date,volume,open,high,low,close,adj close
2019-07-24,1500,29.42399978637696,29.569000244140625,29.42399978637696,29.569000244140625,28.77317047119141
2019-07-23,1900,29.40999984741211,29.42600059509277,29.290000915527344,29.42600059509277,28.63401985168457
2019-07-22,1000,29.3700008392334,29.40399932861328,29.3700008392334,29.40399932861328,28.61260986328125
2019-07-19,1700,29.60000038146973,29.60000038146973,29.441999435424805,29.441999435424805,28.649587631225582
2019-07-18,400,29.35000038146973,29.50300025939941,29.35000038146973,29.50300025939941,28.708946228027344
2019-07-17,1000,29.434999465942383,29.434999465942383,29.40999984741211,29.40999984741211,28.61845016479492
2019-07-16,1300,29.464000701904297,29.464000701904297,29.44499969482422,29.44499969482422,28.65250587463379
2019-07-15,5100,29.5,29.5,29.3799991607666,29.465999603271484,28.672941207885746
2019-07-12,1300,29.45000076293945,29.52300071716309,29.45000076293945,29.52300071716309,28.72840881347656
2019-07-11,2400,29.459999084472656,29.459999084472656,29.29999923706055,29.358999252319336,28.56882095336914
2019-07-10,7700,29.3799991607666,29.3799991607666,29.22800064086914,29.32600021362305,28.536710739135746
2019-07-09,2500,29.07999992370605,29.17099952697754,29.06999969482422,29.17099952697754,28.385881423950195
2019-07-08,3000,29.309999465942383,29.32999992370605,29.28000068664551,29.32999992370605,28.54060173034668
2019-07-05,6700,29.420000076293945,29.42600059509277,29.35000038146973,29.42600059509277,28.63401985168457
2019-07-03,39800,29.309999465942383,29.540000915527344,29.309999465942383,29.46999931335449,28.67683410644531
2019-07-02,200,29.25,29.332000732421875,29.25,29.332000732421875,28.54254913330078
2019-07-01,800,29.3700008392334,29.37299919128418,29.257999420166016,29.257999420166016,28.47054100036621
2019-06-28,200,29.13599967956543,29.13599967956543,29.13599967956543,29.13599967956543,28.351821899414062
2019-06-27,3400,28.770000457763672,28.93000030517578,28.770000457763672,28.915000915527344,28.13677215576172
2019-06-26,400,28.71999931335449,28.71999931335449,28.707000732421875,28.707000732421875,27.93437194824219
2019-06-25,800,28.82200050354004,28.86400032043457,28.68600082397461,28.68600082397461,27.9139347076416
2019-06-24,1400,29.28000068664551,29.28000068664551,29.15699958801269,29.15699958801269,28.04822158813477
2019-06-21,1500,29.30599975585937,29.35000038146973,29.295000076293945,29.295000076293945,28.18097305297852
2019-06-20,20800,29.51000022888184,29.51000022888184,29.28499984741211,29.42900085449219,28.309877395629886
2019-06-19,16700,29.040000915527344,29.229999542236328,29.040000915527344,29.22400093078613,28.11267471313477
2019-06-18,5700,28.84000015258789,29.059999465942383,28.84000015258789,29.05599975585937,27.95106315612793
2019-06-17,1400,28.78499984741211,28.78499984741211,28.73500061035156,28.73500061035156,27.642269134521484
2019-06-14,5300,28.8700008392334,28.8700008392334,28.6299991607666,28.74099922180176,27.648038864135746
2019-06-13,400,28.89299964904785,28.89299964904785,28.89299964904785,28.89299964904785,27.79426193237305
2019-06-12,300,28.920000076293945,28.920000076293945,28.832000732421875,28.832000732421875,27.73558235168457
2019-06-11,300,28.94799995422364,28.94799995422364,28.934999465942383,28.934999465942383,27.83466339111328
2019-06-10,1700,28.888999938964844,28.888999938964844,28.80299949645996,28.80299949645996,27.707683563232425
2019-06-07,700,28.75,28.82299995422364,28.75,28.766000747680664,27.67209243774414
2019-06-06,500,28.559999465942383,28.559999465942383,28.558000564575195,28.558000564575195,27.47200012207031
2019-06-05,100,28.516000747680664,28.516000747680664,28.516000747680664,28.516000747680664,27.431596755981445
2019-06-04,0,28.582000732421875,28.582000732421875,28.582000732421875,28.582000732421875,25.57893180847168
2019-06-03,1500,28.14999961853028,28.163000106811523,28.12899971008301,28.163000106811523,27.09202003479004
2019-05-31,500,28.0,28.05100059509277,28.0,28.05100059509277,26.98428153991699
2019-05-30,1400,28.2549991607666,28.2549991607666,28.13999938964844,28.18199920654297,27.11029815673828
2019-05-29,1900,28.09900093078613,28.20800018310547,28.09900093078613,28.20800018310547,27.13530921936035
2019-05-28,2000,28.55900001525879,28.55900001525879,28.371999740600582,28.371999740600582,27.29307174682617
2019-05-24,2300,28.420000076293945,28.47100067138672,28.420000076293945,28.46500015258789,27.38253593444824
2019-05-23,2600,28.459999084472656,28.459999084472656,28.263999938964844,28.27799987792969,27.2026481628418
2019-05-22,2200,28.69099998474121,28.739999771118164,28.69099998474121,28.739999771118164,27.647077560424805
2019-05-21,1300,28.78000068664551,28.834999084472656,28.78000068664551,28.834999084472656,27.738466262817383
2019-05-20,2000,28.5,28.61199951171875,28.5,28.59499931335449,27.50759315490723
2019-05-17,8200,28.729999542236328,28.957000732421875,28.70100021362305,28.70100021362305,27.609561920166016
2019-05-16,5000,29.093000411987305,29.106000900268555,28.98699951171875,28.98699951171875,27.884685516357425
2019-05-15,200,28.98500061035156,28.98500061035156,28.96999931335449,28.96999931335449,27.86833190917969
2019-05-14,800,28.989999771118164,28.989999771118164,28.913000106811523,28.913000106811523,27.8134994506836
2019-05-13,4100,28.81999969482422,28.81999969482422,28.57099914550781,28.66200065612793,27.57204627990723
2019-05-10,2100,29.13999938964844,29.46999931335449,29.13999938964844,29.3799991607666,28.26274108886719
2019-05-09,100,29.30299949645996,29.30299949645996,29.30299949645996,29.30299949645996,28.18866920471192
2019-05-08,9500,29.39999961853028,29.60000038146973,29.39999961853028,29.51000022888184,28.387800216674805
2019-05-07,3600,29.5,29.50900077819824,29.3799991607666,29.50900077819824,28.386837005615234
2019-05-06,200,29.812000274658203,29.83099937438965,29.812000274658203,29.83099937438965,28.696590423583984
2019-05-03,4500,29.86000061035156,30.07699966430664,29.86000061035156,30.07699966430664,28.93323516845703
2019-05-02,400,29.708999633789062,29.7509994506836,29.63999938964844,29.7509994506836,28.619632720947266
2019-05-01,2000,29.90900039672852,29.90900039672852,29.76300048828125,29.76300048828125,28.63117599487305
2019-04-30,800,29.95400047302246,29.95400047302246,29.89999961853028,29.944000244140625,28.805294036865234
2019-04-29,2000,29.8700008392334,30.020000457763672,29.8700008392334,29.97200012207031,28.83222961425781
2019-04-26,2700,29.858999252319336,29.959999084472656,29.858999252319336,29.959999084472656,28.82068634033203
2019-04-25,1500,29.75,29.91600036621093,29.75,29.86100006103516,28.72545051574707
2019-04-24,1700,29.89299964904785,29.89299964904785,29.82500076293945,29.87899971008301,28.742765426635746
2019-04-23,2700,29.70000076293945,29.9950008392334,29.70000076293945,29.9950008392334,28.85435485839844
2019-04-22,2800,29.770000457763672,29.85700035095215,29.770000457763672,29.85700035095215,28.72160339355469
2019-04-18,3700,29.934999465942383,30.040000915527344,29.934999465942383,29.968000411987305,28.8283805847168
2019-04-17,3100,30.04999923706055,30.04999923706055,29.940000534057614,30.018999099731445,28.87744140625
2019-04-16,600,30.093000411987305,30.12700080871582,30.07500076293945,30.07500076293945,28.93131256103516
2019-04-15,300,30.114999771118164,30.114999771118164,30.084999084472656,30.084999084472656,28.94093132019043
2019-04-12,3000,30.13999938964844,30.13999938964844,30.01000022888184,30.065000534057614,28.92169189453125
2019-04-11,1300,30.0,30.0,29.85099983215332,29.88999938964844,28.75334548950196
2019-04-10,9900,30.020000457763672,30.062000274658203,30.016000747680664,30.04199981689453,28.899566650390625
2019-04-09,1200,29.82999992370605,29.87899971008301,29.82999992370605,29.83699989318848,28.702362060546875
2019-04-08,16800,30.01000022888184,30.01000022888184,29.89999961853028,29.988000869750977,28.847620010375977
2019-04-05,1200,29.86000061035156,29.9950008392334,29.86000061035156,29.9950008392334,28.85435485839844
2019-04-04,2000,29.81999969482422,29.89900016784668,29.709999084472656,29.85400009155273,28.71871566772461
2019-04-03,1900,29.89999961853028,29.9379997253418,29.808000564575195,29.808000564575195,28.67446708679199
2019-04-02,2200,29.70000076293945,29.70000076293945,29.57999992370605,29.683000564575195,28.55422019958496
2019-04-01,1300,29.739999771118164,29.80200004577637,29.739999771118164,29.80200004577637,28.66869354248047
2019-03-29,1200,29.496999740600582,29.51099967956543,29.459999084472656,29.49099922180176,28.369518280029297
2019-03-28,500,29.39999961853028,29.461000442504886,29.39999961853028,29.461000442504886,28.340660095214844
2019-03-27,2000,29.420000076293945,29.420000076293945,29.39800071716309,29.39800071716309,28.28005790710449
2019-03-26,7900,29.440000534057614,29.45599937438965,29.36000061035156,29.45499992370605,28.334890365600582
2019-03-25,3500,29.270000457763672,29.290000915527344,29.21500015258789,29.28199958801269,28.1684684753418
2019-03-22,9700,29.559999465942383,29.56999969482422,29.27899932861328,29.27899932861328,28.16558074951172
2019-03-21,100,29.90399932861328,29.90399932861328,29.90399932861328,29.90399932861328,28.766815185546875
2019-03-20,300,29.683000564575195,29.79599952697754,29.643999099731445,29.79599952697754,28.662919998168945
2019-03-19,500,29.95100021362305,29.95100021362305,29.89699935913086,29.89699935913086,28.76008033752441
2019-03-18,700,29.88599967956543,29.92099952697754,29.88599967956543,29.920000076293945,28.782207489013672
2019-03-15,18000,29.989999771118164,30.040000915527344,29.71999931335449,29.74600028991699,28.61482238769531
2019-03-14,3800,29.75,29.78000068664551,29.71500015258789,29.770000457763672,28.63791084289551
2019-03-13,10700,29.8700008392334,29.92499923706055,29.84499931335449,29.8759994506836,28.739879608154297
2019-03-12,700,29.81599998474121,29.81599998474121,29.7509994506836,29.7509994506836,28.619632720947266
2019-03-11,3400,29.39999961853028,29.73500061035156,29.39999961853028,29.73500061035156,28.60424423217773
2019-03-08,700,29.209999084472656,29.291000366210938,29.209999084472656,29.291000366210938,26.213438034057617
2019-03-07,400,29.565000534057617,29.565000534057617,29.43600082397461,29.43600082397461,26.34320831298828
2019-03-06,200,29.979999542236328,29.979999542236328,29.80900001525879,29.80900001525879,26.677017211914062
2019-03-05,400,30.15399932861328,30.15399932861328,30.1200008392334,30.1200008392334,26.955337524414062
2019-03-04,1400,30.299999237060547,30.299999237060547,30.08300018310547,30.131000518798828,26.96518325805664
2019-03-01,1500,30.270000457763672,30.29899978637696,30.202999114990234,30.29899978637696,27.11553192138672
2019-02-28,1100,30.09000015258789,30.1200008392334,30.09000015258789,30.113000869750977,26.949079513549805
2019-02-27,500,30.100000381469727,30.184999465942383,30.100000381469727,30.184999465942383,27.01350975036621
2019-02-26,6300,30.3799991607666,30.38999938964844,30.280000686645508,30.332000732421875,27.145063400268555
2019-02-25,12600,30.46999931335449,30.503999710083008,30.371000289916992,30.371000289916992,27.179969787597656
2019-02-22,1000,30.393999099731445,30.393999099731445,30.34499931335449,30.34499931335449,27.156700134277344
2019-02-21,4400,30.170000076293945,30.22100067138672,30.15999984741211,30.200000762939453,27.02693557739257
2019-02-20,11400,30.239999771118164,30.43000030517578,30.239999771118164,30.32099914550781,27.135215759277344
2019-02-19,17400,30.040000915527344,30.36000061035156,30.040000915527344,30.280000686645508,27.098529815673828
2019-02-15,1200,29.92099952697754,30.013999938964844,29.92099952697754,30.013999938964844,26.860475540161133
2019-02-14,7500,29.739999771118164,29.86000061035156,29.670000076293945,29.795000076293945,26.664485931396484
2019-02-13,3900,29.82999992370605,29.850000381469727,29.674999237060547,29.770000457763672,26.642114639282227
2019-02-12,3300,29.5,29.68199920654297,29.5,29.67099952697754,26.55351448059082
2019-02-11,300,29.295000076293945,29.35099983215332,29.295000076293945,29.35099983215332,26.26713752746582
2019-02-08,1300,29.170000076293945,29.275999069213867,29.170000076293945,29.275999069213867,26.20001602172852
2019-02-07,600,29.290000915527344,29.31100082397461,29.290000915527344,29.31100082397461,26.231342315673828
2019-02-06,5300,29.582000732421875,29.582000732421875,29.51000022888184,29.562000274658203,26.455968856811523
2019-02-05,200,29.724000930786133,29.724000930786133,29.724000930786133,29.724000930786133,26.6009464263916
2019-02-04,100,29.573999404907227,29.573999404907227,29.573999404907227,29.573999404907227,26.46670150756836
2019-02-01,2700,29.420000076293945,29.420000076293945,29.309999465942383,29.363000869750977,26.277875900268555
2019-01-31,74100,29.209999084472656,29.441999435424805,29.209999084472656,29.37299919128418,26.28682327270508
2019-01-30,52400,29.05900001525879,29.450000762939453,29.05900001525879,29.270000457763672,26.19464683532715
2019-01-29,2100,29.01000022888184,29.100000381469727,28.9950008392334,28.99799919128418,25.95122337341309
2019-01-28,6600,28.81999969482422,28.989999771118164,28.81999969482422,28.95599937438965,25.913637161254883
2019-01-25,9800,28.950000762939453,29.17200088500977,28.950000762939453,29.107999801635746,26.04966926574707
2019-01-24,3300,28.799999237060547,28.80900001525879,28.70800018310547,28.79599952697754,25.770448684692383
2019-01-23,39500,28.6200008392334,28.700000762939453,28.600000381469727,28.6200008392334,25.612939834594727
2019-01-22,15300,28.670000076293945,28.670000076293945,28.440000534057617,28.47100067138672,25.47959518432617
2019-01-18,21000,28.8700008392334,28.992000579833984,28.8700008392334,28.992000579833984,25.94585418701172
2019-01-17,200,28.63999938964844,28.63999938964844,28.606000900268555,28.606000900268555,25.60040855407715
2019-01-16,2900,28.47900009155273,28.47900009155273,28.39999961853028,28.464000701904297,25.47333335876465
2019-01-15,2100,28.190000534057617,28.25900077819824,28.179000854492188,28.218000411987305,25.253177642822266
2019-01-14,600,28.13999938964844,28.13999938964844,28.08699989318848,28.08699989318848,25.13593864440918
2019-01-11,4600,28.11000061035156,28.22900009155273,28.100000381469727,28.21199989318848,25.2478084564209
2019-01-10,1100,28.1200008392334,28.31399917602539,28.1200008392334,28.31399917602539,25.339094161987305
2019-01-09,6400,28.1200008392334,28.270000457763672,28.1200008392334,28.24799919128418,25.280027389526367
2019-01-08,2800,27.79800033569336,27.88999938964844,27.709999084472656,27.87299919128418,24.94442749023437
2019-01-07,3900,27.542999267578125,27.84000015258789,27.530000686645508,27.729999542236328,24.81645393371582
2019-01-04,9300,27.32999992370605,27.530000686645508,27.32999992370605,27.45800018310547,24.573028564453125
2019-01-03,800,26.799999237060547,26.799999237060547,26.59000015258789,26.643999099731445,23.84455299377441
2019-01-02,9100,26.59000015258789,27.040000915527344,26.59000015258789,26.98900032043457,24.15331268310547
2018-12-31,1300,27.06999969482422,27.06999969482422,26.84000015258789,26.93000030517578,24.10050773620605
2018-12-28,4000,26.770000457763672,26.86899948120117,26.770000457763672,26.856000900268555,24.03428268432617
2018-12-27,22000,26.349000930786133,26.67200088500977,26.15999984741211,26.67200088500977,23.869611740112305
2018-12-26,7900,25.959999084472656,26.57999992370605,25.959999084472656,26.554000854492188,23.76401138305664
2018-12-24,15200,25.93000030517578,26.11000061035156,25.81800079345703,25.81800079345703,23.105344772338867
2018-12-21,19700,26.43000030517578,26.43000030517578,25.90900039672852,25.90900039672852,23.186782836914062
2018-12-20,22200,26.739999771118164,26.86000061035156,26.31100082397461,26.61000061035156,23.814128875732425
2018-12-19,7600,27.71999931335449,27.809999465942383,27.1299991607666,27.16900062561035,23.885725021362305
2018-12-18,32800,27.729999542236328,27.81999969482422,27.643999099731445,27.643999099731445,24.303321838378903
2018-12-17,17900,27.850000381469727,27.940000534057617,27.309999465942383,27.535999298095703,24.208372116088867
2018-12-14,1400,28.040000915527344,28.25,28.035999298095703,28.035999298095703,24.64794921875
2018-12-13,12500,28.489999771118164,28.499000549316406,28.340999603271484,28.405000686645508,24.97236061096192
2018-12-12,2100,28.73900032043457,28.73900032043457,28.492000579833984,28.492000579833984,25.04884147644043
2018-12-11,8700,28.229999542236328,28.32999992370605,28.229999542236328,28.24300003051757,24.82993698120117
2018-12-10,1600,28.36000061035156,28.36000061035156,28.170000076293945,28.275999069213867,24.858943939208984
2018-12-07,8100,28.770000457763672,28.770000457763672,28.43000030517578,28.43000030517578,24.99433326721192
2018-12-06,5000,28.600000381469727,28.847000122070312,28.34000015258789,28.847000122070312,25.36094284057617
2018-12-04,3100,29.709999084472656,29.709999084472656,28.90999984741211,28.952999114990234,25.454132080078125
2018-12-03,3800,29.920000076293945,29.920000076293945,29.690000534057617,29.84000015258789,26.233945846557617
2018-11-30,3800,29.51000022888184,29.540000915527344,29.44599914550781,29.540000915527344,25.97020149230957
2018-11-29,8700,29.46999931335449,29.56999969482422,29.32999992370605,29.56999969482422,25.996570587158203
2018-11-28,7700,29.14800071716309,29.6200008392334,28.992000579833984,29.600000381469727,26.022947311401367
2018-11-27,12500,29.13999938964844,29.13999938964844,29.0,29.051000595092773,25.540292739868164
2018-11-26,22600,29.1299991607666,29.263999938964844,28.979999542236328,29.11000061035156,25.592159271240234
2018-11-23,2300,28.75,29.030000686645508,28.75,29.0,25.49545288085937
2018-11-21,2900,29.06999969482422,29.07699966430664,29.016000747680664,29.040000915527344,25.53061866760254
2018-11-20,2400,28.82699966430664,28.82699966430664,28.665000915527344,28.665000915527344,25.20093536376953
2018-11-19,1300,29.479999542236328,29.479999542236328,29.16900062561035,29.222000122070312,25.69062805175781
2018-11-16,400,29.420000076293945,29.420000076293945,29.40999984741211,29.40999984741211,25.85590553283692
2018-11-15,2100,29.200000762939453,29.47100067138672,29.200000762939453,29.458999633789062,25.898988723754883
2018-11-14,2800,29.26000022888184,29.26000022888184,29.1200008392334,29.25,25.71524238586425
2018-11-13,1000,29.36899948120117,29.542999267578125,29.256000518798828,29.256000518798828,25.720518112182617
2018-11-12,4500,29.520000457763672,29.520000457763672,29.25,29.26000022888184,25.72403144836425
2018-11-09,1300,29.780000686645508,29.780000686645508,29.57999992370605,29.57999992370605,26.00536346435547
2018-11-08,25600,29.98500061035156,30.07200050354004,29.882999420166016,29.950000762939453,26.330650329589844
2018-11-07,6200,30.0,30.13999938964844,29.93000030517578,30.09499931335449,26.458126068115234
2018-11-06,6700,29.73500061035156,29.75,29.6879997253418,29.690000534057617,26.10206794738769
2018-11-05,8200,29.6299991607666,29.78400039672852,29.6200008392334,29.78400039672852,26.184709548950195
2018-11-02,9600,29.850000381469727,29.850000381469727,29.6299991607666,29.801000595092773,26.199657440185547
2018-11-01,4000,29.479999542236328,29.6299991607666,29.448999404907227,29.6299991607666,26.049320220947266
2018-10-31,7600,29.21999931335449,29.290000915527344,29.1200008392334,29.209999084472656,25.68007469177246
2018-10-30,5600,28.458999633789062,28.90999984741211,28.458999633789062,28.878999710083008,25.38907241821289
2018-10-29,6600,28.775999069213867,28.775999069213867,28.200000762939453,28.386999130249023,24.95652961730957
2018-10-26,12500,28.38999938964844,28.63999938964844,28.200000762939453,28.63999938964844,25.17895698547364
2018-10-25,7700,28.775999069213867,29.049999237060547,28.775999069213867,28.90999984741211,25.41632843017578
2018-10-24,11100,29.01000022888184,29.01000022888184,28.597999572753903,28.597999572753903,25.14202690124512
2018-10-23,2300,28.823999404907227,29.350000381469727,28.823999404907227,29.339000701904297,25.79348564147949
2018-10-22,19600,29.520000457763672,29.6299991607666,29.450000762939453,29.549999237060547,25.978986740112305
2018-10-19,2700,29.43600082397461,29.440000534057617,29.38400077819824,29.434999465942383,25.877885818481445
2018-10-18,3400,29.56800079345703,29.56800079345703,29.40900039672852,29.43000030517578,25.87348937988281
2018-10-17,5200,30.01000022888184,30.01000022888184,29.886999130249023,29.89999961853028,26.28669166564941
2018-10-16,400,29.690000534057617,29.95800018310547,29.690000534057617,29.95800018310547,26.337684631347656
2018-10-15,5600,29.395999908447266,29.59499931335449,29.395999908447266,29.5,25.93503189086914
2018-10-12,2800,29.57999992370605,29.57999992370605,29.277000427246094,29.448999404907227,25.89019203186035
2018-10-11,4900,29.68000030517578,29.68000030517578,29.309999465942383,29.5,25.93503189086914
2018-10-10,6000,30.299999237060547,30.299999237060547,29.83300018310547,29.86000061035156,26.251527786254883
2018-10-09,5500,30.450000762939453,30.59000015258789,30.450000762939453,30.4950008392334,26.809789657592773
2018-10-08,2900,30.415000915527344,30.670000076293945,30.415000915527344,30.670000076293945,26.963638305664062
2018-10-05,6400,30.89999961853028,30.89999961853028,30.57999992370605,30.72800064086914,27.01462745666504
2018-10-04,4400,31.100000381469727,31.100000381469727,30.84000015258789,30.96999931335449,27.227388381958008
2018-10-03,5400,31.232999801635746,31.280000686645508,31.18000030517578,31.18000030517578,27.412004470825195
2018-10-02,2000,31.280000686645508,31.3700008392334,31.19799995422364,31.2450008392334,27.46916007995605
2018-10-01,1800,31.67799949645996,31.690000534057617,31.65999984741211,31.65999984741211,27.83400154113769
2018-09-28,5700,31.600000381469727,31.780000686645508,31.600000381469727,31.690000534057617,27.86037826538086
2018-09-27,800,31.600000381469727,31.79400062561035,31.600000381469727,31.79400062561035,27.951810836791992
2018-09-26,800,31.785999298095703,31.856000900268555,31.785999298095703,31.856000900268555,28.006319046020508
2018-09-25,9300,31.8700008392334,31.8799991607666,31.76000022888184,31.8700008392334,28.01862525939941
2018-09-24,24600,31.71999931335449,31.780000686645508,31.700000762939453,31.700000762939453,27.869165420532227
2018-09-21,2600,31.979999542236328,31.982999801635746,31.95599937438965,31.96999931335449,28.106538772583008
2018-09-20,0,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,27.88675117492676
2018-09-19,2000,31.75,31.78700065612793,31.631000518798828,31.71999931335449,27.88675117492676
2018-09-18,1400,31.559999465942383,31.6879997253418,31.559999465942383,31.687000274658203,27.85773658752441
2018-09-17,1500,31.530000686645508,31.530000686645508,31.39699935913086,31.39699935913086,27.60278511047364
2018-09-14,4900,31.670000076293945,31.670000076293945,31.51000022888184,31.59000015258789,27.7724609375
2018-09-13,2400,31.415000915527344,31.459999084472656,31.415000915527344,31.424999237060547,27.62739944458008
2018-09-12,5500,31.21999931335449,31.39999961853028,31.143999099731445,31.34600067138672,27.55794715881348
2018-09-11,800,31.27499961853028,31.27499961853028,31.257999420166016,31.266000747680664,27.48761367797852
2018-09-10,1500,31.420000076293945,31.420000076293945,31.332000732421875,31.332000732421875,27.54564094543457
2018-09-07,1400,31.231000900268555,31.239999771118164,31.231000900268555,31.239999771118164,27.46476173400879
2018-09-06,4400,31.65999984741211,31.65999984741211,31.48200035095215,31.57999992370605,27.763669967651367
2018-09-05,800,31.6299991607666,31.75,31.6299991607666,31.75,27.913124084472656
2018-09-04,2000,31.89999961853028,31.90999984741211,31.82099914550781,31.82699966430664,27.98082160949707
2018-08-31,1000,32.06999969482422,32.07500076293945,32.040000915527344,32.07500076293945,28.1988525390625
2018-08-30,2600,32.17900085449219,32.207000732421875,32.09000015258789,32.09000015258789,28.212038040161133
2018-08-29,2000,32.319000244140625,32.319000244140625,32.23699951171875,32.2400016784668,28.34391212463379
2018-08-28,1700,32.27000045776367,32.27000045776367,32.119998931884766,32.15299987792969,28.267423629760746
2018-08-27,16200,32.119998931884766,32.220001220703125,32.11000061035156,32.20000076293945,28.308746337890625
2018-08-24,700,31.850000381469727,31.86000061035156,31.850000381469727,31.86000061035156,28.00983428955078
2018-08-23,500,31.698999404907227,31.729999542236328,31.698999404907227,31.729999542236328,27.895538330078125
2018-08-22,2300,31.858999252319336,31.858999252319336,31.780000686645508,31.780000686645508,27.93950080871582
2018-08-21,1800,31.81599998474121,31.929000854492188,31.81599998474121,31.929000854492188,28.070497512817383
2018-08-20,400,31.506999969482425,31.506999969482425,31.506999969482425,31.506999969482425,27.69948959350586
2018-08-17,500,31.40800094604492,31.40800094604492,31.40800094604492,31.40800094604492,27.612457275390625
2018-08-16,200,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,27.56146240234375
2018-08-15,2400,31.07999992370605,31.15999984741211,30.90999984741211,31.027999877929688,27.278377532958984
2018-08-14,12300,31.540000915527344,31.65999984741211,31.450000762939453,31.64999961853028,27.825210571289062
2018-08-13,3400,31.37299919128418,31.38999938964844,31.290000915527344,31.290000915527344,27.50871658325196
2018-08-10,200,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,27.790048599243164
2018-08-09,1400,32.09000015258789,32.09000015258789,32.0,32.0,28.13291358947754
2018-08-08,900,31.850000381469727,31.850000381469727,31.76099967956543,31.849000930786133,28.000164031982425
2018-08-07,1300,31.90999984741211,31.926000595092773,31.86100006103516,31.86100006103516,28.01070976257324
2018-08-06,1300,31.63999938964844,31.799999237060547,31.63999938964844,31.790000915527344,27.948291778564453
2018-08-03,100,31.732999801635746,31.732999801635746,31.732999801635746,31.732999801635746,27.898176193237305
2018-08-02,1600,31.8700008392334,31.8700008392334,31.808000564575195,31.808000564575195,27.9641170501709
2018-08-01,600,31.8700008392334,32.0099983215332,31.8700008392334,32.0099983215332,28.141706466674805
2018-07-31,0,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,28.00104141235352
2018-07-30,1200,31.89999961853028,31.89999961853028,31.850000381469727,31.850000381469727,28.00104141235352
2018-07-27,0,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,28.255990982055664
2018-07-26,800,31.96999931335449,32.13999938964844,31.96999931335449,32.13999938964844,28.255990982055664
2018-07-25,600,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,27.93950080871582
2018-07-24,1100,31.780000686645508,31.82999992370605,31.75,31.825000762939453,27.979061126708984
2018-07-23,1100,31.700000762939453,31.700000762939453,31.645999908447266,31.68000030517578,27.851587295532227
2018-07-20,800,31.670000076293945,31.68000030517578,31.660999298095703,31.68000030517578,27.851587295532227
2018-07-19,800,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,27.675752639770508
2018-07-18,1400,31.57999992370605,31.68000030517578,31.57999992370605,31.68000030517578,27.851587295532227
2018-07-17,2000,31.56100082397461,31.57200050354004,31.530000686645508,31.57200050354004,27.756637573242188
2018-07-16,1900,31.51000022888184,31.51000022888184,31.34000015258789,31.34000015258789,27.55267143249512
2018-07-13,3000,31.540000915527344,31.5939998626709,31.5,31.57900047302246,27.76278686523437
2018-07-12,2000,31.559999465942383,31.559999465942383,31.424999237060547,31.52199935913086,27.71267890930176
2018-07-11,300,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,27.526296615600582
2018-07-10,1500,31.756999969482425,31.756999969482425,31.6299991607666,31.6299991607666,27.8076286315918
2018-07-09,1800,31.729999542236328,31.809999465942383,31.71999931335449,31.74099922180176,27.905214309692383
2018-07-06,600,31.57999992370605,31.57999992370605,31.496999740600582,31.496999740600582,27.690698623657227
2018-07-05,1800,31.26000022888184,31.26499938964844,31.1299991607666,31.163000106811523,27.397062301635746
2018-07-03,1200,31.38999938964844,31.38999938964844,31.22900009155273,31.22900009155273,27.4550838470459
2018-07-02,100,31.59499931335449,31.59499931335449,31.59499931335449,31.59499931335449,27.77685546875
2018-06-29,500,31.600000381469727,31.600000381469727,31.59499931335449,31.59499931335449,27.77685546875
2018-06-28,1900,31.18600082397461,31.224000930786133,31.1200008392334,31.224000930786133,27.45069122314453
2018-06-27,2900,31.64999961853028,31.64999961853028,31.31999969482422,31.31999969482422,27.53508758544922
2018-06-26,2000,31.61000061035156,31.739999771118164,31.61000061035156,31.690000534057617,27.86037826538086
2018-06-25,2100,31.670000076293945,31.670000076293945,31.540000915527344,31.540000915527344,27.72850608825684
2018-06-22,600,32.08000183105469,32.1150016784668,32.03499984741211,32.1150016784668,28.23401641845703
2018-06-21,4300,32.119998931884766,32.119998931884766,31.89999961853028,31.96500015258789,28.10214233398437
2018-06-20,1200,32.43899917602539,32.47200012207031,32.34000015258789,32.47200012207031,28.291160583496094
2018-06-19,2900,32.24300003051758,32.4900016784668,32.24300003051758,32.4900016784668,28.30685043334961
2018-06-18,1900,32.525001525878906,32.67100143432617,32.459999084472656,32.67100143432617,28.464540481567383
2018-06-15,3300,32.56999969482422,32.599998474121094,32.47999954223633,32.599998474121094,28.40267944335937
2018-06-14,5200,32.85599899291992,32.869998931884766,32.849998474121094,32.869998931884766,28.637920379638672
2018-06-13,10800,32.900001525878906,32.959999084472656,32.790000915527344,32.83000183105469,28.60307502746582
2018-06-12,11300,33.099998474121094,33.099998474121094,32.869998931884766,32.880001068115234,28.646631240844727
2018-06-11,1100,33.117000579833984,33.117000579833984,33.040000915527344,33.117000579833984,28.853116989135746
2018-06-08,6900,32.959999084472656,33.04999923706055,32.939998626708984,32.939998626708984,28.69890594482422
