date,volume,open,high,low,close,adj close
2020-08-03,400,22.030000686645508,22.045000076293945,22.030000686645508,22.045000076293945,19.29962539672852
2020-07-31,3200,21.920000076293945,21.920000076293945,21.729999542236328,21.81800079345703,19.10089874267578
2020-07-30,500,21.71500015258789,21.88400077819824,21.709999084472656,21.88400077819824,19.15867805480957
2020-07-29,1200,22.1200008392334,22.170000076293945,22.1200008392334,22.163000106811523,19.402931213378903
2020-07-28,1200,22.04800033569336,22.04800033569336,21.98500061035156,21.98500061035156,19.24709892272949
2020-07-27,3400,22.14999961853028,22.23200035095215,22.13999938964844,22.22100067138672,19.45370864868164
2020-07-24,100,22.035999298095703,22.035999298095703,22.035999298095703,22.035999298095703,19.291748046875
2020-07-23,2100,22.299999237060547,22.299999237060547,22.17799949645996,22.17799949645996,19.416065216064453
2020-07-22,4400,22.25,22.25,22.030000686645508,22.17300033569336,19.41168975830078
2020-07-21,400,22.290000915527344,22.29400062561035,22.256000518798828,22.256000518798828,19.484352111816406
2020-07-20,700,22.15999984741211,22.31800079345703,22.15999984741211,22.31800079345703,19.53862953186035
2020-07-17,900,21.700000762939453,21.770000457763672,21.700000762939453,21.76000022888184,19.050121307373047
2020-07-16,1500,21.729999542236328,21.75,21.690000534057617,21.714000701904297,19.00984764099121
2020-07-15,300,22.0,22.040000915527344,22.0,22.03700065612793,19.29262351989746
2020-07-14,400,22.040000915527344,22.10199928283692,22.040000915527344,22.10199928283692,19.349529266357425
2020-07-13,1200,22.270000457763672,22.270000457763672,21.958999633789062,21.958999633789062,19.224336624145508
2020-07-10,1600,21.809999465942383,21.867000579833984,21.799999237060547,21.86599922180176,19.14291763305664
2020-07-09,700,22.14999961853028,22.14999961853028,22.0629997253418,22.0629997253418,19.315385818481445
2020-07-08,900,21.920000076293945,22.073999404907227,21.920000076293945,22.073999404907227,19.32501602172852
2020-07-07,300,21.670000076293945,21.709999084472656,21.670000076293945,21.69300079345703,18.991464614868164
2020-07-06,1000,21.65999984741211,21.84600067138672,21.65999984741211,21.84600067138672,19.12541007995605
2020-07-02,3500,20.950000762939453,20.950000762939453,20.84600067138672,20.84600067138672,20.84600067138672
2020-07-01,100,20.440000534057617,20.503999710083008,20.440000534057617,20.503999710083008,20.503999710083008
2020-06-30,800,20.270000457763672,20.304000854492188,20.229999542236328,20.304000854492188,20.304000854492188
2020-06-29,2700,20.31999969482422,20.39999961853028,20.31999969482422,20.39999961853028,20.39999961853028
2020-06-26,900,20.350000381469727,20.38999938964844,20.350000381469727,20.374000549316406,20.374000549316406
2020-06-25,100,20.61400032043457,20.61400032043457,20.61400032043457,20.61400032043457,20.61400032043457
2020-06-24,2500,20.64999961853028,20.665000915527344,20.440000534057617,20.48699951171875,20.48699951171875
2020-06-23,600,20.8700008392334,20.90999984741211,20.847000122070312,20.847000122070312,20.847000122070312
2020-06-22,600,20.57699966430664,20.75,20.57699966430664,20.73200035095215,20.73200035095215
2020-06-19,600,20.72800064086914,20.72800064086914,20.51000022888184,20.527000427246094,20.527000427246094
2020-06-18,100,20.64999961853028,20.64999961853028,20.586000442504883,20.586000442504883,20.586000442504883
2020-06-17,500,20.670000076293945,20.670000076293945,20.613000869750977,20.613000869750977,20.613000869750977
2020-06-16,100,20.545000076293945,20.545000076293945,20.545000076293945,20.545000076293945,20.545000076293945
2020-06-15,1200,20.299999237060547,20.541000366210938,20.299999237060547,20.4950008392334,20.4950008392334
2020-06-12,400,20.68000030517578,20.68000030517578,20.5,20.660999298095703,20.660999298095703
2020-06-11,700,20.76000022888184,20.76000022888184,20.38800048828125,20.38800048828125,20.38800048828125
2020-06-10,400,21.18000030517578,21.349000930786133,21.18000030517578,21.349000930786133,21.349000930786133
2020-06-09,700,21.239999771118164,21.388999938964844,21.229999542236328,21.388999938964844,21.388999938964844
2020-06-08,300,21.290000915527344,21.48900032043457,21.290000915527344,21.48900032043457,21.48900032043457
2020-06-05,2900,21.290000915527344,21.3799991607666,21.27499961853028,21.28700065612793,21.28700065612793
2020-06-04,400,20.959999084472656,20.959999084472656,20.89299964904785,20.89299964904785,20.89299964904785
2020-06-03,200,21.209999084472656,21.257999420166016,21.209999084472656,21.257999420166016,21.257999420166016
2020-06-02,1200,20.856000900268555,20.920000076293945,20.84000015258789,20.920000076293945,20.920000076293945
2020-06-01,1600,20.11000061035156,20.54899978637696,20.11000061035156,20.54899978637696,20.54899978637696
2020-05-29,300,19.959999084472656,20.14699935913086,19.959999084472656,20.14699935913086,20.14699935913086
2020-05-28,700,20.049999237060547,20.049999237060547,19.86800003051757,19.86800003051757,19.86800003051757
2020-05-27,100,19.6200008392334,19.738000869750977,19.6200008392334,19.738000869750977,19.738000869750977
2020-05-26,300,19.8799991607666,19.8799991607666,19.68099975585937,19.68099975585937,19.68099975585937
2020-05-22,200,19.450000762939453,19.46699905395508,19.450000762939453,19.46699905395508,19.46699905395508
2020-05-21,700,19.8799991607666,19.8799991607666,19.729999542236328,19.76300048828125,19.76300048828125
2020-05-20,300,20.1200008392334,20.1200008392334,20.100000381469727,20.100000381469727,20.100000381469727
2020-05-19,100,19.768999099731445,19.768999099731445,19.768999099731445,19.768999099731445,19.768999099731445
2020-05-18,16000,19.670000076293945,19.834999084472656,19.670000076293945,19.834999084472656,19.834999084472656
2020-05-15,300,19.040000915527344,19.059999465942383,19.040000915527344,19.05900001525879,19.05900001525879
2020-05-14,2800,18.65999984741211,19.076000213623047,18.64999961853028,19.076000213623047,19.076000213623047
2020-05-13,800,19.32999992370605,19.32999992370605,19.06999969482422,19.121000289916992,19.121000289916992
2020-05-12,400,19.5,19.520000457763672,19.334999084472656,19.334999084472656,19.334999084472656
2020-05-11,1600,19.21999931335449,19.25,19.21999931335449,19.25,19.25
2020-05-08,300,19.5,19.5,19.474000930786133,19.474000930786133,19.474000930786133
2020-05-07,0,19.167999267578125,19.167999267578125,19.167999267578125,19.167999267578125,16.780914306640625
2020-05-06,1300,19.25,19.25,19.165000915527344,19.167999267578125,19.167999267578125
2020-05-05,300,19.15999984741211,19.15999984741211,19.114999771118164,19.114999771118164,19.114999771118164
2020-05-04,2300,18.81999969482422,18.96999931335449,18.81999969482422,18.96999931335449,18.96999931335449
2020-05-01,600,18.93000030517578,18.950000762939453,18.732999801635746,18.732999801635746,18.732999801635746
2020-04-30,0,19.69599914550781,19.69599914550781,19.69599914550781,19.69599914550781,17.2431583404541
2020-04-29,5100,19.549999237060547,19.698999404907227,19.549999237060547,19.69599914550781,19.69599914550781
2020-04-28,300,19.1200008392334,19.1200008392334,19.08699989318848,19.08699989318848,19.08699989318848
2020-04-27,7000,19.100000381469727,19.15699958801269,19.06999969482422,19.15699958801269,19.15699958801269
2020-04-24,0,18.78199958801269,18.78199958801269,18.78199958801269,18.78199958801269,16.44298553466797
2020-04-23,2400,18.82999992370605,19.06999969482422,18.78199958801269,18.78199958801269,18.78199958801269
2020-04-22,0,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,15.90719985961914
2020-04-21,23600,18.14999961853028,18.270000457763672,18.059999465942383,18.170000076293945,18.170000076293945
2020-04-20,1600,18.770000457763672,18.770000457763672,18.68199920654297,18.68199920654297,18.68199920654297
2020-04-17,1100,18.809999465942383,18.809999465942383,18.72599983215332,18.808000564575195,18.808000564575195
2020-04-16,1500,18.670000076293945,18.670000076293945,18.43099975585937,18.43099975585937,18.43099975585937
2020-04-15,400,18.59000015258789,18.608999252319336,18.540000915527344,18.608999252319336,18.608999252319336
2020-04-14,100,19.17099952697754,19.184999465942383,19.17099952697754,19.184999465942383,19.184999465942383
2020-04-13,1000,18.540000915527344,18.57900047302246,18.5,18.57900047302246,18.57900047302246
2020-04-09,2600,18.729999542236328,18.89999961853028,18.6200008392334,18.6200008392334,18.6200008392334
2020-04-08,1000,18.51000022888184,18.559999465942383,18.51000022888184,18.559999465942383,18.559999465942383
2020-04-07,5700,18.40999984741211,18.440000534057617,18.40999984741211,18.43099975585937,18.43099975585937
2020-04-06,800,18.1299991607666,18.29700088500977,18.1299991607666,18.29700088500977,18.29700088500977
2020-04-03,800,17.670000076293945,17.670000076293945,17.489999771118164,17.509000778198242,17.509000778198242
2020-04-02,1800,17.549999237060547,17.613000869750977,17.5,17.613000869750977,17.613000869750977
2020-04-01,3000,17.1200008392334,17.229999542236328,17.003999710083008,17.003999710083008,17.003999710083008
2020-03-31,6200,17.3700008392334,17.610000610351562,17.3700008392334,17.525999069213867,17.525999069213867
2020-03-30,7900,17.15999984741211,17.37299919128418,17.15999984741211,17.37299919128418,17.37299919128418
2020-03-27,400,17.200000762939453,17.200000762939453,17.190000534057617,17.190000534057617,17.190000534057617
2020-03-26,1100,17.6200008392334,17.983999252319336,17.6200008392334,17.983999252319336,17.983999252319336
2020-03-25,2200,17.170000076293945,17.520000457763672,17.170000076293945,17.391000747680664,17.391000747680664
2020-03-24,1600,16.700000762939453,16.826000213623047,16.700000762939453,16.826000213623047,16.826000213623047
2020-03-23,2900,15.739999771118164,15.869999885559082,15.59000015258789,15.79599952697754,15.79599952697754
2020-03-20,3500,16.389999389648438,16.389999389648438,15.753000259399414,15.753000259399414,15.753000259399414
2020-03-19,1100,15.90999984741211,16.0,15.779999732971191,15.934000015258787,15.934000015258787
2020-03-18,5400,15.760000228881836,16.209999084472656,15.68000030517578,15.798999786376951,15.798999786376951
2020-03-17,1200,16.770000457763672,17.16200065612793,16.770000457763672,17.16200065612793,17.16200065612793
2020-03-16,2400,15.789999961853027,16.780000686645508,15.789999961853027,16.39900016784668,16.39900016784668
2020-03-13,5200,18.549999237060547,18.549999237060547,18.020000457763672,18.52300071716309,18.52300071716309
2020-03-12,3600,17.770000457763672,17.909000396728516,17.280000686645508,17.48200035095215,17.48200035095215
2020-03-11,2700,19.86000061035156,19.86000061035156,19.56100082397461,19.56100082397461,19.56100082397461
2020-03-10,2700,20.21999931335449,20.420000076293945,20.049999237060547,20.420000076293945,20.420000076293945
2020-03-09,2900,19.190000534057617,19.535999298095703,18.89200019836425,19.393999099731445,19.393999099731445
2020-03-06,3100,21.32999992370605,21.34600067138672,21.209999084472656,21.34600067138672,21.34600067138672
2020-03-05,1000,21.790000915527344,21.82299995422364,21.520000457763672,21.55599975585937,21.55599975585937
2020-03-04,2300,22.049999237060547,22.11100006103516,22.0,22.11100006103516,22.11100006103516
2020-03-03,65400,22.049999237060547,22.1299991607666,21.68000030517578,21.76499938964844,21.76499938964844
2020-03-02,1000,21.36000061035156,21.74099922180176,21.36000061035156,21.74099922180176,21.74099922180176
2020-02-28,3500,20.89999961853028,21.21299934387207,20.700000762939453,21.21299934387207,21.21299934387207
2020-02-27,600,21.799999237060547,21.809999465942383,21.756000518798828,21.756000518798828,21.756000518798828
2020-02-26,700,22.209999084472656,22.280000686645508,22.1259994506836,22.1259994506836,22.1259994506836
2020-02-25,500,22.200000762939453,22.200000762939453,22.187000274658203,22.187000274658203,22.187000274658203
2020-02-24,4700,22.280000686645508,22.41900062561035,22.280000686645508,22.400999069213867,22.400999069213867
2020-02-21,1000,23.3700008392334,23.371999740600582,23.3700008392334,23.371999740600582,23.371999740600582
2020-02-20,800,23.40999984741211,23.426000595092773,23.29899978637696,23.29899978637696,23.29899978637696
2020-02-19,1000,23.614999771118164,23.614999771118164,23.530000686645508,23.54199981689453,23.54199981689453
2020-02-18,3100,23.299999237060547,23.39999961853028,23.280000686645508,23.290000915527344,23.290000915527344
2020-02-14,1500,23.3799991607666,23.38999938964844,23.304000854492188,23.32900047302246,23.32900047302246
2020-02-13,500,23.299999237060547,23.309999465942383,23.26300048828125,23.26300048828125,23.26300048828125
2020-02-12,6000,23.489999771118164,23.5310001373291,23.479999542236328,23.5310001373291,23.5310001373291
2020-02-11,200,23.309999465942383,23.309999465942383,23.26700019836425,23.26700019836425,23.26700019836425
2020-02-10,1000,22.959999084472656,22.996000289916992,22.959999084472656,22.996000289916992,22.996000289916992
2020-02-07,300,22.6200008392334,22.729999542236328,22.600000381469727,22.72900009155273,22.72900009155273
2020-02-06,5000,23.26000022888184,23.26000022888184,23.07999992370605,23.08799934387207,23.08799934387207
2020-02-05,300,23.239999771118164,23.280000686645508,23.239999771118164,23.257999420166016,23.257999420166016
2020-02-04,1700,23.15699958801269,23.15699958801269,23.077999114990234,23.077999114990234,23.077999114990234
2020-02-03,1900,22.3700008392334,22.378999710083008,22.315000534057617,22.315000534057617,22.315000534057617
2020-01-31,1800,22.302000045776367,22.316999435424805,22.290000915527344,22.316999435424805,22.316999435424805
2020-01-30,700,22.6299991607666,22.87800025939941,22.6299991607666,22.87800025939941,22.87800025939941
2020-01-29,700,23.08699989318848,23.08699989318848,23.05599975585937,23.05599975585937,23.05599975585937
2020-01-28,600,22.799999237060547,22.91399955749512,22.777999877929688,22.91399955749512,22.91399955749512
2020-01-27,10300,22.709999084472656,22.739999771118164,22.59000015258789,22.701000213623047,22.701000213623047
2020-01-24,900,23.86000061035156,23.86000061035156,23.670000076293945,23.68199920654297,23.68199920654297
2020-01-23,500,23.739999771118164,23.89999961853028,23.739999771118164,23.89999961853028,23.89999961853028
2020-01-22,300,24.290000915527344,24.302000045776367,24.209999084472656,24.225000381469727,24.225000381469727
2020-01-21,200,24.160999298095703,24.160999298095703,24.160999298095703,24.160999298095703,24.160999298095703
2020-01-17,200,24.7810001373291,24.815000534057617,24.7810001373291,24.815000534057617,24.815000534057617
2020-01-16,4100,24.6200008392334,24.624000549316406,24.5,24.624000549316406,24.624000549316406
2020-01-15,100,24.503999710083008,24.503999710083008,24.503999710083008,24.503999710083008,24.503999710083008
2020-01-14,1000,24.590999603271484,24.608999252319336,24.590999603271484,24.608999252319336,24.608999252319336
2020-01-13,2900,24.65999984741211,24.801000595092773,24.65999984741211,24.801000595092773,24.801000595092773
2020-01-10,1600,24.600000381469727,24.63500022888184,24.57999992370605,24.63500022888184,24.63500022888184
2020-01-09,800,24.5,24.5049991607666,24.440000534057617,24.5049991607666,24.5049991607666
2020-01-08,800,24.38999938964844,24.520999908447266,24.38999938964844,24.520999908447266,24.520999908447266
2020-01-07,2200,24.31999969482422,24.3700008392334,24.31999969482422,24.354999542236328,24.354999542236328
2020-01-06,600,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156
2020-01-03,1400,24.479999542236328,24.479999542236328,24.36400032043457,24.36400032043457,24.36400032043457
2020-01-02,1400,24.51000022888184,24.6879997253418,24.51000022888184,24.6879997253418,24.6879997253418
2019-12-31,3100,24.11000061035156,24.19599914550781,24.100000381469727,24.19599914550781,24.19599914550781
2019-12-30,1100,24.100000381469727,24.13599967956543,24.00900077819824,24.00900077819824,24.00900077819824
2019-12-27,2000,24.065000534057617,24.065000534057617,24.020000457763672,24.02499961853028,24.02499961853028
2019-12-26,1300,25.0,25.01000022888184,24.989999771118164,25.01000022888184,25.01000022888184
2019-12-24,300,24.89999961853028,24.89999961853028,24.881999969482425,24.881999969482425,24.881999969482425
2019-12-23,1300,24.70499992370605,24.71999931335449,24.700000762939453,24.71999931335449,24.71999931335449
2019-12-20,1500,24.804000854492188,24.823999404907227,24.795000076293945,24.823999404907227,24.823999404907227
2019-12-19,1000,24.809999465942383,24.850000381469727,24.739999771118164,24.832000732421875,24.832000732421875
2019-12-18,2700,24.95499992370605,24.959999084472656,24.89999961853028,24.957000732421875,24.957000732421875
2019-12-17,25000,24.84000015258789,24.916000366210938,24.84000015258789,24.916000366210938,24.916000366210938
2019-12-16,4800,24.700000762939453,24.76000022888184,24.64999961853028,24.709999084472656,24.709999084472656
2019-12-13,500,24.5049991607666,24.520000457763672,24.5,24.511999130249023,24.511999130249023
2019-12-12,4400,24.479999542236328,24.68000030517578,24.479999542236328,24.597000122070312,24.597000122070312
2019-12-11,700,24.15999984741211,24.36100006103516,24.15999984741211,24.36100006103516,24.36100006103516
2019-12-10,700,23.96999931335449,24.03700065612793,23.96999931335449,24.03700065612793,24.03700065612793
2019-12-09,1200,23.950000762939453,23.96999931335449,23.905000686645508,23.905000686645508,23.905000686645508
2019-12-06,800,23.90999984741211,23.98900032043457,23.90999984741211,23.98900032043457,23.98900032043457
2019-12-05,100,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656
2019-12-04,400,23.739999771118164,23.75,23.739999771118164,23.75,23.75
2019-12-03,279400,23.43000030517578,23.46999931335449,23.420000076293945,23.46199989318848,23.46199989318848
2019-12-02,900,23.51000022888184,23.51000022888184,23.479999542236328,23.482999801635746,23.482999801635746
2019-11-29,500,23.51000022888184,23.51000022888184,23.48200035095215,23.48200035095215,23.48200035095215
2019-11-27,1300,23.809999465942383,23.875,23.809999465942383,23.875,23.875
2019-11-26,3400,23.809999465942383,23.90699958801269,23.809999465942383,23.90699958801269,23.90699958801269
2019-11-25,30900,23.790000915527344,23.905000686645508,23.790000915527344,23.905000686645508,23.905000686645508
2019-11-22,0,23.584999084472656,23.584999084472656,23.584999084472656,23.584999084472656,19.783456802368164
2019-11-21,400,23.6299991607666,23.650999069213867,23.6299991607666,23.650999069213867,23.650999069213867
2019-11-20,3400,23.739999771118164,23.739999771118164,23.56999969482422,23.64200019836425,23.64200019836425
2019-11-19,48100,23.847000122070312,23.847000122070312,23.670000076293945,23.670000076293945,23.670000076293945
2019-11-18,1700,23.71999931335449,23.71999931335449,23.68000030517578,23.684999465942383,23.684999465942383
2019-11-15,300,23.64999961853028,23.715999603271484,23.64999961853028,23.715999603271484,23.715999603271484
2019-11-14,900,23.739999771118164,23.795000076293945,23.739999771118164,23.795000076293945,23.795000076293945
2019-11-13,1400,23.86000061035156,23.86899948120117,23.799999237060547,23.827999114990234,23.827999114990234
2019-11-12,900,24.01000022888184,24.01000022888184,23.90999984741211,23.915000915527344,23.915000915527344
2019-11-11,0,24.045000076293945,24.045000076293945,24.045000076293945,24.045000076293945,20.1693115234375
2019-11-08,700,24.239999771118164,24.30299949645996,24.239999771118164,24.30299949645996,24.30299949645996
2019-11-07,3100,24.39999961853028,24.5,24.39999961853028,24.43400001525879,24.43400001525879
2019-11-06,1300,24.170000076293945,24.18000030517578,24.131999969482425,24.131999969482425,24.131999969482425
2019-11-05,500,24.049999237060547,24.089000701904297,24.040000915527344,24.089000701904297,24.089000701904297
2019-11-04,1600,23.93000030517578,23.979999542236328,23.91399955749512,23.950000762939453,23.950000762939453
2019-11-01,1300,23.676000595092773,23.733999252319336,23.665000915527344,23.733999252319336,23.733999252319336
2019-10-31,900,23.270000457763672,23.30900001525879,23.25900077819824,23.30900001525879,23.30900001525879
2019-10-30,500,23.3700008392334,23.47900009155273,23.350000381469727,23.47900009155273,23.47900009155273
2019-10-29,1000,23.350000381469727,23.3799991607666,23.350000381469727,23.35400009155273,23.35400009155273
2019-10-28,1100,23.520000457763672,23.57900047302246,23.489999771118164,23.551000595092773,23.551000595092773
2019-10-25,500,23.309999465942383,23.40999984741211,23.309999465942383,23.40999984741211,23.40999984741211
2019-10-24,400,23.209999084472656,23.257999420166016,23.209999084472656,23.257999420166016,23.257999420166016
2019-10-23,2100,23.170000076293945,23.266000747680664,23.170000076293945,23.266000747680664,23.266000747680664
2019-10-22,4700,23.11000061035156,23.13999938964844,23.108999252319336,23.108999252319336,23.108999252319336
2019-10-21,600,23.07999992370605,23.143999099731445,23.07999992370605,23.143999099731445,23.143999099731445
2019-10-18,700,23.02499961853028,23.02499961853028,22.940000534057617,22.981000900268555,22.981000900268555
2019-10-17,0,23.11100006103516,23.11100006103516,23.11100006103516,23.11100006103516,19.385860443115234
2019-10-16,1400,22.96999931335449,23.052000045776367,22.950000762939453,23.052000045776367,23.052000045776367
2019-10-15,1700,22.950000762939453,23.020999908447266,22.93000030517578,23.020999908447266,23.020999908447266
2019-10-14,600,23.01000022888184,23.030000686645508,23.006999969482425,23.006999969482425,23.006999969482425
2019-10-11,800,23.049999237060547,23.1200008392334,23.049999237060547,23.099000930786133,23.099000930786133
2019-10-10,500,22.809999465942383,22.82699966430664,22.76000022888184,22.82699966430664,22.82699966430664
2019-10-09,1300,22.6200008392334,22.6299991607666,22.600000381469727,22.60400009155273,22.60400009155273
2019-10-08,2800,22.3799991607666,22.39999961853028,22.32999992370605,22.339000701904297,22.339000701904297
2019-10-07,3100,22.39999961853028,22.489999771118164,22.39999961853028,22.45800018310547,22.45800018310547
2019-10-04,600,22.450000762939453,22.559999465942383,22.450000762939453,22.559999465942383,22.559999465942383
2019-10-03,400,22.350000381469727,22.496000289916992,22.350000381469727,22.496000289916992,22.496000289916992
2019-10-02,600,22.3439998626709,22.347999572753903,22.32999992370605,22.347999572753903,22.347999572753903
2019-10-01,600,22.46999931335449,22.46999931335449,22.40999984741211,22.413000106811523,22.413000106811523
2019-09-30,3600,22.489999771118164,22.61000061035156,22.489999771118164,22.51799964904785,22.51799964904785
2019-09-27,14200,22.670000076293945,22.670000076293945,22.381000518798828,22.45599937438965,22.45599937438965
2019-09-26,500,22.690000534057617,22.691999435424805,22.690000534057617,22.691999435424805,22.691999435424805
2019-09-25,400,22.63999938964844,22.766000747680664,22.63999938964844,22.766000747680664,22.766000747680664
2019-09-24,600,22.81999969482422,22.81999969482422,22.7549991607666,22.80599975585937,22.80599975585937
2019-09-23,6600,22.86000061035156,22.992000579833984,22.850000381469727,22.979999542236328,22.979999542236328
2019-09-20,1700,23.07999992370605,23.07999992370605,22.91900062561035,22.91900062561035,22.91900062561035
2019-09-19,1200,22.979999542236328,23.0,22.94499969482422,22.94499969482422,22.94499969482422
2019-09-18,2200,23.07999992370605,23.113000869750977,23.06100082397461,23.06100082397461,23.06100082397461
2019-09-17,300,23.1200008392334,23.21699905395508,23.1200008392334,23.21699905395508,23.21699905395508
2019-09-16,1100,23.229999542236328,23.25,23.229999542236328,23.239999771118164,23.239999771118164
2019-09-13,2000,23.25,23.299999237060547,23.25,23.270999908447266,23.270999908447266
2019-09-12,300,23.25,23.25,23.22599983215332,23.22599983215332,23.22599983215332
2019-09-11,600,22.979999542236328,23.013999938964844,22.979999542236328,23.013999938964844,23.013999938964844
2019-09-10,1200,22.795000076293945,22.84000015258789,22.790000915527344,22.833999633789062,22.833999633789062
2019-09-09,1800,22.81999969482422,22.871000289916992,22.81999969482422,22.843000411987305,22.843000411987305
2019-09-06,1100,22.780000686645508,22.84000015258789,22.780000686645508,22.795000076293945,22.795000076293945
2019-09-05,3100,22.64999961853028,22.690000534057617,22.64999961853028,22.676000595092773,22.676000595092773
2019-09-04,3900,22.36000061035156,22.475000381469727,22.34000015258789,22.44499969482422,22.44499969482422
2019-09-03,900,22.049999237060547,22.20800018310547,22.049999237060547,22.20800018310547,22.20800018310547
2019-08-30,14800,22.170000076293945,22.215999603271484,22.065000534057617,22.152000427246094,22.152000427246094
2019-08-29,2600,22.01000022888184,22.08799934387207,22.01000022888184,22.02499961853028,22.02499961853028
2019-08-28,1100,21.770000457763672,21.895999908447266,21.770000457763672,21.895999908447266,21.895999908447266
2019-08-27,900,21.780000686645508,21.881000518798828,21.780000686645508,21.83099937438965,21.83099937438965
2019-08-26,4100,21.690000534057617,21.71699905395508,21.65999984741211,21.71699905395508,21.71699905395508
2019-08-23,1300,21.89999961853028,22.0,21.645000457763672,21.65999984741211,21.65999984741211
2019-08-22,1800,21.940000534057617,21.950000762939453,21.825000762939453,21.9060001373291,21.9060001373291
2019-08-21,1400,22.040000915527344,22.040000915527344,22.0049991607666,22.03700065612793,22.03700065612793
2019-08-20,900,21.93000030517578,21.93000030517578,21.915000915527344,21.915000915527344,21.915000915527344
2019-08-19,1200,21.979999542236328,21.979999542236328,21.910999298095703,21.915000915527344,21.915000915527344
2019-08-16,700,21.75,21.849000930786133,21.75,21.849000930786133,21.849000930786133
2019-08-15,1400,21.65999984741211,21.72699928283692,21.65999984741211,21.72699928283692,21.72699928283692
2019-08-14,16400,21.799999237060547,21.799999237060547,21.56999969482422,21.56999969482422,21.56999969482422
2019-08-13,1000,22.09000015258789,22.18000030517578,22.09000015258789,22.17399978637696,22.17399978637696
2019-08-12,4400,21.989999771118164,21.989999771118164,21.93000030517578,21.950000762939453,21.950000762939453
2019-08-09,600,22.18000030517578,22.18000030517578,22.14299964904785,22.14299964904785,22.14299964904785
2019-08-08,700,22.32999992370605,22.440000534057617,22.32999992370605,22.43199920654297,22.43199920654297
2019-08-07,2100,21.940000534057617,22.238000869750977,21.90999984741211,22.238000869750977,22.238000869750977
2019-08-06,3100,22.200000762939453,22.229999542236328,22.114999771118164,22.166000366210938,22.166000366210938
2019-08-05,2700,22.18000030517578,22.18000030517578,21.895999908447266,21.90999984741211,21.90999984741211
2019-08-02,900,22.71999931335449,22.71999931335449,22.621000289916992,22.621000289916992,22.621000289916992
2019-08-01,1300,23.229999542236328,23.229999542236328,22.7450008392334,22.7450008392334,22.7450008392334
2019-07-31,600,23.520000457763672,23.53300094604492,23.332000732421875,23.332000732421875,23.332000732421875
2019-07-30,400,23.479999542236328,23.49799919128418,23.459999084472656,23.49799919128418,23.49799919128418
2019-07-29,2100,23.540000915527344,23.604999542236328,23.51000022888184,23.604999542236328,23.604999542236328
2019-07-26,1000,23.559999465942383,23.6200008392334,23.559999465942383,23.593000411987305,23.593000411987305
2019-07-25,2400,23.57999992370605,23.6200008392334,23.520000457763672,23.5310001373291,23.5310001373291
2019-07-24,800,23.61000061035156,23.67099952697754,23.61000061035156,23.67099952697754,23.67099952697754
2019-07-23,900,23.65999984741211,23.68400001525879,23.6299991607666,23.68400001525879,23.68400001525879
2019-07-22,2200,23.6200008392334,23.63999938964844,23.582000732421875,23.582000732421875,23.582000732421875
2019-07-19,3300,23.75,23.76000022888184,23.6200008392334,23.6200008392334,23.6200008392334
2019-07-18,6900,23.617000579833984,23.677000045776367,23.489999771118164,23.677000045776367,23.677000045776367
2019-07-17,3100,23.540000915527344,23.607999801635746,23.5,23.52199935913086,23.52199935913086
2019-07-16,600,23.690000534057617,23.700000762939453,23.6259994506836,23.6259994506836,23.6259994506836
2019-07-15,700,23.670000076293945,23.71199989318848,23.670000076293945,23.71199989318848,23.71199989318848
2019-07-12,2100,23.549999237060547,23.549999237060547,23.46999931335449,23.525999069213867,23.525999069213867
2019-07-11,2400,23.56999969482422,23.584999084472656,23.5,23.54800033569336,23.54800033569336
2019-07-10,4600,23.770000457763672,23.770000457763672,23.67099952697754,23.677000045776367,23.677000045776367
2019-07-09,1800,23.51000022888184,23.61899948120117,23.51000022888184,23.61899948120117,23.61899948120117
2019-07-08,2200,23.57999992370605,23.67200088500977,23.57999992370605,23.65999984741211,23.65999984741211
2019-07-05,1200,23.729999542236328,23.76700019836425,23.645000457763672,23.729999542236328,23.729999542236328
2019-07-03,1100,24.0,24.03400039672852,23.99099922180176,24.03400039672852,24.03400039672852
2019-07-02,1700,23.959999084472656,23.989999771118164,23.913000106811523,23.974000930786133,23.974000930786133
2019-07-01,7700,24.100000381469727,24.113000869750977,23.950000762939453,24.0009994506836,24.0009994506836
2019-06-28,4900,23.65999984741211,23.709999084472656,23.64999961853028,23.69099998474121,23.69099998474121
2019-06-27,1400,23.670000076293945,23.69700050354004,23.64999961853028,23.69700050354004,23.69700050354004
2019-06-26,5700,23.6299991607666,23.729999542236328,23.6299991607666,23.698999404907227,23.698999404907227
2019-06-25,3900,23.600000381469727,23.6299991607666,23.496999740600582,23.51300048828125,23.51300048828125
2019-06-24,6500,23.59000015258789,23.700000762939453,23.59000015258789,23.6299991607666,23.6299991607666
2019-06-21,15400,23.57999992370605,23.670000076293945,23.559999465942383,23.59199905395508,23.59199905395508
2019-06-20,31400,23.700000762939453,23.75,23.57999992370605,23.61599922180176,23.61599922180176
2019-06-19,69000,23.1200008392334,23.190000534057617,23.059999465942383,23.190000534057617,23.190000534057617
2019-06-18,1400,23.16699981689453,23.23500061035156,23.16699981689453,23.19799995422364,23.19799995422364
