date,volume,open,high,low,close,adj close
2014-02-21,1486700,18.299999237060547,18.43000030517578,18.13999938964844,18.200000762939453,9.896248817443848
2014-02-20,1536100,17.940000534057617,18.190000534057617,17.829999923706055,18.020000457763672,9.798370361328123
2014-02-19,1627000,18.100000381469727,18.290000915527344,17.780000686645508,17.969999313354492,9.77117919921875
2014-02-18,1594600,18.600000381469727,18.700000762939453,18.11000061035156,18.11000061035156,9.847307205200195
2014-02-14,1399100,18.989999771118164,19.299999237060547,18.93000030517578,19.1299991607666,10.40192985534668
2014-02-13,1257700,18.75,19.09000015258789,18.75,18.950000762939453,10.30405616760254
2014-02-12,2373900,19.239999771118164,19.39999961853028,18.989999771118164,19.06999969482422,10.369307518005373
2014-02-11,2128400,18.75,19.32999992370605,18.75,19.209999084472656,10.445428848266602
2014-02-10,3504100,18.93000030517578,18.979999542236328,18.690000534057617,18.959999084472656,10.309496879577637
2014-02-07,2054300,18.8700008392334,19.059999465942383,18.68000030517578,18.989999771118164,10.325810432434082
2014-02-06,1969100,18.84000015258789,19.06999969482422,18.59000015258789,18.6299991607666,10.130053520202637
2014-02-05,6236500,18.38999938964844,18.82999992370605,18.3799991607666,18.790000915527344,10.21705722808838
2014-02-04,1705900,18.600000381469727,18.729999542236328,18.46999931335449,18.6299991607666,10.130053520202637
2014-02-03,3812100,18.979999542236328,19.15999984741211,18.38999938964844,18.530000686645508,10.07568073272705
2014-01-31,3803600,18.850000381469727,19.229999542236328,18.790000915527344,19.0,10.331243515014648
2014-01-30,3654700,18.51000022888184,19.1299991607666,18.450000762939453,19.030000686645508,10.347554206848145
2014-01-29,1957200,18.670000076293945,18.700000762939453,18.34000015258789,18.43000030517578,10.021309852600098
2014-01-28,3431500,19.020000457763672,19.15999984741211,18.88999938964844,19.059999465942383,10.363869667053224
2014-01-27,6758300,19.32999992370605,19.479999542236328,18.93000030517578,19.01000022888184,10.336681365966797
2014-01-24,3800400,19.6200008392334,19.809999465942383,19.489999771118164,19.5,10.603116989135742
2014-01-23,3180300,20.11000061035156,20.190000534057617,19.8799991607666,20.059999465942383,10.907614707946776
2014-01-22,1334200,20.020000457763672,20.21999931335449,19.950000762939453,20.21999931335449,10.99461841583252
2014-01-21,1227100,19.770000457763672,19.90999984741211,19.700000762939453,19.809999465942383,10.771682739257812
2014-01-17,1085700,20.020000457763672,20.18000030517578,19.790000915527344,19.8799991607666,10.809744834899902
2014-01-16,1688700,20.059999465942383,20.190000534057617,20.020000457763672,20.100000381469727,10.92936897277832
2014-01-15,1295900,20.06999969482422,20.1299991607666,19.96999931335449,20.030000686645508,10.89130687713623
2014-01-14,1679300,19.57999992370605,20.030000686645508,19.57999992370605,19.8700008392334,10.804309844970703
2014-01-13,1077100,19.709999084472656,19.8799991607666,19.3799991607666,19.440000534057617,10.570493698120115
2014-01-10,1795100,19.39999961853028,19.86000061035156,19.3700008392334,19.790000915527344,10.760808944702148
2014-01-09,1276900,19.25,19.280000686645508,18.989999771118164,19.26000022888184,10.472618103027344
2014-01-08,1701100,19.39999961853028,19.559999465942383,19.26000022888184,19.31999969482422,10.505242347717283
2014-01-07,2244000,19.40999984741211,19.540000915527344,19.200000762939453,19.440000534057617,10.570493698120115
2014-01-06,1822200,19.1299991607666,19.200000762939453,19.0,19.020000457763672,10.342120170593262
2014-01-03,1424800,19.3700008392334,19.450000762939453,19.07999992370605,19.21999931335449,10.450870513916016
2014-01-02,1574700,18.559999465942383,18.780000686645508,18.40999984741211,18.600000381469727,10.11374282836914
2013-12-31,971300,19.25,19.34000015258789,18.979999542236328,19.21999931335449,10.289918899536133
2013-12-30,1454100,18.950000762939453,19.290000915527344,18.940000534057617,19.21999931335449,10.289918899536133
2013-12-27,1586600,18.770000457763672,18.940000534057617,18.71999931335449,18.920000076293945,10.129304885864258
2013-12-26,587500,18.739999771118164,18.739999771118164,18.520000457763672,18.63999938964844,9.979398727416992
2013-12-24,282700,18.88999938964844,18.989999771118164,18.59000015258789,18.600000381469727,9.95798397064209
2013-12-23,1802400,18.6299991607666,18.8799991607666,18.3700008392334,18.84000015258789,10.086475372314451
2013-12-20,2256800,18.46999931335449,18.489999771118164,18.229999542236328,18.350000381469727,9.824141502380373
2013-12-19,1612300,18.309999465942383,18.559999465942383,18.1299991607666,18.46999931335449,9.888385772705078
2013-12-18,1675400,18.3700008392334,18.57999992370605,17.989999771118164,18.38999938964844,9.84555435180664
2013-12-17,2084900,18.540000915527344,18.68000030517578,18.459999084472656,18.530000686645508,9.920509338378906
2013-12-16,1704200,18.34000015258789,18.76000022888184,18.299999237060547,18.63999938964844,9.979398727416992
2013-12-13,901600,18.18000030517578,18.209999084472656,17.90999984741211,17.940000534057617,9.604639053344728
2013-12-12,1291800,18.07999992370605,18.170000076293945,18.030000686645508,18.100000381469727,9.690299034118652
2013-12-11,1382100,18.46999931335449,18.5,18.1200008392334,18.18000030517578,9.733128547668455
2013-12-10,977900,18.790000915527344,18.8700008392334,18.63999938964844,18.709999084472656,10.016878128051758
2013-12-09,1260500,19.239999771118164,19.25,18.809999465942383,18.8700008392334,10.10254192352295
2013-12-06,1266500,18.96999931335449,19.229999542236328,18.709999084472656,19.13999938964844,10.247093200683594
2013-12-05,1029200,18.280000686645508,18.64999961853028,18.270000457763672,18.520000457763672,9.915152549743652
2013-12-04,1315900,18.239999771118164,18.57999992370605,18.07999992370605,18.559999465942383,9.93657112121582
2013-12-03,2209000,18.51000022888184,18.559999465942383,18.1200008392334,18.209999084472656,9.749189376831056
2013-12-02,1662800,18.93000030517578,19.190000534057617,18.440000534057617,18.530000686645508,9.920509338378906
2013-11-29,1407900,19.239999771118164,19.489999771118164,19.18000030517578,19.459999084472656,10.41840648651123
2013-11-27,1550700,19.34000015258789,19.3700008392334,18.989999771118164,19.200000762939453,10.27921199798584
2013-11-26,1443200,19.299999237060547,19.489999771118164,19.1200008392334,19.3799991607666,10.375574111938477
2013-11-25,1057700,19.65999984741211,19.71999931335449,19.450000762939453,19.489999771118164,10.434467315673828
2013-11-22,1269400,19.6200008392334,19.690000534057617,19.46999931335449,19.549999237060547,10.466591835021973
2013-11-21,1501400,19.38999938964844,19.489999771118164,19.280000686645508,19.40999984741211,10.391644477844238
2013-11-20,1595200,19.549999237060547,19.700000762939453,19.14999961853028,19.280000686645508,10.322040557861328
2013-11-19,2617400,20.21999931335449,20.21999931335449,19.450000762939453,19.450000762939453,10.41305923461914
2013-11-18,1191200,20.020000457763672,20.049999237060547,19.799999237060547,19.799999237060547,10.600440979003906
2013-11-15,599300,19.40999984741211,19.8700008392334,19.34000015258789,19.64999961853028,10.520129203796388
2013-11-14,1415700,19.34000015258789,19.479999542236328,19.190000534057617,19.420000076293945,10.39699649810791
2013-11-13,697800,19.200000762939453,19.43000030517578,19.09000015258789,19.40999984741211,10.391644477844238
2013-11-12,1997500,19.31999969482422,19.46999931335449,19.15999984741211,19.200000762939453,10.27921199798584
2013-11-11,1725300,19.790000915527344,19.88999938964844,19.64999961853028,19.799999237060547,10.600440979003906
2013-11-08,2377900,19.559999465942383,19.809999465942383,19.299999237060547,19.799999237060547,10.600440979003906
2013-11-07,2266500,20.290000915527344,20.309999465942383,19.559999465942383,19.65999984741211,10.52548599243164
2013-11-06,1805100,20.600000381469727,20.75,20.5,20.56999969482422,11.012675285339355
2013-11-05,1298100,20.950000762939453,21.1299991607666,20.71999931335449,20.729999542236328,11.098332405090332
2013-11-04,1342900,21.3799991607666,21.56999969482422,21.26000022888184,21.350000381469727,11.43026638031006
2013-11-01,1277600,21.06999969482422,21.46999931335449,21.06999969482422,21.25,11.376731872558594
2013-10-31,1265500,22.6200008392334,22.799999237060547,22.15999984741211,22.18000030517578,11.874629974365234
2013-10-30,1460700,22.559999465942383,22.81999969482422,22.51000022888184,22.809999465942383,12.211915016174316
2013-10-29,1792400,22.61000061035156,22.65999984741211,22.420000076293945,22.6299991607666,12.11555004119873
2013-10-28,1064400,22.59000015258789,22.790000915527344,22.5,22.57999992370605,12.088778495788574
2013-10-25,1265700,22.57999992370605,22.6299991607666,22.479999542236328,22.59000015258789,12.094135284423828
2013-10-24,1329800,22.71999931335449,22.82999992370605,22.549999237060547,22.780000686645508,12.19585132598877
2013-10-23,1843500,22.790000915527344,22.81999969482422,22.549999237060547,22.739999771118164,12.174440383911133
2013-10-22,1164900,22.770000457763672,23.040000915527344,22.739999771118164,22.940000534057617,12.281518936157228
2013-10-21,1888900,22.31999969482422,22.93000030517578,22.200000762939453,22.920000076293945,12.270806312561035
2013-10-18,2119700,22.18000030517578,22.239999771118164,21.979999542236328,22.030000686645508,11.794319152832031
2013-10-17,1019000,22.31999969482422,22.32999992370605,22.020000457763672,22.209999084472656,11.8906888961792
2013-10-16,2192400,22.14999961853028,22.280000686645508,22.01000022888184,22.14999961853028,11.858567237854004
2013-10-15,1323800,22.049999237060547,22.11000061035156,21.709999084472656,21.71999931335449,11.628355979919434
2013-10-14,1438800,22.5,22.530000686645508,22.14999961853028,22.309999465942383,11.94423007965088
2013-10-11,1090100,22.280000686645508,22.770000457763672,22.21999931335449,22.68000030517578,12.142315864562988
2013-10-10,837200,21.959999084472656,22.32999992370605,21.93000030517578,22.25,11.912104606628418
2013-10-09,2043400,21.280000686645508,21.989999771118164,21.25,21.75,11.644416809082031
2013-10-08,1402800,21.51000022888184,21.51000022888184,21.030000686645508,21.07999992370605,11.285715103149414
2013-10-07,1765400,21.56999969482422,21.700000762939453,21.309999465942383,21.46999931335449,11.49450969696045
2013-10-04,3062800,22.270000457763672,22.290000915527344,21.75,21.86000061035156,11.703312873840332
2013-10-03,3496200,22.40999984741211,22.489999771118164,22.280000686645508,22.36000061035156,11.97099781036377
2013-10-02,1991300,22.56999969482422,22.71999931335449,22.3799991607666,22.38999938964844,11.987054824829102
2013-10-01,728200,22.309999465942383,22.57999992370605,22.18000030517578,22.56999969482422,12.083423614501951
2013-09-30,1194700,22.479999542236328,22.5,22.229999542236328,22.440000534057617,12.013830184936523
2013-09-27,915700,22.5,22.56999969482422,22.229999542236328,22.32999992370605,11.954937934875488
2013-09-26,1143100,22.700000762939453,22.729999542236328,22.46999931335449,22.65999984741211,12.131610870361328
2013-09-25,2447200,22.989999771118164,23.020000457763672,22.549999237060547,22.65999984741211,12.131610870361328
2013-09-24,1584700,22.8700008392334,23.56999969482422,22.799999237060547,23.5,12.581324577331545
2013-09-23,973200,22.690000534057617,22.84000015258789,22.39999961853028,22.549999237060547,12.072717666625977
2013-09-20,1389500,23.059999465942383,23.18000030517578,22.530000686645508,22.6200008392334,12.110196113586426
2013-09-19,1249200,23.06999969482422,23.09000015258789,22.700000762939453,23.030000686645508,12.32969856262207
2013-09-18,1154000,22.65999984741211,23.020000457763672,22.31999969482422,22.940000534057617,12.281518936157228
2013-09-17,1336800,22.600000381469727,22.700000762939453,22.38999938964844,22.520000457763672,12.056658744812012
2013-09-16,1108900,22.71999931335449,22.780000686645508,22.350000381469727,22.40999984741211,11.997769355773926
2013-09-13,1245000,22.15999984741211,22.309999465942383,21.979999542236328,22.280000686645508,11.928170204162598
2013-09-12,1570800,22.51000022888184,22.59000015258789,21.90999984741211,22.0,11.778263092041016
2013-09-11,1451000,22.309999465942383,22.43000030517578,22.020000457763672,22.31999969482422,11.949580192565918
2013-09-10,1358500,22.190000534057617,22.450000762939453,22.11000061035156,22.32999992370605,11.954937934875488
2013-09-09,2660800,21.63999938964844,22.309999465942383,21.57999992370605,22.26000022888184,11.917460441589355
2013-09-06,2614200,21.280000686645508,21.68000030517578,21.15999984741211,21.450000762939453,11.483805656433104
2013-09-05,2211300,20.6299991607666,21.01000022888184,20.5,20.989999771118164,11.23753547668457
2013-09-04,2127400,19.729999542236328,20.51000022888184,19.729999542236328,20.40999984741211,10.927013397216797
2013-09-03,1486100,19.82999992370605,20.0,19.700000762939453,19.739999771118164,10.56831169128418
2013-08-30,1781900,19.89999961853028,19.950000762939453,19.489999771118164,19.729999542236328,10.51584529876709
2013-08-29,1684100,19.739999771118164,20.07999992370605,19.739999771118164,19.89999961853028,10.606453895568848
2013-08-28,2036400,19.799999237060547,19.93000030517578,19.520000457763672,19.84000015258789,10.574471473693848
2013-08-27,2271600,19.6299991607666,19.809999465942383,19.540000915527344,19.729999542236328,10.51584529876709
2013-08-26,1663100,20.190000534057617,20.229999542236328,19.65999984741211,19.68000030517578,10.4891996383667
2013-08-23,3243300,20.040000915527344,20.229999542236328,19.89999961853028,20.190000534057617,10.761021614074709
2013-08-22,2053900,19.82999992370605,19.940000534057617,19.780000686645508,19.84000015258789,10.574471473693848
2013-08-21,1176300,19.700000762939453,20.01000022888184,19.700000762939453,19.790000915527344,10.54782772064209
2013-08-20,1176100,20.13999938964844,20.350000381469727,20.0,20.07999992370605,10.70238971710205
2013-08-19,1159500,20.61000061035156,20.670000076293945,20.1299991607666,20.200000762939453,10.766349792480469
2013-08-16,1818200,21.11000061035156,21.270000457763672,20.65999984741211,20.709999084472656,11.03817367553711
2013-08-15,1645900,21.020000457763672,21.40999984741211,20.96999931335449,21.270000457763672,11.336642265319824
2013-08-14,1429900,21.64999961853028,21.82999992370605,21.36000061035156,21.459999084472656,11.437915802001951
2013-08-13,1255000,21.81999969482422,21.8799991607666,21.61000061035156,21.63999938964844,11.533852577209473
2013-08-12,1159200,21.82999992370605,22.14999961853028,21.790000915527344,21.88999938964844,11.66709804534912
2013-08-09,850500,21.75,22.13999938964844,21.700000762939453,21.790000915527344,11.613800048828123
2013-08-08,1329300,21.290000915527344,21.950000762939453,21.1299991607666,21.770000457763672,11.603141784667969
2013-08-07,946800,21.01000022888184,21.3799991607666,20.93000030517578,21.170000076293945,11.283349990844728
2013-08-06,1004000,21.65999984741211,21.729999542236328,20.989999771118164,21.21999931335449,11.309996604919434
2013-08-05,878300,21.420000076293945,21.6299991607666,21.31999969482422,21.540000915527344,11.48055648803711
2013-08-02,1548000,21.229999542236328,21.82999992370605,21.15999984741211,21.65999984741211,11.544512748718262
2013-08-01,1650200,21.56999969482422,21.68000030517578,21.06999969482422,21.299999237060547,11.35263442993164
2013-07-31,1625600,21.770000457763672,21.920000076293945,21.200000762939453,21.46999931335449,11.443243026733398
2013-07-30,1917000,21.93000030517578,22.0,21.799999237060547,21.950000762939453,11.699078559875488
2013-07-29,1074200,22.21999931335449,22.21999931335449,21.729999542236328,21.90999984741211,11.677762985229492
2013-07-26,2156800,21.81999969482422,22.3799991607666,21.790000915527344,22.350000381469727,11.912273406982422
2013-07-25,1295200,21.56999969482422,21.96999931335449,21.56999969482422,21.89999961853028,11.672428131103516
2013-07-24,2538400,21.93000030517578,21.959999084472656,21.56999969482422,21.81999969482422,11.629790306091309
2013-07-23,1695500,22.440000534057617,22.6200008392334,22.299999237060547,22.450000762939453,11.96557331085205
2013-07-22,1809300,21.82999992370605,22.479999542236328,21.790000915527344,22.280000686645508,11.874963760375977
2013-07-19,724400,21.549999237060547,21.850000381469727,21.450000762939453,21.75,11.592482566833496
2013-07-18,1428100,21.51000022888184,21.780000686645508,21.5,21.65999984741211,11.544512748718262
2013-07-17,1401700,21.82999992370605,21.920000076293945,21.520000457763672,21.64999961853028,11.539183616638184
2013-07-16,2322200,21.5,21.670000076293945,21.350000381469727,21.670000076293945,11.54984188079834
2013-07-15,1438300,20.940000534057617,21.540000915527344,20.86000061035156,21.40999984741211,11.411262512207031
2013-07-12,1275700,21.280000686645508,21.350000381469727,20.76000022888184,20.88999938964844,11.134113311767578
2013-07-11,1444900,21.059999465942383,21.239999771118164,20.76000022888184,21.239999771118164,11.320660591125488
2013-07-10,1279600,21.309999465942383,21.43000030517578,20.809999465942383,20.920000076293945,11.150102615356444
2013-07-09,1352100,21.670000076293945,21.729999542236328,21.350000381469727,21.6299991607666,11.528524398803713
2013-07-08,1293000,21.36000061035156,21.6299991607666,21.270000457763672,21.479999542236328,11.448575019836426
2013-07-05,1865900,21.51000022888184,21.690000534057617,21.01000022888184,21.290000915527344,11.347308158874512
2013-07-03,1551200,21.56999969482422,22.020000457763672,21.549999237060547,21.670000076293945,11.54984188079834
2013-07-02,1676900,22.549999237060547,22.64999961853028,21.71999931335449,21.8799991607666,11.661770820617676
2013-07-01,1127400,22.850000381469727,23.13999938964844,22.61000061035156,22.68000030517578,12.088160514831545
2013-06-28,1891200,22.479999542236328,22.8799991607666,22.34000015258789,22.81999969482422,12.162775039672852
2013-06-27,1180400,22.559999465942383,23.14999961853028,22.43000030517578,23.07999992370605,12.30135440826416
2013-06-26,1392800,22.440000534057617,22.76000022888184,22.39999961853028,22.6200008392334,12.056182861328123
2013-06-25,1853100,22.030000686645508,22.450000762939453,21.64999961853028,22.39999961853028,11.938921928405762
2013-06-24,1419600,21.40999984741211,22.11000061035156,21.21999931335449,21.89999961853028,11.672428131103516
2013-06-21,3632400,22.170000076293945,22.190000534057617,21.600000381469727,21.739999771118164,11.587152481079102
2013-06-20,3255800,22.64999961853028,22.850000381469727,21.8799991607666,22.0,11.725729942321776
2013-06-19,1926000,24.290000915527344,24.51000022888184,23.549999237060547,23.61000061035156,12.58383846282959
2013-06-18,1048100,24.100000381469727,24.36000061035156,23.81999969482422,24.170000076293945,12.882308959960938
2013-06-17,1349000,24.350000381469727,24.68000030517578,23.989999771118164,24.1299991607666,12.860989570617676
2013-06-14,1033400,24.670000076293945,24.88999938964844,24.350000381469727,24.39999961853028,13.004899978637695
2013-06-13,1306400,24.06999969482422,24.65999984741211,24.06999969482422,24.540000915527344,13.079514503479004
2013-06-12,1081200,24.520000457763672,24.63999938964844,23.90999984741211,24.170000076293945,12.882308959960938
2013-06-11,1125200,24.68000030517578,24.979999542236328,24.43000030517578,24.59000015258789,13.106168746948242
2013-06-10,1502800,24.75,25.43000030517578,24.71999931335449,25.32999992370605,13.500581741333008
2013-06-07,723000,24.850000381469727,25.06999969482422,24.61000061035156,24.96999931335449,13.308700561523438
2013-06-06,1084800,25.1299991607666,25.440000534057617,24.790000915527344,25.440000534057617,13.559208869934082
2013-06-05,1270700,25.43000030517578,25.5,25.040000915527344,25.26000022888184,13.463266372680664
2013-06-04,1065600,25.26000022888184,25.40999984741211,24.959999084472656,25.32999992370605,13.500581741333008
2013-06-03,811100,24.6299991607666,25.14999961853028,24.3799991607666,25.09000015258789,13.37266445159912
2013-05-31,1790400,25.34000015258789,25.34000015258789,24.489999771118164,24.709999084472656,13.170129776000977
2013-05-30,851900,25.479999542236328,25.530000686645508,25.01000022888184,25.31999969482422,13.495248794555664
2013-05-29,1071000,26.3799991607666,26.3799991607666,25.440000534057617,25.5,13.591182708740234
2013-05-28,762500,26.790000915527344,27.0,26.530000686645508,26.600000381469727,14.177477836608888
2013-05-24,856600,26.63999938964844,26.790000915527344,26.25,26.770000457763672,14.268077850341797
2013-05-23,1131500,26.32999992370605,26.64999961853028,26.11000061035156,26.540000915527344,14.145492553710938
2013-05-22,912600,26.63999938964844,26.88999938964844,26.280000686645508,26.420000076293945,14.081533432006836
2013-05-21,932600,26.39999961853028,26.59000015258789,26.200000762939453,26.530000686645508,14.140165328979492
2013-05-20,668400,26.530000686645508,26.709999084472656,26.43000030517578,26.57999992370605,14.16680908203125
2013-05-17,733900,26.40999984741211,26.520000457763672,26.280000686645508,26.520000457763672,14.13483428955078
2013-05-16,912100,26.799999237060547,26.940000534057617,26.5,26.530000686645508,14.140165328979492
2013-05-15,983000,26.540000915527344,26.850000381469727,26.5,26.850000381469727,14.310712814331056
2013-05-14,973600,26.350000381469727,26.65999984741211,26.350000381469727,26.600000381469727,14.177477836608888
2013-05-13,944800,26.280000686645508,26.549999237060547,26.07999992370605,26.5,14.124174118041992
2013-05-10,1452100,26.14999961853028,26.209999084472656,25.75,26.06999969482422,13.894991874694824
2013-05-09,1745200,26.549999237060547,26.559999465942383,26.06999969482422,26.1299991607666,13.926963806152344
2013-05-08,1034700,26.26000022888184,26.59000015258789,26.200000762939453,26.59000015258789,14.17214298248291
2013-05-07,1232800,26.3700008392334,26.549999237060547,25.86000061035156,26.26000022888184,13.99625301361084
2013-05-06,757400,26.81999969482422,27.049999237060547,26.64999961853028,26.739999771118164,14.25208568572998
2013-05-03,878500,26.8799991607666,27.15999984741211,26.770000457763672,26.809999465942383,14.28940486907959
2013-05-02,815700,26.61000061035156,26.8799991607666,26.46999931335449,26.670000076293945,14.21478271484375
2013-05-01,580900,26.59000015258789,26.65999984741211,26.36000061035156,26.540000915527344,14.145492553710938
2013-04-30,1334900,26.3700008392334,26.75,26.11000061035156,26.57999992370605,14.16680908203125
2013-04-29,759700,26.489999771118164,26.489999771118164,26.049999237060547,26.36000061035156,14.049559593200684
2013-04-26,684600,26.68000030517578,26.780000686645508,26.1299991607666,26.25,13.990926742553713
2013-04-25,942100,26.530000686645508,27.0,26.39999961853028,26.940000534057617,14.35869026184082
2013-04-24,474300,26.350000381469727,26.59000015258789,26.34000015258789,26.520000457763672,14.13483428955078
2013-04-23,887500,26.36000061035156,26.43000030517578,26.020000457763672,26.3700008392334,14.054882049560549
2013-04-22,1288700,26.030000686645508,26.200000762939453,25.739999771118164,26.15999984741211,13.94295883178711
2013-04-19,991500,25.89999961853028,26.25,25.700000762939453,25.86000061035156,13.783056259155272
2013-04-18,613100,25.959999084472656,26.059999465942383,25.559999465942383,25.709999084472656,13.703109741210938
2013-04-17,1830900,26.06999969482422,26.229999542236328,25.799999237060547,25.850000381469727,13.777731895446776
2013-04-16,1135700,26.229999542236328,26.809999465942383,26.14999961853028,26.799999237060547,13.921634674072266
2013-04-15,1192700,26.36000061035156,26.600000381469727,25.8799991607666,25.920000076293945,13.464510917663574
2013-04-12,941800,26.520000457763672,26.76000022888184,26.049999237060547,26.63999938964844,13.83852481842041
2013-04-11,999200,26.6200008392334,26.8799991607666,26.1200008392334,26.25,13.635931968688965
2013-04-10,1138200,26.32999992370605,26.6200008392334,26.309999465942383,26.61000061035156,13.8229398727417
2013-04-09,1254900,26.209999084472656,26.229999542236328,25.8799991607666,25.989999771118164,13.50087070465088
2013-04-08,993800,25.799999237060547,26.200000762939453,25.489999771118164,26.170000076293945,13.594374656677246
2013-04-05,1242200,25.51000022888184,25.709999084472656,25.26000022888184,25.6200008392334,13.308664321899414
2013-04-04,686400,25.93000030517578,26.09000015258789,25.790000915527344,25.89999961853028,13.454118728637695
2013-04-03,793600,26.14999961853028,26.3799991607666,25.809999465942383,25.89999961853028,13.454118728637695
2013-04-02,1280500,26.38999938964844,26.38999938964844,26.040000915527344,26.059999465942383,13.537232398986816
2013-04-01,742600,26.600000381469727,26.770000457763672,26.270000457763672,26.32999992370605,13.677491188049316
2013-03-28,898400,26.63999938964844,26.76000022888184,26.299999237060547,26.68000030517578,13.859296798706056
2013-03-27,759300,26.290000915527344,26.64999961853028,26.290000915527344,26.479999542236328,13.755411148071287
2013-03-26,839100,26.32999992370605,26.729999542236328,26.299999237060547,26.530000686645508,13.78138542175293
2013-03-25,909100,26.459999084472656,26.739999771118164,26.07999992370605,26.14999961853028,13.583986282348633
2013-03-22,931000,26.21999931335449,26.520000457763672,26.030000686645508,26.51000022888184,13.77099323272705
2013-03-21,1028100,26.34000015258789,26.420000076293945,26.040000915527344,26.1200008392334,13.568403244018556
2013-03-20,1080000,26.56999969482422,26.700000762939453,26.34000015258789,26.3799991607666,13.703463554382324
2013-03-19,1442600,26.559999465942383,26.780000686645508,26.170000076293945,26.40999984741211,13.71904182434082
2013-03-18,1207100,26.450000762939453,26.670000076293945,26.26000022888184,26.520000457763672,13.776188850402832
2013-03-15,1283300,26.63999938964844,26.729999542236328,26.350000381469727,26.459999084472656,13.74501895904541
2013-03-14,2091800,26.96999931335449,26.989999771118164,26.459999084472656,26.600000381469727,13.817749977111816
2013-03-13,1755500,27.32999992370605,27.350000381469727,26.809999465942383,26.86000061035156,13.952810287475586
2013-03-12,909600,27.59000015258789,27.65999984741211,27.18000030517578,27.25,14.1553955078125
2013-03-11,1535000,27.670000076293945,27.709999084472656,27.420000076293945,27.65999984741211,14.36838150024414
2013-03-08,1093800,27.36000061035156,27.63999938964844,27.290000915527344,27.5,14.285261154174805
2013-03-07,848200,26.809999465942383,27.25,26.75,27.190000534057617,14.12423610687256
2013-03-06,1073800,26.82999992370605,27.06999969482422,26.709999084472656,26.88999938964844,13.968390464782717
2013-03-05,1490400,26.65999984741211,26.81999969482422,26.51000022888184,26.57999992370605,13.807353019714355
2013-03-04,902600,26.489999771118164,26.63999938964844,26.3799991607666,26.56999969482422,13.802167892456056
2013-03-01,1737600,26.21999931335449,26.57999992370605,26.059999465942383,26.559999465942383,13.796966552734377
2013-02-28,1095800,26.43000030517578,26.700000762939453,26.309999465942383,26.36000061035156,13.69307804107666
2013-02-27,2079400,26.1200008392334,26.6200008392334,26.07999992370605,26.59000015258789,13.812549591064451
2013-02-26,2375000,25.540000915527344,26.020000457763672,25.34000015258789,25.979999542236328,13.495678901672363
2013-02-25,1659400,25.479999542236328,25.739999771118164,25.06999969482422,25.18000030517578,13.08010482788086
2013-02-22,1589100,24.670000076293945,24.82999992370605,24.229999542236328,24.43000030517578,12.690503120422363
2013-02-21,1433400,24.59000015258789,24.799999237060547,24.36000061035156,24.520000457763672,12.737259864807127
2013-02-20,1473000,25.07999992370605,25.209999084472656,24.5,24.540000915527344,12.74764633178711
2013-02-19,1383500,24.75,25.14999961853028,24.65999984741211,25.09000015258789,13.033357620239258
2013-02-15,1293300,25.07999992370605,25.21999931335449,24.549999237060547,24.739999771118164,12.85153579711914
2013-02-14,1369400,25.61000061035156,25.61000061035156,25.200000762939453,25.3799991607666,13.183995246887209
2013-02-13,1146100,25.420000076293945,25.729999542236328,25.31999969482422,25.61000061035156,13.303471565246582
2013-02-12,663100,25.440000534057617,25.51000022888184,25.11000061035156,25.39999961853028,13.19438648223877
2013-02-11,618800,25.350000381469727,25.56999969482422,25.299999237060547,25.520000457763672,13.25672435760498
2013-02-08,733300,25.71999931335449,25.71999931335449,25.209999084472656,25.440000534057617,13.215169906616213
2013-02-07,900900,25.670000076293945,25.700000762939453,25.239999771118164,25.479999542236328,13.235946655273438
2013-02-06,1165100,25.32999992370605,25.559999465942383,25.11000061035156,25.3700008392334,13.17880916595459
2013-02-05,781900,25.3700008392334,25.63999938964844,25.290000915527344,25.450000762939453,13.220358848571776
2013-02-04,924900,25.43000030517578,25.489999771118164,25.229999542236328,25.34000015258789,13.163217544555664
2013-02-01,1056700,25.309999465942383,25.549999237060547,25.200000762939453,25.40999984741211,13.199583053588867
2013-01-31,1272500,25.07999992370605,25.299999237060547,24.90999984741211,25.18000030517578,13.08010482788086
2013-01-30,869800,25.07999992370605,25.1200008392334,24.81999969482422,24.979999542236328,12.976211547851562
2013-01-29,1116400,24.90999984741211,25.170000076293945,24.68000030517578,25.06999969482422,13.022960662841797
2013-01-28,931500,24.809999465942383,24.90999984741211,24.65999984741211,24.71999931335449,12.84115505218506
2013-01-25,559000,24.780000686645508,24.959999084472656,24.46999931335449,24.6299991607666,12.79440212249756
2013-01-24,1259100,24.940000534057617,25.270000457763672,24.63999938964844,24.700000762939453,12.830764770507812
2013-01-23,1235400,24.709999084472656,24.86000061035156,24.65999984741211,24.739999771118164,12.85153579711914
2013-01-22,2549600,24.40999984741211,24.690000534057617,24.290000915527344,24.6299991607666,12.79440212249756
2013-01-18,2668900,25.420000076293945,25.549999237060547,25.18000030517578,25.36000061035156,12.78712272644043
2013-01-17,1957200,25.68000030517578,25.90999984741211,25.420000076293945,25.790000915527344,13.003949165344238
2013-01-16,1454000,25.290000915527344,25.6200008392334,25.100000381469727,25.57999992370605,12.898054122924805
2013-01-15,973600,25.26000022888184,25.420000076293945,25.200000762939453,25.40999984741211,12.81234073638916
2013-01-14,914200,25.309999465942383,25.3799991607666,24.93000030517578,25.36000061035156,12.78712272644043
