date,volume,open,high,low,close,adj close
2014-06-06,948300,45.59999847412109,46.4900016784668,45.59999847412109,46.4900016784668,38.110107421875
2014-06-05,1143900,45.119998931884766,45.43999862670898,44.79999923706055,45.369998931884766,37.191986083984375
2014-06-04,805300,44.93000030517578,45.150001525878906,44.84999847412109,44.88999938964844,36.79850387573242
2014-06-03,689200,44.97999954223633,45.08000183105469,44.810001373291016,45.06999969482422,36.94606018066406
2014-06-02,817800,44.70000076293945,44.86000061035156,44.470001220703125,44.70000076293945,36.64275360107422
2014-05-30,1140200,44.84999847412109,45.0,44.650001525878906,44.84999847412109,36.76571273803711
2014-05-29,853500,44.43999862670898,44.68999862670898,44.29999923706055,44.650001525878906,36.60176467895508
2014-05-28,835300,44.31999969482422,44.45000076293945,44.0,44.16999816894531,36.208282470703125
2014-05-27,1193100,44.40999984741211,44.470001220703125,44.0099983215332,44.45000076293945,36.43782043457031
2014-05-23,858800,43.47999954223633,43.970001220703125,43.310001373291016,43.86000061035156,35.95416259765625
2014-05-22,1913300,43.040000915527344,43.25,43.0099983215332,43.11000061035156,35.33935546875
2014-05-21,955000,43.04999923706055,43.15999984741211,42.77000045776367,43.04999923706055,35.2901611328125
2014-05-20,894300,42.560001373291016,42.869998931884766,42.38999938964844,42.54999923706055,34.88029479980469
2014-05-19,627800,42.4900016784668,43.16999816894531,42.41999816894531,42.900001525878906,35.16720962524414
2014-05-16,1237800,43.02999877929688,43.09999847412109,42.25,43.09999847412109,34.83930206298828
2014-05-15,1796500,43.41999816894531,43.43999862670898,42.43999862670898,42.84999847412109,34.63721466064453
2014-05-14,1176400,43.86000061035156,44.27000045776367,43.61000061035156,43.77000045776367,35.38089370727539
2014-05-13,953300,44.08000183105469,44.18999862670898,43.869998931884766,44.06999969482422,35.623390197753906
2014-05-12,897000,44.619998931884766,44.90999984741211,44.45000076293945,44.52000045776367,35.98714828491211
2014-05-09,741700,44.27999877929688,44.400001525878906,44.060001373291016,44.290000915527344,35.80121994018555
2014-05-08,504900,45.119998931884766,45.40999984741211,44.88999938964844,44.97999954223633,36.358978271484375
2014-05-07,916400,44.84000015258789,45.25,44.619998931884766,45.22999954223633,36.56106185913086
2014-05-06,967000,44.25,44.7400016784668,44.04999923706055,44.4900016784668,35.962894439697266
2014-05-05,2988600,44.15999984741211,44.380001068115234,43.72999954223633,44.27999877929688,35.79314422607422
2014-05-02,1673300,44.7599983215332,45.290000915527344,44.09000015258789,44.52999877929688,35.9952278137207
2014-05-01,2012000,44.0099983215332,44.11000061035156,43.65999984741211,43.83000183105469,35.42939376831055
2014-04-30,2914300,45.83000183105469,45.83000183105469,43.880001068115234,44.04999923706055,35.60722351074219
2014-04-29,1115600,45.45000076293945,45.84999847412109,45.41999816894531,45.41999816894531,36.71464920043945
2014-04-28,944300,45.20000076293945,45.47999954223633,45.0,45.209999084472656,36.54489135742188
2014-04-25,649800,45.0099983215332,45.209999084472656,44.75,44.970001220703125,36.35089111328125
2014-04-24,597800,45.13999938964844,45.150001525878906,44.65999984741211,44.93999862670898,36.32664108276367
2014-04-23,415100,44.95000076293945,45.06999969482422,44.7599983215332,44.93000030517578,36.31856536865234
2014-04-22,969700,44.75,44.9900016784668,44.61000061035156,44.90999984741211,36.302391052246094
2014-04-21,602300,44.68999862670898,44.79999923706055,44.45000076293945,44.63999938964844,36.08414459228516
2014-04-17,1014700,44.59999847412109,44.7400016784668,44.470001220703125,44.59000015258789,36.04372787475586
2014-04-16,947600,44.5,44.720001220703125,44.369998931884766,44.59000015258789,36.04372787475586
2014-04-15,745300,44.68999862670898,44.84000015258789,43.81999969482422,44.4900016784668,35.962894439697266
2014-04-14,1085900,44.38999938964844,44.7599983215332,44.33000183105469,44.75,36.17305755615234
2014-04-11,651300,44.25,44.369998931884766,43.9900016784668,44.130001068115234,35.671897888183594
2014-04-10,3793200,44.68999862670898,44.72999954223633,44.13999938964844,44.209999084472656,35.7365608215332
2014-04-09,1713500,45.22999954223633,45.25,44.52000045776367,44.83000183105469,36.23773193359375
2014-04-08,615900,44.36000061035156,44.72999954223633,44.290000915527344,44.66999816894531,36.10839080810547
2014-04-07,644300,44.52000045776367,44.59000015258789,44.209999084472656,44.290000915527344,35.80121994018555
2014-04-04,682100,44.400001525878906,44.880001068115234,44.380001068115234,44.54999923706055,36.01139831542969
2014-04-03,1286900,44.150001525878906,44.61000061035156,44.06999969482422,44.290000915527344,35.80121994018555
2014-04-02,920500,44.29999923706055,44.33000183105469,44.0,44.2400016784668,35.76081466674805
2014-04-01,1202000,44.369998931884766,44.59999847412109,44.25,44.59999847412109,36.05180740356445
2014-03-31,1138000,44.209999084472656,44.5099983215332,43.900001525878906,44.25,35.768890380859375
2014-03-28,959600,43.7400016784668,43.90999984741211,43.54999923706055,43.790000915527344,35.397056579589844
2014-03-27,810600,43.369998931884766,43.560001373291016,43.09000015258789,43.33000183105469,35.02522277832031
2014-03-26,742800,43.650001525878906,43.790000915527344,43.150001525878906,43.18000030517578,34.90397262573242
2014-03-25,867400,43.380001068115234,43.77999877929688,43.18999862670898,43.650001525878906,35.28388977050781
2014-03-24,647700,43.400001525878906,43.470001220703125,42.540000915527344,42.93999862670898,34.709964752197266
2014-03-21,1380800,42.84000015258789,43.040000915527344,42.5,42.70000076293945,34.51596450805664
2014-03-20,414100,42.130001068115234,42.68999862670898,42.08000183105469,42.66999816894531,34.49171829223633
2014-03-19,466000,42.65999984741211,42.7599983215332,41.90999984741211,42.18999862670898,34.103721618652344
2014-03-18,827300,42.56999969482422,42.630001068115234,42.16999816894531,42.619998931884766,34.45130157470703
2014-03-17,673500,41.91999816894531,42.34999847412109,41.84999847412109,42.27000045776367,34.16838836669922
2014-03-14,1176600,41.22999954223633,41.7599983215332,41.22999954223633,41.58000183105469,33.610633850097656
2014-03-13,937700,42.290000915527344,42.290000915527344,40.88999938964844,41.22999954223633,33.32771682739258
2014-03-12,744100,41.810001373291016,41.93999862670898,41.61000061035156,41.810001373291016,33.79655456542969
2014-03-11,751900,42.18000030517578,42.58000183105469,41.810001373291016,41.900001525878906,33.86930084228516
2014-03-10,810300,42.2599983215332,42.290000915527344,41.68999862670898,42.209999084472656,34.1198844909668
2014-03-07,1086900,42.79999923706055,42.79999923706055,42.130001068115234,42.59999847412109,34.43513870239258
2014-03-06,738000,42.560001373291016,42.88999938964844,42.47999954223633,42.7599983215332,34.56446838378906
2014-03-05,550600,42.220001220703125,42.27000045776367,41.970001220703125,42.15999984741211,34.079471588134766
2014-03-04,929700,42.08000183105469,42.15999984741211,41.790000915527344,41.970001220703125,33.92588806152344
2014-03-03,843900,41.16999816894531,41.38999938964844,40.630001068115234,40.95000076293945,33.10138702392578
2014-02-28,624600,41.810001373291016,41.93000030517578,41.58000183105469,41.72999954223633,33.73188400268555
2014-02-27,1434800,41.380001068115234,41.43000030517578,41.11000061035156,41.29999923706055,33.38429641723633
2014-02-26,797700,41.540000915527344,41.709999084472656,41.22999954223633,41.36000061035156,33.432796478271484
2014-02-25,1416400,42.16999816894531,42.20000076293945,41.41999816894531,41.66999816894531,33.68337631225586
2014-02-24,1371600,42.040000915527344,42.58000183105469,41.86000061035156,42.22999954223633,34.13604736328125
2014-02-21,2831700,43.41999816894531,43.459999084472656,41.790000915527344,42.02000045776367,33.96629333496094
2014-02-20,1917100,43.77000045776367,44.36000061035156,43.7400016784668,43.77000045776367,35.38089370727539
2014-02-19,4362100,44.09000015258789,44.27999877929688,43.34999847412109,43.5099983215332,35.17072296142578
2014-02-18,1290900,47.31999969482422,47.38999938964844,46.61000061035156,46.68999862670898,37.74123001098633
2014-02-14,1876400,47.11000061035156,47.40999984741211,46.560001373291016,47.36000061035156,38.28281784057617
2014-02-13,837100,45.86000061035156,46.59000015258789,45.68999862670898,46.5,37.587650299072266
2014-02-12,1370300,46.560001373291016,46.70000076293945,45.959999084472656,46.34000015258789,37.45831680297852
2014-02-11,1458900,44.720001220703125,46.27999877929688,44.70000076293945,46.220001220703125,37.36132049560547
2014-02-10,623700,44.84000015258789,45.02999877929688,44.52000045776367,44.900001525878906,36.2943115234375
2014-02-07,1142600,44.56999969482422,45.18999862670898,44.40999984741211,44.970001220703125,36.35089111328125
2014-02-06,2183300,43.72999954223633,44.959999084472656,43.540000915527344,44.86000061035156,36.26198196411133
2014-02-05,1386700,43.34000015258789,43.56999969482422,42.59000015258789,42.900001525878906,34.67763900756836
2014-02-04,2474000,43.29999923706055,43.540000915527344,43.15999984741211,43.380001068115234,35.06563949584961
2014-02-03,1779300,44.459999084472656,44.54999923706055,42.900001525878906,42.93999862670898,34.709964752197266
2014-01-31,1363800,44.459999084472656,44.810001373291016,44.34999847412109,44.47999954223633,35.954803466796875
2014-01-30,1200200,44.5099983215332,45.060001373291016,44.369998931884766,44.95000076293945,36.3347282409668
2014-01-29,1448800,43.709999084472656,43.84999847412109,43.209999084472656,43.68999862670898,35.316219329833984
2014-01-28,2207000,44.09999847412109,44.15999984741211,43.4900016784668,44.0099983215332,35.574893951416016
2014-01-27,2350200,44.38999938964844,44.56999969482422,43.2400016784668,43.70000076293945,35.32430648803711
2014-01-24,3012200,45.79999923706055,45.83000183105469,44.18000030517578,44.33000183105469,35.83355712890625
2014-01-23,4648100,47.29999923706055,47.31999969482422,45.7599983215332,46.2599983215332,37.39365005493164
2014-01-22,736900,45.220001220703125,45.29999923706055,44.959999084472656,45.27000045776367,36.59339141845703
2014-01-21,1176200,45.06999969482422,45.220001220703125,44.380001068115234,45.09000015258789,36.44789505004883
2014-01-17,788600,44.54999923706055,44.619998931884766,44.15999984741211,44.2400016784668,35.76081466674805
2014-01-16,805100,44.790000915527344,44.790000915527344,43.83000183105469,43.97999954223633,35.55064010620117
2014-01-15,808700,44.040000915527344,44.40999984741211,43.97999954223633,44.15999984741211,35.696136474609375
2014-01-14,1263000,43.25,44.36000061035156,43.09999847412109,44.27000045776367,35.785057067871094
2014-01-13,852700,43.20000076293945,43.58000183105469,42.63999938964844,42.880001068115234,34.661468505859375
2014-01-10,876200,43.459999084472656,43.72999954223633,43.220001220703125,43.5099983215332,35.17072296142578
2014-01-09,1827100,41.90999984741211,43.560001373291016,41.900001525878906,42.75,34.55638885498047
2014-01-08,1085300,41.209999084472656,41.720001220703125,41.13999938964844,41.38999938964844,33.45705032348633
2014-01-07,368500,42.2400016784668,42.310001373291016,41.880001068115234,42.0,33.95013427734375
2014-01-06,484000,42.619998931884766,42.68999862670898,42.09000015258789,42.27999877929688,34.17646789550781
2014-01-03,1427200,43.040000915527344,43.290000915527344,42.7599983215332,42.810001373291016,34.60489273071289
2014-01-02,494800,43.40999984741211,43.41999816894531,42.5,42.72999954223633,34.540225982666016
2013-12-31,386500,43.560001373291016,43.79999923706055,43.34999847412109,43.68999862670898,35.316219329833984
2013-12-30,386600,43.9900016784668,44.02000045776367,43.38999938964844,43.560001373291016,35.21113586425781
2013-12-27,1400400,43.790000915527344,43.810001373291016,43.4900016784668,43.68999862670898,35.316219329833984
2013-12-26,655300,43.41999816894531,43.41999816894531,42.93999862670898,43.27999877929688,34.984806060791016
2013-12-24,239800,42.66999816894531,43.43000030517578,42.66999816894531,43.27000045776367,34.97672653198242
2013-12-23,601200,43.470001220703125,43.52999877929688,42.75,42.84999847412109,34.63721466064453
2013-12-20,866300,43.27999877929688,43.72999954223633,43.04999923706055,43.06999969482422,34.81505584716797
2013-12-19,662500,43.720001220703125,43.90999984741211,43.2400016784668,43.84999847412109,35.445552825927734
2013-12-18,640200,42.790000915527344,43.56999969482422,42.58000183105469,43.40999984741211,35.08988571166992
2013-12-17,1375700,43.9900016784668,43.9900016784668,42.34999847412109,42.650001525878906,34.47555923461914
2013-12-16,1171100,43.15999984741211,43.869998931884766,42.9900016784668,43.84999847412109,35.445552825927734
2013-12-13,844900,42.959999084472656,43.13999938964844,42.4900016784668,42.66999816894531,34.49171829223633
2013-12-12,741400,42.59999847412109,42.900001525878906,42.459999084472656,42.630001068115234,34.45938873291016
2013-12-11,597500,43.18999862670898,43.22999954223633,42.56999969482422,42.68000030517578,34.49980163574219
2013-12-10,1185100,44.220001220703125,44.4900016784668,43.20000076293945,43.25,34.96055221557617
2013-12-09,1484700,43.66999816894531,44.630001068115234,43.66999816894531,44.15999984741211,35.696136474609375
2013-12-06,640200,43.619998931884766,44.0,43.52000045776367,43.7400016784668,35.35664367675781
2013-12-05,499300,43.119998931884766,43.630001068115234,42.959999084472656,43.310001373291016,35.00905227661133
2013-12-04,882800,43.18999862670898,43.380001068115234,42.86000061035156,43.20000076293945,34.920143127441406
2013-12-03,1568600,43.34000015258789,44.13999938964844,43.29999923706055,43.79999923706055,35.4051399230957
2013-12-02,636500,44.29999923706055,44.540000915527344,43.880001068115234,43.900001525878906,35.485984802246094
2013-11-29,520200,45.34000015258789,45.43999862670898,44.810001373291016,44.810001373291016,36.2215690612793
2013-11-27,717300,44.41999816894531,44.650001525878906,44.220001220703125,44.2400016784668,35.76081466674805
2013-11-26,1161900,44.58000183105469,44.630001068115234,43.5,44.0,35.56680679321289
2013-11-25,601800,45.15999984741211,45.220001220703125,44.369998931884766,44.380001068115234,35.87397384643555
2013-11-22,409500,45.13999938964844,45.25,44.93000030517578,45.02000045776367,36.39130783081055
2013-11-21,801300,44.95000076293945,45.18999862670898,44.720001220703125,45.0,36.375144958496094
2013-11-20,1773600,45.31999969482422,45.38999938964844,44.34000015258789,45.08000183105469,36.43981552124024
2013-11-19,973300,45.72999954223633,45.790000915527344,44.58000183105469,45.0099983215332,36.38322830200195
2013-11-18,858200,46.02999877929688,46.2400016784668,45.77000045776367,45.88999938964844,37.09456253051758
2013-11-15,539600,45.25,45.790000915527344,45.16999816894531,45.7599983215332,36.77931213378906
2013-11-14,723900,44.47999954223633,45.150001525878906,44.400001525878906,44.959999084472656,36.13631439208984
2013-11-13,793500,44.79999923706055,45.15999984741211,44.36000061035156,45.15999984741211,36.29706954956055
2013-11-12,573500,45.66999816894531,45.68000030517578,44.9900016784668,45.27000045776367,36.38547897338867
2013-11-11,538500,45.97999954223633,46.20000076293945,45.61000061035156,45.790000915527344,36.80342864990234
2013-11-08,940000,44.84000015258789,46.0099983215332,44.84000015258789,46.0099983215332,36.98024368286133
2013-11-07,1733300,46.29999923706055,46.33000183105469,45.400001525878906,45.619998931884766,36.666786193847656
2013-11-06,1411200,47.7400016784668,48.08000183105469,47.400001525878906,47.790000915527344,38.41091537475586
2013-11-05,549100,47.040000915527344,47.560001373291016,46.77999877929688,47.13999938964844,37.88848114013672
2013-11-04,782900,47.02999877929688,47.34000015258789,47.02000045776367,47.29999923706055,38.0170783996582
2013-11-01,963200,46.61000061035156,46.84000015258789,46.52000045776367,46.79999923706055,37.615211486816406
2013-10-31,1367300,47.470001220703125,47.47999954223633,46.790000915527344,46.810001373291016,37.62325286865234
2013-10-30,1107400,47.9900016784668,48.25,47.38999938964844,47.38999938964844,38.08941268920898
2013-10-29,852300,48.4900016784668,48.52999877929688,48.209999084472656,48.38999938964844,38.89316177368164
2013-10-28,631500,47.880001068115234,48.130001068115234,47.52000045776367,48.040000915527344,38.61185073852539
2013-10-25,1424800,48.0099983215332,48.130001068115234,47.59000015258789,48.04999923706055,38.61989212036133
2013-10-24,450500,47.56999969482422,48.08000183105469,47.34000015258789,48.0,38.57969284057617
2013-10-23,644200,48.20000076293945,48.20000076293945,47.11000061035156,47.220001220703125,37.952781677246094
2013-10-22,966600,48.040000915527344,48.66999816894531,47.86000061035156,48.5,38.981571197509766
2013-10-21,950600,47.83000183105469,47.91999816894531,47.27999877929688,47.290000915527344,38.00904083251953
2013-10-18,862500,47.77999877929688,47.869998931884766,47.18999862670898,47.43000030517578,38.1215705871582
2013-10-17,704600,47.58000183105469,47.79999923706055,47.380001068115234,47.650001525878906,38.29838943481445
2013-10-16,993400,47.130001068115234,47.619998931884766,47.060001373291016,47.43999862670898,38.12960815429688
2013-10-15,902100,46.25,47.040000915527344,46.16999816894531,46.84000015258789,37.6473503112793
2013-10-14,809400,45.61000061035156,46.33000183105469,45.560001373291016,46.2400016784668,37.16511535644531
2013-10-11,919700,45.86000061035156,45.90999984741211,45.470001220703125,45.880001068115234,36.875762939453125
2013-10-10,611000,45.66999816894531,45.88999938964844,45.5,45.84000015258789,36.84361267089844
2013-10-09,1273900,45.459999084472656,45.59999847412109,44.93999862670898,45.27999877929688,36.39351272583008
2013-10-08,1087000,45.68000030517578,46.16999816894531,45.15999984741211,45.18999862670898,36.3211784362793
2013-10-07,950300,45.38999938964844,46.310001373291016,45.31999969482422,45.9900016784668,36.96417617797852
2013-10-04,1700700,45.52999877929688,46.38999938964844,45.380001068115234,45.84000015258789,36.84361267089844
2013-10-03,568600,47.27999877929688,47.36000061035156,46.59999847412109,46.9900016784668,37.76791763305664
2013-10-02,772000,46.900001525878906,47.33000183105469,46.41999816894531,47.22999954223633,37.96081161499024
2013-10-01,611900,46.72999954223633,47.2400016784668,46.66999816894531,47.0099983215332,37.78398895263672
2013-09-30,959700,46.29999923706055,47.13999938964844,46.02999877929688,46.77999877929688,37.59913635253906
2013-09-27,2629400,46.380001068115234,47.33000183105469,45.900001525878906,46.84000015258789,37.6473503112793
2013-09-26,824600,48.25,48.68999862670898,48.11000061035156,48.47999954223633,38.96549606323242
2013-09-25,951500,48.45000076293945,48.86000061035156,48.40999984741211,48.59999847412109,39.06194686889648
2013-09-24,1347300,47.79999923706055,48.52999877929688,47.66999816894531,48.130001068115234,38.684181213378906
2013-09-23,1229100,48.790000915527344,48.880001068115234,47.4900016784668,47.5,38.177825927734375
2013-09-20,918400,49.040000915527344,49.150001525878906,48.40999984741211,48.470001220703125,38.957462310791016
2013-09-19,1637300,49.79999923706055,49.869998931884766,49.27999877929688,49.43999862670898,39.73709487915039
2013-09-18,820000,47.400001525878906,48.79999923706055,47.29999923706055,48.77000045776367,39.19858551025391
2013-09-17,708900,47.220001220703125,47.38999938964844,47.04999923706055,47.290000915527344,38.00904083251953
2013-09-16,823800,47.2400016784668,47.38999938964844,46.83000183105469,46.88999938964844,37.68754577636719
2013-09-13,856700,46.400001525878906,46.45000076293945,45.90999984741211,46.310001373291016,37.22136688232422
2013-09-12,622100,46.52999877929688,46.869998931884766,46.150001525878906,46.2599983215332,37.18118667602539
2013-09-11,897800,46.900001525878906,46.97999954223633,46.38999938964844,46.84000015258789,37.6473503112793
2013-09-10,1018400,46.18999862670898,46.790000915527344,46.18999862670898,46.790000915527344,37.6071662902832
2013-09-09,815700,45.470001220703125,46.130001068115234,45.43000030517578,46.08000183105469,37.03651428222656
2013-09-06,784000,45.0099983215332,45.31999969482422,44.58000183105469,44.900001525878906,36.08810043334961
2013-09-05,778000,44.16999816894531,44.93000030517578,44.150001525878906,44.77000045776367,35.983612060546875
2013-09-04,783500,43.970001220703125,44.72999954223633,43.970001220703125,44.41999816894531,35.702301025390625
2013-09-03,745100,44.560001373291016,44.7400016784668,44.11000061035156,44.59000015258789,35.83893585205078
2013-08-30,832500,44.209999084472656,44.52000045776367,44.06999969482422,44.220001220703125,35.541542053222656
2013-08-29,544500,44.70000076293945,44.93000030517578,44.400001525878906,44.56999969482422,35.82286071777344
2013-08-28,1301600,44.70000076293945,45.2599983215332,44.29999923706055,45.150001525878906,36.28903198242188
2013-08-27,1025500,45.04999923706055,45.40999984741211,44.52999877929688,44.61000061035156,35.855003356933594
2013-08-26,751400,46.060001373291016,46.5,45.65999984741211,45.66999816894531,36.70697021484375
2013-08-23,826100,46.31999969482422,46.619998931884766,46.11000061035156,46.52999877929688,37.398197174072266
2013-08-22,700200,46.220001220703125,46.34999847412109,45.84999847412109,46.2599983215332,37.18118667602539
2013-08-21,1046900,45.79999923706055,45.959999084472656,45.150001525878906,45.33000183105469,36.4337043762207
2013-08-20,1325900,46.13999938964844,46.33000183105469,45.81999969482422,45.869998931884766,36.86772918701172
2013-08-19,1042300,46.119998931884766,46.25,45.52000045776367,45.650001525878906,36.69090270996094
2013-08-16,2245300,46.7400016784668,47.83000183105469,46.060001373291016,46.34999847412109,37.253517150878906
2013-08-15,1097800,45.97999954223633,46.130001068115234,45.63999938964844,46.130001068115234,37.076698303222656
2013-08-14,828900,47.02999877929688,47.08000183105469,46.290000915527344,46.31999969482422,37.22941207885742
2013-08-13,760900,46.59999847412109,46.97999954223633,46.36000061035156,46.970001220703125,37.7518424987793
2013-08-12,1545200,46.369998931884766,46.75,46.04999923706055,46.36000061035156,37.26155090332031
2013-08-09,1407200,45.84999847412109,47.040000915527344,45.84000015258789,46.58000183105469,37.43838119506836
2013-08-08,1233200,45.59999847412109,46.400001525878906,45.220001220703125,46.18000030517578,37.11689376831055
2013-08-07,1181600,44.470001220703125,45.33000183105469,44.400001525878906,45.04999923706055,36.20865249633789
2013-08-06,694000,44.560001373291016,44.630001068115234,44.0,44.41999816894531,35.702301025390625
2013-08-05,712900,44.40999984741211,44.58000183105469,44.220001220703125,44.43999862670898,35.71836853027344
2013-08-02,1900500,43.75,44.86000061035156,43.68000030517578,44.63999938964844,35.87912368774414
2013-08-01,953000,45.18000030517578,45.27000045776367,44.66999816894531,45.0099983215332,36.1765022277832
2013-07-31,2302200,44.75,45.06999969482422,43.95000076293945,44.45000076293945,35.72641372680664
2013-07-30,1026000,44.119998931884766,44.86000061035156,43.93000030517578,44.84000015258789,36.03987503051758
2013-07-29,643100,43.61000061035156,43.77999877929688,43.31999969482422,43.560001373291016,35.01108169555664
2013-07-26,541600,43.65999984741211,43.97999954223633,43.369998931884766,43.93000030517578,35.30846405029297
2013-07-25,1736600,43.59999847412109,44.09999847412109,43.560001373291016,43.7599983215332,35.17182540893555
2013-07-24,1737400,44.77000045776367,44.77999877929688,43.77000045776367,43.869998931884766,35.26023864746094
2013-07-23,1440800,44.880001068115234,45.02000045776367,44.369998931884766,44.45000076293945,35.72641372680664
2013-07-22,1649300,45.27000045776367,45.47999954223633,44.310001373291016,44.43999862670898,35.71836853027344
2013-07-19,809600,44.65999984741211,44.77000045776367,44.40999984741211,44.459999084472656,35.73445129394531
2013-07-18,1755900,44.369998931884766,44.959999084472656,44.220001220703125,44.72999954223633,35.95146179199219
2013-07-17,1205900,44.43000030517578,44.66999816894531,43.88999938964844,43.959999084472656,35.33257293701172
2013-07-16,707300,43.869998931884766,43.880001068115234,43.38999938964844,43.52000045776367,34.97892761230469
2013-07-15,586000,43.52000045776367,43.52000045776367,43.02999877929688,43.16999816894531,34.69761657714844
2013-07-12,991000,43.470001220703125,43.560001373291016,42.81999969482422,43.09999847412109,34.64134979248047
2013-07-11,1322900,44.33000183105469,44.33000183105469,43.650001525878906,43.88999938964844,35.276309967041016
2013-07-10,1094600,43.97999954223633,43.97999954223633,43.29999923706055,43.43000030517578,34.90658950805664
2013-07-09,1383400,44.18999862670898,44.31999969482422,43.4900016784668,43.70000076293945,35.12360382080078
2013-07-08,1220800,43.09999847412109,44.43000030517578,43.09999847412109,43.90999984741211,35.292381286621094
2013-07-05,1977300,43.31999969482422,43.47999954223633,42.18999862670898,43.43999862670898,34.91463088989258
2013-07-03,2996700,43.75,43.95000076293945,42.560001373291016,43.22999954223633,34.745845794677734
2013-07-02,4268600,40.810001373291016,44.93000030517578,40.720001220703125,44.790000915527344,35.99968719482422
2013-07-01,794700,40.83000183105469,41.22999954223633,40.59999847412109,41.040000915527344,32.98563766479492
2013-06-28,1214000,40.09000015258789,40.61000061035156,39.95000076293945,40.27000045776367,32.36676025390625
2013-06-27,1018700,39.95000076293945,40.59000015258789,39.91999816894531,40.540000915527344,32.583770751953125
2013-06-26,955900,39.369998931884766,39.81999969482422,39.09999847412109,39.709999084472656,31.91665267944336
2013-06-25,1128800,39.66999816894531,39.9900016784668,39.45000076293945,39.619998931884766,31.84432601928711
2013-06-24,1710400,39.119998931884766,39.41999816894531,38.470001220703125,39.2599983215332,31.55498313903809
2013-06-21,894300,40.25,40.34000015258789,39.70000076293945,39.79999923706055,31.98900413513184
2013-06-20,1077700,40.43999862670898,40.4900016784668,39.79999923706055,40.040000915527344,32.1818962097168
2013-06-19,1046000,41.34999847412109,41.93999862670898,41.02999877929688,41.15999984741211,33.08209609985352
2013-06-18,606600,40.88999938964844,41.18000030517578,40.84000015258789,41.060001373291016,33.0017204284668
2013-06-17,836700,41.720001220703125,41.72999954223633,40.709999084472656,40.95000076293945,32.913307189941406
2013-06-14,842100,41.209999084472656,41.40999984741211,40.58000183105469,40.630001068115234,32.65611267089844
2013-06-13,1178600,40.75,41.54999923706055,40.75,41.5099983215332,33.3634033203125
2013-06-12,791600,41.720001220703125,41.77000045776367,40.810001373291016,40.88999938964844,32.865074157714844
2013-06-11,459900,41.5099983215332,41.650001525878906,41.25,41.34000015258789,33.226768493652344
2013-06-10,387700,42.20000076293945,42.43000030517578,41.900001525878906,42.09999847412109,33.837615966796875
2013-06-07,514000,42.15999984741211,42.54999923706055,41.7599983215332,42.09999847412109,33.837615966796875
2013-06-06,1190300,41.91999816894531,42.220001220703125,41.470001220703125,42.11000061035156,33.84565353393555
2013-06-05,843100,42.56999969482422,42.75,41.9900016784668,42.02000045776367,33.77330780029297
2013-06-04,721500,42.47999954223633,42.81999969482422,42.209999084472656,42.650001525878906,34.2796745300293
2013-06-03,1202800,42.31999969482422,42.68999862670898,41.72999954223633,42.619998931884766,34.25555419921875
2013-05-31,813400,42.33000183105469,42.619998931884766,42.060001373291016,42.060001373291016,33.80546188354492
2013-05-30,551400,42.43000030517578,42.790000915527344,42.310001373291016,42.54999923706055,34.19929504394531
2013-05-29,664600,43.0,43.09999847412109,42.29999923706055,42.560001373291016,34.207332611083984
2013-05-28,761800,43.18999862670898,43.18999862670898,42.68000030517578,42.900001525878906,34.48060989379883
2013-05-24,684300,42.310001373291016,42.58000183105469,42.13999938964844,42.52000045776367,34.17518997192383
2013-05-23,822100,42.52999877929688,42.83000183105469,42.040000915527344,42.68000030517578,34.30378341674805
2013-05-22,846800,43.54999923706055,44.13999938964844,42.54999923706055,42.790000915527344,34.3922004699707
2013-05-21,766400,43.04999923706055,43.5099983215332,42.81999969482422,43.18999862670898,34.71369171142578
2013-05-20,705100,42.65999984741211,43.13999938964844,42.47999954223633,43.060001373291016,34.609214782714844
2013-05-17,964100,43.09000015258789,43.720001220703125,43.04999923706055,43.5099983215332,34.4886360168457
2013-05-16,762200,43.43000030517578,43.65999984741211,43.25,43.25,34.28255081176758
2013-05-15,1099700,43.02999877929688,43.66999816894531,42.959999084472656,43.459999084472656,34.44900894165039
2013-05-14,1236500,43.22999954223633,43.790000915527344,43.22999954223633,43.77000045776367,34.69473648071289
2013-05-13,485100,43.209999084472656,43.34999847412109,42.970001220703125,43.29999923706055,34.32218170166016
2013-05-10,508600,43.34000015258789,43.459999084472656,42.900001525878906,43.459999084472656,34.44900894165039
2013-05-09,937200,43.33000183105469,43.65999984741211,43.11000061035156,43.29999923706055,34.32218170166016
2013-05-08,1241400,43.29999923706055,43.93999862670898,43.29999923706055,43.560001373291016,34.52827453613281
2013-05-07,1752900,43.25,43.40999984741211,42.790000915527344,42.959999084472656,34.05268096923828
2013-05-06,1355800,42.18000030517578,42.63999938964844,42.119998931884766,42.630001068115234,33.791099548339844
2013-05-03,1840200,42.83000183105469,43.56999969482422,42.4900016784668,42.63999938964844,33.79901885986328
2013-05-02,4104600,41.59000015258789,42.369998931884766,41.380001068115234,42.2400016784668,33.481971740722656
2013-05-01,1147400,44.15999984741211,44.650001525878906,43.880001068115234,43.97999954223633,34.8611946105957
2013-04-30,2525900,44.2599983215332,44.630001068115234,43.93000030517578,44.4900016784668,35.26546096801758
2013-04-29,1326800,43.560001373291016,44.27000045776367,43.34000015258789,43.970001220703125,34.85326385498047
2013-04-26,1613800,43.220001220703125,43.459999084472656,42.970001220703125,43.209999084472656,34.25084686279297
