date,volume,open,high,low,close,adj close
2013-09-04,31475,98.16000366210938,98.4000015258789,97.12000274658205,97.8000030517578,97.8000030517578
2013-09-03,98000,98.1999969482422,99.44000244140624,97.36000061035156,98.4800033569336,98.4800033569336
2013-08-30,36325,99.27999877929688,101.4000015258789,99.27999877929688,100.36000061035156,100.36000061035156
2013-08-29,38100,99.08000183105467,100.08000183105467,97.5199966430664,99.95999908447266,99.95999908447266
2013-08-28,30800,99.4000015258789,99.91999816894533,96.91999816894533,97.91999816894533,97.91999816894533
2013-08-27,95475,96.76000213623048,98.95999908447266,95.08000183105467,98.87999725341795,98.87999725341795
2013-08-26,14300,92.0,95.04000091552734,91.12000274658205,95.0,95.0
2013-08-23,6850,92.4000015258789,93.44000244140624,92.23999786376952,92.55999755859376,92.55999755859376
2013-08-22,9125,94.31999969482422,94.31999969482422,92.76000213623048,93.1999969482422,93.1999969482422
2013-08-21,39100,97.0,97.12000274658205,93.04000091552734,95.08000183105467,95.08000183105467
2013-08-20,40025,96.91999816894533,97.44000244140624,93.55999755859376,95.27999877929688,95.27999877929688
2013-08-19,65000,95.72000122070312,97.0,95.5199966430664,96.83999633789062,96.83999633789062
2013-08-16,41225,96.72000122070312,97.04000091552734,94.08000183105467,95.4000015258789,95.4000015258789
2013-08-15,159150,96.08000183105467,97.5199966430664,94.91999816894533,97.23999786376952,97.23999786376952
2013-08-14,18775,93.23999786376952,94.27999877929688,92.95999908447266,94.27999877929688,94.27999877929688
2013-08-13,16950,92.23999786376952,93.63999938964844,92.1999969482422,93.63999938964844,93.63999938964844
2013-08-12,20900,93.55999755859376,93.83999633789062,92.0,92.31999969482422,92.31999969482422
2013-08-09,59425,91.76000213623048,92.91999816894533,91.5199966430664,92.5999984741211,92.5999984741211
2013-08-08,19150,91.31999969482422,92.5199966430664,91.04000091552734,91.8000030517578,91.8000030517578
2013-08-07,20375,92.8000030517578,93.76000213623048,92.23999786376952,92.55999755859376,92.55999755859376
2013-08-06,50750,90.72000122070312,92.72000122070312,90.27999877929688,92.63999938964844,92.63999938964844
2013-08-05,8325,90.87999725341795,91.5199966430664,90.36000061035156,90.44000244140624,90.44000244140624
2013-08-02,10875,92.63999938964844,92.68000030517578,91.76000213623048,91.91999816894533,91.91999816894533
2013-08-01,34200,93.16000366210938,93.27999877929688,92.5199966430664,92.68000030517578,92.68000030517578
2013-07-31,38950,95.95999908447266,96.68000030517578,93.8000030517578,94.8000030517578,94.8000030517578
2013-07-30,14700,97.12000274658205,97.23999786376952,95.8000030517578,96.16000366210938,96.16000366210938
2013-07-29,22575,98.04000091552734,98.04000091552734,97.12000274658205,97.4800033569336,97.4800033569336
2013-07-26,44300,97.8000030517578,99.04000091552734,96.83999633789062,96.95999908447266,96.95999908447266
2013-07-25,26900,99.87999725341795,99.87999725341795,97.5199966430664,97.72000122070312,97.72000122070312
2013-07-24,11925,98.72000122070312,99.63999938964844,98.23999786376952,98.83999633789062,98.83999633789062
2013-07-23,9900,99.0,99.5199966430664,98.12000274658205,98.72000122070312,98.72000122070312
2013-07-22,27950,100.55999755859376,100.55999755859376,99.0,99.36000061035156,99.36000061035156
2013-07-19,14825,101.44000244140624,101.55999755859376,100.4000015258789,100.5999984741211,100.5999984741211
2013-07-18,11800,100.95999908447266,101.16000366210938,99.63999938964844,100.55999755859376,100.55999755859376
2013-07-17,19625,102.0,102.72000122070312,100.91999816894533,101.12000274658205,101.12000274658205
2013-07-16,22175,100.0,103.44000244140624,100.0,103.4000015258789,103.4000015258789
2013-07-15,54700,101.12000274658205,101.63999938964844,100.12000274658205,100.4000015258789,100.4000015258789
2013-07-12,15350,100.91999816894533,102.5199966430664,100.55999755859376,102.0,102.0
2013-07-11,28025,100.95999908447266,101.91999816894533,100.68000030517578,101.04000091552734,101.04000091552734
2013-07-10,41000,103.8000030517578,104.08000183105467,102.91999816894533,103.1999969482422,103.1999969482422
2013-07-09,40200,104.23999786376952,104.8000030517578,103.23999786376952,104.12000274658205,104.12000274658205
2013-07-08,26225,108.55999755859376,108.72000122070312,106.12000274658205,106.16000366210938,106.16000366210938
2013-07-05,10100,110.5199966430664,111.63999938964844,109.44000244140624,109.55999755859376,109.55999755859376
2013-07-03,7500,112.91999816894533,112.91999816894533,110.91999816894533,111.76000213623048,111.76000213623048
2013-07-02,20825,111.55999755859376,112.63999938964844,110.08000183105467,111.63999938964844,111.63999938964844
2013-07-01,28675,112.08000183105467,112.08000183105467,110.0,110.76000213623048,110.76000213623048
2013-06-28,20625,113.83999633789062,114.72000122070312,111.76000213623048,113.0,113.0
2013-06-27,29700,113.76000213623048,114.76000213623048,112.83999633789062,113.08000183105467,113.08000183105467
2013-06-26,17950,114.08000183105467,115.83999633789062,114.08000183105467,114.91999816894533,114.91999816894533
2013-06-25,43775,112.68000030517578,116.16000366210938,112.63999938964844,115.1999969482422,115.1999969482422
2013-06-24,48700,115.4800033569336,116.91999816894533,113.91999816894533,116.16000366210938,116.16000366210938
2013-06-21,71775,110.68000030517578,114.87999725341795,109.83999633789062,111.44000244140624,111.44000244140624
2013-06-20,115200,111.4000015258789,115.08000183105467,110.12000274658205,113.27999877929688,113.27999877929688
2013-06-19,14025,109.16000366210938,109.4000015258789,104.87999725341795,108.44000244140624,108.44000244140624
2013-06-18,13650,108.4000015258789,109.0,107.91999816894533,108.44000244140624,108.44000244140624
2013-06-17,74325,108.31999969482422,109.95999908447266,107.72000122070312,108.91999816894533,108.91999816894533
2013-06-14,25300,107.5999984741211,109.83999633789062,106.8000030517578,109.8000030517578,109.8000030517578
2013-06-13,20725,108.83999633789062,108.83999633789062,106.63999938964844,107.27999877929688,107.27999877929688
2013-06-12,50125,105.12000274658205,109.95999908447266,104.87999725341795,109.04000091552734,109.04000091552734
2013-06-11,42800,105.55999755859376,107.16000366210938,104.44000244140624,106.76000213623048,106.76000213623048
2013-06-10,20675,104.0,104.27999877929688,103.16000366210938,104.0,104.0
2013-06-07,14975,104.72000122070312,105.31999969482422,103.76000213623048,104.44000244140624,104.44000244140624
2013-06-06,52225,107.12000274658205,108.8000030517578,105.8000030517578,105.8000030517578,105.8000030517578
2013-06-05,58625,106.44000244140624,107.08000183105467,105.23999786376952,106.5999984741211,106.5999984741211
2013-06-04,47850,105.08000183105467,106.23999786376952,104.23999786376952,105.08000183105467,105.08000183105467
2013-06-03,35000,103.68000030517578,106.23999786376952,103.68000030517578,104.5999984741211,104.5999984741211
2013-05-31,33525,102.95999908447266,103.5999984741211,101.91999816894533,103.5999984741211,103.5999984741211
2013-05-30,40950,102.8000030517578,103.04000091552734,101.36000061035156,101.91999816894533,101.91999816894533
2013-05-29,59975,102.5999984741211,102.76000213623048,101.0,101.5999984741211,101.5999984741211
2013-05-28,16025,101.76000213623048,102.76000213623048,101.5999984741211,102.08000183105467,102.08000183105467
2013-05-24,7150,103.55999755859376,103.91999816894533,102.27999877929688,102.76000213623048,102.76000213623048
2013-05-23,34250,105.12000274658205,105.44000244140624,101.87999725341795,102.4800033569336,102.4800033569336
2013-05-22,33425,101.87999725341795,102.8000030517578,100.68000030517578,101.63999938964844,101.63999938964844
2013-05-21,29275,100.5199966430664,102.36000061035156,100.5199966430664,102.36000061035156,102.36000061035156
2013-05-20,23175,100.04000091552734,100.5199966430664,99.1999969482422,100.44000244140624,100.44000244140624
2013-05-17,64500,100.0,100.76000213623048,99.27999877929688,99.27999877929688,99.27999877929688
2013-05-16,14025,100.1999969482422,100.4000015258789,99.36000061035156,100.27999877929688,100.27999877929688
2013-05-15,11225,99.63999938964844,100.12000274658205,99.1999969482422,99.5199966430664,99.5199966430664
2013-05-14,2375,98.68000030517578,99.16000366210938,98.63999938964844,98.87999725341795,98.87999725341795
2013-05-13,14875,99.0,99.8000030517578,99.0,99.5199966430664,99.5199966430664
2013-05-10,5050,98.8000030517578,99.95999908447266,98.55999755859376,99.0,99.0
2013-05-09,7775,97.04000091552734,99.12000274658205,97.04000091552734,98.12000274658205,98.12000274658205
2013-05-08,3350,96.44000244140624,97.27999877929688,96.08000183105467,96.68000030517578,96.68000030517578
2013-05-07,5150,96.1999969482422,96.76000213623048,96.0,96.12000274658205,96.12000274658205
2013-05-06,5300,99.08000183105467,99.08000183105467,97.12000274658205,97.5199966430664,97.5199966430664
2013-05-03,14225,98.04000091552734,99.44000244140624,98.04000091552734,99.08000183105467,99.08000183105467
2013-05-02,18200,99.87999725341795,100.5999984741211,98.4800033569336,99.31999969482422,99.31999969482422
2013-05-01,21025,98.87999725341795,100.68000030517578,98.87999725341795,100.55999755859376,100.55999755859376
2013-04-30,21100,98.8000030517578,99.83999633789062,98.16000366210938,98.1999969482422,98.1999969482422
2013-04-29,22375,98.55999755859376,99.12000274658205,97.0,98.72000122070312,98.72000122070312
2013-04-26,4300,100.31999969482422,100.31999969482422,99.27999877929688,99.27999877929688,99.27999877929688
2013-04-25,11375,98.8000030517578,99.8000030517578,98.1999969482422,99.63999938964844,99.63999938964844
2013-04-24,20200,99.83999633789062,100.1999969482422,98.87999725341795,99.83999633789062,99.83999633789062
2013-04-23,22625,101.72000122070312,104.91999816894533,100.04000091552734,100.27999877929688,100.27999877929688
2013-04-22,8875,105.12000274658205,106.27999877929688,102.68000030517578,104.0,104.0
2013-04-19,9200,105.68000030517578,105.76000213623048,103.5999984741211,104.83999633789062,104.83999633789062
2013-04-18,30300,104.0,106.63999938964844,103.8000030517578,104.87999725341795,104.87999725341795
2013-04-17,37475,102.08000183105467,105.0,101.87999725341795,103.8000030517578,103.8000030517578
2013-04-16,18200,101.87999725341795,103.08000183105467,99.36000061035156,99.36000061035156,99.36000061035156
2013-04-15,24425,99.91999816894533,107.4800033569336,99.16000366210938,104.36000061035156,104.36000061035156
2013-04-12,4825,101.76000213623048,102.31999969482422,99.63999938964844,99.8000030517578,99.8000030517578
2013-04-11,13175,100.68000030517578,101.68000030517578,99.76000213623048,101.23999786376952,101.23999786376952
2013-04-10,50625,101.63999938964844,101.8000030517578,100.55999755859376,100.87999725341795,100.87999725341795
2013-04-09,9025,103.0,104.31999969482422,102.4000015258789,102.83999633789062,102.83999633789062
2013-04-08,9475,104.91999816894533,105.23999786376952,103.68000030517578,103.68000030517578,103.68000030517578
2013-04-05,17200,108.44000244140624,108.8000030517578,105.44000244140624,105.63999938964844,105.63999938964844
2013-04-04,34950,105.55999755859376,106.8000030517578,104.8000030517578,104.91999816894533,104.91999816894533
2013-04-03,26450,104.4800033569336,106.08000183105467,104.27999877929688,105.8000030517578,105.8000030517578
2013-04-02,11475,104.91999816894533,105.55999755859376,104.83999633789062,105.1999969482422,105.1999969482422
2013-04-01,10225,105.8000030517578,106.1999969482422,105.4000015258789,105.91999816894533,105.91999816894533
2013-03-28,13175,105.08000183105467,106.83999633789062,105.0,105.72000122070312,105.72000122070312
2013-03-27,12625,106.4000015258789,106.8000030517578,104.87999725341795,105.23999786376952,105.23999786376952
2013-03-26,17375,104.68000030517578,105.4800033569336,104.08000183105467,104.87999725341795,104.87999725341795
2013-03-25,48825,106.16000366210938,108.08000183105467,105.68000030517578,106.5199966430664,106.5199966430664
2013-03-22,7325,106.55999755859376,107.4000015258789,106.16000366210938,107.0,107.0
2013-03-21,9750,107.63999938964844,108.4800033569336,106.95999908447266,107.36000061035156,107.36000061035156
2013-03-20,16825,105.44000244140624,106.5199966430664,104.8000030517578,105.95999908447266,105.95999908447266
2013-03-19,21625,107.04000091552734,110.04000091552734,106.63999938964844,106.63999938964844,106.63999938964844
2013-03-18,19475,109.1999969482422,109.4000015258789,106.0,107.5199966430664,107.5199966430664
2013-03-15,14325,106.12000274658205,106.5199966430664,105.16000366210938,105.91999816894533,105.91999816894533
2013-03-14,9750,106.04000091552734,106.55999755859376,105.4800033569336,105.8000030517578,105.8000030517578
2013-03-13,5950,105.8000030517578,107.0,105.31999969482422,105.91999816894533,105.91999816894533
2013-03-12,32625,105.5999984741211,106.91999816894533,104.4800033569336,105.63999938964844,105.63999938964844
2013-03-11,5725,105.5999984741211,106.1999969482422,104.8000030517578,105.16000366210938,105.16000366210938
2013-03-08,9825,105.31999969482422,106.31999969482422,104.44000244140624,105.5199966430664,105.5199966430664
2013-03-07,3275,105.72000122070312,105.83999633789062,104.76000213623048,105.5999984741211,105.5999984741211
2013-03-06,7900,105.4000015258789,107.12000274658205,105.27999877929688,105.83999633789062,105.83999633789062
2013-03-05,40325,106.4800033569336,107.31999969482422,105.63999938964844,105.63999938964844,105.63999938964844
2013-03-04,5700,110.4000015258789,110.68000030517578,107.91999816894533,107.91999816894533,107.91999816894533
2013-03-01,10750,110.12000274658205,111.44000244140624,108.31999969482422,110.4000015258789,110.4000015258789
2013-02-28,9125,106.91999816894533,109.63999938964844,106.23999786376952,109.63999938964844,109.63999938964844
2013-02-27,10600,110.1999969482422,110.72000122070312,106.95999908447266,107.68000030517578,107.68000030517578
2013-02-26,25200,111.1999969482422,112.83999633789062,108.95999908447266,109.87999725341795,109.87999725341795
2013-02-25,46350,105.4800033569336,112.8000030517578,104.87999725341795,111.5999984741211,111.5999984741211
2013-02-22,11950,107.5999984741211,108.83999633789062,106.8000030517578,106.91999816894533,106.91999816894533
2013-02-21,70525,107.91999816894533,109.83999633789062,107.76000213623048,109.12000274658205,109.12000274658205
2013-02-20,34400,105.4800033569336,108.12000274658205,105.04000091552734,107.8000030517578,107.8000030517578
2013-02-19,11575,107.4800033569336,107.55999755859376,105.12000274658205,105.4000015258789,105.4000015258789
2013-02-15,5900,108.16000366210938,109.1999969482422,107.76000213623048,108.4800033569336,108.4800033569336
2013-02-14,10975,109.31999969482422,109.72000122070312,108.04000091552734,108.4000015258789,108.4000015258789
2013-02-13,6800,107.5999984741211,109.44000244140624,107.16000366210938,108.12000274658205,108.12000274658205
2013-02-12,13800,108.08000183105467,109.04000091552734,107.27999877929688,108.23999786376952,108.23999786376952
2013-02-11,14850,109.76000213623048,110.55999755859376,108.55999755859376,108.5999984741211,108.5999984741211
2013-02-08,11300,111.4800033569336,111.4800033569336,110.04000091552734,110.5199966430664,110.5199966430664
2013-02-07,10000,111.27999877929688,114.23999786376952,111.27999877929688,111.76000213623048,111.76000213623048
2013-02-06,13875,113.44000244140624,113.63999938964844,111.83999633789062,112.04000091552734,112.04000091552734
2013-02-05,33450,112.87999725341795,112.87999725341795,111.0,112.27999877929688,112.27999877929688
2013-02-04,12025,112.63999938964844,114.91999816894533,111.5199966430664,114.83999633789062,114.83999633789062
2013-02-01,38825,111.16000366210938,111.8000030517578,110.72000122070312,111.55999755859376,111.55999755859376
2013-01-31,10250,112.72000122070312,112.76000213623048,111.04000091552734,112.1999969482422,112.1999969482422
2013-01-30,46450,110.91999816894533,112.63999938964844,109.63999938964844,112.5999984741211,112.5999984741211
2013-01-29,25550,111.91999816894533,112.83999633789062,109.23999786376952,110.1999969482422,110.1999969482422
2013-01-28,6775,110.76000213623048,111.63999938964844,110.16000366210938,110.8000030517578,110.8000030517578
2013-01-25,16750,110.72000122070312,111.5999984741211,110.12000274658205,110.63999938964844,110.63999938964844
2013-01-24,17275,111.5199966430664,113.87999725341795,110.27999877929688,110.91999816894533,110.91999816894533
2013-01-23,19100,113.44000244140624,113.4800033569336,109.76000213623048,110.72000122070312,110.72000122070312
2013-01-22,14625,117.0,117.44000244140624,114.08000183105467,114.1999969482422,114.1999969482422
2013-01-18,8025,120.1999969482422,120.27999877929688,117.8000030517578,117.8000030517578,117.8000030517578
2013-01-17,11575,121.68000030517578,122.55999755859376,120.95999908447266,121.95999908447266,121.95999908447266
2013-01-16,26100,123.27999877929688,123.44000244140624,121.63999938964844,122.72000122070312,122.72000122070312
2013-01-15,18575,123.12000274658205,123.68000030517578,122.44000244140624,122.91999816894533,122.91999816894533
2013-01-14,7775,124.83999633789062,125.8000030517578,122.87999725341795,123.27999877929688,123.27999877929688
2013-01-11,29750,126.36000061035156,126.36000061035156,124.16000366210938,125.0,125.0
2013-01-10,17950,125.95999908447266,126.68000030517578,125.4000015258789,125.83999633789062,125.83999633789062
2013-01-09,18400,126.91999816894533,128.55999755859375,125.8000030517578,128.0399932861328,128.0399932861328
2013-01-08,11300,128.55999755859375,129.9199981689453,128.27999877929688,128.9199981689453,128.9199981689453
2013-01-07,27525,127.76000213623048,129.83999633789062,127.76000213623048,128.27999877929688,128.27999877929688
2013-01-04,32525,127.55999755859376,128.16000366210938,126.5999984741211,126.87999725341795,126.87999725341795
2013-01-03,10500,128.39999389648438,129.52000427246094,126.5199966430664,129.1199951171875,129.1199951171875
2013-01-02,8175,130.24000549316406,132.39999389648438,129.1199951171875,129.1199951171875,129.1199951171875
2012-12-31,25300,141.32000732421875,143.16000366210938,135.8800048828125,136.8800048828125,136.8800048828125
2012-12-28,9700,141.39999389648438,143.39999389648438,140.36000061035156,141.60000610351562,141.60000610351562
2012-12-27,424375,140.0,143.72000122070312,138.32000732421875,139.32000732421875,139.32000732421875
2012-12-26,8800,138.39999389648438,141.75999450683594,138.16000366210938,140.24000549316406,140.24000549316406
2012-12-24,12925,138.32000732421875,139.39999389648438,136.9199981689453,139.39999389648438,139.39999389648438
2012-12-21,17475,140.1999969482422,140.44000244140625,136.8800048828125,137.9199981689453,137.9199981689453
2012-12-20,12100,133.0399932861328,135.8800048828125,132.39999389648438,135.27999877929688,135.27999877929688
2012-12-19,16275,130.47999572753906,135.36000061035156,130.47999572753906,135.36000061035156,135.36000061035156
2012-12-18,12975,133.67999267578125,133.83999633789062,130.1999969482422,130.55999755859375,130.55999755859375
2012-12-17,7425,138.9600067138672,138.9600067138672,134.16000366210938,134.16000366210938,134.16000366210938
2012-12-14,10450,137.8800048828125,138.8000030517578,137.32000732421875,138.44000244140625,138.44000244140625
2012-12-13,6625,135.52000427246094,138.75999450683594,134.8800048828125,137.75999450683594,137.75999450683594
2012-12-12,11000,134.24000549316406,136.67999267578125,133.1999969482422,136.1199951171875,136.1199951171875
2012-12-11,6900,134.63999938964844,135.32000732421875,133.72000122070312,134.36000061035156,134.36000061035156
2012-12-10,5725,137.0399932861328,137.36000061035156,136.1999969482422,136.32000732421875,136.32000732421875
2012-12-07,3200,138.47999572753906,140.0399932861328,136.63999938964844,136.67999267578125,136.67999267578125
2012-12-06,8525,138.8800048828125,140.0,138.52000427246094,138.9600067138672,138.9600067138672
2012-12-05,12775,141.39999389648438,141.9600067138672,138.27999877929688,138.9600067138672,138.9600067138672
2012-12-04,12100,141.1999969482422,142.24000549316406,140.0399932861328,140.8800048828125,140.8800048828125
2012-12-03,8550,137.72000122070312,141.52000427246094,137.47999572753906,141.52000427246094,141.52000427246094
2012-11-30,8925,137.63999938964844,141.9199981689453,137.63999938964844,139.9600067138672,139.9600067138672
2012-11-29,5000,139.27999877929688,140.52000427246094,138.9600067138672,139.47999572753906,139.47999572753906
2012-11-28,8900,144.0,145.0,140.16000366210938,140.55999755859375,140.55999755859375
2012-11-27,6550,140.39999389648438,142.55999755859375,139.75999450683594,142.39999389648438,142.39999389648438
2012-11-26,9050,142.39999389648438,142.39999389648438,140.44000244140625,140.63999938964844,140.63999938964844
2012-11-23,5575,143.75999450683594,144.67999267578125,140.9199981689453,140.9199981689453,140.9199981689453
2012-11-21,72400,144.44000244140625,145.60000610351562,143.55999755859375,145.44000244140625,145.44000244140625
2012-11-20,8225,145.83999633789062,146.27999877929688,144.39999389648438,144.75999450683594,144.75999450683594
2012-11-19,13425,150.1999969482422,150.27999877929688,146.60000610351562,147.1199951171875,147.1199951171875
2012-11-16,7975,156.0399932861328,158.47999572753906,152.36000061035156,152.39999389648438,152.39999389648438
2012-11-15,10100,155.27999877929688,157.32000732421875,153.44000244140625,155.47999572753906,155.47999572753906
2012-11-14,9350,150.52000427246094,156.60000610351562,150.27999877929688,156.27999877929688,156.27999877929688
2012-11-13,13425,154.44000244140625,155.24000549316406,150.75999450683594,153.44000244140625,153.44000244140625
2012-11-12,14525,155.8800048828125,155.9600067138672,152.1199951171875,152.52000427246094,152.52000427246094
2012-11-09,14300,156.60000610351562,156.63999938964844,153.16000366210938,156.47999572753906,156.47999572753906
2012-11-08,13050,154.0399932861328,155.0800018310547,151.52000427246094,154.9600067138672,154.9600067138672
2012-11-07,13775,150.63999938964844,156.0,150.1199951171875,154.27999877929688,154.27999877929688
2012-11-06,8300,150.72000122070312,150.9600067138672,147.67999267578125,149.55999755859375,149.55999755859375
2012-11-05,39725,153.0800018310547,154.1199951171875,151.1999969482422,152.44000244140625,152.44000244140625
2012-11-02,16625,147.1199951171875,151.83999633789062,146.44000244140625,151.52000427246094,151.52000427246094
2012-11-01,30300,153.44000244140625,153.55999755859375,147.16000366210938,147.47999572753906,147.47999572753906
2012-10-31,32225,152.44000244140625,155.8800048828125,152.44000244140625,154.9600067138672,154.9600067138672
2012-10-26,19450,154.32000732421875,156.16000366210938,153.63999938964844,154.44000244140625,154.44000244140625
2012-10-25,18575,153.44000244140625,155.75999450683594,152.72000122070312,153.44000244140625,153.44000244140625
2012-10-24,10375,155.16000366210938,156.60000610351562,154.44000244140625,156.0800018310547,156.0800018310547
2012-10-23,13325,158.1999969482422,160.60000610351562,156.0800018310547,157.27999877929688,157.27999877929688
2012-10-22,13425,155.0800018310547,155.8800048828125,153.9199981689453,154.0,154.0
2012-10-19,25050,151.44000244140625,156.39999389648438,150.9600067138672,154.9199981689453,154.9199981689453
2012-10-18,2775,152.0,152.1199951171875,149.67999267578125,151.44000244140625,151.44000244140625
2012-10-17,9975,152.24000549316406,152.39999389648438,150.36000061035156,150.9600067138672,150.9600067138672
2012-10-16,9175,152.72000122070312,153.9199981689453,152.0399932861328,152.72000122070312,152.72000122070312
2012-10-15,7150,155.24000549316406,156.63999938964844,153.83999633789062,154.0399932861328,154.0399932861328
2012-10-12,10375,156.0800018310547,158.24000549316406,155.32000732421875,156.0,156.0
2012-10-11,6000,158.60000610351562,158.8000030517578,156.60000610351562,158.27999877929688,158.27999877929688
2012-10-10,7125,159.67999267578125,161.67999267578125,159.67999267578125,161.1199951171875,161.1199951171875
2012-10-09,5175,158.24000549316406,161.24000549316406,158.24000549316406,161.1199951171875,161.1199951171875
2012-10-08,5250,159.44000244140625,160.0,158.32000732421875,158.60000610351562,158.60000610351562
2012-10-05,11750,157.27999877929688,159.75999450683594,156.36000061035156,159.0399932861328,159.0399932861328
2012-10-04,37975,162.27999877929688,162.27999877929688,160.47999572753906,160.72000122070312,160.72000122070312
2012-10-03,25725,164.52000427246094,165.16000366210938,162.0,163.8800048828125,163.8800048828125
2012-10-02,17550,165.0,166.36000061035156,163.75999450683594,164.16000366210938,164.16000366210938
2012-10-01,42750,164.67999267578125,167.0,162.44000244140625,166.8000030517578,166.8000030517578
2012-09-28,15275,165.83999633789062,167.47999572753906,164.72000122070312,166.63999938964844,166.63999938964844
2012-09-27,81050,167.0,168.39999389648438,163.36000061035156,164.16000366210938,164.16000366210938
2012-09-26,13325,168.8800048828125,172.1999969482422,168.47999572753906,170.72000122070312,170.72000122070312
2012-09-25,8125,162.8800048828125,168.83999633789062,162.72000122070312,168.83999633789062,168.83999633789062
2012-09-24,7250,166.0,166.9600067138672,163.63999938964844,165.0399932861328,165.0399932861328
2012-09-21,5775,164.9199981689453,166.16000366210938,164.44000244140625,166.0399932861328,166.0399932861328
2012-09-20,5575,167.1999969482422,168.47999572753906,165.9199981689453,166.32000732421875,166.32000732421875
2012-09-19,11950,167.16000366210938,168.27999877929688,164.39999389648438,166.63999938964844,166.63999938964844
2012-09-18,10850,170.72000122070312,172.44000244140625,167.52000427246094,167.63999938964844,167.63999938964844
2012-09-17,7975,171.9199981689453,171.9199981689453,169.16000366210938,169.55999755859375,169.55999755859375
2012-09-14,18500,169.36000061035156,171.24000549316406,164.39999389648438,171.0399932861328,171.0399932861328
2012-09-13,14825,180.44000244140625,180.9600067138672,169.63999938964844,172.67999267578125,172.67999267578125
2012-09-12,8350,181.83999633789065,182.47999572753903,178.8000030517578,178.9199981689453,178.9199981689453
2012-09-11,16125,186.9600067138672,186.9600067138672,182.6000061035156,183.16000366210932,183.16000366210932
2012-09-10,7900,185.8800048828125,188.47999572753903,184.2400054931641,188.47999572753903,188.47999572753903
2012-09-07,38050,187.83999633789065,187.83999633789065,184.3999938964844,184.83999633789065,184.83999633789065
2012-09-06,47450,195.5200042724609,195.5200042724609,189.67999267578125,189.83999633789065,189.83999633789065
2012-09-05,4900,202.2400054931641,202.2400054931641,197.5599975585937,198.759994506836,198.759994506836
2012-09-04,38450,201.9600067138672,203.63999938964844,200.8000030517578,201.8000030517578,201.8000030517578
2012-08-31,4750,203.16000366210932,204.5200042724609,200.27999877929688,200.9600067138672,200.9600067138672
2012-08-30,5550,205.63999938964844,206.1999969482422,203.5599975585937,205.0399932861328,205.0399932861328
2012-08-29,3325,202.9199981689453,203.67999267578125,200.3999938964844,203.2400054931641,203.2400054931641
2012-08-28,3500,203.47999572753903,204.47999572753903,201.0,203.1199951171875,203.1199951171875
2012-08-27,9925,202.3600006103516,203.5599975585937,200.759994506836,202.72000122070312,202.72000122070312
2012-08-24,13425,206.8000030517578,206.8000030517578,202.1199951171875,203.0399932861328,203.0399932861328
2012-08-23,78175,204.1199951171875,206.3999938964844,203.32000732421875,204.759994506836,204.759994506836
2012-08-22,7325,204.27999877929688,204.27999877929688,201.1199951171875,201.759994506836,201.759994506836
2012-08-21,13425,199.0,202.63999938964844,198.3999938964844,202.0,202.0
2012-08-20,12125,198.32000732421875,199.3999938964844,197.83999633789065,199.27999877929688,199.27999877929688
2012-08-17,10500,200.2400054931641,200.32000732421875,196.8000030517578,197.47999572753903,197.47999572753903
2012-08-16,8050,199.72000122070312,200.16000366210932,198.0,198.47999572753903,198.47999572753903
2012-08-15,7150,199.2400054931641,200.0,196.5200042724609,200.0,200.0
2012-08-14,20175,195.1199951171875,199.3999938964844,194.759994506836,199.3999938964844,199.3999938964844
2012-08-13,11450,196.759994506836,197.16000366210932,193.9600067138672,193.9600067138672,193.9600067138672
2012-08-10,5625,199.2400054931641,199.2400054931641,196.27999877929688,196.5200042724609,196.5200042724609
2012-08-09,2300,199.0,200.6000061035156,197.3600006103516,197.759994506836,197.759994506836
2012-08-08,3550,200.5599975585937,200.67999267578125,196.9600067138672,198.6000061035156,198.6000061035156
2012-08-07,2475,197.72000122070312,201.8000030517578,197.5200042724609,201.1199951171875,201.1199951171875
2012-08-06,3750,198.0399932861328,200.1999969482422,197.63999938964844,199.44000244140625,199.44000244140625
2012-08-03,14925,204.0800018310547,204.27999877929688,201.2400054931641,201.2400054931641,201.2400054931641
2012-08-02,2525,207.72000122070312,210.8000030517578,206.3999938964844,207.9199981689453,207.9199981689453
2012-08-01,3550,205.16000366210932,207.6000061035156,203.63999938964844,206.0,206.0
2012-07-31,2250,205.9600067138672,207.759994506836,204.5599975585937,207.2400054931641,207.2400054931641
2012-07-30,3850,202.9600067138672,205.83999633789065,201.83999633789065,205.83999633789065,205.83999633789065
2012-07-27,104475,199.5599975585937,204.3999938964844,199.5599975585937,204.3999938964844,204.3999938964844
2012-07-26,2475,206.0399932861328,208.0800018310547,203.6000061035156,203.67999267578125,203.67999267578125
2012-07-25,1775,212.32000732421875,214.63999938964844,209.8000030517578,211.63999938964844,211.63999938964844
2012-07-24,3875,209.8800048828125,216.0800018310547,209.3600006103516,213.72000122070312,213.72000122070312
2012-07-23,3950,213.32000732421875,214.9199981689453,209.67999267578125,211.44000244140625,211.44000244140625
2012-07-20,5450,203.0,206.1199951171875,203.0,204.9600067138672,204.9600067138672
2012-07-19,2075,200.6000061035156,202.3600006103516,199.6000061035156,200.32000732421875,200.32000732421875
2012-07-18,1600,201.44000244140625,201.9199981689453,199.759994506836,200.44000244140625,200.44000244140625
2012-07-17,2550,204.0,204.47999572753903,199.1999969482422,199.9600067138672,199.9600067138672
