date,volume,open,high,low,close,adj close
2013-09-12,120000,33.47999954223633,33.529998779296875,33.31999969482422,33.349998474121094,32.56730651855469
2013-09-11,178300,33.33000183105469,33.47999954223633,33.25,33.47999954223633,32.69426345825195
2013-09-10,242600,33.209999084472656,33.36000061035156,33.20000076293945,33.36000061035156,32.57708740234375
2013-09-09,227200,32.709999084472656,33.09000015258789,32.709999084472656,33.09000015258789,32.313419342041016
2013-09-06,234200,32.68000030517578,32.79999923706055,32.369998931884766,32.619998931884766,31.854434967041016
2013-09-05,69200,32.52000045776367,32.68000030517578,32.52000045776367,32.59000015258789,31.825151443481445
2013-09-04,169900,32.27000045776367,32.599998474121094,32.22999954223633,32.54999923706055,31.786088943481445
2013-09-03,231200,32.40999984741211,32.599998474121094,32.13999938964844,32.310001373291016,31.55172538757324
2013-08-30,100100,32.400001525878906,32.400001525878906,32.08000183105469,32.13999938964844,31.385711669921875
2013-08-29,169700,32.119998931884766,32.470001220703125,32.119998931884766,32.33000183105469,31.57124137878418
2013-08-28,117300,32.09000015258789,32.310001373291016,32.040000915527344,32.220001220703125,31.463838577270508
2013-08-27,273400,32.34000015258789,32.43000030517578,32.130001068115234,32.13999938964844,31.385711669921875
2013-08-26,87700,32.720001220703125,32.880001068115234,32.63999938964844,32.689998626708984,31.92279624938965
2013-08-23,127300,32.65999984741211,32.77000045776367,32.5099983215332,32.75,31.98138999938965
2013-08-22,123200,32.310001373291016,32.70000076293945,32.310001373291016,32.650001525878906,31.88374137878418
2013-08-21,48600,32.38999938964844,32.58000183105469,32.25,32.279998779296875,31.522417068481445
2013-08-20,87200,32.13999938964844,32.54999923706055,32.13999938964844,32.459999084472656,31.69820022583008
2013-08-19,118900,32.25,32.380001068115234,32.130001068115234,32.130001068115234,31.375940322875977
2013-08-16,390600,32.31999969482422,32.5,32.279998779296875,32.310001373291016,31.55172538757324
2013-08-15,480100,32.7599983215332,32.7599983215332,32.31999969482422,32.43000030517578,31.66890525817871
2013-08-14,615600,33.13999938964844,33.13999938964844,32.91999816894531,32.91999816894531,32.147403717041016
2013-08-13,61200,33.18000030517578,33.20000076293945,32.939998626708984,33.13999938964844,32.36223602294922
2013-08-12,39200,33.099998474121094,33.20000076293945,33.0099983215332,33.13999938964844,32.36223602294922
2013-08-09,111800,33.150001525878906,33.290000915527344,33.099998474121094,33.18000030517578,32.40129470825195
2013-08-08,81500,33.13999938964844,33.220001220703125,32.9900016784668,33.13999938964844,32.36223602294922
2013-08-07,80400,33.150001525878906,33.150001525878906,32.93000030517578,32.9900016784668,32.21575927734375
2013-08-06,115800,33.470001220703125,33.529998779296875,33.16999816894531,33.220001220703125,32.44036102294922
2013-08-05,212700,33.5099983215332,33.56999969482422,33.45000076293945,33.5,32.71379470825195
2013-08-02,167600,33.52000045776367,33.59000015258789,33.43000030517578,33.54999923706055,32.76262283325195
2013-08-01,227700,33.13999938964844,33.59000015258789,33.099998474121094,33.560001373291016,32.77238845825195
2013-07-31,131400,32.86000061035156,33.099998474121094,32.81999969482422,32.86000061035156,32.08881378173828
2013-07-30,96500,32.84000015258789,32.95000076293945,32.75,32.83000183105469,32.05951690673828
2013-07-29,398300,32.84000015258789,32.90999984741211,32.689998626708984,32.7400016784668,31.971622467041016
2013-07-26,110000,32.79999923706055,32.900001525878906,32.66999816894531,32.88999938964844,32.11810302734375
2013-07-25,126900,32.720001220703125,32.91999816894531,32.689998626708984,32.91999816894531,32.147403717041016
2013-07-24,118500,33.04999923706055,33.09000015258789,32.709999084472656,32.77000045776367,32.00092315673828
2013-07-23,146900,33.16999816894531,33.220001220703125,32.90999984741211,32.95000076293945,32.176700592041016
2013-07-22,228300,33.08000183105469,33.119998931884766,32.959999084472656,33.060001373291016,32.28411865234375
2013-07-19,209100,32.95000076293945,33.04999923706055,32.900001525878906,33.040000915527344,32.26458740234375
2013-07-18,215600,32.83000183105469,33.0099983215332,32.83000183105469,32.970001220703125,32.19623565673828
2013-07-17,196400,32.81999969482422,32.91999816894531,32.72999954223633,32.81999969482422,32.04975128173828
2013-07-16,185900,33.06999969482422,33.06999969482422,32.63999938964844,32.709999084472656,31.942333221435547
2013-07-15,149900,32.9900016784668,33.060001373291016,32.880001068115234,32.9900016784668,32.21575927734375
2013-07-12,120500,32.86000061035156,32.97999954223633,32.790000915527344,32.91999816894531,32.147403717041016
2013-07-11,466900,32.68000030517578,32.849998474121094,32.65999984741211,32.84000015258789,32.06928253173828
2013-07-10,256700,32.2400016784668,32.38999938964844,32.189998626708984,32.369998931884766,31.610315322875977
2013-07-09,403300,32.20000076293945,32.36000061035156,32.119998931884766,32.310001373291016,31.55172538757324
2013-07-08,170000,31.93000030517578,32.08000183105469,31.93000030517578,32.0,31.24899673461914
2013-07-05,96400,31.540000915527344,31.84000015258789,31.440000534057617,31.84000015258789,31.092744827270508
2013-07-03,64300,31.280000686645508,31.51000022888184,31.270000457763672,31.420000076293945,30.682605743408203
2013-07-02,168700,31.479999542236328,31.600000381469727,31.270000457763672,31.420000076293945,30.682605743408203
2013-07-01,187200,31.489999771118164,31.63999938964844,31.43000030517578,31.5,30.760726928710938
2013-06-28,499700,31.239999771118164,31.420000076293945,31.100000381469727,31.229999542236328,30.4970703125
2013-06-27,124900,31.190000534057617,31.420000076293945,31.07999992370605,31.350000381469727,30.61424827575684
2013-06-26,159500,30.8799991607666,31.1299991607666,30.86000061035156,31.020000457763672,30.2919921875
2013-06-25,147600,30.56999969482422,30.75,30.40999984741211,30.64999961853028,29.930673599243164
2013-06-24,574200,30.420000076293945,30.600000381469727,29.979999542236328,30.309999465942383,29.5986557006836
2013-06-21,324500,30.81999969482422,30.920000076293945,30.36000061035156,30.63999938964844,29.920907974243164
2013-06-20,455800,31.38999938964844,31.38999938964844,30.68000030517578,30.770000457763672,30.003921508789062
2013-06-19,121600,32.119998931884766,32.22999954223633,31.68000030517578,31.68000030517578,30.891258239746094
2013-06-18,161000,31.850000381469727,32.209999084472656,31.850000381469727,32.16999816894531,31.36905860900879
2013-06-17,354800,31.850000381469727,31.979999542236328,31.729999542236328,31.8700008392334,31.07653045654297
2013-06-14,90700,31.739999771118164,31.8799991607666,31.63999938964844,31.700000762939453,30.9107666015625
2013-06-13,234000,31.209999084472656,31.850000381469727,31.18000030517578,31.799999237060547,31.008272171020508
2013-06-12,168800,31.68000030517578,31.790000915527344,31.18000030517578,31.21999931335449,30.44270896911621
2013-06-11,132300,31.690000534057617,31.84000015258789,31.440000534057617,31.559999465942383,30.774248123168945
2013-06-10,267400,31.989999771118164,32.0,31.729999542236328,31.799999237060547,31.008272171020508
2013-06-07,202300,31.6299991607666,31.950000762939453,31.549999237060547,31.920000076293945,31.12528419494629
2013-06-06,223200,31.030000686645508,31.489999771118164,30.979999542236328,31.46999931335449,30.68648910522461
2013-06-05,242200,31.5,31.530000686645508,31.01000022888184,31.030000686645508,30.2574462890625
2013-06-04,244800,31.82999992370605,31.89999961853028,31.450000762939453,31.549999237060547,30.764497756958008
2013-06-03,249000,31.90999984741211,31.90999984741211,31.5,31.770000457763672,30.979019165039062
2013-05-31,192800,32.20000076293945,32.33000183105469,31.850000381469727,31.850000381469727,31.057025909423828
2013-05-30,346300,32.13999938964844,32.369998931884766,32.13999938964844,32.27000045776367,31.4665756225586
2013-05-29,195700,32.33000183105469,32.33000183105469,31.93000030517578,32.13999938964844,31.33980941772461
2013-05-28,76300,32.560001373291016,32.77000045776367,32.369998931884766,32.47999954223633,31.671342849731445
2013-05-24,379300,32.15999984741211,32.2400016784668,31.920000076293945,32.2400016784668,31.43732070922852
2013-05-23,230900,32.18000030517578,32.349998474121094,31.920000076293945,32.290000915527344,31.4860782623291
2013-05-22,123300,33.0099983215332,33.20000076293945,32.33000183105469,32.459999084472656,31.65184211730957
2013-05-21,216700,32.970001220703125,33.08000183105469,32.880001068115234,32.970001220703125,32.149147033691406
2013-05-20,143200,32.97999954223633,33.040000915527344,32.849998474121094,32.90999984741211,32.09064102172852
2013-05-17,99300,32.72999954223633,32.9900016784668,32.72999954223633,32.9900016784668,32.16864776611328
2013-05-16,293400,32.91999816894531,32.95000076293945,32.59000015258789,32.650001525878906,31.837114334106445
2013-05-15,252800,32.709999084472656,33.0,32.70000076293945,32.95000076293945,32.12964630126953
2013-05-14,125500,32.33000183105469,32.790000915527344,32.33000183105469,32.790000915527344,31.97362899780273
2013-05-13,178700,32.29999923706055,32.40999984741211,32.220001220703125,32.33000183105469,31.525070190429688
2013-05-10,202400,32.2400016784668,32.36000061035156,32.16999816894531,32.36000061035156,31.55432891845703
2013-05-09,126000,32.369998931884766,32.400001525878906,32.130001068115234,32.18000030517578,31.37881088256836
2013-05-08,242300,32.2599983215332,32.38999938964844,32.189998626708984,32.38999938964844,31.58358192443848
2013-05-07,105300,32.13999938964844,32.279998779296875,32.06999969482422,32.2599983215332,31.45682144165039
2013-05-06,292900,32.029998779296875,32.15999984741211,31.96999931335449,32.11000061035156,31.3105525970459
2013-05-03,441100,31.75,32.150001525878906,31.75,31.989999771118164,31.19355010986328
2013-05-02,247500,31.440000534057617,31.65999984741211,31.43000030517578,31.63999938964844,30.852264404296875
2013-05-01,182400,31.64999961853028,31.709999084472656,31.38999938964844,31.40999984741211,30.62798118591309
2013-04-30,195100,31.6200008392334,31.770000457763672,31.5,31.75,30.959516525268555
2013-04-29,200000,31.5,31.63999938964844,31.459999084472656,31.61000061035156,30.8230037689209
2013-04-26,166600,31.57999992370605,31.63999938964844,31.3700008392334,31.46999931335449,30.68648910522461
2013-04-25,185300,31.36000061035156,31.700000762939453,31.21999931335449,31.559999465942383,30.774248123168945
2013-04-24,98300,31.270000457763672,31.3799991607666,31.21999931335449,31.270000457763672,30.491470336914062
2013-04-23,157500,31.13999938964844,31.290000915527344,30.979999542236328,31.26000022888184,30.48171615600586
2013-04-22,95000,30.940000534057617,31.07999992370605,30.670000076293945,31.0,30.22819328308105
2013-04-19,385500,30.520000457763672,30.88999938964844,30.440000534057617,30.8799991607666,30.11117935180664
2013-04-18,331600,30.63999938964844,30.690000534057617,30.34000015258789,30.440000534057617,29.6821403503418
2013-04-17,509100,30.770000457763672,30.770000457763672,30.420000076293945,30.61000061035156,29.847904205322266
2013-04-16,112900,30.600000381469727,30.989999771118164,30.600000381469727,30.989999771118164,30.21843719482422
2013-04-15,231900,31.15999984741211,31.15999984741211,30.40999984741211,30.43000030517578,29.6723861694336
2013-04-12,83300,31.1299991607666,31.270000457763672,31.059999465942383,31.26000022888184,30.48171615600586
2013-04-11,139900,31.1299991607666,31.38999938964844,31.100000381469727,31.280000686645508,30.501224517822266
2013-04-10,207800,30.75,31.100000381469727,30.75,31.100000381469727,30.325702667236328
2013-04-09,111400,30.770000457763672,30.799999237060547,30.57999992370605,30.700000762939453,29.93566131591797
2013-04-08,115300,30.440000534057617,30.690000534057617,30.31999969482422,30.670000076293945,29.90640449523925
2013-04-05,121900,30.15999984741211,30.420000076293945,29.96999931335449,30.39999961853028,29.64312744140625
2013-04-04,126800,30.34000015258789,30.489999771118164,30.309999465942383,30.440000534057617,29.6821403503418
2013-04-03,140200,30.76000022888184,30.76000022888184,30.239999771118164,30.32999992370605,29.574871063232425
2013-04-02,246200,30.75,30.8700008392334,30.63999938964844,30.709999084472656,29.945411682128903
2013-04-01,2799900,30.940000534057617,31.030000686645508,30.56999969482422,30.690000534057617,29.92591094970703
2013-03-28,79000,30.690000534057617,30.920000076293945,30.690000534057617,30.920000076293945,30.150184631347656
2013-03-27,235200,30.46999931335449,30.709999084472656,30.3700008392334,30.690000534057617,29.92591094970703
2013-03-26,126500,30.559999465942383,30.63999938964844,30.489999771118164,30.6200008392334,29.857654571533203
2013-03-25,260500,30.61000061035156,30.690000534057617,30.290000915527344,30.440000534057617,29.6821403503418
2013-03-22,82100,30.43000030517578,30.530000686645508,30.420000076293945,30.46999931335449,29.71138572692871
2013-03-21,96700,30.459999084472656,30.56999969482422,30.34000015258789,30.38999938964844,29.633377075195312
2013-03-20,147700,30.450000762939453,30.670000076293945,30.450000762939453,30.65999984741211,29.89665603637696
2013-03-19,132000,30.46999931335449,30.530000686645508,30.15999984741211,30.350000381469727,29.594377517700195
2013-03-18,121400,30.309999465942383,30.530000686645508,30.290000915527344,30.420000076293945,29.66263008117676
2013-03-15,136000,30.59000015258789,30.59000015258789,30.450000762939453,30.520000457763672,29.760143280029297
2013-03-14,116700,30.6299991607666,30.670000076293945,30.549999237060547,30.670000076293945,29.90640449523925
2013-03-13,67200,30.40999984741211,30.559999465942383,30.34000015258789,30.549999237060547,29.78939819335937
2013-03-12,61900,30.450000762939453,30.450000762939453,30.299999237060547,30.3799991607666,29.623628616333008
2013-03-11,78600,30.36000061035156,30.450000762939453,30.299999237060547,30.450000762939453,29.691883087158203
2013-03-08,300700,30.36000061035156,30.459999084472656,30.209999084472656,30.3799991607666,29.623628616333008
2013-03-07,160600,30.25,30.299999237060547,30.21999931335449,30.25,29.49686050415039
2013-03-06,212000,30.270000457763672,30.309999465942383,30.13999938964844,30.21999931335449,29.467613220214844
2013-03-05,155700,30.030000686645508,30.239999771118164,30.01000022888184,30.190000534057617,29.4383602142334
2013-03-04,132900,29.690000534057617,29.93000030517578,29.64999961853028,29.93000030517578,29.184829711914062
2013-03-01,149900,29.56999969482422,29.780000686645508,29.450000762939453,29.729999542236328,28.989809036254883
2013-02-28,125100,29.63999938964844,29.81999969482422,29.59000015258789,29.6299991607666,28.892305374145508
2013-02-27,117300,29.13999938964844,29.709999084472656,29.13999938964844,29.61000061035156,28.87279891967773
2013-02-26,370800,29.030000686645508,29.18000030517578,28.8799991607666,29.13999938964844,28.41449928283692
2013-02-25,251200,29.549999237060547,29.600000381469727,28.950000762939453,28.950000762939453,28.229228973388672
2013-02-22,129400,29.31999969482422,29.51000022888184,29.280000686645508,29.51000022888184,28.775291442871094
2013-02-21,289000,29.3700008392334,29.51000022888184,29.09000015258789,29.209999084472656,28.48275756835937
2013-02-20,249000,29.780000686645508,29.809999465942383,29.440000534057617,29.459999084472656,28.72653579711914
2013-02-19,88200,29.690000534057617,29.790000915527344,29.68000030517578,29.780000686645508,29.03856468200684
2013-02-15,134100,29.6299991607666,29.780000686645508,29.559999465942383,29.68000030517578,28.941057205200195
2013-02-14,95300,29.600000381469727,29.64999961853028,29.520000457763672,29.61000061035156,28.87279891967773
2013-02-13,108300,29.76000022888184,29.799999237060547,29.600000381469727,29.670000076293945,28.931304931640625
2013-02-12,103100,29.709999084472656,29.780000686645508,29.600000381469727,29.729999542236328,28.989809036254883
2013-02-11,124400,29.780000686645508,29.8700008392334,29.63999938964844,29.71999931335449,28.980056762695312
2013-02-08,111000,29.56999969482422,29.75,29.56999969482422,29.75,29.009313583374023
2013-02-07,189200,29.64999961853028,29.64999961853028,29.3799991607666,29.559999465942383,28.824037551879883
2013-02-06,479300,29.530000686645508,29.65999984741211,29.479999542236328,29.64999961853028,28.91180229187012
2013-02-05,237000,29.489999771118164,29.63999938964844,29.450000762939453,29.540000915527344,28.80454063415528
2013-02-04,138200,29.40999984741211,29.549999237060547,29.280000686645508,29.299999237060547,28.57051658630371
2013-02-01,349000,29.309999465942383,29.63999938964844,29.309999465942383,29.559999465942383,28.824037551879883
2013-01-31,1014000,29.309999465942383,29.34000015258789,29.15999984741211,29.239999771118164,28.51201057434082
2013-01-30,316300,29.450000762939453,29.46999931335449,29.200000762939453,29.239999771118164,28.51201057434082
2013-01-29,138300,29.38999938964844,29.43000030517578,29.21999931335449,29.43000030517578,28.69728279113769
2013-01-28,168300,29.549999237060547,29.549999237060547,29.34000015258789,29.3799991607666,28.64852333068848
2013-01-25,183700,29.34000015258789,29.520000457763672,29.299999237060547,29.520000457763672,28.7850399017334
2013-01-24,193400,29.26000022888184,29.46999931335449,29.21999931335449,29.34000015258789,28.609521865844727
2013-01-23,259000,29.25,29.25,29.100000381469727,29.190000534057617,28.463258743286133
2013-01-22,217200,29.11000061035156,29.21999931335449,29.030000686645508,29.21999931335449,28.492507934570312
2013-01-18,177300,29.040000915527344,29.06999969482422,28.88999938964844,29.040000915527344,28.31698989868164
2013-01-17,217900,28.88999938964844,29.100000381469727,28.88999938964844,29.049999237060547,28.32674217224121
2013-01-16,184600,28.790000915527344,28.84000015258789,28.71999931335449,28.799999237060547,28.08296203613281
2013-01-15,140200,28.739999771118164,28.8799991607666,28.6299991607666,28.8700008392334,28.151222229003903
2013-01-14,335600,28.75,28.809999465942383,28.709999084472656,28.76000022888184,28.04396247863769
2013-01-11,255500,28.739999771118164,28.75,28.6299991607666,28.75,28.03420829772949
2013-01-10,313900,28.790000915527344,28.790000915527344,28.56999969482422,28.729999542236328,28.014705657958984
2013-01-09,234500,28.6200008392334,28.729999542236328,28.61000061035156,28.690000534057617,27.975704193115234
2013-01-08,183000,28.559999465942383,28.61000061035156,28.43000030517578,28.549999237060547,27.839187622070312
2013-01-07,261500,28.600000381469727,28.63999938964844,28.51000022888184,28.600000381469727,27.887948989868164
2013-01-04,338100,28.57999992370605,28.68000030517578,28.5,28.65999984741211,27.94644927978516
2013-01-03,574900,28.56999969482422,28.64999961853028,28.440000534057617,28.51000022888184,27.80018424987793
2013-01-02,1194200,28.3799991607666,28.56999969482422,28.3799991607666,28.56999969482422,27.85869407653809
2012-12-31,118600,27.39999961853028,27.920000076293945,27.36000061035156,27.920000076293945,27.2248764038086
2012-12-28,146600,27.5,27.65999984741211,27.43000030517578,27.43000030517578,26.7470703125
2012-12-27,136900,27.690000534057617,27.780000686645508,27.34000015258789,27.64999961853028,26.96159172058105
2012-12-26,97500,27.950000762939453,27.950000762939453,27.6299991607666,27.670000076293945,26.98109436035156
2012-12-24,50700,27.8700008392334,27.90999984741211,27.799999237060547,27.88999938964844,27.195619583129883
2012-12-21,217100,27.75,27.959999084472656,27.600000381469727,27.90999984741211,27.215126037597656
2012-12-20,254900,28.209999084472656,28.309999465942383,28.1299991607666,28.290000915527344,27.415021896362305
2012-12-19,465300,28.32999992370605,28.34000015258789,28.170000076293945,28.18000030517578,27.30842399597168
2012-12-18,348600,28.100000381469727,28.34000015258789,28.040000915527344,28.309999465942383,27.434402465820312
2012-12-17,138500,27.8700008392334,28.07999992370605,27.809999465942383,28.07999992370605,27.21151351928711
2012-12-14,121100,27.920000076293945,27.920000076293945,27.690000534057617,27.770000457763672,26.911102294921875
2012-12-13,182700,28.06999969482422,28.1200008392334,27.84000015258789,27.89999961853028,27.037080764770508
2012-12-12,172400,28.25,28.25,28.020000457763672,28.06999969482422,27.20182228088379
2012-12-11,140800,28.14999961853028,28.200000762939453,28.059999465942383,28.1200008392334,27.250274658203125
2012-12-10,136700,27.940000534057617,28.07999992370605,27.940000534057617,28.020000457763672,27.15337371826172
2012-12-07,408600,28.040000915527344,28.040000915527344,27.8799991607666,27.96999931335449,27.104915618896484
2012-12-06,92900,27.82999992370605,27.959999084472656,27.770000457763672,27.940000534057617,27.07584571838379
2012-12-05,115300,27.88999938964844,27.88999938964844,27.59000015258789,27.799999237060547,26.94017601013184
2012-12-04,169100,27.93000030517578,27.979999542236328,27.770000457763672,27.82999992370605,26.9692497253418
2012-12-03,237100,28.170000076293945,28.21999931335449,27.8700008392334,27.89999961853028,27.037080764770508
2012-11-30,112800,27.979999542236328,28.06999969482422,27.90999984741211,28.020000457763672,27.15337371826172
2012-11-29,345000,27.90999984741211,28.01000022888184,27.809999465942383,27.989999771118164,27.12429428100586
2012-11-28,461700,27.57999992370605,27.84000015258789,27.38999938964844,27.82999992370605,26.9692497253418
2012-11-27,237300,27.790000915527344,27.82999992370605,27.65999984741211,27.65999984741211,26.80450439453125
2012-11-26,539300,27.799999237060547,27.850000381469727,27.690000534057617,27.84000015258789,26.97893524169922
2012-11-23,34500,27.68000030517578,27.8700008392334,27.68000030517578,27.8700008392334,27.00801086425781
2012-11-21,120100,27.549999237060547,27.600000381469727,27.479999542236328,27.57999992370605,26.72698211669922
2012-11-20,115300,27.3700008392334,27.540000915527344,27.31999969482422,27.520000457763672,26.668834686279297
2012-11-19,316600,27.06999969482422,27.38999938964844,27.06999969482422,27.3799991607666,26.533159255981445
2012-11-16,864800,26.56999969482422,26.90999984741211,26.489999771118164,26.8700008392334,26.038938522338867
2012-11-15,485800,26.6299991607666,26.700000762939453,26.0,26.520000457763672,25.69976043701172
2012-11-14,321100,27.190000534057617,27.190000534057617,26.61000061035156,26.63999938964844,25.816057205200195
2012-11-13,137600,27.030000686645508,27.31999969482422,27.0,27.1200008392334,26.28120994567871
2012-11-12,141800,27.13999938964844,27.21999931335449,27.049999237060547,27.11000061035156,26.27151870727539
2012-11-09,332100,26.8799991607666,27.209999084472656,26.6299991607666,27.020000457763672,26.18429946899414
2012-11-08,204300,27.239999771118164,27.32999992370605,26.93000030517578,26.950000762939453,26.11646270751953
2012-11-07,398400,27.549999237060547,27.549999237060547,27.07999992370605,27.25,26.407182693481445
2012-11-06,270800,27.65999984741211,27.770000457763672,27.57999992370605,27.700000762939453,26.843271255493164
2012-11-05,459400,27.520000457763672,27.63999938964844,27.38999938964844,27.61000061035156,26.75605201721192
2012-11-02,373300,27.920000076293945,27.989999771118164,27.51000022888184,27.530000686645508,26.67852210998535
2012-11-01,259000,27.440000534057617,27.82999992370605,27.420000076293945,27.799999237060547,26.94017601013184
2012-10-31,137600,27.36000061035156,27.440000534057617,27.100000381469727,27.40999984741211,26.562240600585938
2012-10-26,87200,27.3799991607666,27.440000534057617,27.1299991607666,27.290000915527344,26.445947647094727
2012-10-25,51800,27.520000457763672,27.57999992370605,27.25,27.350000381469727,26.504093170166016
2012-10-24,104500,27.520000457763672,27.549999237060547,27.3700008392334,27.39999961853028,26.552549362182617
2012-10-23,140600,27.3799991607666,27.51000022888184,27.14999961853028,27.440000534057617,26.59130859375
2012-10-22,85600,27.729999542236328,27.729999542236328,27.5,27.690000534057617,26.83358192443848
2012-10-19,75400,28.11000061035156,28.11000061035156,27.64999961853028,27.739999771118164,26.88203430175781
2012-10-18,54300,28.1299991607666,28.290000915527344,28.11000061035156,28.200000762939453,27.327804565429688
2012-10-17,444300,28.100000381469727,28.280000686645508,28.059999465942383,28.200000762939453,27.327804565429688
2012-10-16,45600,27.850000381469727,28.059999465942383,27.850000381469727,28.059999465942383,27.1921329498291
2012-10-15,89100,27.56999969482422,27.770000457763672,27.479999542236328,27.76000022888184,26.901411056518555
2012-10-12,35600,27.6299991607666,27.64999961853028,27.46999931335449,27.520000457763672,26.668834686279297
2012-10-11,65800,27.670000076293945,27.75,27.530000686645508,27.549999237060547,26.697904586791992
2012-10-10,89600,27.5,27.6299991607666,27.459999084472656,27.520000457763672,26.668834686279297
2012-10-09,91200,27.86000061035156,27.8700008392334,27.540000915527344,27.540000915527344,26.688215255737305
2012-10-08,83400,28.01000022888184,28.01000022888184,27.850000381469727,27.90999984741211,27.046772003173828
2012-10-05,68800,28.13999938964844,28.280000686645508,28.01000022888184,28.100000381469727,27.23089599609375
2012-10-04,222300,27.920000076293945,28.07999992370605,27.88999938964844,28.030000686645508,27.163061141967773
2012-10-03,142300,27.690000534057617,27.86000061035156,27.6299991607666,27.84000015258789,26.97893524169922
2012-10-02,211900,27.6299991607666,27.700000762939453,27.520000457763672,27.6200008392334,26.765743255615234
2012-10-01,180200,27.6200008392334,27.809999465942383,27.479999542236328,27.56999969482422,26.71728706359864
2012-09-28,91800,27.540000915527344,27.6299991607666,27.3799991607666,27.549999237060547,26.697904586791992
2012-09-27,128200,27.43000030517578,27.68000030517578,27.36000061035156,27.61000061035156,26.75605201721192
2012-09-26,165100,27.459999084472656,27.46999931335449,27.229999542236328,27.34000015258789,26.494400024414062
2012-09-25,149100,27.84000015258789,27.8799991607666,27.450000762939453,27.46999931335449,26.6203842163086
2012-09-24,108300,27.76000022888184,27.81999969482422,27.6299991607666,27.75,26.8917236328125
2012-09-21,79800,28.020000457763672,28.06999969482422,27.86000061035156,27.86000061035156,26.99831962585449
2012-09-20,78900,27.920000076293945,27.920000076293945,27.770000457763672,27.88999938964844,27.009944915771484
2012-09-19,248400,27.8700008392334,28.030000686645508,27.82999992370605,27.979999542236328,27.09711265563965
2012-09-18,140100,28.0,28.0,27.790000915527344,27.84000015258789,26.96152305603028
2012-09-17,91600,28.1299991607666,28.1299991607666,27.959999084472656,27.979999542236328,27.09711265563965
2012-09-14,415200,28.049999237060547,28.270000457763672,28.049999237060547,28.11000061035156,27.22300148010254
2012-09-13,213300,27.81999969482422,28.1299991607666,27.709999084472656,28.040000915527344,27.15521240234375
2012-09-12,181400,27.75,27.799999237060547,27.670000076293945,27.76000022888184,26.88405036926269
2012-09-11,285900,27.75,27.799999237060547,27.65999984741211,27.709999084472656,26.83562660217285
2012-09-10,408900,27.86000061035156,27.93000030517578,27.770000457763672,27.780000686645508,26.90341567993164
2012-09-07,467700,27.850000381469727,27.979999542236328,27.850000381469727,27.920000076293945,27.039003372192383
2012-09-06,469200,27.46999931335449,27.809999465942383,27.43000030517578,27.770000457763672,26.89373588562012
2012-09-05,76600,27.459999084472656,27.46999931335449,27.280000686645508,27.34000015258789,26.47730255126953
2012-09-04,168000,27.34000015258789,27.51000022888184,27.170000076293945,27.43000030517578,26.564462661743164
2012-08-31,94600,27.38999938964844,27.420000076293945,27.15999984741211,27.38999938964844,26.525728225708008
2012-08-30,115400,27.280000686645508,27.32999992370605,27.21999931335449,27.25,26.390140533447266
2012-08-29,168300,27.3799991607666,27.459999084472656,27.309999465942383,27.38999938964844,26.525728225708008
2012-08-28,451700,27.290000915527344,27.39999961853028,27.229999542236328,27.34000015258789,26.47730255126953
2012-08-27,119600,27.40999984741211,27.40999984741211,27.239999771118164,27.290000915527344,26.428878784179688
2012-08-24,50500,27.11000061035156,27.34000015258789,27.11000061035156,27.31999969482422,26.457931518554688
2012-08-23,103000,27.1200008392334,27.21999931335449,27.06999969482422,27.18000030517578,26.32234573364257
2012-08-22,113900,27.14999961853028,27.309999465942383,27.13999938964844,27.280000686645508,26.419193267822266
2012-08-21,221900,27.26000022888184,27.3700008392334,27.14999961853028,27.229999542236328,26.37077140808105
2012-08-20,96900,27.26000022888184,27.270000457763672,27.11000061035156,27.21999931335449,26.36109161376953
2012-08-17,95000,27.13999938964844,27.280000686645508,27.07999992370605,27.25,26.390140533447266
2012-08-16,171100,26.950000762939453,27.14999961853028,26.850000381469727,27.11000061035156,26.254562377929688
2012-08-15,75600,26.739999771118164,26.93000030517578,26.739999771118164,26.89999961853028,26.051189422607425
2012-08-14,286000,26.82999992370605,26.88999938964844,26.739999771118164,26.790000915527344,25.944656372070312
2012-08-13,61700,26.709999084472656,26.76000022888184,26.56999969482422,26.76000022888184,25.915603637695312
2012-08-10,125900,26.670000076293945,26.75,26.59000015258789,26.71999931335449,25.876867294311523
2012-08-09,348900,26.71999931335449,26.84000015258789,26.690000534057617,26.76000022888184,25.915603637695312
2012-08-08,175400,26.68000030517578,26.799999237060547,26.63999938964844,26.770000457763672,25.92528915405273
2012-08-07,396700,26.770000457763672,26.959999084472656,26.770000457763672,26.8799991607666,26.03181838989257
2012-08-06,152100,26.71999931335449,26.81999969482422,26.690000534057617,26.739999771118164,25.89623260498047
2012-08-03,118500,26.540000915527344,26.75,26.520000457763672,26.700000762939453,25.857494354248047
2012-08-02,167400,26.049999237060547,26.270000457763672,26.01000022888184,26.209999084472656,25.382959365844727
2012-08-01,142900,26.540000915527344,26.6299991607666,26.200000762939453,26.21999931335449,25.39264297485352
2012-07-31,96500,26.63999938964844,26.670000076293945,26.479999542236328,26.489999771118164,25.65412330627441
2012-07-30,121700,26.75,26.86000061035156,26.6200008392334,26.700000762939453,25.857494354248047
2012-07-27,117500,26.43000030517578,26.809999465942383,26.3799991607666,26.739999771118164,25.89623260498047
2012-07-26,147000,26.190000534057617,26.350000381469727,26.059999465942383,26.26000022888184,25.431379318237305
