date,volume,open,high,low,close,adj close
2014-06-24,716000,23.8799991607666,23.89999961853028,22.940000534057617,23.020000457763672,23.020000457763672
2014-06-23,603900,23.600000381469727,24.18000030517578,23.600000381469727,23.82999992370605,23.82999992370605
2014-06-20,9063900,23.540000915527344,23.8799991607666,23.31999969482422,23.57999992370605,23.57999992370605
2014-06-19,564200,23.36000061035156,23.68000030517578,23.09000015258789,23.479999542236328,23.479999542236328
2014-06-18,424900,23.39999961853028,23.559999465942383,23.25,23.3799991607666,23.3799991607666
2014-06-17,620400,23.420000076293945,23.559999465942383,23.31999969482422,23.36000061035156,23.36000061035156
2014-06-16,519300,23.709999084472656,23.709999084472656,23.059999465942383,23.440000534057617,23.440000534057617
2014-06-13,606000,23.65999984741211,23.65999984741211,23.100000381469727,23.270000457763672,23.270000457763672
2014-06-12,422300,23.950000762939453,24.040000915527344,23.64999961853028,23.8700008392334,23.8700008392334
2014-06-11,163700,24.020000457763672,24.1299991607666,23.88999938964844,23.950000762939453,23.950000762939453
2014-06-10,294000,24.38999938964844,24.38999938964844,23.93000030517578,24.11000061035156,24.11000061035156
2014-06-09,412200,24.06999969482422,24.459999084472656,24.059999465942383,24.38999938964844,24.38999938964844
2014-06-06,330500,24.18000030517578,24.280000686645508,24.07999992370605,24.15999984741211,24.15999984741211
2014-06-05,531400,24.020000457763672,24.14999961853028,23.76000022888184,23.96999931335449,23.96999931335449
2014-06-04,244500,23.8799991607666,24.059999465942383,23.770000457763672,23.950000762939453,23.950000762939453
2014-06-03,315400,23.950000762939453,24.1200008392334,23.71999931335449,23.96999931335449,23.96999931335449
2014-06-02,349400,24.6299991607666,24.6299991607666,24.0,24.040000915527344,24.040000915527344
2014-05-30,271100,24.850000381469727,24.89999961853028,24.5,24.63999938964844,24.63999938964844
2014-05-29,478900,25.01000022888184,25.01000022888184,24.65999984741211,24.75,24.75
2014-05-28,484900,24.82999992370605,24.940000534057617,24.56999969482422,24.709999084472656,24.709999084472656
2014-05-27,446000,24.81999969482422,25.01000022888184,24.6200008392334,24.799999237060547,24.799999237060547
2014-05-23,398000,24.729999542236328,24.770000457763672,24.549999237060547,24.57999992370605,24.57999992370605
2014-05-22,461200,24.57999992370605,25.1299991607666,24.530000686645508,24.68000030517578,24.68000030517578
2014-05-21,471100,24.43000030517578,24.790000915527344,24.31999969482422,24.40999984741211,24.40999984741211
2014-05-20,499400,24.14999961853028,24.40999984741211,23.90999984741211,24.239999771118164,24.239999771118164
2014-05-19,503400,24.049999237060547,24.600000381469727,23.84000015258789,24.280000686645508,24.280000686645508
2014-05-16,739900,23.770000457763672,24.170000076293945,23.559999465942383,24.06999969482422,24.06999969482422
2014-05-15,934900,23.459999084472656,24.01000022888184,23.170000076293945,23.82999992370605,23.82999992370605
2014-05-14,464400,23.540000915527344,24.0,23.36000061035156,23.64999961853028,23.64999961853028
2014-05-13,820700,23.770000457763672,24.09000015258789,23.0,23.6299991607666,23.6299991607666
2014-05-12,710000,22.21999931335449,23.89999961853028,22.21999931335449,23.790000915527344,23.790000915527344
2014-05-09,1018900,22.200000762939453,22.350000381469727,21.450000762939453,22.030000686645508,22.030000686645508
2014-05-08,671200,22.90999984741211,23.15999984741211,22.549999237060547,22.57999992370605,22.57999992370605
2014-05-07,643500,23.459999084472656,23.81999969482422,22.59000015258789,22.989999771118164,22.989999771118164
2014-05-06,1012100,22.8799991607666,23.540000915527344,22.850000381469727,23.31999969482422,23.31999969482422
2014-05-05,1273100,23.530000686645508,23.68000030517578,22.700000762939453,23.040000915527344,23.040000915527344
2014-05-02,717500,24.0,24.1200008392334,23.6299991607666,23.700000762939453,23.700000762939453
2014-05-01,2196400,26.290000915527344,26.290000915527344,23.520000457763672,23.950000762939453,23.950000762939453
2014-04-30,488600,26.239999771118164,26.920000076293945,26.06999969482422,26.76000022888184,26.76000022888184
2014-04-29,300300,26.489999771118164,28.780000686645508,26.09000015258789,26.36000061035156,26.36000061035156
2014-04-28,170100,26.18000030517578,26.540000915527344,25.75,26.309999465942383,26.309999465942383
2014-04-25,260500,26.34000015258789,26.739999771118164,25.950000762939453,26.049999237060547,26.049999237060547
2014-04-24,182400,26.89999961853028,26.959999084472656,26.3799991607666,26.520000457763672,26.520000457763672
2014-04-23,264500,27.57999992370605,27.57999992370605,26.76000022888184,26.790000915527344,26.790000915527344
2014-04-22,302100,27.100000381469727,27.700000762939453,27.100000381469727,27.559999465942383,27.559999465942383
2014-04-21,160400,26.56999969482422,27.040000915527344,26.559999465942383,27.030000686645508,27.030000686645508
2014-04-17,219300,26.280000686645508,26.799999237060547,26.049999237060547,26.59000015258789,26.59000015258789
2014-04-16,280300,26.690000534057617,26.690000534057617,26.11000061035156,26.34000015258789,26.34000015258789
2014-04-15,433200,26.459999084472656,26.6299991607666,25.64999961853028,26.5,26.5
2014-04-14,232900,26.299999237060547,26.61000061035156,26.11000061035156,26.3799991607666,26.3799991607666
2014-04-11,302400,25.89999961853028,26.39999961853028,25.799999237060547,26.15999984741211,26.15999984741211
2014-04-10,400000,26.88999938964844,26.979999542236328,25.940000534057617,26.13999938964844,26.13999938964844
2014-04-09,212300,26.6299991607666,26.920000076293945,26.36000061035156,26.920000076293945,26.920000076293945
2014-04-08,262500,26.690000534057617,26.729999542236328,26.190000534057617,26.520000457763672,26.520000457763672
2014-04-07,443200,27.59000015258789,27.59000015258789,26.3700008392334,26.690000534057617,26.690000534057617
2014-04-04,577300,28.190000534057617,28.64999961853028,27.700000762939453,27.729999542236328,27.729999542236328
2014-04-03,362200,27.82999992370605,27.979999542236328,27.6200008392334,27.89999961853028,27.89999961853028
2014-04-02,315300,27.86000061035156,27.90999984741211,27.459999084472656,27.739999771118164,27.739999771118164
2014-04-01,315700,27.420000076293945,27.90999984741211,27.290000915527344,27.8700008392334,27.8700008392334
2014-03-31,455200,26.81999969482422,27.440000534057617,26.59000015258789,27.309999465942383,27.309999465942383
2014-03-28,263000,26.809999465942383,27.18000030517578,26.520000457763672,26.6200008392334,26.6200008392334
2014-03-27,329100,27.15999984741211,27.25,26.709999084472656,26.809999465942383,26.809999465942383
2014-03-26,330200,27.670000076293945,27.86000061035156,27.170000076293945,27.170000076293945,27.170000076293945
2014-03-25,316100,27.700000762939453,27.950000762939453,27.07999992370605,27.46999931335449,27.46999931335449
2014-03-24,459100,27.540000915527344,27.84000015258789,27.06999969482422,27.600000381469727,27.600000381469727
2014-03-21,510900,27.770000457763672,27.979999542236328,27.350000381469727,27.479999542236328,27.479999542236328
2014-03-20,295400,27.8700008392334,28.0,27.530000686645508,27.6299991607666,27.6299991607666
2014-03-19,487900,28.51000022888184,28.530000686645508,27.959999084472656,28.020000457763672,28.020000457763672
2014-03-18,251700,28.530000686645508,28.700000762939453,28.350000381469727,28.59000015258789,28.59000015258789
2014-03-17,247900,28.3799991607666,28.76000022888184,28.229999542236328,28.420000076293945,28.420000076293945
2014-03-14,327700,28.229999542236328,28.56999969482422,28.200000762939453,28.290000915527344,28.290000915527344
2014-03-13,603200,28.39999961853028,28.540000915527344,28.01000022888184,28.31999969482422,28.31999969482422
2014-03-12,428900,27.790000915527344,28.39999961853028,27.65999984741211,28.3700008392334,28.3700008392334
2014-03-11,618300,27.75,28.239999771118164,27.600000381469727,27.86000061035156,27.86000061035156
2014-03-10,662500,27.559999465942383,28.3799991607666,27.520000457763672,27.770000457763672,27.770000457763672
2014-03-07,752000,26.88999938964844,27.61000061035156,26.709999084472656,27.56999969482422,27.56999969482422
2014-03-06,441200,26.309999465942383,26.739999771118164,26.299999237060547,26.670000076293945,26.670000076293945
2014-03-05,448900,26.100000381469727,26.3799991607666,25.940000534057617,26.200000762939453,26.200000762939453
2014-03-04,456400,25.71999931335449,26.21999931335449,25.600000381469727,26.059999465942383,26.059999465942383
2014-03-03,515700,25.190000534057617,25.540000915527344,25.07999992370605,25.3700008392334,25.3700008392334
2014-02-28,616700,26.14999961853028,26.420000076293945,25.520000457763672,25.549999237060547,25.549999237060547
2014-02-27,1276900,26.56999969482422,26.68000030517578,25.709999084472656,26.1200008392334,26.1200008392334
2014-02-26,790900,26.229999542236328,26.799999237060547,26.040000915527344,26.75,26.75
2014-02-25,476300,26.6299991607666,26.65999984741211,26.14999961853028,26.290000915527344,26.290000915527344
2014-02-24,482000,26.459999084472656,26.93000030517578,26.459999084472656,26.690000534057617,26.690000534057617
2014-02-21,533000,27.38999938964844,27.38999938964844,26.36000061035156,26.36000061035156,26.36000061035156
2014-02-20,694000,26.979999542236328,27.32999992370605,26.440000534057617,27.25,27.25
2014-02-19,777800,27.8799991607666,28.18000030517578,26.770000457763672,26.86000061035156,26.86000061035156
2014-02-18,619000,27.770000457763672,28.489999771118164,27.700000762939453,28.030000686645508,28.030000686645508
2014-02-14,1736700,29.0,29.1200008392334,27.36000061035156,27.780000686645508,27.780000686645508
2014-02-13,524300,28.700000762939453,29.3799991607666,28.700000762939453,29.1299991607666,29.1299991607666
2014-02-12,539900,29.01000022888184,29.26000022888184,28.799999237060547,28.989999771118164,28.989999771118164
2014-02-11,331000,28.520000457763672,29.11000061035156,28.520000457763672,29.0,29.0
2014-02-10,266400,27.920000076293945,28.46999931335449,27.76000022888184,28.39999961853028,28.39999961853028
2014-02-07,394100,27.8799991607666,28.200000762939453,27.59000015258789,28.0,28.0
2014-02-06,551300,27.700000762939453,27.90999984741211,27.39999961853028,27.71999931335449,27.71999931335449
2014-02-05,472400,27.850000381469727,27.850000381469727,27.25,27.6200008392334,27.6200008392334
2014-02-04,555500,27.950000762939453,28.25,27.5,27.940000534057617,27.940000534057617
2014-02-03,738200,29.309999465942383,29.540000915527344,27.739999771118164,27.790000915527344,27.790000915527344
2014-01-31,639600,29.21999931335449,29.479999542236328,28.18000030517578,29.25,29.25
2014-01-30,296000,29.71999931335449,30.09000015258789,29.520000457763672,29.76000022888184,29.76000022888184
2014-01-29,446900,29.809999465942383,30.3799991607666,29.32999992370605,29.459999084472656,29.459999084472656
2014-01-28,467900,30.43000030517578,30.63999938964844,29.989999771118164,30.06999969482422,30.06999969482422
2014-01-27,383500,30.989999771118164,31.049999237060547,30.049999237060547,30.440000534057617,30.440000534057617
2014-01-24,310400,31.5,32.20000076293945,30.68000030517578,31.07999992370605,31.07999992370605
2014-01-23,492300,31.64999961853028,32.15999984741211,31.64999961853028,31.799999237060547,31.799999237060547
2014-01-22,318200,31.65999984741211,31.96999931335449,31.61000061035156,31.8799991607666,31.8799991607666
2014-01-21,211900,31.38999938964844,31.68000030517578,31.18000030517578,31.559999465942383,31.559999465942383
2014-01-17,239500,31.459999084472656,31.530000686645508,31.09000015258789,31.14999961853028,31.14999961853028
2014-01-16,321800,30.920000076293945,31.600000381469727,30.850000381469727,31.420000076293945,31.420000076293945
2014-01-15,367800,31.0,31.11000061035156,30.61000061035156,31.06999969482422,31.06999969482422
2014-01-14,217700,30.75,30.920000076293945,30.46999931335449,30.82999992370605,30.82999992370605
2014-01-13,323300,30.780000686645508,31.020000457763672,30.36000061035156,30.520000457763672,30.520000457763672
2014-01-10,502300,30.850000381469727,31.200000762939453,30.57999992370605,30.799999237060547,30.799999237060547
2014-01-09,716500,31.309999465942383,31.489999771118164,30.63999938964844,30.81999969482422,30.81999969482422
2014-01-08,689600,30.21999931335449,31.6200008392334,30.21999931335449,31.26000022888184,31.26000022888184
2014-01-07,352400,29.600000381469727,30.40999984741211,29.36000061035156,30.280000686645508,30.280000686645508
2014-01-06,536300,30.0,30.32999992370605,29.3700008392334,29.40999984741211,29.40999984741211
2014-01-03,499300,29.06999969482422,30.0,28.959999084472656,29.950000762939453,29.950000762939453
2014-01-02,208000,29.059999465942383,29.25,28.8700008392334,29.049999237060547,29.049999237060547
2013-12-31,243700,29.38999938964844,29.559999465942383,29.200000762939453,29.229999542236328,29.229999542236328
2013-12-30,297100,28.82999992370605,29.6200008392334,28.799999237060547,29.32999992370605,29.32999992370605
2013-12-27,287100,28.950000762939453,29.18000030517578,28.57999992370605,28.86000061035156,28.86000061035156
2013-12-26,211700,29.1299991607666,29.229999542236328,28.75,28.82999992370605,28.82999992370605
2013-12-24,189300,28.950000762939453,29.21999931335449,28.799999237060547,29.030000686645508,29.030000686645508
2013-12-23,304200,28.89999961853028,29.06999969482422,28.65999984741211,28.8700008392334,28.8700008392334
2013-12-20,1071300,29.190000534057617,29.43000030517578,28.600000381469727,28.729999542236328,28.729999542236328
2013-12-19,430100,28.790000915527344,29.3700008392334,28.75,29.07999992370605,29.07999992370605
2013-12-18,407400,28.14999961853028,28.84000015258789,27.76000022888184,28.809999465942383,28.809999465942383
2013-12-17,178000,28.38999938964844,28.38999938964844,27.700000762939453,28.07999992370605,28.07999992370605
2013-12-16,340400,28.280000686645508,28.700000762939453,28.1299991607666,28.34000015258789,28.34000015258789
2013-12-13,269800,28.780000686645508,28.959999084472656,28.190000534057617,28.229999542236328,28.229999542236328
2013-12-12,513500,28.600000381469727,28.81999969482422,28.46999931335449,28.690000534057617,28.690000534057617
2013-12-11,374200,29.31999969482422,29.39999961853028,28.43000030517578,28.61000061035156,28.61000061035156
2013-12-10,348100,29.479999542236328,29.61000061035156,29.21999931335449,29.25,29.25
2013-12-09,382200,29.350000381469727,29.65999984741211,29.14999961853028,29.61000061035156,29.61000061035156
2013-12-06,349500,29.059999465942383,29.5,28.850000381469727,29.40999984741211,29.40999984741211
2013-12-05,535400,28.239999771118164,28.989999771118164,28.11000061035156,28.8799991607666,28.8799991607666
2013-12-04,218600,28.06999969482422,28.520000457763672,28.0,28.31999969482422,28.31999969482422
2013-12-03,309200,28.559999465942383,28.709999084472656,28.030000686645508,28.1200008392334,28.1200008392334
2013-12-02,285000,28.559999465942383,28.81999969482422,28.420000076293945,28.6200008392334,28.6200008392334
2013-11-29,72100,28.8700008392334,28.989999771118164,28.59000015258789,28.6299991607666,28.6299991607666
2013-11-27,174600,28.559999465942383,28.989999771118164,28.46999931335449,28.850000381469727,28.850000381469727
2013-11-26,145600,28.520000457763672,28.920000076293945,28.3700008392334,28.64999961853028,28.64999961853028
2013-11-25,260400,28.25,28.57999992370605,28.190000534057617,28.420000076293945,28.420000076293945
2013-11-22,127600,28.350000381469727,28.450000762939453,28.229999542236328,28.25,28.25
2013-11-21,199000,28.299999237060547,28.59000015258789,28.13999938964844,28.3700008392334,28.3700008392334
2013-11-20,240600,28.270000457763672,28.3700008392334,27.850000381469727,28.290000915527344,28.290000915527344
2013-11-19,181900,28.040000915527344,28.420000076293945,27.90999984741211,28.11000061035156,28.11000061035156
2013-11-18,149800,28.440000534057617,28.549999237060547,28.020000457763672,28.09000015258789,28.09000015258789
2013-11-15,588800,28.25,28.5,28.049999237060547,28.36000061035156,28.36000061035156
2013-11-14,289600,27.96999931335449,28.51000022888184,27.690000534057617,28.280000686645508,28.280000686645508
2013-11-13,150500,27.57999992370605,27.81999969482422,27.479999542236328,27.809999465942383,27.809999465942383
2013-11-12,171500,27.479999542236328,27.780000686645508,27.440000534057617,27.690000534057617,27.690000534057617
2013-11-11,184100,27.290000915527344,27.56999969482422,27.21999931335449,27.5,27.5
2013-11-08,242000,26.709999084472656,27.43000030517578,26.600000381469727,27.39999961853028,27.39999961853028
2013-11-07,240500,27.040000915527344,27.1299991607666,26.709999084472656,26.75,26.75
2013-11-06,378200,26.809999465942383,26.89999961853028,26.549999237060547,26.850000381469727,26.850000381469727
2013-11-05,620700,26.06999969482422,26.75,25.75,26.6200008392334,26.6200008392334
2013-11-04,435700,26.61000061035156,26.61000061035156,25.540000915527344,26.21999931335449,26.21999931335449
2013-11-01,495000,25.559999465942383,26.1200008392334,25.51000022888184,26.01000022888184,26.01000022888184
2013-10-31,1152900,27.39999961853028,27.89999961853028,25.420000076293945,25.6200008392334,25.6200008392334
2013-10-30,533000,28.200000762939453,29.07999992370605,28.06999969482422,28.3799991607666,28.3799991607666
2013-10-29,334400,28.25,28.38999938964844,28.100000381469727,28.21999931335449,28.21999931335449
2013-10-28,346900,28.39999961853028,28.489999771118164,28.020000457763672,28.13999938964844,28.13999938964844
2013-10-25,184600,28.559999465942383,28.600000381469727,28.200000762939453,28.39999961853028,28.39999961853028
2013-10-24,320200,27.989999771118164,28.6200008392334,27.81999969482422,28.440000534057617,28.440000534057617
2013-10-23,163700,28.01000022888184,28.36000061035156,27.979999542236328,28.030000686645508,28.030000686645508
2013-10-22,209800,28.39999961853028,28.530000686645508,28.06999969482422,28.239999771118164,28.239999771118164
2013-10-21,148400,28.38999938964844,28.450000762939453,28.21999931335449,28.39999961853028,28.39999961853028
2013-10-18,208100,28.31999969482422,28.459999084472656,28.040000915527344,28.420000076293945,28.420000076293945
2013-10-17,173400,27.6200008392334,28.440000534057617,27.280000686645508,28.07999992370605,28.07999992370605
2013-10-16,128100,27.46999931335449,27.93000030517578,27.13999938964844,27.8700008392334,27.8700008392334
2013-10-15,194000,26.440000534057617,27.690000534057617,26.440000534057617,27.299999237060547,27.299999237060547
2013-10-14,136400,26.809999465942383,27.6200008392334,26.6299991607666,27.57999992370605,27.57999992370605
2013-10-11,159100,26.530000686645508,27.07999992370605,26.3700008392334,27.059999465942383,27.059999465942383
2013-10-10,153700,26.350000381469727,26.709999084472656,26.049999237060547,26.690000534057617,26.690000534057617
2013-10-09,187300,26.200000762939453,26.309999465942383,25.979999542236328,26.09000015258789,26.09000015258789
2013-10-08,289900,26.25,26.46999931335449,25.93000030517578,25.989999771118164,25.989999771118164
2013-10-07,244200,26.3799991607666,26.68000030517578,26.280000686645508,26.40999984741211,26.40999984741211
2013-10-04,158700,26.790000915527344,26.96999931335449,26.549999237060547,26.700000762939453,26.700000762939453
2013-10-03,207500,27.049999237060547,27.059999465942383,26.65999984741211,26.850000381469727,26.850000381469727
2013-10-02,234200,27.07999992370605,27.31999969482422,26.8799991607666,27.15999984741211,27.15999984741211
2013-10-01,340300,26.57999992370605,27.350000381469727,26.549999237060547,27.290000915527344,27.290000915527344
2013-09-30,287700,26.299999237060547,26.76000022888184,26.059999465942383,26.63999938964844,26.63999938964844
2013-09-27,110600,26.40999984741211,26.600000381469727,26.36000061035156,26.530000686645508,26.530000686645508
2013-09-26,173500,26.5,26.709999084472656,26.299999237060547,26.64999961853028,26.64999961853028
2013-09-25,170000,26.459999084472656,26.75,26.36000061035156,26.39999961853028,26.39999961853028
2013-09-24,157300,26.559999465942383,26.739999771118164,26.34000015258789,26.459999084472656,26.459999084472656
2013-09-23,259100,26.489999771118164,26.739999771118164,26.3700008392334,26.559999465942383,26.559999465942383
2013-09-20,433400,27.09000015258789,27.170000076293945,26.530000686645508,26.530000686645508,26.530000686645508
2013-09-19,195100,26.950000762939453,27.07999992370605,26.799999237060547,27.040000915527344,27.040000915527344
2013-09-18,260200,26.770000457763672,27.07999992370605,26.420000076293945,26.81999969482422,26.81999969482422
2013-09-17,202700,26.32999992370605,26.790000915527344,26.209999084472656,26.770000457763672,26.770000457763672
2013-09-16,158800,26.34000015258789,26.3799991607666,26.06999969482422,26.32999992370605,26.32999992370605
2013-09-13,219300,26.170000076293945,26.34000015258789,25.84000015258789,26.01000022888184,26.01000022888184
2013-09-12,213500,25.950000762939453,26.21999931335449,25.780000686645508,26.059999465942383,26.059999465942383
2013-09-11,153100,25.8700008392334,26.0,25.600000381469727,25.90999984741211,25.90999984741211
2013-09-10,193200,25.690000534057617,25.8700008392334,25.549999237060547,25.86000061035156,25.86000061035156
2013-09-09,355000,24.959999084472656,25.5,24.90999984741211,25.489999771118164,25.489999771118164
2013-09-06,147200,25.13999938964844,25.190000534057617,24.38999938964844,24.84000015258789,24.84000015258789
2013-09-05,150600,24.959999084472656,25.1200008392334,24.65999984741211,24.950000762939453,24.950000762939453
2013-09-04,226500,24.89999961853028,25.06999969482422,24.790000915527344,24.88999938964844,24.88999938964844
2013-09-03,463400,25.1200008392334,25.280000686645508,24.540000915527344,24.84000015258789,24.84000015258789
2013-08-30,376700,24.979999542236328,25.11000061035156,24.71999931335449,24.739999771118164,24.739999771118164
2013-08-29,666900,25.309999465942383,25.5,24.979999542236328,25.020000457763672,25.020000457763672
2013-08-28,276400,25.270000457763672,25.56999969482422,25.1200008392334,25.31999969482422,25.31999969482422
2013-08-27,217500,25.40999984741211,25.450000762939453,25.030000686645508,25.299999237060547,25.299999237060547
2013-08-26,186000,25.530000686645508,25.809999465942383,25.459999084472656,25.739999771118164,25.739999771118164
2013-08-23,211300,25.459999084472656,25.559999465942383,25.34000015258789,25.450000762939453,25.450000762939453
2013-08-22,177900,25.299999237060547,25.65999984741211,25.299999237060547,25.440000534057617,25.440000534057617
2013-08-21,533600,25.100000381469727,25.3799991607666,24.959999084472656,25.229999542236328,25.229999542236328
2013-08-20,211500,24.89999961853028,25.25,24.739999771118164,25.239999771118164,25.239999771118164
2013-08-19,279300,24.799999237060547,25.040000915527344,24.489999771118164,24.89999961853028,24.89999961853028
2013-08-16,254700,24.89999961853028,24.90999984741211,24.32999992370605,24.780000686645508,24.780000686645508
2013-08-15,189400,24.81999969482422,24.81999969482422,24.38999938964844,24.57999992370605,24.57999992370605
2013-08-14,92800,25.0,25.06999969482422,24.8799991607666,25.049999237060547,25.049999237060547
2013-08-13,170000,25.209999084472656,25.209999084472656,24.790000915527344,25.020000457763672,25.020000457763672
2013-08-12,142700,24.64999961853028,25.18000030517578,24.479999542236328,25.1299991607666,25.1299991607666
2013-08-09,216600,24.959999084472656,25.049999237060547,24.739999771118164,24.850000381469727,24.850000381469727
2013-08-08,282600,25.1200008392334,25.1200008392334,24.90999984741211,25.049999237060547,25.049999237060547
2013-08-07,228100,24.86000061035156,25.059999465942383,24.850000381469727,24.920000076293945,24.920000076293945
2013-08-06,251300,25.040000915527344,25.1200008392334,24.88999938964844,24.950000762939453,24.950000762939453
2013-08-05,220200,24.61000061035156,25.09000015258789,24.61000061035156,25.06999969482422,25.06999969482422
2013-08-02,263400,24.57999992370605,24.790000915527344,24.450000762939453,24.68000030517578,24.68000030517578
2013-08-01,918100,24.0,25.940000534057617,23.3700008392334,24.75,24.75
2013-07-31,304800,23.46999931335449,23.46999931335449,22.809999465942383,23.290000915527344,23.290000915527344
2013-07-30,244400,23.40999984741211,23.59000015258789,23.170000076293945,23.450000762939453,23.450000762939453
2013-07-29,98800,23.38999938964844,23.43000030517578,23.1200008392334,23.239999771118164,23.239999771118164
2013-07-26,106300,23.18000030517578,23.450000762939453,22.8799991607666,23.40999984741211,23.40999984741211
2013-07-25,224000,23.32999992370605,23.530000686645508,23.040000915527344,23.3700008392334,23.3700008392334
2013-07-24,180000,23.850000381469727,23.8799991607666,23.270000457763672,23.32999992370605,23.32999992370605
2013-07-23,173000,24.0,24.0,23.709999084472656,23.799999237060547,23.799999237060547
2013-07-22,104600,23.65999984741211,23.959999084472656,23.65999984741211,23.8799991607666,23.8799991607666
2013-07-19,126800,23.46999931335449,23.739999771118164,23.21999931335449,23.739999771118164,23.739999771118164
2013-07-18,203500,23.65999984741211,23.96999931335449,23.420000076293945,23.559999465942383,23.559999465942383
2013-07-17,228500,23.46999931335449,23.63999938964844,23.350000381469727,23.6200008392334,23.6200008392334
2013-07-16,245300,23.43000030517578,23.530000686645508,23.21999931335449,23.39999961853028,23.39999961853028
2013-07-15,146700,22.93000030517578,23.18000030517578,22.82999992370605,23.18000030517578,23.18000030517578
2013-07-12,119200,22.86000061035156,23.01000022888184,22.799999237060547,22.940000534057617,22.940000534057617
2013-07-11,139300,22.690000534057617,22.950000762939453,22.559999465942383,22.90999984741211,22.90999984741211
2013-07-10,113500,22.170000076293945,22.440000534057617,22.01000022888184,22.38999938964844,22.38999938964844
2013-07-09,232300,22.43000030517578,22.43000030517578,21.88999938964844,22.13999938964844,22.13999938964844
2013-07-08,193100,22.280000686645508,22.420000076293945,22.14999961853028,22.32999992370605,22.32999992370605
2013-07-05,209000,21.86000061035156,22.15999984741211,21.549999237060547,22.15999984741211,22.15999984741211
2013-07-03,148700,21.489999771118164,21.700000762939453,21.26000022888184,21.549999237060547,21.549999237060547
2013-07-02,184400,21.76000022888184,21.799999237060547,21.459999084472656,21.64999961853028,21.64999961853028
2013-07-01,284000,21.3799991607666,21.89999961853028,21.209999084472656,21.739999771118164,21.739999771118164
2013-06-28,1021400,21.59000015258789,21.729999542236328,21.13999938964844,21.200000762939453,21.200000762939453
2013-06-27,169300,21.59000015258789,21.84000015258789,21.5,21.65999984741211,21.65999984741211
2013-06-26,311700,21.61000061035156,21.700000762939453,21.299999237060547,21.43000030517578,21.43000030517578
2013-06-25,240100,21.459999084472656,21.489999771118164,21.09000015258789,21.39999961853028,21.39999961853028
2013-06-24,238200,21.299999237060547,21.420000076293945,21.15999984741211,21.21999931335449,21.21999931335449
2013-06-21,537800,21.25,21.6200008392334,21.07999992370605,21.459999084472656,21.459999084472656
2013-06-20,249200,21.75,22.190000534057617,21.14999961853028,21.18000030517578,21.18000030517578
2013-06-19,206800,22.540000915527344,22.700000762939453,21.940000534057617,22.0,22.0
2013-06-18,210000,22.15999984741211,22.64999961853028,22.030000686645508,22.5,22.5
2013-06-17,262000,22.200000762939453,22.31999969482422,21.979999542236328,22.07999992370605,22.07999992370605
2013-06-14,171900,22.14999961853028,22.14999961853028,21.959999084472656,22.01000022888184,22.01000022888184
2013-06-13,210800,21.850000381469727,22.18000030517578,21.6200008392334,22.13999938964844,22.13999938964844
2013-06-12,271800,21.84000015258789,21.8700008392334,21.3799991607666,21.86000061035156,21.86000061035156
2013-06-11,186900,21.61000061035156,21.90999984741211,21.5,21.670000076293945,21.670000076293945
2013-06-10,107800,21.75,21.86000061035156,21.43000030517578,21.86000061035156,21.86000061035156
2013-06-07,156100,21.63999938964844,21.670000076293945,21.290000915527344,21.61000061035156,21.61000061035156
2013-06-06,173800,21.420000076293945,21.440000534057617,21.01000022888184,21.440000534057617,21.440000534057617
2013-06-05,228200,21.940000534057617,21.950000762939453,21.31999969482422,21.32999992370605,21.32999992370605
2013-06-04,328000,22.040000915527344,22.06999969482422,21.549999237060547,21.89999961853028,21.89999961853028
2013-06-03,349500,21.709999084472656,22.040000915527344,21.420000076293945,21.989999771118164,21.989999771118164
2013-05-31,176100,21.71999931335449,22.01000022888184,21.6200008392334,21.64999961853028,21.64999961853028
2013-05-30,185800,21.86000061035156,22.07999992370605,21.76000022888184,21.799999237060547,21.799999237060547
2013-05-29,207900,21.809999465942383,21.93000030517578,21.6299991607666,21.770000457763672,21.770000457763672
2013-05-28,152500,22.049999237060547,22.09000015258789,21.780000686645508,21.96999931335449,21.96999931335449
2013-05-24,206100,21.76000022888184,21.81999969482422,21.540000915527344,21.709999084472656,21.709999084472656
2013-05-23,281400,21.549999237060547,22.0,21.39999961853028,21.84000015258789,21.84000015258789
2013-05-22,414300,22.09000015258789,22.309999465942383,21.479999542236328,21.64999961853028,21.64999961853028
2013-05-21,197600,22.26000022888184,22.39999961853028,22.01000022888184,22.11000061035156,22.11000061035156
2013-05-20,206700,22.13999938964844,22.3700008392334,22.13999938964844,22.190000534057617,22.190000534057617
2013-05-17,251700,22.030000686645508,22.350000381469727,22.030000686645508,22.229999542236328,22.229999542236328
2013-05-16,251000,21.989999771118164,22.13999938964844,21.84000015258789,22.0,22.0
2013-05-15,325100,22.280000686645508,22.43000030517578,21.93000030517578,22.030000686645508,22.030000686645508
2013-05-14,298800,21.989999771118164,22.420000076293945,21.90999984741211,22.38999938964844,22.38999938964844
2013-05-13,251400,22.13999938964844,22.26000022888184,21.940000534057617,22.01000022888184,22.01000022888184
2013-05-10,121800,21.8799991607666,22.170000076293945,21.850000381469727,22.13999938964844,22.13999938964844
2013-05-09,182400,22.020000457763672,22.049999237060547,21.739999771118164,21.81999969482422,21.81999969482422
2013-05-08,275400,21.670000076293945,22.049999237060547,21.530000686645508,22.040000915527344,22.040000915527344
