date,volume,open,high,low,close,adj close
2018-03-06,187400,28.14999961853028,28.14999961853028,26.799999237060547,27.350000381469727,26.952146530151367
2018-03-05,256500,27.100000381469727,28.174999237060547,26.950000762939453,27.950000762939453,27.543420791625977
2018-03-02,131300,26.14999961853028,27.25,26.049999237060547,27.200000762939453,26.804330825805664
2018-03-01,119600,26.100000381469727,26.5,26.0,26.350000381469727,25.966691970825195
2018-02-28,187800,26.200000762939453,26.350000381469727,25.950000762939453,26.100000381469727,25.7203311920166
2018-02-27,173300,26.450000762939453,26.89999961853028,26.049999237060547,26.200000762939453,25.818878173828125
2018-02-26,129100,26.450000762939453,26.600000381469727,26.25,26.450000762939453,26.06523895263672
2018-02-23,76900,26.39999961853028,26.475000381469727,26.049999237060547,26.450000762939453,26.06523895263672
2018-02-22,75000,27.0,27.100000381469727,26.14999961853028,26.200000762939453,25.789310455322266
2018-02-21,105900,26.799999237060547,27.600000381469727,26.64999961853028,26.950000762939453,26.52755546569824
2018-02-20,68000,26.75,27.14999961853028,26.39999961853028,26.600000381469727,26.18303871154785
2018-02-16,133200,26.799999237060547,27.200000762939453,26.64999961853028,27.0,26.576770782470703
2018-02-15,138800,27.200000762939453,27.694000244140625,26.64999961853028,26.89999961853028,26.47833824157715
2018-02-14,108300,26.39999961853028,27.200000762939453,26.350000381469727,27.100000381469727,26.67520332336425
2018-02-13,117800,25.950000762939453,26.600000381469727,25.950000762939453,26.549999237060547,26.13382148742676
2018-02-12,79200,26.350000381469727,26.450000762939453,25.75,26.14999961853028,25.74009704589844
2018-02-09,156300,25.950000762939453,26.39999961853028,25.200000762939453,26.25,25.838523864746094
2018-02-08,122000,26.299999237060547,26.350000381469727,25.549999237060547,25.575000762939453,25.17410659790039
2018-02-07,87000,26.0,26.299999237060547,25.575000762939453,26.200000762939453,25.789310455322266
2018-02-06,151800,25.75,26.450000762939453,25.39999961853028,26.200000762939453,25.789310455322266
2018-02-05,112300,26.850000381469727,27.200000762939453,26.14999961853028,26.200000762939453,25.789310455322266
2018-02-02,151200,26.850000381469727,27.299999237060547,26.5,27.14999961853028,26.72441673278809
2018-02-01,104900,26.75,27.350000381469727,26.450000762939453,27.049999237060547,26.625986099243164
2018-01-31,102100,27.0,27.23600006103516,26.600000381469727,26.89999961853028,26.47833824157715
2018-01-30,108400,26.049999237060547,27.0,25.701000213623047,26.89999961853028,26.47833824157715
2018-01-29,146100,26.549999237060547,27.14999961853028,26.299999237060547,26.39999961853028,25.986177444458008
2018-01-26,269200,26.950000762939453,27.3799991607666,26.450000762939453,26.5,26.08460807800293
2018-01-25,558700,24.89999961853028,28.200000762939453,24.89999961853028,26.950000762939453,26.52755546569824
2018-01-24,76700,24.799999237060547,25.14999961853028,24.39999961853028,24.39999961853028,24.01752471923828
2018-01-23,66500,24.549999237060547,24.799999237060547,24.14999961853028,24.700000762939453,24.31282615661621
2018-01-22,89400,23.700000762939453,24.75,23.600000381469727,24.700000762939453,24.31282615661621
2018-01-19,122100,23.75,23.89999961853028,23.549999237060547,23.75,23.37771415710449
2018-01-18,39100,24.200000762939453,24.225000381469727,23.75,23.799999237060547,23.426931381225582
2018-01-17,85500,24.350000381469727,24.39999961853028,24.0,24.25,23.8698787689209
2018-01-16,61000,24.89999961853028,25.100000381469727,24.100000381469727,24.200000762939453,23.82066345214844
2018-01-12,100500,25.0,25.14999961853028,24.100000381469727,24.75,24.36203956604004
2018-01-11,97100,24.600000381469727,25.0,24.39999961853028,24.850000381469727,24.46047019958496
2018-01-10,146200,24.25,24.89999961853028,24.100000381469727,24.5,24.11595726013184
2018-01-09,142900,23.64999961853028,24.600000381469727,23.64999961853028,24.299999237060547,23.91909408569336
2018-01-08,46600,23.75,23.799999237060547,23.5,23.64999961853028,23.279281616210938
2018-01-05,50400,23.700000762939453,23.89999961853028,23.39999961853028,23.89999961853028,23.525360107421875
2018-01-04,32300,23.799999237060547,23.799999237060547,23.39999961853028,23.5,23.131635665893555
2018-01-03,44100,23.75,23.75,23.350000381469727,23.600000381469727,23.23006820678711
2018-01-02,64800,24.0,24.049999237060547,23.549999237060547,23.850000381469727,23.47614860534668
2017-12-29,121700,23.75,23.89999961853028,23.375,23.850000381469727,23.47614860534668
2017-12-28,49100,23.5,23.799999237060547,23.39999961853028,23.799999237060547,23.426931381225582
2017-12-27,72500,23.5,23.75,23.299999237060547,23.350000381469727,22.98398399353028
2017-12-26,32700,24.5,24.5,23.5,23.549999237060547,23.18084716796875
2017-12-22,44300,24.200000762939453,24.39999961853028,23.850000381469727,23.850000381469727,23.47614860534668
2017-12-21,100000,24.350000381469727,24.600000381469727,24.200000762939453,24.25,23.8698787689209
2017-12-20,62900,24.5,24.600000381469727,24.100000381469727,24.299999237060547,23.91909408569336
2017-12-19,79800,24.5,24.75,24.299999237060547,24.299999237060547,23.91909408569336
2017-12-18,90400,24.64999961853028,25.049999237060547,24.450000762939453,24.5,24.11595726013184
2017-12-15,315300,23.75,24.850000381469727,23.75,24.450000762939453,24.06674194335937
2017-12-14,101300,24.200000762939453,24.39999961853028,23.700000762939453,23.700000762939453,23.32849884033203
2017-12-13,62100,24.549999237060547,24.64999961853028,24.100000381469727,24.14999961853028,23.77144432067871
2017-12-12,69000,24.549999237060547,24.77499961853028,24.39999961853028,24.5,24.11595726013184
2017-12-11,51400,25.100000381469727,25.14800071716309,24.475000381469727,24.549999237060547,24.165172576904297
2017-12-08,38500,25.549999237060547,25.600000381469727,25.049999237060547,25.200000762939453,24.80498504638672
2017-12-07,106500,25.049999237060547,25.600000381469727,25.0,25.299999237060547,24.903419494628903
2017-12-06,116500,25.200000762939453,25.600000381469727,25.0,25.0,24.608123779296875
2017-12-05,92000,26.0,26.100000381469727,25.14999961853028,25.200000762939453,24.80498504638672
2017-12-04,89500,26.200000762939453,26.25,25.450000762939453,25.799999237060547,25.39557838439941
2017-12-01,83900,25.89999961853028,26.100000381469727,24.75,25.850000381469727,25.44479751586914
2017-11-30,145000,26.100000381469727,26.350000381469727,25.325000762939453,25.75,25.346364974975582
2017-11-29,130400,25.5,26.25,25.350000381469727,26.0,25.592443466186523
2017-11-28,96200,24.600000381469727,25.350000381469727,24.549999237060547,25.350000381469727,24.95263290405273
2017-11-27,46900,24.25,24.700000762939453,24.25,24.600000381469727,24.214393615722656
2017-11-24,36400,24.350000381469727,24.55500030517578,24.100000381469727,24.25,23.8698787689209
2017-11-22,84600,24.64999961853028,24.799999237060547,24.0,24.200000762939453,23.82066345214844
2017-11-21,81000,24.200000762939453,24.600000381469727,24.049999237060547,24.549999237060547,24.165172576904297
2017-11-20,59400,23.799999237060547,24.049999237060547,23.75,24.049999237060547,23.67301177978516
2017-11-17,45800,23.600000381469727,24.0,23.600000381469727,23.89999961853028,23.525360107421875
2017-11-16,69000,23.950000762939453,24.049999237060547,23.600000381469727,23.799999237060547,23.426931381225582
2017-11-15,83100,23.75,24.14999961853028,23.700000762939453,23.89999961853028,23.525360107421875
2017-11-14,51900,23.5,23.89999961853028,23.5,23.75,23.37771415710449
2017-11-13,66700,22.89999961853028,23.700000762939453,22.89999961853028,23.64999961853028,23.279281616210938
2017-11-10,231300,23.39999961853028,23.89999961853028,22.850000381469727,23.049999237060547,22.68868827819824
2017-11-09,94900,23.14999961853028,23.549999237060547,23.0,23.350000381469727,22.95445442199707
2017-11-08,88100,23.450000762939453,23.549999237060547,23.049999237060547,23.39999961853028,23.00360679626465
2017-11-07,94000,24.39999961853028,24.450000762939453,23.38400077819824,23.600000381469727,23.20022392272949
2017-11-06,101500,23.850000381469727,24.5,23.850000381469727,24.450000762939453,24.035823822021484
2017-11-03,58100,23.89999961853028,24.200000762939453,23.600000381469727,23.950000762939453,23.54429244995117
2017-11-02,62700,23.450000762939453,24.25,23.450000762939453,23.89999961853028,23.495136260986328
2017-11-01,64500,23.850000381469727,24.14999961853028,23.299999237060547,23.5,23.101917266845703
2017-10-31,117600,23.450000762939453,23.950000762939453,23.350000381469727,23.700000762939453,23.298526763916016
2017-10-30,74800,24.14999961853028,24.14999961853028,23.299999237060547,23.5,23.101917266845703
2017-10-27,78000,24.39999961853028,24.39999961853028,23.950000762939453,24.14999961853028,23.740901947021484
2017-10-26,123900,23.950000762939453,24.924999237060547,23.75,24.299999237060547,23.88836097717285
2017-10-25,50600,23.799999237060547,23.950000762939453,23.299999237060547,23.64999961853028,23.24937438964844
2017-10-24,39600,23.850000381469727,23.850000381469727,23.600000381469727,23.64999961853028,23.24937438964844
2017-10-23,44500,24.14999961853028,24.14999961853028,23.600000381469727,23.600000381469727,23.20022392272949
2017-10-20,215000,23.75,24.200000762939453,23.5,24.14999961853028,23.740901947021484
2017-10-19,59200,23.450000762939453,23.549999237060547,23.200000762939453,23.450000762939453,23.05276107788086
2017-10-18,75800,23.450000762939453,23.600000381469727,23.350000381469727,23.5,23.101917266845703
2017-10-17,46600,23.700000762939453,24.0629997253418,23.350000381469727,23.450000762939453,23.05276107788086
2017-10-16,99400,24.0,24.39999961853028,23.700000762939453,23.75,23.34767723083496
2017-10-13,102200,24.049999237060547,24.100000381469727,23.70499992370605,23.950000762939453,23.54429244995117
2017-10-12,30900,24.25,24.25,23.950000762939453,24.100000381469727,23.691749572753903
2017-10-11,40400,24.450000762939453,24.450000762939453,24.02499961853028,24.200000762939453,23.79006004333496
2017-10-10,77400,24.450000762939453,24.5,24.100000381469727,24.39999961853028,23.98666763305664
2017-10-09,74000,24.39999961853028,24.5,24.100000381469727,24.25,23.839210510253903
2017-10-06,108200,24.14999961853028,24.39999961853028,23.89999961853028,24.25,23.839210510253903
2017-10-05,50900,23.850000381469727,24.100000381469727,22.0,24.049999237060547,23.64259529113769
2017-10-04,61500,23.950000762939453,24.14999961853028,23.549999237060547,23.700000762939453,23.298526763916016
2017-10-03,65500,23.600000381469727,23.950000762939453,23.25,23.89999961853028,23.495136260986328
2017-10-02,88800,23.450000762939453,23.5,23.0,23.450000762939453,23.05276107788086
2017-09-29,70400,23.25,23.600000381469727,23.200000762939453,23.450000762939453,23.05276107788086
2017-09-28,54500,23.549999237060547,23.549999237060547,23.049999237060547,23.350000381469727,22.95445442199707
2017-09-27,120200,23.25,23.549999237060547,22.950000762939453,23.39999961853028,23.00360679626465
2017-09-26,45800,22.39999961853028,23.0,22.350000381469727,23.0,22.61038398742676
2017-09-25,43800,22.39999961853028,22.549999237060547,22.100000381469727,22.350000381469727,21.971399307250977
2017-09-22,80900,22.049999237060547,22.39999961853028,22.0,22.350000381469727,21.971399307250977
2017-09-21,62100,22.25,22.25,21.950000762939453,22.100000381469727,21.725631713867188
2017-09-20,53200,21.850000381469727,22.549999237060547,21.549999237060547,22.100000381469727,21.725631713867188
2017-09-19,48800,22.100000381469727,22.25,21.75,21.950000762939453,21.578168869018555
2017-09-18,74500,21.5,22.049999237060547,21.450000762939453,22.049999237060547,21.676475524902344
2017-09-15,556700,21.89999961853028,21.89999961853028,21.350000381469727,21.5,21.135791778564453
2017-09-14,57200,22.14999961853028,22.200000762939453,21.64999961853028,21.850000381469727,21.47986221313477
2017-09-13,105600,21.89999961853028,22.14999961853028,21.64999961853028,22.100000381469727,21.725631713867188
2017-09-12,63400,21.5,22.02499961853028,21.5,21.850000381469727,21.47986221313477
2017-09-11,64600,21.39999961853028,21.64999961853028,21.14999961853028,21.5,21.135791778564453
2017-09-08,122400,20.89999961853028,21.350000381469727,20.7509994506836,21.200000762939453,20.84087371826172
2017-09-07,123200,22.14999961853028,22.14999961853028,20.89999961853028,20.950000762939453,20.595109939575195
2017-09-06,161400,21.89999961853028,22.14999961853028,21.450000762939453,22.049999237060547,21.676475524902344
2017-09-05,85800,22.14999961853028,22.200000762939453,21.0,21.14999961853028,20.79172134399414
2017-09-01,65500,22.450000762939453,22.700000762939453,22.14999961853028,22.299999237060547,21.922237396240234
2017-08-31,69700,22.700000762939453,22.75,22.25,22.350000381469727,21.971399307250977
2017-08-30,35400,22.450000762939453,22.75,22.39999961853028,22.64999961853028,22.266307830810547
2017-08-29,49000,22.200000762939453,22.600000381469727,22.100000381469727,22.5,22.11885452270508
2017-08-28,108800,22.75,22.75,22.049999237060547,22.5,22.11885452270508
2017-08-25,40600,22.700000762939453,22.75,22.350000381469727,22.600000381469727,22.217161178588867
2017-08-24,84800,22.39999961853028,22.64999961853028,22.350000381469727,22.549999237060547,22.168004989624023
2017-08-23,63900,22.200000762939453,22.64999961853028,22.100000381469727,22.200000762939453,21.82393264770508
2017-08-22,120400,22.200000762939453,22.64999961853028,22.14999961853028,22.5,22.11885452270508
2017-08-21,208500,21.950000762939453,22.27499961853028,21.200000762939453,22.14999961853028,21.774782180786133
2017-08-18,357300,22.700000762939453,23.100000381469727,21.75,21.799999237060547,21.43071556091309
2017-08-17,166300,23.549999237060547,23.549999237060547,22.799999237060547,22.89999961853028,22.512081146240234
2017-08-16,137400,23.5,23.75,23.25,23.700000762939453,23.2690372467041
2017-08-15,285900,23.5,23.64999961853028,23.14999961853028,23.25,22.82721900939941
2017-08-14,226600,23.39999961853028,23.850000381469727,23.350000381469727,23.5,23.072673797607425
2017-08-11,210000,22.600000381469727,23.14999961853028,22.39999961853028,23.049999237060547,22.6308536529541
2017-08-10,231900,22.850000381469727,23.549999237060547,22.63400077819824,22.64999961853028,22.23812294006348
2017-08-09,1320600,22.850000381469727,23.75,22.549999237060547,23.100000381469727,22.679946899414062
2017-08-08,25400,24.100000381469727,24.75,24.0,24.100000381469727,23.661760330200195
2017-08-07,38100,24.450000762939453,24.799999237060547,24.049999237060547,24.200000762939453,23.759944915771484
2017-08-04,71900,24.39999961853028,24.600000381469727,22.64999961853028,24.5,24.05448341369629
2017-08-03,32600,25.14999961853028,25.14999961853028,24.14999961853028,24.299999237060547,23.858123779296875
2017-08-02,113200,25.75,25.75,25.100000381469727,25.100000381469727,24.64357566833496
2017-08-01,43000,25.350000381469727,25.799999237060547,25.0,25.75,25.28175926208496
2017-07-31,95900,25.200000762939453,25.39999961853028,24.850000381469727,25.25,24.790849685668945
2017-07-28,102000,24.39999961853028,25.25,23.64999961853028,25.200000762939453,24.741758346557617
2017-07-27,52300,24.950000762939453,25.36800003051757,24.200000762939453,24.450000762939453,24.005395889282227
2017-07-26,61300,25.200000762939453,25.211000442504883,24.725000381469727,24.950000762939453,24.496307373046875
2017-07-25,43900,25.100000381469727,25.39999961853028,24.89999961853028,25.299999237060547,24.83994102478028
2017-07-24,52700,24.799999237060547,25.100000381469727,24.450000762939453,24.850000381469727,24.39812088012696
2017-07-21,95600,25.100000381469727,25.100000381469727,24.64999961853028,24.850000381469727,24.39812088012696
2017-07-20,113200,24.64999961853028,25.200000762939453,24.39999961853028,24.89999961853028,24.44721412658692
2017-07-19,105900,24.700000762939453,25.049999237060547,24.100000381469727,24.600000381469727,24.152671813964844
2017-07-18,113500,24.0,24.799999237060547,24.0,24.700000762939453,24.250852584838867
2017-07-17,87600,24.350000381469727,24.64999961853028,24.100000381469727,24.14999961853028,23.71084976196289
2017-07-14,109200,24.14999961853028,24.450000762939453,24.049999237060547,24.350000381469727,23.907215118408203
2017-07-13,51300,24.850000381469727,24.850000381469727,24.049999237060547,24.350000381469727,23.907215118408203
2017-07-12,39700,24.299999237060547,24.799999237060547,24.299999237060547,24.799999237060547,24.349027633666992
2017-07-11,32700,24.64999961853028,24.700000762939453,24.299999237060547,24.350000381469727,23.907215118408203
2017-07-10,25900,25.049999237060547,25.200000762939453,24.479999542236328,24.600000381469727,24.152671813964844
2017-07-07,41700,24.89999961853028,25.200000762939453,24.775999069213867,25.049999237060547,24.59448432922364
2017-07-06,41600,25.100000381469727,25.350000381469727,24.700000762939453,24.850000381469727,24.39812088012696
2017-07-05,29600,25.39999961853028,25.549999237060547,24.924999237060547,25.14999961853028,24.69266891479492
2017-07-03,57300,24.200000762939453,25.75,24.200000762939453,25.39999961853028,24.938121795654297
2017-06-30,58600,24.700000762939453,24.799999237060547,24.0,24.200000762939453,23.759944915771484
2017-06-29,43800,25.0,25.0,24.200000762939453,24.700000762939453,24.250852584838867
2017-06-28,37900,24.299999237060547,25.25,24.299999237060547,24.700000762939453,24.250852584838867
2017-06-27,160200,23.799999237060547,24.600000381469727,23.674999237060547,24.200000762939453,23.759944915771484
2017-06-26,41600,24.100000381469727,24.100000381469727,23.700000762939453,23.89999961853028,23.465394973754883
2017-06-23,114700,24.600000381469727,24.64999961853028,23.64999961853028,24.100000381469727,23.661760330200195
2017-06-22,42700,24.450000762939453,24.700000762939453,24.049999237060547,24.549999237060547,24.10357666015625
2017-06-21,33200,24.850000381469727,24.850000381469727,24.350000381469727,24.450000762939453,24.005395889282227
2017-06-20,31900,25.14999961853028,25.14999961853028,24.700000762939453,24.75,24.29994201660156
2017-06-19,53700,25.299999237060547,25.71699905395508,24.801000595092773,25.100000381469727,24.64357566833496
2017-06-16,103700,25.25,25.75,25.14999961853028,25.5,25.03630447387696
2017-06-15,58500,25.100000381469727,26.049999237060547,25.049999237060547,25.450000762939453,24.987211227416992
2017-06-14,60200,25.350000381469727,25.450000762939453,24.75,25.350000381469727,24.889028549194336
2017-06-13,55300,25.0,25.461000442504883,24.89999961853028,25.350000381469727,24.889028549194336
2017-06-12,61800,25.0,25.450000762939453,24.700000762939453,25.0,24.545394897460938
2017-06-09,189700,24.950000762939453,25.5,24.89999961853028,25.0,24.545394897460938
2017-06-08,97300,24.39999961853028,25.100000381469727,24.39999961853028,24.89999961853028,24.44721412658692
2017-06-07,118000,24.14999961853028,24.450000762939453,23.950000762939453,24.39999961853028,23.9563045501709
2017-06-06,76700,24.549999237060547,24.64999961853028,24.049999237060547,24.14999961853028,23.71084976196289
2017-06-05,38100,25.14999961853028,25.350000381469727,24.600000381469727,24.64999961853028,24.201759338378903
2017-06-02,91700,25.14999961853028,25.64999961853028,25.02499961853028,25.100000381469727,24.64357566833496
2017-06-01,54500,24.450000762939453,25.14999961853028,24.100000381469727,25.14999961853028,24.69266891479492
2017-05-31,88600,24.600000381469727,24.64999961853028,23.950000762939453,24.450000762939453,24.005395889282227
2017-05-30,37000,25.049999237060547,25.049999237060547,24.5,24.549999237060547,24.10357666015625
2017-05-26,31600,25.25,25.25,24.850000381469727,25.049999237060547,24.59448432922364
2017-05-25,43300,25.049999237060547,25.350000381469727,24.924999237060547,25.25,24.790849685668945
2017-05-24,48200,24.950000762939453,25.100000381469727,24.75,24.950000762939453,24.496307373046875
2017-05-23,67700,24.64999961853028,25.049999237060547,24.450000762939453,24.850000381469727,24.39812088012696
2017-05-22,67600,24.450000762939453,24.64999961853028,24.100000381469727,24.600000381469727,24.152671813964844
2017-05-19,84600,24.799999237060547,25.167999267578125,24.25,24.299999237060547,23.858123779296875
2017-05-18,172700,24.5,24.950000762939453,24.100000381469727,24.850000381469727,24.37848472595215
2017-05-17,138400,24.850000381469727,25.25,24.450000762939453,24.5,24.03512191772461
2017-05-16,171200,25.450000762939453,25.5,25.100000381469727,25.39999961853028,24.91805076599121
2017-05-15,127200,25.25,25.549999237060547,25.225000381469727,25.450000762939453,24.96710205078125
2017-05-12,128500,25.600000381469727,25.600000381469727,24.950000762939453,25.049999237060547,24.574691772460938
2017-05-11,188500,25.200000762939453,25.600000381469727,25.049999237060547,25.450000762939453,24.96710205078125
2017-05-10,124700,24.75,25.14999961853028,24.600000381469727,25.100000381469727,24.623741149902344
2017-05-09,98900,25.350000381469727,25.64999961853028,24.600000381469727,24.799999237060547,24.32943153381348
2017-05-08,175800,24.049999237060547,25.299999237060547,24.049999237060547,25.25,24.770896911621094
2017-05-05,56500,24.14999961853028,24.200000762939453,23.89999961853028,24.100000381469727,23.64271545410156
2017-05-04,59700,23.5,24.100000381469727,23.5,24.049999237060547,23.59366607666016
2017-05-03,74800,23.450000762939453,23.600000381469727,23.12299919128418,23.450000762939453,23.00505447387696
2017-05-02,76900,24.14999961853028,24.25,23.450000762939453,23.600000381469727,23.15220832824707
2017-05-01,125100,24.25,24.64999961853028,24.049999237060547,24.100000381469727,23.64271545410156
2017-04-28,174300,24.450000762939453,24.75,24.049999237060547,24.14999961853028,23.6917667388916
2017-04-27,162500,24.0,24.600000381469727,23.600000381469727,24.450000762939453,23.98607635498047
2017-04-26,121900,23.0,23.39999961853028,22.950000762939453,23.200000762939453,22.759790420532227
2017-04-25,102700,22.799999237060547,23.14999961853028,22.64999961853028,22.950000762939453,22.514537811279297
2017-04-24,55300,22.350000381469727,22.600000381469727,22.350000381469727,22.549999237060547,22.122127532958984
2017-04-21,66300,21.89999961853028,22.049999237060547,21.625,21.89999961853028,21.484458923339844
2017-04-20,69800,21.850000381469727,22.100000381469727,21.700000762939453,21.89999961853028,21.484458923339844
2017-04-19,33600,21.64999961853028,21.850000381469727,21.549999237060547,21.64999961853028,21.23920440673828
2017-04-18,70800,21.64999961853028,21.749000549316406,21.200000762939453,21.450000762939453,21.042999267578125
2017-04-17,79400,21.5,21.75,21.100000381469727,21.75,21.337305068969727
2017-04-13,110500,21.700000762939453,21.75,21.350000381469727,21.350000381469727,20.944896697998047
2017-04-12,67300,21.64999961853028,21.89999961853028,21.350000381469727,21.799999237060547,21.38636016845703
2017-04-11,65300,21.0,21.849000930786133,20.950000762939453,21.600000381469727,21.19015121459961
2017-04-10,39600,21.350000381469727,21.549999237060547,20.950000762939453,21.100000381469727,20.69964027404785
2017-04-07,56100,21.100000381469727,21.450000762939453,21.100000381469727,21.39999961853028,20.99394798278809
2017-04-06,129500,21.39999961853028,21.450000762939453,20.950000762939453,21.350000381469727,20.944896697998047
2017-04-05,100700,21.89999961853028,22.200000762939453,21.39999961853028,21.39999961853028,20.99394798278809
2017-04-04,90100,21.63500022888184,21.850000381469727,21.5,21.799999237060547,21.38636016845703
2017-04-03,96500,21.64999961853028,21.89999961853028,21.25,21.5,21.09204864501953
2017-03-31,62200,21.64999961853028,21.75,21.39999961853028,21.64999961853028,21.23920440673828
2017-03-30,43300,21.200000762939453,21.75,21.125,21.64999961853028,21.23920440673828
2017-03-29,25700,21.299999237060547,21.299999237060547,21.0,21.100000381469727,20.69964027404785
2017-03-28,101700,21.049999237060547,21.440000534057617,20.89999961853028,21.299999237060547,20.89584350585937
2017-03-27,72000,20.5,21.14999961853028,20.39999961853028,21.049999237060547,20.65058898925781
2017-03-24,67300,20.799999237060547,20.89999961853028,20.64999961853028,20.799999237060547,20.405330657958984
2017-03-23,46100,20.549999237060547,21.075000762939453,20.450000762939453,20.700000762939453,20.30723190307617
2017-03-22,112500,20.850000381469727,20.850000381469727,20.549999237060547,20.549999237060547,20.160076141357425
2017-03-21,185400,21.64999961853028,21.850000381469727,20.850000381469727,20.89999961853028,20.503433227539062
2017-03-20,52900,22.0,22.14999961853028,21.600000381469727,21.64999961853028,21.23920440673828
2017-03-17,260100,22.049999237060547,22.14999961853028,21.600000381469727,22.049999237060547,21.63161277770996
2017-03-16,65400,22.600000381469727,22.700000762939453,22.0,22.100000381469727,21.68066596984864
2017-03-15,141400,22.299999237060547,22.64999961853028,22.25,22.549999237060547,22.122127532958984
2017-03-14,92800,21.89999961853028,22.299999237060547,21.850000381469727,22.25,21.82781982421875
2017-03-13,49100,22.049999237060547,22.14999961853028,21.700000762939453,22.049999237060547,21.63161277770996
2017-03-10,88700,22.049999237060547,22.049999237060547,21.549999237060547,21.89999961853028,21.484458923339844
2017-03-09,124800,21.25,22.049999237060547,21.25,22.0,21.582565307617188
2017-03-08,100100,21.75,21.799999237060547,21.25,21.299999237060547,20.89584350585937
2017-03-07,111400,21.850000381469727,22.0,21.600000381469727,21.64999961853028,21.21958541870117
2017-03-06,106800,22.049999237060547,22.049999237060547,21.64999961853028,21.799999237060547,21.366600036621094
2017-03-03,102200,22.350000381469727,22.450000762939453,21.972000122070312,22.14999961853028,21.70964241027832
2017-03-02,74200,22.850000381469727,22.850000381469727,22.299999237060547,22.350000381469727,21.905670166015625
2017-03-01,117300,23.39999961853028,23.39999961853028,22.700000762939453,22.89999961853028,22.44473648071289
2017-02-28,215200,23.950000762939453,24.0,22.75,22.950000762939453,22.49374008178711
2017-02-27,171200,24.25,24.586000442504883,23.89999961853028,24.0,23.52286720275879
2017-02-24,91400,23.5,24.0,23.5,24.0,23.52286720275879
2017-02-23,67200,23.549999237060547,23.77499961853028,23.25,23.700000762939453,23.22882652282715
2017-02-22,73600,23.200000762939453,23.5,23.049999237060547,23.39999961853028,22.934789657592773
2017-02-21,72100,23.049999237060547,23.299999237060547,22.75,23.25,22.78777313232422
2017-02-17,65800,23.049999237060547,23.200000762939453,22.89999961853028,23.0,22.5427474975586
2017-02-16,59300,22.950000762939453,23.100000381469727,22.75,23.049999237060547,22.591747283935547
2017-02-15,60000,22.799999237060547,23.0,22.624000549316406,22.950000762939453,22.49374008178711
2017-02-14,82700,22.450000762939453,22.950000762939453,22.299999237060547,22.850000381469727,22.395727157592773
2017-02-13,129100,23.25,23.5,22.333999633789062,22.549999237060547,22.10169219970703
2017-02-10,91100,23.350000381469727,23.350000381469727,22.950000762939453,23.100000381469727,22.64075469970703
2017-02-09,137700,23.100000381469727,23.25,23.0,23.200000762939453,22.738767623901367
2017-02-08,141700,22.850000381469727,23.049999237060547,22.350000381469727,22.950000762939453,22.49374008178711
2017-02-07,205700,22.200000762939453,23.100000381469727,22.200000762939453,22.75,22.29771423339844
2017-02-06,452500,20.64999961853028,22.14999961853028,20.549999237060547,21.950000762939453,21.51361846923828
2017-02-03,178700,20.450000762939453,20.89999961853028,20.450000762939453,20.64999961853028,20.23946189880371
2017-02-02,280800,20.100000381469727,20.600000381469727,20.100000381469727,20.25,19.8474178314209
2017-02-01,112800,20.5,20.89999961853028,19.89999961853028,20.0,19.60238647460937
2017-01-31,125000,20.39999961853028,20.5,20.14999961853028,20.450000762939453,20.043439865112305
2017-01-30,193100,20.0,20.5,19.451000213623047,20.350000381469727,19.945423126220703
2017-01-27,110900,19.950000762939453,20.39999961853028,19.76499938964844,20.350000381469727,19.945423126220703
2017-01-26,136300,19.5,20.0,19.39999961853028,19.89999961853028,19.504375457763672
2017-01-25,70600,19.5,19.600000381469727,19.350000381469727,19.39999961853028,19.014312744140625
2017-01-24,152000,19.25,19.600000381469727,18.64999961853028,19.450000762939453,19.06332015991211
2017-01-23,51600,19.299999237060547,19.350000381469727,18.799999237060547,19.0,18.62226867675781
2017-01-20,101400,18.89999961853028,19.450000762939453,18.89999961853028,19.25,18.86729621887207
2017-01-19,56300,18.950000762939453,19.14999961853028,18.799999237060547,18.89999961853028,18.52425193786621
2017-01-18,129500,18.600000381469727,18.950000762939453,18.350000381469727,18.89999961853028,18.52425193786621
2017-01-17,136400,19.049999237060547,19.049999237060547,18.0,18.600000381469727,18.23022079467773
2017-01-13,47900,19.100000381469727,19.46999931335449,18.950000762939453,19.049999237060547,18.6712703704834
2017-01-12,39800,19.39999961853028,19.39999961853028,18.850000381469727,19.0,18.62226867675781
2017-01-11,84000,19.450000762939453,19.700000762939453,19.25,19.5,19.112323760986328
2017-01-10,39600,19.25,19.450000762939453,19.0,19.39999961853028,19.014312744140625
2017-01-09,50300,19.0,19.100000381469727,18.75,18.950000762939453,18.573257446289062
2017-01-06,73100,18.75,19.049999237060547,18.64999961853028,19.049999237060547,18.6712703704834
2017-01-05,88900,18.799999237060547,18.825000762939453,18.299999237060547,18.700000762939453,18.328229904174805
2017-01-04,302100,18.25,18.89999961853028,18.200000762939453,18.850000381469727,18.475248336791992
2017-01-03,113300,18.700000762939453,18.799999237060547,18.049999237060547,18.14999961853028,17.78916358947754
2016-12-30,53700,18.64999961853028,18.64999961853028,18.299999237060547,18.5,18.1322078704834
2016-12-29,74600,19.0,19.049999237060547,18.450000762939453,18.5,18.1322078704834
2016-12-28,100000,19.049999237060547,19.049999237060547,18.77499961853028,18.89999961853028,18.52425193786621
