date,volume,open,high,low,close,adj close
2021-09-23,33700,8.930000305175781,9.239999771118164,8.829999923706055,9.140000343322754,7.965958595275879
2021-09-22,85100,8.800000190734863,9.09000015258789,8.699999809265137,8.949999809265137,7.800363540649414
2021-09-21,67600,8.84000015258789,8.9399995803833,8.600000381469727,8.680000305175781,7.5650458335876465
2021-09-20,125500,8.899999618530273,8.899999618530273,8.619999885559082,8.739999771118164,7.617338180541992
2021-09-17,47300,9.15999984741211,9.289999961853027,8.949999809265137,9.0600004196167,7.896234035491943
2021-09-16,112000,9.119999885559082,9.18000030517578,9.0,9.170000076293944,7.992104530334473
2021-09-15,75900,9.460000038146973,9.460000038146973,9.06999969482422,9.18000030517578,8.00082015991211
2021-09-14,91100,9.619999885559082,9.65999984741211,9.260000228881836,9.380000114440918,8.175129890441895
2021-09-13,98400,9.479999542236328,9.779999732971191,9.300000190734863,9.5600004196167,8.332009315490723
2021-09-10,28400,9.609999656677246,9.880000114440918,9.4399995803833,9.529999732971191,8.305861473083496
2021-09-09,41900,9.529999732971191,9.829999923706056,9.529999732971191,9.56999969482422,8.340723991394043
2021-09-08,44400,9.81999969482422,10.029999732971191,9.43000030517578,9.670000076293944,8.427879333496094
2021-09-07,41100,9.93000030517578,10.149999618530272,9.68000030517578,9.770000457763672,8.515034675598145
2021-09-03,82000,10.210000038146973,10.289999961853027,9.800000190734863,9.949999809265137,8.67191219329834
2021-09-02,259900,10.350000381469728,10.460000038146973,10.010000228881836,10.119999885559082,8.820075988769531
2021-09-01,129000,10.270000457763672,10.380000114440918,9.989999771118164,10.31999969482422,8.994385719299316
2021-08-31,119900,10.0600004196167,10.479999542236328,9.970000267028809,10.40999984741211,9.07282543182373
2021-08-30,42700,10.029999732971191,10.0600004196167,9.81999969482422,9.979999542236328,8.69805908203125
2021-08-27,101800,9.529999732971191,10.149999618530272,9.529999732971191,10.0600004196167,8.767784118652344
2021-08-26,37100,9.579999923706056,9.8100004196167,9.510000228881836,9.529999732971191,8.305861473083496
2021-08-25,48800,9.800000190734863,9.800000190734863,9.479999542236328,9.68000030517578,8.436594009399414
2021-08-24,92000,9.100000381469728,9.850000381469728,9.100000381469728,9.720000267028809,8.471456527709961
2021-08-23,89500,9.210000038146973,9.5,9.020000457763672,9.0600004196167,7.896234035491943
2021-08-20,38000,9.140000343322754,9.479999542236328,9.050000190734863,9.210000038146973,8.02696704864502
2021-08-19,94900,8.9399995803833,9.5,8.920000076293945,9.15999984741211,7.983388423919678
2021-08-18,116200,9.050000190734863,9.09000015258789,8.920000076293945,9.0,7.843940734863281
2021-08-17,80800,9.369999885559082,9.489999771118164,9.0,9.029999732971191,7.870087146759033
2021-08-16,241300,8.979999542236328,9.729999542236328,8.979999542236328,9.68000030517578,8.436594009399414
2021-08-13,105500,9.5600004196167,9.5600004196167,8.84000015258789,9.0,7.843940734863281
2021-08-12,118100,9.550000190734863,9.699999809265137,8.90999984741211,9.5,8.279715538024902
2021-08-11,107400,9.5600004196167,9.600000381469728,9.1899995803833,9.550000190734863,8.32329273223877
2021-08-10,55200,9.84000015258789,9.84000015258789,9.5,9.550000190734863,8.32329273223877
2021-08-09,46100,9.899999618530272,10.079999923706056,9.699999809265137,9.739999771118164,8.488887786865234
2021-08-06,74700,9.800000190734863,10.130000114440918,9.800000190734863,9.90999984741211,8.63705062866211
2021-08-05,47300,10.210000038146973,10.239999771118164,9.68000030517578,9.800000190734863,8.541180610656738
2021-08-04,93200,9.65999984741211,10.279999732971191,9.65999984741211,10.220000267028809,8.907231330871582
2021-08-03,34100,9.760000228881836,9.850000381469728,9.529999732971191,9.670000076293944,8.427879333496094
2021-08-02,28300,9.829999923706056,9.93000030517578,9.6899995803833,9.789999961853027,8.532464981079102
2021-07-30,102600,9.850000381469728,10.140000343322754,9.649999618530272,9.65999984741211,8.419163703918457
2021-07-29,38100,10.100000381469728,10.140000343322754,9.869999885559082,9.890000343322754,8.619620323181152
2021-07-28,32900,9.949999809265137,10.15999984741211,9.84000015258789,9.960000038146973,8.680628776550293
2021-07-27,108400,10.119999885559082,10.229999542236328,9.699999809265137,9.81999969482422,8.558610916137695
2021-07-26,89900,10.199999809265137,10.489999771118164,10.100000381469728,10.220000267028809,8.907231330871582
2021-07-23,34800,10.399999618530272,10.489999771118164,10.0600004196167,10.3100004196167,8.985671043395996
2021-07-22,44300,10.420000076293944,10.600000381469728,10.229999542236328,10.399999618530272,9.064108848571776
2021-07-21,47700,10.109999656677246,10.600000381469728,10.079999923706056,10.4399995803833,9.098971366882324
2021-07-20,53600,9.760000228881836,10.260000228881836,9.630000114440918,10.09000015258789,8.793930053710938
2021-07-19,87400,9.970000267028809,9.979999542236328,9.5,9.770000457763672,8.515034675598145
2021-07-16,98200,10.18000030517578,10.18000030517578,9.90999984741211,9.989999771118164,8.706774711608887
2021-07-15,107200,10.15999984741211,10.300000190734863,9.90999984741211,10.170000076293944,8.863653182983398
2021-07-14,152000,10.5,10.6899995803833,9.989999771118164,10.18000030517578,8.872369766235352
2021-07-13,171900,10.609999656677246,10.729999542236328,10.279999732971191,10.43000030517578,9.090256690979004
2021-07-12,43000,10.539999961853027,10.760000228881836,10.460000038146973,10.600000381469728,9.23841953277588
2021-07-09,72200,10.489999771118164,10.609999656677246,10.279999732971191,10.489999771118164,9.142548561096191
2021-07-08,126900,10.279999732971191,10.619999885559082,9.920000076293944,10.399999618530272,9.064108848571776
2021-07-07,104200,10.619999885559082,10.899999618530272,10.34000015258789,10.399999618530272,9.064108848571776
2021-07-06,134500,10.260000228881836,10.770000457763672,10.149999618530272,10.619999885559082,9.255849838256836
2021-07-02,67500,10.15999984741211,10.34000015258789,10.0600004196167,10.260000228881836,8.942092895507812
2021-07-01,97900,10.510000228881836,10.609999656677246,10.199999809265137,10.289999961853027,8.968239784240723
2021-06-30,179300,10.199999809265137,10.300000190734863,9.850000381469728,10.25,8.933377265930176
2021-06-29,362500,10.56999969482422,10.800000190734863,10.119999885559082,10.34000015258789,9.01181697845459
2021-06-28,105600,10.5600004196167,10.81999969482422,10.350000381469728,10.6899995803833,9.316858291625977
2021-06-25,123200,10.630000114440918,10.960000038146973,10.520000457763672,10.550000190734863,9.194842338562012
2021-06-24,188300,10.18000030517578,10.850000381469728,10.020000457763672,10.630000114440918,9.264566421508787
2021-06-23,107400,10.199999809265137,10.260000228881836,10.020000457763672,10.18000030517578,8.872369766235352
2021-06-22,169100,10.18000030517578,10.229999542236328,9.81999969482422,10.15999984741211,8.854938507080078
2021-06-21,139600,9.960000038146973,10.1899995803833,9.829999923706056,10.15999984741211,8.854938507080078
2021-06-18,88200,9.970000267028809,10.210000038146973,9.90999984741211,10.020000457763672,8.732921600341797
2021-06-17,258600,10.050000190734863,10.289999961853027,9.81999969482422,9.960000038146973,8.680628776550293
2021-06-16,269000,9.899999618530272,10.100000381469728,9.710000038146973,10.039999961853027,8.750351905822754
2021-06-15,262600,10.199999809265137,10.539999961853027,9.760000228881836,9.84000015258789,8.576042175292969
2021-06-14,219200,10.739999771118164,10.75,10.100000381469728,10.300000190734863,8.976954460144043
2021-06-11,315100,10.149999618530272,10.729999542236328,9.920000076293944,10.699999809265137,9.325573921203612
2021-06-10,290300,9.850000381469728,10.300000190734863,9.649999618530272,10.130000114440918,8.828791618347168
2021-06-09,1669400,9.470000267028809,10.3100004196167,9.300000190734863,10.130000114440918,8.828791618347168
2021-06-08,2738100,11.779999732971191,12.130000114440918,8.760000228881836,9.0,7.843940734863281
2021-06-07,155200,11.979999542236328,12.390000343322754,11.710000038146973,11.739999771118164,10.231985092163086
2021-06-04,56400,12.520000457763672,12.960000038146973,11.920000076293944,11.979999542236328,10.441157341003418
2021-06-03,336200,11.850000381469728,13.4399995803833,11.75,12.470000267028809,10.868216514587402
2021-06-02,33900,11.90999984741211,12.06999969482422,11.760000228881836,11.899999618530272,10.37143325805664
2021-06-01,43600,11.949999809265137,12.199999809265137,11.760000228881836,11.869999885559082,10.34528636932373
2021-05-28,104400,11.600000381469728,11.970000267028809,11.399999618530272,11.859999656677246,10.336570739746094
2021-05-27,50200,11.359999656677246,11.68000030517578,11.170000076293944,11.520000457763672,10.040245056152344
2021-05-26,127500,11.5,11.729999542236328,11.06999969482422,11.359999656677246,9.900796890258787
2021-05-25,377700,10.59000015258789,12.25,10.59000015258789,11.520000457763672,10.040245056152344
2021-05-24,29200,10.479999542236328,10.710000038146973,10.289999961853027,10.479999542236328,9.133833885192873
2021-05-21,110300,10.899999618530272,10.899999618530272,10.390000343322754,10.399999618530272,9.064108848571776
2021-05-20,83400,10.550000190734863,11.0,10.510000228881836,10.90999984741211,9.508600234985352
2021-05-19,67200,10.079999923706056,10.56999969482422,10.010000228881836,10.460000038146973,9.116402626037598
2021-05-18,41500,10.229999542236328,10.520000457763672,10.130000114440918,10.270000457763672,8.95080852508545
2021-05-17,63100,10.359999656677246,10.869999885559082,10.050000190734863,10.239999771118164,8.924661636352539
2021-05-14,277000,9.600000381469728,10.3100004196167,9.56999969482422,10.210000038146973,8.898515701293945
2021-05-13,388200,9.739999771118164,10.279999732971191,9.140000343322754,9.520000457763672,8.297146797180176
2021-05-12,324800,10.8100004196167,10.850000381469728,9.729999542236328,9.829999923706056,8.567326545715332
2021-05-11,180000,10.380000114440918,11.100000381469728,10.199999809265137,10.869999885559082,9.473737716674805
2021-05-10,161900,10.510000228881836,10.890000343322754,10.109999656677246,10.609999656677246,9.247135162353516
2021-05-07,103400,10.489999771118164,10.75,10.43000030517578,10.579999923706056,9.220989227294922
2021-05-06,210300,10.68000030517578,10.81999969482422,10.229999542236328,10.529999732971191,9.177411079406738
2021-05-05,193300,10.520000457763672,10.899999618530272,10.25,10.670000076293944,9.29942798614502
2021-05-04,226400,10.979999542236328,10.979999542236328,10.239999771118164,10.489999771118164,9.142548561096191
2021-05-03,176700,10.859999656677246,11.06999969482422,10.729999542236328,11.029999732971191,9.61318588256836
2021-04-30,284300,11.0,11.34000015258789,10.850000381469728,10.850000381469728,9.456306457519531
2021-04-29,132500,11.529999732971191,11.710000038146973,11.0,11.020000457763672,9.604470252990724
2021-04-28,129700,11.890000343322754,12.140000343322754,11.369999885559082,11.399999618530272,9.935657501220703
2021-04-27,363600,11.199999809265137,11.56999969482422,10.550000190734863,11.5,10.02281379699707
2021-04-26,274800,10.25,10.850000381469728,10.220000267028809,10.8100004196167,9.421445846557615
2021-04-23,53500,10.09000015258789,10.1899995803833,10.0,10.140000343322754,8.837507247924805
2021-04-22,96800,10.260000228881836,10.300000190734863,9.970000267028809,10.06999969482422,8.776497840881348
2021-04-21,135100,9.5,10.109999656677246,9.5,10.06999969482422,8.776497840881348
2021-04-20,216600,10.039999961853027,10.119999885559082,9.329999923706056,9.5,8.279715538024902
2021-04-19,76100,10.34000015258789,10.489999771118164,9.90999984741211,10.0600004196167,8.767784118652344
2021-04-16,146900,10.489999771118164,10.489999771118164,10.09000015258789,10.40999984741211,9.07282543182373
2021-04-15,425400,10.529999732971191,10.529999732971191,9.770000457763672,10.460000038146973,9.116402626037598
2021-04-14,463900,10.640000343322754,11.43000030517578,10.149999618530272,10.529999732971191,9.177411079406738
2021-04-13,113400,10.619999885559082,10.75,10.420000076293944,10.59000015258789,9.229703903198242
2021-04-12,211600,10.210000038146973,10.65999984741211,10.210000038146973,10.619999885559082,9.255849838256836
2021-04-09,63200,10.5,10.640000343322754,10.40999984741211,10.5600004196167,9.203557968139648
2021-04-08,83600,10.720000267028809,10.979999542236328,10.380000114440918,10.579999923706056,9.220989227294922
2021-04-07,213500,10.859999656677246,10.989999771118164,10.43000030517578,10.670000076293944,9.29942798614502
2021-04-06,289800,10.279999732971191,10.960000038146973,9.979999542236328,10.850000381469728,9.456306457519531
2021-04-05,110500,10.75,10.779999732971191,10.119999885559082,10.260000228881836,8.942092895507812
2021-04-01,120400,10.199999809265137,10.770000457763672,10.199999809265137,10.6899995803833,9.316858291625977
2021-03-31,281300,10.119999885559082,10.130000114440918,9.93000030517578,10.0,8.715489387512207
2021-03-30,195000,10.279999732971191,10.369999885559082,9.800000190734863,10.079999923706056,8.7852144241333
2021-03-29,114300,10.510000228881836,10.510000228881836,9.899999618530272,10.270000457763672,8.95080852508545
2021-03-26,169300,10.390000343322754,10.470000267028809,9.899999618530272,10.390000343322754,9.055394172668455
2021-03-25,228600,10.720000267028809,10.739999771118164,10.149999618530272,10.369999885559082,9.037962913513184
2021-03-24,211700,11.800000190734863,11.850000381469728,10.8100004196167,10.890000343322754,9.491168975830078
2021-03-23,210300,12.170000076293944,12.170000076293944,11.279999732971191,11.399999618530272,9.935657501220703
2021-03-22,116500,12.859999656677246,12.989999771118164,12.0600004196167,12.170000076293944,10.606751441955566
2021-03-19,134500,12.210000038146973,12.770000457763672,12.109999656677246,12.729999542236328,11.094819068908691
2021-03-18,106800,12.329999923706056,12.640000343322754,11.899999618530272,12.170000076293944,10.606751441955566
2021-03-17,160100,12.5,12.619999885559082,11.829999923706056,12.399999618530272,10.807208061218262
2021-03-16,252000,12.029999732971191,12.899999618530272,11.93000030517578,12.550000190734863,10.93794059753418
2021-03-15,100400,12.25,12.359999656677246,11.899999618530272,12.0600004196167,10.510881423950195
2021-03-12,148600,12.279999732971191,12.279999732971191,11.649999618530272,12.119999885559082,10.563173294067385
2021-03-11,263300,11.880000114440918,12.31999969482422,11.880000114440918,12.220000267028809,10.650328636169434
2021-03-10,336100,12.18000030517578,12.199999809265137,11.5,11.8100004196167,10.292994499206545
2021-03-09,283300,11.75,12.140000343322754,11.5600004196167,11.949999809265137,10.415011405944824
2021-03-08,169700,11.81999969482422,12.06999969482422,11.529999732971191,11.640000343322754,10.144830703735352
2021-03-05,318000,12.399999618530272,12.449999809265137,10.760000228881836,11.800000190734863,10.284278869628906
2021-03-04,247200,12.420000076293944,12.779999732971191,11.899999618530272,12.199999809265137,10.632898330688477
2021-03-03,484700,12.5,13.199999809265137,12.010000228881836,12.770000457763672,11.129680633544922
2021-03-02,355900,12.170000076293944,12.630000114440918,12.0,12.460000038146973,10.859500885009766
2021-03-01,345100,12.489999771118164,12.6899995803833,11.81999969482422,12.199999809265137,10.632898330688477
2021-02-26,349600,12.609999656677246,12.699999809265137,11.010000228881836,12.0600004196167,10.510881423950195
2021-02-25,553300,11.699999809265137,13.119999885559082,11.65999984741211,12.949999809265137,11.28656005859375
2021-02-24,279200,11.380000114440918,11.90999984741211,11.34000015258789,11.56999969482422,10.083821296691896
2021-02-23,502800,12.170000076293944,12.489999771118164,11.0600004196167,11.449999809265137,9.979235649108888
2021-02-22,235300,13.270000457763672,13.550000190734863,12.710000038146973,12.81999969482422,11.173257827758787
2021-02-19,348200,13.449999809265137,13.68000030517578,12.880000114440918,13.56999969482422,11.82692050933838
2021-02-18,666800,12.760000228881836,13.93000030517578,12.199999809265137,13.380000114440918,11.66132640838623
2021-02-17,379000,12.199999809265137,12.729999542236328,11.710000038146973,12.470000267028809,10.868216514587402
2021-02-16,575300,12.899999618530272,13.93000030517578,12.140000343322754,12.329999923706056,10.74619960784912
2021-02-12,397700,12.5,12.989999771118164,12.029999732971191,12.84000015258789,11.190689086914062
2021-02-11,813700,11.109999656677246,12.960000038146973,11.0600004196167,12.470000267028809,10.868216514587402
2021-02-10,1695200,9.850000381469728,12.0,9.739999771118164,11.25,9.804925918579102
2021-02-09,357700,9.510000228881836,9.989999771118164,9.4399995803833,9.850000381469728,8.584757804870605
2021-02-08,1104900,9.34000015258789,9.880000114440918,8.760000228881836,9.43000030517578,8.218707084655762
2021-02-05,319500,8.789999961853027,9.300000190734863,8.75,9.270000457763672,8.079259872436523
2021-02-04,264100,8.850000381469727,8.899999618530273,8.520000457763672,8.850000381469727,7.71320915222168
2021-02-03,548800,8.479999542236328,8.880000114440918,8.359999656677246,8.880000114440918,7.739355564117432
2021-02-02,124900,8.630000114440918,8.739999771118164,8.3100004196167,8.380000114440918,7.303581237792969
2021-02-01,178900,8.710000038146973,8.789999961853027,8.279999732971191,8.470000267028809,7.382020473480225
2021-01-29,182600,9.0,9.100000381469728,8.569999694824219,8.609999656677246,7.504036903381348
2021-01-28,274200,9.399999618530272,9.640000343322754,8.850000381469727,9.100000381469728,7.931096076965332
2021-01-27,442200,9.229999542236328,9.609999656677246,9.050000190734863,9.199999809265137,8.018250465393066
2021-01-26,245800,9.420000076293944,9.65999984741211,9.229999542236328,9.34000015258789,8.140268325805664
2021-01-25,381900,9.670000076293944,10.0,9.300000190734863,9.449999809265137,8.236137390136719
2021-01-22,175100,9.550000190734863,9.890000343322754,9.40999984741211,9.75,8.497602462768555
2021-01-21,200100,9.699999809265137,9.720000267028809,9.380000114440918,9.619999885559082,8.38430118560791
2021-01-20,324600,9.6899995803833,9.949999809265137,9.460000038146973,9.59000015258789,8.358155250549316
2021-01-19,241700,9.510000228881836,10.0,9.229999542236328,9.649999618530272,8.410447120666504
2021-01-15,191100,9.350000381469728,9.529999732971191,9.130000114440918,9.359999656677246,8.157698631286621
2021-01-14,124800,9.34000015258789,9.630000114440918,9.119999885559082,9.300000190734863,8.105405807495117
2021-01-13,94700,9.5,9.5,9.170000076293944,9.359999656677246,8.157698631286621
2021-01-12,195800,9.329999923706056,9.720000267028809,9.06999969482422,9.380000114440918,8.175129890441895
2021-01-11,1097700,9.399999618530272,9.899999618530272,8.829999923706055,9.270000457763672,8.079259872436523
2021-01-08,615300,9.380000114440918,9.5600004196167,8.800000190734863,9.09000015258789,7.922380447387695
2021-01-07,346300,9.0,9.43000030517578,8.850000381469727,9.329999923706056,8.131551742553711
2021-01-06,192800,8.970000267028809,9.020000457763672,8.850000381469727,8.890000343322754,7.74807071685791
2021-01-05,199900,9.15999984741211,9.15999984741211,8.829999923706055,8.979999542236328,7.826509952545166
2021-01-04,427500,9.170000076293944,9.43000030517578,8.90999984741211,9.130000114440918,7.957242488861084
2020-12-31,338700,8.479999542236328,9.1899995803833,8.3100004196167,9.130000114440918,7.957242488861084
2020-12-30,338700,8.199999809265137,8.720000267028809,8.199999809265137,8.399999618530273,7.321011066436768
2020-12-29,149000,8.34000015258789,8.449999809265137,8.140000343322754,8.149999618530273,7.103124141693115
2020-12-28,101000,8.479999542236328,8.59000015258789,8.270000457763672,8.319999694824219,7.251287460327148
2020-12-24,59300,8.5600004196167,8.699999809265137,8.359999656677246,8.489999771118164,7.399450778961182
2020-12-23,219600,8.539999961853027,8.75,8.229999542236328,8.630000114440918,7.521468162536621
2020-12-22,133500,8.539999961853027,8.539999961853027,8.380000114440918,8.470000267028809,7.382020473480225
2020-12-21,143700,8.619999885559082,8.739999771118164,8.529999732971191,8.579999923706055,7.477890491485596
2020-12-18,140200,8.770000457763672,8.989999771118164,8.539999961853027,8.579999923706055,7.477890491485596
2020-12-17,116300,8.890000343322754,8.9399995803833,8.760000228881836,8.819999694824219,7.6870622634887695
2020-12-16,122000,8.699999809265137,8.970000267028809,8.670000076293945,8.800000190734863,7.669631481170654
2020-12-15,119000,8.800000190734863,8.90999984741211,8.520000457763672,8.739999771118164,7.617338180541992
2020-12-14,80100,8.6899995803833,8.890000343322754,8.630000114440918,8.670000076293945,7.55633020401001
2020-12-11,97600,8.739999771118164,9.020000457763672,8.680000305175781,8.699999809265137,7.5824761390686035
2020-12-10,77500,8.550000190734863,8.869999885559082,8.5,8.739999771118164,7.617338180541992
2020-12-09,177000,8.819999694824219,8.979999542236328,8.5,8.5,7.408166408538818
2020-12-08,67900,9.029999732971191,9.1899995803833,8.8100004196167,8.850000381469727,7.71320915222168
2020-12-07,246700,9.0,9.289999961853027,8.859999656677246,9.050000190734863,7.887518882751465
2020-12-04,121200,8.989999771118164,9.020000457763672,8.850000381469727,8.930000305175781,7.782933235168457
2020-12-03,128600,9.0,9.0,8.819999694824219,8.869999885559082,7.730639934539795
2020-12-02,88600,9.029999732971191,9.039999961853027,8.8100004196167,8.899999618530273,7.756785869598389
2020-12-01,230000,8.65999984741211,9.010000228881836,8.649999618530273,8.949999809265137,7.800363540649414
2020-11-30,279800,8.899999618530273,8.949999809265137,8.489999771118164,8.520000457763672,7.42559814453125
2020-11-27,294000,9.0,9.079999923706056,8.850000381469727,8.9399995803833,7.791647911071777
2020-11-25,309400,8.9399995803833,9.06999969482422,8.920000076293945,8.920000076293945,7.774217128753662
2020-11-24,222600,9.010000228881836,9.010000228881836,8.699999809265137,8.869999885559082,7.730639934539795
2020-11-23,245300,8.699999809265137,9.050000190734863,8.6899995803833,8.9399995803833,7.791647911071777
2020-11-20,366400,9.010000228881836,9.06999969482422,8.670000076293945,8.699999809265137,7.5824761390686035
2020-11-19,514200,8.859999656677246,9.380000114440918,8.710000038146973,9.15999984741211,7.983388423919678
2020-11-18,273900,9.010000228881836,9.1899995803833,8.9399995803833,9.079999923706056,7.913665294647217
2020-11-17,223000,9.050000190734863,9.09000015258789,8.84000015258789,8.960000038146973,7.809079170227051
2020-11-16,139200,9.0600004196167,9.149999618530272,8.90999984741211,9.020000457763672,7.861372947692871
2020-11-13,188300,8.9399995803833,9.1899995803833,8.859999656677246,8.899999618530273,7.756785869598389
2020-11-12,191800,9.25,9.289999961853027,8.869999885559082,8.979999542236328,7.826509952545166
2020-11-11,198800,8.890000343322754,9.31999969482422,8.859999656677246,9.18000030517578,8.00082015991211
2020-11-10,194100,9.079999923706056,9.359999656677246,8.710000038146973,8.869999885559082,7.730639934539795
2020-11-09,233600,9.460000038146973,9.5,8.9399995803833,9.010000228881836,7.852656841278076
2020-11-06,116100,9.609999656677246,9.6899995803833,9.140000343322754,9.239999771118164,8.053112983703613
2020-11-05,142800,9.100000381469728,9.600000381469728,8.949999809265137,9.5,8.279715538024902
2020-11-04,199100,8.989999771118164,9.199999809265137,8.960000038146973,9.079999923706056,7.913665294647217
2020-11-03,206400,9.1899995803833,9.289999961853027,8.899999618530273,8.970000267028809,7.817794799804687
2020-11-02,136900,9.279999732971191,9.31999969482422,8.8100004196167,8.960000038146973,7.809079170227051
2020-10-30,177900,9.220000267028809,9.420000076293944,8.729999542236328,9.100000381469728,7.931096076965332
2020-10-29,114000,9.529999732971191,9.81999969482422,9.220000267028809,9.350000381469728,8.148983001708984
2020-10-28,120400,9.449999809265137,9.859999656677246,9.220000267028809,9.609999656677246,8.37558650970459
2020-10-27,36700,9.649999618530272,9.899999618530272,9.619999885559082,9.619999885559082,8.38430118560791
2020-10-26,89800,9.90999984741211,9.90999984741211,9.520000457763672,9.75,8.497602462768555
2020-10-23,107400,9.550000190734863,9.989999771118164,9.510000228881836,9.899999618530272,8.628334999084473
2020-10-22,74300,9.699999809265137,9.989999771118164,9.020000457763672,9.56999969482422,8.340723991394043
2020-10-21,87100,9.489999771118164,9.989999771118164,9.229999542236328,9.65999984741211,8.419163703918457
2020-10-20,108900,9.56999969482422,9.649999618530272,9.300000190734863,9.390000343322754,8.183845520019531
2020-10-19,152600,9.460000038146973,9.739999771118164,9.43000030517578,9.5600004196167,8.332009315490723
2020-10-16,32700,9.770000457763672,10.039999961853027,9.5,9.510000228881836,8.288432121276855
2020-10-15,125600,10.0,10.050000190734863,9.399999618530272,9.829999923706056,8.567326545715332
2020-10-14,191900,9.760000228881836,10.25,9.59000015258789,10.140000343322754,8.837507247924805
2020-10-13,228900,9.350000381469728,9.699999809265137,9.020000457763672,9.579999923706056,8.349438667297363
2020-10-12,55100,9.239999771118164,9.510000228881836,9.239999771118164,9.470000267028809,8.253569602966309
2020-10-09,97600,9.050000190734863,9.470000267028809,9.010000228881836,9.279999732971191,8.087974548339844
2020-10-08,264200,9.329999923706056,9.329999923706056,8.869999885559082,9.0,7.843940734863281
2020-10-07,168200,9.350000381469728,9.489999771118164,9.0,9.140000343322754,7.965958595275879
2020-10-06,143000,9.270000457763672,9.84000015258789,9.229999542236328,9.229999542236328,8.04439640045166
2020-10-05,71000,9.399999618530272,9.789999961853027,9.210000038146973,9.300000190734863,8.105405807495117
2020-10-02,64500,9.529999732971191,9.8100004196167,9.34000015258789,9.369999885559082,8.166414260864258
2020-10-01,193700,9.979999542236328,9.979999542236328,9.5,9.760000228881836,8.506319046020508
2020-09-30,157000,9.970000267028809,10.050000190734863,9.729999542236328,9.779999732971191,8.523748397827148
2020-09-29,275000,9.5600004196167,10.119999885559082,9.5600004196167,9.9399995803833,8.663196563720703
2020-09-28,219300,9.850000381469728,9.850000381469728,9.4399995803833,9.609999656677246,8.37558650970459
2020-09-25,222600,9.890000343322754,9.890000343322754,9.1899995803833,9.619999885559082,8.38430118560791
2020-09-24,308800,9.25,9.65999984741211,8.9399995803833,9.56999969482422,8.340723991394043
2020-09-23,294200,9.520000457763672,9.609999656677246,9.09000015258789,9.510000228881836,8.288432121276855
2020-09-22,235700,8.8100004196167,9.229999542236328,8.720000267028809,9.140000343322754,7.965958595275879
2020-09-21,172800,8.399999618530273,8.930000305175781,8.359999656677246,8.829999923706055,7.695777893066406
2020-09-18,151800,8.819999694824219,8.949999809265137,8.649999618530273,8.739999771118164,7.617338180541992
2020-09-17,166600,8.65999984741211,8.960000038146973,8.550000190734863,8.920000076293945,7.774217128753662
2020-09-16,181900,8.609999656677246,8.84000015258789,8.5600004196167,8.720000267028809,7.599907875061035
2020-09-15,104600,8.720000267028809,8.800000190734863,8.479999542236328,8.479999542236328,7.390735626220703
2020-09-14,252200,8.390000343322754,8.670000076293945,8.369999885559082,8.600000381469727,7.495321750640869
2020-09-11,225300,8.609999656677246,8.699999809265137,8.170000076293945,8.3100004196167,7.242572784423828
2020-09-10,309100,8.5,8.630000114440918,8.380000114440918,8.460000038146973,7.373304843902588
2020-09-09,223600,7.869999885559082,8.300000190734863,7.849999904632568,8.210000038146973,7.155417442321777
2020-09-08,314800,7.739999771118164,8.229999542236328,7.570000171661377,7.920000076293945,6.902668476104736
2020-09-04,331800,8.140000343322754,8.3100004196167,7.849999904632568,7.940000057220459,6.920099258422852
2020-09-03,431500,8.449999809265137,8.640000343322754,8.0,8.149999618530273,7.103124141693115
2020-09-02,671600,8.84000015258789,8.960000038146973,8.510000228881836,8.59000015258789,7.486606121063232
2020-09-01,380800,9.0,9.260000228881836,8.800000190734863,8.8100004196167,7.678347110748291
2020-08-31,766100,9.020000457763672,9.289999961853027,8.699999809265137,9.039999961853027,7.878803253173828
2020-08-28,569600,8.539999961853027,9.119999885559082,8.5,9.010000228881836,7.852656841278076
2020-08-27,630200,8.970000267028809,9.0600004196167,8.569999694824219,8.640000343322754,7.530183792114258
2020-08-26,717000,9.15999984741211,9.300000190734863,8.710000038146973,8.8100004196167,7.678347110748291
2020-08-25,922600,8.050000190734863,9.34000015258789,8.0,9.15999984741211,7.983388423919678
2020-08-24,502600,7.840000152587891,8.0600004196167,7.650000095367432,8.0,6.972392082214356
2020-08-21,798200,8.149999618530273,8.399999618530273,7.599999904632568,7.699999809265137,6.71092700958252
2020-08-20,2264700,9.5,9.539999961853027,7.829999923706055,7.860000133514404,6.850375652313232
2020-08-19,208500,10.300000190734863,10.510000228881836,10.079999923706056,10.350000381469728,9.020532608032228
2020-08-18,164300,10.260000228881836,10.420000076293944,10.140000343322754,10.289999961853027,8.968239784240723
2020-08-17,127100,10.15999984741211,10.479999542236328,10.0,10.289999961853027,8.968239784240723
2020-08-14,150100,10.109999656677246,10.399999618530272,10.09000015258789,10.199999809265137,8.889799118041992
2020-08-13,62800,9.949999809265137,10.18000030517578,9.90999984741211,10.039999961853027,8.750351905822754
2020-08-12,78800,9.960000038146973,10.0600004196167,9.84000015258789,9.899999618530272,8.628334999084473
2020-08-11,108500,10.109999656677246,10.15999984741211,9.869999885559082,9.899999618530272,8.628334999084473
2020-08-10,142500,10.399999618530272,10.479999542236328,9.989999771118164,10.029999732971191,8.741636276245117
2020-08-07,108400,10.359999656677246,10.59000015258789,10.100000381469728,10.239999771118164,8.924661636352539
