date,volume,open,high,low,close,adj close
2020-01-07,4693800,41.77000045776367,41.91999816894531,41.38000106811523,41.560001373291016,40.75969314575195
2020-01-06,3879300,42.83000183105469,42.900001525878906,41.84999847412109,42.02999877929688,41.22064208984375
2020-01-03,3544100,42.810001373291016,43.22000122070313,42.65999984741211,42.68000030517578,41.85812759399414
2020-01-02,4633600,44.27999877929688,44.38999938964844,42.95000076293945,43.45000076293945,42.61330032348633
2019-12-31,1158400,42.5,42.97000122070313,42.47999954223633,42.90999984741211,42.08369445800781
2019-12-30,728300,42.63000106811523,42.790000915527344,42.39500045776367,42.59999847412109,41.7796630859375
2019-12-27,1165000,43.09000015258789,43.13999938964844,42.52000045776367,42.63999938964844,41.81889724731445
2019-12-26,794600,42.7599983215332,42.9900016784668,42.55500030517578,42.97000122070313,42.14254379272461
2019-12-24,970400,43.20000076293945,43.36000061035156,42.51499938964844,42.7599983215332,41.93658447265625
2019-12-23,2445600,42.59999847412109,43.290000915527344,42.571998596191406,43.18000030517578,42.34849548339844
2019-12-20,4484200,42.59000015258789,42.86000061035156,42.36999893188477,42.47999954223633,41.6619758605957
2019-12-19,2043500,42.5,42.75,42.02999877929688,42.2400016784668,41.42659759521485
2019-12-18,1977400,41.86999893188477,42.27000045776367,41.59000015258789,42.13999938964844,41.328521728515625
2019-12-17,2061200,40.84000015258789,42.060001373291016,40.83000183105469,42.0099983215332,41.20102691650391
2019-12-16,2373800,41.31999969482422,41.47999954223633,40.86999893188477,40.900001525878906,40.112403869628906
2019-12-13,2055500,41.18000030517578,41.38999938964844,40.56999969482422,40.88999938964844,40.10259246826172
2019-12-12,1807600,40.43999862670898,41.36000061035156,40.19100189208984,41.2400016784668,40.44585800170898
2019-12-11,1714900,40.09999847412109,40.4900016784668,39.88999938964844,40.40999984741211,39.6318359375
2019-12-10,1383200,40.68000030517578,40.86000061035156,39.94100189208984,40.06999969482422,39.29838180541992
2019-12-09,1735700,41.33000183105469,41.400001525878906,40.79999923706055,40.88999938964844,40.10259246826172
2019-12-06,2570200,40.4900016784668,41.310001373291016,40.27999877929688,41.22999954223633,40.4360466003418
2019-12-05,1479500,39.58000183105469,40.09000015258789,39.47999954223633,39.97999954223633,39.21011734008789
2019-12-04,2527100,39.65999984741211,40.34999847412109,39.34999847412109,39.38000106811523,38.621673583984375
2019-12-03,2610800,39.709999084472656,39.90999984741211,39.15999984741211,39.5,38.73936080932617
2019-12-02,2445300,40.59000015258789,41.0,40.34999847412109,40.400001525878906,39.622032165527344
2019-11-29,1648800,40.59000015258789,40.60499954223633,40.23500061035156,40.33000183105469,39.55338287353516
2019-11-27,3457200,40.59999847412109,40.882999420166016,40.36999893188477,40.65999984741211,39.87702560424805
2019-11-26,2824400,39.650001525878906,40.584999084472656,39.41999816894531,40.4900016784668,39.71030044555664
2019-11-25,3602100,39.09999847412109,39.790000915527344,38.9900016784668,39.7400016784668,38.9747428894043
2019-11-22,5024800,38.41999816894531,38.959999084472656,38.290000915527344,38.810001373291016,38.06265258789063
2019-11-21,1818400,38.97999954223633,39.09999847412109,38.24499893188477,38.31999969482422,37.58208465576172
2019-11-20,3488200,39.709999084472656,39.7599983215332,38.5,38.7400016784668,37.99399948120117
2019-11-19,2942400,40.09999847412109,40.23600006103516,39.84999847412109,39.93999862670898,39.1708869934082
2019-11-18,4783800,40.34000015258789,40.36000061035156,39.64400100708008,40.02000045776367,39.24934768676758
2019-11-15,4356800,40.75,40.84700012207031,39.88000106811523,39.959999084472656,38.73445892333984
2019-11-14,2543800,40.38000106811523,41.08000183105469,40.25,40.5,39.25790023803711
2019-11-13,3161700,40.56999969482422,40.77999877929688,40.11000061035156,40.36999893188477,39.13188171386719
2019-11-12,4574300,39.45000076293945,41.04299926757813,39.31999969482422,40.63999938964844,39.39360046386719
2019-11-11,1539800,39.59000015258789,39.72000122070313,39.09999847412109,39.38999938964844,38.18193817138672
2019-11-08,2016900,38.77000045776367,39.77999877929688,38.290000915527344,39.75,38.5308952331543
2019-11-07,4026500,39.72000122070313,39.97999954223633,37.7599983215332,39.040000915527344,37.84267425537109
2019-11-06,2553100,39.41999816894531,39.77000045776367,38.77999877929688,39.2400016784668,38.03654479980469
2019-11-05,2229600,39.25,40.0,39.04999923706055,39.61999893188477,38.40488052368164
2019-11-04,1778500,38.900001525878906,39.26499938964844,38.72000122070313,39.16999816894531,37.96868515014648
2019-11-01,1948400,37.75,38.83000183105469,37.5099983215332,38.79999923706055,37.61003494262695
2019-10-31,1985600,37.70000076293945,38.06999969482422,36.810001373291016,37.36999893188477,36.22389221191406
2019-10-30,1314000,37.900001525878906,37.97999954223633,37.14400100708008,37.65999984741211,36.50499725341797
2019-10-29,1067500,38.02999877929688,38.19599914550781,37.40999984741211,37.97000122070313,36.80549240112305
2019-10-28,1064600,38.15999984741211,38.5,38.02999877929688,38.43999862670898,37.26107406616211
2019-10-25,1150300,37.58000183105469,38.43999862670898,37.45000076293945,38.0099983215332,36.8442611694336
2019-10-24,1795800,38.27999877929688,38.459999084472656,37.02999877929688,37.59999847412109,36.44683456420898
2019-10-23,2061600,37.70000076293945,38.35499954223633,37.4900016784668,38.25,37.07690048217773
2019-10-22,1532200,37.02999877929688,37.97999954223633,36.709999084472656,37.650001525878906,36.495304107666016
2019-10-21,1367100,36.9900016784668,37.54299926757813,36.93999862670898,37.11999893188477,35.9815559387207
2019-10-18,1817400,36.2599983215332,36.84999847412109,36.02000045776367,36.70000076293945,35.574440002441406
2019-10-17,1613500,36.34000015258789,36.52000045776367,35.689998626708984,36.20000076293945,35.089771270751946
2019-10-16,2409500,36.31999969482422,37.22000122070313,36.20000076293945,36.310001373291016,35.196407318115234
2019-10-15,1458700,36.290000915527344,36.59999847412109,35.97999954223633,36.25,35.13824462890625
2019-10-14,1558800,36.27999877929688,36.459999084472656,36.0,36.02999877929688,34.924983978271484
2019-10-11,3197700,35.970001220703125,36.86000061035156,35.834999084472656,36.56999969482422,35.44842529296875
2019-10-10,3573700,34.279998779296875,35.560001373291016,34.209999084472656,35.40999984741211,34.324005126953125
2019-10-09,2666100,33.93000030517578,34.115001678466804,33.689998626708984,34.0,32.95724868774414
2019-10-08,2873900,33.450000762939446,34.0,33.450000762939446,33.56999969482422,32.54043197631836
2019-10-07,2486200,33.970001220703125,34.450000762939446,33.830001831054695,34.0099983215332,32.96694183349609
2019-10-04,2605800,33.580001831054695,34.139999389648445,33.264999389648445,34.06999969482422,33.025100708007805
2019-10-03,2251500,33.7599983215332,33.790000915527344,32.84000015258789,33.470001220703125,32.44350433349609
2019-10-02,2563200,34.490001678466804,34.5,33.5,33.93000030517578,32.8893928527832
2019-10-01,2370100,36.75,36.86000061035156,34.77000045776367,34.860000610351555,33.79087448120117
2019-09-30,2189300,36.52999877929688,36.790000915527344,36.23199844360352,36.45000076293945,35.33210754394531
2019-09-27,1308800,36.59999847412109,36.7400016784668,36.20000076293945,36.47999954223633,35.36119079589844
2019-09-26,1597900,36.47999954223633,36.59999847412109,35.93000030517578,36.33000183105469,35.215789794921875
2019-09-25,1725200,35.970001220703125,36.47999954223633,35.61000061035156,36.400001525878906,35.28364181518555
2019-09-24,2175000,36.5099983215332,36.5099983215332,35.709999084472656,35.88999938964844,34.78928375244141
2019-09-23,2365100,35.61999893188477,36.29999923706055,35.400001525878906,36.15999984741211,35.05100250244141
2019-09-20,4488500,36.0099983215332,36.40999984741211,35.57500076293945,35.90999984741211,34.808666229248054
2019-09-19,2611100,36.88000106811523,37.040000915527344,35.84000015258789,35.88999938964844,34.78928375244141
2019-09-18,2448200,37.02999877929688,37.39500045776367,36.66999816894531,36.79999923706055,35.67137145996094
2019-09-17,2402300,37.63999938964844,37.63999938964844,36.77999877929688,37.2400016784668,36.09788131713867
2019-09-16,3024900,38.68000030517578,38.95000076293945,37.709999084472656,37.91999816894531,36.757022857666016
2019-09-13,2930200,38.84999847412109,39.685001373291016,38.61999893188477,39.09000015258789,37.89113998413086
2019-09-12,2431800,38.93999862670898,39.0,38.0099983215332,38.43999862670898,37.26107406616211
2019-09-11,3483400,37.86999893188477,39.11000061035156,37.459999084472656,39.08000183105469,37.881446838378906
2019-09-10,3171300,36.060001373291016,37.97999954223633,36.060001373291016,37.86000061035156,36.69886779785156
2019-09-09,2092800,35.75,36.40999984741211,35.400001525878906,35.95000076293945,34.84744644165039
2019-09-06,1899400,35.0,35.459999084472656,34.75,35.11999893188477,34.042892456054695
2019-09-05,2385600,34.560001373291016,35.09999847412109,34.459999084472656,34.93000030517578,33.858726501464844
2019-09-04,1723200,33.5,34.130001068115234,33.22999954223633,33.990001678466804,32.947555541992195
2019-09-03,2073900,33.779998779296875,33.84999847412109,32.889999389648445,33.0099983215332,31.99760627746582
2019-08-30,1863600,34.47999954223633,34.86999893188477,34.150001525878906,34.18000030517578,33.131725311279304
2019-08-29,1630100,33.779998779296875,34.5099983215332,33.779998779296875,34.110000610351555,33.063873291015625
2019-08-28,2480100,32.09999847412109,33.544998168945305,31.940000534057614,33.47999954223633,32.453197479248054
2019-08-27,1676500,33.11999893188477,33.40999984741211,32.189998626708984,32.310001373291016,31.31907844543457
2019-08-26,1824900,32.799999237060554,33.18000030517578,32.439998626708984,32.880001068115234,31.87159919738769
2019-08-23,2845600,33.389999389648445,33.490001678466804,32.200000762939446,32.34000015258789,31.34815788269043
2019-08-22,1457500,33.72999954223633,33.90999984741211,33.400001525878906,33.630001068115234,32.598594665527344
2019-08-21,1218900,33.65999984741211,33.77000045776367,33.360000610351555,33.56999969482422,32.54043197631836
2019-08-20,1610800,33.689998626708984,34.060001373291016,33.165000915527344,33.25,32.23024368286133
2019-08-19,1806300,33.970001220703125,34.34999847412109,33.77000045776367,33.97999954223633,32.93785858154297
2019-08-16,2921000,32.700000762939446,33.84999847412109,32.630001068115234,33.34999847412109,32.32718276977539
2019-08-15,3618700,33.25,33.580001831054695,32.375999450683594,32.59999847412109,31.60018539428711
2019-08-14,3739000,33.939998626708984,34.514999389648445,33.209999084472656,33.240001678466804,32.220558166503906
2019-08-13,1932600,33.25,35.014999389648445,32.889999389648445,34.650001525878906,33.587310791015625
2019-08-12,1951400,34.040000915527344,34.110000610351555,33.189998626708984,33.220001220703125,32.201171875
2019-08-09,1711200,34.68000030517578,34.68000030517578,34.049999237060554,34.31999969482422,33.26743698120117
2019-08-08,2271700,34.59999847412109,34.97999954223633,34.470001220703125,34.81999969482422,33.75209426879883
2019-08-07,2115600,34.34000015258789,34.790000915527344,33.990001678466804,34.790000915527344,33.28197479248047
2019-08-06,1982500,35.45000076293945,35.599998474121094,34.540000915527344,34.81999969482422,33.3106689453125
2019-08-05,2969100,36.13000106811523,36.20000076293945,34.700000762939446,35.169998168945305,33.64550399780273
2019-08-02,1733200,36.90999984741211,37.45000076293945,36.18000030517578,36.84999847412109,35.25268173217773
2019-08-01,3960200,36.31999969482422,38.52000045776367,36.31999969482422,37.2599983215332,35.6449089050293
2019-07-31,2751700,37.040000915527344,37.150001525878906,35.810001373291016,36.04999923706055,34.487354278564446
2019-07-30,1483200,36.52999877929688,37.22000122070313,36.13999938964844,37.150001525878906,35.53968048095703
2019-07-29,1243100,36.5,36.86000061035156,36.18899917602539,36.75,35.157012939453125
2019-07-26,1801900,37.11000061035156,37.25,36.43000030517578,36.63999938964844,35.05178451538086
2019-07-25,1841800,36.66999816894531,37.40999984741211,36.63000106811523,37.11000061035156,35.50141143798828
2019-07-24,2612700,36.54999923706055,37.06999969482422,36.39500045776367,36.790000915527344,35.19528579711914
2019-07-23,2374900,36.08000183105469,37.16999816894531,35.86999893188477,36.77000045776367,35.17615127563477
2019-07-22,1791800,36.25,36.334999084472656,35.2599983215332,35.689998626708984,34.14296340942383
2019-07-19,2279900,35.439998626708984,36.415000915527344,34.990001678466804,36.22999954223633,34.65955352783203
2019-07-18,2519300,35.2400016784668,35.29499816894531,34.865001678466804,35.2400016784668,33.71246719360352
2019-07-17,2467100,35.77000045776367,35.779998779296875,35.049999237060554,35.34000015258789,33.808135986328125
2019-07-16,1971300,35.63999938964844,36.63000106811523,35.63999938964844,35.810001373291016,34.257762908935554
2019-07-15,2605300,35.90999984741211,36.11999893188477,35.34000015258789,35.849998474121094,34.29602432250977
2019-07-12,1507000,36.2400016784668,36.9900016784668,36.02999877929688,36.95000076293945,35.34834671020508
2019-07-11,2902300,37.34999847412109,37.34999847412109,36.02999877929688,36.18999862670898,34.621288299560554
2019-07-10,1346400,37.810001373291016,38.18999862670898,37.33000183105469,37.400001525878906,35.778839111328125
2019-07-09,1625000,37.5,37.7400016784668,37.23500061035156,37.41999816894531,35.797969818115234
2019-07-08,1684000,37.75,38.63999938964844,37.63999938964844,37.77999877929688,36.14236450195313
2019-07-05,1600800,37.56999969482422,38.1349983215332,37.400001525878906,38.06999969482422,36.41979217529297
2019-07-03,1025400,37.150001525878906,38.15999984741211,37.13999938964844,38.11999893188477,36.46762466430664
2019-07-02,1951500,37.5,37.59000015258789,36.75,37.22999954223633,35.61620712280273
2019-07-01,2905200,37.34999847412109,37.810001373291016,36.66999816894531,37.45000076293945,35.82667541503906
2019-06-28,2758600,35.77000045776367,36.64500045776367,35.77000045776367,36.47000122070313,34.88915634155273
2019-06-27,2097100,35.130001068115234,35.810001373291016,35.060001373291016,35.75,34.20035934448242
2019-06-26,1853200,35.0,35.18000030517578,34.630001068115234,34.740001678466804,33.234146118164055
2019-06-25,2078500,35.169998168945305,35.459999084472656,34.549999237060554,34.650001525878906,33.14804077148437
2019-06-24,2281700,36.38000106811523,36.38000106811523,35.110000610351555,35.18000030517578,33.655067443847656
2019-06-21,3233800,36.41999816894531,36.77999877929688,36.33000183105469,36.72000122070313,35.12831878662109
2019-06-20,2030300,36.34999847412109,36.59999847412109,35.58000183105469,36.5,34.9178466796875
2019-06-19,1669800,36.22000122070313,36.47000122070313,35.790000915527344,35.849998474121094,34.29602432250977
2019-06-18,1499900,35.61999893188477,36.61000061035156,35.59000015258789,35.97999954223633,34.42039108276367
2019-06-17,2062600,36.060001373291016,36.27000045776367,35.290000915527344,35.36000061035156,33.82726287841797
2019-06-14,1651400,37.18000030517578,37.18000030517578,36.0,36.04999923706055,34.487354278564446
2019-06-13,1200000,36.59999847412109,37.18000030517578,36.58000183105469,37.15999984741211,35.54924011230469
2019-06-12,1048500,36.400001525878906,36.742000579833984,36.150001525878906,36.29999923706055,34.726524353027344
2019-06-11,1470000,36.88999938964844,37.25,36.43000030517578,36.5099983215332,34.927413940429695
2019-06-10,3021100,36.68000030517578,37.09000015258789,36.25500106811523,36.43000030517578,34.85089111328125
2019-06-07,1739500,36.5,36.99499893188477,36.060001373291016,36.41999816894531,34.841320037841804
2019-06-06,3263100,35.75,36.97999954223633,35.689998626708984,36.650001525878906,35.06134796142578
2019-06-05,2788200,36.150001525878906,36.150001525878906,34.86999893188477,35.880001068115234,34.32472610473633
2019-06-04,2857600,33.639999389648445,35.6150016784668,33.490001678466804,35.599998474121094,34.05685806274414
2019-06-03,3078400,32.52000045776367,33.400001525878906,32.310001373291016,33.240001678466804,31.79916381835937
2019-05-31,2128300,32.529998779296875,32.880001068115234,32.0099983215332,32.59999847412109,31.18690299987793
2019-05-30,1530900,33.650001525878906,33.889999389648445,32.959999084472656,33.15999984741211,31.72262763977051
2019-05-29,2088000,33.7599983215332,34.139999389648445,33.43000030517578,33.630001068115234,32.172256469726555
2019-05-28,1957400,34.68000030517578,34.84999847412109,34.02000045776367,34.02000045776367,32.545352935791016
2019-05-24,1260900,34.970001220703125,35.20000076293945,34.56999969482422,34.84000015258789,33.32980728149414
2019-05-23,1973500,35.0,35.049999237060554,34.485000610351555,34.68000030517578,33.176742553710945
2019-05-22,2003300,36.02000045776367,36.77999877929688,35.209999084472656,35.220001220703125,33.69334030151367
2019-05-21,1780200,35.25,36.13999938964844,35.25,35.939998626708984,34.382125854492195
2019-05-20,2530800,35.79999923706055,36.13000106811523,35.075000762939446,35.150001525878906,33.62636947631836
2019-05-17,1381800,37.04999923706055,37.40999984741211,36.45000076293945,36.65999984741211,35.07091522216797
2019-05-16,1565200,37.56999969482422,38.13999938964844,37.3849983215332,37.41999816894531,35.797969818115234
2019-05-15,2188400,37.2599983215332,37.83000183105469,36.88000106811523,37.43999862670898,35.81710433959961
2019-05-14,2595500,36.27999877929688,37.59999847412109,36.17499923706055,37.18999862670898,35.57794189453125
2019-05-13,1739100,36.5,36.54999923706055,35.814998626708984,36.11999893188477,34.55432510375977
2019-05-10,1451000,37.02000045776367,37.4900016784668,36.52000045776367,37.22999954223633,35.61620712280273
2019-05-09,2183600,37.2599983215332,37.34000015258789,36.54999923706055,37.150001525878906,35.53968048095703
2019-05-08,1857300,38.09000015258789,38.63999938964844,37.900001525878906,38.11999893188477,36.0323486328125
2019-05-07,1869600,37.97999954223633,38.45000076293945,37.70500183105469,38.29999923706055,36.20249176025391
2019-05-06,1724200,38.650001525878906,38.7599983215332,37.81999969482422,38.38999938964844,36.28756332397461
2019-05-03,2089800,38.84999847412109,39.49499893188477,38.84999847412109,39.290000915527344,37.138275146484375
2019-05-02,1924500,37.77999877929688,38.77999877929688,37.54999923706055,38.52000045776367,36.41044616699219
2019-05-01,2192100,38.540000915527344,39.0,37.69499969482422,37.9900016784668,35.90947723388672
2019-04-30,5137400,37.040000915527344,38.5099983215332,36.23500061035156,38.38000106811523,36.27811050415039
2019-04-29,3588900,37.060001373291016,37.290000915527344,36.650001525878906,37.04999923706055,35.020946502685554
2019-04-26,1798700,36.72999954223633,37.22000122070313,36.52000045776367,37.11000061035156,35.077667236328125
2019-04-25,2435100,37.02999877929688,37.42499923706055,36.28499984741211,36.61000061035156,34.60504913330078
2019-04-24,2288100,36.54999923706055,36.90999984741211,36.34999847412109,36.83000183105469,34.812999725341804
2019-04-23,3181400,35.810001373291016,36.68000030517578,35.400001525878906,36.5,34.50106811523437
2019-04-22,2465700,36.47000122070313,36.78499984741211,35.59000015258789,35.79999923706055,33.839405059814446
2019-04-18,2497800,35.56999969482422,35.83100128173828,35.2400016784668,35.4900016784668,33.54638290405273
2019-04-17,3421100,36.63000106811523,36.84999847412109,35.375,35.5,33.555835723876946
2019-04-16,7141100,37.22000122070313,37.22000122070313,35.209999084472656,36.88000106811523,34.860260009765625
2019-04-15,2639000,39.459999084472656,39.69499969482422,38.70000076293945,38.72999954223633,36.60894393920898
2019-04-12,1752800,39.38999938964844,39.93000030517578,39.34000015258789,39.540000915527344,37.37458801269531
2019-04-11,1707600,39.0,39.75299835205078,38.86999893188477,39.0,36.86415863037109
2019-04-10,1633000,38.93000030517578,39.18999862670898,38.5,38.9900016784668,36.85470581054688
2019-04-09,2159600,39.27000045776367,39.43999862670898,38.78799819946289,38.91999816894531,36.78853988647461
2019-04-08,1694200,39.93000030517578,40.09999847412109,39.040000915527344,39.560001373291016,37.39348983764648
2019-04-05,2311900,39.20000076293945,40.09000015258789,39.06999969482422,39.88999938964844,37.70541763305664
2019-04-04,2361200,39.68999862670898,39.72999954223633,38.59000015258789,39.18000030517578,37.0343017578125
2019-04-03,2377300,39.31999969482422,40.07799911499024,39.150001525878906,39.81999969482422,37.639251708984375
2019-04-02,1942900,39.77000045776367,39.91999816894531,38.93999862670898,38.95000076293945,36.81690216064453
2019-04-01,2569700,38.52000045776367,39.84000015258789,38.52000045776367,39.77000045776367,37.59199142456055
2019-03-29,2074900,38.22999954223633,38.56999969482422,37.66999816894531,38.34999847412109,36.249759674072266
2019-03-28,2503600,37.560001373291016,38.040000915527344,37.47000122070313,37.97999954223633,35.900020599365234
2019-03-27,3282900,37.72000122070313,38.33000183105469,37.540000915527344,37.560001373291016,35.50302505493164
2019-03-26,2121200,36.70000076293945,37.68000030517578,36.70000076293945,37.65999984741211,35.59754180908203
2019-03-25,2576400,36.61000061035156,36.900001525878906,35.959999084472656,36.61000061035156,34.60504913330078
2019-03-22,2666000,37.86999893188477,37.86999893188477,36.540000915527344,36.75,34.737377166748054
2019-03-21,2804100,37.36999893188477,38.15999984741211,37.23099899291992,38.09999847412109,36.01344680786133
2019-03-20,2278200,38.290000915527344,38.43000030517578,37.33000183105469,37.650001525878906,35.58808898925781
2019-03-19,2587700,38.61999893188477,39.43999862670898,38.29499816894531,38.459999084472656,36.35373306274414
2019-03-18,3576700,37.650001525878906,38.38000106811523,37.56999969482422,38.27999877929688,36.183589935302734
2019-03-15,8647300,39.06999969482422,39.11000061035156,37.40999984741211,37.54999923706055,35.49356842041016
2019-03-14,2695600,39.400001525878906,39.61999893188477,38.97999954223633,39.15999984741211,37.0153923034668
2019-03-13,2846400,39.79999923706055,40.08000183105469,39.54999923706055,39.58000183105469,37.41239547729492
2019-03-12,3056900,38.900001525878906,39.70000076293945,38.88000106811523,39.54999923706055,37.38404083251953
2019-03-11,3081600,37.93000030517578,38.97999954223633,37.875,38.790000915527344,36.6656608581543
2019-03-08,2272900,36.959999084472656,37.7400016784668,36.665000915527344,37.70000076293945,35.635353088378906
2019-03-07,2125500,37.72999954223633,37.72999954223633,36.959999084472656,37.40999984741211,35.361236572265625
2019-03-06,2267900,38.61000061035156,38.709999084472656,37.86000061035156,37.88999938964844,35.814945220947266
2019-03-05,2246300,38.400001525878906,38.7400016784668,38.209999084472656,38.52999877929688,36.419898986816406
2019-03-04,2539800,37.790000915527344,38.39500045776367,37.20000076293945,38.310001373291016,36.21194839477539
2019-03-01,2616400,37.70000076293945,38.18000030517578,37.36000061035156,37.54999923706055,35.49356842041016
2019-02-28,4497500,38.47000122070313,38.54999923706055,37.36999893188477,37.38000106811523,35.332881927490234
2019-02-27,2143100,39.18000030517578,39.18000030517578,38.58000183105469,38.59999847412109,36.486061096191406
2019-02-26,2317800,39.63999938964844,39.9900016784668,39.22999954223633,39.22999954223633,37.08156204223633
2019-02-25,2510000,39.38999938964844,40.02000045776367,39.34000015258789,39.66999816894531,37.497467041015625
2019-02-22,2036300,39.52000045776367,39.80500030517578,38.77999877929688,39.27000045776367,37.11936950683594
2019-02-21,2486100,40.13000106811523,40.13999938964844,39.03499984741211,39.2599983215332,37.10991668701172
2019-02-20,3156600,39.34000015258789,40.4900016784668,39.25500106811523,40.31999969482422,38.11186981201172
2019-02-19,2265600,39.0,39.540000915527344,38.70000076293945,39.2599983215332,37.10991668701172
2019-02-15,2351600,38.560001373291016,39.209999084472656,38.5,39.04999923706055,36.91142272949219
2019-02-14,1981800,38.68000030517578,38.709999084472656,38.290000915527344,38.38000106811523,36.27811050415039
2019-02-13,2578300,39.08000183105469,39.400001525878906,38.88000106811523,39.13999938964844,36.56641006469727
2019-02-12,2590700,38.02999877929688,38.75,37.86000061035156,38.709999084472656,36.16468048095703
2019-02-11,2705800,38.0099983215332,38.06999969482422,37.040000915527344,37.66999816894531,35.19306564331055
2019-02-08,2557700,37.959999084472656,38.150001525878906,37.30500030517578,37.810001373291016,35.3238639831543
2019-02-07,3305300,38.27000045776367,38.56999969482422,37.459999084472656,37.900001525878906,35.40794372558594
2019-02-06,3645000,38.27000045776367,39.02099990844727,38.20000076293945,38.63999938964844,36.09929275512695
2019-02-05,4030300,38.11000061035156,38.40999984741211,37.53499984741211,38.2599983215332,35.74427032470703
2019-02-04,2889800,38.83000183105469,38.88000106811523,37.75,38.0,35.501365661621094
2019-02-01,3897200,40.61000061035156,40.61000061035156,38.65999984741211,38.70000076293945,36.15534210205078
2019-01-31,4420400,41.25,41.68000030517578,39.59999847412109,40.709999084472656,38.03317260742188
2019-01-30,2301000,41.52999877929688,41.85499954223633,40.84000015258789,41.459999084472656,38.73385620117188
2019-01-29,2264500,41.86999893188477,42.09999847412109,41.2599983215332,41.45000076293945,38.72452163696289
2019-01-28,2330500,41.88999938964844,41.94499969482422,41.18000030517578,41.68000030517578,38.939395904541016
2019-01-25,2909600,42.2599983215332,43.00500106811523,42.025001525878906,42.290000915527344,39.5092887878418
2019-01-24,1846800,41.18999862670898,41.86000061035156,41.08000183105469,41.83000183105469,39.07953643798828
2019-01-23,2034500,41.61000061035156,41.82600021362305,40.56999969482422,41.02999877929688,38.33213806152344
2019-01-22,3291900,41.31999969482422,41.84000015258789,41.11000061035156,41.2599983215332,38.5470085144043
2019-01-18,3221900,40.84000015258789,41.97000122070313,40.810001373291016,41.41999816894531,38.69649124145508
2019-01-17,4598300,40.2599983215332,40.86999893188477,39.88000106811523,40.56999969482422,37.902381896972656
2019-01-16,2548300,40.36999893188477,40.63999938964844,39.86999893188477,40.31999969482422,37.6688232421875
2019-01-15,2083600,40.20000076293945,40.38999938964844,39.810001373291016,40.38000106811523,37.724876403808594
2019-01-14,2265100,40.63000106811523,40.75,40.08000183105469,40.20000076293945,37.55671310424805
2019-01-11,3177700,40.33000183105469,41.09999847412109,40.09000015258789,40.95000076293945,38.25739288330078
2019-01-10,5582700,38.91999816894531,40.63999938964844,38.65999984741211,40.290000915527344,37.64079284667969
2019-01-09,3555400,39.68999862670898,39.86999893188477,38.709999084472656,39.0,36.43561172485352
2019-01-08,2605400,39.84999847412109,40.150001525878906,39.22000122070313,39.84000015258789,37.22038269042969
2019-01-07,2543300,39.22999954223633,40.84000015258789,39.0,39.95000076293945,37.323150634765625
2019-01-04,2011200,39.08000183105469,40.06999969482422,38.86399841308594,39.88000106811523,37.25775146484375
2019-01-03,2272700,38.68000030517578,39.0,37.77999877929688,38.22999954223633,35.71624755859375
2019-01-02,2427400,37.34999847412109,39.11999893188477,37.22999954223633,38.88999938964844,36.33285140991211
2018-12-31,2307100,37.54999923706055,37.95000076293945,37.07400131225586,37.7599983215332,35.27714538574219
2018-12-28,2116300,38.0099983215332,38.27999877929688,37.11999893188477,37.27000045776367,34.81937026977539
2018-12-27,2239300,36.52999877929688,37.93000030517578,36.33000183105469,37.93000030517578,35.43597412109375
2018-12-26,2304800,35.529998779296875,37.310001373291016,35.209999084472656,37.310001373291016,34.856735229492195
2018-12-24,1699100,36.75,36.84999847412109,35.20000076293945,35.2400016784668,32.9228515625
2018-12-21,5166400,38.29999923706055,38.810001373291016,36.86999893188477,36.93999862670898,34.51106643676758
2018-12-20,2796300,39.040000915527344,39.59999847412109,38.040000915527344,38.27999877929688,35.76295852661133
2018-12-19,2097500,40.34000015258789,40.959999084472656,39.13999938964844,39.36000061035156,36.77194213867188
2018-12-18,3415300,40.38000106811523,41.18000030517578,39.83000183105469,40.25,37.60342025756836
2018-12-17,5093500,43.4900016784668,43.5099983215332,39.92499923706055,40.18999862670898,37.54737091064453
2018-12-14,3156300,43.4900016784668,44.40999984741211,43.04999923706055,44.36999893188477,41.45251846313477
2018-12-13,1653200,44.47000122070313,44.75,43.75,43.86000061035156,40.97605514526367
2018-12-12,1929300,45.04999923706055,45.29999923706055,44.36000061035156,44.40999984741211,41.48988723754883
2018-12-11,1831800,44.95000076293945,45.18999862670898,44.02000045776367,44.20000076293945,41.29369735717773
2018-12-10,2301600,44.900001525878906,45.13000106811523,43.540000915527344,44.209999084472656,41.30303955078125
2018-12-07,2392400,46.13000106811523,46.59000015258789,45.04999923706055,45.290000915527344,42.3120231628418
2018-12-06,2577900,45.7400016784668,46.290000915527344,44.97000122070313,46.209999084472656,43.171531677246094
2018-12-04,3232700,46.88999938964844,47.18000030517578,45.97000122070313,46.5099983215332,43.45180892944336
2018-12-03,2010900,47.97999954223633,48.54999923706055,46.58000183105469,47.27000045776367,44.16183090209961
2018-11-30,2647600,46.11999893188477,47.31999969482422,46.11999893188477,47.11000061035156,44.01235580444336
2018-11-29,1919600,46.22999954223633,46.86000061035156,46.04999923706055,46.34999847412109,43.30232238769531
2018-11-28,2440400,46.75,46.959999084472656,45.34000015258789,46.45000076293945,43.395751953125
2018-11-27,2149500,45.88999938964844,46.72999954223633,45.88999938964844,46.56000137329102,43.4985237121582
2018-11-26,2090300,45.79999923706055,46.5099983215332,45.68999862670898,46.43000030517578,43.37706756591797
