date,volume,open,high,low,close,adj close
2018-01-30,171200,15.100000381469728,15.199999809265137,14.970000267028809,14.989999771118164,11.16933822631836
2018-01-29,268800,15.3100004196167,15.3100004196167,15.079999923706056,15.140000343322756,11.281109809875488
2018-01-26,279400,15.619999885559082,15.619999885559082,15.300000190734863,15.369999885559082,11.452485084533691
2018-01-25,114700,15.699999809265137,15.75,15.600000381469728,15.619999885559082,11.638766288757324
2018-01-24,156000,15.739999771118164,15.800000190734863,15.619999885559082,15.670000076293944,11.676021575927734
2018-01-23,270500,15.899999618530272,15.960000038146973,15.630000114440918,15.760000228881836,11.743082046508787
2018-01-22,144800,15.9399995803833,16.010000228881836,15.760000228881836,15.90999984741211,11.854848861694336
2018-01-19,466900,16.15999984741211,16.219999313354492,15.619999885559082,15.84000015258789,11.802692413330078
2018-01-18,202100,16.700000762939453,16.700000762939453,16.209999084472653,16.229999542236328,12.093287467956545
2018-01-17,95900,16.639999389648438,16.879999160766598,16.639999389648438,16.729999542236328,12.465847969055176
2018-01-16,107100,16.799999237060547,16.889999389648438,16.600000381469727,16.670000076293945,12.421141624450684
2018-01-12,111300,16.940000534057614,16.989999771118164,16.760000228881836,16.889999389648438,12.58506679534912
2018-01-11,88600,16.899999618530273,17.040000915527347,16.879999160766598,17.0,12.66702938079834
2018-01-10,356300,17.069999694824222,17.239999771118164,16.90999984741211,16.969999313354492,12.64467716217041
2018-01-09,114500,17.15999984741211,17.190000534057614,17.059999465942386,17.09000015258789,12.73409366607666
2018-01-08,183000,17.430000305175778,17.450000762939453,17.149999618530273,17.280000686645508,12.875665664672852
2018-01-05,176500,17.350000381469727,17.600000381469727,17.260000228881836,17.430000305175778,12.987430572509766
2018-01-04,94500,17.379999160766598,17.489999771118164,17.15999984741211,17.389999389648438,12.957627296447756
2018-01-03,80700,17.540000915527347,17.649999618530273,17.450000762939453,17.530000686645508,12.945707321166992
2018-01-02,115500,17.520000457763672,17.649999618530273,17.489999771118164,17.540000915527347,12.953092575073242
2017-12-29,53900,17.469999313354492,17.600000381469727,17.450000762939453,17.5,12.923551559448242
2017-12-28,53600,17.479999542236328,17.530000686645508,17.399999618530273,17.440000534057614,12.879242897033691
2017-12-27,111000,17.549999237060547,17.6200008392334,17.479999542236328,17.5,12.923551559448242
2017-12-26,30900,17.440000534057614,17.59000015258789,17.420000076293945,17.579999923706055,12.982629776000977
2017-12-22,41400,17.440000534057614,17.530000686645508,17.34000015258789,17.5,12.923551559448242
2017-12-21,58400,17.5,17.579999923706055,17.370000839233402,17.430000305175778,12.871854782104492
2017-12-20,40600,17.569999694824222,17.59000015258789,17.489999771118164,17.559999465942386,12.967859268188477
2017-12-19,22200,17.569999694824222,17.739999771118164,17.540000915527347,17.639999389648438,13.026935577392578
2017-12-18,75400,17.559999465942386,17.6200008392334,17.420000076293945,17.6200008392334,13.012166976928713
2017-12-15,53100,17.450000762939453,17.559999465942386,17.420000076293945,17.469999313354492,12.901396751403809
2017-12-14,106400,17.59000015258789,17.649999618530273,17.319999694824222,17.5,12.923551559448242
2017-12-13,100500,17.549999237060547,17.649999618530273,17.389999389648438,17.639999389648438,13.026935577392578
2017-12-12,51100,17.600000381469727,17.649999618530273,17.5,17.610000610351562,13.004782676696776
2017-12-11,61800,18.010000228881836,18.3700008392334,17.600000381469727,17.670000076293945,13.04909324645996
2017-12-08,67400,17.84000015258789,18.15999984741211,17.75,17.75,13.108173370361328
2017-12-07,88100,17.8799991607666,18.239999771118164,17.81999969482422,18.100000381469727,13.251436233520508
2017-12-06,127100,18.3799991607666,18.39999961853028,17.780000686645508,17.920000076293945,13.119656562805176
2017-12-05,83000,18.190000534057614,18.3799991607666,17.920000076293945,18.3700008392334,13.44911289215088
2017-12-04,68300,18.26000022888184,18.3799991607666,18.040000915527344,18.040000915527344,13.207514762878418
2017-12-01,87400,18.299999237060547,18.38999938964844,18.1200008392334,18.25,13.36125659942627
2017-11-30,54200,18.229999542236328,18.270000457763672,18.07999992370605,18.190000534057614,13.317328453063965
2017-11-29,67300,18.07999992370605,18.25,18.030000686645508,18.170000076293945,13.302687644958494
2017-11-28,41100,18.25,18.25,18.010000228881836,18.040000915527344,13.207514762878418
2017-11-27,53800,18.280000686645508,18.299999237060547,17.969999313354492,18.09000015258789,13.244118690490724
2017-11-24,14900,18.440000534057614,18.440000534057614,18.190000534057614,18.190000534057614,13.317328453063965
2017-11-22,43300,18.38999938964844,18.459999084472656,18.270000457763672,18.3700008392334,13.44911289215088
2017-11-21,68800,18.0,18.420000076293945,17.920000076293945,18.32999992370605,13.419827461242676
2017-11-20,37300,17.829999923706055,18.0,17.790000915527344,17.989999771118164,13.170902252197266
2017-11-17,33600,17.81999969482422,17.850000381469727,17.65999984741211,17.780000686645508,13.01715850830078
2017-11-16,63000,17.81999969482422,17.889999389648438,17.520000457763672,17.739999771118164,12.987874031066896
2017-11-15,126200,17.75,17.8799991607666,17.299999237060547,17.670000076293945,12.936625480651855
2017-11-14,116000,18.530000686645508,18.59000015258789,17.690000534057614,17.719999313354492,12.97323226928711
2017-11-13,96200,18.520000457763672,19.459999084472656,18.43000030517578,18.57999992370605,13.602862358093262
2017-11-10,63300,18.559999465942383,18.690000534057614,18.450000762939453,18.520000457763672,13.558931350708008
2017-11-09,86200,18.850000381469727,18.850000381469727,18.530000686645508,18.65999984741211,13.54721736907959
2017-11-08,75900,18.809999465942383,18.88999938964844,18.530000686645508,18.799999237060547,13.6488618850708
2017-11-07,86400,18.700000762939453,18.979999542236328,18.46999931335449,18.8700008392334,13.699677467346191
2017-11-06,50700,18.3700008392334,18.700000762939453,18.32999992370605,18.59000015258789,13.49639892578125
2017-11-03,43300,18.39999961853028,18.51000022888184,18.299999237060547,18.3700008392334,13.336675643920898
2017-11-02,30900,18.39999961853028,18.39999961853028,18.280000686645508,18.39999961853028,13.358458518981935
2017-11-01,66000,18.38999938964844,18.39999961853028,18.170000076293945,18.39999961853028,13.358458518981935
2017-10-31,41600,18.1299991607666,18.38999938964844,18.040000915527344,18.38999938964844,13.351195335388184
2017-10-30,40900,17.81999969482422,18.14999961853028,17.81999969482422,18.07999992370605,13.12613582611084
2017-10-27,54000,18.059999465942383,18.280000686645508,17.799999237060547,17.829999923706055,12.944636344909668
2017-10-26,90600,17.8799991607666,17.979999542236328,17.770000457763672,17.920000076293945,13.009973526000977
2017-10-25,102900,18.299999237060547,18.38999938964844,17.739999771118164,17.780000686645508,12.908332824707031
2017-10-24,56600,18.13999938964844,18.26000022888184,18.059999465942383,18.25,13.249556541442873
2017-10-23,61600,18.0,18.14999961853028,17.920000076293945,18.14999961853028,13.176956176757812
2017-10-20,62400,18.040000915527344,18.040000915527344,17.850000381469727,17.989999771118164,13.060791969299316
2017-10-19,74700,17.670000076293945,17.969999313354492,17.540000915527347,17.969999313354492,13.046272277832031
2017-10-18,241200,18.479999542236328,18.479999542236328,17.6200008392334,17.65999984741211,12.821215629577637
2017-10-17,76000,18.690000534057614,18.690000534057614,18.40999984741211,18.479999542236328,13.416534423828123
2017-10-16,43700,18.6299991607666,18.63999938964844,18.350000381469727,18.63999938964844,13.532697677612305
2017-10-13,58100,18.31999969482422,18.780000686645508,18.26000022888184,18.57999992370605,13.489141464233398
2017-10-12,62800,18.15999984741211,18.36000061035156,18.15999984741211,18.299999237060547,13.285858154296877
2017-10-11,67800,18.11000061035156,18.170000076293945,18.09000015258789,18.170000076293945,13.19147777557373
2017-10-10,80300,18.5,18.799999237060547,18.25,18.280000686645508,13.158082008361816
2017-10-09,58100,18.459999084472656,18.5,18.350000381469727,18.46999931335449,13.294842720031738
2017-10-06,82800,18.3700008392334,18.459999084472656,18.18000030517578,18.36000061035156,13.21566677093506
2017-10-05,96200,18.25,18.76000022888184,18.14999961853028,18.520000457763672,13.330835342407228
2017-10-04,54100,18.09000015258789,18.299999237060547,18.09000015258789,18.25,13.136487007141112
2017-10-03,62200,18.14999961853028,18.25,18.11000061035156,18.200000762939453,13.10049533843994
2017-10-02,49500,18.11000061035156,18.200000762939453,18.09000015258789,18.200000762939453,13.10049533843994
2017-09-29,59100,18.25,18.25,18.040000915527344,18.100000381469727,13.028512001037598
2017-09-28,93600,17.950000762939453,18.229999542236328,17.719999313354492,18.14999961853028,13.064504623413086
2017-09-27,58400,17.920000076293945,18.049999237060547,17.81999969482422,17.959999084472656,12.927740097045898
2017-09-26,43600,17.920000076293945,17.940000534057614,17.860000610351562,17.940000534057614,12.913345336914062
2017-09-25,75100,17.84000015258789,17.940000534057614,17.799999237060547,17.8700008392334,12.862957954406738
2017-09-22,71900,17.770000457763672,17.8700008392334,17.719999313354492,17.860000610351562,12.85576057434082
2017-09-21,41800,17.709999084472656,17.75,17.670000076293945,17.709999084472656,12.747790336608888
2017-09-20,104800,17.549999237060547,17.829999923706055,17.5,17.639999389648438,12.69740104675293
2017-09-19,68000,17.5,17.579999923706055,17.450000762939453,17.579999923706055,12.65421199798584
2017-09-18,67400,17.540000915527347,17.540000915527347,17.479999542236328,17.489999771118164,12.589428901672363
2017-09-15,36100,17.450000762939453,17.540000915527347,17.40999984741211,17.450000762939453,12.56064224243164
2017-09-14,61600,17.459999084472653,17.5,17.40999984741211,17.430000305175778,12.546245574951172
2017-09-13,31300,17.649999618530273,17.649999618530273,17.530000686645508,17.530000686645508,12.618227005004885
2017-09-12,96300,17.469999313354492,17.6200008392334,17.40999984741211,17.59000015258789,12.661410331726074
2017-09-11,79400,17.469999313354492,17.489999771118164,17.40999984741211,17.430000305175778,12.546245574951172
2017-09-08,74000,17.5,17.559999465942386,17.34000015258789,17.370000839233402,12.503053665161133
2017-09-07,72400,17.5,17.6200008392334,17.5,17.600000381469727,12.556318283081056
2017-09-06,55000,17.5,17.549999237060547,17.479999542236328,17.540000915527347,12.513519287109377
2017-09-05,55500,17.549999237060547,17.569999694824222,17.459999084472653,17.469999313354492,12.463573455810549
2017-09-01,33900,17.520000457763672,17.520000457763672,17.5,17.520000457763672,12.499247550964355
2017-08-31,66400,17.459999084472653,17.6299991607666,17.459999084472653,17.530000686645508,12.50638198852539
2017-08-30,42500,17.510000228881836,17.540000915527347,17.459999084472653,17.510000228881836,12.492115020751951
2017-08-29,39600,17.379999160766598,17.59000015258789,17.379999160766598,17.59000015258789,12.549186706542969
2017-08-28,46900,17.40999984741211,17.530000686645508,17.360000610351562,17.530000686645508,12.50638198852539
2017-08-25,64800,17.520000457763672,17.520000457763672,17.370000839233402,17.370000839233402,12.39223289489746
2017-08-24,57700,17.290000915527347,17.440000534057614,17.270000457763672,17.440000534057614,12.44217586517334
2017-08-23,54100,17.219999313354492,17.350000381469727,17.200000762939453,17.319999694824222,12.356562614440918
2017-08-22,62000,17.280000686645508,17.319999694824222,17.209999084472653,17.209999084472653,12.278079986572266
2017-08-21,82900,17.239999771118164,17.350000381469727,17.120000839233402,17.309999465942386,12.349428176879885
2017-08-18,107400,17.079999923706055,17.149999618530273,16.969999313354492,17.149999618530273,12.23527717590332
2017-08-17,100100,17.079999923706055,17.180000305175778,17.079999923706055,17.100000381469727,12.199606895446776
2017-08-16,61000,17.15999984741211,17.190000534057614,17.079999923706055,17.120000839233402,12.21387767791748
2017-08-15,61300,17.09000015258789,17.180000305175778,17.059999465942386,17.139999389648438,12.228144645690918
2017-08-14,87600,16.84000015258789,17.100000381469727,16.84000015258789,17.040000915527347,12.156803131103516
2017-08-11,70700,16.690000534057614,16.84000015258789,16.600000381469727,16.84000015258789,12.01411247253418
2017-08-10,155600,17.059999465942386,17.09000015258789,16.370000839233402,16.559999465942386,11.814358711242676
2017-08-09,89400,17.110000610351562,17.15999984741211,16.979999542236328,17.110000610351562,12.20673942565918
2017-08-08,101000,17.370000839233402,17.40999984741211,17.280000686645508,17.350000381469727,12.266669273376465
2017-08-07,104400,17.389999389648438,17.440000534057614,17.34000015258789,17.370000839233402,12.28080940246582
2017-08-04,46300,17.440000534057614,17.440000534057614,17.360000610351562,17.420000076293945,12.316161155700684
2017-08-03,47300,17.489999771118164,17.489999771118164,17.379999160766598,17.379999160766598,12.28787899017334
2017-08-02,49700,17.399999618530273,17.40999984741211,17.309999465942386,17.399999618530273,12.30201816558838
2017-08-01,70600,17.309999465942386,17.469999313354492,17.290000915527347,17.350000381469727,12.266669273376465
2017-07-31,60800,17.25,17.299999237060547,17.209999084472653,17.280000686645508,12.21717643737793
2017-07-28,159000,17.180000305175778,17.229999542236328,16.969999313354492,17.200000762939453,12.160618782043455
2017-07-27,46400,17.190000534057614,17.209999084472653,17.15999984741211,17.200000762939453,12.160618782043455
2017-07-26,38700,17.260000228881836,17.260000228881836,17.190000534057614,17.190000534057614,12.153546333312988
2017-07-25,55800,17.200000762939453,17.25,17.190000534057614,17.25,12.195967674255373
2017-07-24,61300,17.129999160766598,17.25,17.129999160766598,17.200000762939453,12.160618782043455
2017-07-21,61800,17.200000762939453,17.239999771118164,17.110000610351562,17.15999984741211,12.13233757019043
2017-07-20,56700,17.15999984741211,17.209999084472653,17.110000610351562,17.190000534057614,12.153546333312988
2017-07-19,75700,17.139999389648438,17.209999084472653,17.059999465942386,17.09000015258789,12.082846641540527
2017-07-18,102800,16.860000610351562,17.149999618530273,16.860000610351562,17.149999618530273,12.12526512145996
2017-07-17,94300,16.719999313354492,16.920000076293945,16.709999084472653,16.809999465942386,11.884881973266602
2017-07-14,75400,16.700000762939453,16.860000610351562,16.680000305175778,16.719999313354492,11.821250915527346
2017-07-13,86700,16.530000686645508,16.729999542236328,16.530000686645508,16.680000305175778,11.792972564697266
2017-07-12,202600,16.950000762939453,16.989999771118164,16.530000686645508,16.530000686645508,11.686920166015623
2017-07-11,124300,16.879999160766598,16.979999542236328,16.809999465942386,16.809999465942386,11.884881973266602
2017-07-10,99500,17.139999389648438,17.149999618530273,16.989999771118164,17.040000915527347,11.937204360961914
2017-07-07,79300,17.040000915527347,17.110000610351562,17.020000457763672,17.079999923706055,11.965224266052244
2017-07-06,85400,17.370000839233402,17.370000839233402,17.020000457763672,17.049999237060547,11.944206237792969
2017-07-05,86100,17.459999084472653,17.459999084472653,17.010000228881836,17.399999618530273,12.189396858215332
2017-07-03,39300,17.290000915527347,17.450000762939453,17.229999542236328,17.370000839233402,12.168379783630373
2017-06-30,118500,17.209999084472653,17.459999084472653,17.020000457763672,17.100000381469727,11.979233741760256
2017-06-29,66700,17.120000839233402,17.219999313354492,16.950000762939453,17.129999160766598,12.000250816345217
2017-06-28,60800,17.420000076293945,17.420000076293945,17.15999984741211,17.190000534057614,12.042282104492188
2017-06-27,47000,17.469999313354492,17.469999313354492,17.309999465942386,17.329999923706055,12.140358924865724
2017-06-26,85700,17.15999984741211,17.40999984741211,17.100000381469727,17.309999465942386,12.126346588134766
2017-06-23,87500,17.290000915527347,17.290000915527347,16.920000076293945,17.139999389648438,12.007257461547852
2017-06-22,66300,17.170000076293945,17.190000534057614,16.930000305175778,16.930000305175778,11.860143661499023
2017-06-21,93800,17.280000686645508,17.329999923706055,17.0,17.010000228881836,11.916186332702637
2017-06-20,71900,17.489999771118164,17.520000457763672,17.260000228881836,17.350000381469727,12.15436553955078
2017-06-19,92400,17.399999618530273,17.479999542236328,17.25,17.479999542236328,12.245440483093262
2017-06-16,59500,17.290000915527347,17.299999237060547,17.170000076293945,17.299999237060547,12.119338989257812
2017-06-15,87100,17.200000762939453,17.209999084472653,17.069999694824222,17.209999084472653,12.05629062652588
2017-06-14,121200,17.030000686645508,17.180000305175778,16.899999618530273,17.180000305175778,12.035277366638184
2017-06-13,64000,17.020000457763672,17.139999389648438,16.84000015258789,16.84000015258789,11.797089576721191
2017-06-12,79500,17.229999542236328,17.229999542236328,16.879999160766598,17.030000686645508,11.930195808410645
2017-06-09,162400,17.100000381469727,17.399999618530273,16.930000305175778,17.290000915527347,12.112338066101074
2017-06-08,158900,17.329999923706055,17.329999923706055,16.969999313354492,17.110000610351562,11.986239433288574
2017-06-07,70400,17.260000228881836,17.489999771118164,17.260000228881836,17.370000839233402,12.059093475341797
2017-06-06,111900,17.34000015258789,17.360000610351562,17.25,17.280000686645508,11.99661636352539
2017-06-05,74600,17.379999160766598,17.5,17.350000381469727,17.5,12.1493501663208
2017-06-02,91300,17.350000381469727,17.379999160766598,17.260000228881836,17.379999160766598,12.066039085388184
2017-06-01,115200,17.190000534057614,17.670000076293945,17.190000534057614,17.309999465942386,12.017440795898438
2017-05-31,41100,17.040000915527347,17.200000762939453,17.010000228881836,17.200000762939453,11.94107437133789
2017-05-30,71100,17.079999923706055,17.09000015258789,17.0,17.040000915527347,11.829995155334473
2017-05-26,121400,16.879999160766598,17.239999771118164,16.879999160766598,17.069999694824222,11.850822448730469
2017-05-25,50700,16.860000610351562,16.899999618530273,16.850000381469727,16.879999160766598,11.718912124633787
2017-05-24,57100,16.940000534057614,16.940000534057614,16.799999237060547,16.860000610351562,11.705029487609863
2017-05-23,72800,16.879999160766598,16.989999771118164,16.829999923706055,16.90999984741211,11.739742279052734
2017-05-22,80800,16.729999542236328,16.850000381469727,16.709999084472653,16.770000457763672,11.64254665374756
2017-05-19,65400,16.559999465942386,16.719999313354492,16.549999237060547,16.709999084472653,11.600889205932615
2017-05-18,51600,16.610000610351562,16.620000839233402,16.440000534057614,16.549999237060547,11.489811897277832
2017-05-17,69700,16.649999618530273,16.680000305175778,16.569999694824222,16.620000839233402,11.538410186767578
2017-05-16,53100,16.729999542236328,16.770000457763672,16.690000534057614,16.700000762939453,11.593949317932127
2017-05-15,52100,16.649999618530273,16.780000686645508,16.629999160766598,16.719999313354492,11.607833862304688
2017-05-12,48500,16.629999160766598,16.690000534057614,16.530000686645508,16.610000610351562,11.53146743774414
2017-05-11,41000,16.639999389648438,16.649999618530273,16.59000015258789,16.600000381469727,11.524523735046388
2017-05-10,110100,16.559999465942386,16.649999618530273,16.540000915527347,16.649999618530273,11.559239387512209
2017-05-09,69300,16.540000915527347,16.600000381469727,16.489999771118164,16.549999237060547,11.489811897277832
2017-05-08,192500,16.549999237060547,16.760000228881836,16.5,16.760000228881836,11.527301788330078
2017-05-05,116200,16.549999237060547,16.610000610351562,16.510000228881836,16.540000915527347,11.375990867614744
2017-05-04,186100,16.600000381469727,16.600000381469727,16.489999771118164,16.540000915527347,11.375990867614744
2017-05-03,75600,16.610000610351562,16.620000839233402,16.559999465942386,16.610000610351562,11.424138069152832
2017-05-02,144600,16.459999084472653,16.59000015258789,16.450000762939453,16.59000015258789,11.410377502441404
2017-05-01,112300,16.430000305175778,16.430000305175778,16.379999160766598,16.40999984741211,11.286578178405762
2017-04-28,61800,16.350000381469727,16.379999160766598,16.309999465942386,16.379999160766598,11.265944480895994
2017-04-27,65500,16.319999694824222,16.329999923706055,16.299999237060547,16.299999237060547,11.210918426513672
2017-04-26,58500,16.329999923706055,16.329999923706055,16.290000915527347,16.329999923706055,11.231553077697754
2017-04-25,125600,16.329999923706055,16.329999923706055,16.299999237060547,16.319999694824222,11.224676132202148
2017-04-24,87200,16.370000839233402,16.399999618530273,16.299999237060547,16.309999465942386,11.217796325683594
2017-04-21,81100,16.299999237060547,16.350000381469727,16.25,16.350000381469727,11.245311737060549
2017-04-20,115700,16.229999542236328,16.299999237060547,16.180000305175778,16.299999237060547,11.210918426513672
2017-04-19,53200,16.229999542236328,16.229999542236328,16.170000076293945,16.180000305175778,11.128385543823242
2017-04-18,53700,16.120000839233402,16.200000762939453,16.120000839233402,16.200000762939453,11.14214038848877
2017-04-17,34200,16.15999984741211,16.170000076293945,16.049999237060547,16.129999160766598,11.093996047973633
2017-04-13,68100,16.049999237060547,16.180000305175778,16.049999237060547,16.149999618530273,11.107752799987791
2017-04-12,89400,16.190000534057614,16.209999084472653,16.040000915527347,16.069999694824222,11.052730560302734
2017-04-11,48300,16.139999389648438,16.219999313354492,16.040000915527347,16.209999084472653,11.149018287658691
2017-04-10,89300,16.280000686645508,16.309999465942386,16.270000457763672,16.290000915527347,11.096746444702148
2017-04-07,89300,16.229999542236328,16.299999237060547,16.200000762939453,16.270000457763672,11.083122253417969
2017-04-06,63700,16.200000762939453,16.25,16.180000305175778,16.219999313354492,11.049063682556152
2017-04-05,81100,16.25,16.280000686645508,16.180000305175778,16.25,11.069497108459473
2017-04-04,73600,16.25,16.280000686645508,16.209999084472653,16.239999771118164,11.062687873840332
2017-04-03,51300,16.190000534057614,16.229999542236328,16.190000534057614,16.229999542236328,11.055872917175291
2017-03-31,72600,16.190000534057614,16.25,16.110000610351562,16.180000305175778,11.02181339263916
2017-03-30,57500,16.139999389648438,16.200000762939453,16.100000381469727,16.200000762939453,11.03543758392334
2017-03-29,35200,16.129999160766598,16.139999389648438,16.100000381469727,16.129999160766598,10.987754821777344
2017-03-28,38500,16.100000381469727,16.139999389648438,16.059999465942386,16.139999389648438,10.994566917419434
2017-03-27,32500,16.020000457763672,16.059999465942386,16.010000228881836,16.049999237060547,10.93325901031494
2017-03-24,20300,16.020000457763672,16.049999237060547,15.979999542236328,16.049999237060547,10.93325901031494
2017-03-23,43100,16.0,16.049999237060547,15.979999542236328,16.0,10.899202346801758
2017-03-22,84900,15.850000381469728,16.0,15.729999542236328,16.0,10.899202346801758
2017-03-21,66900,16.020000457763672,16.040000915527347,15.829999923706056,15.850000381469728,10.797021865844728
2017-03-20,39500,16.030000686645508,16.049999237060547,16.0,16.020000457763672,10.912823677062988
2017-03-17,49000,15.979999542236328,16.030000686645508,15.970000267028809,16.030000686645508,10.919637680053713
2017-03-16,42100,15.979999542236328,15.979999542236328,15.899999618530272,15.960000038146973,10.871952056884766
2017-03-15,111400,15.970000267028809,16.030000686645508,15.899999618530272,15.93000030517578,10.851515769958496
2017-03-14,54300,15.93000030517578,15.979999542236328,15.850000381469728,15.949999809265137,10.865140914916992
2017-03-13,52500,15.93000030517578,15.960000038146973,15.859999656677244,15.960000038146973,10.871952056884766
2017-03-10,155000,15.880000114440918,15.899999618530272,15.699999809265137,15.859999656677244,10.803831100463867
2017-03-09,164700,16.020000457763672,16.020000457763672,15.699999809265137,15.789999961853027,10.756145477294922
2017-03-08,135900,16.239999771118164,16.260000228881836,16.15999984741211,16.219999313354492,10.942795753479004
2017-03-07,156600,16.129999160766598,16.370000839233402,16.120000839233402,16.239999771118164,10.956289291381836
2017-03-06,105200,16.149999618530273,16.149999618530273,16.120000839233402,16.149999618530273,10.895570755004885
2017-03-03,68800,16.100000381469727,16.149999618530273,16.100000381469727,16.149999618530273,10.895570755004885
2017-03-02,57700,16.100000381469727,16.120000839233402,16.059999465942386,16.079999923706055,10.848345756530762
2017-03-01,59200,16.129999160766598,16.139999389648438,16.100000381469727,16.110000610351562,10.868584632873535
2017-02-28,115100,16.040000915527347,16.129999160766598,16.040000915527347,16.120000839233402,10.87532901763916
2017-02-27,66800,16.020000457763672,16.079999923706055,16.0,16.069999694824222,10.84160041809082
2017-02-24,40100,15.9399995803833,16.049999237060547,15.93000030517578,16.020000457763672,10.807866096496582
2017-02-23,67300,16.010000228881836,16.049999237060547,15.949999809265137,15.949999809265137,10.760642051696776
2017-02-22,55300,15.989999771118164,16.010000228881836,15.93000030517578,16.010000228881836,10.80112075805664
2017-02-21,59700,15.960000038146973,16.030000686645508,15.93000030517578,16.0,10.794376373291016
2017-02-17,76900,15.93000030517578,16.020000457763672,15.890000343322756,15.960000038146973,10.767389297485352
2017-02-16,86900,15.970000267028809,16.0,15.869999885559082,15.9399995803833,10.753894805908203
2017-02-15,63200,16.049999237060547,16.049999237060547,15.979999542236328,15.989999771118164,10.787625312805176
2017-02-14,84200,15.960000038146973,16.059999465942386,15.9399995803833,16.049999237060547,10.828105926513672
2017-02-13,79200,15.829999923706056,16.020000457763672,15.829999923706056,15.960000038146973,10.767389297485352
2017-02-10,51900,15.920000076293944,15.960000038146973,15.75,15.760000228881836,10.632457733154297
2017-02-09,35600,15.890000343322756,16.0,15.850000381469728,15.920000076293944,10.740402221679688
2017-02-08,66400,15.880000114440918,16.069999694824222,15.84000015258789,16.0,10.689127922058104
2017-02-07,77800,16.0,16.200000762939453,15.869999885559082,15.869999885559082,10.602276802062988
2017-02-06,53300,16.040000915527347,16.170000076293945,15.989999771118164,16.030000686645508,10.709172248840332
2017-02-03,53800,15.829999923706056,16.040000915527347,15.720000267028809,16.040000915527347,10.71585178375244
2017-02-02,92200,15.920000076293944,15.949999809265137,15.800000190734863,15.8100004196167,10.562193870544434
2017-02-01,44900,15.880000114440918,15.880000114440918,15.75,15.789999961853027,10.548833847045898
2017-01-31,48400,15.75,15.81999969482422,15.699999809265137,15.8100004196167,10.562193870544434
2017-01-30,82800,15.779999732971191,15.829999923706056,15.699999809265137,15.770000457763672,10.535473823547363
2017-01-27,31300,15.880000114440918,15.920000076293944,15.760000228881836,15.779999732971191,10.542154312133787
2017-01-26,35100,15.90999984741211,15.90999984741211,15.829999923706056,15.890000343322756,10.615641593933104
2017-01-25,49500,15.960000038146973,15.960000038146973,15.829999923706056,15.869999885559082,10.602276802062988
2017-01-24,113300,15.9399995803833,15.970000267028809,15.760000228881836,15.869999885559082,10.602276802062988
2017-01-23,41200,15.720000267028809,15.899999618530272,15.720000267028809,15.800000190734863,10.555513381958008
2017-01-20,39000,15.829999923706056,15.869999885559082,15.720000267028809,15.789999961853027,10.548833847045898
2017-01-19,28700,15.84000015258789,15.84000015258789,15.720000267028809,15.800000190734863,10.555513381958008
2017-01-18,30900,15.739999771118164,15.8100004196167,15.729999542236328,15.789999961853027,10.548833847045898
2017-01-17,83300,15.65999984741211,15.770000457763672,15.640000343322756,15.6899995803833,10.482025146484377
2017-01-13,38400,15.760000228881836,15.81999969482422,15.6899995803833,15.739999771118164,10.51542854309082
2017-01-12,38000,15.720000267028809,15.890000343322756,15.670000076293944,15.710000038146973,10.495388984680176
2017-01-11,42700,15.579999923706056,15.699999809265137,15.550000190734863,15.6899995803833,10.482025146484377
2017-01-10,68400,15.75,15.779999732971191,15.5600004196167,15.5600004196167,10.395174980163574
2017-01-09,81700,15.579999923706056,15.779999732971191,15.539999961853027,15.710000038146973,10.495388984680176
2017-01-06,85100,15.520000457763672,15.640000343322756,15.520000457763672,15.640000343322756,10.44862174987793
2017-01-05,72700,15.449999809265137,15.619999885559082,15.449999809265137,15.510000228881836,10.361775398254396
2017-01-04,109600,15.510000228881836,15.6899995803833,15.479999542236328,15.630000114440918,10.33772087097168
2017-01-03,61400,15.380000114440918,15.670000076293944,15.380000114440918,15.539999961853027,10.278200149536133
2016-12-30,45300,15.43000030517578,15.460000038146973,15.329999923706056,15.329999923706056,10.139302253723145
2016-12-29,45200,15.34000015258789,15.489999771118164,15.270000457763672,15.40999984741211,10.192215919494627
2016-12-28,57700,15.539999961853027,15.609999656677244,15.329999923706056,15.350000381469728,10.1525297164917
2016-12-27,80200,15.489999771118164,15.609999656677244,15.399999618530272,15.40999984741211,10.192215919494627
2016-12-23,45300,15.56999969482422,15.65999984741211,15.460000038146973,15.630000114440918,10.33772087097168
2016-12-22,54700,15.529999732971191,15.729999542236328,15.390000343322756,15.529999732971191,10.271583557128906
2016-12-21,71900,15.34000015258789,15.489999771118164,15.260000228881836,15.449999809265137,10.218672752380373
2016-12-20,60500,15.34000015258789,15.380000114440918,15.170000076293944,15.34000015258789,10.145916938781738
2016-12-19,38400,15.420000076293944,15.470000267028809,15.18000030517578,15.34000015258789,10.145916938781738
2016-12-16,49600,15.149999618530272,15.43000030517578,15.079999923706056,15.380000114440918,10.172372817993164
2016-12-15,58100,15.0600004196167,15.15999984741211,14.979999542236328,15.149999618530272,10.020249366760254
2016-12-14,43800,15.289999961853027,15.3100004196167,15.039999961853027,15.130000114440918,10.007025718688965
2016-12-13,76400,15.25,15.25,15.06999969482422,15.239999771118164,10.079776763916016
2016-12-12,57800,15.300000190734863,15.300000190734863,15.079999923706056,15.1899995803833,10.046708106994627
