date,volume,open,high,low,close,adj close
2016-07-12,169500,20.82999992370605,21.040000915527344,20.75,20.96999931335449,19.55461502075196
2016-07-11,207900,20.540000915527344,20.75,20.40999984741211,20.6200008392334,19.228240966796875
2016-07-08,186000,20.239999771118164,20.520000457763672,20.200000762939453,20.3799991607666,19.004438400268555
2016-07-07,174100,20.07999992370605,20.190000534057617,19.920000076293945,19.989999771118164,18.64076042175293
2016-07-06,128700,19.790000915527344,20.18000030517578,19.51000022888184,20.0,18.650087356567383
2016-07-05,131900,19.96999931335449,19.96999931335449,19.71999931335449,19.82999992370605,18.491565704345703
2016-07-01,89000,20.3799991607666,20.3799991607666,19.920000076293945,20.1200008392334,18.761987686157227
2016-06-30,173300,20.06999969482422,20.3700008392334,19.8799991607666,20.36000061035156,18.98579216003418
2016-06-29,110000,19.8799991607666,20.1299991607666,19.729999542236328,20.040000915527344,18.687389373779297
2016-06-28,156300,19.81999969482422,19.86000061035156,19.530000686645508,19.739999771118164,18.40763664245605
2016-06-27,276400,19.600000381469727,19.739999771118164,19.459999084472656,19.479999542236328,18.16518211364746
2016-06-24,1201300,19.61000061035156,20.0,19.61000061035156,19.88999938964844,18.547508239746094
2016-06-23,83600,20.43000030517578,20.64999961853028,20.420000076293945,20.63999938964844,19.24689102172852
2016-06-22,54100,20.239999771118164,20.43000030517578,20.170000076293945,20.170000076293945,18.80861091613769
2016-06-21,54800,20.290000915527344,20.549999237060547,20.030000686645508,20.21999931335449,18.8552360534668
2016-06-20,88600,20.3700008392334,20.46999931335449,20.190000534057617,20.209999084472656,18.84591293334961
2016-06-17,392400,20.07999992370605,20.25,19.8799991607666,20.01000022888184,18.65941429138184
2016-06-16,92200,20.229999542236328,20.25,19.950000762939453,20.030000686645508,18.67806053161621
2016-06-15,110500,20.520000457763672,20.6200008392334,20.25,20.26000022888184,18.892539978027344
2016-06-14,120300,20.700000762939453,20.790000915527344,20.40999984741211,20.440000534057617,19.060392379760746
2016-06-13,141900,21.209999084472656,21.209999084472656,20.63999938964844,20.709999084472656,19.312162399291992
2016-06-10,510000,21.100000381469727,21.38999938964844,21.040000915527344,21.32999992370605,19.89031791687012
2016-06-09,269200,21.57999992370605,21.57999992370605,21.14999961853028,21.39999961853028,19.95559310913086
2016-06-08,59200,21.34000015258789,21.63999938964844,21.34000015258789,21.56999969482422,20.11412239074707
2016-06-07,71300,21.350000381469727,21.43000030517578,21.21999931335449,21.39999961853028,19.95559310913086
2016-06-06,130000,21.14999961853028,21.530000686645508,21.1299991607666,21.38999938964844,19.946269989013672
2016-06-03,114900,21.26000022888184,21.39999961853028,20.850000381469727,21.13999938964844,19.713144302368164
2016-06-02,63900,21.420000076293945,21.530000686645508,21.280000686645508,21.520000457763672,20.067493438720703
2016-06-01,115500,21.14999961853028,21.40999984741211,20.940000534057617,21.39999961853028,19.95559310913086
2016-05-31,80800,21.520000457763672,21.520000457763672,21.13999938964844,21.25,19.815719604492188
2016-05-27,129900,21.09000015258789,21.36000061035156,20.86000061035156,21.350000381469727,19.90896987915039
2016-05-26,72900,21.36000061035156,21.36000061035156,20.96999931335449,20.989999771118164,19.57326889038086
2016-05-25,84000,21.14999961853028,21.40999984741211,21.11000061035156,21.280000686645508,19.843690872192383
2016-05-24,186900,20.780000686645508,21.13999938964844,20.780000686645508,21.09000015258789,19.619892120361328
2016-05-23,135600,20.5,20.65999984741211,20.3700008392334,20.600000381469727,19.164051055908203
2016-05-20,108800,20.209999084472656,20.56999969482422,20.209999084472656,20.46999931335449,19.043113708496094
2016-05-19,76400,20.209999084472656,20.600000381469727,19.959999084472656,20.1299991607666,18.726810455322266
2016-05-18,239900,19.809999465942383,20.280000686645508,19.809999465942383,20.25,18.83844947814941
2016-05-17,208700,19.940000534057617,20.0,19.690000534057617,19.86000061035156,18.47563362121582
2016-05-16,204000,19.63999938964844,20.040000915527344,19.6299991607666,19.93000030517578,18.540756225585938
2016-05-13,89100,19.739999771118164,19.950000762939453,19.56999969482422,19.63999938964844,18.270967483520508
2016-05-12,85500,19.940000534057617,20.059999465942383,19.670000076293945,19.82999992370605,18.44772720336914
2016-05-11,72300,19.940000534057617,20.07999992370605,19.84000015258789,19.8799991607666,18.49424171447754
2016-05-10,83400,19.790000915527344,20.100000381469727,19.790000915527344,19.940000534057617,18.5500545501709
2016-05-09,118200,19.65999984741211,19.850000381469727,19.59000015258789,19.780000686645508,18.40120887756348
2016-05-06,103400,19.51000022888184,19.770000457763672,19.51000022888184,19.739999771118164,18.363996505737305
2016-05-05,102000,19.71999931335449,19.770000457763672,19.56999969482422,19.6200008392334,18.25236701965332
2016-05-04,151600,19.559999465942383,19.920000076293945,19.450000762939453,19.6299991607666,18.261659622192383
2016-05-03,97600,19.920000076293945,19.979999542236328,19.559999465942383,19.65999984741211,18.28957176208496
2016-05-02,125000,19.989999771118164,20.15999984741211,19.81999969482422,20.11000061035156,18.70820617675781
2016-04-29,202700,19.96999931335449,20.1200008392334,19.850000381469727,19.989999771118164,18.596567153930664
2016-04-28,328400,19.799999237060547,20.06999969482422,19.729999542236328,19.959999084472656,18.56865692138672
2016-04-27,118200,19.780000686645508,19.959999084472656,19.63999938964844,19.93000030517578,18.540756225585938
2016-04-26,153900,19.82999992370605,20.100000381469727,19.75,19.809999465942383,18.42911720275879
2016-04-25,239000,20.06999969482422,20.06999969482422,19.559999465942383,19.75,18.373300552368164
2016-04-22,448300,19.950000762939453,20.700000762939453,19.170000076293945,20.18000030517578,18.773326873779297
2016-04-21,237300,21.09000015258789,21.209999084472656,20.739999771118164,20.75,19.303590774536133
2016-04-20,242900,20.950000762939453,21.170000076293945,20.81999969482422,21.040000915527344,19.573375701904297
2016-04-19,158400,20.8700008392334,21.1299991607666,20.8700008392334,20.979999542236328,19.51755714416504
2016-04-18,160600,20.59000015258789,20.850000381469727,20.540000915527344,20.770000457763672,19.32219696044922
2016-04-15,112600,20.780000686645508,20.940000534057617,20.690000534057617,20.709999084472656,19.26637840270996
2016-04-14,117700,20.959999084472656,21.09000015258789,20.739999771118164,20.81999969482422,19.368711471557617
2016-04-13,105600,20.670000076293945,21.07999992370605,20.65999984741211,20.989999771118164,19.526865005493164
2016-04-12,201500,20.100000381469727,20.530000686645508,20.09000015258789,20.51000022888184,19.080320358276367
2016-04-11,597800,19.65999984741211,20.170000076293945,19.6299991607666,20.1299991607666,18.726810455322266
2016-04-08,137300,19.700000762939453,19.82999992370605,19.520000457763672,19.540000915527344,18.177942276000977
2016-04-07,341100,19.709999084472656,19.86000061035156,19.459999084472656,19.549999237060547,18.187236785888672
2016-04-06,133300,19.8799991607666,19.950000762939453,19.770000457763672,19.8700008392334,18.48493766784668
2016-04-05,346300,20.09000015258789,20.209999084472656,19.89999961853028,19.89999961853028,18.512842178344727
2016-04-04,85200,20.46999931335449,20.489999771118164,20.200000762939453,20.239999771118164,18.829147338867188
2016-04-01,90600,20.32999992370605,20.530000686645508,20.21999931335449,20.420000076293945,18.99659538269043
2016-03-31,92100,20.5,20.63999938964844,20.34000015258789,20.38999938964844,18.968685150146484
2016-03-30,167400,20.200000762939453,20.700000762939453,20.190000534057617,20.559999465942383,19.12683486938477
2016-03-29,312200,20.11000061035156,20.209999084472656,19.850000381469727,20.13999938964844,18.73611068725586
2016-03-28,65800,20.21999931335449,20.21999931335449,19.96999931335449,20.1200008392334,18.717506408691406
2016-03-24,124900,20.01000022888184,20.239999771118164,19.90999984741211,20.13999938964844,18.73611068725586
2016-03-23,129800,20.440000534057617,20.540000915527344,20.06999969482422,20.06999969482422,18.67099380493164
2016-03-22,82400,20.46999931335449,20.64999961853028,20.299999237060547,20.5,19.07101821899414
2016-03-21,86400,20.440000534057617,20.64999961853028,20.270000457763672,20.600000381469727,19.164051055908203
2016-03-18,339400,20.489999771118164,20.64999961853028,20.280000686645508,20.450000762939453,19.02450561523437
2016-03-17,97700,20.030000686645508,20.440000534057617,19.850000381469727,20.36000061035156,18.94078063964844
2016-03-16,252700,19.850000381469727,20.31999969482422,19.84000015258789,20.06999969482422,18.67099380493164
2016-03-15,306200,19.89999961853028,19.950000762939453,19.82999992370605,19.84000015258789,18.45702171325684
2016-03-14,88300,20.049999237060547,20.07999992370605,19.86000061035156,19.950000762939453,18.55935859680176
2016-03-11,192400,20.100000381469727,20.200000762939453,19.940000534057617,20.170000076293945,18.76401901245117
2016-03-10,195500,19.96999931335449,20.100000381469727,19.799999237060547,19.989999771118164,18.596567153930664
2016-03-09,86600,19.90999984741211,20.100000381469727,19.850000381469727,19.89999961853028,18.512842178344727
2016-03-08,157000,19.950000762939453,20.1299991607666,19.84000015258789,19.84000015258789,18.45702171325684
2016-03-07,167500,19.8799991607666,20.170000076293945,19.790000915527344,20.020000457763672,18.624475479125977
2016-03-04,127300,20.0,20.209999084472656,19.86000061035156,19.89999961853028,18.512842178344727
2016-03-03,82600,19.82999992370605,19.979999542236328,19.700000762939453,19.959999084472656,18.56865692138672
2016-03-02,96700,19.57999992370605,19.84000015258789,19.46999931335449,19.82999992370605,18.44772720336914
2016-03-01,180600,19.43000030517578,19.86000061035156,19.420000076293945,19.559999465942383,18.19654655456543
2016-02-29,106000,19.61000061035156,19.770000457763672,19.31999969482422,19.34000015258789,17.991880416870117
2016-02-26,105000,19.57999992370605,19.790000915527344,19.440000534057617,19.59000015258789,18.22445106506348
2016-02-25,71200,19.39999961853028,19.57999992370605,19.18000030517578,19.5,18.14072608947754
2016-02-24,169900,19.11000061035156,19.479999542236328,18.6200008392334,19.3700008392334,18.019784927368164
2016-02-23,156800,19.64999961853028,19.68000030517578,19.299999237060547,19.3799991607666,17.982576370239258
2016-02-22,108100,19.8700008392334,19.950000762939453,19.6200008392334,19.739999771118164,18.31661605834961
2016-02-19,285400,19.559999465942383,19.90999984741211,19.51000022888184,19.709999084472656,18.288782119750977
2016-02-18,261700,19.979999542236328,20.030000686645508,19.39999961853028,19.57999992370605,18.168155670166016
2016-02-17,162900,19.979999542236328,20.1299991607666,19.81999969482422,20.0,18.557870864868164
2016-02-16,190500,19.82999992370605,19.950000762939453,19.43000030517578,19.799999237060547,18.372285842895508
2016-02-12,203500,19.3799991607666,19.690000534057617,19.25,19.549999237060547,18.140316009521484
2016-02-11,158800,19.350000381469727,19.420000076293945,18.93000030517578,19.14999961853028,17.76915740966797
2016-02-10,214900,19.479999542236328,19.8799991607666,19.479999542236328,19.76000022888184,18.335176467895508
2016-02-09,272200,18.479999542236328,19.3700008392334,18.479999542236328,19.309999465942383,17.917619705200195
2016-02-08,345000,19.3700008392334,19.530000686645508,18.549999237060547,18.729999542236328,17.379446029663086
2016-02-05,222700,19.559999465942383,19.799999237060547,19.5,19.64999961853028,18.23310852050781
2016-02-04,121000,19.6299991607666,20.100000381469727,19.350000381469727,19.56999969482422,18.15887451171875
2016-02-03,247900,19.729999542236328,19.729999542236328,19.21999931335449,19.64999961853028,18.23310852050781
2016-02-02,222100,19.07999992370605,19.6299991607666,19.01000022888184,19.540000915527344,18.13104248046875
2016-02-01,119900,19.38999938964844,19.479999542236328,19.11000061035156,19.190000534057617,17.8062744140625
2016-01-29,212500,19.520000457763672,19.8799991607666,19.270000457763672,19.690000534057617,18.270219802856445
2016-01-28,81700,19.51000022888184,19.770000457763672,19.3700008392334,19.46999931335449,18.066082000732425
2016-01-27,165800,19.36000061035156,19.549999237060547,19.100000381469727,19.239999771118164,17.852672576904297
2016-01-26,280900,19.0,19.690000534057617,18.89999961853028,19.459999084472656,18.05680656433105
2016-01-25,205900,18.84000015258789,18.93000030517578,18.61000061035156,18.64999961853028,17.30521583557129
2016-01-22,226400,18.90999984741211,19.059999465942383,18.64999961853028,18.950000762939453,17.58357810974121
2016-01-21,177000,19.020000457763672,19.049999237060547,18.6299991607666,18.65999984741211,17.31448745727539
2016-01-20,224300,18.700000762939453,19.13999938964844,18.40999984741211,18.979999542236328,17.611421585083008
2016-01-19,160200,19.32999992370605,19.39999961853028,18.84000015258789,18.950000762939453,17.58357810974121
2016-01-15,434500,18.799999237060547,19.21999931335449,18.780000686645508,19.13999938964844,17.759883880615234
2016-01-14,265400,19.290000915527344,19.420000076293945,19.1299991607666,19.290000915527344,17.899066925048828
2016-01-13,360600,20.14999961853028,20.200000762939453,19.170000076293945,19.229999542236328,17.84339141845703
2016-01-12,158200,20.239999771118164,20.299999237060547,19.96999931335449,20.14999961853028,18.69705581665039
2016-01-11,134600,20.350000381469727,20.540000915527344,20.09000015258789,20.15999984741211,18.70633888244629
2016-01-08,264500,21.1200008392334,21.15999984741211,20.280000686645508,20.299999237060547,18.83623695373535
2016-01-07,223300,20.89999961853028,21.190000534057617,20.88999938964844,20.920000076293945,19.41153335571289
2016-01-06,264400,20.96999931335449,21.39999961853028,20.89999961853028,21.07999992370605,19.55999183654785
2016-01-05,157700,20.989999771118164,21.14999961853028,20.920000076293945,21.049999237060547,19.53215408325196
2016-01-04,314700,20.989999771118164,21.1299991607666,20.89999961853028,20.89999961853028,19.392974853515625
2015-12-31,282500,21.38999938964844,21.520000457763672,20.76000022888184,21.3700008392334,19.829082489013672
2015-12-30,166100,21.450000762939453,21.530000686645508,21.190000534057617,21.3700008392334,19.829082489013672
2015-12-29,103900,21.479999542236328,21.709999084472656,21.280000686645508,21.43000030517578,19.88475799560547
2015-12-28,110300,21.459999084472656,21.63999938964844,21.18000030517578,21.38999938964844,19.847640991210938
2015-12-24,54800,21.450000762939453,21.56999969482422,21.350000381469727,21.46999931335449,19.921878814697266
2015-12-23,108600,21.190000534057617,21.450000762939453,21.059999465942383,21.450000762939453,19.90331268310547
2015-12-22,196200,21.290000915527344,21.420000076293945,20.989999771118164,21.14999961853028,19.62494850158692
2015-12-21,260700,20.71999931335449,21.190000534057617,20.71999931335449,21.18000030517578,19.65278625488281
2015-12-18,3533800,20.64999961853028,20.84000015258789,20.32999992370605,20.700000762939453,19.2073974609375
2015-12-17,415400,20.90999984741211,21.01000022888184,20.51000022888184,20.670000076293945,19.179563522338867
2015-12-16,299700,21.049999237060547,21.43000030517578,20.540000915527344,20.89999961853028,19.392974853515625
2015-12-15,499900,20.690000534057617,21.13999938964844,20.56999969482422,20.850000381469727,19.34657859802246
2015-12-14,360200,20.700000762939453,20.93000030517578,20.39999961853028,20.56999969482422,19.08676719665528
2015-12-11,422600,21.600000381469727,21.600000381469727,20.59000015258789,20.64999961853028,19.160999298095703
2015-12-10,280000,21.21999931335449,21.920000076293945,21.07999992370605,21.600000381469727,20.04249763488769
2015-12-09,252300,20.979999542236328,21.3700008392334,20.84000015258789,21.270000457763672,19.73629379272461
2015-12-08,508200,20.75,21.14999961853028,20.440000534057617,21.0,19.48576164245605
2015-12-07,466900,21.57999992370605,21.6200008392334,20.46999931335449,20.90999984741211,19.402250289916992
2015-12-04,369800,21.739999771118164,21.940000534057617,21.350000381469727,21.59000015258789,20.03322410583496
2015-12-03,236200,22.239999771118164,22.65999984741211,21.6299991607666,21.729999542236328,20.163124084472656
2015-12-02,157500,22.81999969482422,23.059999465942383,22.06999969482422,22.1299991607666,20.53428268432617
2015-12-01,290500,22.790000915527344,23.01000022888184,22.68000030517578,22.799999237060547,21.15597152709961
2015-11-30,298200,22.920000076293945,22.940000534057617,22.670000076293945,22.700000762939453,21.063182830810547
2015-11-27,77300,22.799999237060547,22.940000534057617,22.700000762939453,22.86000061035156,21.211645126342773
2015-11-25,165500,22.809999465942383,22.90999984741211,22.670000076293945,22.850000381469727,21.20236587524414
2015-11-24,184700,22.790000915527344,22.8799991607666,22.36000061035156,22.780000686645508,21.091020584106445
2015-11-23,255400,22.479999542236328,22.88999938964844,22.270000457763672,22.790000915527344,21.05398750305176
2015-11-20,114400,22.43000030517578,22.51000022888184,22.18000030517578,22.40999984741211,20.70293426513672
2015-11-19,100000,22.40999984741211,22.56999969482422,22.200000762939453,22.280000686645508,20.58283233642578
2015-11-18,159700,22.190000534057617,22.38999938964844,22.06999969482422,22.3799991607666,20.67522048950196
2015-11-17,134000,22.350000381469727,22.690000534057617,22.18000030517578,22.200000762939453,20.508930206298828
2015-11-16,130900,21.940000534057617,22.3700008392334,21.82999992370605,22.34000015258789,20.638267517089844
2015-11-13,314200,22.1200008392334,22.32999992370605,21.76000022888184,21.940000534057617,20.26873016357422
2015-11-12,153200,22.90999984741211,22.940000534057617,22.280000686645508,22.299999237060547,20.6013126373291
2015-11-11,349700,23.170000076293945,23.200000762939453,22.84000015258789,22.93000030517578,21.183320999145508
2015-11-10,418900,22.63999938964844,23.520000457763672,22.57999992370605,23.049999237060547,21.29417991638184
2015-11-09,191900,23.1299991607666,23.1299991607666,22.51000022888184,22.61000061035156,20.8877010345459
2015-11-06,315400,22.299999237060547,23.549999237060547,22.299999237060547,23.170000076293945,21.40503692626953
2015-11-05,183500,22.100000381469727,22.25,22.040000915527344,22.14999961853028,20.46273422241211
2015-11-04,100700,22.100000381469727,22.14999961853028,22.040000915527344,22.100000381469727,20.416547775268555
2015-11-03,188000,22.18000030517578,22.18000030517578,22.0,22.06999969482422,20.388830184936523
2015-11-02,55000,22.049999237060547,22.39999961853028,22.01000022888184,22.290000915527344,20.592079162597656
2015-10-30,152000,22.61000061035156,22.65999984741211,21.950000762939453,22.059999465942383,20.37959098815918
2015-10-29,186900,22.950000762939453,23.34000015258789,22.540000915527344,22.59000015258789,20.86922645568848
2015-10-28,305200,21.93000030517578,22.989999771118164,21.93000030517578,22.950000762939453,21.20179557800293
2015-10-27,131400,22.540000915527344,22.64999961853028,21.600000381469727,21.8799991607666,20.21330451965332
2015-10-26,222200,22.82999992370605,23.26000022888184,22.559999465942383,22.64999961853028,20.924650192260746
2015-10-23,227400,21.90999984741211,23.11000061035156,21.90999984741211,22.739999771118164,21.00779151916504
2015-10-22,65500,21.11000061035156,21.71999931335449,21.11000061035156,21.540000915527344,19.89920425415039
2015-10-21,85700,21.5,21.6299991607666,21.030000686645508,21.030000686645508,19.42804527282715
2015-10-20,88600,21.020000457763672,21.5,21.020000457763672,21.459999084472656,19.825294494628903
2015-10-19,79500,20.559999465942383,21.1200008392334,20.559999465942383,21.020000457763672,19.418813705444336
2015-10-16,81800,20.68000030517578,20.729999542236328,20.420000076293945,20.65999984741211,19.08623504638672
2015-10-15,227300,20.38999938964844,20.71999931335449,20.280000686645508,20.59000015258789,19.02157020568848
2015-10-14,123400,20.57999992370605,20.6200008392334,20.299999237060547,20.309999465942383,18.76289939880371
2015-10-13,47500,20.6299991607666,20.81999969482422,20.43000030517578,20.559999465942383,18.99385070800781
2015-10-12,65300,20.479999542236328,20.799999237060547,20.420000076293945,20.700000762939453,19.123193740844727
2015-10-09,77100,20.959999084472656,21.030000686645508,20.450000762939453,20.46999931335449,18.91071128845215
2015-10-08,85100,20.82999992370605,20.90999984741211,20.600000381469727,20.89999961853028,19.30795860290528
2015-10-07,70500,20.559999465942383,20.920000076293945,20.43000030517578,20.81999969482422,19.23404693603516
2015-10-06,89600,20.520000457763672,20.690000534057617,20.38999938964844,20.479999542236328,18.919946670532227
2015-10-05,87700,20.200000762939453,20.56999969482422,20.200000762939453,20.489999771118164,18.929187774658203
2015-10-02,209600,20.01000022888184,20.1299991607666,19.46999931335449,20.100000381469727,18.568897247314453
2015-10-01,117100,20.540000915527344,20.600000381469727,20.059999465942383,20.280000686645508,18.73518180847168
2015-09-30,215300,20.5,20.690000534057617,20.290000915527344,20.530000686645508,18.966140747070312
2015-09-29,227700,20.07999992370605,20.63999938964844,19.88999938964844,20.43000030517578,18.87375831604004
2015-09-28,162300,20.190000534057617,20.3799991607666,19.979999542236328,20.06999969482422,18.541183471679688
2015-09-25,212000,20.40999984741211,20.700000762939453,20.18000030517578,20.209999084472656,18.67051696777344
2015-09-24,132400,19.979999542236328,20.25,19.89999961853028,20.229999542236328,18.68899154663086
2015-09-23,64300,20.15999984741211,20.38999938964844,20.020000457763672,20.100000381469727,18.568897247314453
2015-09-22,121500,19.93000030517578,20.1299991607666,19.82999992370605,20.100000381469727,18.568897247314453
2015-09-21,87200,19.88999938964844,20.13999938964844,19.8799991607666,20.07999992370605,18.5504207611084
2015-09-18,1061100,19.84000015258789,20.0,19.670000076293945,19.799999237060547,18.291746139526367
2015-09-17,162100,20.6200008392334,20.76000022888184,20.01000022888184,20.06999969482422,18.541183471679688
2015-09-16,75500,20.6200008392334,20.709999084472656,20.479999542236328,20.68000030517578,19.104713439941406
2015-09-15,91900,20.3799991607666,20.63999938964844,20.309999465942383,20.6299991607666,19.058523178100582
2015-09-14,85800,20.34000015258789,20.600000381469727,20.170000076293945,20.36000061035156,18.8090934753418
2015-09-11,169500,20.170000076293945,20.440000534057617,20.170000076293945,20.34000015258789,18.790611267089844
2015-09-10,78800,20.170000076293945,20.420000076293945,20.13999938964844,20.21999931335449,18.679750442504883
2015-09-09,134600,20.26000022888184,20.39999961853028,20.07999992370605,20.200000762939453,18.661279678344727
2015-09-08,134500,19.989999771118164,20.13999938964844,19.809999465942383,20.13999938964844,18.60584259033203
2015-09-04,75100,19.770000457763672,20.040000915527344,19.6200008392334,19.809999465942383,18.300989151000977
2015-09-03,102500,20.13999938964844,20.270000457763672,19.90999984741211,19.93000030517578,18.411848068237305
2015-09-02,106300,19.989999771118164,20.21999931335449,19.89999961853028,20.13999938964844,18.60584259033203
2015-09-01,218900,19.920000076293945,20.040000915527344,19.6299991607666,19.850000381469727,18.337936401367188
2015-08-31,312700,19.8700008392334,20.21999931335449,19.86000061035156,20.170000076293945,18.63356208801269
2015-08-28,141600,19.729999542236328,20.0,19.63999938964844,19.920000076293945,18.402606964111328
2015-08-27,184800,19.959999084472656,20.07999992370605,19.549999237060547,19.770000457763672,18.26403045654297
2015-08-26,120000,19.65999984741211,19.81999969482422,19.31999969482422,19.76000022888184,18.25479507446289
2015-08-25,259100,19.86000061035156,20.100000381469727,19.3700008392334,19.40999984741211,17.885265350341797
2015-08-24,175300,19.450000762939453,19.520000457763672,19.200000762939453,19.520000457763672,17.986623764038086
2015-08-21,172600,19.75,20.350000381469727,19.59000015258789,20.1299991607666,18.548702239990234
2015-08-20,120600,20.34000015258789,20.770000457763672,20.030000686645508,20.049999237060547,18.47498893737793
2015-08-19,87000,20.31999969482422,20.559999465942383,20.200000762939453,20.299999237060547,18.70535469055176
2015-08-18,89200,20.600000381469727,20.600000381469727,20.299999237060547,20.39999961853028,18.79749298095703
2015-08-17,158100,20.56999969482422,20.739999771118164,20.36000061035156,20.530000686645508,18.91728401184082
2015-08-14,274600,20.32999992370605,20.63999938964844,20.25,20.63999938964844,19.01864242553711
2015-08-13,260900,20.36000061035156,20.489999771118164,20.100000381469727,20.34000015258789,18.742212295532227
2015-08-12,327700,20.790000915527344,20.799999237060547,20.059999465942383,20.3799991607666,18.779067993164062
2015-08-11,171000,20.739999771118164,20.8799991607666,20.600000381469727,20.84000015258789,19.20293235778809
2015-08-10,281200,21.209999084472656,21.32999992370605,20.84000015258789,20.940000534057617,19.29507827758789
2015-08-07,128100,21.459999084472656,21.56999969482422,20.979999542236328,21.13999938964844,19.47936248779297
2015-08-06,154100,21.88999938964844,21.979999542236328,21.5,21.59000015258789,19.894014358520508
2015-08-05,132600,21.729999542236328,22.040000915527344,21.729999542236328,21.84000015258789,20.12437629699707
2015-08-04,155700,21.479999542236328,21.86000061035156,21.450000762939453,21.64999961853028,19.94930076599121
2015-08-03,648700,21.25,21.540000915527344,20.739999771118164,21.5,19.81108856201172
2015-07-31,558500,21.81999969482422,21.93000030517578,21.56999969482422,21.63999938964844,19.940086364746094
2015-07-30,523800,21.65999984741211,21.84000015258789,21.559999465942383,21.809999465942383,20.09673500061035
2015-07-29,467400,21.530000686645508,21.690000534057617,21.420000076293945,21.65999984741211,19.95851707458496
2015-07-28,573300,21.530000686645508,21.540000915527344,21.350000381469727,21.489999771118164,19.801870346069336
2015-07-27,410900,21.420000076293945,21.540000915527344,21.25,21.459999084472656,19.77422523498535
2015-07-24,432300,21.14999961853028,21.59000015258789,21.14999961853028,21.299999237060547,19.62680053710937
2015-07-23,194000,21.56999969482422,21.61000061035156,21.239999771118164,21.36000061035156,19.68208694458008
2015-07-22,190500,21.290000915527344,21.61000061035156,21.290000915527344,21.530000686645508,19.83872604370117
2015-07-21,233300,21.40999984741211,21.65999984741211,21.309999465942383,21.32999992370605,19.65443992614746
2015-07-20,463800,21.46999931335449,21.57999992370605,21.350000381469727,21.3799991607666,19.700511932373047
2015-07-17,330900,21.520000457763672,21.57999992370605,21.36000061035156,21.39999961853028,19.71894073486328
2015-07-16,299900,21.540000915527344,21.700000762939453,21.5,21.520000457763672,19.82951736450196
2015-07-15,155500,21.440000534057617,21.56999969482422,21.34000015258789,21.5,19.81108856201172
2015-07-14,370500,21.46999931335449,21.61000061035156,21.31999969482422,21.420000076293945,19.73737335205078
2015-07-13,237600,21.31999969482422,21.68000030517578,21.21999931335449,21.51000022888184,19.820297241210938
2015-07-10,291300,21.270000457763672,21.479999542236328,21.200000762939453,21.21999931335449,19.553077697753903
2015-07-09,343800,21.209999084472656,21.299999237060547,21.07999992370605,21.100000381469727,19.442502975463867
2015-07-08,348000,20.950000762939453,21.059999465942383,20.81999969482422,20.979999542236328,19.33193588256836
2015-07-07,368500,21.39999961853028,21.39999961853028,20.89999961853028,21.06999969482422,19.41486167907715
2015-07-06,401200,21.64999961853028,21.670000076293945,21.1200008392334,21.38999938964844,19.7097225189209
2015-07-02,74400,20.920000076293945,20.920000076293945,20.520000457763672,20.670000076293945,19.046287536621094
2015-07-01,143100,21.020000457763672,21.09000015258789,20.700000762939453,20.8700008392334,19.230573654174805
2015-06-30,96000,20.84000015258789,20.89999961853028,20.75,20.82999992370605,19.1937198638916
2015-06-29,239400,20.979999542236328,21.059999465942383,20.59000015258789,20.68000030517578,19.055496215820312
2015-06-26,233400,21.1299991607666,21.190000534057617,20.989999771118164,21.100000381469727,19.442502975463867
2015-06-25,203500,21.030000686645508,21.100000381469727,20.8799991607666,21.06999969482422,19.41486167907715
2015-06-24,163100,21.280000686645508,21.299999237060547,21.020000457763672,21.040000915527344,19.38722038269043
2015-06-23,288600,20.8700008392334,21.299999237060547,20.8700008392334,21.280000686645508,19.60836410522461
2015-06-22,170900,20.82999992370605,20.989999771118164,20.790000915527344,20.89999961853028,19.258220672607425
2015-06-19,874200,20.700000762939453,20.76000022888184,20.3700008392334,20.709999084472656,19.083148956298828
2015-06-18,155400,20.520000457763672,20.790000915527344,20.479999542236328,20.690000534057617,19.06471824645996
2015-06-17,149300,20.670000076293945,20.75,20.38999938964844,20.459999084472656,18.852783203125
2015-06-16,243600,20.3799991607666,20.690000534057617,20.299999237060547,20.59000015258789,18.97257232666016
2015-06-15,226400,20.059999465942383,20.39999961853028,19.950000762939453,20.32999992370605,18.732994079589844
2015-06-12,162000,20.229999542236328,20.25,20.15999984741211,20.229999542236328,18.640850067138672
2015-06-11,145000,20.030000686645508,20.26000022888184,19.959999084472656,20.25,18.65928077697754
2015-06-10,218600,19.850000381469727,20.100000381469727,19.82999992370605,20.020000457763672,18.447341918945312
2015-06-09,170200,19.479999542236328,19.850000381469727,19.38999938964844,19.780000686645508,18.22620391845703
2015-06-08,139000,19.57999992370605,19.71999931335449,19.450000762939453,19.51000022888184,17.9774112701416
2015-06-05,140000,19.57999992370605,19.700000762939453,19.36000061035156,19.63999938964844,18.097192764282227
2015-06-04,120100,19.61000061035156,19.65999984741211,19.38999938964844,19.46999931335449,17.9405517578125
2015-06-03,191000,19.290000915527344,19.729999542236328,19.21999931335449,19.700000762939453,18.152484893798828
2015-06-02,184200,18.950000762939453,19.36000061035156,18.950000762939453,19.280000686645508,17.76547622680664
2015-06-01,175200,19.18000030517578,19.290000915527344,18.950000762939453,18.959999084472656,17.470609664916992
2015-05-29,182300,19.270000457763672,19.280000686645508,18.950000762939453,19.1200008392334,17.61804962158203
