date,volume,open,high,low,close,adj close
2021-09-23,390100,28.09000015258789,28.174999237060547,27.979999542236328,28.1299991607666,23.587974548339844
2021-09-22,547200,28.040000915527344,28.07999992370605,27.84000015258789,28.020000457763672,23.495737075805664
2021-09-21,318700,28.15999984741211,28.200000762939453,28.01000022888184,28.100000381469727,23.41020774841309
2021-09-20,787100,28.13999938964844,28.200000762939453,27.920000076293945,28.07999992370605,23.393543243408203
2021-09-17,306300,28.479999542236328,28.479999542236328,28.280000686645508,28.39999961853028,23.660139083862305
2021-09-16,420900,28.5,28.5,28.209999084472656,28.46999931335449,23.71845245361328
2021-09-15,290700,28.32999992370605,28.5,28.13999938964844,28.46999931335449,23.71845245361328
2021-09-14,356700,28.46999931335449,28.5,28.190000534057617,28.26000022888184,23.543502807617188
2021-09-13,467900,28.690000534057617,28.690000534057617,28.209999084472656,28.3799991607666,23.643474578857425
2021-09-10,394800,28.75,28.77899932861328,28.3700008392334,28.39999961853028,23.660139083862305
2021-09-09,462700,28.64999961853028,28.790000915527344,28.559999465942383,28.6200008392334,23.84342193603516
2021-09-08,367100,28.790000915527344,28.799999237060547,28.530000686645508,28.690000534057617,23.90173721313477
2021-09-07,433200,28.770000457763672,28.84000015258789,28.65999984741211,28.81999969482422,24.010040283203125
2021-09-03,292100,28.64999961853028,28.791000366210938,28.593000411987305,28.770000457763672,23.9683837890625
2021-09-02,458100,28.93000030517578,28.93000030517578,28.600000381469727,28.700000762939453,23.91007232666016
2021-09-01,496100,28.700000762939453,28.836000442504883,28.690000534057617,28.729999542236328,23.935062408447266
2021-08-31,244100,28.729999542236328,28.729999542236328,28.540000915527344,28.63999938964844,23.86008644104004
2021-08-30,320600,28.71999931335449,28.729999542236328,28.64999961853028,28.700000762939453,23.91007232666016
2021-08-27,281700,28.59000015258789,28.64999961853028,28.520000457763672,28.63999938964844,23.86008644104004
2021-08-26,261700,28.600000381469727,28.6299991607666,28.520000457763672,28.549999237060547,23.78510475158692
2021-08-25,387800,28.6200008392334,28.729999542236328,28.56999969482422,28.600000381469727,23.82675552368164
2021-08-24,356800,28.850000381469727,28.850000381469727,28.700000762939453,28.770000457763672,23.81259727478028
2021-08-23,386700,28.700000762939453,28.770000457763672,28.621000289916992,28.770000457763672,23.81259727478028
2021-08-20,283000,28.57999992370605,28.6200008392334,28.51000022888184,28.6200008392334,23.68844413757324
2021-08-19,456400,28.25,28.559999465942383,28.15999984741211,28.479999542236328,23.57256126403809
2021-08-18,301500,28.600000381469727,28.75,28.299999237060547,28.3799991607666,23.48979759216309
2021-08-17,405700,28.780000686645508,28.780000686645508,28.440000534057617,28.61000061035156,23.680164337158203
2021-08-16,547200,28.770000457763672,28.84000015258789,28.450000762939453,28.84000015258789,23.870534896850582
2021-08-13,331700,28.770000457763672,28.80299949645996,28.709999084472656,28.799999237060547,23.83742332458496
2021-08-12,275600,28.64999961853028,28.749000549316406,28.5,28.739999771118164,23.78776741027832
2021-08-11,300400,28.75,28.785999298095703,28.530000686645508,28.63999938964844,23.70499992370605
2021-08-10,312500,28.799999237060547,28.799999237060547,28.549999237060547,28.63999938964844,23.70499992370605
2021-08-09,388700,28.75,28.75,28.63999938964844,28.71999931335449,23.77120590209961
2021-08-06,238800,28.700000762939453,28.72900009155273,28.59199905395508,28.68000030517578,23.73810386657715
2021-08-05,186000,28.68000030517578,28.729999542236328,28.63999938964844,28.729999542236328,23.779481887817383
2021-08-04,238600,28.63999938964844,28.64999961853028,28.51000022888184,28.600000381469727,23.67188262939453
2021-08-03,275100,28.549999237060547,28.57999992370605,28.280000686645508,28.57999992370605,23.65533447265625
2021-08-02,298300,28.540000915527344,28.549999237060547,28.3799991607666,28.43000030517578,23.53118133544922
2021-07-30,288400,28.450000762939453,28.5,28.299999237060547,28.3799991607666,23.48979759216309
2021-07-29,279400,28.459999084472656,28.56999969482422,28.40999984741211,28.540000915527344,23.62222671508789
2021-07-28,363000,28.5,28.51000022888184,28.280000686645508,28.46999931335449,23.56428337097168
2021-07-27,321200,28.56999969482422,28.56999969482422,28.100000381469727,28.3700008392334,23.48151969909668
2021-07-26,300600,28.549999237060547,28.59499931335449,28.450000762939453,28.520000457763672,23.605676651000977
2021-07-23,248900,28.459999084472656,28.549999237060547,28.350000381469727,28.549999237060547,23.630502700805664
2021-07-22,203500,28.270000457763672,28.350000381469727,28.190000534057617,28.350000381469727,23.4649600982666
2021-07-21,228300,28.26000022888184,28.26000022888184,28.040000915527344,28.200000762939453,23.34081268310547
2021-07-20,272000,28.209999084472656,28.32900047302246,27.940000534057617,28.270000457763672,23.24811363220215
2021-07-19,479000,28.1200008392334,28.1200008392334,27.81999969482422,27.979999542236328,23.00962257385254
2021-07-16,289500,28.46999931335449,28.46999931335449,28.1200008392334,28.15999984741211,23.157655715942383
2021-07-15,397100,28.5,28.549999237060547,28.1299991607666,28.299999237060547,23.272781372070312
2021-07-14,308700,28.63999938964844,28.700000762939453,28.440000534057617,28.5,23.43725776672364
2021-07-13,345100,28.5,28.690000534057617,28.38999938964844,28.440000534057617,23.387914657592773
2021-07-12,492600,28.420000076293945,28.46999931335449,28.39999961853028,28.46999931335449,23.41258430480957
2021-07-09,234400,28.350000381469727,28.39999961853028,28.290000915527344,28.39999961853028,23.355018615722656
2021-07-08,229800,28.239999771118164,28.32999992370605,28.11000061035156,28.25,23.231664657592773
2021-07-07,263700,28.34000015258789,28.39999961853028,28.290000915527344,28.3799991607666,23.33857154846192
2021-07-06,282400,28.39999961853028,28.39999961853028,28.211000442504883,28.34000015258789,23.305673599243164
2021-07-02,203500,28.299999237060547,28.350000381469727,28.21999931335449,28.350000381469727,23.31389617919922
2021-07-01,220600,28.18000030517578,28.190000534057617,28.040000915527344,28.14999961853028,23.14942741394043
2021-06-30,178100,28.11000061035156,28.170000076293945,28.06100082397461,28.14999961853028,23.14942741394043
2021-06-29,262000,28.18000030517578,28.18000030517578,28.040000915527344,28.14999961853028,23.14942741394043
2021-06-28,269800,28.0,28.100000381469727,27.92200088500977,28.100000381469727,23.108312606811523
2021-06-25,237500,27.920000076293945,27.959999084472656,27.840999603271484,27.88999938964844,22.935609817504883
2021-06-24,183200,27.96999931335449,27.96999931335449,27.809999465942383,27.8700008392334,22.919170379638672
2021-06-23,213100,27.799999237060547,27.84000015258789,27.709999084472656,27.75,22.820486068725582
2021-06-22,187400,27.770000457763672,27.96999931335449,27.700000762939453,27.940000534057617,22.82870864868164
2021-06-21,327800,27.65999984741211,27.770000457763672,27.46999931335449,27.76000022888184,22.681638717651367
2021-06-18,174800,27.700000762939453,27.71999931335449,27.549999237060547,27.559999465942383,22.51822090148925
2021-06-17,205300,27.39999961853028,27.809999465942383,27.3700008392334,27.739999771118164,22.665298461914062
2021-06-16,239500,27.61000061035156,27.61800003051757,27.1200008392334,27.43000030517578,22.412004470825195
2021-06-15,167900,27.520000457763672,27.552000045776367,27.479999542236328,27.479999542236328,22.452857971191406
2021-06-14,226600,27.530000686645508,27.549999237060547,27.458999633789062,27.540000915527344,22.50188636779785
2021-06-11,182100,27.459999084472656,27.5,27.38999938964844,27.5,22.46919822692871
2021-06-10,161700,27.280000686645508,27.43000030517578,27.229999542236328,27.43000030517578,22.412004470825195
2021-06-09,247000,27.299999237060547,27.299999237060547,27.200000762939453,27.200000762939453,22.224084854125977
2021-06-08,205700,27.309999465942383,27.34000015258789,27.100000381469727,27.190000534057617,22.21591186523437
2021-06-07,186400,27.1299991607666,27.209999084472656,27.040000915527344,27.209999084472656,22.232254028320312
2021-06-04,125100,26.940000534057617,27.13999938964844,26.90399932861328,27.1299991607666,22.166887283325195
2021-06-03,155500,26.86000061035156,26.8799991607666,26.64999961853028,26.75,21.85639953613281
2021-06-02,128800,27.01000022888184,27.01000022888184,26.88999938964844,26.979999542236328,22.04433250427246
2021-06-01,249700,27.13999938964844,27.19700050354004,26.850000381469727,26.959999084472656,22.02798843383789
2021-05-28,89200,27.09000015258789,27.09000015258789,26.950000762939453,26.989999771118164,22.0524959564209
2021-05-27,101300,26.89999961853028,26.989999771118164,26.89999961853028,26.90999984741211,21.987133026123047
2021-05-26,122000,27.0,27.040000915527344,26.8700008392334,26.94499969482422,22.015735626220703
2021-05-25,106400,27.170000076293945,27.25,27.0,27.06999969482422,21.97406005859375
2021-05-24,212600,26.75,27.108999252319336,26.75,27.01000022888184,21.92535781860352
2021-05-21,121600,26.950000762939453,26.950000762939453,26.690000534057617,26.770000457763672,21.73053932189941
2021-05-20,173400,26.31999969482422,26.8700008392334,26.31999969482422,26.799999237060547,21.7548942565918
2021-05-19,303000,26.209999084472656,26.31999969482422,25.88999938964844,26.270000457763672,21.324657440185547
2021-05-18,153300,26.57999992370605,26.666000366210938,26.299999237060547,26.32999992370605,21.373367309570312
2021-05-17,181400,26.64999961853028,26.715999603271484,26.299999237060547,26.51000022888184,21.519481658935547
2021-05-14,137100,26.3799991607666,26.71999931335449,26.32999992370605,26.670000076293945,21.64936065673828
2021-05-13,147400,26.15999984741211,26.38999938964844,26.07999992370605,26.15999984741211,21.235370635986328
2021-05-12,300600,26.63999938964844,26.63999938964844,26.059999465942383,26.13999938964844,21.21913719177246
2021-05-11,206300,26.280000686645508,26.68899917602539,26.14999961853028,26.61000061035156,21.60065650939941
2021-05-10,342400,27.34000015258789,27.34000015258789,26.63999938964844,26.64999961853028,21.63312339782715
2021-05-07,166600,27.3799991607666,27.496000289916992,27.200000762939453,27.34000015258789,22.193235397338867
2021-05-06,220900,27.040000915527344,27.18000030517578,26.770000457763672,27.100000381469727,21.99842071533203
2021-05-05,230300,27.229999542236328,27.249000549316406,26.89999961853028,26.979999542236328,21.90100860595703
2021-05-04,286300,27.549999237060547,27.549999237060547,26.770000457763672,27.0,21.9172420501709
2021-05-03,187800,27.75,27.75,27.39999961853028,27.479999542236328,22.30687713623047
2021-04-30,142900,27.82999992370605,27.82999992370605,27.5,27.59000015258789,22.39617347717285
2021-04-29,131000,27.799999237060547,27.799999237060547,27.46999931335449,27.75,22.526052474975582
2021-04-28,123700,27.71999931335449,27.739999771118164,27.57999992370605,27.59499931335449,22.40023231506348
2021-04-27,89100,27.799999237060547,27.86000061035156,27.6299991607666,27.65999984741211,22.45298767089844
2021-04-26,117400,27.700000762939453,27.78199958801269,27.59000015258789,27.770000457763672,22.54228782653809
2021-04-23,77600,27.420000076293945,27.709999084472656,27.39999961853028,27.63999938964844,22.43675804138184
2021-04-22,111100,27.65999984741211,27.68099975585937,27.31999969482422,27.36000061035156,22.20946884155273
2021-04-21,141800,27.489999771118164,27.64999961853028,27.31999969482422,27.64999961853028,22.44487953186035
2021-04-20,116400,27.770000457763672,27.81999969482422,27.520000457763672,27.63999938964844,22.290651321411133
2021-04-19,165200,27.8700008392334,27.920000076293945,27.64999961853028,27.700000762939453,22.339031219482425
2021-04-16,115900,27.989999771118164,27.989999771118164,27.81999969482422,27.93000030517578,22.52451515197754
2021-04-15,139800,27.690000534057617,27.88999938964844,27.690000534057617,27.84000015258789,22.45193290710449
2021-04-14,111200,27.89999961853028,27.89999961853028,27.38999938964844,27.489999771118164,22.16967964172364
2021-04-13,96100,27.530000686645508,27.799999237060547,27.39999961853028,27.799999237060547,22.41967010498047
2021-04-12,137900,27.51000022888184,27.520999908447266,27.34000015258789,27.43000030517578,22.12128448486328
2021-04-09,83400,27.25,27.51000022888184,27.14999961853028,27.51000022888184,22.18580818176269
2021-04-08,169900,27.14999961853028,27.350000381469727,27.14999961853028,27.309999465942383,22.02450561523437
2021-04-07,118600,26.96999931335449,27.14999961853028,26.90999984741211,27.065000534057617,21.826929092407227
2021-04-06,109100,27.06999969482422,27.18899917602539,26.959999084472656,26.959999084472656,21.74224853515625
2021-04-05,106200,27.01000022888184,27.06999969482422,27.0,27.030000686645508,21.798704147338867
2021-04-01,105800,26.8799991607666,26.989999771118164,26.8799991607666,26.93000030517578,21.718055725097656
2021-03-31,148100,26.729999542236328,26.88999938964844,26.729999542236328,26.82299995422364,21.63176727294922
2021-03-30,64400,26.780000686645508,26.780000686645508,26.56999969482422,26.670000076293945,21.508377075195312
2021-03-29,100600,26.71999931335449,26.729999542236328,26.57999992370605,26.71999931335449,21.548696517944336
2021-03-26,79700,26.68000030517578,26.76000022888184,26.5,26.71999931335449,21.548696517944336
2021-03-25,192900,26.559999465942383,26.670000076293945,26.420000076293945,26.540000915527344,21.40353775024414
2021-03-24,97100,26.780000686645508,26.849000930786133,26.559999465942383,26.559999465942383,21.419666290283203
2021-03-23,119000,26.979999542236328,26.98900032043457,26.82999992370605,26.882999420166016,21.539018630981445
2021-03-22,124500,26.940000534057617,26.989999771118164,26.75,26.90999984741211,21.560651779174805
2021-03-19,128400,26.75,26.8700008392334,26.65999984741211,26.75,21.432456970214844
2021-03-18,122900,27.309999465942383,27.309999465942383,26.71999931335449,26.729999542236328,21.41643142700196
2021-03-17,115300,27.270000457763672,27.334999084472656,26.979999542236328,27.290000915527344,21.86511611938477
2021-03-16,85500,27.270000457763672,27.450000762939453,27.1299991607666,27.18000030517578,21.7769832611084
2021-03-15,141300,27.049999237060547,27.099000930786133,26.959999084472656,27.09000015258789,21.704872131347656
2021-03-12,107000,27.100000381469727,27.145000457763672,26.89999961853028,27.049999237060547,21.67282485961914
2021-03-11,146400,27.13999938964844,27.309999465942383,27.06999969482422,27.209999084472656,21.80101585388184
2021-03-10,274700,27.1200008392334,27.209999084472656,26.950000762939453,26.959999084472656,21.600719451904297
2021-03-09,87700,26.979999542236328,27.11000061035156,26.83099937438965,27.11000061035156,21.72089576721192
2021-03-08,140300,27.100000381469727,27.100000381469727,26.76000022888184,26.81999969482422,21.48855400085449
2021-03-05,172800,27.11000061035156,27.11000061035156,26.799999237060547,26.979999542236328,21.61673927307129
2021-03-04,203500,26.950000762939453,27.152000427246094,26.790000915527344,26.850000381469727,21.5125789642334
2021-03-03,155400,27.36000061035156,27.36000061035156,27.01000022888184,27.01000022888184,21.640775680541992
2021-03-02,203800,27.670000076293945,27.700000762939453,27.350000381469727,27.36000061035156,21.921201705932617
2021-03-01,146500,27.5,27.59000015258789,27.381999969482425,27.56999969482422,22.08945655822754
2021-02-26,132600,27.32999992370605,27.52899932861328,27.239999771118164,27.299999237060547,21.87312889099121
2021-02-25,171600,27.6200008392334,27.6299991607666,27.270000457763672,27.290000915527344,21.86511611938477
2021-02-24,274200,27.5,27.65999984741211,27.39999961853028,27.6200008392334,22.129514694213867
2021-02-23,404300,27.65999984741211,27.809999465942383,27.420000076293945,27.690000534057617,22.0413818359375
2021-02-22,192800,27.989999771118164,28.07699966430664,27.780000686645508,27.82999992370605,22.152820587158203
2021-02-19,120900,28.14999961853028,28.198999404907227,28.030000686645508,28.084999084472656,22.35580825805664
2021-02-18,136400,27.89999961853028,28.163000106811523,27.770000457763672,28.030000686645508,22.312021255493164
2021-02-17,182200,28.32999992370605,28.32999992370605,27.89999961853028,28.200000762939453,22.447343826293945
2021-02-16,215300,28.489999771118164,28.559999465942383,28.270000457763672,28.39999961853028,22.606544494628903
2021-02-12,120600,28.06999969482422,28.375,28.06999969482422,28.350000381469727,22.56674575805664
2021-02-11,144400,28.3799991607666,28.3799991607666,28.100000381469727,28.2549991607666,22.49112129211425
2021-02-10,287200,28.299999237060547,28.36000061035156,27.871000289916992,28.09000015258789,22.359786987304688
2021-02-09,132900,28.13999938964844,28.299999237060547,28.13999938964844,28.18000030517578,22.431427001953125
2021-02-08,120600,28.18000030517578,28.209999084472656,28.038000106811523,28.170000076293945,22.4234619140625
2021-02-05,152400,27.989999771118164,28.11000061035156,27.871999740600582,27.979999542236328,22.2722225189209
2021-02-04,122100,27.81999969482422,27.920000076293945,27.81999969482422,27.8799991607666,22.19262313842773
2021-02-03,120000,27.88999938964844,27.89900016784668,27.809999465942383,27.81999969482422,22.144868850708008
2021-02-02,120200,27.82999992370605,27.86899948120117,27.770000457763672,27.82999992370605,22.152820587158203
2021-02-01,163200,27.809999465942383,27.88999938964844,27.56999969482422,27.68000030517578,22.033424377441406
2021-01-29,147600,27.700000762939453,27.700000762939453,27.420000076293945,27.5,21.890140533447266
2021-01-28,107000,27.530000686645508,27.75,27.530000686645508,27.61000061035156,21.97769927978516
2021-01-27,207900,27.75,27.75,27.530000686645508,27.59000015258789,21.9617862701416
2021-01-26,101300,27.799999237060547,27.799999237060547,27.690000534057617,27.75,22.08914375305176
2021-01-25,192700,27.770000457763672,27.799999237060547,27.6200008392334,27.770000457763672,22.10506057739257
2021-01-22,156100,27.690000534057617,27.780000686645508,27.690000534057617,27.780000686645508,22.113019943237305
2021-01-21,114800,27.979999542236328,28.0,27.700000762939453,27.729999542236328,22.07322120666504
2021-01-20,189200,27.86000061035156,27.86000061035156,27.6200008392334,27.64999961853028,22.00953865051269
2021-01-19,365100,27.989999771118164,28.0,27.6200008392334,27.700000762939453,21.906064987182617
2021-01-15,148700,27.65999984741211,27.73500061035156,27.549999237060547,27.549999237060547,21.78743362426757
2021-01-14,147900,27.8799991607666,27.882999420166016,27.600000381469727,27.61000061035156,21.83488655090332
2021-01-13,100300,27.7549991607666,27.82699966430664,27.70499992370605,27.790000915527344,21.97723388671875
2021-01-12,63800,27.6299991607666,27.709999084472656,27.549999237060547,27.700000762939453,21.906064987182617
2021-01-11,95100,27.729999542236328,27.770000457763672,27.600000381469727,27.645999908447266,21.86335563659668
2021-01-08,115500,27.68000030517578,27.96999931335449,27.645000457763672,27.7549991607666,21.949556350708008
2021-01-07,90400,27.979999542236328,27.979999542236328,27.549999237060547,27.64999961853028,21.86651611328125
2021-01-06,90700,27.38999938964844,27.540000915527344,27.280000686645508,27.34499931335449,21.625316619873047
2021-01-05,93200,27.450000762939453,27.5,27.37700080871582,27.5,21.747896194458008
2021-01-04,140200,27.51000022888184,27.57999992370605,27.211000442504883,27.420000076293945,21.684629440307617
2020-12-31,75000,27.65999984741211,27.65999984741211,27.459999084472656,27.5,21.747896194458008
2020-12-30,201700,27.600000381469727,27.600000381469727,27.46999931335449,27.51000022888184,21.755802154541016
2020-12-29,100300,27.82999992370605,27.82999992370605,27.43000030517578,27.5,21.747896194458008
2020-12-28,109500,27.950000762939453,27.950000762939453,27.6299991607666,27.670000076293945,21.740772247314453
2020-12-24,42300,27.75,27.75,27.5,27.559999465942383,21.654346466064453
2020-12-23,147500,27.549999237060547,27.559999465942383,27.479999542236328,27.5,21.60720634460449
2020-12-22,70700,27.61000061035156,27.61000061035156,27.459999084472656,27.530000686645508,21.63077735900879
2020-12-21,117500,27.39999961853028,27.57999992370605,27.32999992370605,27.51000022888184,21.61506080627441
2020-12-18,86200,27.61000061035156,27.61000061035156,27.472999572753903,27.56999969482422,21.66220474243164
2020-12-17,183100,27.559999465942383,27.600000381469727,27.450000762939453,27.600000381469727,21.68578147888184
2020-12-16,233700,27.32999992370605,27.46999931335449,27.190000534057617,27.40999984741211,21.536487579345703
2020-12-15,101100,27.11000061035156,27.26000022888184,27.0,27.25,21.41078186035156
2020-12-14,88100,26.8700008392334,27.13999938964844,26.8700008392334,26.959999084472656,21.182918548583984
2020-12-11,50700,26.89999961853028,26.89999961853028,26.57999992370605,26.75,21.017915725708008
2020-12-10,140100,26.799999237060547,26.96999931335449,26.549999237060547,26.88999938964844,21.127918243408203
2020-12-09,158100,27.3799991607666,27.3799991607666,26.700000762939453,26.799999237060547,21.057205200195312
2020-12-08,215700,27.299999237060547,27.38999938964844,27.09000015258789,27.36000061035156,21.49720764160156
2020-12-07,72400,27.15999984741211,27.290000915527344,27.11599922180176,27.290000915527344,21.44220352172852
2020-12-04,115600,27.040000915527344,27.1299991607666,27.01000022888184,27.11000061035156,21.3007755279541
2020-12-03,89900,27.049999237060547,27.049999237060547,26.979999542236328,27.040000915527344,21.245773315429688
2020-12-02,36900,27.0,27.049999237060547,26.959999084472656,27.049999237060547,21.253625869750977
2020-12-01,82800,27.0,27.049999237060547,26.950000762939453,26.959999084472656,21.182918548583984
2020-11-30,106600,26.989999771118164,27.0049991607666,26.809999465942383,26.950000762939453,21.17506599426269
2020-11-27,41400,26.93000030517578,26.96500015258789,26.893999099731445,26.920000076293945,21.1514892578125
2020-11-25,79200,26.86000061035156,26.8799991607666,26.790000915527344,26.86000061035156,21.10434532165528
2020-11-24,97600,26.84000015258789,26.96999931335449,26.81999969482422,26.959999084472656,21.046201705932617
2020-11-23,37200,26.81999969482422,26.895000457763672,26.71999931335449,26.84000015258789,20.95252799987793
2020-11-20,100900,27.020000457763672,27.020000457763672,26.82999992370605,26.82999992370605,20.94471740722656
2020-11-19,45100,26.65999984741211,26.940000534057617,26.65999984741211,26.93000030517578,21.02278709411621
2020-11-18,65900,26.790000915527344,26.89999961853028,26.71999931335449,26.71999931335449,20.85884666442871
2020-11-17,52000,26.979999542236328,26.979999542236328,26.76000022888184,26.81999969482422,20.93691635131836
2020-11-16,47600,26.940000534057617,26.959999084472656,26.709999084472656,26.799999237060547,20.921300888061523
2020-11-13,40900,26.645000457763672,26.71500015258789,26.604999542236328,26.670000076293945,20.81981658935547
2020-11-12,27100,26.64999961853028,26.709999084472656,26.549999237060547,26.61000061035156,20.772979736328125
2020-11-11,47000,26.61000061035156,26.6299991607666,26.52400016784668,26.6299991607666,20.78859138488769
2020-11-10,92100,26.71999931335449,26.71999931335449,26.299999237060547,26.43000030517578,20.63246154785156
2020-11-09,623700,27.479999542236328,27.479999542236328,26.530000686645508,26.530000686645508,20.71052360534668
2020-11-06,46600,26.84000015258789,26.84000015258789,26.52499961853028,26.709999084472656,20.85104179382324
2020-11-05,71000,27.11000061035156,27.11000061035156,26.6299991607666,26.700000762939453,20.843236923217773
2020-11-04,122700,26.76000022888184,26.76000022888184,26.43000030517578,26.540000915527344,20.71833038330078
2020-11-03,34700,26.209999084472656,26.34000015258789,26.200000762939453,26.309999465942383,20.538780212402344
2020-11-02,58000,26.3799991607666,26.459999084472656,26.14999961853028,26.239999771118164,20.4841423034668
2020-10-30,76800,26.25,26.30699920654297,26.11000061035156,26.21500015258789,20.4646224975586
2020-10-29,39500,26.32999992370605,26.39999961853028,26.270000457763672,26.350000381469727,20.57001495361328
2020-10-28,183300,26.39999961853028,26.40699958801269,26.209999084472656,26.209999084472656,20.460723876953125
2020-10-27,84800,26.440000534057617,26.479999542236328,26.39999961853028,26.450000762939453,20.648073196411133
2020-10-26,32000,26.38999938964844,26.479999542236328,26.350000381469727,26.38999938964844,20.601238250732425
2020-10-23,59700,26.559999465942383,26.559999465942383,26.3700008392334,26.43000030517578,20.63246154785156
2020-10-22,38000,26.700000762939453,26.700000762939453,26.43000030517578,26.51000022888184,20.69491577148437
2020-10-21,46200,26.61000061035156,26.61000061035156,26.479999542236328,26.489999771118164,20.67930030822754
2020-10-20,41800,26.770000457763672,26.770000457763672,26.61899948120117,26.68000030517578,20.692569732666016
2020-10-19,35700,26.88999938964844,26.88999938964844,26.6200008392334,26.64999961853028,20.669309616088867
2020-10-16,72400,26.739999771118164,26.80500030517578,26.670000076293945,26.68000030517578,20.692569732666016
2020-10-15,230300,26.530000686645508,26.7450008392334,26.38999938964844,26.7450008392334,20.74298667907715
2020-10-14,41200,27.290000915527344,27.290000915527344,26.78499984741211,26.959999084472656,20.909730911254883
2020-10-13,43200,27.14999961853028,27.350000381469727,27.02300071716309,27.15999984741211,21.06485366821289
2020-10-12,116700,26.57999992370605,27.32999992370605,26.559999465942383,27.1299991607666,21.041582107543945
2020-10-09,82100,26.1200008392334,26.36000061035156,26.11000061035156,26.36000061035156,20.444381713867188
2020-10-08,166500,26.18000030517578,26.18000030517578,25.8700008392334,25.950000762939453,20.126399993896484
2020-10-07,74200,25.850000381469727,26.0,25.809999465942383,25.89999961853028,20.08761215209961
2020-10-06,30200,25.96999931335449,25.96999931335449,25.71999931335449,25.780000686645508,19.99454689025879
2020-10-05,62200,25.799999237060547,25.850000381469727,25.690000534057617,25.809999465942383,20.01780891418457
2020-10-02,77300,25.71999931335449,25.850000381469727,25.6299991607666,25.684999465942383,19.92086410522461
2020-10-01,55300,26.040000915527344,26.040000915527344,25.799999237060547,25.84000015258789,20.04108047485352
2020-09-30,27800,25.739999771118164,25.86000061035156,25.729999542236328,25.81999969482422,20.025577545166016
2020-09-29,14900,25.690000534057617,25.76000022888184,25.670000076293945,25.729999542236328,19.955772399902344
2020-09-28,56400,25.739999771118164,25.739999771118164,25.6200008392334,25.690000534057617,19.92474365234375
2020-09-25,50600,25.57999992370605,25.64999961853028,25.424999237060547,25.61000061035156,19.86269187927246
2020-09-24,32900,25.450000762939453,25.540000915527344,25.34000015258789,25.479999542236328,19.761869430541992
2020-09-23,73000,25.799999237060547,25.799999237060547,25.3700008392334,25.420000076293945,19.71533203125
2020-09-22,47000,25.68000030517578,25.825000762939453,25.60199928283692,25.809999465942383,19.889060974121094
2020-09-21,79300,25.5,25.6299991607666,25.459999084472656,25.600000381469727,19.72724723815918
2020-09-18,158300,25.709999084472656,25.725000381469727,25.489999771118164,25.57999992370605,19.71182441711425
2020-09-17,132700,25.559999465942383,25.86000061035156,25.405000686645508,25.670000076293945,19.78118324279785
2020-09-16,134900,26.63999938964844,26.63999938964844,26.084999084472656,26.100000381469727,20.112537384033203
2020-09-15,63100,26.520000457763672,26.63999938964844,26.39999961853028,26.549999237060547,20.459306716918945
2020-09-14,62800,26.13999938964844,26.40999984741211,26.100000381469727,26.26000022888184,20.235837936401367
2020-09-11,125400,26.26000022888184,26.36000061035156,25.90999984741211,26.059999465942383,20.08171272277832
2020-09-10,107400,26.940000534057617,26.959999084472656,26.209999084472656,26.290000915527344,20.25894927978516
2020-09-09,135100,26.5,26.84000015258789,26.424999237060547,26.700000762939453,20.57489967346192
2020-09-08,80100,27.0,27.030000686645508,26.299999237060547,26.36000061035156,20.312891006469727
2020-09-04,237700,27.51000022888184,27.63999938964844,26.309999465942383,27.26000022888184,21.006423950195312
2020-09-03,211800,28.56999969482422,28.56999969482422,27.299999237060547,27.549999237060547,21.22990608215332
2020-09-02,641200,28.770000457763672,28.834999084472656,28.31999969482422,28.799999237060547,22.19314765930176
2020-09-01,101300,28.26000022888184,28.520000457763672,28.26000022888184,28.50300025939941,21.964284896850582
2020-08-31,81400,28.280000686645508,28.299999237060547,28.01000022888184,28.26000022888184,21.77702522277832
2020-08-28,68900,28.15999984741211,28.268999099731445,28.15999984741211,28.21999931335449,21.74620246887207
2020-08-27,81000,28.21999931335449,28.270000457763672,28.15999984741211,28.209999084472656,21.73849105834961
2020-08-26,81200,28.200000762939453,28.270000457763672,28.15999984741211,28.21999931335449,21.74620246887207
2020-08-25,108900,28.350000381469727,28.38500022888184,28.280000686645508,28.334999084472656,21.69302749633789
2020-08-24,62700,28.36000061035156,28.3700008392334,28.26000022888184,28.31999969482422,21.681541442871094
2020-08-21,118500,28.350000381469727,28.350000381469727,28.239999771118164,28.280000686645508,21.650922775268555
2020-08-20,58100,27.88999938964844,28.290000915527344,27.780000686645508,28.239999771118164,21.62030029296875
2020-08-19,96700,28.0,28.100000381469727,27.80500030517578,27.84000015258789,21.314064025878903
2020-08-18,91700,27.799999237060547,28.030000686645508,27.7549991607666,28.0,21.43655586242676
2020-08-17,118100,27.489999771118164,28.25,27.489999771118164,27.71999931335449,21.222192764282227
2020-08-14,52600,27.5,27.600000381469727,27.334999084472656,27.43000030517578,21.000173568725582
2020-08-13,71400,27.549999237060547,27.709999084472656,27.450000762939453,27.5,21.05376625061035
2020-08-12,33900,26.799999237060547,27.51499938964844,26.799999237060547,27.450000762939453,21.015480041503903
2020-08-11,218500,27.36000061035156,27.364999771118164,26.81800079345703,26.86000061035156,20.563783645629883
2020-08-10,105000,27.5,27.600000381469727,27.0,27.266000747680664,20.874605178833008
2020-08-07,81400,27.65999984741211,27.709999084472656,27.209999084472656,27.40999984741211,20.98485565185547
