date,volume,open,high,low,close,adj close
2013-03-14,900,8.559322357177734,8.5805082321167,8.559322357177734,8.5805082321167,7.379642963409424
2013-03-13,3300,7.701271057128906,8.5805082321167,7.701271057128906,8.569914817810059,7.370534420013428
2013-03-06,1600,8.125,8.305085182189941,8.125,8.262711524963379,7.106324195861816
2013-03-05,400,8.146186828613281,8.146186828613281,8.146186828613281,8.146186828613281,7.006106853485107
2013-03-04,100,8.050847053527832,8.050847053527832,8.050847053527832,8.050847053527832,6.924109935760498
2013-02-28,100,8.59110164642334,8.59110164642334,8.59110164642334,8.59110164642334,7.388755321502685
2013-02-27,10300,8.241525650024414,8.718220710754395,8.220338821411133,8.665254592895508,7.452530384063721
2013-02-26,200,7.860169410705566,7.860169410705566,7.860169410705566,7.860169410705566,6.76011848449707
2013-02-25,600,7.870762825012207,7.870762825012207,7.838983058929443,7.838983058929443,6.741897106170654
2013-02-14,2000,7.870762825012207,7.8813557624816895,7.838983058929443,7.8813557624816895,6.7783403396606445
2013-02-08,800,8.241525650024414,8.252119064331055,8.220338821411133,8.252119064331055,7.097214221954346
2013-02-07,4700,8.11440658569336,8.146186828613281,8.11440658569336,8.146186828613281,7.006106853485107
2013-02-05,700,7.786016941070557,8.146186828613281,7.786016941070557,8.146186828613281,7.006106853485107
2013-02-04,400,7.860169410705566,7.860169410705566,7.838983058929443,7.838983058929443,6.741897106170654
2013-01-23,2700,7.838983058929443,8.146186828613281,7.838983058929443,8.146186828613281,7.006106853485107
2013-01-22,400,7.838983058929443,7.838983058929443,7.838983058929443,7.838983058929443,6.741897106170654
2013-01-18,1400,7.680084705352783,7.680084705352783,7.680084705352783,7.680084705352783,6.605236530303955
2013-01-17,157100,7.57415246963501,7.627118587493896,7.57415246963501,7.627118587493896,6.559682846069336
2013-01-16,8200,7.680084705352783,7.680084705352783,7.680084705352783,7.680084705352783,6.605236530303955
2013-01-15,12600,7.6483049392700195,7.786016941070557,7.627118587493896,7.627118587493896,6.559682846069336
2013-01-14,1400,7.404661178588867,7.627118587493896,7.213983058929443,7.627118587493896,6.559682846069336
2013-01-11,400,7.288135528564453,7.288135528564453,7.26694917678833,7.26694917678833,6.24992036819458
2013-01-10,600,7.42584753036499,7.42584753036499,7.203389644622803,7.203389644622803,6.195257663726807
2013-01-09,18600,7.542372703552246,7.542372703552246,7.129237174987793,7.18220329284668,6.177034854888916
2013-01-08,400,7.171610355377197,7.171610355377197,7.150423526763916,7.150423526763916,6.149703025817871
2013-01-07,8900,7.680084705352783,7.680084705352783,7.309321880340576,7.309321880340576,6.2863640785217285
2013-01-04,4000,7.680084705352783,7.690678119659424,7.65889835357666,7.680084705352783,6.605236530303955
2013-01-03,100,7.447033882141113,7.447033882141113,7.447033882141113,7.447033882141113,6.4048027992248535
2013-01-02,1300,7.563559532165527,7.563559532165527,7.41525411605835,7.521186351776123,6.468578338623047
2012-12-31,2600,7.457627296447754,7.89194917678833,7.457627296447754,7.489406585693359,6.441244602203369
2012-12-28,300,7.447033882141113,7.447033882141113,7.447033882141113,7.447033882141113,6.4048027992248535
2012-12-26,1600,6.917372703552246,7.41525411605835,6.917372703552246,7.404661178588867,6.3683600425720215
2012-12-20,500,6.980932235717773,6.991525650024414,6.95974588394165,6.991525650024414,6.01304292678833
2012-12-14,6300,6.673728942871094,6.991525650024414,6.673728942871094,6.991525650024414,6.01304292678833
2012-12-12,13400,6.885593414306641,7.10805082321167,6.599576473236084,6.737287998199463,5.794387340545654
2012-12-11,3200,6.694915294647217,7.02330493927002,6.694915294647217,7.0021185874938965,6.022154808044434
2012-12-05,200,6.758474349975586,6.758474349975586,6.758474349975586,6.758474349975586,5.8126091957092285
2012-12-04,900,6.737287998199463,6.80084753036499,6.7266950607299805,6.7266950607299805,5.785277366638184
2012-11-30,7600,6.79025411605835,6.79025411605835,6.345338821411133,6.514830589294434,5.603062629699707
2012-11-29,200,6.843220233917236,6.843220233917236,6.843220233917236,6.843220233917236,5.885494232177734
2012-11-26,1600,6.56779670715332,6.779661178588867,6.56779670715332,6.779661178588867,5.830829620361328
2012-11-21,1400,6.55720329284668,6.610169410705566,6.440678119659424,6.610169410705566,5.685059070587158
2012-11-20,2900,6.673728942871094,6.673728942871094,6.620762825012207,6.620762825012207,5.694169998168945
2012-11-19,4700,6.493644237518311,7.065678119659424,6.493644237518311,6.875,5.912826061248779
2012-11-16,3500,6.133474349975586,6.55720329284668,6.133474349975586,6.355932235717773,5.466403484344482
2012-11-15,700,6.366525650024414,6.366525650024414,6.122881412506104,6.271186351776123,5.393517017364502
2012-11-14,2700,6.6313557624816895,6.6313557624816895,6.620762825012207,6.620762825012207,5.694169998168945
2012-11-13,300,6.620762825012207,6.620762825012207,6.620762825012207,6.620762825012207,5.694169998168945
2012-11-08,300,6.673728942871094,6.832627296447754,6.673728942871094,6.832627296447754,5.8763837814331055
2012-11-07,200,6.673728942871094,6.684321880340576,6.673728942871094,6.684321880340576,5.748833179473877
2012-11-05,1500,6.938559532165527,7.0021185874938965,6.832627296447754,6.875,5.912826061248779
2012-11-02,3500,7.076271057128906,7.288135528564453,6.7266950607299805,7.150423526763916,6.149703025817871
2012-11-01,2100,6.927966117858887,6.927966117858887,6.684321880340576,6.71610164642334,5.776165962219238
2012-10-26,1600,6.779661178588867,6.779661178588867,6.673728942871094,6.7266950607299805,5.785277366638184
2012-10-23,900,6.779661178588867,6.779661178588867,6.779661178588867,6.779661178588867,5.830829620361328
2012-10-22,1800,6.875,6.875,6.875,6.875,5.912826061248779
2012-10-16,1900,6.652542591094971,6.652542591094971,6.525423526763916,6.620762825012207,5.694169998168945
2012-10-15,3700,6.525423526763916,6.822033882141113,6.461864471435547,6.737287998199463,5.794387340545654
2012-10-12,7900,6.832627296447754,6.832627296447754,6.472457408905029,6.55720329284668,5.639506340026856
2012-10-11,200,6.430084705352783,6.430084705352783,6.430084705352783,6.430084705352783,5.530176639556885
2012-10-10,3000,6.239406585693359,6.779661178588867,6.239406585693359,6.387712001800537,5.493734836578369
2012-10-09,1900,6.25,6.387712001800537,6.25,6.387712001800537,5.493734836578369
2012-10-05,200,6.302966117858887,6.302966117858887,6.197033882141113,6.197033882141113,5.329743385314941
2012-10-04,1000,6.186440467834473,6.260593414306641,6.144067764282227,6.260593414306641,5.384406566619873
2012-10-03,400,6.16525411605835,6.313559532165527,6.16525411605835,6.218220233917236,5.347964763641357
2012-10-01,100,6.32415246963501,6.32415246963501,6.32415246963501,6.32415246963501,5.4390716552734375
2012-09-28,3300,6.461864471435547,6.461864471435547,6.239406585693359,6.25,5.375296115875244
2012-09-27,9000,6.313559532165527,6.684321880340576,6.313559532165527,6.430084705352783,5.530176639556885
2012-09-25,4100,6.281779766082764,6.281779766082764,6.281779766082764,6.281779766082764,5.4026288986206055
2012-09-21,500,6.17584753036499,6.3771185874938965,6.144067764282227,6.3771185874938965,5.484625339508057
2012-09-12,1400,6.144067764282227,6.144067764282227,6.144067764282227,6.144067764282227,5.284188270568848
2012-09-11,700,6.048728942871094,6.048728942871094,6.038135528564453,6.038135528564453,5.193083763122559
2012-09-10,9500,6.080508708953857,6.218220233917236,5.847457408905029,5.879237174987793,5.056422710418701
2012-09-07,300,5.985169410705566,6.080508708953857,5.985169410705566,6.080508708953857,5.229526519775391
2012-08-31,500,5.900423526763916,5.900423526763916,5.836864471435547,5.836864471435547,5.019979476928711
2012-08-24,1700,6.09110164642334,6.25,5.995762825012207,5.995762825012207,5.156639575958252
2012-08-23,200,5.953389644622803,5.953389644622803,5.953389644622803,5.953389644622803,5.120198249816895
2012-08-20,800,5.94279670715332,6.0063557624816895,5.94279670715332,6.0063557624816895,5.165750980377197
2012-08-15,300,5.847457408905029,5.94279670715332,5.836864471435547,5.94279670715332,5.111087799072266
2012-08-07,100,6.038135528564453,6.038135528564453,6.038135528564453,6.038135528564453,5.193083763122559
2012-08-03,2100,6.038135528564453,6.038135528564453,6.038135528564453,6.038135528564453,5.193083763122559
2012-08-02,1300,5.93220329284668,5.93220329284668,5.93220329284668,5.93220329284668,5.101975917816162
2012-07-31,1000,5.921610355377197,5.921610355377197,5.921610355377197,5.921610355377197,5.092865943908691
2012-07-30,400,5.921610355377197,5.921610355377197,5.921610355377197,5.921610355377197,5.092865943908691
2012-07-26,600,5.836864471435547,5.836864471435547,5.836864471435547,5.836864471435547,5.019979476928711
2012-07-24,2300,5.836864471435547,5.836864471435547,5.826271057128906,5.826271057128906,5.010869979858398
2012-07-18,3400,5.794491291046143,5.826271057128906,5.794491291046143,5.826271057128906,5.010869979858398
2012-06-27,700,5.77330493927002,5.805084705352783,5.77330493927002,5.794491291046143,4.983537673950195
2012-06-25,100,5.561440467834473,5.77330493927002,5.561440467834473,5.77330493927002,4.965317249298096
2012-06-22,600,5.561440467834473,5.561440467834473,5.561440467834473,5.561440467834473,4.783102989196777
2012-06-21,100,5.561440467834473,5.561440467834473,5.561440467834473,5.561440467834473,4.783102989196777
2012-06-18,300,5.603813648223877,5.603813648223877,5.519067764282227,5.519067764282227,4.746660232543945
2012-06-04,1400,5.561440467834473,5.561440467834473,5.561440467834473,5.561440467834473,4.783102989196777
2012-06-01,300,5.529661178588867,5.529661178588867,5.529661178588867,5.529661178588867,4.755771160125732
2012-05-29,2300,5.646186351776123,5.656779766082764,5.572033882141113,5.572033882141113,4.79221248626709
2012-05-25,100,5.635593414306641,5.635593414306641,5.635593414306641,5.635593414306641,4.846877574920654
2012-05-24,500,5.625,5.625,5.625,5.625,4.837766647338867
2012-05-23,100,5.656779766082764,5.656779766082764,5.656779766082764,5.656779766082764,4.86509895324707
2012-05-22,300,5.921610355377197,5.921610355377197,5.921610355377197,5.921610355377197,5.092865943908691
2012-05-18,800,5.879237174987793,5.921610355377197,5.879237174987793,5.921610355377197,5.092865943908691
2012-05-14,500,5.677966117858887,5.677966117858887,5.677966117858887,5.677966117858887,4.883321285247803
2012-05-11,900,5.688559532165527,5.688559532165527,5.688559532165527,5.688559532165527,4.892431259155273
2012-05-09,100,5.688559532165527,5.688559532165527,5.688559532165527,5.688559532165527,4.892431259155273
2012-05-08,500,5.69915246963501,5.69915246963501,5.688559532165527,5.688559532165527,4.892431259155273
2012-05-07,1700,5.85805082321167,5.85805082321167,5.677966117858887,5.688559532165527,4.892431259155273
2012-04-27,100,5.805084705352783,5.805084705352783,5.805084705352783,5.805084705352783,4.992649555206299
2012-04-13,6600,5.730932235717773,5.730932235717773,5.625,5.625,4.837766647338867
2012-04-04,900,5.730932235717773,5.879237174987793,5.625,5.879237174987793,5.056422710418701
2012-03-29,300,5.688559532165527,5.688559532165527,5.667372703552246,5.688559532165527,4.892431259155273
2012-03-27,900,5.921610355377197,5.921610355377197,5.826271057128906,5.900423526763916,5.074643611907959
2012-03-26,2000,5.77330493927002,5.77330493927002,5.69915246963501,5.69915246963501,4.901541233062744
2012-03-21,300,5.762712001800537,5.77330493927002,5.582627296447754,5.582627296447754,4.801323890686035
2012-03-20,4100,5.70974588394165,5.730932235717773,5.561440467834473,5.561440467834473,4.783102989196777
2012-03-16,3600,5.815678119659424,5.826271057128906,5.519067764282227,5.815678119659424,5.001759052276611
2012-03-14,1300,5.46610164642334,5.55084753036499,5.46610164642334,5.46610164642334,4.701107025146484
2012-03-09,400,5.487287998199463,5.487287998199463,5.46610164642334,5.46610164642334,4.701107025146484
2012-03-08,1400,5.561440467834473,5.656779766082764,5.529661178588867,5.529661178588867,4.755771160125732
2012-03-05,300,5.508474349975586,5.508474349975586,5.508474349975586,5.508474349975586,4.737549781799316
2012-03-02,800,5.603813648223877,5.805084705352783,5.603813648223877,5.667372703552246,4.874208450317383
2012-02-28,7800,5.868644237518311,5.868644237518311,5.46610164642334,5.487287998199463,4.719327926635742
2012-02-22,600,5.889830589294434,5.953389644622803,5.879237174987793,5.93220329284668,5.101975917816162
2012-02-17,600,5.868644237518311,5.889830589294434,5.868644237518311,5.889830589294434,5.065533638000488
2012-02-16,2700,6.069915294647217,6.069915294647217,5.868644237518311,5.868644237518311,5.047311782836914
2012-02-15,2600,6.122881412506104,6.122881412506104,6.059321880340576,6.09110164642334,5.23863697052002
2012-02-14,4000,5.985169410705566,6.1016950607299805,5.963983058929443,6.1016950607299805,5.247746467590332
2012-02-13,1000,6.112287998199463,6.112287998199463,5.953389644622803,5.953389644622803,5.120198249816895
2012-02-10,5000,5.868644237518311,5.985169410705566,5.868644237518311,5.868644237518311,5.047311782836914
2012-02-09,300,5.963983058929443,5.963983058929443,5.911016941070557,5.911016941070557,5.083755016326904
2012-02-08,4100,6.25,6.25,5.963983058929443,5.963983058929443,5.129307746887207
2012-02-07,2700,5.667372703552246,5.974576473236084,5.667372703552246,5.974576473236084,5.138420581817627
2012-02-06,400,5.582627296447754,5.762712001800537,5.582627296447754,5.614406585693359,4.82865571975708
2012-02-02,2600,5.70974588394165,6.038135528564453,5.54025411605835,5.54025411605835,4.764880657196045
2012-01-30,1200,5.85805082321167,5.85805082321167,5.487287998199463,5.70974588394165,4.9106526374816895
2012-01-23,100,5.720338821411133,5.921610355377197,5.720338821411133,5.921610355377197,5.092865943908691
2012-01-20,2200,5.70974588394165,6.154661178588867,5.70974588394165,5.921610355377197,5.092865943908691
2012-01-19,8300,5.54025411605835,6.345338821411133,5.54025411605835,5.921610355377197,5.092865943908691
2012-01-11,4300,5.455508708953857,5.55084753036499,5.455508708953857,5.455508708953857,4.691997051239014
2012-01-09,1100,5.54025411605835,5.561440467834473,5.455508708953857,5.455508708953857,4.691997051239014
2012-01-06,8000,5.455508708953857,5.455508708953857,5.455508708953857,5.455508708953857,4.691997051239014
2012-01-03,7200,5.54025411605835,5.561440467834473,5.54025411605835,5.561440467834473,4.783102989196777
2011-12-30,3300,5.455508708953857,5.487287998199463,5.455508708953857,5.487287998199463,4.719327926635742
2011-12-29,1900,5.508474349975586,5.508474349975586,5.455508708953857,5.455508708953857,4.691997051239014
2011-12-28,1900,5.455508708953857,5.487287998199463,5.455508708953857,5.455508708953857,4.691997051239014
2011-12-27,900,5.46610164642334,5.508474349975586,5.46610164642334,5.508474349975586,4.737549781799316
2011-12-23,2800,5.46610164642334,5.46610164642334,5.39194917678833,5.455508708953857,4.691997051239014
2011-12-22,15100,5.296610355377197,5.497881412506104,5.286016941070557,5.296610355377197,4.555335998535156
2011-12-21,300,5.275423526763916,5.275423526763916,5.190678119659424,5.190678119659424,4.464229106903076
2011-12-20,2100,5.561440467834473,5.561440467834473,5.190678119659424,5.190678119659424,4.464229106903076
2011-12-19,800,5.243644237518311,5.254237174987793,5.243644237518311,5.243644237518311,4.509781360626221
2011-12-16,5000,5.286016941070557,5.286016941070557,5.243644237518311,5.286016941070557,4.546224594116211
2011-12-15,1900,5.243644237518311,5.30720329284668,5.243644237518311,5.243644237518311,4.509781360626221
2011-12-14,1000,5.243644237518311,5.243644237518311,5.243644237518311,5.243644237518311,4.509781360626221
2011-12-13,600,5.243644237518311,5.243644237518311,5.243644237518311,5.243644237518311,4.509781360626221
2011-12-12,100,5.243644237518311,5.243644237518311,5.243644237518311,5.243644237518311,4.509781360626221
2011-12-09,700,5.243644237518311,5.519067764282227,5.243644237518311,5.31779670715332,4.573557376861572
2011-12-06,8500,5.23305082321167,5.243644237518311,5.201271057128906,5.201271057128906,4.4733405113220215
2011-12-05,6600,5.243644237518311,5.286016941070557,5.190678119659424,5.190678119659424,4.464229106903076
2011-11-28,3300,5.243644237518311,5.30720329284668,5.243644237518311,5.243644237518311,4.509781360626221
2011-11-18,3300,5.190678119659424,5.243644237518311,5.190678119659424,5.211864471435547,4.482451438903809
2011-11-17,600,5.08474588394165,5.190678119659424,5.08474588394165,5.190678119659424,4.464229106903076
2011-11-11,1000,5.190678119659424,5.190678119659424,5.1271185874938965,5.1271185874938965,4.409564971923828
2011-11-10,300,5.08474588394165,5.08474588394165,5.08474588394165,5.08474588394165,4.373122215270996
2011-11-09,1000,5.08474588394165,5.190678119659424,5.08474588394165,5.190678119659424,4.464229106903076
2011-11-08,7700,5.137712001800537,5.190678119659424,5.137712001800537,5.190678119659424,4.464229106903076
2011-11-07,9200,5.190678119659424,5.190678119659424,5.190678119659424,5.190678119659424,4.464229106903076
2011-11-03,10100,5.30720329284668,5.30720329284668,5.190678119659424,5.190678119659424,4.464229106903076
2011-11-02,400,5.296610355377197,5.296610355377197,5.296610355377197,5.296610355377197,4.555335998535156
2011-10-31,900,5.30720329284668,5.30720329284668,5.30720329284668,5.30720329284668,4.564447402954102
2011-10-28,4900,5.349576473236084,5.349576473236084,5.296610355377197,5.296610355377197,4.555335998535156
2011-10-27,2200,5.402542591094971,5.423728942871094,5.349576473236084,5.349576473236084,4.600890636444092
2011-10-24,700,5.3813557624816895,5.508474349975586,5.360169410705566,5.497881412506104,4.728438377380371
2011-10-21,100,5.3813557624816895,5.402542591094971,5.3813557624816895,5.402542591094971,4.646443843841553
2011-10-18,2700,5.3813557624816895,5.688559532165527,5.349576473236084,5.3813557624816895,4.628220081329346
2011-10-17,1500,5.423728942871094,5.529661178588867,5.423728942871094,5.4766950607299805,4.710217952728272
2011-10-14,1600,5.603813648223877,5.603813648223877,5.402542591094971,5.487287998199463,4.719327926635742
2011-10-13,600,5.423728942871094,5.4766950607299805,5.3813557624816895,5.402542591094971,4.646443843841553
2011-10-11,1500,5.413135528564453,5.487287998199463,5.360169410705566,5.487287998199463,4.719327926635742
2011-10-06,200,5.370762825012207,5.370762825012207,5.370762825012207,5.370762825012207,4.619110584259033
2011-10-05,900,5.508474349975586,5.614406585693359,5.455508708953857,5.614406585693359,4.82865571975708
2011-09-27,3600,5.815678119659424,5.815678119659424,5.423728942871094,5.55084753036499,4.773991584777832
2011-09-26,700,6.663135528564453,6.663135528564453,5.656779766082764,5.77330493927002,4.965317249298096
2011-09-23,100,5.720338821411133,5.720338821411133,5.720338821411133,5.720338821411133,4.919761657714844
2011-09-22,200,5.688559532165527,5.720338821411133,5.688559532165527,5.688559532165527,4.892431259155273
2011-09-20,1600,6.059321880340576,6.080508708953857,5.995762825012207,6.080508708953857,5.229526519775391
2011-09-16,100,6.048728942871094,6.048728942871094,6.048728942871094,6.048728942871094,5.202192306518555
2011-09-15,700,5.582627296447754,5.7521185874938965,5.582627296447754,5.625,4.837766647338867
2011-09-14,400,5.93220329284668,5.93220329284668,5.614406585693359,5.69915246963501,4.901541233062744
2011-09-13,1600,5.561440467834473,6.080508708953857,5.561440467834473,6.059321880340576,5.211304187774658
2011-09-09,2900,5.349576473236084,6.133474349975586,5.349576473236084,6.133474349975586,5.275078296661377
2011-09-06,1500,6.228813648223877,6.228813648223877,5.826271057128906,5.85805082321167,5.038200855255127
2011-08-29,800,5.70974588394165,6.144067764282227,5.4766950607299805,5.4766950607299805,4.710217952728272
2011-08-24,1100,5.868644237518311,5.889830589294434,5.614406585693359,5.815678119659424,5.001759052276611
2011-08-23,1800,5.77330493927002,6.048728942871094,5.582627296447754,6.038135528564453,5.193083763122559
2011-08-19,500,6.038135528564453,6.059321880340576,6.038135528564453,6.059321880340576,5.211304187774658
2011-08-17,800,5.889830589294434,5.889830589294434,5.4766950607299805,5.646186351776123,4.855988025665283
2011-08-10,100,5.826271057128906,5.826271057128906,5.826271057128906,5.826271057128906,5.010869979858398
2011-08-08,1500,5.4766950607299805,5.4766950607299805,5.4766950607299805,5.4766950607299805,4.710217952728272
2011-08-04,200,5.826271057128906,5.826271057128906,5.826271057128906,5.826271057128906,5.010869979858398
2011-07-29,1200,5.826271057128906,5.900423526763916,5.826271057128906,5.900423526763916,5.074643611907959
2011-07-27,2500,6.038135528564453,6.038135528564453,5.826271057128906,5.85805082321167,5.038200855255127
2011-07-26,1500,5.868644237518311,5.953389644622803,5.85805082321167,5.921610355377197,5.092865943908691
2011-07-25,900,5.836864471435547,5.911016941070557,5.836864471435547,5.900423526763916,5.074643611907959
2011-07-22,4900,6.472457408905029,6.56779670715332,5.826271057128906,5.836864471435547,5.019979476928711
2011-07-21,100,5.826271057128906,5.826271057128906,5.826271057128906,5.826271057128906,5.010869979858398
2011-07-20,300,5.868644237518311,5.963983058929443,5.847457408905029,5.963983058929443,5.129307746887207
2011-07-19,1800,5.826271057128906,5.953389644622803,5.826271057128906,5.94279670715332,5.111087799072266
2011-07-15,1200,5.826271057128906,6.218220233917236,5.826271057128906,6.038135528564453,5.193083763122559
2011-07-14,200,5.836864471435547,5.836864471435547,5.826271057128906,5.826271057128906,5.010869979858398
2011-07-12,100,5.826271057128906,5.826271057128906,5.826271057128906,5.826271057128906,5.010869979858398
2011-07-11,1000,5.78389835357666,6.027542591094971,5.69915246963501,5.93220329284668,5.101975917816162
2011-07-01,100,6.01694917678833,6.038135528564453,6.01694917678833,6.038135528564453,5.193083763122559
2011-06-29,200,6.09110164642334,6.09110164642334,6.09110164642334,6.09110164642334,5.23863697052002
2011-06-28,300,6.0063557624816895,6.0063557624816895,6.0063557624816895,6.0063557624816895,5.165750980377197
2011-06-27,100,5.963983058929443,5.963983058929443,5.963983058929443,5.963983058929443,5.129307746887207
2011-06-24,200,6.144067764282227,6.144067764282227,6.144067764282227,6.144067764282227,5.284188270568848
2011-06-21,800,5.995762825012207,6.112287998199463,5.995762825012207,6.112287998199463,5.256856918334961
2011-06-17,4700,6.048728942871094,6.207627296447754,5.93220329284668,6.207627296447754,5.33885383605957
2011-06-14,300,6.048728942871094,6.048728942871094,6.048728942871094,6.048728942871094,5.202192306518555
2011-06-13,1300,6.228813648223877,6.228813648223877,6.048728942871094,6.080508708953857,5.229526519775391
2011-06-10,11600,6.345338821411133,6.345338821411133,6.048728942871094,6.313559532165527,5.42996072769165
2011-06-08,1700,6.355932235717773,6.355932235717773,6.09110164642334,6.1016950607299805,5.247746467590332
2011-06-07,4400,6.207627296447754,6.207627296447754,6.069915294647217,6.144067764282227,5.284188270568848
2011-06-03,3700,6.461864471435547,6.461864471435547,6.133474349975586,6.197033882141113,5.329743385314941
2011-06-02,13400,6.461864471435547,6.461864471435547,6.32415246963501,6.345338821411133,5.457291603088379
2011-06-01,1100,6.514830589294434,6.514830589294434,6.461864471435547,6.461864471435547,5.5575103759765625
2011-05-23,1200,6.64194917678833,6.663135528564453,6.55720329284668,6.55720329284668,5.639506340026856
2011-05-20,6700,6.64194917678833,6.64194917678833,6.461864471435547,6.55720329284668,5.639506340026856
2011-05-19,4400,6.663135528564453,6.769067764282227,6.663135528564453,6.673728942871094,5.739724159240723
2011-05-18,4600,6.663135528564453,6.811440467834473,6.663135528564453,6.705508708953857,5.767055511474609
2011-05-17,1800,6.48305082321167,6.504237174987793,6.472457408905029,6.504237174987793,5.593952178955078
2011-05-16,5700,6.811440467834473,6.811440467834473,6.355932235717773,6.472457408905029,5.566620349884033
2011-05-13,100,6.832627296447754,6.832627296447754,6.832627296447754,6.832627296447754,5.8763837814331055
2011-05-11,100,6.938559532165527,6.938559532165527,6.938559532165527,6.938559532165527,5.967490196228027
2011-05-10,500,6.896186351776123,6.896186351776123,6.875,6.875,5.912826061248779
2011-05-09,500,6.938559532165527,6.970338821411133,6.832627296447754,6.885593414306641,5.921936511993408
2011-05-06,2100,7.129237174987793,7.129237174987793,6.811440467834473,6.938559532165527,5.967490196228027
2011-05-05,1300,7.18220329284668,7.18220329284668,7.012712001800537,7.139830589294434,6.140593528747559
2011-05-04,1700,7.18220329284668,7.5,7.0021185874938965,7.171610355377197,6.167924404144287
2011-05-03,200,7.203389644622803,7.203389644622803,7.203389644622803,7.203389644622803,6.195257663726807
2011-04-29,900,7.57415246963501,7.57415246963501,7.129237174987793,7.150423526763916,6.149703025817871
2011-04-27,1600,7.139830589294434,7.510593414306641,7.139830589294434,7.330508708953857,6.3045854568481445
2011-04-26,6700,6.832627296447754,7.457627296447754,6.832627296447754,7.076271057128906,6.085928440093994
2011-04-21,1100,7.171610355377197,7.224576473236084,7.171610355377197,7.224576473236084,6.2134785652160645
2011-04-20,1600,7.404661178588867,7.42584753036499,7.404661178588867,7.42584753036499,6.386582374572754
2011-04-19,900,7.213983058929443,7.213983058929443,7.203389644622803,7.213983058929443,6.204367160797119
2011-04-18,2500,7.521186351776123,7.521186351776123,7.150423526763916,7.34110164642334,6.313695907592773
2011-04-15,2000,7.81779670715332,8.305085182189941,7.468220233917236,7.510593414306641,6.459464550018311
2011-04-12,800,7.669491291046143,8.029661178588867,7.669491291046143,7.860169410705566,6.71456241607666
2011-04-11,2200,7.627118587493896,7.944915294647217,7.542372703552246,7.542372703552246,6.4430832862854
2011-04-08,15200,7.245762825012207,7.849576473236084,7.245762825012207,7.65889835357666,6.542625427246094
2011-04-07,20300,8.347457885742188,8.474575996398926,7.595338821411133,7.616525650024414,6.506428718566895
2011-04-06,7700,7.595338821411133,8.315677642822266,7.595338821411133,8.072033882141113,6.895546913146973
2011-04-05,1500,7.58474588394165,7.595338821411133,7.447033882141113,7.552966117858887,6.452132701873779
2011-04-04,5200,7.203389644622803,7.595338821411133,7.03389835357666,7.42584753036499,6.343542098999023
2011-04-01,1600,7.404661178588867,7.42584753036499,7.097457408905029,7.19279670715332,6.144457817077637
2011-03-31,10700,7.89194917678833,7.902542591094971,7.0021185874938965,7.404661178588867,6.325442790985107
2011-03-28,6700,7.510593414306641,8.103813171386719,7.510593414306641,7.786016941070557,6.65121603012085
2011-03-25,1600,7.41525411605835,7.637712001800537,7.404661178588867,7.447033882141113,6.361640930175781
2011-03-23,23600,7.3516950607299805,8.072033882141113,6.991525650024414,7.796610355377197,6.660266876220703
2011-03-22,19900,7.775423526763916,8.421609878540039,7.076271057128906,7.330508708953857,6.262099266052246
2011-03-21,4600,6.885593414306641,7.722457408905029,6.875,7.722457408905029,6.596921443939209
2011-03-16,11200,6.684321880340576,6.7266950607299805,6.6313557624816895,6.673728942871094,5.701043128967285
2011-03-14,400,6.970338821411133,6.980932235717773,6.970338821411133,6.980932235717773,5.96347188949585
2011-03-09,2200,6.885593414306641,6.885593414306641,6.885593414306641,6.885593414306641,5.882028579711914
2011-03-08,200,6.822033882141113,6.832627296447754,6.822033882141113,6.832627296447754,5.836782932281494
2011-03-04,6700,6.747881412506104,6.747881412506104,6.673728942871094,6.673728942871094,5.701043128967285
2011-03-02,600,6.811440467834473,6.811440467834473,6.705508708953857,6.769067764282227,5.782485961914063
2011-03-01,100,6.461864471435547,6.461864471435547,6.461864471435547,6.461864471435547,5.520057678222656
2011-02-25,100,6.737287998199463,6.737287998199463,6.737287998199463,6.737287998199463,5.755338668823242
2011-02-24,900,6.71610164642334,6.737287998199463,6.705508708953857,6.7266950607299805,5.746290683746338
2011-02-23,1900,6.769067764282227,6.769067764282227,6.7266950607299805,6.7266950607299805,5.746290683746338
2011-02-22,900,6.980932235717773,6.980932235717773,6.927966117858887,6.927966117858887,5.918225288391113
2011-02-18,700,6.970338821411133,6.980932235717773,6.970338821411133,6.980932235717773,5.96347188949585
2011-02-16,1600,6.705508708953857,6.779661178588867,6.694915294647217,6.769067764282227,5.782485961914063
2011-02-15,1300,6.95974588394165,6.980932235717773,6.927966117858887,6.927966117858887,5.918225288391113
2011-02-14,2700,6.980932235717773,6.980932235717773,6.64194917678833,6.64194917678833,5.673895359039307
2011-02-10,1900,6.779661178588867,6.79025411605835,6.779661178588867,6.779661178588867,5.791535377502441
2011-02-07,2500,6.991525650024414,6.991525650024414,6.980932235717773,6.980932235717773,5.96347188949585
2011-02-04,500,6.980932235717773,7.03389835357666,6.938559532165527,6.938559532165527,5.927274703979492
2011-02-03,500,7.26694917678833,7.277542591094971,7.26694917678833,7.277542591094971,6.216852188110352
2011-02-02,1700,6.885593414306641,7.309321880340576,6.885593414306641,7.26694917678833,6.207801818847656
2011-02-01,8600,6.991525650024414,7.118644237518311,6.79025411605835,6.938559532165527,5.927274703979492
