date,volume,open,high,low,close,adj close
2018-02-08,30700,39.66999816894531,39.66999816894531,39.45000076293945,39.560001373291016,37.58268356323242
2018-02-07,22300,39.77999877929688,39.88000106811523,39.540000915527344,39.540000915527344,37.56368255615234
2018-02-06,30900,39.81999969482422,40.04999923706055,39.81999969482422,39.93999862670898,37.94369125366211
2018-02-05,13500,40.2400016784668,40.36999893188477,40.09999847412109,40.15999984741211,38.15269470214844
2018-02-02,21500,40.29999923706055,40.36999893188477,40.15999984741211,40.29999923706055,38.28569412231445
2018-02-01,92400,39.52999877929688,40.61999893188477,39.52999877929688,40.61999893188477,38.58970260620117
2018-01-31,21800,40.18000030517578,40.29999923706055,40.18000030517578,40.29999923706055,38.28569412231445
2018-01-30,24200,40.38000106811523,40.38000106811523,40.18000030517578,40.22999954223633,38.21919250488281
2018-01-29,96100,40.4900016784668,40.4900016784668,40.29999923706055,40.43000030517578,38.40919876098633
2018-01-26,46000,40.5,40.59000015258789,40.43000030517578,40.56999969482422,38.54219818115234
2018-01-25,7300,40.540000915527344,40.650001525878906,40.40999984741211,40.40999984741211,38.39019775390625
2018-01-24,36100,40.54999923706055,40.65999984741211,40.4900016784668,40.61000061035156,38.58020401000977
2018-01-23,103900,40.540000915527344,40.59999847412109,40.43000030517578,40.560001373291016,38.53269958496094
2018-01-22,77500,40.43999862670898,40.52999877929688,40.33000183105469,40.52999877929688,38.50419616699219
2018-01-19,26000,40.43000030517578,40.5099983215332,40.34999847412109,40.459999084472656,38.43769836425781
2018-01-18,21800,40.5,40.5099983215332,40.36999893188477,40.47000122070313,38.44720077514648
2018-01-17,21300,40.40999984741211,40.45000076293945,40.38000106811523,40.43999862670898,38.41869735717773
2018-01-16,72200,40.459999084472656,40.5,40.31999969482422,40.40999984741211,38.39019775390625
2018-01-12,12200,40.41999816894531,40.45000076293945,40.33000183105469,40.45000076293945,38.428199768066406
2018-01-11,106200,40.34000015258789,40.43999862670898,40.290000915527344,40.36000061035156,38.34269714355469
2018-01-10,114900,40.11999893188477,40.2400016784668,40.11999893188477,40.22000122070313,38.209693908691406
2018-01-09,168000,40.22999954223633,40.27999877929688,40.08000183105469,40.09000015258789,38.0861930847168
2018-01-08,28500,40.09999847412109,40.20000076293945,40.08000183105469,40.13999938964844,38.13369369506836
2018-01-05,22200,40.18000030517578,40.18000030517578,40.0099983215332,40.13999938964844,38.13369369506836
2018-01-04,31200,40.150001525878906,40.29999923706055,40.150001525878906,40.150001525878906,38.14319610595703
2018-01-03,80900,40.0,40.209999084472656,39.9900016784668,40.209999084472656,38.200191497802734
2018-01-02,29600,39.9900016784668,40.040000915527344,39.86000061035156,39.97999954223633,37.981689453125
2017-12-29,20600,39.97000122070313,40.09999847412109,39.97000122070313,40.04999923706055,38.04819107055664
2017-12-28,23700,39.95000076293945,40.11000061035156,39.91999816894531,40.060001373291016,38.05769348144531
2017-12-27,138900,40.08000183105469,40.08000183105469,39.91999816894531,39.91999816894531,37.92468643188477
2017-12-26,12100,39.77000045776367,40.060001373291016,39.77000045776367,40.060001373291016,38.05769348144531
2017-12-22,12500,39.70000076293945,39.84000015258789,39.70000076293945,39.84000015258789,37.84869003295898
2017-12-21,25400,39.61000061035156,39.79999923706055,39.61000061035156,39.79999923706055,37.81068801879883
2017-12-20,15000,39.58000183105469,39.63000106811523,39.560001373291016,39.58000183105469,37.6016845703125
2017-12-19,50600,39.58000183105469,39.63999938964844,39.4900016784668,39.54999923706055,37.57318115234375
2017-12-18,72600,38.61999893188477,39.61000061035156,38.61999893188477,39.58000183105469,37.6016845703125
2017-12-15,30900,39.61999893188477,39.61999893188477,39.52000045776367,39.59999847412109,37.62068557739258
2017-12-14,26000,39.43999862670898,39.58000183105469,39.400001525878906,39.560001373291016,37.58268356323242
2017-12-13,22300,39.59000015258789,39.59000015258789,39.34999847412109,39.36000061035156,37.39268112182617
2017-12-12,58900,39.54999923706055,39.65999984741211,39.45000076293945,39.45000076293945,37.47818374633789
2017-12-11,118000,39.560001373291016,39.61000061035156,39.41999816894531,39.58000183105469,37.6016845703125
2017-12-08,23200,39.400001525878906,39.5,39.38999938964844,39.5,37.52568435668945
2017-12-07,144400,39.22000122070313,39.459999084472656,39.22000122070313,39.459999084472656,37.4876823425293
2017-12-06,16800,39.36000061035156,39.400001525878906,39.20000076293945,39.20000076293945,37.24067687988281
2017-12-05,69300,39.31999969482422,39.4900016784668,39.31999969482422,39.45000076293945,37.47818374633789
2017-12-04,143100,39.459999084472656,39.47999954223633,39.34999847412109,39.34999847412109,37.3831787109375
2017-12-01,11800,39.59000015258789,39.65999984741211,39.22999954223633,39.560001373291016,37.58268356323242
2017-11-30,27100,39.52999877929688,39.52999877929688,39.290000915527344,39.33000183105469,37.36418151855469
2017-11-29,37600,39.36000061035156,39.43000030517578,39.27999877929688,39.36000061035156,37.39268112182617
2017-11-28,40500,39.43999862670898,39.47999954223633,39.36999893188477,39.459999084472656,37.4876823425293
2017-11-27,26000,39.63000106811523,39.63000106811523,39.36999893188477,39.43999862670898,37.46868133544922
2017-11-24,3700,39.59999847412109,39.59999847412109,39.43000030517578,39.4900016784668,37.51618576049805
2017-11-22,15700,39.47999954223633,39.4900016784668,39.31999969482422,39.34000015258789,37.373680114746094
2017-11-21,12300,39.31999969482422,39.65999984741211,39.31999969482422,39.5099983215332,37.5351791381836
2017-11-20,17800,39.27999877929688,39.38000106811523,39.27999877929688,39.38000106811523,37.41168212890625
2017-11-17,52900,39.290000915527344,39.36000061035156,39.2599983215332,39.34999847412109,37.3831787109375
2017-11-16,21300,39.290000915527344,39.36000061035156,39.27000045776367,39.310001373291016,37.34518051147461
2017-11-15,11000,39.34999847412109,39.36999893188477,39.27000045776367,39.29999923706055,37.33567810058594
2017-11-14,13600,39.5,39.5,39.34999847412109,39.38999938964844,37.42117691040039
2017-11-13,24900,39.31999969482422,39.59000015258789,39.31999969482422,39.459999084472656,37.4876823425293
2017-11-10,18000,39.5,39.59000015258789,39.47000122070313,39.58000183105469,37.6016845703125
2017-11-09,12200,39.45000076293945,39.61000061035156,39.41999816894531,39.59000015258789,37.61118316650391
2017-11-08,27500,39.52999877929688,39.54999923706055,39.45000076293945,39.52000045776367,37.544681549072266
2017-11-07,78200,39.650001525878906,39.650001525878906,39.4900016784668,39.59000015258789,37.61118316650391
2017-11-06,21800,39.47999954223633,39.61000061035156,39.47000122070313,39.59000015258789,37.61118316650391
2017-11-03,16000,39.34000015258789,39.52000045776367,39.31999969482422,39.459999084472656,37.4876823425293
2017-11-02,25900,39.52999877929688,39.52999877929688,39.16999816894531,39.22000122070313,37.25967788696289
2017-11-01,12400,39.5099983215332,39.52000045776367,39.290000915527344,39.33000183105469,37.36418151855469
2017-10-31,24200,39.22000122070313,39.43000030517578,39.22000122070313,39.31999969482422,37.354679107666016
2017-10-30,11700,39.11000061035156,39.310001373291016,38.900001525878906,39.2400016784668,37.27867889404297
2017-10-27,13500,39.11000061035156,39.22999954223633,39.06999969482422,39.22999954223633,37.2691764831543
2017-10-26,13100,39.27999877929688,39.27999877929688,39.060001373291016,39.15999984741211,37.20267868041992
2017-10-25,16400,39.11999893188477,39.2400016784668,39.09000015258789,39.13999938964844,37.18367767333984
2017-10-24,13600,39.02000045776367,39.2599983215332,39.02000045776367,39.209999084472656,37.25017547607422
2017-10-23,13400,39.0,39.13999938964844,38.97000122070313,39.0,37.05067443847656
2017-10-20,15900,38.959999084472656,39.040000915527344,38.93999862670898,39.0,37.05067443847656
2017-10-19,14400,38.7400016784668,39.0,38.7400016784668,38.86000061035156,36.91767120361328
2017-10-18,30000,39.02000045776367,39.11999893188477,38.95000076293945,39.02000045776367,37.06967544555664
2017-10-17,10100,38.9900016784668,39.08000183105469,38.91999816894531,39.0099983215332,37.06017303466797
2017-10-16,14900,38.959999084472656,39.09000015258789,38.959999084472656,39.060001373291016,37.10767364501953
2017-10-13,9900,38.959999084472656,38.959999084472656,38.81999969482422,38.84999847412109,36.90816879272461
2017-10-12,7000,38.7599983215332,38.93000030517578,38.7599983215332,38.81999969482422,36.87967300415039
2017-10-11,14300,38.86999893188477,38.95000076293945,38.810001373291016,38.93999862670898,36.99366760253906
2017-10-10,25600,38.70000076293945,38.84999847412109,38.66999816894531,38.77999877929688,36.84166717529297
2017-10-09,11400,38.63999938964844,38.66999816894531,38.540000915527344,38.65999984741211,36.72766876220703
2017-10-06,7900,38.709999084472656,38.7599983215332,38.56999969482422,38.61999893188477,36.68966674804688
2017-10-05,10600,38.81999969482422,38.900001525878906,38.7400016784668,38.7599983215332,36.82266616821289
2017-10-04,8700,38.810001373291016,38.86000061035156,38.72999954223633,38.81999969482422,36.87967300415039
2017-10-03,7500,38.61000061035156,38.7599983215332,38.61000061035156,38.709999084472656,36.77516555786133
2017-10-02,10900,38.650001525878906,38.72999954223633,38.650001525878906,38.65999984741211,36.72766876220703
2017-09-29,13500,38.88999938964844,38.88999938964844,38.68999862670898,38.77999877929688,36.84166717529297
2017-09-28,15200,38.86999893188477,38.959999084472656,38.83000183105469,38.91999816894531,36.97467041015625
2017-09-27,5100,38.75,38.81999969482422,38.75,38.77000045776367,36.83216857910156
2017-09-26,11300,38.77000045776367,38.900001525878906,38.75,38.810001373291016,36.87017440795898
2017-09-25,15300,38.72000122070313,38.97999954223633,38.72000122070313,38.97999954223633,37.03167343139648
2017-09-22,38100,38.81999969482422,38.91999816894531,38.77999877929688,38.90999984741211,36.96517181396485
2017-09-21,11900,38.709999084472656,38.79999923706055,38.709999084472656,38.72999954223633,36.794166564941406
2017-09-20,26200,38.79999923706055,38.88999938964844,38.68999862670898,38.7400016784668,36.80366897583008
2017-09-19,20100,38.77000045776367,38.88999938964844,38.72000122070313,38.88999938964844,36.94617080688477
2017-09-18,19700,38.59999847412109,38.77000045776367,38.59999847412109,38.709999084472656,36.77516555786133
2017-09-15,5600,38.709999084472656,38.709999084472656,38.63999938964844,38.66999816894531,36.73716735839844
2017-09-14,32900,38.43999862670898,38.7599983215332,38.43999862670898,38.66999816894531,36.73716735839844
2017-09-13,37500,38.7599983215332,38.83000183105469,38.65999984741211,38.68999862670898,36.75616836547852
2017-09-12,24400,38.790000915527344,38.86999893188477,38.75,38.77999877929688,36.84166717529297
2017-09-11,14000,38.75,38.93999862670898,38.75,38.84000015258789,36.8986701965332
2017-09-08,11400,38.959999084472656,38.97000122070313,38.84999847412109,38.88000106811523,36.93667221069336
2017-09-07,26800,38.97999954223633,39.0,38.91999816894531,38.959999084472656,37.012672424316406
2017-09-06,26700,39.0,39.0,38.84000015258789,38.91999816894531,36.97467041015625
2017-09-05,31400,38.77000045776367,38.86999893188477,38.65999984741211,38.72999954223633,36.794166564941406
2017-09-01,14600,38.77000045776367,38.83000183105469,38.70000076293945,38.77000045776367,36.83216857910156
2017-08-31,11000,38.790000915527344,38.83000183105469,38.68000030517578,38.7599983215332,36.82266616821289
2017-08-30,9200,38.77999877929688,38.810001373291016,38.59999847412109,38.63999938964844,36.70866775512695
2017-08-29,30600,38.560001373291016,38.88000106811523,38.560001373291016,38.7400016784668,36.80366897583008
2017-08-28,21900,38.790000915527344,38.88999938964844,38.70000076293945,38.72000122070313,36.78466796875
2017-08-25,28600,38.90999984741211,38.90999984741211,38.75,38.88000106811523,36.93667221069336
2017-08-24,17400,38.70000076293945,38.810001373291016,38.66999816894531,38.790000915527344,36.851173400878906
2017-08-23,21000,38.72999954223633,38.7599983215332,38.61000061035156,38.7400016784668,36.80366897583008
2017-08-22,27200,38.59999847412109,38.72999954223633,38.59999847412109,38.66999816894531,36.73716735839844
2017-08-21,9500,38.68000030517578,38.709999084472656,38.61999893188477,38.70000076293945,36.76567077636719
2017-08-18,44900,38.61999893188477,38.709999084472656,38.52000045776367,38.63000106811523,36.69916915893555
2017-08-17,16200,38.4900016784668,38.61999893188477,38.47999954223633,38.59999847412109,36.67066192626953
2017-08-16,8800,38.58000183105469,38.61999893188477,38.5099983215332,38.61000061035156,36.6801643371582
2017-08-15,326900,38.36999893188477,38.56999969482422,38.36999893188477,38.52000045776367,36.59466552734375
2017-08-14,21600,38.47999954223633,38.5,38.40999984741211,38.459999084472656,36.53766632080078
2017-08-11,16300,38.58000183105469,38.58000183105469,38.400001525878906,38.5,36.57566452026367
2017-08-10,16100,38.45000076293945,38.52000045776367,38.36000061035156,38.47999954223633,36.5566635131836
2017-08-09,10900,38.34999847412109,38.5,38.34000015258789,38.47999954223633,36.5566635131836
2017-08-08,25400,38.52999877929688,38.59000015258789,38.41999816894531,38.54999923706055,36.62316513061523
2017-08-07,269800,38.59999847412109,38.61999893188477,38.52999877929688,38.61000061035156,36.6801643371582
2017-08-04,10400,38.560001373291016,38.66999816894531,38.5,38.61000061035156,36.6801643371582
2017-08-03,55300,38.65999984741211,38.709999084472656,38.540000915527344,38.66999816894531,36.73716735839844
2017-08-02,13900,38.72000122070313,38.72000122070313,38.540000915527344,38.58000183105469,36.651668548583984
2017-08-01,17300,38.81999969482422,38.81999969482422,38.58000183105469,38.709999084472656,36.77516555786133
2017-07-31,11900,38.7400016784668,38.7400016784668,38.59000015258789,38.63000106811523,36.69916915893555
2017-07-28,10300,38.7400016784668,38.77999877929688,38.61999893188477,38.61999893188477,36.68966674804688
2017-07-27,16400,38.90999984741211,38.93000030517578,38.72999954223633,38.72999954223633,36.794166564941406
2017-07-26,14300,38.9900016784668,39.09999847412109,38.97000122070313,39.02999877929688,37.07917404174805
2017-07-25,15800,39.08000183105469,39.16999816894531,39.040000915527344,39.13000106811523,37.17417907714844
2017-07-24,46600,38.91999816894531,39.0,38.83000183105469,38.86999893188477,36.92716979980469
2017-07-21,18400,38.93000030517578,38.97999954223633,38.84000015258789,38.84999847412109,36.90816879272461
2017-07-20,6600,38.93000030517578,38.97999954223633,38.86999893188477,38.88999938964844,36.94617080688477
2017-07-19,22600,38.9900016784668,39.04999923706055,38.91999816894531,38.91999816894531,36.97467041015625
2017-07-18,11600,38.9900016784668,39.09000015258789,38.93999862670898,39.02000045776367,37.06967544555664
2017-07-17,27900,39.08000183105469,39.11999893188477,38.93999862670898,38.97999954223633,37.03167343139648
2017-07-14,11900,39.02000045776367,39.06999969482422,38.88999938964844,38.95000076293945,37.003173828125
2017-07-13,25900,39.09999847412109,39.13000106811523,39.0,39.040000915527344,37.08867645263672
2017-07-12,66700,39.209999084472656,39.209999084472656,38.959999084472656,39.04999923706055,37.09817123413086
2017-07-11,50800,39.040000915527344,39.09999847412109,38.95000076293945,39.08000183105469,37.12667465209961
2017-07-10,36700,38.88999938964844,39.02000045776367,38.86000061035156,38.959999084472656,37.012672424316406
2017-07-07,49300,38.93000030517578,39.060001373291016,38.90999984741211,39.02999877929688,37.07917404174805
2017-07-06,86200,38.93000030517578,38.97000122070313,38.810001373291016,38.97000122070313,37.02217483520508
2017-07-05,9200,39.02999877929688,39.02999877929688,38.77000045776367,38.79999923706055,36.86067199707031
2017-07-03,38000,38.90999984741211,39.02999877929688,38.810001373291016,38.88999938964844,36.94617080688477
2017-06-30,19800,39.18000030517578,39.18000030517578,39.0,39.0099983215332,37.06017303466797
2017-06-29,36700,39.27000045776367,39.27999877929688,39.16999816894531,39.209999084472656,37.25017547607422
2017-06-28,10700,39.209999084472656,39.290000915527344,39.209999084472656,39.27000045776367,37.30717849731445
2017-06-27,84200,39.290000915527344,39.34999847412109,39.20000076293945,39.34000015258789,37.373680114746094
2017-06-26,10300,39.310001373291016,39.43000030517578,39.310001373291016,39.41999816894531,37.44967651367188
2017-06-23,9400,39.400001525878906,39.400001525878906,39.27000045776367,39.36000061035156,37.39268112182617
2017-06-22,17500,39.290000915527344,39.40999984741211,39.2599983215332,39.400001525878906,37.43067932128906
2017-06-21,19400,39.27000045776367,39.33000183105469,39.08000183105469,39.31999969482422,37.354679107666016
2017-06-20,14400,39.16999816894531,39.209999084472656,39.040000915527344,39.20000076293945,37.24067687988281
2017-06-19,8600,39.20000076293945,39.20000076293945,39.0,39.13999938964844,37.18367767333984
2017-06-16,13300,39.06999969482422,39.22999954223633,39.06999969482422,39.13999938964844,37.18367767333984
2017-06-15,17400,39.04999923706055,39.18999862670898,39.02000045776367,39.11000061035156,37.15517425537109
2017-06-14,7800,39.34000015258789,39.34000015258789,39.11000061035156,39.11000061035156,37.15517425537109
2017-06-13,29300,39.13000106811523,39.310001373291016,39.11000061035156,39.2599983215332,37.29767608642578
2017-06-12,44200,39.13999938964844,39.38999938964844,39.13999938964844,39.27999877929688,37.31667709350586
2017-06-09,26800,39.40999984741211,39.459999084472656,39.25,39.25,37.288177490234375
2017-06-08,31700,39.45000076293945,39.650001525878906,39.43999862670898,39.459999084472656,37.4876823425293
2017-06-07,133700,39.61000061035156,39.810001373291016,39.38999938964844,39.59000015258789,37.61118316650391
2017-06-06,56300,39.66999816894531,39.81999969482422,39.61999893188477,39.68999862670898,37.70618438720703
2017-06-05,15800,39.68000030517578,39.7599983215332,39.56999969482422,39.56999969482422,37.59218215942383
2017-06-02,9100,39.63000106811523,39.70000076293945,39.5099983215332,39.63999938964844,37.65868377685547
2017-06-01,34200,39.66999816894531,39.66999816894531,39.400001525878906,39.5099983215332,37.5351791381836
2017-05-31,18300,39.63000106811523,39.63000106811523,39.38000106811523,39.5099983215332,37.5351791381836
2017-05-30,22400,39.59999847412109,39.59999847412109,39.40999984741211,39.47999954223633,37.506683349609375
2017-05-26,101200,39.54999923706055,39.91999816894531,39.54999923706055,39.68000030517578,37.696685791015625
2017-05-25,31300,39.68000030517578,39.79999923706055,39.65999984741211,39.790000915527344,37.80118942260742
2017-05-24,5400,39.650001525878906,39.790000915527344,39.650001525878906,39.75,37.76318359375
2017-05-23,26400,39.47999954223633,39.63999938964844,39.47999954223633,39.61000061035156,37.63018798828125
2017-05-22,10500,39.59000015258789,39.66999816894531,39.58000183105469,39.66999816894531,37.68718338012695
2017-05-19,20400,39.56999969482422,39.68000030517578,39.5,39.650001525878906,37.66818618774414
2017-05-18,8000,39.560001373291016,39.650001525878906,39.52000045776367,39.58000183105469,37.6016845703125
2017-05-17,13100,39.47000122070313,39.650001525878906,39.43000030517578,39.459999084472656,37.4876823425293
2017-05-16,26700,39.77999877929688,39.83000183105469,39.63000106811523,39.63999938964844,37.65868377685547
2017-05-15,12800,40.060001373291016,40.060001373291016,39.900001525878906,39.97000122070313,37.9721908569336
2017-05-12,13300,39.959999084472656,40.06999969482422,39.959999084472656,40.060001373291016,38.05769348144531
2017-05-11,9100,40.0,40.0,39.81999969482422,39.97000122070313,37.9721908569336
2017-05-10,11000,39.86999893188477,39.90999984741211,39.7599983215332,39.84999847412109,37.85818481445313
2017-05-09,14700,39.95000076293945,39.97999954223633,39.84000015258789,39.84999847412109,37.85818481445313
2017-05-08,25400,39.709999084472656,39.88999938964844,39.709999084472656,39.86999893188477,37.8771858215332
2017-05-05,16400,39.93999862670898,39.97000122070313,39.81999969482422,39.81999969482422,37.829689025878906
2017-05-04,13600,40.15999984741211,40.15999984741211,39.95000076293945,39.95000076293945,37.95319366455078
2017-05-03,13600,39.900001525878906,40.09999847412109,39.900001525878906,40.08000183105469,38.07669067382813
2017-05-02,35600,39.91999816894531,40.040000915527344,39.88000106811523,39.90999984741211,37.91518783569336
2017-05-01,30000,39.97999954223633,39.97999954223633,39.79999923706055,39.86999893188477,37.8771858215332
2017-04-28,3700,39.72000122070313,39.90999984741211,39.72000122070313,39.86000061035156,37.8676872253418
2017-04-27,11100,39.68000030517578,39.790000915527344,39.65999984741211,39.72999954223633,37.74418640136719
2017-04-26,7300,39.77999877929688,39.86999893188477,39.7400016784668,39.790000915527344,37.80118942260742
2017-04-25,85700,39.810001373291016,39.86000061035156,39.709999084472656,39.810001373291016,37.8201904296875
2017-04-24,43100,39.810001373291016,39.88000106811523,39.77999877929688,39.810001373291016,37.8201904296875
2017-04-21,18600,39.9900016784668,39.9900016784668,39.84999847412109,39.95000076293945,37.95319366455078
2017-04-20,30100,40.02999877929688,40.09000015258789,39.9900016784668,40.0,38.00069046020508
2017-04-19,105200,40.11000061035156,40.11000061035156,39.95000076293945,40.0,38.00069046020508
2017-04-18,73600,39.959999084472656,40.060001373291016,39.93000030517578,39.97000122070313,37.9721908569336
2017-04-17,149600,40.040000915527344,40.20000076293945,40.02000045776367,40.15999984741211,38.15269470214844
2017-04-13,89700,39.97999954223633,40.08000183105469,39.97999954223633,40.02000045776367,38.01969146728516
2017-04-12,29100,39.91999816894531,40.02999877929688,39.810001373291016,39.86999893188477,37.8771858215332
2017-04-11,51500,39.79999923706055,39.9900016784668,39.79999923706055,39.9900016784668,37.99119186401367
2017-04-10,98400,39.95000076293945,40.0,39.84000015258789,39.93000030517578,37.9341926574707
2017-04-07,7400,39.83000183105469,39.97000122070313,39.79999923706055,39.88000106811523,37.88668823242188
2017-04-06,11400,39.83000183105469,39.84000015258789,39.72999954223633,39.81999969482422,37.829689025878906
2017-04-05,42800,39.77999877929688,39.86000061035156,39.709999084472656,39.75,37.76318359375
2017-04-04,9200,39.41999816894531,39.75,39.41999816894531,39.72000122070313,37.73468780517578
2017-04-03,37200,39.72000122070313,39.84000015258789,39.59999847412109,39.709999084472656,37.72518539428711
2017-03-31,10900,39.84999847412109,39.84999847412109,39.66999816894531,39.79999923706055,37.81068801879883
2017-03-30,27600,39.72999954223633,39.84000015258789,39.70000076293945,39.810001373291016,37.8201904296875
2017-03-29,13200,39.63000106811523,39.72999954223633,39.560001373291016,39.709999084472656,37.72518539428711
2017-03-28,11700,39.400001525878906,39.61000061035156,39.400001525878906,39.5099983215332,37.5351791381836
2017-03-27,13000,39.27000045776367,39.560001373291016,39.150001525878906,39.34000015258789,37.373680114746094
2017-03-24,20000,39.36999893188477,39.4900016784668,39.36999893188477,39.45000076293945,37.47818374633789
2017-03-23,16200,39.36000061035156,39.47999954223633,39.31999969482422,39.31999969482422,37.354679107666016
2017-03-22,27800,39.31999969482422,39.5,39.31999969482422,39.40999984741211,37.44017791748047
2017-03-21,15200,39.47000122070313,39.560001373291016,39.310001373291016,39.33000183105469,37.36418151855469
2017-03-20,32700,39.88999938964844,39.88999938964844,39.52999877929688,39.52999877929688,37.55418014526367
2017-03-17,14700,39.52999877929688,39.7400016784668,39.52999877929688,39.7400016784668,37.753684997558594
2017-03-16,49500,39.68999862670898,39.7400016784668,39.63000106811523,39.63999938964844,37.65868377685547
2017-03-15,186400,39.4900016784668,39.68999862670898,39.4900016784668,39.63999938964844,37.65868377685547
2017-03-14,24000,39.47999954223633,39.59999847412109,39.41999816894531,39.52999877929688,37.55418014526367
2017-03-13,26300,39.63000106811523,39.7400016784668,39.560001373291016,39.59000015258789,37.61118316650391
2017-03-10,75300,40.11000061035156,40.11000061035156,39.459999084472656,39.65999984741211,37.67768478393555
2017-03-09,38800,39.91999816894531,39.95000076293945,39.7599983215332,39.86999893188477,37.8771858215332
2017-03-08,20600,40.2400016784668,40.33000183105469,39.9900016784668,40.02000045776367,38.01969146728516
2017-03-07,19800,40.36999893188477,40.38999938964844,40.2400016784668,40.29999923706055,38.28569412231445
2017-03-06,20100,40.33000183105469,40.38999938964844,40.2599983215332,40.36000061035156,38.34269714355469
2017-03-03,29900,40.27999877929688,40.29999923706055,40.15999984741211,40.29999923706055,38.28569412231445
2017-03-02,264300,40.45000076293945,40.52000045776367,40.15999984741211,40.18000030517578,38.17169570922852
2017-03-01,20900,40.61999893188477,40.68999862670898,40.47999954223633,40.47999954223633,38.45669937133789
2017-02-28,13700,40.310001373291016,40.52000045776367,40.27999877929688,40.5099983215332,38.485198974609375
2017-02-27,19300,40.5,40.5,40.31999969482422,40.40999984741211,38.39019775390625
2017-02-24,16000,40.400001525878906,40.400001525878906,40.27999877929688,40.38000106811523,38.36169815063477
2017-02-23,8300,40.59000015258789,40.59000015258789,40.36000061035156,40.36000061035156,38.34269714355469
2017-02-22,23900,40.36000061035156,40.5,40.36000061035156,40.400001525878906,38.38069915771485
2017-02-21,30000,40.34999847412109,40.650001525878906,40.34999847412109,40.47000122070313,38.44720077514648
2017-02-17,42000,40.310001373291016,40.4900016784668,40.310001373291016,40.459999084472656,38.43769836425781
2017-02-16,94200,40.58000183105469,40.61000061035156,40.2599983215332,40.4900016784668,38.46620178222656
2017-02-15,27500,40.70000076293945,40.86000061035156,40.66999816894531,40.68000030517578,38.64670181274414
2017-02-14,13100,40.83000183105469,40.86999893188477,40.75,40.77999877929688,38.74170303344727
2017-02-13,32900,40.7400016784668,40.86999893188477,40.72000122070313,40.790000915527344,38.75120544433594
2017-02-10,66400,40.790000915527344,40.93000030517578,40.77000045776367,40.790000915527344,38.75120544433594
2017-02-09,11300,40.63000106811523,40.70000076293945,40.36000061035156,40.70000076293945,38.66570281982422
2017-02-08,21600,40.5,40.58000183105469,40.38000106811523,40.47000122070313,38.44720077514648
2017-02-07,40700,40.52000045776367,40.540000915527344,40.36999893188477,40.45000076293945,38.428199768066406
2017-02-06,19900,40.63000106811523,40.68999862670898,40.43000030517578,40.52999877929688,38.50419616699219
2017-02-03,24500,40.560001373291016,40.66999816894531,40.52000045776367,40.52999877929688,38.50419616699219
2017-02-02,210100,40.79999923706055,40.93000030517578,40.11999893188477,40.61999893188477,38.58970260620117
2017-02-01,31700,40.65999984741211,40.72000122070313,40.47999954223633,40.56999969482422,38.54219818115234
2017-01-31,87500,40.45000076293945,40.560001373291016,40.400001525878906,40.41999816894531,38.399696350097656
2017-01-30,276300,40.5,40.7400016784668,40.5,40.540000915527344,38.51369857788086
2017-01-27,36100,40.75,40.86000061035156,40.72000122070313,40.7599983215332,38.72270202636719
2017-01-26,181100,40.88000106811523,41.04999923706055,40.72000122070313,40.79999923706055,38.760704040527344
2017-01-25,23200,40.75,40.810001373291016,40.63000106811523,40.63000106811523,38.59920501708984
2017-01-24,22100,40.77000045776367,40.79999923706055,40.68000030517578,40.68999862670898,38.65620040893555
2017-01-23,24600,40.650001525878906,40.72000122070313,40.58000183105469,40.59999847412109,38.57070159912109
2017-01-20,32700,40.540000915527344,40.93000030517578,40.540000915527344,40.66999816894531,38.63719940185547
2017-01-19,23800,40.70000076293945,40.81999969482422,40.66999816894531,40.66999816894531,38.63719940185547
2017-01-18,50200,40.5099983215332,40.709999084472656,40.5,40.61000061035156,38.58020401000977
2017-01-17,55500,40.5099983215332,40.900001525878906,40.5099983215332,40.61000061035156,38.58020401000977
2017-01-13,16700,41.060001373291016,41.08000183105469,40.88000106811523,40.900001525878906,38.85570526123047
2017-01-12,67900,41.0,41.0099983215332,40.7400016784668,40.88999938964844,38.8462028503418
2017-01-11,29400,40.56999969482422,41.09000015258789,40.56999969482422,40.790000915527344,38.75120544433594
2017-01-10,118100,40.45000076293945,41.29999923706055,40.45000076293945,40.72000122070313,38.6847038269043
2017-01-09,18400,41.09000015258789,41.09000015258789,40.58000183105469,40.61999893188477,38.58970260620117
2017-01-06,18500,40.7599983215332,41.040000915527344,40.7599983215332,40.88000106811523,38.83670425415039
2017-01-05,29800,40.91999816894531,41.02000045776367,40.66999816894531,40.79999923706055,38.760704040527344
2017-01-04,105300,41.04999923706055,41.11000061035156,40.93999862670898,40.959999084472656,38.9127082824707
2017-01-03,30200,41.79999923706055,41.79999923706055,40.91999816894531,41.0099983215332,38.960205078125
2016-12-30,40000,41.5,41.5099983215332,41.34000015258789,41.459999084472656,39.38771438598633
2016-12-29,474800,41.45000076293945,41.59000015258789,41.40999984741211,41.560001373291016,39.48271942138672
2016-12-28,201100,41.59999847412109,41.63000106811523,41.400001525878906,41.540000915527344,39.46371841430664
2016-12-27,67000,41.27000045776367,41.560001373291016,41.27000045776367,41.560001373291016,39.48271942138672
2016-12-23,119400,41.31999969482422,41.54999923706055,41.22000122070313,41.34999847412109,39.28321075439453
2016-12-22,80500,41.27999877929688,41.400001525878906,41.209999084472656,41.27000045776367,39.20721435546875
