date,volume,open,high,low,close,adj close
2018-05-25,3089100,2.359999895095825,2.369999885559082,2.200000047683716,2.2300000190734863,1.9228705167770384
2018-05-24,1663300,2.369999885559082,2.4100000858306885,2.3399999141693115,2.359999895095825,2.034965991973877
2018-05-23,1778400,2.4800000190734863,2.490000009536743,2.390000104904175,2.400000095367432,2.069457054138184
2018-05-22,1952800,2.4800000190734863,2.539999961853028,2.450000047683716,2.509999990463257,2.164307117462158
2018-05-21,2247100,2.5299999713897705,2.549999952316284,2.450000047683716,2.450000047683716,2.1125707626342773
2018-05-18,1682200,2.4600000381469727,2.5,2.4200000762939453,2.4600000381469727,2.1211934089660645
2018-05-17,3451100,2.5899999141693115,2.650000095367432,2.5,2.5199999809265137,2.1729297637939453
2018-05-16,3136000,2.5999999046325684,2.640000104904175,2.5699999332427983,2.609999895095825,2.2505342960357666
2018-05-15,3095000,2.5199999809265137,2.630000114440918,2.490000009536743,2.559999942779541,2.207421064376831
2018-05-14,3549100,2.619999885559082,2.6700000762939453,2.559999942779541,2.609999895095825,2.2505342960357666
2018-05-11,1561900,2.5799999237060547,2.609999895095825,2.5,2.5299999713897705,2.1815524101257324
2018-05-10,3800400,2.450000047683716,2.5199999809265137,2.4300000667572017,2.5,2.15568447113037
2018-05-09,2623500,2.3499999046325684,2.400000095367432,2.3399999141693115,2.390000104904175,2.0608341693878174
2018-05-08,3337000,2.380000114440918,2.390000104904175,2.299999952316284,2.3499999046325684,2.0263431072235107
2018-05-07,1561300,2.4300000667572017,2.470000028610229,2.3499999046325684,2.3499999046325684,2.0263431072235107
2018-05-04,1710600,2.4200000762939453,2.5,2.400000095367432,2.450000047683716,2.1125707626342773
2018-05-03,1534500,2.5,2.5,2.390000104904175,2.4300000667572017,2.095325469970703
2018-05-02,2386400,2.539999961853028,2.5899999141693115,2.5,2.5,2.15568447113037
2018-05-01,4286700,2.490000009536743,2.549999952316284,2.4200000762939453,2.5,2.15568447113037
2018-04-30,2044500,2.5799999237060547,2.5899999141693115,2.490000009536743,2.509999990463257,2.164307117462158
2018-04-27,2114200,2.6600000858306885,2.6700000762939453,2.559999942779541,2.559999942779541,2.207421064376831
2018-04-26,1502800,2.609999895095825,2.6600000858306885,2.5899999141693115,2.640000104904175,2.276402950286865
2018-04-25,1451400,2.5799999237060547,2.609999895095825,2.5299999713897705,2.5899999141693115,2.2332887649536133
2018-04-24,1896500,2.640000104904175,2.6800000667572017,2.5799999237060547,2.630000114440918,2.267780065536499
2018-04-23,1711600,2.619999885559082,2.6800000667572017,2.5999999046325684,2.630000114440918,2.267780065536499
2018-04-20,5017700,2.720000028610229,2.75,2.630000114440918,2.650000095367432,2.285025119781494
2018-04-19,4952200,2.720000028610229,2.75,2.700000047683716,2.740000009536743,2.3626298904418945
2018-04-18,5694500,2.5999999046325684,2.740000009536743,2.5999999046325684,2.7300000190734863,2.3540074825286865
2018-04-17,1268200,2.5199999809265137,2.5699999332427983,2.5,2.539999961853028,2.1901750564575195
2018-04-16,1888500,2.5199999809265137,2.5299999713897705,2.450000047683716,2.490000009536743,2.147061824798584
2018-04-13,1725700,2.609999895095825,2.619999885559082,2.5199999809265137,2.5299999713897705,2.1815524101257324
2018-04-12,1253600,2.5999999046325684,2.619999885559082,2.5699999332427983,2.5899999141693115,2.2332887649536133
2018-04-11,4532100,2.509999990463257,2.5999999046325684,2.5,2.549999952316284,2.1987981796264653
2018-04-10,1673000,2.4800000190734863,2.509999990463257,2.4600000381469727,2.4600000381469727,2.1211934089660645
2018-04-09,2259100,2.5199999809265137,2.5199999809265137,2.440000057220459,2.440000057220459,2.1039478778839107
2018-04-06,1808900,2.5899999141693115,2.609999895095825,2.5,2.5199999809265137,2.1729297637939453
2018-04-05,4483300,2.619999885559082,2.6800000667572017,2.5899999141693115,2.619999885559082,2.2591571807861333
2018-04-04,2832500,2.5299999713897705,2.559999942779541,2.470000028610229,2.539999961853028,2.1901750564575195
2018-04-03,1256800,2.690000057220459,2.7100000381469727,2.5699999332427983,2.5999999046325684,2.2419116497039795
2018-04-02,1668900,2.6800000667572017,2.690000057220459,2.5999999046325684,2.6600000858306885,2.2936480045318604
2018-03-29,5718700,2.509999990463257,2.6700000762939453,2.509999990463257,2.630000114440918,2.267780065536499
2018-03-28,1899300,2.4200000762939453,2.4800000190734863,2.380000114440918,2.4600000381469727,2.1211934089660645
2018-03-27,2295500,2.5899999141693115,2.5899999141693115,2.470000028610229,2.490000009536743,2.147061824798584
2018-03-26,2652000,2.5899999141693115,2.5999999046325684,2.509999990463257,2.549999952316284,2.1987981796264653
2018-03-23,2797300,2.630000114440918,2.640000104904175,2.5,2.509999990463257,2.164307117462158
2018-03-22,5235800,2.609999895095825,2.75,2.559999942779541,2.5799999237060547,2.224666118621826
2018-03-21,5022700,2.490000009536743,2.6600000858306885,2.490000009536743,2.6600000858306885,2.2936480045318604
2018-03-20,4224900,2.490000009536743,2.549999952316284,2.440000057220459,2.4800000190734863,2.1384387016296387
2018-03-19,2736300,2.5,2.5199999809265137,2.450000047683716,2.4600000381469727,2.1211934089660645
2018-03-16,2489300,2.539999961853028,2.5999999046325684,2.5299999713897705,2.539999961853028,2.1901750564575195
2018-03-15,1682000,2.630000114440918,2.630000114440918,2.539999961853028,2.549999952316284,2.1987981796264653
2018-03-14,1909200,2.7300000190734863,2.740000009536743,2.650000095367432,2.6600000858306885,2.2936480045318604
2018-03-13,2093900,2.740000009536743,2.7699999809265137,2.650000095367432,2.6800000667572017,2.3108937740325928
2018-03-12,2065300,2.7100000381469727,2.759999990463257,2.690000057220459,2.7100000381469727,2.336761951446533
2018-03-09,3670900,2.6600000858306885,2.7300000190734863,2.640000104904175,2.690000057220459,2.31951642036438
2018-03-08,2705800,2.7100000381469727,2.720000028610229,2.5899999141693115,2.5899999141693115,2.2332887649536133
2018-03-07,2617500,2.75,2.7799999713897705,2.640000104904175,2.7300000190734863,2.3540074825286865
2018-03-06,2343300,2.8499999046325684,2.890000104904175,2.789999961853028,2.789999961853028,2.4057435989379883
2018-03-05,1897800,2.7100000381469727,2.8199999332427983,2.700000047683716,2.7699999809265137,2.388498306274414
2018-03-02,4983400,2.7799999713897705,2.809999942779541,2.630000114440918,2.789999961853028,2.4057435989379883
2018-03-01,5182100,3.109999895095825,3.140000104904175,2.890000104904175,2.9300000667572017,2.5264620780944824
2018-02-28,4338900,3.220000028610229,3.259999990463257,3.0699999332427983,3.0699999332427983,2.647180318832397
2018-02-27,2884400,3.289999961853028,3.309999942779541,3.2000000476837163,3.220000028610229,2.7765212059021
2018-02-26,3629900,3.220000028610229,3.3299999237060547,3.2000000476837163,3.299999952316284,2.845503091812134
2018-02-23,2061200,3.0899999141693115,3.150000095367432,3.0699999332427983,3.109999895095825,2.681671142578125
2018-02-22,1198700,3.1700000762939453,3.190000057220459,3.0799999237060547,3.0899999141693115,2.664425611495972
2018-02-21,1673900,3.1800000667572017,3.2100000381469727,3.119999885559082,3.130000114440918,2.6989169120788574
2018-02-20,2812500,3.1600000858306885,3.2100000381469727,3.130000114440918,3.150000095367432,2.7161624431610107
2018-02-16,2782600,3.2300000190734863,3.3199999332427983,3.190000057220459,3.2799999713897705,2.8282580375671387
2018-02-15,2190000,3.309999942779541,3.359999895095825,3.220000028610229,3.2300000190734863,2.785144090652466
2018-02-14,4708900,3.109999895095825,3.289999961853028,3.0799999237060547,3.2799999713897705,2.8282580375671387
2018-02-13,3285900,3.009999990463257,3.2100000381469727,3.009999990463257,3.1800000667572017,2.742030382156372
2018-02-12,1944100,3.109999895095825,3.130000114440918,3.0,3.0299999713897705,2.61268949508667
2018-02-09,7729600,3.0,3.119999885559082,2.8299999237060547,3.0799999237060547,2.655802965164185
2018-02-08,3392100,3.130000114440918,3.130000114440918,2.9600000381469727,2.9600000381469727,2.552330255508424
2018-02-07,2539000,3.2000000476837163,3.25,3.059999942779541,3.0899999141693115,2.664425611495972
2018-02-06,2730900,3.0,3.220000028610229,3.0,3.190000057220459,2.7506535053253174
2018-02-05,4874500,3.2000000476837163,3.25,3.0299999713897705,3.0799999237060547,2.655802965164185
2018-02-02,4368200,3.359999895095825,3.359999895095825,3.2000000476837163,3.2000000476837163,2.7592761516571045
2018-02-01,3829900,3.4200000762939453,3.509999990463257,3.400000095367432,3.4100000858306885,2.9403536319732666
2018-01-31,4250000,3.5199999809265137,3.5299999713897705,3.380000114440918,3.400000095367432,2.9317307472229004
2018-01-30,2770000,3.3499999046325684,3.390000104904175,3.3199999332427983,3.359999895095825,2.897239446640014
2018-01-29,2416800,3.369999885559082,3.390000104904175,3.2799999713897705,3.289999961853028,2.8368804454803467
2018-01-26,5432500,3.359999895095825,3.4300000667572017,3.359999895095825,3.390000104904175,2.9231081008911133
2018-01-25,3882300,3.3499999046325684,3.4200000762939453,3.299999952316284,3.359999895095825,2.897239446640014
2018-01-24,7954400,3.289999961853028,3.4200000762939453,3.2699999809265137,3.369999885559082,2.90586256980896
2018-01-23,3461400,3.2100000381469727,3.240000009536743,3.119999885559082,3.130000114440918,2.6989169120788574
2018-01-22,3152000,3.309999942779541,3.3499999046325684,3.2799999713897705,3.2799999713897705,2.8282580375671387
2018-01-19,3371800,3.299999952316284,3.3399999141693115,3.25,3.3399999141693115,2.8799941539764404
2018-01-18,3300100,3.3499999046325684,3.380000114440918,3.2100000381469727,3.2100000381469727,2.767898797988892
2018-01-17,7779300,3.2100000381469727,3.369999885559082,3.1800000667572017,3.359999895095825,2.897239446640014
2018-01-16,5468100,3.3399999141693115,3.359999895095825,3.2100000381469727,3.240000009536743,2.793766975402832
2018-01-12,8403200,3.400000095367432,3.490000009536743,3.259999990463257,3.309999942779541,2.8541259765625
2018-01-11,10295100,3.2000000476837163,3.400000095367432,3.190000057220459,3.3499999046325684,2.888617038726806
2018-01-10,4658200,3.140000104904175,3.1700000762939453,3.0999999046325684,3.140000104904175,2.7075395584106445
2018-01-09,4140700,3.0799999237060547,3.119999885559082,3.0799999237060547,3.109999895095825,2.681671142578125
2018-01-08,5372700,2.970000028610229,3.059999942779541,2.9500000476837163,3.0299999713897705,2.61268949508667
2018-01-05,2296400,2.8399999141693115,2.9100000858306885,2.799999952316284,2.900000095367432,2.500594139099121
2018-01-04,2784500,2.869999885559082,2.9100000858306885,2.799999952316284,2.8499999046325684,2.457480192184448
2018-01-03,1959800,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7300000190734863,2.3540074825286865
2018-01-02,2474700,2.559999942779541,2.6600000858306885,2.539999961853028,2.6600000858306885,2.2936480045318604
2017-12-29,1906600,2.5199999809265137,2.549999952316284,2.450000047683716,2.450000047683716,2.1125707626342773
2017-12-28,2334200,2.470000028610229,2.5299999713897705,2.4600000381469727,2.5199999809265137,2.1729297637939453
2017-12-27,1882400,2.4300000667572017,2.4800000190734863,2.4100000858306885,2.440000057220459,2.1039478778839107
2017-12-26,1030000,2.400000095367432,2.440000057220459,2.390000104904175,2.400000095367432,2.069457054138184
2017-12-22,1525100,2.400000095367432,2.4100000858306885,2.3399999141693115,2.380000114440918,2.0522117614746094
2017-12-21,2376800,2.3299999237060547,2.4200000762939453,2.3199999332427983,2.400000095367432,2.069457054138184
2017-12-20,5827400,2.2699999809265137,2.369999885559082,2.25,2.299999952316284,1.9832295179367063
2017-12-19,3505900,2.25,2.259999990463257,2.190000057220459,2.2300000190734863,1.9228705167770384
2017-12-18,1877900,2.3399999141693115,2.359999895095825,2.25,2.25,1.9401159286499023
2017-12-15,1702600,2.309999942779541,2.359999895095825,2.289999961853028,2.3199999332427983,2.0004749298095703
2017-12-14,1465700,2.25,2.289999961853028,2.240000009536743,2.25,1.9401159286499023
2017-12-13,1295000,2.3199999332427983,2.3299999237060547,2.25,2.289999961853028,1.97460687160492
2017-12-12,2307600,2.2100000381469727,2.3399999141693115,2.200000047683716,2.3199999332427983,2.0004749298095703
2017-12-11,1322700,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2300000190734863,1.9228705167770384
2017-12-08,1146700,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.871134042739868
2017-12-07,1104400,2.1600000858306885,2.2100000381469727,2.150000095367432,2.190000057220459,1.8883793354034424
2017-12-06,2365100,2.220000028610229,2.2699999809265137,2.190000057220459,2.240000009536743,1.9314931631088257
2017-12-05,1181000,2.3199999332427983,2.3199999332427983,2.200000047683716,2.2100000381469727,1.905624866485596
2017-12-04,1655300,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2799999713897705,1.9659839868545528
2017-12-01,1120300,2.240000009536743,2.2799999713897705,2.2100000381469727,2.220000028610229,1.914247751235962
2017-11-30,5006900,2.220000028610229,2.2799999713897705,2.190000057220459,2.220000028610229,1.914247751235962
2017-11-29,3043900,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2799999713897705,1.9659839868545528
2017-11-28,9169600,2.450000047683716,2.509999990463257,2.2100000381469727,2.289999961853028,1.97460687160492
2017-11-27,1839700,2.4200000762939453,2.450000047683716,2.380000114440918,2.4200000762939453,2.086702585220337
2017-11-24,1727100,2.4800000190734863,2.5,2.4200000762939453,2.4200000762939453,2.086702585220337
2017-11-22,1562100,2.390000104904175,2.4300000667572017,2.359999895095825,2.390000104904175,2.0608341693878174
2017-11-21,2102300,2.390000104904175,2.4200000762939453,2.3199999332427983,2.3299999237060547,2.0090978145599365
2017-11-20,1298100,2.3199999332427983,2.3399999141693115,2.289999961853028,2.3399999141693115,2.0177206993103027
2017-11-17,3175100,2.2100000381469727,2.3399999141693115,2.190000057220459,2.3299999237060547,2.0090978145599365
2017-11-16,2154300,2.259999990463257,2.289999961853028,2.200000047683716,2.2300000190734863,1.9228705167770384
2017-11-15,1266200,2.1800000667572017,2.240000009536743,2.1700000762939453,2.2300000190734863,1.9228705167770384
2017-11-14,3386500,2.369999885559082,2.369999885559082,2.200000047683716,2.220000028610229,1.914247751235962
2017-11-13,1109400,2.3299999237060547,2.380000114440918,2.309999942779541,2.359999895095825,2.034965991973877
2017-11-10,3950000,2.3499999046325684,2.369999885559082,2.259999990463257,2.3399999141693115,2.0177206993103027
2017-11-09,1690500,2.4300000667572017,2.440000057220459,2.369999885559082,2.400000095367432,2.069457054138184
2017-11-08,2221700,2.5199999809265137,2.539999961853028,2.450000047683716,2.490000009536743,2.147061824798584
2017-11-07,6412600,2.470000028610229,2.4800000190734863,2.390000104904175,2.440000057220459,2.1039478778839107
2017-11-06,4664600,2.450000047683716,2.5799999237060547,2.4200000762939453,2.5299999713897705,2.1815524101257324
2017-11-03,6161400,2.4300000667572017,2.440000057220459,2.2699999809265137,2.369999885559082,2.043588638305664
2017-11-02,3091500,2.4600000381469727,2.4600000381469727,2.380000114440918,2.440000057220459,2.1039478778839107
2017-11-01,3566800,2.5799999237060547,2.619999885559082,2.440000057220459,2.450000047683716,2.1125707626342773
2017-10-31,3746500,2.5799999237060547,2.619999885559082,2.509999990463257,2.5299999713897705,2.1815524101257324
2017-10-30,5353200,2.6600000858306885,2.7699999809265137,2.5299999713897705,2.549999952316284,2.1987981796264653
2017-10-27,8020500,2.809999942779541,2.8399999141693115,2.720000028610229,2.7300000190734863,2.3540074825286865
2017-10-26,4362000,3.0,3.009999990463257,2.8299999237060547,2.8399999141693115,2.448857545852661
2017-10-25,2660200,3.039999961853028,3.039999961853028,2.9300000667572017,3.009999990463257,2.595443725585937
2017-10-24,3026200,3.0,3.059999942779541,2.9800000190734863,3.049999952316284,2.629934787750244
2017-10-23,1679200,3.119999885559082,3.140000104904175,2.990000009536743,3.009999990463257,2.595443725585937
2017-10-20,4418100,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.130000114440918,2.6989169120788574
2017-10-19,2642300,3.0,3.0999999046325684,2.970000028610229,3.0899999141693115,2.664425611495972
2017-10-18,1357200,3.0799999237060547,3.119999885559082,3.0,3.0799999237060547,2.655802965164185
2017-10-17,1915200,3.119999885559082,3.140000104904175,3.039999961853028,3.0899999141693115,2.664425611495972
2017-10-16,3135700,3.2799999713897705,3.299999952316284,3.150000095367432,3.1600000858306885,2.7247850894927983
2017-10-13,3823400,3.119999885559082,3.2000000476837163,3.109999895095825,3.190000057220459,2.7506535053253174
2017-10-12,3005300,3.009999990463257,3.049999952316284,2.970000028610229,3.0,2.5868210792541504
2017-10-11,4781200,3.119999885559082,3.130000114440918,2.9800000190734863,2.9800000190734863,2.569575786590576
2017-10-10,1984100,3.0999999046325684,3.140000104904175,3.0699999332427983,3.0999999046325684,2.673048496246338
2017-10-09,4883200,3.2000000476837163,3.2100000381469727,3.009999990463257,3.059999942779541,2.6385576725006104
2017-10-06,3748600,3.2000000476837163,3.240000009536743,3.1700000762939453,3.2000000476837163,2.7592761516571045
2017-10-05,3794100,3.470000028610229,3.5,3.259999990463257,3.2699999809265137,2.8196351528167725
2017-10-04,4391300,3.4200000762939453,3.470000028610229,3.3199999332427983,3.369999885559082,2.90586256980896
2017-10-03,4823500,3.150000095367432,3.380000114440918,3.140000104904175,3.369999885559082,2.90586256980896
2017-10-02,4259100,3.009999990463257,3.109999895095825,2.990000009536743,3.0799999237060547,2.655802965164185
2017-09-29,3844200,2.9300000667572017,3.0,2.9100000858306885,2.9600000381469727,2.552330255508424
2017-09-28,2636700,2.809999942779541,2.8499999046325684,2.75,2.809999942779541,2.4229891300201416
2017-09-27,3327500,2.9800000190734863,2.990000009536743,2.7799999713897705,2.869999885559082,2.474725246429444
2017-09-26,2857600,2.970000028610229,3.049999952316284,2.9300000667572017,2.9500000476837163,2.543707609176636
2017-09-25,3086800,3.119999885559082,3.119999885559082,2.900000095367432,2.9300000667572017,2.5264620780944824
2017-09-22,2694000,3.1700000762939453,3.1800000667572017,3.049999952316284,3.0899999141693115,2.664425611495972
2017-09-21,2169600,3.25,3.2699999809265137,3.1700000762939453,3.190000057220459,2.7506535053253174
2017-09-20,3111100,3.490000009536743,3.5,3.2799999713897705,3.3299999237060547,2.8713715076446533
2017-09-19,3596600,3.5199999809265137,3.5299999713897705,3.369999885559082,3.4300000667572017,2.9575989246368413
2017-09-18,5588500,3.4300000667572017,3.549999952316284,3.4200000762939453,3.539999961853028,3.0524492263793945
2017-09-15,1720800,3.2799999713897705,3.4300000667572017,3.2799999713897705,3.4200000762939453,2.9489762783050537
2017-09-14,4147600,3.2100000381469727,3.289999961853028,3.1600000858306885,3.2799999713897705,2.8282580375671387
2017-09-13,2414100,3.2799999713897705,3.309999942779541,3.240000009536743,3.2699999809265137,2.8196351528167725
2017-09-12,3640600,3.3299999237060547,3.490000009536743,3.309999942779541,3.3399999141693115,2.8799941539764404
2017-09-11,3924900,3.259999990463257,3.4200000762939453,3.25,3.359999895095825,2.897239446640014
2017-09-08,4255400,3.2000000476837163,3.25,3.109999895095825,3.1600000858306885,2.7247850894927983
2017-09-07,3458300,3.150000095367432,3.220000028610229,3.119999885559082,3.1800000667572017,2.742030382156372
2017-09-06,2616400,3.049999952316284,3.130000114440918,3.009999990463257,3.109999895095825,2.681671142578125
2017-09-05,9864400,3.0699999332427983,3.140000104904175,2.970000028610229,3.049999952316284,2.629934787750244
2017-09-01,5029100,2.809999942779541,2.9600000381469727,2.7799999713897705,2.890000104904175,2.491971254348755
2017-08-31,1697200,2.740000009536743,2.75,2.690000057220459,2.7100000381469727,2.336761951446533
2017-08-30,2287200,2.6700000762939453,2.700000047683716,2.630000114440918,2.690000057220459,2.31951642036438
2017-08-29,1218700,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6700000762939453,2.3022711277008057
2017-08-28,1062700,2.720000028610229,2.720000028610229,2.640000104904175,2.6600000858306885,2.2936480045318604
2017-08-25,2051500,2.740000009536743,2.7699999809265137,2.6700000762939453,2.700000047683716,2.328139066696167
2017-08-24,1309100,2.630000114440918,2.700000047683716,2.609999895095825,2.690000057220459,2.31951642036438
2017-08-23,1648100,2.470000028610229,2.619999885559082,2.440000057220459,2.5999999046325684,2.2419116497039795
2017-08-22,1738900,2.5299999713897705,2.5799999237060547,2.490000009536743,2.5,2.15568447113037
2017-08-21,2308200,2.5699999332427983,2.609999895095825,2.4600000381469727,2.4800000190734863,2.1384387016296387
2017-08-18,1746300,2.5699999332427983,2.5899999141693115,2.5199999809265137,2.5699999332427983,2.216043472290039
2017-08-17,2109400,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.490000009536743,2.147061824798584
2017-08-16,3953700,2.5899999141693115,2.5999999046325684,2.509999990463257,2.539999961853028,2.1901750564575195
2017-08-15,1412700,2.5699999332427983,2.5899999141693115,2.5199999809265137,2.549999952316284,2.1987981796264653
2017-08-14,3363700,2.650000095367432,2.690000057220459,2.559999942779541,2.5799999237060547,2.224666118621826
2017-08-11,2194400,2.5299999713897705,2.6700000762939453,2.4800000190734863,2.619999885559082,2.2591571807861333
2017-08-10,1659900,2.609999895095825,2.619999885559082,2.509999990463257,2.549999952316284,2.1987981796264653
2017-08-09,1928700,2.700000047683716,2.740000009536743,2.619999885559082,2.650000095367432,2.285025119781494
2017-08-08,3137800,2.7100000381469727,2.7699999809265137,2.6700000762939453,2.759999990463257,2.3798754215240483
2017-08-07,3357900,2.5799999237060547,2.700000047683716,2.559999942779541,2.690000057220459,2.31951642036438
2017-08-04,2279200,2.4100000858306885,2.509999990463257,2.400000095367432,2.490000009536743,2.147061824798584
2017-08-03,977500,2.440000057220459,2.440000057220459,2.380000114440918,2.390000104904175,2.0608341693878174
2017-08-02,1289300,2.3299999237060547,2.450000047683716,2.3299999237060547,2.450000047683716,2.1125707626342773
2017-08-01,1629400,2.390000104904175,2.4200000762939453,2.359999895095825,2.369999885559082,2.043588638305664
2017-07-31,1789000,2.4300000667572017,2.450000047683716,2.400000095367432,2.440000057220459,2.1039478778839107
2017-07-28,1782500,2.299999952316284,2.380000114440918,2.289999961853028,2.369999885559082,2.043588638305664
2017-07-27,2340200,2.369999885559082,2.369999885559082,2.2699999809265137,2.3199999332427983,2.0004749298095703
2017-07-26,1893700,2.390000104904175,2.390000104904175,2.309999942779541,2.359999895095825,2.034965991973877
2017-07-25,2165900,2.4200000762939453,2.470000028610229,2.390000104904175,2.440000057220459,2.1039478778839107
2017-07-24,1206300,2.309999942779541,2.380000114440918,2.299999952316284,2.359999895095825,2.034965991973877
2017-07-21,1273100,2.380000114440918,2.390000104904175,2.299999952316284,2.309999942779541,1.9918521642684937
2017-07-20,3474900,2.450000047683716,2.450000047683716,2.3499999046325684,2.369999885559082,2.043588638305664
2017-07-19,3145500,2.4200000762939453,2.490000009536743,2.400000095367432,2.4800000190734863,2.1384387016296387
2017-07-18,3128000,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.4100000858306885,2.0780797004699707
2017-07-17,1835600,2.4100000858306885,2.4600000381469727,2.400000095367432,2.4300000667572017,2.095325469970703
2017-07-14,1866200,2.369999885559082,2.4300000667572017,2.369999885559082,2.380000114440918,2.0522117614746094
2017-07-13,2762800,2.400000095367432,2.4100000858306885,2.3399999141693115,2.369999885559082,2.043588638305664
2017-07-12,4178100,2.400000095367432,2.4300000667572017,2.3199999332427983,2.4100000858306885,2.0780797004699707
2017-07-11,3871300,2.259999990463257,2.3399999141693115,2.2300000190734863,2.3299999237060547,2.0090978145599365
2017-07-10,1378700,2.1600000858306885,2.2100000381469727,2.150000095367432,2.200000047683716,1.897002458572388
2017-07-07,1980200,2.1400001049041752,2.1700000762939453,2.1099998950958248,2.150000095367432,1.8538886308670044
2017-07-06,2102600,2.0999999046325684,2.1199998855590816,2.059999942779541,2.0899999141693115,1.8021520376205444
2017-07-05,5346800,2.150000095367432,2.150000095367432,2.059999942779541,2.1099998950958248,1.819397449493408
2017-07-03,1245400,2.1800000667572017,2.200000047683716,2.1300001144409184,2.150000095367432,1.8538886308670044
2017-06-30,1874300,2.0699999332427983,2.150000095367432,2.059999942779541,2.150000095367432,1.8538886308670044
2017-06-29,4960100,2.1600000858306885,2.1800000667572017,2.0199999809265137,2.049999952316284,1.767661213874817
2017-06-28,3511400,2.0999999046325684,2.150000095367432,2.049999952316284,2.150000095367432,1.8538886308670044
2017-06-27,5228100,1.9800000190734863,2.049999952316284,1.9600000381469729,2.0299999713897705,1.7504156827926636
2017-06-26,2551100,1.919999957084656,1.9700000286102293,1.919999957084656,1.940000057220459,1.6728110313415527
2017-06-23,4143300,1.870000004768372,1.9299999475479128,1.850000023841858,1.8999999761581416,1.6383200883865356
2017-06-22,4073800,1.7999999523162842,1.870000004768372,1.7799999713897705,1.850000023841858,1.5952064990997314
2017-06-21,2561200,1.7799999713897705,1.820000052452088,1.7599999904632568,1.7899999618530271,1.5434699058532717
2017-06-20,1844500,1.820000052452088,1.830000042915344,1.7599999904632568,1.7699999809265137,1.5262246131896973
2017-06-19,4890400,1.870000004768372,1.919999957084656,1.809999942779541,1.870000004768372,1.6124519109725952
2017-06-16,3560300,1.8899999856948853,1.919999957084656,1.850000023841858,1.850000023841858,1.5952064990997314
2017-06-15,2819500,1.8899999856948853,2.0,1.809999942779541,1.9099999666213991,1.6469427347183228
2017-06-14,975400,1.950000047683716,1.9600000381469729,1.9099999666213991,1.940000057220459,1.6728110313415527
2017-06-13,1035900,1.940000057220459,1.950000047683716,1.8999999761581416,1.9099999666213991,1.6469427347183228
2017-06-12,1881700,2.0,2.039999961853028,1.950000047683716,1.950000047683716,1.681433916091919
2017-06-09,2657800,2.009999990463257,2.0799999237060547,1.9900000095367432,2.009999990463257,1.7331703901290894
2017-06-08,5575800,1.9299999475479128,2.0199999809265137,1.8600000143051147,2.0199999809265137,1.741792917251587
2017-06-07,2309800,2.009999990463257,2.0199999809265137,1.9299999475479128,1.9299999475479128,1.6641881465911863
2017-06-06,2038200,2.0199999809265137,2.039999961853028,1.9600000381469729,1.9800000190734863,1.7073020935058594
2017-06-05,1360500,2.009999990463257,2.049999952316284,1.9900000095367432,2.009999990463257,1.7331703901290894
2017-06-02,1056600,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.049999952316284,1.767661213874817
2017-06-01,1205300,2.1199998855590816,2.1400001049041752,2.0299999713897705,2.0299999713897705,1.7504156827926636
2017-05-31,2415400,2.1600000858306885,2.190000057220459,2.0699999332427983,2.0699999332427983,1.7849066257476809
2017-05-30,1605100,2.1700000762939453,2.200000047683716,2.150000095367432,2.190000057220459,1.8883793354034424
2017-05-26,804300,2.1199998855590816,2.1400001049041752,2.1099998950958248,2.1199998855590816,1.8280203342437744
2017-05-25,1476700,2.0699999332427983,2.150000095367432,2.049999952316284,2.0999999046325684,1.8107748031616209
2017-05-24,1521700,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.0899999141693115,1.8021520376205444
2017-05-23,2059400,2.0699999332427983,2.1800000667572017,2.0699999332427983,2.1300001144409184,1.8366430997848509
2017-05-22,3083000,2.059999942779541,2.1199998855590816,1.9600000381469729,2.0999999046325684,1.8107748031616209
2017-05-19,2620800,2.049999952316284,2.1300001144409184,2.0199999809265137,2.0999999046325684,1.8107748031616209
2017-05-18,6658400,2.190000057220459,2.200000047683716,1.8999999761581416,1.9099999666213991,1.6469427347183228
2017-05-17,2323300,2.4600000381469727,2.470000028610229,2.3299999237060547,2.369999885559082,2.043588638305664
2017-05-16,1836100,2.470000028610229,2.509999990463257,2.4300000667572017,2.490000009536743,2.147061824798584
2017-05-15,2104100,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.450000047683716,2.1125707626342773
2017-05-12,1068300,2.380000114440918,2.400000095367432,2.299999952316284,2.3199999332427983,2.0004749298095703
2017-05-11,894700,2.3199999332427983,2.380000114440918,2.309999942779541,2.3499999046325684,2.0263431072235107
2017-05-10,1094900,2.380000114440918,2.400000095367432,2.3199999332427983,2.369999885559082,2.043588638305664
2017-05-09,1213100,2.25,2.309999942779541,2.25,2.2799999713897705,1.9659839868545528
