date,volume,open,high,low,close,adj close
2002-07-26,23100,26.89999961853028,28.299999237060547,26.89999961853028,28.299999237060547,13.383800506591797
2002-07-25,33400,26.18000030517578,28.43000030517578,25.5,27.8700008392334,13.18044090270996
2002-07-24,46000,24.200000762939453,26.1299991607666,22.81999969482422,26.1299991607666,12.357550621032717
2002-07-23,68300,25.81999969482422,25.82999992370605,23.209999084472656,24.0,11.350217819213867
2002-07-22,34000,25.270000457763672,25.979999542236328,24.81999969482422,25.34000015258789,11.983941078186035
2002-07-19,53100,26.299999237060547,26.56999969482422,25.049999237060547,25.049999237060547,11.846792221069336
2002-07-18,19300,27.64999961853028,27.84000015258789,26.049999237060547,26.049999237060547,12.31971836090088
2002-07-17,35800,26.520000457763672,27.739999771118164,26.190000534057617,27.65999984741211,13.081127166748049
2002-07-16,31600,27.86000061035156,27.88999938964844,26.489999771118164,26.8799991607666,12.71224594116211
2002-07-15,34300,28.25,29.18000030517578,27.729999542236328,27.8700008392334,13.18044090270996
2002-07-12,21500,29.530000686645508,29.540000915527344,28.32999992370605,28.32999992370605,13.397984504699709
2002-07-11,19300,28.8700008392334,30.270000457763672,28.76000022888184,29.239999771118164,13.828351020812988
2002-07-10,23400,29.39999961853028,29.88999938964844,28.90999984741211,29.39999961853028,13.904020309448242
2002-07-09,23500,29.700000762939453,30.190000534057617,29.350000381469727,29.63999938964844,14.017522811889648
2002-07-08,34800,30.25,30.68000030517578,29.31999969482422,29.690000534057617,14.04116916656494
2002-07-05,9200,29.420000076293945,30.270000457763672,29.420000076293945,30.170000076293945,14.268166542053224
2002-07-03,21400,29.34000015258789,29.979999542236328,28.979999542236328,29.420000076293945,13.913475036621094
2002-07-02,24400,31.229999542236328,31.299999237060547,29.31999969482422,29.31999969482422,13.866183280944824
2002-07-01,51300,31.14999961853028,31.5,30.39999961853028,30.88999938964844,14.60867691040039
2002-06-28,108700,31.280000686645508,32.0,31.170000076293945,31.520000457763672,14.906623840332031
2002-06-27,39600,31.290000915527344,32.0,31.280000686645508,31.43000030517578,14.864062309265137
2002-06-26,40000,29.25,31.790000915527344,29.25,31.790000915527344,15.034313201904297
2002-06-25,30100,29.290000915527344,30.39999961853028,29.290000915527344,29.989999771118164,14.18303680419922
2002-06-24,32400,29.200000762939453,29.8799991607666,28.5,29.459999084472656,13.932394981384276
2002-06-21,84800,29.0,29.739999771118164,28.89999961853028,29.299999237060547,13.856732368469238
2002-06-20,44600,28.959999084472656,29.530000686645508,28.75,28.76000022888184,13.601347923278809
2002-06-19,29700,29.950000762939453,30.450000762939453,28.90999984741211,28.950000762939453,13.691197395324709
2002-06-18,20900,30.209999084472656,30.940000534057617,29.850000381469727,29.950000762939453,14.164124488830566
2002-06-17,22500,29.950000762939453,30.280000686645508,29.0,30.200000762939453,14.28236198425293
2002-06-14,23600,30.0,30.559999465942383,29.5,29.790000915527344,14.088462829589844
2002-06-13,32100,30.799999237060547,31.020000457763672,30.059999465942383,30.059999465942383,14.216143608093262
2002-06-12,24100,31.200000762939453,31.200000762939453,30.5,30.89999961853028,14.613402366638184
2002-06-11,20100,30.89999961853028,31.100000381469727,30.40999984741211,30.5,14.424242973327637
2002-06-10,27900,30.25,30.940000534057617,30.049999237060547,30.809999465942383,14.570839881896973
2002-06-07,18500,30.34000015258789,30.46999931335449,29.89999961853028,30.25,14.30600357055664
2002-06-06,62200,30.520000457763672,30.520000457763672,29.950000762939453,29.950000762939453,14.164124488830566
2002-06-05,14800,30.729999542236328,30.75,29.89999961853028,30.270000457763672,14.315463066101074
2002-06-04,19600,29.89999961853028,30.729999542236328,29.84000015258789,30.5,14.424242973327637
2002-06-03,38300,30.0,30.049999237060547,29.75,29.809999465942383,14.097922325134276
2002-05-31,42100,30.43000030517578,30.959999084472656,29.950000762939453,30.0,14.187776565551758
2002-05-30,21900,30.020000457763672,30.43000030517578,29.76000022888184,30.43000030517578,14.391130447387695
2002-05-29,22900,30.309999465942383,30.40999984741211,29.950000762939453,30.100000381469727,14.235065460205078
2002-05-28,18500,29.8700008392334,30.440000534057617,29.8700008392334,30.43000030517578,14.391130447387695
2002-05-24,26400,30.32999992370605,31.479999542236328,29.8799991607666,30.0,14.187776565551758
2002-05-23,30700,30.100000381469727,31.64999961853028,29.8799991607666,31.540000915527344,14.916083335876465
2002-05-22,22300,30.700000762939453,30.700000762939453,30.0,30.059999465942383,14.216143608093262
2002-05-21,18900,31.14999961853028,31.809999465942383,29.959999084472656,30.690000534057617,14.514090538024902
2002-05-20,11900,31.209999084472656,31.309999465942383,30.780000686645508,31.1299991607666,14.722177505493164
2002-05-17,20600,31.96999931335449,31.96999931335449,31.100000381469727,31.36000061035156,14.830952644348145
2002-05-16,35300,31.75,32.56999969482422,31.059999465942383,31.3799991607666,14.840412139892578
2002-05-15,41400,32.5,32.77000045776367,31.059999465942383,32.77000045776367,15.497779846191406
2002-05-14,67700,30.920000076293945,33.400001525878906,30.920000076293945,32.56999969482422,15.403199195861816
2002-05-13,31700,29.75,30.729999542236328,29.61000061035156,30.559999465942383,14.452616691589355
2002-05-10,27100,31.270000457763672,31.270000457763672,29.700000762939453,29.940000534057617,14.034074783325195
2002-05-09,17100,32.08000183105469,32.4900016784668,31.200000762939453,31.200000762939453,14.62468433380127
2002-05-08,19100,31.350000381469727,32.34000015258789,31.049999237060547,32.18000030517578,15.08404541015625
2002-05-07,22000,32.189998626708984,32.43000030517578,31.01000022888184,31.25,14.64812469482422
2002-05-06,16300,32.20000076293945,32.650001525878906,31.540000915527344,31.540000915527344,14.784055709838867
2002-05-03,50500,33.689998626708984,33.689998626708984,31.64999961853028,32.54999923706055,15.257481575012209
2002-05-02,51700,33.75,33.9900016784668,32.65999984741211,33.65999984741211,15.777787208557127
2002-05-01,39100,34.0,34.900001525878906,33.119998931884766,34.11000061035156,15.98871898651123
2002-04-30,42200,32.939998626708984,34.02000045776367,32.70000076293945,34.0,15.93715763092041
2002-04-29,33900,31.57999992370605,33.0,31.51000022888184,33.0,15.468417167663574
2002-04-26,22400,31.8799991607666,32.45000076293945,31.56999969482422,31.59000015258789,14.807489395141602
2002-04-25,12600,31.959999084472656,32.459999084472656,31.459999084472656,32.459999084472656,15.21530055999756
2002-04-24,20600,31.8799991607666,32.54999923706055,31.36000061035156,31.3799991607666,14.709053993225098
2002-04-23,16200,31.739999771118164,32.20000076293945,31.5,31.75,14.882493019104004
2002-04-22,22500,32.720001220703125,32.720001220703125,31.11000061035156,31.489999771118164,14.76062297821045
2002-04-19,22200,32.13999938964844,32.689998626708984,32.0099983215332,32.619998931884766,15.29029369354248
2002-04-18,29800,32.349998474121094,33.0,31.3799991607666,32.4900016784668,15.229360580444336
2002-04-17,12700,32.5,33.22999954223633,32.5,33.189998626708984,15.55747413635254
2002-04-16,29200,32.0,33.400001525878906,31.670000076293945,33.380001068115234,15.646536827087402
2002-04-15,21300,32.5,32.77000045776367,31.670000076293945,31.989999771118164,14.994988441467283
2002-04-12,50700,31.020000457763672,33.040000915527344,30.739999771118164,32.900001525878906,15.421537399291992
2002-04-11,18400,31.790000915527344,31.950000762939453,31.01000022888184,31.01000022888184,14.535618782043455
2002-04-10,22500,31.0,31.809999465942383,30.65999984741211,31.690000534057617,14.85436725616455
2002-04-09,16800,31.739999771118164,31.739999771118164,30.520000457763672,30.700000762939453,14.390315055847168
2002-04-08,29800,31.81999969482422,31.81999969482422,30.86000061035156,31.790000915527344,14.90124225616455
2002-04-05,20200,31.799999237060547,32.13999938964844,31.43000030517578,31.489999771118164,14.76062297821045
2002-04-04,18600,32.2599983215332,32.439998626708984,31.420000076293945,31.71999931335449,14.86843204498291
2002-04-03,19300,31.25,32.459999084472656,31.25,32.36000061035156,15.16842555999756
2002-04-02,50500,31.01000022888184,32.52000045776367,30.6200008392334,31.01000022888184,14.535618782043455
2002-04-01,37900,30.989999771118164,31.3700008392334,30.39999961853028,31.26000022888184,14.652812957763672
2002-03-28,47000,31.489999771118164,31.799999237060547,30.65999984741211,30.8700008392334,14.470000267028809
2002-03-27,24200,30.8700008392334,31.6299991607666,30.309999465942383,31.6299991607666,14.826238632202148
2002-03-26,32200,29.65999984741211,30.89999961853028,29.059999465942383,30.34000015258789,14.22156810760498
2002-03-25,23100,30.100000381469727,30.100000381469727,29.600000381469727,29.670000076293945,13.907512664794922
2002-03-22,22900,30.0,30.239999771118164,29.61000061035156,29.979999542236328,14.052824020385742
2002-03-21,16400,29.65999984741211,30.0,29.420000076293945,30.0,14.062193870544434
2002-03-20,12600,30.0,30.0,29.5,29.530000686645508,13.841886520385742
2002-03-19,10600,30.0,30.0,29.89999961853028,29.989999771118164,14.057506561279297
2002-03-18,17100,29.5,30.0,29.36000061035156,30.0,14.062193870544434
2002-03-15,47300,29.25,29.950000762939453,28.89999961853028,29.88999938964844,14.010635375976562
2002-03-14,18800,30.0,30.0,29.1200008392334,29.790000915527344,13.96376609802246
2002-03-13,12400,29.38999938964844,29.979999542236328,29.38999938964844,29.979999542236328,14.052824020385742
2002-03-12,28100,29.56999969482422,29.700000762939453,29.200000762939453,29.700000762939453,13.921576499938965
2002-03-11,30500,29.5,29.549999237060547,29.100000381469727,29.549999237060547,13.851261138916016
2002-03-08,14300,28.979999542236328,29.489999771118164,28.959999084472656,29.489999771118164,13.823143005371094
2002-03-07,35000,29.21999931335449,29.25,28.950000762939453,29.0,13.593457221984863
2002-03-06,35500,28.950000762939453,29.32999992370605,28.56999969482422,29.32999992370605,13.748138427734377
2002-03-05,24400,28.75,29.0,28.440000534057617,28.989999771118164,13.58877182006836
2002-03-04,29800,28.89999961853028,28.920000076293945,28.200000762939453,28.200000762939453,13.218466758728027
2002-03-01,33900,28.489999771118164,28.920000076293945,28.229999542236328,28.90999984741211,13.551267623901367
2002-02-28,15200,28.459999084472656,28.600000381469727,28.06999969482422,28.06999969482422,13.15753173828125
2002-02-27,14300,28.239999771118164,28.600000381469727,28.07999992370605,28.459999084472656,13.340337753295898
2002-02-26,17100,28.450000762939453,28.61000061035156,28.229999542236328,28.32999992370605,13.279406547546388
2002-02-25,37900,29.0,29.0,28.13999938964844,28.57999992370605,13.396587371826172
2002-02-22,29200,28.5,29.280000686645508,27.89999961853028,29.11000061035156,13.645020484924316
2002-02-21,45900,28.739999771118164,28.96999931335449,27.89999961853028,28.309999465942383,13.270030975341797
2002-02-20,30600,27.190000534057617,28.75,27.18000030517578,28.75,13.47627067565918
2002-02-19,19100,28.309999465942383,28.309999465942383,27.170000076293945,27.170000076293945,12.735660552978516
2002-02-15,22300,28.3700008392334,28.8700008392334,27.75,28.0,13.124711990356444
2002-02-14,23400,28.89999961853028,29.21999931335449,28.26000022888184,28.479999542236328,13.349717140197754
2002-02-13,11200,29.100000381469727,29.25,28.780000686645508,29.21999931335449,13.696576118469238
2002-02-12,7600,28.790000915527344,29.25,28.56999969482422,29.200000762939453,13.562990188598633
2002-02-11,27000,28.8700008392334,29.25,28.450000762939453,28.799999237060547,13.377191543579102
2002-02-08,35700,28.38999938964844,29.299999237060547,28.01000022888184,29.25,13.58621883392334
2002-02-07,25600,29.299999237060547,29.350000381469727,28.049999237060547,28.049999237060547,13.028825759887695
2002-02-06,52400,29.40999984741211,29.40999984741211,28.31999969482422,29.14999961853028,13.53976345062256
2002-02-05,27000,28.39999961853028,29.63999938964844,28.14999961853028,29.63999938964844,13.767358779907228
2002-02-04,32800,27.979999542236328,28.89999961853028,27.75,28.39999961853028,13.191402435302734
2002-02-01,38400,28.59000015258789,29.14999961853028,27.979999542236328,27.979999542236328,12.996315956115724
2002-01-31,32100,28.489999771118164,28.600000381469727,27.76000022888184,28.600000381469727,13.284299850463867
2002-01-30,28700,28.299999237060547,28.479999542236328,27.14999961853028,28.420000076293945,13.200693130493164
2002-01-29,33900,28.100000381469727,28.13999938964844,27.25,27.440000534057617,12.74549388885498
2002-01-28,36200,27.06999969482422,28.200000762939453,27.06999969482422,28.049999237060547,13.028825759887695
2002-01-25,37300,27.0,28.09000015258789,27.0,27.25,12.65724277496338
2002-01-24,31300,26.959999084472656,27.76000022888184,26.959999084472656,27.559999465942383,12.80123233795166
2002-01-23,21800,25.950000762939453,27.520000457763672,25.75,27.520000457763672,12.782652854919434
2002-01-22,25000,27.049999237060547,27.14999961853028,25.950000762939453,25.950000762939453,12.053411483764648
2002-01-18,30700,28.0,28.0,26.25,26.26000022888184,12.197402954101562
2002-01-17,22000,27.0,28.39999961853028,27.0,28.350000381469727,13.168174743652344
2002-01-16,27900,27.93000030517578,27.93000030517578,27.049999237060547,27.049999237060547,12.56434154510498
2002-01-15,16400,27.479999542236328,27.64999961853028,27.0,27.600000381469727,12.819812774658203
2002-01-14,42500,27.100000381469727,27.96999931335449,27.100000381469727,27.100000381469727,12.58757209777832
2002-01-11,48500,28.440000534057617,28.520000457763672,27.100000381469727,27.100000381469727,12.58757209777832
2002-01-10,29700,28.520000457763672,28.600000381469727,28.049999237060547,28.200000762939453,13.098504066467283
2002-01-09,57400,28.5,29.89999961853028,28.309999465942383,28.31999969482422,13.154252052307127
2002-01-08,23100,29.0,29.700000762939453,27.75,29.489999771118164,13.697687149047852
2002-01-07,32600,30.06999969482422,30.07999992370605,27.26000022888184,27.549999237060547,12.796586990356444
2002-01-04,32000,28.76000022888184,30.190000534057617,28.76000022888184,30.100000381469727,13.98102855682373
2002-01-03,16400,28.6200008392334,29.489999771118164,28.6200008392334,29.39999961853028,13.655888557434082
2002-01-02,55700,28.739999771118164,29.020000457763672,26.799999237060547,28.559999465942383,13.265719413757324
2001-12-31,23600,30.489999771118164,30.489999771118164,29.13999938964844,29.13999938964844,13.53511905670166
2001-12-28,18900,30.280000686645508,30.489999771118164,29.920000076293945,30.489999771118164,14.162174224853516
2001-12-27,22600,30.350000381469727,30.559999465942383,29.96999931335449,30.559999465942383,14.194692611694336
2001-12-26,19900,30.5,30.600000381469727,30.06999969482422,30.5,14.166817665100098
2001-12-24,14300,29.190000534057617,30.489999771118164,29.190000534057617,30.479999542236328,14.157527923583984
2001-12-21,122000,30.01000022888184,30.239999771118164,29.0,29.84000015258789,13.860259056091309
2001-12-20,32800,29.63999938964844,29.989999771118164,29.11000061035156,29.11000061035156,13.521187782287598
2001-12-19,15600,30.0,30.39999961853028,29.64999961853028,29.64999961853028,13.772005081176758
2001-12-18,44800,30.489999771118164,30.5,29.63999938964844,30.5,14.166817665100098
2001-12-17,38100,29.690000534057617,30.5,29.61000061035156,30.46999931335449,14.152887344360352
2001-12-14,23300,29.489999771118164,29.86000061035156,29.350000381469727,29.440000534057617,13.67446517944336
2001-12-13,12300,29.350000381469727,29.65999984741211,29.25,29.299999237060547,13.60943603515625
2001-12-12,24400,28.90999984741211,29.799999237060547,28.90999984741211,29.799999237060547,13.841678619384766
2001-12-11,16900,29.0,29.8700008392334,28.81999969482422,28.88999938964844,13.419001579284668
2001-12-10,50900,29.299999237060547,30.34000015258789,29.13999938964844,29.809999465942383,13.846324920654297
2001-12-07,32700,29.290000915527344,29.299999237060547,28.93000030517578,29.280000686645508,13.600149154663086
2001-12-06,17200,29.14999961853028,29.299999237060547,28.799999237060547,29.299999237060547,13.60943603515625
2001-12-05,43700,28.549999237060547,29.3700008392334,28.5,29.3700008392334,13.641952514648438
2001-12-04,11100,28.13999938964844,28.5,27.86000061035156,28.5,13.2378511428833
2001-12-03,25900,28.26000022888184,28.350000381469727,27.89999961853028,27.920000076293945,12.968448638916016
2001-11-30,18700,28.32999992370605,28.8799991607666,28.209999084472656,28.239999771118164,13.117087364196776
2001-11-29,20100,27.920000076293945,28.8799991607666,27.920000076293945,28.8799991607666,13.414352416992188
2001-11-28,29400,28.56999969482422,28.56999969482422,28.01000022888184,28.020000457763672,13.014897346496582
2001-11-27,6800,28.989999771118164,28.989999771118164,28.559999465942383,28.8799991607666,13.414352416992188
2001-11-26,15200,28.6200008392334,29.0,28.56999969482422,28.979999542236328,13.460805892944336
2001-11-23,3600,28.670000076293945,28.790000915527344,28.5,28.600000381469727,13.284299850463867
2001-11-21,14600,28.84000015258789,28.84000015258789,28.209999084472656,28.209999084472656,13.103151321411133
2001-11-20,13200,28.799999237060547,28.93000030517578,28.530000686645508,28.75,13.35397243499756
2001-11-19,8200,28.450000762939453,28.799999237060547,28.34000015258789,28.799999237060547,13.377191543579102
2001-11-16,5000,28.479999542236328,28.790000915527344,28.34000015258789,28.600000381469727,13.284299850463867
2001-11-15,4100,28.600000381469727,28.84000015258789,28.299999237060547,28.309999465942383,13.149596214294434
2001-11-14,32900,28.68000030517578,28.68000030517578,28.309999465942383,28.32999992370605,13.158888816833496
2001-11-13,19300,28.89999961853028,28.89999961853028,28.450000762939453,28.56999969482422,13.270360946655272
2001-11-12,15100,28.61000061035156,28.959999084472656,28.25,28.89999961853028,13.302875518798828
2001-11-09,12600,28.56999969482422,28.96999931335449,28.5,28.6200008392334,13.173991203308104
2001-11-08,10000,28.700000762939453,29.0,28.46999931335449,28.809999465942383,13.261446952819824
2001-11-07,17100,29.440000534057617,29.450000762939453,28.5,28.5,13.118756294250488
2001-11-06,18200,29.100000381469727,29.350000381469727,28.549999237060547,29.350000381469727,13.510016441345217
2001-11-05,18800,28.700000762939453,29.100000381469727,28.5,28.979999542236328,13.33970546722412
2001-11-02,11800,29.0,29.0,28.51000022888184,28.51000022888184,13.123355865478516
2001-11-01,27200,28.06999969482422,29.170000076293945,28.06999969482422,29.0,13.348910331726074
2001-10-31,17600,28.979999542236328,29.11000061035156,28.26000022888184,28.26000022888184,13.008280754089355
2001-10-30,11400,28.440000534057617,28.8700008392334,27.950000762939453,28.8700008392334,13.289071083068848
2001-10-29,7900,29.290000915527344,29.290000915527344,28.39999961853028,28.440000534057617,13.091135025024414
2001-10-26,19100,28.39999961853028,29.40999984741211,28.39999961853028,28.950000762939453,13.325892448425291
2001-10-25,23100,28.89999961853028,29.89999961853028,28.38999938964844,29.89999961853028,13.76318359375
2001-10-24,12500,28.3799991607666,28.809999465942383,28.3700008392334,28.809999465942383,13.261446952819824
2001-10-23,8800,29.020000457763672,29.049999237060547,28.40999984741211,28.89999961853028,13.302875518798828
2001-10-22,13400,29.0,29.0,28.32999992370605,28.799999237060547,13.256844520568848
2001-10-19,20600,28.39999961853028,29.01000022888184,28.39999961853028,29.0,13.348910331726074
2001-10-18,10600,28.270000457763672,28.700000762939453,28.270000457763672,28.559999465942383,13.146374702453612
2001-10-17,13400,28.39999961853028,28.799999237060547,28.26000022888184,28.270000457763672,13.012882232666016
2001-10-16,23100,28.38999938964844,29.229999542236328,28.38999938964844,28.770000457763672,13.243034362792969
2001-10-15,16500,28.350000381469727,28.959999084472656,28.229999542236328,28.6200008392334,13.173991203308104
2001-10-12,7600,28.170000076293945,28.64999961853028,28.14999961853028,28.64999961853028,13.187796592712402
2001-10-11,14600,28.729999542236328,29.14999961853028,28.1299991607666,28.63999938964844,13.183194160461426
2001-10-10,23900,28.5,28.920000076293945,28.15999984741211,28.89999961853028,13.302875518798828
2001-10-09,22500,28.5,28.5,28.0,28.350000381469727,13.04970645904541
2001-10-08,6000,28.5,29.049999237060547,28.440000534057617,29.049999237060547,13.371920585632324
2001-10-05,10100,27.920000076293945,29.229999542236328,27.920000076293945,29.020000457763672,13.358118057250977
2001-10-04,12800,27.989999771118164,29.239999771118164,27.989999771118164,29.06999969482422,13.38112735748291
2001-10-03,24800,28.200000762939453,29.1200008392334,27.75,28.850000381469727,13.279860496520996
2001-10-02,11200,27.950000762939453,28.5,27.56999969482422,28.5,13.118756294250488
2001-10-01,27800,28.3700008392334,28.3700008392334,27.5,28.040000915527344,12.90701389312744
2001-09-28,27000,29.0,29.0,27.88999938964844,28.350000381469727,13.04970645904541
2001-09-27,34600,27.56999969482422,29.09000015258789,27.049999237060547,29.09000015258789,13.390335083007812
2001-09-26,11200,27.920000076293945,27.920000076293945,26.90999984741211,27.100000381469727,12.47432804107666
2001-09-25,12400,27.040000915527344,27.75,27.040000915527344,27.75,12.773530006408691
2001-09-24,13900,27.61000061035156,27.75,26.979999542236328,27.420000076293945,12.621623039245604
2001-09-21,45000,26.959999084472656,28.700000762939453,26.75,27.959999084472656,12.870189666748049
2001-09-20,16400,28.31999969482422,28.84000015258789,28.1200008392334,28.280000686645508,13.017491340637209
2001-09-19,29900,28.75,29.13999938964844,28.600000381469727,29.13999938964844,13.413352012634276
2001-09-18,17400,29.190000534057617,29.190000534057617,28.75,29.030000686645508,13.36272144317627
2001-09-17,22100,28.86000061035156,29.5,28.299999237060547,28.950000762939453,13.325892448425291
2001-09-10,27700,29.25,29.799999237060547,28.89999961853028,29.440000534057617,13.551440238952637
2001-09-07,10600,29.280000686645508,29.290000915527344,28.75,29.0,13.348910331726074
2001-09-06,15600,28.450000762939453,29.36000061035156,28.450000762939453,28.729999542236328,13.224620819091797
2001-09-05,17800,29.39999961853028,29.39999961853028,28.600000381469727,29.36000061035156,13.514619827270508
2001-09-04,19700,28.209999084472656,29.39999961853028,28.209999084472656,28.700000762939453,13.210813522338867
2001-08-31,7100,28.25,28.75,28.25,28.350000381469727,13.04970645904541
2001-08-30,8400,28.5,28.75,28.18000030517578,28.59000015258789,13.160181045532228
2001-08-29,12300,28.770000457763672,28.770000457763672,28.209999084472656,28.209999084472656,12.98526668548584
2001-08-28,6200,28.46999931335449,29.020000457763672,28.420000076293945,28.489999771118164,13.11415195465088
2001-08-27,11500,29.309999465942383,29.440000534057617,28.420000076293945,28.46999931335449,13.10494613647461
2001-08-24,10600,28.56999969482422,29.34000015258789,28.56999969482422,29.34000015258789,13.505414009094238
2001-08-23,16000,29.200000762939453,29.5,28.309999465942383,28.559999465942383,13.146374702453612
2001-08-22,19000,28.75,29.5,28.25,28.920000076293945,13.312079429626465
2001-08-21,4300,29.489999771118164,29.5,28.75,28.75,13.233830451965332
2001-08-20,15200,29.049999237060547,29.5,28.520000457763672,29.489999771118164,13.574457168579102
2001-08-17,6800,28.36000061035156,29.36000061035156,28.200000762939453,28.93000030517578,13.316686630249023
2001-08-16,11900,28.6299991607666,29.5,28.209999084472656,29.5,13.579060554504396
2001-08-15,8300,28.280000686645508,28.64999961853028,28.200000762939453,28.64999961853028,13.187796592712402
2001-08-14,21600,28.229999542236328,29.26000022888184,28.229999542236328,28.229999542236328,12.994470596313477
2001-08-13,18500,29.1200008392334,29.1200008392334,28.100000381469727,28.850000381469727,13.279860496520996
2001-08-10,14500,28.200000762939453,29.190000534057617,28.15999984741211,29.0,13.22923183441162
2001-08-09,17800,28.09000015258789,29.1200008392334,28.059999465942383,29.1200008392334,13.283973693847656
2001-08-08,5700,29.1200008392334,29.1200008392334,28.020000457763672,28.75,13.11518383026123
2001-08-07,14700,28.75,29.799999237060547,28.01000022888184,28.75,13.11518383026123
2001-08-06,19800,28.0,28.739999771118164,27.89999961853028,27.90999984741211,12.731989860534668
2001-08-03,26500,28.790000915527344,30.0,28.15999984741211,28.5,13.001140594482422
2001-08-02,27600,27.75,29.96999931335449,27.75,29.780000686645508,13.585047721862791
2001-08-01,61100,27.5,29.75,27.5,29.739999771118164,13.566801071166992
2001-07-31,27900,27.75,28.3700008392334,27.209999084472656,27.530000686645508,12.558643341064451
2001-07-30,18600,27.0,28.75,27.0,28.75,13.11518383026123
2001-07-27,12100,29.14999961853028,29.14999961853028,27.0,27.14999961853028,12.385293960571287
2001-07-26,24600,27.979999542236328,29.299999237060547,27.09000015258789,29.25,13.343273162841797
2001-07-25,11000,27.229999542236328,28.0,27.049999237060547,27.989999771118164,12.768486976623535
2001-07-24,16000,27.290000915527344,27.950000762939453,27.030000686645508,27.75,12.659000396728516
2001-07-23,18000,28.799999237060547,28.799999237060547,27.25,27.25,12.430915832519531
2001-07-20,5800,28.299999237060547,28.799999237060547,27.700000762939453,28.600000381469727,13.046753883361816
2001-07-19,10300,27.84000015258789,28.8799991607666,27.799999237060547,28.809999465942383,13.14255428314209
2001-07-18,20900,28.84000015258789,29.15999984741211,27.89999961853028,28.020000457763672,12.782172203063965
2001-07-17,21600,28.25,29.13999938964844,28.100000381469727,28.739999771118164,13.110617637634276
2001-07-16,23600,28.25,29.450000762939453,28.239999771118164,28.239999771118164,12.882530212402344
2001-07-13,10800,28.5,28.96999931335449,27.6200008392334,28.61000061035156,13.05131721496582
2001-07-12,14400,27.549999237060547,28.75,27.059999465942383,28.200000762939453,12.86428451538086
2001-07-11,15300,27.100000381469727,27.940000534057617,26.950000762939453,26.950000762939453,12.294059753417969
2001-07-10,32000,28.26000022888184,29.290000915527344,27.309999465942383,27.309999465942383,12.458282470703123
2001-07-09,13800,27.850000381469727,28.75,27.26000022888184,28.26000022888184,12.891655921936035
2001-07-06,11600,28.170000076293945,28.75,27.809999465942383,28.049999237060547,12.795856475830078
2001-07-05,11300,29.01000022888184,29.59000015258789,28.1299991607666,28.170000076293945,12.850598335266112
2001-07-03,19900,28.75,29.520000457763672,28.75,29.0,13.22923183441162
2001-07-02,23700,29.36000061035156,29.3700008392334,28.100000381469727,29.21999931335449,13.329585075378418
2001-06-29,50300,28.5,30.100000381469727,27.25,27.75,12.659000396728516
2001-06-28,38700,27.989999771118164,28.5,27.15999984741211,28.5,13.001140594482422
2001-06-27,21600,27.76000022888184,28.01000022888184,27.3799991607666,28.0,12.773048400878906
2001-06-26,19700,26.989999771118164,27.850000381469727,26.799999237060547,27.799999237060547,12.681817054748535
2001-06-25,16300,26.670000076293945,27.690000534057617,26.43000030517578,27.0,12.316864967346191
2001-06-22,20400,27.959999084472656,28.0,26.200000762939453,26.65999984741211,12.161765098571776
2001-06-21,27500,27.989999771118164,28.0,25.8700008392334,27.90999984741211,12.731989860534668
2001-06-20,27500,26.989999771118164,28.0,26.530000686645508,27.959999084472656,12.754801750183104
2001-06-19,6000,26.57999992370605,27.43000030517578,26.57999992370605,27.0,12.316864967346191
2001-06-18,15300,26.75,27.459999084472656,26.39999961853028,26.459999084472656,12.070528984069824
2001-06-15,45500,26.8799991607666,27.459999084472656,26.76000022888184,27.459999084472656,12.52670669555664
2001-06-14,23600,26.559999465942383,27.43000030517578,26.549999237060547,26.809999465942383,12.230192184448242
2001-06-13,30300,27.0,27.239999771118164,26.89999961853028,26.950000762939453,12.294059753417969
2001-06-12,21900,25.76000022888184,27.39999961853028,25.64999961853028,27.049999237060547,12.33967399597168
2001-06-11,19900,25.290000915527344,26.5,25.100000381469727,25.75,11.74664306640625
2001-06-08,33200,26.989999771118164,27.0,25.1299991607666,25.25,11.5185546875
2001-06-07,14100,25.600000381469727,27.0,25.600000381469727,27.0,12.316864967346191
2001-06-06,28800,26.13999938964844,26.520000457763672,25.75,26.350000381469727,12.02035427093506
2001-06-05,12500,26.06999969482422,26.200000762939453,25.18000030517578,26.13999938964844,11.92455005645752
2001-06-04,9700,24.8799991607666,26.06999969482422,24.75,26.06999969482422,11.892621040344238
2001-06-01,30900,24.600000381469727,25.600000381469727,24.1200008392334,24.8799991607666,11.34976291656494
2001-05-31,25400,25.14999961853028,26.200000762939453,24.299999237060547,24.549999237060547,11.199224472045898
2001-05-30,15200,25.100000381469727,25.5,24.3799991607666,24.959999084472656,11.386260032653809
2001-05-29,16200,25.450000762939453,26.14999961853028,24.96999931335449,25.11000061035156,11.454689979553224
2001-05-25,8100,26.200000762939453,26.200000762939453,25.299999237060547,25.489999771118164,11.628036499023438
2001-05-24,31200,25.100000381469727,26.450000762939453,25.0,26.450000762939453,12.065967559814451
2001-05-23,36800,25.850000381469727,26.190000534057617,25.0,25.0,11.40450382232666
2001-05-22,16200,26.93000030517578,27.34000015258789,26.020000457763672,26.020000457763672,11.869813919067385
2001-05-21,15900,26.14999961853028,27.0,25.850000381469727,27.0,12.316864967346191
2001-05-18,9000,26.75,27.190000534057617,26.100000381469727,26.14999961853028,11.929117202758787
