date,volume,open,high,low,close,adj close
2018-03-19,401800,25.709999084472656,25.709999084472656,25.07999992370605,25.299999237060547,23.046384811401367
2018-03-16,1431300,25.600000381469727,25.8700008392334,25.39999961853028,25.709999084472656,23.419864654541016
2018-03-15,375800,25.71999931335449,25.93000030517578,25.440000534057617,25.56999969482422,23.292335510253903
2018-03-14,261200,26.059999465942383,26.190000534057617,25.729999542236328,25.81999969482422,23.52006721496582
2018-03-13,336100,26.270000457763672,26.46999931335449,26.059999465942383,26.280000686645508,23.684032440185547
2018-03-12,251700,26.0,26.290000915527344,25.950000762939453,26.200000762939453,23.611934661865234
2018-03-09,242100,25.979999542236328,25.979999542236328,25.559999465942383,25.940000534057617,23.37761878967285
2018-03-08,232600,25.75,25.940000534057617,25.652000427246094,25.93000030517578,23.36860656738281
2018-03-07,544800,25.520000457763672,25.780000686645508,25.38999938964844,25.770000457763672,23.22441291809082
2018-03-06,410000,25.299999237060547,25.63999938964844,24.989999771118164,25.59000015258789,23.062191009521484
2018-03-05,345900,24.89999961853028,25.46999931335449,24.89999961853028,25.31999969482422,22.81886482238769
2018-03-02,342500,24.700000762939453,24.920000076293945,24.6200008392334,24.89999961853028,22.440349578857425
2018-03-01,296500,24.51000022888184,25.020000457763672,24.46999931335449,24.770000457763672,22.323192596435547
2018-02-28,456000,24.68000030517578,24.90999984741211,24.489999771118164,24.530000686645508,22.106903076171875
2018-02-27,331700,24.989999771118164,24.989999771118164,24.43000030517578,24.530000686645508,22.106903076171875
2018-02-26,330700,25.0,25.0,24.549999237060547,24.90999984741211,22.449363708496094
2018-02-23,327400,24.280000686645508,24.6299991607666,24.1299991607666,24.6299991607666,22.197019577026367
2018-02-22,396200,23.700000762939453,24.229999542236328,23.700000762939453,24.1200008392334,21.73740005493164
2018-02-21,510100,23.239999771118164,24.06999969482422,23.190000534057617,23.6299991607666,21.295801162719727
2018-02-20,451200,23.700000762939453,23.96999931335449,23.100000381469727,23.200000762939453,20.908279418945312
2018-02-16,311400,24.13999938964844,24.28499984741211,23.690000534057617,23.770000457763672,21.421974182128903
2018-02-15,257200,23.71999931335449,24.15999984741211,23.450000762939453,24.14999961853028,21.76443672180176
2018-02-14,291100,23.65999984741211,23.700000762939453,23.21999931335449,23.600000381469727,21.268770217895508
2018-02-13,317000,23.63999938964844,23.979999542236328,23.59000015258789,23.88999938964844,21.530122756958008
2018-02-12,544700,23.979999542236328,23.979999542236328,23.11800003051757,23.71999931335449,21.37691116333008
2018-02-09,470500,23.31999969482422,24.09000015258789,23.18000030517578,23.90999984741211,21.54814338684082
2018-02-08,405200,24.0,24.11000061035156,23.13999938964844,23.170000076293945,20.881242752075195
2018-02-07,204800,23.809999465942383,24.25,23.780000686645508,24.0,21.629255294799805
2018-02-06,366200,23.600000381469727,24.19499969482422,23.290000915527344,23.809999465942383,21.458023071289062
2018-02-05,285700,24.420000076293945,24.6200008392334,23.729999542236328,23.89999961853028,21.53913307189941
2018-02-02,248900,24.790000915527344,24.82999992370605,24.420000076293945,24.57999992370605,22.151960372924805
2018-02-01,229900,25.270000457763672,25.32999992370605,24.84000015258789,24.89999961853028,22.440349578857425
2018-01-31,320400,25.239999771118164,25.489999771118164,25.21999931335449,25.3700008392334,22.863927841186523
2018-01-30,390800,25.13999938964844,25.21500015258789,24.90999984741211,25.11000061035156,22.629608154296875
2018-01-29,348200,26.0,26.0,25.270000457763672,25.270000457763672,22.773801803588867
2018-01-26,197800,26.31999969482422,26.450000762939453,25.8700008392334,25.96999931335449,23.40465545654297
2018-01-25,423200,26.07999992370605,26.309999465942383,26.01000022888184,26.26000022888184,23.6660099029541
2018-01-24,307900,26.270000457763672,26.5,26.01000022888184,26.18000030517578,23.59391212463379
2018-01-23,344400,25.86000061035156,26.36000061035156,25.76000022888184,26.31999969482422,23.720083236694336
2018-01-22,401300,25.780000686645508,25.90999984741211,25.59199905395508,25.780000686645508,23.2334213256836
2018-01-19,516500,25.61000061035156,25.93000030517578,25.61000061035156,25.86000061035156,23.30552291870117
2018-01-18,333800,25.989999771118164,25.989999771118164,25.51000022888184,25.68000030517578,23.14330101013184
2018-01-17,678800,26.0,26.15999984741211,25.799999237060547,26.01000022888184,23.440704345703125
2018-01-16,545500,25.920000076293945,26.684999465942383,25.920000076293945,26.030000686645508,23.45873069763184
2018-01-12,631700,26.100000381469727,26.14999961853028,25.71999931335449,25.89999961853028,23.34156990051269
2018-01-11,622600,26.030000686645508,26.229999542236328,25.690000534057617,26.200000762939453,23.611934661865234
2018-01-10,484700,26.15999984741211,26.15999984741211,25.59000015258789,26.07999992370605,23.503786087036133
2018-01-09,458900,26.459999084472656,26.59000015258789,26.1200008392334,26.309999465942383,23.711071014404297
2018-01-08,886800,26.309999465942383,26.700000762939453,26.1200008392334,26.5,23.882301330566406
2018-01-05,654800,26.65999984741211,26.690000534057617,26.280000686645508,26.3700008392334,23.7651424407959
2018-01-04,818200,26.89999961853028,27.0,26.371000289916992,26.530000686645508,23.909337997436523
2018-01-03,475400,27.15999984741211,27.239999771118164,26.809999465942383,26.959999084472656,24.296863555908203
2018-01-02,607000,27.3700008392334,27.46500015258789,26.64999961853028,27.06999969482422,24.395994186401367
2017-12-29,595600,27.51000022888184,27.739999771118164,27.229999542236328,27.26000022888184,24.56723022460937
2017-12-28,492500,27.290000915527344,27.690000534057617,27.21999931335449,27.59000015258789,24.864633560180664
2017-12-27,285600,27.25,27.34000015258789,27.14999961853028,27.25,24.558216094970703
2017-12-26,262000,27.200000762939453,27.31999969482422,27.07999992370605,27.14999961853028,24.468090057373047
2017-12-22,1356100,26.93000030517578,27.239999771118164,26.670000076293945,27.1299991607666,24.450071334838867
2017-12-21,396100,26.850000381469727,27.020000457763672,26.57999992370605,26.82999992370605,24.17970466613769
2017-12-20,563700,27.350000381469727,27.492000579833984,26.96999931335449,26.96999931335449,24.30587387084961
2017-12-19,816400,28.39999961853028,28.549999237060547,27.190000534057617,27.40999984741211,24.702411651611328
2017-12-18,726700,26.700000762939453,27.405000686645508,26.700000762939453,27.280000686645508,24.58525276184082
2017-12-15,1234600,26.0,26.84000015258789,25.88999938964844,26.6200008392334,23.990447998046875
2017-12-14,555700,25.950000762939453,26.145000457763672,25.75,26.01000022888184,23.440704345703125
2017-12-13,537200,26.280000686645508,26.479999542236328,26.200000762939453,26.270000457763672,23.42268180847168
2017-12-12,390300,26.11000061035156,26.25,26.0,26.15999984741211,23.324604034423828
2017-12-11,820700,26.15999984741211,26.190000534057617,25.89999961853028,26.13999938964844,23.30677032470703
2017-12-08,1427900,25.64999961853028,26.14999961853028,25.540000915527344,26.06999969482422,23.244356155395508
2017-12-07,4492800,25.40999984741211,25.850000381469727,25.3799991607666,25.51000022888184,22.74505424499512
2017-12-06,228300,26.5,26.68000030517578,26.440000534057617,26.63999938964844,23.752574920654297
2017-12-05,242700,26.450000762939453,26.61000061035156,26.290000915527344,26.450000762939453,23.58317375183105
2017-12-04,259600,26.76000022888184,26.93000030517578,26.39999961853028,26.479999542236328,23.60991859436035
2017-12-01,181700,26.6299991607666,26.725000381469727,26.25,26.63999938964844,23.752574920654297
2017-11-30,284100,26.61000061035156,26.670000076293945,26.415000915527344,26.63999938964844,23.752574920654297
2017-11-29,271100,26.479999542236328,26.700000762939453,26.450000762939453,26.5,23.62775039672852
2017-11-28,355300,26.709999084472656,26.834999084472656,26.280000686645508,26.479999542236328,23.60991859436035
2017-11-27,537700,26.559999465942383,26.709999084472656,26.301000595092773,26.670000076293945,23.77932548522949
2017-11-24,166500,26.489999771118164,26.700000762939453,26.3700008392334,26.5,23.62775039672852
2017-11-22,204500,26.350000381469727,26.5,26.200000762939453,26.40999984741211,23.54750633239746
2017-11-21,473400,26.14999961853028,26.46999931335449,26.14999961853028,26.3799991607666,23.520755767822266
2017-11-20,385600,25.86000061035156,26.229999542236328,25.86000061035156,26.11000061035156,23.2800235748291
2017-11-17,713100,26.01000022888184,26.299999237060547,25.75,25.799999237060547,23.003618240356445
2017-11-16,474600,25.979999542236328,26.21999931335449,25.959999084472656,26.100000381469727,23.271106719970703
2017-11-15,428900,26.06999969482422,26.21500015258789,25.89999961853028,25.989999771118164,23.173025131225582
2017-11-14,338700,26.07999992370605,26.31999969482422,25.979999542236328,26.09000015258789,23.262187957763672
2017-11-13,467400,25.93000030517578,26.31999969482422,25.82999992370605,26.1299991607666,23.29785346984864
2017-11-10,314900,25.76000022888184,26.040000915527344,25.739999771118164,25.850000381469727,23.04819869995117
2017-11-09,345000,25.950000762939453,26.09000015258789,25.641000747680664,25.86000061035156,23.05712127685547
2017-11-08,341500,25.989999771118164,26.36000061035156,25.809999465942383,26.0,23.181941986083984
2017-11-07,703500,25.5,26.5,25.01000022888184,26.07999992370605,23.25327110290528
2017-11-06,392800,25.34000015258789,26.270000457763672,25.25,25.799999237060547,23.003618240356445
2017-11-03,352000,25.280000686645508,25.39999961853028,24.93000030517578,25.309999465942383,22.566728591918945
2017-11-02,349900,24.739999771118164,25.479999542236328,24.739999771118164,25.3700008392334,22.620229721069336
2017-11-01,161900,24.940000534057617,24.959999084472656,24.61000061035156,24.770000457763672,22.08525848388672
2017-10-31,206700,24.600000381469727,24.82999992370605,24.51000022888184,24.790000915527344,22.103090286254883
2017-10-30,190700,24.46999931335449,24.600000381469727,24.32999992370605,24.520000457763672,21.86235618591309
2017-10-27,244300,24.14999961853028,24.75,24.06999969482422,24.5,21.84452247619629
2017-10-26,354500,24.979999542236328,24.979999542236328,23.71999931335449,24.14999961853028,21.532459259033203
2017-10-25,232000,24.86000061035156,25.049999237060547,24.82999992370605,24.93000030517578,22.22791862487793
2017-10-24,298900,24.979999542236328,25.1200008392334,24.849000930786133,24.89999961853028,22.20116806030273
2017-10-23,160800,24.959999084472656,25.0,24.809999465942383,24.93000030517578,22.22791862487793
2017-10-20,152400,25.0,25.0,24.76000022888184,24.950000762939453,22.24574851989746
2017-10-19,183800,24.8799991607666,24.96999931335449,24.6200008392334,24.89999961853028,22.20116806030273
2017-10-18,308800,24.709999084472656,25.030000686645508,24.56999969482422,24.8799991607666,22.18333625793457
2017-10-17,195800,24.81999969482422,24.8799991607666,24.64999961853028,24.75,22.067426681518555
2017-10-16,246700,24.790000915527344,24.979999542236328,24.68000030517578,24.84000015258789,22.147674560546875
2017-10-13,406600,24.690000534057617,24.850000381469727,24.5,24.76000022888184,22.07634353637696
2017-10-12,233000,24.459999084472656,24.575000762939453,24.39999961853028,24.56999969482422,21.90693473815918
2017-10-11,265400,24.459999084472656,24.549999237060547,24.36000061035156,24.489999771118164,21.83560943603516
2017-10-10,223800,24.479999542236328,24.549999237060547,24.26000022888184,24.3799991607666,21.737531661987305
2017-10-09,219700,24.39999961853028,24.64999961853028,24.309999465942383,24.36000061035156,21.719701766967773
2017-10-06,473300,24.020000457763672,24.459999084472656,23.790000915527344,24.43000030517578,21.78211212158203
2017-10-05,206000,24.25,24.440000534057617,24.06999969482422,24.1200008392334,21.50571060180664
2017-10-04,414500,24.15999984741211,24.270000457763672,23.950000762939453,24.209999084472656,21.585956573486328
2017-10-03,444400,24.450000762939453,24.549999237060547,23.96999931335449,24.1299991607666,21.514625549316406
2017-10-02,521100,24.350000381469727,24.559999465942383,24.190000534057617,24.43000030517578,21.78211212158203
2017-09-29,284000,24.190000534057617,24.364999771118164,24.09000015258789,24.239999771118164,21.61270523071289
2017-09-28,290400,24.0,24.209999084472656,23.739999771118164,24.190000534057617,21.568124771118164
2017-09-27,371700,24.11000061035156,24.34000015258789,23.809999465942383,23.96999931335449,21.371965408325195
2017-09-26,234100,24.26000022888184,24.309999465942383,24.100000381469727,24.13999938964844,21.523542404174805
2017-09-25,354300,24.18000030517578,24.43000030517578,24.030000686645508,24.18000030517578,21.55920791625977
2017-09-22,381300,24.209999084472656,24.299999237060547,23.8700008392334,24.059999465942383,21.45221328735352
2017-09-21,377100,23.86000061035156,24.239999771118164,23.86000061035156,24.14999961853028,21.532459259033203
2017-09-20,233200,23.86000061035156,24.14999961853028,23.809999465942383,23.88999938964844,21.300642013549805
2017-09-19,188300,23.89999961853028,23.90999984741211,23.621000289916992,23.90999984741211,21.318471908569336
2017-09-18,221500,23.6299991607666,23.86000061035156,23.520000457763672,23.81999969482422,21.23822784423828
2017-09-15,956900,23.39999961853028,23.739999771118164,23.040000915527344,23.6200008392334,21.05990600585937
2017-09-14,207900,23.1200008392334,23.43000030517578,22.96999931335449,23.32999992370605,20.80133628845215
2017-09-13,405000,23.420000076293945,23.59000015258789,23.290000915527344,23.38999938964844,20.62301254272461
2017-09-12,222000,23.68000030517578,23.68000030517578,23.290000915527344,23.420000076293945,20.64946556091309
2017-09-11,222200,23.8700008392334,24.020000457763672,23.63999938964844,23.700000762939453,20.89634323120117
2017-09-08,309100,23.82999992370605,24.5,23.770000457763672,23.81999969482422,21.00214576721192
2017-09-07,372400,23.459999084472656,23.920000076293945,23.32999992370605,23.84000015258789,21.019779205322266
2017-09-06,263800,22.81999969482422,23.40999984741211,22.690000534057617,23.350000381469727,20.587745666503903
2017-09-05,261100,22.489999771118164,22.799999237060547,22.3700008392334,22.75,20.058725357055664
2017-09-01,154900,22.34000015258789,22.5,22.225000381469727,22.450000762939453,19.79421615600586
2017-08-31,305900,22.1200008392334,22.59000015258789,22.06999969482422,22.31999969482422,19.679590225219727
2017-08-30,211000,22.34000015258789,22.40999984741211,21.93000030517578,22.01000022888184,19.406269073486328
2017-08-29,243400,22.15999984741211,22.56999969482422,22.07999992370605,22.350000381469727,19.706043243408203
2017-08-28,285000,22.11000061035156,22.229999542236328,21.84000015258789,22.200000762939453,19.57379150390625
2017-08-25,165100,22.51000022888184,22.51000022888184,22.020000457763672,22.06999969482422,19.459163665771484
2017-08-24,287900,22.299999237060547,22.61000061035156,22.270000457763672,22.3799991607666,19.732494354248047
2017-08-23,263700,21.709999084472656,22.290000915527344,21.709999084472656,22.21999931335449,19.591419219970703
2017-08-22,279700,21.43000030517578,21.71999931335449,21.309999465942383,21.709999084472656,19.141752243041992
2017-08-21,202000,21.209999084472656,21.459999084472656,21.209999084472656,21.36000061035156,18.833158493041992
2017-08-18,373000,21.709999084472656,21.709999084472656,21.170000076293945,21.239999771118164,18.727352142333984
2017-08-17,239200,21.850000381469727,22.030000686645508,21.770000457763672,21.88999938964844,19.300460815429688
2017-08-16,239300,22.09000015258789,22.200000762939453,21.84000015258789,21.959999084472656,19.362180709838867
2017-08-15,263500,22.020000457763672,22.13500022888184,21.82999992370605,22.01000022888184,19.406269073486328
2017-08-14,246500,22.11000061035156,22.26499938964844,21.93000030517578,22.14999961853028,19.52970695495605
2017-08-11,324700,21.89999961853028,22.26000022888184,21.790000915527344,22.0,19.39744758605957
2017-08-10,197700,21.96999931335449,22.170000076293945,21.89999961853028,22.06999969482422,19.459163665771484
2017-08-09,233100,22.239999771118164,22.26000022888184,21.989999771118164,22.07999992370605,19.46798515319824
2017-08-08,227100,22.18000030517578,22.520000457763672,22.18000030517578,22.299999237060547,19.66196060180664
2017-08-07,201200,22.13999938964844,22.350000381469727,21.920000076293945,22.209999084472656,19.58260726928711
2017-08-04,318500,21.670000076293945,22.14999961853028,21.64999961853028,22.1299991607666,19.512067794799805
2017-08-03,624400,22.26000022888184,22.475000381469727,21.3799991607666,21.65999984741211,19.09766960144043
2017-08-02,339900,22.8700008392334,23.040000915527344,22.55500030517578,22.65999984741211,19.9793701171875
2017-08-01,262800,23.01000022888184,23.01000022888184,22.64999961853028,22.96999931335449,20.25269889831543
2017-07-31,237100,22.549999237060547,23.049999237060547,22.309999465942383,22.959999084472656,20.243885040283203
2017-07-28,638000,22.239999771118164,22.56999969482422,22.11000061035156,22.51000022888184,19.84711647033692
2017-07-27,359500,22.93000030517578,22.93000030517578,22.239999771118164,22.280000686645508,19.644325256347656
2017-07-26,180900,22.690000534057617,23.190000534057617,22.600000381469727,23.059999465942383,20.332056045532227
2017-07-25,305000,22.63999938964844,22.77499961853028,22.479999542236328,22.690000534057617,20.005821228027344
2017-07-24,375100,22.68000030517578,22.690000534057617,22.40999984741211,22.61000061035156,19.935287475585938
2017-07-21,280800,22.63999938964844,22.690000534057617,22.299999237060547,22.65999984741211,19.9793701171875
2017-07-20,327900,22.43000030517578,22.51499938964844,22.11000061035156,22.3799991607666,19.732494354248047
2017-07-19,294000,22.32999992370605,22.65999984741211,22.31599998474121,22.540000915527344,19.87356758117676
2017-07-18,415200,22.479999542236328,22.584999084472656,22.13999938964844,22.32999992370605,19.68840789794922
2017-07-17,610900,22.40999984741211,22.65999984741211,22.270000457763672,22.459999084472656,19.80303192138672
2017-07-14,290300,22.030000686645508,22.440000534057617,22.030000686645508,22.420000076293945,19.767765045166016
2017-07-13,270400,22.100000381469727,22.15999984741211,21.809999465942383,21.8700008392334,19.282825469970703
2017-07-12,359300,21.739999771118164,22.200000762939453,21.71999931335449,22.09000015258789,19.4768009185791
2017-07-11,623300,21.76000022888184,21.895000457763672,21.530000686645508,21.549999237060547,19.00068092346192
2017-07-10,591700,22.18000030517578,22.190000534057617,21.690000534057617,21.76000022888184,19.185840606689453
2017-07-07,655000,22.059999465942383,22.540000915527344,21.76000022888184,22.299999237060547,19.66196060180664
2017-07-06,702600,22.57999992370605,22.600000381469727,21.979999542236328,22.030000686645508,19.42389869689941
2017-07-05,639600,23.56999969482422,23.65999984741211,22.674999237060547,22.799999237060547,20.10280990600586
2017-07-03,273700,23.14999961853028,23.56999969482422,23.045000076293945,23.489999771118164,20.711185455322266
2017-06-30,1353500,23.32999992370605,23.440000534057617,22.940000534057617,23.11000061035156,20.376140594482425
2017-06-29,1790000,24.239999771118164,24.239999771118164,23.32999992370605,23.36000061035156,20.5965633392334
2017-06-28,8938000,24.0,24.354999542236328,23.6200008392334,24.239999771118164,21.372461318969727
2017-06-27,2996700,23.89999961853028,24.5,23.799999237060547,24.0,21.16085624694824
2017-06-26,291800,22.46999931335449,22.670000076293945,22.350000381469727,22.6299991607666,19.95291519165039
2017-06-23,618700,22.0,22.43000030517578,21.950000762939453,22.40999984741211,19.75894546508789
2017-06-22,343800,22.14999961853028,22.26000022888184,21.979999542236328,21.989999771118164,19.38862991333008
2017-06-21,437800,22.13999938964844,22.14999961853028,21.90999984741211,22.1299991607666,19.512067794799805
2017-06-20,431200,21.979999542236328,22.170000076293945,21.76000022888184,22.100000381469727,19.485620498657227
2017-06-19,378000,22.309999465942383,22.46500015258789,21.89999961853028,22.01000022888184,19.406269073486328
2017-06-16,974800,22.39999961853028,22.71999931335449,22.270000457763672,22.3700008392334,19.723676681518555
2017-06-15,458800,22.51000022888184,22.71999931335449,22.450000762939453,22.549999237060547,19.882387161254883
2017-06-14,401500,22.81999969482422,22.979999542236328,22.549999237060547,22.6299991607666,19.95291519165039
2017-06-13,282100,22.850000381469727,23.040000915527344,22.690000534057617,22.770000457763672,20.07636260986328
2017-06-12,252400,23.3799991607666,23.489999771118164,23.0,23.100000381469727,20.138078689575195
2017-06-09,274300,23.3799991607666,23.559999465942383,23.190000534057617,23.3799991607666,20.38217735290528
2017-06-08,271900,23.1200008392334,23.420000076293945,22.93000030517578,23.38999938964844,20.390893936157227
2017-06-07,612900,23.43000030517578,23.4950008392334,22.614999771118164,23.100000381469727,20.138078689575195
2017-06-06,233600,23.8700008392334,24.13999938964844,23.3799991607666,23.39999961853028,20.399614334106445
2017-06-05,252400,24.309999465942383,24.332000732421875,23.790000915527344,23.86000061035156,20.800630569458008
2017-06-02,289700,24.15999984741211,24.559999465942383,24.06999969482422,24.3799991607666,21.253955841064453
2017-06-01,315700,24.209999084472656,24.209999084472656,23.88999938964844,24.059999465942383,20.974987030029297
2017-05-31,367200,23.979999542236328,24.26000022888184,23.89999961853028,24.25,21.140623092651367
2017-05-30,466900,24.520000457763672,24.600000381469727,23.690000534057617,24.01000022888184,20.93139839172364
2017-05-26,320500,24.799999237060547,24.850000381469727,24.190000534057617,24.540000915527344,21.39344024658203
2017-05-25,249600,24.71999931335449,24.89999961853028,24.63999938964844,24.770000457763672,21.59394645690918
2017-05-24,219200,24.530000686645508,24.850000381469727,24.530000686645508,24.739999771118164,21.567794799804688
2017-05-23,223300,24.1299991607666,24.559999465942383,23.93000030517578,24.420000076293945,21.288822174072266
2017-05-22,175900,23.790000915527344,24.07999992370605,23.790000915527344,24.040000915527344,20.957555770874023
2017-05-19,199900,23.96999931335449,24.11000061035156,23.71500015258789,23.82999992370605,20.774473190307617
2017-05-18,228900,24.059999465942383,24.1299991607666,23.739999771118164,23.979999542236328,20.905242919921875
2017-05-17,347700,23.38999938964844,24.209999084472656,23.25,24.01000022888184,20.93139839172364
2017-05-16,196800,23.520000457763672,23.549999237060547,23.15999984741211,23.43000030517578,20.425764083862305
2017-05-15,208700,23.549999237060547,23.84000015258789,23.440000534057617,23.489999771118164,20.478073120117188
2017-05-12,225900,23.3700008392334,23.64999961853028,23.32999992370605,23.540000915527344,20.52166175842285
2017-05-11,253500,23.6299991607666,23.6299991607666,23.030000686645508,23.420000076293945,20.41704750061035
2017-05-10,173400,23.520000457763672,23.82999992370605,23.47599983215332,23.63999938964844,20.60883903503418
2017-05-09,318600,23.71999931335449,23.71999931335449,23.15999984741211,23.51000022888184,20.495512008666992
2017-05-08,266700,23.81999969482422,23.96999931335449,23.59000015258789,23.71999931335449,20.678577423095703
2017-05-05,454500,23.280000686645508,23.82999992370605,23.14999961853028,23.81999969482422,20.765758514404297
2017-05-04,630400,23.790000915527344,23.790000915527344,22.15999984741211,23.280000686645508,20.295000076293945
2017-05-03,793200,23.700000762939453,23.709999084472656,23.062000274658203,23.15999984741211,20.190385818481445
2017-05-02,679000,24.229999542236328,24.34000015258789,23.584999084472656,23.690000534057617,20.65242958068848
2017-05-01,429300,24.56999969482422,24.665000915527344,24.14999961853028,24.299999237060547,21.184215545654297
2017-04-28,415100,24.93000030517578,25.0,24.440000534057617,24.5,21.35856437683105
2017-04-27,397000,25.559999465942383,25.63999938964844,25.06999969482422,25.11000061035156,21.89035415649414
2017-04-26,249600,25.34000015258789,25.59000015258789,25.1299991607666,25.5,22.230342864990234
2017-04-25,294100,25.479999542236328,25.70499992370605,25.32999992370605,25.459999084472656,22.195476531982425
2017-04-24,360100,25.76000022888184,25.81999969482422,24.989999771118164,25.43000030517578,22.169322967529297
2017-04-21,295800,25.989999771118164,26.0,25.549999237060547,25.56999969482422,22.291370391845703
2017-04-20,202000,25.90999984741211,26.059999465942383,25.57999992370605,25.850000381469727,22.53546714782715
2017-04-19,241500,25.979999542236328,26.14999961853028,25.790000915527344,25.89999961853028,22.579057693481445
2017-04-18,474100,25.799999237060547,26.09000015258789,25.64999961853028,25.940000534057617,22.61392974853516
2017-04-17,246400,25.450000762939453,26.0,25.450000762939453,25.89999961853028,22.579057693481445
2017-04-13,232600,25.3799991607666,25.68000030517578,25.209999084472656,25.38999938964844,22.13444900512696
2017-04-12,309800,25.43000030517578,25.6200008392334,25.290000915527344,25.38999938964844,22.13444900512696
2017-04-11,300200,25.01000022888184,25.670000076293945,24.950000762939453,25.530000686645508,22.256500244140625
2017-04-10,227500,25.18000030517578,25.3799991607666,24.989999771118164,25.0,21.7944564819336
2017-04-07,346200,25.14999961853028,25.3799991607666,24.979999542236328,25.18000030517578,21.951379776000977
2017-04-06,896400,24.350000381469727,25.200000762939453,24.270000457763672,25.07999992370605,21.86419677734375
2017-04-05,406700,23.989999771118164,24.3700008392334,23.940000534057617,24.25,21.140623092651367
2017-04-04,352800,23.64999961853028,24.25,23.63999938964844,23.920000076293945,20.852935791015625
2017-04-03,268500,23.809999465942383,24.07999992370605,23.549999237060547,23.65999984741211,20.626277923583984
2017-03-31,336000,23.59000015258789,24.0,23.57999992370605,23.89999961853028,20.83550262451172
2017-03-30,349200,23.76000022888184,23.76000022888184,23.420000076293945,23.63999938964844,20.60883903503418
2017-03-29,379500,23.90999984741211,23.93000030517578,23.600000381469727,23.690000534057617,20.65242958068848
2017-03-28,683700,23.71999931335449,24.01000022888184,23.549999237060547,23.940000534057617,20.8703727722168
2017-03-27,261900,23.61000061035156,23.850000381469727,23.57999992370605,23.770000457763672,20.7221736907959
2017-03-24,213700,23.799999237060547,23.850000381469727,23.6200008392334,23.6299991607666,20.60011863708496
2017-03-23,412700,23.729999542236328,23.989999771118164,23.53499984741211,23.799999237060547,20.74832534790039
2017-03-22,248700,23.600000381469727,23.82999992370605,23.450000762939453,23.76000022888184,20.71345329284668
2017-03-21,479000,24.059999465942383,24.059999465942383,23.600000381469727,23.600000381469727,20.57397079467773
2017-03-20,465400,23.959999084472656,24.14999961853028,23.670000076293945,24.020000457763672,20.94011688232422
2017-03-17,1349100,23.280000686645508,24.190000534057617,23.280000686645508,23.8799991607666,20.818065643310547
2017-03-16,297700,23.11000061035156,23.549999237060547,23.11000061035156,23.299999237060547,20.31243324279785
2017-03-15,478600,22.93000030517578,23.450000762939453,22.93000030517578,23.38999938964844,20.390893936157227
2017-03-14,415700,23.15999984741211,23.350000381469727,22.799999237060547,22.799999237060547,19.87654495239257
2017-03-13,312600,23.25,23.38999938964844,23.1200008392334,23.209999084472656,20.23397445678711
2017-03-10,425700,23.6299991607666,23.790000915527344,23.40999984741211,23.43000030517578,20.216537475585938
2017-03-09,280300,23.93000030517578,24.07999992370605,23.540000915527344,23.549999237060547,20.3200798034668
2017-03-08,425000,24.059999465942383,24.229999542236328,23.809999465942383,23.89999961853028,20.6220760345459
2017-03-07,250900,24.34000015258789,24.479999542236328,24.059999465942383,24.13999938964844,20.82916259765625
2017-03-06,305600,24.489999771118164,24.549999237060547,24.21999931335449,24.43000030517578,21.079383850097656
2017-03-03,362700,24.43000030517578,24.709999084472656,24.190000534057617,24.690000534057617,21.30372810363769
2017-03-02,314500,24.530000686645508,24.86000061035156,24.36000061035156,24.450000762939453,21.09664535522461
2017-03-01,450600,24.280000686645508,24.700000762939453,24.170000076293945,24.61000061035156,21.23470115661621
2017-02-28,503900,24.09000015258789,24.625,24.030000686645508,24.21999931335449,20.89818954467773
2017-02-27,394100,23.979999542236328,24.040000915527344,23.76000022888184,24.0,20.708364486694336
2017-02-24,411400,23.700000762939453,24.0,23.5,23.940000534057617,20.65659523010254
2017-02-23,271000,24.01000022888184,24.200000762939453,23.63999938964844,23.700000762939453,20.449508666992188
2017-02-22,450400,23.96999931335449,24.13999938964844,23.809999465942383,24.01000022888184,20.71699333190918
2017-02-21,396800,23.61000061035156,24.31999969482422,23.56999969482422,23.940000534057617,20.65659523010254
2017-02-17,280400,23.299999237060547,23.709999084472656,23.170000076293945,23.700000762939453,20.449508666992188
2017-02-16,298300,22.709999084472656,23.229999542236328,22.709999084472656,23.209999084472656,20.026710510253903
2017-02-15,380000,22.6299991607666,22.809999465942383,22.34000015258789,22.75,19.62979888916016
2017-02-14,162800,23.290000915527344,23.290000915527344,22.709999084472656,22.84000015258789,19.70745277404785
2017-02-13,175000,23.239999771118164,23.46999931335449,23.11000061035156,23.32999992370605,20.130250930786133
2017-02-10,157000,22.96999931335449,23.36000061035156,22.96999931335449,23.350000381469727,20.147510528564453
2017-02-09,171500,23.0,23.309999465942383,22.979999542236328,23.06999969482422,19.90591049194336
2017-02-08,268300,22.89999961853028,23.270000457763672,22.71999931335449,23.11000061035156,19.94042587280273
2017-02-07,222800,22.8700008392334,23.040000915527344,22.799999237060547,22.89999961853028,19.75922584533692
2017-02-06,212200,22.940000534057617,23.0,22.75,22.82999992370605,19.698829650878903
2017-02-03,209000,22.82999992370605,22.959999084472656,22.63999938964844,22.950000762939453,19.802370071411133
2017-02-02,256300,22.690000534057617,22.739999771118164,22.479999542236328,22.690000534057617,19.578031539916992
2017-02-01,271500,22.18000030517578,22.56999969482422,22.18000030517578,22.51000022888184,19.42271614074707
