date,volume,open,high,low,close,adj close
2010-06-23,10600,15.68000030517578,15.729999542236328,15.65999984741211,15.729999542236328,8.488805770874023
2010-06-22,25300,15.649999618530272,15.710000038146973,15.640000343322754,15.649999618530272,8.445631980895996
2010-06-21,15300,15.670000076293944,15.699999809265137,15.65999984741211,15.699999809265137,8.472611427307129
2010-06-18,11700,15.68000030517578,15.6899995803833,15.640000343322754,15.6899995803833,8.467214584350586
2010-06-17,16600,15.68000030517578,15.68000030517578,15.609999656677246,15.65999984741211,8.45102596282959
2010-06-16,21000,15.649999618530272,15.699999809265137,15.640000343322754,15.649999618530272,8.445631980895996
2010-06-15,33100,15.5,15.640000343322754,15.5,15.619999885559082,8.429444313049316
2010-06-14,23800,15.600000381469728,15.600000381469728,15.510000228881836,15.529999732971191,8.380870819091797
2010-06-11,31400,15.68000030517578,15.68000030517578,15.449999809265137,15.539999961853027,8.38626480102539
2010-06-10,21800,15.6899995803833,15.739999771118164,15.640000343322754,15.710000038146973,8.431600570678711
2010-06-09,15300,15.670000076293944,15.699999809265137,15.649999618530272,15.670000076293944,8.41012954711914
2010-06-08,16700,15.600000381469728,15.670000076293944,15.579999923706056,15.65999984741211,8.404769897460938
2010-06-07,47300,15.619999885559082,15.6899995803833,15.539999961853027,15.600000381469728,8.372564315795898
2010-06-04,22300,15.609999656677246,15.649999618530272,15.56999969482422,15.56999969482422,8.356461524963379
2010-06-03,19000,15.5,15.630000114440918,15.5,15.630000114440918,8.388664245605469
2010-06-02,21400,15.4399995803833,15.529999732971191,15.43000030517578,15.529999732971191,8.334988594055176
2010-06-01,17000,15.449999809265137,15.489999771118164,15.390000343322754,15.399999618530272,8.265213966369629
2010-05-28,14700,15.390000343322754,15.5,15.390000343322754,15.420000076293944,8.275952339172363
2010-05-27,18800,15.460000038146973,15.5,15.31999969482422,15.5,8.318893432617188
2010-05-26,20400,15.300000190734863,15.40999984741211,15.300000190734863,15.3100004196167,8.216915130615234
2010-05-25,23000,15.3100004196167,15.3100004196167,15.0,15.239999771118164,8.17934799194336
2010-05-24,19000,15.270000457763672,15.329999923706056,15.229999542236328,15.329999923706056,8.227648735046387
2010-05-21,22800,15.06999969482422,15.25,15.039999961853027,15.229999542236328,8.173977851867676
2010-05-20,25400,15.4399995803833,15.4399995803833,15.1899995803833,15.229999542236328,8.173977851867676
2010-05-19,17300,15.550000190734863,15.640000343322754,15.380000114440918,15.390000343322754,8.259857177734375
2010-05-18,18300,15.350000381469728,15.5,15.350000381469728,15.5,8.318893432617188
2010-05-17,27000,15.510000228881836,15.56999969482422,15.369999885559082,15.420000076293944,8.275952339172363
2010-05-14,23100,15.729999542236328,15.729999542236328,15.550000190734863,15.5600004196167,8.351095199584961
2010-05-13,44100,15.59000015258789,15.720000267028809,15.5600004196167,15.720000267028809,8.436971664428711
2010-05-12,24500,15.539999961853027,15.539999961853027,15.43000030517578,15.539999961853027,8.340359687805176
2010-05-11,25100,15.550000190734863,15.619999885559082,15.470000267028809,15.5,8.272733688354492
2010-05-10,11400,15.489999771118164,15.609999656677246,15.470000267028809,15.470000267028809,8.25672721862793
2010-05-07,104000,15.300000190734863,15.619999885559082,14.850000381469728,15.390000343322754,8.214027404785156
2010-05-06,53700,15.75,15.770000457763672,14.989999771118164,15.350000381469728,8.192673683166504
2010-05-05,17100,15.75,15.770000457763672,15.68000030517578,15.699999809265137,8.379476547241211
2010-05-04,22700,15.619999885559082,15.729999542236328,15.619999885559082,15.729999542236328,8.39549446105957
2010-05-03,30600,15.699999809265137,15.789999961853027,15.649999618530272,15.649999618530272,8.352798461914062
2010-04-30,10600,15.75,15.75,15.699999809265137,15.699999809265137,8.379476547241211
2010-04-29,22800,15.710000038146973,15.779999732971191,15.68000030517578,15.729999542236328,8.39549446105957
2010-04-28,15400,15.829999923706056,15.850000381469728,15.720000267028809,15.729999542236328,8.39549446105957
2010-04-27,11400,15.84000015258789,15.84000015258789,15.699999809265137,15.770000457763672,8.416840553283691
2010-04-26,20100,15.890000343322754,15.899999618530272,15.75,15.789999961853027,8.427520751953125
2010-04-23,28400,15.75,15.880000114440918,15.710000038146973,15.850000381469728,8.459540367126465
2010-04-22,19500,15.56999969482422,15.699999809265137,15.5600004196167,15.68000030517578,8.368802070617676
2010-04-21,17800,15.5600004196167,15.56999969482422,15.520000457763672,15.550000190734863,8.299422264099121
2010-04-20,17900,15.399999618530272,15.550000190734863,15.359999656677246,15.550000190734863,8.299422264099121
2010-04-19,11500,15.399999618530272,15.520000457763672,15.399999618530272,15.449999809265137,8.246052742004395
2010-04-16,23600,15.359999656677246,15.489999771118164,15.31999969482422,15.489999771118164,8.267398834228516
2010-04-15,8700,15.420000076293944,15.420000076293944,15.359999656677246,15.359999656677246,8.198012351989746
2010-04-14,8900,15.399999618530272,15.449999809265137,15.380000114440918,15.420000076293944,8.230039596557617
2010-04-13,6800,15.5,15.520000457763672,15.359999656677246,15.359999656677246,8.198012351989746
2010-04-12,11000,15.510000228881836,15.579999923706056,15.510000228881836,15.520000457763672,8.237512588500977
2010-04-09,13100,15.59000015258789,15.619999885559082,15.5,15.529999732971191,8.242815971374512
2010-04-08,17300,15.40999984741211,15.550000190734863,15.40999984741211,15.550000190734863,8.253433227539062
2010-04-07,18300,15.399999618530272,15.479999542236328,15.350000381469728,15.479999542236328,8.216279029846191
2010-04-06,26900,15.359999656677246,15.449999809265137,15.350000381469728,15.449999809265137,8.200358390808105
2010-04-05,14400,15.34000015258789,15.390000343322754,15.329999923706056,15.329999923706056,8.1366605758667
2010-04-01,15300,15.3100004196167,15.34000015258789,15.270000457763672,15.329999923706056,8.1366605758667
2010-03-31,17600,15.130000114440918,15.270000457763672,15.09000015258789,15.260000228881836,8.09951400756836
2010-03-30,31800,15.050000190734863,15.119999885559082,15.020000457763672,15.09000015258789,8.00928020477295
2010-03-29,40900,15.029999732971191,15.100000381469728,15.029999732971191,15.079999923706056,8.003972053527832
2010-03-26,14000,15.229999542236328,15.229999542236328,15.050000190734863,15.050000190734863,7.988046646118164
2010-03-25,16900,15.220000267028809,15.25,15.130000114440918,15.130000114440918,8.03050708770752
2010-03-24,10500,15.15999984741211,15.25,15.15999984741211,15.229999542236328,8.083587646484375
2010-03-23,24600,15.100000381469728,15.220000267028809,15.0600004196167,15.220000267028809,8.078277587890625
2010-03-22,13800,14.949999809265137,15.06999969482422,14.949999809265137,15.0600004196167,7.993361949920654
2010-03-19,20900,14.920000076293944,15.0,14.920000076293944,14.920000076293944,7.919046878814697
2010-03-18,30600,14.9399995803833,15.0,14.90999984741211,14.920000076293944,7.919046878814697
2010-03-17,55900,15.079999923706056,15.079999923706056,14.920000076293944,14.970000267028809,7.9455885887146
2010-03-16,18200,15.100000381469728,15.109999656677246,14.989999771118164,14.989999771118164,7.956201553344727
2010-03-15,25000,15.0600004196167,15.109999656677246,15.0,15.0,7.961511135101318
2010-03-12,21700,15.029999732971191,15.079999923706056,14.989999771118164,15.029999732971191,7.977435111999512
2010-03-11,30500,15.199999809265137,15.210000038146973,15.029999732971191,15.029999732971191,7.977435111999512
2010-03-10,32900,15.329999923706056,15.369999885559082,15.229999542236328,15.31999969482422,8.085708618164062
2010-03-09,12700,15.399999618530272,15.449999809265137,15.329999923706056,15.369999885559082,8.112102508544922
2010-03-08,38400,15.4399995803833,15.449999809265137,15.31999969482422,15.34000015258789,8.09626293182373
2010-03-05,23600,15.369999885559082,15.510000228881836,15.369999885559082,15.449999809265137,8.154324531555176
2010-03-04,27700,15.31999969482422,15.449999809265137,15.31999969482422,15.420000076293944,8.138490676879883
2010-03-03,37900,15.210000038146973,15.380000114440918,15.210000038146973,15.380000114440918,8.117379188537598
2010-03-02,37700,15.119999885559082,15.260000228881836,15.119999885559082,15.210000038146973,8.027652740478516
2010-03-01,52200,15.119999885559082,15.25,15.100000381469728,15.119999885559082,7.980153083801269
2010-02-26,63300,15.0,15.149999618530272,14.949999809265137,15.130000114440918,7.985429286956787
2010-02-25,65000,14.75,14.989999771118164,14.75,14.949999809265137,7.890427112579346
2010-02-24,58900,14.5,14.789999961853027,14.5,14.779999732971191,7.80070161819458
2010-02-23,19200,14.399999618530272,14.56999969482422,14.399999618530272,14.56999969482422,7.689867973327637
2010-02-22,28800,14.470000267028809,14.489999771118164,14.350000381469728,14.390000343322754,7.594871997833252
2010-02-19,16100,14.670000076293944,14.699999809265137,14.489999771118164,14.489999771118164,7.647644996643066
2010-02-18,22400,14.729999542236328,14.869999885559082,14.65999984741211,14.729999542236328,7.774317264556885
2010-02-17,18900,14.6899995803833,14.760000228881836,14.670000076293944,14.720000267028809,7.769035339355469
2010-02-16,7500,14.8100004196167,14.859999656677246,14.770000457763672,14.779999732971191,7.80070161819458
2010-02-12,6600,14.880000114440918,14.890000343322754,14.789999961853027,14.850000381469728,7.837651252746582
2010-02-11,26900,14.8100004196167,14.869999885559082,14.75,14.84000015258789,7.832371234893799
2010-02-10,6100,14.880000114440918,14.880000114440918,14.81999969482422,14.829999923706056,7.827089309692383
2010-02-09,15900,14.8100004196167,14.93000030517578,14.8100004196167,14.84000015258789,7.788038730621338
2010-02-08,14600,14.81999969482422,14.829999923706056,14.75,14.829999923706056,7.782788276672363
2010-02-05,11500,14.760000228881836,14.800000190734863,14.75,14.770000457763672,7.751303195953369
2010-02-04,14100,14.899999618530272,14.899999618530272,14.789999961853027,14.800000190734863,7.767043590545654
2010-02-03,16600,14.789999961853027,14.880000114440918,14.789999961853027,14.880000114440918,7.809030055999756
2010-02-02,16500,14.710000038146973,14.859999656677246,14.710000038146973,14.75,7.740807056427002
2010-02-01,12000,14.75,14.800000190734863,14.720000267028809,14.770000457763672,7.751303195953369
2010-01-29,14100,14.770000457763672,14.800000190734863,14.720000267028809,14.770000457763672,7.751303195953369
2010-01-28,11200,14.789999961853027,14.8100004196167,14.720000267028809,14.720000267028809,7.725061416625977
2010-01-27,22100,14.899999618530272,14.899999618530272,14.770000457763672,14.779999732971191,7.756547451019287
2010-01-26,18000,14.779999732971191,14.890000343322754,14.75,14.880000114440918,7.809030055999756
2010-01-25,28700,14.779999732971191,14.850000381469728,14.75,14.75,7.740807056427002
2010-01-22,25300,14.949999809265137,14.949999809265137,14.850000381469728,14.859999656677246,7.798534870147705
2010-01-21,20200,14.979999542236328,15.039999961853027,14.859999656677246,14.880000114440918,7.809030055999756
2010-01-20,19300,14.989999771118164,15.029999732971191,14.949999809265137,15.029999732971191,7.887753009796143
2010-01-19,18900,14.90999984741211,15.0,14.899999618530272,14.949999809265137,7.845765113830566
2010-01-15,26000,14.869999885559082,14.9399995803833,14.869999885559082,14.920000076293944,7.830019474029541
2010-01-14,10900,14.93000030517578,14.93000030517578,14.869999885559082,14.869999885559082,7.803784370422363
2010-01-13,20000,14.899999618530272,14.949999809265137,14.850000381469728,14.949999809265137,7.845765113830566
2010-01-12,19400,14.899999618530272,14.920000076293944,14.880000114440918,14.899999618530272,7.775443077087402
2010-01-11,47600,14.93000030517578,14.93000030517578,14.84000015258789,14.890000343322754,7.770223617553711
2010-01-08,31400,14.75,14.899999618530272,14.720000267028809,14.869999885559082,7.759789943695068
2010-01-07,24900,14.850000381469728,14.850000381469728,14.68000030517578,14.75,7.697167873382568
2010-01-06,21600,14.699999809265137,14.880000114440918,14.670000076293944,14.710000038146973,7.676290512084961
2010-01-05,21500,14.5,14.739999771118164,14.5,14.699999809265137,7.671074867248535
2010-01-04,23400,14.470000267028809,14.529999732971191,14.43000030517578,14.529999732971191,7.58236026763916
2009-12-31,22200,14.399999618530272,14.5,14.06999969482422,14.489999771118164,7.561485290527344
2009-12-30,14200,14.449999809265137,14.529999732971191,14.399999618530272,14.43000030517578,7.530177593231201
2009-12-29,14800,14.56999969482422,14.640000343322754,14.510000228881836,14.520000457763672,7.577145099639893
2009-12-28,17000,14.460000038146973,14.649999618530272,14.460000038146973,14.649999618530272,7.644980430603027
2009-12-24,4900,14.420000076293944,14.460000038146973,14.420000076293944,14.460000038146973,7.545834064483643
2009-12-23,24200,14.420000076293944,14.5,14.359999656677246,14.449999809265137,7.540616512298584
2009-12-22,26900,14.359999656677246,14.40999984741211,14.34000015258789,14.40999984741211,7.519741058349609
2009-12-21,44100,14.539999961853027,14.539999961853027,14.329999923706056,14.390000343322754,7.509305477142334
2009-12-18,6700,14.489999771118164,14.670000076293944,14.479999542236328,14.539999961853027,7.587576866149902
2009-12-17,18400,14.380000114440918,14.5,14.350000381469728,14.489999771118164,7.561485290527344
2009-12-16,13300,14.350000381469728,14.420000076293944,14.350000381469728,14.369999885559082,7.4988603591918945
2009-12-15,17600,14.460000038146973,14.460000038146973,14.279999732971191,14.3100004196167,7.467554092407227
2009-12-14,12600,14.420000076293944,14.520000457763672,14.399999618530272,14.420000076293944,7.524960517883301
2009-12-11,13900,14.550000190734863,14.550000190734863,14.420000076293944,14.43000030517578,7.530177593231201
2009-12-10,13700,14.600000381469728,14.600000381469728,14.470000267028809,14.600000381469728,7.563053607940674
2009-12-09,14200,14.550000190734863,14.550000190734863,14.4399995803833,14.520000457763672,7.521614074707031
2009-12-08,12800,14.489999771118164,14.56999969482422,14.420000076293944,14.43000030517578,7.474992275238037
2009-12-07,20100,14.5,14.550000190734863,14.43000030517578,14.449999809265137,7.485350131988525
2009-12-04,26300,14.579999923706056,14.640000343322754,14.510000228881836,14.510000228881836,7.516430854797363
2009-12-03,21100,14.550000190734863,14.619999885559082,14.539999961853027,14.579999923706056,7.552694797515869
2009-12-02,20000,14.40999984741211,14.520000457763672,14.40999984741211,14.5,7.51124906539917
2009-12-01,9500,14.390000343322754,14.4399995803833,14.380000114440918,14.420000076293944,7.46981143951416
2009-11-30,15600,14.25,14.369999885559082,14.25,14.369999885559082,7.443912506103516
2009-11-27,6200,14.170000076293944,14.239999771118164,14.100000381469728,14.239999771118164,7.376567363739014
2009-11-25,27700,14.289999961853027,14.289999961853027,14.18000030517578,14.210000038146973,7.361026287078857
2009-11-24,13200,14.25,14.300000190734863,14.199999809265137,14.289999961853027,7.402468681335449
2009-11-23,15400,14.109999656677246,14.220000267028809,14.109999656677246,14.170000076293944,7.340303897857666
2009-11-20,7800,14.119999885559082,14.15999984741211,14.109999656677246,14.149999618530272,7.329943180084228
2009-11-19,31700,14.199999809265137,14.369999885559082,13.949999809265137,14.109999656677246,7.309226512908935
2009-11-18,9400,14.4399995803833,14.4399995803833,14.3100004196167,14.369999885559082,7.443912506103516
2009-11-17,21200,14.170000076293944,14.4399995803833,14.170000076293944,14.289999961853027,7.402468681335449
2009-11-16,13900,14.199999809265137,14.199999809265137,14.130000114440918,14.140000343322754,7.324765205383301
2009-11-13,16700,14.289999961853027,14.289999961853027,14.050000190734863,14.06999969482422,7.288506031036377
2009-11-12,12300,14.4399995803833,14.470000267028809,14.1899995803833,14.1899995803833,7.35066556930542
2009-11-11,12600,14.699999809265137,14.699999809265137,14.449999809265137,14.460000038146973,7.490535736083984
2009-11-10,10300,14.630000114440918,14.699999809265137,14.5600004196167,14.65999984741211,7.59413480758667
2009-11-09,14700,14.739999771118164,14.739999771118164,14.65999984741211,14.729999542236328,7.586879730224609
2009-11-06,23300,14.760000228881836,14.800000190734863,14.720000267028809,14.739999771118164,7.592032432556152
2009-11-05,7400,14.779999732971191,14.779999732971191,14.720000267028809,14.779999732971191,7.612633228302002
2009-11-04,24000,14.8100004196167,14.850000381469728,14.760000228881836,14.779999732971191,7.612633228302002
2009-11-03,23100,14.649999618530272,14.760000228881836,14.630000114440918,14.760000228881836,7.602334022521973
2009-11-02,19500,14.649999618530272,14.699999809265137,14.5600004196167,14.649999618530272,7.545676231384277
2009-10-30,25000,14.600000381469728,14.760000228881836,14.5,14.59000015258789,7.514771938323975
2009-10-29,27600,14.5600004196167,14.670000076293944,14.5600004196167,14.600000381469728,7.519926071166992
2009-10-28,24100,14.640000343322754,14.710000038146973,14.529999732971191,14.5600004196167,7.49932050704956
2009-10-27,11400,14.59000015258789,14.649999618530272,14.550000190734863,14.640000343322754,7.540524482727051
2009-10-26,22600,14.789999961853027,14.789999961853027,14.59000015258789,14.59000015258789,7.514771938323975
2009-10-23,13400,14.789999961853027,14.789999961853027,14.65999984741211,14.729999542236328,7.586879730224609
2009-10-22,10500,14.68000030517578,14.729999542236328,14.600000381469728,14.68000030517578,7.561130046844482
2009-10-21,22100,14.4399995803833,14.640000343322754,14.43000030517578,14.640000343322754,7.540524482727051
2009-10-20,29500,14.520000457763672,14.520000457763672,14.359999656677246,14.489999771118164,7.463268280029297
2009-10-19,22200,14.300000190734863,14.4399995803833,14.300000190734863,14.3100004196167,7.370555877685547
2009-10-16,19400,14.100000381469728,14.300000190734863,14.100000381469728,14.300000190734863,7.365408420562744
2009-10-15,41600,14.149999618530272,14.199999809265137,13.81999969482422,14.039999961853027,7.231489181518555
2009-10-14,42200,14.300000190734863,14.31999969482422,14.109999656677246,14.15999984741211,7.293295383453369
2009-10-13,76800,14.15999984741211,14.479999542236328,14.149999618530272,14.300000190734863,7.365408420562744
2009-10-12,129400,14.760000228881836,14.760000228881836,14.100000381469728,14.18000030517578,7.260329246520996
2009-10-09,67800,15.140000343322754,15.140000343322754,14.75,14.779999732971191,7.567539215087891
2009-10-08,30100,14.979999542236328,15.15999984741211,14.970000267028809,15.0600004196167,7.710904121398926
2009-10-07,24800,14.949999809265137,14.989999771118164,14.90999984741211,14.989999771118164,7.67506217956543
2009-10-06,41000,14.869999885559082,14.979999542236328,14.869999885559082,14.970000267028809,7.66481876373291
2009-10-05,30500,14.770000457763672,14.869999885559082,14.770000457763672,14.869999885559082,7.613618850708008
2009-10-02,13400,14.770000457763672,14.84000015258789,14.770000457763672,14.829999923706056,7.593141078948975
2009-10-01,29200,14.850000381469728,14.850000381469728,14.75,14.789999961853027,7.572657585144043
2009-09-30,19400,14.800000190734863,14.859999656677246,14.800000190734863,14.84000015258789,7.598256587982178
2009-09-29,36700,14.800000190734863,14.869999885559082,14.760000228881836,14.829999923706056,7.593141078948975
2009-09-28,34600,14.75,14.800000190734863,14.75,14.800000190734863,7.577777862548828
2009-09-25,23700,14.729999542236328,14.770000457763672,14.699999809265137,14.739999771118164,7.547058582305908
2009-09-24,17400,14.710000038146973,14.770000457763672,14.710000038146973,14.729999542236328,7.54193639755249
2009-09-23,25800,14.729999542236328,14.779999732971191,14.729999542236328,14.760000228881836,7.55729866027832
2009-09-22,19600,14.720000267028809,14.75,14.670000076293944,14.720000267028809,7.536821365356445
2009-09-21,22800,14.710000038146973,14.8100004196167,14.670000076293944,14.710000038146973,7.531697750091553
2009-09-18,36500,14.600000381469728,14.710000038146973,14.600000381469728,14.710000038146973,7.531697750091553
2009-09-17,14700,14.600000381469728,14.670000076293944,14.59000015258789,14.609999656677246,7.480495929718018
2009-09-16,74600,14.710000038146973,14.800000190734863,14.520000457763672,14.630000114440918,7.490738391876221
2009-09-15,23900,14.5,14.75,14.5,14.729999542236328,7.54193639755249
2009-09-14,27500,14.609999656677246,14.619999885559082,14.460000038146973,14.529999732971191,7.4395341873168945
2009-09-11,15400,14.600000381469728,14.609999656677246,14.510000228881836,14.520000457763672,7.434418678283691
2009-09-10,11400,14.84000015258789,14.84000015258789,14.600000381469728,14.640000343322754,7.45284366607666
2009-09-09,46600,14.800000190734863,14.859999656677246,14.609999656677246,14.720000267028809,7.493568897247314
2009-09-08,16600,14.65999984741211,14.8100004196167,14.600000381469728,14.8100004196167,7.539389133453369
2009-09-04,20400,14.399999618530272,14.649999618530272,14.399999618530272,14.649999618530272,7.457942962646484
2009-09-03,11800,14.31999969482422,14.4399995803833,14.31999969482422,14.4399995803833,7.351037502288818
2009-09-02,27300,14.220000267028809,14.31999969482422,14.220000267028809,14.31999969482422,7.289945602416992
2009-09-01,18800,14.229999542236328,14.3100004196167,14.229999542236328,14.300000190734863,7.279765605926514
2009-08-31,19200,14.34000015258789,14.34000015258789,14.210000038146973,14.220000267028809,7.239037036895752
2009-08-28,13500,14.270000457763672,14.350000381469728,14.270000457763672,14.34000015258789,7.300125122070312
2009-08-27,41700,14.210000038146973,14.270000457763672,14.15999984741211,14.270000457763672,7.264496326446533
2009-08-26,39400,14.43000030517578,14.489999771118164,14.199999809265137,14.199999809265137,7.228853702545166
2009-08-25,22400,14.239999771118164,14.390000343322754,14.239999771118164,14.350000381469728,7.305216789245605
2009-08-24,10000,14.170000076293944,14.31999969482422,14.15999984741211,14.18000030517578,7.218673229217529
2009-08-21,4500,14.0600004196167,14.119999885559082,14.0600004196167,14.100000381469728,7.177948951721191
2009-08-20,18600,13.899999618530272,14.06999969482422,13.899999618530272,14.0600004196167,7.157585620880127
2009-08-19,11000,13.829999923706056,13.899999618530272,13.779999732971191,13.869999885559082,7.060861110687256
2009-08-18,13000,13.699999809265137,13.84000015258789,13.699999809265137,13.829999923706056,7.040498733520508
2009-08-17,23100,13.760000228881836,13.760000228881836,13.609999656677246,13.630000114440918,6.938681125640869
2009-08-14,26400,13.75,13.850000381469728,13.75,13.789999961853027,7.020132064819336
2009-08-13,10200,13.710000038146973,13.850000381469728,13.710000038146973,13.8100004196167,7.030319690704346
2009-08-12,10900,13.739999771118164,13.770000457763672,13.649999618530272,13.720000267028809,6.984498023986816
2009-08-11,4400,13.739999771118164,13.789999961853027,13.720000267028809,13.789999961853027,6.9773712158203125
2009-08-10,11600,13.75,13.75,13.649999618530272,13.75,6.957133293151856
2009-08-07,14100,13.600000381469728,13.729999542236328,13.56999969482422,13.640000343322754,6.901479244232178
2009-08-06,27400,13.56999969482422,13.84000015258789,13.529999732971191,13.550000190734863,6.85593843460083
2009-08-05,7600,13.56999969482422,13.56999969482422,13.520000457763672,13.5600004196167,6.861001014709473
2009-08-04,19700,13.449999809265137,13.859999656677246,13.449999809265137,13.5600004196167,6.861001014709473
2009-08-03,24600,13.56999969482422,13.600000381469728,13.5,13.600000381469728,6.881237030029297
2009-07-31,23400,13.5600004196167,13.56999969482422,13.520000457763672,13.56999969482422,6.866059303283691
2009-07-30,30800,13.399999618530272,13.579999923706056,13.399999618530272,13.5600004196167,6.861001014709473
2009-07-29,24200,13.300000190734863,13.399999618530272,13.25,13.399999618530272,6.780038356781006
2009-07-28,30700,13.199999809265137,13.350000381469728,13.199999809265137,13.34000015258789,6.749683856964111
2009-07-27,14500,13.050000190734863,13.239999771118164,13.020000457763672,13.199999809265137,6.678849697113037
2009-07-24,10700,13.050000190734863,13.050000190734863,13.029999732971191,13.050000190734863,6.6029558181762695
2009-07-23,39400,13.039999961853027,13.109999656677246,12.989999771118164,13.050000190734863,6.6029558181762695
2009-07-22,24800,12.899999618530272,13.029999732971191,12.850000381469728,13.0,6.577652931213379
2009-07-21,33000,12.880000114440918,12.899999618530272,12.81999969482422,12.899999618530272,6.527056217193604
2009-07-20,12200,12.850000381469728,12.880000114440918,12.800000190734863,12.880000114440918,6.516938209533691
2009-07-17,24400,12.890000343322754,12.899999618530272,12.850000381469728,12.880000114440918,6.516938209533691
2009-07-16,10000,12.899999618530272,12.93000030517578,12.829999923706056,12.899999618530272,6.527056217193604
2009-07-15,16700,12.850000381469728,12.90999984741211,12.829999923706056,12.899999618530272,6.527056217193604
2009-07-14,30400,12.93000030517578,12.93000030517578,12.760000228881836,12.829999923706056,6.49163818359375
2009-07-13,36000,13.020000457763672,13.029999732971191,12.920000076293944,12.93000030517578,6.542237758636475
2009-07-10,10900,13.100000381469728,13.100000381469728,12.890000343322754,12.989999771118164,6.530094146728516
2009-07-09,20200,13.010000228881836,13.0600004196167,12.850000381469728,12.949999809265137,6.509983539581299
2009-07-08,49300,13.149999618530272,13.149999618530272,12.84000015258789,13.039999961853027,6.555225849151611
2009-07-07,13500,12.729999542236328,12.829999923706056,12.729999542236328,12.800000190734863,6.434579849243164
2009-07-06,20900,12.850000381469728,12.850000381469728,12.739999771118164,12.75,6.409441947937012
2009-07-02,21400,12.65999984741211,12.829999923706056,12.529999732971191,12.75,6.409441947937012
2009-07-01,30700,12.670000076293944,12.699999809265137,12.640000343322754,12.65999984741211,6.364200592041016
2009-06-30,14600,12.699999809265137,12.699999809265137,12.609999656677246,12.640000343322754,6.354148864746094
2009-06-29,52200,12.579999923706056,12.699999809265137,12.470000267028809,12.640000343322754,6.354148864746094
2009-06-26,32200,12.300000190734863,12.56999969482422,12.300000190734863,12.550000190734863,6.308905601501465
2009-06-25,29500,12.289999961853027,12.359999656677246,12.199999809265137,12.3100004196167,6.188252925872803
2009-06-24,160000,12.369999885559082,12.369999885559082,11.880000114440918,12.270000457763672,6.168146133422852
2009-06-23,41300,12.420000076293944,12.449999809265137,12.239999771118164,12.369999885559082,6.218418121337891
2009-06-22,23000,12.34000015258789,12.399999618530272,12.279999732971191,12.399999618530272,6.233500957489014
2009-06-19,15600,12.329999923706056,12.449999809265137,12.329999923706056,12.380000114440918,6.223443984985352
2009-06-18,20300,12.4399995803833,12.460000038146973,12.380000114440918,12.390000343322754,6.22847318649292
2009-06-17,31200,12.579999923706056,12.600000381469728,12.350000381469728,12.390000343322754,6.22847318649292
2009-06-16,23100,12.420000076293944,12.579999923706056,12.420000076293944,12.539999961853027,6.303879261016846
2009-06-15,23400,12.40999984741211,12.5,12.3100004196167,12.489999771118164,6.278739929199219
2009-06-12,22900,12.649999618530272,12.6899995803833,12.489999771118164,12.56999969482422,6.31895923614502
2009-06-11,32200,12.720000267028809,12.779999732971191,12.550000190734863,12.550000190734863,6.308905601501465
2009-06-10,47600,12.800000190734863,12.84000015258789,12.699999809265137,12.800000190734863,6.392353057861328
2009-06-09,20600,12.630000114440918,12.81999969482422,12.609999656677246,12.729999542236328,6.357391834259033
2009-06-08,20900,12.68000030517578,12.68000030517578,12.59000015258789,12.640000343322754,6.312446594238281
2009-06-05,26700,12.899999618530272,12.899999618530272,12.630000114440918,12.670000076293944,6.327430248260498
2009-06-04,27600,12.850000381469728,12.890000343322754,12.800000190734863,12.8100004196167,6.397344589233398
2009-06-03,11600,12.710000038146973,12.850000381469728,12.710000038146973,12.8100004196167,6.397344589233398
2009-06-02,35900,12.529999732971191,12.710000038146973,12.359999656677246,12.710000038146973,6.347408294677734
2009-06-01,17900,12.5600004196167,12.5600004196167,12.40999984741211,12.460000038146973,6.222557544708252
2009-05-29,33300,12.510000228881836,12.539999961853027,12.449999809265137,12.470000267028809,6.227550983428955
2009-05-28,16000,12.399999618530272,12.56999969482422,12.399999618530272,12.470000267028809,6.227550983428955
2009-05-27,24500,12.5,12.600000381469728,12.40999984741211,12.43000030517578,6.207573413848877
2009-05-26,28300,12.399999618530272,12.460000038146973,12.399999618530272,12.420000076293944,6.202580451965332
2009-05-22,14700,12.4399995803833,12.449999809265137,12.34000015258789,12.380000114440918,6.182600975036621
2009-05-21,47900,12.4399995803833,12.4399995803833,12.34000015258789,12.399999618530272,6.192590713500977
2009-05-20,45900,12.449999809265137,12.5,12.390000343322754,12.40999984741211,6.197584629058838
2009-05-19,28600,12.460000038146973,12.510000228881836,12.40999984741211,12.40999984741211,6.197584629058838
2009-05-18,32200,12.5,12.5,12.390000343322754,12.420000076293944,6.202580451965332
2009-05-15,19500,12.5,12.5,12.399999618530272,12.399999618530272,6.192590713500977
2009-05-14,15200,12.43000030517578,12.579999923706056,12.399999618530272,12.5,6.242530822753906
2009-05-13,9100,12.3100004196167,12.399999618530272,12.3100004196167,12.390000343322754,6.187596797943115
2009-05-12,53500,12.270000457763672,12.529999732971191,12.270000457763672,12.529999732971191,6.222055912017822
2009-05-11,11700,12.329999923706056,12.329999923706056,12.270000457763672,12.270000457763672,6.0929460525512695
2009-05-08,21900,12.300000190734863,12.420000076293944,12.300000190734863,12.380000114440918,6.147568225860596
2009-05-07,28500,12.4399995803833,12.4399995803833,12.199999809265137,12.279999732971191,6.097912788391113
