date,volume,open,high,low,close,adj close
2011-04-18,87200,12.529999732971191,12.600000381469728,12.420000076293944,12.59000015258789,7.430461406707764
2011-04-15,62400,12.520000457763672,12.59000015258789,12.420000076293944,12.550000190734863,7.406852722167969
2011-04-14,72500,12.449999809265137,12.529999732971191,12.359999656677246,12.470000267028809,7.359641075134277
2011-04-13,58000,12.670000076293944,12.6899995803833,12.520000457763672,12.520000457763672,7.389145374298096
2011-04-12,79700,12.760000228881836,12.770000457763672,12.539999961853027,12.770000457763672,7.491251945495605
2011-04-11,103300,12.93000030517578,12.93000030517578,12.65999984741211,12.760000228881836,7.485385894775391
2011-04-08,60500,12.9399995803833,12.970000267028809,12.850000381469728,12.949999809265137,7.596840858459473
2011-04-07,53600,12.93000030517578,12.970000267028809,12.869999885559082,12.970000267028809,7.608576774597168
2011-04-06,31600,12.90999984741211,12.979999542236328,12.899999618530272,12.899999618530272,7.567512989044189
2011-04-05,43600,12.93000030517578,12.979999542236328,12.899999618530272,12.90999984741211,7.57337760925293
2011-04-04,69200,13.039999961853027,13.06999969482422,12.899999618530272,12.899999618530272,7.567512989044189
2011-04-01,55000,12.899999618530272,13.119999885559082,12.890000343322754,13.100000381469728,7.68483829498291
2011-03-31,31900,12.84000015258789,12.920000076293944,12.84000015258789,12.850000381469728,7.53818416595459
2011-03-30,70800,13.020000457763672,13.020000457763672,12.859999656677246,12.890000343322754,7.561650276184082
2011-03-29,41100,13.0600004196167,13.0600004196167,12.960000038146973,12.989999771118164,7.620306968688965
2011-03-28,41000,13.0600004196167,13.079999923706056,13.020000457763672,13.079999923706056,7.673101902008057
2011-03-25,63600,12.989999771118164,13.06999969482422,12.970000267028809,13.020000457763672,7.637911796569824
2011-03-24,70200,12.920000076293944,13.029999732971191,12.920000076293944,13.029999732971191,7.643774032592773
2011-03-23,60500,12.899999618530272,12.90999984741211,12.829999923706056,12.899999618530272,7.567512989044189
2011-03-22,37800,12.899999618530272,12.899999618530272,12.789999961853027,12.81999969482422,7.520579814910889
2011-03-21,48500,12.770000457763672,12.899999618530272,12.739999771118164,12.859999656677246,7.544046401977539
2011-03-18,61500,12.75,12.789999961853027,12.6899995803833,12.710000038146973,7.456053733825684
2011-03-17,75700,12.600000381469728,12.710000038146973,12.56999969482422,12.710000038146973,7.456053733825684
2011-03-16,28300,12.640000343322754,12.68000030517578,12.550000190734863,12.550000190734863,7.362190723419189
2011-03-15,62000,12.420000076293944,12.630000114440918,12.420000076293944,12.619999885559082,7.403254508972168
2011-03-14,70800,12.460000038146973,12.579999923706056,12.460000038146973,12.5600004196167,7.368061542510986
2011-03-11,77700,12.529999732971191,12.59000015258789,12.489999771118164,12.5,7.332859039306641
2011-03-10,70800,12.699999809265137,12.770000457763672,12.630000114440918,12.65999984741211,7.381546974182129
2011-03-09,59200,12.760000228881836,12.84000015258789,12.710000038146973,12.75,7.434023857116699
2011-03-08,89500,12.619999885559082,12.760000228881836,12.619999885559082,12.760000228881836,7.439852237701416
2011-03-07,103200,12.56999969482422,12.630000114440918,12.529999732971191,12.579999923706056,7.334902286529541
2011-03-04,91000,12.550000190734863,12.640000343322754,12.550000190734863,12.609999656677246,7.352396011352539
2011-03-03,94500,12.6899995803833,12.699999809265137,12.579999923706056,12.600000381469728,7.346566677093506
2011-03-02,84200,12.640000343322754,12.720000267028809,12.640000343322754,12.710000038146973,7.410702228546143
2011-03-01,106600,12.699999809265137,12.729999542236328,12.56999969482422,12.699999809265137,7.404871463775635
2011-02-28,80500,12.649999618530272,12.739999771118164,12.619999885559082,12.68000030517578,7.393214225769043
2011-02-25,61400,12.59000015258789,12.720000267028809,12.579999923706056,12.600000381469728,7.346566677093506
2011-02-24,48700,12.600000381469728,12.649999618530272,12.529999732971191,12.619999885559082,7.358223915100098
2011-02-23,61600,12.479999542236328,12.65999984741211,12.43000030517578,12.5600004196167,7.323244094848633
2011-02-22,93100,12.670000076293944,12.68000030517578,12.43000030517578,12.43000030517578,7.247445583343506
2011-02-18,58100,12.729999542236328,12.739999771118164,12.65999984741211,12.699999809265137,7.404871463775635
2011-02-17,47200,12.619999885559082,12.729999542236328,12.619999885559082,12.710000038146973,7.410702228546143
2011-02-16,71600,12.529999732971191,12.670000076293944,12.529999732971191,12.609999656677246,7.352396011352539
2011-02-15,53100,12.489999771118164,12.59000015258789,12.43000030517578,12.579999923706056,7.334902286529541
2011-02-14,47000,12.619999885559082,12.649999618530272,12.520000457763672,12.529999732971191,7.305752754211426
2011-02-11,108400,12.460000038146973,12.68000030517578,12.460000038146973,12.630000114440918,7.364057540893555
2011-02-10,73700,12.539999961853027,12.59000015258789,12.5,12.59000015258789,7.297006607055664
2011-02-09,50600,12.449999809265137,12.56999969482422,12.43000030517578,12.56999969482422,7.285411834716797
2011-02-08,39100,12.470000267028809,12.489999771118164,12.420000076293944,12.460000038146973,7.221658706665039
2011-02-07,69000,12.40999984741211,12.5600004196167,12.399999618530272,12.43000030517578,7.204270839691162
2011-02-04,66200,12.460000038146973,12.520000457763672,12.390000343322754,12.479999542236328,7.233247756958008
2011-02-03,101500,12.520000457763672,12.5600004196167,12.390000343322754,12.470000267028809,7.2274580001831055
2011-02-02,99700,12.470000267028809,12.5600004196167,12.460000038146973,12.5,7.244846820831299
2011-02-01,73700,12.4399995803833,12.529999732971191,12.43000030517578,12.489999771118164,7.239047527313232
2011-01-31,114800,12.479999542236328,12.550000190734863,12.390000343322754,12.390000343322754,7.181086540222168
2011-01-28,82900,12.470000267028809,12.539999961853027,12.40999984741211,12.5,7.244846820831299
2011-01-27,91000,12.470000267028809,12.539999961853027,12.34000015258789,12.520000457763672,7.25643253326416
2011-01-26,95300,12.470000267028809,12.5600004196167,12.449999809265137,12.5,7.244846820831299
2011-01-25,96600,12.380000114440918,12.489999771118164,12.3100004196167,12.489999771118164,7.239047527313232
2011-01-24,108600,12.31999969482422,12.449999809265137,12.270000457763672,12.359999656677246,7.163699626922607
2011-01-21,124600,12.199999809265137,12.40999984741211,12.199999809265137,12.350000381469728,7.157907009124756
2011-01-20,147200,12.0,12.270000457763672,11.93000030517578,12.170000076293944,7.053579807281494
2011-01-19,283000,11.90999984741211,12.15999984741211,11.880000114440918,12.010000228881836,6.960846900939941
2011-01-18,159700,11.81999969482422,11.93000030517578,11.6899995803833,11.920000076293944,6.908682346343994
2011-01-14,269000,11.93000030517578,11.949999809265137,11.68000030517578,11.829999923706056,6.856521129608154
2011-01-13,156800,12.210000038146973,12.210000038146973,11.960000038146973,12.039999961853027,6.9782304763793945
2011-01-12,86700,12.380000114440918,12.390000343322754,12.210000038146973,12.210000038146973,7.076761722564697
2011-01-11,85400,12.43000030517578,12.449999809265137,12.359999656677246,12.43000030517578,7.160803318023682
2011-01-10,120800,12.5600004196167,12.5600004196167,12.369999885559082,12.460000038146973,7.17808723449707
2011-01-07,90500,12.5600004196167,12.579999923706056,12.460000038146973,12.510000228881836,7.206892013549805
2011-01-06,88800,12.59000015258789,12.59000015258789,12.449999809265137,12.5,7.201128959655762
2011-01-05,118500,12.579999923706056,12.649999618530272,12.5,12.529999732971191,7.218411445617676
2011-01-04,129100,12.779999732971191,12.84000015258789,12.579999923706056,12.600000381469728,7.258738040924072
2011-01-03,120500,12.8100004196167,12.93000030517578,12.739999771118164,12.75,7.34515380859375
2010-12-31,146900,12.4399995803833,12.859999656677246,12.420000076293944,12.779999732971191,7.362434864044189
2010-12-30,121300,12.350000381469728,12.489999771118164,12.3100004196167,12.4399995803833,7.166560173034668
2010-12-29,208300,12.239999771118164,12.420000076293944,12.149999618530272,12.420000076293944,7.155041217803955
2010-12-28,95400,12.3100004196167,12.369999885559082,12.199999809265137,12.3100004196167,7.091671466827393
2010-12-27,115900,12.229999542236328,12.380000114440918,12.199999809265137,12.369999885559082,7.126237392425537
2010-12-23,119800,12.329999923706056,12.380000114440918,12.25,12.300000190734863,7.085912704467773
2010-12-22,181400,12.420000076293944,12.510000228881836,12.270000457763672,12.369999885559082,7.126237392425537
2010-12-21,163200,12.550000190734863,12.630000114440918,12.3100004196167,12.350000381469728,7.114717483520508
2010-12-20,153600,13.100000381469728,13.100000381469728,12.510000228881836,12.640000343322754,7.281779766082764
2010-12-17,126500,12.880000114440918,13.119999885559082,12.81999969482422,13.119999885559082,7.558306694030762
2010-12-16,162200,12.3100004196167,12.920000076293944,12.3100004196167,12.899999618530272,7.431563377380371
2010-12-15,228400,12.109999656677246,12.380000114440918,12.079999923706056,12.34000015258789,7.10895586013794
2010-12-14,332000,12.420000076293944,12.449999809265137,12.039999961853027,12.109999656677246,6.976456165313721
2010-12-13,180800,12.550000190734863,12.550000190734863,12.3100004196167,12.479999542236328,7.189605236053467
2010-12-10,167500,12.789999961853027,12.8100004196167,12.550000190734863,12.59000015258789,7.209766387939453
2010-12-09,158200,12.9399995803833,13.0,12.739999771118164,12.9399995803833,7.41019868850708
2010-12-08,123000,13.050000190734863,13.06999969482422,12.850000381469728,13.050000190734863,7.473193645477295
2010-12-07,141600,13.289999961853027,13.289999961853027,12.960000038146973,13.109999656677246,7.507554531097412
2010-12-06,87300,13.449999809265137,13.489999771118164,13.300000190734863,13.369999885559082,7.656440734863281
2010-12-03,90900,13.40999984741211,13.5600004196167,13.40999984741211,13.520000457763672,7.742342948913574
2010-12-02,110000,13.600000381469728,13.640000343322754,13.359999656677246,13.40999984741211,7.679352760314941
2010-12-01,68000,13.850000381469728,13.850000381469728,13.600000381469728,13.65999984741211,7.822512626647949
2010-11-30,108200,13.56999969482422,13.890000343322754,13.56999969482422,13.770000457763672,7.885509967803955
2010-11-29,41700,13.68000030517578,13.68000030517578,13.56999969482422,13.609999656677246,7.793883800506592
2010-11-26,49900,13.420000076293944,13.670000076293944,13.420000076293944,13.649999618530272,7.816788196563721
2010-11-24,96600,13.470000267028809,13.520000457763672,13.380000114440918,13.449999809265137,7.702255249023437
2010-11-23,105100,13.510000228881836,13.56999969482422,13.460000038146973,13.460000038146973,7.707982063293457
2010-11-22,137500,13.399999618530272,13.550000190734863,13.31999969482422,13.510000228881836,7.736620426177978
2010-11-19,122200,13.130000114440918,13.369999885559082,13.050000190734863,13.359999656677246,7.6507158279418945
2010-11-18,181100,13.229999542236328,13.399999618530272,12.829999923706056,13.15999984741211,7.536184787750244
2010-11-17,201600,13.09000015258789,13.300000190734863,12.93000030517578,13.300000190734863,7.616359710693359
2010-11-16,485900,12.619999885559082,13.079999923706056,12.130000114440918,13.010000228881836,7.450284481048584
2010-11-15,348100,13.239999771118164,13.260000228881836,12.579999923706056,12.609999656677246,7.221221446990967
2010-11-12,170100,13.210000038146973,13.420000076293944,13.029999732971191,13.31999969482422,7.627810955047607
2010-11-11,292100,13.720000267028809,13.720000267028809,13.050000190734863,13.390000343322754,7.6678996086120605
2010-11-10,247500,13.960000038146973,13.960000038146973,13.5,13.760000228881836,7.879779815673828
2010-11-09,106300,14.239999771118164,14.25,14.010000228881836,14.039999961853027,7.997175216674805
2010-11-08,71000,14.289999961853027,14.31999969482422,14.210000038146973,14.239999771118164,8.111096382141113
2010-11-05,84700,14.34000015258789,14.380000114440918,14.270000457763672,14.279999732971191,8.133875846862793
2010-11-04,57000,14.329999923706056,14.34000015258789,14.279999732971191,14.3100004196167,8.15096664428711
2010-11-03,51900,14.329999923706056,14.34000015258789,14.279999732971191,14.31999969482422,8.15666389465332
2010-11-02,85700,14.199999809265137,14.31999969482422,14.199999809265137,14.31999969482422,8.15666389465332
2010-11-01,73900,14.229999542236328,14.270000457763672,14.18000030517578,14.239999771118164,8.111096382141113
2010-10-29,75700,14.25,14.270000457763672,14.100000381469728,14.18000030517578,8.076924324035645
2010-10-28,63800,14.25,14.289999961853027,14.18000030517578,14.229999542236328,8.105398178100586
2010-10-27,61500,14.279999732971191,14.289999961853027,14.199999809265137,14.289999961853027,8.139575004577637
2010-10-26,55600,14.289999961853027,14.300000190734863,14.1899995803833,14.279999732971191,8.133875846862793
2010-10-25,98700,14.239999771118164,14.34000015258789,14.239999771118164,14.3100004196167,8.15096664428711
2010-10-22,67200,14.25,14.289999961853027,14.199999809265137,14.260000228881836,8.122488021850586
2010-10-21,75000,14.149999618530272,14.279999732971191,14.109999656677246,14.239999771118164,8.111096382141113
2010-10-20,77400,14.1899995803833,14.239999771118164,14.18000030517578,14.1899995803833,8.082613945007324
2010-10-19,91800,14.15999984741211,14.239999771118164,14.119999885559082,14.239999771118164,8.111096382141113
2010-10-18,80600,14.25,14.3100004196167,14.18000030517578,14.210000038146973,8.094011306762695
2010-10-15,134600,14.350000381469728,14.350000381469728,14.170000076293944,14.279999732971191,8.133875846862793
2010-10-14,82800,14.510000228881836,14.539999961853027,14.380000114440918,14.420000076293944,8.213624000549316
2010-10-13,64600,14.539999961853027,14.539999961853027,14.470000267028809,14.489999771118164,8.253496170043945
2010-10-12,112700,14.56999969482422,14.59000015258789,14.449999809265137,14.550000190734863,8.244951248168945
2010-10-11,71900,14.600000381469728,14.630000114440918,14.539999961853027,14.59000015258789,8.267618179321289
2010-10-08,63400,14.449999809265137,14.600000381469728,14.449999809265137,14.600000381469728,8.27328872680664
2010-10-07,95900,14.56999969482422,14.56999969482422,14.43000030517578,14.5,8.216619491577148
2010-10-06,58400,14.5600004196167,14.619999885559082,14.539999961853027,14.600000381469728,8.27328872680664
2010-10-05,67300,14.649999618530272,14.649999618530272,14.56999969482422,14.56999969482422,8.256282806396484
2010-10-04,73300,14.619999885559082,14.670000076293944,14.56999969482422,14.630000114440918,8.290282249450684
2010-10-01,84800,14.640000343322754,14.699999809265137,14.59000015258789,14.649999618530272,8.301623344421387
2010-09-30,65900,15.119999885559082,15.119999885559082,14.5600004196167,14.619999885559082,8.28461742401123
2010-09-29,86900,14.630000114440918,14.770000457763672,14.619999885559082,14.619999885559082,8.28461742401123
2010-09-28,57300,14.579999923706056,14.65999984741211,14.579999923706056,14.65999984741211,8.307280540466309
2010-09-27,53900,14.600000381469728,14.619999885559082,14.550000190734863,14.600000381469728,8.27328872680664
2010-09-24,85100,14.699999809265137,14.710000038146973,14.56999969482422,14.600000381469728,8.27328872680664
2010-09-23,104300,14.699999809265137,14.770000457763672,14.65999984741211,14.729999542236328,8.346951484680176
2010-09-22,65900,14.75,14.859999656677246,14.65999984741211,14.65999984741211,8.307280540466309
2010-09-21,74000,14.869999885559082,14.869999885559082,14.729999542236328,14.8100004196167,8.392285346984863
2010-09-20,58200,14.81999969482422,14.859999656677246,14.760000228881836,14.84000015258789,8.409281730651855
2010-09-17,82300,14.699999809265137,14.84000015258789,14.670000076293944,14.779999732971191,8.375282287597656
2010-09-16,63400,14.630000114440918,14.699999809265137,14.460000038146973,14.6899995803833,8.324285507202148
2010-09-15,75900,14.739999771118164,14.75,14.550000190734863,14.609999656677246,8.278949737548828
2010-09-14,80100,14.6899995803833,14.760000228881836,14.68000030517578,14.739999771118164,8.352619171142578
2010-09-13,77900,14.729999542236328,14.729999542236328,14.630000114440918,14.699999809265137,8.329955101013184
2010-09-10,69300,14.68000030517578,14.800000190734863,14.670000076293944,14.789999961853027,8.338452339172363
2010-09-09,109400,14.779999732971191,14.789999961853027,14.699999809265137,14.710000038146973,8.29334831237793
2010-09-08,66200,14.739999771118164,14.770000457763672,14.720000267028809,14.770000457763672,8.327178001403809
2010-09-07,89800,14.6899995803833,14.770000457763672,14.68000030517578,14.770000457763672,8.327178001403809
2010-09-03,42100,14.699999809265137,14.710000038146973,14.640000343322754,14.65999984741211,8.265155792236328
2010-09-02,99900,14.720000267028809,14.720000267028809,14.630000114440918,14.68000030517578,8.276432991027832
2010-09-01,45300,14.68000030517578,14.729999542236328,14.630000114440918,14.640000343322754,8.25388240814209
2010-08-31,66200,14.65999984741211,14.720000267028809,14.630000114440918,14.649999618530272,8.259527206420898
2010-08-30,37600,14.699999809265137,14.720000267028809,14.630000114440918,14.710000038146973,8.29334831237793
2010-08-27,118200,14.510000228881836,14.68000030517578,14.510000228881836,14.68000030517578,8.276432991027832
2010-08-26,77400,14.529999732971191,14.59000015258789,14.510000228881836,14.520000457763672,8.186227798461914
2010-08-25,88800,14.489999771118164,14.5600004196167,14.489999771118164,14.5600004196167,8.208782196044922
2010-08-24,90900,14.6899995803833,14.739999771118164,14.550000190734863,14.550000190734863,8.203139305114746
2010-08-23,77100,14.68000030517578,14.760000228881836,14.68000030517578,14.720000267028809,8.29898738861084
2010-08-20,55600,14.65999984741211,14.75,14.65999984741211,14.75,8.315903663635254
2010-08-19,227700,14.43000030517578,14.729999542236328,14.399999618530272,14.729999542236328,8.3046236038208
2010-08-18,77400,14.539999961853027,14.550000190734863,14.460000038146973,14.479999542236328,8.163674354553223
2010-08-17,92600,14.56999969482422,14.600000381469728,14.489999771118164,14.529999732971191,8.191864967346191
2010-08-16,80300,14.539999961853027,14.600000381469728,14.539999961853027,14.600000381469728,8.23133373260498
2010-08-13,55300,14.520000457763672,14.56999969482422,14.5,14.529999732971191,8.191864967346191
2010-08-12,48600,14.470000267028809,14.5600004196167,14.470000267028809,14.5600004196167,8.208782196044922
2010-08-11,72800,14.460000038146973,14.5600004196167,14.460000038146973,14.5600004196167,8.167623519897461
2010-08-10,49300,14.520000457763672,14.5600004196167,14.5,14.539999961853027,8.156399726867676
2010-08-09,47400,14.520000457763672,14.5600004196167,14.5,14.5,8.133966445922852
2010-08-06,53600,14.5,14.59000015258789,14.5,14.550000190734863,8.16201400756836
2010-08-05,92200,14.479999542236328,14.579999923706056,14.420000076293944,14.489999771118164,8.128355979919434
2010-08-04,87600,14.5,14.539999961853027,14.4399995803833,14.470000267028809,8.117136001586914
2010-08-03,99600,14.5600004196167,14.600000381469728,14.449999809265137,14.5,8.133966445922852
2010-08-02,67900,14.449999809265137,14.609999656677246,14.40999984741211,14.600000381469728,8.1900634765625
2010-07-30,79200,14.220000267028809,14.449999809265137,14.210000038146973,14.449999809265137,8.105914115905762
2010-07-29,84200,14.399999618530272,14.399999618530272,14.15999984741211,14.1899995803833,7.960065841674805
2010-07-28,78200,14.279999732971191,14.390000343322754,14.279999732971191,14.350000381469728,8.049819946289062
2010-07-27,73000,14.300000190734863,14.359999656677246,14.260000228881836,14.300000190734863,8.021771430969238
2010-07-26,73200,14.170000076293944,14.350000381469728,14.170000076293944,14.289999961853027,8.01616096496582
2010-07-23,59800,14.029999732971191,14.210000038146973,14.029999732971191,14.210000038146973,7.971287250518799
2010-07-22,122800,14.109999656677246,14.170000076293944,14.020000457763672,14.039999961853027,7.87592077255249
2010-07-21,72700,14.130000114440918,14.15999984741211,14.109999656677246,14.119999885559082,7.920795440673828
2010-07-20,120100,14.170000076293944,14.25,14.109999656677246,14.149999618530272,7.937626838684082
2010-07-19,41600,14.260000228881836,14.270000457763672,14.199999809265137,14.239999771118164,7.988112926483154
2010-07-16,58500,14.149999618530272,14.199999809265137,14.149999618530272,14.1899995803833,7.960065841674805
2010-07-15,62700,14.119999885559082,14.170000076293944,14.100000381469728,14.149999618530272,7.937626838684082
2010-07-14,84800,14.149999618530272,14.199999809265137,14.079999923706056,14.140000343322754,7.932018756866455
2010-07-13,96400,14.199999809265137,14.199999809265137,14.119999885559082,14.130000114440918,7.926410675048828
2010-07-12,51400,14.210000038146973,14.25,14.149999618530272,14.239999771118164,7.947160243988037
2010-07-09,108000,14.010000228881836,14.220000267028809,14.0,14.210000038146973,7.930419921875
2010-07-08,64300,14.0,14.09000015258789,14.0,14.039999961853027,7.835545539855957
2010-07-07,86800,14.050000190734863,14.170000076293944,14.010000228881836,14.029999732971191,7.829964160919189
2010-07-06,66500,13.93000030517578,14.0600004196167,13.899999618530272,14.029999732971191,7.829964160919189
2010-07-02,68100,13.84000015258789,13.949999809265137,13.84000015258789,13.890000343322754,7.751832485198975
2010-07-01,48200,13.850000381469728,13.890000343322754,13.800000190734863,13.869999885559082,7.740669727325439
2010-06-30,63800,13.789999961853027,13.84000015258789,13.789999961853027,13.84000015258789,7.723927974700928
2010-06-29,83300,13.81999969482422,13.859999656677246,13.779999732971191,13.8100004196167,7.707191467285156
2010-06-28,40900,13.880000114440918,13.920000076293944,13.869999885559082,13.880000114440918,7.746254920959473
2010-06-25,37100,13.850000381469728,13.899999618530272,13.84000015258789,13.869999885559082,7.740669727325439
2010-06-24,65800,13.869999885559082,13.899999618530272,13.81999969482422,13.850000381469728,7.729510307312012
2010-06-23,79600,13.8100004196167,13.899999618530272,13.800000190734863,13.899999618530272,7.757414817810059
2010-06-22,54100,13.760000228881836,13.850000381469728,13.739999771118164,13.829999923706056,7.718349456787109
2010-06-21,55700,13.800000190734863,13.8100004196167,13.739999771118164,13.779999732971191,7.6904449462890625
2010-06-18,157900,13.899999618530272,13.9399995803833,13.739999771118164,13.760000228881836,7.679283618927002
2010-06-17,134600,13.699999809265137,13.920000076293944,13.699999809265137,13.920000076293944,7.76857852935791
2010-06-16,49800,13.699999809265137,13.75,13.6899995803833,13.720000267028809,7.656959533691406
2010-06-15,61900,13.8100004196167,13.81999969482422,13.670000076293944,13.789999961853027,7.696024417877197
2010-06-14,68700,13.84000015258789,13.899999618530272,13.75,13.8100004196167,7.707191467285156
2010-06-11,45900,13.899999618530272,13.90999984741211,13.84000015258789,13.869999885559082,7.740669727325439
2010-06-10,54800,13.949999809265137,13.960000038146973,13.890000343322754,13.960000038146973,7.750158786773682
2010-06-09,63200,13.970000267028809,13.970000267028809,13.869999885559082,13.949999809265137,7.74460506439209
2010-06-08,85000,13.850000381469728,13.949999809265137,13.81999969482422,13.93000030517578,7.733500957489014
2010-06-07,55500,13.710000038146973,13.850000381469728,13.710000038146973,13.829999923706056,7.677989482879639
2010-06-04,66700,13.670000076293944,13.75,13.670000076293944,13.75,7.633576393127441
2010-06-03,57500,13.720000267028809,13.739999771118164,13.6899995803833,13.6899995803833,7.60026216506958
2010-06-02,60700,13.6899995803833,13.729999542236328,13.6899995803833,13.720000267028809,7.61691951751709
2010-06-01,45300,13.720000267028809,13.739999771118164,13.6899995803833,13.6899995803833,7.60026216506958
2010-05-28,56800,13.760000228881836,13.770000457763672,13.68000030517578,13.729999542236328,7.622471332550049
2010-05-27,66200,13.710000038146973,13.779999732971191,13.710000038146973,13.720000267028809,7.61691951751709
2010-05-26,65200,13.6899995803833,13.75,13.68000030517578,13.68000030517578,7.594714164733887
2010-05-25,72000,13.510000228881836,13.670000076293944,13.510000228881836,13.670000076293944,7.589160919189453
2010-05-24,34700,13.640000343322754,13.720000267028809,13.619999885559082,13.670000076293944,7.589160919189453
2010-05-21,85600,13.5,13.649999618530272,13.5,13.649999618530272,7.578055381774902
2010-05-20,71800,13.5600004196167,13.630000114440918,13.40999984741211,13.630000114440918,7.566956520080566
2010-05-19,48500,13.65999984741211,13.75,13.65999984741211,13.65999984741211,7.583607196807861
2010-05-18,57800,13.720000267028809,13.779999732971191,13.699999809265137,13.75,7.633576393127441
2010-05-17,79600,13.699999809265137,13.739999771118164,13.630000114440918,13.710000038146973,7.611368656158447
2010-05-14,48900,13.720000267028809,13.760000228881836,13.65999984741211,13.739999771118164,7.628020286560059
2010-05-13,43400,13.729999542236328,13.739999771118164,13.68000030517578,13.729999542236328,7.622471332550049
2010-05-12,77200,13.619999885559082,13.75,13.619999885559082,13.75,7.633576393127441
2010-05-11,96900,13.649999618530272,13.729999542236328,13.630000114440918,13.699999809265137,7.565286636352539
2010-05-10,80600,13.649999618530272,13.720000267028809,13.5600004196167,13.670000076293944,7.548714160919189
2010-05-07,96900,13.600000381469728,13.710000038146973,13.380000114440918,13.609999656677246,7.515588283538818
2010-05-06,71500,13.739999771118164,13.75,13.5600004196167,13.670000076293944,7.548714160919189
2010-05-05,87800,13.6899995803833,13.760000228881836,13.630000114440918,13.75,7.592896461486816
2010-05-04,84300,13.720000267028809,13.760000228881836,13.710000038146973,13.729999542236328,7.581849098205566
2010-05-03,133400,13.75,13.779999732971191,13.710000038146973,13.729999542236328,7.581849098205566
2010-04-30,63600,13.770000457763672,13.829999923706056,13.760000228881836,13.779999732971191,7.609463214874268
2010-04-29,74400,13.850000381469728,13.880000114440918,13.829999923706056,13.829999923706056,7.637076377868652
2010-04-28,55800,13.8100004196167,13.869999885559082,13.8100004196167,13.869999885559082,7.659163951873779
2010-04-27,89500,13.770000457763672,13.859999656677246,13.770000457763672,13.81999969482422,7.631550788879394
2010-04-26,68600,13.800000190734863,13.880000114440918,13.789999961853027,13.8100004196167,7.626035213470459
2010-04-23,113100,13.770000457763672,13.859999656677246,13.739999771118164,13.829999923706056,7.637076377868652
2010-04-22,77800,13.770000457763672,13.8100004196167,13.729999542236328,13.800000190734863,7.620506763458252
2010-04-21,79000,13.75,13.770000457763672,13.65999984741211,13.770000457763672,7.603944301605225
2010-04-20,31400,13.6899995803833,13.720000267028809,13.630000114440918,13.720000267028809,7.576335906982422
2010-04-19,69800,13.609999656677246,13.6899995803833,13.600000381469728,13.65999984741211,7.5431976318359375
2010-04-16,34200,13.600000381469728,13.65999984741211,13.600000381469728,13.65999984741211,7.5431976318359375
2010-04-15,65500,13.68000030517578,13.720000267028809,13.600000381469728,13.600000381469728,7.510070323944092
2010-04-14,65000,13.640000343322754,13.739999771118164,13.640000343322754,13.739999771118164,7.587377071380615
2010-04-13,121300,13.789999961853027,13.789999961853027,13.59000015258789,13.630000114440918,7.5266337394714355
2010-04-12,108800,13.739999771118164,13.829999923706056,13.529999732971191,13.789999961853027,7.574673175811768
2010-04-09,58800,13.65999984741211,13.739999771118164,13.630000114440918,13.729999542236328,7.541714668273926
2010-04-08,112700,13.630000114440918,13.6899995803833,13.59000015258789,13.68000030517578,7.514251232147217
2010-04-07,129000,13.609999656677246,13.710000038146973,13.59000015258789,13.670000076293944,7.508759021759033
2010-04-06,137900,13.539999961853027,13.640000343322754,13.460000038146973,13.640000343322754,7.492283344268799
2010-04-05,81400,13.5,13.550000190734863,13.4399995803833,13.5,7.415380477905273
2010-04-01,63500,13.479999542236328,13.520000457763672,13.399999618530272,13.489999771118164,7.409890651702881
2010-03-31,71900,13.369999885559082,13.489999771118164,13.369999885559082,13.489999771118164,7.409890651702881
2010-03-30,83000,13.470000267028809,13.470000267028809,13.329999923706056,13.380000114440918,7.34946870803833
2010-03-29,101900,13.350000381469728,13.449999809265137,13.3100004196167,13.449999809265137,7.387917518615723
2010-03-26,54900,13.25,13.34000015258789,13.25,13.34000015258789,7.327498435974121
2010-03-25,81800,13.229999542236328,13.3100004196167,13.229999542236328,13.270000457763672,7.289046287536621
2010-03-24,125500,13.239999771118164,13.260000228881836,13.220000267028809,13.229999542236328,7.2670745849609375
2010-03-23,131500,13.239999771118164,13.260000228881836,13.210000038146973,13.239999771118164,7.2725653648376465
2010-03-22,120500,13.25,13.279999732971191,13.220000267028809,13.220000267028809,7.261584281921387
2010-03-19,77200,13.239999771118164,13.25,13.18000030517578,13.239999771118164,7.2725653648376465
2010-03-18,56800,13.199999809265137,13.239999771118164,13.1899995803833,13.239999771118164,7.2725653648376465
2010-03-17,91800,13.18000030517578,13.239999771118164,13.18000030517578,13.229999542236328,7.2670745849609375
2010-03-16,73400,13.18000030517578,13.210000038146973,13.149999618530272,13.15999984741211,7.22861909866333
2010-03-15,31600,13.15999984741211,13.1899995803833,13.140000343322754,13.15999984741211,7.22861909866333
2010-03-12,63100,13.449999809265137,13.449999809265137,13.109999656677246,13.130000114440918,7.212144374847412
2010-03-11,95500,13.100000381469728,13.130000114440918,13.029999732971191,13.09000015258789,7.190174579620361
2010-03-10,97200,13.220000267028809,13.260000228881836,13.170000076293944,13.18000030517578,7.1995134353637695
2010-03-09,67600,13.220000267028809,13.239999771118164,13.199999809265137,13.239999771118164,7.232283592224121
2010-03-08,73100,13.199999809265137,13.229999542236328,13.1899995803833,13.220000267028809,7.221362590789795
2010-03-05,87400,13.199999809265137,13.210000038146973,13.149999618530272,13.199999809265137,7.210437774658203
