date,volume,open,high,low,close,adj close
2018-03-28,117400,37.41999816894531,37.41999816894531,36.34999847412109,36.7400016784668,36.7400016784668
2018-03-27,64100,37.97000122070313,38.400001525878906,37.18000030517578,37.41999816894531,37.41999816894531
2018-03-26,115700,38.790000915527344,38.790000915527344,36.88000106811523,37.88000106811523,37.88000106811523
2018-03-23,134900,37.65999984741211,38.900001525878906,36.77099990844727,38.06999969482422,38.06999969482422
2018-03-22,63700,38.59000015258789,39.150001525878906,37.650001525878906,37.65999984741211,37.65999984741211
2018-03-21,56700,39.38000106811523,39.91899871826172,38.650001525878906,38.97999954223633,38.97999954223633
2018-03-20,73000,39.47999954223633,40.02000045776367,39.34999847412109,39.52999877929688,39.52999877929688
2018-03-19,108200,38.7400016784668,39.52000045776367,38.37900161743164,39.2400016784668,39.2400016784668
2018-03-16,129500,38.27000045776367,39.06999969482422,37.4900016784668,38.7400016784668,38.7400016784668
2018-03-15,80600,38.63000106811523,39.540000915527344,38.14500045776367,38.25,38.25
2018-03-14,95800,40.09999847412109,40.400001525878906,38.36999893188477,38.400001525878906,38.400001525878906
2018-03-13,96000,39.79999923706055,40.4900016784668,39.400001525878906,39.84999847412109,39.84999847412109
2018-03-12,257000,38.13999938964844,41.47999954223633,37.68000030517578,39.43999862670898,39.43999862670898
2018-03-09,123800,38.25,38.64300155639648,36.97999954223633,37.900001525878906,37.900001525878906
2018-03-08,85300,37.0,38.43999862670898,36.709999084472656,37.95000076293945,37.95000076293945
2018-03-07,162500,36.2400016784668,37.400001525878906,36.2400016784668,36.97000122070313,36.97000122070313
2018-03-06,331000,33.790000915527344,37.77999877929688,33.740001678466804,37.0,37.0
2018-03-05,622400,36.86999893188477,36.900001525878906,32.5,33.61999893188477,33.61999893188477
2018-03-02,472600,30.10000038146973,38.150001525878906,29.99399948120117,36.95000076293945,36.95000076293945
2018-03-01,96000,27.170000076293945,27.88999938964844,26.95000076293945,27.36000061035156,27.36000061035156
2018-02-28,84800,27.61000061035156,27.989999771118164,27.209999084472656,27.290000915527344,27.290000915527344
2018-02-27,42500,28.20000076293945,28.40500068664551,27.60000038146973,27.61000061035156,27.61000061035156
2018-02-26,67700,28.479999542236328,28.790000915527344,28.05500030517578,28.14999961853028,28.14999961853028
2018-02-23,51100,28.46999931335449,28.934999465942383,28.11000061035156,28.40999984741211,28.40999984741211
2018-02-22,37000,28.53000068664551,28.64699935913086,28.17499923706055,28.35000038146973,28.35000038146973
2018-02-21,73000,27.95000076293945,29.03000068664551,27.95000076293945,28.5,28.5
2018-02-20,60400,28.309999465942383,28.90500068664551,27.86000061035156,27.959999084472656,27.959999084472656
2018-02-16,37600,27.71999931335449,28.63999938964844,27.71999931335449,28.1299991607666,28.1299991607666
2018-02-15,53000,28.26000022888184,28.29999923706055,27.70000076293945,27.8700008392334,27.8700008392334
2018-02-14,52800,27.79999923706055,28.420000076293945,27.79999923706055,28.0,28.0
2018-02-13,44900,27.209999084472656,28.11000061035156,27.209999084472656,28.020000457763672,28.020000457763672
2018-02-12,56900,27.28000068664551,27.57999992370605,26.78000068664551,27.40999984741211,27.40999984741211
2018-02-09,78600,27.11000061035156,27.38999938964844,26.6200008392334,27.15999984741211,27.15999984741211
2018-02-08,63300,27.5,27.88999938964844,26.76700019836425,26.79999923706055,26.79999923706055
2018-02-07,97500,27.420000076293945,27.989999771118164,27.040000915527344,27.6200008392334,27.6200008392334
2018-02-06,162100,27.60000038146973,28.12100028991699,26.90999984741211,27.420000076293945,27.420000076293945
2018-02-05,76200,28.88999938964844,29.61000061035156,28.18000030517578,28.209999084472656,28.209999084472656
2018-02-02,61500,30.06999969482422,30.28000068664551,29.14999961853028,29.20000076293945,29.20000076293945
2018-02-01,27700,30.13999938964844,30.670000076293945,30.04999923706055,30.239999771118164,30.239999771118164
2018-01-31,38100,30.54999923706055,31.1200008392334,30.21999931335449,30.39999961853028,30.39999961853028
2018-01-30,37600,30.95000076293945,30.95000076293945,30.239999771118164,30.46999931335449,30.46999931335449
2018-01-29,37500,31.20000076293945,31.38999938964844,30.85000038146973,31.11000061035156,31.11000061035156
2018-01-26,31100,31.21999931335449,31.34000015258789,30.85000038146973,31.239999771118164,31.239999771118164
2018-01-25,26900,31.40999984741211,31.40999984741211,30.75,31.15999984741211,31.15999984741211
2018-01-24,43900,31.65999984741211,31.88999938964844,31.21999931335449,31.270000457763672,31.270000457763672
2018-01-23,28500,32.209999084472656,32.209999084472656,31.540000915527344,31.59000015258789,31.59000015258789
2018-01-22,35000,32.34000015258789,32.52000045776367,32.05099868774414,32.31999969482422,32.31999969482422
2018-01-19,43000,31.51000022888184,32.490001678466804,31.51000022888184,32.40999984741211,32.40999984741211
2018-01-18,41800,31.73900032043457,31.8799991607666,31.1299991607666,31.51000022888184,31.51000022888184
2018-01-17,68200,31.309999465942383,31.979999542236328,30.95000076293945,31.85000038146973,31.85000038146973
2018-01-16,58700,31.979999542236328,32.61999893188477,31.06999969482422,31.20000076293945,31.20000076293945
2018-01-12,24700,32.029998779296875,32.27000045776367,31.70000076293945,31.920000076293945,31.920000076293945
2018-01-11,59400,31.21999931335449,32.080001831054695,31.21999931335449,31.940000534057614,31.940000534057614
2018-01-10,66500,30.04999923706055,31.29999923706055,30.04999923706055,31.209999084472656,31.209999084472656
2018-01-09,90100,30.290000915527344,30.53000068664551,29.86000061035156,30.25,30.25
2018-01-08,38600,30.68000030517578,30.68000030517578,30.20000076293945,30.290000915527344,30.290000915527344
2018-01-05,42200,31.15999984741211,31.32999992370605,30.65999984741211,30.70000076293945,30.70000076293945
2018-01-04,38600,31.07999992370605,31.309999465942383,30.729999542236328,31.06999969482422,31.06999969482422
2018-01-03,32900,31.540000915527344,31.87299919128418,30.82999992370605,30.90999984741211,30.90999984741211
2018-01-02,44900,31.1200008392334,31.8700008392334,31.1200008392334,31.65999984741211,31.65999984741211
2017-12-29,74100,31.54999923706055,31.709999084472656,30.78000068664551,30.85000038146973,30.85000038146973
2017-12-28,46600,31.940000534057614,32.049999237060554,31.1200008392334,31.51000022888184,31.51000022888184
2017-12-27,69600,32.31999969482422,32.540000915527344,31.81999969482422,31.920000076293945,31.920000076293945
2017-12-26,18900,32.400001525878906,32.970001220703125,32.25,32.389999389648445,32.389999389648445
2017-12-22,43500,32.900001525878906,33.040000915527344,32.34000015258789,32.5,32.5
2017-12-21,45500,32.34000015258789,33.139999389648445,32.16899871826172,32.889999389648445,32.889999389648445
2017-12-20,49600,32.72999954223633,32.904998779296875,32.189998626708984,32.2599983215332,32.2599983215332
2017-12-19,41000,32.7599983215332,33.345001220703125,32.36999893188477,32.490001678466804,32.490001678466804
2017-12-18,37600,32.90999984741211,33.720001220703125,32.070999145507805,32.720001220703125,32.720001220703125
2017-12-15,112300,31.729999542236328,33.15999984741211,31.68000030517578,32.650001525878906,32.650001525878906
2017-12-14,62300,31.059999465942383,31.71999931335449,31.059999465942383,31.64999961853028,31.64999961853028
2017-12-13,53200,31.440000534057614,32.150001525878906,31.020000457763672,31.1299991607666,31.1299991607666
2017-12-12,62100,31.10000038146973,31.86000061035156,31.0,31.479999542236328,31.479999542236328
2017-12-11,40200,31.26000022888184,31.32999992370605,30.86000061035156,31.07999992370605,31.07999992370605
2017-12-08,40300,31.040000915527344,31.459999084472656,30.795000076293945,31.11000061035156,31.11000061035156
2017-12-07,64500,30.8799991607666,31.32999992370605,30.6299991607666,30.8799991607666,30.8799991607666
2017-12-06,53300,31.75,32.220001220703125,30.940000534057614,31.0,31.0
2017-12-05,69400,31.54999923706055,32.139999389648445,31.13999938964844,31.8700008392334,31.8700008392334
2017-12-04,54000,32.580001831054695,32.900001525878906,31.35000038146973,31.40999984741211,31.40999984741211
2017-12-01,68000,32.279998779296875,32.490001678466804,31.209999084472656,32.200000762939446,32.200000762939446
2017-11-30,100900,32.310001373291016,32.889999389648445,31.809999465942383,32.22999954223633,32.22999954223633
2017-11-29,46300,32.25,32.529998779296875,31.84000015258789,32.150001525878906,32.150001525878906
2017-11-28,69100,32.200000762939446,32.490001678466804,31.76000022888184,32.209999084472656,32.209999084472656
2017-11-27,66200,32.5,32.880001068115234,31.71500015258789,32.040000915527344,32.040000915527344
2017-11-24,33900,32.580001831054695,33.459999084472656,32.24499893188477,32.5,32.5
2017-11-22,58400,32.5,33.02000045776367,32.24399948120117,32.400001525878906,32.400001525878906
2017-11-21,120700,32.110000610351555,32.90999984741211,31.875,32.40999984741211,32.40999984741211
2017-11-20,54900,32.11999893188477,32.56999969482422,31.989999771118164,32.27000045776367,32.27000045776367
2017-11-17,64500,31.82999992370605,32.43000030517578,31.82999992370605,32.139999389648445,32.139999389648445
2017-11-16,98600,31.420000076293945,32.459999084472656,31.26000022888184,32.02000045776367,32.02000045776367
2017-11-15,38100,31.54999923706055,32.15999984741211,31.06100082397461,31.6299991607666,31.6299991607666
2017-11-14,63100,31.71999931335449,32.09000015258789,31.3799991607666,31.79999923706055,31.79999923706055
2017-11-13,77300,32.18000030517578,32.720001220703125,31.78000068664551,31.82999992370605,31.82999992370605
2017-11-10,94400,32.639999389648445,33.279998779296875,32.189998626708984,32.5,32.5
2017-11-09,87300,33.549999237060554,33.549999237060554,32.09999847412109,32.59000015258789,32.59000015258789
2017-11-08,163800,32.709999084472656,34.75,32.709999084472656,33.68000030517578,33.68000030517578
2017-11-07,46400,30.85000038146973,30.85000038146973,29.690000534057614,30.1299991607666,30.1299991607666
2017-11-06,45800,31.489999771118164,31.75,30.60000038146973,30.68000030517578,30.68000030517578
2017-11-03,75100,31.540000915527344,31.61000061035156,30.95000076293945,31.520000457763672,31.520000457763672
2017-11-02,39900,30.559999465942383,31.71999931335449,30.540000915527344,31.53000068664551,31.53000068664551
2017-11-01,36800,30.84000015258789,31.59000015258789,30.39999961853028,30.56999969482422,30.56999969482422
2017-10-31,83100,29.79999923706055,30.920000076293945,29.79999923706055,30.51000022888184,30.51000022888184
2017-10-30,102800,31.57999992370605,31.64999961853028,29.35000038146973,29.670000076293945,29.670000076293945
2017-10-27,40500,31.8700008392334,32.400001525878906,31.46999931335449,31.96999931335449,31.96999931335449
2017-10-26,38500,32.189998626708984,32.360000610351555,31.670000076293945,31.8799991607666,31.8799991607666
2017-10-25,27200,32.200000762939446,32.459999084472656,31.82999992370605,31.979999542236328,31.979999542236328
2017-10-24,40400,32.380001068115234,32.830001831054695,32.209999084472656,32.330001831054695,32.330001831054695
2017-10-23,52000,32.650001525878906,32.84000015258789,32.220001220703125,32.279998779296875,32.279998779296875
2017-10-20,39800,32.549999237060554,32.75,32.28499984741211,32.650001525878906,32.650001525878906
2017-10-19,33700,32.0,32.360000610351555,31.61199951171875,32.220001220703125,32.220001220703125
2017-10-18,67500,32.610000610351555,32.68000030517578,31.8700008392334,32.209999084472656,32.209999084472656
2017-10-17,69200,32.97999954223633,33.06999969482422,32.294998168945305,32.490001678466804,32.490001678466804
2017-10-16,84600,32.81999969482422,33.470001220703125,32.81999969482422,32.86999893188477,32.86999893188477
2017-10-13,58900,33.799999237060554,33.799999237060554,32.400001525878906,32.77000045776367,32.77000045776367
2017-10-12,59400,33.40999984741211,33.77000045776367,33.30500030517578,33.72999954223633,33.72999954223633
2017-10-11,82900,32.950000762939446,33.529998779296875,32.93000030517578,33.5099983215332,33.5099983215332
2017-10-10,102800,32.5,33.465999603271484,32.42599868774414,33.09999847412109,33.09999847412109
2017-10-09,48400,31.940000534057614,32.380001068115234,31.715999603271484,32.34999847412109,32.34999847412109
2017-10-06,146800,32.080001831054695,32.080001831054695,30.8700008392334,31.790000915527344,31.790000915527344
2017-10-05,33500,31.90999984741211,32.34000015258789,31.84000015258789,32.130001068115234,32.130001068115234
2017-10-04,33500,32.02000045776367,32.150001525878906,31.709999084472656,31.8799991607666,31.8799991607666
2017-10-03,57600,31.75,32.2599983215332,31.670000076293945,32.09999847412109,32.09999847412109
2017-10-02,42400,30.84000015258789,31.71999931335449,30.84000015258789,31.71999931335449,31.71999931335449
2017-09-29,31700,31.51000022888184,31.51000022888184,30.66600036621093,30.84000015258789,30.84000015258789
2017-09-28,38400,31.35000038146973,31.88999938964844,31.34000015258789,31.540000915527344,31.540000915527344
2017-09-27,75900,31.56999969482422,32.0,30.72500038146973,31.559999465942383,31.559999465942383
2017-09-26,74700,30.26000022888184,31.65999984741211,30.229999542236328,31.420000076293945,31.420000076293945
2017-09-25,46200,29.56999969482422,30.21999931335449,29.56999969482422,30.14999961853028,30.14999961853028
2017-09-22,54100,29.07999992370605,30.07999992370605,29.07999992370605,29.56999969482422,29.56999969482422
2017-09-21,54400,29.020000457763672,29.28000068664551,28.85000038146973,29.1299991607666,29.1299991607666
2017-09-20,86500,29.0,29.3799991607666,28.51000022888184,28.989999771118164,28.989999771118164
2017-09-19,64400,29.01000022888184,29.020000457763672,28.57999992370605,28.90999984741211,28.90999984741211
2017-09-18,72300,28.420000076293945,29.309999465942383,27.520000457763672,28.920000076293945,28.920000076293945
2017-09-15,87900,28.39999961853028,28.709999084472656,27.88999938964844,28.420000076293945,28.420000076293945
2017-09-14,76700,28.239999771118164,28.53000068664551,27.93000030517578,28.34000015258789,28.34000015258789
2017-09-13,68300,28.3799991607666,28.67499923706055,28.07999992370605,28.290000915527344,28.290000915527344
2017-09-12,51100,28.3799991607666,28.86000061035156,28.290000915527344,28.59000015258789,28.59000015258789
2017-09-11,69700,28.01000022888184,28.6200008392334,28.01000022888184,28.440000534057614,28.440000534057614
2017-09-08,50600,28.540000915527344,28.88999938964844,27.86000061035156,28.040000915527344,28.040000915527344
2017-09-07,52200,28.75,28.88999938964844,28.309999465942383,28.6299991607666,28.6299991607666
2017-09-06,68400,28.770000457763672,29.0,28.23500061035156,28.6200008392334,28.6200008392334
2017-09-05,84100,28.88999938964844,29.209999084472656,28.15999984741211,28.520000457763672,28.520000457763672
2017-09-01,74300,28.690000534057614,28.95000076293945,28.559999465942383,28.88999938964844,28.88999938964844
2017-08-31,78600,28.95000076293945,29.0,28.53000068664551,28.57999992370605,28.57999992370605
2017-08-30,94500,28.35000038146973,28.979999542236328,28.290000915527344,28.729999542236328,28.729999542236328
2017-08-29,60800,28.04999923706055,28.60000038146973,27.89999961853028,28.3700008392334,28.3700008392334
2017-08-28,75800,27.540000915527344,28.29999923706055,27.489999771118164,28.21999931335449,28.21999931335449
2017-08-25,63100,27.70000076293945,27.920000076293945,27.35000038146973,27.43000030517578,27.43000030517578
2017-08-24,72700,28.38999938964844,28.38999938964844,27.520000457763672,27.520000457763672,27.520000457763672
2017-08-23,167700,29.209999084472656,29.670000076293945,28.229999542236328,28.239999771118164,28.239999771118164
2017-08-22,48500,29.39999961853028,29.60000038146973,29.20000076293945,29.54999923706055,29.54999923706055
2017-08-21,88600,28.85000038146973,29.61000061035156,28.75,29.489999771118164,29.489999771118164
2017-08-18,83600,28.46999931335449,29.26000022888184,28.2549991607666,29.0,29.0
2017-08-17,102000,29.31999969482422,30.14999961853028,28.60000038146973,28.6200008392334,28.6200008392334
2017-08-16,136200,29.6299991607666,29.690000534057614,28.95599937438965,29.040000915527344,29.040000915527344
2017-08-15,156400,30.65999984741211,30.989999771118164,29.3799991607666,29.63999938964844,29.63999938964844
2017-08-14,227000,29.36000061035156,30.95000076293945,28.69499969482422,30.65999984741211,30.65999984741211
2017-08-11,319300,26.6299991607666,29.0,26.6299991607666,28.690000534057614,28.690000534057614
2017-08-10,215900,25.57999992370605,26.840999603271484,25.209999084472656,26.59000015258789,26.59000015258789
2017-08-09,380700,30.729999542236328,30.729999542236328,25.170000076293945,25.770000457763672,25.770000457763672
2017-08-08,139900,33.330001831054695,33.904998779296875,32.99100112915039,33.299999237060554,33.299999237060554
2017-08-07,71100,33.810001373291016,34.200000762939446,32.900001525878906,33.310001373291016,33.310001373291016
2017-08-04,65600,33.43000030517578,34.049999237060554,33.27000045776367,33.799999237060554,33.799999237060554
2017-08-03,39000,33.2599983215332,33.7599983215332,32.919998168945305,33.389999389648445,33.389999389648445
2017-08-02,55000,34.09999847412109,34.209999084472656,33.06999969482422,33.169998168945305,33.169998168945305
2017-08-01,91500,34.2599983215332,34.779998779296875,34.029998779296875,34.400001525878906,34.400001525878906
2017-07-31,102300,34.68000030517578,34.75,33.86999893188477,34.0099983215332,34.0099983215332
2017-07-28,71900,33.81999969482422,34.810001373291016,33.81999969482422,34.610000610351555,34.610000610351555
2017-07-27,66700,34.580001831054695,34.81999969482422,33.560001373291016,34.029998779296875,34.029998779296875
2017-07-26,85500,35.310001373291016,35.58000183105469,34.240001678466804,34.400001525878906,34.400001525878906
2017-07-25,109600,34.97999954223633,35.58000183105469,34.56999969482422,35.169998168945305,35.169998168945305
2017-07-24,83700,34.25,35.110000610351555,34.25,34.830001831054695,34.830001831054695
2017-07-21,70700,34.970001220703125,34.970001220703125,34.27000045776367,34.360000610351555,34.360000610351555
2017-07-20,70200,34.439998626708984,35.080001831054695,34.185001373291016,34.61999893188477,34.61999893188477
2017-07-19,99100,34.169998168945305,34.959999084472656,33.950000762939446,34.5,34.5
2017-07-18,45300,34.2599983215332,34.2599983215332,33.59000015258789,34.130001068115234,34.130001068115234
2017-07-17,87900,34.0,34.7599983215332,34.0,34.279998779296875,34.279998779296875
2017-07-14,63800,34.189998626708984,34.470001220703125,33.84999847412109,34.34999847412109,34.34999847412109
2017-07-13,51200,34.34999847412109,34.34999847412109,33.59000015258789,34.240001678466804,34.240001678466804
2017-07-12,60700,34.75,35.25,34.110000610351555,34.279998779296875,34.279998779296875
2017-07-11,99800,33.7599983215332,34.419998168945305,33.450000762939446,34.25,34.25
2017-07-10,134500,32.52000045776367,34.0,32.360000610351555,33.950000762939446,33.950000762939446
2017-07-07,108500,32.5099983215332,32.90999984741211,32.080001831054695,32.52000045776367,32.52000045776367
2017-07-06,51700,32.59999847412109,32.810001373291016,32.1349983215332,32.389999389648445,32.389999389648445
2017-07-05,129600,33.0099983215332,33.290000915527344,32.799999237060554,32.939998626708984,32.939998626708984
2017-07-03,74800,32.40999984741211,33.080001831054695,32.37900161743164,33.0099983215332,33.0099983215332
2017-06-30,98200,32.470001220703125,32.61999893188477,31.78000068664551,32.31999969482422,32.31999969482422
2017-06-29,105500,32.419998168945305,32.93099975585937,31.56999969482422,32.47999954223633,32.47999954223633
2017-06-28,155300,31.36000061035156,32.61999893188477,31.270000457763672,32.40999984741211,32.40999984741211
2017-06-27,89100,30.8799991607666,31.459999084472656,30.65999984741211,31.26000022888184,31.26000022888184
2017-06-26,62000,30.20000076293945,30.8700008392334,30.03000068664551,30.8700008392334,30.8700008392334
2017-06-23,126800,29.93000030517578,30.25,29.71999931335449,30.190000534057614,30.190000534057614
2017-06-22,31600,30.03000068664551,30.46500015258789,29.790000915527344,29.979999542236328,29.979999542236328
2017-06-21,38500,30.95000076293945,31.040000915527344,29.86000061035156,30.04999923706055,30.04999923706055
2017-06-20,89400,31.29999923706055,31.540000915527344,30.70000076293945,31.020000457763672,31.020000457763672
2017-06-19,80800,31.209999084472656,31.53000068664551,30.690000534057614,30.95000076293945,30.95000076293945
2017-06-16,107200,31.76000022888184,32.029998779296875,30.78000068664551,31.13999938964844,31.13999938964844
2017-06-15,114600,32.0,32.40999984741211,30.989999771118164,32.279998779296875,32.279998779296875
2017-06-14,116100,31.28000068664551,32.470001220703125,31.06999969482422,32.200000762939446,32.200000762939446
2017-06-13,117400,30.420000076293945,31.35000038146973,30.3799991607666,31.32999992370605,31.32999992370605
2017-06-12,96700,30.71999931335449,31.44499969482422,30.29999923706055,30.440000534057614,30.440000534057614
2017-06-09,73300,30.28000068664551,31.26000022888184,29.64999961853028,30.71999931335449,30.71999931335449
2017-06-08,53000,29.479999542236328,30.420000076293945,29.29999923706055,30.229999542236328,30.229999542236328
2017-06-07,72500,29.5,30.11000061035156,29.35000038146973,29.51000022888184,29.51000022888184
2017-06-06,75000,29.70000076293945,29.959999084472656,29.40999984741211,29.5,29.5
2017-06-05,61300,29.76000022888184,29.959999084472656,29.420000076293945,29.739999771118164,29.739999771118164
2017-06-02,54500,30.040000915527344,30.770000457763672,29.940000534057614,29.979999542236328,29.979999542236328
2017-06-01,78700,29.61000061035156,30.01000022888184,29.229999542236328,30.0,30.0
2017-05-31,88900,29.6299991607666,29.790000915527344,29.14999961853028,29.5,29.5
2017-05-30,61200,29.75,29.82500076293945,29.19499969482422,29.479999542236328,29.479999542236328
2017-05-26,38500,29.43000030517578,29.82999992370605,29.19499969482422,29.6200008392334,29.6200008392334
2017-05-25,71400,29.940000534057614,30.20000076293945,29.520000457763672,29.60000038146973,29.60000038146973
2017-05-24,84500,29.46999931335449,30.309999465942383,29.32999992370605,29.770000457763672,29.770000457763672
2017-05-23,95300,29.36000061035156,29.60000038146973,28.8799991607666,29.36000061035156,29.36000061035156
2017-05-22,96900,28.68000030517578,29.46999931335449,28.540000915527344,29.32999992370605,29.32999992370605
2017-05-19,96800,28.940000534057614,29.59600067138672,28.459999084472656,28.479999542236328,28.479999542236328
2017-05-18,204300,28.940000534057614,29.54999923706055,28.65999984741211,28.89999961853028,28.89999961853028
2017-05-17,137800,28.96999931335449,29.45000076293945,28.339000701904297,29.170000076293945,29.170000076293945
2017-05-16,135600,30.01000022888184,30.1299991607666,28.84000015258789,29.35000038146973,29.35000038146973
2017-05-15,127700,29.57999992370605,30.51000022888184,29.54999923706055,29.8799991607666,29.8799991607666
2017-05-12,139200,29.32999992370605,29.989999771118164,29.28000068664551,29.31999969482422,29.31999969482422
2017-05-11,206300,29.81999969482422,30.03400039672852,29.04999923706055,29.64999961853028,29.64999961853028
2017-05-10,484500,29.89999961853028,32.549999237060554,29.3700008392334,29.79999923706055,29.79999923706055
2017-05-09,109300,26.190000534057614,26.79999923706055,25.809999465942383,26.60000038146973,26.60000038146973
2017-05-08,95100,26.290000915527344,26.64999961853028,25.989999771118164,26.04999923706055,26.04999923706055
2017-05-05,99500,26.1200008392334,26.67200088500977,25.770000457763672,26.43000030517578,26.43000030517578
2017-05-04,106700,25.479999542236328,26.170000076293945,25.479999542236328,26.040000915527344,26.040000915527344
2017-05-03,162000,25.959999084472656,26.13999938964844,25.36000061035156,25.39999961853028,25.39999961853028
2017-05-02,142400,26.209999084472656,26.43000030517578,25.6200008392334,26.170000076293945,26.170000076293945
2017-05-01,71900,25.59000015258789,26.53000068664551,25.309999465942383,26.07999992370605,26.07999992370605
2017-04-28,72100,26.420000076293945,26.420000076293945,25.290000915527344,25.440000534057614,25.440000534057614
2017-04-27,76900,25.989999771118164,26.3799991607666,25.76000022888184,26.0,26.0
2017-04-26,118600,25.51000022888184,25.95000076293945,25.459999084472656,25.89999961853028,25.89999961853028
2017-04-25,108500,24.979999542236328,25.57999992370605,24.959999084472656,25.209999084472656,25.209999084472656
2017-04-24,105000,24.84000015258789,24.959999084472656,24.39999961853028,24.6299991607666,24.6299991607666
2017-04-21,92500,24.35000038146973,24.61000061035156,23.709999084472656,24.20000076293945,24.20000076293945
2017-04-20,76100,24.059999465942383,24.51000022888184,23.959999084472656,24.43000030517578,24.43000030517578
2017-04-19,94600,23.709999084472656,24.420000076293945,23.3700008392334,23.88999938964844,23.88999938964844
2017-04-18,76600,22.82999992370605,23.63999938964844,22.82999992370605,23.53000068664551,23.53000068664551
2017-04-17,78000,22.70000076293945,23.059999465942383,22.68000030517578,22.920000076293945,22.920000076293945
2017-04-13,118700,23.14999961853028,23.40500068664551,22.3700008392334,22.670000076293945,22.670000076293945
2017-04-12,109300,23.84000015258789,23.84000015258789,23.0,23.15999984741211,23.15999984741211
2017-04-11,171500,22.459999084472656,23.8700008392334,22.459999084472656,23.84000015258789,23.84000015258789
2017-04-10,88900,23.36000061035156,23.670000076293945,22.520000457763672,22.64999961853028,22.64999961853028
2017-04-07,107200,23.459999084472656,23.8799991607666,23.01000022888184,23.35000038146973,23.35000038146973
2017-04-06,166900,21.790000915527344,23.315000534057614,21.709999084472656,23.290000915527344,23.290000915527344
2017-04-05,85700,21.43000030517578,22.15999984741211,21.43000030517578,21.71999931335449,21.71999931335449
2017-04-04,80500,22.07999992370605,22.290000915527344,21.700000762939453,21.8799991607666,21.8799991607666
2017-04-03,112200,22.32999992370605,22.80500030517578,21.959999084472656,22.049999237060547,22.049999237060547
2017-03-31,97800,21.89999961853028,22.520000457763672,21.89999961853028,22.350000381469727,22.350000381469727
2017-03-30,198700,21.88999938964844,22.34000015258789,21.56999969482422,21.89999961853028,21.89999961853028
2017-03-29,108300,21.670000076293945,22.075000762939453,21.31999969482422,21.75,21.75
2017-03-28,109800,21.57999992370605,21.920000076293945,21.14999961853028,21.790000915527344,21.790000915527344
2017-03-27,98400,21.770000457763672,21.799999237060547,21.374000549316406,21.57999992370605,21.57999992370605
2017-03-24,67000,22.36000061035156,22.90999984741211,21.81999969482422,22.01000022888184,22.01000022888184
2017-03-23,48900,22.18000030517578,22.70000076293945,22.09000015258789,22.290000915527344,22.290000915527344
2017-03-22,150600,22.350000381469727,22.71999931335449,22.0,22.09000015258789,22.09000015258789
2017-03-21,84400,23.540000915527344,23.540000915527344,22.170000076293945,22.25,22.25
2017-03-20,69200,23.70000076293945,23.82999992370605,23.26499938964844,23.45000076293945,23.45000076293945
2017-03-17,156500,22.940000534057614,24.0,22.940000534057614,23.75,23.75
2017-03-16,71900,22.190000534057614,22.920000076293945,22.190000534057614,22.88999938964844,22.88999938964844
2017-03-15,89000,21.700000762939453,22.5,21.575000762939453,22.11000061035156,22.11000061035156
2017-03-14,113200,22.209999084472656,22.5,21.26000022888184,21.6299991607666,21.6299991607666
2017-03-13,90400,22.3799991607666,22.86000061035156,22.239999771118164,22.26000022888184,22.26000022888184
2017-03-10,92400,21.940000534057614,22.489999771118164,21.540000915527344,22.36000061035156,22.36000061035156
2017-03-09,74800,22.690000534057614,22.89999961853028,21.54100036621093,21.709999084472656,21.709999084472656
2017-03-08,174400,22.64999961853028,23.56999969482422,22.56999969482422,22.739999771118164,22.739999771118164
2017-03-07,59900,21.549999237060547,22.190000534057614,21.549999237060547,22.11000061035156,22.11000061035156
2017-03-06,102300,21.8799991607666,22.1200008392334,21.530000686645508,21.549999237060547,21.549999237060547
2017-03-03,139800,21.68000030517578,22.31999969482422,21.520000457763672,21.979999542236328,21.979999542236328
2017-03-02,205500,24.479999542236328,24.479999542236328,20.729999542236328,21.309999465942383,21.309999465942383
2017-03-01,132700,24.38999938964844,25.0,24.21999931335449,24.76000022888184,24.76000022888184
2017-02-28,134000,24.440000534057614,24.440000534057614,23.81999969482422,24.209999084472656,24.209999084472656
2017-02-27,97000,23.18000030517578,24.51000022888184,23.18000030517578,24.3700008392334,24.3700008392334
2017-02-24,71200,22.5,23.38999938964844,22.14999961853028,23.3700008392334,23.3700008392334
2017-02-23,24300,22.940000534057614,23.1299991607666,22.63999938964844,22.75,22.75
2017-02-22,77000,22.89999961853028,23.11000061035156,22.82999992370605,22.89999961853028,22.89999961853028
2017-02-21,96000,23.3799991607666,23.65999984741211,23.01000022888184,23.07999992370605,23.07999992370605
2017-02-17,60400,23.739999771118164,23.79999923706055,23.209999084472656,23.34000015258789,23.34000015258789
2017-02-16,86400,23.54999923706055,23.989999771118164,23.29999923706055,23.93000030517578,23.93000030517578
2017-02-15,41500,23.690000534057614,23.80500030517578,23.34000015258789,23.670000076293945,23.670000076293945
2017-02-14,56300,23.61000061035156,23.82999992370605,23.45000076293945,23.56999969482422,23.56999969482422
2017-02-13,65000,23.61000061035156,23.89999961853028,23.38999938964844,23.56999969482422,23.56999969482422
2017-02-10,77600,22.64999961853028,23.64999961853028,22.64999961853028,23.38999938964844,23.38999938964844
2017-02-09,144100,21.989999771118164,22.76000022888184,21.989999771118164,22.479999542236328,22.479999542236328
2017-02-08,41400,22.059999465942383,22.229999542236328,21.700000762939453,21.979999542236328,21.979999542236328
