date,volume,open,high,low,close,adj close
2009-06-29,14600,5.0,5.099999904632568,4.900000095367432,5.059999942779541,1.72332763671875
2009-06-26,9900,5.099999904632568,5.099999904632568,4.960000038146973,4.960000038146973,1.6892693042755127
2009-06-25,6900,5.119999885559082,5.150000095367432,5.110000133514404,5.150000095367432,1.753978252410889
2009-06-24,2000,5.059999942779541,5.139999866485596,5.019999980926514,5.139999866485596,1.7505723237991333
2009-06-23,12500,5.010000228881836,5.21999979019165,4.989999771118164,4.989999771118164,1.6994866132736206
2009-06-22,12600,5.099999904632568,5.110000133514404,4.96999979019165,5.050000190734863,1.7199211120605469
2009-06-19,9200,5.079999923706055,5.119999885559082,5.039999961853027,5.110000133514404,1.7403558492660522
2009-06-18,6800,5.099999904632568,5.21999979019165,5.0,5.019999980926514,1.7097041606903076
2009-06-17,6400,4.96999979019165,5.059999942779541,4.940000057220459,5.0,1.702891826629639
2009-06-16,5800,5.139999866485596,5.139999866485596,4.960000038146973,4.960000038146973,1.6892693042755127
2009-06-15,5800,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,1.7369495630264282
2009-06-12,12500,4.989999771118164,5.130000114440918,4.989999771118164,5.050000190734863,1.7199211120605469
2009-06-11,8800,5.0,5.090000152587891,4.940000057220459,5.090000152587891,1.733544945716858
2009-06-10,7200,4.940000057220459,5.019999980926514,4.900000095367432,5.019999980926514,1.7097041606903076
2009-06-09,22300,5.059999942779541,5.179999828338623,4.880000114440918,5.050000190734863,1.7042551040649414
2009-06-08,8600,5.130000114440918,5.139999866485596,4.929999828338623,5.019999980926514,1.6941306591033936
2009-06-05,11800,5.099999904632568,5.289999961853027,4.940000057220459,5.130000114440918,1.731252670288086
2009-06-04,21200,5.079999923706055,5.079999923706055,4.900000095367432,5.03000020980835,1.697504997253418
2009-06-03,29400,4.940000057220459,5.059999942779541,4.880000114440918,5.03000020980835,1.697504997253418
2009-06-02,9100,4.829999923706055,5.010000228881836,4.829999923706055,4.900000095367432,1.6536329984664917
2009-06-01,12900,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,1.6367594003677368
2009-05-29,4000,4.909999847412109,4.920000076293945,4.829999923706055,4.880000114440918,1.6468827724456787
2009-05-28,5400,4.679999828338623,4.909999847412109,4.679999828338623,4.829999923706055,1.630009651184082
2009-05-27,3800,4.75,4.75,4.699999809265137,4.699999809265137,1.5861382484436035
2009-05-26,19800,4.730000019073486,4.869999885559082,4.590000152587891,4.730000019073486,1.5962631702423096
2009-05-22,4700,4.599999904632568,4.75,4.599999904632568,4.690000057220459,1.582763671875
2009-05-21,20700,4.510000228881836,4.659999847412109,4.510000228881836,4.659999847412109,1.5726385116577148
2009-05-20,23600,4.699999809265137,4.75,4.659999847412109,4.739999771118164,1.5996370315551758
2009-05-19,1800,4.610000133514404,4.690000057220459,4.559999942779541,4.690000057220459,1.582763671875
2009-05-18,7800,4.570000171661377,4.619999885559082,4.53000020980835,4.579999923706055,1.5456407070159912
2009-05-15,16700,4.539999961853027,4.739999771118164,4.480000019073486,4.510000228881836,1.5220168828964231
2009-05-14,7500,4.5,4.510000228881836,4.480000019073486,4.5,1.5186426639556885
2009-05-13,12700,4.519999980926514,4.570000171661377,4.46999979019165,4.489999771118164,1.5152673721313477
2009-05-12,20100,4.610000133514404,4.710000038146973,4.539999961853027,4.550000190734863,1.5355175733566284
2009-05-11,7300,4.599999904632568,4.670000076293945,4.599999904632568,4.650000095367432,1.569263935089111
2009-05-08,9800,4.670000076293945,4.699999809265137,4.670000076293945,4.699999809265137,1.5719635486602783
2009-05-07,3800,4.659999847412109,4.690000057220459,4.659999847412109,4.690000057220459,1.5686185359954834
2009-05-06,6300,4.489999771118164,4.599999904632568,4.489999771118164,4.590000152587891,1.535173773765564
2009-05-05,13900,4.519999980926514,4.53000020980835,4.480000019073486,4.489999771118164,1.5017268657684326
2009-05-04,8300,4.429999828338623,4.53000020980835,4.429999828338623,4.53000020980835,1.515105366706848
2009-05-01,10800,4.400000095367432,4.429999828338623,4.360000133514404,4.429999828338623,1.4816598892211914
2009-04-30,7200,4.460000038146973,4.460000038146973,4.360000133514404,4.360000133514404,1.4582476615905762
2009-04-29,4600,4.349999904632568,4.420000076293945,4.349999904632568,4.420000076293945,1.4783146381378174
2009-04-28,6700,4.28000020980835,4.340000152587891,4.25,4.329999923706055,1.44821298122406
2009-04-27,34000,4.389999866485596,4.389999866485596,4.170000076293945,4.360000133514404,1.4582476615905762
2009-04-24,14600,4.340000152587891,4.340000152587891,4.21999979019165,4.300000190734863,1.4381791353225708
2009-04-23,5700,4.210000038146973,4.269999980926514,4.210000038146973,4.239999771118164,1.4181121587753296
2009-04-22,11800,4.269999980926514,4.289999961853027,4.230000019073486,4.230000019073486,1.4147672653198242
2009-04-21,3500,4.119999885559082,4.269999980926514,4.119999885559082,4.269999980926514,1.4281456470489502
2009-04-20,19800,4.239999771118164,4.289999961853027,4.110000133514404,4.130000114440918,1.3813215494155884
2009-04-17,5200,4.170000076293945,4.210000038146973,4.170000076293945,4.199999809265137,1.4047337770462036
2009-04-16,11400,4.170000076293945,4.21999979019165,4.090000152587891,4.199999809265137,1.4047337770462036
2009-04-15,8800,4.119999885559082,4.119999885559082,4.070000171661377,4.070000171661377,1.3612539768218994
2009-04-14,5500,4.0,4.070000171661377,4.0,4.070000171661377,1.3612539768218994
2009-04-13,17700,3.900000095367432,4.019999980926514,3.900000095367432,3.900000095367432,1.30439555644989
2009-04-09,10800,3.9700000286102295,4.119999885559082,3.9600000381469727,4.0,1.3247982263565063
2009-04-08,27200,3.910000085830689,4.039999961853027,3.910000085830689,3.940000057220459,1.304925560951233
2009-04-07,14100,4.119999885559082,4.119999885559082,3.900000095367432,3.910000085830689,1.2949893474578855
2009-04-06,17400,4.090000152587891,4.090000152587891,3.910000085830689,4.079999923706055,1.3512929677963257
2009-04-03,8400,4.110000133514404,4.170000076293945,4.0,4.03000020980835,1.3347337245941162
2009-04-02,9600,4.099999904632568,4.269999980926514,4.099999904632568,4.179999828338623,1.3844128847122192
2009-04-01,5600,3.9800000190734863,4.070000171661377,3.910000085830689,4.03000020980835,1.3347337245941162
2009-03-31,1400,4.0,4.019999980926514,3.880000114440918,3.880000114440918,1.285054087638855
2009-03-30,6300,3.900000095367432,4.0,3.839999914169312,3.9700000286102295,1.3148609399795532
2009-03-27,15000,4.0,4.0,3.900000095367432,4.0,1.3247982263565063
2009-03-26,10700,3.940000057220459,4.0,3.859999895095825,3.990000009536743,1.321485161781311
2009-03-25,9100,4.0,4.0,3.7899999618530273,3.839999914169312,1.2718054056167605
2009-03-24,15200,3.809999942779541,3.990000009536743,3.650000095367432,3.990000009536743,1.321485161781311
2009-03-23,25400,3.7799999713897705,3.839999914169312,3.7799999713897705,3.839999914169312,1.2718054056167605
2009-03-20,2900,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,1.2486218214035034
2009-03-19,8400,3.839999914169312,3.839999914169312,3.75,3.75,1.2419977188110352
2009-03-18,12800,3.7799999713897705,3.849999904632568,3.650000095367432,3.839999914169312,1.2718054056167605
2009-03-17,3800,3.75,3.75,3.740000009536743,3.740000009536743,1.2386857271194458
2009-03-16,7200,3.660000085830689,3.759999990463257,3.660000085830689,3.740000009536743,1.2386857271194458
2009-03-13,23600,3.819999933242798,3.819999933242798,3.700000047683716,3.7100000381469727,1.2287498712539673
2009-03-12,14600,3.4200000762939453,3.700000047683716,3.4200000762939453,3.680000066757202,1.2188135385513306
2009-03-11,3800,3.609999895095825,3.609999895095825,3.450000047683716,3.5299999713897705,1.1691339015960691
2009-03-10,2800,3.369999885559082,3.539999961853028,3.369999885559082,3.539999961853028,1.172445297241211
2009-03-09,24400,3.5199999809265137,3.619999885559082,3.369999885559082,3.369999885559082,1.1161420345306396
2009-03-06,19300,3.650000095367432,4.0,3.450000047683716,3.849999904632568,1.26153826713562
2009-03-05,7400,3.900000095367432,3.930000066757202,3.650000095367432,3.670000076293945,1.2025567293167114
2009-03-04,1900,3.950000047683716,3.990000009536743,3.940000057220459,3.940000057220459,1.291028380393982
2009-03-03,8700,4.0,4.0,3.680000066757202,3.849999904632568,1.26153826713562
2009-03-02,18300,4.090000152587891,4.090000152587891,3.829999923706055,3.900000095367432,1.277922749519348
2009-02-27,24500,4.179999828338623,4.179999828338623,3.859999895095825,4.090000152587891,1.3401800394058228
2009-02-26,4700,4.110000133514404,4.199999809265137,4.090000152587891,4.190000057220459,1.3729465007781982
2009-02-25,24100,4.159999847412109,4.260000228881836,3.9600000381469727,4.139999866485596,1.3565630912780762
2009-02-24,12100,4.079999923706055,4.230000019073486,4.0,4.230000019073486,1.3860538005828855
2009-02-23,16900,4.230000019073486,4.230000019073486,3.940000057220459,3.9600000381469727,1.2975826263427734
2009-02-20,23200,4.159999847412109,4.260000228881836,4.059999942779541,4.260000228881836,1.39588463306427
2009-02-19,16900,4.389999866485596,4.389999866485596,4.199999809265137,4.199999809265137,1.3762235641479492
2009-02-18,8700,4.309999942779541,4.340000152587891,4.25,4.25,1.3926072120666504
2009-02-17,24800,4.289999961853027,4.389999866485596,4.28000020980835,4.28000020980835,1.4024373292922974
2009-02-13,7000,4.199999809265137,4.320000171661377,4.199999809265137,4.320000171661377,1.4155441522598269
2009-02-12,2500,4.25,4.300000190734863,4.230000019073486,4.300000190734863,1.408990740776062
2009-02-11,2600,4.329999923706055,4.409999847412109,4.239999771118164,4.349999904632568,1.4253745079040527
2009-02-10,2700,4.400000095367432,4.409999847412109,4.210000038146973,4.400000095367432,1.4417582750320437
2009-02-09,2000,4.309999942779541,4.349999904632568,4.300000190734863,4.349999904632568,1.4253745079040527
2009-02-06,8100,4.349999904632568,4.5,4.349999904632568,4.449999809265137,1.4443793296813965
2009-02-05,2800,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.428150653839111
2009-02-04,18300,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,1.411922574043274
2009-02-03,15200,4.409999847412109,4.429999828338623,4.300000190734863,4.400000095367432,1.428150653839111
2009-02-02,21700,4.440000057220459,4.440000057220459,4.159999847412109,4.409999847412109,1.4313968420028689
2009-01-30,21400,4.239999771118164,4.5,4.199999809265137,4.46999979019165,1.450871229171753
2009-01-29,16500,4.039999961853027,4.25,4.039999961853027,4.170000076293945,1.3534973859786987
2009-01-28,12900,4.25,4.46999979019165,4.150000095367432,4.170000076293945,1.3534973859786987
2009-01-27,9500,4.25,4.260000228881836,4.150000095367432,4.150000095367432,1.3470054864883425
2009-01-26,6400,4.159999847412109,4.300000190734863,4.090000152587891,4.300000190734863,1.3956923484802246
2009-01-23,12300,3.869999885559082,4.170000076293945,3.809999942779541,4.059999942779541,1.3177940845489502
2009-01-22,15000,4.179999828338623,4.389999866485596,4.0,4.110000133514404,1.3340226411819458
2009-01-21,4200,4.349999904632568,4.389999866485596,4.119999885559082,4.260000228881836,1.3827096223831177
2009-01-20,9100,4.190000057220459,4.289999961853027,4.090000152587891,4.28000020980835,1.389201283454895
2009-01-16,11400,4.119999885559082,4.199999809265137,4.039999961853027,4.199999809265137,1.3632346391677856
2009-01-15,15900,4.119999885559082,4.25,4.110000133514404,4.199999809265137,1.3632346391677856
2009-01-14,10200,4.300000190734863,4.300000190734863,4.199999809265137,4.21999979019165,1.369726061820984
2009-01-13,5700,4.210000038146973,4.300000190734863,4.210000038146973,4.300000190734863,1.3956923484802246
2009-01-12,32700,4.380000114440918,4.519999980926514,4.300000190734863,4.300000190734863,1.3956923484802246
2009-01-09,19800,4.480000019073486,4.480000019073486,4.349999904632568,4.380000114440918,1.4093250036239624
2009-01-08,16000,4.329999923706055,4.440000057220459,4.300000190734863,4.400000095367432,1.4157602787017822
2009-01-07,32400,4.289999961853027,4.320000171661377,4.0,4.309999942779541,1.3868012428283691
2009-01-06,17000,4.190000057220459,4.269999980926514,4.170000076293945,4.269999980926514,1.3739302158355713
2009-01-05,24100,4.099999904632568,4.179999828338623,4.050000190734863,4.110000133514404,1.32244873046875
2009-01-02,44900,3.930000066757202,4.090000152587891,3.849999904632568,4.079999923706055,1.312795877456665
2008-12-31,38500,3.670000076293945,3.9600000381469727,3.670000076293945,3.900000095367432,1.254878044128418
2008-12-30,13300,3.75,3.819999933242798,3.670000076293945,3.819999933242798,1.2291371822357178
2008-12-29,19900,3.5799999237060547,3.700000047683716,3.5799999237060547,3.700000047683716,1.190525770187378
2008-12-26,7800,3.670000076293945,3.680000066757202,3.539999961853028,3.5799999237060547,1.15191388130188
2008-12-24,11300,3.5299999713897705,3.5799999237060547,3.509999990463257,3.5799999237060547,1.15191388130188
2008-12-23,18300,3.4200000762939453,3.900000095367432,3.369999885559082,3.630000114440918,1.1680024862289429
2008-12-22,17300,3.5,3.5999999046325684,3.119999885559082,3.3299999237060547,1.0714731216430664
2008-12-19,28000,3.299999952316284,3.539999961853028,3.299999952316284,3.400000095367432,1.0939966440200806
2008-12-18,7100,3.309999942779541,3.4600000381469727,3.2699999809265137,3.390000104904175,1.0907790660858154
2008-12-17,17200,3.1700000762939453,3.319999933242798,3.1700000762939453,3.299999952316284,1.0618205070495603
2008-12-16,18900,3.25,3.4600000381469727,3.25,3.450000047683716,1.1100846529006958
2008-12-15,7000,3.4600000381469727,3.4600000381469727,3.2100000381469727,3.319999933242798,1.0682549476623535
2008-12-12,16300,3.0799999237060547,3.559999942779541,3.0799999237060547,3.559999942779541,1.145478367805481
2008-12-11,43300,3.440000057220459,3.539999961853028,3.2300000190734863,3.2300000190734863,1.0392965078353882
2008-12-10,2400,3.7300000190734863,3.7300000190734863,3.539999961853028,3.539999961853028,1.139043211936951
2008-12-09,21000,3.7799999713897705,3.7799999713897705,3.130000114440918,3.7799999713897705,1.2027531862258911
2008-12-08,26600,3.849999904632568,3.990000009536743,3.470000028610229,3.900000095367432,1.2409348487854004
2008-12-05,12200,3.5,3.5999999046325684,3.400000095367432,3.5999999046325684,1.14547860622406
2008-12-04,13000,3.690000057220459,3.7899999618530273,3.430000066757202,3.5999999046325684,1.14547860622406
2008-12-03,10900,3.700000047683716,3.7899999618530273,3.220000028610229,3.7899999618530273,1.2059345245361328
2008-12-02,10000,3.7899999618530273,3.829999923706055,3.509999990463257,3.799999952316284,1.209115982055664
2008-12-01,15300,3.7899999618530273,3.7899999618530273,3.430000066757202,3.640000104904175,1.1582062244415283
2008-11-28,5400,3.7100000381469727,3.859999895095825,3.559999942779541,3.859999895095825,1.2282074689865112
2008-11-26,24500,3.400000095367432,3.650000095367432,3.220000028610229,3.650000095367432,1.161388278007507
2008-11-25,13000,3.5999999046325684,3.5999999046325684,3.299999952316284,3.3299999237060547,1.05956768989563
2008-11-24,11600,3.470000028610229,3.5799999237060547,3.4100000858306885,3.5,1.1136599779129028
2008-11-21,12700,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,1.0659310817718506
2008-11-20,27700,3.25,3.390000104904175,3.0999999046325684,3.0999999046325684,0.9863845109939576
2008-11-19,29800,4.0,4.010000228881836,3.430000066757202,3.4600000381469727,1.1009328365325928
2008-11-18,8700,3.849999904632568,4.0,3.849999904632568,3.990000009536743,1.2695719003677368
2008-11-17,11800,4.059999942779541,4.059999942779541,3.819999933242798,3.920000076293945,1.2472987174987793
2008-11-14,20200,4.039999961853027,4.050000190734863,3.910000085830689,4.050000190734863,1.288663625717163
2008-11-13,20800,4.070000171661377,4.110000133514404,3.990000009536743,4.110000133514404,1.3077547550201416
2008-11-12,12500,4.179999828338623,4.179999828338623,4.079999923706055,4.090000152587891,1.3013911247253418
2008-11-11,16200,4.360000133514404,4.389999866485596,4.179999828338623,4.239999771118164,1.3491195440292358
2008-11-10,2200,4.400000095367432,4.400000095367432,4.360000133514404,4.360000133514404,1.3873018026351929
2008-11-07,23500,4.519999980926514,4.670000076293945,4.309999942779541,4.420000076293945,1.4063934087753296
2008-11-06,16700,4.679999828338623,4.679999828338623,4.510000228881836,4.550000190734863,1.4324848651885986
2008-11-05,5300,4.789999961853027,4.789999961853027,4.619999885559082,4.730000019073486,1.4891546964645386
2008-11-04,10300,4.699999809265137,4.960000038146973,4.519999980926514,4.889999866485596,1.539527416229248
2008-11-03,17900,4.840000152587891,4.849999904632568,4.639999866485596,4.789999961853027,1.5080444812774658
2008-10-31,7600,4.800000190734863,4.800000190734863,4.230000019073486,4.75,1.4954508543014526
2008-10-30,2300,4.610000133514404,4.710000038146973,4.449999809265137,4.679999828338623,1.473413109779358
2008-10-29,3000,4.449999809265137,4.599999904632568,4.380000114440918,4.519999980926514,1.423039436340332
2008-10-28,17000,4.800000190734863,4.800000190734863,4.139999866485596,4.630000114440918,1.4576717615127563
2008-10-27,12700,4.25,4.53000020980835,4.210000038146973,4.53000020980835,1.4261884689331057
2008-10-24,6300,4.429999828338623,4.429999828338623,4.25,4.25,1.338036060333252
2008-10-23,4900,4.489999771118164,4.619999885559082,4.489999771118164,4.619999885559082,1.4545230865478516
2008-10-22,9300,4.659999847412109,4.659999847412109,4.449999809265137,4.630000114440918,1.4576717615127563
2008-10-21,6900,4.820000171661377,4.820000171661377,4.570000171661377,4.699999809265137,1.4797097444534302
2008-10-20,29200,4.869999885559082,5.019999980926514,4.710000038146973,4.949999809265137,1.558417797088623
2008-10-17,18200,4.199999809265137,4.849999904632568,4.199999809265137,4.820000171661377,1.517488956451416
2008-10-16,50900,4.53000020980835,4.920000076293945,4.110000133514404,4.329999923706055,1.3632221221923828
2008-10-15,9100,4.760000228881836,4.760000228881836,4.369999885559082,4.480000019073486,1.4104466438293457
2008-10-14,35200,5.150000095367432,5.179999828338623,4.349999904632568,4.840000152587891,1.523787021636963
2008-10-13,23000,4.0,4.800000190734863,4.0,4.800000190734863,1.5111933946609497
2008-10-10,55000,3.5999999046325684,3.799999952316284,3.359999895095825,3.75,1.1806198358535769
2008-10-09,21600,4.409999847412109,4.449999809265137,4.039999961853027,4.139999866485596,1.3034042119979858
2008-10-08,36700,4.28000020980835,5.0,4.099999904632568,4.349999904632568,1.3506282567977903
2008-10-07,18800,4.809999942779541,4.889999866485596,4.340000152587891,4.489999771118164,1.3940973281860352
2008-10-06,23500,5.199999809265137,5.199999809265137,4.550000190734863,4.71999979019165,1.465510368347168
2008-10-03,5900,5.239999771118164,5.380000114440918,5.230000019073486,5.230000019073486,1.6238583326339722
2008-10-02,10900,5.5,5.5,5.21999979019165,5.21999979019165,1.620753526687622
2008-10-01,35000,5.300000190734863,5.900000095367432,5.239999771118164,5.739999771118164,1.7822083234786987
2008-09-30,13800,5.429999828338623,5.429999828338623,5.260000228881836,5.400000095367432,1.6766424179077148
2008-09-29,17500,5.619999885559082,5.619999885559082,5.039999961853027,5.210000038146973,1.617648959159851
2008-09-26,7600,5.599999904632568,5.599999904632568,5.230000019073486,5.559999942779541,1.7263208627700806
2008-09-25,20000,5.650000095367432,5.730000019073486,5.409999847412109,5.630000114440918,1.748055338859558
2008-09-24,1400,5.53000020980835,5.590000152587891,5.510000228881836,5.510000228881836,1.7107956409454346
2008-09-23,10600,5.599999904632568,5.889999866485596,5.570000171661377,5.619999885559082,1.7449508905410769
2008-09-22,17900,5.949999809265137,5.949999809265137,5.690000057220459,5.730000019073486,1.7791039943695068
2008-09-19,22400,5.460000038146973,5.96999979019165,5.460000038146973,5.949999809265137,1.847411036491394
2008-09-18,69500,5.110000133514404,5.289999961853027,4.71999979019165,5.230000019073486,1.6238583326339722
2008-09-17,57800,5.429999828338623,5.53000020980835,5.199999809265137,5.199999809265137,1.6145446300506592
2008-09-16,20500,6.0,6.0,5.75,5.75,1.785313367843628
2008-09-15,10200,6.53000020980835,6.53000020980835,6.050000190734863,6.059999942779541,1.88156533241272
2008-09-12,26700,6.460000038146973,6.659999847412109,6.389999866485596,6.489999771118164,2.015076160430908
2008-09-11,3200,6.610000133514404,6.610000133514404,6.46999979019165,6.480000019073486,2.0119707584381104
2008-09-10,27800,6.590000152587891,6.78000020980835,6.510000228881836,6.519999980926514,2.024391889572144
2008-09-09,8200,6.690000057220459,6.769999980926514,6.559999942779541,6.559999942779541,2.017559766769409
2008-09-08,2800,6.760000228881836,6.78000020980835,6.710000038146973,6.78000020980835,2.0852229595184326
2008-09-05,11200,6.699999809265137,6.78000020980835,6.610000133514404,6.710000038146973,2.063692569732666
2008-09-04,500,6.789999961853027,6.789999961853027,6.699999809265137,6.699999809265137,2.060617446899414
2008-09-03,14100,6.769999980926514,6.849999904632568,6.650000095367432,6.829999923706055,2.1005990505218506
2008-09-02,10200,6.769999980926514,6.769999980926514,6.699999809265137,6.75,2.0759944915771484
2008-08-29,5500,6.769999980926514,6.78000020980835,6.650000095367432,6.650000095367432,2.04524040222168
2008-08-28,10000,6.75,6.75,6.659999847412109,6.699999809265137,2.060617446899414
2008-08-27,8300,6.679999828338623,6.71999979019165,6.639999866485596,6.710000038146973,2.063692569732666
2008-08-26,12700,6.789999961853027,6.789999961853027,6.650000095367432,6.650000095367432,2.04524040222168
2008-08-25,4400,6.75,6.78000020980835,6.699999809265137,6.78000020980835,2.0852229595184326
2008-08-22,21200,6.590000152587891,6.860000133514404,6.590000152587891,6.829999923706055,2.1005990505218506
2008-08-21,7300,6.619999885559082,6.619999885559082,6.5,6.5,1.9991059303283687
2008-08-20,1200,6.699999809265137,6.699999809265137,6.619999885559082,6.619999885559082,2.036013603210449
2008-08-19,2700,6.670000076293945,6.699999809265137,6.599999904632568,6.599999904632568,2.0298619270324707
2008-08-18,6000,6.800000190734863,6.849999904632568,6.670000076293945,6.679999828338623,2.054466485977173
2008-08-15,1700,6.889999866485596,6.900000095367432,6.760000228881836,6.78000020980835,2.0852229595184326
2008-08-14,9100,6.889999866485596,6.900000095367432,6.829999923706055,6.829999923706055,2.1005990505218506
2008-08-13,6600,6.889999866485596,6.889999866485596,6.829999923706055,6.849999904632568,2.1067495346069336
2008-08-12,4800,6.889999866485596,6.949999809265137,6.889999866485596,6.900000095367432,2.1221275329589844
2008-08-11,5600,6.650000095367432,6.96999979019165,6.650000095367432,6.829999923706055,2.1005990505218506
2008-08-08,6100,6.920000076293945,6.920000076293945,6.610000133514404,6.849999904632568,2.087374687194824
2008-08-07,5600,6.829999923706055,6.849999904632568,6.800000190734863,6.849999904632568,2.087374687194824
2008-08-06,7100,6.960000038146973,6.960000038146973,6.800000190734863,6.929999828338623,2.1117522716522217
2008-08-05,10100,6.880000114440918,6.889999866485596,6.800000190734863,6.880000114440918,2.0965170860290527
2008-08-04,2300,6.949999809265137,6.949999809265137,6.710000038146973,6.710000038146973,2.04471206665039
2008-08-01,15400,6.860000133514404,6.96999979019165,6.78000020980835,6.889999866485596,2.099563837051392
2008-07-31,6500,6.880000114440918,6.880000114440918,6.670000076293945,6.78000020980835,2.066044569015503
2008-07-30,10000,6.840000152587891,6.880000114440918,6.650000095367432,6.78000020980835,2.066044569015503
2008-07-29,12000,6.619999885559082,6.75,6.619999885559082,6.75,2.0569021701812744
2008-07-28,6800,6.800000190734863,6.860000133514404,6.659999847412109,6.659999847412109,2.0294766426086426
2008-07-25,10800,6.610000133514404,6.849999904632568,6.599999904632568,6.710000038146973,2.04471206665039
2008-07-24,7900,6.639999866485596,6.71999979019165,6.599999904632568,6.670000076293945,2.03252387046814
2008-07-23,11900,6.670000076293945,6.78000020980835,6.599999904632568,6.75,2.0569021701812744
2008-07-22,7300,6.699999809265137,6.829999923706055,6.599999904632568,6.730000019073486,2.0508077144622803
2008-07-21,8100,6.840000152587891,6.849999904632568,6.650000095367432,6.800000190734863,2.072138547897339
2008-07-18,17100,6.900000095367432,6.900000095367432,6.639999866485596,6.800000190734863,2.072138547897339
2008-07-17,14000,6.369999885559082,6.809999942779541,6.369999885559082,6.670000076293945,2.03252387046814
2008-07-16,45700,6.239999771118164,6.53000020980835,6.239999771118164,6.429999828338623,1.959388971328736
2008-07-15,29200,6.579999923706055,6.599999904632568,5.929999828338623,6.489999771118164,1.9776737689971924
2008-07-14,4200,6.730000019073486,6.760000228881836,6.710000038146973,6.710000038146973,2.04471206665039
2008-07-11,7200,6.949999809265137,6.96999979019165,6.78000020980835,6.809999942779541,2.075185537338257
2008-07-10,5700,6.929999828338623,6.989999771118164,6.929999828338623,6.949999809265137,2.117846965789795
2008-07-09,9700,6.909999847412109,7.059999942779541,6.829999923706055,6.900000095367432,2.102611541748047
2008-07-08,35300,6.900000095367432,7.199999809265137,6.829999923706055,7.070000171661377,2.1343026161193848
2008-07-07,6500,7.150000095367432,7.150000095367432,6.960000038146973,7.019999980926514,2.1192076206207275
2008-07-03,13300,6.929999828338623,7.110000133514404,6.929999828338623,7.070000171661377,2.1343026161193848
2008-07-02,12100,7.199999809265137,7.199999809265137,7.0,7.079999923706055,2.1373212337493896
2008-07-01,14300,7.139999866485596,7.179999828338623,7.099999904632568,7.170000076293945,2.164491653442383
2008-06-30,18300,7.0,7.170000076293945,6.949999809265137,7.099999904632568,2.1433589458465576
2008-06-27,11100,7.150000095367432,7.150000095367432,7.03000020980835,7.090000152587891,2.1403400897979736
2008-06-26,14700,7.119999885559082,7.25,7.070000171661377,7.150000095367432,2.1584529876708984
2008-06-25,8800,7.329999923706055,7.369999885559082,7.260000228881836,7.269999980926514,2.194678544998169
2008-06-24,23200,7.329999923706055,7.329999923706055,6.860000133514404,7.25,2.188641309738159
2008-06-23,8000,7.300000190734863,7.400000095367432,7.300000190734863,7.329999923706055,2.212791919708252
2008-06-20,7300,7.340000152587891,7.369999885559082,7.269999980926514,7.309999942779541,2.2067534923553467
2008-06-19,10800,7.21999979019165,7.400000095367432,7.21999979019165,7.340000152587891,2.2158093452453613
2008-06-18,24300,7.380000114440918,7.389999866485596,7.03000020980835,7.349999904632568,2.21882963180542
2008-06-17,9000,7.440000057220459,7.489999771118164,7.380000114440918,7.429999828338623,2.2429792881011963
2008-06-16,4300,7.460000038146973,7.46999979019165,7.400000095367432,7.440000057220459,2.2459986209869385
2008-06-13,6600,7.630000114440918,7.630000114440918,7.449999809265137,7.460000038146973,2.252037763595581
2008-06-12,23700,7.670000076293945,7.670000076293945,7.480000019073486,7.630000114440918,2.303356170654297
2008-06-11,11400,7.590000152587891,7.670000076293945,7.550000190734863,7.579999923706055,2.2882614135742188
2008-06-10,21700,7.590000152587891,7.699999809265137,7.489999771118164,7.559999942779541,2.2616968154907227
2008-06-09,17300,7.510000228881836,7.590000152587891,7.510000228881836,7.579999923706055,2.267679214477539
2008-06-06,16100,7.679999828338623,7.679999828338623,7.519999980926514,7.550000190734863,2.258704423904419
2008-06-05,18500,7.53000020980835,7.599999904632568,7.53000020980835,7.599999904632568,2.2736635208129883
2008-06-04,16100,7.539999961853027,7.610000133514404,7.510000228881836,7.539999961853027,2.2557132244110107
2008-06-03,5200,7.539999961853027,7.570000171661377,7.53000020980835,7.53000020980835,2.2527225017547607
2008-06-02,27900,7.75,7.75,7.510000228881836,7.550000190734863,2.258704423904419
2008-05-30,12900,7.639999866485596,7.699999809265137,7.599999904632568,7.599999904632568,2.2736635208129883
2008-05-29,5200,7.639999866485596,7.639999866485596,7.550000190734863,7.610000133514404,2.276654958724976
2008-05-28,15500,7.460000038146973,7.639999866485596,7.460000038146973,7.610000133514404,2.276654958724976
2008-05-27,10000,7.550000190734863,7.550000190734863,7.460000038146973,7.5,2.243746042251587
2008-05-23,13600,7.510000228881836,7.53000020980835,7.460000038146973,7.460000038146973,2.231780529022217
2008-05-22,16800,7.460000038146973,7.599999904632568,7.460000038146973,7.53000020980835,2.2527225017547607
2008-05-21,21500,7.599999904632568,7.610000133514404,7.5,7.53000020980835,2.2527225017547607
2008-05-20,11500,7.539999961853027,7.590000152587891,7.539999961853027,7.559999942779541,2.2616968154907227
2008-05-19,13200,7.539999961853027,7.690000057220459,7.53000020980835,7.570000171661377,2.264689683914185
