date,volume,open,high,low,close,adj close
2018-01-19,1000,28.65999984741211,28.65999984741211,28.600000381469727,28.600000381469727,27.57726287841797
2018-01-18,4400,28.520000457763672,28.600000381469727,28.520000457763672,28.56999969482422,27.54833602905273
2018-01-17,9100,28.46999931335449,28.64999961853028,28.459999084472656,28.600000381469727,27.57726287841797
2018-01-16,6300,28.34000015258789,28.64999961853028,28.34000015258789,28.350000381469727,27.336206436157227
2018-01-12,3500,28.3700008392334,28.39999961853028,28.31999969482422,28.36000061035156,27.345848083496094
2018-01-11,4800,28.13999938964844,28.270000457763672,28.13999938964844,28.25,27.23978042602539
2018-01-10,1200,28.040000915527344,28.049999237060547,28.040000915527344,28.040000915527344,27.03728675842285
2018-01-09,2400,28.170000076293945,28.170000076293945,28.11000061035156,28.1299991607666,27.12407112121582
2018-01-08,21400,28.01000022888184,28.100000381469727,27.950000762939453,28.030000686645508,27.027647018432617
2018-01-05,6500,27.8700008392334,27.989999771118164,27.850000381469727,27.989999771118164,26.989076614379883
2018-01-04,1700,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,26.79623031616211
2018-01-03,3200,27.440000534057617,27.700000762939453,27.440000534057617,27.68000030517578,26.690166473388672
2018-01-02,1900,28.559999465942383,28.739999771118164,27.3700008392334,27.559999465942383,26.57445335388184
2017-12-29,7700,27.63999938964844,27.63999938964844,27.290000915527344,27.290000915527344,26.314109802246094
2017-12-28,800,27.440000534057617,27.440000534057617,27.420000076293945,27.420000076293945,26.4394588470459
2017-12-27,5100,27.559999465942383,27.559999465942383,27.350000381469727,27.350000381469727,26.37196350097656
2017-12-26,3300,27.32999992370605,27.420000076293945,27.32999992370605,27.420000076293945,26.4394588470459
2017-12-22,1200,27.38999938964844,27.459999084472656,27.38999938964844,27.459999084472656,26.4780330657959
2017-12-21,100,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,26.39124870300293
2017-12-20,1400,27.32999992370605,27.40999984741211,27.32999992370605,27.3700008392334,26.39124870300293
2017-12-19,300,27.40999984741211,27.440000534057617,27.40999984741211,27.440000534057617,26.458744049072266
2017-12-18,2700,27.549999237060547,27.559999465942383,27.46999931335449,27.46999931335449,26.487672805786133
2017-12-15,3800,27.420000076293945,27.6299991607666,27.420000076293945,27.6299991607666,26.3999252319336
2017-12-14,400,27.5,27.5,27.3799991607666,27.3799991607666,26.16105079650879
2017-12-13,2900,27.520000457763672,27.57999992370605,27.51000022888184,27.559999465942383,26.33304023742676
2017-12-12,200,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,26.29482078552246
2017-12-11,5700,27.420000076293945,27.46999931335449,27.420000076293945,27.46999931335449,26.247047424316406
2017-12-08,1400,27.520000457763672,27.520000457763672,27.32999992370605,27.3799991607666,26.16105079650879
2017-12-07,10000,27.21999931335449,27.299999237060547,27.21999931335449,27.299999237060547,26.08461570739746
2017-12-06,2600,27.21999931335449,27.26000022888184,27.190000534057617,27.26000022888184,26.046396255493164
2017-12-05,900,27.39999961853028,27.39999961853028,27.290000915527344,27.32999992370605,26.11328125
2017-12-04,1300,27.3799991607666,27.489999771118164,27.36000061035156,27.36000061035156,26.141950607299805
2017-12-01,900,27.39999961853028,27.39999961853028,27.3700008392334,27.3700008392334,26.15150260925293
2017-11-30,2300,27.200000762939453,27.459999084472656,27.200000762939453,27.350000381469727,26.13238906860352
2017-11-29,2200,26.940000534057617,27.200000762939453,26.940000534057617,27.13999938964844,25.93174171447754
2017-11-28,7400,26.90999984741211,27.06999969482422,26.90999984741211,27.059999465942383,25.855300903320312
2017-11-27,11400,26.940000534057617,26.979999542236328,26.84000015258789,26.96999931335449,25.769306182861328
2017-11-24,300,26.8799991607666,26.8799991607666,26.850000381469727,26.850000381469727,25.65464782714844
2017-11-22,9200,26.82999992370605,26.850000381469727,26.809999465942383,26.82999992370605,25.635541915893555
2017-11-21,1000,26.809999465942383,26.84000015258789,26.790000915527344,26.84000015258789,25.645095825195312
2017-11-20,31800,26.65999984741211,26.71999931335449,26.65999984741211,26.690000534057617,25.50177574157715
2017-11-17,1200,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,25.5877685546875
2017-11-16,700,26.770000457763672,26.780000686645508,26.770000457763672,26.780000686645508,25.5877685546875
2017-11-15,1600,26.600000381469727,26.670000076293945,26.600000381469727,26.670000076293945,25.482664108276367
2017-11-14,200,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,25.50177574157715
2017-11-13,3200,26.700000762939453,26.770000457763672,26.700000762939453,26.770000457763672,25.57821083068848
2017-11-10,2400,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,25.51132774353028
2017-11-09,1900,26.75,26.75,26.6299991607666,26.6299991607666,25.444440841674805
2017-11-08,700,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,25.979511260986328
2017-11-07,400,26.81999969482422,26.81999969482422,26.799999237060547,26.799999237060547,25.606874465942383
2017-11-06,1100,26.850000381469727,26.850000381469727,26.64999961853028,26.809999465942383,25.616432189941406
2017-11-03,100,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.606874465942383
2017-11-02,1100,26.6299991607666,26.709999084472656,26.6299991607666,26.64999961853028,25.46355628967285
2017-11-01,2200,26.739999771118164,26.739999771118164,26.670000076293945,26.670000076293945,25.482664108276367
2017-10-31,4400,26.709999084472656,26.729999542236328,26.6299991607666,26.65999984741211,25.473108291625977
2017-10-30,200,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,25.444440841674805
2017-10-27,500,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,25.49222183227539
2017-10-26,1300,26.63999938964844,26.700000762939453,26.63999938964844,26.68000030517578,25.49222183227539
2017-10-25,1900,26.520000457763672,26.709999084472656,26.520000457763672,26.700000762939453,25.51132774353028
2017-10-24,2700,26.65999984741211,26.75,26.65999984741211,26.75,25.55910301208496
2017-10-23,600,26.709999084472656,26.799999237060547,26.709999084472656,26.799999237060547,25.606874465942383
2017-10-20,3000,26.56999969482422,26.770000457763672,26.56999969482422,26.739999771118164,25.54954719543457
2017-10-19,700,26.559999465942383,26.6200008392334,26.559999465942383,26.6200008392334,25.434892654418945
2017-10-18,2600,26.64999961853028,26.64999961853028,26.61000061035156,26.63999938964844,25.453998565673828
2017-10-17,1100,26.56999969482422,26.670000076293945,26.56999969482422,26.600000381469727,25.415781021118164
2017-10-16,700,26.559999465942383,26.61000061035156,26.520000457763672,26.61000061035156,25.425338745117188
2017-10-13,2500,26.63999938964844,26.64999961853028,26.57999992370605,26.57999992370605,25.39667320251465
2017-10-12,800,26.56999969482422,26.6200008392334,26.56999969482422,26.6200008392334,25.434892654418945
2017-10-11,500,26.6200008392334,26.6200008392334,26.56999969482422,26.56999969482422,25.387113571166992
2017-10-10,300,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,25.291566848754883
2017-10-09,2000,26.75,26.75,26.530000686645508,26.56999969482422,25.387113571166992
2017-10-06,500,26.61000061035156,26.690000534057617,26.61000061035156,26.690000534057617,25.50177574157715
2017-10-05,2400,26.3799991607666,26.63999938964844,26.3799991607666,26.549999237060547,25.368009567260746
2017-10-04,1300,26.459999084472656,26.459999084472656,26.440000534057617,26.440000534057617,25.26290512084961
2017-10-03,2300,26.36000061035156,26.3700008392334,26.36000061035156,26.3700008392334,25.19601821899414
2017-10-02,8200,26.350000381469727,26.350000381469727,26.25,26.350000381469727,25.176908493041992
2017-09-29,500,26.25,26.25,26.25,26.25,25.08136367797852
2017-09-28,0,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,24.05109596252441
2017-09-27,7400,26.1200008392334,26.14999961853028,26.06999969482422,26.14999961853028,24.98581314086914
2017-09-26,36300,26.09000015258789,26.09000015258789,26.07999992370605,26.07999992370605,24.918930053710938
2017-09-25,11700,26.100000381469727,26.100000381469727,26.0,26.040000915527344,24.880714416503903
2017-09-22,200,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.89026641845703
2017-09-21,700,26.100000381469727,26.100000381469727,26.09000015258789,26.09000015258789,24.92848396301269
2017-09-20,1000,26.32999992370605,26.32999992370605,26.229999542236328,26.229999542236328,25.06225204467773
2017-09-19,800,26.21999931335449,26.21999931335449,26.209999084472656,26.209999084472656,25.043142318725582
2017-09-18,300,26.26000022888184,26.26000022888184,26.190000534057617,26.190000534057617,25.02403450012207
2017-09-15,6800,26.200000762939453,26.309999465942383,26.200000762939453,26.309999465942383,24.96574783325196
2017-09-14,200,26.229999542236328,26.280000686645508,26.229999542236328,26.280000686645508,24.93728256225586
2017-09-13,900,26.25,26.25,26.190000534057617,26.190000534057617,24.85188102722168
2017-09-12,800,26.25,26.270000457763672,26.25,26.270000457763672,24.927793502807617
2017-09-11,400,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,24.747499465942383
2017-09-08,1200,25.90999984741211,26.059999465942383,25.90999984741211,26.030000686645508,24.70005416870117
2017-09-07,4200,26.07999992370605,26.07999992370605,25.96999931335449,26.01000022888184,24.681076049804688
2017-09-06,1500,25.96999931335449,26.049999237060547,25.940000534057617,26.049999237060547,24.71903419494629
2017-09-05,1200,26.100000381469727,26.100000381469727,25.86000061035156,25.86000061035156,24.53874397277832
2017-09-01,1400,26.209999084472656,26.209999084472656,26.100000381469727,26.100000381469727,24.766481399536133
2017-08-31,800,26.0,26.030000686645508,26.0,26.030000686645508,24.70005416870117
2017-08-30,200,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,24.51027488708496
2017-08-29,11900,25.799999237060547,25.8700008392334,25.780000686645508,25.81999969482422,24.50078392028809
2017-08-28,1400,25.82999992370605,25.82999992370605,25.729999542236328,25.799999237060547,24.4818058013916
2017-08-25,700,25.920000076293945,25.920000076293945,25.770000457763672,25.770000457763672,24.45334243774414
2017-08-24,400,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,24.4438533782959
2017-08-23,300,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.491294860839844
2017-08-22,2000,25.799999237060547,25.81999969482422,25.780000686645508,25.780000686645508,24.46282958984375
2017-08-21,5800,25.709999084472656,25.82999992370605,25.709999084472656,25.809999465942383,24.491294860839844
2017-08-18,2100,25.979999542236328,25.979999542236328,25.850000381469727,25.850000381469727,24.52924919128418
2017-08-17,4000,25.93000030517578,26.040000915527344,25.93000030517578,26.040000915527344,24.70954704284668
2017-08-16,2300,26.049999237060547,26.049999237060547,25.88999938964844,25.90999984741211,24.5861873626709
2017-08-15,200,25.8799991607666,25.88999938964844,25.8799991607666,25.88999938964844,24.56720542907715
2017-08-14,100,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.557716369628903
2017-08-11,500,25.739999771118164,25.790000915527344,25.739999771118164,25.75,24.43435859680176
2017-08-10,100,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.42487335205078
2017-08-09,1300,25.8799991607666,25.93000030517578,25.8799991607666,25.93000030517578,24.605167388916016
2017-08-08,2800,26.0,26.09000015258789,25.959999084472656,25.959999084472656,24.633628845214844
2017-08-07,200,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,24.65260887145996
2017-08-04,200,25.940000534057617,25.940000534057617,25.90999984741211,25.90999984741211,24.5861873626709
2017-08-03,3600,25.89999961853028,25.89999961853028,25.850000381469727,25.850000381469727,24.52924919128418
2017-08-02,100,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.576698303222656
2017-08-01,800,25.940000534057617,25.940000534057617,25.89999961853028,25.89999961853028,24.576698303222656
2017-07-31,1000,26.030000686645508,26.030000686645508,25.979999542236328,25.979999542236328,24.65260887145996
2017-07-28,100,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.576698303222656
2017-07-27,2500,25.89999961853028,26.0,25.84000015258789,25.86000061035156,24.53874397277832
2017-07-26,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,23.60248565673828
2017-07-25,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,23.60248565673828
2017-07-24,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,23.60248565673828
2017-07-21,300,25.770000457763672,25.84000015258789,25.770000457763672,25.84000015258789,24.519763946533203
2017-07-20,800,25.81999969482422,25.90999984741211,25.81999969482422,25.89999961853028,24.576698303222656
2017-07-19,16100,25.770000457763672,25.86000061035156,25.770000457763672,25.86000061035156,24.53874397277832
2017-07-18,800,25.739999771118164,25.780000686645508,25.729999542236328,25.75,24.43435859680176
2017-07-17,400,25.770000457763672,25.850000381469727,25.770000457763672,25.850000381469727,24.52924919128418
2017-07-14,5800,25.68000030517578,25.82999992370605,25.68000030517578,25.790000915527344,24.472320556640625
2017-07-13,6300,25.540000915527344,25.64999961853028,25.540000915527344,25.6299991607666,24.32048988342285
2017-07-12,2900,25.61000061035156,25.68000030517578,25.61000061035156,25.64999961853028,24.3394718170166
2017-07-11,1700,25.520000457763672,25.520000457763672,25.440000534057617,25.440000534057617,24.14020156860352
2017-07-10,700,25.489999771118164,25.549999237060547,25.489999771118164,25.549999237060547,24.24458122253418
2017-07-07,688400,25.40999984741211,25.51000022888184,25.40999984741211,25.5,24.197134017944336
2017-07-06,5000,25.56999969482422,25.56999969482422,25.3799991607666,25.3799991607666,24.08326530456543
2017-07-05,1009400,25.51000022888184,25.729999542236328,25.489999771118164,25.729999542236328,24.415382385253903
2017-07-03,11500,25.43000030517578,25.600000381469727,25.43000030517578,25.43000030517578,24.13071060180664
2017-06-30,600,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,24.02633285522461
2017-06-29,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,23.401535034179688
2017-06-28,1000,25.549999237060547,25.6200008392334,25.540000915527344,25.6200008392334,24.31100273132324
2017-06-27,1500,25.530000686645508,25.68000030517578,25.530000686645508,25.68000030517578,24.36793708801269
2017-06-26,1500,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.29202461242676
2017-06-23,1800,25.690000534057617,25.690000534057617,25.59000015258789,25.600000381469727,24.29202461242676
2017-06-22,196500,25.59000015258789,25.709999084472656,25.5,25.709999084472656,24.396404266357425
2017-06-21,15600,25.530000686645508,25.59000015258789,25.5,25.5,24.197134017944336
2017-06-20,6400,25.59000015258789,25.690000534057617,25.59000015258789,25.600000381469727,24.29202461242676
2017-06-19,5600,25.39999961853028,25.799999237060547,25.39999961853028,25.68000030517578,24.36793708801269
2017-06-16,616300,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.187646865844727
2017-06-15,4500,25.56999969482422,25.71999931335449,25.5,25.71999931335449,24.342321395874023
2017-06-14,1000,25.56999969482422,25.739999771118164,25.520000457763672,25.520000457763672,24.15303421020508
2017-06-13,300,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.304458618164062
2017-06-12,4400,25.549999237060547,25.56999969482422,25.51000022888184,25.559999465942383,24.19088554382324
2017-06-09,1000,25.549999237060547,25.75,25.549999237060547,25.75,24.37071228027344
2017-06-08,300,25.549999237060547,25.63999938964844,25.549999237060547,25.63999938964844,24.26660346984864
2017-06-07,1300,25.540000915527344,25.64999961853028,25.540000915527344,25.64999961853028,24.27606964111328
2017-06-06,14000,25.46999931335449,25.6200008392334,25.46999931335449,25.57999992370605,24.20981979370117
2017-06-05,9400,25.540000915527344,25.65999984741211,25.540000915527344,25.61000061035156,24.23821258544922
2017-06-02,700,25.600000381469727,25.690000534057617,25.51000022888184,25.51000022888184,24.1435661315918
2017-06-01,2100,25.63999938964844,25.64999961853028,25.36000061035156,25.549999237060547,24.18142318725586
2017-05-31,28500,25.31999969482422,25.63999938964844,25.01000022888184,25.63999938964844,24.26660346984864
2017-05-30,8900,25.520000457763672,25.549999237060547,24.959999084472656,25.450000762939453,24.086780548095703
2017-05-26,700,25.34000015258789,25.34000015258789,24.959999084472656,24.959999084472656,23.62302589416504
2017-05-25,1900,25.26000022888184,25.51000022888184,25.26000022888184,25.34000015258789,23.9826717376709
2017-05-24,400,25.25,25.309999465942383,25.25,25.309999465942383,23.954280853271484
2017-05-23,1200,25.239999771118164,25.290000915527344,25.239999771118164,25.290000915527344,23.93535041809082
2017-05-22,200,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,23.79338264465332
2017-05-19,400,24.979999542236328,25.200000762939453,24.979999542236328,25.200000762939453,23.85017204284668
2017-05-18,900,24.82999992370605,25.06999969482422,24.82999992370605,25.059999465942383,23.717668533325195
2017-05-17,400,25.040000915527344,25.09000015258789,24.979999542236328,25.09000015258789,23.74606704711914
2017-05-16,2200,25.21999931335449,25.290000915527344,25.21999931335449,25.290000915527344,23.93535041809082
2017-05-15,1000,25.09000015258789,25.25,25.09000015258789,25.25,23.897491455078125
2017-05-12,100,25.25,25.25,25.25,25.25,23.897491455078125
2017-05-11,500,25.09000015258789,25.25,25.09000015258789,25.25,23.897491455078125
2017-05-10,1600,25.13999938964844,25.31999969482422,25.13999938964844,25.31999969482422,23.9637451171875
2017-05-09,2500,25.1299991607666,25.25,25.1299991607666,25.239999771118164,23.88803100585937
2017-05-08,1300,25.170000076293945,25.21999931335449,25.170000076293945,25.209999084472656,23.859638214111328
2017-05-05,200,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,23.859638214111328
2017-05-04,3200,25.09000015258789,25.13999938964844,25.09000015258789,25.1200008392334,23.77445602416992
2017-05-03,7500,25.190000534057617,25.25,25.13999938964844,25.13999938964844,23.79338264465332
2017-05-02,23200,25.170000076293945,25.21999931335449,25.1299991607666,25.209999084472656,23.859638214111328
2017-05-01,3700,25.209999084472656,25.209999084472656,25.09000015258789,25.170000076293945,23.821775436401367
2017-04-28,1200,25.31999969482422,25.31999969482422,25.200000762939453,25.200000762939453,23.85017204284668
2017-04-27,6400,25.190000534057617,25.190000534057617,25.1299991607666,25.14999961853028,23.80284881591797
2017-04-26,4600,25.15999984741211,25.25,25.15999984741211,25.170000076293945,23.821775436401367
2017-04-25,3600,25.13999938964844,25.14999961853028,25.100000381469727,25.1200008392334,23.77445602416992
2017-04-24,1500,25.14999961853028,25.14999961853028,25.06999969482422,25.06999969482422,23.727134704589844
2017-04-21,13500,25.040000915527344,25.15999984741211,25.01000022888184,25.07999992370605,23.736597061157227
2017-04-20,400,24.96999931335449,25.100000381469727,24.96999931335449,25.100000381469727,23.75553321838379
2017-04-19,2000,25.040000915527344,25.07999992370605,24.940000534057617,24.940000534057617,23.60409927368164
2017-04-18,1600,24.89999961853028,24.96999931335449,24.89999961853028,24.96999931335449,23.632492065429688
2017-04-17,4400,24.89999961853028,25.030000686645508,24.89999961853028,25.030000686645508,23.68927764892578
2017-04-13,1900,24.93000030517578,25.040000915527344,24.93000030517578,25.0,23.66088104248047
2017-04-12,2400,24.93000030517578,25.059999465942383,24.93000030517578,25.059999465942383,23.717668533325195
2017-04-11,3500,25.01000022888184,25.059999465942383,24.90999984741211,25.059999465942383,23.717668533325195
2017-04-10,4400,25.100000381469727,25.15999984741211,25.100000381469727,25.100000381469727,23.75553321838379
2017-04-07,2100,25.049999237060547,25.11000061035156,25.049999237060547,25.11000061035156,23.764991760253903
2017-04-06,400,25.21999931335449,25.21999931335449,25.06999969482422,25.06999969482422,23.727134704589844
2017-04-05,1000,25.350000381469727,25.350000381469727,25.049999237060547,25.209999084472656,23.859638214111328
2017-04-04,300,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,23.75553321838379
2017-04-03,3600,25.13999938964844,25.13999938964844,25.0,25.100000381469727,23.75553321838379
2017-03-31,3400,25.13999938964844,25.200000762939453,25.13999938964844,25.18000030517578,23.83124351501465
2017-03-30,4400,25.01000022888184,25.200000762939453,25.01000022888184,25.18000030517578,23.83124351501465
2017-03-29,4300,25.190000534057617,25.190000534057617,25.07999992370605,25.09000015258789,23.74606704711914
2017-03-28,5000,25.030000686645508,25.09000015258789,25.0,25.059999465942383,23.717668533325195
2017-03-27,2100,24.96999931335449,24.989999771118164,24.8799991607666,24.989999771118164,23.651416778564453
2017-03-24,4300,25.18000030517578,25.18000030517578,25.0,25.040000915527344,23.69874763488769
2017-03-23,4600,24.979999542236328,25.09000015258789,24.979999542236328,25.09000015258789,23.74606704711914
2017-03-22,3300,24.88999938964844,25.059999465942383,24.8799991607666,25.059999465942383,23.717668533325195
2017-03-21,10200,25.229999542236328,25.350000381469727,24.8799991607666,24.8799991607666,23.547313690185547
2017-03-20,1900,25.38999938964844,25.38999938964844,25.209999084472656,25.290000915527344,23.93535041809082
2017-03-17,17300,25.18000030517578,25.540000915527344,25.18000030517578,25.26000022888184,23.906959533691406
2017-03-16,900,25.40999984741211,25.450000762939453,25.40999984741211,25.450000762939453,24.086780548095703
2017-03-15,13000,25.32999992370605,25.450000762939453,25.32999992370605,25.3700008392334,24.01106643676757
2017-03-14,14400,25.21999931335449,25.270000457763672,25.200000762939453,25.270000457763672,23.916423797607425
2017-03-13,2200,25.290000915527344,25.290000915527344,25.229999542236328,25.229999542236328,23.878562927246094
2017-03-10,5100,25.25,25.350000381469727,25.170000076293945,25.280000686645508,23.925886154174805
2017-03-09,4400,25.07999992370605,25.190000534057617,25.07999992370605,25.14999961853028,23.80284881591797
2017-03-08,11200,25.290000915527344,25.290000915527344,25.1299991607666,25.229999542236328,23.878562927246094
2017-03-07,8800,25.239999771118164,25.280000686645508,25.190000534057617,25.200000762939453,23.85017204284668
2017-03-06,1200,25.190000534057617,25.270000457763672,25.190000534057617,25.270000457763672,23.916423797607425
2017-03-03,1100,25.209999084472656,25.309999465942383,25.209999084472656,25.309999465942383,23.954280853271484
2017-03-02,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,23.258581161499023
2017-03-01,32200,25.350000381469727,25.57999992370605,25.209999084472656,25.530000686645508,24.162492752075195
2017-02-28,3400,25.39999961853028,25.39999961853028,25.170000076293945,25.209999084472656,23.859638214111328
2017-02-27,2600,25.270000457763672,25.270000457763672,25.200000762939453,25.270000457763672,23.916423797607425
2017-02-24,1600,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.840707778930664
2017-02-23,2000,25.200000762939453,25.200000762939453,25.14999961853028,25.190000534057617,23.840707778930664
2017-02-22,1100,25.18000030517578,25.18000030517578,25.15999984741211,25.15999984741211,23.81231689453125
2017-02-21,4700,25.229999542236328,25.25,25.06999969482422,25.209999084472656,23.859638214111328
2017-02-17,1600,24.96999931335449,25.040000915527344,24.959999084472656,25.020000457763672,23.6798152923584
2017-02-16,19600,25.13999938964844,25.13999938964844,24.950000762939453,25.059999465942383,23.717668533325195
2017-02-15,3600,24.81999969482422,25.030000686645508,24.81999969482422,25.030000686645508,23.68927764892578
2017-02-14,3200,24.670000076293945,24.850000381469727,24.64999961853028,24.850000381469727,23.518918991088867
2017-02-13,3200,24.65999984741211,24.790000915527344,24.65999984741211,24.790000915527344,23.46213722229004
2017-02-10,6300,24.64999961853028,24.71999931335449,24.64999961853028,24.65999984741211,23.33909797668457
2017-02-09,2400,24.5,24.57999992370605,24.5,24.57999992370605,23.26338005065918
2017-02-08,2400,24.440000534057617,24.450000762939453,24.3700008392334,24.440000534057617,23.130878448486328
2017-02-07,1400,24.549999237060547,24.549999237060547,24.43000030517578,24.479999542236328,23.16874122619629
2017-02-06,2400,24.459999084472656,24.459999084472656,24.450000762939453,24.450000762939453,23.14034843444824
2017-02-03,4700,24.39999961853028,24.46999931335449,24.39999961853028,24.440000534057617,23.130878448486328
2017-02-02,3100,24.280000686645508,24.290000915527344,24.270000457763672,24.270000457763672,22.96998786926269
2017-02-01,6700,24.21999931335449,24.420000076293945,24.18000030517578,24.229999542236328,22.93213081359864
2017-01-31,2200,24.209999084472656,24.26000022888184,24.170000076293945,24.26000022888184,22.960525512695312
2017-01-30,32000,24.270000457763672,24.36000061035156,24.270000457763672,24.299999237060547,22.99837875366211
2017-01-27,2900,24.420000076293945,24.479999542236328,24.280000686645508,24.479999542236328,23.16874122619629
2017-01-26,6200,24.479999542236328,24.479999542236328,24.39999961853028,24.39999961853028,23.0930233001709
2017-01-25,2400,24.43000030517578,24.479999542236328,24.43000030517578,24.479999542236328,23.16874122619629
2017-01-24,7200,24.190000534057617,24.25,24.190000534057617,24.209999084472656,22.91320037841797
2017-01-23,2700,24.299999237060547,24.299999237060547,24.13999938964844,24.200000762939453,22.90373992919922
2017-01-20,19100,24.31999969482422,24.34000015258789,24.209999084472656,24.21999931335449,22.92266273498535
2017-01-19,1000,24.34000015258789,24.34000015258789,24.209999084472656,24.209999084472656,22.91320037841797
2017-01-18,1600,24.200000762939453,24.25,24.200000762939453,24.239999771118164,22.941591262817383
2017-01-17,3500,24.31999969482422,24.31999969482422,24.25,24.25,22.951059341430664
2017-01-13,4000,24.34000015258789,24.36000061035156,24.309999465942383,24.36000061035156,23.055164337158203
2017-01-12,1400,24.25,24.25,24.14999961853028,24.229999542236328,22.93213081359864
2017-01-11,3200,24.34000015258789,24.34000015258789,24.239999771118164,24.32999992370605,23.02677345275879
2017-01-10,2300,24.239999771118164,24.3799991607666,24.239999771118164,24.31999969482422,23.017309188842773
2017-01-09,5600,24.299999237060547,24.309999465942383,24.290000915527344,24.299999237060547,22.99837875366211
2017-01-06,3500,24.270000457763672,24.450000762939453,24.270000457763672,24.440000534057617,23.130878448486328
2017-01-05,14000,24.299999237060547,24.299999237060547,24.200000762939453,24.239999771118164,22.941591262817383
2017-01-04,3900,24.280000686645508,24.32999992370605,24.280000686645508,24.299999237060547,22.99837875366211
2017-01-03,15100,24.420000076293945,24.420000076293945,24.059999465942383,24.100000381469727,22.8090934753418
2016-12-30,7900,24.1299991607666,24.190000534057617,23.989999771118164,23.989999771118164,22.704984664916992
2016-12-29,44700,24.040000915527344,24.190000534057617,24.040000915527344,24.100000381469727,22.8090934753418
2016-12-28,337400,24.450000762939453,24.450000762939453,24.07999992370605,24.1200008392334,22.828022003173828
2016-12-27,73400,24.36000061035156,24.40999984741211,24.25,24.290000915527344,22.988916397094727
2016-12-23,27600,24.11000061035156,24.280000686645508,24.11000061035156,24.229999542236328,22.93213081359864
2016-12-22,58900,24.209999084472656,24.32999992370605,24.11000061035156,24.170000076293945,22.87534141540528
2016-12-21,2500,24.170000076293945,24.290000915527344,24.170000076293945,24.280000686645508,22.97945022583008
2016-12-20,7900,24.13999938964844,24.36000061035156,24.13999938964844,24.26000022888184,22.960525512695312
2016-12-19,1900,24.06999969482422,24.31999969482422,23.770000457763672,24.209999084472656,22.91320037841797
2016-12-16,5000,24.3799991607666,24.3799991607666,24.15999984741211,24.190000534057617,22.894271850585938
2016-12-15,2600,24.6299991607666,24.6299991607666,24.479999542236328,24.5,22.9283390045166
2016-12-14,12300,24.57999992370605,24.670000076293945,24.479999542236328,24.489999771118164,22.918983459472656
2016-12-13,2800,24.559999465942383,24.690000534057617,24.559999465942383,24.670000076293945,23.087438583374023
2016-12-12,12100,24.3700008392334,24.540000915527344,24.3700008392334,24.39999961853028,22.83475875854492
2016-12-09,18500,24.280000686645508,24.46999931335449,24.280000686645508,24.459999084472656,22.890907287597656
2016-12-08,1200,24.229999542236328,24.39999961853028,24.229999542236328,24.36000061035156,22.79732322692871
2016-12-07,9200,24.100000381469727,24.350000381469727,24.07999992370605,24.350000381469727,22.787965774536133
2016-12-06,15000,23.920000076293945,24.040000915527344,23.8700008392334,23.989999771118164,22.451059341430664
2016-12-05,300,23.920000076293945,23.93000030517578,23.920000076293945,23.93000030517578,22.394908905029297
2016-12-02,1300,23.700000762939453,23.86000061035156,23.700000762939453,23.850000381469727,22.320043563842773
2016-12-01,19800,23.84000015258789,23.940000534057617,23.770000457763672,23.780000686645508,22.25453186035156
2016-11-30,27700,23.920000076293945,24.030000686645508,23.8799991607666,23.88999938964844,22.35747337341309
