date,volume,open,high,low,close,adj close
2021-10-08,4132300,87.5,88.22000122070312,85.12999725341797,86.11000061035156,86.11000061035156
2021-10-07,8829500,84.5,89.47000122070312,84.4209976196289,87.73999786376953,87.73999786376953
2021-10-06,6972200,82.19999694824219,85.19000244140625,81.04000091552734,83.76000213623047,83.76000213623047
2021-10-05,5454400,82.20999908447266,84.13999938964844,81.5,82.55999755859375,82.55999755859375
2021-10-04,8961500,86.25,86.48999786376953,81.33000183105469,82.3499984741211,82.3499984741211
2021-10-01,6266800,86.19000244140625,87.16000366210938,84.31999969482422,86.70999908447266,86.70999908447266
2021-09-30,6951400,85.05999755859375,87.9000015258789,84.66999816894531,87.05000305175781,87.05000305175781
2021-09-29,7212900,87.98999786376953,89.87799835205078,85.19999694824219,85.4000015258789,85.4000015258789
2021-09-28,10388500,91.0,91.0,87.05000305175781,87.80000305175781,87.80000305175781
2021-09-27,8976400,91.70999908447266,94.37999725341795,89.62999725341797,92.06999969482422,92.06999969482422
2021-09-24,5244900,94.12999725341795,94.12999725341795,91.76000213623048,92.63999938964844,92.63999938964844
2021-09-23,5366900,94.80999755859376,96.56999969482422,94.01000213623048,94.37999725341795,94.37999725341795
2021-09-22,17075000,99.51000213623048,99.9800033569336,92.61000061035156,94.5500030517578,94.5500030517578
2021-09-21,3909900,101.25,103.93000030517578,100.44000244140624,100.91999816894533,100.91999816894533
2021-09-20,5282300,101.4000015258789,104.12999725341795,99.3000030517578,100.7300033569336,100.7300033569336
2021-09-17,5901900,104.177001953125,105.23300170898438,102.5,103.41999816894533,103.41999816894533
2021-09-16,3682300,105.55999755859376,106.5999984741211,103.93000030517578,104.91999816894533,104.91999816894533
2021-09-15,7189700,108.98999786376952,108.98999786376952,103.81999969482422,105.55999755859376,105.55999755859376
2021-09-14,6512400,111.58000183105467,113.88400268554688,107.81999969482422,108.5,108.5
2021-09-13,8518300,113.66999816894533,114.5,110.11000061035156,111.51000213623048,111.51000213623048
2021-09-10,22449500,106.91000366210938,118.61000061035156,106.54000091552734,114.38999938964844,114.38999938964844
2021-09-09,16954000,99.19400024414062,107.79000091552734,98.87000274658205,107.08000183105467,107.08000183105467
2021-09-08,5426300,96.20099639892578,99.12000274658205,96.05999755859376,97.5,97.5
2021-09-07,5734900,98.0999984741211,98.88999938964844,96.05500030517578,96.4800033569336,96.4800033569336
2021-09-03,8255900,100.86000061035156,101.3499984741211,96.9499969482422,98.55999755859376,98.55999755859376
2021-09-02,8577100,100.1790008544922,102.27999877929688,99.55999755859376,101.0,101.0
2021-09-01,9293600,99.91000366210938,101.75,98.29000091552734,100.04000091552734,100.04000091552734
2021-08-31,9805100,100.26000213623048,103.13999938964844,99.0999984741211,100.19000244140624,100.19000244140624
2021-08-30,11769600,103.75,105.23999786376952,100.5500030517578,101.4800033569336,101.4800033569336
2021-08-27,31932400,108.0500030517578,108.8000030517578,102.91000366210938,104.33999633789062,104.33999633789062
2021-08-26,14720200,116.5,120.62000274658205,113.3499984741211,114.08999633789062,114.08999633789062
2021-08-25,4410000,113.0,116.62000274658205,112.55999755859376,116.25,116.25
2021-08-24,7034200,110.29399871826172,114.26000213623048,110.01000213623048,113.70999908447266,113.70999908447266
2021-08-23,6596300,105.65299987792967,108.0500030517578,105.33999633789062,106.58999633789062,106.58999633789062
2021-08-20,4552000,109.0,111.0199966430664,107.8499984741211,108.06999969482422,108.06999969482422
2021-08-19,3907700,109.11000061035156,110.0500030517578,107.41000366210938,107.8000030517578,107.8000030517578
2021-08-18,3780800,113.4499969482422,113.9020004272461,109.75700378417967,110.6500015258789,110.6500015258789
2021-08-17,4644500,109.30999755859376,113.72000122070312,108.52999877929688,113.25,113.25
2021-08-16,5927200,109.91000366210938,111.9489974975586,107.19000244140624,110.0,110.0
2021-08-13,3181200,112.12999725341795,113.08000183105467,109.87999725341795,110.87999725341795,110.87999725341795
2021-08-12,2448000,112.91999816894533,114.51000213623048,111.66000366210938,112.63999938964844,112.63999938964844
2021-08-11,3833800,114.01000213623048,115.0500030517578,111.86000061035156,112.9499969482422,112.9499969482422
2021-08-10,3432900,115.96499633789062,118.23999786376952,113.55999755859376,113.83999633789062,113.83999633789062
2021-08-09,5036700,113.11000061035156,117.62000274658205,111.16999816894533,116.58000183105467,116.58000183105467
2021-08-06,5631400,118.80999755859376,121.16999816894533,112.6500015258789,112.69000244140624,112.69000244140624
2021-08-05,4303300,119.41999816894533,121.36000061035156,116.8000030517578,120.22000122070312,120.22000122070312
2021-08-04,3071100,119.54000091552734,121.0999984741211,118.13999938964844,120.93000030517578,120.93000030517578
2021-08-03,3712700,120.83999633789062,122.99400329589844,117.91000366210938,119.2699966430664,119.2699966430664
2021-08-02,4634600,117.9000015258789,122.69000244140624,114.625,120.69000244140624,120.69000244140624
2021-07-30,4423000,116.0999984741211,120.5999984741211,115.7699966430664,118.0500030517578,118.0500030517578
2021-07-29,4039400,121.62000274658205,123.43000030517578,117.91000366210938,118.0999984741211,118.0999984741211
2021-07-28,3307100,121.75,123.5989990234375,120.3550033569336,121.91999816894533,121.91999816894533
2021-07-27,4063400,122.8499984741211,123.94000244140624,117.2699966430664,121.36000061035156,121.36000061035156
2021-07-26,3239000,121.05999755859376,123.2300033569336,117.75,122.68000030517578,122.68000030517578
2021-07-23,4149500,119.0500030517578,122.96900177001952,117.56999969482422,121.5500030517578,121.5500030517578
2021-07-22,6576700,125.7300033569336,126.19000244140624,119.01000213623048,119.66999816894533,119.66999816894533
2021-07-21,5117100,124.73999786376952,127.16999816894533,123.27999877929688,126.43000030517578,126.43000030517578
2021-07-20,11892900,124.08999633789062,127.56999969482422,120.51000213623048,126.3499984741211,126.3499984741211
2021-07-19,9198400,109.98999786376952,118.66999816894533,109.66500091552734,118.43000030517578,118.43000030517578
2021-07-16,4593300,111.66999816894533,111.9499969482422,109.26000213623048,110.54000091552734,110.54000091552734
2021-07-15,8178400,111.9800033569336,114.70999908447266,108.0999984741211,111.19000244140624,111.19000244140624
2021-07-14,10359500,116.0,116.98999786376952,113.3000030517578,113.36000061035156,113.36000061035156
2021-07-13,4918700,119.56999969482422,121.61000061035156,118.5,119.8499984741211,119.8499984741211
2021-07-12,7372000,118.7300033569336,121.18000030517578,114.54000091552734,120.30999755859376,120.30999755859376
2021-07-09,6943400,123.8560028076172,123.9800033569336,117.70999908447266,117.83999633789062,117.83999633789062
2021-07-08,5716200,119.8550033569336,124.9749984741211,118.61000061035156,124.05999755859376,124.05999755859376
2021-07-07,6399500,125.2750015258789,129.6999969482422,123.1999969482422,123.51000213623048,123.51000213623048
2021-07-06,5878600,121.47000122070312,124.06999969482422,119.7300033569336,123.69000244140624,123.69000244140624
2021-07-02,3631700,123.08999633789062,124.9800033569336,120.16999816894533,121.5999984741211,121.5999984741211
2021-07-01,4681700,125.0,126.25,121.30999755859376,122.16000366210938,122.16000366210938
2021-06-30,4378500,125.08999633789062,125.66000366210938,123.36499786376952,124.0199966430664,124.0199966430664
2021-06-29,6133900,125.36000061035156,127.15499877929688,122.22000122070312,125.68000030517578,125.68000030517578
2021-06-28,11088500,122.06999969482422,127.9800033569336,121.4000015258789,126.91999816894533,126.91999816894533
2021-06-25,12475000,121.95099639892578,122.41999816894533,118.83000183105467,121.48999786376952,121.48999786376952
2021-06-24,12767000,117.87999725341795,124.2300033569336,117.0,121.8499984741211,121.8499984741211
2021-06-23,7885900,116.81999969482422,119.61000061035156,115.5199966430664,117.4800033569336,117.4800033569336
2021-06-22,13099900,107.4499969482422,117.66000366210938,107.4499969482422,117.16999816894533,117.16999816894533
2021-06-21,7878200,107.58999633789062,108.5999984741211,104.12000274658205,108.11000061035156,108.11000061035156
2021-06-18,6363200,107.59200286865234,110.19000244140624,107.23999786376952,109.12000274658205,109.12000274658205
2021-06-17,6552500,104.9000015258789,109.8730010986328,104.61000061035156,108.80999755859376,108.80999755859376
2021-06-16,8972500,105.71499633789062,106.58000183105467,102.6999969482422,105.06999969482422,105.06999969482422
2021-06-15,6075100,111.98999786376952,111.98999786376952,105.62999725341795,106.11000061035156,106.11000061035156
2021-06-14,6617600,112.36799621582033,114.75,111.5479965209961,112.08999633789062,112.08999633789062
2021-06-11,9666700,104.86000061035156,113.2300033569336,104.62000274658205,113.12000274658205,113.12000274658205
2021-06-10,5921900,106.1050033569336,107.9499969482422,104.48999786376952,106.08000183105467,106.08000183105467
2021-06-09,5384600,109.3000030517578,110.44499969482422,106.27999877929688,106.97000122070312,106.97000122070312
2021-06-08,7105700,110.30999755859376,112.46099853515624,108.37999725341795,109.69000244140624,109.69000244140624
2021-06-07,9138600,105.1999969482422,110.97000122070312,104.25,109.79000091552734,109.79000091552734
2021-06-04,6619900,103.68000030517578,104.58999633789062,101.5199966430664,103.01000213623048,103.01000213623048
2021-06-03,8464900,106.93499755859376,107.64800262451172,102.91100311279295,103.0999984741211,103.0999984741211
2021-06-02,8316100,109.2300033569336,110.56999969482422,105.9499969482422,108.5500030517578,108.5500030517578
2021-06-01,7181200,110.9000015258789,112.98999786376952,108.55999755859376,108.88999938964844,108.88999938964844
2021-05-28,7663400,112.47899627685548,114.0,110.12000274658205,110.30999755859376,110.30999755859376
2021-05-27,13568300,109.31999969482422,112.89900207519533,106.9499969482422,112.5999984741211,112.5999984741211
2021-05-26,26620600,99.95999908447266,110.48999786376952,99.95999908447266,109.55999755859376,109.55999755859376
2021-05-25,9340200,101.16000366210938,102.72000122070312,98.68000030517578,99.44000244140624,99.44000244140624
2021-05-24,13135300,101.72000122070312,102.11000061035156,98.12000274658205,101.16000366210938,101.16000366210938
2021-05-21,10514400,99.98999786376952,102.25,98.56999969482422,100.9000015258789,100.9000015258789
2021-05-20,11665400,98.197998046875,100.75,97.8000030517578,100.45999908447266,100.45999908447266
2021-05-19,14793300,93.35399627685548,97.56999969482422,92.62999725341795,96.5500030517578,96.5500030517578
2021-05-18,17131300,92.95999908447266,97.8499984741211,92.5500030517578,95.19000244140624,95.19000244140624
2021-05-17,17851500,95.84500122070312,96.97000122070312,89.43000030517578,92.29000091552734,92.29000091552734
2021-05-14,18743800,95.64199829101562,97.8000030517578,92.9000015258789,96.58000183105467,96.58000183105467
2021-05-13,28794600,90.69000244140624,95.5500030517578,90.52799987792967,95.29000091552734,95.29000091552734
2021-05-12,28848500,88.5,92.58999633789062,86.51000213623047,89.3499984741211,89.3499984741211
2021-05-11,25425900,84.13999938964844,91.37999725341795,83.62999725341797,91.01000213623048,91.01000213623048
2021-05-10,38641900,82.58999633789062,88.2699966430664,81.05999755859375,87.48999786376953,87.48999786376953
2021-05-07,62105000,89.55000305175781,92.0199966430664,82.91000366210938,83.80999755859375,83.80999755859375
2021-05-06,46079400,80.50399780273438,85.37999725341797,80.4800033569336,83.77999877929688,83.77999877929688
2021-05-05,84914500,97.75,98.8000030517578,81.41000366210938,82.62000274658203,82.62000274658203
2021-05-04,9224500,95.0,97.2699966430664,92.72000122070312,96.6999969482422,96.6999969482422
2021-05-03,7059000,98.25800323486328,99.81999969482422,95.30999755859376,95.83999633789062,95.83999633789062
2021-04-30,8767200,97.6500015258789,101.4000015258789,97.25,98.3499984741211,98.3499984741211
2021-04-29,13344300,103.1999969482422,103.43699645996094,96.54000091552734,98.9000015258789,98.9000015258789
2021-04-28,6288800,101.70999908447266,104.38999938964844,100.2699966430664,103.22000122070312,103.22000122070312
2021-04-27,5712600,103.98999786376952,104.38999938964844,101.36000061035156,102.33999633789062,102.33999633789062
2021-04-26,8022700,102.66000366210938,103.27400207519533,100.41100311279295,103.2699966430664,103.2699966430664
2021-04-23,10151900,102.37999725341795,103.58999633789062,99.73999786376952,101.06999969482422,101.06999969482422
2021-04-22,14597500,101.15699768066406,105.08000183105467,100.03399658203124,101.48999786376952,101.48999786376952
2021-04-21,16621100,103.29000091552734,104.25,99.12000274658205,99.93000030517578,99.93000030517578
2021-04-20,8472800,108.11000061035156,109.13999938964844,103.91999816894533,106.5,106.5
2021-04-19,22451300,108.62000274658205,112.91000366210938,104.58000183105467,107.75,107.75
2021-04-16,4759900,119.3499984741211,119.4800033569336,115.76000213623048,116.20999908447266,116.20999908447266
2021-04-15,4704700,120.0,121.79499816894533,118.1999969482422,119.9000015258789,119.9000015258789
2021-04-14,5802600,122.66400146484376,122.91000366210938,117.38999938964844,117.8000030517578,117.8000030517578
2021-04-13,6644700,121.48999786376952,124.8000030517578,120.58999633789062,122.36000061035156,122.36000061035156
2021-04-12,5596300,118.05999755859376,119.4250030517578,115.26499938964844,118.97000122070312,118.97000122070312
2021-04-09,6751100,122.49199676513672,122.6999969482422,118.41000366210938,118.5999984741211,118.5999984741211
2021-04-08,14751500,117.5,124.5,116.62999725341795,123.62000274658205,123.62000274658205
2021-04-07,6066900,114.3000030517578,116.1999969482422,111.62000274658205,115.1999969482422,115.1999969482422
2021-04-06,7403200,109.23999786376952,117.45099639892578,108.27999877929688,115.37999725341795,115.37999725341795
2021-04-05,6348000,112.87999725341795,112.9800033569336,107.7300033569336,109.08999633789062,109.08999633789062
2021-04-01,6986400,114.98999786376952,118.95999908447266,111.66999816894533,112.08999633789062,112.08999633789062
2021-03-31,6933700,109.0,114.5,108.25,112.44000244140624,112.44000244140624
2021-03-30,4201200,103.80999755859376,107.4800033569336,101.81099700927734,107.16999816894533,107.16999816894533
2021-03-29,5163000,106.0,108.4499969482422,103.9000015258789,105.0199966430664,105.0199966430664
2021-03-26,6479700,104.11000061035156,106.55999755859376,102.4000015258789,106.41999816894533,106.41999816894533
2021-03-25,8356500,99.66999816894533,104.47000122070312,98.7300033569336,103.2300033569336,103.2300033569336
2021-03-24,10340000,112.4800033569336,112.88999938964844,101.12000274658205,101.79000091552734,101.79000091552734
2021-03-23,9079500,111.0,116.29000091552734,109.51000213623048,113.3499984741211,113.3499984741211
2021-03-22,6913600,108.97000122070312,110.7300033569336,106.6500015258789,109.54000091552734,109.54000091552734
2021-03-19,11222200,103.1500015258789,108.93000030517578,102.02999877929688,108.30999755859376,108.30999755859376
2021-03-18,7895900,105.00499725341795,107.4800033569336,101.66999816894533,102.73999786376952,102.73999786376952
2021-03-17,9713000,105.5250015258789,109.38999938964844,102.26000213623048,107.79000091552734,107.79000091552734
2021-03-16,5673600,113.61000061035156,113.9800033569336,106.1999969482422,107.95999908447266,107.95999908447266
2021-03-15,5327800,111.66999816894533,112.75,107.3499984741211,112.73999786376952,112.73999786376952
2021-03-12,8118600,113.48999786376952,115.1999969482422,109.25,111.5500030517578,111.5500030517578
2021-03-11,8180600,115.4000015258789,118.1999969482422,114.01000213623048,117.6500015258789,117.6500015258789
2021-03-10,8770600,117.98999786376952,119.12000274658205,110.87999725341795,111.31999969482422,111.31999969482422
2021-03-09,11068400,108.18000030517578,116.45999908447266,106.29000091552734,116.0199966430664,116.0199966430664
2021-03-08,13486300,108.69000244140624,115.38999938964844,100.41999816894533,101.3499984741211,101.3499984741211
2021-03-05,14661500,105.1500015258789,107.73999786376952,94.0,105.12999725341795,105.12999725341795
2021-03-04,13875400,107.73999786376952,110.97000122070312,97.19400024414062,104.75,104.75
2021-03-03,10930900,117.90499877929688,118.0,107.8000030517578,108.08000183105467,108.08000183105467
2021-03-02,5277800,125.0,126.73999786376952,117.62999725341795,117.97000122070312,117.97000122070312
2021-03-01,5943500,122.47799682617188,124.4000015258789,118.7699966430664,123.80999755859376,123.80999755859376
2021-02-26,8635500,118.20999908447266,121.77999877929688,114.61000061035156,120.47000122070312,120.47000122070312
2021-02-25,7624700,121.13999938964844,124.55999755859376,113.83999633789062,115.20999908447266,115.20999908447266
2021-02-24,7718800,123.0,127.10700225830078,118.8499984741211,122.72000122070312,122.72000122070312
2021-02-23,11066000,122.2300033569336,126.9499969482422,111.94000244140624,126.88999938964844,126.88999938964844
2021-02-22,9730200,137.32000732421875,138.61000061035156,125.08000183105467,125.75,125.75
2021-02-19,4229600,139.66000366210938,141.6699981689453,137.85000610351562,139.7100067138672,139.7100067138672
2021-02-18,5947600,136.1300048828125,140.66099548339844,135.1999969482422,138.4499969482422,138.4499969482422
2021-02-17,10626000,145.1699981689453,145.60000610351562,135.02999877929688,139.22999572753906,139.22999572753906
2021-02-16,6758500,155.5,155.52000427246094,145.718994140625,145.8800048828125,145.8800048828125
2021-02-12,7844200,145.9499969482422,154.8300018310547,144.8800048828125,154.6699981689453,154.6699981689453
2021-02-11,4286500,146.66000366210938,148.0399932861328,144.02999877929688,146.47999572753906,146.47999572753906
2021-02-10,5936900,148.75,150.5,143.45399475097656,145.0399932861328,145.0399932861328
2021-02-09,7611900,147.00999450683594,149.9199981689453,145.10000610351562,147.75999450683594,147.75999450683594
2021-02-08,11373300,148.83799743652344,149.4600067138672,143.3300018310547,144.99000549316406,144.99000549316406
2021-02-05,23157400,149.0,151.7899932861328,142.6999969482422,148.3000030517578,148.3000030517578
2021-02-04,11604100,148.57000732421875,157.8300018310547,148.00999450683594,157.52999877929688,157.52999877929688
2021-02-03,4095000,149.50999450683594,150.77499389648438,145.58999633789062,147.1699981689453,147.1699981689453
2021-02-02,5315400,148.63999938964844,150.968994140625,145.00599670410156,147.72999572753906,147.72999572753906
2021-02-01,5087500,147.6999969482422,150.3000030517578,144.5500030517578,146.7899932861328,146.7899932861328
2021-01-29,4580800,144.97000122070312,149.2100067138672,142.3699951171875,146.1300048828125,146.1300048828125
2021-01-28,6281500,145.1300048828125,150.4600067138672,143.4199981689453,145.8300018310547,145.8300018310547
2021-01-27,7359200,146.4600067138672,150.63999938964844,139.02099609375,144.9600067138672,144.9600067138672
2021-01-26,6664700,156.5,158.6699981689453,147.49000549316406,147.7899932861328,147.7899932861328
2021-01-25,6611700,160.85000610351562,166.57000732421875,156.6999969482422,157.13999938964844,157.13999938964844
2021-01-22,3226100,157.6699981689453,160.41000366210938,155.94000244140625,159.75,159.75
2021-01-21,4351400,155.77999877929688,159.6999969482422,153.13999938964844,158.1300048828125,158.1300048828125
2021-01-20,5413700,153.8000030517578,156.72999572753906,152.0,155.7899932861328,155.7899932861328
2021-01-19,10387700,152.5500030517578,152.93800354003906,144.89999389648438,150.13999938964844,150.13999938964844
2021-01-15,5833600,165.82000732421875,166.0800018310547,157.23699951171875,157.80999755859375,157.80999755859375
2021-01-14,7498500,166.10000610351562,171.08999633789062,163.9600067138672,165.25,165.25
2021-01-13,10618900,156.5030059814453,169.0,156.5030059814453,167.4199981689453,167.4199981689453
2021-01-12,6313700,152.58200073242188,157.36000061035156,147.7550048828125,156.0399932861328,156.0399932861328
2021-01-11,4624000,156.77099609375,159.1199951171875,152.00999450683594,152.33999633789062,152.33999633789062
2021-01-08,6248400,155.82000732421875,159.02999877929688,152.27000427246094,158.8800048828125,158.8800048828125
2021-01-07,6583600,145.6510009765625,154.47000122070312,145.2100067138672,154.0,154.0
2021-01-06,7748300,144.36000061035156,144.97000122070312,140.73800659179688,143.75999450683594,143.75999450683594
2021-01-05,4883000,145.74000549316406,149.77999877929688,144.47000122070312,148.52999877929688,148.52999877929688
2021-01-04,7911600,152.50999450683594,152.77999877929688,143.08999633789062,145.9600067138672,145.9600067138672
2020-12-31,5449200,155.00999450683594,155.22000122070312,150.6199951171875,151.72000122070312,151.72000122070312
2020-12-30,6802400,150.77000427246094,155.1999969482422,148.3300018310547,154.9600067138672,154.9600067138672
2020-12-29,9340600,150.0,154.11000061035156,146.3699951171875,150.10000610351562,150.10000610351562
2020-12-28,10719000,164.0,164.39999389648438,151.6699981689453,152.17999267578125,152.17999267578125
2020-12-24,6830900,161.89999389648438,167.3699951171875,161.3000030517578,162.72000122070312,162.72000122070312
2020-12-23,12869000,160.60000610351562,163.58399963378906,154.25,162.75999450683594,162.75999450683594
2020-12-22,40072800,159.1999969482422,166.22999572753906,155.4010009765625,161.2100067138672,161.2100067138672
2020-12-21,14272900,141.7949981689453,144.8800048828125,137.77000427246094,144.38999938964844,144.38999938964844
2020-12-18,32497800,137.8800048828125,142.0,135.60000610351562,139.83999633789062,139.83999633789062
2020-12-17,10599800,133.97000122070312,137.6699981689453,133.42999267578125,136.8000030517578,136.8000030517578
2020-12-16,14646700,128.6999969482422,134.22000122070312,128.50999450683594,134.0,134.0
2020-12-15,9907000,122.0199966430664,127.80999755859376,119.77999877929688,127.77999877929688,127.77999877929688
2020-12-14,14734200,118.01000213623048,124.86000061035156,117.75,121.91000366210938,121.91000366210938
2020-12-11,6493900,117.98999786376952,119.44000244140624,114.58999633789062,117.0999984741211,117.0999984741211
2020-12-10,9688400,109.52999877929688,119.12999725341795,108.18000030517578,117.98999786376952,117.98999786376952
2020-12-09,12106700,117.6500015258789,120.31199645996094,110.1050033569336,110.79000091552734,110.79000091552734
2020-12-08,9196200,115.91999816894533,118.5500030517578,113.06099700927734,118.25,118.25
2020-12-07,6044200,114.06999969482422,117.1449966430664,113.12000274658205,116.62999725341795,116.62999725341795
2020-12-04,7346800,115.25,115.6999969482422,111.9290008544922,114.4499969482422,114.4499969482422
2020-12-03,6989700,112.91999816894533,116.25,112.7300033569336,116.1999969482422,116.1999969482422
2020-12-02,11614800,110.83000183105467,117.75,110.1999969482422,113.18000030517578,113.18000030517578
2020-12-01,10162300,113.7300033569336,115.66000366210938,110.3000030517578,112.02999877929688,112.02999877929688
2020-11-30,13468600,110.02999877929688,116.5199966430664,105.69000244140624,116.3499984741211,116.3499984741211
2020-11-27,5602100,107.33000183105467,109.9000015258789,105.29000091552734,108.9800033569336,108.9800033569336
2020-11-25,8166100,106.29000091552734,108.25,105.55999755859376,106.94000244140624,106.94000244140624
2020-11-24,11628100,109.45999908447266,110.06999969482422,104.1500015258789,105.41999816894533,105.41999816894533
2020-11-23,12179800,110.43000030517578,113.94000244140624,106.06999969482422,112.0500030517578,112.0500030517578
2020-11-20,17323900,106.0,112.80999755859376,104.1999969482422,110.9000015258789,110.9000015258789
2020-11-19,9678900,104.0999984741211,106.41999816894533,102.77999877929688,105.26000213623048,105.26000213623048
2020-11-18,11144400,101.48999786376952,105.55999755859376,100.26000213623048,104.48999786376952,104.48999786376952
2020-11-17,10050000,102.33000183105467,102.77999877929688,99.62999725341795,102.48999786376952,102.48999786376952
2020-11-16,16488700,97.3000030517578,102.05999755859376,95.86000061035156,101.9000015258789,101.9000015258789
2020-11-13,16121200,109.02999877929688,109.69000244140624,99.5,100.79000091552734,100.79000091552734
2020-11-12,17005100,107.11000061035156,112.0,106.4499969482422,108.72000122070312,108.72000122070312
2020-11-11,27922300,103.0,107.3499984741211,99.83000183105467,106.20999908447266,106.20999908447266
2020-11-10,39736600,103.0999984741211,108.6500015258789,92.02999877929688,105.20999908447266,105.20999908447266
2020-11-09,42202900,106.69000244140624,108.4800033569336,94.12000274658205,100.01000213623048,100.01000213623048
2020-11-06,24201800,123.0,132.7899932861328,122.48999786376952,125.45999908447266,125.45999908447266
2020-11-05,16320200,122.93499755859376,126.91000366210938,117.81999969482422,126.62999725341795,126.62999725341795
2020-11-04,8066200,113.98999786376952,118.93000030517578,112.95999908447266,118.5999984741211,118.5999984741211
2020-11-03,9413600,113.51000213623048,114.0500030517578,110.12999725341795,111.6999969482422,111.6999969482422
2020-11-02,8774200,112.3550033569336,116.31999969482422,110.91799926757812,113.44000244140624,113.44000244140624
2020-10-30,10997000,114.0999984741211,116.20999908447266,109.01000213623048,110.20999908447266,110.20999908447266
2020-10-29,11407600,124.3000030517578,124.9000015258789,114.23999786376952,115.91000366210938,115.91000366210938
2020-10-28,9233800,122.11000061035156,124.33599853515624,119.55999755859376,122.12000274658205,122.12000274658205
2020-10-27,8627000,120.36000061035156,122.53399658203124,118.30999755859376,121.1500015258789,121.1500015258789
2020-10-26,11917900,123.0199966430664,125.6500015258789,116.0979995727539,118.0999984741211,118.0999984741211
2020-10-23,11544100,121.0999984741211,123.6500015258789,117.58000183105467,122.52999877929688,122.52999877929688
2020-10-22,24320500,119.75,126.58999633789062,118.61000061035156,120.8000030517578,120.8000030517578
2020-10-21,19003700,132.7899932861328,136.9499969482422,124.27999877929688,124.3000030517578,124.3000030517578
2020-10-20,12668300,133.75,134.5500030517578,130.3300018310547,131.92999267578125,131.92999267578125
2020-10-19,24250300,130.94000244140625,134.57000732421875,126.9499969482422,133.00999450683594,133.00999450683594
2020-10-16,40455800,137.60000610351562,139.75,128.6699981689453,131.3300018310547,131.3300018310547
2020-10-15,26759200,127.81999969482422,137.24000549316406,126.5500030517578,136.42999267578125,136.42999267578125
2020-10-14,27235700,132.11000061035156,135.30999755859375,128.25999450683594,131.44000244140625,131.44000244140625
2020-10-13,17317700,127.0,131.9199981689453,124.30999755859376,130.97000122070312,130.97000122070312
2020-10-12,20531400,125.09500122070312,129.41000366210938,122.23999786376952,127.3000030517578,127.3000030517578
2020-10-09,17601900,115.70999908447266,123.58000183105467,114.77999877929688,123.0199966430664,123.0199966430664
2020-10-08,15353600,118.91999816894533,119.88999938964844,113.6999969482422,115.0,115.0
2020-10-07,22040000,113.4800033569336,118.44000244140624,113.01000213623048,116.95999908447266,116.95999908447266
2020-10-06,19411300,110.77999877929688,113.87000274658205,109.37999725341795,111.30999755859376,111.30999755859376
2020-10-05,16139400,107.66999816894533,110.8499984741211,106.11000061035156,110.73999786376952,110.73999786376952
2020-10-02,29786600,105.0,110.25,104.08999633789062,107.51000213623048,107.51000213623048
2020-10-01,26735500,99.83000183105467,105.73999786376952,99.30500030517578,105.1999969482422,105.1999969482422
2020-09-30,19003400,99.98999786376952,101.87999725341795,98.09500122070312,99.23999786376952,99.23999786376952
2020-09-29,41245200,96.83999633789062,102.83000183105467,96.2699966430664,100.47000122070312,100.47000122070312
2020-09-28,34557700,97.2699966430664,99.4000015258789,94.41999816894533,96.91000366210938,96.91000366210938
2020-09-25,45866000,90.75700378417967,98.4800033569336,90.5,97.7300033569336,97.7300033569336
2020-09-24,34327800,93.9000015258789,95.25,88.0,88.55999755859375,88.55999755859375
2020-09-23,55375400,95.80999755859376,100.44000244140624,93.91000366210938,95.2300033569336,95.2300033569336
2020-09-22,43455600,90.33000183105467,94.6500015258789,88.43000030517578,94.38999938964844,94.38999938964844
2020-09-21,51263700,89.4000015258789,96.5,87.77999877929688,94.8000030517578,94.8000030517578
2020-09-18,44309600,85.25,90.01000213623047,83.27999877929688,89.69999694824219,89.69999694824219
2020-09-17,30607900,79.69000244140625,85.69999694824219,79.0199966430664,85.19999694824219,85.19999694824219
2020-09-16,25174500,83.7699966430664,86.3499984741211,82.19999694824219,82.58999633789062,82.58999633789062
2020-09-15,67929300,83.5,88.5,82.5,85.44999694824219,85.44999694824219
2020-09-14,52982500,81.72000122070312,83.5,78.83000183105469,82.01000213623047,82.01000213623047
2020-09-11,87398100,98.10700225830078,98.10700225830078,83.58000183105469,84.04000091552734,84.04000091552734
2020-09-10,55832600,93.5500030517578,98.61000061035156,86.37999725341797,87.75,87.75
2020-09-09,30086900,90.16000366210938,92.08000183105467,86.22000122070312,91.16999816894533,91.16999816894533
2020-09-08,32732800,79.37999725341797,91.83999633789062,79.29000091552734,85.5999984741211,85.5999984741211
2020-09-04,16784900,81.55000305175781,84.97200012207031,72.11000061035156,80.62999725341797,80.62999725341797
2020-09-03,14010200,87.80000305175781,87.9000015258789,80.51000213623047,82.27999877929688,82.27999877929688
2020-09-02,26695500,91.8000030517578,92.5,84.25,91.05999755859376,91.05999755859376
2020-09-01,13193200,78.38999938964844,84.62999725341797,78.0,83.66999816894531,83.66999816894531
2020-08-31,15742500,76.0,77.80000305175781,75.41000366210938,76.66999816894531,76.66999816894531
2020-08-28,15402900,72.41000366210938,77.45500183105469,72.25,75.95999908447266,75.95999908447266
2020-08-27,12952800,72.4000015258789,72.41200256347656,68.05999755859375,70.30000305175781,70.30000305175781
2020-08-26,4663600,66.97000122070312,68.61299896240234,66.73500061035156,67.30000305175781,67.30000305175781
