date,volume,open,high,low,close,adj close
2018-03-27,1964400,54.61999893188477,56.68999862670898,53.02000045776367,54.45000076293945,54.45000076293945
2018-03-26,2632200,50.45000076293945,54.68999862670898,50.04999923706055,54.0,54.0
2018-03-23,2403800,49.34999847412109,51.18999862670898,46.38999938964844,48.91999816894531,48.91999816894531
2018-03-22,1347100,45.9000015258789,46.52000045776367,42.13000106811523,44.06999969482422,44.06999969482422
2018-03-21,945900,46.290000915527344,47.72000122070313,45.54999923706055,46.88000106811523,46.88000106811523
2018-03-20,837000,43.4900016784668,45.45000076293945,43.2509994506836,44.91999816894531,44.91999816894531
2018-03-19,1214600,45.75,46.38999938964844,41.04999923706055,42.290000915527344,42.290000915527344
2018-03-16,1553600,42.72000122070313,45.43899917602539,42.66999816894531,44.22000122070313,44.22000122070313
2018-03-15,1050800,40.09999847412109,42.88999938964844,40.09999847412109,42.15999984741211,42.15999984741211
2018-03-14,368100,39.18999862670898,40.18999862670898,38.74700164794922,39.81999969482422,39.81999969482422
2018-03-13,475400,40.209999084472656,40.52999877929688,38.34000015258789,38.81999969482422,38.81999969482422
2018-03-12,449800,40.11000061035156,40.93999862670898,39.29999923706055,39.900001525878906,39.900001525878906
2018-03-09,546500,40.4900016784668,40.999000549316406,38.66999816894531,39.61000061035156,39.61000061035156
2018-03-08,883800,38.11999893188477,40.36999893188477,38.0099983215332,39.70500183105469,39.70500183105469
2018-03-07,431400,37.11999893188477,38.79999923706055,37.09999847412109,37.4900016784668,37.4900016784668
2018-03-06,544300,35.880001068115234,38.27000045776367,35.5,37.93000030517578,37.93000030517578
2018-03-05,314200,34.93000030517578,36.09000015258789,34.75,35.459999084472656,35.459999084472656
2018-03-02,424200,32.84000015258789,35.2599983215332,32.0099983215332,35.15999984741211,35.15999984741211
2018-03-01,355900,34.810001373291016,35.34000015258789,33.58100128173828,33.799999237060554,33.799999237060554
2018-02-28,214300,35.290000915527344,35.63999938964844,34.700000762939446,34.720001220703125,34.720001220703125
2018-02-27,327200,34.52000045776367,35.849998474121094,34.52000045776367,35.130001068115234,35.130001068115234
2018-02-26,297500,33.580001831054695,35.0,33.549999237060554,34.470001220703125,34.470001220703125
2018-02-23,182300,32.09000015258789,33.34999847412109,31.96999931335449,33.200000762939446,33.200000762939446
2018-02-22,252600,33.209999084472656,33.529998779296875,31.63999938964844,31.85000038146973,31.85000038146973
2018-02-21,144000,33.36999893188477,33.779998779296875,33.0099983215332,33.040000915527344,33.040000915527344
2018-02-20,265900,32.360000610351555,33.790000915527344,32.25,33.110000610351555,33.110000610351555
2018-02-16,347000,32.669998168945305,33.56999969482422,32.049999237060554,32.72999954223633,32.72999954223633
2018-02-15,346200,34.5,34.59000015258789,32.169998168945305,32.75,32.75
2018-02-14,195000,32.889999389648445,34.59000015258789,32.201000213623054,34.200000762939446,34.200000762939446
2018-02-13,181600,33.380001068115234,33.380001068115234,32.36999893188477,33.169998168945305,33.169998168945305
2018-02-12,302800,32.47999954223633,34.09299850463867,32.31999969482422,33.439998626708984,33.439998626708984
2018-02-09,302100,32.09999847412109,33.06999969482422,30.34000015258789,32.18000030517578,32.18000030517578
2018-02-08,418300,34.380001068115234,34.52899932861328,31.60000038146973,31.60000038146973,31.60000038146973
2018-02-07,504500,34.060001373291016,34.790000915527344,32.5,34.28499984741211,34.28499984741211
2018-02-06,461900,30.440000534057614,34.277999877929695,29.65999984741211,33.950000762939446,33.950000762939446
2018-02-05,289000,31.96999931335449,32.959999084472656,31.21999931335449,31.229999542236328,31.229999542236328
2018-02-02,386000,34.25,34.5,32.459999084472656,32.56999969482422,32.56999969482422
2018-02-01,409500,36.0,36.63000106811523,34.31999969482422,34.84999847412109,34.84999847412109
2018-01-31,225900,36.4900016784668,37.400001525878906,36.09999847412109,36.27000045776367,36.27000045776367
2018-01-30,649300,38.27999877929688,38.27999877929688,35.0,35.880001068115234,35.880001068115234
2018-01-29,496300,38.59000015258789,39.20000076293945,38.310001373291016,38.959999084472656,38.959999084472656
2018-01-26,264300,37.5,38.38000106811523,37.11999893188477,38.34999847412109,38.34999847412109
2018-01-25,304700,38.43000030517578,38.54999923706055,36.67100143432617,37.25,37.25
2018-01-24,331400,38.2400016784668,38.25400161743164,36.88000106811523,38.11999893188477,38.11999893188477
2018-01-23,315300,38.88000106811523,38.88000106811523,38.0,38.25,38.25
2018-01-22,472200,39.16999816894531,39.31999969482422,38.0,38.91999816894531,38.91999816894531
2018-01-19,511100,37.58000183105469,39.27999877929688,37.08200073242188,38.88000106811523,38.88000106811523
2018-01-18,379100,36.81999969482422,37.68000030517578,36.18000030517578,37.4900016784668,37.4900016784668
2018-01-17,398400,36.06999969482422,36.97999954223633,35.83000183105469,36.68000030517578,36.68000030517578
2018-01-16,598700,35.25,36.86999893188477,35.029998779296875,35.75,35.75
2018-01-12,328100,34.709999084472656,34.90999984741211,34.080001831054695,34.630001068115234,34.630001068115234
2018-01-11,367500,34.459999084472656,35.20000076293945,34.291000366210945,34.549999237060554,34.549999237060554
2018-01-10,681300,35.18000030517578,35.18000030517578,33.52000045776367,34.279998779296875,34.279998779296875
2018-01-09,374500,36.59000015258789,36.709999084472656,35.0099983215332,35.529998779296875,35.529998779296875
2018-01-08,266900,36.09999847412109,36.560001373291016,35.72999954223633,36.47000122070313,36.47000122070313
2018-01-05,575000,35.5,36.59999847412109,34.5099983215332,36.33000183105469,36.33000183105469
2018-01-04,371700,35.54999923706055,35.79999923706055,34.81999969482422,35.25,35.25
2018-01-03,590800,35.900001525878906,36.25,35.09999847412109,35.36999893188477,35.36999893188477
2018-01-02,661900,34.15999984741211,35.779998779296875,33.950000762939446,35.77000045776367,35.77000045776367
2017-12-29,428200,34.439998626708984,34.650001525878906,33.388999938964844,33.700000762939446,33.700000762939446
2017-12-28,506200,34.650001525878906,35.310001373291016,34.18000030517578,34.34999847412109,34.34999847412109
2017-12-27,928400,33.470001220703125,35.290000915527344,33.0099983215332,34.72999954223633,34.72999954223633
2017-12-26,513200,34.139999389648445,34.200000762939446,33.150001525878906,33.580001831054695,33.580001831054695
2017-12-22,2443700,34.02000045776367,34.84999847412109,32.200000762939446,34.22999954223633,34.22999954223633
2017-12-21,1147200,31.770000457763672,31.89999961853028,30.10000038146973,31.11000061035156,31.11000061035156
2017-12-20,517000,30.93000030517578,31.790000915527344,30.739999771118164,31.64999961853028,31.64999961853028
2017-12-19,348400,30.82999992370605,31.25,29.809999465942383,30.25,30.25
2017-12-18,506500,30.6299991607666,31.51000022888184,30.290000915527344,30.82999992370605,30.82999992370605
2017-12-15,1914500,29.46999931335449,30.479999542236328,29.13999938964844,30.0,30.0
2017-12-14,394300,29.85000038146973,29.85000038146973,28.61000061035156,29.38999938964844,29.38999938964844
2017-12-13,557500,28.56999969482422,29.71999931335449,28.25,29.26000022888184,29.26000022888184
2017-12-12,320900,28.01000022888184,28.82999992370605,28.01000022888184,28.5,28.5
2017-12-11,769800,29.85000038146973,29.91200065612793,27.87400054931641,28.09000015258789,28.09000015258789
2017-12-08,569800,29.770000457763672,30.354999542236328,28.8799991607666,29.64999961853028,29.64999961853028
2017-12-07,1517200,28.15999984741211,30.13999938964844,28.15999984741211,29.28000068664551,29.28000068664551
2017-12-06,1029300,29.46999931335449,29.839000701904297,27.459999084472656,28.10000038146973,28.10000038146973
2017-12-05,786500,29.71999931335449,31.239999771118164,29.09000015258789,29.209999084472656,29.209999084472656
2017-12-04,880800,31.36000061035156,31.729999542236328,29.709999084472656,29.809999465942383,29.809999465942383
2017-12-01,1818100,30.31999969482422,31.32200050354004,30.020000457763672,31.1200008392334,31.1200008392334
2017-11-30,3892200,32.630001068115234,33.0,29.309999465942383,29.989999771118164,29.989999771118164
2017-11-29,388600,36.7400016784668,36.790000915527344,34.209999084472656,34.740001678466804,34.740001678466804
2017-11-28,547500,35.79999923706055,37.81999969482422,34.5099983215332,36.709999084472656,36.709999084472656
2017-11-27,503600,36.90999984741211,39.70000076293945,36.060001373291016,36.69499969482422,36.69499969482422
2017-11-24,525600,41.66999816894531,43.15499877929688,36.0,36.20000076293945,36.20000076293945
2017-11-22,530400,36.83000183105469,40.97999954223633,36.73199844360352,40.650001525878906,40.650001525878906
2017-11-21,368500,33.5,36.90999984741211,33.450000762939446,36.52999877929688,36.52999877929688
2017-11-20,489400,36.810001373291016,37.055999755859375,33.209999084472656,33.419998168945305,33.419998168945305
2017-11-17,361000,36.650001525878906,37.09999847412109,35.31800079345703,36.40999984741211,36.40999984741211
2017-11-16,740400,35.4900016784668,37.59999847412109,33.45199966430664,35.97999954223633,35.97999954223633
2017-11-15,213200,28.63999938964844,28.8799991607666,27.35000038146973,28.70000076293945,28.70000076293945
2017-11-14,197600,29.479999542236328,29.479999542236328,28.3799991607666,28.979999542236328,28.979999542236328
2017-11-13,141700,29.54999923706055,29.989999771118164,29.04999923706055,29.51000022888184,29.51000022888184
2017-11-10,95300,29.86000061035156,30.468000411987305,29.35000038146973,29.54999923706055,29.54999923706055
2017-11-09,124200,30.43000030517578,30.43000030517578,29.04999923706055,29.81999969482422,29.81999969482422
2017-11-08,154500,30.309999465942383,30.920000076293945,29.64999961853028,30.76000022888184,30.76000022888184
2017-11-07,119100,31.239999771118164,31.39999961853028,30.28000068664551,30.54999923706055,30.54999923706055
2017-11-06,233700,30.13999938964844,31.38999938964844,29.78000068664551,30.959999084472656,30.959999084472656
2017-11-03,122000,31.03000068664551,31.2549991607666,30.04100036621093,30.54999923706055,30.54999923706055
2017-11-02,108800,30.07999992370605,30.82999992370605,29.75,30.64999961853028,30.64999961853028
2017-11-01,207100,32.09999847412109,32.161998748779304,29.8799991607666,29.959999084472656,29.959999084472656
2017-10-31,220000,30.489999771118164,32.15999984741211,30.23600006103516,31.3700008392334,31.3700008392334
2017-10-30,288700,30.979999542236328,31.88999938964844,29.51000022888184,30.020000457763672,30.020000457763672
2017-10-27,253100,29.209999084472656,30.812000274658203,28.059999465942383,30.38999938964844,30.38999938964844
2017-10-26,167900,30.34000015258789,30.85000038146973,29.1299991607666,29.239999771118164,29.239999771118164
2017-10-25,285400,31.38999938964844,31.709999084472656,28.86000061035156,30.18000030517578,30.18000030517578
2017-10-24,165300,30.90999984741211,31.81999969482422,30.67099952697754,31.479999542236328,31.479999542236328
2017-10-23,184900,31.28000068664551,31.972999572753903,30.31999969482422,30.61000061035156,30.61000061035156
2017-10-20,218300,32.11999893188477,33.240001678466804,31.0,31.040000915527344,31.040000915527344
2017-10-19,161500,31.40999984741211,32.209999084472656,30.79999923706055,31.78000068664551,31.78000068664551
2017-10-18,241400,30.809999465942383,31.89999961853028,30.04999923706055,31.76000022888184,31.76000022888184
2017-10-17,287200,29.709999084472656,32.0,29.26000022888184,30.54999923706055,30.54999923706055
2017-10-16,716000,33.139999389648445,33.139999389648445,29.190000534057614,30.15999984741211,30.15999984741211
2017-10-13,548400,33.59000015258789,34.10800170898437,31.1200008392334,33.700000762939446,33.700000762939446
2017-10-12,474400,37.36000061035156,38.2400016784668,34.610000610351555,34.779998779296875,34.779998779296875
2017-10-11,522600,34.0,37.10699844360352,33.5,36.93000030517578,36.93000030517578
2017-10-10,271300,33.59999847412109,33.61999893188477,31.8799991607666,33.110000610351555,33.110000610351555
2017-10-09,280000,33.299999237060554,33.43000030517578,32.19699859619141,33.0,33.0
2017-10-06,233900,31.39999961853028,32.84000015258789,30.42200088500977,32.810001373291016,32.810001373291016
2017-10-05,308200,31.270000457763672,32.490001678466804,31.104999542236328,31.76000022888184,31.76000022888184
2017-10-04,359900,30.29999923706055,31.60000038146973,29.809999465942383,30.60000038146973,30.60000038146973
2017-10-03,509000,27.90999984741211,30.117000579833984,26.940000534057614,29.85000038146973,29.85000038146973
2017-10-02,475200,26.75,28.34000015258789,26.57999992370605,28.06999969482422,28.06999969482422
2017-09-29,1273700,26.170000076293945,27.08300018310547,24.70000076293945,26.78000068664551,26.78000068664551
2017-09-28,564000,21.440000534057614,22.857999801635746,21.440000534057614,22.5,22.5
2017-09-27,297200,20.700000762939453,21.530000686645508,20.29100036621093,21.450000762939453,21.450000762939453
2017-09-26,381400,21.81999969482422,22.02899932861328,20.71999931335449,20.850000381469727,20.850000381469727
2017-09-25,112700,22.01000022888184,22.34499931335449,21.25,21.71999931335449,21.71999931335449
2017-09-22,69900,21.739999771118164,22.14900016784668,21.709999084472656,22.01000022888184,22.01000022888184
2017-09-21,92100,21.84000015258789,22.09000015258789,21.229999542236328,21.84000015258789,21.84000015258789
2017-09-20,116500,22.0,22.09000015258789,21.549999237060547,22.01000022888184,22.01000022888184
2017-09-19,188600,22.020000457763672,22.059999465942383,21.59000015258789,21.989999771118164,21.989999771118164
2017-09-18,298900,21.40999984741211,22.405000686645508,21.32999992370605,21.75,21.75
2017-09-15,2261900,23.10000038146973,23.184999465942383,21.26000022888184,21.559999465942383,21.559999465942383
2017-09-14,458400,23.5,23.54999923706055,22.70000076293945,22.95000076293945,22.95000076293945
2017-09-13,293000,23.60000038146973,24.14999961853028,22.61000061035156,23.5,23.5
2017-09-12,263300,22.89999961853028,23.93000030517578,22.39999961853028,23.5,23.5
2017-09-11,215700,22.88999938964844,23.290000915527344,22.53499984741211,22.8700008392334,22.8700008392334
2017-09-08,275600,23.1200008392334,23.38999938964844,22.100000381469727,22.450000762939453,22.450000762939453
2017-09-07,391300,22.59000015258789,24.01000022888184,22.32099914550781,22.70000076293945,22.70000076293945
2017-09-06,524400,20.950000762939453,22.76000022888184,20.17799949645996,22.190000534057614,22.190000534057614
2017-09-05,629900,21.280000686645508,21.4950008392334,20.049999237060547,20.700000762939453,20.700000762939453
2017-09-01,368600,20.350000381469727,21.73600006103516,20.201000213623047,20.8799991607666,20.8799991607666
2017-08-31,468400,18.84000015258789,20.084999084472656,18.64999961853028,19.8700008392334,19.8700008392334
2017-08-30,114500,18.600000381469727,18.84000015258789,18.21500015258789,18.459999084472656,18.459999084472656
2017-08-29,73000,18.18000030517578,18.540000915527344,18.165000915527344,18.46999931335449,18.46999931335449
2017-08-28,25800,18.39999961853028,18.450000762939453,18.0,18.3799991607666,18.3799991607666
2017-08-25,56900,18.84000015258789,18.850000381469727,18.15999984741211,18.39999961853028,18.39999961853028
2017-08-24,60400,18.46999931335449,18.940000534057614,18.18000030517578,18.479999542236328,18.479999542236328
2017-08-23,57900,18.170000076293945,18.90999984741211,17.94099998474121,18.57999992370605,18.57999992370605
2017-08-22,28500,18.21999931335449,18.527000427246094,18.03499984741211,18.39999961853028,18.39999961853028
2017-08-21,65700,18.450000762939453,18.479999542236328,17.520000457763672,18.229999542236328,18.229999542236328
2017-08-18,40600,18.030000686645508,18.690000534057614,17.760000228881836,18.415000915527344,18.415000915527344
2017-08-17,168400,19.100000381469727,19.38999938964844,17.139999389648438,18.0,18.0
2017-08-16,172800,19.25,20.600000381469727,19.0310001373291,19.38999938964844,19.38999938964844
2017-08-15,64500,18.3700008392334,19.21999931335449,18.170000076293945,19.200000762939453,19.200000762939453
2017-08-14,92500,18.5,19.0,18.0,18.61000061035156,18.61000061035156
2017-08-11,32300,18.100000381469727,18.391000747680664,17.75,18.32999992370605,18.32999992370605
2017-08-10,258200,17.961000442504886,18.5,16.100000381469727,18.100000381469727,18.100000381469727
2017-08-09,47500,18.11000061035156,18.68000030517578,17.899999618530273,18.420000076293945,18.420000076293945
2017-08-08,76700,18.43000030517578,18.583999633789062,17.922000885009766,18.100000381469727,18.100000381469727
2017-08-07,114700,18.56999969482422,19.350000381469727,18.145000457763672,18.25,18.25
2017-08-04,163000,18.790000915527344,19.47100067138672,17.850000381469727,18.75,18.75
2017-08-03,288200,18.270000457763672,19.5,17.770000457763672,18.790000915527344,18.790000915527344
2017-08-02,115600,18.57200050354004,18.57200050354004,17.775999069213867,18.270000457763672,18.270000457763672
2017-08-01,213400,18.1299991607666,18.56100082397461,18.010000228881836,18.39999961853028,18.39999961853028
2017-07-31,231900,18.39999961853028,18.88999938964844,17.799999237060547,18.09000015258789,18.09000015258789
2017-07-28,70400,17.790000915527344,19.0,17.790000915527344,18.39999961853028,18.39999961853028
2017-07-27,186600,18.75,19.09000015258789,17.770000457763672,18.0,18.0
2017-07-26,246900,16.459999084472653,19.270000457763672,16.420000076293945,19.0,19.0
2017-07-25,251900,15.710000038146973,16.41200065612793,14.8100004196167,16.229999542236328,16.229999542236328
2017-07-24,36900,16.120000839233402,16.344999313354492,15.850000381469728,15.859999656677244,15.859999656677244
2017-07-21,36000,16.149999618530273,16.559999465942386,15.850000381469728,16.120000839233402,16.120000839233402
2017-07-20,57000,16.75,16.950000762939453,16.132999420166016,16.260000228881836,16.260000228881836
2017-07-19,115300,16.979999542236328,17.200000762939453,16.569999694824222,16.819999694824222,16.819999694824222
2017-07-18,88800,16.850000381469727,17.200000762939453,16.120000839233402,17.120000839233402,17.120000839233402
2017-07-17,235300,15.619999885559082,17.125,15.43000030517578,16.799999237060547,16.799999237060547
2017-07-14,109000,15.289999961853027,15.75,15.18000030517578,15.630000114440918,15.630000114440918
2017-07-13,69000,15.210000038146973,15.699999809265137,15.043999671936035,15.5,15.5
2017-07-12,88300,15.329999923706056,15.979999542236328,15.25,15.399999618530272,15.399999618530272
2017-07-11,99700,15.640000343322756,15.75,15.149999618530272,15.359999656677244,15.359999656677244
2017-07-10,44100,15.850000381469728,15.901000022888184,15.630000114440918,15.760000228881836,15.760000228881836
2017-07-07,118000,15.989999771118164,16.280000686645508,15.489999771118164,15.989999771118164,15.989999771118164
2017-07-06,145000,15.989999771118164,16.180000305175778,15.399999618530272,16.020000457763672,16.020000457763672
2017-07-05,172800,15.979999542236328,16.5,15.75,16.09000015258789,16.09000015258789
2017-07-03,85700,16.180000305175778,16.780000686645508,15.59000015258789,15.710000038146973,15.710000038146973
2017-06-30,61100,16.290000915527347,16.524999618530273,15.369999885559082,16.190000534057614,16.190000534057614
2017-06-29,82900,16.40999984741211,16.5,15.6899995803833,16.290000915527347,16.290000915527347
2017-06-28,85800,16.459999084472653,16.974000930786133,16.020000457763672,16.450000762939453,16.450000762939453
2017-06-27,160800,16.680000305175778,17.0,15.829999923706056,16.440000534057614,16.440000534057614
2017-06-26,118200,17.360000610351562,17.649999618530273,16.5,16.819999694824222,16.819999694824222
2017-06-23,594800,17.299999237060547,17.690000534057614,16.200000762939453,17.209999084472653,17.209999084472653
2017-06-22,370800,15.8100004196167,17.069999694824222,15.460000038146973,16.200000762939453,16.200000762939453
2017-06-21,91900,15.399999618530272,15.95400047302246,15.19499969482422,15.75,15.75
2017-06-20,62200,15.399999618530272,15.800000190734863,15.0600004196167,15.279999732971191,15.279999732971191
2017-06-19,182200,15.949999809265137,16.309999465942386,15.147000312805176,15.300000190734863,15.300000190734863
2017-06-16,18400,15.010000228881836,15.449999809265137,14.866000175476074,15.300000190734863,15.300000190734863
2017-06-15,11300,15.220000267028809,15.979999542236328,14.57800006866455,15.149999618530272,15.149999618530272
2017-06-14,57500,14.59000015258789,15.710000038146973,14.315999984741213,15.039999961853027,15.039999961853027
2017-06-13,45600,14.199999809265137,14.609999656677244,13.649999618530272,14.520000457763672,14.520000457763672
2017-06-12,33900,15.800000190734863,15.800000190734863,13.90999984741211,14.050000190734863,14.050000190734863
2017-06-09,21600,15.8100004196167,16.208999633789062,15.130000114440918,15.739999771118164,15.739999771118164
2017-06-08,15300,16.350000381469727,16.350000381469727,15.52400016784668,15.979999542236328,15.979999542236328
2017-06-07,51800,15.800000190734863,16.549999237060547,15.800000190734863,15.9399995803833,15.9399995803833
2017-06-06,45500,15.93000030517578,17.200000762939453,15.116000175476074,15.699999809265137,15.699999809265137
2017-06-05,158500,14.0600004196167,17.25,14.0600004196167,16.0,16.0
2017-06-02,35900,13.520000457763672,14.100000381469728,13.234999656677244,14.09000015258789,14.09000015258789
2017-06-01,128100,13.079999923706056,14.0,13.079999923706056,13.449999809265137,13.449999809265137
2017-05-31,55700,13.020000457763672,13.5,12.93000030517578,13.100000381469728,13.100000381469728
2017-05-30,71200,13.199999809265137,13.255000114440918,12.279999732971191,12.979999542236328,12.979999542236328
2017-05-26,56200,13.359999656677244,13.62399959564209,12.460000038146973,13.229999542236328,13.229999542236328
2017-05-25,237900,13.850000381469728,14.31999969482422,13.350000381469728,13.5,13.5
2017-05-24,1415200,12.0,14.0,11.5,13.449999809265137,13.449999809265137
