date,volume,open,high,low,close,adj close
2014-05-20,3300,77.11000061035156,77.11000061035156,76.37999725341797,76.4000015258789,69.64971923828125
2014-05-19,4800,77.2699966430664,77.55999755859375,77.25,77.5199966430664,70.67074584960938
2014-05-16,4200,76.62999725341797,77.20999908447266,76.44000244140625,77.12000274658203,70.30610656738281
2014-05-15,6500,76.80000305175781,76.83999633789062,76.0199966430664,76.4800033569336,69.7226333618164
2014-05-14,2400,77.9000015258789,77.9000015258789,77.12000274658203,77.12000274658203,70.30610656738281
2014-05-13,7600,78.54000091552734,78.66999816894531,78.05999755859375,78.05999755859375,71.16304016113281
2014-05-12,5800,77.29000091552734,78.3499984741211,77.29000091552734,78.33999633789062,71.41831970214844
2014-05-09,5200,76.87000274658203,77.08000183105469,76.44999694824219,76.98999786376953,70.18757629394531
2014-05-08,6300,77.4800033569336,77.5,76.56999969482422,76.56999969482422,69.80467987060547
2014-05-07,9900,77.0,77.0,76.08000183105469,76.44999694824219,69.69529724121094
2014-05-06,5200,77.47000122070312,77.47000122070312,76.70999908447266,76.77999877929688,69.99614715576172
2014-05-05,4600,77.62999725341797,77.75,77.5,77.69000244140625,70.82573699951172
2014-05-02,78500,78.20999908447266,78.31999969482422,77.83000183105469,77.83000183105469,70.95336151123047
2014-05-01,12200,77.29000091552734,77.8499984741211,77.29000091552734,77.45999908447266,70.61605834960938
2014-04-30,11000,77.19999694824219,77.25,76.68000030517578,77.2300033569336,70.40638732910156
2014-04-29,5000,77.0,77.05000305175781,76.66999816894531,76.9800033569336,70.17847442626953
2014-04-28,6900,77.20999908447266,77.43000030517578,75.94000244140625,76.88999938964844,70.09642028808594
2014-04-25,8500,77.66999816894531,77.66999816894531,76.75,76.87999725341797,70.0872802734375
2014-04-24,4600,77.7300033569336,77.91999816894531,77.5199966430664,77.77999877929688,70.90777587890625
2014-04-23,9300,77.97000122070312,77.97000122070312,77.43000030517578,77.47000122070312,70.62517547607422
2014-04-22,23900,77.44999694824219,78.16999816894531,77.44999694824219,77.95999908447266,71.0718765258789
2014-04-21,5100,77.0199966430664,77.30999755859375,76.93000030517578,77.16000366210938,70.34255981445312
2014-04-17,3900,77.16000366210938,77.43000030517578,77.04000091552734,77.26000213623047,70.43374633789062
2014-04-16,6200,76.79000091552734,77.11000061035156,76.72000122070312,77.11000061035156,70.29698944091797
2014-04-15,3700,76.18000030517578,76.66999816894531,75.44000244140625,76.23999786376953,69.50386047363281
2014-04-14,21000,76.33000183105469,76.41999816894531,75.68000030517578,76.0,69.2850570678711
2014-04-11,27800,76.25,76.45999908447266,75.41000366210938,75.86000061035156,69.1574478149414
2014-04-10,15000,78.73999786376953,78.73999786376953,76.70999908447266,76.79000091552734,70.00525665283203
2014-04-09,4800,77.93000030517578,78.70999908447266,77.80000305175781,78.62999725341797,71.68269348144531
2014-04-08,11000,77.19999694824219,77.9000015258789,76.95999908447266,77.81999969482422,70.94425201416016
2014-04-07,20600,78.20999908447266,78.43000030517578,76.76000213623047,77.2300033569336,70.40638732910156
2014-04-04,6000,79.83999633789062,80.29000091552734,78.54000091552734,78.81999969482422,71.85588073730469
2014-04-03,6600,80.43000030517578,80.43000030517578,79.81999969482422,79.86000061035156,72.80401611328125
2014-04-02,3700,80.19999694824219,80.44999694824219,80.05999755859375,80.43000030517578,73.32366180419922
2014-04-01,13200,79.19000244140625,79.81999969482422,79.19000244140625,79.81999969482422,72.76753997802734
2014-03-31,226100,78.69999694824219,78.81999969482422,77.87999725341797,78.69999694824219,71.74649047851562
2014-03-28,3400,77.58999633789062,78.33000183105469,77.58999633789062,78.05999755859375,71.16304016113281
2014-03-27,3200,78.16000366210938,78.16000366210938,77.08000183105469,77.27999877929688,70.45196533203125
2014-03-26,6100,78.52999877929688,78.58000183105469,77.80000305175781,77.81999969482422,70.94425201416016
2014-03-25,9100,78.83000183105469,79.01000213623047,78.0999984741211,78.16999816894531,71.2633285522461
2014-03-24,4200,79.77999877929688,79.77999877929688,78.45999908447266,78.55000305175781,71.60975646972656
2014-03-21,3000,80.06999969482422,80.37000274658203,79.55000305175781,79.55000305175781,72.52140045166016
2014-03-20,7100,79.75,80.12000274658203,79.75,80.06999969482422,72.76844787597656
2014-03-19,8300,80.7300033569336,80.79000091552734,80.0999984741211,80.19999694824219,72.88658905029297
2014-03-18,8400,80.23999786376953,80.48999786376953,80.02999877929688,80.43000030517578,73.09564208984375
2014-03-17,3700,79.93000030517578,80.08000183105469,79.66000366210938,79.94999694824219,72.6594009399414
2014-03-14,9100,79.2300033569336,79.73999786376953,79.16999816894531,79.41999816894531,72.177734375
2014-03-13,9200,80.55000305175781,80.55000305175781,79.04000091552734,79.22000122070312,71.99597930908203
2014-03-12,3500,80.12999725341797,80.61000061035156,80.12999725341797,80.61000061035156,73.25923156738281
2014-03-11,12900,81.02999877929688,81.80000305175781,80.47000122070312,80.5,73.15926361083984
2014-03-10,10200,81.12000274658203,81.1500015258789,80.80000305175781,81.11000061035156,73.71361541748047
2014-03-07,6000,81.7699966430664,81.7699966430664,81.19000244140625,81.19000244140625,73.78633880615234
2014-03-06,12800,81.3499984741211,81.48999786376953,81.05999755859375,81.37999725341797,73.958984375
2014-03-05,5100,81.44999694824219,81.44999694824219,80.98999786376953,81.12000274658203,73.72268676757812
2014-03-04,5600,80.87999725341797,81.30000305175781,80.87999725341797,81.27999877929688,73.86811828613281
2014-03-03,25000,80.5,80.5,80.0,80.29000091552734,72.96839904785156
2014-02-28,13700,81.05999755859375,81.3499984741211,80.79000091552734,81.11000061035156,73.71361541748047
2014-02-27,4600,80.45999908447266,80.9000015258789,80.30999755859375,80.7300033569336,73.36827087402344
2014-02-26,20600,80.29000091552734,80.94999694824219,80.0999984741211,80.5999984741211,73.2501220703125
2014-02-25,5300,79.63999938964844,80.05000305175781,79.45999908447266,80.04000091552734,72.74119567871094
2014-02-24,8900,79.52999877929688,79.88999938964844,79.11000061035156,79.3499984741211,72.11412811279297
2014-02-21,8500,78.93000030517578,79.16000366210938,78.86000061035156,79.02999877929688,71.82328796386719
2014-02-20,9600,78.33999633789062,78.73999786376953,78.33999633789062,78.73999786376953,71.55974578857422
2014-02-19,5900,78.43000030517578,78.75,78.27999877929688,78.27999877929688,71.14168548583984
2014-02-18,8400,78.4800033569336,78.51000213623047,78.19000244140625,78.43000030517578,71.27802276611328
2014-02-14,14400,77.61000061035156,78.62999725341797,77.61000061035156,78.37999725341797,71.23255920410156
2014-02-13,4500,77.33000183105469,78.06999969482422,77.33000183105469,78.04000091552734,70.92355346679688
2014-02-12,4600,77.70999908447266,77.87999725341797,77.44000244140625,77.45999908447266,70.3964614868164
2014-02-11,7300,76.86000061035156,77.63999938964844,76.86000061035156,77.29000091552734,70.24197387695312
2014-02-10,11100,76.79000091552734,76.94999694824219,76.66999816894531,76.76000213623047,69.76029968261719
2014-02-07,11300,76.54000091552734,76.94000244140625,76.25,76.94000244140625,69.92387390136719
2014-02-06,15200,73.98999786376953,75.94000244140625,73.98999786376953,75.87000274658203,68.95146179199219
2014-02-05,4600,73.80999755859375,74.2699966430664,73.2300033569336,74.2699966430664,67.49735260009766
2014-02-04,19300,73.55999755859375,74.19000244140625,73.47000122070312,74.12000274658203,67.36103057861328
2014-02-03,188000,74.86000061035156,75.01000213623047,72.9000015258789,73.06999969482422,66.40678405761719
2014-01-31,701300,74.63999938964844,75.56999969482422,74.63999938964844,75.01000213623047,68.16987609863281
2014-01-30,18800,75.13999938964844,75.86000061035156,75.13999938964844,75.56999969482422,68.67880249023438
2014-01-29,51000,74.98999786376953,75.1500015258789,74.4000015258789,74.63999938964844,67.83361053466797
2014-01-28,15300,75.29000091552734,75.79000091552734,75.29000091552734,75.66000366210938,68.76058959960938
2014-01-27,42100,75.16000366210938,75.75,74.33999633789062,74.97000122070312,68.1335220336914
2014-01-24,45300,76.11000061035156,76.11000061035156,75.25,75.44999694824219,68.56974029541016
2014-01-23,9000,77.63999938964844,77.63999938964844,76.62000274658203,77.1500015258789,70.1147232055664
2014-01-22,6400,77.0999984741211,77.58000183105469,77.04000091552734,77.56999969482422,70.49644470214844
2014-01-21,9800,77.94000244140625,78.0,76.88999938964844,77.18000030517578,70.14199829101562
2014-01-17,20100,77.80999755859375,77.9000015258789,77.47000122070312,77.47000122070312,70.40553283691406
2014-01-16,11700,78.0,78.0,77.62999725341797,77.9800033569336,70.8690414428711
2014-01-15,12300,78.37999725341797,78.58999633789062,78.25,78.31999969482422,71.17804718017578
2014-01-14,13100,78.19000244140625,78.4000015258789,78.18000030517578,78.3499984741211,71.20531463623047
2014-01-13,8700,79.69999694824219,79.69999694824219,77.80000305175781,77.80000305175781,70.70545959472656
2014-01-10,7100,79.41999816894531,79.7300033569336,79.2699966430664,79.68000030517578,72.41400909423828
2014-01-09,12100,79.33999633789062,79.3499984741211,78.69000244140625,79.22000122070312,71.99597930908203
2014-01-08,45200,79.23999786376953,79.44999694824219,79.0,79.22000122070312,71.99597930908203
2014-01-07,36300,79.5,79.83999633789062,79.19000244140625,79.19000244140625,71.96871185302734
2014-01-06,12800,80.4800033569336,80.4800033569336,79.12000274658203,79.37000274658203,72.13229370117188
2014-01-03,37800,80.19999694824219,80.19999694824219,79.9000015258789,79.9000015258789,72.61396789550781
2014-01-02,25400,80.2300033569336,80.2300033569336,79.66000366210938,79.80999755859375,72.53218078613281
2013-12-31,12700,80.55000305175781,80.55000305175781,79.94000244140625,80.08999633789062,72.78662872314453
2013-12-30,16900,79.75,80.22000122070312,79.62000274658203,80.16000366210938,72.8502426147461
2013-12-27,6200,80.22000122070312,80.22000122070312,79.51000213623047,79.58999633789062,72.33222198486328
2013-12-26,20200,80.0,80.12999725341797,79.87000274658203,79.94999694824219,72.6594009399414
2013-12-24,14500,80.0,80.0,79.5,79.68000030517578,72.41400909423828
2013-12-23,27300,79.0,79.37000274658203,78.8499984741211,79.37000274658203,72.13229370117188
2013-12-20,17500,78.29000091552734,78.87000274658203,78.29000091552734,78.80999755859375,71.62335205078125
2013-12-19,9600,78.80000305175781,78.80000305175781,78.5,78.55999755859375,71.19709014892578
2013-12-18,10800,77.55999755859375,78.91000366210938,77.19999694824219,78.87999725341797,71.48713684082031
2013-12-17,20100,78.1500015258789,78.1500015258789,77.30999755859375,77.5999984741211,70.32709503173828
2013-12-16,14600,76.75,77.98999786376953,76.75,77.81999969482422,70.52648162841797
2013-12-13,7500,77.58000183105469,77.62000274658203,77.19999694824219,77.31999969482422,70.0733413696289
2013-12-12,13200,77.55999755859375,77.55999755859375,77.13999938964844,77.13999938964844,69.91021728515625
2013-12-11,3900,78.33999633789062,78.33999633789062,77.52999877929688,77.55999755859375,70.29086303710938
2013-12-10,17600,78.2300033569336,78.26000213623047,77.9000015258789,78.08999633789062,70.77116394042969
2013-12-09,6600,77.87999725341797,78.37000274658203,77.69000244140625,77.94999694824219,70.644287109375
2013-12-06,23000,78.1500015258789,78.22000122070312,77.37999725341797,77.62000274658203,70.34520721435547
2013-12-05,6100,77.55999755859375,77.55999755859375,76.58999633789062,77.19000244140625,69.95552825927734
2013-12-04,12600,77.8499984741211,77.8499984741211,76.9000015258789,77.43000030517578,70.17303466796875
2013-12-03,37900,79.4800033569336,79.4800033569336,77.18000030517578,77.62000274658203,70.34520721435547
2013-12-02,15200,78.54000091552734,78.54000091552734,77.87999725341797,78.02999877929688,70.71678924560547
2013-11-29,1500,78.83999633789062,78.88999938964844,78.66999816894531,78.66999816894531,71.29682159423828
2013-11-27,12100,78.2699966430664,78.61000061035156,78.2699966430664,78.58000183105469,71.21526336669922
2013-11-26,4400,78.01000213623047,78.41999816894531,77.9000015258789,78.2699966430664,70.9343032836914
2013-11-25,10200,77.76000213623047,78.05000305175781,77.5,77.5199966430664,70.25459289550781
2013-11-22,8500,77.81999969482422,77.81999969482422,77.2699966430664,77.75,70.4630355834961
2013-11-21,4300,76.86000061035156,77.66000366210938,76.86000061035156,77.5199966430664,70.25459289550781
2013-11-20,12400,77.5999984741211,77.5999984741211,76.47000122070312,76.80000305175781,69.60209655761719
2013-11-19,14600,77.3499984741211,77.70999908447266,76.9000015258789,77.06999969482422,69.84677124023438
2013-11-18,12400,78.83000183105469,78.83000183105469,77.43000030517578,77.5,70.23648071289062
2013-11-15,8800,78.48999786376953,78.48999786376953,77.69999694824219,78.12000274658203,70.79837036132812
2013-11-14,13500,77.80000305175781,77.94000244140625,77.31999969482422,77.94000244140625,70.63524627685547
2013-11-13,12500,76.69999694824219,77.55000305175781,75.70999908447266,77.55000305175781,70.28179168701172
2013-11-12,10800,77.0999984741211,77.0999984741211,76.05999755859375,76.33999633789062,69.18517303466797
2013-11-11,8400,76.5199966430664,76.5199966430664,76.0,76.27999877929688,69.13081359863281
2013-11-08,29800,75.12999725341797,76.1500015258789,75.12999725341797,76.1500015258789,69.01299285888672
2013-11-07,28400,77.0999984741211,77.0999984741211,75.08000183105469,75.19999694824219,68.15203094482422
2013-11-06,12600,77.9800033569336,77.9800033569336,76.55000305175781,76.75,69.55677032470703
2013-11-05,10200,77.05999755859375,77.05999755859375,76.30999755859375,77.02999877929688,69.81051635742188
2013-11-04,11400,78.19000244140625,78.19000244140625,76.70999908447266,77.04000091552734,69.81958770751953
2013-11-01,17500,76.68000030517578,76.68000030517578,76.0,76.5,69.33019256591797
2013-10-31,8000,76.2300033569336,76.70999908447266,75.91999816894531,76.3499984741211,69.19425964355469
2013-10-30,9100,76.75,76.75,75.75,75.80999755859375,68.70484924316406
2013-10-29,16700,76.47000122070312,76.47000122070312,75.7699966430664,76.37999725341797,69.221435546875
2013-10-28,13700,76.30999755859375,76.30999755859375,75.4000015258789,75.73999786376953,68.64142608642578
2013-10-25,6400,75.83000183105469,75.83999633789062,75.5,75.7699966430664,68.66859436035156
2013-10-24,15800,75.58000183105469,75.5999984741211,74.97000122070312,75.4800033569336,68.40579986572266
2013-10-23,25500,75.19999694824219,75.19999694824219,74.58000183105469,74.81999969482422,67.8076400756836
2013-10-22,61700,75.0,75.5,75.0,75.22000122070312,68.17018127441406
2013-10-21,2100,74.97000122070312,74.97000122070312,74.3499984741211,74.56999969482422,67.58110046386719
2013-10-18,12500,75.27999877929688,75.27999877929688,74.36000061035156,74.56999969482422,67.58110046386719
2013-10-17,19100,73.4800033569336,74.1500015258789,73.4800033569336,74.1500015258789,67.20044708251953
2013-10-16,7100,73.38999938964844,73.62999725341797,73.37999725341797,73.58000183105469,66.68386840820312
2013-10-15,5400,72.43000030517578,73.01000213623047,72.43000030517578,72.5999984741211,65.79570007324219
2013-10-14,11300,72.94999694824219,73.29000091552734,72.55999755859375,73.05999755859375,66.2126235961914
2013-10-11,10800,72.87999725341797,73.20999908447266,72.5199966430664,73.20999908447266,66.34854888916016
2013-10-10,14200,72.05000305175781,72.68000030517578,70.83000183105469,72.66000366210938,65.85009765625
2013-10-09,8700,70.83000183105469,71.37999725341797,70.33000183105469,71.05999755859375,64.4000473022461
2013-10-08,21600,72.41000366210938,72.69999694824219,71.16000366210938,71.16000366210938,64.49066162109375
2013-10-07,31300,73.12000274658203,73.19999694824219,72.51000213623047,72.52999877929688,65.73226165771484
2013-10-04,4700,73.06999969482422,73.58000183105469,73.06999969482422,73.55000305175781,66.65666198730469
2013-10-03,6100,73.77999877929688,73.77999877929688,72.73999786376953,73.19000244140625,66.33041381835938
2013-10-02,29700,73.12999725341797,73.91999816894531,73.02999877929688,73.7699966430664,66.85604858398438
2013-10-01,91900,73.02999877929688,73.94000244140625,73.02999877929688,73.81999969482422,66.90137481689453
2013-09-30,547800,72.83000183105469,73.37000274658203,72.83000183105469,73.37000274658203,66.49354553222656
2013-09-27,4500,73.62999725341797,73.62999725341797,73.30000305175781,73.4800033569336,66.5932388305664
2013-09-26,2200,73.94000244140625,73.94000244140625,73.4800033569336,73.69000244140625,66.78355407714844
2013-09-25,3600,74.08999633789062,74.08999633789062,73.33999633789062,73.43000030517578,66.54791259765625
2013-09-24,3600,73.4000015258789,74.2300033569336,73.4000015258789,74.04000091552734,67.10074615478516
2013-09-23,5100,74.19999694824219,74.19999694824219,73.16000366210938,73.62999725341797,66.72918701171875
2013-09-20,9500,74.62000274658203,74.62000274658203,73.95999908447266,74.12999725341797,67.18231201171875
2013-09-19,30300,75.12999725341797,75.12999725341797,74.80999755859375,75.05000305175781,67.86654663085938
2013-09-18,8400,74.25,75.08999633789062,73.66999816894531,74.98999786376953,67.81228637695312
2013-09-17,2800,74.08999633789062,74.16000366210938,74.0,74.13999938964844,67.04366302490234
2013-09-16,8600,73.95999908447266,74.25,73.62999725341797,73.70999908447266,66.6548080444336
2013-09-13,1400,72.83999633789062,73.33000183105469,72.83999633789062,73.33000183105469,66.31117248535156
2013-09-12,7200,73.30999755859375,73.69999694824219,72.91000366210938,73.06999969482422,66.0760726928711
2013-09-11,7300,72.76000213623047,73.36000061035156,72.76000213623047,73.29000091552734,66.2750244140625
2013-09-10,22800,72.83999633789062,73.02999877929688,72.66999816894531,73.02999877929688,66.0398941040039
2013-09-09,4400,70.86000061035156,72.5,70.86000061035156,72.45999908447266,65.52446746826172
2013-09-06,6900,72.4000015258789,72.4000015258789,71.38999938964844,71.58000183105469,64.72869110107422
2013-09-05,1300,71.69000244140625,71.86000061035156,71.68000030517578,71.68000030517578,64.81912994384766
2013-09-04,29700,70.93000030517578,71.69000244140625,70.93000030517578,71.55000305175781,64.7015380859375
2013-09-03,85900,71.19999694824219,71.29000091552734,70.5,70.62000274658203,63.860572814941406
2013-08-30,4000,71.54000091552734,71.54000091552734,70.20999908447266,70.20999908447266,63.48983001708984
2013-08-29,1500,70.77999877929688,71.18000030517578,70.77999877929688,71.05999755859375,64.25846099853516
2013-08-28,1000,70.2699966430664,70.5,70.2699966430664,70.43000030517578,63.68876647949219
2013-08-27,5200,70.66000366210938,71.18000030517578,70.1500015258789,70.1500015258789,63.43555068969727
2013-08-26,3600,71.61000061035156,72.0,71.47000122070312,71.48999786376953,64.64729309082031
2013-08-23,3300,71.5,71.63999938964844,71.38999938964844,71.62999725341797,64.77391052246094
2013-08-22,8100,71.08000183105469,71.56999969482422,70.77999877929688,71.48999786376953,64.64729309082031
2013-08-21,4600,71.26000213623047,71.29000091552734,70.58999633789062,70.79000091552734,64.0143051147461
2013-08-20,8600,70.33999633789062,71.6500015258789,70.33999633789062,71.56999969482422,64.71964263916016
2013-08-19,4100,70.5999984741211,71.01000213623047,70.44999694824219,70.45999908447266,63.71589660644531
2013-08-16,7900,70.5999984741211,71.30000305175781,70.5999984741211,70.86000061035156,64.07762145996094
2013-08-15,13100,72.2300033569336,72.2300033569336,71.0,71.05999755859375,64.25846099853516
2013-08-14,3200,72.94000244140625,72.94000244140625,72.33000183105469,72.3499984741211,65.42499542236328
2013-08-13,3800,72.44000244140625,73.04000091552734,72.43000030517578,72.94000244140625,65.95852661132812
2013-08-12,5700,72.61000061035156,73.08000183105469,72.61000061035156,72.93000030517578,65.94945526123047
2013-08-09,6100,72.95999908447266,73.04000091552734,72.61000061035156,72.7699966430664,65.80477905273438
2013-08-08,7100,72.83000183105469,73.05000305175781,72.54000091552734,72.8499984741211,65.87713623046875
2013-08-07,21500,72.77999877929688,72.77999877929688,72.1500015258789,72.18000030517578,65.271240234375
2013-08-06,6500,73.41000366210938,73.41000366210938,72.62999725341797,73.05000305175781,66.0579833984375
2013-08-05,7600,73.9800033569336,73.9800033569336,73.30000305175781,73.38999938964844,66.36542510986328
2013-08-02,32900,73.33000183105469,73.63999938964844,73.19999694824219,73.63999938964844,66.59150695800781
2013-08-01,9100,72.8499984741211,73.2699966430664,72.8499984741211,73.20999908447266,66.20267486572266
2013-07-31,3400,72.23999786376953,72.45999908447266,72.12999725341797,72.44999694824219,65.51541900634766
2013-07-30,12500,71.80999755859375,71.98999786376953,71.52999877929688,71.69999694824219,64.83718872070312
2013-07-29,1200,71.97000122070312,71.97000122070312,71.33000183105469,71.45999908447266,64.62017822265625
2013-07-26,5600,71.38999938964844,71.7699966430664,71.29000091552734,71.7699966430664,64.9004898071289
2013-07-25,4300,71.58000183105469,71.80999755859375,71.38999938964844,71.79000091552734,64.9185791015625
2013-07-24,3600,72.11000061035156,72.11000061035156,71.31999969482422,71.5,64.6563491821289
2013-07-23,8300,72.13999938964844,72.2300033569336,71.72000122070312,71.81999969482422,64.94572448730469
2013-07-22,7200,71.76000213623047,72.05000305175781,71.58000183105469,71.94999694824219,65.06326293945312
2013-07-19,5700,71.9800033569336,72.0,71.70999908447266,71.91999816894531,65.03614807128906
2013-07-18,3700,71.80999755859375,72.18000030517578,71.80999755859375,71.9000015258789,65.01806640625
2013-07-17,5900,71.51000213623047,71.66999816894531,71.41999816894531,71.51000213623047,64.66539001464844
2013-07-16,34300,71.76000213623047,71.93000030517578,71.16000366210938,71.41000366210938,64.57495880126953
2013-07-15,8200,72.5199966430664,72.5199966430664,71.88999938964844,71.91999816894531,65.03614807128906
2013-07-12,24100,71.75,72.05999755859375,71.69000244140625,72.01000213623047,65.1175308227539
2013-07-11,14500,71.97000122070312,71.97000122070312,71.54000091552734,71.7699966430664,64.9004898071289
2013-07-10,5100,71.31999969482422,71.31999969482422,70.44999694824219,70.93000030517578,64.14089965820312
2013-07-09,16700,70.70999908447266,70.88999938964844,70.5,70.80000305175781,64.0233154296875
2013-07-08,7700,70.30999755859375,70.37999725341797,70.19999694824219,70.23999786376953,63.51694488525391
2013-07-05,7100,69.94999694824219,69.94999694824219,69.0999984741211,69.83999633789062,63.15522384643555
2013-07-03,2300,68.80000305175781,69.01000213623047,68.80000305175781,68.9800033569336,62.3775634765625
2013-07-02,14400,69.12000274658203,69.29000091552734,68.55999755859375,68.83999633789062,62.25094223022461
2013-07-01,6900,69.20999908447266,69.20999908447266,68.83000183105469,68.91000366210938,62.31424331665039
2013-06-28,8100,68.19999694824219,68.5999984741211,67.93000030517578,68.31999969482422,61.780723571777344
2013-06-27,35600,67.97000122070312,68.23999786376953,67.69999694824219,68.0,61.49134826660156
2013-06-26,19500,67.23999786376953,67.23999786376953,66.88999938964844,67.2300033569336,60.79506301879883
2013-06-25,2900,66.33000183105469,66.62000274658203,66.33000183105469,66.4800033569336,60.116844177246094
2013-06-24,2800,65.41999816894531,66.19999694824219,65.1500015258789,66.05999755859375,59.73704147338867
2013-06-21,10500,67.19000244140625,67.69999694824219,66.04000091552734,66.66999816894531,60.28864669799805
2013-06-20,8900,68.0,68.0,66.7699966430664,66.7699966430664,60.231666564941406
2013-06-19,5500,69.63999938964844,69.69999694824219,68.81999969482422,68.81999969482422,62.0809326171875
2013-06-18,11400,69.5999984741211,69.68000030517578,69.20999908447266,69.66999816894531,62.84771347045898
2013-06-17,4000,69.41000366210938,69.41000366210938,68.81999969482422,69.12000274658203,62.3515739440918
2013-06-14,4400,69.51000213623047,69.51000213623047,68.5,68.66000366210938,61.93659591674805
2013-06-13,3600,67.51000213623047,68.94999694824219,67.51000213623047,68.94999694824219,62.198184967041016
2013-06-12,1600,68.2300033569336,68.2300033569336,67.33000183105469,67.33000183105469,60.7368392944336
2013-06-11,6000,68.5,68.5,67.70999908447266,68.06999969482422,61.40438079833984
2013-06-10,6400,69.5999984741211,69.5999984741211,68.54000091552734,68.54000091552734,61.8283576965332
2013-06-07,10800,67.87999725341797,68.61000061035156,67.87999725341797,68.37999725341797,61.68402099609375
2013-06-06,7600,67.01000213623047,67.5,66.83000183105469,67.5,60.89020156860352
2013-06-05,8100,67.72000122070312,67.81999969482422,66.8499984741211,67.01000213623047,60.44819259643555
2013-06-04,30700,68.2699966430664,68.58999633789062,67.70999908447266,67.97000122070312,61.31418228149414
2013-06-03,46200,69.0,69.0,67.27999877929688,68.16999816894531,61.49458312988281
2013-05-31,7400,68.61000061035156,69.26000213623047,68.11000061035156,68.11000061035156,61.44045639038086
2013-05-30,3700,68.62999725341797,69.08999633789062,68.62999725341797,68.7300033569336,61.9997673034668
2013-05-29,10700,69.3499984741211,69.3499984741211,68.4800033569336,68.6500015258789,61.92759323120117
2013-05-28,6100,69.19000244140625,69.95999908447266,69.19000244140625,69.36000061035156,62.56807327270508
2013-05-24,7000,68.2300033569336,68.83000183105469,68.2300033569336,68.75,62.01780319213867
2013-05-23,3700,68.6500015258789,69.37999725341797,68.2699966430664,69.23999786376953,62.45980453491211
2013-05-22,8300,70.12999725341797,70.56999969482422,69.12999725341797,69.12999725341797,62.36057662963867
2013-05-21,5000,70.12000274658203,70.41000366210938,69.86000061035156,70.11000061035156,63.24460983276367
2013-05-20,3800,70.33999633789062,70.38999938964844,69.91000366210938,70.19000244140625,63.31678009033203
2013-05-17,4200,69.44999694824219,70.08999633789062,69.44999694824219,70.08999633789062,63.22656631469727
2013-05-16,8000,69.98999786376953,69.98999786376953,69.43000030517578,69.45999908447266,62.65827941894531
2013-05-15,14600,69.51000213623047,70.0199966430664,69.5,69.88999938964844,63.04615783691406
2013-05-14,29900,68.7699966430664,69.54000091552734,68.7699966430664,69.54000091552734,62.73044204711914
2013-05-13,30200,68.61000061035156,68.69999694824219,68.51000213623047,68.66000366210938,61.93659591674805
2013-05-10,3300,68.4000015258789,68.68000030517578,68.18000030517578,68.62999725341797,61.90954208374024
2013-05-09,23000,68.08000183105469,68.31999969482422,67.87000274658203,67.98999786376953,61.33221054077149
2013-05-08,5900,68.43000030517578,68.43000030517578,67.6500015258789,67.93000030517578,61.278099060058594
2013-05-07,5900,67.77999877929688,67.81999969482422,67.30000305175781,67.75,61.1157112121582
2013-05-06,4100,67.04000091552734,67.25,67.04000091552734,67.25,60.66468048095703
2013-05-03,6300,67.16000366210938,67.30000305175781,67.08000183105469,67.08000183105469,60.511322021484375
2013-05-02,14500,65.63999938964844,66.30999755859375,65.63999938964844,66.20999908447266,59.72652053833008
2013-05-01,800,65.77999877929688,65.77999877929688,65.51000213623047,65.51000213623047,59.09506988525391
2013-04-30,5600,65.86000061035156,66.0199966430664,65.68000030517578,65.83000183105469,59.38371276855469
2013-04-29,2300,65.5199966430664,65.94999694824219,65.5199966430664,65.81999969482422,59.37471389770508
2013-04-26,1800,65.56999969482422,65.77999877929688,65.5,65.58999633789062,59.1672248840332
2013-04-25,1600,65.37999725341797,65.88999938964844,65.37999725341797,65.88999938964844,59.43784713745117
2013-04-24,4400,64.91999816894531,64.91999816894531,64.69000244140625,64.86000061035156,58.50871276855469
2013-04-23,7400,64.48999786376953,64.73999786376953,64.48999786376953,64.7300033569336,58.39145660400391
2013-04-22,1000,63.52999877929688,63.540000915527344,63.290000915527344,63.47999954223633,57.26385116577149
2013-04-19,1800,62.79999923706055,63.369998931884766,62.650001525878906,63.29999923706055,57.101470947265625
2013-04-18,13000,62.93999862670898,63.08000183105469,62.59000015258789,62.59000015258789,56.46100234985352
2013-04-17,7000,63.45000076293945,63.7400016784668,62.959999084472656,63.220001220703125,57.029296875
2013-04-16,2300,63.4900016784668,63.95000076293945,63.400001525878906,63.95000076293945,57.68782806396485
2013-04-15,2000,64.27999877929688,64.56999969482422,63.27000045776367,63.27000045776367,57.07442092895508
2013-04-12,700,64.9000015258789,64.9800033569336,64.9000015258789,64.9800033569336,58.616966247558594
2013-04-11,12500,64.75,65.2699966430664,64.75,64.8499984741211,58.49968719482422
2013-04-10,700,63.869998931884766,64.20999908447266,63.869998931884766,64.20999908447266,57.922359466552734
2013-04-09,2700,63.5,63.59000015258789,63.209999084472656,63.52000045776367,57.29993438720703
2013-04-08,3000,62.95000076293945,63.470001220703125,62.95000076293945,63.470001220703125,57.25482940673828
2013-04-05,3500,62.310001373291016,62.90999984741211,62.310001373291016,62.90999984741211,56.74966430664063
2013-04-04,1900,62.68999862670898,63.04999923706055,62.68999862670898,63.04999923706055,56.87595748901367
2013-04-03,19500,63.470001220703125,63.470001220703125,62.540000915527344,62.54999923706055,56.4249153137207
