date,volume,open,high,low,close,adj close
2018-04-04,591000,27.51000022888184,28.11000061035156,27.43000030517578,27.959999084472656,27.024932861328125
2018-04-03,710200,27.3799991607666,27.920000076293945,27.36000061035156,27.739999771118164,26.812286376953125
2018-04-02,500000,27.71999931335449,28.5,27.07999992370605,27.34000015258789,26.42566680908203
2018-03-29,518300,27.63999938964844,28.06999969482422,27.63999938964844,27.85000038146973,26.918609619140625
2018-03-28,374800,27.3799991607666,27.690000534057614,27.32999992370605,27.60000038146973,26.676971435546875
2018-03-27,409000,27.209999084472656,27.6200008392334,27.03000068664551,27.32999992370605,26.416004180908203
2018-03-26,737500,27.36000061035156,27.6200008392334,26.96999931335449,27.209999084472656,26.30001449584961
2018-03-23,421300,27.32999992370605,27.32999992370605,27.09000015258789,27.09000015258789,26.184024810791016
2018-03-22,245700,27.709999084472656,27.88999938964844,27.290000915527344,27.31999969482422,26.40633773803711
2018-03-21,353800,27.95000076293945,28.10000038146973,27.78000068664551,27.86000061035156,26.92827415466309
2018-03-20,502100,28.059999465942383,28.270000457763672,27.81999969482422,27.979999542236328,27.04425811767578
2018-03-19,524500,28.13999938964844,28.43000030517578,27.809999465942383,28.06999969482422,27.13125419616699
2018-03-16,2088500,28.89999961853028,29.13999938964844,28.14999961853028,28.270000457763672,27.32456588745117
2018-03-15,493900,28.8799991607666,29.09000015258789,28.68000030517578,28.84000015258789,27.87550163269043
2018-03-14,568900,29.54999923706055,29.690000534057614,28.75,28.89999961853028,27.83683967590332
2018-03-13,1006300,28.81999969482422,29.78000068664551,28.6200008392334,29.520000457763672,28.43403244018555
2018-03-12,817400,28.81999969482422,29.53000068664551,28.6200008392334,29.270000457763672,28.193227767944336
2018-03-09,499200,28.39999961853028,28.60000038146973,28.14999961853028,28.59000015258789,27.53824234008789
2018-03-08,422500,28.14999961853028,28.39999961853028,28.01000022888184,28.239999771118164,27.20112037658692
2018-03-07,992900,28.07999992370605,28.53000068664551,27.93000030517578,28.170000076293945,27.13369369506836
2018-03-06,754800,28.270000457763672,28.6200008392334,27.940000534057614,28.36000061035156,27.31670570373535
2018-03-05,531100,27.86000061035156,28.34000015258789,27.809999465942383,28.18000030517578,27.143329620361328
2018-03-02,892100,27.86000061035156,28.09000015258789,27.54999923706055,28.020000457763672,26.98921203613281
2018-03-01,443800,28.6299991607666,29.26000022888184,27.84000015258789,28.01000022888184,26.97957801818848
2018-02-28,256900,28.790000915527344,28.809999465942383,28.440000534057614,28.45000076293945,27.40339469909668
2018-02-27,309100,29.0,29.1200008392334,28.690000534057614,28.709999084472656,27.653827667236328
2018-02-26,390100,28.739999771118164,29.11000061035156,28.729999542236328,29.020000457763672,27.952423095703125
2018-02-23,411400,28.520000457763672,28.70000076293945,28.35000038146973,28.68000030517578,27.62493324279785
2018-02-22,540600,28.51000022888184,28.64999961853028,28.36000061035156,28.520000457763672,27.470815658569336
2018-02-21,456300,28.520000457763672,28.88999938964844,28.43000030517578,28.440000534057614,27.393762588500977
2018-02-20,408500,28.76000022888184,28.93000030517578,28.45000076293945,28.61000061035156,27.55751037597656
2018-02-16,423800,28.420000076293945,28.989999771118164,28.309999465942383,28.86000061035156,27.79831314086914
2018-02-15,370400,28.21999931335449,28.51000022888184,28.059999465942383,28.479999542236328,27.43229103088379
2018-02-14,438900,27.8700008392334,28.21999931335449,27.70000076293945,28.13999938964844,27.10479736328125
2018-02-13,731400,27.86000061035156,28.190000534057614,27.79999923706055,27.96999931335449,26.941051483154297
2018-02-12,1415700,28.209999084472656,28.440000534057614,27.85000038146973,27.989999771118164,26.960315704345703
2018-02-09,712500,28.1299991607666,28.1299991607666,27.520000457763672,27.790000915527344,26.76767539978028
2018-02-08,1082600,28.70000076293945,28.70000076293945,27.89999961853028,27.89999961853028,26.87362670898437
2018-02-07,1338500,28.5,28.81999969482422,28.290000915527344,28.690000534057614,27.63456344604492
2018-02-06,921200,28.59000015258789,28.729999542236328,28.059999465942383,28.38999938964844,27.345600128173828
2018-02-05,993100,29.39999961853028,29.70000076293945,28.88999938964844,28.89999961853028,27.83683967590332
2018-02-02,517800,29.709999084472656,29.809999465942383,29.3700008392334,29.459999084472656,28.376235961914062
2018-02-01,846500,29.86000061035156,30.739999771118164,28.989999771118164,29.79999923706055,28.703731536865234
2018-01-31,1434900,30.0,31.04999923706055,29.209999084472656,29.88999938964844,28.79042053222656
2018-01-30,772400,28.84000015258789,29.309999465942383,28.76000022888184,29.20000076293945,28.12580490112305
2018-01-29,649600,29.45000076293945,29.64999961853028,28.690000534057614,28.96999931335449,27.904260635375977
2018-01-26,469000,30.10000038146973,30.770000457763672,29.35000038146973,29.5,28.41476631164551
2018-01-25,1424200,28.709999084472656,30.229999542236328,28.709999084472656,30.020000457763672,28.915639877319336
2018-01-24,431900,28.88999938964844,29.020000457763672,28.39999961853028,28.51000022888184,27.461185455322266
2018-01-23,709800,28.60000038146973,29.229999542236328,28.40999984741211,28.88999938964844,27.827205657958984
2018-01-22,292800,28.59000015258789,28.79999923706055,28.26000022888184,28.32999992370605,27.28780746459961
2018-01-19,355600,28.29999923706055,28.729999542236328,28.20000076293945,28.6200008392334,27.567142486572266
2018-01-18,415800,28.36000061035156,28.709999084472656,28.21999931335449,28.270000457763672,27.230016708374023
2018-01-17,1042900,28.690000534057614,29.190000534057614,28.15999984741211,28.309999465942383,27.26854515075684
2018-01-16,667000,29.559999465942383,29.81999969482422,29.209999084472656,29.290000915527344,28.212491989135746
2018-01-12,459200,29.75,29.75,29.209999084472656,29.520000457763672,28.43403244018555
2018-01-11,226700,29.59000015258789,29.71999931335449,29.46999931335449,29.690000534057614,28.597774505615234
2018-01-10,359500,29.6200008392334,29.84000015258789,29.290000915527344,29.53000068664551,28.44366455078125
2018-01-09,305300,29.809999465942383,29.959999084472656,29.64999961853028,29.65999984741211,28.56888198852539
2018-01-08,327200,29.729999542236328,30.06999969482422,29.6200008392334,29.81999969482422,28.72299575805664
2018-01-05,367100,29.5,29.86000061035156,29.43000030517578,29.65999984741211,28.56888198852539
2018-01-04,292700,29.540000915527344,29.729999542236328,29.3700008392334,29.40999984741211,28.32807540893555
2018-01-03,428900,29.65999984741211,29.65999984741211,29.40999984741211,29.5,28.41476631164551
2018-01-02,884400,28.29999923706055,29.670000076293945,28.29999923706055,29.57999992370605,28.4918212890625
2017-12-29,259000,29.39999961853028,29.6299991607666,29.209999084472656,29.38999938964844,28.30881500244141
2017-12-28,234300,29.239999771118164,29.32999992370605,29.040000915527344,29.31999969482422,28.24138832092285
2017-12-27,204500,29.270000457763672,29.290000915527344,29.040000915527344,29.14999961853028,28.07763862609864
2017-12-26,184900,29.229999542236328,29.420000076293945,29.10000038146973,29.170000076293945,28.096904754638672
2017-12-22,251400,28.979999542236328,29.290000915527344,28.86000061035156,29.229999542236328,28.154699325561523
2017-12-21,284100,29.38999938964844,29.38999938964844,28.940000534057614,28.989999771118164,27.92352867126465
2017-12-20,465100,29.46999931335449,29.71999931335449,29.239999771118164,29.290000915527344,28.212491989135746
2017-12-19,499600,29.420000076293945,30.06999969482422,29.29999923706055,29.34000015258789,28.26065444946289
2017-12-18,355600,29.489999771118164,29.739999771118164,29.20000076293945,29.36000061035156,28.279918670654297
2017-12-15,1102600,28.81999969482422,29.46999931335449,28.709999084472656,29.35000038146973,28.2702865600586
2017-12-14,418800,28.920000076293945,28.920000076293945,28.64999961853028,28.71999931335449,27.6634578704834
2017-12-13,531600,28.85000038146973,29.03000068664551,28.59000015258789,28.90999984741211,27.846471786499023
2017-12-12,393000,28.79999923706055,29.040000915527344,28.770000457763672,28.790000915527344,27.730886459350582
2017-12-11,459000,28.6200008392334,28.84000015258789,28.54999923706055,28.79999923706055,27.740516662597656
2017-12-08,1003700,27.790000915527344,28.85000038146973,27.209999084472656,28.64999961853028,27.596036911010746
2017-12-07,439500,28.920000076293945,29.03000068664551,28.75,28.989999771118164,27.92352867126465
2017-12-06,352700,28.940000534057614,29.10000038146973,28.76000022888184,28.959999084472656,27.89463233947754
2017-12-05,331700,29.01000022888184,29.04999923706055,28.739999771118164,28.95000076293945,27.88500022888184
2017-12-04,416100,28.989999771118164,29.29999923706055,28.90999984741211,28.959999084472656,27.89463233947754
2017-12-01,203500,28.86000061035156,28.86000061035156,28.04999923706055,28.71999931335449,27.6634578704834
2017-11-30,277800,28.739999771118164,29.01000022888184,28.71999931335449,28.8799991607666,27.81757545471192
2017-11-29,233500,28.40999984741211,28.81999969482422,28.40999984741211,28.729999542236328,27.58640480041504
2017-11-28,436100,28.46999931335449,28.53000068664551,28.270000457763672,28.45000076293945,27.31755065917969
2017-11-27,246500,28.420000076293945,28.54999923706055,28.36000061035156,28.40999984741211,27.27914047241211
2017-11-24,92500,28.36000061035156,28.86000061035156,28.21999931335449,28.43000030517578,27.2983455657959
2017-11-22,222200,28.5,28.61000061035156,28.20000076293945,28.290000915527344,27.163917541503903
2017-11-21,288400,28.65999984741211,28.809999465942383,28.3700008392334,28.459999084472656,27.32715034484864
2017-11-20,174900,28.6200008392334,28.84000015258789,28.45000076293945,28.56999969482422,27.43277168273925
2017-11-17,295100,28.670000076293945,28.76000022888184,28.520000457763672,28.63999938964844,27.499982833862305
2017-11-16,293600,28.32999992370605,28.84000015258789,28.32999992370605,28.690000534057614,27.54799461364746
2017-11-15,730500,28.45000076293945,28.520000457763672,28.18000030517578,28.239999771118164,27.115907669067383
2017-11-14,259900,28.61000061035156,28.770000457763672,28.559999465942383,28.59000015258789,27.45197868347168
2017-11-13,352700,28.45000076293945,28.85000038146973,28.26000022888184,28.70000076293945,27.55759620666504
2017-11-10,365000,28.690000534057614,28.690000534057614,28.38999938964844,28.61000061035156,27.471179962158203
2017-11-09,332100,28.96999931335449,29.01000022888184,28.6200008392334,28.729999542236328,27.58640480041504
2017-11-08,477100,28.70000076293945,29.09000015258789,28.70000076293945,29.04999923706055,27.893667221069336
2017-11-07,490700,29.420000076293945,29.420000076293945,28.51000022888184,28.690000534057614,27.54799461364746
2017-11-06,589400,29.21999931335449,29.59000015258789,29.09000015258789,29.40999984741211,28.23933792114257
2017-11-03,460700,29.10000038146973,29.32999992370605,28.809999465942383,29.15999984741211,27.99928474426269
2017-11-02,533600,29.21999931335449,29.36000061035156,28.809999465942383,29.09000015258789,27.93207359313965
2017-11-01,447100,29.36000061035156,29.520000457763672,29.18000030517578,29.290000915527344,28.12411117553711
2017-10-31,534200,28.8799991607666,29.40999984741211,28.51000022888184,29.25,28.08570671081543
2017-10-30,343200,29.3799991607666,29.39999961853028,28.95000076293945,28.96999931335449,27.81684684753418
2017-10-27,759300,29.40999984741211,29.63999938964844,28.989999771118164,29.479999542236328,28.30655097961425
2017-10-26,719800,29.239999771118164,29.60000038146973,29.020000457763672,29.459999084472656,28.28734397888184
2017-10-25,1223400,28.1299991607666,29.11000061035156,28.1299991607666,29.03000068664551,27.87446403503418
2017-10-24,464600,28.70000076293945,28.8799991607666,28.34000015258789,28.520000457763672,27.384765625
2017-10-23,518100,28.71999931335449,28.86000061035156,28.51000022888184,28.690000534057614,27.54799461364746
2017-10-20,657800,28.51000022888184,28.61000061035156,28.170000076293945,28.61000061035156,27.471179962158203
2017-10-19,321800,28.38999938964844,28.6299991607666,28.25,28.53000068664551,27.394365310668945
2017-10-18,706900,28.68000030517578,28.809999465942383,28.39999961853028,28.559999465942383,27.42316818237305
2017-10-17,366800,28.75,28.82999992370605,28.54999923706055,28.709999084472656,27.56719970703125
2017-10-16,880100,28.540000915527344,28.89999961853028,28.31999969482422,28.670000076293945,27.528791427612305
2017-10-13,573700,28.690000534057614,28.79999923706055,28.5,28.540000915527344,27.40396881103516
2017-10-12,623700,28.88999938964844,28.979999542236328,28.489999771118164,28.6200008392334,27.48078346252441
2017-10-11,340100,29.3799991607666,29.420000076293945,29.03000068664551,29.04999923706055,27.893667221069336
2017-10-10,384700,29.21999931335449,29.65999984741211,28.95000076293945,29.36000061035156,28.19132804870605
2017-10-09,211600,29.420000076293945,29.559999465942383,29.21999931335449,29.28000068664551,28.1145076751709
2017-10-06,624200,29.39999961853028,29.709999084472656,29.35000038146973,29.40999984741211,28.23933792114257
2017-10-05,486600,29.51000022888184,29.709999084472656,29.420000076293945,29.46999931335449,28.29694175720215
2017-10-04,698400,29.45000076293945,29.739999771118164,29.059999465942383,29.5,28.32575416564941
2017-10-03,735200,29.63999938964844,29.739999771118164,29.290000915527344,29.45000076293945,28.27774429321289
2017-10-02,489900,29.3700008392334,29.71999931335449,29.229999542236328,29.65999984741211,28.479381561279297
2017-09-29,518100,29.229999542236328,29.5,29.01000022888184,29.43000030517578,28.25854110717773
2017-09-28,1060400,28.65999984741211,29.440000534057614,28.520000457763672,29.21999931335449,28.05689811706543
2017-09-27,747100,28.79999923706055,28.89999961853028,28.39999961853028,28.63999938964844,27.499982833862305
2017-09-26,556800,29.01000022888184,29.06999969482422,28.65999984741211,28.68000030517578,27.538393020629886
2017-09-25,406000,29.020000457763672,29.1299991607666,28.84000015258789,28.93000030517578,27.7784423828125
2017-09-22,456900,29.13999938964844,29.229999542236328,28.940000534057614,29.0,27.84565353393555
2017-09-21,359800,29.1299991607666,29.39999961853028,29.03000068664551,29.14999961853028,27.98968505859375
2017-09-20,943800,29.13999938964844,29.29999923706055,29.0,29.1200008392334,27.96088218688965
2017-09-19,911300,29.45000076293945,29.60000038146973,28.979999542236328,29.07999992370605,27.92247009277344
2017-09-18,510600,29.53000068664551,29.63999938964844,29.229999542236328,29.34000015258789,28.172122955322266
2017-09-15,645700,29.35000038146973,29.70000076293945,29.209999084472656,29.53000068664551,28.35455894470215
2017-09-14,600100,29.31999969482422,29.53000068664551,29.20000076293945,29.39999961853028,28.22973251342773
2017-09-13,318500,29.84000015258789,29.86000061035156,29.3700008392334,29.38999938964844,28.22013282775879
2017-09-12,281300,30.040000915527344,30.11000061035156,29.790000915527344,29.90999984741211,28.71943283081055
2017-09-11,360100,29.5,30.020000457763672,29.46999931335449,29.940000534057614,28.74824142456055
2017-09-08,447200,29.61000061035156,29.8799991607666,29.28000068664551,29.35000038146973,28.181724548339844
2017-09-07,434800,29.32999992370605,29.81999969482422,29.059999465942383,29.65999984741211,28.479381561279297
2017-09-06,382000,29.739999771118164,29.90999984741211,29.18000030517578,29.34000015258789,28.172122955322266
2017-09-05,332600,30.1200008392334,30.1200008392334,29.64999961853028,29.709999084472656,28.52739143371582
2017-09-01,355600,30.25,30.25,30.040000915527344,30.1200008392334,28.92107391357422
2017-08-31,381700,29.790000915527344,30.209999084472656,29.790000915527344,30.09000015258789,28.89227104187012
2017-08-30,467900,29.21999931335449,29.76000022888184,29.209999084472656,29.6299991607666,28.450578689575195
2017-08-29,421900,29.309999465942383,29.40999984741211,29.18000030517578,29.229999542236328,27.98008155822754
2017-08-28,423900,29.54999923706055,29.6200008392334,29.3700008392334,29.39999961853028,28.142810821533203
2017-08-25,358600,29.70000076293945,29.809999465942383,29.54999923706055,29.56999969482422,28.3055419921875
2017-08-24,334500,30.11000061035156,30.11000061035156,29.53000068664551,29.54999923706055,28.2863998413086
2017-08-23,489900,29.90999984741211,30.1200008392334,29.79999923706055,30.0,28.7171573638916
2017-08-22,299600,29.64999961853028,30.04999923706055,29.56999969482422,29.989999771118164,28.70758056640625
2017-08-21,388400,30.170000076293945,30.290000915527344,29.61000061035156,29.63999938964844,28.37255096435547
2017-08-18,920400,30.14999961853028,30.270000457763672,29.979999542236328,30.170000076293945,28.879886627197266
2017-08-17,647900,30.75,30.75,30.1299991607666,30.13999938964844,28.85116958618164
2017-08-16,520800,30.79999923706055,30.84000015258789,30.6200008392334,30.81999969482422,29.50209045410156
2017-08-15,390700,30.729999542236328,30.86000061035156,30.59000015258789,30.76000022888184,29.44465446472168
2017-08-14,465700,30.540000915527344,30.8799991607666,30.46999931335449,30.76000022888184,29.44465446472168
2017-08-11,349700,30.43000030517578,30.54999923706055,30.31999969482422,30.489999771118164,29.18620300292969
2017-08-10,315600,30.46999931335449,30.56999969482422,30.239999771118164,30.420000076293945,29.11919403076172
2017-08-09,432500,30.739999771118164,30.8799991607666,30.420000076293945,30.540000915527344,29.234066009521484
2017-08-08,487600,30.51000022888184,31.04999923706055,30.489999771118164,30.79999923706055,29.482946395874023
2017-08-07,446000,30.459999084472656,30.90999984741211,30.45000076293945,30.60000038146973,29.29150199890137
2017-08-04,306200,30.5,30.75,30.32999992370605,30.43000030517578,29.128767013549805
2017-08-03,494800,30.53000068664551,30.770000457763672,30.29999923706055,30.39999961853028,29.10005187988281
2017-08-02,566300,30.520000457763672,30.60000038146973,30.15999984741211,30.53000068664551,29.2244930267334
2017-08-01,517600,30.459999084472656,30.8700008392334,30.43000030517578,30.65999984741211,29.34893226623535
2017-07-31,556900,30.43000030517578,30.6200008392334,30.040000915527344,30.29999923706055,29.00432777404785
2017-07-28,782900,30.809999465942383,30.8700008392334,30.34000015258789,30.46999931335449,29.16706085205078
2017-07-27,1247500,28.60000038146973,30.88999938964844,27.979999542236328,30.85000038146973,29.53080940246582
2017-07-26,781700,31.84000015258789,32.15999984741211,31.020000457763672,31.35000038146973,30.00942802429199
2017-07-25,668000,31.8700008392334,32.09000015258789,31.57999992370605,31.89999961853028,30.535907745361328
2017-07-24,202300,31.81999969482422,31.93000030517578,31.56999969482422,31.76000022888184,30.401893615722656
2017-07-21,288300,31.79999923706055,32.029998779296875,31.40999984741211,31.809999465942383,30.44975662231445
2017-07-20,791100,31.89999961853028,32.200000762939446,31.59000015258789,31.790000915527344,30.43061828613281
2017-07-19,690000,31.290000915527344,32.049999237060554,31.28000068664551,31.940000534057614,30.57419586181641
2017-07-18,306400,31.8799991607666,32.09000015258789,31.729999542236328,32.029998779296875,30.66035079956055
2017-07-17,377000,31.43000030517578,31.89999961853028,31.43000030517578,31.8700008392334,30.507190704345703
2017-07-14,409000,31.31999969482422,31.76000022888184,31.29999923706055,31.489999771118164,30.14344596862793
2017-07-13,711700,31.0,31.559999465942383,30.479999542236328,31.28000068664551,29.942420959472656
2017-07-12,429800,32.049999237060554,32.43000030517578,31.95000076293945,32.150001525878906,30.77521705627441
2017-07-11,415200,32.0099983215332,32.0099983215332,31.540000915527344,31.670000076293945,30.31574440002441
2017-07-10,303500,32.049999237060554,32.200000762939446,31.82999992370605,32.02000045776367,30.65077972412109
2017-07-07,177700,31.96999931335449,32.189998626708984,31.85000038146973,32.040000915527344,30.66991996765137
2017-07-06,422100,31.61000061035156,32.0099983215332,31.59000015258789,31.90999984741211,30.54548454284668
2017-07-05,433500,31.90999984741211,32.2599983215332,31.709999084472656,31.920000076293945,30.5550537109375
2017-07-03,181400,32.029998779296875,32.380001068115234,31.93000030517578,31.989999771118164,30.62206077575684
2017-06-30,353600,31.79999923706055,32.02000045776367,31.68000030517578,31.78000068664551,30.421037673950195
2017-06-29,334300,31.989999771118164,32.130001068115234,31.420000076293945,31.729999542236328,30.373178482055664
2017-06-28,240600,31.78000068664551,32.110000610351555,31.76000022888184,32.0,30.63163185119629
2017-06-27,368600,31.770000457763672,31.85000038146973,31.559999465942383,31.61000061035156,30.25830841064453
2017-06-26,510700,31.43000030517578,31.809999465942383,31.39999961853028,31.770000457763672,30.41146850585937
2017-06-23,906300,31.61000061035156,31.70000076293945,31.209999084472656,31.32999992370605,29.99028205871582
2017-06-22,208200,31.709999084472656,31.86000061035156,31.61000061035156,31.6299991607666,30.277454376220703
2017-06-21,319800,31.739999771118164,32.049999237060554,31.6200008392334,31.739999771118164,30.38275146484375
2017-06-20,196300,31.82999992370605,32.049999237060554,31.64999961853028,31.70000076293945,30.344465255737305
2017-06-19,282100,31.739999771118164,32.0,31.11000061035156,31.90999984741211,30.54548454284668
2017-06-16,788700,31.63999938964844,31.709999084472656,31.170000076293945,31.6299991607666,30.277454376220703
2017-06-15,415000,31.21999931335449,31.690000534057614,30.96999931335449,31.61000061035156,30.25830841064453
2017-06-14,315500,31.790000915527344,31.86000061035156,31.45000076293945,31.540000915527344,30.191303253173828
2017-06-13,344000,31.45000076293945,31.729999542236328,31.270000457763672,31.71999931335449,30.36360168457031
2017-06-12,474000,31.479999542236328,31.790000915527344,31.10000038146973,31.34000015258789,29.999855041503903
2017-06-09,400000,31.40999984741211,31.85000038146973,31.25,31.56999969482422,30.22002029418945
2017-06-08,399400,31.70000076293945,31.70000076293945,31.170000076293945,31.3799991607666,30.038145065307614
2017-06-07,413200,31.479999542236328,31.75,31.25,31.670000076293945,30.31574440002441
2017-06-06,288000,31.65999984741211,31.670000076293945,31.38999938964844,31.43000030517578,30.08600807189941
2017-06-05,305600,32.09000015258789,32.290000915527344,31.63999938964844,31.65999984741211,30.306167602539062
2017-06-02,461700,32.439998626708984,32.5,32.040000915527344,32.240001678466804,30.86137390136719
2017-06-01,486100,31.85000038146973,32.47999954223633,31.84000015258789,32.470001220703125,31.0815372467041
2017-05-31,435600,31.61000061035156,31.8799991607666,31.3799991607666,31.809999465942383,30.44975662231445
2017-05-30,503400,31.31999969482422,31.6299991607666,31.1299991607666,31.46999931335449,30.12429237365723
2017-05-26,504000,31.6299991607666,31.989999771118164,31.32999992370605,31.395000457763672,29.96635437011719
2017-05-25,316600,31.51499938964844,31.78000068664551,31.45499992370605,31.63500022888184,30.1954288482666
2017-05-24,308200,31.28000068664551,31.52499961853028,30.959999084472656,31.45499992370605,30.023622512817383
2017-05-23,294200,31.2549991607666,31.38999938964844,31.209999084472656,31.28000068664551,29.85658836364746
2017-05-22,775000,30.84000015258789,31.3700008392334,30.84000015258789,31.15500068664551,29.73727607727051
2017-05-19,909600,30.709999084472656,31.03000068664551,30.559999465942383,30.84000015258789,29.43660926818848
2017-05-18,549800,30.59499931335449,30.71999931335449,30.2549991607666,30.64999961853028,29.25525283813477
2017-05-17,583200,30.815000534057614,30.98500061035156,30.6200008392334,30.770000457763672,29.36979675292969
2017-05-16,430000,30.94499969482422,31.125,30.70000076293945,31.07999992370605,29.66568374633789
2017-05-15,704000,31.13500022888184,31.96999931335449,30.85000038146973,30.915000915527344,29.50819396972656
2017-05-12,357800,31.10000038146973,32.470001220703125,30.71999931335449,31.184999465942383,29.76590919494629
2017-05-11,563200,31.40999984741211,32.334999084472656,30.895000457763672,31.1299991607666,29.713409423828125
2017-05-10,839800,30.96999931335449,31.54999923706055,30.565000534057614,31.35000038146973,29.92340469360352
2017-05-09,436000,31.02499961853028,31.02499961853028,30.0049991607666,30.815000534057614,29.41274642944336
2017-05-08,608600,30.88500022888184,31.1299991607666,30.565000534057614,30.86000061035156,29.455698013305664
2017-05-05,415400,31.07500076293945,31.07500076293945,30.82500076293945,30.90500068664551,29.4986515045166
2017-05-04,725200,30.5049991607666,31.145000457763672,30.5049991607666,31.06999969482422,29.65614128112793
2017-05-03,409200,30.5049991607666,30.584999084472656,29.95000076293945,30.39999961853028,29.01662635803223
2017-05-02,550600,30.5,30.78000068664551,30.3799991607666,30.625,29.23139190673828
2017-05-01,462600,30.5,30.6299991607666,30.38500022888184,30.46500015258789,29.078670501708984
2017-04-28,797200,30.85000038146973,30.85000038146973,30.165000915527344,30.309999465942383,28.93072509765625
2017-04-27,1159800,31.565000534057614,31.565000534057614,30.76499938964844,30.875,29.47001647949219
2017-04-26,1514200,32.005001068115234,32.490001678466804,31.04999923706055,31.53499984741211,30.099985122680664
2017-04-25,654200,30.0,30.145000457763672,29.72500038146973,30.04999923706055,28.682558059692383
2017-04-24,476400,29.82999992370605,30.0,29.690000534057614,29.93000030517578,28.56801986694336
2017-04-21,527800,29.71999931335449,29.80500030517578,29.239999771118164,29.53499984741211,28.19099426269531
2017-04-20,415600,29.82500076293945,29.84499931335449,29.35000038146973,29.61000061035156,28.262582778930664
2017-04-19,410600,29.5,29.729999542236328,29.46999931335449,29.71999931335449,28.367570877075195
2017-04-18,290200,29.2549991607666,29.3700008392334,28.9950008392334,29.309999465942383,27.976232528686523
2017-04-17,219600,28.90500068664551,29.26000022888184,28.895000457763672,29.21500015258789,27.885555267333984
2017-04-13,526000,29.104999542236328,29.95499992370605,28.71999931335449,28.79999923706055,27.48944091796875
2017-04-12,580400,29.209999084472656,29.315000534057614,29.05500030517578,29.14999961853028,27.82351493835449
2017-04-11,611400,29.05500030517578,29.7450008392334,28.95000076293945,29.295000076293945,27.961917877197266
2017-04-10,422600,28.97500038146973,29.239999771118164,28.90500068664551,29.09000015258789,27.766244888305664
2017-04-07,456400,29.145000457763672,29.26000022888184,28.88500022888184,28.90500068664551,27.589662551879886
2017-04-06,504800,28.864999771118164,29.71999931335449,28.82500076293945,29.14999961853028,27.82351493835449
2017-04-05,1384400,29.21500015258789,29.26499938964844,28.80500030517578,28.84499931335449,27.532390594482425
2017-04-04,663000,29.30500030517578,29.3799991607666,29.020000457763672,29.190000534057614,27.861690521240234
2017-04-03,382800,29.790000915527344,29.84499931335449,29.42499923706055,29.51499938964844,28.17190170288086
2017-03-31,710200,29.65500068664551,29.739999771118164,29.559999465942383,29.68000030517578,28.32939338684082
2017-03-30,469600,29.670000076293945,29.875,29.59499931335449,29.65999984741211,28.3103084564209
2017-03-29,308000,29.729999542236328,29.80500030517578,29.55500030517578,29.690000534057614,28.33894157409668
2017-03-28,490800,29.61000061035156,29.8700008392334,29.420000076293945,29.7549991607666,28.40098190307617
2017-03-27,390000,29.57500076293945,29.70000076293945,29.44499969482422,29.61000061035156,28.262582778930664
2017-03-24,379400,30.10000038146973,30.23500061035156,29.70499992370605,29.81999969482422,28.463024139404297
2017-03-23,315200,30.13500022888184,30.34499931335449,29.77499961853028,30.09499931335449,28.72551155090332
2017-03-22,394800,30.02499961853028,30.270000457763672,30.02499961853028,30.13999938964844,28.768463134765625
2017-03-21,356800,30.73500061035156,30.88500022888184,30.07500076293945,30.09499931335449,28.72551155090332
2017-03-20,532200,30.68000030517578,30.729999542236328,30.420000076293945,30.61000061035156,29.21707344055176
2017-03-17,1237000,30.38500022888184,30.690000534057614,30.295000076293945,30.60000038146973,29.207529067993164
2017-03-16,316200,30.559999465942383,30.559999465942383,30.26499938964844,30.34000015258789,28.959360122680664
2017-03-15,516800,30.13999938964844,30.5049991607666,30.07999992370605,30.434999465942383,29.050037384033203
2017-03-14,897200,29.84499931335449,30.30500030517578,29.84499931335449,30.0049991607666,28.639604568481445
2017-03-13,437200,29.65500068664551,30.01000022888184,29.645000457763672,29.96999931335449,28.52029228210449
2017-03-10,499800,29.60000038146973,29.86000061035156,29.46999931335449,29.65999984741211,28.22529220581055
2017-03-09,366600,29.39999961853028,29.540000915527344,29.184999465942383,29.3799991607666,27.95883369445801
2017-03-08,380400,29.38500022888184,29.59499931335449,29.36000061035156,29.48500061035156,28.05875396728516
2017-03-07,523800,29.54999923706055,29.645000457763672,29.270000457763672,29.35000038146973,27.93028259277344
2017-03-06,682400,30.104999542236328,30.104999542236328,29.6299991607666,29.645000457763672,28.211015701293945
2017-03-03,653800,29.84000015258789,30.30500030517578,29.27499961853028,30.20000076293945,28.73917007446289
2017-03-02,511800,30.440000534057614,30.440000534057614,29.790000915527344,29.82999992370605,28.38706588745117
2017-03-01,800600,30.190000534057614,30.54999923706055,30.04999923706055,30.45000076293945,28.97707557678223
2017-02-28,556800,29.78499984741211,29.95000076293945,29.72500038146973,29.809999465942383,28.36803436279297
2017-02-27,512600,29.77499961853028,30.07500076293945,29.73500061035156,29.86000061035156,28.41561508178711
2017-02-24,934600,29.959999084472656,30.10000038146973,29.665000915527344,29.78000068664551,28.33948516845703
2017-02-23,596800,30.31999969482422,30.35000038146973,30.045000076293945,30.09499931335449,28.63924598693848
2017-02-22,452800,30.354999542236328,30.38999938964844,29.989999771118164,30.26000022888184,28.79626846313477
2017-02-21,486200,30.03000068664551,30.440000534057614,29.46999931335449,30.40999984741211,28.93901062011719
