date,volume,open,high,low,close,adj close
2021-10-01,2700,27.59000015258789,28.100000381469727,27.59000015258789,28.100000381469727,27.076128005981445
2021-09-30,5400,28.049999237060547,28.049999237060547,27.809999465942383,27.809999465942383,26.796693801879883
2021-09-29,600,28.1299991607666,28.1299991607666,28.07999992370605,28.07999992370605,27.056856155395508
2021-09-28,2300,28.200000762939453,28.200000762939453,28.0049991607666,28.06999969482422,27.04722023010254
2021-09-27,6800,28.61000061035156,28.690000534057617,28.600000381469727,28.6200008392334,27.57718276977539
2021-09-24,1800,28.59000015258789,28.71999931335449,28.56999969482422,28.709999084472656,27.66390037536621
2021-09-23,2600,28.61000061035156,28.709999084472656,28.61000061035156,28.690000534057617,27.644630432128903
2021-09-22,1500,28.18000030517578,28.39999961853028,28.170000076293945,28.25200080871582,27.22258949279785
2021-09-21,2800,28.170000076293945,28.209999084472656,28.0310001373291,28.11000061035156,27.08576393127441
2021-09-20,4800,28.15999984741211,28.15999984741211,27.700000762939453,27.959999084472656,26.94122886657715
2021-09-17,3000,28.700000762939453,28.700000762939453,28.36000061035156,28.3700008392334,27.33629035949707
2021-09-16,1900,28.57999992370605,28.74399948120117,28.57999992370605,28.74399948120117,27.69666290283203
2021-09-15,400,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,27.82770729064941
2021-09-14,8100,28.979999542236328,28.979999542236328,28.604999542236328,28.64999961853028,27.60608673095703
2021-09-13,1200,28.780000686645508,28.780000686645508,28.63400077819824,28.76000022888184,27.712078094482425
2021-09-10,900,28.839000701904297,28.850000381469727,28.65999984741211,28.65999984741211,27.61572265625
2021-09-09,2200,29.06999969482422,29.09000015258789,28.8700008392334,28.93000030517578,27.875885009765625
2021-09-08,7100,28.88999938964844,28.96999931335449,28.88999938964844,28.9689998626709,27.91346549987793
2021-09-07,3300,29.041000366210938,29.100000381469727,29.0,29.01000022888184,27.952970504760746
2021-09-03,200,29.1299991607666,29.152000427246094,29.1299991607666,29.152000427246094,28.08979797363281
2021-09-02,10100,29.200000762939453,29.239999771118164,29.11000061035156,29.200000762939453,28.13604736328125
2021-09-01,4300,29.138999938964844,29.13999938964844,29.08300018310547,29.10199928283692,28.04161834716797
2021-08-31,100,29.06999969482422,29.06999969482422,29.05599975585937,29.05599975585937,27.997295379638672
2021-08-30,500,29.13999938964844,29.13999938964844,29.030000686645508,29.030000686645508,27.97224235534668
2021-08-27,11600,28.959999084472656,29.020000457763672,28.95499992370605,28.95499992370605,27.89997673034668
2021-08-26,1500,28.81999969482422,28.82999992370605,28.7509994506836,28.7509994506836,27.703407287597656
2021-08-25,1400,28.8799991607666,28.895000457763672,28.8700008392334,28.895000457763672,27.842161178588867
2021-08-24,2800,28.850000381469727,28.89999961853028,28.802000045776367,28.802000045776367,27.75255012512207
2021-08-23,9600,28.82999992370605,28.86000061035156,28.81999969482422,28.81999969482422,27.769893646240234
2021-08-20,3900,28.520000457763672,28.53700065612793,28.5,28.53700065612793,27.49720573425293
2021-08-19,3500,28.15999984741211,28.31800079345703,28.15999984741211,28.31800079345703,27.28618621826172
2021-08-18,1500,28.57999992370605,28.57999992370605,28.28899955749512,28.28899955749512,27.258241653442383
2021-08-17,3400,28.57900047302246,28.57999992370605,28.441999435424805,28.53499984741211,27.49527931213379
2021-08-16,500,28.513999938964844,28.76099967956543,28.513999938964844,28.76099967956543,27.71304512023925
2021-08-13,17500,28.690000534057617,28.690000534057617,28.63999938964844,28.670000076293945,27.62535858154297
2021-08-12,1300,28.850000381469727,28.850000381469727,28.549999237060547,28.64699935913086,27.60319709777832
2021-08-11,2600,28.479999542236328,28.552000045776367,28.46999931335449,28.552000045776367,27.51165771484375
2021-08-10,6000,28.540000915527344,28.540000915527344,28.46500015258789,28.46500015258789,27.42782974243164
2021-08-09,1700,28.5,28.5,28.38999938964844,28.39999961853028,27.365196228027344
2021-08-06,7700,28.489999771118164,28.53499984741211,28.483999252319336,28.483999252319336,27.44613647460937
2021-08-05,500,28.309999465942383,28.420000076293945,28.309999465942383,28.420000076293945,27.38446807861328
2021-08-04,5500,28.280000686645508,28.350000381469727,28.280000686645508,28.309999465942383,27.27847671508789
2021-08-03,500,28.309999465942383,28.38599967956543,28.309999465942383,28.38599967956543,27.351707458496094
2021-08-02,8400,28.299999237060547,28.34499931335449,28.16900062561035,28.16900062561035,27.142614364624023
2021-07-30,500,28.229999542236328,28.25,28.21199989318848,28.21199989318848,27.18404769897461
2021-07-29,600,28.459999084472656,28.459999084472656,28.375,28.375,27.341108322143555
2021-07-28,10700,28.290000915527344,28.315000534057617,28.290000915527344,28.290000915527344,27.259206771850582
2021-07-27,4600,28.1200008392334,28.2509994506836,28.104999542236328,28.2509994506836,27.22162628173828
2021-07-26,1600,28.37299919128418,28.38500022888184,28.31999969482422,28.38500022888184,27.350744247436523
2021-07-23,3100,28.26000022888184,28.326000213623047,28.26000022888184,28.326000213623047,27.29389381408692
2021-07-22,2300,27.989999771118164,28.020000457763672,27.950000762939453,28.020000457763672,26.99904441833496
2021-07-21,2200,27.933000564575195,27.99300003051757,27.8700008392334,27.99300003051757,26.97302627563477
2021-07-20,7400,27.56999969482422,27.8700008392334,27.56999969482422,27.78700065612793,26.774534225463867
2021-07-19,53000,27.3700008392334,27.3700008392334,27.209999084472656,27.35199928283692,26.355382919311523
2021-07-16,100,27.826000213623047,27.826000213623047,27.826000213623047,27.826000213623047,26.81211280822754
2021-07-15,7000,28.0,28.14999961853028,27.940000534057617,28.0,26.979772567749023
2021-07-14,7000,28.270000457763672,28.270000457763672,28.174999237060547,28.174999237060547,27.148393630981445
2021-07-13,3000,28.15999984741211,28.268999099731445,28.125,28.125,27.100217819213867
2021-07-12,31800,28.21500015258789,28.26000022888184,28.18000030517578,28.21999931335449,27.191755294799805
2021-07-09,900,28.06999969482422,28.14299964904785,28.06999969482422,28.14299964904785,27.11756134033203
2021-07-08,3100,27.700000762939453,27.780000686645508,27.64999961853028,27.75,26.738882064819336
2021-07-07,900,28.01000022888184,28.06100082397461,27.93099975585937,28.06100082397461,27.038551330566406
2021-07-06,23900,27.88999938964844,27.96999931335449,27.88599967956543,27.95499992370605,26.936410903930664
2021-07-02,1300,27.90999984741211,28.051000595092773,27.90999984741211,28.051000595092773,27.02891540527344
2021-07-01,800,27.83099937438965,27.856000900268555,27.83099937438965,27.84600067138672,26.83138465881348
2021-06-30,4300,27.709999084472656,27.75200080871582,27.700000762939453,27.75200080871582,26.74080848693848
2021-06-29,600,27.780000686645508,27.78400039672852,27.780000686645508,27.78400039672852,26.771642684936523
2021-06-28,2700,27.739999771118164,27.76499938964844,27.722999572753903,27.76499938964844,26.753332138061523
2021-06-25,2200,27.71999931335449,27.790000915527344,27.71999931335449,27.78700065612793,26.774534225463867
2021-06-24,300,27.690000534057617,27.69499969482422,27.690000534057617,27.69499969482422,26.685884475708008
2021-06-23,2700,27.527000427246094,27.59000015258789,27.5049991607666,27.5049991607666,26.5028076171875
2021-06-22,18400,27.549999237060547,27.600000381469727,27.520000457763672,27.59499931335449,26.58952713012696
2021-06-21,400,27.39999961853028,27.479999542236328,27.39999961853028,27.47699928283692,26.475828170776367
2021-06-18,100,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,26.16074180603028
2021-06-17,1400,27.540000915527344,27.540000915527344,27.479999542236328,27.5,26.49799156188965
2021-06-16,30100,27.780000686645508,27.780000686645508,27.606000900268555,27.606000900268555,26.600128173828125
2021-06-15,1600,27.709999084472656,27.746000289916992,27.69099998474121,27.746000289916992,26.735027313232425
2021-06-14,2300,27.709999084472656,27.76700019836425,27.700000762939453,27.76700019836425,26.75526237487793
2021-06-11,200,27.708999633789062,27.731000900268555,27.708999633789062,27.731000900268555,26.72057342529297
2021-06-10,2300,27.670000076293945,27.687000274658203,27.65999984741211,27.687000274658203,26.67817687988281
2021-06-09,4900,27.68000030517578,27.690000534057617,27.559999465942383,27.59000015258789,26.5847110748291
2021-06-08,1800,27.63999938964844,27.665000915527344,27.549999237060547,27.665000915527344,26.65697860717773
2021-06-07,300,27.6299991607666,27.645000457763672,27.6299991607666,27.645000457763672,26.6377067565918
2021-06-04,500,27.57999992370605,27.66900062561035,27.57999992370605,27.66900062561035,26.66083335876465
2021-06-03,13000,27.51000022888184,27.51000022888184,27.36800003051757,27.489999771118164,26.48835563659668
2021-06-02,3500,27.530000686645508,27.589000701904297,27.50300025939941,27.50300025939941,26.50088119506836
2021-06-01,1900,27.61000061035156,27.61000061035156,27.48900032043457,27.48900032043457,26.48739242553711
2021-05-28,400,27.530000686645508,27.530000686645508,27.5,27.5,26.49799156188965
2021-05-27,1900,27.4950008392334,27.540000915527344,27.465999603271484,27.465999603271484,26.465229034423828
2021-05-26,1300,27.450000762939453,27.450000762939453,27.40900039672852,27.40900039672852,26.410306930541992
2021-05-25,2900,27.420000076293945,27.46999931335449,27.371999740600582,27.371999740600582,26.37465476989746
2021-05-24,1000,27.45400047302246,27.45400047302246,27.45400047302246,27.45400047302246,26.45366477966309
2021-05-21,7000,27.290000915527344,27.350000381469727,27.177000045776367,27.177000045776367,26.18675994873047
2021-05-20,1300,27.163000106811523,27.266000747680664,27.163000106811523,27.19599914550781,26.205066680908203
2021-05-19,2100,26.600000381469727,26.86899948120117,26.57999992370605,26.86899948120117,25.889982223510746
2021-05-18,1900,27.25,27.25,27.027999877929688,27.027999877929688,26.043188095092773
2021-05-17,2300,27.18000030517578,27.229999542236328,27.1299991607666,27.229999542236328,26.23782730102539
2021-05-14,3200,27.100000381469727,27.31999969482422,27.073999404907227,27.31999969482422,26.32454872131348
2021-05-13,2800,26.90999984741211,26.90999984741211,26.75,26.893999099731445,25.9140682220459
2021-05-12,6400,26.93000030517578,26.979999542236328,26.54899978637696,26.54899978637696,25.58164024353028
2021-05-11,400,27.13999938964844,27.13999938964844,27.11199951171875,27.11199951171875,26.124128341674805
2021-05-10,2300,27.57999992370605,27.57999992370605,27.38800048828125,27.38800048828125,26.39006996154785
2021-05-07,2600,27.52199935913086,27.65999984741211,27.52199935913086,27.65699958801269,26.649269104003903
2021-05-06,2500,27.209999084472656,27.416000366210938,27.209999084472656,27.416000366210938,26.417051315307617
2021-05-05,2200,27.239999771118164,27.239999771118164,27.209999084472656,27.209999084472656,26.218555450439453
2021-05-04,7800,27.26000022888184,27.26000022888184,27.07999992370605,27.166000366210938,26.17616081237793
2021-05-03,2500,27.437000274658203,27.44499969482422,27.36800003051757,27.36800003051757,26.37079811096192
2021-04-30,2600,27.31999969482422,27.350000381469727,27.28199958801269,27.28199958801269,26.28793334960937
2021-04-29,3000,27.39999961853028,27.520000457763672,27.34000015258789,27.48900032043457,26.48739242553711
2021-04-28,500,27.334999084472656,27.334999084472656,27.32999992370605,27.32999992370605,26.334184646606445
2021-04-27,5100,27.354999542236328,27.38999938964844,27.325000762939453,27.371000289916992,26.37369155883789
2021-04-26,3200,27.31999969482422,27.41900062561035,27.31999969482422,27.3700008392334,26.37273025512696
2021-04-23,500,27.229999542236328,27.34000015258789,27.229999542236328,27.34000015258789,26.34382057189941
2021-04-22,500,27.2450008392334,27.2450008392334,27.02899932861328,27.02899932861328,26.044151306152344
2021-04-21,500,27.170000076293945,27.25,27.170000076293945,27.25,26.25709724426269
2021-04-20,1600,27.165000915527344,27.165000915527344,26.99799919128418,27.01000022888184,26.025842666625977
2021-04-19,2700,27.059999465942383,27.270000457763672,27.059999465942383,27.22699928283692,26.234935760498047
2021-04-16,400,27.31999969482422,27.38999938964844,27.31999969482422,27.364999771118164,26.367908477783203
2021-04-15,2600,27.21999931335449,27.246999740600582,27.190000534057617,27.246999740600582,26.254207611083984
2021-04-14,1300,27.07999992370605,27.1200008392334,26.958999633789062,26.958999633789062,25.976701736450195
2021-04-13,3500,27.030000686645508,27.05299949645996,27.0,27.05299949645996,26.06727600097656
2021-04-12,1400,26.950000762939453,26.950000762939453,26.8700008392334,26.941999435424805,25.9603214263916
2021-04-09,200,26.90999984741211,26.996000289916992,26.90999984741211,26.996000289916992,26.01235580444336
2021-04-08,2000,26.86000061035156,26.895000457763672,26.86000061035156,26.8799991607666,25.90057945251465
2021-04-07,2800,26.790000915527344,26.790000915527344,26.7189998626709,26.74099922180176,25.766645431518555
2021-04-06,4600,26.75,26.82999992370605,26.709999084472656,26.742000579833984,25.76761054992676
2021-04-05,300,26.84000015258789,26.84199905395508,26.84000015258789,26.84199905395508,25.86396598815918
2021-04-01,17100,26.61000061035156,26.61000061035156,26.420000076293945,26.520000457763672,25.553699493408203
2021-03-31,100,26.22800064086914,26.22800064086914,26.22800064086914,26.22800064086914,25.2723388671875
2021-03-30,1400,26.059999465942383,26.15999984741211,26.059999465942383,26.131999969482425,25.17983627319336
2021-03-29,1800,26.07999992370605,26.229999542236328,26.07999992370605,26.190000534057617,25.2357234954834
2021-03-26,3500,26.040000915527344,26.26000022888184,26.0,26.26000022888184,25.303173065185547
2021-03-25,500,25.709999084472656,25.8700008392334,25.709999084472656,25.8700008392334,24.92738151550293
2021-03-24,1500,25.96999931335449,25.979999542236328,25.715999603271484,25.715999603271484,24.77899169921875
2021-03-23,1100,26.11000061035156,26.15999984741211,25.933000564575195,25.933000564575195,24.988086700439453
2021-03-22,2000,26.690000534057617,26.690000534057617,26.26799964904785,26.26799964904785,25.310880661010746
2021-03-19,600,26.20599937438965,26.20599937438965,26.20599937438965,26.20599937438965,25.25113868713379
2021-03-18,700,26.32999992370605,26.364999771118164,26.1259994506836,26.1259994506836,25.174053192138672
2021-03-17,3500,26.47100067138672,26.47100067138672,26.44499969482422,26.44499969482422,25.48143196105957
2021-03-16,1900,26.39999961853028,26.42300033569336,26.3700008392334,26.3700008392334,25.409164428710938
2021-03-15,7300,26.239999771118164,26.332000732421875,26.18000030517578,26.332000732421875,25.372547149658203
2021-03-12,600,26.128999710083008,26.232999801635746,26.128999710083008,26.232999801635746,25.27715492248535
2021-03-11,2400,26.229999542236328,26.36000061035156,26.229999542236328,26.308000564575195,25.349424362182617
2021-03-10,1100,25.89999961853028,25.98500061035156,25.89999961853028,25.97100067138672,25.024703979492188
2021-03-09,3300,25.979999542236328,26.0,25.89800071716309,25.89800071716309,24.954360961914062
2021-03-08,1200,25.549999237060547,25.64999961853028,25.5,25.5,24.570863723754883
2021-03-05,600,25.75,25.7549991607666,25.75,25.75300025939941,24.81464576721192
2021-03-04,2000,25.88999938964844,25.88999938964844,25.39699935913086,25.39699935913086,24.47161674499512
2021-03-03,100,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,24.864749908447266
2021-03-02,1500,26.020000457763672,26.040000915527344,26.020000457763672,26.040000915527344,25.091188430786133
2021-03-01,2700,26.18000030517578,26.21999931335449,26.131000518798828,26.152000427246094,25.199108123779297
2021-02-26,5100,25.68000030517578,25.700000762939453,25.64299964904785,25.64299964904785,24.70865249633789
2021-02-25,3000,26.26000022888184,26.26000022888184,25.83799934387207,25.83799934387207,24.89654541015625
2021-02-24,6300,26.100000381469727,26.388999938964844,26.09000015258789,26.388999938964844,25.427471160888672
2021-02-23,38800,26.049999237060547,26.268999099731445,26.049999237060547,26.268999099731445,25.31184196472168
2021-02-22,9200,26.290000915527344,26.299999237060547,26.21500015258789,26.21500015258789,25.259811401367188
2021-02-19,60300,26.5,26.52300071716309,26.479999542236328,26.489999771118164,25.524791717529297
2021-02-18,3000,26.375,26.450000762939453,26.26000022888184,26.450000762939453,25.486248016357425
2021-02-17,100,26.60300064086914,26.641000747680664,26.60300064086914,26.641000747680664,25.670289993286133
2021-02-16,4400,26.780000686645508,26.790000915527344,26.71999931335449,26.729999542236328,25.756044387817383
2021-02-12,8800,26.57999992370605,26.6299991607666,26.55699920654297,26.6299991607666,25.65968894958496
2021-02-11,4700,26.5,26.530000686645508,26.489999771118164,26.496000289916992,25.53057289123535
2021-02-10,6600,26.5,26.5,26.34199905395508,26.34199905395508,25.38218116760254
2021-02-09,3600,26.299999237060547,26.39999961853028,26.299999237060547,26.35700035095215,25.39663887023925
2021-02-08,1100,26.239999771118164,26.270000457763672,26.239999771118164,26.25,25.29353713989257
2021-02-05,1700,26.049999237060547,26.14999961853028,26.0,26.1200008392334,25.16827392578125
2021-02-04,1100,25.8799991607666,25.929000854492188,25.8799991607666,25.929000854492188,24.98423385620117
2021-02-03,1100,25.83300018310547,25.91399955749512,25.83300018310547,25.86199951171875,24.91967391967773
2021-02-02,100,25.74099922180176,25.78300094604492,25.74099922180176,25.78300094604492,24.843551635742188
2021-02-01,1900,25.22100067138672,25.47599983215332,25.22100067138672,25.47599983215332,24.547739028930664
2021-01-29,2800,25.32999992370605,25.32999992370605,24.93000030517578,25.066999435424805,24.15363883972168
2021-01-28,3100,25.600000381469727,25.69499969482422,25.58300018310547,25.58300018310547,24.650840759277344
2021-01-27,1600,25.64999961853028,25.64999961853028,25.354999542236328,25.354999542236328,24.4311466217041
2021-01-26,1500,26.040000915527344,26.040000915527344,25.950000762939453,25.98699951171875,25.04011917114257
2021-01-25,2500,25.799999237060547,26.027999877929688,25.799999237060547,26.027999877929688,25.079626083374023
2021-01-22,1800,25.89999961853028,26.006999969482425,25.88999938964844,26.006999969482425,25.05939102172852
2021-01-21,1500,26.09000015258789,26.14299964904785,26.06999969482422,26.14299964904785,25.1904354095459
2021-01-20,2700,25.94099998474121,26.11000061035156,25.94099998474121,26.093000411987305,25.14225578308105
2021-01-19,30200,26.440000534057617,26.440000534057617,25.700000762939453,25.77499961853028,24.835844039916992
2021-01-15,33300,25.61000061035156,25.61000061035156,25.5310001373291,25.5310001373291,24.600732803344727
2021-01-14,1000,25.854999542236328,25.875,25.832000732421875,25.832000732421875,24.890766143798828
2021-01-13,11500,25.756999969482425,25.799999237060547,25.709999084472656,25.753999710083008,24.815608978271484
2021-01-12,4400,25.59000015258789,25.733999252319336,25.559999465942383,25.733999252319336,24.796337127685547
2021-01-11,600,25.6200008392334,25.64999961853028,25.584999084472656,25.61800003051757,24.68456268310547
2021-01-08,45200,25.78499984741211,25.8799991607666,25.78499984741211,25.8799991607666,24.937015533447266
2021-01-07,9300,25.489999771118164,25.64999961853028,25.489999771118164,25.60400009155273,24.67107582092285
2021-01-06,7700,25.38999938964844,25.57999992370605,25.3799991607666,25.382999420166016,24.458126068115234
2021-01-05,19200,25.077999114990234,25.32999992370605,25.030000686645508,25.290000915527344,24.36851692199707
2021-01-04,121300,25.290000915527344,25.290000915527344,24.850000381469727,24.96299934387207,24.053430557250977
2020-12-31,900,24.979999542236328,25.045000076293945,24.940000534057617,25.045000076293945,24.132442474365234
2020-12-30,3100,25.100000381469727,25.15999984741211,25.059999465942383,25.059999465942383,24.14689445495605
2020-12-29,2800,25.020000457763672,25.020000457763672,24.92099952697754,24.92099952697754,24.012958526611328
2020-12-28,200,25.065000534057617,25.065000534057617,25.062000274658203,25.062000274658203,23.915639877319336
2020-12-24,16100,24.82999992370605,24.891000747680664,24.809999465942383,24.891000747680664,23.75246238708496
2020-12-23,10400,24.915000915527344,24.93099975585937,24.8700008392334,24.8700008392334,23.73242378234864
2020-12-22,4100,24.780000686645508,24.790000915527344,24.670000076293945,24.739999771118164,23.608367919921875
2020-12-21,14000,24.770000457763672,24.82999992370605,24.770000457763672,24.82999992370605,23.69425201416016
2020-12-18,100,25.035999298095703,25.035999298095703,25.035999298095703,25.035999298095703,23.89082908630371
2020-12-17,17300,25.059999465942383,25.13999938964844,25.059999465942383,25.1299991607666,23.980527877807617
2020-12-16,10200,24.88999938964844,24.940000534057617,24.850000381469727,24.940000534057617,23.79922103881836
2020-12-15,5500,24.71999931335449,24.89999961853028,24.69499969482422,24.89999961853028,23.761049270629883
2020-12-14,1000,24.82999992370605,24.84000015258789,24.6299991607666,24.6299991607666,23.503398895263672
2020-12-11,46900,24.59000015258789,24.63599967956543,24.55599975585937,24.63400077819824,23.50721740722656
2020-12-10,3400,24.520000457763672,24.770000457763672,24.520000457763672,24.729999542236328,23.59882545471192
2020-12-09,600,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,23.54157066345215
2020-12-08,4700,24.770000457763672,24.84000015258789,24.7549991607666,24.801000595092773,23.666580200195312
2020-12-07,600,24.76700019836425,24.780000686645508,24.739999771118164,24.739999771118164,23.608367919921875
2020-12-04,2100,24.76499938964844,24.79599952697754,24.739999771118164,24.79599952697754,23.661806106567383
2020-12-03,100,24.565000534057617,24.565000534057617,24.565000534057617,24.565000534057617,23.44137382507324
2020-12-02,10800,24.46999931335449,24.530000686645508,24.46999931335449,24.511999130249023,23.39079666137696
2020-12-01,3200,24.43000030517578,24.520000457763672,24.43000030517578,24.49399948120117,23.37362098693848
2020-11-30,14900,24.20499992370605,24.20499992370605,24.100000381469727,24.190000534057617,23.08352851867676
2020-11-27,200,24.434999465942383,24.440000534057617,24.40999984741211,24.40999984741211,23.2934627532959
2020-11-25,2100,24.290000915527344,24.34000015258789,24.25,24.34000015258789,23.22666549682617
2020-11-24,7400,24.190000534057617,24.374000549316406,24.190000534057617,24.374000549316406,23.259111404418945
2020-11-23,800,23.89999961853028,24.0,23.89999961853028,24.0,22.9022159576416
2020-11-20,900,24.020000457763672,24.020000457763672,23.940000534057617,23.940000534057617,22.84496116638184
2020-11-19,6800,23.88999938964844,24.0009994506836,23.88999938964844,24.0009994506836,22.903169631958008
2020-11-18,0,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,22.85450553894043
2020-11-17,4400,24.143999099731445,24.239999771118164,24.143999099731445,24.170000076293945,23.064441680908203
2020-11-16,7100,24.0,24.209999084472656,24.0,24.209999084472656,23.10260963439941
2020-11-13,100,23.96500015258789,23.96500015258789,23.96500015258789,23.96500015258789,22.868820190429688
2020-11-12,3700,23.809999465942383,23.82999992370605,23.600000381469727,23.645000457763672,22.563457489013672
2020-11-11,1300,23.86000061035156,23.8799991607666,23.82999992370605,23.8799991607666,22.78770446777344
2020-11-10,28100,23.530000686645508,23.71500015258789,23.530000686645508,23.71500015258789,22.63025283813477
2020-11-09,29800,24.25,24.25,23.780000686645508,23.780000686645508,22.692279815673828
2020-11-06,0,23.52300071716309,23.52300071716309,23.52300071716309,23.52300071716309,22.447036743164062
2020-11-05,400,23.479999542236328,23.51499938964844,23.479999542236328,23.51499938964844,22.43940162658692
2020-11-04,5300,23.200000762939453,23.36000061035156,22.979999542236328,23.07900047302246,22.023344039916992
2020-11-03,13700,22.40999984741211,22.690000534057617,22.40999984741211,22.6299991607666,21.59488105773925
2020-11-02,15300,22.170000076293945,22.18000030517578,22.083999633789062,22.18000030517578,21.16546440124512
2020-10-30,38000,22.15999984741211,22.18000030517578,21.780000686645508,22.030000686645508,21.022327423095703
2020-10-29,2300,22.290000915527344,22.31999969482422,22.13999938964844,22.13999938964844,21.127296447753903
2020-10-28,2300,22.530000686645508,22.530000686645508,21.975000381469727,21.975000381469727,20.96984100341797
2020-10-27,300,22.739999771118164,22.7509994506836,22.725000381469727,22.725000381469727,21.68553733825684
2020-10-26,3300,22.709999084472656,22.756999969482425,22.709999084472656,22.756999969482425,21.716073989868164
2020-10-23,200,23.13999938964844,23.16900062561035,23.13999938964844,23.16900062561035,22.10922813415528
2020-10-22,0,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,22.048154830932617
2020-10-21,400,23.09000015258789,23.104999542236328,22.950000762939453,22.950000762939453,21.900245666503903
2020-10-20,5000,23.059999465942383,23.0939998626709,23.030000686645508,23.073999404907227,22.01857185363769
2020-10-19,24100,23.21999931335449,23.21999931335449,22.93000030517578,22.94099998474121,21.891658782958984
2020-10-16,500,23.43000030517578,23.43000030517578,23.308000564575195,23.308000564575195,22.24186897277832
2020-10-15,100,23.2810001373291,23.2810001373291,23.2810001373291,23.2810001373291,22.21610450744629
2020-10-14,1000,23.46999931335449,23.48500061035156,23.35400009155273,23.35400009155273,22.2857666015625
2020-10-13,1600,23.5049991607666,23.545000076293945,23.48500061035156,23.48500061035156,22.41077423095703
2020-10-12,3400,23.459999084472656,23.674999237060547,23.459999084472656,23.59000015258789,22.510969161987305
2020-10-09,5700,23.21999931335449,23.280000686645508,23.209999084472656,23.280000686645508,22.215150833129883
2020-10-08,600,23.020000457763672,23.09499931335449,23.020000457763672,23.09499931335449,22.038610458374023
2020-10-07,4600,22.8799991607666,22.90800094604492,22.8799991607666,22.90800094604492,21.86016845703125
2020-10-06,1300,22.8799991607666,22.93000030517578,22.576000213623047,22.576000213623047,21.543354034423828
2020-10-05,100,22.77899932861328,22.84600067138672,22.77899932861328,22.84600067138672,21.801002502441406
2020-10-02,0,22.5009994506836,22.5009994506836,22.5009994506836,22.5009994506836,21.47178077697754
2020-10-01,500,22.65999984741211,22.667999267578125,22.65999984741211,22.667999267578125,21.63114356994629
2020-09-30,27100,22.6200008392334,22.65999984741211,22.5,22.60300064086914,21.56911849975586
2020-09-29,2700,22.43000030517578,22.46999931335449,22.41699981689453,22.41699981689453,21.391626358032227
2020-09-28,300,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,21.46128463745117
2020-09-25,9300,21.76000022888184,22.18000030517578,21.76000022888184,22.18000030517578,21.16546440124512
2020-09-24,3700,21.650999069213867,21.809999465942383,21.650999069213867,21.801000595092773,20.80380249023437
2020-09-23,500,22.1200008392334,22.1200008392334,21.76000022888184,21.76000022888184,20.76467704772949
2020-09-22,7500,22.100000381469727,22.239999771118164,22.0,22.239999771118164,21.22272300720215
2020-09-21,2400,21.725000381469727,22.01000022888184,21.725000381469727,22.01000022888184,21.00324058532715
2020-09-18,300,22.308000564575195,22.308000564575195,22.308000564575195,22.308000564575195,21.2876091003418
2020-09-17,1000,22.31800079345703,22.52300071716309,22.31800079345703,22.52300071716309,21.49277687072754
2020-09-16,300,22.90999984741211,22.90999984741211,22.73600006103516,22.73600006103516,21.69603538513184
2020-09-15,400,22.88999938964844,22.88999938964844,22.825000762939453,22.825000762939453,21.78096389770508
2020-09-14,700,22.540000915527344,22.799999237060547,22.540000915527344,22.732999801635746,21.69317054748535
2020-09-11,100,22.444000244140625,22.444000244140625,22.444000244140625,22.444000244140625,21.41739082336425
2020-09-10,0,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,21.451744079589844
2020-09-09,8300,22.790000915527344,22.96999931335449,22.790000915527344,22.85700035095215,21.811500549316406
2020-09-08,2000,22.600000381469727,22.663000106811523,22.42399978637696,22.42399978637696,21.398303985595703
2020-09-04,2700,22.780000686645508,23.059999465942383,22.61000061035156,23.01000022888184,21.95749855041504
2020-09-03,2800,23.56999969482422,23.56999969482422,23.040000915527344,23.141000747680664,22.08250999450684
2020-09-02,300,23.670000076293945,23.895000457763672,23.670000076293945,23.895000457763672,22.80201911926269
2020-09-01,4600,23.46999931335449,23.59000015258789,23.46999931335449,23.55599975585937,22.478525161743164
2020-08-31,1200,23.40999984741211,23.459999084472656,23.3700008392334,23.42300033569336,22.351612091064453
2020-08-28,600,23.38999938964844,23.482999801635746,23.38999938964844,23.482999801635746,22.408864974975582
2020-08-27,8700,23.38999938964844,23.40999984741211,23.339000701904297,23.339000701904297,22.271453857421875
2020-08-26,800,23.26000022888184,23.34000015258789,23.26000022888184,23.30699920654297,22.24091529846192
2020-08-25,5200,23.059999465942383,23.138999938964844,23.059999465942383,23.138999938964844,22.08059883117676
2020-08-24,17200,22.989999771118164,23.025999069213867,22.96999931335449,23.025999069213867,21.972766876220703
2020-08-21,20800,22.76799964904785,22.84000015258789,22.76799964904785,22.84000015258789,21.795276641845703
2020-08-20,22000,22.670000076293945,22.76700019836425,22.670000076293945,22.76700019836425,21.725616455078125
2020-08-19,800,22.875,22.875,22.73900032043457,22.73900032043457,21.698894500732425
2020-08-18,1700,22.86000061035156,22.875,22.84000015258789,22.85400009155273,21.80863571166992
2020-08-17,8300,22.799999237060547,22.83099937438965,22.799999237060547,22.83099937438965,21.78668975830078
