date,volume,open,high,low,close,adj close
2013-02-08,38700,25.549999237060547,25.59000015258789,25.5,25.56999969482422,18.41936111450196
2013-02-07,4500,25.559999465942383,25.600000381469727,25.559999465942383,25.600000381469727,18.44097137451172
2013-02-06,5700,25.51000022888184,25.6200008392334,25.51000022888184,25.6200008392334,18.455385208129883
2013-02-05,16900,25.64999961853028,25.64999961853028,25.51000022888184,25.51000022888184,18.37614631652832
2013-02-04,5800,25.56999969482422,25.6299991607666,25.530000686645508,25.6299991607666,18.46258354187012
2013-02-01,9500,25.46999931335449,25.6299991607666,25.46999931335449,25.61000061035156,18.448177337646484
2013-01-31,5600,25.479999542236328,25.59000015258789,25.46999931335449,25.46999931335449,18.34733009338379
2013-01-30,5200,25.450000762939453,25.56999969482422,25.450000762939453,25.520000457763672,18.38334846496582
2013-01-29,10100,25.420000076293945,25.600000381469727,25.420000076293945,25.479999542236328,18.35453414916992
2013-01-28,9900,25.549999237060547,25.549999237060547,25.43000030517578,25.43000030517578,18.31851577758789
2013-01-25,14600,25.549999237060547,25.64999961853028,25.40999984741211,25.559999465942383,18.41216278076172
2013-01-24,10200,25.670000076293945,25.670000076293945,25.549999237060547,25.559999465942383,18.41216278076172
2013-01-23,20100,25.63999938964844,25.68000030517578,25.59000015258789,25.68000030517578,18.498607635498047
2013-01-22,19800,25.5,25.6200008392334,25.40999984741211,25.600000381469727,18.44097137451172
2013-01-18,21100,25.350000381469727,25.46999931335449,25.34000015258789,25.46999931335449,18.34733009338379
2013-01-17,25600,25.32999992370605,25.36000061035156,25.25,25.350000381469727,18.26089096069336
2013-01-16,45600,25.31999969482422,25.350000381469727,25.21999931335449,25.270000457763672,18.20326232910156
2013-01-15,19100,25.309999465942383,25.350000381469727,25.280000686645508,25.350000381469727,18.26089096069336
2013-01-14,16200,25.350000381469727,25.36000061035156,25.290000915527344,25.309999465942383,18.232072830200195
2013-01-11,24200,25.280000686645508,25.34000015258789,25.239999771118164,25.34000015258789,18.253681182861328
2013-01-10,24300,25.25,25.270000457763672,25.239999771118164,25.25,18.188854217529297
2013-01-09,20000,25.21999931335449,25.26000022888184,25.21999931335449,25.26000022888184,18.19605827331543
2013-01-08,117400,25.21999931335449,25.270000457763672,25.200000762939453,25.26000022888184,18.19605827331543
2013-01-07,44600,25.270000457763672,25.290000915527344,25.21999931335449,25.26000022888184,18.19605827331543
2013-01-04,26700,25.170000076293945,25.25,25.170000076293945,25.239999771118164,18.1816520690918
2013-01-03,28000,25.1200008392334,25.229999542236328,25.1200008392334,25.209999084472656,18.16004180908203
2013-01-02,35300,25.11000061035156,25.200000762939453,25.11000061035156,25.18000030517578,18.138427734375
2012-12-31,30700,25.020000457763672,25.1200008392334,25.020000457763672,25.100000381469727,18.080799102783203
2012-12-28,39400,25.040000915527344,25.06999969482422,24.96999931335449,25.06999969482422,18.05918884277344
2012-12-27,31800,25.030000686645508,25.06999969482422,24.979999542236328,25.049999237060547,18.04478454589844
2012-12-26,89100,25.020000457763672,25.07999992370605,24.959999084472656,25.020000457763672,18.023174285888672
2012-12-24,12800,25.01000022888184,25.07999992370605,25.01000022888184,25.059999465942383,18.051982879638672
2012-12-21,43300,25.07999992370605,25.09000015258789,25.020000457763672,25.020000457763672,18.023174285888672
2012-12-20,34700,25.07999992370605,25.11000061035156,25.030000686645508,25.09000015258789,18.073596954345703
2012-12-19,2800,25.049999237060547,25.07999992370605,25.020000457763672,25.06999969482422,18.05918884277344
2012-12-18,18500,25.420000076293945,25.479999542236328,25.420000076293945,25.459999084472656,18.0361385345459
2012-12-17,8700,25.450000762939453,25.479999542236328,25.420000076293945,25.440000534057617,18.021970748901367
2012-12-14,9700,25.479999542236328,25.479999542236328,25.38999938964844,25.450000762939453,18.02905464172364
2012-12-13,9400,25.420000076293945,25.489999771118164,25.39999961853028,25.440000534057617,18.021970748901367
2012-12-12,87300,25.39999961853028,25.489999771118164,25.39999961853028,25.450000762939453,18.02905464172364
2012-12-11,31700,25.43000030517578,25.459999084472656,25.3799991607666,25.39999961853028,17.99363136291504
2012-12-10,28400,25.5,25.5,25.40999984741211,25.440000534057617,18.021970748901367
2012-12-07,17200,25.5,25.5,25.43000030517578,25.459999084472656,18.0361385345459
2012-12-06,13300,25.5,25.540000915527344,25.479999542236328,25.5,18.064477920532227
2012-12-05,11300,25.46999931335449,25.530000686645508,25.450000762939453,25.5,18.064477920532227
2012-12-04,19800,25.5,25.549999237060547,25.450000762939453,25.479999542236328,18.050308227539062
2012-12-03,11000,25.5,25.549999237060547,25.46999931335449,25.489999771118164,18.057388305664062
2012-11-30,12700,25.459999084472656,25.5,25.459999084472656,25.489999771118164,18.057388305664062
2012-11-29,9800,25.459999084472656,25.520000457763672,25.459999084472656,25.459999084472656,18.0361385345459
2012-11-28,23400,25.440000534057617,25.530000686645508,25.39999961853028,25.440000534057617,18.021970748901367
2012-11-27,37700,25.559999465942383,25.61000061035156,25.39999961853028,25.440000534057617,18.021970748901367
2012-11-26,8600,25.57999992370605,25.600000381469727,25.549999237060547,25.56999969482422,18.11406517028809
2012-11-23,13700,25.40999984741211,25.600000381469727,25.40999984741211,25.559999465942383,18.106979370117188
2012-11-21,12900,25.530000686645508,25.559999465942383,25.450000762939453,25.530000686645508,18.08572769165039
2012-11-20,37100,25.3799991607666,25.530000686645508,25.3799991607666,25.520000457763672,18.07864189147949
2012-11-19,20500,25.309999465942383,25.40999984741211,25.309999465942383,25.38999938964844,17.986547470092773
2012-11-16,10400,25.200000762939453,25.350000381469727,25.200000762939453,25.299999237060547,17.922794342041016
2012-11-15,17900,25.25,25.309999465942383,25.1299991607666,25.25,17.887374877929688
2012-11-14,15400,25.459999084472656,25.479999542236328,25.229999542236328,25.239999771118164,17.880287170410156
2012-11-13,7200,25.420000076293945,25.479999542236328,25.39999961853028,25.46999931335449,18.043222427368164
2012-11-12,16500,25.420000076293945,25.489999771118164,25.40999984741211,25.450000762939453,18.02905464172364
2012-11-09,12800,25.36000061035156,25.5,25.309999465942383,25.489999771118164,18.057388305664062
2012-11-08,28000,25.440000534057617,25.450000762939453,25.299999237060547,25.440000534057617,18.021970748901367
2012-11-07,19300,25.39999961853028,25.540000915527344,25.34000015258789,25.540000915527344,18.09280776977539
2012-11-06,25400,25.3799991607666,25.440000534057617,25.36000061035156,25.36000061035156,17.96529769897461
2012-11-05,7800,25.440000534057617,25.440000534057617,25.350000381469727,25.38999938964844,17.986547470092773
2012-11-02,19900,25.440000534057617,25.440000534057617,25.32999992370605,25.39999961853028,17.99363136291504
2012-11-01,5300,25.36000061035156,25.39999961853028,25.350000381469727,25.3799991607666,17.979463577270508
2012-10-31,14200,25.420000076293945,25.420000076293945,25.309999465942383,25.36000061035156,17.96529769897461
2012-10-26,6000,25.39999961853028,25.40999984741211,25.34000015258789,25.39999961853028,17.99363136291504
2012-10-25,5300,25.40999984741211,25.40999984741211,25.350000381469727,25.36000061035156,17.96529769897461
2012-10-24,23200,25.459999084472656,25.5,25.350000381469727,25.36000061035156,17.96529769897461
2012-10-23,12600,25.5,25.5,25.43000030517578,25.459999084472656,18.0361385345459
2012-10-22,14100,25.5,25.549999237060547,25.440000534057617,25.450000762939453,18.02905464172364
2012-10-19,12700,25.440000534057617,25.5,25.420000076293945,25.5,18.064477920532227
2012-10-18,93200,25.459999084472656,25.5,25.25,25.450000762939453,18.02905464172364
2012-10-17,8200,25.459999084472656,25.51000022888184,25.440000534057617,25.5,18.064477920532227
2012-10-16,11500,25.420000076293945,25.51000022888184,25.420000076293945,25.489999771118164,18.057388305664062
2012-10-15,12500,25.459999084472656,25.5,25.39999961853028,25.440000534057617,18.021970748901367
2012-10-12,3700,25.3700008392334,25.46999931335449,25.3700008392334,25.46999931335449,18.043222427368164
2012-10-11,23000,25.40999984741211,25.450000762939453,25.38999938964844,25.40999984741211,18.000717163085938
2012-10-10,4400,25.40999984741211,25.43000030517578,25.39999961853028,25.39999961853028,17.99363136291504
2012-10-09,18000,25.46999931335449,25.489999771118164,25.39999961853028,25.40999984741211,18.000717163085938
2012-10-08,13400,25.51000022888184,25.51000022888184,25.450000762939453,25.5,18.064477920532227
2012-10-05,10100,25.5,25.530000686645508,25.5,25.530000686645508,18.08572769165039
2012-10-04,15600,25.479999542236328,25.530000686645508,25.479999542236328,25.530000686645508,18.08572769165039
2012-10-03,10900,25.479999542236328,25.520000457763672,25.479999542236328,25.5,18.064477920532227
2012-10-02,8400,25.459999084472656,25.520000457763672,25.459999084472656,25.520000457763672,18.07864189147949
2012-10-01,5800,25.520000457763672,25.520000457763672,25.459999084472656,25.489999771118164,18.057388305664062
2012-09-28,10400,25.459999084472656,25.520000457763672,25.39999961853028,25.440000534057617,18.021970748901367
2012-09-27,5300,25.5,25.520000457763672,25.440000534057617,25.450000762939453,18.02905464172364
2012-09-26,6400,25.39999961853028,25.540000915527344,25.38999938964844,25.540000915527344,18.09280776977539
2012-09-25,18500,25.440000534057617,25.56999969482422,25.40999984741211,25.43000030517578,18.01488304138184
2012-09-24,16300,25.51000022888184,25.530000686645508,25.420000076293945,25.450000762939453,18.02905464172364
2012-09-21,28400,25.40999984741211,25.549999237060547,25.38999938964844,25.540000915527344,18.09280776977539
2012-09-20,7600,25.350000381469727,25.40999984741211,25.350000381469727,25.38999938964844,17.986547470092773
2012-09-19,18600,25.420000076293945,25.440000534057617,25.309999465942383,25.40999984741211,18.000717163085938
2012-09-18,76100,25.76000022888184,25.81999969482422,25.739999771118164,25.81999969482422,17.992219924926758
2012-09-17,17300,25.770000457763672,25.770000457763672,25.71999931335449,25.76000022888184,17.950408935546875
2012-09-14,35500,25.75,25.790000915527344,25.709999084472656,25.770000457763672,17.957374572753906
2012-09-13,14900,25.75,25.799999237060547,25.729999542236328,25.799999237060547,17.978281021118164
2012-09-12,9500,25.739999771118164,25.770000457763672,25.709999084472656,25.770000457763672,17.957374572753906
2012-09-11,11700,25.76000022888184,25.799999237060547,25.729999542236328,25.76000022888184,17.950408935546875
2012-09-10,17800,25.76000022888184,25.84000015258789,25.71999931335449,25.75,17.943443298339844
2012-09-07,12700,25.81999969482422,25.8700008392334,25.75,25.790000915527344,17.971311569213867
2012-09-06,13000,25.75,25.8799991607666,25.71999931335449,25.8799991607666,18.034029006958008
2012-09-05,22900,25.81999969482422,25.86000061035156,25.6200008392334,25.770000457763672,17.957374572753906
2012-09-04,25200,25.799999237060547,25.809999465942383,25.709999084472656,25.790000915527344,17.971311569213867
2012-08-31,4700,25.709999084472656,25.81999969482422,25.709999084472656,25.75,17.943443298339844
2012-08-30,10200,25.700000762939453,25.790000915527344,25.690000534057617,25.790000915527344,17.971311569213867
2012-08-29,5800,25.780000686645508,25.780000686645508,25.71999931335449,25.739999771118164,17.93647003173828
2012-08-28,12500,25.809999465942383,25.809999465942383,25.71999931335449,25.739999771118164,17.93647003173828
2012-08-27,12000,25.670000076293945,25.780000686645508,25.670000076293945,25.780000686645508,17.964345932006836
2012-08-24,6400,25.63999938964844,25.739999771118164,25.63999938964844,25.690000534057617,17.901630401611328
2012-08-23,30400,25.790000915527344,25.90999984741211,25.68000030517578,25.68000030517578,17.894662857055664
2012-08-22,16500,25.700000762939453,25.75,25.700000762939453,25.700000762939453,17.908601760864258
2012-08-21,40400,25.63999938964844,25.75,25.63999938964844,25.729999542236328,17.92950439453125
2012-08-20,18900,25.81999969482422,25.81999969482422,25.61000061035156,25.700000762939453,17.908601760864258
2012-08-17,10800,25.89999961853028,25.89999961853028,25.709999084472656,25.739999771118164,17.93647003173828
2012-08-16,17300,25.8799991607666,25.90999984741211,25.709999084472656,25.82999992370605,17.999183654785156
2012-08-15,3300,25.84000015258789,26.020000457763672,25.84000015258789,25.90999984741211,18.05493354797364
2012-08-14,7300,25.920000076293945,26.049999237060547,25.84000015258789,25.84000015258789,18.00615119934082
2012-08-13,10300,26.11000061035156,26.18000030517578,25.86000061035156,25.93000030517578,18.06886863708496
2012-08-10,5200,26.13999938964844,26.239999771118164,26.07999992370605,26.15999984741211,18.229137420654297
2012-08-09,26900,26.13999938964844,26.3700008392334,26.11000061035156,26.190000534057617,18.250045776367188
2012-08-08,18800,26.3799991607666,26.459999084472656,26.14999961853028,26.209999084472656,18.26398086547852
2012-08-07,12600,26.36000061035156,26.479999542236328,26.25,26.309999465942383,18.33366203308105
2012-08-06,10100,26.39999961853028,26.420000076293945,26.299999237060547,26.3700008392334,18.37548065185547
2012-08-03,18600,26.25,26.5,26.25,26.43000030517578,18.417282104492188
2012-08-02,34600,25.770000457763672,26.350000381469727,25.770000457763672,26.270000457763672,18.305788040161133
2012-08-01,3400,25.790000915527344,25.950000762939453,25.76000022888184,25.81999969482422,17.992219924926758
2012-07-31,4600,25.600000381469727,25.93000030517578,25.600000381469727,25.76000022888184,17.950408935546875
2012-07-30,10700,25.8799991607666,25.950000762939453,25.64999961853028,25.64999961853028,17.873756408691406
2012-07-27,20700,26.07999992370605,26.1200008392334,25.770000457763672,26.0,18.11764907836914
2012-07-26,12800,26.21999931335449,26.299999237060547,26.030000686645508,26.14999961853028,18.22216987609864
2012-07-25,12000,26.26000022888184,26.299999237060547,26.09000015258789,26.299999237060547,18.32669258117676
2012-07-24,2800,26.3799991607666,26.46999931335449,26.26000022888184,26.26000022888184,18.298826217651367
2012-07-23,18100,26.489999771118164,26.5,26.280000686645508,26.420000076293945,18.41031646728516
2012-07-20,18100,26.350000381469727,26.729999542236328,26.290000915527344,26.729999542236328,18.62633514404297
2012-07-19,12700,26.270000457763672,26.440000534057617,26.170000076293945,26.38999938964844,18.3894100189209
2012-07-18,8600,26.01000022888184,26.46999931335449,26.01000022888184,26.420000076293945,18.41031646728516
2012-07-17,4400,25.93000030517578,26.1200008392334,25.90999984741211,26.1200008392334,18.20126914978028
2012-07-16,6000,25.86000061035156,26.020000457763672,25.82999992370605,26.020000457763672,18.13158798217773
2012-07-13,7900,25.84000015258789,25.989999771118164,25.84000015258789,25.950000762939453,18.082807540893555
2012-07-12,4400,25.8799991607666,25.96999931335449,25.709999084472656,25.93000030517578,18.06886863708496
2012-07-11,8700,25.8700008392334,26.040000915527344,25.799999237060547,26.040000915527344,18.14552116394043
2012-07-10,6300,25.850000381469727,26.06999969482422,25.809999465942383,25.84000015258789,18.00615119934082
2012-07-09,4000,25.75,26.030000686645508,25.739999771118164,25.850000381469727,18.013124465942383
2012-07-06,5000,25.940000534057617,26.14999961853028,25.690000534057617,25.799999237060547,17.978281021118164
2012-07-05,18600,25.809999465942383,26.13999938964844,25.799999237060547,26.059999465942383,18.159454345703125
2012-07-03,7300,25.86000061035156,26.030000686645508,25.850000381469727,25.89999961853028,18.04796600341797
2012-07-02,5500,25.81999969482422,25.950000762939453,25.799999237060547,25.920000076293945,18.061901092529297
2012-06-29,17900,25.6200008392334,26.049999237060547,25.6200008392334,25.989999771118164,18.110679626464844
2012-06-28,6200,25.540000915527344,25.700000762939453,25.51000022888184,25.700000762939453,17.908601760864258
2012-06-27,7000,25.459999084472656,25.700000762939453,25.459999084472656,25.700000762939453,17.908601760864258
2012-06-26,7800,25.56999969482422,25.600000381469727,25.43000030517578,25.600000381469727,17.838912963867188
2012-06-25,9200,25.459999084472656,25.690000534057617,25.350000381469727,25.690000534057617,17.901630401611328
2012-06-22,31700,25.989999771118164,25.989999771118164,25.459999084472656,25.459999084472656,17.74135971069336
2012-06-21,16300,25.600000381469727,25.71999931335449,25.600000381469727,25.600000381469727,17.838912963867188
2012-06-20,20600,25.51000022888184,25.790000915527344,25.34000015258789,25.600000381469727,17.838912963867188
2012-06-19,14100,25.950000762939453,26.209999084472656,25.86000061035156,26.209999084472656,17.96991729736328
2012-06-18,8800,25.739999771118164,25.96999931335449,25.739999771118164,25.920000076293945,17.771093368530273
2012-06-15,5000,25.82999992370605,25.950000762939453,25.770000457763672,25.799999237060547,17.688817977905273
2012-06-14,15300,26.01000022888184,26.01000022888184,25.709999084472656,25.89999961853028,17.757375717163086
2012-06-13,17500,25.96999931335449,26.0,25.88999938964844,25.950000762939453,17.791658401489258
2012-06-12,1800,25.76000022888184,25.86000061035156,25.700000762939453,25.82999992370605,17.709383010864258
2012-06-11,4800,25.82999992370605,25.89999961853028,25.76000022888184,25.770000457763672,17.668251037597656
2012-06-08,8500,25.81999969482422,26.01000022888184,25.729999542236328,25.979999542236328,17.812225341796875
2012-06-07,11000,25.93000030517578,26.11000061035156,25.799999237060547,25.799999237060547,17.688817977905273
2012-06-06,6800,25.71999931335449,25.989999771118164,25.71999931335449,25.989999771118164,17.81908416748047
2012-06-05,4900,25.51000022888184,25.76000022888184,25.51000022888184,25.76000022888184,17.661392211914062
2012-06-04,4100,25.450000762939453,25.6200008392334,25.450000762939453,25.61000061035156,17.558549880981445
2012-06-01,9700,25.350000381469727,25.559999465942383,25.350000381469727,25.46999931335449,17.46256446838379
2012-05-31,4100,25.420000076293945,25.670000076293945,25.420000076293945,25.530000686645508,17.503704071044922
2012-05-30,8900,25.520000457763672,25.670000076293945,25.450000762939453,25.450000762939453,17.448856353759766
2012-05-29,17600,25.6200008392334,25.690000534057617,25.559999465942383,25.670000076293945,17.599689483642578
2012-05-25,5500,25.729999542236328,25.809999465942383,25.600000381469727,25.700000762939453,17.62026023864746
2012-05-24,5200,25.540000915527344,25.850000381469727,25.489999771118164,25.799999237060547,17.688817977905273
2012-05-23,10000,25.63999938964844,25.64999961853028,25.530000686645508,25.63999938964844,17.579118728637695
2012-05-22,3700,25.46999931335449,25.56999969482422,25.46999931335449,25.530000686645508,17.503704071044922
2012-05-21,14600,25.3799991607666,25.549999237060547,25.36000061035156,25.540000915527344,17.510555267333984
2012-05-18,12200,25.5,25.559999465942383,25.32999992370605,25.46999931335449,17.46256446838379
2012-05-17,5900,25.61000061035156,25.6299991607666,25.520000457763672,25.549999237060547,17.517414093017578
2012-05-16,4500,25.6299991607666,25.729999542236328,25.559999465942383,25.729999542236328,17.640823364257812
2012-05-15,11000,25.6200008392334,25.780000686645508,25.56999969482422,25.700000762939453,17.62026023864746
2012-05-14,7800,25.670000076293945,25.739999771118164,25.6200008392334,25.68000030517578,17.60654640197754
2012-05-11,6800,25.739999771118164,25.770000457763672,25.63999938964844,25.770000457763672,17.668251037597656
2012-05-10,6300,25.63999938964844,25.8700008392334,25.63999938964844,25.8700008392334,17.736812591552734
2012-05-09,8200,25.6299991607666,25.81999969482422,25.6299991607666,25.68000030517578,17.60654640197754
2012-05-08,11200,25.65999984741211,25.850000381469727,25.65999984741211,25.700000762939453,17.62026023864746
2012-05-07,7300,25.670000076293945,25.790000915527344,25.63999938964844,25.75,17.654542922973633
2012-05-04,8000,25.559999465942383,25.75,25.559999465942383,25.670000076293945,17.599689483642578
2012-05-03,14000,25.5,25.709999084472656,25.459999084472656,25.6299991607666,17.572261810302734
2012-05-02,5500,25.540000915527344,25.700000762939453,25.540000915527344,25.559999465942383,17.524269104003906
2012-05-01,9700,25.690000534057617,25.690000534057617,25.520000457763672,25.61000061035156,17.558549880981445
2012-04-30,5400,25.65999984741211,25.690000534057617,25.5,25.5,17.48313331604004
2012-04-27,3400,25.51000022888184,25.6299991607666,25.51000022888184,25.6299991607666,17.572261810302734
2012-04-26,6000,25.51000022888184,25.56999969482422,25.479999542236328,25.559999465942383,17.524269104003906
2012-04-25,5600,25.530000686645508,25.56999969482422,25.479999542236328,25.56999969482422,17.531124114990234
2012-04-24,5200,25.39999961853028,25.559999465942383,25.39999961853028,25.420000076293945,17.42828369140625
2012-04-23,11300,25.32999992370605,25.459999084472656,25.32999992370605,25.459999084472656,17.45570945739746
2012-04-20,25100,25.420000076293945,25.59000015258789,25.309999465942383,25.309999465942383,17.352867126464844
2012-04-19,11000,25.26000022888184,25.479999542236328,25.26000022888184,25.479999542236328,17.469425201416016
2012-04-18,14300,25.38999938964844,25.479999542236328,25.280000686645508,25.280000686645508,17.332298278808594
2012-04-17,6100,25.36000061035156,25.5,25.36000061035156,25.420000076293945,17.42828369140625
2012-04-16,9500,25.46999931335449,25.489999771118164,25.25,25.420000076293945,17.42828369140625
2012-04-13,4900,25.40999984741211,25.559999465942383,25.25,25.559999465942383,17.524269104003906
2012-04-12,5500,25.39999961853028,25.489999771118164,25.350000381469727,25.489999771118164,17.476276397705078
2012-04-11,7300,25.40999984741211,25.549999237060547,25.3700008392334,25.39999961853028,17.41457176208496
2012-04-10,11100,25.56999969482422,25.68000030517578,25.459999084472656,25.479999542236328,17.469425201416016
2012-04-09,6600,25.549999237060547,25.670000076293945,25.549999237060547,25.670000076293945,17.599689483642578
2012-04-05,8000,25.65999984741211,25.71999931335449,25.559999465942383,25.559999465942383,17.524269104003906
2012-04-04,11400,25.600000381469727,25.780000686645508,25.600000381469727,25.68000030517578,17.60654640197754
2012-04-03,5800,25.61000061035156,25.809999465942383,25.559999465942383,25.690000534057617,17.613401412963867
2012-04-02,4600,25.700000762939453,25.729999542236328,25.559999465942383,25.559999465942383,17.524269104003906
2012-03-30,11400,25.6299991607666,25.799999237060547,25.549999237060547,25.549999237060547,17.517414093017578
2012-03-29,15400,25.690000534057617,25.75,25.64999961853028,25.64999961853028,17.585975646972656
2012-03-28,8500,25.709999084472656,25.88999938964844,25.68000030517578,25.729999542236328,17.640823364257812
2012-03-27,10400,25.950000762939453,25.96999931335449,25.71999931335449,25.71999931335449,17.633970260620117
2012-03-26,15900,26.040000915527344,26.059999465942383,25.8700008392334,26.040000915527344,17.853363037109375
2012-03-23,7400,25.71999931335449,26.06999969482422,25.71999931335449,25.989999771118164,17.81908416748047
2012-03-22,18100,25.75,25.82999992370605,25.57999992370605,25.809999465942383,17.69567108154297
2012-03-21,7800,25.61000061035156,25.64999961853028,25.559999465942383,25.63999938964844,17.579118728637695
2012-03-20,6000,25.59000015258789,25.700000762939453,25.450000762939453,25.690000534057617,17.613401412963867
2012-03-19,6600,25.89999961853028,26.049999237060547,25.809999465942383,26.040000915527344,17.564035415649414
2012-03-16,9400,25.8700008392334,25.940000534057617,25.86000061035156,25.920000076293945,17.48309898376465
2012-03-15,9500,25.8700008392334,26.07999992370605,25.8700008392334,25.959999084472656,17.51007652282715
2012-03-14,9900,25.989999771118164,26.11000061035156,25.950000762939453,25.959999084472656,17.51007652282715
2012-03-13,7700,25.940000534057617,26.09000015258789,25.940000534057617,26.01000022888184,17.543800354003906
2012-03-12,9700,25.88999938964844,26.059999465942383,25.8700008392334,26.0,17.53705406188965
2012-03-09,31900,25.940000534057617,26.06999969482422,25.850000381469727,25.950000762939453,17.503328323364258
2012-03-08,7600,25.93000030517578,26.030000686645508,25.93000030517578,26.0,17.53705406188965
2012-03-07,8400,25.82999992370605,26.030000686645508,25.809999465942383,25.979999542236328,17.523569107055664
2012-03-06,19400,26.07999992370605,26.07999992370605,25.739999771118164,25.920000076293945,17.48309898376465
2012-03-05,14200,26.15999984741211,26.170000076293945,25.979999542236328,26.07999992370605,17.591012954711914
2012-03-02,16800,26.100000381469727,26.25,26.100000381469727,26.18000030517578,17.65846824645996
2012-03-01,9600,26.040000915527344,26.13999938964844,26.0,26.09000015258789,17.597763061523438
2012-02-29,29000,26.06999969482422,26.09000015258789,25.989999771118164,26.040000915527344,17.564035415649414
2012-02-28,13200,26.049999237060547,26.100000381469727,26.0,26.059999465942383,17.57752227783203
2012-02-27,16900,25.93000030517578,26.059999465942383,25.82999992370605,26.059999465942383,17.57752227783203
2012-02-24,12100,25.96999931335449,25.979999542236328,25.82999992370605,25.850000381469727,17.435880661010742
2012-02-23,18900,25.940000534057617,26.049999237060547,25.780000686645508,25.8799991607666,17.456113815307617
2012-02-22,18300,26.1299991607666,26.1299991607666,25.84000015258789,25.8700008392334,17.44937515258789
2012-02-21,13100,26.07999992370605,26.239999771118164,26.020000457763672,26.14999961853028,17.638227462768555
2012-02-17,19900,26.100000381469727,26.1299991607666,25.950000762939453,26.100000381469727,17.604507446289062
2012-02-16,28200,26.100000381469727,26.190000534057617,26.030000686645508,26.100000381469727,17.604507446289062
2012-02-15,10200,26.030000686645508,26.11000061035156,25.959999084472656,26.11000061035156,17.611251831054688
2012-02-14,10200,25.940000534057617,25.989999771118164,25.8700008392334,25.979999542236328,17.523569107055664
2012-02-13,16100,25.799999237060547,25.89999961853028,25.76000022888184,25.8799991607666,17.456113815307617
2012-02-10,15300,25.809999465942383,25.88999938964844,25.770000457763672,25.81999969482422,17.4156436920166
2012-02-09,20000,25.86000061035156,25.8799991607666,25.790000915527344,25.8700008392334,17.44937515258789
2012-02-08,13100,25.780000686645508,25.82999992370605,25.63999938964844,25.799999237060547,17.40215492248535
2012-02-07,9900,25.850000381469727,25.940000534057617,25.71999931335449,25.71999931335449,17.34819793701172
2012-02-06,10900,25.770000457763672,25.8799991607666,25.729999542236328,25.850000381469727,17.435880661010742
2012-02-03,7100,25.729999542236328,25.780000686645508,25.65999984741211,25.75,17.36842918395996
2012-02-02,12200,25.71999931335449,25.770000457763672,25.68000030517578,25.729999542236328,17.354942321777344
2012-02-01,20600,25.63999938964844,25.739999771118164,25.56999969482422,25.71999931335449,17.34819793701172
2012-01-31,12000,25.530000686645508,25.670000076293945,25.530000686645508,25.670000076293945,17.314472198486328
2012-01-30,13800,25.57999992370605,25.57999992370605,25.38999938964844,25.530000686645508,17.22003746032715
2012-01-27,19300,25.489999771118164,25.65999984741211,25.479999542236328,25.57999992370605,17.25376319885254
2012-01-26,16800,25.3700008392334,25.489999771118164,25.3700008392334,25.459999084472656,17.17282485961914
2012-01-25,18500,25.40999984741211,25.5,25.36000061035156,25.38999938964844,17.1256046295166
2012-01-24,15900,25.549999237060547,25.549999237060547,25.39999961853028,25.479999542236328,17.18631362915039
2012-01-23,14800,25.489999771118164,25.520000457763672,25.3700008392334,25.450000762939453,17.16608238220215
2012-01-20,16800,25.38999938964844,25.479999542236328,25.38999938964844,25.39999961853028,17.132354736328125
2012-01-19,23700,25.549999237060547,25.59000015258789,25.39999961853028,25.39999961853028,17.132354736328125
2012-01-18,38300,25.489999771118164,25.600000381469727,25.420000076293945,25.57999992370605,17.25376319885254
2012-01-17,15100,25.670000076293945,25.670000076293945,25.479999542236328,25.479999542236328,17.18631362915039
2012-01-13,12200,25.56999969482422,25.6299991607666,25.520000457763672,25.520000457763672,17.213293075561523
2012-01-12,9300,25.700000762939453,25.700000762939453,25.549999237060547,25.600000381469727,17.267250061035156
2012-01-11,12000,25.600000381469727,25.690000534057617,25.5,25.65999984741211,17.307722091674805
2012-01-10,7300,25.489999771118164,25.65999984741211,25.46999931335449,25.64999961853028,17.300979614257812
2012-01-09,6800,25.5,25.5,25.39999961853028,25.39999961853028,17.132354736328125
2012-01-06,3800,25.39999961853028,25.5,25.39999961853028,25.450000762939453,17.16608238220215
2012-01-05,11200,25.40999984741211,25.5,25.309999465942383,25.43000030517578,17.152587890625
2012-01-04,12100,25.63999938964844,25.63999938964844,25.3799991607666,25.38999938964844,17.1256046295166
2012-01-03,10200,25.5,25.61000061035156,25.479999542236328,25.559999465942383,17.24027442932129
2011-12-30,9500,25.299999237060547,25.459999084472656,25.229999542236328,25.440000534057617,17.159334182739258
2011-12-29,5500,25.170000076293945,25.299999237060547,25.1200008392334,25.200000762939453,16.997455596923828
2011-12-28,7400,25.26000022888184,25.26000022888184,25.059999465942383,25.170000076293945,16.97722053527832
2011-12-27,8500,25.39999961853028,25.39999961853028,25.1299991607666,25.1299991607666,16.950237274169922
2011-12-23,6300,25.5,25.5,25.25,25.309999465942383,17.07164764404297
2011-12-22,16600,25.239999771118164,25.479999542236328,25.18000030517578,25.290000915527344,17.058162689208984
2011-12-21,19100,25.200000762939453,25.299999237060547,25.020000457763672,25.299999237060547,17.06490707397461
2011-12-20,11000,25.43000030517578,25.43000030517578,25.200000762939453,25.200000762939453,16.997455596923828
