date,volume,open,high,low,close,adj close
2008-03-24,23100,18.920000076293945,19.489999771118164,17.56999969482422,19.479999542236328,13.945716857910156
2008-03-20,133700,18.14999961853028,18.89999961853028,17.56999969482422,18.8799991607666,13.51618480682373
2008-03-19,56400,18.5,19.049999237060547,17.520000457763672,17.670000076293945,12.649946212768556
2008-03-18,22000,17.81999969482422,18.5,16.969999313354492,18.5,13.244140625
2008-03-17,21000,16.510000228881836,18.299999237060547,16.510000228881836,17.3799991607666,12.363584518432615
2008-03-14,8300,17.84000015258789,18.030000686645508,16.90999984741211,16.959999084472656,12.064810752868652
2008-03-13,21300,17.0,18.229999542236328,16.309999465942383,17.68000030517578,12.57699489593506
2008-03-12,91200,17.40999984741211,20.600000381469727,17.09000015258789,17.219999313354492,12.249764442443848
2008-03-11,21700,15.470000267028809,17.479999542236328,15.25,17.459999084472656,12.42049503326416
2008-03-10,15600,15.020000457763672,15.529999732971191,14.81999969482422,15.0600004196167,10.71320915222168
2008-03-07,22600,14.829999923706056,15.5,14.8100004196167,14.899999618530272,10.599392890930176
2008-03-06,26100,15.050000190734863,15.479999542236328,14.949999809265137,14.960000038146973,10.642074584960938
2008-03-05,17300,15.75,16.010000228881836,14.989999771118164,15.100000381469728,10.741663932800291
2008-03-04,41800,16.010000228881836,16.3700008392334,15.380000114440918,15.609999656677246,11.104462623596191
2008-03-03,26700,17.15999984741211,17.15999984741211,16.0,16.110000610351562,11.4601469039917
2008-02-29,21300,16.809999465942383,17.100000381469727,16.290000915527344,16.360000610351562,11.63798713684082
2008-02-28,16400,16.959999084472656,17.219999313354492,16.56999969482422,17.049999237060547,12.12883186340332
2008-02-27,13000,17.149999618530273,17.450000762939453,16.829999923706055,17.1299991607666,12.185741424560549
2008-02-26,21400,17.18000030517578,17.75,16.770000457763672,17.350000381469727,12.342244148254396
2008-02-25,21400,16.68000030517578,17.299999237060547,16.25,17.25,12.27110481262207
2008-02-22,23300,16.56999969482422,17.149999618530273,16.0,16.489999771118164,11.730464935302734
2008-02-21,18800,16.889999389648438,17.770000457763672,16.5,16.520000457763672,11.751808166503906
2008-02-20,13800,16.010000228881836,16.8799991607666,16.010000228881836,16.8799991607666,12.00789737701416
2008-02-19,13800,16.649999618530273,16.8799991607666,16.09000015258789,16.09000015258789,11.445919036865234
2008-02-15,15500,16.479999542236328,17.170000076293945,16.360000610351562,16.399999618530273,11.66644287109375
2008-02-14,23600,17.0,17.329999923706055,16.350000381469727,16.540000915527344,11.766035079956056
2008-02-13,15300,17.280000686645508,17.649999618530273,16.959999084472656,17.6200008392334,12.534311294555664
2008-02-12,16800,17.190000534057617,17.549999237060547,16.829999923706055,17.100000381469727,12.164400100708008
2008-02-11,16200,17.229999542236328,17.329999923706055,16.729999542236328,16.799999237060547,11.950989723205566
2008-02-08,7700,17.049999237060547,17.809999465942383,17.049999237060547,17.25,12.27110481262207
2008-02-07,17600,16.989999771118164,17.969999313354492,16.600000381469727,17.219999313354492,12.249764442443848
2008-02-06,14400,16.729999542236328,18.540000915527344,16.729999542236328,17.020000457763672,12.107492446899414
2008-02-05,19500,17.309999465942383,17.450000762939453,16.40999984741211,16.649999618530273,11.844285011291504
2008-02-04,18300,18.200000762939453,18.420000076293945,17.1200008392334,17.700000762939453,12.59122371673584
2008-02-01,16000,18.38999938964844,19.100000381469727,17.639999389648438,18.46999931335449,13.138973236083984
2008-01-31,41100,17.280000686645508,18.3799991607666,16.670000076293945,18.350000381469727,13.05361270904541
2008-01-30,48300,17.450000762939453,17.8799991607666,17.049999237060547,17.299999237060547,12.30667495727539
2008-01-29,54400,17.690000534057617,17.979999542236328,16.809999465942383,17.56999969482422,12.49874210357666
2008-01-28,22000,16.489999771118164,17.600000381469727,16.09000015258789,17.559999465942383,12.49163055419922
2008-01-25,17200,17.059999465942383,17.360000610351562,16.469999313354492,16.489999771118164,11.730464935302734
2008-01-24,71000,16.90999984741211,17.600000381469727,16.360000610351562,16.780000686645508,11.936761856079102
2008-01-23,92900,15.09000015258789,17.90999984741211,15.09000015258789,17.170000076293945,12.214200973510742
2008-01-22,28000,14.539999961853027,15.850000381469728,14.539999961853027,15.420000076293944,10.9693021774292
2008-01-18,34400,14.140000343322754,15.5600004196167,14.140000343322754,14.59000015258789,10.378864288330078
2008-01-17,32700,15.789999961853027,15.789999961853027,14.600000381469728,14.899999618530272,10.599392890930176
2008-01-16,34400,15.510000228881836,16.079999923706055,14.720000267028809,15.890000343322754,11.303644180297852
2008-01-15,40000,14.8100004196167,15.579999923706056,14.8100004196167,15.579999923706056,11.083120346069336
2008-01-14,10700,15.390000343322754,16.100000381469727,15.079999923706056,15.079999923706056,10.727437019348145
2008-01-11,18100,15.600000381469728,16.100000381469727,15.1899995803833,15.1899995803833,10.805685997009276
2008-01-10,18400,15.170000076293944,16.299999237060547,14.630000114440918,15.869999885559082,11.289416313171388
2008-01-09,23000,14.489999771118164,15.40999984741211,14.229999542236328,15.380000114440918,10.940845489501951
2008-01-08,32300,14.68000030517578,15.270000457763672,14.380000114440918,14.550000190734863,10.350411415100098
2008-01-07,25200,15.0,15.329999923706056,14.40999984741211,14.670000076293944,10.435776710510254
2008-01-04,16800,15.0600004196167,15.770000457763672,14.630000114440918,14.899999618530272,10.599392890930176
2008-01-03,23000,15.529999732971191,15.9399995803833,15.15999984741211,15.25,10.848369598388672
2008-01-02,30800,16.3700008392334,16.530000686645508,15.369999885559082,15.609999656677246,11.104462623596191
2007-12-31,27800,16.0,16.530000686645508,15.670000076293944,16.530000686645508,11.758920669555664
2007-12-28,13500,17.059999465942383,17.84000015258789,16.170000076293945,16.190000534057617,11.517054557800291
2007-12-27,17800,17.8799991607666,17.90999984741211,16.639999389648438,16.770000457763672,11.929648399353027
2007-12-26,36600,17.639999389648438,18.0,17.639999389648438,17.780000686645508,12.648130416870115
2007-12-24,29000,17.5,17.84000015258789,17.31999969482422,17.829999923706055,12.683700561523438
2007-12-21,79700,17.729999542236328,17.809999465942383,16.780000686645508,17.809999465942383,12.669472694396973
2007-12-20,18600,17.059999465942383,17.3799991607666,16.239999771118164,17.3799991607666,12.363584518432615
2007-12-19,19500,16.479999542236328,17.239999771118164,16.270000457763672,16.969999313354492,12.071921348571776
2007-12-18,22400,15.279999732971191,16.309999465942383,15.260000228881836,16.290000915527344,11.509942054748535
2007-12-17,23400,15.739999771118164,15.93000030517578,14.739999771118164,15.149999618530272,10.704455375671388
2007-12-14,14300,16.280000686645508,16.350000381469727,15.770000457763672,15.770000457763672,11.14253044128418
2007-12-13,16800,16.459999084472656,16.540000915527344,15.899999618530272,16.540000915527344,11.686583518981934
2007-12-12,14400,16.34000015258789,16.700000762939453,16.34000015258789,16.639999389648438,11.75723934173584
2007-12-11,13500,16.6299991607666,16.6299991607666,15.850000381469728,15.890000343322754,11.227314949035645
2007-12-10,10500,16.469999313354492,16.68000030517578,16.239999771118164,16.530000686645508,11.679516792297363
2007-12-07,12600,17.040000915527344,17.040000915527344,15.989999771118164,16.459999084472656,11.630059242248535
2007-12-06,21100,16.809999465942383,16.93000030517578,16.299999237060547,16.93000030517578,11.96214199066162
2007-12-05,48500,15.619999885559082,16.899999618530273,15.479999542236328,16.889999389648438,11.933878898620604
2007-12-04,26600,15.979999542236328,15.979999542236328,15.170000076293944,15.31999969482422,10.824573516845703
2007-12-03,18800,15.93000030517578,16.149999618530273,15.84000015258789,16.0,11.305039405822754
2007-11-30,35400,16.079999923706055,16.3700008392334,15.81999969482422,16.25,11.481678009033203
2007-11-29,12900,16.020000457763672,16.09000015258789,15.81999969482422,15.81999969482422,11.177854537963867
2007-11-28,34100,15.029999732971191,16.139999389648438,14.729999542236328,16.1200008392334,11.389825820922852
2007-11-27,49800,15.010000228881836,15.010000228881836,14.09000015258789,14.899999618530272,10.527816772460938
2007-11-26,18100,15.779999732971191,15.880000114440918,15.210000038146973,15.380000114440918,10.866966247558594
2007-11-23,2200,15.890000343322754,15.890000343322754,15.640000343322754,15.800000190734863,11.163723945617676
2007-11-21,30600,15.149999618530272,15.710000038146973,14.68000030517578,15.600000381469728,11.022415161132812
2007-11-20,28700,15.329999923706056,15.329999923706056,14.649999618530272,15.109999656677246,10.676194190979004
2007-11-19,31900,16.43000030517578,16.43000030517578,14.90999984741211,15.359999656677246,10.852834701538086
2007-11-16,18300,17.40999984741211,17.450000762939453,16.540000915527344,16.6200008392334,11.743108749389648
2007-11-15,11700,17.1200008392334,17.469999313354492,17.06999969482422,17.3700008392334,12.273030281066896
2007-11-14,19500,17.450000762939453,17.450000762939453,16.610000610351562,17.219999313354492,12.167046546936035
2007-11-13,28600,16.440000534057617,17.3799991607666,16.15999984741211,17.3799991607666,12.280099868774414
2007-11-12,27300,15.6899995803833,16.450000762939453,15.050000190734863,16.31999969482422,11.53113842010498
2007-11-09,21700,15.09000015258789,15.81999969482422,14.550000190734863,15.760000228881836,11.135458946228027
2007-11-08,16800,15.170000076293944,15.270000457763672,14.470000267028809,15.270000457763672,10.78924560546875
2007-11-07,23900,15.34000015258789,15.489999771118164,14.40999984741211,14.510000228881836,10.252260208129885
2007-11-06,13100,14.770000457763672,15.520000457763672,14.770000457763672,15.5,10.951753616333008
2007-11-05,50000,14.779999732971191,15.109999656677246,14.1899995803833,15.0,10.598472595214844
2007-11-02,21100,14.529999732971191,15.239999771118164,14.399999618530272,14.670000076293944,10.365306854248049
2007-11-01,58200,15.199999809265137,15.359999656677246,14.18000030517578,14.329999923706056,10.125076293945312
2007-10-31,35700,15.399999618530272,15.710000038146973,15.34000015258789,15.449999809265137,10.916426658630373
2007-10-30,40500,15.59000015258789,15.890000343322754,15.18000030517578,15.34000015258789,10.838705062866213
2007-10-29,11300,15.68000030517578,15.920000076293944,15.550000190734863,15.720000267028809,11.107197761535645
2007-10-26,14000,15.630000114440918,15.93000030517578,15.34000015258789,15.65999984741211,11.064806938171388
2007-10-25,33500,14.989999771118164,15.699999809265137,14.989999771118164,15.4399995803833,10.90936279296875
2007-10-24,71200,16.639999389648438,16.639999389648438,14.779999732971191,14.970000267028809,10.577277183532717
2007-10-23,37100,15.75,16.93000030517578,15.75,16.850000381469727,11.905619621276855
2007-10-22,43500,15.720000267028809,16.329999923706055,15.229999542236328,15.510000228881836,10.958824157714844
2007-10-19,63800,16.84000015258789,16.84000015258789,15.229999542236328,15.670000076293944,11.071870803833008
2007-10-18,10700,15.829999923706056,16.790000915527344,15.829999923706056,16.760000228881836,11.84203052520752
2007-10-17,18800,16.399999618530273,16.540000915527344,16.049999237060547,16.530000686645508,11.679516792297363
2007-10-16,26000,16.010000228881836,16.690000534057617,16.010000228881836,16.209999084472656,11.453417778015137
2007-10-15,35100,17.209999084472656,17.209999084472656,15.989999771118164,16.190000534057617,11.439287185668944
2007-10-12,15900,17.0,17.290000915527344,16.530000686645508,17.270000457763672,12.202374458312988
2007-10-11,29400,18.040000915527344,18.06999969482422,16.979999542236328,17.020000457763672,12.025733947753906
2007-10-10,29000,17.790000915527344,18.030000686645508,17.6299991607666,17.989999771118164,12.711099624633787
2007-10-09,25400,18.020000457763672,18.020000457763672,17.389999389648438,17.790000915527344,12.569790840148926
2007-10-08,24500,17.940000534057617,18.31999969482422,17.770000457763672,18.0,12.718165397644045
2007-10-05,38300,17.450000762939453,17.950000762939453,16.959999084472656,17.940000534057617,12.675775527954102
2007-10-04,18400,16.989999771118164,17.520000457763672,16.90999984741211,17.350000381469727,12.258903503417969
2007-10-03,45900,17.020000457763672,17.770000457763672,16.760000228881836,16.950000762939453,11.976274490356444
2007-10-02,51000,16.170000076293945,17.329999923706055,16.110000610351562,17.290000915527344,12.216507911682127
2007-10-01,75700,15.970000267028809,16.399999618530273,15.630000114440918,16.170000076293945,11.425150871276855
2007-09-28,16400,16.25,16.270000457763672,15.529999732971191,15.84000015258789,11.191987037658691
2007-09-27,15900,16.170000076293945,16.200000762939453,15.970000267028809,16.200000762939453,11.446353912353516
2007-09-26,17300,16.100000381469727,16.100000381469727,15.989999771118164,16.030000686645508,11.326238632202148
2007-09-25,36900,15.880000114440918,16.09000015258789,15.5,16.010000228881836,11.312104225158691
2007-09-24,37300,15.56999969482422,16.190000534057617,15.020000457763672,15.899999618530272,11.234380722045898
2007-09-21,64700,15.5600004196167,15.899999618530272,15.359999656677246,15.600000381469728,11.022415161132812
2007-09-20,29600,15.449999809265137,15.8100004196167,15.260000228881836,15.510000228881836,10.958824157714844
2007-09-19,57500,14.6899995803833,15.5,14.5600004196167,15.489999771118164,10.944689750671388
2007-09-18,46100,14.369999885559082,14.720000267028809,14.0,14.600000381469728,10.238122940063477
2007-09-17,16400,14.420000076293944,14.420000076293944,14.229999542236328,14.31999969482422,10.041777610778809
2007-09-14,30400,14.34000015258789,14.520000457763672,14.170000076293944,14.380000114440918,10.08385181427002
2007-09-13,36300,14.619999885559082,14.699999809265137,14.399999618530272,14.43000030517578,10.11891269683838
2007-09-12,33700,14.670000076293944,14.800000190734863,14.550000190734863,14.609999656677246,10.24514102935791
2007-09-11,23400,14.75,14.979999542236328,14.550000190734863,14.75,10.343308448791504
2007-09-10,17300,14.899999618530272,14.960000038146973,14.550000190734863,14.699999809265137,10.308244705200195
2007-09-07,19400,14.850000381469728,14.970000267028809,14.75,14.81999969482422,10.3923978805542
2007-09-06,13400,15.0,15.09000015258789,14.859999656677246,14.979999542236328,10.504597663879396
2007-09-05,16000,15.149999618530272,15.220000267028809,14.920000076293944,14.920000076293944,10.462523460388184
2007-09-04,25100,15.1899995803833,15.420000076293944,15.149999618530272,15.279999732971191,10.714966773986816
2007-08-31,21900,15.449999809265137,15.630000114440918,15.149999618530272,15.199999809265137,10.658869743347168
2007-08-30,14500,15.119999885559082,15.359999656677246,15.020000457763672,15.210000038146973,10.665885925292969
2007-08-29,30100,15.600000381469728,15.960000038146973,15.010000228881836,15.25,10.693930625915527
2007-08-28,77700,15.130000114440918,15.609999656677246,14.949999809265137,15.600000381469728,10.93936824798584
2007-08-27,32200,15.609999656677246,15.75,14.890000343322754,15.260000228881836,10.700944900512695
2007-08-24,20600,15.390000343322754,15.4399995803833,15.050000190734863,15.149999618530272,10.623808860778809
2007-08-23,28600,15.800000190734863,16.15999984741211,15.079999923706056,15.229999542236328,10.679906845092772
2007-08-22,20300,16.149999618530273,16.3700008392334,15.649999618530272,15.75,11.044557571411133
2007-08-21,38100,16.31999969482422,16.31999969482422,15.720000267028809,15.93000030517578,11.1707763671875
2007-08-20,22300,16.59000015258789,16.59000015258789,15.350000381469728,16.469999313354492,11.549445152282717
2007-08-17,59100,17.0,17.0,14.760000228881836,16.079999923706055,11.27596378326416
2007-08-16,46600,14.8100004196167,16.239999771118164,14.779999732971191,16.100000381469727,11.289987564086914
2007-08-15,60500,14.789999961853027,15.050000190734863,14.75,14.890000343322754,10.441483497619627
2007-08-14,44400,16.010000228881836,16.229999542236328,14.899999618530272,14.899999618530272,10.448497772216797
2007-08-13,23100,16.309999465942383,16.979999542236328,15.600000381469728,16.010000228881836,11.22687530517578
2007-08-10,80200,15.0,16.239999771118164,15.0,16.09000015258789,11.282973289489746
2007-08-09,62700,14.970000267028809,15.350000381469728,14.760000228881836,15.210000038146973,10.665885925292969
2007-08-08,66100,14.979999542236328,15.510000228881836,14.739999771118164,15.390000343322754,10.792105674743652
2007-08-07,26200,15.270000457763672,15.350000381469728,14.75,14.789999961853027,10.37136173248291
2007-08-06,82700,14.81999969482422,15.600000381469728,14.649999618530272,15.329999923706056,10.750029563903809
2007-08-03,54300,15.010000228881836,15.350000381469728,14.550000190734863,14.779999732971191,10.36434841156006
2007-08-02,22500,15.239999771118164,15.880000114440918,14.850000381469728,15.09000015258789,10.581734657287598
2007-08-01,194800,15.399999618530272,16.18000030517578,14.779999732971191,15.09000015258789,10.581734657287598
2007-07-31,41200,16.520000457763672,16.979999542236328,15.350000381469728,15.4399995803833,10.827166557312012
2007-07-30,31000,16.899999618530273,17.0,15.800000190734863,16.34000015258789,11.458285331726074
2007-07-27,41800,16.31999969482422,16.8700008392334,15.8100004196167,16.260000228881836,11.402186393737791
2007-07-26,236800,16.729999542236328,16.940000534057617,16.040000915527344,16.34000015258789,11.458285331726074
2007-07-25,58600,17.0,17.65999984741211,16.309999465942383,17.040000915527344,11.949155807495115
2007-07-24,69400,17.170000076293945,17.5,16.690000534057617,17.020000457763672,11.935126304626465
2007-07-23,16900,17.719999313354492,18.100000381469727,17.270000457763672,17.399999618530273,12.201600074768066
2007-07-20,38400,17.81999969482422,18.07999992370605,17.34000015258789,17.56999969482422,12.320810317993164
2007-07-19,19600,18.0,18.09000015258789,17.65999984741211,17.860000610351562,12.524171829223633
2007-07-18,26900,17.739999771118164,18.030000686645508,17.25,17.75,12.447036743164062
2007-07-17,29900,17.510000228881836,18.200000762939453,17.440000534057617,17.8700008392334,12.531185150146484
2007-07-16,12800,18.020000457763672,18.059999465942383,17.540000915527344,17.68000030517578,12.397948265075684
2007-07-13,12900,18.34000015258789,18.3799991607666,17.780000686645508,18.0,12.622346878051758
2007-07-12,79100,17.200000762939453,18.549999237060547,17.100000381469727,18.229999542236328,12.783631324768066
2007-07-11,37400,17.43000030517578,17.43000030517578,16.84000015258789,17.1299991607666,12.0122652053833
2007-07-10,29800,17.309999465942383,17.40999984741211,16.860000610351562,16.979999542236328,11.907075881958008
2007-07-09,81700,16.959999084472656,18.25,16.959999084472656,17.469999313354492,12.25068473815918
2007-07-06,19500,17.059999465942383,17.420000076293945,16.81999969482422,17.110000610351562,11.998241424560549
2007-07-05,6200,16.899999618530273,17.15999984741211,16.829999923706055,16.889999389648438,11.843966484069824
2007-07-03,19600,16.889999389648438,17.100000381469727,16.709999084472656,16.940000534057617,11.87903118133545
2007-07-02,27700,16.739999771118164,16.8799991607666,16.530000686645508,16.809999465942383,11.78786849975586
2007-06-29,24000,17.209999084472656,17.280000686645508,16.469999313354492,16.59000015258789,11.633594512939451
2007-06-28,16900,17.290000915527344,17.350000381469727,16.799999237060547,17.079999923706055,11.977205276489258
2007-06-27,33300,16.360000610351562,17.25,16.260000228881836,17.25,12.09641456604004
2007-06-26,137400,16.219999313354492,17.149999618530273,15.989999771118164,16.6299991607666,11.661645889282228
2007-06-25,66600,16.309999465942383,16.75,15.789999961853027,16.079999923706055,11.27596378326416
2007-06-22,139400,16.850000381469727,16.920000076293945,16.3700008392334,16.3700008392334,11.479320526123049
2007-06-21,65600,17.25,17.540000915527344,16.559999465942383,16.84000015258789,11.808908462524414
2007-06-20,84100,17.739999771118164,18.57999992370605,17.200000762939453,17.309999465942383,12.1384859085083
2007-06-19,18900,17.829999923706055,18.209999084472656,17.170000076293945,18.209999084472656,12.769604682922363
2007-06-18,29500,18.739999771118164,19.0,17.860000610351562,17.8700008392334,12.531185150146484
2007-06-15,60200,18.799999237060547,19.39999961853028,18.40999984741211,18.89999961853028,13.253461837768556
2007-06-14,40400,18.84000015258789,19.309999465942383,18.3700008392334,18.3700008392334,12.881807327270508
2007-06-13,24100,18.31999969482422,18.86000061035156,18.11000061035156,18.75,13.148273468017578
2007-06-12,22900,18.690000534057617,19.06999969482422,18.38999938964844,18.63999938964844,12.994007110595703
2007-06-11,6900,18.670000076293945,19.059999465942383,18.670000076293945,18.84000015258789,13.13341999053955
2007-06-08,9200,18.420000076293945,19.049999237060547,18.1200008392334,18.68000030517578,13.021886825561523
2007-06-07,26300,18.65999984741211,18.68000030517578,18.170000076293945,18.5,12.896408081054688
2007-06-06,11500,19.100000381469727,19.100000381469727,18.489999771118164,18.790000915527344,13.0985689163208
2007-06-05,10400,19.170000076293945,19.170000076293945,18.82999992370605,18.979999542236328,13.231019020080566
2007-06-04,126700,19.15999984741211,19.40999984741211,18.850000381469727,19.309999465942383,13.46106243133545
2007-06-01,111500,19.39999961853028,19.82999992370605,19.170000076293945,19.31999969482422,13.46803379058838
2007-05-31,21300,18.959999084472656,19.38999938964844,18.82999992370605,19.06999969482422,13.293757438659668
2007-05-30,10000,18.809999465942383,19.0,18.3700008392334,18.989999771118164,13.237984657287598
2007-05-29,7400,18.64999961853028,18.989999771118164,18.549999237060547,18.979999542236328,13.231019020080566
2007-05-25,10100,18.190000534057617,18.56999969482422,17.889999389648438,18.540000915527344,12.924297332763672
2007-05-24,11300,18.43000030517578,18.75,17.969999313354492,18.030000686645508,12.568770408630373
2007-05-23,16900,18.440000534057617,18.89999961853028,18.43000030517578,18.479999542236328,12.88247013092041
2007-05-22,8100,17.969999313354492,18.770000457763672,17.969999313354492,18.68000030517578,13.021886825561523
2007-05-21,5400,17.959999084472656,18.43000030517578,17.860000610351562,18.040000915527344,12.575743675231934
2007-05-18,19500,17.6299991607666,17.889999389648438,17.299999237060547,17.790000915527344,12.40146827697754
2007-05-17,21200,17.780000686645508,17.899999618530273,17.170000076293945,17.6200008392334,12.282958984375
2007-05-16,14600,17.40999984741211,17.760000228881836,17.299999237060547,17.639999389648438,12.29690170288086
2007-05-15,140700,17.790000915527344,18.0,17.260000228881836,17.31999969482422,12.073823928833008
2007-05-14,24000,17.75,17.809999465942383,17.450000762939453,17.6299991607666,12.28993034362793
2007-05-11,214400,17.31999969482422,18.309999465942383,17.31999969482422,17.920000076293945,12.492094039916992
2007-05-10,27400,17.940000534057617,18.059999465942383,17.270000457763672,17.459999084472656,12.171422958374023
2007-05-09,8700,17.780000686645508,18.200000762939453,17.780000686645508,18.1200008392334,12.631507873535156
2007-05-08,15400,18.010000228881836,18.1299991607666,17.809999465942383,17.969999313354492,12.52694034576416
2007-05-07,5500,18.540000915527344,18.549999237060547,18.040000915527344,18.13999938964844,12.645447731018066
2007-05-04,10400,18.6200008392334,18.8799991607666,17.979999542236328,18.43000030517578,12.847610473632812
2007-05-03,7000,18.950000762939453,18.950000762939453,18.56999969482422,18.6200008392334,12.980063438415527
2007-05-02,8300,18.350000381469727,18.89999961853028,18.14999961853028,18.81999969482422,13.11948585510254
2007-05-01,10500,18.18000030517578,18.34000015258789,17.979999542236328,18.26000022888184,12.729103088378906
2007-04-30,26200,19.290000915527344,19.290000915527344,18.26000022888184,18.290000915527344,12.750020027160645
2007-04-27,8600,19.690000534057617,19.700000762939453,19.030000686645508,19.09000015258789,13.307701110839844
2007-04-26,10300,19.450000762939453,19.71999931335449,19.13999938964844,19.25,13.419238090515137
2007-04-25,13400,19.200000762939453,19.600000381469727,19.200000762939453,19.549999237060547,13.628368377685549
2007-04-24,20400,19.350000381469727,19.38999938964844,18.84000015258789,19.020000457763672,13.258902549743652
2007-04-23,20300,19.61000061035156,19.670000076293945,19.1299991607666,19.299999237060547,13.454095840454102
2007-04-20,23800,19.780000686645508,19.780000686645508,19.280000686645508,19.479999542236328,13.579566955566406
2007-04-19,13400,19.950000762939453,19.950000762939453,19.200000762939453,19.459999084472656,13.565628051757812
2007-04-18,7300,20.280000686645508,20.51000022888184,20.100000381469727,20.26000022888184,14.12331199645996
2007-04-17,7600,20.32999992370605,20.709999084472656,20.21999931335449,20.270000457763672,14.130288124084473
2007-04-16,13700,20.420000076293945,20.76000022888184,20.420000076293945,20.690000534057617,14.423066139221191
2007-04-13,20400,20.450000762939453,20.450000762939453,19.88999938964844,20.350000381469727,14.186050415039062
2007-04-12,21300,20.3799991607666,20.6299991607666,20.239999771118164,20.549999237060547,14.325478553771973
2007-04-11,76900,22.01000022888184,22.01000022888184,20.299999237060547,20.51000022888184,14.29759120941162
2007-04-10,7600,22.26000022888184,22.26000022888184,21.75,21.8799991607666,15.252619743347168
2007-04-09,18500,22.25,22.420000076293945,21.76000022888184,22.26000022888184,15.517515182495115
2007-04-05,5900,22.350000381469727,22.350000381469727,22.200000762939453,22.270000457763672,15.524486541748049
2007-04-04,4300,22.34000015258789,22.3700008392334,22.190000534057617,22.36000061035156,15.58722972869873
2007-04-03,25200,22.450000762939453,22.90999984741211,22.31999969482422,22.440000534057617,15.642995834350586
2007-04-02,12900,22.61000061035156,22.61000061035156,21.989999771118164,22.40999984741211,15.622077941894531
2007-03-30,16200,22.38999938964844,23.049999237060547,22.350000381469727,22.61000061035156,15.76150894165039
2007-03-29,8900,22.670000076293945,22.979999542236328,22.200000762939453,22.280000686645508,15.531460762023926
2007-03-28,4700,22.600000381469727,22.729999542236328,22.25,22.25,15.51054859161377
2007-03-27,13200,22.920000076293945,23.049999237060547,22.690000534057617,22.76000022888184,15.866069793701172
2007-03-26,23400,23.030000686645508,23.11000061035156,22.959999084472656,23.07999992370605,16.08914566040039
2007-03-23,8900,23.1299991607666,23.350000381469727,22.809999465942383,23.1200008392334,16.11702537536621
2007-03-22,15800,22.350000381469727,23.09000015258789,22.32999992370605,23.07999992370605,16.08914566040039
2007-03-21,17900,21.14999961853028,22.170000076293945,20.84000015258789,22.170000076293945,15.45477294921875
2007-03-20,8000,20.46666717529297,21.08571434020996,20.46666717529297,20.952381134033203,14.605965614318848
2007-03-19,20300,20.70476150512696,21.104761123657227,20.33333396911621,20.457143783569336,14.260743141174316
2007-03-16,46200,21.08571434020996,21.08571434020996,20.60952377319336,20.60952377319336,14.366966247558594
2007-03-15,12900,20.36190414428711,21.200000762939453,20.36190414428711,21.02857208251953,14.659085273742676
2007-03-14,7600,20.019046783447266,20.4761905670166,19.56190490722656,20.33333396911621,14.174433708190918
2007-03-13,21300,20.69523811340332,20.96190452575684,20.16190528869629,20.16190528869629,13.989203453063965
2007-03-12,6900,20.409523010253903,20.799999237060547,20.409523010253903,20.799999237060547,14.431936264038086
2007-03-09,13500,20.60952377319336,20.60952377319336,20.00952339172364,20.39999961853028,14.154397010803224
2007-03-08,10000,20.53333282470703,20.619047164916992,20.11428642272949,20.37142944335937,14.134578704833984
2007-03-07,16100,20.590476989746094,20.67619132995605,20.00952339172364,20.409523010253903,14.161005020141602
2007-03-06,8900,20.27618980407715,20.923809051513672,20.238094329833984,20.67619132995605,14.34603500366211
2007-03-05,15000,20.238094329833984,20.94285774230957,19.85714340209961,20.00952339172364,13.883467674255373
2007-03-02,27100,20.819047927856445,20.86666679382324,20.190475463867188,20.428571701049805,14.17421817779541
2007-03-01,14700,20.28571510314941,21.190475463867188,20.104761123657227,20.96190452575684,14.544276237487791
2007-02-28,18900,20.13333320617676,20.952381134033203,20.104761123657227,20.82857131958008,14.451757431030272
2007-02-27,23200,21.51428604125977,21.733333587646484,20.13333320617676,20.22857093811035,14.035455703735352
2007-02-26,14200,22.428571701049805,22.428571701049805,21.542856216430664,21.714284896850582,15.066308975219728
2007-02-23,11800,22.4761905670166,22.60952377319336,22.27618980407715,22.44761848449707,15.575129508972168
2007-02-22,19000,22.41904830932617,22.619047164916992,22.24761962890625,22.55238151550293,15.64781379699707
2007-02-21,7800,22.33333396911621,22.733333587646484,22.33333396911621,22.55238151550293,15.64781379699707
2007-02-20,10000,21.923809051513672,22.74285697937012,21.82857131958008,22.504762649536133,15.614776611328123
2007-02-16,13700,22.295238494873047,22.314285278320312,21.847618103027344,22.076190948486328,15.317411422729492
2007-02-15,13500,22.590476989746094,22.66666603088379,22.02857208251953,22.295238494873047,15.46939468383789
2007-02-14,11700,22.70476150512696,22.75238037109375,22.200000762939453,22.428571701049805,15.561911582946776
2007-02-13,8400,22.600000381469727,22.904762268066406,22.600000381469727,22.70476150512696,15.753545761108398
2007-02-12,5800,22.990476608276367,23.11428642272949,22.580951690673828,22.74285697937012,15.779969215393066
2007-02-09,6700,23.27618980407715,23.27618980407715,22.590476989746094,22.86666679382324,15.865877151489258
2007-02-08,26100,23.323808670043945,23.323808670043945,23.13333320617676,23.238094329833984,16.123584747314453
2007-02-07,10200,23.28571510314941,23.33333396911621,22.97142791748047,23.180952072143555,16.08393669128418
2007-02-06,8600,23.22857093811035,23.33333396911621,23.13333320617676,23.323808670043945,16.18306541442871
2007-02-05,15800,23.05714225769043,23.238094329833984,23.02857208251953,23.11428642272949,16.03768539428711
