date,volume,open,high,low,close,adj close
2021-09-30,988100,13.510000228881836,13.920000076293944,13.140000343322754,13.770000457763672,13.770000457763672
2021-09-29,811700,13.5600004196167,13.760000228881836,13.100000381469728,13.6899995803833,13.6899995803833
2021-09-28,725600,14.039999961853027,14.220000267028809,13.43000030517578,13.489999771118164,13.489999771118164
2021-09-27,1574000,14.220000267028809,14.43000030517578,13.829999923706056,13.890000343322754,13.890000343322754
2021-09-24,797000,13.539999961853027,13.880000114440918,13.539999961853027,13.670000076293944,13.670000076293944
2021-09-23,640500,13.0600004196167,13.770000457763672,12.800000190734863,13.770000457763672,13.770000457763672
2021-09-22,647800,12.6899995803833,13.06999969482422,12.630000114440918,12.859999656677246,12.859999656677246
2021-09-21,1290300,12.5600004196167,12.800000190734863,11.890000343322754,12.3100004196167,12.3100004196167
2021-09-20,824400,12.43000030517578,12.729999542236328,12.020000457763672,12.300000190734863,12.300000190734863
2021-09-17,3206600,13.210000038146973,13.350000381469728,12.850000381469728,13.039999961853027,13.039999961853027
2021-09-16,791400,13.770000457763672,13.800000190734863,13.15999984741211,13.210000038146973,13.210000038146973
2021-09-15,889900,13.270000457763672,13.859999656677246,13.234999656677246,13.850000381469728,13.850000381469728
2021-09-14,994300,13.829999923706056,13.869999885559082,12.81999969482422,12.869999885559082,12.869999885559082
2021-09-13,1292400,12.800000190734863,13.720000267028809,12.744999885559082,13.5,13.5
2021-09-10,533100,12.829999923706056,12.894000053405762,12.40999984741211,12.479999542236328,12.479999542236328
2021-09-09,549900,12.420000076293944,12.859999656677246,12.28499984741211,12.579999923706056,12.579999923706056
2021-09-08,644100,13.109999656677246,13.31999969482422,12.56999969482422,12.600000381469728,12.600000381469728
2021-09-07,800200,12.4399995803833,12.890000343322754,12.4399995803833,12.770000457763672,12.770000457763672
2021-09-03,475900,12.869999885559082,13.0600004196167,12.600000381469728,12.729999542236328,12.729999542236328
2021-09-02,758300,12.520000457763672,13.329999923706056,12.437999725341797,12.949999809265137,12.949999809265137
2021-09-01,616900,12.31999969482422,12.539999961853027,12.140000343322754,12.260000228881836,12.260000228881836
2021-08-31,468600,12.050000190734863,12.489999771118164,11.859999656677246,12.399999618530272,12.399999618530272
2021-08-30,580100,12.630000114440918,12.720999717712402,12.06999969482422,12.15999984741211,12.15999984741211
2021-08-27,980400,11.65999984741211,12.75,11.65999984741211,12.420000076293944,12.420000076293944
2021-08-26,1129000,11.359999656677246,11.8100004196167,11.260000228881836,11.510000228881836,11.510000228881836
2021-08-25,723000,10.829999923706056,11.229999542236328,10.520000457763672,11.029999732971191,11.029999732971191
2021-08-24,1211600,9.760000228881836,10.829999923706056,9.760000228881836,10.829999923706056,10.829999923706056
2021-08-23,565500,9.609999656677246,9.81999969482422,9.489999771118164,9.6899995803833,9.6899995803833
2021-08-20,1194300,8.75,9.210000038146973,8.75,8.989999771118164,8.989999771118164
2021-08-19,782500,9.06999969482422,9.260000228881836,8.800000190734863,8.920000076293945,8.920000076293945
2021-08-18,742200,9.670000076293944,9.854999542236328,9.31999969482422,9.34000015258789,9.34000015258789
2021-08-17,605400,9.710000038146973,10.039999961853027,9.65999984741211,9.699999809265137,9.699999809265137
2021-08-16,774200,9.989999771118164,10.149999618530272,9.760000228881836,9.859999656677246,9.859999656677246
2021-08-13,525900,10.789999961853027,10.789999961853027,10.279999732971191,10.279999732971191,10.279999732971191
2021-08-12,334400,10.989999771118164,11.229999542236328,10.699999809265137,10.869999885559082,10.869999885559082
2021-08-11,427600,10.875,11.100000381469728,10.59000015258789,11.09000015258789,11.09000015258789
2021-08-10,353800,10.829999923706056,11.039999961853027,10.640000343322754,10.949999809265137,10.949999809265137
2021-08-09,459000,10.699999809265137,10.96500015258789,10.550000190734863,10.649999618530272,10.649999618530272
2021-08-06,462000,11.029999732971191,11.260000228881836,10.81999969482422,11.0,11.0
2021-08-05,656600,10.649999618530272,11.220000267028809,10.649999618530272,10.789999961853027,10.789999961853027
2021-08-04,1779100,10.880000114440918,11.25,10.31999969482422,10.460000038146973,10.460000038146973
2021-08-03,714600,10.989999771118164,11.593999862670898,10.9399995803833,11.369999885559082,11.369999885559082
2021-08-02,905900,11.449999809265137,12.029999732971191,11.130000114440918,11.229999542236328,11.229999542236328
2021-07-30,562100,11.75,11.75,11.359999656677246,11.539999961853027,11.539999961853027
2021-07-29,697700,11.899999618530272,11.970000267028809,11.609999656677246,11.739999771118164,11.739999771118164
2021-07-28,723600,11.43000030517578,11.875,11.25,11.670000076293944,11.670000076293944
2021-07-27,775000,11.350000381469728,11.520000457763672,11.140000343322754,11.300000190734863,11.300000190734863
2021-07-26,880900,10.970000267028809,11.59000015258789,10.949999809265137,11.529999732971191,11.529999732971191
2021-07-23,464500,11.350000381469728,11.350000381469728,10.789999961853027,10.920000076293944,10.920000076293944
2021-07-22,655100,11.65999984741211,11.710000038146973,11.1899995803833,11.270000457763672,11.270000457763672
2021-07-21,832500,11.479999542236328,11.859999656677246,11.4399995803833,11.640000343322754,11.640000343322754
2021-07-20,1011800,11.06999969482422,11.4350004196167,10.859999656677246,11.130000114440918,11.130000114440918
2021-07-19,1710700,11.229999542236328,11.609999656677246,10.899999618530272,10.93000030517578,10.93000030517578
2021-07-16,910700,12.779999732971191,12.829999923706056,11.8100004196167,11.84000015258789,11.84000015258789
2021-07-15,993700,13.010000228881836,13.34000015258789,12.5,12.600000381469728,12.600000381469728
2021-07-14,788400,14.050000190734863,14.270000457763672,13.18000030517578,13.289999961853027,13.289999961853027
2021-07-13,538800,14.170000076293944,14.265000343322754,13.720000267028809,13.979999542236328,13.979999542236328
2021-07-12,462400,14.359999656677246,14.479999542236328,14.109999656677246,14.380000114440918,14.380000114440918
2021-07-09,515400,14.449999809265137,14.68000030517578,14.130000114440918,14.539999961853027,14.539999961853027
2021-07-08,714400,13.75,14.380000114440918,13.6899995803833,14.25,14.25
2021-07-07,884700,14.859999656677246,15.1899995803833,14.130000114440918,14.149999618530272,14.149999618530272
2021-07-06,1171000,15.6899995803833,15.6899995803833,14.630000114440918,14.81999969482422,14.81999969482422
2021-07-02,601200,16.200000762939453,16.31999969482422,15.94499969482422,16.09000015258789,16.09000015258789
2021-07-01,816600,16.139999389648438,16.549999237060547,15.892999649047852,16.399999618530273,16.399999618530273
2021-06-30,1140100,15.829999923706056,16.0,15.4399995803833,15.640000343322754,15.640000343322754
2021-06-29,1094000,16.31999969482422,16.690000534057617,15.640000343322754,15.68000030517578,15.68000030517578
2021-06-28,1485100,16.969999313354492,16.969999313354492,16.0,16.170000076293945,16.170000076293945
2021-06-25,5692700,17.600000381469727,17.790000915527344,17.0,17.010000228881836,17.010000228881836
2021-06-24,3543500,17.40999984741211,17.729999542236328,17.239999771118164,17.450000762939453,17.450000762939453
2021-06-23,1192600,18.239999771118164,18.93000030517578,18.15999984741211,18.64999961853028,18.64999961853028
2021-06-22,528200,17.834999084472656,18.209999084472656,17.479999542236328,18.14999961853028,18.14999961853028
2021-06-21,962700,17.200000762939453,18.14999961853028,17.200000762939453,18.13999938964844,18.13999938964844
2021-06-18,2368800,16.68000030517578,17.3700008392334,16.540000915527344,17.06999969482422,17.06999969482422
2021-06-17,1260200,17.81999969482422,18.239999771118164,16.908000946044922,17.260000228881836,17.260000228881836
2021-06-16,872500,17.079999923706055,17.895000457763672,16.889999389648438,17.770000457763672,17.770000457763672
2021-06-15,637900,16.700000762939453,17.239999771118164,16.65999984741211,17.239999771118164,17.239999771118164
2021-06-14,584200,17.030000686645508,17.270000457763672,16.549999237060547,16.59000015258789,16.59000015258789
2021-06-11,570000,16.40999984741211,16.920000076293945,16.40999984741211,16.90999984741211,16.90999984741211
2021-06-10,533400,16.739999771118164,16.81999969482422,16.020000457763672,16.399999618530273,16.399999618530273
2021-06-09,684300,16.969999313354492,17.079999923706055,16.364999771118164,16.43000030517578,16.43000030517578
2021-06-08,896000,16.280000686645508,17.139999389648438,15.81999969482422,16.989999771118164,16.989999771118164
2021-06-07,725300,16.040000915527344,16.420000076293945,15.90999984741211,16.010000228881836,16.010000228881836
2021-06-04,638700,15.539999961853027,16.229999542236328,15.199999809265137,16.1200008392334,16.1200008392334
2021-06-03,545200,15.260000228881836,15.56999969482422,15.010000228881836,15.420000076293944,15.420000076293944
2021-06-02,832400,15.06999969482422,15.520000457763672,14.869999885559082,15.350000381469728,15.350000381469728
2021-06-01,867900,14.600000381469728,15.130000114440918,14.5,14.850000381469728,14.850000381469728
2021-05-28,469000,14.15999984741211,14.270000457763672,13.960000038146973,14.18000030517578,14.18000030517578
2021-05-27,686800,13.979999542236328,14.140000343322754,13.760000228881836,13.9399995803833,13.9399995803833
2021-05-26,356100,13.59000015258789,13.960000038146973,13.5,13.899999618530272,13.899999618530272
2021-05-25,515300,14.050000190734863,14.25,13.449999809265137,13.479999542236328,13.479999542236328
2021-05-24,564400,13.81999969482422,14.100000381469728,13.479999542236328,13.989999771118164,13.989999771118164
2021-05-21,766300,13.109999656677246,13.81999969482422,12.829999923706056,13.550000190734863,13.550000190734863
2021-05-20,437200,12.520000457763672,12.81999969482422,12.100000381469728,12.779999732971191,12.779999732971191
2021-05-19,310600,12.670000076293944,12.90999984741211,12.25,12.609999656677246,12.609999656677246
2021-05-18,480600,13.229999542236328,13.289999961853027,12.9399995803833,13.109999656677246,13.109999656677246
2021-05-17,604300,12.640000343322754,13.34000015258789,12.600000381469728,13.140000343322754,13.140000343322754
2021-05-14,349100,12.65999984741211,12.90999984741211,12.479999542236328,12.729999542236328,12.729999542236328
2021-05-13,639500,12.43000030517578,13.09000015258789,12.114999771118164,12.350000381469728,12.350000381469728
2021-05-12,546300,12.56999969482422,13.199999809265137,12.510000228881836,12.630000114440918,12.630000114440918
2021-05-11,371000,12.25,12.645000457763672,11.970000267028809,12.510000228881836,12.510000228881836
2021-05-10,505100,12.670000076293944,13.239999771118164,12.329999923706056,12.369999885559082,12.369999885559082
2021-05-07,567500,12.0,12.614999771118164,11.81999969482422,12.550000190734863,12.550000190734863
2021-05-06,661700,12.300000190734863,12.5,11.699999809265137,12.289999961853027,12.289999961853027
2021-05-05,511000,11.880000114440918,12.460000038146973,11.699999809265137,12.359999656677246,12.359999656677246
2021-05-04,265300,11.800000190734863,11.880000114440918,11.300000190734863,11.619999885559082,11.619999885559082
2021-05-03,533300,11.520000457763672,11.81999969482422,11.345000267028809,11.739999771118164,11.739999771118164
2021-04-30,335400,11.59000015258789,11.880000114440918,11.18000030517578,11.1899995803833,11.1899995803833
2021-04-29,548500,11.970000267028809,12.170000076293944,11.59000015258789,11.850000381469728,11.850000381469728
2021-04-28,565700,11.199999809265137,11.899999618530272,11.170000076293944,11.739999771118164,11.739999771118164
2021-04-27,654000,10.869999885559082,11.220000267028809,10.774999618530272,11.149999618530272,11.149999618530272
2021-04-26,709300,11.0,11.390000343322754,10.770000457763672,10.81999969482422,10.81999969482422
2021-04-23,348800,11.06999969482422,11.300000190734863,10.880000114440918,11.109999656677246,11.109999656677246
2021-04-22,262400,11.43000030517578,11.489999771118164,11.029999732971191,11.199999809265137,11.199999809265137
2021-04-21,356700,10.850000381469728,11.43000030517578,10.600000381469728,11.34000015258789,11.34000015258789
2021-04-20,399700,11.880000114440918,11.880000114440918,11.050000190734863,11.140000343322754,11.140000343322754
2021-04-19,358700,11.93000030517578,12.119999885559082,11.5600004196167,11.75,11.75
2021-04-16,427100,12.039999961853027,12.0600004196167,11.611000061035156,11.800000190734863,11.800000190734863
2021-04-15,402800,12.260000228881836,12.300000190734863,11.880000114440918,11.989999771118164,11.989999771118164
2021-04-14,542100,11.829999923706056,12.640000343322754,11.829999923706056,12.289999961853027,12.289999961853027
2021-04-13,543000,11.34000015258789,11.739999771118164,11.270000457763672,11.609999656677246,11.609999656677246
2021-04-12,556000,11.93000030517578,11.989999771118164,11.289999961853027,11.31999969482422,11.31999969482422
2021-04-09,456200,11.770000457763672,11.989999771118164,11.550000190734863,11.729999542236328,11.729999542236328
2021-04-08,502100,12.0600004196167,12.0600004196167,11.710000038146973,11.770000457763672,11.770000457763672
2021-04-07,286900,12.239999771118164,12.329999923706056,12.020000457763672,12.210000038146973,12.210000038146973
2021-04-06,521400,12.270000457763672,12.670000076293944,12.149999618530272,12.220000267028809,12.220000267028809
2021-04-05,412200,12.920000076293944,12.93000030517578,12.119999885559082,12.170000076293944,12.170000076293944
2021-04-01,403900,12.079999923706056,12.920000076293944,12.079999923706056,12.920000076293944,12.920000076293944
2021-03-31,808100,12.039999961853027,12.220000267028809,11.869999885559082,12.039999961853027,12.039999961853027
2021-03-30,496600,12.0,12.34000015258789,11.970999717712402,12.15999984741211,12.15999984741211
2021-03-29,442100,12.460000038146973,12.539999961853027,12.020000457763672,12.220000267028809,12.220000267028809
2021-03-26,1083200,12.56999969482422,12.739999771118164,12.149999618530272,12.5,12.5
2021-03-25,1222500,12.020000457763672,12.279999732971191,11.699999809265137,12.149999618530272,12.149999618530272
2021-03-24,931300,12.710000038146973,12.90999984741211,12.380000114440918,12.40999984741211,12.40999984741211
2021-03-23,618400,12.3100004196167,12.920000076293944,12.109999656677246,12.270000457763672,12.270000457763672
2021-03-22,849200,12.899999618530272,12.975000381469728,12.260000228881836,12.859999656677246,12.859999656677246
2021-03-19,2739100,12.520000457763672,13.18000030517578,12.369999885559082,12.880000114440918,12.880000114440918
2021-03-18,1013500,13.489999771118164,13.859999656677246,12.279999732971191,12.390000343322754,12.390000343322754
2021-03-17,802800,13.510000228881836,13.789999961853027,13.140000343322754,13.609999656677246,13.609999656677246
2021-03-16,902800,14.050000190734863,14.300000190734863,13.609999656677246,13.8100004196167,13.8100004196167
2021-03-15,1363300,14.140000343322754,14.649999618530272,13.789999961853027,14.470000267028809,14.470000267028809
2021-03-12,1450900,13.06999969482422,14.300000190734863,12.75,14.229999542236328,14.229999542236328
2021-03-11,1977300,12.779999732971191,13.31999969482422,12.609999656677246,13.229999542236328,13.229999542236328
2021-03-10,826300,12.890000343322754,13.600000381469728,12.770000457763672,13.529999732971191,13.529999732971191
2021-03-09,1318100,13.3100004196167,13.449999809265137,12.699999809265137,13.0,13.0
2021-03-08,1855500,13.699999809265137,13.71500015258789,12.506999969482422,13.59000015258789,13.59000015258789
2021-03-05,1475900,12.800000190734863,13.75,12.6899995803833,13.5,13.5
2021-03-04,1318900,11.380000114440918,12.729999542236328,11.380000114440918,12.029999732971191,12.029999732971191
2021-03-03,1129100,10.699999809265137,11.649999618530272,10.595000267028809,11.15999984741211,11.15999984741211
2021-03-02,544100,10.8100004196167,11.109999656677246,10.420000076293944,10.470000267028809,10.470000267028809
2021-03-01,566500,11.0,11.15999984741211,10.609999656677246,10.899999618530272,10.899999618530272
2021-02-26,797400,10.489999771118164,10.789999961853027,9.970000267028809,10.59000015258789,10.59000015258789
2021-02-25,1011700,11.149999618530272,11.43000030517578,10.710000038146973,10.800000190734863,10.800000190734863
2021-02-24,1199800,10.100000381469728,11.0600004196167,10.06999969482422,10.899999618530272,10.899999618530272
2021-02-23,715400,10.010000228881836,10.100000381469728,9.25,9.970000267028809,9.970000267028809
2021-02-22,1164700,9.4399995803833,10.300000190734863,9.43000030517578,9.970000267028809,9.970000267028809
2021-02-19,705200,9.350000381469728,9.609999656677246,9.18000030517578,9.420000076293944,9.420000076293944
2021-02-18,1097300,9.859999656677246,10.020000457763672,9.329999923706056,9.350000381469728,9.350000381469728
2021-02-17,985200,9.720000267028809,10.0,9.460000038146973,9.949999809265137,9.949999809265137
2021-02-16,1243900,9.449999809265137,9.989999771118164,9.40999984741211,9.670000076293944,9.670000076293944
2021-02-12,749400,8.84000015258789,9.210000038146973,8.779999732971191,9.15999984741211,9.15999984741211
2021-02-11,995800,9.260000228881836,9.350000381469728,8.779999732971191,9.0,9.0
2021-02-10,656700,9.40999984741211,9.68000030517578,9.130000114440918,9.369999885559082,9.369999885559082
2021-02-09,792600,9.59000015258789,9.649999618530272,9.0600004196167,9.390000343322754,9.390000343322754
2021-02-08,1148300,9.5,9.899999618530272,9.399999618530272,9.640000343322754,9.640000343322754
2021-02-05,901800,9.350000381469728,9.369999885559082,9.09000015258789,9.220000267028809,9.220000267028809
2021-02-04,570200,9.369999885559082,9.428000450134276,8.90999984741211,9.1899995803833,9.1899995803833
2021-02-03,1145000,8.720000267028809,9.300000190734863,8.670000076293945,9.260000228881836,9.260000228881836
2021-02-02,842600,8.800000190734863,8.899999618530273,8.430000305175781,8.640000343322754,8.640000343322754
2021-02-01,839300,8.75,8.859999656677246,8.329999923706055,8.579999923706055,8.579999923706055
2021-01-29,960700,8.670000076293945,8.98900032043457,8.26099967956543,8.460000038146973,8.460000038146973
2021-01-28,769500,9.109999656677246,9.156000137329102,8.5600004196167,8.829999923706055,8.829999923706055
2021-01-27,1351000,9.020000457763672,9.739999771118164,8.770000457763672,8.859999656677246,8.859999656677246
2021-01-26,1226800,9.880000114440918,10.024999618530272,9.079999923706056,9.220000267028809,9.220000267028809
2021-01-25,673300,9.600000381469728,9.970000267028809,9.3100004196167,9.699999809265137,9.699999809265137
2021-01-22,754900,9.5600004196167,9.829999923706056,9.109999656677246,9.710000038146973,9.710000038146973
2021-01-21,1330400,10.789999961853027,10.9399995803833,9.670000076293944,9.8100004196167,9.8100004196167
2021-01-20,1284600,11.239999771118164,11.609999656677246,10.760000228881836,10.779999732971191,10.779999732971191
2021-01-19,1810000,10.880000114440918,11.65999984741211,10.710000038146973,11.079999923706056,11.079999923706056
2021-01-15,1123100,10.289999961853027,10.479999542236328,9.899999618530272,9.960000038146973,9.960000038146973
2021-01-14,904900,10.520000457763672,11.039999961853027,10.520000457763672,10.579999923706056,10.579999923706056
2021-01-13,830100,10.539999961853027,10.81999969482422,10.300000190734863,10.399999618530272,10.399999618530272
2021-01-12,1071600,9.880000114440918,10.739999771118164,9.800000190734863,10.59000015258789,10.59000015258789
2021-01-11,559900,9.0,9.720000267028809,8.949999809265137,9.670000076293944,9.670000076293944
2021-01-08,610900,9.9399995803833,9.9399995803833,9.199999809265137,9.34000015258789,9.34000015258789
2021-01-07,479900,9.649999618530272,9.75,9.399999618530272,9.600000381469728,9.600000381469728
2021-01-06,1395100,9.449999809265137,9.770000457763672,9.109999656677246,9.449999809265137,9.449999809265137
2021-01-05,1152700,8.5600004196167,9.600000381469728,8.550000190734863,9.279999732971191,9.279999732971191
2021-01-04,593600,8.5,8.65999984741211,8.149999618530273,8.489999771118164,8.489999771118164
2020-12-31,535100,8.149999618530273,8.375,8.100000381469727,8.239999771118164,8.239999771118164
2020-12-30,455300,8.010000228881836,8.479999542236328,8.0,8.25,8.25
2020-12-29,509500,8.130000114440918,8.130000114440918,7.849999904632568,8.039999961853027,8.039999961853027
2020-12-28,457000,8.369999885559082,8.470000267028809,7.960000038146973,8.050000190734863,8.050000190734863
2020-12-24,256300,8.329999923706055,8.329999923706055,8.0600004196167,8.210000038146973,8.210000038146973
2020-12-23,941800,7.840000152587891,8.529999732971191,7.796999931335449,8.239999771118164,8.239999771118164
2020-12-22,1187000,8.079999923706055,8.100000381469727,7.670000076293945,7.71999979019165,7.71999979019165
2020-12-21,1391200,8.0,8.329999923706055,7.800000190734863,8.029999732971191,8.029999732971191
2020-12-18,2790700,8.699999809265137,8.770000457763672,8.390000343322754,8.399999618530273,8.399999618530273
2020-12-17,752100,8.850000381469727,8.869999885559082,8.630000114440918,8.75,8.75
2020-12-16,1009800,8.890000343322754,9.039999961853027,8.619999885559082,8.75,8.75
2020-12-15,1331300,9.329999923706056,9.380000114440918,8.84000015258789,8.90999984741211,8.90999984741211
2020-12-14,1573300,9.520000457763672,9.550000190734863,8.729999542236328,9.210000038146973,9.210000038146973
2020-12-11,1695200,9.130000114440918,9.5,8.850000381469727,9.220000267028809,9.220000267028809
2020-12-10,3865500,8.619999885559082,9.220000267028809,8.520000457763672,9.06999969482422,9.06999969482422
2020-12-09,7632700,8.550000190734863,8.800000190734863,8.319999694824219,8.380000114440918,8.380000114440918
2020-12-08,933500,9.760000228881836,10.859999656677246,9.760000228881836,10.510000228881836,10.510000228881836
2020-12-07,568400,10.010000228881836,10.37600040435791,9.699999809265137,9.770000457763672,9.770000457763672
2020-12-04,678200,9.300000190734863,10.079999923706056,9.300000190734863,10.06999969482422,10.06999969482422
2020-12-03,479400,8.84000015258789,9.199999809265137,8.739999771118164,8.989999771118164,8.989999771118164
2020-12-02,707300,8.510000228881836,9.140000343322754,8.40999984741211,8.800000190734863,8.800000190734863
2020-12-01,456000,8.779999732971191,9.029999732971191,8.510000228881836,8.579999923706055,8.579999923706055
2020-11-30,814500,9.18000030517578,9.260000228881836,8.460000038146973,8.5600004196167,8.5600004196167
2020-11-27,219100,9.5600004196167,9.6899995803833,9.34000015258789,9.460000038146973,9.460000038146973
2020-11-25,488100,9.869999885559082,9.960000038146973,9.539999961853027,9.720000267028809,9.720000267028809
2020-11-24,964100,9.65999984741211,10.329999923706056,9.5,10.050000190734863,10.050000190734863
2020-11-23,821200,8.4399995803833,8.979999542236328,8.02299976348877,8.979999542236328,8.979999542236328
2020-11-20,309800,8.34000015258789,8.6899995803833,8.170000076293945,8.25,8.25
2020-11-19,670300,8.109999656677246,8.420000076293945,7.880000114440918,8.300000190734863,8.300000190734863
2020-11-18,635700,8.789999961853027,8.989999771118164,8.15999984741211,8.180000305175781,8.180000305175781
2020-11-17,843100,7.989999771118164,8.670000076293945,7.909999847412109,8.579999923706055,8.579999923706055
2020-11-16,782400,7.929999828338623,8.199999809265137,7.730000019073486,8.140000343322754,8.140000343322754
2020-11-13,792500,7.119999885559082,7.610000133514404,7.010000228881836,7.510000228881836,7.510000228881836
2020-11-12,460800,7.309999942779541,7.630000114440918,6.960000038146973,7.070000171661377,7.070000171661377
2020-11-11,466900,7.5,7.730000019073486,7.25,7.449999809265137,7.449999809265137
2020-11-10,795500,7.170000076293945,7.5,7.039999961853027,7.449999809265137,7.449999809265137
2020-11-09,1312700,6.389999866485596,7.150000095367432,6.389999866485596,6.960000038146973,6.960000038146973
2020-11-06,894700,6.039999961853027,6.111999988555908,5.710000038146973,5.809999942779541,5.809999942779541
2020-11-05,784000,6.150000095367432,6.329999923706055,6.010000228881836,6.050000190734863,6.050000190734863
2020-11-04,556800,6.309999942779541,6.361999988555908,6.050000190734863,6.139999866485596,6.139999866485596
2020-11-03,456900,6.860000133514404,6.920000076293945,6.269999980926514,6.349999904632568,6.349999904632568
2020-11-02,386800,6.590000152587891,6.75,6.400000095367432,6.679999828338623,6.679999828338623
2020-10-30,506500,6.420000076293945,6.630000114440918,6.284999847412109,6.579999923706055,6.579999923706055
2020-10-29,720300,6.110000133514404,6.46999979019165,5.949999809265137,6.409999847412109,6.409999847412109
2020-10-28,537400,6.449999809265137,6.449999809265137,6.0,6.25,6.25
2020-10-27,500100,6.909999847412109,6.909999847412109,6.550000190734863,6.579999923706055,6.579999923706055
2020-10-26,435300,7.380000114440918,7.380000114440918,6.800000190734863,6.889999866485596,6.889999866485596
2020-10-23,512400,7.400000095367432,7.614999771118164,7.21999979019165,7.519999980926514,7.519999980926514
2020-10-22,740400,6.650000095367432,7.400000095367432,6.650000095367432,7.369999885559082,7.369999885559082
2020-10-21,718000,7.0,7.065000057220459,6.619999885559082,6.670000076293945,6.670000076293945
2020-10-20,366300,6.989999771118164,7.130000114440918,6.820000171661377,7.0,7.0
2020-10-19,419900,7.059999942779541,7.230000019073486,6.820000171661377,6.889999866485596,6.889999866485596
2020-10-16,381800,7.199999809265137,7.289999961853027,6.96999979019165,7.039999961853027,7.039999961853027
2020-10-15,517600,6.929999828338623,7.25,6.690000057220459,7.239999771118164,7.239999771118164
2020-10-14,541900,6.739999771118164,7.25,6.739999771118164,7.010000228881836,7.010000228881836
2020-10-13,442900,6.880000114440918,7.039999961853027,6.730000019073486,6.75,6.75
2020-10-12,479100,6.829999923706055,7.059999942779541,6.670000076293945,6.960000038146973,6.960000038146973
2020-10-09,594200,7.340000152587891,7.380000114440918,6.829999923706055,6.940000057220459,6.940000057220459
2020-10-08,756700,6.869999885559082,7.320000171661377,6.519999980926514,7.210000038146973,7.210000038146973
2020-10-07,1150000,6.289999961853027,6.900000095367432,6.28000020980835,6.769999980926514,6.769999980926514
2020-10-06,1152200,6.920000076293945,7.079999923706055,6.199999809265137,6.210000038146973,6.210000038146973
2020-10-05,391400,6.789999961853027,6.940000057220459,6.670000076293945,6.880000114440918,6.880000114440918
2020-10-02,498100,6.110000133514404,6.730000019073486,6.050000190734863,6.619999885559082,6.619999885559082
2020-10-01,418700,6.389999866485596,6.5,6.21999979019165,6.369999885559082,6.369999885559082
2020-09-30,658600,6.320000171661377,6.579999923706055,6.28000020980835,6.449999809265137,6.449999809265137
2020-09-29,626200,6.25,6.269999980926514,5.980000019073486,6.260000228881836,6.260000228881836
2020-09-28,666900,6.079999923706055,6.375,5.870999813079834,6.25,6.25
2020-09-25,570300,5.5,5.960000038146973,5.429999828338623,5.960000038146973,5.960000038146973
2020-09-24,412700,5.579999923706055,5.760000228881836,5.389999866485596,5.559999942779541,5.559999942779541
2020-09-23,686200,5.949999809265137,6.03000020980835,5.570000171661377,5.579999923706055,5.579999923706055
2020-09-22,285900,6.150000095367432,6.28000020980835,5.900000095367432,5.96999979019165,5.96999979019165
2020-09-21,499200,6.400000095367432,6.413000106811523,5.980000019073486,6.130000114440918,6.130000114440918
2020-09-18,986900,6.739999771118164,6.869999885559082,6.460000038146973,6.679999828338623,6.679999828338623
2020-09-17,1138200,6.230000019073486,6.789999961853027,6.050000190734863,6.71999979019165,6.71999979019165
2020-09-16,1219700,5.710000038146973,6.429999828338623,5.614999771118164,6.309999942779541,6.309999942779541
2020-09-15,1060400,5.730000019073486,5.809999942779541,5.599999904632568,5.619999885559082,5.619999885559082
2020-09-14,1237000,5.739999771118164,5.75,5.525000095367432,5.650000095367432,5.650000095367432
2020-09-11,718700,5.940000057220459,5.949999809265137,5.619999885559082,5.71999979019165,5.71999979019165
2020-09-10,1170200,6.260000228881836,6.300000190734863,5.679999828338623,5.829999923706055,5.829999923706055
2020-09-09,910900,6.570000171661377,6.619999885559082,6.210000038146973,6.269999980926514,6.269999980926514
2020-09-08,685300,6.650000095367432,6.710999965667725,6.369999885559082,6.449999809265137,6.449999809265137
2020-09-04,503300,7.019999980926514,7.199999809265137,6.670000076293945,6.880000114440918,6.880000114440918
2020-09-03,489000,6.849999904632568,7.130000114440918,6.809999942779541,6.889999866485596,6.889999866485596
2020-09-02,716300,7.099999904632568,7.300000190734863,6.874000072479248,6.889999866485596,6.889999866485596
2020-09-01,553000,7.420000076293945,7.489999771118164,7.079999923706055,7.099999904632568,7.099999904632568
2020-08-31,359700,7.650000095367432,7.760000228881836,7.389999866485596,7.510000228881836,7.510000228881836
2020-08-28,477500,7.5,7.679999828338623,7.389999866485596,7.639999866485596,7.639999866485596
2020-08-27,568200,7.429999828338623,7.538000106811523,7.230000019073486,7.429999828338623,7.429999828338623
2020-08-26,493400,7.579999923706055,7.610000133514404,7.329999923706055,7.389999866485596,7.389999866485596
2020-08-25,425300,7.670000076293945,7.760000228881836,7.389999866485596,7.650000095367432,7.650000095367432
2020-08-24,1019000,7.349999904632568,7.659999847412109,7.175000190734863,7.489999771118164,7.489999771118164
2020-08-21,822900,7.570000171661377,7.659999847412109,7.300000190734863,7.320000171661377,7.320000171661377
2020-08-20,594400,7.789999961853027,7.820000171661377,7.53000020980835,7.699999809265137,7.699999809265137
2020-08-19,431400,8.210000038146973,8.210000038146973,7.949999809265137,7.96999979019165,7.96999979019165
2020-08-18,455900,8.25,8.289999961853027,7.960000038146973,8.109999656677246,8.109999656677246
2020-08-17,452600,8.789999961853027,8.789999961853027,8.229999542236328,8.399999618530273,8.399999618530273
2020-08-14,467200,8.3100004196167,8.760000228881836,8.289999961853027,8.720000267028809,8.720000267028809
