date,volume,open,high,low,close,adj close
2019-07-09,201700,7.489999771118164,7.599999904632567,7.139999866485597,7.300000190734862,7.300000190734862
2019-07-08,204200,7.730000019073486,7.809999942779541,7.494999885559082,7.559999942779541,7.559999942779541
2019-07-05,164300,7.460000038146973,7.78000020980835,7.460000038146973,7.769999980926514,7.769999980926514
2019-07-03,137600,7.940000057220459,7.96999979019165,7.6599998474121085,7.699999809265138,7.699999809265138
2019-07-02,226800,8.090000152587889,8.090000152587889,7.820000171661378,7.900000095367432,7.900000095367432
2019-07-01,288000,8.340000152587889,8.409999847412111,8.100000381469728,8.109999656677246,8.109999656677246
2019-06-28,503800,7.8400001525878915,8.159999847412111,7.797999858856201,8.130000114440918,8.130000114440918
2019-06-27,299800,7.690000057220459,7.900000095367432,7.690000057220459,7.829999923706055,7.829999923706055
2019-06-26,271800,7.53000020980835,7.71999979019165,7.480000019073486,7.670000076293945,7.670000076293945
2019-06-25,432600,7.289999961853027,7.599999904632567,7.28000020980835,7.449999809265138,7.449999809265138
2019-06-24,702300,7.679999828338622,7.71999979019165,7.239999771118164,7.260000228881836,7.260000228881836
2019-06-21,1215600,7.480000019073486,7.789999961853027,7.480000019073486,7.690000057220459,7.690000057220459
2019-06-20,782400,7.699999809265138,7.929999828338622,7.510000228881836,7.53000020980835,7.53000020980835
2019-06-19,657800,7.349999904632567,7.78000020980835,7.235000133514403,7.619999885559082,7.619999885559082
2019-06-18,579700,7.179999828338622,7.789999961853027,7.170000076293945,7.300000190734862,7.300000190734862
2019-06-17,806900,6.989999771118164,7.1500000953674325,6.6599998474121085,7.050000190734862,7.050000190734862
2019-06-14,428800,7.260000228881836,7.260000228881836,6.885000228881836,7.03000020980835,7.03000020980835
2019-06-13,392300,7.3400001525878915,7.579999923706055,7.1599998474121085,7.260000228881836,7.260000228881836
2019-06-12,348500,7.5,7.5,7.1599998474121085,7.239999771118164,7.239999771118164
2019-06-11,462500,7.309999942779541,7.5900001525878915,7.199999809265138,7.559999942779541,7.559999942779541
2019-06-10,445600,7.449999809265138,7.619999885559082,7.110000133514403,7.1500000953674325,7.1500000953674325
2019-06-07,308700,7.25,7.550000190734862,7.019999980926514,7.460000038146973,7.460000038146973
2019-06-06,247500,7.429999828338622,7.579999923706055,7.079999923706055,7.210000038146973,7.210000038146973
2019-06-05,317100,7.53000020980835,7.551000118255615,7.25,7.429999828338622,7.429999828338622
2019-06-04,373300,7.4099998474121085,7.610000133514403,7.360000133514403,7.489999771118164,7.489999771118164
2019-06-03,518500,7.139999866485597,7.329999923706055,7.110000133514403,7.269999980926514,7.269999980926514
2019-05-31,259600,7.179999828338622,7.28000020980835,7.059999942779541,7.110000133514403,7.110000133514403
2019-05-30,175400,7.559999942779541,7.670000076293945,7.269999980926514,7.360000133514403,7.360000133514403
2019-05-29,235100,7.539999961853027,7.650000095367432,7.4099998474121085,7.570000171661378,7.570000171661378
2019-05-28,327200,7.860000133514403,7.860000133514403,7.460000038146973,7.6599998474121085,7.6599998474121085
2019-05-24,271500,7.900000095367432,8.0,7.6599998474121085,7.71999979019165,7.71999979019165
2019-05-23,417300,7.78000020980835,7.8400001525878915,7.449999809265138,7.670000076293945,7.670000076293945
2019-05-22,209700,8.199999809265138,8.260000228881836,7.869999885559082,7.949999809265138,7.949999809265138
2019-05-21,253600,8.25,8.470000267028809,8.140000343322754,8.300000190734862,8.300000190734862
2019-05-20,155300,8.369999885559082,8.439999580383299,8.180000305175781,8.189999580383299,8.189999580383299
2019-05-17,678900,8.739999771118164,8.859999656677246,8.390000343322754,8.479999542236326,8.479999542236326
2019-05-16,180400,9.130000114440918,9.18000030517578,8.819999694824219,8.880000114440918,8.880000114440918
2019-05-15,484500,8.789999961853027,9.130000114440918,8.770000457763674,9.0600004196167,9.0600004196167
2019-05-14,1294400,8.84000015258789,9.050000190734863,8.760000228881836,8.970000267028809,8.970000267028809
2019-05-13,295700,9.0,9.118000030517578,8.560000419616701,8.800000190734863,8.800000190734863
2019-05-10,216000,9.359999656677246,9.454999923706056,9.114999771118164,9.289999961853027,9.289999961853027
2019-05-09,217600,9.220000267028809,9.550000190734863,9.109999656677246,9.449999809265137,9.449999809265137
2019-05-08,216700,9.729999542236328,9.93000030517578,9.380000114440918,9.399999618530272,9.399999618530272
2019-05-07,304300,10.350000381469728,10.380000114440918,9.68000030517578,9.8100004196167,9.8100004196167
2019-05-06,226200,10.34000015258789,10.729999542236328,10.270000457763672,10.5600004196167,10.5600004196167
2019-05-03,390500,9.850000381469728,10.68000030517578,9.850000381469728,10.649999618530272,10.649999618530272
2019-05-02,229700,9.970000267028809,10.09000015258789,9.609999656677246,9.81999969482422,9.81999969482422
2019-05-01,422600,10.140000343322754,10.1899995803833,9.9399995803833,9.979999542236328,9.979999542236328
2019-04-30,228800,10.510000228881836,10.510000228881836,10.050000190734863,10.140000343322754,10.140000343322754
2019-04-29,158500,10.210000038146973,10.5,10.210000038146973,10.460000038146973,10.460000038146973
2019-04-26,131800,10.225000381469728,10.260000228881836,10.0600004196167,10.18000030517578,10.18000030517578
2019-04-25,153900,10.5,10.5,10.149999618530272,10.1899995803833,10.1899995803833
2019-04-24,172500,10.59000015258789,10.59000015258789,10.350000381469728,10.550000190734863,10.550000190734863
2019-04-23,207100,10.40999984741211,10.65999984741211,10.25,10.56999969482422,10.56999969482422
2019-04-22,162100,10.640000343322754,10.640000343322754,10.140000343322754,10.420000076293944,10.420000076293944
2019-04-18,221200,10.800000190734863,10.880000114440918,10.56999969482422,10.670000076293944,10.670000076293944
2019-04-17,250200,11.15999984741211,11.329999923706056,10.720000267028809,10.829999923706056,10.829999923706056
2019-04-16,228800,10.829999923706056,11.170000076293944,10.760000228881836,11.140000343322754,11.140000343322754
2019-04-15,187700,10.84000015258789,10.989999771118164,10.529999732971191,10.729999542236328,10.729999542236328
2019-04-12,248900,10.6899995803833,10.90999984741211,10.49899959564209,10.84000015258789,10.84000015258789
2019-04-11,271000,11.260000228881836,11.270000457763672,10.510000228881836,10.59000015258789,10.59000015258789
2019-04-10,196200,11.270000457763672,11.460000038146973,11.079999923706056,11.34000015258789,11.34000015258789
2019-04-09,219000,11.729999542236328,11.729999542236328,11.149999618530272,11.18000030517578,11.18000030517578
2019-04-08,193600,11.630000114440918,11.81999969482422,11.43000030517578,11.800000190734863,11.800000190734863
2019-04-05,184500,11.75,11.949999809265137,11.529999732971191,11.670000076293944,11.670000076293944
2019-04-04,180000,11.220000267028809,11.75,11.220000267028809,11.68000030517578,11.68000030517578
2019-04-03,167800,11.470000267028809,11.59000015258789,11.15999984741211,11.3100004196167,11.3100004196167
2019-04-02,146500,11.420000076293944,11.460000038146973,11.18000030517578,11.3100004196167,11.3100004196167
2019-04-01,169200,11.079999923706056,11.449999809265137,11.0600004196167,11.369999885559082,11.369999885559082
2019-03-29,143300,11.0,11.25,10.8100004196167,10.859999656677246,10.859999656677246
2019-03-28,116700,10.899999618530272,11.050000190734863,10.744999885559082,10.880000114440918,10.880000114440918
2019-03-27,212300,10.899999618530272,11.199999809265137,10.850000381469728,10.880000114440918,10.880000114440918
2019-03-26,218300,10.720000267028809,10.979999542236328,10.59000015258789,10.899999618530272,10.899999618530272
2019-03-25,143000,10.550000190734863,10.789999961853027,10.380000114440918,10.600000381469728,10.600000381469728
2019-03-22,244500,11.279999732971191,11.350000381469728,10.479999542236328,10.510000228881836,10.510000228881836
2019-03-21,188000,11.289999961853027,11.649999618530272,11.289999961853027,11.460000038146973,11.460000038146973
2019-03-20,236300,11.279999732971191,11.510000228881836,11.039999961853027,11.350000381469728,11.350000381469728
2019-03-19,114600,11.420000076293944,11.520000457763672,11.260000228881836,11.329999923706056,11.329999923706056
2019-03-18,189400,11.18000030517578,11.550000190734863,11.140000343322754,11.289999961853027,11.289999961853027
2019-03-15,1077100,10.970000267028809,11.359999656677244,10.81999969482422,11.119999885559082,11.119999885559082
2019-03-14,202800,11.09000015258789,11.25,10.859999656677246,10.899999618530272,10.899999618530272
2019-03-13,145900,11.270000457763672,11.350000381469728,11.109999656677246,11.289999961853027,11.289999961853027
2019-03-12,180400,11.149999618530272,11.420000076293944,11.079999923706056,11.170000076293944,11.170000076293944
2019-03-11,215300,10.8100004196167,11.109999656677246,10.699999809265137,11.09000015258789,11.09000015258789
2019-03-08,211200,11.09000015258789,11.100000381469728,10.710000038146973,10.739999771118164,10.739999771118164
2019-03-07,369900,11.460000038146973,11.609999656677244,11.220000267028809,11.229999542236328,11.229999542236328
2019-03-06,310400,12.300000190734863,12.300000190734863,11.5,11.510000228881836,11.510000228881836
2019-03-05,195700,12.40999984741211,12.550000190734863,12.279999732971191,12.289999961853027,12.289999961853027
2019-03-04,269600,12.4399995803833,12.739999771118164,12.279999732971191,12.420000076293944,12.420000076293944
2019-03-01,909400,12.479999542236328,12.649999618530272,12.329999923706056,12.449999809265137,12.449999809265137
2019-02-28,275300,12.8100004196167,12.847999572753904,12.25,12.460000038146973,12.460000038146973
2019-02-27,206800,12.65999984741211,12.979999542236328,12.510000228881836,12.829999923706056,12.829999923706056
2019-02-26,227400,12.399999618530272,12.920000076293944,12.390000343322756,12.670000076293944,12.670000076293944
2019-02-25,330400,12.770000457763672,13.029999732971191,12.460000038146973,12.789999961853027,12.789999961853027
2019-02-22,635100,13.75,13.899999618530272,12.649999618530272,12.880000114440918,12.880000114440918
2019-02-21,1188900,12.210000038146973,14.579999923706056,11.529999732971191,13.899999618530272,13.899999618530272
2019-02-20,893400,12.460000038146973,12.78499984741211,12.300000190734863,12.34000015258789,12.34000015258789
2019-02-19,229100,12.210000038146973,12.529999732971191,12.029999732971191,12.40999984741211,12.40999984741211
2019-02-15,162900,12.380000114440918,12.649999618530272,12.3100004196167,12.449999809265137,12.449999809265137
2019-02-14,159000,12.31999969482422,12.460000038146973,12.210000038146973,12.300000190734863,12.300000190734863
2019-02-13,137900,12.329999923706056,12.520000457763672,12.260000228881836,12.43000030517578,12.43000030517578
2019-02-12,134600,12.0,12.300000190734863,11.979999542236328,12.279999732971191,12.279999732971191
2019-02-11,219100,11.619999885559082,11.859999656677244,11.420000076293944,11.850000381469728,11.850000381469728
2019-02-08,117000,11.729999542236328,11.729999542236328,11.479999542236328,11.600000381469728,11.600000381469728
2019-02-07,227000,12.260000228881836,12.399999618530272,11.770000457763672,11.8100004196167,11.8100004196167
2019-02-06,210200,12.359999656677244,12.529999732971191,12.289999961853027,12.4399995803833,12.4399995803833
2019-02-05,183100,12.609999656677244,12.699999809265137,12.25,12.43000030517578,12.43000030517578
2019-02-04,245800,12.40999984741211,12.609999656677244,12.329999923706056,12.609999656677244,12.609999656677244
2019-02-01,326400,12.65999984741211,12.729999542236328,12.34000015258789,12.56999969482422,12.56999969482422
2019-01-31,364900,12.43000030517578,12.829999923706056,12.274999618530272,12.729999542236328,12.729999542236328
2019-01-30,355800,11.979999542236328,12.670000076293944,11.850000381469728,12.489999771118164,12.489999771118164
2019-01-29,183900,12.079999923706056,12.109999656677244,11.779999732971191,11.859999656677244,11.859999656677244
2019-01-28,132900,11.970000267028809,12.119999885559082,11.850000381469728,11.949999809265137,11.949999809265137
2019-01-25,196500,11.8100004196167,12.229999542236328,11.800000190734863,12.15999984741211,12.15999984741211
2019-01-24,129300,11.609999656677244,11.6899995803833,11.510000228881836,11.6899995803833,11.6899995803833
2019-01-23,299000,11.779999732971191,11.8100004196167,11.43000030517578,11.630000114440918,11.630000114440918
2019-01-22,352700,11.619999885559082,12.020000457763672,11.460000038146973,11.770000457763672,11.770000457763672
2019-01-18,265300,11.420000076293944,11.800000190734863,11.182000160217283,11.649999618530272,11.649999618530272
2019-01-17,284000,10.800000190734863,11.369999885559082,10.800000190734863,11.300000190734863,11.300000190734863
2019-01-16,231500,10.550000190734863,10.984999656677246,10.550000190734863,10.899999618530272,10.899999618530272
2019-01-15,165700,10.670000076293944,10.800000190734863,10.350000381469728,10.510000228881836,10.510000228881836
2019-01-14,198100,10.539999961853027,10.699999809265137,10.300000190734863,10.649999618530272,10.649999618530272
2019-01-11,187900,10.40999984741211,10.6899995803833,10.369999885559082,10.68000030517578,10.68000030517578
2019-01-10,332300,10.15999984741211,10.550000190734863,10.015000343322754,10.550000190734863,10.550000190734863
2019-01-09,222400,10.15999984741211,10.329999923706056,9.899999618530272,10.3100004196167,10.3100004196167
2019-01-08,281800,9.859999656677246,9.970000267028809,9.699999809265137,9.970000267028809,9.970000267028809
2019-01-07,297100,9.59000015258789,9.890000343322754,9.40999984741211,9.720000267028809,9.720000267028809
2019-01-04,354100,8.970000267028809,9.729999542236328,8.970000267028809,9.5,9.5
2019-01-03,222800,9.050000190734863,9.149999618530272,8.659999847412111,8.770000457763674,8.770000457763674
2019-01-02,439900,8.539999961853027,9.289999961853027,8.399999618530272,9.079999923706056,9.079999923706056
2018-12-31,235800,8.760000228881836,8.800000190734863,8.390000343322754,8.739999771118164,8.739999771118164
2018-12-28,214300,8.710000038146973,8.9350004196167,8.619999885559082,8.729999542236326,8.729999542236326
2018-12-27,245700,8.619999885559082,8.729999542236326,8.270000457763674,8.699999809265138,8.699999809265138
2018-12-26,331700,8.329999923706055,8.850000381469727,8.199999809265138,8.829999923706055,8.829999923706055
2018-12-24,175900,8.300000190734862,8.630000114440918,8.180000305175781,8.239999771118164,8.239999771118164
2018-12-21,770700,8.84000015258789,8.930000305175781,8.329999923706055,8.340000152587889,8.340000152587889
2018-12-20,360000,8.970000267028809,9.208999633789062,8.710000038146973,8.75,8.75
2018-12-19,330200,9.399999618530272,9.710000038146973,8.850000381469727,8.960000038146973,8.960000038146973
2018-12-18,318500,9.729999542236328,9.859999656677246,9.329999923706056,9.34000015258789,9.34000015258789
2018-12-17,588700,9.65999984741211,10.380000114440918,9.59000015258789,9.640000343322754,9.640000343322754
2018-12-14,358800,9.829999923706056,10.100000381469728,9.550000190734863,9.649999618530272,9.649999618530272
2018-12-13,319400,10.289999961853027,10.3100004196167,9.850000381469728,9.960000038146973,9.960000038146973
2018-12-12,474500,10.210000038146973,10.489999771118164,9.779999732971191,10.199999809265137,10.199999809265137
2018-12-11,234400,10.329999923706056,10.359999656677246,9.93000030517578,10.06999969482422,10.06999969482422
2018-12-10,371700,10.18000030517578,10.229999542236328,9.890000343322754,10.0600004196167,10.0600004196167
2018-12-07,224000,10.59000015258789,10.829999923706056,10.199999809265137,10.25,10.25
2018-12-06,370600,10.539999961853027,10.6899995803833,10.1899995803833,10.479999542236328,10.479999542236328
2018-12-04,257200,11.56999969482422,11.56999969482422,10.779999732971191,10.789999961853027,10.789999961853027
2018-12-03,336500,11.369999885559082,11.779999732971191,11.270000457763672,11.56999969482422,11.56999969482422
2018-11-30,568500,11.18000030517578,11.289999961853027,10.850000381469728,11.039999961853027,11.039999961853027
2018-11-29,140300,11.300000190734863,11.479999542236328,11.079999923706056,11.270000457763672,11.270000457763672
2018-11-28,237700,10.8100004196167,11.380000114440918,10.420000076293944,11.350000381469728,11.350000381469728
2018-11-27,1930400,10.760000228881836,10.850000381469728,10.40999984741211,10.770000457763672,10.770000457763672
2018-11-26,247800,11.1899995803833,11.5600004196167,10.81999969482422,10.890000343322754,10.890000343322754
2018-11-23,95400,11.100000381469728,11.260000228881836,10.899999618530272,11.149999618530272,11.149999618530272
2018-11-21,174900,11.1899995803833,11.739999771118164,11.1899995803833,11.329999923706056,11.329999923706056
2018-11-20,295300,11.1899995803833,11.270000457763672,10.579999923706056,11.079999923706056,11.079999923706056
2018-11-19,297900,11.5,11.635000228881836,11.204999923706056,11.380000114440918,11.380000114440918
2018-11-16,227800,11.479999542236328,11.770000457763672,11.34000015258789,11.59000015258789,11.59000015258789
2018-11-15,378700,10.960000038146973,11.6850004196167,10.84000015258789,11.550000190734863,11.550000190734863
2018-11-14,209600,11.40999984741211,11.5600004196167,11.050000190734863,11.06999969482422,11.06999969482422
2018-11-13,193200,11.300000190734863,11.699999809265137,11.25,11.279999732971191,11.279999732971191
2018-11-12,185700,11.68000030517578,11.68000030517578,11.220000267028809,11.279999732971191,11.279999732971191
2018-11-09,164400,11.989999771118164,12.039999961853027,11.56999969482422,11.68000030517578,11.68000030517578
2018-11-08,153700,12.510000228881836,12.59000015258789,12.19499969482422,12.239999771118164,12.239999771118164
2018-11-07,244600,12.479999542236328,12.609999656677244,12.0600004196167,12.59000015258789,12.59000015258789
2018-11-06,251700,12.670000076293944,12.8100004196167,12.260000228881836,12.34000015258789,12.34000015258789
2018-11-05,296800,12.609999656677244,13.039999961853027,12.59000015258789,12.720000267028809,12.720000267028809
2018-11-02,349000,12.390000343322756,12.619999885559082,12.260000228881836,12.550000190734863,12.550000190734863
2018-11-01,383800,11.800000190734863,12.619999885559082,11.789999961853027,12.3100004196167,12.3100004196167
2018-10-31,470800,11.960000038146973,12.0600004196167,11.619999885559082,11.630000114440918,11.630000114440918
2018-10-30,400800,12.140000343322756,12.460000038146973,11.600000381469728,11.699999809265137,11.699999809265137
2018-10-29,372200,12.9399995803833,13.0,12.140000343322756,12.210000038146973,12.210000038146973
2018-10-26,852600,12.0,13.149999618530272,11.729999542236328,12.8100004196167,12.8100004196167
2018-10-25,633500,11.25,11.510000228881836,10.970000267028809,11.229999542236328,11.229999542236328
2018-10-24,767800,11.949999809265137,12.010000228881836,11.06999969482422,11.100000381469728,11.100000381469728
2018-10-23,478500,11.829999923706056,12.079999923706056,11.54800033569336,11.949999809265137,11.949999809265137
2018-10-22,439100,12.3100004196167,12.329999923706056,12.020000457763672,12.18000030517578,12.18000030517578
2018-10-19,274500,12.34000015258789,12.630000114440918,12.199999809265137,12.300000190734863,12.300000190734863
2018-10-18,212900,12.43000030517578,12.619999885559082,12.270000457763672,12.31999969482422,12.31999969482422
2018-10-17,196300,12.329999923706056,12.579999923706056,12.1899995803833,12.550000190734863,12.550000190734863
2018-10-16,322700,12.239999771118164,12.359999656677244,11.989999771118164,12.350000381469728,12.350000381469728
2018-10-15,339300,12.5,12.520000457763672,12.079999923706056,12.100000381469728,12.100000381469728
2018-10-12,613500,12.90999984741211,12.90999984741211,12.149999618530272,12.550000190734863,12.550000190734863
2018-10-11,353100,13.9399995803833,13.9399995803833,12.699999809265137,12.710000038146973,12.710000038146973
2018-10-10,521000,14.199999809265137,14.449999809265137,14.029999732971191,14.100000381469728,14.100000381469728
2018-10-09,334700,14.31999969482422,14.479999542236328,14.0600004196167,14.25,14.25
2018-10-08,141900,14.489999771118164,14.520000457763672,14.199999809265137,14.420000076293944,14.420000076293944
2018-10-05,215400,14.649999618530272,14.800000190734863,14.390000343322756,14.5600004196167,14.5600004196167
2018-10-04,135000,14.899999618530272,15.010000228881836,14.59000015258789,14.75,14.75
2018-10-03,190700,14.960000038146973,15.119999885559082,14.670000076293944,14.920000076293944,14.920000076293944
2018-10-02,137900,14.84000015258789,15.0600004196167,14.65999984741211,14.81999969482422,14.81999969482422
2018-10-01,242900,14.880000114440918,15.15999984741211,14.579999923706056,14.81999969482422,14.81999969482422
2018-09-28,142700,14.59000015258789,14.9399995803833,14.59000015258789,14.869999885559082,14.869999885559082
2018-09-27,142900,14.65999984741211,14.800000190734863,14.479999542236328,14.649999618530272,14.649999618530272
2018-09-26,221800,14.949999809265137,14.949999809265137,14.479999542236328,14.6899995803833,14.6899995803833
2018-09-25,236000,14.420000076293944,15.050000190734863,14.420000076293944,14.920000076293944,14.920000076293944
2018-09-24,131100,14.479999542236328,14.609999656677244,14.149999618530272,14.34000015258789,14.34000015258789
2018-09-21,380600,15.050000190734863,15.270000457763672,14.449999809265137,14.510000228881836,14.510000228881836
2018-09-20,168100,15.279999732971191,15.31999969482422,14.942999839782717,15.029999732971191,15.029999732971191
2018-09-19,266200,14.829999923706056,15.40999984741211,14.739999771118164,14.989999771118164,14.989999771118164
2018-09-18,267500,14.43000030517578,14.770000457763672,14.43000030517578,14.739999771118164,14.739999771118164
2018-09-17,250100,14.149999618530272,14.529999732971191,14.149999618530272,14.289999961853027,14.289999961853027
2018-09-14,180800,14.050000190734863,14.380000114440918,13.960000038146973,14.15999984741211,14.15999984741211
2018-09-13,253400,14.0,14.100000381469728,13.729999542236328,14.039999961853027,14.039999961853027
2018-09-12,159100,13.619999885559082,14.0,13.56999969482422,13.850000381469728,13.850000381469728
2018-09-11,141600,13.300000190734863,13.619999885559082,13.149999618530272,13.59000015258789,13.59000015258789
2018-09-10,201300,13.670000076293944,13.793999671936035,13.390000343322756,13.479999542236328,13.479999542236328
2018-09-07,275800,13.649999618530272,13.670000076293944,13.40999984741211,13.59000015258789,13.59000015258789
2018-09-06,297700,14.020000457763672,14.0600004196167,13.6899995803833,13.729999542236328,13.729999542236328
2018-09-05,386800,13.90999984741211,14.079999923706056,13.710000038146973,13.93000030517578,13.93000030517578
2018-09-04,327200,13.859999656677244,14.079999923706056,13.670000076293944,13.93000030517578,13.93000030517578
2018-08-31,159200,13.800000190734863,14.0600004196167,13.800000190734863,14.010000228881836,14.010000228881836
2018-08-30,183900,13.93000030517578,14.050000190734863,13.579999923706056,13.90999984741211,13.90999984741211
2018-08-29,248800,13.989999771118164,14.119999885559082,13.699999809265137,14.0600004196167,14.0600004196167
2018-08-28,262400,13.770000457763672,14.0600004196167,13.68000030517578,13.93000030517578,13.93000030517578
2018-08-27,311300,13.989999771118164,14.229999542236328,13.600000381469728,13.65999984741211,13.65999984741211
2018-08-24,327700,13.609999656677244,13.989999771118164,13.520000457763672,13.920000076293944,13.920000076293944
2018-08-23,175400,13.600000381469728,13.600000381469728,13.279999732971191,13.40999984741211,13.40999984741211
2018-08-22,275900,13.81999969482422,13.90999984741211,13.53499984741211,13.670000076293944,13.670000076293944
2018-08-21,370500,13.670000076293944,13.960000038146973,13.670000076293944,13.710000038146973,13.710000038146973
2018-08-20,298900,13.5,13.710000038146973,13.460000038146973,13.550000190734863,13.550000190734863
2018-08-17,397200,13.149999618530272,13.43000030517578,12.920000076293944,13.40999984741211,13.40999984741211
2018-08-16,277600,13.170000076293944,13.369999885559082,13.0600004196167,13.199999809265137,13.199999809265137
2018-08-15,500500,13.06999969482422,13.130000114440918,12.718000411987305,12.920000076293944,12.920000076293944
2018-08-14,223000,13.289999961853027,13.460000038146973,13.15999984741211,13.279999732971191,13.279999732971191
2018-08-13,461800,13.510000228881836,13.5600004196167,13.020000457763672,13.210000038146973,13.210000038146973
2018-08-10,365600,13.550000190734863,13.710000038146973,13.329999923706056,13.489999771118164,13.489999771118164
2018-08-09,292700,13.699999809265137,13.899999618530272,13.510000228881836,13.720000267028809,13.720000267028809
2018-08-08,407800,14.279999732971191,14.321999549865724,13.5,13.68000030517578,13.68000030517578
2018-08-07,396500,14.18000030517578,14.75,14.140000343322756,14.289999961853027,14.289999961853027
2018-08-06,394100,13.529999732971191,14.050000190734863,13.380000114440918,14.020000457763672,14.020000457763672
2018-08-03,456000,13.300000190734863,13.739999771118164,13.300000190734863,13.59000015258789,13.59000015258789
2018-08-02,602900,13.460000038146973,13.600000381469728,13.199999809265137,13.289999961853027,13.289999961853027
2018-08-01,567800,13.84000015258789,13.84000015258789,13.260000228881836,13.710000038146973,13.710000038146973
2018-07-31,1428700,14.399999618530272,14.399999618530272,13.390000343322756,13.899999618530272,13.899999618530272
2018-07-30,1899500,15.31999969482422,15.31999969482422,14.03499984741211,14.40999984741211,14.40999984741211
2018-07-27,1836300,17.329999923706055,17.5,15.09000015258789,15.510000228881836,15.510000228881836
2018-07-26,227700,18.14999961853028,18.459999084472656,17.860000610351562,18.43000030517578,18.43000030517578
2018-07-25,162100,18.1299991607666,18.290000915527344,17.799999237060547,18.229999542236328,18.229999542236328
2018-07-24,336300,18.299999237060547,18.84000015258789,18.010000228881836,18.170000076293945,18.170000076293945
2018-07-23,125500,17.780000686645508,18.11000061035156,17.579999923706055,18.010000228881836,18.010000228881836
2018-07-20,169700,17.799999237060547,17.989999771118164,17.709999084472656,17.709999084472656,17.709999084472656
2018-07-19,235000,17.780000686645508,17.81999969482422,17.334999084472653,17.799999237060547,17.799999237060547
2018-07-18,250500,17.690000534057614,18.0,17.639999389648438,17.979999542236328,17.979999542236328
2018-07-17,127000,17.09000015258789,17.68000030517578,17.09000015258789,17.6200008392334,17.6200008392334
2018-07-16,171300,17.690000534057614,17.700000762939453,16.968000411987305,17.149999618530273,17.149999618530273
2018-07-13,93500,17.649999618530273,17.8700008392334,17.559999465942386,17.600000381469727,17.600000381469727
2018-07-12,119500,17.639999389648438,17.75,17.229999542236328,17.639999389648438,17.639999389648438
2018-07-11,167100,17.030000686645508,17.649999618530273,17.030000686645508,17.489999771118164,17.489999771118164
2018-07-10,158600,17.670000076293945,17.889999389648438,17.440000534057614,17.670000076293945,17.670000076293945
2018-07-09,176000,17.399999618530273,17.559999465942386,17.030000686645508,17.510000228881836,17.510000228881836
2018-07-06,110900,16.739999771118164,17.319999694824222,16.620000839233402,17.120000839233402,17.120000839233402
2018-07-05,170100,16.819999694824222,16.829999923706055,16.350000381469727,16.829999923706055,16.829999923706055
2018-07-03,131000,16.979999542236328,17.129999160766598,16.600000381469727,16.610000610351562,16.610000610351562
2018-07-02,230900,16.120000839233402,16.84000015258789,16.100000381469727,16.829999923706055,16.829999923706055
2018-06-29,188900,16.719999313354492,16.920000076293945,16.260000228881836,16.350000381469727,16.350000381469727
2018-06-28,304000,16.180000305175778,16.65999984741211,16.0,16.530000686645508,16.530000686645508
2018-06-27,261000,16.809999465942386,16.899999618530273,16.229999542236328,16.239999771118164,16.239999771118164
2018-06-26,203600,16.459999084472653,16.90999984741211,16.180000305175778,16.75,16.75
2018-06-25,276400,17.540000915527347,17.549999237060547,16.34000015258789,16.440000534057614,16.440000534057614
2018-06-22,257800,17.549999237060547,17.899999618530273,17.479999542236328,17.770000457763672,17.770000457763672
2018-06-21,321300,18.040000915527344,18.209999084472656,17.194999694824222,17.239999771118164,17.239999771118164
2018-06-20,264400,18.39999961853028,18.39999961853028,18.049999237060547,18.190000534057614,18.190000534057614
2018-06-19,231700,17.860000610351562,18.299999237060547,17.569999694824222,18.200000762939453,18.200000762939453
2018-06-18,187200,17.8799991607666,18.33099937438965,17.780000686645508,18.270000457763672,18.270000457763672
2018-06-15,820800,18.43000030517578,18.51000022888184,17.670000076293945,18.11000061035156,18.11000061035156
2018-06-14,439600,18.350000381469727,18.81999969482422,17.989999771118164,18.790000915527344,18.790000915527344
2018-06-13,282000,18.13999938964844,18.239999771118164,17.65999984741211,18.020000457763672,18.020000457763672
2018-06-12,379300,17.790000915527344,18.170000076293945,17.375,18.06999969482422,18.06999969482422
2018-06-11,482800,18.31999969482422,18.38999938964844,17.59000015258789,17.81999969482422,17.81999969482422
2018-06-08,284400,18.420000076293945,18.56999969482422,18.290000915527344,18.32999992370605,18.32999992370605
2018-06-07,223500,18.559999465942383,18.59000015258789,18.21999931335449,18.440000534057614,18.440000534057614
2018-06-06,256200,18.38999938964844,18.61000061035156,18.09000015258789,18.600000381469727,18.600000381469727
2018-06-05,383200,17.950000762939453,18.34000015258789,17.809999465942386,18.190000534057614,18.190000534057614
2018-06-04,201200,17.940000534057614,18.32999992370605,17.690000534057614,17.959999084472656,17.959999084472656
2018-06-01,173300,17.81999969482422,18.049999237060547,17.690000534057614,17.860000610351562,17.860000610351562
2018-05-31,267800,17.899999618530273,18.299999237060547,17.510000228881836,17.530000686645508,17.530000686645508
2018-05-30,257900,17.15999984741211,17.84000015258789,17.149999618530273,17.690000534057614,17.690000534057614
2018-05-29,218100,16.84000015258789,17.229999542236328,16.75,16.959999084472653,16.959999084472653
2018-05-25,300500,17.280000686645508,17.469999313354492,16.940000534057614,17.09000015258789,17.09000015258789
2018-05-24,219500,17.469999313354492,17.729999542236328,17.360000610351562,17.600000381469727,17.600000381469727
2018-05-23,287600,18.0,18.020000457763672,17.510000228881836,17.600000381469727,17.600000381469727
