date,volume,open,high,low,close,adj close
2018-04-20,2655100,21.559999465942383,21.739999771118164,21.43000030517578,21.5,20.92759895324707
2018-04-19,3438300,22.3700008392334,22.40999984741211,21.809999465942383,21.8700008392334,21.28775405883789
2018-04-18,1936200,22.93000030517578,23.01000022888184,22.65999984741211,22.84000015258789,22.23192596435547
2018-04-17,1851200,23.01000022888184,23.309999465942383,22.989999771118164,23.270000457763672,22.65048217773437
2018-04-16,3770000,22.84000015258789,22.95000076293945,22.6200008392334,22.85000038146973,22.241661071777344
2018-04-13,1742500,22.65999984741211,22.739999771118164,22.34000015258789,22.51000022888184,21.91071510314941
2018-04-12,2349000,22.5,22.8700008392334,22.46999931335449,22.84000015258789,22.23192596435547
2018-04-11,2113200,21.709999084472656,22.030000686645508,21.61000061035156,21.75,21.170948028564453
2018-04-10,2894600,22.1299991607666,22.290000915527344,21.940000534057614,22.170000076293945,21.579763412475582
2018-04-09,1989600,21.34000015258789,21.600000381469727,21.1200008392334,21.1299991607666,20.56745147705078
2018-04-06,2049400,21.190000534057614,21.440000534057614,20.90999984741211,20.979999542236328,20.421445846557614
2018-04-05,3030500,21.32999992370605,21.489999771118164,21.14999961853028,21.31999969482422,20.752391815185547
2018-04-04,4243700,20.459999084472656,21.31999969482422,20.420000076293945,21.280000686645508,20.71346092224121
2018-04-03,3443100,21.459999084472656,21.63999938964844,21.100000381469727,21.420000076293945,20.8497314453125
2018-04-02,2802500,22.15999984741211,22.38999938964844,21.26000022888184,21.46999931335449,20.89839744567871
2018-03-29,2248300,22.13999938964844,22.450000762939453,21.979999542236328,22.290000915527344,21.696569442749023
2018-03-28,3870200,22.39999961853028,22.520000457763672,21.940000534057614,22.14999961853028,21.5602970123291
2018-03-27,2998600,23.75,23.770000457763672,22.65999984741211,22.85000038146973,22.241661071777344
2018-03-26,2903800,23.309999465942383,23.60000038146973,22.96999931335449,23.56999969482422,22.942495346069336
2018-03-23,3896700,23.13999938964844,23.209999084472656,22.63999938964844,22.65999984741211,22.05672073364257
2018-03-22,4556300,24.07999992370605,24.309999465942383,23.51000022888184,23.520000457763672,22.89382553100586
2018-03-21,3237300,24.809999465942383,25.1200008392334,24.729999542236328,24.96999931335449,24.30522155761719
2018-03-20,1960200,23.959999084472656,24.46999931335449,23.959999084472656,24.38999938964844,23.740663528442383
2018-03-19,2236800,24.3799991607666,24.43000030517578,23.82999992370605,24.229999542236328,23.58491897583008
2018-03-16,2021700,24.32999992370605,24.540000915527344,24.25,24.51000022888184,23.79906463623047
2018-03-15,1816600,24.420000076293945,24.459999084472656,24.21999931335449,24.35000038146973,23.643707275390625
2018-03-14,2391300,24.25,24.290000915527344,23.8799991607666,24.06999969482422,23.37182807922364
2018-03-13,2864200,24.57999992370605,24.65999984741211,23.809999465942383,23.920000076293945,23.22617721557617
2018-03-12,1882100,24.540000915527344,24.68000030517578,24.43000030517578,24.59000015258789,23.87674140930176
2018-03-09,3117200,24.32999992370605,24.489999771118164,24.209999084472656,24.46999931335449,23.76022529602051
2018-03-08,3841900,23.8700008392334,24.34000015258789,23.790000915527344,24.209999084472656,23.50776481628418
2018-03-07,4037500,23.15999984741211,23.5,23.13999938964844,23.440000534057614,22.76009750366211
2018-03-06,4308500,23.0,23.3700008392334,22.96999931335449,23.270000457763672,22.59503173828125
2018-03-05,4896200,22.020000457763672,22.790000915527344,22.020000457763672,22.68000030517578,22.022146224975582
2018-03-02,6099600,21.600000381469727,22.21999931335449,21.520000457763672,22.200000762939453,21.55607032775879
2018-03-01,6504500,22.309999465942383,22.38999938964844,21.729999542236328,22.07999992370605,21.43955039978028
2018-02-28,2295000,23.1200008392334,23.26000022888184,22.75,22.79999923706055,22.13866233825684
2018-02-27,4416900,23.040000915527344,23.3799991607666,23.0,23.020000457763672,22.35228538513184
2018-02-26,3878000,22.93000030517578,23.28000068664551,22.8799991607666,23.28000068664551,22.604740142822266
2018-02-23,2079000,22.79999923706055,23.209999084472656,22.78000068664551,23.15999984741211,22.48822021484375
2018-02-22,3325800,22.79999923706055,22.88999938964844,22.51000022888184,22.64999961853028,21.99301719665528
2018-02-21,3605400,22.89999961853028,23.32999992370605,22.84000015258789,22.90999984741211,22.24547576904297
2018-02-20,3489600,22.25,22.88999938964844,22.239999771118164,22.729999542236328,22.070695877075195
2018-02-16,2626700,22.479999542236328,22.6299991607666,22.270000457763672,22.32999992370605,21.68229484558105
2018-02-15,3406500,22.59000015258789,22.76000022888184,22.18000030517578,22.70000076293945,22.04156494140625
2018-02-14,3046200,21.489999771118164,22.46999931335449,21.489999771118164,22.43000030517578,21.77939796447754
2018-02-13,2772200,21.479999542236328,21.690000534057614,21.34000015258789,21.64999961853028,21.02202033996582
2018-02-12,3511500,21.290000915527344,21.65999984741211,21.239999771118164,21.51000022888184,20.88608360290528
2018-02-09,8886200,21.309999465942383,21.51000022888184,20.440000534057614,21.209999084472656,20.59478187561035
2018-02-08,6873800,21.90999984741211,21.940000534057614,20.780000686645508,20.780000686645508,20.1772575378418
2018-02-07,4260700,22.39999961853028,22.6299991607666,22.06999969482422,22.1299991607666,21.488096237182614
2018-02-06,7387400,22.14999961853028,22.8700008392334,22.07999992370605,22.8700008392334,22.206632614135746
2018-02-05,6951500,22.82999992370605,23.309999465942383,22.270000457763672,22.290000915527344,21.643457412719727
2018-02-02,5142800,23.32999992370605,23.32999992370605,22.78000068664551,22.82999992370605,22.16779518127441
2018-02-01,3622700,23.70000076293945,23.920000076293945,23.559999465942383,23.6299991607666,22.94458770751953
2018-01-31,5154800,23.96999931335449,24.13999938964844,23.70000076293945,23.89999961853028,23.206756591796875
2018-01-30,5167000,24.040000915527344,24.170000076293945,23.79999923706055,23.89999961853028,23.206756591796875
2018-01-29,6725900,24.35000038146973,24.36000061035156,23.86000061035156,24.239999771118164,23.536895751953125
2018-01-26,5719000,23.5,23.79999923706055,23.38999938964844,23.79999923706055,23.10966110229492
2018-01-25,7159800,24.09000015258789,24.309999465942383,22.79999923706055,22.90999984741211,22.24547576904297
2018-01-24,8096800,23.95000076293945,23.96999931335449,22.90999984741211,23.32999992370605,22.65329360961914
2018-01-23,4017500,24.670000076293945,24.84000015258789,24.39999961853028,24.60000038146973,23.886457443237305
2018-01-22,3153300,24.770000457763672,24.920000076293945,24.51000022888184,24.920000076293945,24.19717216491699
2018-01-19,4211100,25.290000915527344,25.29999923706055,24.8799991607666,25.059999465942383,24.33310890197754
2018-01-18,4674400,24.71999931335449,25.11000061035156,24.64999961853028,24.88999938964844,24.16804504394531
2018-01-17,2866100,23.75,24.38999938964844,23.71999931335449,24.34000015258789,23.633995056152344
2018-01-16,2728600,24.229999542236328,24.3799991607666,23.739999771118164,23.89999961853028,23.206756591796875
2018-01-12,2068100,24.20000076293945,24.29999923706055,24.04999923706055,24.229999542236328,23.527183532714844
2018-01-11,3295000,24.059999465942383,24.239999771118164,23.940000534057614,24.020000457763672,23.32327651977539
2018-01-10,3173800,23.479999542236328,23.56999969482422,23.28000068664551,23.489999771118164,22.808650970458984
2018-01-09,2864900,23.690000534057614,23.78000068664551,23.34000015258789,23.440000534057614,22.76009750366211
2018-01-08,2483200,23.14999961853028,23.25,23.09000015258789,23.18000030517578,22.50764274597168
2018-01-05,2299000,23.239999771118164,23.43000030517578,23.239999771118164,23.34000015258789,22.66300201416016
2018-01-04,4396900,23.36000061035156,23.489999771118164,23.04999923706055,23.40999984741211,22.7309684753418
2018-01-03,3262100,22.54999923706055,22.96999931335449,22.540000915527344,22.95000076293945,22.28431510925293
2018-01-02,2493100,21.82999992370605,22.440000534057614,21.75,22.39999961853028,21.7502670288086
2017-12-29,1942400,21.989999771118164,22.040000915527344,21.82999992370605,21.84000015258789,21.20651054382324
2017-12-28,1657100,21.959999084472656,22.1200008392334,21.84000015258789,21.89999961853028,21.2647705078125
2017-12-27,1711400,21.729999542236328,22.049999237060547,21.690000534057614,22.040000915527344,21.40070915222168
2017-12-26,2164700,21.96999931335449,22.0,21.3700008392334,21.700000762939453,21.070571899414062
2017-12-22,1475700,21.88999938964844,22.26000022888184,21.86000061035156,22.25,21.604616165161133
2017-12-21,1383500,22.0,22.049999237060547,21.770000457763672,21.81999969482422,21.187089920043945
2017-12-20,2069900,22.06999969482422,22.209999084472656,21.700000762939453,21.84000015258789,21.20651054382324
2017-12-19,1929000,22.170000076293945,22.270000457763672,22.0,22.209999084472656,21.56577682495117
2017-12-18,2825500,21.89999961853028,22.040000915527344,21.850000381469727,22.0,21.36186981201172
2017-12-15,2797500,21.68000030517578,21.75,21.459999084472656,21.6200008392334,20.934633255004886
2017-12-14,3632600,22.049999237060547,22.13999938964844,21.39999961853028,21.559999465942383,20.87653160095215
2017-12-13,3595500,22.06999969482422,22.350000381469727,21.920000076293945,22.040000915527344,21.34132194519043
2017-12-12,2800400,21.780000686645508,21.81999969482422,21.559999465942383,21.700000762939453,21.012096405029297
2017-12-11,3465200,21.56999969482422,21.790000915527344,21.5,21.780000686645508,21.089561462402344
2017-12-08,3608600,21.559999465942383,21.6200008392334,21.3700008392334,21.39999961853028,20.72160530090332
2017-12-07,3867800,21.299999237060547,21.459999084472656,21.209999084472656,21.31999969482422,20.644142150878903
2017-12-06,6898700,21.229999542236328,21.46999931335449,21.030000686645508,21.350000381469727,20.67319297790528
2017-12-05,4643500,21.670000076293945,22.3799991607666,21.56999969482422,21.920000076293945,21.22512435913086
2017-12-04,5449400,22.6299991607666,22.68000030517578,21.709999084472656,21.88999938964844,21.19607162475586
2017-12-01,6159600,22.34000015258789,22.350000381469727,21.64999961853028,22.200000762939453,21.49624824523925
2017-11-30,3433100,22.420000076293945,22.95000076293945,22.14999961853028,22.6200008392334,21.90293502807617
2017-11-29,7234100,23.8700008392334,23.8799991607666,22.1200008392334,22.31999969482422,21.61244201660156
2017-11-28,2323100,24.18000030517578,24.20000076293945,23.920000076293945,24.03000068664551,23.26823806762696
2017-11-27,3022700,24.28000068664551,24.28000068664551,23.959999084472656,24.04999923706055,23.287601470947266
2017-11-24,1373500,24.709999084472656,24.71999931335449,24.54999923706055,24.60000038146973,23.82016563415528
2017-11-22,2784200,24.270000457763672,24.38999938964844,24.04999923706055,24.10000038146973,23.336015701293945
2017-11-21,3257700,24.38999938964844,24.71999931335449,24.38999938964844,24.68000030517578,23.89763069152832
2017-11-20,2027900,23.959999084472656,24.239999771118164,23.920000076293945,24.1299991607666,23.36506080627441
2017-11-17,1911800,24.07999992370605,24.170000076293945,23.93000030517578,24.01000022888184,23.24887084960937
2017-11-16,2226400,24.09000015258789,24.290000915527344,23.96999931335449,24.20000076293945,23.432844161987305
2017-11-15,3036500,23.489999771118164,23.809999465942383,23.31999969482422,23.6299991607666,22.88091468811035
2017-11-14,3789200,24.01000022888184,24.01000022888184,23.690000534057614,23.940000534057614,23.18108940124512
2017-11-13,3242300,23.559999465942383,23.95000076293945,23.51000022888184,23.86000061035156,23.10362434387207
2017-11-10,2941300,23.709999084472656,24.04999923706055,23.63999938964844,24.0,23.23918533325196
2017-11-09,9836500,23.790000915527344,23.85000038146973,23.01000022888184,23.39999961853028,22.658203125
2017-11-08,3412600,24.29999923706055,24.729999542236328,24.239999771118164,24.68000030517578,23.89763069152832
2017-11-07,5084800,24.290000915527344,24.479999542236328,24.21999931335449,24.40999984741211,23.63618469238281
2017-11-06,4923300,24.3700008392334,24.79999923706055,24.36000061035156,24.78000068664551,23.99446105957031
2017-11-03,4227600,24.36000061035156,24.57999992370605,24.18000030517578,24.57999992370605,23.80079841613769
2017-11-02,3402100,23.6299991607666,23.979999542236328,23.59000015258789,23.96999931335449,23.21013259887696
2017-11-01,3976300,23.809999465942383,24.0,23.57999992370605,23.78000068664551,23.026161193847656
2017-10-31,4376100,23.479999542236328,23.63999938964844,23.39999961853028,23.56999969482422,22.82281494140625
2017-10-30,5155600,23.739999771118164,23.96999931335449,23.45000076293945,23.54999923706055,22.803449630737305
2017-10-27,5045500,23.07999992370605,23.3700008392334,22.79999923706055,23.290000915527344,22.551692962646484
2017-10-26,9177900,22.5,23.34000015258789,22.479999542236328,23.07999992370605,22.34834861755371
2017-10-25,4857700,21.18000030517578,21.3700008392334,20.63999938964844,20.89999961853028,20.23745346069336
2017-10-24,4904300,20.940000534057614,21.14999961853028,20.81999969482422,21.11000061035156,20.44079971313477
2017-10-23,5981800,20.26000022888184,20.90999984741211,20.209999084472656,20.709999084472656,20.05348014831543
2017-10-20,2849000,19.8700008392334,20.0,19.770000457763672,19.920000076293945,19.288524627685547
2017-10-19,3157000,19.459999084472656,19.770000457763672,19.32999992370605,19.75,19.123910903930664
2017-10-18,4145300,20.170000076293945,20.18000030517578,19.68000030517578,19.8700008392334,19.2401123046875
2017-10-17,2919500,20.18000030517578,20.190000534057614,20.059999465942383,20.06999969482422,19.433767318725582
2017-10-16,2630000,20.11000061035156,20.18000030517578,19.959999084472656,20.100000381469727,19.46281623840332
2017-10-13,2047100,20.01000022888184,20.18000030517578,19.950000762939453,19.979999542236328,19.346620559692383
2017-10-12,2658200,19.940000534057614,20.07999992370605,19.8700008392334,19.8700008392334,19.2401123046875
2017-10-11,3297300,19.82999992370605,20.030000686645508,19.799999237060547,20.020000457763672,19.38535499572754
2017-10-10,3464700,19.75,19.790000915527344,19.459999084472656,19.76000022888184,19.13359832763672
2017-10-09,1584700,19.64999961853028,19.780000686645508,19.59000015258789,19.65999984741211,19.03676414489746
2017-10-06,3887200,19.63999938964844,19.81999969482422,19.57999992370605,19.729999542236328,19.10454559326172
2017-10-05,2183900,19.8700008392334,19.8700008392334,19.600000381469727,19.709999084472656,19.08517837524414
2017-10-04,4600400,19.979999542236328,20.01000022888184,19.770000457763672,19.950000762939453,19.31757545471192
2017-10-03,2347900,19.940000534057614,20.040000915527344,19.82999992370605,19.920000076293945,19.288524627685547
2017-10-02,3982500,19.690000534057614,19.93000030517578,19.670000076293945,19.84000015258789,19.211057662963867
2017-09-29,2018300,19.25,19.43000030517578,19.190000534057614,19.420000076293945,18.80437088012696
2017-09-28,1691100,19.07999992370605,19.239999771118164,19.01000022888184,19.229999542236328,18.620397567749023
2017-09-27,2926300,18.739999771118164,19.209999084472656,18.71999931335449,19.11000061035156,18.504199981689453
2017-09-26,2616500,18.59000015258789,18.770000457763672,18.489999771118164,18.56999969482422,17.981321334838867
2017-09-25,5986500,19.170000076293945,19.200000762939453,18.420000076293945,18.61000061035156,18.020050048828125
2017-09-22,2235300,19.6299991607666,19.700000762939453,19.479999542236328,19.6299991607666,19.007715225219727
2017-09-21,2774200,19.51000022888184,19.59000015258789,19.299999237060547,19.489999771118164,18.87215614318848
2017-09-20,4275900,19.71999931335449,19.790000915527344,19.190000534057614,19.530000686645508,18.910888671875
2017-09-19,3570200,19.690000534057614,19.89999961853028,19.57999992370605,19.88999938964844,19.25947570800781
2017-09-18,4022700,19.3799991607666,19.68000030517578,19.3799991607666,19.600000381469727,18.97867012023925
2017-09-15,2953900,19.170000076293945,19.25,19.1200008392334,19.190000534057614,18.52356719970703
2017-09-14,3739900,18.82999992370605,19.13999938964844,18.809999465942383,19.01000022888184,18.34981918334961
2017-09-13,3760400,18.770000457763672,18.82999992370605,18.670000076293945,18.739999771118164,18.089195251464844
2017-09-12,6182900,19.21999931335449,19.21999931335449,18.56999969482422,18.6299991607666,17.98301124572754
2017-09-11,5701400,18.739999771118164,19.09000015258789,18.739999771118164,19.049999237060547,18.388427734375
2017-09-08,6675000,18.790000915527344,18.8799991607666,18.59000015258789,18.68000030517578,18.03127670288086
2017-09-07,7763500,18.38999938964844,18.76000022888184,18.239999771118164,18.739999771118164,18.089195251464844
2017-09-06,4968200,17.920000076293945,18.190000534057614,17.860000610351562,18.020000457763672,17.39419937133789
2017-09-05,5526000,17.760000228881836,17.889999389648438,17.569999694824222,17.770000457763672,17.152881622314453
2017-09-01,3805900,17.579999923706055,17.59000015258789,17.399999618530273,17.469999313354492,16.863300323486328
2017-08-31,4097600,17.319999694824222,17.489999771118164,17.229999542236328,17.440000534057614,16.834341049194336
2017-08-30,2694000,16.90999984741211,17.030000686645508,16.829999923706055,16.969999313354492,16.38066291809082
2017-08-29,2476200,16.90999984741211,17.120000839233402,16.899999618530273,17.020000457763672,16.42892837524414
2017-08-28,1567900,17.110000610351562,17.25,17.069999694824222,17.229999542236328,16.631635665893555
2017-08-25,3170600,17.120000839233402,17.239999771118164,17.020000457763672,17.100000381469727,16.50615119934082
2017-08-24,2133300,17.059999465942386,17.09000015258789,16.899999618530273,16.940000534057614,16.351707458496097
2017-08-23,1889100,16.920000076293945,17.079999923706055,16.90999984741211,17.049999237060547,16.457883834838867
2017-08-22,1745400,16.739999771118164,16.989999771118164,16.739999771118164,16.959999084472653,16.371009826660153
2017-08-21,2223100,16.65999984741211,16.700000762939453,16.510000228881836,16.649999618530273,16.071775436401367
2017-08-18,3270200,16.629999160766598,16.719999313354492,16.5,16.59000015258789,16.013862609863278
2017-08-17,4149800,17.030000686645508,17.040000915527347,16.579999923706055,16.59000015258789,16.013862609863278
2017-08-16,2213200,16.90999984741211,17.09000015258789,16.889999389648438,17.040000915527347,16.448232650756836
2017-08-15,1640200,16.770000457763672,16.950000762939453,16.729999542236328,16.860000610351562,16.274484634399414
2017-08-14,2180500,16.65999984741211,16.920000076293945,16.65999984741211,16.860000610351562,16.274484634399414
2017-08-11,3959600,16.389999389648438,16.629999160766598,16.290000915527347,16.620000839233402,16.042816162109375
2017-08-10,6582700,17.100000381469727,17.120000839233402,16.510000228881836,16.520000457763672,15.9462890625
2017-08-09,2866900,17.100000381469727,17.219999313354492,17.020000457763672,17.129999160766598,16.535106658935547
2017-08-08,3928700,17.280000686645508,17.459999084472653,17.110000610351562,17.180000305175778,16.583368301391598
2017-08-07,2450400,17.09000015258789,17.34000015258789,17.0,17.319999694824222,16.718511581420902
2017-08-04,3334100,17.15999984741211,17.270000457763672,16.930000305175778,17.069999694824222,16.477190017700195
2017-08-03,3280000,17.319999694824222,17.440000534057614,17.200000762939453,17.370000839233402,16.766773223876953
2017-08-02,4811800,17.299999237060547,17.329999923706055,17.040000915527347,17.15999984741211,16.56406593322754
2017-08-01,3012900,17.040000915527347,17.09000015258789,16.819999694824222,16.920000076293945,16.332399368286133
2017-07-31,4576100,16.969999313354492,17.040000915527347,16.739999771118164,16.850000381469727,16.264829635620114
2017-07-28,4471100,16.690000534057614,16.799999237060547,16.59000015258789,16.75,16.168302536010742
2017-07-27,7006400,17.069999694824222,17.139999389648438,16.049999237060547,16.510000228881836,15.936639785766602
2017-07-26,5510300,17.030000686645508,17.069999694824222,16.829999923706055,17.049999237060547,16.457883834838867
2017-07-25,4479100,16.790000915527347,16.809999465942386,16.65999984741211,16.690000534057614,16.110387802124027
2017-07-24,3574900,16.620000839233402,16.709999084472653,16.510000228881836,16.700000762939453,16.120040893554688
2017-07-21,3658900,16.329999923706055,16.450000762939453,16.229999542236328,16.440000534057614,15.86907196044922
2017-07-20,4404300,16.549999237060547,16.569999694824222,16.229999542236328,16.530000686645508,15.955941200256348
2017-07-19,4154400,16.200000762939453,16.290000915527347,16.09000015258789,16.25,15.685667991638184
2017-07-18,2850800,15.800000190734863,15.9399995803833,15.729999542236328,15.890000343322756,15.338170051574709
2017-07-17,2124800,16.069999694824222,16.079999923706055,15.890000343322756,15.949999809265137,15.396085739135742
2017-07-14,3843200,15.789999961853027,16.129999160766598,15.739999771118164,16.079999923706055,15.521571159362791
2017-07-13,5759900,15.90999984741211,15.949999809265137,15.640000343322756,15.779999732971191,15.231990814208984
2017-07-12,5466300,15.68000030517578,15.859999656677244,15.630000114440918,15.84000015258789,15.289905548095703
2017-07-11,4471000,15.520000457763672,15.59000015258789,15.210000038146973,15.449999809265137,14.913450241088867
2017-07-10,4027000,15.199999809265137,15.4399995803833,15.18000030517578,15.40999984741211,14.874839782714846
2017-07-07,4700500,14.949999809265137,15.15999984741211,14.9399995803833,15.130000114440918,14.604562759399414
2017-07-06,4418500,14.609999656677244,14.880000114440918,14.520000457763672,14.75,14.237759590148926
2017-07-05,4412800,14.619999885559082,14.729999542236328,14.460000038146973,14.68000030517578,14.170191764831545
2017-07-03,2542000,14.510000228881836,14.579999923706056,14.279999732971191,14.3100004196167,13.813039779663086
2017-06-30,3233500,14.43000030517578,14.5600004196167,14.289999961853027,14.380000114440918,13.880609512329102
2017-06-29,7098200,14.56999969482422,14.630000114440918,14.06999969482422,14.359999656677244,13.86130428314209
2017-06-28,4919600,14.5,14.84000015258789,14.31999969482422,14.800000190734863,14.28602409362793
2017-06-27,5061900,14.800000190734863,14.800000190734863,14.31999969482422,14.329999923706056,13.832345962524414
2017-06-26,4644400,14.949999809265137,15.020000457763672,14.460000038146973,14.550000190734863,14.044705390930176
2017-06-23,3794400,14.970000267028809,15.06999969482422,14.890000343322756,14.960000038146973,14.440464973449709
2017-06-22,6410000,14.789999961853027,15.149999618530272,14.640000343322756,14.989999771118164,14.411507606506348
2017-06-21,2346800,15.170000076293944,15.359999656677244,15.09000015258789,15.350000381469728,14.757614135742188
2017-06-20,3011300,15.479999542236328,15.529999732971191,15.09000015258789,15.109999656677244,14.526878356933596
2017-06-19,3628000,15.4399995803833,15.649999618530272,15.4399995803833,15.630000114440918,15.026810646057127
2017-06-16,5023900,15.239999771118164,15.43000030517578,15.130000114440918,15.220000267028809,14.632633209228516
2017-06-15,6678800,15.130000114440918,15.18000030517578,14.890000343322756,15.100000381469728,14.517263412475586
2017-06-14,4610000,15.920000076293944,15.949999809265137,15.170000076293944,15.420000076293944,14.82491397857666
2017-06-13,4811900,15.949999809265137,16.079999923706055,15.640000343322756,15.93000030517578,15.31523323059082
2017-06-12,10130500,15.789999961853027,15.789999961853027,15.31999969482422,15.6899995803833,15.084491729736328
2017-06-09,9457700,17.219999313354492,17.309999465942386,16.15999984741211,16.540000915527347,15.901687622070312
2017-06-08,3673500,17.069999694824222,17.34000015258789,16.90999984741211,17.34000015258789,16.670818328857422
2017-06-07,5529400,16.75,17.020000457763672,16.739999771118164,16.940000534057614,16.2862548828125
2017-06-06,6194100,16.260000228881836,16.450000762939453,16.229999542236328,16.370000839233402,15.738250732421877
2017-06-05,4249600,16.440000534057614,16.700000762939453,16.420000076293945,16.530000686645508,15.89207649230957
2017-06-02,3292500,16.629999160766598,16.770000457763672,16.469999313354492,16.760000228881836,16.113204956054688
2017-06-01,2231200,16.350000381469727,16.469999313354492,16.270000457763672,16.350000381469727,15.719024658203123
2017-05-31,2577200,16.709999084472653,16.75,16.389999389648438,16.469999313354492,15.834390640258787
2017-05-30,1635000,16.420000076293945,16.600000381469727,16.420000076293945,16.559999465942386,15.92091941833496
2017-05-26,2020900,16.270000457763672,16.530000686645508,16.239999771118164,16.5,15.863237380981444
2017-05-25,2075500,16.370000839233402,16.620000839233402,16.370000839233402,16.440000534057614,15.805553436279297
2017-05-24,2158100,16.280000686645508,16.399999618530273,16.229999542236328,16.360000610351562,15.7286376953125
2017-05-23,3794400,16.200000762939453,16.280000686645508,16.069999694824222,16.110000610351562,15.488286018371582
2017-05-22,4386800,16.120000839233402,16.290000915527347,16.110000610351562,16.280000686645508,15.651724815368652
2017-05-19,2930800,16.459999084472653,16.59000015258789,16.329999923706055,16.370000839233402,15.738250732421877
2017-05-18,6338300,15.8100004196167,16.280000686645508,15.779999732971191,16.180000305175778,15.555586814880373
2017-05-17,7652600,16.850000381469727,16.850000381469727,16.069999694824222,16.09000015258789,15.4690580368042
2017-05-16,4019800,16.899999618530273,17.15999984741211,16.899999618530273,17.149999618530273,16.488153457641598
2017-05-15,2905400,16.65999984741211,16.920000076293945,16.600000381469727,16.889999389648438,16.238183975219727
2017-05-12,2865500,16.639999389648438,16.680000305175778,16.489999771118164,16.629999160766598,15.988219261169435
2017-05-11,6522800,16.389999389648438,16.629999160766598,16.350000381469727,16.540000915527347,15.901687622070312
2017-05-10,4301400,16.709999084472653,16.860000610351562,16.690000534057614,16.860000610351562,16.209339141845707
2017-05-09,3157300,16.440000534057614,16.620000839233402,16.440000534057614,16.579999923706055,15.940149307250977
2017-05-08,4165900,16.34000015258789,16.540000915527347,16.34000015258789,16.40999984741211,15.77670669555664
2017-05-05,3363600,16.34000015258789,16.700000762939453,16.329999923706055,16.700000762939453,16.055517196655273
2017-05-04,2257100,16.079999923706055,16.239999771118164,16.079999923706055,16.219999313354492,15.594042778015137
2017-05-03,2442100,16.110000610351562,16.270000457763672,16.100000381469727,16.219999313354492,15.594042778015137
2017-05-02,5122600,16.549999237060547,16.569999694824222,16.350000381469727,16.489999771118164,15.853620529174805
2017-05-01,2545900,16.100000381469727,16.239999771118164,15.9399995803833,16.239999771118164,15.61327075958252
2017-04-28,6702900,15.9399995803833,16.170000076293945,15.890000343322756,15.989999771118164,15.372916221618652
2017-04-27,9417100,16.110000610351562,16.110000610351562,15.40999984741211,15.539999961853027,14.94028377532959
2017-04-26,5901100,15.970000267028809,16.030000686645508,15.670000076293944,15.81999969482422,15.20947551727295
2017-04-25,7219900,15.949999809265137,16.139999389648438,15.81999969482422,16.09000015258789,15.4690580368042
2017-04-24,6898400,15.25,15.520000457763672,15.18000030517578,15.4399995803833,14.844141006469728
2017-04-21,4136600,14.710000038146973,14.789999961853027,14.59000015258789,14.640000343322756,14.075016021728516
2017-04-20,2769700,14.890000343322756,14.90999984741211,14.760000228881836,14.850000381469728,14.276912689208984
2017-04-19,4250500,14.670000076293944,14.699999809265137,14.460000038146973,14.579999923706056,14.017332077026367
2017-04-18,4082300,14.449999809265137,14.6899995803833,14.43000030517578,14.579999923706056,14.017332077026367
2017-04-17,1651600,14.75,14.890000343322756,14.699999809265137,14.850000381469728,14.276912689208984
2017-04-13,4434500,14.579999923706056,14.850000381469728,14.550000190734863,14.609999656677244,14.046172142028809
2017-04-12,3953400,14.979999542236328,15.029999732971191,14.670000076293944,14.75,14.180771827697756
2017-04-11,4357600,15.289999961853027,15.289999961853027,14.920000076293944,15.0600004196167,14.478808403015137
2017-04-10,3468900,15.4399995803833,15.56999969482422,15.380000114440918,15.390000343322756,14.79607391357422
2017-04-07,3258500,15.4399995803833,15.640000343322756,15.40999984741211,15.550000190734863,14.94989776611328
2017-04-06,5101700,15.369999885559082,15.4399995803833,15.15999984741211,15.390000343322756,14.79607391357422
2017-04-05,5883700,15.350000381469728,15.470000267028809,15.170000076293944,15.1899995803833,14.603790283203123
2017-04-04,2410200,15.149999618530272,15.279999732971191,15.140000343322756,15.199999809265137,14.613404273986816
2017-04-03,5704500,15.43000030517578,15.460000038146973,15.170000076293944,15.279999732971191,14.690316200256348
2017-03-31,4125400,15.350000381469728,15.510000228881836,15.3100004196167,15.460000038146973,14.86336898803711
2017-03-30,4044600,15.479999542236328,15.520000457763672,15.380000114440918,15.4399995803833,14.844141006469728
2017-03-29,2861700,15.609999656677244,15.68000030517578,15.5,15.529999732971191,14.93066692352295
2017-03-28,3112100,15.619999885559082,15.739999771118164,15.5600004196167,15.65999984741211,15.055652618408203
2017-03-27,4445400,15.65999984741211,15.789999961853027,15.40999984741211,15.729999542236328,15.12295150756836
2017-03-24,6475400,15.949999809265137,16.010000228881836,15.8100004196167,15.880000114440918,15.26716136932373
2017-03-23,5875400,15.149999618530272,15.350000381469728,15.09000015258789,15.25,14.661474227905272
2017-03-22,6055700,14.859999656677244,15.170000076293944,14.729999542236328,15.170000076293944,14.58456039428711
2017-03-21,7850100,15.479999542236328,15.489999771118164,14.609999656677244,14.630000114440918,14.065401077270508
2017-03-20,7021200,15.5,15.5600004196167,15.390000343322756,15.420000076293944,14.82491397857666
2017-03-17,1784300,15.619999885559082,15.68000030517578,15.59000015258789,15.619999885559082,15.017194747924805
2017-03-16,3038000,15.640000343322756,15.739999771118164,15.5,15.5600004196167,14.901827812194824
2017-03-15,3411700,15.25,15.619999885559082,15.229999542236328,15.579999923706056,14.920982360839846
