date,volume,open,high,low,close,adj close
2018-10-02,18600,24.21999931335449,24.559999465942383,24.059999465942383,24.31999969482422,24.31999969482422
2018-10-01,18450,24.81999969482422,24.940000534057617,24.020000457763672,24.21999931335449,24.21999931335449
2018-09-28,30400,24.200000762939453,25.0,24.059999465942383,24.700000762939453,24.700000762939453
2018-09-27,14150,24.799999237060547,24.799999237060547,24.07999992370605,24.31999969482422,24.31999969482422
2018-09-26,20700,25.34000015258789,25.34000015258789,24.57999992370605,24.700000762939453,24.700000762939453
2018-09-25,15500,25.3799991607666,25.520000457763672,25.1200008392334,25.299999237060547,25.299999237060547
2018-09-24,23950,25.26000022888184,25.57999992370605,24.700000762939453,25.280000686645508,25.280000686645508
2018-09-21,118900,24.799999237060547,25.31999969482422,23.739999771118164,25.280000686645508,25.280000686645508
2018-09-20,20050,25.21999931335449,25.3799991607666,24.600000381469727,24.76000022888184,24.76000022888184
2018-09-19,36750,25.420000076293945,25.81999969482422,24.81999969482422,25.059999465942383,25.059999465942383
2018-09-18,40250,25.200000762939453,25.6200008392334,25.0,25.39999961853028,25.39999961853028
2018-09-17,43700,24.799999237060547,25.5,24.31999969482422,25.1200008392334,25.1200008392334
2018-09-14,28300,24.68000030517578,25.479999542236328,24.520000457763672,24.71999931335449,24.71999931335449
2018-09-13,15400,24.739999771118164,25.479999542236328,24.21999931335449,24.739999771118164,24.739999771118164
2018-09-12,27000,24.059999465942383,25.3799991607666,24.059999465942383,24.6200008392334,24.6200008392334
2018-09-11,17650,24.020000457763672,24.34000015258789,23.799999237060547,24.059999465942383,24.059999465942383
2018-09-10,20950,23.71999931335449,24.459999084472656,23.3799991607666,24.299999237060547,24.299999237060547
2018-09-07,23050,23.57999992370605,23.8799991607666,23.020000457763672,23.71999931335449,23.71999931335449
2018-09-06,39850,23.3799991607666,23.84000015258789,22.540000915527344,23.420000076293945,23.420000076293945
2018-09-05,16750,23.15999984741211,23.979999542236328,22.940000534057617,23.5,23.5
2018-09-04,18150,23.780000686645508,23.89999961853028,22.86000061035156,23.31999969482422,23.31999969482422
2018-08-31,21600,23.979999542236328,23.979999542236328,23.299999237060547,23.8799991607666,23.8799991607666
2018-08-30,15100,24.520000457763672,24.520000457763672,23.86000061035156,24.100000381469727,24.100000381469727
2018-08-29,11000,24.299999237060547,24.600000381469727,24.059999465942383,24.520000457763672,24.520000457763672
2018-08-28,11700,25.1200008392334,25.18000030517578,24.280000686645508,24.31999969482422,24.31999969482422
2018-08-27,16000,24.940000534057617,25.31999969482422,24.940000534057617,25.1200008392334,25.1200008392334
2018-08-24,21300,24.39999961853028,25.07999992370605,24.39999961853028,24.920000076293945,24.920000076293945
2018-08-23,12350,23.5,24.57999992370605,23.5,24.36000061035156,24.36000061035156
2018-08-22,17550,23.86000061035156,24.26000022888184,23.34000015258789,23.68000030517578,23.68000030517578
2018-08-21,30100,23.600000381469727,24.36000061035156,23.600000381469727,23.86000061035156,23.86000061035156
2018-08-20,18400,23.84000015258789,24.040000915527344,23.36000061035156,23.700000762939453,23.700000762939453
2018-08-17,36000,23.76000022888184,24.100000381469727,23.600000381469727,23.81999969482422,23.81999969482422
2018-08-16,24450,23.540000915527344,24.0,23.3799991607666,23.76000022888184,23.76000022888184
2018-08-15,24950,23.5,23.57999992370605,22.86000061035156,23.5,23.5
2018-08-14,30750,24.100000381469727,24.57999992370605,23.57999992370605,23.84000015258789,23.84000015258789
2018-08-13,22850,25.040000915527344,25.040000915527344,23.799999237060547,23.84000015258789,23.84000015258789
2018-08-10,25100,25.31999969482422,25.479999542236328,24.799999237060547,25.059999465942383,25.059999465942383
2018-08-09,13500,25.8799991607666,25.8799991607666,25.280000686645508,25.34000015258789,25.34000015258789
2018-08-08,51800,26.0,26.959999084472656,25.100000381469727,25.86000061035156,25.86000061035156
2018-08-07,31550,28.040000915527344,28.200000762939453,27.89999961853028,28.13999938964844,28.13999938964844
2018-08-06,11500,27.520000457763672,28.0,27.479999542236328,27.920000076293945,27.920000076293945
2018-08-03,19400,28.13999938964844,28.36000061035156,26.959999084472656,27.5,27.5
2018-08-02,21150,26.280000686645508,28.239999771118164,26.280000686645508,28.15999984741211,28.15999984741211
2018-08-01,27950,28.020000457763672,28.21999931335449,27.479999542236328,27.940000534057617,27.940000534057617
2018-07-31,32000,28.1200008392334,28.39999961853028,27.68000030517578,28.26000022888184,28.26000022888184
2018-07-30,22550,28.13999938964844,28.3799991607666,28.0,28.18000030517578,28.18000030517578
2018-07-27,20950,28.100000381469727,28.459999084472656,27.6200008392334,27.799999237060547,27.799999237060547
2018-07-26,12550,27.200000762939453,28.36000061035156,27.200000762939453,28.200000762939453,28.200000762939453
2018-07-25,37700,26.86000061035156,27.440000534057617,26.86000061035156,27.299999237060547,27.299999237060547
2018-07-24,14750,27.26000022888184,27.26000022888184,26.780000686645508,26.81999969482422,26.81999969482422
2018-07-23,12900,26.81999969482422,27.18000030517578,26.600000381469727,27.0,27.0
2018-07-20,21900,26.6200008392334,27.21999931335449,26.459999084472656,26.71999931335449,26.71999931335449
2018-07-19,8750,26.479999542236328,26.68000030517578,26.31999969482422,26.600000381469727,26.600000381469727
2018-07-18,18550,26.600000381469727,26.739999771118164,26.21999931335449,26.540000915527344,26.540000915527344
2018-07-17,15400,26.34000015258789,26.81999969482422,25.63999938964844,26.68000030517578,26.68000030517578
2018-07-16,15400,26.440000534057617,26.76000022888184,25.920000076293945,26.479999542236328,26.479999542236328
2018-07-13,6350,26.299999237060547,27.15999984741211,26.299999237060547,26.57999992370605,26.57999992370605
2018-07-12,60350,26.559999465942383,26.559999465942383,25.63999938964844,26.280000686645508,26.280000686645508
2018-07-11,21100,26.71999931335449,27.0,26.18000030517578,26.31999969482422,26.31999969482422
2018-07-10,32750,27.479999542236328,27.71999931335449,26.700000762939453,26.84000015258789,26.84000015258789
2018-07-09,14600,27.34000015258789,27.8799991607666,27.040000915527344,27.31999969482422,27.31999969482422
2018-07-06,37500,26.34000015258789,27.8799991607666,26.34000015258789,27.299999237060547,27.299999237060547
2018-07-05,15700,26.059999465942383,26.459999084472656,25.959999084472656,26.3799991607666,26.3799991607666
2018-07-03,10750,26.299999237060547,26.299999237060547,25.559999465942383,25.84000015258789,25.84000015258789
2018-07-02,22750,25.700000762939453,26.18000030517578,25.18000030517578,26.13999938964844,26.13999938964844
2018-06-29,21350,26.940000534057617,26.979999542236328,25.81999969482422,25.89999961853028,25.89999961853028
2018-06-28,13750,27.040000915527344,27.1200008392334,26.63999938964844,26.8799991607666,26.8799991607666
2018-06-27,18200,27.3799991607666,27.959999084472656,26.979999542236328,27.020000457763672,27.020000457763672
2018-06-26,25650,26.920000076293945,27.39999961853028,26.600000381469727,27.280000686645508,27.280000686645508
2018-06-25,23700,27.39999961853028,27.39999961853028,26.68000030517578,26.86000061035156,26.86000061035156
2018-06-22,78200,27.5,27.780000686645508,26.8799991607666,27.540000915527344,27.540000915527344
2018-06-21,25400,27.780000686645508,27.780000686645508,26.799999237060547,26.959999084472656,26.959999084472656
2018-06-20,15500,27.65999984741211,28.0,27.1200008392334,27.76000022888184,27.76000022888184
2018-06-19,19300,27.15999984741211,27.65999984741211,26.940000534057617,27.520000457763672,27.520000457763672
2018-06-18,23450,26.520000457763672,27.600000381469727,26.520000457763672,27.440000534057617,27.440000534057617
2018-06-15,64000,25.799999237060547,26.65999984741211,25.5,26.600000381469727,26.600000381469727
2018-06-14,26300,26.059999465942383,26.31999969482422,25.71999931335449,25.84000015258789,25.84000015258789
2018-06-13,13900,26.21999931335449,26.540000915527344,25.89999961853028,25.979999542236328,25.979999542236328
2018-06-12,12850,25.920000076293945,26.39999961853028,25.76000022888184,26.21999931335449,26.21999931335449
2018-06-11,19950,25.63999938964844,26.100000381469727,25.63999938964844,25.920000076293945,25.920000076293945
2018-06-08,34950,25.81999969482422,25.89999961853028,25.459999084472656,25.700000762939453,25.700000762939453
2018-06-07,8350,25.76000022888184,25.959999084472656,25.57999992370605,25.71999931335449,25.71999931335449
2018-06-06,20850,26.0,26.0,25.5,25.71999931335449,25.71999931335449
2018-06-05,17500,25.36000061035156,26.059999465942383,25.0,26.0,26.0
2018-06-04,39450,25.63999938964844,25.76000022888184,25.07999992370605,25.13999938964844,25.13999938964844
2018-06-01,30100,26.020000457763672,26.020000457763672,25.31999969482422,25.600000381469727,25.600000381469727
2018-05-31,19400,26.31999969482422,26.31999969482422,25.700000762939453,25.86000061035156,25.86000061035156
2018-05-30,26900,26.100000381469727,26.71999931335449,25.920000076293945,26.059999465942383,26.059999465942383
2018-05-29,20900,25.479999542236328,26.059999465942383,25.479999542236328,25.84000015258789,25.84000015258789
2018-05-25,18800,25.979999542236328,25.979999542236328,25.3799991607666,25.71999931335449,25.71999931335449
2018-05-24,27750,25.420000076293945,26.36000061035156,25.39999961853028,26.26000022888184,26.26000022888184
2018-05-23,28600,25.07999992370605,25.65999984741211,25.020000457763672,25.63999938964844,25.63999938964844
2018-05-22,39100,25.059999465942383,25.84000015258789,25.059999465942383,25.239999771118164,25.239999771118164
2018-05-21,16950,25.1200008392334,25.700000762939453,24.8799991607666,25.65999984741211,25.65999984741211
2018-05-18,19350,25.5,25.559999465942383,24.89999961853028,24.959999084472656,24.959999084472656
2018-05-17,27600,24.420000076293945,25.479999542236328,24.13999938964844,25.34000015258789,25.34000015258789
2018-05-16,35650,23.81999969482422,24.780000686645508,23.81999969482422,24.479999542236328,24.479999542236328
2018-05-15,19950,23.57999992370605,24.040000915527344,23.479999542236328,23.71999931335449,23.71999931335449
2018-05-14,17950,24.07999992370605,24.39999961853028,23.65999984741211,23.68000030517578,23.68000030517578
2018-05-11,16250,24.280000686645508,24.540000915527344,23.940000534057617,24.07999992370605,24.07999992370605
2018-05-10,18300,24.1200008392334,24.81999969482422,24.1200008392334,24.280000686645508,24.280000686645508
2018-05-09,38750,23.799999237060547,24.26000022888184,23.799999237060547,24.040000915527344,24.040000915527344
2018-05-08,41800,23.440000534057617,23.8799991607666,23.040000915527344,23.600000381469727,23.600000381469727
2018-05-07,23250,23.700000762939453,24.5,23.520000457763672,23.63999938964844,23.63999938964844
2018-05-04,44850,22.420000076293945,23.8799991607666,22.420000076293945,23.540000915527344,23.540000915527344
2018-05-03,40600,22.6200008392334,22.86000061035156,22.059999465942383,22.559999465942383,22.559999465942383
2018-05-02,52850,21.200000762939453,23.1200008392334,21.15999984741211,22.65999984741211,22.65999984741211
2018-05-01,29200,20.89999961853028,21.31999969482422,20.76000022888184,21.15999984741211,21.15999984741211
2018-04-30,39500,21.15999984741211,21.479999542236328,20.979999542236328,21.100000381469727,21.100000381469727
2018-04-27,42350,21.21999931335449,21.36000061035156,20.780000686645508,21.18000030517578,21.18000030517578
2018-04-26,29100,20.39999961853028,21.239999771118164,20.39999961853028,21.239999771118164,21.239999771118164
2018-04-25,17650,19.979999542236328,20.65999984741211,19.6200008392334,20.479999542236328,20.479999542236328
2018-04-24,17750,19.63999938964844,20.040000915527344,19.479999542236328,20.020000457763672,20.020000457763672
2018-04-23,32600,19.39999961853028,19.65999984741211,19.15999984741211,19.6200008392334,19.6200008392334
2018-04-20,34700,19.31999969482422,19.68000030517578,19.200000762939453,19.39999961853028,19.39999961853028
2018-04-19,50600,19.420000076293945,19.600000381469727,19.0,19.459999084472656,19.459999084472656
2018-04-18,75550,19.299999237060547,19.799999237060547,19.26000022888184,19.39999961853028,19.39999961853028
2018-04-17,52050,19.280000686645508,19.39999961853028,18.940000534057617,19.26000022888184,19.26000022888184
2018-04-16,29050,19.299999237060547,19.420000076293945,18.979999542236328,19.239999771118164,19.239999771118164
2018-04-13,31250,19.520000457763672,19.780000686645508,19.0,19.18000030517578,19.18000030517578
2018-04-12,37700,19.3799991607666,19.739999771118164,19.18000030517578,19.39999961853028,19.39999961853028
2018-04-11,41000,19.18000030517578,19.6200008392334,19.18000030517578,19.299999237060547,19.299999237060547
2018-04-10,34700,19.13999938964844,19.68000030517578,19.1200008392334,19.280000686645508,19.280000686645508
2018-04-09,38750,19.34000015258789,19.520000457763672,18.71999931335449,18.84000015258789,18.84000015258789
2018-04-06,34450,19.39999961853028,19.71999931335449,19.0,19.13999938964844,19.13999938964844
2018-04-05,43750,19.3799991607666,19.81999969482422,19.31999969482422,19.540000915527344,19.540000915527344
2018-04-04,29450,18.84000015258789,19.34000015258789,18.799999237060547,19.21999931335449,19.21999931335449
2018-04-03,28500,18.780000686645508,19.299999237060547,18.68000030517578,19.18000030517578,19.18000030517578
2018-04-02,24750,18.57999992370605,18.940000534057617,18.18000030517578,18.68000030517578,18.68000030517578
2018-03-29,26200,18.57999992370605,18.84000015258789,18.420000076293945,18.700000762939453,18.700000762939453
2018-03-28,23650,18.459999084472656,18.559999465942383,17.959999084472656,18.5,18.5
2018-03-27,42000,18.959999084472656,19.239999771118164,18.479999542236328,18.540000915527344,18.540000915527344
2018-03-26,42550,18.920000076293945,19.18000030517578,18.63999938964844,18.940000534057617,18.940000534057617
2018-03-23,40450,18.940000534057617,19.100000381469727,18.68000030517578,18.68000030517578,18.68000030517578
2018-03-22,86350,18.959999084472656,19.520000457763672,18.76000022888184,18.799999237060547,18.799999237060547
2018-03-21,31550,19.100000381469727,19.920000076293945,19.0,19.239999771118164,19.239999771118164
2018-03-20,26200,19.440000534057617,19.559999465942383,18.920000076293945,19.100000381469727,19.100000381469727
2018-03-19,42300,19.5,19.86000061035156,19.040000915527344,19.479999542236328,19.479999542236328
2018-03-16,84700,18.540000915527344,19.8799991607666,18.420000076293945,19.57999992370605,19.57999992370605
2018-03-15,99850,18.89999961853028,19.100000381469727,18.39999961853028,18.5,18.5
2018-03-14,61750,19.26000022888184,19.63999938964844,18.81999969482422,19.13999938964844,19.13999938964844
2018-03-13,40150,19.239999771118164,19.940000534057617,18.86000061035156,19.13999938964844,19.13999938964844
2018-03-12,44450,19.040000915527344,19.520000457763672,18.89999961853028,19.31999969482422,19.31999969482422
2018-03-09,68250,19.21999931335449,19.5,18.739999771118164,19.040000915527344,19.040000915527344
2018-03-08,23350,19.34000015258789,19.39999961853028,18.86000061035156,19.239999771118164,19.239999771118164
2018-03-07,49850,19.81999969482422,20.15999984741211,18.31999969482422,19.57999992370605,19.57999992370605
2018-03-06,31850,19.059999465942383,20.26000022888184,18.920000076293945,20.0,20.0
2018-03-05,41300,19.15999984741211,19.799999237060547,18.81999969482422,18.86000061035156,18.86000061035156
2018-03-02,21750,18.76000022888184,19.600000381469727,18.600000381469727,19.280000686645508,19.280000686645508
2018-03-01,10500,18.86000061035156,19.479999542236328,18.86000061035156,18.920000076293945,18.920000076293945
2018-02-28,35150,19.040000915527344,19.39999961853028,18.799999237060547,18.89999961853028,18.89999961853028
2018-02-27,16800,19.600000381469727,19.89999961853028,18.89999961853028,18.920000076293945,18.920000076293945
2018-02-26,11700,19.979999542236328,19.979999542236328,19.299999237060547,19.559999465942383,19.559999465942383
2018-02-23,21300,19.920000076293945,20.280000686645508,19.440000534057617,19.959999084472656,19.959999084472656
2018-02-22,13300,19.1200008392334,20.26000022888184,19.1200008392334,19.739999771118164,19.739999771118164
2018-02-21,17400,18.8799991607666,19.559999465942383,18.8799991607666,18.940000534057617,18.940000534057617
2018-02-20,60200,19.739999771118164,19.979999542236328,18.780000686645508,18.86000061035156,18.86000061035156
2018-02-16,18300,19.799999237060547,20.280000686645508,19.459999084472656,19.76000022888184,19.76000022888184
2018-02-15,16500,19.940000534057617,20.040000915527344,19.459999084472656,19.940000534057617,19.940000534057617
2018-02-14,21950,18.959999084472656,19.979999542236328,18.959999084472656,19.600000381469727,19.600000381469727
2018-02-13,12150,18.940000534057617,19.31999969482422,18.71999931335449,19.239999771118164,19.239999771118164
2018-02-12,23750,19.26000022888184,19.68000030517578,18.700000762939453,19.1200008392334,19.1200008392334
2018-02-09,47450,18.959999084472656,19.34000015258789,18.26000022888184,19.18000030517578,19.18000030517578
2018-02-08,48550,19.239999771118164,19.239999771118164,18.5,18.71999931335449,18.71999931335449
2018-02-07,43300,19.6200008392334,19.71999931335449,19.0,19.21999931335449,19.21999931335449
2018-02-06,39200,19.020000457763672,20.0,18.65999984741211,19.63999938964844,19.63999938964844
2018-02-05,34900,20.040000915527344,20.3799991607666,19.21999931335449,19.5,19.5
2018-02-02,27700,20.600000381469727,20.739999771118164,20.100000381469727,20.299999237060547,20.299999237060547
2018-02-01,17800,20.18000030517578,20.89999961853028,20.059999465942383,20.76000022888184,20.76000022888184
2018-01-31,32550,20.540000915527344,20.540000915527344,20.1200008392334,20.26000022888184,20.26000022888184
2018-01-30,20200,20.3799991607666,20.600000381469727,19.959999084472656,20.459999084472656,20.459999084472656
2018-01-29,24050,20.979999542236328,21.0,20.540000915527344,20.6200008392334,20.6200008392334
2018-01-26,16400,21.559999465942383,21.8799991607666,20.959999084472656,21.100000381469727,21.100000381469727
2018-01-25,24850,22.479999542236328,22.84000015258789,21.280000686645508,21.420000076293945,21.420000076293945
2018-01-24,63650,21.15999984741211,22.65999984741211,21.15999984741211,22.280000686645508,22.280000686645508
2018-01-23,54100,20.89999961853028,21.520000457763672,20.6200008392334,21.200000762939453,21.200000762939453
2018-01-22,70600,20.420000076293945,21.39999961853028,20.420000076293945,20.86000061035156,20.86000061035156
2018-01-19,38650,20.8799991607666,21.239999771118164,20.5,20.71999931335449,20.71999931335449
2018-01-18,14900,21.81999969482422,21.81999969482422,21.040000915527344,21.13999938964844,21.13999938964844
2018-01-17,25250,22.479999542236328,22.700000762939453,21.739999771118164,21.89999961853028,21.89999961853028
2018-01-16,30400,23.34000015258789,23.63999938964844,22.26000022888184,22.36000061035156,22.36000061035156
2018-01-12,13550,23.39999961853028,23.700000762939453,23.0,23.18000030517578,23.18000030517578
2018-01-11,26800,22.440000534057617,23.739999771118164,22.440000534057617,23.31999969482422,23.31999969482422
2018-01-10,9700,21.89999961853028,22.559999465942383,21.89999961853028,22.39999961853028,22.39999961853028
2018-01-09,22750,22.34000015258789,22.540000915527344,21.920000076293945,22.020000457763672,22.020000457763672
2018-01-08,14600,22.76000022888184,22.76000022888184,22.1200008392334,22.39999961853028,22.39999961853028
2018-01-05,20300,23.0,23.239999771118164,22.520000457763672,22.84000015258789,22.84000015258789
2018-01-04,21350,21.8799991607666,22.84000015258789,21.799999237060547,22.81999969482422,22.81999969482422
2018-01-03,16550,21.780000686645508,22.18000030517578,21.739999771118164,21.799999237060547,21.799999237060547
2018-01-02,40550,21.600000381469727,22.57999992370605,21.520000457763672,21.68000030517578,21.68000030517578
2017-12-29,26700,21.5,21.780000686645508,21.18000030517578,21.5,21.5
2017-12-28,30450,21.3799991607666,21.600000381469727,21.1200008392334,21.440000534057617,21.440000534057617
2017-12-27,13850,21.26000022888184,21.6200008392334,21.21999931335449,21.3799991607666,21.3799991607666
2017-12-26,16250,21.979999542236328,21.979999542236328,21.239999771118164,21.34000015258789,21.34000015258789
2017-12-22,16600,21.31999969482422,22.31999969482422,21.040000915527344,21.8799991607666,21.8799991607666
2017-12-21,20650,20.86000061035156,21.76000022888184,20.5,21.39999961853028,21.39999961853028
2017-12-20,19900,20.71999931335449,21.520000457763672,20.700000762939453,20.780000686645508,20.780000686645508
2017-12-19,27400,21.6200008392334,21.84000015258789,20.420000076293945,20.559999465942383,20.559999465942383
2017-12-18,24800,19.780000686645508,21.63999938964844,19.780000686645508,21.6200008392334,21.6200008392334
2017-12-15,226600,19.420000076293945,19.65999984741211,19.21999931335449,19.540000915527344,19.540000915527344
2017-12-14,43000,19.1200008392334,19.81999969482422,19.0,19.3799991607666,19.3799991607666
2017-12-13,24450,19.040000915527344,19.700000762939453,18.8799991607666,19.21999931335449,19.21999931335449
2017-12-12,51700,19.1200008392334,19.420000076293945,18.780000686645508,18.979999542236328,18.979999542236328
2017-12-11,61300,20.100000381469727,20.68000030517578,18.940000534057617,19.0,19.0
2017-12-08,36250,20.18000030517578,20.84000015258789,19.81999969482422,20.040000915527344,20.040000915527344
2017-12-07,22050,20.13999938964844,20.559999465942383,19.959999084472656,20.15999984741211,20.15999984741211
2017-12-06,32650,19.89999961853028,20.239999771118164,19.700000762939453,20.100000381469727,20.100000381469727
2017-12-05,45850,19.39999961853028,20.57999992370605,18.979999542236328,20.040000915527344,20.040000915527344
2017-12-04,158050,20.5,21.81999969482422,19.21999931335449,19.57999992370605,19.57999992370605
2017-12-01,54900,22.299999237060547,22.65999984741211,20.34000015258789,20.5,20.5
2017-11-30,110900,22.81999969482422,23.239999771118164,22.020000457763672,22.07999992370605,22.07999992370605
2017-11-29,36850,22.34000015258789,23.0,21.86000061035156,22.520000457763672,22.520000457763672
2017-11-28,69050,21.36000061035156,22.63999938964844,21.200000762939453,22.420000076293945,22.420000076293945
2017-11-27,43650,21.84000015258789,22.07999992370605,21.07999992370605,21.36000061035156,21.36000061035156
2017-11-24,9500,21.8799991607666,22.020000457763672,21.479999542236328,21.84000015258789,21.84000015258789
2017-11-22,21950,22.040000915527344,22.459999084472656,21.479999542236328,21.739999771118164,21.739999771118164
2017-11-21,88800,21.63999938964844,22.100000381469727,21.200000762939453,21.89999961853028,21.89999961853028
2017-11-20,17850,20.63999938964844,21.479999542236328,20.1200008392334,21.479999542236328,21.479999542236328
2017-11-17,41600,20.059999465942383,20.81999969482422,19.65999984741211,20.6200008392334,20.6200008392334
2017-11-16,29750,21.280000686645508,21.280000686645508,19.799999237060547,20.059999465942383,20.059999465942383
2017-11-15,25900,20.280000686645508,21.68000030517578,20.200000762939453,21.26000022888184,21.26000022888184
2017-11-14,23050,21.200000762939453,21.440000534057617,20.5,20.600000381469727,20.600000381469727
2017-11-13,20950,22.0,22.0,21.21999931335449,21.3799991607666,21.3799991607666
2017-11-10,35000,22.0,23.280000686645508,22.0,22.100000381469727,22.100000381469727
2017-11-09,146150,21.81999969482422,22.71999931335449,21.31999969482422,22.600000381469727,22.600000381469727
2017-11-08,21300,20.799999237060547,20.799999237060547,20.1200008392334,20.540000915527344,20.540000915527344
2017-11-07,15850,22.559999465942383,22.559999465942383,20.84000015258789,21.0,21.0
2017-11-06,15850,22.559999465942383,22.700000762939453,22.31999969482422,22.520000457763672,22.520000457763672
2017-11-03,28750,22.920000076293945,23.39999961853028,21.739999771118164,22.100000381469727,22.100000381469727
2017-11-02,29200,21.6200008392334,22.18000030517578,21.1200008392334,21.5,21.5
2017-11-01,34200,21.68000030517578,22.31999969482422,21.200000762939453,21.71999931335449,21.71999931335449
2017-10-31,29200,20.420000076293945,21.68000030517578,20.420000076293945,21.520000457763672,21.520000457763672
2017-10-30,28350,19.940000534057617,20.600000381469727,19.71999931335449,20.5,20.5
2017-10-27,20900,19.440000534057617,20.540000915527344,19.059999465942383,20.26000022888184,20.26000022888184
2017-10-26,23250,19.65999984741211,19.68000030517578,19.15999984741211,19.520000457763672,19.520000457763672
2017-10-25,15600,19.239999771118164,19.799999237060547,19.07999992370605,19.6200008392334,19.6200008392334
2017-10-24,20150,19.239999771118164,19.57999992370605,18.940000534057617,19.239999771118164,19.239999771118164
2017-10-23,20500,19.100000381469727,19.26000022888184,18.700000762939453,19.13999938964844,19.13999938964844
2017-10-20,32450,18.8799991607666,19.15999984741211,18.479999542236328,19.059999465942383,19.059999465942383
2017-10-19,47900,19.5,19.600000381469727,18.459999084472656,18.65999984741211,18.65999984741211
2017-10-18,15750,20.13999938964844,20.21999931335449,19.600000381469727,19.739999771118164,19.739999771118164
2017-10-17,13050,20.71999931335449,21.0,19.959999084472656,20.020000457763672,20.020000457763672
2017-10-16,13500,21.299999237060547,21.600000381469727,20.799999237060547,20.84000015258789,20.84000015258789
2017-10-13,21550,21.76000022888184,21.76000022888184,21.07999992370605,21.100000381469727,21.100000381469727
2017-10-12,30300,22.299999237060547,22.299999237060547,21.3799991607666,21.420000076293945,21.420000076293945
2017-10-11,27850,22.459999084472656,22.739999771118164,22.31999969482422,22.479999542236328,22.479999542236328
2017-10-10,26200,22.940000534057617,23.239999771118164,22.280000686645508,22.36000061035156,22.36000061035156
2017-10-09,30700,22.280000686645508,22.76000022888184,22.280000686645508,22.63999938964844,22.63999938964844
2017-10-06,28200,22.1200008392334,22.21999931335449,22.0,22.100000381469727,22.100000381469727
2017-10-05,27500,22.559999465942383,22.63999938964844,22.18000030517578,22.39999961853028,22.39999961853028
2017-10-04,33700,23.440000534057617,23.440000534057617,22.239999771118164,22.5,22.5
2017-10-03,22000,22.8799991607666,23.479999542236328,22.8799991607666,23.3799991607666,23.3799991607666
2017-10-02,29000,22.1200008392334,23.020000457763672,22.1200008392334,22.89999961853028,22.89999961853028
2017-09-29,41200,22.71999931335449,22.71999931335449,22.020000457763672,22.3799991607666,22.3799991607666
2017-09-28,24550,22.8799991607666,23.040000915527344,22.479999542236328,22.84000015258789,22.84000015258789
2017-09-27,43250,22.18000030517578,22.84000015258789,22.0,22.84000015258789,22.84000015258789
2017-09-26,27100,22.15999984741211,22.459999084472656,22.0,22.15999984741211,22.15999984741211
2017-09-25,66600,21.63999938964844,22.420000076293945,21.63999938964844,22.21999931335449,22.21999931335449
2017-09-22,21550,21.71999931335449,22.020000457763672,21.540000915527344,21.63999938964844,21.63999938964844
2017-09-21,27500,22.3799991607666,22.3799991607666,21.600000381469727,21.76000022888184,21.76000022888184
2017-09-20,27100,21.5,22.600000381469727,21.5,22.31999969482422,22.31999969482422
2017-09-19,26350,21.559999465942383,21.559999465942383,21.059999465942383,21.440000534057617,21.440000534057617
2017-09-18,20850,21.020000457763672,21.479999542236328,21.020000457763672,21.31999969482422,21.31999969482422
2017-09-15,59550,20.959999084472656,21.31999969482422,20.799999237060547,20.959999084472656,20.959999084472656
2017-09-14,18250,20.8799991607666,21.6200008392334,20.700000762939453,20.86000061035156,20.86000061035156
2017-09-13,38850,20.39999961853028,20.979999542236328,20.100000381469727,20.76000022888184,20.76000022888184
2017-09-12,28450,20.13999938964844,20.940000534057617,20.13999938964844,20.36000061035156,20.36000061035156
2017-09-11,24400,19.84000015258789,20.34000015258789,19.84000015258789,20.13999938964844,20.13999938964844
2017-09-08,29800,20.420000076293945,20.68000030517578,19.559999465942383,19.84000015258789,19.84000015258789
2017-09-07,28450,20.540000915527344,20.920000076293945,20.040000915527344,20.559999465942383,20.559999465942383
2017-09-06,21350,20.100000381469727,20.81999969482422,20.040000915527344,20.6200008392334,20.6200008392334
2017-09-05,44300,18.059999465942383,20.07999992370605,18.040000915527344,20.059999465942383,20.059999465942383
2017-09-01,46400,17.6200008392334,18.07999992370605,17.219999313354492,17.920000076293945,17.920000076293945
2017-08-31,19450,18.040000915527344,18.26000022888184,17.459999084472656,17.6200008392334,17.6200008392334
2017-08-30,18300,18.76000022888184,18.799999237060547,17.440000534057617,17.920000076293945,17.920000076293945
2017-08-29,22250,17.959999084472656,18.959999084472656,17.799999237060547,18.799999237060547,18.799999237060547
2017-08-28,33750,18.3799991607666,18.6200008392334,17.280000686645508,18.07999992370605,18.07999992370605
2017-08-25,14050,17.540000915527344,18.600000381469727,17.360000610351562,18.440000534057617,18.440000534057617
2017-08-24,8000,17.6200008392334,17.81999969482422,17.34000015258789,17.5,17.5
2017-08-23,13850,17.079999923706055,17.81999969482422,17.079999923706055,17.739999771118164,17.739999771118164
2017-08-22,15400,16.520000457763672,17.260000228881836,16.520000457763672,17.18000030517578,17.18000030517578
2017-08-21,41800,16.65999984741211,16.860000610351562,16.260000228881836,16.700000762939453,16.700000762939453
2017-08-18,40300,16.34000015258789,16.799999237060547,16.200000762939453,16.739999771118164,16.739999771118164
2017-08-17,31100,16.399999618530273,16.860000610351562,16.31999969482422,16.6200008392334,16.6200008392334
2017-08-16,30600,16.920000076293945,17.079999923706055,16.399999618530273,16.579999923706055,16.579999923706055
2017-08-15,23550,16.940000534057617,17.079999923706055,16.6200008392334,16.84000015258789,16.84000015258789
