date,volume,open,high,low,close,adj close
2018-04-13,685500,8.5,8.600000381469728,8.420000076293945,8.579999923706055,6.942803382873535
2018-04-12,964900,8.470000267028809,8.479999542236326,8.300000190734862,8.479999542236326,6.861885070800781
2018-04-11,493300,8.399999618530272,8.5,8.375,8.460000038146973,6.845702171325684
2018-04-10,1424200,8.270000457763674,8.425000190734862,8.170000076293945,8.399999618530272,6.797150135040282
2018-04-09,361900,8.199999809265138,8.25,8.149999618530272,8.229999542236326,6.65958833694458
2018-04-06,396700,8.109999656677246,8.25,8.109999656677246,8.180000305175781,6.61913013458252
2018-04-05,466300,8.199999809265138,8.215000152587889,8.100000381469728,8.119999885559082,6.570578098297119
2018-04-04,489400,8.039999961853027,8.225000381469728,8.020000457763674,8.189999580383299,6.627221584320068
2018-04-03,485400,8.0,8.100000381469728,7.934999942779541,8.079999923706055,6.538210868835449
2018-04-02,480600,8.130000114440918,8.210000038146973,7.949999809265138,7.989999771118164,6.4653849601745605
2018-03-29,691100,8.090000152587889,8.260000228881836,8.090000152587889,8.180000305175781,6.61913013458252
2018-03-28,818000,7.889999866485597,8.090000152587889,7.889999866485597,8.090000152587889,6.546302795410156
2018-03-27,407300,7.789999961853027,7.920000076293945,7.7150001525878915,7.849999904632567,6.35209846496582
2018-03-26,504100,7.739999771118164,7.809999942779541,7.644999980926514,7.789999961853027,6.303547859191895
2018-03-23,746400,7.789999961853027,7.889999866485597,7.670000076293945,7.670000076293945,6.206446170806885
2018-03-22,669300,7.960000038146973,8.029999732971191,7.860000133514403,7.860000133514403,6.360190391540527
2018-03-21,487900,8.0,8.020000457763674,7.929999828338622,7.980000019073486,6.457292556762695
2018-03-20,597300,8.029999732971191,8.060000419616701,7.96999979019165,8.0,6.473476886749268
2018-03-19,606000,8.010000228881836,8.029999732971191,7.960000038146973,8.029999732971191,6.497751712799072
2018-03-16,2178900,8.0,8.039999961853027,7.949999809265138,8.029999732971191,6.497751712799072
2018-03-15,676600,8.029999732971191,8.050000190734862,7.9650001525878915,8.010000228881836,6.481567859649657
2018-03-14,531100,8.039999961853027,8.069999694824219,7.96999979019165,8.020000457763674,6.4896607398986825
2018-03-13,709700,8.0,8.069999694824219,7.96999979019165,8.0,6.473476886749268
2018-03-12,641300,7.980000019073486,8.045000076293945,7.920000076293945,7.980000019073486,6.457292556762695
2018-03-09,931200,8.050000190734862,8.050000190734862,7.880000114440918,7.96999979019165,6.4492011070251465
2018-03-08,727200,8.060000419616701,8.119999885559082,7.994999885559082,8.039999961853027,6.505843639373778
2018-03-07,1040700,7.949999809265138,8.100000381469728,7.9099998474121085,8.060000419616701,6.5220274925231925
2018-03-06,1339900,8.329999923706055,8.369999885559082,8.170000076293945,8.25,6.4653849601745605
2018-03-05,1311900,8.279999732971191,8.390000343322754,8.199999809265138,8.340000152587889,6.535917282104492
2018-03-02,1491100,8.079999923706055,8.329999923706055,8.010000228881836,8.329999923706055,6.528079032897949
2018-03-01,1031900,8.079999923706055,8.244999885559082,7.96999979019165,8.109999656677246,6.355668544769287
2018-02-28,1052600,8.140000343322754,8.180000305175781,8.039999961853027,8.079999923706055,6.33215856552124
2018-02-27,1254900,8.25,8.270000457763674,8.064999580383299,8.100000381469728,6.347831726074219
2018-02-26,2219700,7.869999885559082,8.274999618530272,7.869999885559082,8.270000457763674,6.481058120727539
2018-02-23,3455400,7.449999809265138,7.989999771118164,7.449999809265138,7.8400001525878915,6.144075393676758
2018-02-22,594400,6.940000057220459,7.119999885559082,6.920000076293945,6.980000019073486,5.470108509063722
2018-02-21,714200,6.940000057220459,7.0349998474121085,6.9099998474121085,6.920000076293945,5.423085689544678
2018-02-20,603900,7.070000171661378,7.139999866485597,6.9099998474121085,6.940000057220459,5.438760280609131
2018-02-16,622100,7.019999980926514,7.199999809265138,7.019999980926514,7.090000152587892,5.556312084197998
2018-02-15,711700,6.96999979019165,7.1599998474121085,6.960000038146973,7.010000228881836,5.493617534637451
2018-02-14,588100,7.050000190734862,7.070000171661378,6.920000076293945,6.949999809265138,5.446596145629883
2018-02-13,385600,7.099999904632568,7.1500000953674325,7.0349998474121085,7.110000133514403,5.571986198425293
2018-02-12,756300,7.010000228881836,7.1500000953674325,6.875,7.099999904632568,5.564148902893066
2018-02-09,1220600,7.039999961853027,7.070000171661378,6.769999980926514,6.980000019073486,5.470108509063722
2018-02-08,777900,7.230000019073486,7.260000228881836,7.019999980926514,7.03000020980835,5.509291648864746
2018-02-07,696000,7.199999809265138,7.389999866485597,7.190000057220459,7.21999979019165,5.658191204071045
2018-02-06,1157400,7.099999904632568,7.25,7.059999942779541,7.190000057220459,5.63468074798584
2018-02-05,1051400,7.449999809265138,7.5,7.199999809265138,7.199999809265138,5.64251708984375
2018-02-02,636900,7.5,7.53000020980835,7.420000076293945,7.489999771118164,5.869785785675049
2018-02-01,773800,7.639999866485597,7.71999979019165,7.5,7.53000020980835,5.901132583618164
2018-01-31,631700,7.550000190734862,7.6599998474121085,7.53000020980835,7.6599998474121085,6.003012180328369
2018-01-30,477400,7.550000190734862,7.570000171661378,7.489999771118164,7.510000228881836,5.8854594230651855
2018-01-29,558500,7.559999942779541,7.605000019073486,7.480000019073486,7.550000190734862,5.916806697845459
2018-01-26,428700,7.6599998474121085,7.679999828338622,7.53000020980835,7.570000171661378,5.932480335235597
2018-01-25,450100,7.550000190734862,7.650000095367432,7.489999771118164,7.630000114440918,5.979501724243164
2018-01-24,691000,7.710000038146973,7.760000228881836,7.519999980926514,7.519999980926514,5.893295764923097
2018-01-23,705400,7.599999904632567,7.769999980926514,7.579999923706055,7.710000038146973,6.042195796966553
2018-01-22,429600,7.449999809265138,7.619999885559082,7.449999809265138,7.579999923706055,5.940316677093506
2018-01-19,1145100,7.440000057220459,7.480000019073486,7.420000076293945,7.449999809265138,5.838438034057617
2018-01-18,553900,7.449999809265138,7.489999771118164,7.380000114440918,7.429999828338622,5.8227643966674805
2018-01-17,618200,7.429999828338622,7.4650001525878915,7.380000114440918,7.449999809265138,5.838438034057617
2018-01-16,652100,7.420000076293945,7.545000076293945,7.400000095367432,7.400000095367432,5.799254417419434
2018-01-12,422100,7.559999942779541,7.574999809265138,7.400000095367432,7.4099998474121085,5.8070902824401855
2018-01-11,513700,7.5,7.570000171661378,7.5,7.550000190734862,5.916806697845459
2018-01-10,671700,7.497000217437744,7.519999980926514,7.369999885559082,7.510000228881836,5.8854594230651855
2018-01-09,489300,7.570000171661378,7.639999866485597,7.5,7.510000228881836,5.8854594230651855
2018-01-08,397800,7.539999961853027,7.610000133514403,7.539999961853027,7.570000171661378,5.932480335235597
2018-01-05,518200,7.599999904632567,7.635000228881836,7.510000228881836,7.559999942779541,5.924643039703369
2018-01-04,693800,7.699999809265138,7.710000038146973,7.539999961853027,7.5900001525878915,5.948154449462892
2018-01-03,644000,7.730000019073486,7.75,7.650000095367432,7.710000038146973,6.042195796966553
2018-01-02,641300,7.539999961853027,7.71999979019165,7.5,7.699999809265138,6.034358978271484
2017-12-29,640000,7.639999866485597,7.639999866485597,7.539999961853027,7.559999942779541,5.924643039703369
2017-12-28,980900,7.519999980926514,7.65500020980835,7.440000057220459,7.610000133514403,5.963827610015869
2017-12-27,443500,7.579999923706055,7.670000076293945,7.510000228881836,7.53000020980835,5.901132583618164
2017-12-26,673000,7.550000190734862,7.760000228881836,7.550000190734862,7.5900001525878915,5.948154449462892
2017-12-22,557700,7.570000171661378,7.610000133514403,7.510000228881836,7.550000190734862,5.916806697845459
2017-12-21,964900,7.630000114440918,7.639999866485597,7.449999809265138,7.550000190734862,5.916806697845459
2017-12-20,595300,7.630000114440918,7.728000164031982,7.630000114440918,7.630000114440918,5.979501724243164
2017-12-19,815200,7.820000171661378,7.920000076293945,7.630000114440918,7.6599998474121085,6.003012180328369
2017-12-18,1314200,7.860000133514403,8.090000152587889,7.760000228881836,7.809999942779541,6.120563983917236
2017-12-15,1872400,7.670000076293945,7.880000114440918,7.670000076293945,7.8400001525878915,6.144075393676758
2017-12-14,841600,7.760000228881836,7.800000190734862,7.6599998474121085,7.670000076293945,6.0108489990234375
2017-12-13,894000,7.639999866485597,7.822999954223633,7.639999866485597,7.78000020980835,6.097053527832031
2017-12-12,712000,7.690000057220459,7.728000164031982,7.619999885559082,7.639999866485597,5.987338542938232
2017-12-11,772500,7.809999942779541,7.855000019073486,7.6599998474121085,7.690000057220459,6.026521682739258
2017-12-08,742100,7.920000076293945,7.960000038146973,7.769999980926514,7.789999961853027,6.1048903465271
2017-12-07,957700,7.860000133514403,7.980000019073486,7.820000171661378,7.900000095367432,6.19109582901001
2017-12-06,827300,8.199999809265138,8.210000038146973,8.060000419616701,8.149999618530272,6.183258533477782
2017-12-05,613800,8.189999580383299,8.255999565124513,8.159999847412111,8.199999809265138,6.221192359924316
2017-12-04,589900,8.279999732971191,8.305000305175781,8.159999847412111,8.189999580383299,6.213605880737305
2017-12-01,493300,8.199999809265138,8.279999732971191,8.130000114440918,8.229999542236326,6.243952751159668
2017-11-30,682100,8.220000267028809,8.310000419616701,8.140000343322754,8.199999809265138,6.221192359924316
2017-11-29,525800,8.079999923706055,8.25,8.060000419616701,8.239999771118164,6.251540184020996
2017-11-28,500900,8.050000190734862,8.100000381469728,8.020000457763674,8.079999923706055,6.130151271820068
2017-11-27,426500,8.109999656677246,8.189999580383299,8.039999961853027,8.050000190734862,6.107391357421875
2017-11-24,139100,8.100000381469728,8.119999885559082,8.050000190734862,8.079999923706055,6.130151271820068
2017-11-22,374500,8.039999961853027,8.140000343322754,8.039999961853027,8.069999694824219,6.12256383895874
2017-11-21,517300,8.010000228881836,8.114999771118164,8.0,8.060000419616701,6.114977836608888
2017-11-20,436100,8.020000457763674,8.043999671936035,7.960000038146973,8.010000228881836,6.077043533325195
2017-11-17,394700,7.989999771118164,8.060000419616701,7.985000133514403,8.010000228881836,6.077043533325195
2017-11-16,662900,8.039999961853027,8.100000381469728,7.869999885559082,8.010000228881836,6.077043533325195
2017-11-15,384400,8.130000114440918,8.140000343322754,8.069999694824219,8.079999923706055,6.130151271820068
2017-11-14,353300,8.140000343322754,8.220000267028809,8.119999885559082,8.149999618530272,6.183258533477782
2017-11-13,567100,8.220000267028809,8.220000267028809,8.100000381469728,8.140000343322754,6.175672054290772
2017-11-10,432600,8.130000114440918,8.220000267028809,8.130000114440918,8.159999847412111,6.190845489501952
2017-11-09,443500,8.140000343322754,8.229999542236326,8.119999885559082,8.159999847412111,6.190845489501952
2017-11-08,527500,8.130000114440918,8.180000305175781,8.130000114440918,8.170000076293945,6.198432445526122
2017-11-07,589100,8.149999618530272,8.170000076293945,8.119999885559082,8.149999618530272,6.183258533477782
2017-11-06,834700,8.149999618530272,8.239999771118164,8.109999656677246,8.140000343322754,6.175672054290772
2017-11-03,1800900,8.760000228881836,8.850000381469727,8.149999618530272,8.170000076293945,6.198432445526122
2017-11-02,549500,8.930000305175781,8.9399995803833,8.819999694824219,8.850000381469727,6.714336395263673
2017-11-01,366000,8.989999771118164,9.0,8.84000015258789,8.890000343322754,6.7446837425231925
2017-10-31,550400,8.90999984741211,8.970000267028809,8.850000381469727,8.9399995803833,6.78261661529541
2017-10-30,496500,8.859999656677246,8.949999809265137,8.819999694824219,8.899999618530273,6.752270221710205
2017-10-27,557300,8.800000190734863,8.925000190734863,8.760000228881836,8.880000114440918,6.737097263336183
2017-10-26,391700,8.930000305175781,8.970000267028809,8.770000457763674,8.789999961853027,6.6688151359558105
2017-10-25,397200,8.930000305175781,8.970000267028809,8.819999694824219,8.880000114440918,6.737097263336183
2017-10-24,503200,8.930000305175781,8.989999771118164,8.84000015258789,8.9399995803833,6.78261661529541
2017-10-23,351000,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,6.767444610595702
2017-10-20,457300,9.170000076293944,9.170000076293944,9.0,9.039999961853027,6.858485221862793
2017-10-19,550100,9.18000030517578,9.239999771118164,9.109999656677246,9.140000343322754,6.934354305267334
2017-10-18,774600,8.960000038146973,9.18000030517578,8.90999984741211,9.18000030517578,6.964701175689697
2017-10-17,627100,8.829999923706055,8.960000038146973,8.8100004196167,8.9399995803833,6.78261661529541
2017-10-16,888000,8.829999923706055,8.859999656677246,8.703000068664549,8.829999923706055,6.699162483215332
2017-10-13,990500,8.84000015258789,8.869999885559082,8.630000114440918,8.850000381469727,6.714336395263673
2017-10-12,507000,8.84000015258789,8.84000015258789,8.739999771118164,8.829999923706055,6.699162483215332
2017-10-11,1260600,8.8100004196167,8.90999984741211,8.720000267028809,8.850000381469727,6.714336395263673
2017-10-10,1198300,9.100000381469728,9.133999824523926,8.890000343322754,8.930000305175781,6.775031089782715
2017-10-09,542700,9.130000114440918,9.18000030517578,9.039999961853027,9.100000381469728,6.9040069580078125
2017-10-06,485900,9.229999542236328,9.25,9.079999923706056,9.130000114440918,6.926767826080322
2017-10-05,502200,9.329999923706056,9.329999923706056,9.229999542236328,9.239999771118164,7.010222911834718
2017-10-04,477700,9.229999542236328,9.31999969482422,9.210000038146973,9.300000190734863,7.055743217468263
2017-10-03,442500,9.239999771118164,9.279999732971191,9.1899995803833,9.239999771118164,7.010222911834718
2017-10-02,596900,9.140000343322754,9.270000457763672,9.119999885559082,9.25,7.017808437347412
2017-09-29,443700,9.170000076293944,9.199999809265137,9.09000015258789,9.149999618530272,6.941940784454347
2017-09-28,536700,9.079999923706056,9.18000030517578,9.029999732971191,9.18000030517578,6.964701175689697
2017-09-27,713100,9.119999885559082,9.130000114440918,8.989999771118164,9.09000015258789,6.896420478820801
2017-09-26,478300,9.149999618530272,9.170000076293944,9.06999969482422,9.149999618530272,6.941940784454347
2017-09-25,579000,9.130000114440918,9.210000038146973,9.119999885559082,9.15999984741211,6.9495277404785165
2017-09-22,495900,9.109999656677246,9.15999984741211,9.06999969482422,9.119999885559082,6.919180870056152
2017-09-21,425300,9.170000076293944,9.199999809265137,9.050000190734863,9.06999969482422,6.8812456130981445
2017-09-20,692600,9.18000030517578,9.220000267028809,9.07699966430664,9.140000343322754,6.934354305267334
2017-09-19,459400,9.270000457763672,9.350000381469728,9.119999885559082,9.140000343322754,6.934354305267334
2017-09-18,709500,9.300000190734863,9.329999923706056,9.229999542236328,9.279999732971191,7.040569305419923
2017-09-15,1187600,9.239999771118164,9.300000190734863,9.175000190734863,9.300000190734863,7.055743217468263
2017-09-14,547500,9.170000076293944,9.220000267028809,9.140000343322754,9.220000267028809,6.995048999786378
2017-09-13,835300,9.149999618530272,9.25,9.119999885559082,9.170000076293944,6.957115173339844
2017-09-12,449200,9.15999984741211,9.220000267028809,9.079999923706056,9.100000381469728,6.9040069580078125
2017-09-11,444900,9.210000038146973,9.3100004196167,9.130000114440918,9.149999618530272,6.941940784454347
2017-09-08,618100,9.18000030517578,9.289999961853027,9.15999984741211,9.18000030517578,6.964701175689697
2017-09-07,590900,9.0600004196167,9.260000228881836,9.050999641418455,9.210000038146973,6.987461090087892
2017-09-06,853700,9.270000457763672,9.43000030517578,9.234999656677246,9.31999969482422,6.873659610748291
2017-09-05,652300,9.199999809265137,9.300000190734863,9.175000190734863,9.25,6.822032451629639
2017-09-01,742800,9.210000038146973,9.25,9.109999656677246,9.18000030517578,6.770406723022461
2017-08-31,1326500,9.34000015258789,9.479999542236328,9.149999618530272,9.229999542236328,6.807282447814941
2017-08-30,423100,9.489999771118164,9.640000343322754,9.489999771118164,9.619999885559082,7.0949134826660165
2017-08-29,391900,9.529999732971191,9.607999801635742,9.494999885559082,9.550000190734863,7.0432891845703125
2017-08-28,322500,9.640000343322754,9.640000343322754,9.5,9.539999961853027,7.035912990570068
2017-08-25,464900,9.550000190734863,9.640000343322754,9.479999542236328,9.600000381469728,7.080164432525635
2017-08-24,551600,9.479999542236328,9.56999969482422,9.460000038146973,9.5,7.006412029266357
2017-08-23,422700,9.43000030517578,9.529999732971191,9.369999885559082,9.479999542236328,6.991661071777344
2017-08-22,591100,9.289999961853027,9.489999771118164,9.279999732971191,9.449999809265137,6.969536781311035
2017-08-21,649900,9.079999923706056,9.3100004196167,9.038000106811523,9.300000190734863,6.858909130096436
2017-08-18,777300,9.09000015258789,9.130000114440918,8.970000267028809,9.050000190734863,6.674530506134032
2017-08-17,1302500,9.289999961853027,9.364999771118164,9.149999618530272,9.15999984741211,6.755656719207764
2017-08-16,473200,9.239999771118164,9.369999885559082,9.229999542236328,9.329999923706056,6.8810343742370605
2017-08-15,755800,9.260000228881836,9.289999961853027,9.170000076293944,9.239999771118164,6.814659118652344
2017-08-14,615000,9.199999809265137,9.324999809265137,9.149999618530272,9.279999732971191,6.844158172607423
2017-08-11,881100,8.970000267028809,9.15999984741211,8.9399995803833,9.15999984741211,6.755656719207764
2017-08-10,1262900,9.050000190734863,9.09000015258789,8.819999694824219,9.079999923706056,6.6966552734375
2017-08-09,778600,9.149999618530272,9.220000267028809,9.050000190734863,9.06999969482422,6.689280033111572
2017-08-08,931800,9.279999732971191,9.31999969482422,9.170000076293944,9.170000076293944,6.763031959533691
2017-08-07,1669900,9.34000015258789,9.350000381469728,9.119999885559082,9.270000457763672,6.8367838859558105
2017-08-04,1157600,9.399999618530272,9.515000343322754,9.359999656677246,9.359999656677246,6.903160095214844
2017-08-03,2548000,10.121000289916992,10.300000190734863,9.359999656677246,9.399999618530272,6.9326605796813965
2017-08-02,846200,10.350000381469728,10.369999885559082,10.25,10.350000381469728,7.63330078125
2017-08-01,481800,10.399999618530272,10.420000076293944,10.300000190734863,10.359999656677246,7.640676021575928
2017-07-31,584100,10.4399995803833,10.470000267028809,10.164999961853027,10.390000343322754,7.6628031730651855
2017-07-28,735600,10.4399995803833,10.529999732971191,10.210000038146973,10.399999618530272,7.670177459716798
2017-07-27,631000,10.420000076293944,10.56999969482422,10.369999885559082,10.4399995803833,7.699678421020508
2017-07-26,839300,10.369999885559082,10.510000228881836,10.3100004196167,10.460000038146973,7.714428901672362
2017-07-25,517000,10.369999885559082,10.420000076293944,10.274999618530272,10.380000114440918,7.655426979064941
2017-07-24,323700,10.380000114440918,10.380000114440918,10.260000228881836,10.359999656677246,7.640676021575928
2017-07-21,408300,10.4399995803833,10.449999809265137,10.25,10.31999969482422,7.611174583435059
2017-07-20,347200,10.40999984741211,10.43000030517578,10.3100004196167,10.34000015258789,7.625926971435548
2017-07-19,598900,10.300000190734863,10.414999961853027,10.260000228881836,10.350000381469728,7.63330078125
2017-07-18,342100,10.25,10.289999961853027,10.18000030517578,10.289999961853027,7.589052200317383
2017-07-17,379700,10.210000038146973,10.31999969482422,10.18000030517578,10.270000457763672,7.574300289154053
2017-07-14,429600,10.140000343322754,10.279999732971191,10.140000343322754,10.1899995803833,7.515298366546631
2017-07-13,320900,10.15999984741211,10.164999961853027,10.0600004196167,10.09000015258789,7.441548824310303
2017-07-12,446300,10.140000343322754,10.220000267028809,10.050000190734863,10.149999618530272,7.485799789428711
2017-07-11,499000,9.920000076293944,10.09000015258789,9.890000343322754,10.039999961853027,7.404672145843506
2017-07-10,540700,10.010000228881836,10.039999961853027,9.899999618530272,9.920000076293944,7.316169738769531
2017-07-07,418000,10.029999732971191,10.050000190734863,9.859999656677246,10.029999732971191,7.397294998168945
2017-07-06,650100,10.119999885559082,10.140000343322754,9.960000038146973,10.010000228881836,7.382545948028564
2017-07-05,622900,10.369999885559082,10.37600040435791,10.140000343322754,10.18000030517578,7.507925033569336
2017-07-03,506500,10.119999885559082,10.390000343322754,10.039999961853027,10.359999656677246,7.640676021575928
2017-06-30,491300,10.029999732971191,10.09000015258789,9.970000267028809,10.050000190734863,7.412047386169434
2017-06-29,483400,10.06999969482422,10.06999969482422,9.960000038146973,10.020000457763672,7.389920711517334
2017-06-28,437000,10.100000381469728,10.210000038146973,9.989999771118164,10.130000114440918,7.471047878265381
2017-06-27,647400,10.260000228881836,10.31999969482422,10.039999961853027,10.06999969482422,7.426795959472656
2017-06-26,601200,10.100000381469728,10.270000457763672,10.0600004196167,10.25,7.559550762176514
2017-06-23,1097200,10.029999732971191,10.109999656677246,9.970000267028809,10.0600004196167,7.419422149658202
2017-06-22,535100,9.890000343322754,10.0600004196167,9.869999885559082,9.970000267028809,7.353046417236327
2017-06-21,466700,10.020000457763672,10.0600004196167,9.869999885559082,9.880000114440918,7.28666877746582
2017-06-20,416500,10.010000228881836,10.0600004196167,9.9399995803833,10.0,7.375170707702638
2017-06-19,736900,9.890000343322754,10.140000343322754,9.84000015258789,10.020000457763672,7.389920711517334
2017-06-16,976900,9.739999771118164,9.869999885559082,9.739999771118164,9.869999885559082,7.279293537139893
2017-06-15,376500,9.760000228881836,9.859999656677246,9.710000038146973,9.800000190734863,7.227667331695557
2017-06-14,513800,9.970000267028809,9.970000267028809,9.789999961853027,9.81999969482422,7.2424163818359375
2017-06-13,812300,9.829999923706056,9.960000038146973,9.737000465393066,9.920000076293944,7.316169738769531
2017-06-12,698800,9.68000030517578,9.81999969482422,9.670000076293944,9.81999969482422,7.2424163818359375
2017-06-09,751700,9.529999732971191,9.770000457763672,9.479999542236328,9.68000030517578,7.1391658782958975
2017-06-08,729300,9.619999885559082,9.640000343322754,9.46500015258789,9.539999961853027,7.035912990570068
2017-06-07,1121400,9.510000228881836,9.6899995803833,9.5,9.609999656677246,7.087538719177246
2017-06-06,909000,9.470000267028809,9.609999656677246,9.470000267028809,9.470000267028809,6.984287261962892
2017-06-05,721000,9.81999969482422,9.84000015258789,9.656999588012695,9.729999542236328,6.984287261962892
2017-06-02,866100,9.710000038146973,9.914999961853027,9.670000076293944,9.829999923706056,7.056068420410156
2017-06-01,715600,9.539999961853027,9.670000076293944,9.489999771118164,9.649999618530272,6.926862239837647
2017-05-31,881700,9.550000190734863,9.600000381469728,9.460000038146973,9.539999961853027,6.847903251647949
2017-05-30,593400,9.640000343322754,9.6899995803833,9.5,9.529999732971191,6.840723991394043
2017-05-26,524600,9.68000030517578,9.699999809265137,9.550000190734863,9.630000114440918,6.912507057189941
2017-05-25,477600,9.75,9.829999923706056,9.640000343322754,9.6899995803833,6.9555745124816895
2017-05-24,889100,9.869999885559082,9.979999542236328,9.710000038146973,9.75,6.998642921447754
2017-05-23,366900,9.970000267028809,10.0,9.864999771118164,9.869999885559082,7.084780216217041
2017-05-22,326700,9.859999656677246,9.920000076293944,9.8100004196167,9.899999618530272,7.1063151359558105
2017-05-19,435800,9.800000190734863,9.869999885559082,9.6899995803833,9.81999969482422,7.048887729644775
2017-05-18,601800,9.729999542236328,9.829999923706056,9.630000114440918,9.81999969482422,7.048887729644775
2017-05-17,564100,9.649999618530272,9.800000190734863,9.649999618530272,9.739999771118164,6.991465091705322
2017-05-16,350100,9.6899995803833,9.739999771118164,9.609999656677246,9.649999618530272,6.926862239837647
2017-05-15,571200,9.729999542236328,9.869999885559082,9.609999656677246,9.649999618530272,6.926862239837647
2017-05-12,448600,9.649999618530272,9.729999542236328,9.625,9.699999809265137,6.962752819061278
2017-05-11,479700,9.68000030517578,9.729999542236328,9.5600004196167,9.710000038146973,6.969930648803711
2017-05-10,542300,9.56999969482422,9.795000076293944,9.5600004196167,9.720000267028809,6.977108001708984
2017-05-09,743800,9.75,9.770000457763672,9.510000228881836,9.59000015258789,6.8837952613830575
2017-05-08,603100,9.970000267028809,9.979999542236328,9.75,9.789999961853027,7.027356147766112
2017-05-05,653600,9.739999771118164,9.989999771118164,9.699999809265137,9.979999542236328,7.163739204406737
2017-05-04,1677000,10.079999923706056,10.15999984741211,9.5,9.720000267028809,6.977108001708984
2017-05-03,606800,10.359999656677246,10.369999885559082,10.109999656677246,10.15999984741211,7.29294490814209
2017-05-02,351900,10.470000267028809,10.489999771118164,10.31999969482422,10.369999885559082,7.443685531616211
2017-05-01,367200,10.40999984741211,10.529999732971191,10.40999984741211,10.489999771118164,7.5298213958740225
2017-04-28,511900,10.729999542236328,10.739999771118164,10.40999984741211,10.420000076293944,7.479576110839844
2017-04-27,389300,10.770000457763672,10.8100004196167,10.68000030517578,10.729999542236328,7.702097415924072
2017-04-26,487700,10.739999771118164,10.8149995803833,10.640000343322754,10.75,7.716454029083253
2017-04-25,626200,10.720000267028809,10.81999969482422,10.710000038146973,10.739999771118164,7.709275245666504
2017-04-24,478700,10.800000190734863,10.81999969482422,10.529999732971191,10.729999542236328,7.702097415924072
2017-04-21,449200,10.760000228881836,10.8100004196167,10.699999809265137,10.779999732971191,7.737987518310548
2017-04-20,486400,10.739999771118164,10.779999732971191,10.670000076293944,10.760000228881836,7.723630428314209
2017-04-19,398200,10.800000190734863,10.81999969482422,10.670000076293944,10.670000076293944,7.659027576446532
2017-04-18,566100,10.65999984741211,10.78499984741211,10.640000343322754,10.779999732971191,7.737987518310548
2017-04-17,720800,10.5600004196167,10.670000076293944,10.520000457763672,10.670000076293944,7.659027576446532
2017-04-13,358200,10.529999732971191,10.5600004196167,10.449999809265137,10.5,7.5370001792907715
2017-04-12,540000,10.460000038146973,10.619999885559082,10.449999809265137,10.510000228881836,7.544178009033202
2017-04-11,886300,10.5,10.640000343322754,10.449999809265137,10.460000038146973,7.508287906646728
2017-04-10,663800,10.25,10.510000228881836,10.210000038146973,10.5,7.5370001792907715
2017-04-07,525700,10.239999771118164,10.369999885559082,10.210000038146973,10.220000267028809,7.336013793945312
2017-04-06,533300,10.09000015258789,10.220000267028809,10.079999923706056,10.210000038146973,7.328834533691406
2017-04-05,513400,10.220000267028809,10.270000457763672,10.06999969482422,10.09000015258789,7.2427000999450675
2017-04-04,578100,10.15999984741211,10.350000381469728,10.140000343322754,10.18000030517578,7.307301521301269
2017-04-03,439100,10.199999809265137,10.244999885559082,10.130000114440918,10.170000076293944,7.300121784210205
2017-03-31,436700,10.149999618530272,10.289999961853027,10.149999618530272,10.199999809265137,7.321657180786133
2017-03-30,373600,10.140000343322754,10.18000030517578,10.039999961853027,10.170000076293944,7.300121784210205
2017-03-29,384300,9.920000076293944,10.140000343322754,9.899999618530272,10.140000343322754,7.278590202331543
2017-03-28,364400,9.800000190734863,9.920000076293944,9.75,9.90999984741211,7.1134934425354
2017-03-27,423100,9.739999771118164,9.850000381469728,9.720000267028809,9.8100004196167,7.041712284088135
2017-03-24,356400,9.75,9.850000381469728,9.729999542236328,9.75,6.998642921447754
2017-03-23,1037500,9.579999923706056,9.890000343322754,9.5600004196167,9.739999771118164,6.991465091705322
2017-03-22,853400,9.609999656677246,9.699999809265137,9.40999984741211,9.56999969482422,6.869436740875244
2017-03-21,863700,9.770000457763672,9.800000190734863,9.56999969482422,9.579999923706056,6.87661600112915
2017-03-20,599200,9.890000343322754,9.979999542236328,9.739999771118164,9.779999732971191,7.020176887512207
2017-03-17,632500,9.949999809265137,10.100000381469728,9.90999984741211,10.050000190734863,7.213986396789551
2017-03-16,690700,9.8100004196167,10.0,9.8100004196167,9.93000030517578,7.127848148345947
2017-03-15,668800,9.5600004196167,9.93000030517578,9.550000190734863,9.859999656677246,7.077601909637451
2017-03-14,599900,9.510000228881836,9.619999885559082,9.470000267028809,9.550000190734863,6.855082035064697
2017-03-13,766700,9.520000457763672,9.68000030517578,9.460000038146973,9.579999923706056,6.87661600112915
2017-03-10,786500,9.800000190734863,9.890000343322754,9.5600004196167,9.579999923706056,6.87661600112915
2017-03-09,875500,9.949999809265137,10.039999961853027,9.710000038146973,9.710000038146973,6.969930648803711
2017-03-08,991200,10.260000228881836,10.289999961853027,9.960000038146973,9.960000038146973,7.149382591247559
2017-03-07,795500,10.5600004196167,10.562999725341797,10.479999542236328,10.520000457763672,7.364725589752197
2017-03-06,865000,10.600000381469728,10.640000343322754,10.5,10.579999923706056,7.406729698181152
2017-03-03,1047500,10.5,10.600000381469728,10.404999732971191,10.600000381469728,7.420731544494629
2017-03-02,1196100,10.5,10.5600004196167,10.425000190734863,10.470000267028809,7.329723834991455
