date,volume,open,high,low,close,adj close
2018-02-02,54100,63.34999847412109,70.75,63.34999847412109,69.44999694824219,69.44999694824219
2018-02-01,18900,63.75,64.25,59.1500015258789,61.29999923706055,61.29999923706055
2018-01-31,28700,63.25,65.15000152587889,62.45000076293945,63.20000076293945,63.20000076293945
2018-01-30,50900,64.75,67.5,64.05000305175781,64.55000305175781,64.55000305175781
2018-01-29,44200,59.79999923706055,62.79999923706055,55.84999847412109,62.75,62.75
2018-01-26,10900,58.20000076293945,59.09999847412109,58.20000076293945,58.45000076293945,58.45000076293945
2018-01-25,20400,57.5,59.75,57.5,58.75,58.75
2018-01-24,73000,56.79999923706055,59.4000015258789,56.79999923706055,57.79999923706055,57.79999923706055
2018-01-23,58800,56.04999923706055,57.0,55.6500015258789,56.34999847412109,56.34999847412109
2018-01-22,34900,56.84999847412109,56.9000015258789,55.04999923706055,55.54999923706055,55.54999923706055
2018-01-19,29800,56.75,57.75,56.5,56.6500015258789,56.6500015258789
2018-01-18,37100,57.6500015258789,58.75,56.04999923706055,56.9000015258789,56.9000015258789
2018-01-17,43100,57.29999923706055,58.84999847412109,55.5,56.70000076293945,56.70000076293945
2018-01-16,54000,55.0,58.45000076293945,55.0,57.95000076293945,57.95000076293945
2018-01-12,15600,54.59999847412109,54.79999923706055,54.20000076293945,54.59999847412109,54.59999847412109
2018-01-11,7000,54.5,54.70000076293945,54.20000076293945,54.59999847412109,54.59999847412109
2018-01-10,15500,56.09999847412109,56.79999923706055,54.6500015258789,54.95000076293945,54.95000076293945
2018-01-09,10400,54.54999923706055,55.45000076293945,54.34999847412109,55.45000076293945,55.45000076293945
2018-01-08,7800,55.34999847412109,55.59999847412109,54.45000076293945,54.84999847412109,54.84999847412109
2018-01-05,8300,55.45000076293945,55.84999847412109,55.45000076293945,55.54999923706055,55.54999923706055
2018-01-04,4400,55.09999847412109,55.6500015258789,55.0,55.54999923706055,55.54999923706055
2018-01-03,6300,56.09999847412109,56.09999847412109,55.5,55.6500015258789,55.6500015258789
2018-01-02,5100,58.79999923706055,58.79999923706055,56.84999847412109,56.9000015258789,56.9000015258789
2017-12-29,14500,57.70000076293945,59.09999847412109,57.70000076293945,58.9000015258789,58.9000015258789
2017-12-28,11400,58.6500015258789,58.6500015258789,57.9000015258789,57.95000076293945,57.95000076293945
2017-12-27,12400,58.45000076293945,59.1500015258789,57.84999847412109,58.9000015258789,58.9000015258789
2017-12-26,3400,59.1500015258789,59.1500015258789,58.04999923706055,58.6500015258789,58.6500015258789
2017-12-22,1600,58.20000076293945,59.04999923706055,58.0,58.59999847412109,58.59999847412109
2017-12-21,6900,58.4000015258789,59.04999923706055,58.20000076293945,58.34999847412109,58.34999847412109
2017-12-20,10300,57.84999847412109,58.79999923706055,57.84999847412109,58.6500015258789,58.6500015258789
2017-12-19,13900,58.45000076293945,59.54999923706055,58.45000076293945,58.9000015258789,58.9000015258789
2017-12-18,17300,58.70000076293945,59.04999923706055,58.09999847412109,58.59999847412109,58.59999847412109
2017-12-15,15900,60.95000076293945,60.95000076293945,59.09999847412109,59.54999923706055,59.54999923706055
2017-12-14,9100,61.5,62.54999923706055,61.29999923706055,61.54999923706055,61.54999923706055
2017-12-13,9500,61.70000076293945,62.09999847412109,61.34999847412109,61.84999847412109,61.84999847412109
2017-12-12,17200,61.6500015258789,62.20000076293945,61.5,62.04999923706055,62.04999923706055
2017-12-11,16000,63.84999847412109,63.84999847412109,61.9000015258789,61.9000015258789,61.9000015258789
2017-12-08,17900,65.15000152587889,65.30000305175781,64.0,64.09999847412111,64.09999847412111
2017-12-07,20900,68.30000305175781,68.55000305175781,66.09999847412111,66.25,66.25
2017-12-06,14100,69.34999847412111,69.59999847412111,68.09999847412111,68.44999694824219,68.44999694824219
2017-12-05,25500,68.19999694824219,69.25,66.80000305175781,68.55000305175781,68.55000305175781
2017-12-04,36100,66.25,68.84999847412111,65.80000305175781,68.84999847412111,68.84999847412111
2017-12-01,169100,68.05000305175781,76.3499984741211,67.55000305175781,69.40000152587889,69.40000152587889
2017-11-30,16300,66.30000305175781,68.09999847412111,66.09999847412111,67.40000152587889,67.40000152587889
2017-11-29,32900,66.05000305175781,68.09999847412111,65.94999694824219,67.34999847412111,67.34999847412111
2017-11-28,19500,66.19999694824219,66.80000305175781,65.55000305175781,65.90000152587889,65.90000152587889
2017-11-27,4900,67.05000305175781,67.34999847412111,66.44999694824219,66.75,66.75
2017-11-24,3300,66.80000305175781,66.90000152587889,66.5,66.90000152587889,66.90000152587889
2017-11-22,11800,67.25,67.55000305175781,66.80000305175781,67.09999847412111,67.09999847412111
2017-11-21,9500,69.15000152587889,69.19999694824219,67.40000152587889,67.69999694824219,67.69999694824219
2017-11-20,9900,71.75,71.94999694824219,70.44999694824219,70.5,70.5
2017-11-17,13500,73.80000305175781,73.94999694824219,72.3499984741211,72.80000305175781,72.80000305175781
2017-11-16,13100,74.55000305175781,74.55000305175781,73.0,73.9000015258789,73.9000015258789
2017-11-15,13200,76.44999694824219,78.4000015258789,75.55000305175781,77.19999694824219,77.19999694824219
2017-11-14,9800,74.80000305175781,76.19999694824219,74.19999694824219,74.3499984741211,74.3499984741211
2017-11-13,7700,74.80000305175781,74.80000305175781,72.6500015258789,73.80000305175781,73.80000305175781
2017-11-10,8100,72.75,73.94999694824219,72.30000305175781,73.55000305175781,73.55000305175781
2017-11-09,20700,73.5999984741211,75.69999694824219,71.75,71.8499984741211,71.8499984741211
2017-11-08,4000,71.3499984741211,71.8499984741211,70.25,70.80000305175781,70.80000305175781
2017-11-07,10600,70.34999847412111,72.0999984741211,69.84999847412111,70.80000305175781,70.80000305175781
2017-11-06,6300,70.9000015258789,71.0,70.30000305175781,70.34999847412111,70.34999847412111
2017-11-03,6400,70.8499984741211,71.69999694824219,70.69999694824219,71.0,71.0
2017-11-02,5500,71.94999694824219,74.0,71.0999984741211,71.19999694824219,71.19999694824219
2017-11-01,6100,70.94999694824219,72.6500015258789,70.75,71.94999694824219,71.94999694824219
2017-10-31,5200,72.19999694824219,72.75,71.5,71.69999694824219,71.69999694824219
2017-10-30,13700,73.44999694824219,74.6500015258789,71.69999694824219,72.8499984741211,72.8499984741211
2017-10-27,8600,74.8499984741211,75.5999984741211,72.0999984741211,72.4000015258789,72.4000015258789
2017-10-26,10100,75.5999984741211,76.55000305175781,74.75,76.55000305175781,76.55000305175781
2017-10-25,27700,75.19999694824219,81.75,75.1500015258789,76.80000305175781,76.80000305175781
2017-10-24,36400,72.4000015258789,74.75,71.94999694824219,74.5,74.5
2017-10-23,24900,71.0,74.4000015258789,71.0,73.75,73.75
2017-10-20,19100,71.55000305175781,71.94999694824219,71.25,71.4000015258789,71.4000015258789
2017-10-19,23200,75.5999984741211,76.4000015258789,72.6500015258789,72.75,72.75
2017-10-18,5500,73.19999694824219,73.25,72.80000305175781,73.25,73.25
2017-10-17,8800,73.44999694824219,74.19999694824219,73.19999694824219,73.55000305175781,73.55000305175781
2017-10-16,8400,74.0999984741211,74.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781
2017-10-13,10300,75.05000305175781,75.30000305175781,74.05000305175781,74.69999694824219,74.69999694824219
2017-10-12,16300,76.5999984741211,77.30000305175781,75.30000305175781,76.0,76.0
2017-10-11,5800,77.94999694824219,78.25,76.30000305175781,76.5999984741211,76.5999984741211
2017-10-10,8000,78.5999984741211,79.94999694824219,78.0,78.19999694824219,78.19999694824219
2017-10-09,7200,78.0999984741211,80.55000305175781,78.05000305175781,79.9000015258789,79.9000015258789
2017-10-06,14200,78.55000305175781,80.19999694824219,78.3499984741211,78.3499984741211,78.3499984741211
2017-10-05,7800,80.3499984741211,80.44999694824219,78.25,78.3499984741211,78.3499984741211
2017-10-04,15900,81.1500015258789,81.55000305175781,80.6500015258789,81.0,81.0
2017-10-03,19300,80.30000305175781,81.1500015258789,80.1500015258789,80.8499984741211,80.8499984741211
2017-10-02,33900,82.0999984741211,82.30000305175781,80.44999694824219,80.94999694824219,80.94999694824219
2017-09-29,13800,84.19999694824219,84.5,82.5999984741211,82.69999694824219,82.69999694824219
2017-09-28,19300,85.80000305175781,86.05000305175781,84.25,84.3499984741211,84.3499984741211
2017-09-27,28900,85.30000305175781,86.3499984741211,84.94999694824219,85.44999694824219,85.44999694824219
2017-09-26,24000,86.75,87.6500015258789,85.75,86.1500015258789,86.1500015258789
2017-09-25,51700,87.19999694824219,89.8499984741211,86.19999694824219,87.19999694824219,87.19999694824219
2017-09-22,25700,88.1500015258789,88.69999694824219,86.55000305175781,87.05000305175781,87.05000305175781
2017-09-21,20600,86.5,87.55000305175781,86.0999984741211,86.55000305175781,86.55000305175781
2017-09-20,32000,86.80000305175781,89.9000015258789,86.1500015258789,86.69999694824219,86.69999694824219
2017-09-19,22500,86.5999984741211,87.6500015258789,86.4000015258789,86.55000305175781,86.55000305175781
2017-09-18,23600,89.4000015258789,89.4000015258789,85.80000305175781,86.55000305175781,86.55000305175781
2017-09-15,11000,91.6999969482422,91.6999969482422,90.25,90.5,90.5
2017-09-14,21900,92.25,92.3499984741211,90.9499969482422,92.1500015258789,92.1500015258789
2017-09-13,13700,94.1999969482422,94.1999969482422,90.8499984741211,90.9499969482422,90.9499969482422
2017-09-12,20000,95.3499984741211,95.9000015258789,94.1500015258789,94.1999969482422,94.1999969482422
2017-09-11,27500,98.75,98.75,96.0,96.6999969482422,96.6999969482422
2017-09-08,15100,101.3499984741211,103.0500030517578,101.0500030517578,102.4000015258789,102.4000015258789
2017-09-07,11700,100.5999984741211,101.9000015258789,99.3000030517578,100.1500015258789,100.1500015258789
2017-09-06,13100,100.6999969482422,103.0999984741211,100.3499984741211,100.5500030517578,100.5500030517578
2017-09-05,28100,101.0999984741211,107.0500030517578,99.0999984741211,102.9499969482422,102.9499969482422
2017-09-01,12100,97.0500030517578,97.75,96.6500015258789,97.5999984741211,97.5999984741211
2017-08-31,12800,99.9499969482422,100.0,97.5500030517578,97.8000030517578,97.8000030517578
2017-08-30,10800,101.0500030517578,101.5999984741211,99.9499969482422,100.5,100.5
2017-08-29,45300,107.4000015258789,107.8000030517578,100.8000030517578,101.0500030517578,101.0500030517578
2017-08-28,22700,99.4499969482422,101.8499984741211,99.4499969482422,99.9499969482422,99.9499969482422
2017-08-25,17200,101.5999984741211,102.8000030517578,100.3000030517578,100.5500030517578,100.5500030517578
2017-08-24,22300,100.3000030517578,105.6999969482422,99.8000030517578,103.5999984741211,103.5999984741211
2017-08-23,32800,104.1500015258789,104.8000030517578,100.1999969482422,100.9000015258789,100.9000015258789
2017-08-22,19300,104.6999969482422,104.75,99.5999984741211,99.9499969482422,99.9499969482422
2017-08-21,31700,111.4000015258789,114.0,107.5999984741211,107.8499984741211,107.8499984741211
2017-08-18,99700,112.25,115.9499969482422,107.0,112.1999969482422,112.1999969482422
2017-08-17,90400,101.6999969482422,115.9000015258789,100.3499984741211,115.8499984741211,115.8499984741211
2017-08-16,31500,99.8499984741211,100.5,98.4000015258789,99.4499969482422,99.4499969482422
2017-08-15,11900,97.8000030517578,101.5500030517578,97.8000030517578,99.8499984741211,99.8499984741211
2017-08-14,18700,106.5500030517578,106.5999984741211,100.25,100.5,100.5
2017-08-11,65500,112.75,118.8499984741211,109.5999984741211,115.5,115.5
2017-08-10,135500,101.3000030517578,112.5999984741211,101.3000030517578,112.1999969482422,112.1999969482422
2017-08-09,48100,98.8000030517578,101.5500030517578,96.8499984741211,98.6999969482422,98.6999969482422
2017-08-08,27600,93.6999969482422,97.4499969482422,92.3499984741211,96.25,96.25
2017-08-07,10600,94.5,94.6500015258789,93.5500030517578,93.5500030517578,93.5500030517578
2017-08-04,15600,94.5500030517578,94.9499969482422,93.5,94.6999969482422,94.6999969482422
2017-08-03,22800,94.0500030517578,95.4000015258789,94.0,95.0999984741211,95.0999984741211
2017-08-02,25400,92.9000015258789,95.6500015258789,92.9000015258789,93.8499984741211,93.8499984741211
2017-08-01,12800,93.5500030517578,93.9499969482422,93.0999984741211,93.4000015258789,93.4000015258789
2017-07-31,9900,94.0500030517578,95.6500015258789,93.9499969482422,94.6500015258789,94.6500015258789
2017-07-28,23400,96.6500015258789,97.5999984741211,95.1500015258789,95.4499969482422,95.4499969482422
2017-07-27,48500,93.0,99.4499969482422,93.0,94.4499969482422,94.4499969482422
2017-07-26,6300,92.9000015258789,93.8000030517578,92.25,93.6500015258789,93.6500015258789
2017-07-25,10300,92.9000015258789,93.9499969482422,92.6500015258789,93.4499969482422,93.4499969482422
2017-07-24,8700,94.4499969482422,94.5500030517578,92.75,93.0999984741211,93.0999984741211
2017-07-21,14700,96.1500015258789,96.5500030517578,94.75,94.75,94.75
2017-07-20,18800,95.8499984741211,97.4499969482422,95.5500030517578,95.6500015258789,95.6500015258789
2017-07-19,19500,96.5500030517578,96.6999969482422,95.5500030517578,96.5999984741211,96.5999984741211
2017-07-18,23000,99.9000015258789,100.6999969482422,97.5999984741211,97.6500015258789,97.6500015258789
2017-07-17,22100,99.6999969482422,99.75,98.5500030517578,98.8000030517578,98.8000030517578
2017-07-14,17300,103.4499969482422,103.5,100.8499984741211,101.3499984741211,101.3499984741211
2017-07-13,30900,104.5,104.5,103.0999984741211,103.25,103.25
2017-07-12,16600,105.6500015258789,105.6500015258789,104.0999984741211,104.5500030517578,104.5500030517578
2017-07-11,23500,108.1500015258789,112.5999984741211,106.9499969482422,107.5,107.5
2017-07-10,17300,110.3499984741211,110.5,107.0,107.9499969482422,107.9499969482422
2017-07-07,26100,112.1999969482422,113.0999984741211,110.4000015258789,110.5999984741211,110.5999984741211
2017-07-06,46400,111.0999984741211,115.4000015258789,110.5500030517578,114.4000015258789,114.4000015258789
2017-07-05,22200,108.4499969482422,112.1500015258789,107.6999969482422,109.0999984741211,109.0999984741211
2017-07-03,13500,105.9499969482422,109.25,105.5500030517578,109.1999969482422,109.1999969482422
2017-06-30,53300,106.6500015258789,111.1999969482422,105.75,107.8000030517578,107.8000030517578
2017-06-29,106800,104.4499969482422,119.5999984741211,104.4499969482422,109.4000015258789,109.4000015258789
2017-06-28,32600,105.3000030517578,106.3000030517578,103.6500015258789,104.0,104.0
2017-06-27,49300,104.1999969482422,107.25,103.0999984741211,107.0999984741211,107.0999984741211
2017-06-26,42200,104.5999984741211,105.5500030517578,103.5999984741211,103.5999984741211,103.5999984741211
2017-06-23,38200,106.9000015258789,107.4499969482422,105.8000030517578,105.9000015258789,105.9000015258789
2017-06-22,29900,107.9000015258789,108.5,106.4499969482422,107.0500030517578,107.0500030517578
2017-06-21,55900,107.0500030517578,109.0500030517578,106.5999984741211,108.0999984741211,108.0999984741211
2017-06-20,67500,107.3000030517578,109.5,107.0999984741211,109.0500030517578,109.0500030517578
2017-06-19,45900,107.6500015258789,107.8499984741211,105.6999969482422,106.1500015258789,106.1500015258789
2017-06-16,38600,109.6999969482422,111.75,109.4000015258789,109.5999984741211,109.5999984741211
2017-06-15,53100,113.6500015258789,113.8499984741211,109.6999969482422,110.6999969482422,110.6999969482422
2017-06-14,42900,109.75,111.4499969482422,109.0500030517578,109.25,109.25
2017-06-13,29700,111.3000030517578,111.6999969482422,109.5500030517578,109.8000030517578,109.8000030517578
2017-06-12,36400,113.9000015258789,116.6500015258789,113.4000015258789,113.75,113.75
2017-06-09,41300,109.8499984741211,117.4499969482422,108.5999984741211,112.3000030517578,112.3000030517578
2017-06-08,17000,113.1999969482422,113.1999969482422,110.1999969482422,110.9000015258789,110.9000015258789
2017-06-07,13200,113.5,116.3499984741211,112.9499969482422,113.4000015258789,113.4000015258789
2017-06-06,10500,113.4000015258789,114.9499969482422,112.6999969482422,114.5999984741211,114.5999984741211
2017-06-05,7900,112.0999984741211,112.1500015258789,109.9499969482422,112.0999984741211,112.0999984741211
2017-06-02,13200,111.9499969482422,112.25,110.5500030517578,111.5999984741211,111.5999984741211
2017-06-01,19200,112.6999969482422,112.9499969482422,111.3000030517578,111.3000030517578,111.3000030517578
2017-05-31,33000,112.5999984741211,116.6500015258789,112.4000015258789,114.0,114.0
2017-05-30,13600,115.4000015258789,115.4499969482422,112.9499969482422,113.25,113.25
2017-05-26,9400,116.4000015258789,116.4499969482422,113.6500015258789,113.9499969482422,113.9499969482422
2017-05-25,23400,114.6999969482422,116.6500015258789,114.1500015258789,115.75,115.75
2017-05-24,17200,117.4499969482422,118.6999969482422,114.3000030517578,114.6999969482422,114.6999969482422
2017-05-23,24000,117.25,118.8000030517578,116.8000030517578,117.8499984741211,117.8499984741211
2017-05-22,25700,120.0999984741211,120.0999984741211,117.3499984741211,118.0999984741211,118.0999984741211
2017-05-19,42600,128.25,128.30000305175778,121.4000015258789,123.5999984741211,123.5999984741211
2017-05-18,118700,135.10000610351562,135.80000305175778,128.75,132.85000610351562,132.85000610351562
2017-05-17,99400,122.3000030517578,136.05000305175778,120.5,135.75,135.75
2017-05-16,20100,115.0500030517578,116.25,114.5500030517578,115.0999984741211,115.0999984741211
2017-05-15,14000,117.5,117.5999984741211,115.9000015258789,116.4000015258789,116.4000015258789
2017-05-12,12400,119.5999984741211,120.0500030517578,118.8000030517578,118.8000030517578,118.8000030517578
2017-05-11,41800,120.8000030517578,123.3000030517578,118.8499984741211,118.9499969482422,118.9499969482422
2017-05-10,14800,119.5,119.5,118.25,119.1500015258789,119.1500015258789
2017-05-09,45600,117.3000030517578,119.6500015258789,117.1500015258789,118.9499969482422,118.9499969482422
2017-05-08,20400,120.3000030517578,120.5,118.3499984741211,119.0999984741211,119.0999984741211
2017-05-05,23500,121.3499984741211,122.75,120.75,122.25,122.25
2017-05-04,35300,122.8000030517578,125.6999969482422,121.25,121.5500030517578,121.5500030517578
2017-05-03,27700,123.6500015258789,125.0999984741211,122.75,124.5,124.5
2017-05-02,21400,121.6999969482422,123.4000015258789,121.5999984741211,122.1500015258789,122.1500015258789
2017-05-01,36500,125.5500030517578,125.6500015258789,120.9499969482422,121.8499984741211,121.8499984741211
2017-04-28,38900,126.9499969482422,128.30000305175778,126.6500015258789,126.8499984741211,126.8499984741211
2017-04-27,31900,126.6999969482422,128.30000305175778,126.4499969482422,126.6999969482422,126.6999969482422
2017-04-26,53500,127.25,130.0,126.6999969482422,128.0,128.0
2017-04-25,45800,127.9000015258789,128.44999694824222,126.5,126.8000030517578,126.8000030517578
2017-04-24,78900,133.60000610351562,135.44999694824222,129.5,130.05000305175778,130.05000305175778
2017-04-21,68700,146.0,148.5500030517578,145.3000030517578,145.4499969482422,145.4499969482422
2017-04-20,88600,146.75,149.0,143.89999389648438,145.0500030517578,145.0500030517578
2017-04-19,94900,143.14999389648438,149.75,142.25,148.85000610351562,148.85000610351562
2017-04-18,86500,148.4499969482422,151.0500030517578,145.25,145.5,145.5
2017-04-17,67500,151.75,151.75,146.5500030517578,146.5500030517578,146.5500030517578
2017-04-13,89600,151.89999389648438,155.35000610351562,148.89999389648438,154.25,154.25
2017-04-12,60000,150.9499969482422,152.6999969482422,148.6999969482422,151.1999969482422,151.1999969482422
2017-04-11,109400,147.75,152.1999969482422,146.8000030517578,150.75,150.75
2017-04-10,61000,139.64999389648438,144.1999969482422,138.0,144.14999389648438,144.14999389648438
2017-04-07,52400,136.25,139.39999389648438,135.05000305175778,139.0,139.0
2017-04-06,49000,135.35000610351562,136.25,131.55000305175778,134.30000305175778,134.30000305175778
2017-04-05,60500,130.94999694824222,137.14999389648438,129.5,136.69999694824222,136.69999694824222
2017-04-04,19300,135.94999694824222,136.39999389648438,131.89999389648438,132.30000305175778,132.30000305175778
2017-04-03,42100,133.5,138.85000610351562,132.85000610351562,134.05000305175778,134.05000305175778
2017-03-31,16000,131.30000305175778,133.69999694824222,130.55000305175778,133.35000610351562,133.35000610351562
2017-03-30,23200,130.80000305175778,132.39999389648438,130.05000305175778,131.0,131.0
2017-03-29,21500,130.69999694824222,131.60000610351562,129.30000305175778,130.55000305175778,130.55000305175778
2017-03-28,55100,137.35000610351562,137.35000610351562,130.94999694824222,131.25,131.25
2017-03-27,79100,147.10000610351562,147.75,137.39999389648438,138.64999389648438,138.64999389648438
2017-03-24,58200,141.75,147.6999969482422,138.94999694824222,141.5,141.5
2017-03-23,52800,140.69999694824222,144.85000610351562,137.69999694824222,144.3000030517578,144.3000030517578
2017-03-22,77400,140.0,142.0,137.5,139.55000305175778,139.55000305175778
2017-03-21,132800,131.14999389648438,140.0,130.14999389648438,138.75,138.75
2017-03-20,27200,133.5,133.80000305175778,131.94999694824222,133.35000610351562,133.35000610351562
2017-03-17,48500,134.14999389648438,134.44999694824222,131.64999389648438,133.60000610351562,133.60000610351562
2017-03-16,43400,137.14999389648438,137.5,135.05000305175778,135.14999389648438,135.14999389648438
2017-03-15,15100,141.75,141.75,137.0,138.0,138.0
2017-03-14,29600,141.5,144.25,140.5,143.0,143.0
2017-03-13,11100,143.0,143.5,140.5,141.0,141.0
2017-03-10,10700,144.25,146.25,143.5,143.75,143.75
2017-03-09,24300,145.75,147.75,144.25,145.75,145.75
2017-03-08,18200,144.0,146.75,142.75,146.5,146.5
2017-03-07,12200,146.0,146.75,143.0,145.5,145.5
2017-03-06,11300,147.5,148.25,145.0,145.5,145.5
2017-03-03,23100,150.5,150.75,147.75,148.25,148.25
2017-03-02,27200,152.75,154.25,149.75,152.75,152.75
2017-03-01,24300,149.0,152.5,148.25,152.5,152.5
2017-02-28,18400,153.0,156.5,151.75,155.75,155.75
2017-02-27,18200,152.25,153.5,148.75,151.75,151.75
2017-02-24,31700,160.75,160.75,152.5,152.75,152.75
2017-02-23,39700,151.25,157.0,150.75,154.75,154.75
2017-02-22,20900,151.25,153.0,149.0,150.75,150.75
2017-02-21,20400,146.5,150.5,146.0,150.0,150.0
2017-02-17,29700,151.5,152.5,147.75,148.5,148.5
2017-02-16,61100,147.0,155.5,147.0,148.0,148.0
2017-02-15,38500,142.5,147.25,141.75,147.25,147.25
2017-02-14,17000,148.5,148.5,142.5,142.5,142.5
2017-02-13,11100,151.25,151.25,148.5,149.0,149.0
2017-02-10,12300,154.75,154.75,152.75,153.75,153.75
2017-02-09,11300,159.0,159.0,155.0,156.5,156.5
2017-02-08,14200,160.75,162.5,158.75,159.5,159.5
2017-02-07,13900,159.0,160.5,158.5,160.25,160.25
2017-02-06,16500,160.75,161.0,158.25,159.25,159.25
2017-02-03,11300,159.25,160.25,157.75,159.25,159.25
2017-02-02,18900,162.25,163.75,161.0,162.5,162.5
2017-02-01,23100,160.5,163.25,159.5,161.5,161.5
2017-01-31,32500,166.25,169.0,164.0,164.25,164.25
2017-01-30,33800,163.5,171.25,163.5,165.0,165.0
2017-01-27,9100,161.75,162.75,159.75,160.25,160.25
2017-01-26,13200,161.75,163.5,160.5,162.25,162.25
2017-01-25,15700,162.75,163.5,160.75,161.25,161.25
2017-01-24,17100,171.0,171.25,164.5,165.25,165.25
2017-01-23,25300,174.75,178.0,173.0,173.0,173.0
2017-01-20,49000,180.25,180.25,174.75,174.75,174.75
2017-01-19,19300,179.0,183.5,178.25,181.75,181.75
2017-01-18,21200,179.5,180.75,177.5,180.0,180.0
2017-01-17,25300,184.0,184.5,180.0,180.5,180.5
2017-01-13,17500,180.0,183.25,179.0,181.5,181.5
2017-01-12,23400,182.5,190.25,181.0,181.0,181.0
2017-01-11,16300,185.0,188.5,180.5,181.0,181.0
2017-01-10,6400,184.5,187.5,183.0,185.0,185.0
2017-01-09,12800,187.5,189.0,183.5,186.25,186.25
2017-01-06,13700,187.25,188.75,183.0,186.75,186.75
2017-01-05,16300,191.75,194.75,189.25,189.25,189.25
2017-01-04,10200,197.25,197.75,188.0,190.0,190.0
2017-01-03,16300,206.5,207.75,199.75,200.0,200.0
2016-12-30,12300,208.75,217.25,208.75,215.5,215.5
2016-12-29,13700,208.75,213.75,207.0,211.25,211.25
2016-12-28,17200,200.25,208.5,199.75,208.0,208.0
2016-12-27,9100,203.75,203.75,200.5,201.25,201.25
2016-12-23,9100,205.75,206.25,203.5,204.25,204.25
2016-12-22,14600,202.5,205.75,200.75,205.0,205.0
2016-12-21,10000,203.75,204.0,201.25,202.0,202.0
2016-12-20,9700,207.25,207.25,203.75,205.0,205.0
2016-12-19,6600,213.25,213.75,208.75,209.0,209.0
2016-12-16,7600,216.5,219.25,215.25,216.25,216.25
2016-12-15,11300,219.25,222.0,217.75,219.5,219.5
2016-12-14,26400,224.75,225.25,216.25,222.75,222.75
2016-12-13,11600,221.0,227.0,220.25,223.5,223.5
2016-12-12,6400,220.0,223.25,219.75,221.5,221.5
2016-12-09,7100,223.75,223.75,218.75,219.75,219.75
2016-12-08,18000,221.75,229.5,220.75,221.75,221.75
2016-12-07,16200,220.0,222.75,215.75,221.75,221.75
2016-12-06,12800,224.75,226.0,220.0,220.5,220.5
2016-12-05,15100,236.25,236.75,228.0,228.75,228.75
2016-12-02,11500,246.0,247.25,238.0,244.5,244.5
2016-12-01,17000,235.5,249.0,234.5,244.5,244.5
2016-11-30,14100,231.75,236.75,231.5,235.75,235.75
2016-11-29,6100,237.5,239.0,232.5,235.75,235.75
2016-11-28,9100,237.75,241.25,235.25,237.0,237.0
2016-11-25,3300,235.5,238.0,235.0,235.25,235.25
2016-11-23,9900,238.25,240.25,235.75,236.5,236.5
2016-11-22,12800,234.5,241.0,234.0,236.5,236.5
2016-11-21,9000,242.75,243.0,234.25,235.0,235.0
2016-11-18,22100,247.0,249.75,244.5,245.75,245.75
2016-11-17,11300,253.75,255.0,246.75,246.75,246.75
2016-11-16,20400,258.0,258.0,251.75,254.75,254.75
2016-11-15,20200,261.5,264.75,252.75,252.75,252.75
2016-11-14,16000,267.5,273.75,263.0,264.25,264.25
2016-11-11,12300,276.25,279.5,264.5,265.5,265.5
2016-11-10,17800,257.5,281.0,255.25,271.5,271.5
2016-11-09,27700,286.75,287.25,261.25,265.25,265.25
2016-11-08,6800,282.0,285.0,270.5,271.75,271.75
2016-11-07,18400,293.0,295.5,279.75,280.5,280.5
2016-11-04,23700,316.75,322.75,308.75,320.75,320.75
2016-11-03,21300,304.0,324.0,302.75,320.0,320.0
2016-11-02,29700,298.5,306.5,297.0,303.5,303.5
2016-11-01,29300,289.25,310.5,289.0,297.0,297.0
2016-10-31,11200,280.5,290.25,280.25,288.75,288.75
2016-10-28,36200,272.0,287.0,268.75,282.5,282.5
2016-10-27,18700,262.25,271.75,261.75,271.0,271.0
2016-10-26,19700,265.25,267.5,260.5,266.25,266.25
2016-10-25,16300,257.0,262.75,257.0,260.0,260.0
2016-10-24,15500,260.75,260.75,256.25,257.0,257.0
2016-10-21,22600,274.0,275.25,266.5,267.0,267.0
2016-10-20,25200,276.5,279.5,271.75,273.25,273.25
2016-10-19,36600,277.0,280.25,274.0,276.25,276.25
2016-10-18,22800,286.5,288.75,282.25,282.5,282.5
2016-10-17,11400,295.0,298.5,292.75,294.5,294.5
2016-10-14,17900,290.5,297.75,288.75,296.0,296.0
2016-10-13,38200,301.5,309.25,295.25,298.75,298.75
2016-10-12,21100,288.75,293.5,283.75,290.5,290.5
2016-10-11,28400,276.75,294.0,276.75,290.0,290.0
2016-10-10,18200,277.75,277.75,272.75,274.75,274.75
2016-10-07,19900,278.75,286.5,278.0,281.0,281.0
2016-10-06,14800,284.0,285.5,279.5,280.5,280.5
2016-10-05,8000,282.25,284.0,280.75,283.25,283.25
2016-10-04,21000,283.75,292.5,280.0,285.5,285.5
2016-10-03,13500,290.75,292.75,285.25,286.0,286.0
2016-09-30,35400,289.5,294.5,284.0,287.25,287.25
2016-09-29,88300,283.0,309.5,279.0,299.5,299.5
2016-09-28,34900,283.25,293.0,281.25,282.0,282.0
2016-09-27,12100,301.0,303.0,283.0,284.75,284.75
2016-09-26,45900,296.25,303.75,294.5,301.0,301.0
2016-09-23,31800,285.0,287.0,282.0,285.5,285.5
2016-09-22,33900,285.25,288.5,282.0,283.75,283.75
