date,volume,open,high,low,close,adj close
2018-07-02,200,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,28.779829025268555
2018-06-29,300,30.95000076293945,30.979999542236328,30.95000076293945,30.979999542236328,28.80034255981445
2018-06-28,600,30.95000076293945,30.95000076293945,30.93000030517578,30.93000030517578,28.75386047363281
2018-06-27,400,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,28.744571685791016
2018-06-26,2000,30.89999961853028,30.89999961853028,30.86000061035156,30.86000061035156,28.68878746032715
2018-06-25,2200,30.959999084472656,30.959999084472656,30.79999923706055,30.79999923706055,28.63300895690918
2018-06-22,2100,30.79999923706055,30.8799991607666,30.79999923706055,30.84000015258789,28.67019462585449
2018-06-21,800,30.86000061035156,30.86000061035156,30.85000038146973,30.85000038146973,28.67949104309082
2018-06-20,1000,30.989999771118164,31.0,30.89999961853028,30.89999961853028,28.72597312927246
2018-06-19,3900,31.0,31.0,30.959999084472656,30.959999084472656,28.78175163269043
2018-06-18,1900,31.0,31.0,30.89999961853028,30.96999931335449,28.79104423522949
2018-06-15,1100,30.959999084472656,30.989999771118164,30.920000076293945,30.989999771118164,28.80963897705078
2018-06-14,600,30.85000038146973,30.85000038146973,30.85000038146973,30.85000038146973,28.67949104309082
2018-06-13,800,30.85000038146973,30.85000038146973,30.78000068664551,30.78000068664551,28.61441421508789
2018-06-12,300,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,28.651599884033203
2018-06-11,8900,30.82999992370605,30.90999984741211,30.82999992370605,30.82999992370605,28.66090202331543
2018-06-08,1800,30.959999084472656,30.979999542236328,30.93000030517578,30.979999542236328,28.80034255981445
2018-06-07,6600,30.90999984741211,30.989999771118164,30.88999938964844,30.89999961853028,28.72597312927246
2018-06-06,800,30.8700008392334,30.8799991607666,30.8700008392334,30.8799991607666,28.707374572753903
2018-06-05,1200,31.020000457763672,31.020000457763672,30.96999931335449,30.96999931335449,28.79104423522949
2018-06-04,1800,31.0,31.020000457763672,30.940000534057614,31.020000457763672,28.8375244140625
2018-06-01,1000,30.979999542236328,31.040000915527344,30.979999542236328,31.020000457763672,28.8375244140625
2018-05-31,1100,31.1299991607666,31.170000076293945,31.1299991607666,31.170000076293945,28.89423561096192
2018-05-30,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,25.65216445922852
2018-05-29,700,31.29999923706055,31.35000038146973,31.28000068664551,31.28000068664551,28.99620819091797
2018-05-25,5100,31.04999923706055,31.06999969482422,31.0,31.0,28.73664665222168
2018-05-24,0,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,25.34874153137207
2018-05-23,300,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,28.65321922302246
2018-05-22,400,30.79999923706055,30.84000015258789,30.79999923706055,30.84000015258789,28.58833312988281
2018-05-21,0,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,25.25852394104004
2018-05-18,0,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,25.25852394104004
2018-05-17,0,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,25.25852394104004
2018-05-16,1100,30.79999923706055,30.79999923706055,30.79999923706055,30.79999923706055,28.551250457763672
2018-05-15,500,30.81999969482422,30.81999969482422,30.809999465942383,30.809999465942383,28.56051826477051
2018-05-14,2000,30.96999931335449,31.03000068664551,30.959999084472656,31.0,28.73664665222168
2018-05-11,400,30.959999084472656,30.989999771118164,30.959999084472656,30.989999771118164,28.72737503051757
2018-05-10,600,31.020000457763672,31.020000457763672,30.8799991607666,30.8799991607666,28.62540626525879
2018-05-09,2100,30.809999465942383,30.940000534057614,30.809999465942383,30.88999938964844,28.63468170166016
2018-05-08,700,30.95000076293945,30.989999771118164,30.95000076293945,30.989999771118164,28.72737503051757
2018-05-07,600,30.95000076293945,30.979999542236328,30.95000076293945,30.959999084472656,28.69957160949707
2018-05-04,700,30.979999542236328,31.0,30.979999542236328,31.0,28.73664665222168
2018-05-03,0,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,25.34053611755371
2018-05-02,1200,30.93000030517578,30.940000534057614,30.89999961853028,30.89999961853028,28.643951416015625
2018-05-01,128700,31.07999992370605,31.09000015258789,30.93000030517578,30.96999931335449,28.70883750915528
2018-04-30,1900,31.10000038146973,31.10000038146973,31.07999992370605,31.07999992370605,28.72923851013184
2018-04-27,3900,31.13999938964844,31.18000030517578,31.059999465942383,31.059999465942383,28.71074295043945
2018-04-26,0,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,25.366920471191406
2018-04-25,800,31.06999969482422,31.06999969482422,31.020000457763672,31.020000457763672,28.67376708984375
2018-04-24,3000,31.07999992370605,31.07999992370605,31.059999465942383,31.059999465942383,28.71074295043945
2018-04-23,800,31.15999984741211,31.15999984741211,31.07999992370605,31.07999992370605,28.72923851013184
2018-04-20,2400,31.209999084472656,31.209999084472656,31.15999984741211,31.15999984741211,28.803178787231445
2018-04-19,0,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,25.60407066345215
2018-04-18,800,31.34000015258789,31.34000015258789,31.309999465942383,31.309999465942383,28.941837310791016
2018-04-17,700,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,29.043519973754886
2018-04-16,1800,31.25,31.39999961853028,31.25,31.39999961853028,29.02503204345703
2018-04-13,5800,31.459999084472656,31.459999084472656,31.420000076293945,31.420000076293945,29.043519973754886
2018-04-12,600,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,29.034269332885746
2018-04-11,1900,31.45000076293945,31.479999542236328,31.45000076293945,31.479999542236328,29.09897994995117
2018-04-10,8100,31.3799991607666,31.479999542236328,31.36000061035156,31.36000061035156,28.98805809020996
2018-04-09,1700,31.420000076293945,31.459999084472656,31.40999984741211,31.459999084472656,29.08048820495605
2018-04-06,0,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,25.60407066345215
2018-04-05,400,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,28.941837310791016
2018-04-04,400,31.39999961853028,31.39999961853028,31.3799991607666,31.3799991607666,29.00654220581055
2018-04-03,200,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,29.00654220581055
2018-04-02,5400,31.51000022888184,31.51000022888184,31.40999984741211,31.40999984741211,29.034269332885746
2018-03-29,2500,31.559999465942383,31.559999465942383,31.46999931335449,31.520000457763672,29.0573844909668
2018-03-28,4600,31.46999931335449,31.5,31.3700008392334,31.479999542236328,29.0205078125
2018-03-27,6600,31.29999923706055,31.440000534057614,31.29999923706055,31.3700008392334,28.91909599304199
2018-03-26,0,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,25.600261688232425
2018-03-23,1600,31.3700008392334,31.38999938964844,31.3700008392334,31.38999938964844,28.937536239624023
2018-03-22,0,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,25.55133438110352
2018-03-21,8300,31.270000457763672,31.32999992370605,31.20000076293945,31.32999992370605,28.88222694396973
2018-03-20,1600,31.290000915527344,31.35000038146973,31.26000022888184,31.26000022888184,28.81769561767578
2018-03-19,2300,31.420000076293945,31.5,31.3799991607666,31.440000534057614,28.9836368560791
2018-03-16,300,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,28.965198516845703
2018-03-15,900,31.5,31.5,31.46999931335449,31.479999542236328,29.0205078125
2018-03-14,300,31.43000030517578,31.459999084472656,31.43000030517578,31.459999084472656,29.0020694732666
2018-03-13,1400,31.3700008392334,31.420000076293945,31.3700008392334,31.420000076293945,28.965198516845703
2018-03-12,3800,31.40999984741211,31.43000030517578,31.32999992370605,31.38999938964844,28.937536239624023
2018-03-09,2100,31.3700008392334,31.38999938964844,31.3700008392334,31.38999938964844,28.937536239624023
2018-03-08,6200,31.45000076293945,31.479999542236328,31.38999938964844,31.40999984741211,28.955974578857425
2018-03-07,3600,31.3799991607666,31.440000534057614,31.309999465942383,31.309999465942383,28.86379051208496
2018-03-06,600,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,28.937536239624023
2018-03-05,3100,31.39999961853028,31.420000076293945,31.3700008392334,31.3700008392334,28.91909599304199
2018-03-02,1000,31.420000076293945,31.420000076293945,31.34000015258789,31.420000076293945,28.965198516845703
2018-03-01,1300,31.39999961853028,31.440000534057614,31.39999961853028,31.440000534057614,28.9836368560791
2018-02-28,400,31.520000457763672,31.54999923706055,31.520000457763672,31.54999923706055,29.005756378173828
2018-02-27,1100,31.57999992370605,31.57999992370605,31.479999542236328,31.51000022888184,28.96898460388184
2018-02-26,300,31.54999923706055,31.54999923706055,31.54999923706055,31.54999923706055,29.005756378173828
2018-02-23,500,31.54999923706055,31.54999923706055,31.54999923706055,31.54999923706055,29.005756378173828
2018-02-22,3100,31.39999961853028,31.39999961853028,31.35000038146973,31.35000038146973,28.82188606262207
2018-02-21,1200,31.60000038146973,31.60000038146973,31.36000061035156,31.36000061035156,28.83107948303223
2018-02-20,2400,31.479999542236328,31.59000015258789,31.45000076293945,31.59000015258789,29.04253005981445
2018-02-16,600,31.53000068664551,31.559999465942383,31.53000068664551,31.559999465942383,29.014949798583984
2018-02-15,2000,31.540000915527344,31.540000915527344,31.46999931335449,31.5,28.95978736877441
2018-02-14,1400,31.35000038146973,31.36000061035156,31.35000038146973,31.36000061035156,28.83107948303223
2018-02-13,2600,31.520000457763672,31.54999923706055,31.440000534057614,31.54999923706055,29.005756378173828
2018-02-12,1300,31.51000022888184,31.6200008392334,31.51000022888184,31.54999923706055,29.005756378173828
2018-02-09,13200,31.440000534057614,31.68000030517578,31.440000534057614,31.45000076293945,28.9138240814209
2018-02-08,900,31.6200008392334,31.6200008392334,31.54999923706055,31.57999992370605,29.03334045410156
2018-02-07,1000,31.809999465942383,31.809999465942383,31.70000076293945,31.70000076293945,29.14366340637207
2018-02-06,300,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,29.116077423095703
2018-02-05,600,31.70000076293945,31.70000076293945,31.65999984741211,31.690000534057614,29.13446998596192
2018-02-02,500,31.729999542236328,31.729999542236328,31.709999084472656,31.709999084472656,29.15284919738769
2018-02-01,1800,31.95000076293945,31.95000076293945,31.84000015258789,31.84000015258789,29.27236557006836
2018-01-31,600,32.060001373291016,32.09000015258789,32.060001373291016,32.09000015258789,29.42498588562012
2018-01-30,2000,31.979999542236328,32.049999237060554,31.979999542236328,32.049999237060554,29.38830947875977
2018-01-29,1100,31.920000076293945,32.060001373291016,31.920000076293945,32.060001373291016,29.39747810363769
2018-01-26,600,32.02000045776367,32.049999237060554,32.02000045776367,32.029998779296875,29.36996650695801
2018-01-25,400,32.09999847412109,32.09999847412109,32.09999847412109,32.09999847412109,29.43415069580078
2018-01-24,2700,32.060001373291016,32.130001068115234,32.060001373291016,32.09000015258789,29.42498588562012
2018-01-23,2100,32.049999237060554,32.139999389648445,32.049999237060554,32.09999847412109,29.43415069580078
2018-01-22,1100,32.080001831054695,32.080001831054695,32.0,32.0099983215332,29.35162734985352
2018-01-19,600,32.11999893188477,32.11999893188477,32.02000045776367,32.02000045776367,29.36079978942871
2018-01-18,1600,32.09000015258789,32.09000015258789,32.049999237060554,32.060001373291016,29.39747810363769
2018-01-17,500,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,29.54418754577637
2018-01-16,1400,32.290000915527344,32.299999237060554,32.189998626708984,32.25,29.571697235107425
2018-01-12,4000,32.2599983215332,32.2599983215332,32.18000030517578,32.200000762939446,29.525848388671875
2018-01-11,1900,32.200000762939446,32.25,32.200000762939446,32.240001678466804,29.562530517578125
2018-01-10,1000,32.02000045776367,32.110000610351555,32.0099983215332,32.110000610351555,29.443323135375977
2018-01-09,800,32.150001525878906,32.150001525878906,32.09999847412109,32.09999847412109,29.43415069580078
2018-01-08,6800,32.209999084472656,32.25,32.150001525878906,32.18000030517578,29.50750732421875
2018-01-05,1500,32.189998626708984,32.279998779296875,32.189998626708984,32.200000762939446,29.525848388671875
2018-01-04,1300,32.200000762939446,32.25,32.189998626708984,32.25,29.571697235107425
2018-01-03,7700,32.400001525878906,32.400001525878906,32.15999984741211,32.15999984741211,29.489171981811523
2018-01-02,2300,32.11999893188477,32.18000030517578,32.11999893188477,32.18000030517578,29.50750732421875
2017-12-29,2200,32.279998779296875,32.279998779296875,32.25,32.25,29.571697235107425
2017-12-28,0,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,26.12071990966797
2017-12-27,0,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,26.12071990966797
2017-12-26,4100,32.2599983215332,32.290000915527344,32.200000762939446,32.200000762939446,29.525848388671875
2017-12-22,500,32.209999084472656,32.209999084472656,32.169998168945305,32.169998168945305,29.49834442138672
2017-12-21,800,32.0099983215332,32.080001831054695,32.0099983215332,32.080001831054695,29.41581726074219
2017-12-20,100,32.080001831054695,32.080001831054695,32.080001831054695,32.080001831054695,29.41581726074219
2017-12-19,2000,32.209999084472656,32.209999084472656,32.080001831054695,32.080001831054695,29.41581726074219
2017-12-18,400,32.389999389648445,32.389999389648445,32.360000610351555,32.360000610351555,29.595542907714844
2017-12-15,400,32.419998168945305,32.419998168945305,32.419998168945305,32.419998168945305,29.65041160583496
2017-12-14,1700,32.299999237060554,32.389999389648445,32.299999237060554,32.389999389648445,29.62297248840332
2017-12-13,700,32.299999237060554,32.43000030517578,32.299999237060554,32.43000030517578,29.65956115722656
2017-12-12,500,32.209999084472656,32.279998779296875,32.209999084472656,32.25,29.494932174682614
2017-12-11,2900,32.34000015258789,32.34000015258789,32.2599983215332,32.299999237060554,29.54065704345703
2017-12-08,800,32.25,32.27000045776367,32.22999954223633,32.22999954223633,29.47664451599121
2017-12-07,700,32.310001373291016,32.34000015258789,32.310001373291016,32.310001373291016,29.54981231689453
2017-12-06,3000,32.330001831054695,32.36999893188477,32.299999237060554,32.299999237060554,29.54065704345703
2017-12-05,2400,32.18000030517578,32.34999847412109,32.18000030517578,32.27000045776367,29.513227462768555
2017-12-04,1200,32.15999984741211,32.209999084472656,32.15999984741211,32.200000762939446,29.44920539855957
2017-12-01,800,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,29.54065704345703
2017-11-30,5800,32.31999969482422,32.450000762939446,32.240001678466804,32.2599983215332,29.42359733581543
2017-11-29,2300,32.330001831054695,32.36999893188477,32.279998779296875,32.34999847412109,29.50568389892578
2017-11-28,1200,32.34000015258789,32.360000610351555,32.299999237060554,32.299999237060554,29.460073471069336
2017-11-27,800,32.36999893188477,32.389999389648445,32.36999893188477,32.389999389648445,29.542165756225582
2017-11-24,3200,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,29.46920394897461
2017-11-22,1100,32.330001831054695,32.330001831054695,32.310001373291016,32.310001373291016,29.46920394897461
2017-11-21,200,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,29.46920394897461
2017-11-20,2200,32.27000045776367,32.290000915527344,32.2599983215332,32.27000045776367,29.43271827697754
2017-11-17,9100,32.200000762939446,32.360000610351555,32.18000030517578,32.330001831054695,29.487445831298828
2017-11-16,52200,32.189998626708984,32.220001220703125,32.169998168945305,32.200000762939446,29.36887168884277
2017-11-15,2600,32.169998168945305,32.220001220703125,32.169998168945305,32.200000762939446,29.36887168884277
2017-11-14,1300,32.189998626708984,32.200000762939446,32.189998626708984,32.200000762939446,29.36887168884277
2017-11-13,24800,32.220001220703125,32.220001220703125,32.169998168945305,32.169998168945305,29.34151268005371
2017-11-10,3700,32.22999954223633,32.25,32.220001220703125,32.220001220703125,29.38711929321289
2017-11-09,5000,32.279998779296875,32.400001525878906,32.27000045776367,32.279998779296875,29.44184112548828
2017-11-08,3400,32.43000030517578,32.43000030517578,32.31999969482422,32.36999893188477,29.5239200592041
2017-11-07,5200,32.360000610351555,32.450000762939446,32.34999847412109,32.400001525878906,29.55128669738769
2017-11-06,3900,32.34999847412109,32.400001525878906,32.34999847412109,32.389999389648445,29.542165756225582
2017-11-03,500,32.330001831054695,32.34000015258789,32.330001831054695,32.34000015258789,29.49656677246093
2017-11-02,800,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,29.47832489013672
2017-11-01,500,32.360000610351555,32.360000610351555,32.330001831054695,32.330001831054695,29.487445831298828
2017-10-31,900,32.389999389648445,32.389999389648445,32.389999389648445,32.389999389648445,29.46464157104492
2017-10-30,900,32.36999893188477,32.389999389648445,32.360000610351555,32.360000610351555,29.43735313415528
2017-10-27,400,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,29.39186668395996
2017-10-26,1000,32.279998779296875,32.299999237060554,32.2599983215332,32.279998779296875,29.36457443237305
2017-10-25,3200,32.209999084472656,32.27000045776367,32.209999084472656,32.27000045776367,29.355478286743164
2017-10-24,2400,32.279998779296875,32.310001373291016,32.279998779296875,32.299999237060554,29.38277053833008
2017-10-23,1800,32.490001678466804,32.490001678466804,32.419998168945305,32.419998168945305,29.49193000793457
2017-10-20,1100,32.310001373291016,32.34999847412109,32.310001373291016,32.34999847412109,29.42824935913086
2017-10-19,5600,32.5,32.5,32.450000762939446,32.470001220703125,29.53742218017578
2017-10-18,1300,32.419998168945305,32.419998168945305,32.40999984741211,32.40999984741211,29.48283767700196
2017-10-17,900,32.389999389648445,32.450000762939446,32.36999893188477,32.450000762939446,29.519216537475582
2017-10-16,2600,32.40999984741211,32.419998168945305,32.40999984741211,32.419998168945305,29.49193000793457
2017-10-13,1700,32.43000030517578,32.5,32.40999984741211,32.5,29.564706802368164
2017-10-12,1900,32.31999969482422,32.40999984741211,32.31999969482422,32.40999984741211,29.48283767700196
2017-10-11,57200,32.36999893188477,32.400001525878906,32.330001831054695,32.389999389648445,29.46464157104492
2017-10-10,38900,32.389999389648445,32.400001525878906,32.34999847412109,32.34999847412109,29.42824935913086
2017-10-09,0,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,25.970008850097656
2017-10-06,1700,32.220001220703125,32.310001373291016,32.220001220703125,32.27000045776367,29.355478286743164
2017-10-05,1900,32.299999237060554,32.31999969482422,32.290000915527344,32.310001373291016,29.39186668395996
2017-10-04,100,32.36999893188477,32.36999893188477,32.36999893188477,32.36999893188477,29.446441650390625
2017-10-03,700,32.299999237060554,32.310001373291016,32.299999237060554,32.310001373291016,29.39186668395996
2017-10-02,400,32.360000610351555,32.360000610351555,32.299999237060554,32.299999237060554,29.38277053833008
2017-09-29,1200,32.450000762939446,32.450000762939446,32.450000762939446,32.450000762939446,29.44189453125
2017-09-28,1400,32.389999389648445,32.450000762939446,32.360000610351555,32.450000762939446,29.44189453125
2017-09-27,4100,32.419998168945305,32.450000762939446,32.389999389648445,32.439998626708984,29.43282127380371
2017-09-26,5100,32.52000045776367,32.549999237060554,32.5099983215332,32.529998779296875,29.51447486877441
2017-09-25,800,32.5099983215332,32.5099983215332,32.47999954223633,32.47999954223633,29.46911811828613
2017-09-22,2700,32.400001525878906,32.400001525878906,32.34999847412109,32.36999893188477,29.36931228637696
2017-09-21,700,32.419998168945305,32.43000030517578,32.400001525878906,32.43000030517578,29.42375373840332
2017-09-20,0,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,26.07856750488281
2017-09-19,700,32.40999984741211,32.490001678466804,32.40999984741211,32.490001678466804,29.47819519042969
2017-09-18,500,32.34999847412109,32.380001068115234,32.34999847412109,32.380001068115234,29.37839317321777
2017-09-15,0,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,25.9982967376709
2017-09-14,0,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,25.9982967376709
2017-09-13,3700,32.43000030517578,32.560001373291016,32.389999389648445,32.389999389648445,29.387460708618164
2017-09-12,8200,32.439998626708984,32.490001678466804,32.43000030517578,32.490001678466804,29.47819519042969
2017-09-11,400,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,29.523555755615234
2017-09-08,700,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,29.65964317321777
2017-09-07,400,32.610000610351555,32.610000610351555,32.610000610351555,32.610000610351555,29.58707046508789
2017-09-06,400,32.61999893188477,32.61999893188477,32.61999893188477,32.61999893188477,29.59613800048828
2017-09-05,300,32.580001831054695,32.580001831054695,32.580001831054695,32.580001831054695,29.559850692749023
2017-09-01,0,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,26.150814056396484
2017-08-31,800,32.630001068115234,32.630001068115234,32.580001831054695,32.580001831054695,29.48091697692871
2017-08-30,300,32.610000610351555,32.610000610351555,32.610000610351555,32.610000610351555,29.50806427001953
2017-08-29,2400,32.59000015258789,32.61999893188477,32.540000915527344,32.540000915527344,29.444719314575195
2017-08-28,900,32.5,32.549999237060554,32.5,32.549999237060554,29.45376968383789
2017-08-25,500,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,29.426624298095703
2017-08-24,0,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,26.032947540283203
2017-08-23,1200,32.450000762939446,32.549999237060554,32.450000762939446,32.52000045776367,29.426624298095703
2017-08-22,6000,32.490001678466804,32.52000045776367,32.40999984741211,32.40999984741211,29.32708740234375
2017-08-21,5000,32.40999984741211,32.419998168945305,32.389999389648445,32.40999984741211,29.32708740234375
2017-08-18,800,32.490001678466804,32.490001678466804,32.400001525878906,32.40999984741211,29.32708740234375
2017-08-17,200,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,29.38138008117676
2017-08-16,400,32.290000915527344,32.34999847412109,32.290000915527344,32.34999847412109,29.27278709411621
2017-08-15,700,32.27000045776367,32.34999847412109,32.27000045776367,32.34999847412109,29.27278709411621
2017-08-14,700,32.330001831054695,32.330001831054695,32.330001831054695,32.330001831054695,29.254701614379886
2017-08-11,1100,32.459999084472656,32.459999084472656,32.400001525878906,32.459999084472656,29.3723201751709
2017-08-10,10100,32.330001831054695,32.43000030517578,32.330001831054695,32.40999984741211,29.32708740234375
2017-08-09,117000,32.389999389648445,32.389999389648445,32.34999847412109,32.34999847412109,29.27278709411621
2017-08-08,1400,32.380001068115234,32.380001068115234,32.31999969482422,32.31999969482422,29.24564552307129
2017-08-07,61800,32.549999237060554,32.549999237060554,32.330001831054695,32.5099983215332,29.41757202148437
2017-08-04,0,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,25.96089744567871
2017-08-03,300,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,29.34518051147461
2017-08-02,3300,32.610000610351555,32.610000610351555,32.389999389648445,32.400001525878906,29.31803894042969
2017-08-01,8700,32.5,32.5099983215332,32.36999893188477,32.389999389648445,29.30898666381836
2017-07-31,100,32.419998168945305,32.419998168945305,32.419998168945305,32.419998168945305,29.25921630859375
2017-07-28,1200,32.34000015258789,32.419998168945305,32.34000015258789,32.419998168945305,29.25921630859375
2017-07-27,2300,32.450000762939446,32.450000762939446,32.330001831054695,32.36999893188477,29.21409034729004
2017-07-26,8600,32.299999237060554,32.490001678466804,32.290000915527344,32.490001678466804,29.32239532470703
2017-07-25,1100,32.40999984741211,32.40999984741211,32.34999847412109,32.360000610351555,29.20506858825684
2017-07-24,300,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,29.31336975097656
2017-07-21,500,32.490001678466804,32.490001678466804,32.459999084472656,32.459999084472656,29.29531478881836
2017-07-20,0,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,25.908803939819336
2017-07-19,0,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,25.908803939819336
2017-07-18,600,32.43000030517578,32.450000762939446,32.43000030517578,32.450000762939446,29.286291122436523
2017-07-17,0,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,25.76508522033692
2017-07-14,1000,32.310001373291016,32.310001373291016,32.27000045776367,32.27000045776367,29.12384033203125
2017-07-13,2300,32.220001220703125,32.2599983215332,32.18000030517578,32.18000030517578,29.04261779785156
2017-07-12,1000,32.279998779296875,32.279998779296875,32.27000045776367,32.27000045776367,29.12384033203125
2017-07-11,0,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,25.62136459350586
2017-07-10,56100,32.06999969482422,32.110000610351555,32.060001373291016,32.09000015258789,28.961387634277344
2017-07-07,2700,32.0,32.330001831054695,32.0,32.150001525878906,29.01554870605469
2017-07-06,6000,31.93000030517578,32.2599983215332,31.93000030517578,32.2599983215332,29.11481666564941
2017-07-05,4800,32.11999893188477,32.22999954223633,31.940000534057614,32.209999084472656,29.06968688964844
2017-07-03,0,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,25.828956604003903
2017-06-30,1100,32.299999237060554,32.34999847412109,32.299999237060554,32.34999847412109,29.11932945251465
2017-06-29,3300,32.389999389648445,32.389999389648445,32.290000915527344,32.380001068115234,29.14634132385254
2017-06-28,500,32.459999084472656,32.459999084472656,32.43000030517578,32.43000030517578,29.191341400146484
2017-06-27,3900,32.389999389648445,32.400001525878906,32.389999389648445,32.400001525878906,29.164337158203125
2017-06-26,800,32.540000915527344,32.540000915527344,32.470001220703125,32.470001220703125,29.227352142333984
2017-06-23,93900,32.43000030517578,32.560001373291016,32.36999893188477,32.419998168945305,29.18234062194824
2017-06-22,2700,32.43000030517578,32.490001678466804,32.419998168945305,32.43000030517578,29.191341400146484
2017-06-21,1700,32.40999984741211,32.450000762939446,32.40999984741211,32.450000762939446,29.209339141845703
2017-06-20,1700,32.400001525878906,32.450000762939446,32.400001525878906,32.400001525878906,29.164337158203125
2017-06-19,2700,32.470001220703125,32.470001220703125,32.31999969482422,32.360000610351555,29.12833404541016
2017-06-16,200,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,29.200334548950195
2017-06-15,500,32.34000015258789,32.360000610351555,32.34000015258789,32.360000610351555,29.12833404541016
2017-06-14,1500,32.400001525878906,32.470001220703125,32.380001068115234,32.43000030517578,29.191341400146484
2017-06-13,2500,32.299999237060554,32.34000015258789,32.209999084472656,32.279998779296875,29.05632209777832
2017-06-12,38300,32.200000762939446,32.299999237060554,32.200000762939446,32.25,29.029315948486328
2017-06-09,14500,32.169998168945305,32.25,32.169998168945305,32.220001220703125,29.002315521240234
2017-06-08,6200,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,29.03832054138184
2017-06-07,4700,32.310001373291016,32.34999847412109,32.27000045776367,32.27000045776367,29.04731750488281
2017-06-06,800,32.34000015258789,32.36999893188477,32.34000015258789,32.36999893188477,29.13733291625977
2017-06-05,0,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,25.74515914916992
2017-06-02,1500,32.34999847412109,32.360000610351555,32.330001831054695,32.330001831054695,29.101327896118164
2017-06-01,600,32.240001678466804,32.240001678466804,32.240001678466804,32.240001678466804,29.020322799682614
2017-05-31,1200,32.27000045776367,32.310001373291016,32.220001220703125,32.299999237060554,28.99781036376953
2017-05-30,5300,32.330001831054695,32.36999893188477,32.169998168945305,32.18000030517578,28.89008140563965
2017-05-26,4000,32.36999893188477,32.36999893188477,32.220001220703125,32.31999969482422,29.015766143798828
2017-05-25,1400,32.799999237060554,32.799999237060554,32.169998168945305,32.56999969482422,29.24020576477051
2017-05-24,1400,32.919998168945305,32.919998168945305,32.18000030517578,32.2599983215332,28.961902618408203
2017-05-23,1000,32.110000610351555,32.27000045776367,32.09999847412109,32.09999847412109,28.81825828552246
2017-05-22,1900,31.93000030517578,32.27000045776367,31.93000030517578,32.27000045776367,28.970876693725582
2017-05-19,900,31.89999961853028,32.459999084472656,31.89999961853028,32.459999084472656,29.141447067260746
2017-05-18,400,32.669998168945305,32.669998168945305,32.049999237060554,32.049999237060554,28.77337074279785
2017-05-17,135800,32.47999954223633,32.939998626708984,32.130001068115234,32.240001678466804,28.943952560424805
2017-05-16,4200,32.15999984741211,32.2599983215332,32.0,32.040000915527344,28.764392852783203
