date,volume,open,high,low,close,adj close
2016-12-02,3340200,41.08000183105469,41.11999893188477,40.38999938964844,40.83000183105469,39.50709915161133
2016-12-01,4144600,41.59999847412109,42.150001525878906,41.22999954223633,41.34000015258789,40.00057220458984
2016-11-30,3886100,40.790000915527344,41.02000045776367,40.08000183105469,40.58000183105469,39.26520156860352
2016-11-29,2648900,39.7599983215332,39.900001525878906,39.13000106811523,39.31999969482422,38.04602432250977
2016-11-28,2559500,39.84000015258789,40.0099983215332,39.56999969482422,39.61000061035156,38.32662582397461
2016-11-25,2883600,39.959999084472656,40.43999862670898,39.88000106811523,40.22000122070313,38.9168701171875
2016-11-23,4582900,40.7400016784668,41.2599983215332,40.15999984741211,40.310001373291016,39.00395584106445
2016-11-22,2887300,39.63000106811523,40.13999938964844,39.54999923706055,40.02999877929688,38.73301696777344
2016-11-21,2437800,39.900001525878906,40.11999893188477,39.75,39.97000122070313,38.67496871948242
2016-11-18,6176200,39.63999938964844,40.52000045776367,39.43999862670898,40.15999984741211,38.85881042480469
2016-11-17,3443900,39.47000122070313,40.09999847412109,39.36999893188477,39.91999816894531,38.62657928466797
2016-11-16,3646700,39.2400016784668,39.34000015258789,38.709999084472656,38.77999877929688,37.52352142333984
2016-11-15,4197600,39.31999969482422,39.56999969482422,38.900001525878906,39.45000076293945,38.171817779541016
2016-11-14,7132700,39.900001525878906,40.27000045776367,39.02999877929688,39.84999847412109,38.5588493347168
2016-11-11,3799400,38.88000106811523,39.68000030517578,38.810001373291016,39.43000030517578,38.15246200561523
2016-11-10,7310300,38.209999084472656,38.97999954223633,37.65999984741211,38.93000030517578,37.66865921020508
2016-11-09,10697900,36.38999938964844,38.060001373291016,36.34000015258789,37.810001373291016,36.58495330810547
2016-11-08,1790800,34.439998626708984,35.09999847412109,34.31999969482422,34.939998626708984,33.80792999267578
2016-11-07,1907200,34.540000915527344,34.720001220703125,34.419998168945305,34.61999893188477,33.49829864501953
2016-11-04,2134200,34.310001373291016,34.389999389648445,34.040000915527344,34.049999237060554,32.94677352905273
2016-11-03,1446900,34.540000915527344,34.72999954223633,34.43000030517578,34.669998168945305,33.546688079833984
2016-11-02,2867700,34.279998779296875,34.439998626708984,33.84999847412109,34.11999893188477,33.014503479003906
2016-11-01,2554800,34.889999389648445,35.040000915527344,34.15999984741211,34.47999954223633,33.36283493041992
2016-10-31,2001100,34.65999984741211,34.740001678466804,34.43000030517578,34.439998626708984,33.32413864135742
2016-10-28,1820100,34.93000030517578,34.939998626708984,34.630001068115234,34.86999893188477,33.74021148681641
2016-10-27,2750600,34.549999237060554,35.06999969482422,34.549999237060554,34.709999084472656,33.58538818359375
2016-10-26,1306600,33.860000610351555,34.06999969482422,33.669998168945305,33.950000762939446,32.85000991821289
2016-10-25,1078100,33.799999237060554,33.810001373291016,33.279998779296875,33.580001831054695,32.49200820922852
2016-10-24,1553400,33.31999969482422,33.919998168945305,33.31999969482422,33.689998626708984,32.598434448242195
2016-10-21,2648000,33.31999969482422,33.61999893188477,33.220001220703125,33.380001068115234,32.29848480224609
2016-10-20,1719400,33.27000045776367,33.610000610351555,33.200000762939446,33.5,32.414588928222656
2016-10-19,1194000,33.889999389648445,33.919998168945305,33.450000762939446,33.580001831054695,32.49200820922852
2016-10-18,1891800,34.150001525878906,34.18000030517578,33.61999893188477,33.68000030517578,32.58876419067383
2016-10-17,1745800,34.049999237060554,34.049999237060554,33.709999084472656,33.830001831054695,32.73390579223633
2016-10-14,3483700,33.97999954223633,34.34999847412109,33.630001068115234,34.310001373291016,33.198352813720696
2016-10-13,2996500,33.310001373291016,33.40999984741211,33.110000610351555,33.389999389648445,32.308151245117195
2016-10-12,1892100,33.810001373291016,34.0,33.610000610351555,33.610000610351555,32.52103042602539
2016-10-11,1986200,33.72999954223633,33.84999847412109,33.330001831054695,33.68000030517578,32.58876419067383
2016-10-10,1303200,33.709999084472656,33.86999893188477,33.560001373291016,33.59000015258789,32.50167465209961
2016-10-07,2848100,33.169998168945305,33.610000610351555,32.990001678466804,33.18000030517578,32.104965209960945
2016-10-06,2180500,33.15999984741211,33.27000045776367,32.779998779296875,33.169998168945305,32.09527969360352
2016-10-05,2960000,32.59999847412109,33.06999969482422,32.580001831054695,32.84000015258789,31.775983810424805
2016-10-04,3420200,31.89999961853028,32.59999847412109,31.809999465942383,32.549999237060554,31.495376586914062
2016-10-03,1576900,31.35000038146973,31.85000038146973,31.32999992370605,31.81999969482422,30.789026260375977
2016-09-30,2199900,31.18000030517578,31.88999938964844,31.11000061035156,31.60000038146973,30.57615661621093
2016-09-29,2223900,31.60000038146973,31.63999938964844,30.920000076293945,31.06999969482422,30.06332588195801
2016-09-28,2087600,31.209999084472656,31.290000915527344,30.8700008392334,31.190000534057614,30.17944145202637
2016-09-27,2296800,31.170000076293945,31.45000076293945,31.06999969482422,31.10000038146973,30.09235572814941
2016-09-26,2177300,31.809999465942383,31.8700008392334,31.479999542236328,31.61000061035156,30.58583068847656
2016-09-23,1154100,31.8799991607666,32.0,31.709999084472656,31.959999084472656,30.924489974975582
2016-09-22,4306000,31.96999931335449,32.060001373291016,31.670000076293945,31.89999961853028,30.86643409729004
2016-09-21,3661000,33.029998779296875,33.15999984741211,32.34000015258789,32.360000610351555,31.31153106689453
2016-09-20,2114600,32.77000045776367,33.0,32.549999237060554,32.919998168945305,31.853384017944336
2016-09-19,1238200,33.09000015258789,33.220001220703125,32.900001525878906,33.200000762939446,32.124313354492195
2016-09-16,1542800,33.040000915527344,33.200000762939446,32.93000030517578,32.939998626708984,31.87272834777832
2016-09-15,2518200,33.5099983215332,33.81999969482422,33.299999237060554,33.470001220703125,32.385570526123054
2016-09-14,1888200,33.279998779296875,33.279998779296875,32.84999847412109,33.18000030517578,32.104965209960945
2016-09-13,4061200,32.439998626708984,33.639999389648445,32.36999893188477,33.240001678466804,32.163021087646484
2016-09-12,3383200,32.700000762939446,32.77000045776367,32.419998168945305,32.580001831054695,31.52440071105957
2016-09-09,4936900,32.36999893188477,32.68000030517578,32.31999969482422,32.610000610351555,31.55342674255371
2016-09-08,3088500,31.07999992370605,31.809999465942383,30.89999961853028,31.54999923706055,30.527774810791016
2016-09-07,1343300,30.440000534057614,30.790000915527344,30.39999961853028,30.770000457763672,29.773048400878903
2016-09-06,2452200,31.170000076293945,31.26000022888184,30.540000915527344,30.76000022888184,29.76337242126465
2016-09-02,2723600,31.059999465942383,31.38999938964844,31.01000022888184,31.190000534057614,30.17944145202637
2016-09-01,2084300,31.15999984741211,31.20000076293945,30.540000915527344,30.68000030517578,29.68596076965332
2016-08-31,1230100,30.82999992370605,31.0,30.6299991607666,30.770000457763672,29.773048400878903
2016-08-30,1355800,30.65999984741211,30.85000038146973,30.60000038146973,30.81999969482422,29.82142448425293
2016-08-29,2257800,30.979999542236328,31.04999923706055,30.540000915527344,30.59000015258789,29.598880767822266
2016-08-26,2971000,30.85000038146973,31.559999465942383,30.440000534057614,31.45000076293945,30.431013107299805
2016-08-25,1514300,31.04999923706055,31.20000076293945,30.82999992370605,31.10000038146973,30.09235572814941
2016-08-24,994800,30.65999984741211,31.0,30.63999938964844,30.8700008392334,29.869808197021484
2016-08-23,1586400,30.6299991607666,30.8700008392334,30.479999542236328,30.71999931335449,29.72466468811035
2016-08-22,1591600,30.920000076293945,31.03000068664551,30.68000030517578,30.79999923706055,29.80207252502441
2016-08-19,1951600,31.35000038146973,31.61000061035156,31.170000076293945,31.31999969482422,30.30522727966309
2016-08-18,1440300,31.07999992370605,31.270000457763672,30.82999992370605,30.96999931335449,29.966562271118164
2016-08-17,1585900,31.32999992370605,31.40999984741211,30.979999542236328,31.06999969482422,30.06332588195801
2016-08-16,1660300,31.20000076293945,31.520000457763672,31.1200008392334,31.45000076293945,30.431013107299805
2016-08-15,1457700,31.01000022888184,31.31999969482422,30.89999961853028,31.31999969482422,30.30522727966309
2016-08-12,1920600,30.559999465942383,30.78000068664551,30.34000015258789,30.70000076293945,29.70531272888184
2016-08-11,1376600,30.729999542236328,31.40999984741211,30.729999542236328,31.21999931335449,30.208465576171875
2016-08-10,1540000,30.81999969482422,30.979999542236328,30.540000915527344,30.729999542236328,29.73434257507324
2016-08-09,1595900,31.3700008392334,31.39999961853028,30.88999938964844,30.979999542236328,29.97624206542969
2016-08-08,1602700,31.82999992370605,31.989999771118164,31.420000076293945,31.56999969482422,30.5471248626709
2016-08-05,1851700,31.20000076293945,31.75,31.1299991607666,31.64999961853028,30.6245346069336
2016-08-04,1406000,31.03000068664551,31.09000015258789,30.690000534057614,31.03000068664551,30.02462387084961
2016-08-03,1015700,31.3799991607666,31.709999084472656,31.309999465942383,31.46999931335449,30.45036506652832
2016-08-02,2991200,31.71999931335449,31.88999938964844,31.11000061035156,31.520000457763672,30.498743057250977
2016-08-01,2942400,30.85000038146973,30.940000534057614,30.559999465942383,30.84000015258789,29.840776443481445
2016-07-29,1738700,30.709999084472656,30.81999969482422,30.190000534057614,30.25,29.269893646240234
2016-07-28,2079700,31.03000068664551,31.059999465942383,30.57999992370605,30.78000068664551,29.78272247314453
2016-07-27,2349400,31.13999938964844,31.209999084472656,30.63999938964844,30.64999961853028,29.65693283081055
2016-07-26,1507300,31.14999961853028,31.61000061035156,31.13999938964844,31.420000076293945,30.401987075805664
2016-07-25,1583900,31.420000076293945,31.56999969482422,31.25,31.5,30.47939300537109
2016-07-22,2136200,31.86000061035156,31.8799991607666,31.26000022888184,31.43000030517578,30.41166305541992
2016-07-21,2425800,32.25,32.290000915527344,31.53000068664551,31.60000038146973,30.57615661621093
2016-07-20,1414000,31.709999084472656,31.8700008392334,31.60000038146973,31.709999084472656,30.68259239196777
2016-07-19,1877900,31.420000076293945,31.64999961853028,31.229999542236328,31.31999969482422,30.30522727966309
2016-07-18,2210800,31.35000038146973,31.95000076293945,31.26000022888184,31.71999931335449,30.6922664642334
2016-07-15,2992800,31.45000076293945,31.78000068664551,31.36000061035156,31.6200008392334,30.59550666809082
2016-07-14,2648300,31.25,31.34000015258789,31.03000068664551,31.13999938964844,30.131059646606445
2016-07-13,3549500,30.420000076293945,30.57999992370605,30.21999931335449,30.29999923706055,29.318273544311523
2016-07-12,4942600,30.79999923706055,31.1200008392334,30.60000038146973,30.940000534057614,29.93754196166992
2016-07-11,3145700,29.690000534057614,30.020000457763672,29.53000068664551,29.959999084472656,28.98929023742676
2016-07-08,6456200,29.729999542236328,29.979999542236328,29.45000076293945,29.479999542236328,28.524845123291016
2016-07-07,3941900,30.07999992370605,30.239999771118164,29.64999961853028,29.93000030517578,28.960262298583984
2016-07-06,4271700,29.79999923706055,30.15999984741211,29.729999542236328,29.959999084472656,28.98929023742676
2016-07-05,3835100,30.26000022888184,30.29999923706055,29.76000022888184,30.03000068664551,29.057025909423828
2016-07-01,8645600,30.790000915527344,31.440000534057614,30.76000022888184,30.78000068664551,29.78272247314453
2016-06-30,4843900,31.729999542236328,32.040000915527344,31.209999084472656,31.690000534057614,30.663238525390625
2016-06-29,3748800,31.309999465942383,31.940000534057614,31.13999938964844,31.89999961853028,30.86643409729004
2016-06-28,4441000,31.46999931335449,31.709999084472656,31.26000022888184,31.489999771118164,30.46971893310547
2016-06-27,4623500,31.920000076293945,31.959999084472656,31.3700008392334,31.56999969482422,30.5471248626709
2016-06-24,4958500,32.86999893188477,33.47999954223633,32.810001373291016,33.27000045776367,32.192047119140625
2016-06-23,2132400,34.950000762939446,35.150001525878906,34.560001373291016,35.0099983215332,33.87567138671875
2016-06-22,2447600,34.470001220703125,34.580001831054695,34.200000762939446,34.34000015258789,33.22737503051758
2016-06-21,2295200,34.06999969482422,34.47999954223633,33.919998168945305,34.400001525878906,33.285438537597656
2016-06-20,2356500,34.130001068115234,34.200000762939446,33.93000030517578,34.150001525878906,33.043540954589844
2016-06-17,2555500,33.130001068115234,33.61999893188477,33.130001068115234,33.450000762939446,32.366214752197266
2016-06-16,2616200,32.900001525878906,33.139999389648445,32.490001678466804,32.990001678466804,31.92111778259277
2016-06-15,2021400,33.490001678466804,33.549999237060554,33.139999389648445,33.31999969482422,32.240428924560554
2016-06-14,3417400,33.15999984741211,33.650001525878906,33.11999893188477,33.580001831054695,32.49200820922852
2016-06-13,1501100,33.72999954223633,33.86999893188477,33.560001373291016,33.580001831054695,32.49200820922852
2016-06-10,3287700,33.799999237060554,34.080001831054695,33.560001373291016,33.860000610351555,32.76293182373047
2016-06-09,1637300,34.06999969482422,34.279998779296875,33.970001220703125,34.169998168945305,33.06288909912109
2016-06-08,1404300,34.799999237060554,34.90999984741211,34.540000915527344,34.639999389648445,33.517662048339844
2016-06-07,1115500,34.970001220703125,35.02000045776367,34.799999237060554,34.97999954223633,33.846641540527344
2016-06-06,1501600,34.86999893188477,35.25,34.860000610351555,35.220001220703125,34.078857421875
2016-06-03,2714600,34.830001831054695,35.0099983215332,34.669998168945305,34.689998626708984,33.566036224365234
2016-06-02,2270000,35.970001220703125,35.970001220703125,35.529998779296875,35.720001220703125,34.56266403198242
2016-06-01,1341500,36.06999969482422,36.38000106811523,35.7400016784668,36.2400016784668,35.06582260131836
2016-05-31,1588700,37.09999847412109,37.15999984741211,36.31999969482422,36.4900016784668,35.307716369628906
2016-05-27,585000,36.4900016784668,36.7400016784668,36.43999862670898,36.63000106811523,35.44318771362305
2016-05-26,935700,36.68000030517578,36.709999084472656,36.34000015258789,36.61000061035156,35.423828125
2016-05-25,1571500,36.650001525878906,36.97000122070313,36.459999084472656,36.959999084472656,35.76248550415039
2016-05-24,1374400,36.63999938964844,37.04999923706055,36.5,36.650001525878906,35.4625358581543
2016-05-23,1198100,36.38000106811523,36.63999938964844,36.18999862670898,36.41999816894531,35.23998260498047
2016-05-20,615000,36.79999923706055,36.84999847412109,36.36999893188477,36.4900016784668,35.307716369628906
2016-05-19,1189800,36.79999923706055,36.83000183105469,36.45000076293945,36.61999893188477,35.43350601196289
2016-05-18,2017200,36.20000076293945,37.22999954223633,36.18999862670898,36.88999938964844,35.694759368896484
2016-05-17,1013900,35.95000076293945,35.97999954223633,35.63999938964844,35.93000030517578,34.7658576965332
2016-05-16,979200,35.7400016784668,36.09999847412109,35.72999954223633,35.970001220703125,34.80456924438477
2016-05-13,1456300,35.88999938964844,36.0099983215332,35.41999816894531,35.41999816894531,34.272384643554695
2016-05-12,976500,36.29999923706055,36.34000015258789,36.02000045776367,36.08000183105469,34.911006927490234
2016-05-11,1829600,36.209999084472656,36.29999923706055,35.61000061035156,35.77000045776367,34.61104202270508
2016-05-10,779000,36.18000030517578,36.310001373291016,36.060001373291016,36.209999084472656,35.036788940429695
2016-05-09,1358500,36.38999938964844,36.47999954223633,36.18000030517578,36.209999084472656,35.036788940429695
2016-05-06,1607900,36.20000076293945,36.5099983215332,36.20000076293945,36.43000030517578,35.24966049194336
2016-05-05,1054900,36.650001525878906,36.86999893188477,36.11000061035156,36.11000061035156,34.94002914428711
2016-05-04,1741900,36.83000183105469,37.150001525878906,36.59999847412109,36.59999847412109,35.41415023803711
2016-05-03,1616800,37.02999877929688,37.11000061035156,36.66999816894531,36.959999084472656,35.76248550415039
2016-05-02,1642200,37.43999862670898,37.97000122070313,37.34000015258789,37.959999084472656,36.73008346557617
2016-04-29,1468800,37.77000045776367,37.93000030517578,37.04999923706055,37.209999084472656,36.00439071655273
2016-04-28,1600500,37.90999984741211,38.02000045776367,37.38999938964844,37.43999862670898,36.22694396972656
2016-04-27,1741400,38.11000061035156,38.25,37.54999923706055,37.75,36.52688980102539
2016-04-26,1657000,38.2400016784668,38.59000015258789,38.20000076293945,38.4900016784668,37.24291610717773
2016-04-25,2161900,38.0,38.16999816894531,37.77999877929688,38.16999816894531,36.93328475952149
2016-04-22,959700,37.560001373291016,37.93000030517578,37.560001373291016,37.84000015258789,36.61397552490234
2016-04-21,2248700,37.81999969482422,37.93000030517578,37.43999862670898,37.66999816894531,36.449485778808594
2016-04-20,2043200,36.25,37.33000183105469,35.9900016784668,37.16999816894531,35.9656867980957
2016-04-19,1255000,36.29999923706055,36.75,36.18000030517578,36.40999984741211,35.230308532714844
2016-04-18,745600,36.15999984741211,36.540000915527344,36.13000106811523,36.18000030517578,35.00775909423828
2016-04-15,2430800,36.25,36.25,35.75,35.95000076293945,34.785213470458984
2016-04-14,1068700,36.459999084472656,36.63999938964844,36.209999084472656,36.5099983215332,35.32706451416016
2016-04-13,2232700,36.58000183105469,36.650001525878906,36.060001373291016,36.16999816894531,34.99808120727539
2016-04-12,1150400,36.34000015258789,36.61000061035156,36.06999969482422,36.400001525878906,35.22063446044922
2016-04-11,918300,36.150001525878906,36.310001373291016,35.72999954223633,35.900001525878906,34.736839294433594
2016-04-08,2229500,35.70000076293945,36.02999877929688,35.61000061035156,35.83000183105469,34.669097900390625
2016-04-07,1438600,35.720001220703125,35.81999969482422,35.290000915527344,35.349998474121094,34.20465087890625
2016-04-06,1720700,36.08000183105469,36.5099983215332,36.02000045776367,36.2400016784668,35.06582260131836
2016-04-05,1617500,35.86000061035156,35.9900016784668,35.66999816894531,35.7599983215332,34.601367950439446
2016-04-04,1063800,36.56999969482422,36.83000183105469,36.43999862670898,36.58000183105469,35.39480209350586
2016-04-01,1829800,36.459999084472656,37.02999877929688,36.36000061035156,36.61000061035156,35.423828125
2016-03-31,1488800,37.150001525878906,37.27999877929688,36.72999954223633,36.86000061035156,35.66572570800781
2016-03-30,2585000,37.13999938964844,37.7400016784668,37.11999893188477,37.36000061035156,36.1495246887207
2016-03-29,2081700,36.959999084472656,37.150001525878906,36.58000183105469,36.61000061035156,35.423828125
2016-03-28,1151900,37.5099983215332,37.58000183105469,37.06999969482422,37.36999893188477,36.15919876098633
2016-03-24,1990600,37.79999923706055,37.79999923706055,36.790000915527344,37.47000122070313,36.25596237182617
2016-03-23,1752900,38.11999893188477,38.18999862670898,37.27000045776367,37.43999862670898,36.22694396972656
2016-03-22,2272000,37.93999862670898,38.41999816894531,37.75,38.33000183105469,37.08810424804688
2016-03-21,1530300,38.209999084472656,38.5099983215332,38.0,38.34000015258789,37.0977783203125
2016-03-18,2059800,37.77999877929688,37.959999084472656,37.47999954223633,37.72999954223633,36.50753402709961
2016-03-17,1130000,38.08000183105469,38.11000061035156,37.56999969482422,37.95000076293945,36.72040939331055
2016-03-16,1665800,38.52999877929688,38.7599983215332,38.09000015258789,38.22000122070313,36.981666564941406
2016-03-15,1239700,38.11000061035156,38.63000106811523,37.9900016784668,38.47000122070313,37.22356796264648
2016-03-14,1126100,38.4900016784668,38.59999847412109,38.16999816894531,38.540000915527344,37.291297912597656
2016-03-11,1392800,37.900001525878906,38.84999847412109,37.86999893188477,38.77999877929688,37.52352142333984
2016-03-10,2771800,37.5,38.43999862670898,37.31999969482422,38.02000045776367,36.78814697265625
2016-03-09,2017200,37.72999954223633,37.91999816894531,37.40999984741211,37.72999954223633,36.50753402709961
2016-03-08,2372500,37.060001373291016,37.27000045776367,36.650001525878906,37.20000076293945,35.99471664428711
2016-03-07,1576700,38.13999938964844,38.38999938964844,38.02999877929688,38.11000061035156,36.87522888183594
2016-03-04,3159900,38.0099983215332,38.560001373291016,37.75,38.060001373291016,36.826847076416016
2016-03-03,1450500,37.83000183105469,37.97000122070313,37.290000915527344,37.59000015258789,36.37207794189453
2016-03-02,1567500,38.25,38.29999923706055,37.84999847412109,37.86999893188477,36.64300537109375
2016-03-01,2851100,36.84000015258789,38.22999954223633,36.810001373291016,38.13999938964844,36.904258728027344
2016-02-29,1583300,37.13999938964844,37.18999862670898,36.7400016784668,36.959999084472656,35.76248550415039
2016-02-26,2259800,37.25,37.400001525878906,36.97999954223633,37.15999984741211,35.95601272583008
2016-02-25,1210800,36.58000183105469,36.68999862670898,36.0099983215332,36.47999954223633,35.29804229736328
2016-02-24,1643200,36.06999969482422,36.88999938964844,35.540000915527344,36.75,35.559295654296875
2016-02-23,1802500,37.5,37.560001373291016,36.459999084472656,36.59999847412109,35.41415023803711
2016-02-22,1114400,36.86000061035156,37.04999923706055,36.81999969482422,36.90999984741211,35.714111328125
2016-02-19,1206300,36.90999984741211,37.040000915527344,36.43000030517578,36.88999938964844,35.694759368896484
2016-02-18,1737000,37.790000915527344,37.84000015258789,36.900001525878906,36.93999862670898,35.74313735961914
2016-02-17,2092300,37.68999862670898,38.209999084472656,37.56999969482422,37.83000183105469,36.60430145263672
2016-02-16,1859200,37.08000183105469,37.58000183105469,37.060001373291016,37.36000061035156,36.1495246887207
2016-02-12,3186900,36.02000045776367,36.93999862670898,35.7599983215332,36.61000061035156,35.423828125
2016-02-11,4439500,35.0099983215332,35.83000183105469,34.61999893188477,35.459999084472656,34.311092376708984
2016-02-10,2569700,36.540000915527344,36.88999938964844,35.939998626708984,35.95000076293945,34.785213470458984
2016-02-09,1761300,36.34999847412109,36.97000122070313,36.34999847412109,36.59999847412109,35.41415023803711
2016-02-08,4561100,37.72999954223633,37.7599983215332,36.59000015258789,36.72000122070313,35.53026580810547
2016-02-05,1887200,38.84000015258789,39.0099983215332,38.16999816894531,38.31999969482422,37.078426361083984
2016-02-04,1061600,38.63000106811523,39.060001373291016,38.40999984741211,38.45000076293945,37.2042121887207
2016-02-03,2292800,38.58000183105469,38.81999969482422,37.61999893188477,38.810001373291016,37.55255126953125
2016-02-02,1775100,38.70000076293945,38.79999923706055,38.15999984741211,38.18000030517578,36.94295501708984
2016-02-01,1142800,39.560001373291016,39.86999893188477,39.36000061035156,39.65999984741211,38.37500762939453
2016-01-29,2274300,39.31999969482422,39.63000106811523,39.02999877929688,39.41999816894531,38.14278411865234
2016-01-28,1169400,40.4900016784668,40.54999923706055,39.95000076293945,40.08000183105469,38.78139877319336
2016-01-27,977600,40.34999847412109,40.72999954223633,40.040000915527344,40.18000030517578,38.8781623840332
2016-01-26,842000,40.22000122070313,40.38000106811523,39.93000030517578,40.18000030517578,38.8781623840332
2016-01-25,1341800,40.22999954223633,40.43999862670898,40.04999923706055,40.2400016784668,38.93621826171875
2016-01-22,1729700,40.93000030517578,41.16999816894531,40.52999877929688,40.65999984741211,39.34261322021485
2016-01-21,2464400,39.61999893188477,40.43999862670898,39.43999862670898,40.36000061035156,39.05233001708984
2016-01-20,3581600,39.61999893188477,39.959999084472656,39.0099983215332,39.810001373291016,38.5201530456543
2016-01-19,2489400,40.7599983215332,40.93000030517578,40.22000122070313,40.68999862670898,39.37163925170898
2016-01-15,2173500,40.59999847412109,40.86999893188477,40.27999877929688,40.38999938964844,39.08135223388672
2016-01-14,2231800,41.27999877929688,42.02999877929688,40.97000122070313,41.68999862670898,40.33924102783203
2016-01-13,2652100,41.900001525878906,42.09999847412109,40.61000061035156,40.97000122070313,39.64255905151367
2016-01-12,2206800,42.7599983215332,42.91999816894531,41.38000106811523,41.7599983215332,40.4069709777832
2016-01-11,2018600,42.959999084472656,43.09999847412109,42.47999954223633,43.0,41.60678863525391
2016-01-08,1140700,42.75,42.86999893188477,42.0,42.09000015258789,40.72627258300781
2016-01-07,2235300,42.560001373291016,43.18000030517578,42.38000106811523,42.47999954223633,41.10364151000977
2016-01-06,1598000,42.77000045776367,43.0,42.59999847412109,42.61000061035156,41.22942733764648
2016-01-05,898300,43.88999938964844,44.0,43.40999984741211,43.790000915527344,42.37120056152344
2016-01-04,1715900,43.150001525878906,43.540000915527344,42.72000122070313,43.43000030517578,42.02286529541016
2015-12-31,1370300,44.09999847412109,44.310001373291016,43.86999893188477,44.06999969482422,42.64212036132813
2015-12-30,2050500,44.59999847412109,44.7599983215332,44.09999847412109,44.4900016784668,43.04851531982422
2015-12-29,1853500,43.29999923706055,44.4900016784668,43.27999877929688,44.36000061035156,42.92272567749024
2015-12-28,1450400,43.09999847412109,43.20000076293945,42.61999893188477,42.97999954223633,41.58743286132813
2015-12-24,471300,43.47999954223633,43.54999923706055,43.20000076293945,43.27000045776367,41.8680419921875
2015-12-23,1592000,43.83000183105469,44.11999893188477,43.58000183105469,43.72000122070313,42.30346298217773
2015-12-22,1105200,42.84999847412109,43.310001373291016,42.7400016784668,43.08000183105469,41.6842041015625
2015-12-21,1292100,42.290000915527344,42.66999816894531,42.08000183105469,42.47000122070313,41.093971252441406
2015-12-18,1761400,42.5,42.72999954223633,42.2400016784668,42.45000076293945,41.07460784912109
2015-12-17,1566300,43.45000076293945,43.59000015258789,42.7599983215332,42.91999816894531,41.52938461303711
2015-12-16,2981200,44.0,44.400001525878906,43.209999084472656,43.93000030517578,42.50666427612305
2015-12-15,1569900,44.040000915527344,44.15999984741211,43.63000106811523,43.68999862670898,42.2744369506836
2015-12-14,1889500,42.54999923706055,43.47999954223633,42.54999923706055,43.18999862670898,41.7906379699707
2015-12-11,2391000,42.63000106811523,42.77000045776367,41.90999984741211,42.15999984741211,40.79400253295898
2015-12-10,558900,43.56999969482422,43.75,43.36999893188477,43.52999877929688,42.11961364746094
2015-12-09,1374600,43.86000061035156,44.47000122070313,43.29999923706055,43.63999938964844,42.22605514526367
2015-12-08,1666100,43.18000030517578,43.77000045776367,43.09999847412109,43.52999877929688,42.11961364746094
2015-12-07,2050800,44.29999923706055,44.29999923706055,43.08000183105469,43.59999847412109,42.187347412109375
2015-12-04,1733700,45.2400016784668,45.290000915527344,44.20000076293945,44.43999862670898,43.0001335144043
2015-12-03,3213800,44.040000915527344,45.68000030517578,43.9900016784668,45.27000045776367,43.8032455444336
2015-12-02,1050100,43.16999816894531,43.43000030517578,42.83000183105469,42.93999862670898,41.54873275756836
2015-12-01,2407100,44.15999984741211,44.15999984741211,43.0,43.060001373291016,41.664852142333984
2015-11-30,1076800,44.45000076293945,44.47999954223633,44.13000106811523,44.18000030517578,42.74856185913086
2015-11-27,244800,44.33000183105469,44.560001373291016,44.290000915527344,44.47999954223633,43.03884506225586
2015-11-25,724500,44.400001525878906,44.560001373291016,44.22000122070313,44.47999954223633,43.03884506225586
2015-11-24,756700,44.61999893188477,44.83000183105469,44.38999938964844,44.68000030517578,43.23236083984375
2015-11-23,1608900,44.88000106811523,45.02999877929688,44.45000076293945,44.66999816894531,43.22268295288086
2015-11-20,689800,44.61000061035156,45.06999969482422,44.5099983215332,44.90999984741211,43.45490264892578
2015-11-19,1357700,44.59999847412109,44.77000045776367,44.43999862670898,44.709999084472656,43.26139068603516
2015-11-18,953000,45.56999969482422,45.77999877929688,45.15999984741211,45.27999877929688,43.81291580200195
2015-11-17,1750100,46.06000137329102,46.34000015258789,45.20000076293945,45.5099983215332,44.03546142578125
2015-11-16,928100,45.41999816894531,45.95000076293945,45.29999923706055,45.63999938964844,44.1612548828125
2015-11-13,1375300,45.86999893188477,45.91999816894531,45.4000015258789,45.54999923706055,44.07417297363281
2015-11-12,1472800,46.25,46.34999847412109,45.75,46.11999893188477,44.625709533691406
2015-11-11,715400,46.54999923706055,46.65999984741211,46.41999816894531,46.52000045776367,45.01274108886719
2015-11-10,1106700,46.459999084472656,46.56999969482422,45.90999984741211,46.36000061035156,44.85792922973633
2015-11-09,1673900,46.77000045776367,46.88000106811523,46.16999816894531,46.56999969482422,45.06112670898438
2015-11-06,1880500,45.72999954223633,46.29999923706055,45.72999954223633,46.08000183105469,44.58700180053711
2015-11-05,1949500,44.66999816894531,45.13000106811523,44.59999847412109,44.790000915527344,43.33879852294922
2015-11-04,1162400,44.560001373291016,44.84000015258789,44.22000122070313,44.560001373291016,43.11625289916992
2015-11-03,1418800,44.11999893188477,44.77000045776367,44.09000015258789,44.61999893188477,43.17430114746094
2015-11-02,1005500,44.06999969482422,44.13000106811523,43.77000045776367,43.91999816894531,42.49698638916016
2015-10-30,1540700,44.0,44.08000183105469,43.5099983215332,43.56999969482422,42.15832138061523
2015-10-29,1959700,43.27999877929688,44.310001373291016,43.27999877929688,44.150001525878906,42.71953582763672
2015-10-28,1712200,42.52999877929688,43.20000076293945,42.4900016784668,42.81999969482422,41.43262481689453
