date,volume,open,high,low,close,adj close
2021-09-30,49600,39.25,39.25,38.43999862670898,38.43999862670898,37.49586486816406
2021-09-29,9200,38.90999984741211,39.19300079345703,38.90999984741211,39.04999923706055,38.09088516235352
2021-09-28,49800,39.119998931884766,39.119998931884766,38.77000045776367,38.79999923706055,37.84701919555664
2021-09-27,15100,39.59000015258789,39.891998291015625,39.43999862670898,39.43999862670898,38.47129821777344
2021-09-24,56300,39.59999847412109,39.75,39.54999923706055,39.650001525878906,38.67614364624024
2021-09-23,66500,39.43000030517578,39.83000183105469,39.43000030517578,39.560001373291016,38.58835983276367
2021-09-22,19500,39.22999954223633,39.44599914550781,39.22999954223633,39.2599983215332,38.22743606567383
2021-09-21,8100,39.43999862670898,39.45000076293945,39.0099983215332,39.040000915527344,38.01322937011719
2021-09-20,16100,39.41999816894531,39.41999816894531,38.650001525878906,39.09999847412109,38.07165145874024
2021-09-17,16400,41.08000183105469,41.08000183105469,39.4900016784668,39.4900016784668,38.451393127441406
2021-09-16,12600,39.81999969482422,39.959999084472656,39.665000915527344,39.84000015258789,38.79218673706055
2021-09-15,16900,39.81999969482422,39.9900016784668,39.59000015258789,39.880001068115234,38.83113098144531
2021-09-14,7700,40.060001373291016,40.29999923706055,39.6150016784668,39.64300155639648,38.600372314453125
2021-09-13,10500,39.65999984741211,40.08000183105469,39.65999984741211,39.880001068115234,38.83113098144531
2021-09-10,17700,40.130001068115234,40.130001068115234,39.81999969482422,39.81999969482422,38.77271270751953
2021-09-09,9500,40.2599983215332,40.334999084472656,40.04399871826172,40.04399871826172,38.990821838378906
2021-09-08,7800,40.15999984741211,40.29999923706055,39.970001220703125,40.29999923706055,39.24008941650391
2021-09-07,9700,40.25,40.25,40.119998931884766,40.13999938964844,39.08429336547852
2021-09-03,12900,40.619998931884766,41.459999084472656,40.369998931884766,40.5,39.4348258972168
2021-09-02,12100,40.56999969482422,40.630001068115234,40.43000030517578,40.54899978637695,39.4825439453125
2021-09-01,33500,40.790000915527344,40.790000915527344,40.33000183105469,40.52000045776367,39.45430755615234
2021-08-31,18900,40.790000915527344,40.790000915527344,40.43000030517578,40.470001220703125,39.40561676025391
2021-08-30,23400,40.70000076293945,40.720001220703125,40.59000015258789,40.63999938964844,39.57114791870117
2021-08-27,11500,40.28499984741211,40.54999923706055,40.28300094604492,40.53499984741211,39.46890258789063
2021-08-26,14600,40.2400016784668,40.435001373291016,40.13999938964844,40.13999938964844,39.08429336547852
2021-08-25,8900,40.33000183105469,40.459999084472656,40.33000183105469,40.428001403808594,39.36471939086914
2021-08-24,12600,40.2400016784668,40.40999984741211,40.2400016784668,40.30799865722656,39.24787521362305
2021-08-23,84400,40.20000076293945,40.400001525878906,40.16999816894531,40.27999877929688,39.22061538696289
2021-08-20,23300,40.06999969482422,40.06999969482422,39.5260009765625,39.81900024414063,38.7717399597168
2021-08-19,22700,39.22999954223633,39.65499877929688,39.209999084472656,39.50699996948242,38.46794128417969
2021-08-18,10600,39.84999847412109,39.89400100708008,39.41699981689453,39.41699981689453,38.38031768798828
2021-08-17,25300,40.04999923706055,40.04999923706055,39.630001068115234,39.80500030517578,38.75810623168945
2021-08-16,18900,40.0,40.130001068115234,39.75199890136719,40.10499954223633,39.05021286010742
2021-08-13,54300,40.150001525878906,40.25,40.0099983215332,40.05400085449219,39.00055694580078
2021-08-12,7500,39.86000061035156,40.012001037597656,39.81499862670898,40.01100158691406,38.95868682861328
2021-08-11,10500,40.400001525878906,40.400001525878906,39.869998931884766,39.89899826049805,38.84963607788086
2021-08-10,22000,39.880001068115234,40.09999847412109,39.86000061035156,39.86000061035156,38.811668395996094
2021-08-09,30200,40.13999938964844,40.13999938964844,39.869998931884766,39.880001068115234,38.83113098144531
2021-08-06,21500,40.0099983215332,40.08000183105469,39.93999862670898,40.02000045776367,38.96745681762695
2021-08-05,7600,39.81499862670898,39.94400024414063,39.81499862670898,39.94400024414063,38.89344787597656
2021-08-04,11700,39.70000076293945,39.77000045776367,39.61800003051758,39.71099853515625,38.66657638549805
2021-08-03,23000,39.43000030517578,39.72999954223633,39.29499816894531,39.72800064086914,38.68313217163086
2021-08-02,9200,39.790000915527344,39.790000915527344,39.42599868774414,39.42599868774414,38.38907623291016
2021-07-30,18100,39.61000061035156,39.650001525878906,39.4900016784668,39.51599884033203,38.476707458496094
2021-07-29,2700,39.66999816894531,39.77099990844727,39.650001525878906,39.70100021362305,38.65684127807617
2021-07-28,14700,39.43999862670898,39.625,39.380001068115234,39.507999420166016,38.46891784667969
2021-07-27,270000,39.52000045776367,39.57500076293945,39.20000076293945,39.48699951171875,38.44847106933594
2021-07-26,17700,39.7599983215332,39.7599983215332,39.540000915527344,39.68000030517578,38.63639450073242
2021-07-23,21500,39.540000915527344,39.709999084472656,39.41999816894531,39.63999938964844,38.59745407104492
2021-07-22,76900,39.18999862670898,39.40999984741211,39.06999969482422,39.310001373291016,38.27613067626953
2021-07-21,91100,39.04999923706055,39.45000076293945,39.0099983215332,39.38999938964844,38.3540267944336
2021-07-20,12300,38.40999984741211,38.970001220703125,38.27000045776367,38.83000183105469,37.80875396728516
2021-07-19,10400,38.32600021362305,38.3849983215332,37.992000579833984,38.20000076293945,37.19532012939453
2021-07-16,11400,39.369998931884766,39.369998931884766,38.75,38.810001373291016,37.78927612304688
2021-07-15,34200,39.29999923706055,39.900001525878906,38.9900016784668,39.117000579833984,38.08820343017578
2021-07-14,52100,39.52999877929688,39.52999877929688,39.290000915527344,39.3390007019043,38.30436325073242
2021-07-13,15100,39.902000427246094,39.902000427246094,39.209999084472656,39.209999084472656,38.178749084472656
2021-07-12,36400,39.27000045776367,39.380001068115234,38.88999938964844,39.35499954223633,38.3199462890625
2021-07-09,24600,39.02000045776367,39.23099899291992,38.93999862670898,39.21699905395508,38.1855697631836
2021-07-08,77200,38.56999969482422,38.81999969482422,38.5,38.73099899291992,37.712364196777344
2021-07-07,7300,38.9900016784668,39.08000183105469,38.87099838256836,39.04199981689453,38.01517868041992
2021-07-06,33400,39.34999847412109,39.34999847412109,38.68999862670898,39.00899887084961,37.9830436706543
2021-07-02,6200,39.70000076293945,39.70000076293945,38.959999084472656,39.30899810791016,38.275150299072266
2021-07-01,33500,38.95000076293945,39.36000061035156,38.880001068115234,39.275001525878906,38.24204635620117
2021-06-30,10000,38.720001220703125,38.7869987487793,38.709999084472656,38.7869987487793,37.76688003540039
2021-06-29,17100,38.93000030517578,38.93000030517578,38.61000061035156,38.63999938964844,37.62374877929688
2021-06-28,36600,39.20000076293945,39.20000076293945,38.61000061035156,38.72800064086914,37.709434509277344
2021-06-25,17400,39.02000045776367,39.02000045776367,38.63999938964844,38.84999847412109,37.82822036743164
2021-06-24,10900,38.400001525878906,38.58000183105469,38.380001068115234,38.51499938964844,37.50203323364258
2021-06-23,21300,38.290000915527344,38.36000061035156,38.209999084472656,38.36000061035156,37.35110855102539
2021-06-22,27900,38.108001708984375,38.63800048828125,38.09999847412109,38.40599822998047,37.395904541015625
2021-06-21,4300,38.59999847412109,40.13899993896485,38.06999969482422,38.12900161743164,37.12619018554688
2021-06-18,3500,37.68000030517578,37.70000076293945,37.57600021362305,37.57600021362305,36.50010681152344
2021-06-17,161300,38.709999084472656,38.709999084472656,38.04999923706055,38.19499969482422,37.10137939453125
2021-06-16,1400,38.68999862670898,38.70000076293945,38.47999954223633,38.59400177001953,37.48894882202149
2021-06-15,5400,38.7599983215332,38.86000061035156,38.66999816894531,38.7599983215332,37.65019226074219
2021-06-14,7700,38.91999816894531,38.91999816894531,38.56999969482422,38.698001861572266,37.589969635009766
2021-06-11,12900,38.869998931884766,38.880001068115234,38.79999923706055,38.84999847412109,37.73761749267578
2021-06-10,26500,39.08000183105469,39.09999847412109,38.81999969482422,38.84000015258789,37.7279052734375
2021-06-09,9300,38.9900016784668,39.02000045776367,38.84299850463867,38.84299850463867,37.73081970214844
2021-06-08,50300,40.41999816894531,41.27299880981445,38.84000015258789,39.0,37.883331298828125
2021-06-07,10800,39.209999084472656,39.209999084472656,38.93999862670898,39.0359992980957,37.91829299926758
2021-06-04,14500,39.0099983215332,39.071998596191406,38.95000076293945,39.071998596191406,37.95326614379883
2021-06-03,4700,38.720001220703125,38.90999984741211,38.61199951171875,38.84799957275391,37.73567581176758
2021-06-02,11800,38.70000076293945,38.95000076293945,38.68000030517578,38.72200012207031,37.61328506469727
2021-06-01,9800,38.650001525878906,38.650001525878906,38.52999877929688,38.61000061035156,37.50448989868164
2021-05-28,17000,38.650001525878906,39.0,38.58000183105469,38.59600067138672,37.49089050292969
2021-05-27,2800,38.619998931884766,38.619998931884766,38.5099983215332,38.57699966430664,37.47243881225586
2021-05-26,13100,38.5,38.56999969482422,38.220001220703125,38.56999969482422,37.46563720703125
2021-05-25,5000,38.470001220703125,38.470001220703125,38.310001373291016,38.310001373291016,37.21308517456055
2021-05-24,500,38.62799835205078,38.63999938964844,38.60300064086914,38.60300064086914,37.49769592285156
2021-05-21,5000,38.380001068115234,38.400001525878906,38.310001373291016,38.33000183105469,37.232513427734375
2021-05-20,6600,38.04999923706055,38.28499984741211,37.935001373291016,38.13999938964844,37.047950744628906
2021-05-19,8000,37.47100067138672,37.84799957275391,37.470001220703125,37.84799957275391,36.76431274414063
2021-05-18,14500,38.61000061035156,38.61000061035156,38.04999923706055,38.04999923706055,36.96052551269531
2021-05-17,3500,38.244998931884766,38.400001525878906,38.244998931884766,38.374000549316406,37.27525329589844
2021-05-14,6500,38.15999984741211,38.40999984741211,38.15999984741211,38.380001068115234,37.28108215332031
2021-05-13,28300,38.34000015258789,38.34000015258789,37.560001373291016,37.86399841308594,36.77985000610352
2021-05-12,17600,37.9900016784668,38.310001373291016,37.30899810791016,37.30899810791016,36.24074172973633
2021-05-11,10300,38.150001525878906,38.150001525878906,37.81499862670898,37.95600128173828,36.86922073364258
2021-05-10,19600,38.77999877929688,38.88999938964844,38.49100112915039,38.49100112915039,37.388893127441406
2021-05-07,165200,38.54999923706055,38.61000061035156,38.16999816894531,38.61000061035156,37.50448989868164
2021-05-06,14100,38.20000076293945,38.20000076293945,37.90999984741211,38.19200134277344,37.09846115112305
2021-05-05,4300,37.68199920654297,37.91999816894531,37.68199920654297,37.86600112915039,36.78179931640625
2021-05-04,46400,37.880001068115234,37.880001068115234,37.4900016784668,37.63999938964844,36.56227493286133
2021-05-03,5300,38.06999969482422,38.06999969482422,37.80400085449219,37.80400085449219,36.72157287597656
2021-04-30,2500,37.56999969482422,37.63999938964844,37.56999969482422,37.58599853515625,36.50980758666992
2021-04-29,1800,37.59000015258789,37.74100112915039,37.57500076293945,37.74100112915039,36.66036987304688
2021-04-28,29100,37.59000015258789,37.698001861572266,37.51900100708008,37.51900100708008,36.44472885131836
2021-04-27,3800,37.79999923706055,37.79999923706055,37.56499862670898,37.61199951171875,36.535064697265625
2021-04-26,5800,37.790000915527344,37.790000915527344,37.54600143432617,37.54600143432617,36.47096252441406
2021-04-23,6900,37.68000030517578,37.720001220703125,37.30199813842773,37.63999938964844,36.56227493286133
2021-04-22,13200,38.0,39.18999862670898,37.34000015258789,37.448001861572266,36.375770568847656
2021-04-21,18600,37.459999084472656,37.650001525878906,37.375,37.61100006103516,36.53409957885742
2021-04-20,51300,37.58000183105469,37.58000183105469,37.34000015258789,37.4010009765625,36.33011245727539
2021-04-19,18600,37.93999862670898,37.95000076293945,37.470001220703125,37.49700164794922,36.42335891723633
2021-04-16,34300,37.43999862670898,38.04999923706055,37.43999862670898,37.74399948120117,36.66328811645508
2021-04-15,6400,37.400001525878906,37.5,37.28099822998047,37.45199966430664,36.37965774536133
2021-04-14,19900,37.619998931884766,37.619998931884766,37.09700012207031,37.09700012207031,36.034812927246094
2021-04-13,57200,37.18999862670898,37.61000061035156,37.1870002746582,37.37200164794922,36.30193710327149
2021-04-12,11500,37.06499862670898,37.18000030517578,37.04999923706055,37.15900039672852,36.09503936767578
2021-04-09,4800,36.97999954223633,37.27999877929688,36.8849983215332,37.06900024414063,36.00761413574219
2021-04-08,9700,36.720001220703125,36.93999862670898,36.720001220703125,36.89500045776367,35.838600158691406
2021-04-07,15000,36.84000015258789,36.84000015258789,36.70000076293945,36.75400161743164,35.701637268066406
2021-04-06,5000,36.880001068115234,36.93000030517578,36.84700012207031,36.84700012207031,35.791969299316406
2021-04-05,4800,36.88999938964844,36.93000030517578,36.84000015258789,36.84799957275391,35.79294204711914
2021-04-01,5800,36.310001373291016,36.56999969482422,36.310001373291016,36.56999969482422,35.52289962768555
2021-03-31,2300,36.17499923706055,36.22999954223633,36.08300018310547,36.119998931884766,35.085784912109375
2021-03-30,2800,35.90999984741211,36.09999847412109,35.90999984741211,35.96099853515625,34.931339263916016
2021-03-29,4000,36.06999969482422,36.06999969482422,35.599998474121094,35.84400177001953,34.81769180297852
2021-03-26,2600,35.810001373291016,36.15299987792969,35.70000076293945,36.15299987792969,35.11783981323242
2021-03-25,1200,34.75,35.525001525878906,34.75,35.525001525878906,34.5078239440918
2021-03-24,8100,35.599998474121094,35.70000076293945,35.06999969482422,35.06999969482422,34.06584930419922
2021-03-23,10900,35.90999984741211,35.95399856567383,35.13999938964844,35.172000885009766,34.16493225097656
2021-03-22,2600,36.02999877929688,36.150001525878906,35.95000076293945,36.07899856567383,35.04596328735352
2021-03-19,3800,36.25,36.38999938964844,35.86000061035156,36.15399932861328,35.06441879272461
2021-03-18,5700,36.810001373291016,36.91999816894531,36.185001373291016,36.185001373291016,35.094482421875
2021-03-17,35600,36.41999816894531,36.880001068115234,36.41999816894531,36.880001068115234,35.76853561401367
2021-03-16,71900,37.13999938964844,37.685001373291016,36.43999862670898,36.52899932861328,35.42811584472656
2021-03-15,44300,36.790000915527344,37.00400161743164,36.77899932861328,37.00400161743164,35.88880157470703
2021-03-12,4100,36.63999938964844,36.77999877929688,36.52999877929688,36.72299957275391,35.61627578735352
2021-03-11,3500,36.459999084472656,36.84999847412109,36.459999084472656,36.5099983215332,35.40968322753906
2021-03-10,8700,36.09999847412109,36.27000045776367,35.939998626708984,36.17599868774414,35.08575439453125
2021-03-09,23800,36.16999816894531,36.16999816894531,35.72999954223633,35.834999084472656,34.75503158569336
2021-03-08,13400,36.06499862670898,36.06499862670898,35.801998138427734,35.801998138427734,34.7230224609375
2021-03-05,3500,35.040000915527344,35.60699844360352,34.39500045776367,35.60699844360352,34.533905029296875
2021-03-04,62100,35.189998626708984,35.26499938964844,34.400001525878906,34.7599983215332,33.71242904663086
2021-03-03,71500,35.689998626708984,36.060001373291016,35.40700149536133,35.40700149536133,34.33993148803711
2021-03-02,4200,35.619998931884766,35.619998931884766,35.46799850463867,35.46799850463867,34.39909362792969
2021-03-01,400,35.58000183105469,35.58000183105469,35.448001861572266,35.448001861572266,34.37969970703125
2021-02-26,5400,34.349998474121094,35.0099983215332,34.22999954223633,34.69599914550781,33.650360107421875
2021-02-25,3500,35.95399856567383,35.95399856567383,34.900001525878906,34.900001525878906,33.84821701049805
2021-02-24,2300,35.77000045776367,35.9630012512207,35.77000045776367,35.9630012512207,34.879173278808594
2021-02-23,1800,34.720001220703125,35.01300048828125,34.45000076293945,35.01300048828125,33.957801818847656
2021-02-22,13400,34.61000061035156,35.060001373291016,34.61000061035156,34.71900177001953,33.672664642333984
2021-02-19,2500,34.0099983215332,34.17499923706055,34.0,34.12200164794922,33.09366226196289
2021-02-18,1400,33.52000045776367,33.54999923706055,33.369998931884766,33.499000549316406,32.48942947387695
2021-02-17,2100,33.84000015258789,33.91299819946289,33.720001220703125,33.91299819946289,32.890960693359375
2021-02-16,3700,33.97999954223633,33.97999954223633,33.70000076293945,33.779998779296875,32.761959075927734
2021-02-12,1400,33.290000915527344,33.332000732421875,33.2599983215332,33.332000732421875,32.32746124267578
2021-02-11,2500,33.2599983215332,33.279998779296875,32.869998931884766,33.04800033569336,32.052024841308594
2021-02-10,4900,33.2400016784668,33.3129997253418,33.23199844360352,33.23199844360352,32.2304801940918
2021-02-09,2200,32.869998931884766,33.119998931884766,32.869998931884766,33.00199890136719,32.007408142089844
2021-02-08,2500,32.790000915527344,33.03900146484375,32.779998779296875,33.01499938964844,32.020023345947266
2021-02-05,6100,32.47600173950195,32.61000061035156,32.34600067138672,32.362998962402344,31.38766288757324
2021-02-04,1500,31.96999931335449,32.25,31.96999931335449,32.17399978637695,31.20435905456543
2021-02-03,14400,31.350000381469727,31.88999938964844,31.340999603271484,31.87700080871582,30.916318893432617
2021-02-02,4100,31.299999237060547,31.299999237060547,31.06399917602539,31.06399917602539,30.12781524658203
2021-02-01,27500,30.25900077819824,30.665000915527344,30.25900077819824,30.584999084472656,29.66325187683105
2021-01-29,3300,30.63999938964844,30.63999938964844,30.21999931335449,30.21999931335449,29.309249877929688
2021-01-28,4900,31.229999542236328,31.270000457763672,31.11000061035156,31.12299919128418,30.185035705566406
2021-01-27,4500,31.059999465942383,31.089000701904297,30.636999130249023,30.636999130249023,29.71368408203125
2021-01-26,13200,31.790000915527344,31.790000915527344,31.350000381469727,31.35199928283692,30.407135009765625
2021-01-25,8700,31.51000022888184,31.709999084472656,31.229999542236328,31.6200008392334,30.66706275939941
2021-01-22,3000,31.68000030517578,31.91399955749512,31.68000030517578,31.91399955749512,30.952198028564453
2021-01-21,5300,32.189998626708984,32.22999954223633,32.04100036621094,32.08000183105469,31.11319732666016
2021-01-20,13500,32.380001068115234,32.439998626708984,32.290000915527344,32.439998626708984,31.46234703063965
2021-01-19,4900,32.349998474121094,32.43000030517578,32.30500030517578,32.349998474121094,31.375059127807617
2021-01-15,9700,32.52000045776367,32.61000061035156,32.119998931884766,32.119998931884766,31.151994705200195
2021-01-14,37900,32.52299880981445,33.060001373291016,32.52299880981445,33.060001373291016,32.063663482666016
2021-01-13,4500,32.459999084472656,32.459999084472656,32.04999923706055,32.20399856567383,31.233457565307617
2021-01-12,8800,32.09000015258789,32.40999984741211,31.850000381469727,32.40999984741211,31.433250427246094
2021-01-11,7600,31.53499984741211,31.739999771118164,31.520000457763672,31.6879997253418,30.73301124572754
2021-01-08,7400,31.56999969482422,31.739999771118164,31.420000076293945,31.545000076293945,30.594322204589844
2021-01-07,8100,32.5,32.5,31.76000022888184,31.76000022888184,30.80284118652344
2021-01-06,21500,31.5,31.59600067138672,30.76000022888184,31.280000686645508,30.337305068969727
2021-01-05,400,29.81999969482422,30.11199951171875,29.81999969482422,30.11199951171875,29.20450782775879
2021-01-04,500,29.57999992370605,29.586000442504883,29.56999969482422,29.586000442504883,28.6943588256836
2020-12-31,100,29.94700050354004,29.94700050354004,29.94700050354004,29.94700050354004,29.044477462768555
2020-12-30,100,29.84499931335449,29.84499931335449,29.84499931335449,29.84499931335449,28.9455509185791
2020-12-29,1000,29.63999938964844,29.670000076293945,29.479999542236328,29.520000457763672,28.630348205566406
2020-12-28,100,29.69099998474121,29.69099998474121,29.69099998474121,29.69099998474121,28.79619407653809
2020-12-24,1000,29.55500030517578,29.58300018310547,29.489999771118164,29.58300018310547,28.691452026367188
2020-12-23,8800,29.46999931335449,29.82999992370605,29.46999931335449,29.709999084472656,28.81462287902832
2020-12-22,600,29.26000022888184,29.26000022888184,29.058000564575195,29.058000564575195,28.182270050048828
2020-12-21,200,29.38500022888184,29.38500022888184,29.38500022888184,29.38500022888184,28.49941635131836
2020-12-18,1100,29.89999961853028,29.89999961853028,29.549999237060547,29.77300071716309,28.705028533935547
2020-12-17,2700,30.030000686645508,30.104999542236328,30.01000022888184,30.08300018310547,29.00390815734864
2020-12-16,12600,30.07999992370605,30.100000381469727,29.989999771118164,30.062000274658203,28.983661651611328
2020-12-15,1600,29.690000534057617,30.090999603271484,29.559999465942383,30.090999603271484,29.011619567871094
2020-12-14,4900,29.84000015258789,29.89999961853028,29.61000061035156,29.61000061035156,28.5478744506836
2020-12-11,200,30.26000022888184,30.26000022888184,30.145999908447266,30.145999908447266,29.06464576721192
2020-12-10,4500,30.479999542236328,30.59199905395508,30.440000534057617,30.59199905395508,29.494647979736328
2020-12-09,1500,30.450000762939453,30.450000762939453,30.26000022888184,30.405000686645508,29.314355850219727
2020-12-08,1000,30.290000915527344,30.332000732421875,30.290000915527344,30.332000732421875,29.243974685668945
2020-12-07,1400,30.32699966430664,30.34000015258789,30.190000534057617,30.190000534057617,29.10706901550293
2020-12-04,300,30.472999572753903,30.472999572753903,30.472999572753903,30.472999572753903,29.379919052124023
2020-12-03,12300,29.3799991607666,29.3799991607666,29.058000564575195,29.058000564575195,28.01567268371582
2020-12-02,12900,29.26000022888184,29.299999237060547,29.229999542236328,29.25,28.200788497924805
2020-12-01,1800,29.309999465942383,29.488000869750977,29.309999465942383,29.39800071716309,28.34347915649414
2020-11-30,1700,28.71999931335449,29.0629997253418,28.71999931335449,29.0629997253418,28.020492553710938
2020-11-27,0,28.972000122070312,28.972000122070312,28.972000122070312,28.972000122070312,27.932756423950195
2020-11-25,4300,28.700000762939453,28.8129997253418,28.700000762939453,28.8129997253418,27.779460906982425
2020-11-24,3200,28.700000762939453,28.739999771118164,28.68000030517578,28.684999465942383,27.656055450439453
2020-11-23,1400,28.46500015258789,28.479999542236328,28.46500015258789,28.479999542236328,27.45840835571289
2020-11-20,1500,28.63999938964844,28.722000122070312,28.535999298095703,28.535999298095703,27.51239967346192
2020-11-19,11300,28.56999969482422,28.67300033569336,28.551000595092773,28.67300033569336,27.64448547363281
2020-11-18,3500,28.795000076293945,28.8700008392334,28.559999465942383,28.559999465942383,27.535539627075195
2020-11-17,6900,28.791000366210938,28.959999084472656,28.791000366210938,28.834999084472656,27.80067443847656
2020-11-16,9600,28.93000030517578,29.15999984741211,28.770000457763672,28.871999740600582,27.83634757995605
2020-11-13,1300,28.8700008392334,28.8700008392334,28.56999969482422,28.74300003051757,27.711973190307617
2020-11-12,700,28.530000686645508,28.549999237060547,28.51000022888184,28.51000022888184,27.48733139038086
2020-11-11,1200,28.6200008392334,28.81999969482422,28.6200008392334,28.76000022888184,27.728364944458008
2020-11-10,900,28.200000762939453,28.200000762939453,28.131000518798828,28.131000518798828,27.12192916870117
2020-11-09,1300,29.295000076293945,29.295000076293945,28.63999938964844,28.63999938964844,27.6126651763916
2020-11-06,1300,29.155000686645508,29.31999969482422,29.155000686645508,29.302000045776367,28.250919342041016
2020-11-05,1300,29.200000762939453,29.280000686645508,29.190000534057617,29.19599914550781,28.14872360229492
2020-11-04,1700,28.64999961853028,28.725000381469727,28.569000244140625,28.569000244140625,27.544214248657227
2020-11-03,100,27.488000869750977,27.488000869750977,27.488000869750977,27.488000869750977,26.50199317932129
2020-11-02,5100,27.280000686645508,27.280000686645508,26.520000457763672,26.989999771118164,26.021852493286133
2020-10-30,4300,27.06999969482422,27.27199935913086,26.61000061035156,26.729999542236328,25.771183013916016
2020-10-29,1200,27.655000686645508,27.690000534057617,27.55599975585937,27.55599975585937,26.56755256652832
2020-10-28,4300,27.604999542236328,27.604999542236328,27.093000411987305,27.093000411987305,26.12116050720215
2020-10-27,2600,28.030000686645508,28.15999984741211,28.0049991607666,28.11000061035156,27.101680755615234
2020-10-26,300,27.88999938964844,27.968000411987305,27.88999938964844,27.968000411987305,26.96476936340332
2020-10-23,1200,28.19499969482422,28.549999237060547,28.19499969482422,28.400999069213867,27.382244110107425
2020-10-22,3200,28.3700008392334,28.3700008392334,28.155000686645508,28.32900047302246,27.312822341918945
2020-10-21,1700,28.450000762939453,28.51000022888184,28.39800071716309,28.39800071716309,27.37934684753418
2020-10-20,800,28.6299991607666,28.6299991607666,28.46699905395508,28.46699905395508,27.44587516784668
2020-10-19,0,28.315000534057617,28.315000534057617,28.315000534057617,28.315000534057617,27.2993278503418
2020-10-16,100,28.725000381469727,28.725000381469727,28.725000381469727,28.725000381469727,27.69462013244629
2020-10-15,400,28.600000381469727,28.73699951171875,28.600000381469727,28.73699951171875,27.70619201660156
2020-10-14,1300,29.290000915527344,29.290000915527344,28.8799991607666,28.957000732421875,27.91829872131348
2020-10-13,2800,29.32999992370605,29.32999992370605,29.21999931335449,29.21999931335449,28.17186546325684
2020-10-12,2000,29.030000686645508,29.256999969482425,29.02499961853028,29.256999969482425,28.207534790039062
2020-10-09,100,28.65800094604492,28.65800094604492,28.65800094604492,28.65800094604492,27.630023956298828
2020-10-08,1300,28.25,28.316999435424805,28.25,28.316999435424805,27.301254272460938
2020-10-07,100,28.22800064086914,28.22800064086914,28.22800064086914,28.22800064086914,27.2154483795166
2020-10-06,1200,28.14999961853028,28.174999237060547,27.63999938964844,27.7189998626709,26.72470474243164
2020-10-05,2400,27.96999931335449,28.143999099731445,27.920000076293945,28.143999099731445,27.134462356567383
2020-10-02,300,27.690000534057617,27.69099998474121,27.690000534057617,27.69099998474121,26.697710037231445
2020-10-01,200,28.059999465942383,28.09000015258789,28.059999465942383,28.09000015258789,27.0823974609375
2020-09-30,2700,27.89999961853028,28.02400016784668,27.89999961853028,27.913000106811523,26.9117488861084
2020-09-29,1300,27.632999420166016,27.724000930786133,27.61000061035156,27.64900016784668,26.657215118408203
2020-09-28,4300,27.6299991607666,27.690000534057617,27.621999740600582,27.65399932861328,26.66203689575196
2020-09-25,5300,27.270000457763672,27.290000915527344,27.270000457763672,27.28700065612793,26.30820083618164
2020-09-24,100,26.7509994506836,26.7509994506836,26.7509994506836,26.7509994506836,25.79142570495605
2020-09-23,2000,27.21999931335449,27.21999931335449,26.614999771118164,26.614999771118164,25.660308837890625
2020-09-22,300,27.200000762939453,27.3129997253418,27.200000762939453,27.3129997253418,26.333271026611328
2020-09-21,2400,26.604999542236328,26.89699935913086,26.604999542236328,26.89699935913086,25.932188034057617
2020-09-18,1100,27.0,27.02499961853028,27.0,27.02499961853028,26.05559730529785
2020-09-17,5000,27.354999542236328,27.354999542236328,27.170000076293945,27.333999633789062,26.353513717651367
2020-09-16,2300,27.84000015258789,27.84000015258789,27.652999877929688,27.652999877929688,26.661073684692383
2020-09-15,200,27.96699905395508,27.96699905395508,27.96699905395508,27.96699905395508,26.963808059692383
2020-09-14,2300,27.790000915527344,27.82999992370605,27.70400047302246,27.70400047302246,26.710243225097656
2020-09-11,300,27.38599967956543,27.38599967956543,27.26000022888184,27.26000022888184,26.28217124938965
2020-09-10,400,27.8700008392334,27.89999961853028,27.374000549316406,27.374000549316406,26.39208030700684
2020-09-09,500,27.84000015258789,27.902999877929688,27.827999114990234,27.902999877929688,26.90210723876953
2020-09-08,100,27.143999099731445,27.143999099731445,27.143999099731445,27.143999099731445,26.17032814025879
2020-09-04,800,28.25,28.25,27.76000022888184,28.013999938964844,27.009126663208008
2020-09-03,800,28.5,28.6200008392334,28.28499984741211,28.367000579833984,27.34946060180664
2020-09-02,600,29.645000457763672,29.66900062561035,29.61000061035156,29.660999298095703,28.5970401763916
2020-09-01,3100,29.07999992370605,29.17300033569336,29.049999237060547,29.17300033569336,28.12655258178711
2020-08-31,2700,28.8700008392334,28.989999771118164,28.8700008392334,28.957000732421875,27.91829872131348
2020-08-28,500,28.749000549316406,28.88999938964844,28.749000549316406,28.84499931335449,27.8103141784668
2020-08-27,11200,28.63999938964844,29.020000457763672,28.5,28.636999130249023,27.60977554321289
2020-08-26,300,28.440000534057617,28.652000427246094,28.440000534057617,28.652000427246094,27.62423515319824
2020-08-25,600,28.17099952697754,28.17099952697754,28.17099952697754,28.17099952697754,27.16049194335937
2020-08-24,2400,27.96999931335449,27.98699951171875,27.965999603271484,27.98699951171875,26.98308753967285
2020-08-21,400,27.739999771118164,27.871999740600582,27.739999771118164,27.871999740600582,26.872217178344727
2020-08-20,1800,27.540000915527344,27.708999633789062,27.540000915527344,27.708999633789062,26.71506118774414
2020-08-19,1500,27.63999938964844,27.64999961853028,27.46699905395508,27.46699905395508,26.48174285888672
2020-08-18,600,27.57900047302246,27.57900047302246,27.56599998474121,27.56599998474121,26.57719039916992
