date,volume,open,high,low,close,adj close
2016-05-31,16900,27.07999992370605,27.13999938964844,27.059999465942383,27.100000381469727,27.100000381469727
2016-05-27,18000,27.100000381469727,27.13999938964844,27.040000915527344,27.11000061035156,27.11000061035156
2016-05-26,26500,27.1299991607666,27.1299991607666,27.059999465942383,27.11000061035156,27.11000061035156
2016-05-25,12200,27.07999992370605,27.11000061035156,27.01000022888184,27.059999465942383,27.059999465942383
2016-05-24,16700,27.059999465942383,27.11000061035156,27.0,27.059999465942383,27.059999465942383
2016-05-23,17300,27.07999992370605,27.11000061035156,27.030000686645508,27.09000015258789,27.09000015258789
2016-05-20,16100,27.01000022888184,27.100000381469727,27.01000022888184,27.07999992370605,27.07999992370605
2016-05-19,108700,27.020000457763672,27.11000061035156,27.0,27.049999237060547,27.049999237060547
2016-05-18,11100,27.100000381469727,27.100000381469727,26.989999771118164,27.0,27.0
2016-05-17,23400,27.209999084472656,27.209999084472656,27.049999237060547,27.13999938964844,27.13999938964844
2016-05-16,12100,27.14999961853028,27.170000076293945,27.100000381469727,27.11000061035156,27.11000061035156
2016-05-13,8100,27.1200008392334,27.13999938964844,27.1200008392334,27.13999938964844,27.13999938964844
2016-05-12,4000,27.13999938964844,27.18000030517578,27.059999465942383,27.1200008392334,27.1200008392334
2016-05-11,15900,27.1299991607666,27.14999961853028,27.09000015258789,27.13999938964844,27.13999938964844
2016-05-10,20100,27.1200008392334,27.200000762939453,27.100000381469727,27.18000030517578,27.18000030517578
2016-05-09,25700,27.1299991607666,27.21999931335449,27.09000015258789,27.190000534057617,27.190000534057617
2016-05-06,31900,27.040000915527344,27.190000534057617,27.040000915527344,27.1200008392334,27.1200008392334
2016-05-05,193000,27.100000381469727,27.1299991607666,27.07999992370605,27.1299991607666,27.1299991607666
2016-05-04,10500,27.100000381469727,27.1200008392334,27.07999992370605,27.11000061035156,27.11000061035156
2016-05-03,10200,27.049999237060547,27.100000381469727,27.049999237060547,27.100000381469727,27.100000381469727
2016-05-02,16000,27.01000022888184,27.06999969482422,26.989999771118164,27.0,27.0
2016-04-29,5700,27.1299991607666,27.14999961853028,27.059999465942383,27.14999961853028,27.14999961853028
2016-04-28,19600,27.09000015258789,27.1299991607666,27.059999465942383,27.1299991607666,27.1299991607666
2016-04-27,9800,27.07999992370605,27.1200008392334,27.059999465942383,27.09000015258789,27.09000015258789
2016-04-26,22200,27.01000022888184,27.100000381469727,27.01000022888184,27.06999969482422,27.06999969482422
2016-04-25,12400,27.09000015258789,27.09000015258789,27.01000022888184,27.09000015258789,27.09000015258789
2016-04-22,11300,27.09000015258789,27.100000381469727,27.020000457763672,27.06999969482422,27.06999969482422
2016-04-21,27500,27.07999992370605,27.11000061035156,27.01000022888184,27.06999969482422,27.06999969482422
2016-04-20,22100,27.15999984741211,27.15999984741211,27.100000381469727,27.11000061035156,27.11000061035156
2016-04-19,18400,27.13999938964844,27.170000076293945,27.07999992370605,27.170000076293945,27.170000076293945
2016-04-18,13100,27.14999961853028,27.18000030517578,27.09000015258789,27.170000076293945,27.170000076293945
2016-04-15,3700,27.07999992370605,27.200000762939453,27.07999992370605,27.170000076293945,27.170000076293945
2016-04-14,9800,27.06999969482422,27.14999961853028,27.06999969482422,27.1299991607666,27.1299991607666
2016-04-13,18600,27.059999465942383,27.170000076293945,27.059999465942383,27.14999961853028,27.14999961853028
2016-04-12,67100,27.13999938964844,27.15999984741211,27.059999465942383,27.11000061035156,27.11000061035156
2016-04-11,15800,27.1200008392334,27.18000030517578,27.06999969482422,27.18000030517578,27.18000030517578
2016-04-08,14400,27.11000061035156,27.13999938964844,27.059999465942383,27.13999938964844,27.13999938964844
2016-04-07,6700,27.13999938964844,27.14999961853028,27.09000015258789,27.1299991607666,27.1299991607666
2016-04-06,11400,27.07999992370605,27.14999961853028,27.049999237060547,27.11000061035156,27.11000061035156
2016-04-05,9700,27.09000015258789,27.21999931335449,27.09000015258789,27.100000381469727,27.100000381469727
2016-04-04,6400,27.11000061035156,27.1200008392334,27.06999969482422,27.100000381469727,27.100000381469727
2016-04-01,11700,27.13999938964844,27.13999938964844,27.059999465942383,27.09000015258789,27.09000015258789
2016-03-31,6600,27.100000381469727,27.190000534057617,27.07999992370605,27.190000534057617,27.190000534057617
2016-03-30,6400,27.1299991607666,27.14999961853028,27.09000015258789,27.14999961853028,27.14999961853028
2016-03-29,11200,27.07999992370605,27.14999961853028,27.01000022888184,27.1299991607666,27.1299991607666
2016-03-28,10700,27.07999992370605,27.100000381469727,27.01000022888184,27.09000015258789,27.09000015258789
2016-03-24,48400,27.100000381469727,27.100000381469727,27.0,27.020000457763672,27.020000457763672
2016-03-23,14100,27.040000915527344,27.06999969482422,26.989999771118164,27.06999969482422,27.06999969482422
2016-03-22,10700,27.049999237060547,27.06999969482422,27.0,27.030000686645508,27.030000686645508
2016-03-21,40600,27.059999465942383,27.07999992370605,27.030000686645508,27.030000686645508,27.030000686645508
2016-03-18,31600,27.049999237060547,27.1200008392334,27.049999237060547,27.09000015258789,27.09000015258789
2016-03-17,141300,26.989999771118164,27.11000061035156,26.989999771118164,27.059999465942383,27.059999465942383
2016-03-16,16400,26.950000762939453,27.040000915527344,26.89999961853028,27.030000686645508,27.030000686645508
2016-03-15,25700,27.0,27.01000022888184,26.89999961853028,26.959999084472656,26.959999084472656
2016-03-14,64500,27.01000022888184,27.01000022888184,26.940000534057617,26.940000534057617,26.940000534057617
2016-03-11,19600,26.989999771118164,26.989999771118164,26.950000762939453,26.96999931335449,26.96999931335449
2016-03-10,27600,27.01000022888184,27.01000022888184,26.950000762939453,26.959999084472656,26.959999084472656
2016-03-09,35700,27.01000022888184,27.040000915527344,26.96999931335449,27.020000457763672,27.020000457763672
2016-03-08,23400,27.030000686645508,27.040000915527344,26.989999771118164,27.01000022888184,27.01000022888184
2016-03-07,4400,27.020000457763672,27.059999465942383,26.979999542236328,27.040000915527344,27.040000915527344
2016-03-04,14600,27.0,27.020000457763672,26.959999084472656,27.020000457763672,27.020000457763672
2016-03-03,14000,27.0,27.030000686645508,27.0,27.020000457763672,27.020000457763672
2016-03-02,25800,26.950000762939453,27.040000915527344,26.950000762939453,27.0,27.0
2016-03-01,21200,27.190000534057617,27.190000534057617,27.040000915527344,27.07999992370605,27.07999992370605
2016-02-29,24300,27.190000534057617,27.209999084472656,27.11000061035156,27.200000762939453,27.200000762939453
2016-02-26,25500,27.18000030517578,27.190000534057617,27.100000381469727,27.190000534057617,27.190000534057617
2016-02-25,4800,27.21999931335449,27.21999931335449,27.200000762939453,27.200000762939453,27.200000762939453
2016-02-24,10600,27.190000534057617,27.229999542236328,27.11000061035156,27.1200008392334,27.1200008392334
2016-02-23,20300,27.15999984741211,27.190000534057617,27.100000381469727,27.190000534057617,27.190000534057617
2016-02-22,10000,27.200000762939453,27.200000762939453,27.11000061035156,27.14999961853028,27.14999961853028
2016-02-19,15200,27.06999969482422,27.18000030517578,27.06999969482422,27.11000061035156,27.11000061035156
2016-02-18,45400,27.01000022888184,27.18000030517578,27.01000022888184,27.049999237060547,27.049999237060547
2016-02-17,25600,27.09000015258789,27.100000381469727,27.01000022888184,27.09000015258789,27.09000015258789
2016-02-16,21700,27.13999938964844,27.13999938964844,27.020000457763672,27.059999465942383,27.059999465942383
2016-02-12,75700,27.040000915527344,27.18000030517578,27.01000022888184,27.14999961853028,27.14999961853028
2016-02-11,69200,27.09000015258789,27.25,27.06999969482422,27.100000381469727,27.100000381469727
2016-02-10,14200,27.1299991607666,27.1299991607666,27.059999465942383,27.11000061035156,27.11000061035156
2016-02-09,41900,27.06999969482422,27.18000030517578,27.049999237060547,27.1299991607666,27.1299991607666
2016-02-08,17500,27.01000022888184,27.21999931335449,27.01000022888184,27.14999961853028,27.14999961853028
2016-02-05,12500,27.059999465942383,27.15999984741211,27.020000457763672,27.020000457763672,27.020000457763672
2016-02-04,9400,27.200000762939453,27.200000762939453,27.030000686645508,27.06999969482422,27.06999969482422
2016-02-03,157800,27.1299991607666,27.13999938964844,27.049999237060547,27.049999237060547,27.049999237060547
2016-02-02,17600,27.040000915527344,27.1299991607666,27.01000022888184,27.1299991607666,27.1299991607666
2016-02-01,21700,27.280000686645508,27.280000686645508,27.020000457763672,27.040000915527344,27.040000915527344
2016-01-29,5400,27.14999961853028,27.14999961853028,27.059999465942383,27.100000381469727,27.100000381469727
2016-01-28,13700,26.940000534057617,27.09000015258789,26.940000534057617,27.01000022888184,27.01000022888184
2016-01-27,10300,27.040000915527344,27.06999969482422,26.940000534057617,27.0,27.0
2016-01-26,14200,27.100000381469727,27.100000381469727,26.90999984741211,27.040000915527344,27.040000915527344
2016-01-25,56400,26.989999771118164,27.09000015258789,26.93000030517578,26.959999084472656,26.959999084472656
2016-01-22,19500,26.950000762939453,27.01000022888184,26.89999961853028,26.920000076293945,26.920000076293945
2016-01-21,14900,26.93000030517578,27.01000022888184,26.93000030517578,26.979999542236328,26.979999542236328
2016-01-20,13100,27.040000915527344,27.11000061035156,26.950000762939453,27.01000022888184,27.01000022888184
2016-01-19,80900,26.89999961853028,27.07999992370605,26.89999961853028,26.979999542236328,26.979999542236328
2016-01-15,14200,27.01000022888184,27.07999992370605,26.950000762939453,27.030000686645508,27.030000686645508
2016-01-14,14000,26.8799991607666,26.959999084472656,26.850000381469727,26.89999961853028,26.89999961853028
2016-01-13,89800,27.200000762939453,27.200000762939453,26.93000030517578,26.96999931335449,26.96999931335449
2016-01-12,22300,26.82999992370605,26.989999771118164,26.82999992370605,26.950000762939453,26.950000762939453
2016-01-11,11100,26.86000061035156,26.959999084472656,26.84000015258789,26.8700008392334,26.8700008392334
2016-01-08,10000,26.959999084472656,26.959999084472656,26.82999992370605,26.93000030517578,26.93000030517578
2016-01-07,7000,26.8799991607666,26.8799991607666,26.799999237060547,26.82999992370605,26.82999992370605
2016-01-06,7600,26.82999992370605,26.8700008392334,26.780000686645508,26.8700008392334,26.8700008392334
2016-01-05,10100,26.84000015258789,26.84000015258789,26.75,26.82999992370605,26.82999992370605
2016-01-04,10400,26.809999465942383,26.84000015258789,26.75,26.75,26.75
2015-12-31,15500,26.739999771118164,26.82999992370605,26.68000030517578,26.81999969482422,26.81999969482422
2015-12-30,29100,26.700000762939453,26.799999237060547,26.670000076293945,26.700000762939453,26.700000762939453
2015-12-29,10400,26.780000686645508,26.780000686645508,26.6299991607666,26.690000534057617,26.690000534057617
2015-12-28,3400,26.76000022888184,26.799999237060547,26.75,26.790000915527344,26.790000915527344
2015-12-24,5000,26.799999237060547,26.809999465942383,26.709999084472656,26.75,26.75
2015-12-23,13900,26.729999542236328,26.81999969482422,26.729999542236328,26.770000457763672,26.770000457763672
2015-12-22,24400,26.88999938964844,26.950000762939453,26.790000915527344,26.82999992370605,26.82999992370605
2015-12-21,17800,26.93000030517578,26.959999084472656,26.84000015258789,26.88999938964844,26.88999938964844
2015-12-18,20700,26.989999771118164,26.989999771118164,26.76000022888184,26.89999961853028,26.89999961853028
2015-12-17,38400,26.81999969482422,26.8799991607666,26.81999969482422,26.86000061035156,26.86000061035156
2015-12-16,11800,26.709999084472656,26.850000381469727,26.709999084472656,26.799999237060547,26.799999237060547
2015-12-15,12300,26.8700008392334,26.8700008392334,26.690000534057617,26.81999969482422,26.81999969482422
2015-12-14,19200,26.89999961853028,26.920000076293945,26.780000686645508,26.84000015258789,26.84000015258789
2015-12-11,8000,26.809999465942383,26.93000030517578,26.809999465942383,26.90999984741211,26.90999984741211
2015-12-10,7800,26.8700008392334,26.8700008392334,26.799999237060547,26.84000015258789,26.84000015258789
2015-12-09,18300,26.82999992370605,26.89999961853028,26.790000915527344,26.86000061035156,26.86000061035156
2015-12-08,15300,26.88999938964844,26.940000534057617,26.82999992370605,26.82999992370605,26.82999992370605
2015-12-07,62900,26.84000015258789,26.89999961853028,26.84000015258789,26.88999938964844,26.88999938964844
2015-12-04,4300,26.790000915527344,26.84000015258789,26.739999771118164,26.82999992370605,26.82999992370605
2015-12-03,15200,26.809999465942383,26.89999961853028,26.700000762939453,26.76000022888184,26.76000022888184
2015-12-02,10800,26.89999961853028,26.90999984741211,26.850000381469727,26.90999984741211,26.90999984741211
2015-12-01,18800,26.920000076293945,26.93000030517578,26.850000381469727,26.89999961853028,26.89999961853028
2015-11-30,14600,26.89999961853028,26.920000076293945,26.84000015258789,26.89999961853028,26.89999961853028
2015-11-27,6400,26.8700008392334,26.89999961853028,26.84000015258789,26.8700008392334,26.8700008392334
2015-11-25,24300,26.8700008392334,26.950000762939453,26.84000015258789,26.86000061035156,26.86000061035156
2015-11-24,24600,26.88999938964844,26.90999984741211,26.81999969482422,26.8700008392334,26.8700008392334
2015-11-23,27500,26.90999984741211,26.90999984741211,26.82999992370605,26.88999938964844,26.88999938964844
2015-11-20,13200,26.850000381469727,26.90999984741211,26.84000015258789,26.850000381469727,26.850000381469727
2015-11-19,34700,26.88999938964844,26.90999984741211,26.86000061035156,26.88999938964844,26.88999938964844
2015-11-18,13300,26.809999465942383,26.8799991607666,26.809999465942383,26.8700008392334,26.8700008392334
2015-11-17,34700,26.84000015258789,26.90999984741211,26.809999465942383,26.86000061035156,26.86000061035156
2015-11-16,22400,26.850000381469727,26.89999961853028,26.809999465942383,26.8799991607666,26.8799991607666
2015-11-13,9300,26.82999992370605,26.89999961853028,26.770000457763672,26.84000015258789,26.84000015258789
2015-11-12,13600,26.89999961853028,26.89999961853028,26.75,26.82999992370605,26.82999992370605
2015-11-11,62100,26.770000457763672,26.799999237060547,26.690000534057617,26.780000686645508,26.780000686645508
2015-11-10,327800,26.89999961853028,26.90999984741211,26.700000762939453,26.76000022888184,26.76000022888184
2015-11-09,10300,26.82999992370605,26.850000381469727,26.770000457763672,26.799999237060547,26.799999237060547
2015-11-06,42400,26.93000030517578,26.93000030517578,26.770000457763672,26.81999969482422,26.81999969482422
2015-11-05,16600,26.989999771118164,26.989999771118164,26.799999237060547,26.84000015258789,26.84000015258789
2015-11-04,13300,26.979999542236328,26.979999542236328,26.8700008392334,26.940000534057617,26.940000534057617
2015-11-03,14700,27.059999465942383,27.059999465942383,26.86000061035156,26.88999938964844,26.88999938964844
2015-11-02,61300,27.09000015258789,27.09000015258789,26.86000061035156,26.88999938964844,26.88999938964844
2015-10-30,17900,26.940000534057617,27.06999969482422,26.940000534057617,27.06999969482422,27.06999969482422
2015-10-29,24400,27.06999969482422,27.06999969482422,26.950000762939453,26.950000762939453,26.950000762939453
2015-10-28,8500,27.06999969482422,27.14999961853028,27.030000686645508,27.059999465942383,27.059999465942383
2015-10-27,41800,27.209999084472656,27.209999084472656,27.059999465942383,27.100000381469727,27.100000381469727
2015-10-26,11400,27.1299991607666,27.1299991607666,27.049999237060547,27.100000381469727,27.100000381469727
2015-10-23,31000,27.09000015258789,27.09000015258789,27.030000686645508,27.07999992370605,27.07999992370605
2015-10-22,20300,27.07999992370605,27.11000061035156,27.030000686645508,27.11000061035156,27.11000061035156
2015-10-21,24300,27.18000030517578,27.18000030517578,27.030000686645508,27.07999992370605,27.07999992370605
2015-10-20,38700,27.09000015258789,27.09000015258789,27.0,27.020000457763672,27.020000457763672
2015-10-19,9700,27.06999969482422,27.11000061035156,27.030000686645508,27.100000381469727,27.100000381469727
2015-10-16,8900,27.18000030517578,27.18000030517578,27.040000915527344,27.06999969482422,27.06999969482422
2015-10-15,31000,27.209999084472656,27.209999084472656,27.040000915527344,27.07999992370605,27.07999992370605
2015-10-14,17900,27.13999938964844,27.170000076293945,27.059999465942383,27.11000061035156,27.11000061035156
2015-10-13,76600,27.09000015258789,27.11000061035156,26.979999542236328,27.030000686645508,27.030000686645508
2015-10-12,5400,27.1200008392334,27.14999961853028,27.06999969482422,27.06999969482422,27.06999969482422
2015-10-09,13600,28.0,28.0,27.06999969482422,27.1299991607666,27.1299991607666
2015-10-08,13700,26.89999961853028,27.190000534057617,26.89999961853028,27.030000686645508,27.030000686645508
2015-10-07,5600,27.1299991607666,27.1299991607666,27.030000686645508,27.059999465942383,27.059999465942383
2015-10-06,18000,27.100000381469727,27.13999938964844,27.049999237060547,27.1299991607666,27.1299991607666
2015-10-05,13800,27.170000076293945,27.209999084472656,27.09000015258789,27.100000381469727,27.100000381469727
2015-10-02,28800,27.14999961853028,27.200000762939453,27.100000381469727,27.170000076293945,27.170000076293945
2015-10-01,15800,27.09000015258789,27.13999938964844,27.030000686645508,27.100000381469727,27.100000381469727
2015-09-30,14200,27.14999961853028,27.14999961853028,27.049999237060547,27.100000381469727,27.100000381469727
2015-09-29,20000,27.100000381469727,27.13999938964844,27.030000686645508,27.1299991607666,27.1299991607666
2015-09-28,34100,27.01000022888184,27.1299991607666,26.950000762939453,27.100000381469727,27.100000381469727
2015-09-25,15200,27.059999465942383,27.11000061035156,27.0,27.11000061035156,27.11000061035156
2015-09-24,9500,27.07999992370605,27.1200008392334,27.049999237060547,27.059999465942383,27.059999465942383
2015-09-23,26200,27.09000015258789,27.14999961853028,27.020000457763672,27.09000015258789,27.09000015258789
2015-09-22,16500,27.170000076293945,27.170000076293945,27.040000915527344,27.07999992370605,27.07999992370605
2015-09-21,6200,27.13999938964844,27.15999984741211,27.01000022888184,27.13999938964844,27.13999938964844
2015-09-18,15800,27.040000915527344,27.15999984741211,27.040000915527344,27.15999984741211,27.15999984741211
2015-09-17,4100,26.8700008392334,27.030000686645508,26.8700008392334,27.030000686645508,27.030000686645508
2015-09-16,5400,27.01000022888184,27.01000022888184,26.920000076293945,26.959999084472656,26.959999084472656
2015-09-15,13200,27.030000686645508,27.030000686645508,26.950000762939453,26.989999771118164,26.989999771118164
2015-09-14,4600,27.059999465942383,27.059999465942383,27.0,27.040000915527344,27.040000915527344
2015-09-11,10600,27.040000915527344,27.059999465942383,26.979999542236328,26.989999771118164,26.989999771118164
2015-09-10,36100,27.06999969482422,27.06999969482422,26.93000030517578,26.940000534057617,26.940000534057617
2015-09-09,30700,27.059999465942383,27.059999465942383,26.950000762939453,26.950000762939453,26.950000762939453
2015-09-08,44800,26.920000076293945,27.09000015258789,26.920000076293945,27.09000015258789,27.09000015258789
2015-09-04,10400,27.01000022888184,27.049999237060547,26.979999542236328,27.040000915527344,27.040000915527344
2015-09-03,25600,27.01000022888184,27.040000915527344,26.93000030517578,27.01000022888184,27.01000022888184
2015-09-02,14600,26.959999084472656,27.049999237060547,26.93000030517578,27.0,27.0
2015-09-01,9900,27.020000457763672,27.07999992370605,26.950000762939453,27.030000686645508,27.030000686645508
2015-08-31,3400,27.1200008392334,27.1299991607666,27.020000457763672,27.020000457763672,27.020000457763672
2015-08-28,9700,27.13999938964844,27.15999984741211,27.030000686645508,27.1299991607666,27.1299991607666
2015-08-27,9000,27.100000381469727,27.100000381469727,27.020000457763672,27.09000015258789,27.09000015258789
2015-08-26,18400,27.15999984741211,27.15999984741211,26.93000030517578,26.959999084472656,26.959999084472656
2015-08-25,33700,27.15999984741211,27.15999984741211,27.030000686645508,27.100000381469727,27.100000381469727
2015-08-24,10500,27.170000076293945,27.170000076293945,27.059999465942383,27.170000076293945,27.170000076293945
2015-08-21,24600,27.170000076293945,27.170000076293945,27.030000686645508,27.1200008392334,27.1200008392334
2015-08-20,21800,27.1299991607666,27.1299991607666,27.040000915527344,27.11000061035156,27.11000061035156
2015-08-19,11900,27.489999771118164,27.489999771118164,26.959999084472656,27.06999969482422,27.06999969482422
2015-08-18,28300,26.940000534057617,27.020000457763672,26.88999938964844,26.93000030517578,26.93000030517578
2015-08-17,8600,27.049999237060547,27.06999969482422,26.950000762939453,27.040000915527344,27.040000915527344
2015-08-14,11700,27.01000022888184,27.020000457763672,26.93000030517578,27.0,27.0
2015-08-13,31500,27.07999992370605,27.11000061035156,27.01000022888184,27.06999969482422,27.06999969482422
2015-08-12,57300,27.09000015258789,27.1299991607666,27.020000457763672,27.11000061035156,27.11000061035156
2015-08-11,240700,27.040000915527344,27.1299991607666,26.959999084472656,27.11000061035156,27.11000061035156
2015-08-10,6900,27.040000915527344,27.040000915527344,26.950000762939453,26.950000762939453,26.950000762939453
2015-08-07,19100,27.020000457763672,27.059999465942383,26.989999771118164,27.059999465942383,27.059999465942383
2015-08-06,10200,26.979999542236328,27.030000686645508,26.950000762939453,27.01000022888184,27.01000022888184
2015-08-05,31400,27.01000022888184,27.01000022888184,26.86000061035156,26.979999542236328,26.979999542236328
2015-08-04,14000,27.07999992370605,27.07999992370605,26.950000762939453,27.030000686645508,27.030000686645508
2015-08-03,5900,27.020000457763672,27.07999992370605,27.0,27.0,27.0
2015-07-31,11900,27.06999969482422,27.100000381469727,26.920000076293945,27.07999992370605,27.07999992370605
2015-07-30,27800,27.040000915527344,27.040000915527344,26.989999771118164,26.989999771118164,26.989999771118164
2015-07-29,62600,26.940000534057617,27.030000686645508,26.90999984741211,26.989999771118164,26.989999771118164
2015-07-28,144400,27.100000381469727,27.100000381469727,26.989999771118164,27.020000457763672,27.020000457763672
2015-07-27,11500,27.049999237060547,27.100000381469727,26.989999771118164,27.100000381469727,27.100000381469727
2015-07-24,5700,27.030000686645508,27.049999237060547,26.89999961853028,27.049999237060547,27.049999237060547
2015-07-23,10600,26.96999931335449,27.06999969482422,26.96999931335449,26.979999542236328,26.979999542236328
2015-07-22,64700,26.8700008392334,27.030000686645508,26.8700008392334,27.030000686645508,27.030000686645508
2015-07-21,17100,26.950000762939453,26.979999542236328,26.8799991607666,26.979999542236328,26.979999542236328
2015-07-20,31700,26.959999084472656,26.959999084472656,26.850000381469727,26.920000076293945,26.920000076293945
2015-07-17,9200,26.940000534057617,26.959999084472656,26.81999969482422,26.950000762939453,26.950000762939453
2015-07-16,12200,26.8799991607666,26.90999984741211,26.809999465942383,26.90999984741211,26.90999984741211
2015-07-15,14500,26.84000015258789,26.84000015258789,26.75,26.84000015258789,26.84000015258789
2015-07-14,11000,26.850000381469727,26.90999984741211,26.75,26.90999984741211,26.90999984741211
2015-07-13,15300,26.850000381469727,26.850000381469727,26.700000762939453,26.799999237060547,26.799999237060547
2015-07-10,54600,26.850000381469727,26.920000076293945,26.780000686645508,26.86000061035156,26.86000061035156
2015-07-09,10200,26.89999961853028,26.950000762939453,26.850000381469727,26.920000076293945,26.920000076293945
2015-07-08,57400,27.51000022888184,27.51000022888184,26.979999542236328,27.01000022888184,27.01000022888184
2015-07-07,91100,27.100000381469727,27.100000381469727,26.8700008392334,26.96999931335449,26.96999931335449
2015-07-06,4900,26.8700008392334,26.93000030517578,26.86000061035156,26.86000061035156,26.86000061035156
2015-07-02,5200,26.8799991607666,26.8799991607666,26.850000381469727,26.8700008392334,26.8700008392334
2015-07-01,9000,26.850000381469727,26.86000061035156,26.780000686645508,26.81999969482422,26.81999969482422
2015-06-30,29600,26.950000762939453,26.96999931335449,26.850000381469727,26.850000381469727,26.850000381469727
2015-06-29,18400,26.8700008392334,26.959999084472656,26.84000015258789,26.920000076293945,26.920000076293945
2015-06-26,23900,26.780000686645508,26.84000015258789,26.739999771118164,26.809999465942383,26.809999465942383
2015-06-25,69700,26.84000015258789,26.8799991607666,26.809999465942383,26.809999465942383,26.809999465942383
2015-06-24,9700,26.809999465942383,26.920000076293945,26.799999237060547,26.850000381469727,26.850000381469727
2015-06-23,14600,26.790000915527344,26.90999984741211,26.790000915527344,26.86000061035156,26.86000061035156
2015-06-22,18100,26.940000534057617,26.96999931335449,26.88999938964844,26.88999938964844,26.88999938964844
2015-06-19,11900,27.030000686645508,27.030000686645508,26.920000076293945,26.989999771118164,26.989999771118164
2015-06-18,84300,26.989999771118164,26.989999771118164,26.920000076293945,26.959999084472656,26.959999084472656
2015-06-17,28800,26.88999938964844,26.979999542236328,26.81999969482422,26.979999542236328,26.979999542236328
2015-06-16,2600,26.88999938964844,26.940000534057617,26.88999938964844,26.940000534057617,26.940000534057617
2015-06-15,13600,26.920000076293945,26.940000534057617,26.84000015258789,26.90999984741211,26.90999984741211
2015-06-12,9000,26.850000381469727,26.96999931335449,26.850000381469727,26.920000076293945,26.920000076293945
2015-06-11,18600,26.8700008392334,26.920000076293945,26.799999237060547,26.920000076293945,26.920000076293945
2015-06-10,6200,26.81999969482422,26.84000015258789,26.780000686645508,26.799999237060547,26.799999237060547
2015-06-09,14800,26.790000915527344,26.8799991607666,26.790000915527344,26.850000381469727,26.850000381469727
2015-06-08,26800,26.93000030517578,26.93000030517578,26.809999465942383,26.81999969482422,26.81999969482422
2015-06-05,8300,26.90999984741211,26.90999984741211,26.809999465942383,26.90999984741211,26.90999984741211
2015-06-04,15500,26.940000534057617,27.0,26.93000030517578,26.989999771118164,26.989999771118164
2015-06-03,12000,27.100000381469727,27.100000381469727,26.84000015258789,26.89999961853028,26.89999961853028
2015-06-02,9900,27.07999992370605,27.11000061035156,27.01000022888184,27.049999237060547,27.049999237060547
2015-06-01,13000,27.06999969482422,27.1200008392334,27.059999465942383,27.1200008392334,27.1200008392334
2015-05-29,10500,27.14999961853028,27.239999771118164,27.13999938964844,27.21999931335449,27.21999931335449
2015-05-28,73200,27.14999961853028,27.200000762939453,27.11000061035156,27.170000076293945,27.170000076293945
2015-05-27,13800,27.1299991607666,27.170000076293945,27.06999969482422,27.170000076293945,27.170000076293945
2015-05-26,6500,27.100000381469727,27.14999961853028,27.07999992370605,27.1200008392334,27.1200008392334
2015-05-22,6300,27.040000915527344,27.13999938964844,27.040000915527344,27.100000381469727,27.100000381469727
2015-05-21,13300,27.07999992370605,27.15999984741211,27.059999465942383,27.07999992370605,27.07999992370605
2015-05-20,21100,27.11000061035156,27.14999961853028,27.030000686645508,27.09000015258789,27.09000015258789
2015-05-19,4400,27.1200008392334,27.1200008392334,27.049999237060547,27.049999237060547,27.049999237060547
2015-05-18,27900,27.26000022888184,27.26000022888184,27.059999465942383,27.06999969482422,27.06999969482422
2015-05-15,73700,27.25,27.25,27.09000015258789,27.09000015258789,27.09000015258789
2015-05-14,77300,27.100000381469727,27.1200008392334,27.0,27.020000457763672,27.020000457763672
2015-05-13,140400,27.1299991607666,27.14999961853028,27.01000022888184,27.020000457763672,27.020000457763672
2015-05-12,385900,27.209999084472656,27.209999084472656,27.059999465942383,27.06999969482422,27.06999969482422
2015-05-11,3500,27.31999969482422,27.31999969482422,27.200000762939453,27.200000762939453,27.200000762939453
2015-05-08,4300,27.36000061035156,27.3700008392334,27.299999237060547,27.299999237060547,27.299999237060547
2015-05-07,34400,27.229999542236328,27.31999969482422,27.18000030517578,27.309999465942383,27.309999465942383
2015-05-06,10900,27.229999542236328,27.239999771118164,27.13999938964844,27.229999542236328,27.229999542236328
2015-05-05,16600,27.21999931335449,27.290000915527344,27.200000762939453,27.21999931335449,27.21999931335449
2015-05-04,3500,27.32999992370605,27.32999992370605,27.229999542236328,27.280000686645508,27.280000686645508
2015-05-01,3100,27.229999542236328,27.299999237060547,27.209999084472656,27.290000915527344,27.290000915527344
2015-04-30,13300,27.25,27.420000076293945,27.25,27.40999984741211,27.40999984741211
2015-04-29,11400,27.290000915527344,27.38999938964844,27.290000915527344,27.309999465942383,27.309999465942383
2015-04-28,8000,27.3799991607666,27.420000076293945,27.3700008392334,27.3799991607666,27.3799991607666
2015-04-27,4800,27.38999938964844,27.440000534057617,27.3799991607666,27.440000534057617,27.440000534057617
2015-04-24,9700,27.450000762939453,27.450000762939453,27.3799991607666,27.3799991607666,27.3799991607666
2015-04-23,7400,27.34000015258789,27.450000762939453,27.32999992370605,27.32999992370605,27.32999992370605
2015-04-22,7100,27.32999992370605,27.40999984741211,27.32999992370605,27.38999938964844,27.38999938964844
2015-04-21,76800,27.450000762939453,27.450000762939453,27.32999992370605,27.32999992370605,27.32999992370605
2015-04-20,112200,27.459999084472656,27.46999931335449,27.36000061035156,27.450000762939453,27.450000762939453
2015-04-17,10100,27.38999938964844,27.489999771118164,27.3799991607666,27.40999984741211,27.40999984741211
