date,volume,open,high,low,close,adj close
2019-08-14,1142300,30.170000076293945,30.170000076293945,29.60000038146973,29.60000038146973,29.27734565734864
2019-08-13,569100,30.11000061035156,30.65999984741211,29.979999542236328,30.5,30.16753387451172
2019-08-12,284800,30.21999931335449,30.3700008392334,29.940000534057614,30.04999923706055,29.72243881225586
2019-08-09,543100,30.559999465942383,30.60000038146973,30.209999084472656,30.39999961853028,30.06862449645996
2019-08-08,453800,30.29999923706055,30.60000038146973,30.14999961853028,30.59000015258789,30.256553649902344
2019-08-07,830500,29.63500022888184,30.11899948120117,29.43000030517578,30.040000915527344,29.71254920959473
2019-08-06,661100,29.86000061035156,30.03000068664551,29.65999984741211,30.01000022888184,29.682876586914062
2019-08-05,1213600,30.209999084472656,30.209999084472656,29.39999961853028,29.63999938964844,29.31690788269043
2019-08-02,570700,30.70000076293945,30.70000076293945,30.35000038146973,30.540000915527344,30.20709991455078
2019-08-01,666000,31.190000534057614,31.388999938964844,30.68000030517578,30.77499961853028,30.439537048339844
2019-07-31,492000,31.489999771118164,31.489999771118164,30.82999992370605,31.040000915527344,30.701648712158203
2019-07-30,457900,31.39999961853028,31.42499923706055,31.25,31.36800003051757,31.02607345581055
2019-07-29,392800,31.440000534057614,31.6200008392334,31.395000457763672,31.46500015258789,31.12201690673828
2019-07-26,348200,31.39999961853028,31.53000068664551,31.29999923706055,31.51000022888184,31.16652488708496
2019-07-25,304200,31.420000076293945,31.420000076293945,31.21500015258789,31.290000915527344,30.94892501831055
2019-07-24,338900,31.290000915527344,31.440000534057614,31.21999931335449,31.440000534057614,31.09728813171387
2019-07-23,411300,31.21999931335449,31.29999923706055,31.1200008392334,31.29999923706055,30.95881462097168
2019-07-22,370800,31.04999923706055,31.13999938964844,30.99399948120117,31.09000015258789,30.7511043548584
2019-07-19,395500,31.290000915527344,31.290000915527344,30.98500061035156,30.989999771118164,30.65219306945801
2019-07-18,472200,31.03499984741211,31.21999931335449,30.959999084472656,31.184999465942383,30.84506797790528
2019-07-17,824900,31.39999961853028,31.39999961853028,31.07999992370605,31.084999084472656,30.746156692504886
2019-07-16,339700,31.440000534057614,31.46999931335449,31.25,31.28000068664551,30.93903350830078
2019-07-15,399800,31.46999931335449,31.5,31.32999992370605,31.3799991607666,31.037940979003903
2019-07-12,331600,31.270000457763672,31.38999938964844,31.26000022888184,31.38500022888184,31.042888641357425
2019-07-11,472300,31.26000022888184,31.26000022888184,31.1200008392334,31.239999771118164,30.89946746826172
2019-07-10,800600,31.21999931335449,31.26000022888184,31.07999992370605,31.15999984741211,30.82034111022949
2019-07-09,413300,30.95000076293945,31.040000915527344,30.85000038146973,31.020000457763672,30.681867599487305
2019-07-08,330700,31.07999992370605,31.07999992370605,30.920000076293945,30.979999542236328,30.64230155944824
2019-07-05,177600,31.1299991607666,31.170000076293945,30.89999961853028,31.13999938964844,30.80055809020996
2019-07-03,348300,31.1200008392334,31.18000030517578,30.979999542236328,31.18000030517578,30.84012222290039
2019-07-02,413500,30.90999984741211,30.940000534057614,30.76000022888184,30.93000030517578,30.59284782409668
2019-07-01,391900,30.96999931335449,30.979999542236328,30.71999931335449,30.85000038146973,30.51371955871582
2019-06-28,449500,30.56999969482422,30.6299991607666,30.40999984741211,30.604999542236328,30.27138900756836
2019-06-27,488700,30.40999984741211,30.479999542236328,30.3700008392334,30.420000076293945,30.08840751647949
2019-06-26,407200,30.59000015258789,30.64999961853028,30.309999465942383,30.32999992370605,29.99938774108887
2019-06-25,448600,30.65999984741211,30.68000030517578,30.34000015258789,30.35000038146973,30.0191707611084
2019-06-24,282500,30.670000076293945,30.739999771118164,30.63500022888184,30.64999961853028,30.315898895263672
2019-06-21,461200,30.709999084472656,30.84499931335449,30.665000915527344,30.709999084472656,30.375244140625
2019-06-20,400800,30.729999542236328,30.78000068664551,30.5049991607666,30.76000022888184,30.424701690673828
2019-06-19,545600,30.43000030517578,30.5049991607666,30.29999923706055,30.45000076293945,30.11808013916016
2019-06-18,506700,30.28000068664551,30.489999771118164,30.239999771118164,30.35000038146973,30.0191707611084
2019-06-17,556300,30.059999465942383,30.14800071716309,30.045000076293945,30.065000534057614,29.73727798461914
2019-06-14,556900,30.07500076293945,30.1200008392334,29.70000076293945,30.040000915527344,29.71254920959473
2019-06-13,436000,30.01000022888184,30.15999984741211,29.982999801635746,30.09499931335449,29.76694869995117
2019-06-12,533100,30.040000915527344,30.040000915527344,29.88999938964844,29.94499969482422,29.61858367919922
2019-06-11,505300,30.34000015258789,30.34000015258789,29.94499969482422,30.020000457763672,29.692768096923828
2019-06-10,334400,30.1200008392334,30.20100021362305,30.01000022888184,30.020000457763672,29.692768096923828
2019-06-07,763900,29.690000534057614,29.9950008392334,29.68000030517578,29.8799991607666,29.55429267883301
2019-06-06,881000,29.39999961853028,29.65999984741211,29.36000061035156,29.59000015258789,29.26745414733887
2019-06-05,475300,29.43000030517578,29.43000030517578,29.1299991607666,29.3700008392334,29.04985237121582
2019-06-04,588600,28.78000068664551,29.14999961853028,28.739999771118164,29.13500022888184,28.817413330078125
2019-06-03,834500,28.64999961853028,28.71999931335449,28.3799991607666,28.540000915527344,28.228900909423828
2019-05-31,724000,28.85000038146973,28.85000038146973,28.60300064086914,28.61000061035156,28.29813766479492
2019-05-30,555600,29.040000915527344,29.07999992370605,28.864999771118164,29.0,28.68388557434082
2019-05-29,777500,29.065000534057614,29.065000534057614,28.76300048828125,28.93000030517578,28.61464881896973
2019-05-28,407300,29.479999542236328,29.520000457763672,29.1200008392334,29.1200008392334,28.80257797241211
2019-05-24,260700,29.459999084472656,29.59000015258789,29.309999465942383,29.3700008392334,29.04985237121582
2019-05-23,380300,29.420000076293945,29.5,29.16900062561035,29.34000015258789,29.02017974853516
2019-05-22,419700,29.709999084472656,29.770000457763672,29.6200008392334,29.690000534057614,29.36636543273925
2019-05-21,359700,29.670000076293945,29.809999465942383,29.670000076293945,29.75,29.425710678100582
2019-05-20,626500,29.540000915527344,29.65999984741211,29.42700004577637,29.520000457763672,29.19821739196777
2019-05-17,298400,29.61000061035156,29.979999542236328,29.61000061035156,29.71999931335449,29.39603614807129
2019-05-16,410100,29.75,30.04999923706055,29.6200008392334,29.8799991607666,29.55429267883301
2019-05-15,431800,29.290000915527344,29.69300079345703,29.25,29.61000061035156,29.2872371673584
2019-05-14,903900,29.32999992370605,29.6200008392334,29.290000915527344,29.440000534057614,29.11908912658692
2019-05-13,737700,29.39999961853028,29.45000076293945,29.09600067138672,29.209999084472656,28.8915958404541
2019-05-10,347600,29.65999984741211,30.020000457763672,29.34000015258789,29.937000274658203,29.61067199707031
2019-05-09,437000,29.6200008392334,29.86000061035156,29.440000534057614,29.809999465942383,29.48505592346192
2019-05-08,673900,29.89999961853028,30.07999992370605,29.81999969482422,29.8700008392334,29.544403076171875
2019-05-07,690300,30.190000534057614,30.23500061035156,29.709999084472656,29.90999984741211,29.583965301513672
2019-05-06,572300,30.07999992370605,30.48900032043457,30.07999992370605,30.420000076293945,30.08840751647949
2019-05-03,457200,30.45000076293945,30.59700012207031,30.420000076293945,30.559999465942383,30.22688102722168
2019-05-02,410700,30.35000038146973,30.46999931335449,30.10000038146973,30.270000457763672,29.94004249572754
2019-05-01,461700,30.61000061035156,30.76000022888184,30.34499931335449,30.35000038146973,30.0191707611084
2019-04-30,496300,30.540000915527344,30.60000038146973,30.354999542236328,30.56999969482422,30.23677062988281
2019-04-29,470200,30.540000915527344,30.6299991607666,30.3700008392334,30.54800033569336,30.21501159667969
2019-04-26,299800,30.34000015258789,30.520000457763672,30.28000068664551,30.520000457763672,30.18731689453125
2019-04-25,406000,30.39999961853028,30.43899917602539,30.229999542236328,30.3700008392334,30.038951873779297
2019-04-24,377900,30.440000534057614,30.479999542236328,30.36000061035156,30.3799991607666,30.04884147644043
2019-04-23,399200,30.21999931335449,30.47500038146973,30.09000015258789,30.45000076293945,30.11808013916016
2019-04-22,437200,30.06999969482422,30.19700050354004,30.03000068664551,30.18000030517578,29.85102272033692
2019-04-18,397900,30.170000076293945,30.190000534057614,30.01000022888184,30.14999961853028,29.82135009765625
2019-04-17,492500,30.290000915527344,30.290000915527344,30.042999267578125,30.11000061035156,29.78178596496582
2019-04-16,369600,30.229999542236328,30.26000022888184,30.1200008392334,30.170000076293945,29.84113121032715
2019-04-15,349400,30.10000038146973,30.19499969482422,30.06599998474121,30.14999961853028,29.82135009765625
2019-04-12,260900,30.04999923706055,30.209999084472656,30.04999923706055,30.170000076293945,29.84113121032715
2019-04-11,243600,30.04999923706055,30.11000061035156,29.8799991607666,29.97500038146973,29.64825820922852
2019-04-10,356100,29.90999984741211,29.979999542236328,29.8700008392334,29.96699905395508,29.640344619750977
2019-04-09,361400,29.940000534057614,29.95000076293945,29.81999969482422,29.86000061035156,29.53451156616211
2019-04-08,366500,29.979999542236328,30.03000068664551,29.8799991607666,30.03000068664551,29.7026596069336
2019-04-05,426900,29.920000076293945,30.01000022888184,29.8799991607666,30.0,29.672985076904297
2019-04-04,395800,29.81999969482422,29.88999938964844,29.73699951171875,29.8700008392334,29.544403076171875
2019-04-03,587900,29.85000038146973,29.920000076293945,29.709999084472656,29.79999923706055,29.47516441345215
2019-04-02,342900,29.76000022888184,29.790000915527344,29.645999908447266,29.739999771118164,29.41581916809082
2019-04-01,780600,29.68000030517578,29.75399971008301,29.57399940490723,29.72699928283692,29.4029598236084
2019-03-29,508900,29.36000061035156,29.39999961853028,29.229999542236328,29.3799991607666,29.05974197387696
2019-03-28,478100,29.170000076293945,29.239999771118164,29.020000457763672,29.20000076293945,28.88170623779297
2019-03-27,497200,29.239999771118164,29.288000106811523,28.90299987792969,29.07999992370605,28.76301383972168
2019-03-26,371500,29.28000068664551,29.34000015258789,29.07299995422364,29.21999931335449,28.90148735046387
2019-03-25,614300,29.09000015258789,29.1259994506836,28.8700008392334,29.020000457763672,28.70366859436035
2019-03-22,791400,29.479999542236328,29.5049991607666,29.03400039672852,29.040000915527344,28.72344970703125
2019-03-21,515900,29.25,29.65999984741211,29.20000076293945,29.60000038146973,29.27734565734864
2019-03-20,438000,29.3700008392334,29.47500038146973,29.15500068664551,29.290000915527344,28.9707260131836
2019-03-19,770300,29.459999084472656,29.56999969482422,29.26000022888184,29.35000038146973,29.03007125854492
2019-03-18,276800,29.290000915527344,29.39999961853028,29.26000022888184,29.364999771118164,29.04490661621093
2019-03-15,453300,29.13999938964844,29.34000015258789,29.13999938964844,29.270000457763672,28.950942993164062
2019-03-14,323100,29.145000457763672,29.190000534057614,29.059999465942383,29.1299991607666,28.81246757507324
2019-03-13,533400,29.01000022888184,29.232999801635746,29.01000022888184,29.13999938964844,28.82235908508301
2019-03-12,580000,28.86000061035156,29.01000022888184,28.86000061035156,28.93000030517578,28.61464881896973
2019-03-11,385000,28.53000068664551,28.854999542236328,28.53000068664551,28.84000015258789,28.5256290435791
2019-03-08,819600,28.3700008392334,28.4379997253418,28.20000076293945,28.420000076293945,28.11020851135254
2019-03-07,904300,28.70000076293945,28.70000076293945,28.382999420166016,28.479999542236328,28.16955375671387
2019-03-06,529200,28.920000076293945,28.920000076293945,28.684999465942383,28.729999542236328,28.41682815551757
2019-03-05,840200,28.959999084472656,28.989999771118164,28.84000015258789,28.89999961853028,28.584976196289062
2019-03-04,1364100,29.20000076293945,29.20000076293945,28.68000030517578,28.95000076293945,28.63443183898925
2019-03-01,487600,29.020000457763672,29.09499931335449,28.88999938964844,29.04999923706055,28.733339309692383
2019-02-28,585200,28.88999938964844,28.98900032043457,28.83699989318848,28.85000038146973,28.53552055358887
2019-02-27,1439300,28.93000030517578,28.95000076293945,28.739999771118164,28.91699981689453,28.601789474487305
2019-02-26,1752200,28.959999084472656,29.03000068664551,28.809999465942383,28.940000534057614,28.62454032897949
2019-02-25,1559700,29.01000022888184,29.13999938964844,28.940000534057614,28.940000534057614,28.62454032897949
2019-02-22,987900,28.84000015258789,28.95000076293945,28.78000068664551,28.90999984741211,28.594865798950195
2019-02-21,2102900,28.79999923706055,28.82999992370605,28.63999938964844,28.75,28.43661117553711
2019-02-20,949000,28.85000038146973,28.85000038146973,28.82999992370605,28.85000038146973,28.53552055358887
2019-02-19,885400,28.84000015258789,28.84499931335449,28.81999969482422,28.81999969482422,28.505847930908203
2019-02-15,344500,28.84000015258789,28.84000015258789,28.809999465942383,28.81999969482422,28.505847930908203
2019-02-14,467500,28.82999992370605,28.84000015258789,28.81999969482422,28.82999992370605,28.51573944091797
2019-02-13,550400,28.82999992370605,28.84000015258789,28.79999923706055,28.809999465942383,28.49595642089844
2019-02-12,331200,28.82999992370605,28.82999992370605,28.809999465942383,28.82999992370605,28.51573944091797
2019-02-11,347500,28.82999992370605,28.82999992370605,28.809999465942383,28.81999969482422,28.505847930908203
2019-02-08,311800,28.82999992370605,28.82999992370605,28.809999465942383,28.81999969482422,28.505847930908203
2019-02-07,425800,28.81999969482422,28.82999992370605,28.809999465942383,28.815000534057614,28.50090217590332
2019-02-06,552900,28.82999992370605,28.82999992370605,28.790000915527344,28.81999969482422,28.505847930908203
2019-02-05,580000,28.81999969482422,28.81999969482422,28.79999923706055,28.81999969482422,28.505847930908203
2019-02-04,635400,28.81999969482422,28.81999969482422,28.79999923706055,28.809999465942383,28.49595642089844
2019-02-01,761300,28.81999969482422,28.81999969482422,28.809999465942383,28.81999969482422,28.505847930908203
2019-01-31,977700,28.809999465942383,28.81999969482422,28.79999923706055,28.81999969482422,28.505847930908203
2019-01-30,482100,28.79999923706055,28.809999465942383,28.79999923706055,28.79999923706055,28.486064910888672
2019-01-29,538800,28.809999465942383,28.81999969482422,28.79999923706055,28.809999465942383,28.49595642089844
2019-01-28,526700,28.809999465942383,28.81999969482422,28.790000915527344,28.809999465942383,28.49595642089844
2019-01-25,372600,28.809999465942383,28.809999465942383,28.790000915527344,28.809999465942383,28.49595642089844
2019-01-24,444600,28.809999465942383,28.809999465942383,28.78000068664551,28.809999465942383,28.49595642089844
2019-01-23,310300,28.809999465942383,28.809999465942383,28.790000915527344,28.790000915527344,28.47617530822754
2019-01-22,278100,28.79999923706055,28.809999465942383,28.790000915527344,28.790000915527344,28.47617530822754
2019-01-18,700900,28.809999465942383,28.809999465942383,28.78000068664551,28.78000068664551,28.46628379821777
2019-01-17,427000,28.79999923706055,28.79999923706055,28.770000457763672,28.79999923706055,28.486064910888672
2019-01-16,595700,28.78000068664551,28.79999923706055,28.78000068664551,28.79999923706055,28.486064910888672
2019-01-15,290500,28.790000915527344,28.79999923706055,28.770000457763672,28.790000915527344,28.47617530822754
2019-01-14,181700,28.790000915527344,28.790000915527344,28.770000457763672,28.790000915527344,28.47617530822754
2019-01-11,499500,28.78000068664551,28.790000915527344,28.76000022888184,28.78499984741211,28.471229553222656
2019-01-10,602900,28.790000915527344,28.790000915527344,28.770000457763672,28.77499961853028,28.46133804321289
2019-01-09,507100,28.78000068664551,28.78000068664551,28.76000022888184,28.78000068664551,28.46628379821777
2019-01-08,918500,28.790000915527344,28.790000915527344,28.770000457763672,28.770000457763672,28.45639228820801
2019-01-07,370000,28.770000457763672,28.78000068664551,28.76000022888184,28.78000068664551,28.46628379821777
2019-01-04,1003400,28.770000457763672,28.78000068664551,28.76000022888184,28.78000068664551,28.46628379821777
2019-01-03,894800,28.76000022888184,28.78000068664551,28.76000022888184,28.770000457763672,28.45639228820801
2019-01-02,2467900,28.81999969482422,28.81999969482422,28.739999771118164,28.78000068664551,28.46628379821777
2018-12-31,771500,28.78000068664551,28.78000068664551,28.739999771118164,28.770000457763672,28.45639228820801
2018-12-28,1554800,28.770000457763672,28.78000068664551,28.739999771118164,28.768999099731445,28.45540237426757
2018-12-27,894900,28.770000457763672,28.770000457763672,28.729999542236328,28.76000022888184,28.446502685546875
2018-12-26,728400,28.78000068664551,28.79999923706055,28.75,28.76000022888184,28.446502685546875
2018-12-24,582900,28.95000076293945,28.989999771118164,28.71999931335449,28.78000068664551,28.46628379821777
2018-12-21,1040900,29.059999465942383,29.059999465942383,29.020000457763672,29.04999923706055,28.449466705322266
2018-12-20,928500,29.04999923706055,29.04999923706055,29.03000068664551,29.045000076293945,28.44457244873047
2018-12-19,446100,29.040000915527344,29.04999923706055,29.01000022888184,29.020000457763672,28.42008972167969
2018-12-18,686700,29.04999923706055,29.06999969482422,29.020000457763672,29.03000068664551,28.42988395690918
2018-12-17,703900,29.04999923706055,29.06999969482422,29.020000457763672,29.020000457763672,28.42008972167969
2018-12-14,836000,29.040000915527344,29.059999465942383,29.01000022888184,29.040000915527344,28.43967628479004
2018-12-13,313700,29.01000022888184,29.040000915527344,29.01000022888184,29.03499984741211,28.434778213500977
2018-12-12,331100,29.040000915527344,29.04999923706055,29.01000022888184,29.020000457763672,28.42008972167969
2018-12-11,412000,29.03000068664551,29.03700065612793,29.01000022888184,29.020000457763672,28.42008972167969
2018-12-10,909900,29.03000068664551,29.040000915527344,29.0,29.03000068664551,28.42988395690918
2018-12-07,471100,29.020000457763672,29.03000068664551,29.0,29.020000457763672,28.42008972167969
2018-12-06,921500,29.03000068664551,29.03000068664551,29.0,29.01000022888184,28.410295486450195
2018-12-04,430500,28.989999771118164,29.03000068664551,28.989999771118164,29.020000457763672,28.42008972167969
2018-12-03,441700,29.03000068664551,29.479999542236328,28.989999771118164,29.01000022888184,28.410295486450195
2018-11-30,449400,29.020000457763672,29.03000068664551,29.0,29.020000457763672,28.42008972167969
2018-11-29,255900,29.020000457763672,29.020000457763672,28.989999771118164,29.0,28.400501251220703
2018-11-28,839500,29.040000915527344,29.040000915527344,28.979999542236328,29.020000457763672,28.42008972167969
2018-11-27,374100,29.01000022888184,29.03000068664551,28.979999542236328,29.020000457763672,28.42008972167969
2018-11-26,224100,29.03000068664551,29.03000068664551,28.989999771118164,29.01000022888184,28.410295486450195
2018-11-23,88100,29.03000068664551,29.03000068664551,28.989999771118164,29.0049991607666,28.40539741516113
2018-11-21,232400,29.01000022888184,29.01000022888184,28.989999771118164,29.01000022888184,28.410295486450195
2018-11-20,513500,29.0,29.01000022888184,28.96999931335449,29.0,28.400501251220703
2018-11-19,219800,29.0,29.0,28.979999542236328,29.0,28.400501251220703
2018-11-16,353400,29.0,29.0,28.979999542236328,29.0,28.400501251220703
2018-11-15,238700,29.0,29.020000457763672,28.95000076293945,29.01000022888184,28.410295486450195
2018-11-14,243100,29.0,29.0,28.979999542236328,29.0,28.400501251220703
2018-11-13,307300,29.01000022888184,29.01000022888184,28.96999931335449,28.96999931335449,28.37112236022949
2018-11-12,472100,29.0,29.0,28.959999084472656,29.0,28.400501251220703
2018-11-09,213300,29.020000457763672,29.020000457763672,28.90999984741211,28.989999771118164,28.390708923339844
2018-11-08,349600,28.989999771118164,28.989999771118164,28.959999084472656,28.989999771118164,28.390708923339844
2018-11-07,302100,29.0,29.1200008392334,28.95000076293945,28.979999542236328,28.380916595458984
2018-11-06,252300,29.07999992370605,29.07999992370605,28.959999084472656,28.979999542236328,28.380916595458984
2018-11-05,230700,29.03000068664551,29.03000068664551,28.95000076293945,28.989999771118164,28.390708923339844
2018-11-02,521200,28.940000534057614,29.0,28.940000534057614,28.979999542236328,28.380916595458984
2018-11-01,546400,29.10000038146973,29.10000038146973,28.940000534057614,28.979999542236328,28.380916595458984
2018-10-31,363400,29.01000022888184,29.01000022888184,28.940000534057614,28.989999771118164,28.390708923339844
2018-10-30,246700,28.56999969482422,29.01000022888184,28.489999771118164,28.96999931335449,28.37112236022949
2018-10-29,486100,29.25,29.25,28.15999984741211,28.51000022888184,27.92063140869141
2018-10-26,443300,28.940000534057614,29.04999923706055,28.420000076293945,28.739999771118164,28.14587783813477
2018-10-25,497100,28.8799991607666,29.43000030517578,28.81999969482422,29.21999931335449,28.615955352783203
2018-10-24,339800,29.6200008392334,29.709999084472656,28.65999984741211,28.709999084472656,28.11649513244629
2018-10-23,361100,29.45000076293945,29.74900054931641,29.07999992370605,29.6299991607666,29.01747894287109
2018-10-22,848000,30.03000068664551,30.03000068664551,29.71199989318848,29.809999465942383,29.19375801086425
2018-10-19,299100,30.13999938964844,30.229999542236328,29.81999969482422,29.920000076293945,29.30148506164551
2018-10-18,218400,30.26000022888184,30.309999465942383,29.792999267578125,29.90999984741211,29.291690826416016
2018-10-17,323500,30.3700008392334,30.489999771118164,30.05699920654297,30.31999969482422,29.693214416503903
2018-10-16,244900,29.959999084472656,30.38999938964844,29.895000457763672,30.3799991607666,29.75197410583496
2018-10-15,254000,29.86000061035156,29.979999542236328,29.729999542236328,29.75,29.13499641418457
2018-10-12,226200,30.0,30.058000564575195,29.520000457763672,29.89999961853028,29.281896591186523
2018-10-11,472600,29.95000076293945,30.13999938964844,29.29999923706055,29.45000076293945,28.84119987487793
2018-10-10,223700,31.06999969482422,31.06999969482422,30.09000015258789,30.1200008392334,29.497350692749023
2018-10-09,115500,31.1299991607666,31.26499938964844,31.06999969482422,31.09000015258789,30.44729804992676
2018-10-08,216900,31.209999084472656,31.209999084472656,30.920000076293945,31.170000076293945,30.52564239501953
2018-10-05,329200,31.40999984741211,31.420000076293945,30.989999771118164,31.170000076293945,30.52564239501953
2018-10-04,289800,31.459999084472656,31.63999938964844,31.14999961853028,31.35000038146973,30.701923370361328
2018-10-03,184000,31.71999931335449,31.739999771118164,31.55200004577637,31.559999465942383,30.907581329345703
2018-10-02,237400,31.45000076293945,31.65999984741211,31.45000076293945,31.57999992370605,30.927165985107425
2018-10-01,294900,31.670000076293945,31.709999084472656,31.52899932861328,31.559999465942383,30.907581329345703
2018-09-28,123900,31.479999542236328,31.54999923706055,31.32999992370605,31.479999542236328,30.829233169555664
2018-09-27,198900,31.35000038146973,31.614999771118164,31.35000038146973,31.479999542236328,30.829233169555664
2018-09-26,159100,31.57999992370605,31.64999961853028,31.35000038146973,31.36400032043457,30.715633392333984
2018-09-25,231700,31.6299991607666,31.6299991607666,31.46500015258789,31.489999771118164,30.83902931213379
2018-09-24,262600,31.59000015258789,31.59000015258789,31.459999084472656,31.540000915527344,30.887996673583984
2018-09-21,154100,31.690000534057614,31.8700008392334,31.61000061035156,31.63999938964844,30.98592758178711
2018-09-20,335100,31.60000038146973,31.70000076293945,31.489999771118164,31.64999961853028,30.99571990966797
2018-09-19,217100,31.43000030517578,31.45000076293945,31.31999969482422,31.40999984741211,30.76068115234375
2018-09-18,224900,31.25,31.43000030517578,31.160999298095703,31.38999938964844,30.7410945892334
2018-09-17,166500,31.3799991607666,31.420000076293945,31.165000915527344,31.20000076293945,30.55502510070801
2018-09-14,219300,31.40999984741211,31.40999984741211,31.270999908447266,31.36000061035156,30.71171569824219
2018-09-13,131900,31.270000457763672,31.39999961853028,31.26000022888184,31.343000411987305,30.69506645202637
2018-09-12,147100,31.20000076293945,31.229999542236328,31.059999465942383,31.18000030517578,30.535436630249023
2018-09-11,161700,31.01000022888184,31.21999931335449,30.95499992370605,31.18000030517578,30.535436630249023
2018-09-10,163900,31.15999984741211,31.15999984741211,31.03000068664551,31.06999969482422,30.42770957946777
2018-09-07,120000,31.0,31.117000579833984,30.90999984741211,31.01000022888184,30.36895179748535
2018-09-06,140300,31.21999931335449,31.21999931335449,30.93000030517578,31.06999969482422,30.42770957946777
2018-09-05,181200,31.21999931335449,31.239999771118164,31.01000022888184,31.170000076293945,30.52564239501953
2018-09-04,130000,31.270000457763672,31.290000915527344,31.132999420166016,31.239999771118164,30.59419631958008
2018-08-31,180600,31.28000068664551,31.36000061035156,31.209999084472656,31.29999923706055,30.65295600891113
2018-08-30,229000,31.39999961853028,31.420000076293945,31.2450008392334,31.31999969482422,30.672542572021484
2018-08-29,189400,31.290000915527344,31.459999084472656,31.26499938964844,31.440000534057614,30.79006385803223
2018-08-28,157300,31.309999465942383,31.32999992370605,31.190000534057614,31.229999542236328,30.584402084350582
2018-08-27,182100,31.239999771118164,31.26000022888184,31.11000061035156,31.25,30.60399055480957
2018-08-24,142100,30.920000076293945,31.020000457763672,30.8700008392334,31.01000022888184,30.36895179748535
2018-08-23,116200,30.8700008392334,30.92499923706055,30.77499961853028,30.81999969482422,30.18287849426269
2018-08-22,100200,30.84000015258789,30.93000030517578,30.79599952697754,30.86000061035156,30.2220516204834
2018-08-21,146300,30.8799991607666,30.989999771118164,30.85000038146973,30.88999938964844,30.25143051147461
2018-08-20,102900,30.75,30.85000038146973,30.739999771118164,30.81999969482422,30.18287849426269
2018-08-17,89500,30.6200008392334,30.790000915527344,30.565000534057614,30.739999771118164,30.10453224182129
2018-08-16,179000,30.57999992370605,30.75,30.56999969482422,30.6299991607666,29.99680519104004
2018-08-15,140000,30.46999931335449,30.54999923706055,30.21999931335449,30.38999938964844,29.76176643371582
2018-08-14,307800,30.45000076293945,30.64999961853028,30.45000076293945,30.6200008392334,29.98701477050781
2018-08-13,117700,30.51000022888184,30.632999420166016,30.38999938964844,30.420000076293945,29.791147232055664
2018-08-10,167500,30.479999542236328,30.70000076293945,30.440000534057614,30.540000915527344,29.90866661071777
2018-08-09,145800,30.82999992370605,30.834999084472656,30.709999084472656,30.76000022888184,30.12411880493164
2018-08-08,125000,30.729999542236328,30.85000038146973,30.70000076293945,30.790000915527344,30.153499603271484
2018-08-07,143900,30.79999923706055,30.85000038146973,30.770000457763672,30.79999923706055,30.163291931152344
2018-08-06,145600,30.6299991607666,30.739999771118164,30.540000915527344,30.70000076293945,30.06536102294922
2018-08-03,105100,30.51000022888184,30.61000061035156,30.45000076293945,30.60000038146973,29.96742820739746
2018-08-02,127600,30.15999984741211,30.47500038146973,30.11000061035156,30.45499992370605,29.82542419433593
2018-08-01,168400,30.3799991607666,30.40999984741211,30.209999084472656,30.309999465942383,29.68342208862305
2018-07-31,131100,30.26000022888184,30.40999984741211,30.22100067138672,30.309999465942383,29.68342208862305
2018-07-30,151400,30.420000076293945,30.420000076293945,30.1299991607666,30.13999938964844,29.516935348510746
2018-07-27,204600,30.63999938964844,30.63999938964844,30.26000022888184,30.3799991607666,29.75197410583496
2018-07-26,133200,30.56999969482422,30.6299991607666,30.520000457763672,30.55400085449219,29.922378540039062
2018-07-25,183700,30.3799991607666,30.68000030517578,30.229999542236328,30.6299991607666,29.99680519104004
2018-07-24,115600,30.43000030517578,30.47900009155273,30.25,30.3799991607666,29.75197410583496
2018-07-23,109200,30.190000534057614,30.25900077819824,30.09000015258789,30.239999771118164,29.6148681640625
2018-07-20,119300,30.21999931335449,30.270000457763672,30.1200008392334,30.17499923706055,29.551212310791016
2018-07-19,171300,30.270000457763672,30.309999465942383,30.170000076293945,30.21999931335449,29.59528160095215
2018-07-18,199200,30.290000915527344,30.32999992370605,30.21500015258789,30.32999992370605,29.7030086517334
2018-07-17,120500,30.1299991607666,30.29899978637696,30.03000068664551,30.270000457763672,29.644248962402344
2018-07-16,132800,30.28000068664551,30.28000068664551,30.06999969482422,30.14999961853028,29.5267276763916
2018-07-13,168200,30.1299991607666,30.239999771118164,30.065000534057614,30.18000030517578,29.556108474731445
2018-07-12,157900,30.09000015258789,30.15999984741211,29.94899940490723,30.14999961853028,29.5267276763916
2018-07-11,174000,29.88500022888184,30.020000457763672,29.843000411987305,29.8799991607666,29.26231002807617
2018-07-10,162900,30.13999938964844,30.13999938964844,29.99900054931641,30.09000015258789,29.46796989440918
2018-07-09,201700,29.770000457763672,29.989999771118164,29.770000457763672,29.989999771118164,29.37003517150879
2018-07-06,126300,29.5,29.75,29.440000534057614,29.729999542236328,29.11541175842285
2018-07-05,126500,29.39999961853028,29.46999931335449,29.21999931335449,29.46999931335449,28.86078643798828
2018-07-03,83300,29.479999542236328,29.479999542236328,29.19499969482422,29.209999084472656,28.60615921020508
2018-07-02,240800,29.18000030517578,29.36000061035156,29.06999969482422,29.34000015258789,28.73347282409668
2018-06-29,180300,29.39999961853028,29.51000022888184,29.28000068664551,29.290000915527344,28.68450736999512
