date,volume,open,high,low,close,adj close
2010-01-05,1600000,34.31999969482422,34.65999984741211,34.13999938964844,34.380001068115234,33.69537353515625
2010-01-04,2769200,32.97999954223633,34.84000015258789,32.880001068115234,34.439998626708984,33.75417709350586
2009-12-31,719300,33.279998779296875,33.54999923706055,32.86000061035156,32.869998931884766,32.21543502807617
2009-12-30,917400,33.439998626708984,33.619998931884766,33.04999923706055,33.279998779296875,32.617271423339844
2009-12-29,1013900,33.65999984741211,33.93000030517578,33.220001220703125,33.5,32.83289337158203
2009-12-28,1066800,34.04999923706055,34.220001220703125,33.5,33.689998626708984,33.01911163330078
2009-12-24,684100,33.61000061035156,34.06999969482422,33.58000183105469,33.95000076293945,33.273929595947266
2009-12-23,1388400,33.27000045776367,33.7400016784668,33.060001373291016,33.56999969482422,32.90149688720703
2009-12-22,1184700,32.720001220703125,33.150001525878906,32.4900016784668,33.11000061035156,32.450660705566406
2009-12-21,1960600,32.29999923706055,32.95000076293945,32.2400016784668,32.7400016784668,32.08803176879883
2009-12-18,3145300,31.71999931335449,32.36000061035156,31.39999961853028,32.220001220703125,31.57838630676269
2009-12-17,1654600,32.130001068115234,32.310001373291016,31.709999084472656,31.729999542236328,31.0981388092041
2009-12-16,1713100,32.4900016784668,32.720001220703125,32.18000030517578,32.439998626708984,31.79399681091309
2009-12-15,1126300,32.970001220703125,32.970001220703125,32.29999923706055,32.40999984741211,31.76460075378418
2009-12-14,2209600,32.790000915527344,33.290000915527344,32.77000045776367,33.02000045776367,32.362449645996094
2009-12-11,1729700,32.959999084472656,33.0,32.439998626708984,32.61000061035156,31.96061897277832
2009-12-10,1629600,32.619998931884766,32.9900016784668,32.58000183105469,32.79999923706055,32.14683151245117
2009-12-09,1890300,32.09000015258789,32.54999923706055,31.549999237060547,32.47999954223633,31.83320617675781
2009-12-08,3034000,31.809999465942383,32.16999816894531,31.440000534057617,32.029998779296875,31.392166137695312
2009-12-07,3558000,30.86000061035156,32.15999984741211,30.540000915527344,32.060001373291016,31.42156982421875
2009-12-04,2389800,31.0,31.770000457763672,30.26000022888184,30.809999465942383,30.196462631225582
2009-12-03,4471800,30.15999984741211,31.32999992370605,30.15999984741211,30.5,29.89263343811035
2009-12-02,4028200,30.81999969482422,31.31999969482422,29.84000015258789,29.86000061035156,29.265380859375
2009-12-01,3687000,31.51000022888184,31.979999542236328,30.75,30.850000381469727,30.23566627502441
2009-11-30,2580100,31.739999771118164,32.029998779296875,31.059999465942383,31.270000457763672,30.64730262756348
2009-11-27,730500,31.84000015258789,32.150001525878906,31.18000030517578,31.8700008392334,31.235355377197266
2009-11-25,1185000,32.40999984741211,32.86000061035156,32.20000076293945,32.540000915527344,31.892009735107425
2009-11-24,1493300,33.0,33.040000915527344,32.13999938964844,32.380001068115234,31.735197067260746
2009-11-23,2146000,32.88999938964844,33.40999984741211,32.619998931884766,32.97999954223633,32.323246002197266
2009-11-20,1730600,31.770000457763672,32.439998626708984,31.61000061035156,32.310001373291016,31.66659164428711
2009-11-19,2371800,32.720001220703125,32.720001220703125,31.780000686645508,32.09000015258789,31.450973510742188
2009-11-18,1527800,33.11000061035156,33.27000045776367,32.689998626708984,32.970001220703125,32.31344985961914
2009-11-17,3463300,33.689998626708984,33.790000915527344,32.43000030517578,32.97999954223633,32.323246002197266
2009-11-16,1686200,33.86000061035156,34.2400016784668,33.61000061035156,33.810001373291016,33.136722564697266
2009-11-13,1503400,34.09000015258789,34.130001068115234,33.310001373291016,33.47999954223633,32.81329345703125
2009-11-12,1147800,33.95000076293945,34.439998626708984,33.75,33.93000030517578,33.25433349609375
2009-11-11,1731300,34.790000915527344,34.95000076293945,33.70000076293945,34.060001373291016,33.381744384765625
2009-11-10,997000,34.619998931884766,35.130001068115234,34.34000015258789,34.75,34.05799865722656
2009-11-09,1875200,34.189998626708984,34.93000030517578,33.66999816894531,34.650001525878906,33.95999526977539
2009-11-06,1458500,32.560001373291016,33.560001373291016,32.2599983215332,33.4900016784668,32.82309341430664
2009-11-05,1382000,32.7400016784668,33.0,32.4900016784668,32.93000030517578,32.27424240112305
2009-11-04,1903800,33.04999923706055,33.58000183105469,32.40999984741211,32.5099983215332,31.862606048583984
2009-11-03,3373000,31.020000457763672,32.83000183105469,30.89999961853028,32.720001220703125,32.06842803955078
2009-11-02,3320500,32.099998474121094,32.54999923706055,30.68000030517578,31.239999771118164,30.61789894104004
2009-10-30,3971100,32.869998931884766,33.130001068115234,31.530000686645508,31.8799991607666,31.24515151977539
2009-10-29,6924700,32.25,34.04999923706055,31.14999961853028,33.02000045776367,32.362449645996094
2009-10-28,4328000,34.84000015258789,35.13999938964844,32.66999816894531,33.5099983215332,32.84269332885742
2009-10-27,1993400,36.27999877929688,36.34000015258789,35.130001068115234,35.209999084472656,34.50884246826172
2009-10-26,1240500,36.61000061035156,37.59000015258789,35.959999084472656,36.13999938964844,35.42032241821289
2009-10-23,1708400,37.61000061035156,37.709999084472656,36.310001373291016,36.59999847412109,35.87116241455078
2009-10-22,2282100,37.540000915527344,37.72999954223633,36.22999954223633,37.54999923706055,36.802242279052734
2009-10-21,1518700,38.38999938964844,38.66999816894531,37.43000030517578,37.43999862670898,36.69443130493164
2009-10-20,1374800,38.18999862670898,38.5,37.58000183105469,38.43000030517578,37.66471862792969
2009-10-19,1480300,38.0099983215332,38.880001068115234,37.900001525878906,38.5099983215332,37.74312973022461
2009-10-16,1531700,38.41999816894531,38.41999816894531,37.470001220703125,38.0,37.243282318115234
2009-10-15,1541000,38.5,38.77999877929688,38.09999847412109,38.65999984741211,37.89014434814453
2009-10-14,1506100,38.7400016784668,38.900001525878906,38.34000015258789,38.66999816894531,37.899940490722656
2009-10-13,1764900,38.400001525878906,38.630001068115234,37.38999938964844,38.560001373291016,37.79213333129883
2009-10-12,1473700,39.0099983215332,39.560001373291016,38.150001525878906,38.47999954223633,37.71372604370117
2009-10-09,1785600,38.63999938964844,39.16999816894531,38.4900016784668,38.79999923706055,38.02735137939453
2009-10-08,2187800,37.880001068115234,39.06999969482422,37.880001068115234,38.84999847412109,38.07635498046875
2009-10-07,1379300,36.97999954223633,37.540000915527344,36.84000015258789,37.45000076293945,36.70423889160156
2009-10-06,2337400,36.86000061035156,37.380001068115234,36.810001373291016,37.06999969482422,36.3317985534668
2009-10-05,1877300,35.91999816894531,36.540000915527344,35.38999938964844,36.43999862670898,35.71434783935547
2009-10-02,1911600,35.369998931884766,35.91999816894531,35.02000045776367,35.61000061035156,34.90087890625
2009-10-01,2507400,36.90999984741211,37.0,35.790000915527344,35.83000183105469,35.11649703979492
2009-09-30,2156200,37.38999938964844,37.68000030517578,36.34999847412109,36.900001525878906,36.16519165039063
2009-09-29,1319600,37.02999877929688,37.470001220703125,36.720001220703125,37.2400016784668,36.4984245300293
2009-09-28,1198400,36.83000183105469,37.13999938964844,36.290000915527344,37.06999969482422,36.3317985534668
2009-09-25,1221700,36.58000183105469,37.06999969482422,36.20000076293945,36.40999984741211,35.684940338134766
2009-09-24,1494500,38.150001525878906,38.2400016784668,36.709999084472656,36.880001068115234,36.14559173583984
2009-09-23,2092700,37.77000045776367,38.4900016784668,37.66999816894531,37.79999923706055,37.04726409912109
2009-09-22,1254200,37.93999862670898,38.209999084472656,37.43999862670898,37.959999084472656,37.204078674316406
2009-09-21,1488800,37.04999923706055,37.65999984741211,36.400001525878906,37.56999969482422,36.82184600830078
2009-09-18,2504600,38.380001068115234,38.400001525878906,37.209999084472656,37.31999969482422,36.57682418823242
2009-09-17,1383900,38.88999938964844,39.0,37.7599983215332,38.18000030517578,37.419700622558594
2009-09-16,1892700,38.43999862670898,38.95000076293945,37.77999877929688,38.86000061035156,38.086158752441406
2009-09-15,2833800,36.93999862670898,38.41999816894531,36.900001525878906,38.18000030517578,37.419700622558594
2009-09-14,1740900,35.130001068115234,36.93999862670898,34.95000076293945,36.7400016784668,36.00838088989258
2009-09-11,1647600,36.119998931884766,36.380001068115234,34.939998626708984,35.20000076293945,34.49903869628906
2009-09-10,2067500,35.68000030517578,36.18000030517578,34.880001068115234,36.11000061035156,35.39091873168945
2009-09-09,1957800,35.97999954223633,36.470001220703125,35.119998931884766,35.689998626708984,34.97928237915039
2009-09-08,2602600,35.560001373291016,36.13999938964844,35.349998474121094,35.90999984741211,35.19490051269531
2009-09-04,1980200,33.939998626708984,35.25,33.83000183105469,35.060001373291016,34.36183547973633
2009-09-03,1981700,32.95000076293945,33.91999816894531,32.95000076293945,33.849998474121094,33.175926208496094
2009-09-02,2816500,32.130001068115234,33.209999084472656,31.71999931335449,33.040000915527344,32.382057189941406
2009-09-01,3306600,33.7400016784668,34.349998474121094,32.04999923706055,32.189998626708984,31.548980712890625
2009-08-31,2573400,34.290000915527344,34.290000915527344,33.38999938964844,33.939998626708984,33.26413345336914
2009-08-28,1775500,35.54999923706055,35.54999923706055,34.130001068115234,34.7400016784668,34.04820251464844
2009-08-27,1684300,34.38999938964844,35.43000030517578,33.81999969482422,35.16999816894531,34.469635009765625
2009-08-26,1962500,35.290000915527344,35.650001525878906,34.189998626708984,34.43000030517578,33.74437713623047
2009-08-25,2370700,35.43000030517578,36.02000045776367,34.970001220703125,35.40999984741211,34.70486068725586
2009-08-24,2131800,35.04999923706055,35.56999969482422,34.72999954223633,34.9900016784668,34.2932243347168
2009-08-21,1457600,34.36000061035156,35.2599983215332,34.36000061035156,34.95000076293945,34.25402069091797
2009-08-20,1341000,34.099998474121094,34.369998931884766,33.810001373291016,34.27000045776367,33.58756637573242
2009-08-19,2436200,33.68000030517578,34.630001068115234,33.599998474121094,34.16999816894531,33.48954772949219
2009-08-18,2136500,32.959999084472656,34.25,32.810001373291016,34.15999984741211,33.4797477722168
2009-08-17,2389500,33.599998474121094,33.650001525878906,32.4900016784668,32.88999938964844,32.235042572021484
2009-08-14,1744900,35.040000915527344,35.040000915527344,33.5,34.2400016784668,33.55815887451172
2009-08-13,1669200,34.40999984741211,35.2599983215332,34.27000045776367,34.90999984741211,34.214820861816406
2009-08-12,2421500,33.310001373291016,34.650001525878906,33.310001373291016,34.2400016784668,33.55815887451172
2009-08-11,1901800,33.349998474121094,34.2400016784668,32.83000183105469,34.0099983215332,33.332733154296875
2009-08-10,1733900,33.900001525878906,34.040000915527344,33.09000015258789,33.400001525878906,32.734886169433594
2009-08-07,2422900,34.310001373291016,34.88999938964844,33.72999954223633,33.9900016784668,33.31313705444336
2009-08-06,1912600,34.709999084472656,35.0,33.40999984741211,33.900001525878906,33.22493362426758
2009-08-05,1918400,34.619998931884766,34.97999954223633,34.0099983215332,34.58000183105469,33.891387939453125
2009-08-04,2460700,34.2599983215332,35.220001220703125,34.099998474121094,34.56999969482422,33.881587982177734
2009-08-03,2629900,34.27000045776367,34.959999084472656,33.540000915527344,34.40999984741211,33.72477722167969
2009-07-31,4253400,32.560001373291016,34.619998931884766,32.560001373291016,33.939998626708984,33.26413345336914
2009-07-30,6071600,29.90999984741211,33.09000015258789,29.5,32.59000015258789,31.941017150878903
2009-07-29,2875800,30.3799991607666,30.600000381469727,29.57999992370605,29.989999771118164,29.39278984069824
2009-07-28,1777800,30.850000381469727,31.11000061035156,30.059999465942383,30.82999992370605,30.216062545776367
2009-07-27,2018100,31.36000061035156,31.68000030517578,30.809999465942383,31.25,30.627700805664062
2009-07-24,1396500,30.979999542236328,31.780000686645508,30.600000381469727,31.309999465942383,30.686506271362305
2009-07-23,3038300,30.940000534057617,31.84000015258789,30.82999992370605,31.01000022888184,30.392478942871094
2009-07-22,1672400,30.0,30.959999084472656,29.989999771118164,30.799999237060547,30.18665885925293
2009-07-21,1624800,30.13999938964844,30.65999984741211,29.36000061035156,30.059999465942383,29.461395263671875
2009-07-20,1907800,29.3700008392334,30.030000686645508,29.07999992370605,29.86000061035156,29.265380859375
2009-07-17,2228800,28.90999984741211,29.799999237060547,28.90999984741211,29.34000015258789,28.755733489990234
2009-07-16,2557700,28.38999938964844,29.14999961853028,28.13999938964844,28.940000534057617,28.36370086669922
2009-07-15,3797400,28.13999938964844,28.780000686645508,27.940000534057617,28.479999542236328,27.912860870361328
2009-07-14,1500500,27.21999931335449,27.420000076293945,26.39999961853028,27.07999992370605,26.540740966796875
2009-07-13,2143600,26.1200008392334,27.270000457763672,25.770000457763672,27.1200008392334,26.579944610595703
2009-07-10,2013700,26.09000015258789,26.549999237060547,25.65999984741211,26.26000022888184,25.737070083618164
2009-07-09,1969300,26.61000061035156,26.75,26.100000381469727,26.239999771118164,25.71746826171875
2009-07-08,3149200,26.3700008392334,26.790000915527344,25.88999938964844,26.309999465942383,25.78607177734375
2009-07-07,1770500,26.709999084472656,27.38999938964844,26.21999931335449,26.3700008392334,25.844877243041992
2009-07-06,2798000,27.540000915527344,27.540000915527344,26.26000022888184,26.729999542236328,26.19770812988281
2009-07-02,1546500,28.3700008392334,28.479999542236328,27.64999961853028,27.90999984741211,27.354211807250977
2009-07-01,1980100,28.14999961853028,29.40999984741211,28.14999961853028,28.959999084472656,28.38330268859864
2009-06-30,2327000,28.950000762939453,28.959999084472656,27.40999984741211,28.01000022888184,27.452220916748047
2009-06-29,1406800,28.76000022888184,29.280000686645508,28.3700008392334,28.88999938964844,28.314697265625
2009-06-26,2332900,28.690000534057617,29.350000381469727,28.549999237060547,28.65999984741211,28.08927726745605
2009-06-25,1504300,27.770000457763672,29.09000015258789,27.51000022888184,28.790000915527344,28.21668815612793
2009-06-24,2294100,27.850000381469727,28.600000381469727,27.440000534057617,28.1200008392334,27.560028076171875
2009-06-23,2583200,26.8799991607666,27.700000762939453,26.540000915527344,27.540000915527344,26.99158096313477
2009-06-22,3115400,27.39999961853028,27.559999465942383,26.56999969482422,26.6200008392334,26.089900970458984
2009-06-19,3380800,27.64999961853028,28.86000061035156,27.64999961853028,28.1200008392334,27.560028076171875
2009-06-18,2301300,28.030000686645508,28.030000686645508,26.76000022888184,27.059999465942383,26.521135330200195
2009-06-17,2774600,28.229999542236328,28.61000061035156,27.32999992370605,27.690000534057617,27.13859367370605
2009-06-16,2898900,29.170000076293945,29.5,28.25,28.3700008392334,27.8050537109375
2009-06-15,2330900,29.51000022888184,29.63999938964844,28.65999984741211,28.8799991607666,28.304895401000977
2009-06-12,2867600,29.940000534057617,30.32999992370605,29.440000534057617,30.15999984741211,29.55940628051757
2009-06-11,3582100,29.46999931335449,30.450000762939453,28.299999237060547,30.170000076293945,29.56920623779297
2009-06-10,2683200,29.76000022888184,29.8700008392334,28.229999542236328,29.1299991607666,28.549917221069336
2009-06-09,2241800,29.39999961853028,29.780000686645508,28.739999771118164,29.5,28.91254997253418
2009-06-08,2679400,29.670000076293945,29.670000076293945,28.809999465942383,29.290000915527344,28.70673179626465
2009-06-05,3304900,30.84000015258789,30.88999938964844,28.959999084472656,29.6299991607666,29.039958953857425
2009-06-04,3247900,29.61000061035156,30.3799991607666,29.51000022888184,30.209999084472656,29.60840606689453
2009-06-03,2792700,30.049999237060547,30.13999938964844,28.709999084472656,29.46999931335449,28.883146286010746
2009-06-02,3488700,30.020000457763672,31.0,29.670000076293945,30.479999542236328,29.87303352355957
2009-06-01,3775100,29.34000015258789,30.56999969482422,29.049999237060547,29.34000015258789,28.755733489990234
2009-05-29,3504800,27.959999084472656,28.790000915527344,27.43000030517578,28.6299991607666,28.059873580932617
2009-05-28,2177900,27.299999237060547,27.86000061035156,26.709999084472656,27.68000030517578,27.128793716430664
2009-05-27,2411900,27.520000457763672,28.13999938964844,26.600000381469727,26.690000534057617,26.158504486083984
2009-05-26,2860000,26.040000915527344,27.709999084472656,25.549999237060547,27.61000061035156,27.06018829345703
2009-05-22,1974800,26.1200008392334,27.200000762939453,25.809999465942383,26.280000686645508,25.75667190551757
2009-05-21,2413800,26.190000534057617,26.51000022888184,25.31999969482422,25.89999961853028,25.38423728942871
2009-05-20,3138900,27.32999992370605,28.6299991607666,26.8799991607666,27.049999237060547,26.51133728027344
2009-05-19,3271100,26.540000915527344,27.549999237060547,26.479999542236328,27.100000381469727,26.56034278869629
2009-05-18,4220300,25.51000022888184,26.75,25.350000381469727,26.709999084472656,26.17810821533203
2009-05-15,2834400,25.709999084472656,26.600000381469727,24.950000762939453,25.31999969482422,24.815786361694336
2009-05-14,3455400,24.84000015258789,26.15999984741211,24.63999938964844,25.790000915527344,25.27642822265625
2009-05-13,4054400,26.290000915527344,26.64999961853028,24.46999931335449,24.90999984741211,24.413949966430664
2009-05-12,4679900,26.270000457763672,27.25,25.88999938964844,26.989999771118164,26.452533721923828
2009-05-11,3172800,26.40999984741211,26.5,25.479999542236328,25.96999931335449,25.452842712402344
2009-05-08,2947400,25.729999542236328,26.290000915527344,24.84000015258789,25.89999961853028,25.38423728942871
2009-05-07,4457300,27.040000915527344,27.600000381469727,24.71999931335449,25.059999465942383,24.560964584350582
2009-05-06,2924900,26.809999465942383,27.39999961853028,26.209999084472656,26.96999931335449,26.43292999267578
2009-05-05,2996700,26.34000015258789,27.0,26.270000457763672,26.61000061035156,26.08009910583496
2009-05-04,3613100,24.84000015258789,27.01000022888184,24.84000015258789,26.75,26.21731185913086
2009-05-01,4344100,24.440000534057617,25.209999084472656,24.200000762939453,24.799999237060547,24.306140899658203
2009-04-30,15199600,22.989999771118164,25.350000381469727,22.31999969482422,24.38999938964844,23.904306411743164
2009-04-29,3884500,17.979999542236328,19.14999961853028,17.979999542236328,18.459999084472656,18.09239387512207
2009-04-28,2977700,17.969999313354492,18.209999084472656,17.65999984741211,17.93000030517578,17.57295036315918
2009-04-27,3119600,19.14999961853028,19.200000762939453,18.21999931335449,18.420000076293945,18.053192138671875
2009-04-24,3761700,18.209999084472656,19.700000762939453,18.040000915527344,19.489999771118164,19.101884841918945
2009-04-23,3085900,17.25,18.239999771118164,17.25,17.889999389648438,17.53374481201172
2009-04-22,3126600,16.56999969482422,17.90999984741211,16.25,17.229999542236328,16.886886596679688
2009-04-21,2746800,15.960000038146973,17.059999465942383,15.539999961853027,16.709999084472656,16.377241134643555
2009-04-20,2572200,17.56999969482422,17.729999542236328,16.100000381469727,16.229999542236328,15.9068021774292
2009-04-17,3237000,17.25,18.190000534057617,17.149999618530273,17.959999084472656,17.60235023498535
2009-04-16,2326200,16.81999969482422,17.329999923706055,16.3700008392334,17.18000030517578,16.8378849029541
2009-04-15,2223300,16.149999618530273,16.690000534057617,15.880000114440918,16.670000076293945,16.338041305541992
2009-04-14,3669000,17.18000030517578,17.18000030517578,15.739999771118164,16.15999984741211,15.838196754455566
2009-04-13,1995100,17.440000534057617,17.549999237060547,16.739999771118164,17.360000610351562,17.014301300048828
2009-04-09,2877200,17.43000030517578,17.90999984741211,17.309999465942383,17.450000762939453,17.102506637573242
2009-04-08,2259300,16.31999969482422,17.059999465942383,16.079999923706055,16.989999771118164,16.651668548583984
2009-04-07,2286000,16.079999923706055,16.489999771118164,16.079999923706055,16.260000228881836,15.936205863952637
2009-04-06,2001100,16.760000228881836,17.06999969482422,16.040000915527344,16.450000762939453,16.122421264648438
2009-04-03,2166700,16.540000915527344,16.950000762939453,16.059999465942383,16.940000534057617,16.602664947509766
2009-04-02,3664800,16.0,16.969999313354492,15.81999969482422,16.540000915527344,16.210628509521484
2009-04-01,3028100,14.279999732971191,15.479999542236328,14.15999984741211,15.34000015258789,15.03452491760254
2009-03-31,1849500,14.460000038146973,14.829999923706056,14.31999969482422,14.4399995803833,14.152447700500488
2009-03-30,2873300,14.40999984741211,14.649999618530272,14.0,14.350000381469728,14.06424045562744
2009-03-27,2449900,14.770000457763672,15.31999969482422,14.56999969482422,14.93000030517578,14.6326904296875
2009-03-26,2364700,14.630000114440918,15.170000076293944,14.470000267028809,14.989999771118164,14.691494941711426
2009-03-25,5985300,13.8100004196167,15.050000190734863,13.75,14.489999771118164,14.201451301574709
2009-03-24,2767500,13.40999984741211,14.0,13.149999618530272,13.609999656677246,13.338974952697754
2009-03-23,3331300,12.529999732971191,13.649999618530272,12.529999732971191,13.649999618530272,13.378178596496582
2009-03-20,3143800,12.890000343322754,12.920000076293944,12.020000457763672,12.199999809265137,11.957054138183594
2009-03-19,4206600,12.640000343322754,13.600000381469728,12.43000030517578,12.90999984741211,12.652915000915527
2009-03-18,4009900,11.829999923706056,12.5,11.449999809265137,12.380000114440918,12.133469581604004
2009-03-17,3278300,12.260000228881836,12.31999969482422,11.6899995803833,11.890000343322754,11.653227806091309
2009-03-16,3016800,12.220000267028809,12.880000114440918,12.170000076293944,12.279999732971191,12.03546142578125
2009-03-13,3479700,11.68000030517578,12.25,11.5600004196167,12.199999809265137,11.957054138183594
2009-03-12,3448400,10.8100004196167,11.5600004196167,10.649999618530272,11.529999732971191,11.300395965576172
2009-03-11,3524400,10.979999542236328,11.149999618530272,10.4399995803833,10.989999771118164,10.77114963531494
2009-03-10,3957100,10.0,10.829999923706056,9.899999618530272,10.75,10.535928726196287
2009-03-09,6069300,9.979999542236328,10.449999809265137,9.529999732971191,9.729999542236328,9.536240577697754
2009-03-06,5309800,11.09000015258789,11.25,9.729999542236328,10.130000114440918,9.92827606201172
2009-03-05,7026400,11.18000030517578,11.31999969482422,10.220000267028809,10.850000381469728,10.633938789367676
2009-03-04,5958200,11.859999656677246,12.34000015258789,11.40999984741211,11.470000267028809,11.241591453552246
2009-03-03,8130000,13.210000038146973,13.260000228881836,11.300000190734863,11.470000267028809,11.241591453552246
2009-03-02,4828500,13.770000457763672,14.4399995803833,12.859999656677246,12.90999984741211,12.652915000915527
2009-02-27,3227500,15.100000381469728,16.020000457763672,14.850000381469728,15.420000076293944,15.112932205200195
2009-02-26,3774000,15.25,15.989999771118164,15.020000457763672,15.460000038146973,15.152135848999023
2009-02-25,3152300,14.720000267028809,15.359999656677246,14.380000114440918,15.050000190734863,14.750301361083984
2009-02-24,3275700,14.079999923706056,15.15999984741211,14.039999961853027,14.93000030517578,14.6326904296875
2009-02-23,2779700,15.239999771118164,15.390000343322754,13.899999618530272,13.960000038146973,13.682005882263184
2009-02-20,2931700,15.079999923706056,15.229999542236328,14.449999809265137,15.020000457763672,14.720898628234863
2009-02-19,2173100,15.779999732971191,15.779999732971191,15.020000457763672,15.119999885559082,14.8189058303833
2009-02-18,2876600,15.8100004196167,16.030000686645508,15.1899995803833,15.420000076293944,15.112932205200195
2009-02-17,3161100,16.389999389648438,16.530000686645508,15.800000190734863,15.899999618530272,15.583373069763184
2009-02-13,2549600,17.239999771118164,17.459999084472656,16.739999771118164,16.950000762939453,16.61246681213379
2009-02-12,3048700,17.1200008392334,17.459999084472656,16.709999084472656,17.459999084472656,17.112308502197266
2009-02-11,2955800,17.899999618530273,18.6200008392334,17.020000457763672,17.5,17.151512145996094
2009-02-10,2727200,18.38999938964844,18.81999969482422,17.309999465942383,17.559999465942383,17.210317611694336
2009-02-09,3106700,18.38999938964844,18.8700008392334,18.350000381469727,18.670000076293945,18.298213958740234
2009-02-06,2458000,18.309999465942383,18.8700008392334,18.190000534057617,18.5,18.131595611572266
2009-02-05,4014700,18.32999992370605,18.46999931335449,17.670000076293945,18.07999992370605,17.71996307373047
2009-02-04,2563100,18.75,19.32999992370605,18.3799991607666,18.56999969482422,18.20020294189453
2009-02-03,4052900,18.11000061035156,18.729999542236328,18.100000381469727,18.540000915527344,18.170801162719727
2009-02-02,4303300,18.920000076293945,18.920000076293945,17.950000762939453,18.040000915527344,17.68075942993164
2009-01-30,4642000,20.799999237060547,20.920000076293945,18.8799991607666,19.0,18.621641159057617
2009-01-29,8030400,22.059999465942383,22.059999465942383,19.34000015258789,20.56999969482422,20.160377502441406
2009-01-28,3732400,22.0,22.690000534057617,21.51000022888184,22.26000022888184,21.81672477722168
2009-01-27,2836800,21.56999969482422,21.989999771118164,20.959999084472656,21.75,21.31688117980957
2009-01-26,3042200,21.280000686645508,22.06999969482422,20.809999465942383,21.38999938964844,20.96404838562012
2009-01-23,2867400,20.09000015258789,21.799999237060547,19.75,21.15999984741211,20.738630294799805
2009-01-22,3552400,20.5,21.0,19.920000076293945,20.56999969482422,20.160377502441406
2009-01-21,3040800,20.01000022888184,21.11000061035156,19.780000686645508,21.11000061035156,20.68962478637696
2009-01-20,4476800,21.040000915527344,21.5,19.68000030517578,19.82999992370605,19.43511390686035
2009-01-16,6633600,23.170000076293945,23.18000030517578,20.89999961853028,21.350000381469727,20.92484664916992
2009-01-15,3111500,22.34000015258789,23.270000457763672,21.88999938964844,22.799999237060547,22.3459701538086
2009-01-14,2974700,23.38999938964844,23.479999542236328,22.520000457763672,22.76000022888184,22.3067684173584
2009-01-13,2421600,23.600000381469727,24.26000022888184,23.209999084472656,24.01000022888184,23.53187370300293
2009-01-12,2261800,24.280000686645508,24.280000686645508,23.32999992370605,23.75,23.27705192565918
2009-01-09,2278100,25.459999084472656,25.6200008392334,24.25,24.3799991607666,23.894506454467773
2009-01-08,2649300,24.049999237060547,25.229999542236328,23.76000022888184,25.11000061035156,24.60997009277344
2009-01-07,3412400,25.93000030517578,26.020000457763672,24.25,24.65999984741211,24.16893196105957
2009-01-06,3651100,26.489999771118164,27.450000762939453,25.850000381469727,26.25,25.72726821899414
2009-01-05,4452200,26.82999992370605,27.709999084472656,26.11000061035156,26.479999542236328,25.952686309814453
2009-01-02,5074800,27.290000915527344,27.38999938964844,25.950000762939453,27.270000457763672,26.726957321166992
2008-12-31,33422800,26.979999542236328,27.739999771118164,26.65999984741211,27.32999992370605,26.7857608795166
2008-12-30,4185400,26.09000015258789,26.950000762939453,25.459999084472656,26.64999961853028,26.11930274963379
2008-12-29,3663000,25.440000534057617,26.729999542236328,25.3799991607666,26.43000030517578,25.903684616088867
2008-12-26,1909000,24.25,25.57999992370605,23.450000762939453,25.440000534057617,24.933399200439453
2008-12-24,3901600,24.020000457763672,24.670000076293945,23.950000762939453,24.3700008392334,23.884706497192383
2008-12-23,1293300,22.670000076293945,23.14999961853028,21.979999542236328,22.239999771118164,21.797122955322266
2008-12-22,1314100,23.739999771118164,23.81999969482422,22.290000915527344,22.82999992370605,22.3753719329834
2008-12-19,2425900,24.18000030517578,24.68000030517578,22.950000762939453,23.530000686645508,23.06143379211425
2008-12-18,2123400,24.39999961853028,25.31999969482422,23.6299991607666,23.96999931335449,23.4926700592041
2008-12-17,1968900,22.96999931335449,25.030000686645508,22.61000061035156,24.559999465942383,24.0709228515625
2008-12-16,2639200,21.739999771118164,23.950000762939453,21.6299991607666,23.540000915527344,23.07123565673828
2008-12-15,1885800,22.51000022888184,22.809999465942383,21.350000381469727,21.61000061035156,21.179668426513672
2008-12-12,1986000,20.46999931335449,22.46999931335449,20.46999931335449,22.13999938964844,21.69911193847656
2008-12-11,2563800,21.520000457763672,22.309999465942383,20.86000061035156,21.030000686645508,20.611217498779297
2008-12-10,1664400,21.1200008392334,21.780000686645508,20.559999465942383,21.520000457763672,21.091459274291992
2008-12-09,2903800,19.940000534057617,21.68000030517578,19.600000381469727,20.57999992370605,20.1701774597168
2008-12-08,2685100,19.309999465942383,20.299999237060547,19.290000915527344,19.82999992370605,19.43511390686035
2008-12-05,2496700,18.25,18.43000030517578,16.739999771118164,18.36000061035156,17.994386672973633
2008-12-04,1727200,19.25,19.549999237060547,17.59000015258789,18.21999931335449,17.857173919677734
2008-12-03,1268500,18.15999984741211,19.56999969482422,17.93000030517578,19.34000015258789,18.954872131347656
2008-12-02,1619600,18.600000381469727,18.86000061035156,17.950000762939453,18.520000457763672,18.151201248168945
2008-12-01,1892300,19.6200008392334,19.6200008392334,18.0,18.3799991607666,18.013986587524414
2008-11-28,556000,19.68000030517578,20.239999771118164,19.15999984741211,20.21999931335449,19.817346572875977
2008-11-26,1338600,17.75,20.25,17.75,19.81999969482422,19.42531394958496
2008-11-25,1543600,17.989999771118164,18.739999771118164,17.290000915527344,18.61000061035156,18.23940658569336
