date,volume,open,high,low,close,adj close
2018-03-27,4200,24.540000915527344,24.82999992370605,24.5,24.81999969482422,21.628643035888672
2018-03-26,7200,24.739999771118164,24.739999771118164,24.63999938964844,24.70000076293945,21.52407455444336
2018-03-23,9400,24.57999992370605,24.709999084472656,24.5,24.68000030517578,21.50664710998535
2018-03-22,500,24.57999992370605,24.6200008392334,24.57999992370605,24.6200008392334,21.45436286926269
2018-03-21,5400,24.5,24.64999961853028,24.5,24.559999465942383,21.402074813842773
2018-03-20,5500,24.53000068664551,24.64999961853028,24.53000068664551,24.6299991607666,21.46307373046875
2018-03-19,10100,24.5,24.64999961853028,24.5,24.60000038146973,21.436935424804688
2018-03-16,3200,24.53000068664551,24.56999969482422,24.520000457763672,24.53000068664551,21.375932693481445
2018-03-15,7700,24.489999771118164,24.59000015258789,24.420000076293945,24.54999923706055,21.393360137939453
2018-03-14,4100,24.60000038146973,24.65999984741211,24.60000038146973,24.61000061035156,21.44564819335937
2018-03-13,8800,24.36000061035156,24.559999465942383,24.36000061035156,24.559999465942383,21.402074813842773
2018-03-12,4400,24.5,24.5,24.26000022888184,24.489999771118164,21.34107780456543
2018-03-09,3300,24.34000015258789,24.559999465942383,24.34000015258789,24.54999923706055,21.393360137939453
2018-03-08,3500,24.190000534057614,24.54999923706055,24.190000534057614,24.54999923706055,21.393360137939453
2018-03-07,4700,24.15999984741211,24.46999931335449,24.1200008392334,24.29999923706055,21.175508499145508
2018-03-06,3600,24.31999969482422,24.54999923706055,24.09000015258789,24.170000076293945,21.06222152709961
2018-03-05,10500,24.31999969482422,24.5,23.790000915527344,24.20000076293945,21.08836364746093
2018-03-02,10200,24.290000915527344,24.53000068664551,24.14999961853028,24.26000022888184,21.14065170288086
2018-03-01,13300,24.64999961853028,24.64999961853028,24.14999961853028,24.15999984741211,21.05350685119629
2018-02-28,9200,24.61000061035156,24.70000076293945,24.3799991607666,24.3799991607666,21.24522018432617
2018-02-27,9200,24.81999969482422,24.81999969482422,24.59000015258789,24.60000038146973,21.436935424804688
2018-02-26,10300,25.1200008392334,25.13999938964844,24.90999984741211,25.01000022888184,21.47440528869629
2018-02-23,7000,24.770000457763672,25.03000068664551,24.770000457763672,25.01000022888184,21.47440528869629
2018-02-22,4400,24.64999961853028,24.809999465942383,24.64999961853028,24.75,21.25115966796875
2018-02-21,6600,24.64999961853028,24.739999771118164,24.57999992370605,24.63999938964844,21.15671157836914
2018-02-20,8900,24.85000038146973,24.85000038146973,24.53000068664551,24.6200008392334,21.13954162597656
2018-02-16,8000,24.690000534057614,24.690000534057614,24.540000915527344,24.690000534057614,21.199642181396484
2018-02-15,1900,24.489999771118164,24.56999969482422,24.489999771118164,24.540000915527344,21.070844650268555
2018-02-14,16800,24.64999961853028,24.65999984741211,24.21999931335449,24.440000534057614,20.9849796295166
2018-02-13,17700,24.459999084472656,24.79999923706055,24.440000534057614,24.56999969482422,21.09660530090332
2018-02-12,12600,24.309999465942383,24.79999923706055,24.270000457763672,24.520000457763672,21.053674697875977
2018-02-09,17300,24.1299991607666,24.53000068664551,24.040000915527344,24.190000534057614,20.77032470703125
2018-02-08,21400,24.15999984741211,24.38999938964844,24.04999923706055,24.1299991607666,20.718807220458984
2018-02-07,10900,24.32999992370605,24.459999084472656,24.190000534057614,24.270000457763672,20.839017868041992
2018-02-06,10900,23.770000457763672,24.31999969482422,23.540000915527344,24.09000015258789,20.68446350097656
2018-02-05,20900,23.32999992370605,23.70000076293945,23.32999992370605,23.64999961853028,20.306665420532227
2018-02-02,11000,23.34000015258789,23.5,23.11000061035156,23.190000534057614,19.91169166564941
2018-02-01,25500,23.420000076293945,23.70000076293945,23.36000061035156,23.46999931335449,20.152109146118164
2018-01-31,17500,23.670000076293945,23.770000457763672,23.31999969482422,23.56999969482422,20.23797035217285
2018-01-30,15700,23.979999542236328,24.1200008392334,23.440000534057614,23.440000534057614,20.1263484954834
2018-01-29,24500,24.75,24.75,23.85000038146973,24.31999969482422,20.881948471069336
2018-01-26,11200,24.709999084472656,24.81999969482422,24.60000038146973,24.78000068664551,21.27691650390625
2018-01-25,13000,24.89999961853028,24.89999961853028,24.63999938964844,24.709999084472656,21.216812133789062
2018-01-24,11500,24.809999465942383,24.89999961853028,24.790000915527344,24.85000038146973,21.337024688720703
2018-01-23,2300,24.790000915527344,24.89999961853028,24.790000915527344,24.8799991607666,21.36277961730957
2018-01-22,5300,24.790000915527344,24.86000061035156,24.790000915527344,24.790000915527344,21.285505294799805
2018-01-19,15000,24.790000915527344,24.95000076293945,24.790000915527344,24.790000915527344,21.285505294799805
2018-01-18,8800,24.790000915527344,24.8799991607666,24.790000915527344,24.79999923706055,21.294090270996094
2018-01-17,7100,24.81999969482422,24.90999984741211,24.790000915527344,24.81999969482422,21.311262130737305
2018-01-16,13600,24.89999961853028,24.89999961853028,24.790000915527344,24.790000915527344,21.285505294799805
2018-01-12,8900,24.920000076293945,24.920000076293945,24.790000915527344,24.790000915527344,21.285505294799805
2018-01-11,14300,24.809999465942383,24.940000534057614,24.790000915527344,24.940000534057614,21.41429901123047
2018-01-10,5700,24.89999961853028,24.89999961853028,24.790000915527344,24.8799991607666,21.36277961730957
2018-01-09,5600,24.809999465942383,24.90999984741211,24.790000915527344,24.90999984741211,21.388540267944336
2018-01-08,14300,24.809999465942383,24.989999771118164,24.790000915527344,24.82999992370605,21.31985092163086
2018-01-05,10800,24.90999984741211,24.93000030517578,24.81999969482422,24.84000015258789,21.32843971252441
2018-01-04,8200,24.979999542236328,25.0,24.89999961853028,24.89999961853028,21.37995147705078
2018-01-03,9400,24.790000915527344,24.88999938964844,24.790000915527344,24.8700008392334,21.354198455810547
2018-01-02,24800,24.940000534057614,24.959999084472656,24.790000915527344,24.79999923706055,21.294090270996094
2017-12-29,11400,24.93000030517578,25.059999465942383,24.79999923706055,24.89999961853028,21.37995147705078
2017-12-28,6800,24.96999931335449,25.020000457763672,24.93000030517578,24.940000534057614,21.41429901123047
2017-12-27,10500,24.989999771118164,25.03000068664551,24.8700008392334,24.90999984741211,21.388540267944336
2017-12-26,5900,24.989999771118164,25.10000038146973,24.90999984741211,24.95000076293945,21.42288398742676
2017-12-22,3800,25.28000068664551,25.28000068664551,24.940000534057614,25.0,21.46581649780273
2017-12-21,7500,25.10000038146973,25.190000534057614,24.920000076293945,25.14999961853028,21.5946102142334
2017-12-20,18700,25.290000915527344,25.420000076293945,24.95000076293945,24.95000076293945,21.42288398742676
2017-12-19,5200,24.989999771118164,25.07999992370605,24.95000076293945,25.020000457763672,21.48299026489257
2017-12-18,5000,24.96999931335449,24.979999542236328,24.89999961853028,24.93000030517578,21.405712127685547
2017-12-15,15900,24.96999931335449,25.04999923706055,24.86000061035156,24.86000061035156,21.345609664916992
2017-12-14,9700,24.81999969482422,25.0,24.809999465942383,24.940000534057614,21.41429901123047
2017-12-13,12100,24.790000915527344,24.809999465942383,24.790000915527344,24.79999923706055,21.294090270996094
2017-12-12,13800,24.84000015258789,24.95000076293945,24.790000915527344,24.81999969482422,21.311262130737305
2017-12-11,7700,25.04999923706055,25.11000061035156,24.920000076293945,24.920000076293945,21.397125244140625
2017-12-08,6700,25.020000457763672,25.11000061035156,25.01000022888184,25.059999465942383,21.51733589172364
2017-12-07,11300,24.86000061035156,25.09000015258789,24.86000061035156,25.03000068664551,21.491575241088867
2017-12-06,9000,24.79999923706055,24.95000076293945,24.79999923706055,24.82999992370605,21.31985092163086
2017-12-05,37900,24.85000038146973,24.8799991607666,24.770000457763672,24.770000457763672,21.2683334350586
2017-12-04,19200,24.8799991607666,25.229999542236328,24.81999969482422,24.81999969482422,21.311262130737305
2017-12-01,12200,24.82999992370605,24.989999771118164,24.65999984741211,24.989999771118164,21.45723342895508
2017-11-30,15200,24.979999542236328,25.0,24.84000015258789,24.85000038146973,21.337024688720703
2017-11-29,17200,25.170000076293945,25.21999931335449,24.84000015258789,25.040000915527344,21.50016212463379
2017-11-28,4500,25.54999923706055,25.63999938964844,25.51000022888184,25.51000022888184,21.588600158691406
2017-11-27,15300,25.440000534057614,25.59000015258789,25.440000534057614,25.5,21.58013916015625
2017-11-24,1700,25.61000061035156,25.61000061035156,25.53000068664551,25.53000068664551,21.605525970458984
2017-11-22,2700,25.39999961853028,25.61000061035156,25.39999961853028,25.54999923706055,21.62244987487793
2017-11-21,18200,25.3700008392334,25.60000038146973,25.3700008392334,25.3799991607666,21.47858238220215
2017-11-20,13900,25.489999771118164,25.6299991607666,25.43000030517578,25.46999931335449,21.554746627807614
2017-11-17,9200,25.35000038146973,25.51000022888184,25.309999465942383,25.5,21.58013916015625
2017-11-16,4500,25.15999984741211,25.60000038146973,25.15999984741211,25.239999771118164,21.36010360717773
2017-11-15,16000,25.09000015258789,25.270000457763672,24.940000534057614,25.20000076293945,21.32625389099121
2017-11-14,22800,25.14999961853028,25.25,25.01000022888184,25.1299991607666,21.26701164245605
2017-11-13,17200,25.03000068664551,25.14999961853028,24.86000061035156,25.059999465942383,21.2077751159668
2017-11-10,14100,24.81999969482422,25.07999992370605,24.790000915527344,24.96999931335449,21.13160514831543
2017-11-09,51500,24.790000915527344,24.96999931335449,24.36000061035156,24.85000038146973,21.03005790710449
2017-11-08,25600,25.11000061035156,25.11000061035156,24.53000068664551,24.82999992370605,21.01313209533692
2017-11-07,12500,25.1299991607666,25.14999961853028,24.86000061035156,25.09000015258789,21.233163833618164
2017-11-06,9700,25.1299991607666,25.1299991607666,25.0,25.1299991607666,21.26701164245605
2017-11-03,7600,25.03000068664551,25.15999984741211,24.940000534057614,25.15999984741211,21.29240226745605
2017-11-02,21900,25.26000022888184,25.26000022888184,24.790000915527344,25.09000015258789,21.233163833618164
2017-11-01,8500,25.26000022888184,25.28000068664551,25.07999992370605,25.170000076293945,21.300865173339844
2017-10-31,5500,25.26000022888184,25.28000068664551,25.190000534057614,25.21999931335449,21.34317970275879
2017-10-30,12600,25.20000076293945,25.25,24.989999771118164,25.229999542236328,21.351640701293945
2017-10-27,1100,25.06999969482422,25.209999084472656,25.059999465942383,25.13999938964844,21.275480270385746
2017-10-26,12400,25.10000038146973,25.170000076293945,24.88999938964844,24.95000076293945,21.11468505859375
2017-10-25,5700,25.21999931335449,25.21999931335449,24.88999938964844,25.11000061035156,21.250089645385746
2017-10-24,10100,25.14999961853028,25.35000038146973,24.96999931335449,25.309999465942383,21.419347763061523
2017-10-23,3900,25.020000457763672,25.35000038146973,24.89999961853028,25.15999984741211,21.29240226745605
2017-10-20,10100,24.85000038146973,25.18000030517578,24.85000038146973,25.18000030517578,21.309329986572266
2017-10-19,13000,24.86000061035156,25.03000068664551,24.729999542236328,25.0,21.156997680664062
2017-10-18,5900,24.89999961853028,25.059999465942383,24.85000038146973,25.03000068664551,21.1823844909668
2017-10-17,7600,24.920000076293945,25.040000915527344,24.81999969482422,24.940000534057614,21.106220245361328
2017-10-16,4300,24.96999931335449,25.0,24.920000076293945,24.920000076293945,21.08929443359375
2017-10-13,8000,24.940000534057614,25.04999923706055,24.940000534057614,25.040000915527344,21.190853118896484
2017-10-12,9000,24.86000061035156,24.940000534057614,24.84000015258789,24.90999984741211,21.0808334350586
2017-10-11,7400,24.809999465942383,24.920000076293945,24.79999923706055,24.920000076293945,21.08929443359375
2017-10-10,7700,24.690000534057614,24.90999984741211,24.670000076293945,24.8799991607666,21.05544662475586
2017-10-09,9000,24.6299991607666,24.85000038146973,24.54999923706055,24.6200008392334,20.835411071777344
2017-10-06,27000,24.70000076293945,24.89999961853028,24.3799991607666,24.65999984741211,20.869264602661133
2017-10-05,12000,24.920000076293945,24.93000030517578,24.71999931335449,24.729999542236328,20.928503036499023
2017-10-04,4900,24.86000061035156,24.940000534057614,24.86000061035156,24.86000061035156,21.03851890563965
2017-10-03,7900,24.940000534057614,24.96999931335449,24.84000015258789,24.85000038146973,21.03005790710449
2017-10-02,9600,25.03000068664551,25.03000068664551,24.8799991607666,24.88999938964844,21.063907623291016
2017-09-29,10200,24.90999984741211,25.07999992370605,24.90999984741211,24.989999771118164,21.148536682128903
2017-09-28,11000,24.90999984741211,24.979999542236328,24.84000015258789,24.979999542236328,21.14007377624512
2017-09-27,8600,25.07999992370605,25.07999992370605,24.8799991607666,24.979999542236328,21.14007377624512
2017-09-26,10700,25.10000038146973,25.15999984741211,24.89999961853028,25.09000015258789,21.233163833618164
2017-09-25,5200,25.07999992370605,25.170000076293945,25.06999969482422,25.170000076293945,21.300865173339844
2017-09-22,8200,25.309999465942383,25.309999465942383,25.06999969482422,25.13999938964844,21.275480270385746
2017-09-21,3700,25.209999084472656,25.290000915527344,25.1299991607666,25.290000915527344,21.40241813659668
2017-09-20,12200,25.14999961853028,25.21999931335449,25.1200008392334,25.209999084472656,21.33471298217773
2017-09-19,7200,25.3799991607666,25.3799991607666,25.15999984741211,25.18000030517578,21.309329986572266
2017-09-18,11400,25.21999931335449,25.420000076293945,25.170000076293945,25.229999542236328,21.351640701293945
2017-09-15,5100,25.07999992370605,25.21999931335449,25.07999992370605,25.21999931335449,21.34317970275879
2017-09-14,2900,25.06999969482422,25.20000076293945,25.06999969482422,25.1200008392334,21.25855255126953
2017-09-13,7500,25.09000015258789,25.20000076293945,25.059999465942383,25.14999961853028,21.283939361572266
2017-09-12,4200,25.09000015258789,25.209999084472656,25.09000015258789,25.209999084472656,21.33471298217773
2017-09-11,3900,25.0,25.14999961853028,24.96999931335449,25.11000061035156,21.250089645385746
2017-09-08,11200,24.989999771118164,25.01000022888184,24.920000076293945,24.989999771118164,21.148536682128903
2017-09-07,7800,24.989999771118164,25.0,24.920000076293945,24.940000534057614,21.106220245361328
2017-09-06,15000,24.82999992370605,25.0,24.82999992370605,25.0,21.156997680664062
2017-09-05,8500,25.04999923706055,25.04999923706055,24.90999984741211,24.90999984741211,21.0808334350586
2017-09-01,10800,25.1200008392334,25.20000076293945,25.040000915527344,25.06999969482422,21.216238021850582
2017-08-31,12600,25.14999961853028,25.209999084472656,25.020000457763672,25.07999992370605,21.224702835083008
2017-08-30,13500,25.01000022888184,25.25,25.01000022888184,25.14999961853028,21.283939361572266
2017-08-29,11400,25.09000015258789,25.25,25.03000068664551,25.13999938964844,21.275480270385746
2017-08-28,1300,25.29999923706055,25.61000061035156,25.239999771118164,25.61000061035156,21.36264610290528
2017-08-25,5000,25.190000534057614,25.29999923706055,25.18000030517578,25.29999923706055,21.10405731201172
2017-08-24,4100,25.15999984741211,25.239999771118164,25.09000015258789,25.170000076293945,20.9956169128418
2017-08-23,1300,25.07999992370605,25.11000061035156,25.07999992370605,25.11000061035156,20.9455680847168
2017-08-22,9000,25.13999938964844,25.18000030517578,25.09000015258789,25.170000076293945,20.9956169128418
2017-08-21,4800,25.309999465942383,25.309999465942383,25.06999969482422,25.07999992370605,20.92054557800293
2017-08-18,4100,25.14999961853028,25.170000076293945,25.03000068664551,25.11000061035156,20.9455680847168
2017-08-17,1100,25.36000061035156,25.36000061035156,25.040000915527344,25.26000022888184,21.07069396972656
2017-08-16,7900,25.229999542236328,25.38999938964844,25.14999961853028,25.14999961853028,20.978933334350582
2017-08-15,5900,25.25,25.39999961853028,25.09000015258789,25.39999961853028,21.187471389770508
2017-08-14,4400,25.01000022888184,25.290000915527344,25.0,25.06999969482422,20.912202835083008
2017-08-11,20200,25.1200008392334,25.28000068664551,24.959999084472656,24.979999542236328,20.83712577819824
2017-08-10,7700,25.270000457763672,25.290000915527344,25.04999923706055,25.10000038146973,20.937225341796875
2017-08-09,5900,25.28000068664551,25.3700008392334,25.28000068664551,25.36000061035156,21.15410423278809
2017-08-08,1600,25.209999084472656,25.29999923706055,25.209999084472656,25.29999923706055,21.10405731201172
2017-08-07,3000,25.170000076293945,25.36000061035156,25.170000076293945,25.34000015258789,21.137420654296875
2017-08-04,5800,25.420000076293945,25.440000534057614,25.1200008392334,25.170000076293945,20.9956169128418
2017-08-03,10900,25.479999542236328,25.51000022888184,25.34000015258789,25.43000030517578,21.21249771118164
2017-08-02,15500,25.25,25.540000915527344,25.25,25.51000022888184,21.27922821044922
2017-08-01,7800,25.270000457763672,25.28000068664551,25.06999969482422,25.21999931335449,21.037322998046875
2017-07-31,4500,25.20000076293945,25.20000076293945,25.1200008392334,25.13999938964844,20.97059440612793
2017-07-28,11900,25.020000457763672,25.239999771118164,25.020000457763672,25.09000015258789,20.92888641357422
2017-07-27,15300,25.1200008392334,25.1200008392334,25.020000457763672,25.020000457763672,20.87049674987793
2017-07-26,6200,25.1200008392334,25.36000061035156,24.979999542236328,25.190000534057614,21.012300491333008
2017-07-25,6400,25.1200008392334,25.1299991607666,24.989999771118164,25.1200008392334,20.95391082763672
2017-07-24,4500,25.09000015258789,25.309999465942383,25.04999923706055,25.29999923706055,21.10405731201172
2017-07-21,19700,24.989999771118164,25.239999771118164,24.96999931335449,25.239999771118164,21.05400848388672
2017-07-20,14900,25.0,25.06999969482422,24.96999931335449,24.989999771118164,20.84547233581543
2017-07-19,13000,24.979999542236328,25.09000015258789,24.959999084472656,25.0,20.85381126403809
2017-07-18,8200,25.14999961853028,25.14999961853028,24.95000076293945,24.979999542236328,20.83712577819824
2017-07-17,10600,25.18000030517578,25.270000457763672,25.01000022888184,25.04999923706055,20.89552116394043
2017-07-14,8200,25.190000534057614,25.45000076293945,25.15999984741211,25.170000076293945,20.9956169128418
2017-07-13,7200,25.53000068664551,25.540000915527344,25.14999961853028,25.14999961853028,20.978933334350582
2017-07-12,15000,25.28000068664551,25.57999992370605,25.28000068664551,25.38999938964844,21.17913055419922
2017-07-11,4200,25.63999938964844,25.63999938964844,25.15999984741211,25.420000076293945,21.204158782958984
2017-07-10,8500,25.51000022888184,25.63999938964844,25.06999969482422,25.63999938964844,21.387666702270508
2017-07-07,12200,25.11000061035156,25.59000015258789,25.11000061035156,25.51000022888184,21.27922821044922
2017-07-06,5200,25.040000915527344,25.229999542236328,25.03000068664551,25.09000015258789,20.92888641357422
2017-07-05,3800,24.89999961853028,25.04999923706055,24.89999961853028,24.959999084472656,20.82044792175293
2017-07-03,3600,24.89999961853028,25.020000457763672,24.89999961853028,25.0,20.85381126403809
2017-06-30,16500,25.03000068664551,25.10000038146973,24.89999961853028,24.89999961853028,20.77040100097656
2017-06-29,19700,24.979999542236328,25.10000038146973,24.940000534057614,25.059999465942383,20.90386009216309
2017-06-28,8800,24.959999084472656,25.01000022888184,24.959999084472656,24.96999931335449,20.82878303527832
2017-06-27,14600,24.959999084472656,25.07999992370605,24.89999961853028,25.03000068664551,20.87883377075196
2017-06-26,10300,24.95000076293945,24.959999084472656,24.89999961853028,24.940000534057614,20.80376243591309
2017-06-23,12100,24.79999923706055,24.96999931335449,24.79999923706055,24.88999938964844,20.762056350708008
2017-06-22,29900,24.81999969482422,24.85000038146973,24.709999084472656,24.79999923706055,20.68697738647461
2017-06-21,15900,25.04999923706055,25.04999923706055,24.809999465942383,24.84000015258789,20.72035026550293
2017-06-20,2500,24.88999938964844,25.020000457763672,24.88999938964844,24.96999931335449,20.82878303527832
2017-06-19,16900,25.040000915527344,25.040000915527344,24.85000038146973,24.88999938964844,20.762056350708008
2017-06-16,2100,24.89999961853028,25.040000915527344,24.89999961853028,25.040000915527344,20.887178421020508
2017-06-15,7900,24.95000076293945,24.96999931335449,24.85000038146973,24.90999984741211,20.77873611450196
2017-06-14,13800,24.85000038146973,24.93000030517578,24.809999465942383,24.809999465942383,20.695322036743164
2017-06-13,17600,24.8700008392334,24.8700008392334,24.75,24.79999923706055,20.68697738647461
2017-06-12,4700,24.61000061035156,24.670000076293945,24.61000061035156,24.670000076293945,20.57853889465332
2017-06-09,8000,24.70000076293945,24.82999992370605,24.39999961853028,24.6200008392334,20.53683280944824
2017-06-08,7700,24.739999771118164,24.85000038146973,24.70000076293945,24.84000015258789,20.72035026550293
2017-06-07,7000,24.70000076293945,24.88999938964844,24.70000076293945,24.739999771118164,20.63693046569824
2017-06-06,8400,24.85000038146973,24.920000076293945,24.76000022888184,24.76000022888184,20.65361595153809
2017-06-05,15000,24.940000534057614,25.020000457763672,24.81999969482422,24.85000038146973,20.728689193725582
2017-06-02,11500,24.93000030517578,25.03000068664551,24.89999961853028,24.979999542236328,20.83712577819824
2017-06-01,13900,24.79999923706055,24.96999931335449,24.79999923706055,24.86000061035156,20.737030029296875
2017-05-31,32300,24.86000061035156,24.96999931335449,24.739999771118164,24.940000534057614,20.80376243591309
2017-05-30,17400,25.0,25.0,24.85000038146973,24.95000076293945,20.81210327148437
2017-05-26,27300,25.10000038146973,25.29999923706055,25.0,25.0,20.85381126403809
2017-05-25,4600,25.29999923706055,25.39999961853028,25.29999923706055,25.3799991607666,20.86465644836425
2017-05-24,6300,25.13999938964844,25.29999923706055,25.13999938964844,25.290000915527344,20.79067039489746
2017-05-23,3600,25.20000076293945,25.34000015258789,25.20000076293945,25.25,20.757783889770508
2017-05-22,6400,25.190000534057614,25.35000038146973,25.15999984741211,25.34000015258789,20.83177375793457
2017-05-19,8600,25.20000076293945,25.38999938964844,25.15999984741211,25.35000038146973,20.839994430541992
2017-05-18,10600,25.06999969482422,25.25,25.06999969482422,25.18000030517578,20.70024299621582
2017-05-17,7600,25.190000534057614,25.20000076293945,25.13999938964844,25.190000534057614,20.708459854125977
2017-05-16,15100,25.11000061035156,25.239999771118164,24.979999542236328,25.209999084472656,20.72490119934082
2017-05-15,3100,24.989999771118164,25.18000030517578,24.989999771118164,25.18000030517578,20.70024299621582
2017-05-12,2700,24.959999084472656,24.959999084472656,24.89999961853028,24.95000076293945,20.51115798950196
2017-05-11,3600,25.020000457763672,25.1299991607666,24.95000076293945,24.95000076293945,20.51115798950196
2017-05-10,6300,25.09000015258789,25.20000076293945,25.09000015258789,25.20000076293945,20.71667861938477
2017-05-09,12100,25.059999465942383,25.09000015258789,25.04999923706055,25.07999992370605,20.618030548095703
2017-05-08,11600,25.04999923706055,25.09000015258789,25.03000068664551,25.07999992370605,20.618030548095703
2017-05-05,800,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,20.54404067993164
2017-05-04,3100,25.09000015258789,25.09000015258789,24.959999084472656,25.0,20.552261352539062
2017-05-03,6900,25.10000038146973,25.1299991607666,25.03000068664551,25.09000015258789,20.62624931335449
2017-05-02,16500,25.0,25.09000015258789,24.89999961853028,25.09000015258789,20.62624931335449
2017-05-01,7500,25.03000068664551,25.09000015258789,25.020000457763672,25.09000015258789,20.62624931335449
2017-04-28,9900,25.0,25.09000015258789,24.95000076293945,25.040000915527344,20.585145950317383
2017-04-27,26200,24.89999961853028,25.0,24.729999542236328,25.0,20.552261352539062
2017-04-26,14600,24.76000022888184,24.940000534057614,24.76000022888184,24.920000076293945,20.48649406433105
2017-04-25,18200,24.93000030517578,24.940000534057614,24.79999923706055,24.84000015258789,20.420726776123047
2017-04-24,5600,24.90999984741211,24.940000534057614,24.88999938964844,24.940000534057614,20.50293731689453
2017-04-21,8800,24.86000061035156,24.959999084472656,24.770000457763672,24.8700008392334,20.445388793945312
2017-04-20,9400,24.93000030517578,24.940000534057614,24.85000038146973,24.940000534057614,20.50293731689453
2017-04-19,4800,24.88999938964844,24.920000076293945,24.85000038146973,24.85000038146973,20.42894744873047
2017-04-18,10000,24.85000038146973,24.93000030517578,24.809999465942383,24.920000076293945,20.48649406433105
2017-04-17,7400,24.85000038146973,24.95000076293945,24.809999465942383,24.940000534057614,20.50293731689453
2017-04-13,5600,24.85000038146973,24.940000534057614,24.76000022888184,24.90999984741211,20.478275299072266
2017-04-12,11000,24.85000038146973,24.95000076293945,24.84000015258789,24.93000030517578,20.49472045898437
2017-04-11,28200,24.739999771118164,24.90999984741211,24.71999931335449,24.90999984741211,20.478275299072266
2017-04-10,9400,24.770000457763672,24.86000061035156,24.770000457763672,24.79999923706055,20.387842178344727
2017-04-07,6500,24.809999465942383,24.809999465942383,24.709999084472656,24.78000068664551,20.37140274047852
2017-04-06,6900,24.739999771118164,24.84000015258789,24.61000061035156,24.84000015258789,20.420726776123047
2017-04-05,16000,24.82999992370605,24.89999961853028,24.670000076293945,24.670000076293945,20.280969619750977
2017-04-04,15400,24.85000038146973,24.85000038146973,24.65999984741211,24.79999923706055,20.387842178344727
2017-04-03,24200,24.53000068664551,24.75,24.53000068664551,24.739999771118164,20.338518142700195
2017-03-31,4900,24.56999969482422,24.729999542236328,24.46999931335449,24.64999961853028,20.2645320892334
2017-03-30,19500,24.54999923706055,24.75,24.54999923706055,24.6200008392334,20.239870071411133
2017-03-29,7400,24.63999938964844,24.85000038146973,24.63999938964844,24.75,20.346742630004886
2017-03-28,14600,24.6299991607666,24.78000068664551,24.57999992370605,24.78000068664551,20.37140274047852
2017-03-27,6900,24.739999771118164,24.739999771118164,24.54999923706055,24.68000030517578,20.28919219970703
2017-03-24,19600,24.43000030517578,24.8700008392334,24.43000030517578,24.65999984741211,20.272748947143555
2017-03-23,9500,24.489999771118164,24.57999992370605,24.31999969482422,24.54999923706055,20.18231773376465
2017-03-22,9100,24.420000076293945,24.739999771118164,24.420000076293945,24.479999542236328,20.124771118164062
2017-03-21,11000,24.38999938964844,24.64999961853028,24.38999938964844,24.53000068664551,20.16587829589844
2017-03-20,6200,24.170000076293945,24.479999542236328,24.170000076293945,24.45000076293945,20.100112915039062
2017-03-17,5900,24.56999969482422,24.63999938964844,24.39999961853028,24.45000076293945,20.100112915039062
2017-03-16,26200,24.459999084472656,24.71999931335449,24.3700008392334,24.559999465942383,20.19053840637207
2017-03-15,13700,23.989999771118164,24.3799991607666,23.989999771118164,24.3799991607666,20.04256629943848
2017-03-14,7500,23.920000076293945,24.09000015258789,23.729999542236328,24.09000015258789,19.804155349731445
2017-03-13,2800,23.75,23.920000076293945,23.75,23.8799991607666,19.631521224975582
2017-03-10,20900,23.670000076293945,23.93000030517578,23.56999969482422,23.81999969482422,19.58219337463379
2017-03-09,22100,23.989999771118164,23.989999771118164,23.709999084472656,23.95000076293945,19.68906784057617
2017-03-08,6100,24.239999771118164,24.270000457763672,24.0,24.03000068664551,19.75483512878418
2017-03-07,6800,24.29999923706055,24.3700008392334,24.18000030517578,24.35000038146973,20.01790237426757
2017-03-06,15600,24.26000022888184,24.40999984741211,24.04999923706055,24.40999984741211,20.067228317260746
2017-03-03,12800,23.95000076293945,24.51000022888184,23.95000076293945,24.39999961853028,20.05900955200196
2017-03-02,10500,24.170000076293945,24.170000076293945,23.8700008392334,23.989999771118164,19.72195053100586
2017-03-01,15700,24.10000038146973,24.1299991607666,23.79999923706055,24.06999969482422,19.787717819213867
2017-02-28,18200,24.31999969482422,24.54999923706055,24.06999969482422,24.10000038146973,19.812379837036133
2017-02-27,17100,24.770000457763672,24.770000457763672,24.43000030517578,24.43000030517578,20.08367347717285
2017-02-24,12100,24.440000534057614,24.75,24.440000534057614,24.60000038146973,20.223426818847656
2017-02-23,10600,24.59000015258789,24.940000534057614,24.59000015258789,24.940000534057614,20.201234817504886
2017-02-22,11800,24.940000534057614,24.940000534057614,24.65999984741211,24.70000076293945,20.00683212280273
2017-02-21,7300,25.020000457763672,25.020000457763672,24.81999969482422,24.81999969482422,20.10403060913086
2017-02-17,22200,25.059999465942383,25.14999961853028,24.809999465942383,24.85000038146973,20.12833023071289
2017-02-16,27900,24.64999961853028,25.20000076293945,24.64999961853028,25.190000534057614,20.403728485107425
2017-02-15,13000,24.78000068664551,24.90999984741211,24.739999771118164,24.89999961853028,20.1688289642334
2017-02-14,9300,24.770000457763672,24.85000038146973,24.64999961853028,24.809999465942383,20.095928192138672
2017-02-13,10800,24.790000915527344,24.90999984741211,24.59000015258789,24.85000038146973,20.12833023071289
2017-02-10,12600,24.559999465942383,24.88999938964844,24.5,24.809999465942383,20.095928192138672
2017-02-09,7000,24.790000915527344,24.790000915527344,24.56999969482422,24.6200008392334,19.94203186035156
