date,volume,open,high,low,close,adj close
2017-05-22,16400,38.86999893188477,39.22000122070313,38.810001373291016,39.08000183105469,39.08000183105469
2017-05-19,26800,38.68000030517578,38.790000915527344,38.43000030517578,38.68999862670898,38.68999862670898
2017-05-18,78600,39.0,39.0,38.11000061035156,38.38000106811523,38.38000106811523
2017-05-17,67500,38.790000915527344,39.11000061035156,38.650001525878906,39.0,39.0
2017-05-16,27600,37.59999847412109,37.790000915527344,37.459999084472656,37.65999984741211,37.65999984741211
2017-05-15,20700,37.52999877929688,37.61000061035156,37.22999954223633,37.33000183105469,37.33000183105469
2017-05-12,26500,37.310001373291016,37.34000015258789,37.09999847412109,37.13999938964844,37.13999938964844
2017-05-11,153400,36.7599983215332,37.150001525878906,36.68000030517578,36.900001525878906,36.900001525878906
2017-05-10,14600,36.91999816894531,36.91999816894531,36.47000122070313,36.61999893188477,36.61999893188477
2017-05-09,69800,36.7599983215332,36.7599983215332,36.22999954223633,36.70000076293945,36.70000076293945
2017-05-08,10700,37.290000915527344,37.29999923706055,37.02000045776367,37.08000183105469,37.08000183105469
2017-05-05,17000,37.09000015258789,37.25,37.02000045776367,37.18999862670898,37.18999862670898
2017-05-04,46300,37.0099983215332,37.36000061035156,36.93999862670898,37.06999969482422,37.06999969482422
2017-05-03,58500,38.70000076293945,38.70000076293945,37.75,37.84999847412109,37.84999847412109
2017-05-02,32000,38.68999862670898,38.93000030517578,38.68999862670898,38.88000106811523,38.88000106811523
2017-05-01,42800,39.27999877929688,39.63000106811523,38.7400016784668,38.900001525878906,38.900001525878906
2017-04-28,15100,39.43000030517578,39.650001525878906,39.43000030517578,39.650001525878906,39.650001525878906
2017-04-27,22800,39.4900016784668,39.52000045776367,39.22999954223633,39.43000030517578,39.43000030517578
2017-04-26,20800,39.36999893188477,39.790000915527344,39.150001525878906,39.77000045776367,39.77000045776367
2017-04-25,130200,39.540000915527344,39.7599983215332,39.15999984741211,39.36999893188477,39.36999893188477
2017-04-24,63100,39.86000061035156,40.20000076293945,39.63999938964844,40.150001525878906,40.150001525878906
2017-04-21,34400,40.59000015258789,40.900001525878906,40.40999984741211,40.68000030517578,40.68000030517578
2017-04-20,45000,40.36000061035156,40.59999847412109,40.22000122070313,40.4900016784668,40.4900016784668
2017-04-19,58200,40.75,40.75,40.0,40.38000106811523,40.38000106811523
2017-04-18,49100,40.77000045776367,41.20000076293945,40.38999938964844,41.09000015258789,41.09000015258789
2017-04-17,91800,41.0,41.209999084472656,40.52999877929688,40.75,40.75
2017-04-13,56100,40.959999084472656,40.959999084472656,40.59000015258789,40.95000076293945,40.95000076293945
2017-04-12,63700,40.09000015258789,40.63999938964844,40.02999877929688,40.56999969482422,40.56999969482422
2017-04-11,95300,39.43000030517578,40.150001525878906,39.43000030517578,40.0099983215332,40.0099983215332
2017-04-10,19700,38.59000015258789,38.9900016784668,38.59000015258789,38.88999938964844,38.88999938964844
2017-04-07,71600,39.5099983215332,39.7400016784668,38.68999862670898,38.900001525878906,38.900001525878906
2017-04-06,15100,38.77999877929688,38.88000106811523,38.650001525878906,38.810001373291016,38.810001373291016
2017-04-05,44100,38.38000106811523,39.040000915527344,37.91999816894531,38.97999954223633,38.97999954223633
2017-04-04,32900,39.040000915527344,39.09000015258789,38.90999984741211,39.0,39.0
2017-04-03,26100,38.38000106811523,38.86000061035156,38.38000106811523,38.81999969482422,38.81999969482422
2017-03-31,9000,38.36000061035156,38.650001525878906,38.310001373291016,38.45000076293945,38.45000076293945
2017-03-30,108600,38.47000122070313,38.70000076293945,38.22999954223633,38.29999923706055,38.29999923706055
2017-03-29,13000,38.77000045776367,38.93000030517578,38.68999862670898,38.86000061035156,38.86000061035156
2017-03-28,30900,39.11999893188477,39.16999816894531,38.540000915527344,38.63999938964844,38.63999938964844
2017-03-27,42700,39.15999984741211,39.36000061035156,38.900001525878906,38.97999954223633,38.97999954223633
2017-03-24,25700,38.33000183105469,38.77999877929688,38.27000045776367,38.540000915527344,38.540000915527344
2017-03-23,25900,38.77999877929688,38.84000015258789,38.2599983215332,38.47000122070313,38.47000122070313
2017-03-22,53400,38.59999847412109,38.75,38.5,38.560001373291016,38.560001373291016
2017-03-21,39700,37.97000122070313,38.47999954223633,37.97000122070313,38.36000061035156,38.36000061035156
2017-03-20,22200,37.560001373291016,37.810001373291016,37.560001373291016,37.77000045776367,37.77000045776367
2017-03-17,26600,37.38000106811523,37.56999969482422,37.29999923706055,37.29999923706055,37.29999923706055
2017-03-16,52000,37.59000015258789,37.61999893188477,37.2400016784668,37.25,37.25
2017-03-15,149600,35.7400016784668,36.959999084472656,35.52000045776367,36.959999084472656,36.959999084472656
2017-03-14,27400,35.93000030517578,36.11000061035156,35.470001220703125,35.630001068115234,35.630001068115234
2017-03-13,26000,36.0099983215332,36.06999969482422,35.880001068115234,36.060001373291016,36.060001373291016
2017-03-10,123100,35.75,36.0099983215332,35.650001525878906,35.95000076293945,35.95000076293945
2017-03-09,43300,36.09999847412109,36.209999084472656,35.77000045776367,35.779998779296875,35.779998779296875
2017-03-08,36500,36.18999862670898,36.38000106811523,36.09000015258789,36.2400016784668,36.2400016784668
2017-03-07,69400,36.900001525878906,36.90999984741211,36.52000045776367,36.66999816894531,36.66999816894531
2017-03-06,66000,37.61000061035156,37.63999938964844,37.22000122070313,37.2400016784668,37.2400016784668
2017-03-03,49500,37.5,37.91999816894531,37.11000061035156,37.810001373291016,37.810001373291016
2017-03-02,89700,37.97999954223633,38.290000915527344,37.59000015258789,37.88000106811523,37.88000106811523
2017-03-01,89400,38.0,38.7599983215332,38.0,38.72999954223633,38.72999954223633
2017-02-28,45800,39.150001525878906,39.33000183105469,38.65999984741211,38.7400016784668,38.7400016784668
2017-02-27,92000,39.290000915527344,39.63999938964844,38.81999969482422,38.88999938964844,38.88999938964844
2017-02-24,54200,39.20000076293945,39.33000183105469,38.93999862670898,39.08000183105469,39.08000183105469
2017-02-23,87800,38.52999877929688,38.84999847412109,38.5099983215332,38.70000076293945,38.70000076293945
2017-02-22,284200,38.09999847412109,38.11999893188477,37.540000915527344,38.08000183105469,38.08000183105469
2017-02-21,25700,37.56999969482422,38.11000061035156,37.38999938964844,37.97000122070313,37.97000122070313
2017-02-17,29300,38.25,38.400001525878906,37.900001525878906,37.95000076293945,37.95000076293945
2017-02-16,33300,38.08000183105469,38.34999847412109,38.04999923706055,38.18999862670898,38.18999862670898
2017-02-15,54600,37.060001373291016,37.79999923706055,37.04999923706055,37.77999877929688,37.77999877929688
2017-02-14,44800,37.77999877929688,37.83000183105469,37.11999893188477,37.459999084472656,37.459999084472656
2017-02-13,68200,37.310001373291016,37.459999084472656,36.959999084472656,37.36000061035156,37.36000061035156
2017-02-10,47700,37.27999877929688,38.0,37.27999877929688,37.86999893188477,37.86999893188477
2017-02-09,110100,38.43000030517578,38.52000045776367,37.65999984741211,37.7599983215332,37.7599983215332
2017-02-08,142400,38.20000076293945,38.54999923706055,38.06999969482422,38.20000076293945,38.20000076293945
2017-02-07,216300,37.77999877929688,38.0099983215332,37.68999862670898,37.86000061035156,37.86000061035156
2017-02-06,104800,37.61999893188477,38.040000915527344,37.43000030517578,37.93000030517578,37.93000030517578
2017-02-03,76700,36.900001525878906,37.15999984741211,36.75,37.040000915527344,37.040000915527344
2017-02-02,66400,37.18000030517578,37.29999923706055,36.75,36.81999969482422,36.81999969482422
2017-02-01,51000,36.16999816894531,36.59999847412109,35.790000915527344,36.43999862670898,36.43999862670898
2017-01-31,81100,36.5099983215332,36.81999969482422,36.43999862670898,36.61999893188477,36.61999893188477
2017-01-30,55700,35.5,35.86000061035156,35.43000030517578,35.65999984741211,35.65999984741211
2017-01-27,74900,35.080001831054695,35.40999984741211,35.0,35.36999893188477,35.36999893188477
2017-01-26,287200,35.189998626708984,35.38999938964844,34.970001220703125,35.279998779296875,35.279998779296875
2017-01-25,56700,35.86000061035156,35.91999816894531,35.45000076293945,35.91999816894531,35.91999816894531
2017-01-24,36800,36.810001373291016,36.9900016784668,36.290000915527344,36.4900016784668,36.4900016784668
2017-01-23,65700,36.68000030517578,37.04999923706055,36.540000915527344,36.84999847412109,36.84999847412109
2017-01-20,65400,36.209999084472656,36.79999923706055,35.970001220703125,36.38000106811523,36.38000106811523
2017-01-19,67600,35.880001068115234,36.31999969482422,35.529998779296875,36.22000122070313,36.22000122070313
2017-01-18,101300,36.72000122070313,36.95000076293945,36.08000183105469,36.27000045776367,36.27000045776367
2017-01-17,304500,36.90999984741211,37.0,36.63999938964844,36.900001525878906,36.900001525878906
2017-01-13,99500,35.66999816894531,35.959999084472656,35.279998779296875,35.91999816894531,35.91999816894531
2017-01-12,140500,36.18999862670898,36.36000061035156,35.70000076293945,35.720001220703125,35.720001220703125
2017-01-11,45700,35.20000076293945,35.90999984741211,34.639999389648445,35.52000045776367,35.52000045776367
2017-01-10,44600,35.2400016784668,35.5,34.990001678466804,35.25,35.25
2017-01-09,79600,34.81999969482422,35.25,34.700000762939446,34.990001678466804,34.990001678466804
2017-01-06,91000,34.549999237060554,34.84000015258789,34.34999847412109,34.450000762939446,34.450000762939446
2017-01-05,227900,34.790000915527344,35.169998168945305,34.689998626708984,34.970001220703125,34.970001220703125
2017-01-04,169900,34.09999847412109,34.169998168945305,33.799999237060554,33.939998626708984,33.939998626708984
2017-01-03,62000,33.209999084472656,34.060001373291016,33.0,33.630001068115234,33.630001068115234
2016-12-30,62000,33.650001525878906,33.75,33.150001525878906,33.200000762939446,33.200000762939446
2016-12-29,52900,32.889999389648445,33.689998626708984,32.889999389648445,33.540000915527344,33.540000915527344
2016-12-28,73700,32.5099983215332,32.75,32.43000030517578,32.700000762939446,32.700000762939446
2016-12-27,39000,32.630001068115234,32.630001068115234,32.36999893188477,32.529998779296875,32.529998779296875
2016-12-23,12700,32.060001373291016,32.299999237060554,32.049999237060554,32.139999389648445,32.139999389648445
2016-12-22,27900,31.979999542236328,32.25,31.920000076293945,31.93000030517578,31.93000030517578
2016-12-21,22700,32.299999237060554,32.40999984741211,32.06999969482422,32.169998168945305,32.169998168945305
2016-12-20,35400,31.8700008392334,32.18000030517578,31.79999923706055,32.11999893188477,32.11999893188477
2016-12-19,33200,32.529998779296875,32.720001220703125,32.450000762939446,32.59999847412109,32.59999847412109
2016-12-16,49100,32.15999984741211,32.700000762939446,31.95000076293945,32.240001678466804,32.240001678466804
2016-12-15,79700,32.240001678466804,32.240001678466804,31.670000076293945,31.8799991607666,31.8799991607666
2016-12-14,76800,34.139999389648445,34.139999389648445,32.549999237060554,32.77000045776367,32.77000045776367
2016-12-13,70600,33.90999984741211,33.939998626708984,33.540000915527344,33.7599983215332,33.7599983215332
2016-12-12,52400,33.7599983215332,34.15999984741211,33.700000762939446,34.0,34.0
2016-12-09,78000,34.290000915527344,34.310001373291016,33.650001525878906,33.72999954223633,33.72999954223633
2016-12-08,61400,34.639999389648445,34.650001525878906,34.40999984741211,34.470001220703125,34.470001220703125
2016-12-07,354400,34.799999237060554,35.0,34.59999847412109,34.59999847412109,34.59999847412109
2016-12-06,22500,34.630001068115234,34.700000762939446,34.25,34.310001373291016,34.310001373291016
2016-12-05,82200,34.2599983215332,34.689998626708984,33.650001525878906,34.380001068115234,34.380001068115234
2016-12-02,37400,34.689998626708984,34.86999893188477,34.59999847412109,34.799999237060554,34.799999237060554
2016-12-01,106100,34.150001525878906,34.65999984741211,33.830001831054695,34.47999954223633,34.47999954223633
2016-11-30,138500,35.279998779296875,35.279998779296875,34.459999084472656,34.59000015258789,34.59000015258789
2016-11-29,58800,35.27000045776367,35.689998626708984,35.209999084472656,35.540000915527344,35.540000915527344
2016-11-28,111200,35.47999954223633,35.880001068115234,35.18000030517578,35.86999893188477,35.86999893188477
2016-11-25,39200,35.630001068115234,35.65999984741211,34.97999954223633,35.11999893188477,35.11999893188477
2016-11-23,277900,36.0,36.0,35.20000076293945,35.56999969482422,35.56999969482422
2016-11-22,25500,37.18000030517578,37.18000030517578,36.650001525878906,37.02000045776367,37.02000045776367
2016-11-21,61200,37.09999847412109,37.27999877929688,36.88000106811523,37.04999923706055,37.04999923706055
2016-11-18,61900,37.02000045776367,37.18999862670898,36.68999862670898,36.790000915527344,36.790000915527344
2016-11-17,84100,37.84999847412109,38.11000061035156,36.81999969482422,37.47999954223633,37.47999954223633
2016-11-16,26200,38.16999816894531,38.16999816894531,37.75,37.84000015258789,37.84000015258789
2016-11-15,121700,37.68999862670898,38.09000015258789,37.540000915527344,38.060001373291016,38.060001373291016
2016-11-14,457700,37.34000015258789,38.0,36.59000015258789,37.47000122070313,37.47000122070313
2016-11-11,293000,39.68999862670898,39.790000915527344,37.5099983215332,38.040000915527344,38.040000915527344
2016-11-10,238900,41.09999847412109,41.09999847412109,39.56999969482422,39.83000183105469,39.83000183105469
2016-11-09,118400,43.08000183105469,43.08000183105469,40.7400016784668,41.06999969482422,41.06999969482422
2016-11-08,80900,41.5099983215332,42.02000045776367,40.93999862670898,41.13999938964844,41.13999938964844
2016-11-07,167600,41.709999084472656,41.95000076293945,41.33000183105469,41.5099983215332,41.5099983215332
2016-11-04,86000,43.18000030517578,43.18000030517578,42.83000183105469,43.040000915527344,43.040000915527344
2016-11-03,239800,42.27000045776367,43.04999923706055,42.27000045776367,43.04999923706055,43.04999923706055
2016-11-02,234900,42.61999893188477,43.27999877929688,42.47000122070313,42.52999877929688,42.52999877929688
2016-11-01,48600,42.060001373291016,42.290000915527344,41.86000061035156,41.93999862670898,41.93999862670898
2016-10-31,48800,41.18000030517578,41.38000106811523,40.91999816894531,41.33000183105469,41.33000183105469
2016-10-28,64700,40.93000030517578,41.75,40.68000030517578,41.5,41.5
2016-10-27,24800,40.93000030517578,40.93000030517578,40.61999893188477,40.81999969482422,40.81999969482422
2016-10-26,106900,41.2400016784668,41.2400016784668,40.5099983215332,40.61999893188477,40.61999893188477
2016-10-25,61600,40.70000076293945,41.290000915527344,40.68999862670898,41.2400016784668,41.2400016784668
2016-10-24,106700,40.97000122070313,41.0099983215332,40.18999862670898,40.5099983215332,40.5099983215332
2016-10-21,88300,40.70000076293945,40.70000076293945,40.459999084472656,40.65999984741211,40.65999984741211
2016-10-20,127100,41.11000061035156,41.13999938964844,40.540000915527344,40.63000106811523,40.63000106811523
2016-10-19,66300,40.97000122070313,41.04999923706055,40.709999084472656,40.83000183105469,40.83000183105469
2016-10-18,52700,40.27000045776367,40.4900016784668,40.0099983215332,40.40999984741211,40.40999984741211
2016-10-17,32200,40.02000045776367,40.150001525878906,39.81999969482422,39.88999938964844,39.88999938964844
2016-10-14,110400,39.810001373291016,40.20000076293945,39.63000106811523,39.709999084472656,39.709999084472656
2016-10-13,385300,40.18999862670898,40.43000030517578,40.0099983215332,40.18999862670898,40.18999862670898
2016-10-12,13800,39.93000030517578,40.16999816894531,39.72999954223633,39.97000122070313,39.97000122070313
2016-10-11,31600,40.060001373291016,40.2599983215332,39.790000915527344,39.790000915527344,39.790000915527344
2016-10-10,17500,40.29999923706055,40.43000030517578,40.15999984741211,40.2400016784668,40.2400016784668
2016-10-07,123800,40.38000106811523,40.5,39.11000061035156,39.97999954223633,39.97999954223633
2016-10-06,62300,40.040000915527344,40.04999923706055,39.63000106811523,39.88999938964844,39.88999938964844
2016-10-05,51000,41.11000061035156,41.22000122070313,40.43000030517578,40.70000076293945,40.70000076293945
2016-10-04,107200,42.209999084472656,42.290000915527344,40.7599983215332,40.7599983215332,40.7599983215332
2016-10-03,32300,43.93000030517578,43.93000030517578,43.59999847412109,43.79999923706055,43.79999923706055
2016-09-30,20700,44.63000106811523,44.63000106811523,43.88999938964844,44.0099983215332,44.0099983215332
2016-09-29,13700,44.2400016784668,44.5,44.09000015258789,44.5,44.5
2016-09-28,14300,44.4900016784668,44.54999923706055,44.11000061035156,44.36000061035156,44.36000061035156
2016-09-27,29500,45.0,45.0,44.54999923706055,44.7400016784668,44.7400016784668
2016-09-26,28200,45.70000076293945,45.88000106811523,45.34999847412109,45.38999938964844,45.38999938964844
2016-09-23,20300,45.459999084472656,45.59999847412109,45.36000061035156,45.52999877929688,45.52999877929688
2016-09-22,29500,45.459999084472656,45.86999893188477,45.40999984741211,45.45000076293945,45.45000076293945
2016-09-21,42500,44.63000106811523,45.34000015258789,44.43000030517578,45.27000045776367,45.27000045776367
2016-09-20,19600,43.959999084472656,44.02999877929688,43.810001373291016,43.93000030517578,43.93000030517578
2016-09-19,35500,43.95000076293945,44.22999954223633,43.79999923706055,43.86000061035156,43.86000061035156
2016-09-16,23500,43.4900016784668,43.81999969482422,43.38000106811523,43.66999816894531,43.66999816894531
2016-09-15,25600,44.2400016784668,44.34999847412109,43.68000030517578,43.93000030517578,43.93000030517578
2016-09-14,18500,44.31999969482422,44.68999862670898,44.31999969482422,44.540000915527344,44.540000915527344
2016-09-13,23000,44.68999862670898,44.84000015258789,44.0,44.150001525878906,44.150001525878906
2016-09-12,39700,44.72999954223633,45.06999969482422,44.33000183105469,44.83000183105469,44.83000183105469
2016-09-09,31700,45.22000122070313,45.41999816894531,44.90999984741211,44.93000030517578,44.93000030517578
2016-09-08,29800,45.84000015258789,46.22000122070313,45.38999938964844,45.54999923706055,45.54999923706055
2016-09-07,26200,46.47000122070313,46.47000122070313,45.93999862670898,46.040000915527344,46.040000915527344
2016-09-06,72000,45.29999923706055,46.52999877929688,45.29999923706055,46.41999816894531,46.41999816894531
2016-09-02,45300,44.650001525878906,44.79999923706055,44.150001525878906,44.72999954223633,44.72999954223633
2016-09-01,33200,43.43999862670898,44.02999877929688,43.400001525878906,43.93000030517578,43.93000030517578
2016-08-31,17800,43.5099983215332,43.90999984741211,43.5,43.63999938964844,43.63999938964844
2016-08-30,41200,44.20000076293945,44.36999893188477,43.68999862670898,43.790000915527344,43.790000915527344
2016-08-29,22800,44.40999984741211,44.709999084472656,44.40999984741211,44.61000061035156,44.61000061035156
2016-08-26,50400,45.02999877929688,45.84000015258789,44.29999923706055,44.5,44.5
2016-08-25,20200,44.40999984741211,44.63999938964844,44.40999984741211,44.56999969482422,44.56999969482422
2016-08-24,47500,45.13999938964844,45.15999984741211,44.68000030517578,44.709999084472656,44.709999084472656
2016-08-23,17900,45.93000030517578,46.02000045776367,45.6500015258789,45.66999816894531,45.66999816894531
2016-08-22,21900,45.56000137329102,45.81999969482422,45.5,45.61999893188477,45.61999893188477
2016-08-19,34900,46.0,46.34000015258789,45.77999877929688,45.91999816894531,45.91999816894531
2016-08-18,23800,46.63999938964844,46.7400016784668,46.34999847412109,46.70000076293945,46.70000076293945
2016-08-17,29400,46.11999893188477,46.5,45.61999893188477,46.34000015258789,46.34000015258789
2016-08-16,29800,46.0,46.68000030517578,45.97999954223633,46.2400016784668,46.2400016784668
2016-08-15,36800,45.77000045776367,46.09999847412109,45.709999084472656,45.79999923706055,45.79999923706055
2016-08-12,46800,46.56999969482422,46.81000137329102,45.20000076293945,45.5099983215332,45.5099983215332
2016-08-11,27300,46.34999847412109,46.790000915527344,45.540000915527344,45.63999938964844,45.63999938964844
2016-08-10,25700,46.79999923706055,46.79999923706055,46.08000183105469,46.34999847412109,46.34999847412109
2016-08-09,14100,45.88999938964844,46.11000061035156,45.79999923706055,45.9000015258789,45.9000015258789
2016-08-08,23900,45.38999938964844,45.81000137329102,45.38999938964844,45.58000183105469,45.58000183105469
2016-08-05,70300,46.209999084472656,46.36999893188477,45.43000030517578,45.65999984741211,45.65999984741211
2016-08-04,29600,47.2599983215332,47.61999893188477,47.2599983215332,47.31999969482422,47.31999969482422
2016-08-03,19700,47.5099983215332,47.5099983215332,46.88999938964844,47.15999984741211,47.15999984741211
2016-08-02,40900,47.54999923706055,47.79999923706055,47.43000030517578,47.66999816894531,47.66999816894531
2016-08-01,35300,46.40999984741211,46.959999084472656,46.40999984741211,46.86999893188477,46.86999893188477
2016-07-29,45000,46.31999969482422,47.0,46.0,46.7400016784668,46.7400016784668
2016-07-28,28900,46.15999984741211,46.15999984741211,45.459999084472656,45.77000045776367,45.77000045776367
2016-07-27,31300,45.22999954223633,46.06000137329102,44.77999877929688,46.04999923706055,46.04999923706055
2016-07-26,12800,44.68999862670898,44.72000122070313,44.4900016784668,44.61000061035156,44.61000061035156
2016-07-25,19300,44.20000076293945,44.68999862670898,44.06999969482422,44.20000076293945,44.20000076293945
2016-07-22,11800,44.93999862670898,44.959999084472656,44.61999893188477,44.810001373291016,44.810001373291016
2016-07-21,52100,44.2400016784668,45.54999923706055,44.2400016784668,45.4900016784668,45.4900016784668
2016-07-20,60200,44.58000183105469,44.68999862670898,44.09999847412109,44.150001525878906,44.150001525878906
2016-07-19,19400,45.25,45.56999969482422,45.22999954223633,45.4900016784668,45.4900016784668
2016-07-18,39500,45.68000030517578,45.68000030517578,45.11999893188477,45.40999984741211,45.40999984741211
2016-07-15,68100,44.83000183105469,45.41999816894531,44.83000183105469,45.22999954223633,45.22999954223633
2016-07-14,48400,45.0,45.63999938964844,44.7599983215332,45.63999938964844,45.63999938964844
2016-07-13,46500,46.40999984741211,46.40999984741211,45.83000183105469,46.2599983215332,46.2599983215332
2016-07-12,68100,46.68000030517578,46.68000030517578,45.31999969482422,45.52999877929688,45.52999877929688
2016-07-11,45700,47.18999862670898,47.38999938964844,46.9000015258789,47.02000045776367,47.02000045776367
2016-07-08,42600,47.38000106811523,47.90999984741211,46.81999969482422,47.790000915527344,47.790000915527344
2016-07-07,51400,47.47000122070313,47.66999816894531,46.79999923706055,47.459999084472656,47.459999084472656
2016-07-06,101800,47.9900016784668,48.27000045776367,47.54999923706055,47.77999877929688,47.77999877929688
2016-07-05,81700,46.66999816894531,47.31000137329102,46.36000061035156,47.18999862670898,47.18999862670898
2016-07-01,59900,46.0099983215332,46.38999938964844,45.7400016784668,46.38999938964844,46.38999938964844
2016-06-30,32300,44.68000030517578,45.02999877929688,44.33000183105469,45.02999877929688,45.02999877929688
2016-06-29,40500,44.79999923706055,45.25,44.52000045776367,44.63000106811523,44.63000106811523
2016-06-28,58700,44.36000061035156,44.70000076293945,44.060001373291016,44.27000045776367,44.27000045776367
2016-06-27,109300,46.0,46.0,44.68999862670898,45.25,45.25
2016-06-24,185800,45.31000137329102,45.31000137329102,43.9900016784668,44.70000076293945,44.70000076293945
2016-06-23,57500,41.0,41.36999893188477,40.68000030517578,40.77000045776367,40.77000045776367
2016-06-22,28700,41.150001525878906,41.5,41.11000061035156,41.27999877929688,41.27999877929688
2016-06-21,78300,41.75,42.040000915527344,41.15999984741211,41.25,41.25
2016-06-20,45100,42.31999969482422,42.97000122070313,42.060001373291016,42.93000030517578,42.93000030517578
2016-06-17,44300,42.88000106811523,43.59999847412109,42.63999938964844,43.45000076293945,43.45000076293945
2016-06-16,147400,44.2400016784668,44.61000061035156,42.18999862670898,42.31999969482422,42.31999969482422
2016-06-15,60900,42.34000015258789,43.36000061035156,42.27999877929688,43.22000122070313,43.22000122070313
2016-06-14,53500,42.7599983215332,42.83000183105469,42.29999923706055,42.58000183105469,42.58000183105469
2016-06-13,50100,42.52999877929688,42.59999847412109,42.150001525878906,42.540000915527344,42.540000915527344
2016-06-10,36600,41.91999816894531,42.09999847412109,41.59000015258789,41.88000106811523,41.88000106811523
2016-06-09,43000,41.27000045776367,41.7400016784668,41.11000061035156,41.58000183105469,41.58000183105469
2016-06-08,35500,41.060001373291016,41.2400016784668,40.86999893188477,41.08000183105469,41.08000183105469
2016-06-07,13600,39.63999938964844,39.97000122070313,39.61000061035156,39.95000076293945,39.95000076293945
2016-06-06,27800,40.02999877929688,40.150001525878906,39.68999862670898,40.02999877929688,40.02999877929688
2016-06-03,54800,39.59999847412109,39.959999084472656,39.54999923706055,39.95000076293945,39.95000076293945
2016-06-02,15400,38.0,38.0,37.81999969482422,37.88000106811523,37.88000106811523
2016-06-01,57800,38.25,38.25,37.54999923706055,38.040000915527344,38.040000915527344
2016-05-31,17700,37.77000045776367,38.34000015258789,37.77000045776367,38.11000061035156,38.11000061035156
2016-05-27,54200,38.20000076293945,38.33000183105469,37.65999984741211,37.84999847412109,37.84999847412109
2016-05-26,18100,39.13999938964844,39.18999862670898,38.31999969482422,38.459999084472656,38.459999084472656
2016-05-25,71500,38.41999816894531,38.790000915527344,38.27999877929688,38.7400016784668,38.7400016784668
2016-05-24,51200,39.61000061035156,39.70000076293945,38.959999084472656,38.97000122070313,38.97000122070313
2016-05-23,16700,40.0,40.4900016784668,40.0,40.459999084472656,40.459999084472656
2016-05-20,33400,40.97999954223633,40.97999954223633,40.36000061035156,40.56999969482422,40.56999969482422
2016-05-19,65800,40.209999084472656,40.79999923706055,40.0,40.68000030517578,40.68000030517578
2016-05-18,39400,41.77000045776367,42.150001525878906,40.709999084472656,40.900001525878906,40.900001525878906
2016-05-17,34500,42.02999877929688,42.54999923706055,41.91999816894531,42.38999938964844,42.38999938964844
2016-05-16,50100,42.79999923706055,42.97000122070313,41.709999084472656,42.040000915527344,42.040000915527344
2016-05-13,18800,41.54999923706055,42.06999969482422,41.41999816894531,41.959999084472656,41.959999084472656
2016-05-12,39900,42.13999938964844,42.5,41.540000915527344,41.68999862670898,41.68999862670898
2016-05-11,50100,42.2599983215332,42.38000106811523,41.88000106811523,42.16999816894531,42.16999816894531
2016-05-10,29200,41.4900016784668,41.77999877929688,40.959999084472656,41.59000015258789,41.59000015258789
2016-05-09,80300,41.66999816894531,41.810001373291016,41.2599983215332,41.34999847412109,41.34999847412109
2016-05-06,74100,42.97999954223633,43.59000015258789,42.68999862670898,43.11999893188477,43.11999893188477
2016-05-05,46300,42.86999893188477,42.86999893188477,41.79999923706055,42.29999923706055,42.29999923706055
2016-05-04,63300,42.86999893188477,43.04999923706055,41.97000122070313,42.52999877929688,42.52999877929688
2016-05-03,54800,43.47999954223633,43.54999923706055,42.72000122070313,42.9900016784668,42.9900016784668
2016-05-02,68300,43.65999984741211,43.72000122070313,43.06999969482422,43.18999862670898,43.18999862670898
2016-04-29,114200,42.45000076293945,43.66999816894531,42.45000076293945,43.459999084472656,43.459999084472656
2016-04-28,55800,40.93999862670898,41.90999984741211,40.83000183105469,41.810001373291016,41.810001373291016
2016-04-27,15800,40.310001373291016,40.56999969482422,40.04999923706055,40.27000045776367,40.27000045776367
2016-04-26,17600,40.22000122070313,40.22000122070313,39.83000183105469,40.09000015258789,40.09000015258789
2016-04-25,35700,39.68000030517578,40.11000061035156,39.68000030517578,39.790000915527344,39.790000915527344
2016-04-22,57000,40.2400016784668,40.27999877929688,39.18999862670898,39.59999847412109,39.59999847412109
2016-04-21,23900,41.20000076293945,41.27999877929688,40.400001525878906,40.63999938964844,40.63999938964844
2016-04-20,59100,40.84000015258789,41.02999877929688,40.11999893188477,40.27999877929688,40.27999877929688
2016-04-19,49600,40.95000076293945,41.0099983215332,40.68000030517578,40.72000122070313,40.72000122070313
2016-04-18,15700,40.09999847412109,40.09999847412109,39.38999938964844,39.45000076293945,39.45000076293945
2016-04-15,42000,39.310001373291016,39.7599983215332,39.16999816894531,39.59999847412109,39.59999847412109
2016-04-14,44700,39.810001373291016,39.84000015258789,38.91999816894531,39.0,39.0
2016-04-13,44300,40.709999084472656,40.709999084472656,40.060001373291016,40.16999816894531,40.16999816894531
2016-04-12,97100,41.29999923706055,41.29999923706055,40.7599983215332,41.09000015258789,41.09000015258789
2016-04-11,55200,40.77000045776367,41.209999084472656,40.65999984741211,41.060001373291016,41.060001373291016
2016-04-08,33700,39.72999954223633,40.20000076293945,39.63999938964844,40.02999877929688,40.02999877929688
2016-04-07,34700,40.0,40.290000915527344,39.7400016784668,40.13000106811523,40.13000106811523
2016-04-06,21800,38.84000015258789,39.18999862670898,38.63999938964844,38.97000122070313,38.97000122070313
2016-04-05,23200,39.61000061035156,39.61999893188477,39.18999862670898,39.45000076293945,39.45000076293945
