date,volume,open,high,low,close,adj close
2005-01-05,700,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.923785448074341
2005-01-04,1700,6.5,6.5,5.5,5.5,3.888436079025269
2005-01-03,1500,6.0,6.5,5.150000095367432,5.5,3.888436079025269
2004-12-31,1100,6.0,6.0,6.0,6.0,4.2419304847717285
2004-12-30,500,5.150000095367432,6.0,5.150000095367432,6.0,4.2419304847717285
2004-12-29,8900,5.199999809265137,6.0,5.150000095367432,6.0,4.2419304847717285
2004-12-28,2500,5.300000190734863,6.0,5.150000095367432,5.400000095367432,3.817737579345703
2004-12-27,2400,5.5,5.5,5.5,5.5,3.888436079025269
2004-12-23,0,5.5,5.5,5.5,5.5,3.888436079025269
2004-12-22,700,5.25,5.5,5.25,5.5,3.888436079025269
2004-12-21,7100,5.050000190734863,5.5,5.050000190734863,5.5,3.888436079025269
2004-12-20,32100,6.599999904632568,6.599999904632568,5.0,5.0,3.534942388534546
2004-12-17,13000,5.360000133514404,5.650000095367432,5.360000133514404,5.650000095367432,3.994485378265381
2004-12-16,7200,5.599999904632568,5.599999904632568,5.010000228881836,5.360000133514404,3.7894582748413086
2004-12-15,6800,5.599999904632568,5.599999904632568,5.449999809265137,5.5,3.888436079025269
2004-12-14,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,3.987414836883545
2004-12-13,9500,5.449999809265137,5.699999809265137,5.449999809265137,5.639999866485596,3.987414836883545
2004-12-10,11600,5.849999904632568,5.849999904632568,5.5,5.550000190734863,3.923785448074341
2004-12-09,0,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.277280807495117
2004-12-08,900,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,4.277280807495117
2004-12-07,5400,6.0,6.199999809265137,5.75,6.0,4.2419304847717285
2004-12-06,16700,6.5,6.699999809265137,6.0,6.0,4.2419304847717285
2004-12-03,5400,6.099999904632568,6.5,5.800000190734863,6.199999809265137,4.383328914642334
2004-12-02,17800,6.650000095367432,6.650000095367432,5.849999904632568,6.099999904632568,4.312629222869873
2004-12-01,4800,6.650000095367432,6.650000095367432,6.099999904632568,6.650000095367432,4.701473712921143
2004-11-30,38500,5.900000095367432,7.25,5.800000190734863,6.650000095367432,4.701473712921143
2004-11-29,17300,5.650000095367432,5.900000095367432,5.599999904632568,5.849999904632568,4.135882377624512
2004-11-26,13200,5.25,5.599999904632568,5.25,5.599999904632568,3.959135055541992
2004-11-24,16400,5.900000095367432,5.900000095367432,5.449999809265137,5.5,3.888436079025269
2004-11-23,25100,5.349999904632568,5.5,5.099999904632568,5.5,3.888436079025269
2004-11-22,40400,5.300000190734863,5.5,5.150000095367432,5.300000190734863,3.74703860282898
2004-11-19,82200,4.400000095367432,5.25,4.300000190734863,5.199999809265137,3.676339626312256
2004-11-18,4300,4.25,4.300000190734863,4.25,4.300000190734863,3.040050506591797
2004-11-17,10600,4.25,4.300000190734863,4.199999809265137,4.25,3.004700899124145
2004-11-16,5800,4.300000190734863,4.300000190734863,4.21999979019165,4.25,3.004700899124145
2004-11-15,9700,4.150000095367432,4.349999904632568,4.150000095367432,4.300000190734863,3.040050506591797
2004-11-12,600,4.25,4.25,4.150000095367432,4.150000095367432,2.934002161026001
2004-11-11,800,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,2.934002161026001
2004-11-10,600,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,2.934002161026001
2004-11-09,1100,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,2.934002161026001
2004-11-08,16900,4.050000190734863,4.199999809265137,3.9800000190734863,4.0,2.827953577041626
2004-11-05,9900,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,2.8633034229278564
2004-11-04,1200,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.686556100845337
2004-11-03,500,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2.72190523147583
2004-11-02,2500,4.099999904632568,4.199999809265137,3.920000076293945,4.0,2.827953577041626
2004-11-01,2500,4.25,4.25,4.0,4.0,2.827953577041626
2004-10-29,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.8986523151397705
2004-10-28,8200,3.5999999046325684,4.099999904632568,3.5999999046325684,4.099999904632568,2.8986523151397705
2004-10-27,3000,4.0,4.0,3.900000095367432,3.900000095367432,2.7572546005249023
2004-10-26,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.7572546005249023
2004-10-25,7300,4.0,4.0,3.700000047683716,3.900000095367432,2.7572546005249023
2004-10-22,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.8986523151397705
2004-10-21,900,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,2.8986523151397705
2004-10-20,500,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.8986523151397705
2004-10-19,1600,4.099999904632568,4.099999904632568,3.950000047683716,4.099999904632568,2.8986523151397705
2004-10-18,45900,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,2.8986523151397705
2004-10-15,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.8986523151397705
2004-10-14,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.8986523151397705
2004-10-13,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.8986523151397705
2004-10-12,500,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,2.8986523151397705
2004-10-11,2800,3.5999999046325684,4.099999904632568,3.5999999046325684,4.050000190734863,2.8633034229278564
2004-10-08,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.8633034229278564
2004-10-07,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.8633034229278564
2004-10-06,9000,4.349999904632568,4.349999904632568,4.0,4.050000190734863,2.8633034229278564
2004-10-05,9500,3.900000095367432,4.349999904632568,3.900000095367432,4.0,2.827953577041626
2004-10-04,600,3.5999999046325684,4.199999809265137,3.5999999046325684,4.199999809265137,2.9693517684936523
2004-10-01,1400,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,2.9693517684936523
2004-09-30,1400,4.0,4.199999809265137,3.900000095367432,4.190000057220459,2.9622814655303955
2004-09-29,0,4.25,4.25,4.25,4.25,3.004700899124145
2004-09-28,0,4.25,4.25,4.25,4.25,3.004700899124145
2004-09-27,0,4.25,4.25,4.25,4.25,3.004700899124145
2004-09-24,2900,3.849999904632568,4.25,3.849999904632568,4.25,3.004700899124145
2004-09-23,1200,3.849999904632568,4.0,3.849999904632568,4.0,2.827953577041626
2004-09-22,0,4.25,4.25,4.25,4.25,3.004700899124145
2004-09-21,900,4.0,4.25,3.799999952316284,4.25,3.004700899124145
2004-09-20,300,3.799999952316284,4.25,3.799999952316284,4.25,3.004700899124145
2004-09-17,0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.040050506591797
2004-09-16,0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.040050506591797
2004-09-15,2600,4.25,4.300000190734863,4.0,4.300000190734863,3.040050506591797
2004-09-14,11000,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,3.07539963722229
2004-09-13,4000,4.25,4.25,4.0,4.150000095367432,2.934002161026001
2004-09-10,0,4.25,4.25,4.25,4.25,3.004700899124145
2004-09-09,0,4.25,4.25,4.25,4.25,3.004700899124145
2004-09-08,200,4.25,4.25,4.25,4.25,3.004700899124145
2004-09-07,4600,3.75,4.0,3.75,3.75,2.651206970214844
2004-09-03,0,4.0,4.0,4.0,4.0,2.827953577041626
2004-09-02,2000,3.25,4.0,3.25,4.0,2.827953577041626
2004-09-01,1200,4.050000190734863,4.25,3.900000095367432,4.050000190734863,2.8633034229278564
2004-08-31,0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.040050506591797
2004-08-30,300,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.040050506591797
2004-08-27,2700,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.8986523151397705
2004-08-26,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.2167980670928955
2004-08-25,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.2167980670928955
2004-08-24,1600,4.099999904632568,4.550000190734863,4.099999904632568,4.550000190734863,3.2167980670928955
2004-08-23,0,4.5,4.5,4.5,4.5,3.181448221206665
2004-08-20,1300,4.550000190734863,4.550000190734863,4.5,4.5,3.181448221206665
2004-08-19,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.2167980670928955
2004-08-18,300,4.5,4.550000190734863,4.5,4.550000190734863,3.2167980670928955
2004-08-17,4000,4.599999904632568,4.599999904632568,4.5,4.5,3.181448221206665
2004-08-16,13100,3.950000047683716,4.599999904632568,3.950000047683716,4.199999809265137,2.9693517684936523
2004-08-13,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.2167980670928955
2004-08-12,1000,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.2167980670928955
2004-08-11,0,4.5,4.5,4.5,4.5,3.181448221206665
2004-08-10,1000,4.5,4.5,4.5,4.5,3.181448221206665
2004-08-09,400,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,3.322845220565796
2004-08-06,7000,4.800000190734863,4.800000190734863,4.75,4.75,3.3581950664520264
2004-08-05,14900,4.800000190734863,4.949999809265137,4.699999809265137,4.699999809265137,3.322845220565796
2004-08-04,33500,3.950000047683716,4.849999904632568,3.950000047683716,4.650000095367432,3.287496566772461
2004-08-03,19400,4.599999904632568,4.949999809265137,4.599999904632568,4.800000190734863,3.3935446739196777
2004-08-02,18300,4.199999809265137,4.550000190734863,3.700000047683716,4.300000190734863,3.040050506591797
2004-07-30,61300,3.700000047683716,5.0,3.5999999046325684,4.199999809265137,2.9693517684936523
2004-07-29,4100,4.0,4.0,3.700000047683716,4.0,2.827953577041626
2004-07-28,1600,3.3499999046325684,4.0,3.3499999046325684,3.990000009536743,2.820883750915528
2004-07-27,3700,4.0,4.0,3.950000047683716,3.990000009536743,2.820883750915528
2004-07-26,0,4.0,4.0,4.0,4.0,2.827953577041626
2004-07-23,3400,3.700000047683716,4.0,3.700000047683716,4.0,2.827953577041626
2004-07-22,1900,4.0,4.0,3.400000095367432,3.400000095367432,2.40376091003418
2004-07-21,200,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.2623631954193115
2004-07-20,2600,3.0,4.0,3.0,3.900000095367432,2.7572546005249023
2004-07-19,1200,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.792604923248291
2004-07-16,5200,3.400000095367432,3.4600000381469727,3.400000095367432,3.400000095367432,2.40376091003418
2004-07-15,6700,3.5,3.5,3.400000095367432,3.450000047683716,2.439110279083252
2004-07-14,0,4.0,4.0,4.0,4.0,2.827953577041626
2004-07-13,4500,3.700000047683716,4.0,3.650000095367432,4.0,2.827953577041626
2004-07-12,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5451579093933105
2004-07-09,2000,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.5451579093933105
2004-07-08,700,3.25,3.700000047683716,3.25,3.299999952316284,2.333062171936035
2004-07-07,800,3.25,3.299999952316284,3.25,3.299999952316284,2.333062171936035
2004-07-06,5300,3.400000095367432,3.400000095367432,3.049999952316284,3.299999952316284,2.333062171936035
2004-07-02,100,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.333062171936035
2004-07-01,0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.6158573627471924
2004-06-30,0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.6158573627471924
2004-06-29,2000,3.400000095367432,3.700000047683716,3.400000095367432,3.700000047683716,2.6158573627471924
2004-06-28,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.40376091003418
2004-06-25,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.40376091003418
2004-06-24,15000,3.5,3.5,3.049999952316284,3.400000095367432,2.40376091003418
2004-06-23,0,3.5,3.5,3.5,3.5,2.474459409713745
2004-06-22,3100,3.400000095367432,3.5,3.400000095367432,3.5,2.474459409713745
2004-06-21,1000,3.3499999046325684,3.400000095367432,3.3499999046325684,3.3499999046325684,2.3684115409851074
2004-06-18,200,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.3684115409851074
2004-06-17,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.333062171936035
2004-06-16,4500,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,2.333062171936035
2004-06-15,1100,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,2.5451579093933105
2004-06-14,5600,3.650000095367432,3.799999952316284,3.650000095367432,3.650000095367432,2.58050799369812
2004-06-10,7800,3.849999904632568,3.900000095367432,3.650000095367432,3.700000047683716,2.6158573627471924
2004-06-09,300,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.686556100845337
2004-06-08,3500,4.050000190734863,4.25,4.0,4.0,2.827953577041626
2004-06-07,0,4.0,4.0,4.0,4.0,2.827953577041626
2004-06-04,200,4.099999904632568,4.099999904632568,4.0,4.0,2.827953577041626
2004-06-03,0,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.686556100845337
2004-06-02,1900,3.5,3.799999952316284,3.5,3.799999952316284,2.686556100845337
2004-06-01,3000,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,2.8633034229278564
2004-05-28,1100,3.5,4.25,3.5,4.25,3.004700899124145
2004-05-27,2400,3.5,3.799999952316284,3.5,3.5999999046325684,2.5451579093933105
2004-05-26,0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.040050506591797
2004-05-25,3000,3.950000047683716,4.300000190734863,3.950000047683716,4.300000190734863,3.040050506591797
2004-05-24,5900,3.25,3.900000095367432,3.25,3.900000095367432,2.7572546005249023
2004-05-21,1100,3.5999999046325684,4.199999809265137,3.5999999046325684,4.0,2.827953577041626
2004-05-20,200,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5451579093933105
2004-05-19,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.934002161026001
2004-05-18,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.934002161026001
2004-05-17,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.934002161026001
2004-05-14,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.934002161026001
2004-05-13,2500,3.75,4.150000095367432,3.75,4.150000095367432,2.934002161026001
2004-05-12,9600,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.5098085403442383
2004-05-11,8100,3.5,3.75,3.5,3.75,2.651206970214844
2004-05-10,5200,4.300000190734863,4.300000190734863,3.75,3.849999904632568,2.72190523147583
2004-05-07,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.9693517684936523
2004-05-06,7500,4.25,4.25,4.150000095367432,4.199999809265137,2.9693517684936523
2004-05-05,7700,4.300000190734863,4.349999904632568,4.25,4.25,3.004700899124145
2004-05-04,12100,4.199999809265137,4.300000190734863,4.0,4.300000190734863,3.040050506591797
2004-05-03,33800,4.449999809265137,4.449999809265137,4.050000190734863,4.099999904632568,2.8986523151397705
2004-04-30,36600,4.150000095367432,4.75,4.150000095367432,4.449999809265137,3.1460983753204346
2004-04-29,1600,3.400000095367432,3.5,3.400000095367432,3.5,2.474459409713745
2004-04-28,0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.481529712677002
2004-04-27,400,3.5,3.509999990463257,3.5,3.509999990463257,2.481529712677002
2004-04-26,3500,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,2.5451579093933105
2004-04-23,2500,3.849999904632568,4.0,3.700000047683716,3.700000047683716,2.6158573627471924
2004-04-22,0,4.0,4.0,4.0,4.0,2.827953577041626
2004-04-21,600,4.0,4.0,4.0,4.0,2.827953577041626
2004-04-20,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.8986523151397705
2004-04-19,500,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.8986523151397705
2004-04-16,3000,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.9693517684936523
2004-04-15,300,4.099999904632568,4.099999904632568,3.900000095367432,3.900000095367432,2.7572546005249023
2004-04-14,12200,3.900000095367432,4.130000114440918,3.900000095367432,4.0,2.827953577041626
2004-04-13,21700,3.549999952316284,3.900000095367432,3.400000095367432,3.900000095367432,2.7572546005249023
2004-04-12,1200,3.5,3.5,3.5,3.5,2.474459409713745
2004-04-08,0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.439110279083252
2004-04-07,0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.439110279083252
2004-04-06,0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.439110279083252
2004-04-05,4500,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,2.439110279083252
2004-04-02,0,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.3684115409851074
2004-04-01,3000,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,2.3684115409851074
2004-03-31,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.40376091003418
2004-03-30,5600,3.150000095367432,3.450000047683716,3.150000095367432,3.400000095367432,2.40376091003418
2004-03-29,2300,3.200000047683716,3.200000047683716,3.150000095367432,3.150000095367432,2.22701358795166
2004-03-26,1400,3.200000047683716,3.25,3.200000047683716,3.25,2.2977123260498047
2004-03-25,0,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.3047823905944824
2004-03-24,11100,3.299999952316284,3.450000047683716,3.200000047683716,3.259999990463257,2.3047823905944824
2004-03-23,3600,3.450000047683716,3.450000047683716,3.299999952316284,3.400000095367432,2.40376091003418
2004-03-22,200,3.25,3.25,3.25,3.25,2.2977123260498047
2004-03-19,2700,3.25,3.299999952316284,3.25,3.299999952316284,2.333062171936035
2004-03-18,1000,3.5,3.5,3.5,3.5,2.474459409713745
2004-03-17,1000,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.3684115409851074
2004-03-16,1300,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.3684115409851074
2004-03-15,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.40376091003418
2004-03-12,3000,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.40376091003418
2004-03-11,4900,3.3499999046325684,3.390000104904175,3.3499999046325684,3.390000104904175,2.396690845489502
2004-03-10,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.40376091003418
2004-03-09,6000,3.400000095367432,3.400000095367432,3.3499999046325684,3.400000095367432,2.40376091003418
2004-03-08,6700,3.450000047683716,3.450000047683716,3.3499999046325684,3.400000095367432,2.40376091003418
2004-03-05,0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.439110279083252
2004-03-04,3000,3.450000047683716,3.450000047683716,3.400000095367432,3.450000047683716,2.439110279083252
2004-03-03,500,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.40376091003418
2004-03-02,1100,3.0999999046325684,3.450000047683716,3.0999999046325684,3.450000047683716,2.439110279083252
2004-03-01,5500,3.049999952316284,3.450000047683716,3.049999952316284,3.450000047683716,2.439110279083252
2004-02-27,1500,3.450000047683716,3.450000047683716,3.400000095367432,3.400000095367432,2.40376091003418
2004-02-26,5000,3.400000095367432,3.450000047683716,3.400000095367432,3.400000095367432,2.40376091003418
2004-02-25,0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.439110279083252
2004-02-24,17400,3.0,3.450000047683716,2.5999999046325684,3.450000047683716,2.439110279083252
2004-02-23,31300,3.299999952316284,3.299999952316284,2.490000009536743,3.0,2.1209652423858643
2004-02-20,15300,3.0999999046325684,3.5,3.0999999046325684,3.400000095367432,2.40376091003418
2004-02-19,200,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.191664457321167
2004-02-18,9500,3.25,3.5,3.0999999046325684,3.0999999046325684,2.191664457321167
2004-02-17,12400,3.450000047683716,3.450000047683716,3.25,3.25,2.2977123260498047
2004-02-13,7500,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.439110279083252
2004-02-12,2500,3.5,3.5,3.450000047683716,3.450000047683716,2.439110279083252
2004-02-11,22600,3.450000047683716,3.5,3.450000047683716,3.450000047683716,2.439110279083252
2004-02-10,2600,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.5098085403442383
2004-02-09,11600,4.050000190734863,4.300000190734863,3.549999952316284,3.549999952316284,2.5098085403442383
2004-02-06,9300,3.75,4.25,3.75,4.25,3.004700899124145
2004-02-05,4800,4.0,4.150000095367432,4.0,4.150000095367432,2.934002161026001
2004-02-04,4300,3.75,4.150000095367432,3.75,4.150000095367432,2.934002161026001
2004-02-03,300,3.75,3.75,3.75,3.75,2.651206970214844
2004-02-02,2000,4.0,4.0,3.75,3.799999952316284,2.686556100845337
2004-01-30,5500,3.700000047683716,4.0,3.700000047683716,4.0,2.827953577041626
2004-01-29,27700,3.799999952316284,4.199999809265137,3.700000047683716,3.799999952316284,2.686556100845337
2004-01-28,6300,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.792604923248291
2004-01-27,11800,3.75,4.099999904632568,3.5999999046325684,4.0,2.827953577041626
2004-01-26,1600,3.900000095367432,3.950000047683716,3.900000095367432,3.950000047683716,2.792604923248291
2004-01-23,1900,4.0,4.0,4.0,4.0,2.827953577041626
2004-01-22,20700,4.199999809265137,4.400000095367432,4.0,4.199999809265137,2.9693517684936523
2004-01-21,2000,4.300000190734863,4.300000190734863,4.199999809265137,4.25,3.004700899124145
2004-01-20,9300,4.300000190734863,4.5,4.199999809265137,4.25,3.004700899124145
2004-01-16,16300,4.199999809265137,4.349999904632568,4.199999809265137,4.199999809265137,2.9693517684936523
2004-01-15,1000,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,3.040050506591797
2004-01-14,500,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.07539963722229
2004-01-13,3000,4.25,4.25,4.199999809265137,4.199999809265137,2.9693517684936523
2004-01-12,6300,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,3.040050506591797
2004-01-09,3200,4.199999809265137,4.25,4.199999809265137,4.199999809265137,2.9693517684936523
2004-01-08,0,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,3.0117709636688232
2004-01-07,9000,5.0,5.0,4.050000190734863,4.260000228881836,3.0117709636688232
2004-01-06,18600,3.950000047683716,5.0,3.799999952316284,5.0,3.534942388534546
2004-01-05,10500,3.619999885559082,3.950000047683716,3.619999885559082,3.950000047683716,2.792604923248291
2004-01-02,9100,3.549999952316284,3.650000095367432,3.549999952316284,3.650000095367432,2.58050799369812
2003-12-31,2800,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.5098085403442383
2003-12-30,9500,3.549999952316284,3.549999952316284,3.450000047683716,3.549999952316284,2.5098085403442383
2003-12-29,15600,3.5,3.549999952316284,3.450000047683716,3.5,2.474459409713745
2003-12-26,1400,3.5,3.5999999046325684,3.5,3.5,2.474459409713745
2003-12-24,4100,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.5098085403442383
2003-12-23,4700,3.450000047683716,3.5,3.450000047683716,3.5,2.474459409713745
2003-12-22,14700,3.700000047683716,3.700000047683716,3.5,3.539999961853028,2.502739667892456
2003-12-19,10500,3.5,3.660000085830689,3.5,3.660000085830689,2.5875773429870605
2003-12-18,15100,3.200000047683716,3.549999952316284,3.200000047683716,3.549999952316284,2.5098085403442383
2003-12-17,27500,3.450000047683716,3.450000047683716,3.0999999046325684,3.200000047683716,2.2623631954193115
2003-12-16,3100,3.75,3.75,3.5999999046325684,3.5999999046325684,2.5451579093933105
2003-12-15,16500,3.799999952316284,3.799999952316284,3.5,3.799999952316284,2.686556100845337
2003-12-12,13800,3.680000066757202,3.799999952316284,3.650000095367432,3.75,2.651206970214844
2003-12-11,20900,3.5,3.900000095367432,3.5,3.650000095367432,2.58050799369812
2003-12-10,15200,4.75,4.75,3.5,3.5,2.474459409713745
2003-12-09,5500,4.449999809265137,4.730000019073486,4.449999809265137,4.599999904632568,3.2521469593048096
2003-12-08,22600,4.699999809265137,4.699999809265137,4.400000095367432,4.5,3.181448221206665
2003-12-05,14700,4.599999904632568,4.75,4.400000095367432,4.599999904632568,3.2521469593048096
2003-12-04,24900,4.900000095367432,5.03000020980835,4.699999809265137,4.699999809265137,3.322845220565796
2003-12-03,25200,4.849999904632568,5.050000190734863,4.849999904632568,5.0,3.534942388534546
2003-12-02,28800,4.849999904632568,5.010000228881836,4.849999904632568,4.949999809265137,3.4995923042297363
2003-12-01,66300,4.550000190734863,5.099999904632568,4.550000190734863,4.849999904632568,3.428893804550171
2003-11-28,13500,4.400000095367432,4.550000190734863,4.400000095367432,4.5,3.181448221206665
2003-11-26,23200,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,3.1460983753204346
2003-11-25,61400,3.700000047683716,4.699999809265137,3.5999999046325684,4.699999809265137,3.322845220565796
2003-11-24,58100,3.0999999046325684,3.650000095367432,3.049999952316284,3.650000095367432,2.58050799369812
2003-11-21,110500,2.559999942779541,3.25,2.559999942779541,3.049999952316284,2.1563146114349365
2003-11-20,14400,2.700000047683716,2.990000009536743,2.549999952316284,2.549999952316284,1.802820324897766
2003-11-19,17700,2.900000095367432,2.900000095367432,2.700000047683716,2.8499999046325684,2.0149171352386475
2003-11-18,19600,3.0,3.0,2.8499999046325684,2.900000095367432,2.050266742706299
2003-11-17,16700,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.979567527770996
2003-11-14,45600,2.8499999046325684,2.8499999046325684,2.700000047683716,2.789999961853028,1.9724979400634768
2003-11-13,25400,2.400000095367432,2.75,2.400000095367432,2.75,1.9442180395126345
2003-11-12,200,2.650000095367432,2.650000095367432,2.5299999713897705,2.5299999713897705,1.7886806726455688
2003-11-11,1500,2.400000095367432,2.5,2.400000095367432,2.5,1.767471194267273
2003-11-10,10100,2.5,2.650000095367432,2.0999999046325684,2.5,1.767471194267273
2003-11-07,0,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7321217060089111
2003-11-06,12800,2.25,2.5,2.200000047683716,2.450000047683716,1.7321217060089111
2003-11-05,0,2.0,2.0,2.0,2.0,1.413976788520813
2003-11-04,3400,2.0,2.049999952316284,2.0,2.0,1.413976788520813
2003-11-03,3500,2.0,2.049999952316284,2.0,2.049999952316284,1.4493261575698853
2003-10-31,500,2.0,2.0,2.0,2.0,1.413976788520813
2003-10-30,0,2.0,2.0,2.0,2.0,1.413976788520813
2003-10-29,0,2.0,2.0,2.0,2.0,1.413976788520813
2003-10-28,2300,2.0,2.0,2.0,2.0,1.413976788520813
2003-10-27,200,2.0,2.0,2.0,2.0,1.413976788520813
2003-10-24,0,2.0,2.0,2.0,2.0,1.413976788520813
2003-10-23,300,2.0999999046325684,2.0999999046325684,2.0,2.0,1.413976788520813
2003-10-22,600,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,1.5200252532958984
2003-10-21,3000,2.299999952316284,2.299999952316284,2.25,2.25,1.5907241106033323
2003-10-20,0,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.4493261575698853
