date,volume,open,high,low,close,adj close
2013-03-08,370800,14.050000190734863,14.199999809265137,13.81999969482422,13.899999618530272,12.61060905456543
2013-03-07,316300,13.779999732971191,14.0,13.729999542236328,13.90999984741211,12.61968231201172
2013-03-06,278300,13.850000381469728,13.960000038146973,13.710000038146973,13.800000190734863,12.519885063171388
2013-03-05,340800,13.760000228881836,13.949999809265137,13.739999771118164,13.8100004196167,12.528960227966309
2013-03-04,399600,13.43000030517578,13.68000030517578,13.43000030517578,13.68000030517578,12.411018371582031
2013-03-01,349100,13.18000030517578,13.470000267028809,13.0600004196167,13.460000038146973,12.21142578125
2013-02-28,474500,13.279999732971191,13.539999961853027,13.18000030517578,13.300000190734863,12.066269874572754
2013-02-27,355900,13.140000343322754,13.4399995803833,13.029999732971191,13.34000015258789,12.102558135986328
2013-02-26,407100,13.0600004196167,13.1899995803833,12.90999984741211,13.109999656677246,11.893891334533691
2013-02-25,445000,13.25,13.489999771118164,12.970000267028809,13.010000228881836,11.803171157836914
2013-02-22,255200,13.199999809265137,13.289999961853027,13.09000015258789,13.1899995803833,11.966470718383787
2013-02-21,269100,13.210000038146973,13.329999923706056,12.949999809265137,13.100000381469728,11.884820938110352
2013-02-20,736100,13.359999656677246,13.539999961853027,13.1899995803833,13.199999809265137,11.975543022155762
2013-02-19,513500,13.149999618530272,13.390000343322754,13.119999885559082,13.359999656677246,12.120701789855955
2013-02-15,477000,13.34000015258789,13.369999885559082,13.0600004196167,13.09000015258789,11.87574577331543
2013-02-14,434400,13.220000267028809,13.34000015258789,13.199999809265137,13.270000457763672,12.039050102233888
2013-02-13,514000,13.100000381469728,13.329999923706056,13.039999961853027,13.289999961853027,12.057196617126465
2013-02-12,546300,12.989999771118164,13.149999618530272,12.90999984741211,13.050000190734863,11.839459419250488
2013-02-11,287800,12.800000190734863,12.989999771118164,12.800000190734863,12.960000038146973,11.757808685302734
2013-02-08,758900,12.81999969482422,12.880000114440918,12.710000038146973,12.770000457763672,11.585430145263672
2013-02-07,258400,12.779999732971191,12.869999885559082,12.670000076293944,12.829999923706056,11.63986587524414
2013-02-06,261300,12.619999885559082,12.779999732971191,12.609999656677246,12.75,11.567285537719728
2013-02-05,328300,12.649999618530272,12.75,12.5600004196167,12.699999809265137,11.521925926208496
2013-02-04,1052600,12.630000114440918,12.720000267028809,12.4399995803833,12.56999969482422,11.40398120880127
2013-02-01,1648700,12.399999618530272,12.770000457763672,12.350000381469728,12.710000038146973,11.530999183654783
2013-01-31,536200,12.119999885559082,12.399999618530272,12.119999885559082,12.300000190734863,11.159031867980955
2013-01-30,309300,12.270000457763672,12.300000190734863,12.09000015258789,12.18000030517578,11.050162315368652
2013-01-29,423700,12.220000267028809,12.350000381469728,12.170000076293944,12.25,11.113667488098145
2013-01-28,765500,12.34000015258789,12.5,12.140000343322754,12.1899995803833,11.059233665466309
2013-01-25,1022900,11.630000114440918,12.390000343322754,11.1899995803833,12.359999656677246,11.213462829589844
2013-01-24,420300,11.489999771118164,11.68000030517578,11.4399995803833,11.640000343322754,10.560251235961914
2013-01-23,340500,11.529999732971191,11.529999732971191,11.4399995803833,11.479999542236328,10.415093421936035
2013-01-22,296700,11.479999542236328,11.550000190734863,11.470000267028809,11.5,10.43324089050293
2013-01-18,233500,11.470000267028809,11.489999771118164,11.300000190734863,11.449999809265137,10.387877464294434
2013-01-17,428700,11.40999984741211,11.65999984741211,11.260000228881836,11.489999771118164,10.424165725708008
2013-01-16,380500,11.25,11.40999984741211,11.119999885559082,11.399999618530272,10.342514038085938
2013-01-15,205200,11.1899995803833,11.289999961853027,11.100000381469728,11.25,10.206430435180664
2013-01-14,297900,11.229999542236328,11.279999732971191,11.09000015258789,11.279999732971191,10.233647346496582
2013-01-11,361400,11.5,11.5,11.15999984741211,11.239999771118164,10.197358131408691
2013-01-10,267700,11.449999809265137,11.510000228881836,11.34000015258789,11.5,10.43324089050293
2013-01-09,449400,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,10.378803253173828
2013-01-08,339900,11.31999969482422,11.399999618530272,11.18000030517578,11.399999618530272,10.342514038085938
2013-01-07,207800,11.25,11.329999923706056,11.220000267028809,11.289999961853027,10.242718696594238
2013-01-04,826500,11.25,11.4399995803833,11.210000038146973,11.300000190734863,10.251791000366213
2013-01-03,633600,11.09000015258789,11.229999542236328,10.989999771118164,11.199999809265137,10.161067008972168
2013-01-02,824800,10.770000457763672,11.029999732971191,10.770000457763672,11.010000228881836,9.988690376281738
2012-12-31,485900,10.579999923706056,10.6899995803833,10.380000114440918,10.529999732971191,9.553216934204102
2012-12-28,291500,10.529999732971191,10.770000457763672,10.460000038146973,10.68000030517578,9.689301490783691
2012-12-27,504500,10.539999961853027,10.75,10.449999809265137,10.609999656677246,9.625795364379885
2012-12-26,323700,10.800000190734863,10.800000190734863,10.460000038146973,10.510000228881836,9.53507137298584
2012-12-24,79500,10.729999542236328,10.81999969482422,10.670000076293944,10.720000267028809,9.725595474243164
2012-12-21,992400,10.630000114440918,10.8100004196167,10.56999969482422,10.789999961853027,9.789098739624023
2012-12-20,448700,10.640000343322754,10.779999732971191,10.640000343322754,10.75,9.75281047821045
2012-12-19,255600,10.649999618530272,10.699999809265137,10.5600004196167,10.649999618530272,9.66208553314209
2012-12-18,238600,10.59000015258789,10.609999656677246,10.479999542236328,10.600000381469728,9.616724967956545
2012-12-17,769600,10.149999618530272,10.550000190734863,10.100000381469728,10.550000190734863,9.571362495422363
2012-12-14,184500,10.09000015258789,10.210000038146973,10.0600004196167,10.140000343322754,9.199396133422852
2012-12-13,315000,10.079999923706056,10.199999809265137,10.039999961853027,10.149999618530272,9.208465576171877
2012-12-12,449900,10.0,10.170000076293944,9.979999542236328,10.100000381469728,9.163107872009276
2012-12-11,435700,9.949999809265137,10.0,9.859999656677246,9.970000267028809,9.045165061950684
2012-12-10,376600,10.06999969482422,10.170000076293944,9.90999984741211,9.920000076293944,8.99980354309082
2012-12-07,206700,10.18000030517578,10.199999809265137,9.989999771118164,10.06999969482422,9.135887145996094
2012-12-06,352500,10.149999618530272,10.260000228881836,10.109999656677246,10.15999984741211,9.21753978729248
2012-12-05,255700,10.039999961853027,10.170000076293944,9.880000114440918,10.119999885559082,9.18125057220459
2012-12-04,234300,10.06999969482422,10.100000381469728,9.949999809265137,9.989999771118164,9.063309669494627
2012-12-03,211700,10.210000038146973,10.3100004196167,10.020000457763672,10.079999923706056,9.1449613571167
2012-11-30,404900,10.199999809265137,10.210000038146973,10.029999732971191,10.15999984741211,9.21753978729248
2012-11-29,407600,10.199999809265137,10.31999969482422,10.109999656677246,10.149999618530272,9.208465576171877
2012-11-28,581700,10.43000030517578,10.43000030517578,10.0600004196167,10.109999656677246,9.172178268432615
2012-11-27,247000,10.520000457763672,10.619999885559082,10.4399995803833,10.449999809265137,9.480637550354004
2012-11-26,268100,10.510000228881836,10.5600004196167,10.420000076293944,10.539999961853027,9.562289237976074
2012-11-23,333400,10.149999618530272,10.550000190734863,10.140000343322754,10.550000190734863,9.571362495422363
2012-11-21,149500,10.109999656677246,10.140000343322754,9.989999771118164,10.130000114440918,9.190322875976562
2012-11-20,415400,9.8100004196167,10.140000343322754,9.6899995803833,10.109999656677246,9.172178268432615
2012-11-19,334800,9.550000190734863,9.8100004196167,9.520000457763672,9.8100004196167,8.900008201599121
2012-11-16,370700,9.399999618530272,9.579999923706056,9.279999732971191,9.579999923706056,8.6913423538208
2012-11-15,526400,9.600000381469728,9.640000343322754,9.329999923706056,9.43000030517578,8.555255889892578
2012-11-14,686200,9.729999542236328,9.729999542236328,9.329999923706056,9.649999618530272,8.754847526550293
2012-11-13,124400,9.859999656677246,9.920000076293944,9.6899995803833,9.6899995803833,8.791136741638184
2012-11-12,172600,9.90999984741211,10.010000228881836,9.850000381469728,9.890000343322754,8.972588539123535
2012-11-09,256500,9.880000114440918,10.050000190734863,9.81999969482422,9.890000343322754,8.972588539123535
2012-11-08,402400,10.18000030517578,10.239999771118164,9.859999656677246,9.880000114440918,8.963512420654297
2012-11-07,488400,10.479999542236328,10.479999542236328,10.119999885559082,10.170000076293944,9.22661304473877
2012-11-06,400700,10.34000015258789,10.619999885559082,10.329999923706056,10.59000015258789,9.607651710510254
2012-11-05,335200,10.31999969482422,10.329999923706056,10.199999809265137,10.300000190734863,9.344552993774414
2012-11-02,622200,10.449999809265137,10.449999809265137,10.289999961853027,10.3100004196167,9.35362720489502
2012-11-01,769200,10.329999923706056,10.460000038146973,10.220000267028809,10.380000114440918,9.417131423950195
2012-10-31,475900,10.289999961853027,10.3100004196167,10.130000114440918,10.260000228881836,9.30826473236084
2012-10-26,544000,10.550000190734863,10.59000015258789,10.220000267028809,10.279999732971191,9.326406478881836
2012-10-25,352100,10.630000114440918,10.65999984741211,10.449999809265137,10.529999732971191,9.553216934204102
2012-10-24,384700,10.6899995803833,10.720000267028809,10.489999771118164,10.539999961853027,9.562289237976074
2012-10-23,452200,10.779999732971191,10.789999961853027,10.460000038146973,10.619999885559082,9.634870529174805
2012-10-22,445100,10.619999885559082,10.949999809265137,10.489999771118164,10.949999809265137,9.934255599975586
2012-10-19,673400,10.670000076293944,10.920000076293944,10.390000343322754,10.90999984741211,9.897968292236328
2012-10-18,580600,10.800000190734863,10.93000030517578,10.489999771118164,10.729999542236328,9.734664916992188
2012-10-17,536800,10.619999885559082,10.859999656677246,10.619999885559082,10.779999732971191,9.78002643585205
2012-10-16,487900,10.710000038146973,10.770000457763672,10.609999656677246,10.729999542236328,9.734664916992188
2012-10-15,368900,10.550000190734863,10.6899995803833,10.460000038146973,10.619999885559082,9.634870529174805
2012-10-12,591300,10.5600004196167,10.59000015258789,10.279999732971191,10.479999542236328,9.507855415344238
2012-10-11,289000,10.550000190734863,10.609999656677246,10.449999809265137,10.600000381469728,9.616724967956545
2012-10-10,214600,10.520000457763672,10.520000457763672,10.369999885559082,10.470000267028809,9.498783111572266
2012-10-09,249200,10.630000114440918,10.699999809265137,10.460000038146973,10.470000267028809,9.498783111572266
2012-10-08,162500,10.550000190734863,10.68000030517578,10.510000228881836,10.630000114440918,9.643942832946776
2012-10-05,852800,10.6899995803833,10.989999771118164,10.600000381469728,10.65999984741211,9.671157836914062
2012-10-04,359900,10.329999923706056,10.510000228881836,10.239999771118164,10.4399995803833,9.471567153930664
2012-10-03,311600,10.390000343322754,10.399999618530272,10.15999984741211,10.270000457763672,9.317334175109863
2012-10-02,543700,10.25,10.420000076293944,10.199999809265137,10.359999656677246,9.39898681640625
2012-10-01,355500,10.25,10.34000015258789,10.079999923706056,10.15999984741211,9.21753978729248
2012-09-28,517700,10.130000114440918,10.3100004196167,10.130000114440918,10.199999809265137,9.253830909729004
2012-09-27,306400,10.239999771118164,10.260000228881836,10.140000343322754,10.210000038146973,9.262901306152344
2012-09-26,373400,10.229999542236328,10.270000457763672,10.119999885559082,10.220000267028809,9.271974563598633
2012-09-25,324300,10.3100004196167,10.43000030517578,10.130000114440918,10.18000030517578,9.235682487487791
2012-09-24,541600,10.279999732971191,10.43000030517578,10.220000267028809,10.25,9.29919147491455
2012-09-21,1122600,10.239999771118164,10.390000343322754,10.220000267028809,10.350000381469728,9.389915466308594
2012-09-20,534800,9.890000343322754,10.119999885559082,9.760000228881836,10.109999656677246,9.172178268432615
2012-09-19,388300,9.869999885559082,10.0,9.81999969482422,9.989999771118164,9.063309669494627
2012-09-18,396300,9.609999656677246,9.84000015258789,9.5600004196167,9.8100004196167,8.900008201599121
2012-09-17,196700,9.609999656677246,9.649999618530272,9.470000267028809,9.609999656677246,8.718558311462402
2012-09-14,372300,9.699999809265137,9.800000190734863,9.600000381469728,9.710000038146973,8.809283256530762
2012-09-13,282500,9.479999542236328,9.739999771118164,9.380000114440918,9.640000343322754,8.745774269104004
2012-09-12,182800,9.579999923706056,9.640000343322754,9.4399995803833,9.449999809265137,8.573400497436523
2012-09-11,135200,9.609999656677246,9.75,9.520000457763672,9.5600004196167,8.673197746276855
2012-09-10,254100,9.710000038146973,9.739999771118164,9.619999885559082,9.68000030517578,8.782064437866211
2012-09-07,361100,9.59000015258789,9.729999542236328,9.460000038146973,9.670000076293944,8.772993087768555
2012-09-06,609300,9.43000030517578,9.59000015258789,9.40999984741211,9.529999732971191,8.645981788635254
2012-09-05,456400,9.5,9.5,9.239999771118164,9.369999885559082,8.500823020935059
2012-09-04,220300,9.270000457763672,9.5,9.210000038146973,9.470000267028809,8.591544151306152
2012-08-31,347400,9.239999771118164,9.40999984741211,9.100000381469728,9.3100004196167,8.446388244628906
2012-08-30,115300,9.149999618530272,9.18000030517578,9.079999923706056,9.15999984741211,8.31029987335205
2012-08-29,206900,9.130000114440918,9.220000267028809,9.079999923706056,9.199999809265137,8.34659194946289
2012-08-28,183800,9.050000190734863,9.140000343322754,9.010000228881836,9.079999923706056,8.237723350524902
2012-08-27,302400,9.18000030517578,9.199999809265137,9.0,9.050000190734863,8.210504531860352
2012-08-24,436000,9.039999961853027,9.149999618530272,9.0,9.130000114440918,8.283085823059082
2012-08-23,205300,9.270000457763672,9.279999732971191,9.039999961853027,9.109999656677246,8.26494026184082
2012-08-22,403300,9.510000228881836,9.510000228881836,9.170000076293944,9.3100004196167,8.446388244628906
2012-08-21,389900,9.5600004196167,9.6899995803833,9.470000267028809,9.510000228881836,8.62783432006836
2012-08-20,331100,9.539999961853027,9.640000343322754,9.4399995803833,9.529999732971191,8.645981788635254
2012-08-17,334400,9.390000343322754,9.600000381469728,9.3100004196167,9.539999961853027,8.655052185058594
2012-08-16,125700,9.300000190734863,9.40999984741211,9.239999771118164,9.399999618530272,8.52803897857666
2012-08-15,161500,9.210000038146973,9.31999969482422,9.1899995803833,9.300000190734863,8.437315940856934
2012-08-14,295800,9.270000457763672,9.329999923706056,9.210000038146973,9.239999771118164,8.382878303527832
2012-08-13,325600,9.279999732971191,9.300000190734863,9.109999656677246,9.239999771118164,8.382878303527832
2012-08-10,188000,9.479999542236328,9.529999732971191,9.270000457763672,9.289999961853027,8.428243637084961
2012-08-09,128600,9.520000457763672,9.56999969482422,9.4399995803833,9.529999732971191,8.645981788635254
2012-08-08,425600,9.739999771118164,9.850000381469728,9.479999542236328,9.5,8.618762969970703
2012-08-07,316000,9.75,9.920000076293944,9.670000076293944,9.859999656677246,8.945367813110352
2012-08-06,395500,9.350000381469728,9.729999542236328,9.3100004196167,9.699999809265137,8.800211906433105
2012-08-03,272000,9.010000228881836,9.390000343322754,9.0,9.31999969482422,8.455458641052246
2012-08-02,188800,8.90999984741211,9.050000190734863,8.880000114440918,8.880000114440918,8.056272506713867
2012-08-01,270000,9.229999542236328,9.300000190734863,8.970000267028809,8.970000267028809,8.137927055358887
2012-07-31,150700,9.119999885559082,9.350000381469728,9.119999885559082,9.220000267028809,8.364737510681152
2012-07-30,222700,9.229999542236328,9.279999732971191,9.09000015258789,9.18000030517578,8.328447341918945
2012-07-27,202900,8.979999542236328,9.279999732971191,8.869999885559082,9.229999542236328,8.373808860778809
2012-07-26,183700,9.09000015258789,9.119999885559082,8.859999656677246,8.920000076293945,8.092564582824707
2012-07-25,165700,9.020000457763672,9.029999732971191,8.90999984741211,8.920000076293945,8.092564582824707
2012-07-24,240500,9.039999961853027,9.0600004196167,8.90999984741211,8.979999542236328,8.14699935913086
2012-07-23,223700,8.890000343322754,9.079999923706056,8.890000343322754,9.029999732971191,8.192360877990723
2012-07-20,619800,9.510000228881836,9.510000228881836,8.819999694824219,9.050000190734863,8.210504531860352
2012-07-19,207100,9.449999809265137,9.479999542236328,9.229999542236328,9.25,8.391952514648438
2012-07-18,243000,9.520000457763672,9.600000381469728,9.31999969482422,9.4399995803833,8.564329147338867
2012-07-17,460300,9.550000190734863,9.550000190734863,9.239999771118164,9.520000457763672,8.636907577514648
2012-07-16,210100,9.460000038146973,9.510000228881836,9.300000190734863,9.449999809265137,8.573400497436523
2012-07-13,347800,9.220000267028809,9.5,9.210000038146973,9.479999542236328,8.600618362426758
2012-07-12,244800,9.029999732971191,9.220000267028809,8.970000267028809,9.18000030517578,8.328447341918945
2012-07-11,137100,8.979999542236328,9.149999618530272,8.949999809265137,9.100000381469728,8.255867958068848
2012-07-10,333500,9.109999656677246,9.119999885559082,8.920000076293945,9.0,8.165143013000488
2012-07-09,377500,9.260000228881836,9.350000381469728,8.930000305175781,9.020000457763672,8.18328857421875
2012-07-06,179700,9.329999923706056,9.449999809265137,9.3100004196167,9.369999885559082,8.500823020935059
2012-07-05,213500,9.479999542236328,9.529999732971191,9.399999618530272,9.460000038146973,8.58247184753418
2012-07-03,182800,9.4399995803833,9.5,9.380000114440918,9.5,8.618762969970703
2012-07-02,366100,9.399999618530272,9.460000038146973,9.199999809265137,9.460000038146973,8.58247184753418
2012-06-29,534000,9.220000267028809,9.399999618530272,9.18000030517578,9.359999656677246,8.49174690246582
2012-06-28,391600,8.770000457763672,9.06999969482422,8.680000305175781,9.050000190734863,8.210504531860352
2012-06-27,217200,8.729999542236328,8.899999618530273,8.630000114440918,8.899999618530273,8.074419021606445
2012-06-26,181800,8.510000228881836,8.729999542236328,8.390000343322754,8.699999809265137,7.892972946166992
2012-06-25,103900,8.529999732971191,8.569999694824219,8.430000305175781,8.5,7.711525917053223
2012-06-22,386200,8.59000015258789,8.779999732971191,8.5,8.710000038146973,7.902045726776123
2012-06-21,258500,8.670000076293945,8.710000038146973,8.449999809265137,8.489999771118164,7.702451229095459
2012-06-20,180300,8.739999771118164,8.779999732971191,8.550000190734863,8.6899995803833,7.883896827697754
2012-06-19,233800,8.600000381469727,8.779999732971191,8.5600004196167,8.75,7.938333511352539
2012-06-18,196300,8.619999885559082,8.699999809265137,8.5,8.579999923706055,7.784104347229004
2012-06-15,393800,8.550000190734863,8.720000267028809,8.4399995803833,8.699999809265137,7.892972946166992
2012-06-14,259600,8.239999771118164,8.550000190734863,8.220000267028809,8.539999961853027,7.74781322479248
2012-06-13,153400,8.25,8.4399995803833,8.170000076293945,8.210000038146973,7.448425769805908
2012-06-12,251300,8.229999542236328,8.319999694824219,8.100000381469727,8.289999961853027,7.521004676818848
2012-06-11,209200,8.619999885559082,8.619999885559082,8.180000305175781,8.180000305175781,7.421207427978516
2012-06-08,170900,8.289999961853027,8.520000457763672,8.180000305175781,8.510000228881836,7.720599174499512
2012-06-07,258400,8.40999984741211,8.40999984741211,8.300000190734863,8.329999923706055,7.55729341506958
2012-06-06,249500,8.149999618530273,8.289999961853027,8.0600004196167,8.260000228881836,7.493788242340088
2012-06-05,318400,8.079999923706055,8.270000457763672,8.0,8.050000190734863,7.303266525268555
2012-06-04,568000,8.289999961853027,8.390000343322754,8.020000457763672,8.079999923706055,7.330483913421631
2012-06-01,571500,8.270000457763672,8.539999961853027,8.25,8.25,7.484714984893799
2012-05-31,456300,8.510000228881836,8.789999961853027,8.4399995803833,8.720000267028809,7.911116600036621
2012-05-30,162800,8.550000190734863,8.630000114440918,8.5,8.5,7.711525917053223
2012-05-29,542200,8.529999732971191,8.670000076293945,8.470000267028809,8.670000076293945,7.865755558013916
2012-05-25,174800,8.479999542236328,8.550000190734863,8.4399995803833,8.489999771118164,7.702451229095459
2012-05-24,268800,8.430000305175781,8.5,8.25,8.489999771118164,7.702451229095459
2012-05-23,296000,8.15999984741211,8.4399995803833,8.050000190734863,8.430000305175781,7.648015975952148
2012-05-22,266500,8.199999809265137,8.4399995803833,8.15999984741211,8.220000267028809,7.457497596740723
2012-05-21,353400,8.279999732971191,8.479999542236328,8.1899995803833,8.220000267028809,7.457497596740723
2012-05-18,221300,8.270000457763672,8.4399995803833,8.199999809265137,8.220000267028809,7.457497596740723
2012-05-17,238600,8.399999618530273,8.449999809265137,8.229999542236328,8.279999732971191,7.511932849884033
2012-05-16,228300,8.609999656677246,8.649999618530273,8.34000015258789,8.399999618530273,7.620801448822021
2012-05-15,163000,8.630000114440918,8.779999732971191,8.510000228881836,8.529999732971191,7.738741397857666
2012-05-14,275800,8.6899995803833,8.800000190734863,8.59000015258789,8.65999984741211,7.856682300567627
2012-05-11,277000,8.680000305175781,8.84000015258789,8.670000076293945,8.84000015258789,8.019984245300293
2012-05-10,248200,8.670000076293945,8.819999694824219,8.609999656677246,8.800000190734863,7.983695030212402
2012-05-09,300800,8.520000457763672,8.609999656677246,8.399999618530273,8.5600004196167,7.765960216522217
2012-05-08,477800,8.729999542236328,8.90999984741211,8.630000114440918,8.649999618530273,7.847608089447021
2012-05-07,321000,8.630000114440918,8.90999984741211,8.579999923706055,8.829999923706055,8.010913848876953
2012-05-04,364400,8.520000457763672,8.699999809265137,8.40999984741211,8.65999984741211,7.856682300567627
2012-05-03,224300,8.710000038146973,8.789999961853027,8.539999961853027,8.609999656677246,7.811320781707764
2012-05-02,192000,8.5600004196167,8.760000228881836,8.489999771118164,8.720000267028809,7.911116600036621
2012-05-01,393600,8.739999771118164,8.899999618530273,8.649999618530273,8.649999618530273,7.847608089447021
2012-04-30,205000,8.970000267028809,8.979999542236328,8.739999771118164,8.779999732971191,7.965551376342773
2012-04-27,190300,8.880000114440918,9.050000190734863,8.729999542236328,9.020000457763672,8.18328857421875
2012-04-26,179900,8.920000076293945,8.960000038146973,8.800000190734863,8.880000114440918,8.056272506713867
2012-04-25,322200,8.90999984741211,9.029999732971191,8.859999656677246,8.970000267028809,8.137927055358887
2012-04-24,374800,8.520000457763672,8.779999732971191,8.479999542236328,8.770000457763672,7.956479549407959
2012-04-23,376300,8.630000114440918,8.699999809265137,8.369999885559082,8.479999542236328,7.693379402160644
2012-04-20,768000,9.149999618530272,9.149999618530272,8.640000343322754,8.8100004196167,7.99276876449585
2012-04-19,240600,8.550000190734863,8.670000076293945,8.399999618530273,8.479999542236328,7.693379402160644
2012-04-18,229000,8.6899995803833,8.720000267028809,8.479999542236328,8.510000228881836,7.720599174499512
2012-04-17,267100,8.649999618530273,8.869999885559082,8.649999618530273,8.779999732971191,7.965551376342773
2012-04-16,177200,8.489999771118164,8.680000305175781,8.380000114440918,8.539999961853027,7.74781322479248
2012-04-13,289800,8.729999542236328,8.729999542236328,8.40999984741211,8.40999984741211,7.629873275756836
2012-04-12,179400,8.6899995803833,8.850000381469727,8.649999618530273,8.789999961853027,7.974622249603271
2012-04-11,258100,8.579999923706055,8.6899995803833,8.520000457763672,8.6899995803833,7.883896827697754
2012-04-10,485700,8.699999809265137,8.779999732971191,8.399999618530273,8.449999809265137,7.666162967681885
2012-04-09,537500,8.710000038146973,8.770000457763672,8.630000114440918,8.6899995803833,7.883896827697754
2012-04-05,880800,8.390000343322754,8.90999984741211,8.369999885559082,8.899999618530273,8.074419021606445
2012-04-04,384500,8.40999984741211,8.510000228881836,8.359999656677246,8.390000343322754,7.611728191375732
2012-04-03,1133400,8.819999694824219,9.020000457763672,8.520000457763672,8.5600004196167,7.765960216522217
2012-04-02,428000,8.430000305175781,8.65999984741211,8.350000381469727,8.65999984741211,7.856682300567627
2012-03-30,287900,8.680000305175781,8.680000305175781,8.460000038146973,8.470000267028809,7.684308528900146
2012-03-29,223200,8.609999656677246,8.630000114440918,8.350000381469727,8.579999923706055,7.784104347229004
2012-03-28,326800,8.600000381469727,8.75,8.579999923706055,8.710000038146973,7.902045726776123
2012-03-27,489800,8.770000457763672,8.859999656677246,8.5600004196167,8.5600004196167,7.765960216522217
2012-03-26,746600,8.609999656677246,8.770000457763672,8.579999923706055,8.770000457763672,7.956479549407959
2012-03-23,651100,8.5600004196167,8.640000343322754,8.3100004196167,8.520000457763672,7.729669570922852
2012-03-22,427500,8.699999809265137,8.8100004196167,8.520000457763672,8.569999694824219,7.775031566619873
2012-03-21,381900,8.979999542236328,9.029999732971191,8.779999732971191,8.829999923706055,8.010913848876953
2012-03-20,364100,9.020000457763672,9.06999969482422,8.800000190734863,8.90999984741211,8.083491325378418
2012-03-19,398800,8.970000267028809,9.149999618530272,8.930000305175781,9.0600004196167,8.219576835632324
2012-03-16,1003200,9.170000076293944,9.199999809265137,8.949999809265137,8.949999809265137,8.119781494140625
2012-03-15,559500,8.819999694824219,9.140000343322754,8.779999732971191,9.140000343322754,8.292157173156738
2012-03-14,530600,8.960000038146973,9.0,8.680000305175781,8.789999961853027,7.974622249603271
2012-03-13,498400,8.390000343322754,8.970000267028809,8.319999694824219,8.949999809265137,8.119781494140625
2012-03-12,389100,8.149999618530273,8.319999694824219,8.130000114440918,8.3100004196167,7.539149761199951
2012-03-09,434600,8.050000190734863,8.279999732971191,8.039999961853027,8.100000381469727,7.348628520965576
2012-03-08,562200,8.079999923706055,8.220000267028809,8.0,8.050000190734863,7.303266525268555
2012-03-07,254500,7.929999828338623,8.09000015258789,7.829999923706055,8.0600004196167,7.312339305877685
2012-03-06,340100,8.050000190734863,8.079999923706055,7.800000190734863,7.869999885559082,7.1399641036987305
2012-03-05,280600,8.039999961853027,8.170000076293945,7.920000076293945,8.15999984741211,7.403063297271728
2012-03-02,643700,8.3100004196167,8.350000381469727,7.980000019073486,8.029999732971191,7.285122394561768
2012-03-01,480000,8.210000038146973,8.449999809265137,8.1899995803833,8.319999694824219,7.548221588134766
2012-02-29,357400,8.220000267028809,8.329999923706055,8.119999885559082,8.140000343322754,7.3849196434021
2012-02-28,318000,8.229999542236328,8.229999542236328,8.039999961853027,8.210000038146973,7.448425769805908
2012-02-27,225200,7.96999979019165,8.229999542236328,7.909999847412109,8.130000114440918,7.37584638595581
2012-02-24,96500,8.1899995803833,8.1899995803833,8.010000228881836,8.050000190734863,7.303266525268555
2012-02-23,208300,7.980000019073486,8.220000267028809,7.849999904632568,8.199999809265137,7.439353466033935
2012-02-22,243000,8.119999885559082,8.119999885559082,7.949999809265137,7.96999979019165,7.230688095092773
2012-02-21,277900,8.329999923706055,8.329999923706055,8.0600004196167,8.140000343322754,7.3849196434021
2012-02-17,227400,8.5,8.510000228881836,8.289999961853027,8.34000015258789,7.566368103027344
2012-02-16,286700,8.109999656677246,8.510000228881836,8.109999656677246,8.460000038146973,7.675235271453857
2012-02-15,205500,8.180000305175781,8.239999771118164,8.029999732971191,8.100000381469727,7.348628520965576
2012-02-14,211900,8.149999618530273,8.180000305175781,7.960000038146973,8.140000343322754,7.3849196434021
2012-02-13,231100,8.199999809265137,8.329999923706055,8.119999885559082,8.170000076293945,7.412135601043701
2012-02-10,347500,8.210000038146973,8.210000038146973,7.949999809265137,8.0600004196167,7.312339305877685
2012-02-09,174700,8.380000114440918,8.40999984741211,8.25,8.319999694824219,7.548221588134766
2012-02-08,386000,8.239999771118164,8.359999656677246,8.140000343322754,8.329999923706055,7.55729341506958
2012-02-07,362400,8.319999694824219,8.430000305175781,8.199999809265137,8.229999542236328,7.466568946838379
2012-02-06,282500,8.350000381469727,8.449999809265137,8.3100004196167,8.34000015258789,7.566368103027344
2012-02-03,463200,8.350000381469727,8.510000228881836,8.350000381469727,8.390000343322754,7.611728191375732
2012-02-02,460600,8.199999809265137,8.319999694824219,8.140000343322754,8.199999809265137,7.439353466033935
2012-02-01,655600,8.050000190734863,8.229999542236328,8.039999961853027,8.140000343322754,7.3849196434021
2012-01-31,739500,7.980000019073486,8.050000190734863,7.880000114440918,7.989999771118164,7.24883222579956
2012-01-30,437600,7.869999885559082,7.960000038146973,7.800000190734863,7.920000076293945,7.18532657623291
2012-01-27,1278100,8.069999694824219,8.140000343322754,7.880000114440918,7.96999979019165,7.230688095092773
2012-01-26,360900,8.210000038146973,8.279999732971191,7.820000171661377,8.100000381469727,7.348628520965576
2012-01-25,431600,8.0,8.25,8.0,8.1899995803833,7.430279731750488
2012-01-24,468700,7.880000114440918,8.130000114440918,7.849999904632568,8.079999923706055,7.330483913421631
2012-01-23,1312800,7.900000095367432,8.229999542236328,7.800000190734863,7.940000057220459,7.203470706939697
