date,volume,open,high,low,close,adj close
2019-04-29,109300,23.96999931335449,24.190000534057614,23.64999961853028,24.06999969482422,24.06999969482422
2019-04-26,150800,24.28000068664551,24.28000068664551,23.38999938964844,23.8799991607666,23.8799991607666
2019-04-25,199400,23.170000076293945,23.55100059509277,22.89999961853028,23.51000022888184,23.51000022888184
2019-04-24,100200,23.540000915527344,23.84000015258789,23.1200008392334,23.229999542236328,23.229999542236328
2019-04-23,116900,22.989999771118164,23.82999992370605,22.6299991607666,23.540000915527344,23.540000915527344
2019-04-22,120900,22.68000030517578,22.989999771118164,21.90999984741211,22.959999084472656,22.959999084472656
2019-04-18,172800,22.520000457763672,23.07999992370605,21.709999084472656,22.79999923706055,22.79999923706055
2019-04-17,270500,23.09000015258789,23.24099922180176,21.809999465942383,22.53000068664551,22.53000068664551
2019-04-16,122800,23.40999984741211,23.739999771118164,22.78000068664551,22.979999542236328,22.979999542236328
2019-04-15,151300,23.520000457763672,23.540000915527344,22.920000076293945,23.3799991607666,23.3799991607666
2019-04-12,146200,23.79999923706055,23.90999984741211,23.31999969482422,23.489999771118164,23.489999771118164
2019-04-11,125200,23.8700008392334,23.8700008392334,23.35000038146973,23.61000061035156,23.61000061035156
2019-04-10,245800,23.809999465942383,24.48500061035156,23.57999992370605,23.86000061035156,23.86000061035156
2019-04-09,216700,24.25,24.440000534057614,23.54999923706055,23.78000068664551,23.78000068664551
2019-04-08,168700,24.209999084472656,24.770000457763672,23.53000068664551,24.5,24.5
2019-04-05,309200,23.3700008392334,24.27499961853028,23.03000068664551,24.13999938964844,24.13999938964844
2019-04-04,147200,23.520000457763672,23.8700008392334,23.239999771118164,23.29999923706055,23.29999923706055
2019-04-03,179800,23.770000457763672,23.770000457763672,22.78899955749512,23.51000022888184,23.51000022888184
2019-04-02,269500,23.489999771118164,23.75,22.56999969482422,23.64999961853028,23.64999961853028
2019-04-01,246800,22.8700008392334,23.57999992370605,22.54999923706055,23.489999771118164,23.489999771118164
2019-03-29,153700,22.79999923706055,23.3799991607666,22.5,22.670000076293945,22.670000076293945
2019-03-28,204300,22.81999969482422,23.40999984741211,22.5,22.84000015258789,22.84000015258789
2019-03-27,276200,22.85000038146973,23.1200008392334,22.420000076293945,22.84000015258789,22.84000015258789
2019-03-26,125700,23.07999992370605,23.07999992370605,22.440000534057614,22.959999084472656,22.959999084472656
2019-03-25,233600,22.770000457763672,23.35000038146973,21.82999992370605,22.95000076293945,22.95000076293945
2019-03-22,555300,24.38999938964844,24.415000915527344,21.7549991607666,22.81999969482422,22.81999969482422
2019-03-21,117100,24.10000038146973,25.020000457763672,24.10000038146973,24.489999771118164,24.489999771118164
2019-03-20,171100,24.020000457763672,24.81999969482422,23.78000068664551,24.20000076293945,24.20000076293945
2019-03-19,236600,24.14999961853028,24.82999992370605,23.56999969482422,24.01000022888184,24.01000022888184
2019-03-18,300300,22.84000015258789,24.420000076293945,22.809999465942383,24.07999992370605,24.07999992370605
2019-03-15,504700,23.020000457763672,23.38999938964844,22.5,22.95000076293945,22.95000076293945
2019-03-14,377400,23.89999961853028,24.36000061035156,22.85000038146973,22.959999084472656,22.959999084472656
2019-03-13,335800,23.01000022888184,24.35000038146973,22.57999992370605,24.0,24.0
2019-03-12,165800,22.86000061035156,23.3700008392334,22.40999984741211,22.81999969482422,22.81999969482422
2019-03-11,364700,22.65999984741211,22.959999084472656,21.040000915527344,22.8700008392334,22.8700008392334
2019-03-08,273500,22.43000030517578,22.959999084472656,21.89999961853028,22.65999984741211,22.65999984741211
2019-03-07,325400,22.739999771118164,23.15999984741211,22.059999465942383,22.56999969482422,22.56999969482422
2019-03-06,556600,24.31999969482422,24.5,22.21999931335449,22.770000457763672,22.770000457763672
2019-03-05,285500,24.46999931335449,24.8799991607666,23.88999938964844,24.290000915527344,24.290000915527344
2019-03-04,238300,24.559999465942383,26.239999771118164,24.059999465942383,24.459999084472656,24.459999084472656
2019-03-01,267900,24.45000076293945,24.65999984741211,24.0,24.420000076293945,24.420000076293945
2019-02-28,194300,24.43000030517578,24.84000015258789,23.69099998474121,24.270000457763672,24.270000457763672
2019-02-27,655400,24.78000068664551,25.790000915527344,24.20000076293945,24.790000915527344,24.790000915527344
2019-02-26,445400,24.29999923706055,24.95000076293945,23.59000015258789,24.790000915527344,24.790000915527344
2019-02-25,267800,25.60000038146973,25.690000534057614,24.38999938964844,24.54999923706055,24.54999923706055
2019-02-22,132800,25.18000030517578,25.63999938964844,25.07399940490723,25.31999969482422,25.31999969482422
2019-02-21,233200,26.790000915527344,26.790000915527344,25.270000457763672,25.31999969482422,25.31999969482422
2019-02-20,79000,26.88999938964844,27.49300003051757,26.290000915527344,27.0,27.0
2019-02-19,100300,27.45000076293945,28.440000534057614,26.85000038146973,26.90999984741211,26.90999984741211
2019-02-15,122100,27.13999938964844,27.940000534057614,26.920000076293945,27.559999465942383,27.559999465942383
2019-02-14,57200,27.11000061035156,27.309999465942383,26.76000022888184,26.940000534057614,26.940000534057614
2019-02-13,65200,26.670000076293945,27.690000534057614,26.51000022888184,27.20000076293945,27.20000076293945
2019-02-12,69500,25.790000915527344,26.989999771118164,25.790000915527344,26.65999984741211,26.65999984741211
2019-02-11,249000,26.059999465942383,26.239999771118164,25.20000076293945,25.68000030517578,25.68000030517578
2019-02-08,93200,25.809999465942383,26.559999465942383,25.45000076293945,25.959999084472656,25.959999084472656
2019-02-07,64500,26.21999931335449,26.40999984741211,25.38999938964844,25.84000015258789,25.84000015258789
2019-02-06,74200,26.290000915527344,27.040000915527344,26.10000038146973,26.26000022888184,26.26000022888184
2019-02-05,61900,26.53000068664551,27.020000457763672,26.1200008392334,26.290000915527344,26.290000915527344
2019-02-04,90900,27.09000015258789,27.31999969482422,26.32999992370605,26.45000076293945,26.45000076293945
2019-02-01,119000,26.04999923706055,27.190000534057614,26.04999923706055,27.1200008392334,27.1200008392334
2019-01-31,169800,25.229999542236328,26.440000534057614,25.229999542236328,26.04999923706055,26.04999923706055
2019-01-30,816800,25.0,25.40999984741211,24.35000038146973,25.18000030517578,25.18000030517578
2019-01-29,216400,26.420000076293945,26.420000076293945,24.38999938964844,25.0,25.0
2019-01-28,180400,27.290000915527344,27.670000076293945,26.209999084472656,26.26000022888184,26.26000022888184
2019-01-25,51500,27.40999984741211,28.03000068664551,27.3799991607666,27.61000061035156,27.61000061035156
2019-01-24,57000,26.989999771118164,27.63999938964844,26.229999542236328,27.3700008392334,27.3700008392334
2019-01-23,130900,26.6299991607666,27.239999771118164,25.93899917602539,27.04999923706055,27.04999923706055
2019-01-22,148800,26.93000030517578,27.6200008392334,25.3700008392334,26.56999969482422,26.56999969482422
2019-01-18,103800,26.79999923706055,27.65999984741211,26.70000076293945,27.209999084472656,27.209999084472656
2019-01-17,118800,26.489999771118164,27.170000076293945,26.46999931335449,26.79999923706055,26.79999923706055
2019-01-16,110400,26.89999961853028,27.864999771118164,26.53000068664551,26.63999938964844,26.63999938964844
2019-01-15,80600,26.68000030517578,27.26000022888184,26.489999771118164,26.86000061035156,26.86000061035156
2019-01-14,68200,26.8799991607666,27.35000038146973,26.53000068664551,26.56999969482422,26.56999969482422
2019-01-11,108400,26.8700008392334,27.71999931335449,26.8700008392334,27.14999961853028,27.14999961853028
2019-01-10,99000,27.21999931335449,27.229999542236328,26.63999938964844,27.04999923706055,27.04999923706055
2019-01-09,101200,28.239999771118164,28.479999542236328,27.09000015258789,27.32999992370605,27.32999992370605
2019-01-08,194800,28.07999992370605,28.6299991607666,26.959999084472656,28.14999961853028,28.14999961853028
2019-01-07,176000,26.85000038146973,28.13999938964844,26.20000076293945,27.790000915527344,27.790000915527344
2019-01-04,210000,26.03000068664551,26.84000015258789,25.170000076293945,26.6299991607666,26.6299991607666
2019-01-03,237600,26.21999931335449,26.51000022888184,25.31999969482422,25.670000076293945,25.670000076293945
2019-01-02,194500,25.209999084472656,26.229999542236328,24.625,26.18000030517578,26.18000030517578
2018-12-31,332300,23.6299991607666,25.60000038146973,23.190000534057614,25.59000015258789,25.59000015258789
2018-12-28,142100,23.18000030517578,23.88999938964844,22.71999931335449,23.43000030517578,23.43000030517578
2018-12-27,182600,23.6200008392334,24.09000015258789,22.6299991607666,23.270000457763672,23.270000457763672
2018-12-26,211100,22.670000076293945,24.15999984741211,22.15999984741211,24.059999465942383,24.059999465942383
2018-12-24,117300,22.46999931335449,23.21500015258789,21.700000762939453,22.520000457763672,22.520000457763672
2018-12-21,422600,23.63999938964844,23.95000076293945,22.420000076293945,22.59000015258789,22.59000015258789
2018-12-20,268600,24.8700008392334,25.145000457763672,23.39999961853028,23.61000061035156,23.61000061035156
2018-12-19,235800,25.170000076293945,26.1299991607666,24.479999542236328,24.8700008392334,24.8700008392334
2018-12-18,323500,26.1299991607666,26.209999084472656,24.979999542236328,25.190000534057614,25.190000534057614
2018-12-17,274900,26.3799991607666,26.959999084472656,25.59000015258789,25.809999465942383,25.809999465942383
2018-12-14,285800,26.79999923706055,27.14999961853028,26.06999969482422,26.40999984741211,26.40999984741211
2018-12-13,437600,28.07999992370605,28.8700008392334,26.020000457763672,27.09000015258789,27.09000015258789
2018-12-12,502300,28.10000038146973,29.45000076293945,27.88500022888184,28.10000038146973,28.10000038146973
2018-12-11,152500,27.440000534057614,28.06999969482422,27.1200008392334,27.75,27.75
2018-12-10,129000,26.57999992370605,27.03000068664551,25.82999992370605,26.989999771118164,26.989999771118164
2018-12-07,148600,27.40999984741211,28.14999961853028,26.61000061035156,26.78000068664551,26.78000068664551
2018-12-06,164200,27.51000022888184,28.34000015258789,26.86000061035156,27.40999984741211,27.40999984741211
2018-12-04,157000,28.040000915527344,29.0,27.739999771118164,27.89999961853028,27.89999961853028
2018-12-03,238100,28.0,29.059999465942383,27.79999923706055,28.21999931335449,28.21999931335449
2018-11-30,157600,27.11000061035156,27.70000076293945,26.75,27.61000061035156,27.61000061035156
2018-11-29,111100,26.57999992370605,27.479999542236328,26.229999542236328,27.170000076293945,27.170000076293945
2018-11-28,163200,25.26000022888184,26.75,25.0,26.71999931335449,26.71999931335449
2018-11-27,71400,25.93000030517578,26.270000457763672,25.02499961853028,25.290000915527344,25.290000915527344
2018-11-26,195600,26.5,26.63999938964844,25.209999084472656,26.209999084472656,26.209999084472656
2018-11-23,109100,25.3700008392334,27.28000068664551,25.3700008392334,26.270000457763672,26.270000457763672
2018-11-21,205100,24.79999923706055,25.85000038146973,24.190000534057614,25.75,25.75
2018-11-20,144500,25.79999923706055,25.79999923706055,24.54999923706055,24.790000915527344,24.790000915527344
2018-11-19,125800,26.229999542236328,26.63999938964844,25.85000038146973,26.229999542236328,26.229999542236328
2018-11-16,315800,25.209999084472656,26.63999938964844,25.01499938964844,26.239999771118164,26.239999771118164
2018-11-15,176700,24.520000457763672,25.51000022888184,23.93000030517578,25.479999542236328,25.479999542236328
2018-11-14,274500,24.84000015258789,25.35000038146973,24.39999961853028,24.59000015258789,24.59000015258789
2018-11-13,186300,25.82999992370605,26.479999542236328,24.54999923706055,24.6200008392334,24.6200008392334
2018-11-12,278700,25.670000076293945,26.18000030517578,24.540000915527344,25.61000061035156,25.61000061035156
2018-11-09,463600,24.3700008392334,26.60000038146973,23.940000534057614,25.809999465942383,25.809999465942383
2018-11-08,476900,23.31999969482422,24.559999465942383,23.31999969482422,24.54999923706055,24.54999923706055
2018-11-07,607800,23.290000915527344,24.309999465942383,23.020000457763672,23.65999984741211,23.65999984741211
2018-11-06,340400,23.8799991607666,24.10000038146973,23.670000076293945,23.89999961853028,23.89999961853028
2018-11-05,271400,25.229999542236328,25.63500022888184,23.65999984741211,24.020000457763672,24.020000457763672
2018-11-02,133400,24.8700008392334,25.3799991607666,24.8700008392334,25.229999542236328,25.229999542236328
2018-11-01,732800,24.38999938964844,25.1200008392334,24.06999969482422,24.85000038146973,24.85000038146973
2018-10-31,321300,25.229999542236328,25.229999542236328,24.21999931335449,24.270000457763672,24.270000457763672
2018-10-30,261500,24.89999961853028,25.20000076293945,24.489999771118164,24.89999961853028,24.89999961853028
2018-10-29,144700,25.68000030517578,26.13999938964844,24.36000061035156,24.690000534057614,24.690000534057614
2018-10-26,177800,25.25,25.81999969482422,24.84000015258789,25.21999931335449,25.21999931335449
2018-10-25,253500,25.45000076293945,26.25,25.15999984741211,25.56999969482422,25.56999969482422
2018-10-24,337800,27.61000061035156,27.790000915527344,25.38999938964844,25.43000030517578,25.43000030517578
2018-10-23,145800,27.86000061035156,28.56999969482422,27.53000068664551,27.690000534057614,27.690000534057614
2018-10-22,255800,29.26000022888184,29.88999938964844,27.989999771118164,28.39999961853028,28.39999961853028
2018-10-19,109800,29.229999542236328,30.34000015258789,28.95000076293945,29.1299991607666,29.1299991607666
2018-10-18,99200,29.920000076293945,30.190000534057614,28.920000076293945,29.290000915527344,29.290000915527344
2018-10-17,121100,30.239999771118164,30.34499931335449,29.565000534057614,29.989999771118164,29.989999771118164
2018-10-16,252400,29.11000061035156,30.565000534057614,28.85000038146973,30.43000030517578,30.43000030517578
2018-10-15,163000,29.79999923706055,29.79999923706055,28.36000061035156,28.8799991607666,28.8799991607666
2018-10-12,146300,30.38999938964844,31.0,29.40999984741211,29.940000534057614,29.940000534057614
2018-10-11,185100,30.14999961853028,31.26000022888184,29.56999969482422,29.84000015258789,29.84000015258789
2018-10-10,252500,31.190000534057614,31.940000534057614,30.04999923706055,30.35000038146973,30.35000038146973
2018-10-09,227500,32.5099983215332,32.779998779296875,31.1200008392334,31.20000076293945,31.20000076293945
2018-10-08,292700,34.27000045776367,34.27000045776367,32.330001831054695,32.56999969482422,32.56999969482422
2018-10-05,339900,34.0,35.0099983215332,33.65999984741211,34.34000015258789,34.34000015258789
2018-10-04,580700,34.77000045776367,35.06999969482422,33.610000610351555,34.0,34.0
2018-10-03,198100,34.36999893188477,35.47999954223633,33.90999984741211,35.06999969482422,35.06999969482422
2018-10-02,308300,33.43000030517578,34.799999237060554,33.09999847412109,34.189998626708984,34.189998626708984
2018-10-01,405600,32.90999984741211,33.560001373291016,32.200000762939446,33.240001678466804,33.240001678466804
2018-09-28,864700,31.209999084472656,32.790000915527344,30.76000022888184,32.669998168945305,32.669998168945305
2018-09-27,341500,30.46999931335449,31.86000061035156,29.82600021362305,31.170000076293945,31.170000076293945
2018-09-26,143200,30.71999931335449,31.020000457763672,29.86000061035156,30.190000534057614,30.190000534057614
2018-09-25,207900,29.15999984741211,30.79899978637696,29.15999984741211,30.559999465942383,30.559999465942383
2018-09-24,191500,29.0,29.11000061035156,28.540000915527344,29.01000022888184,29.01000022888184
2018-09-21,438100,28.36000061035156,29.25,28.104999542236328,29.040000915527344,29.040000915527344
2018-09-20,286200,27.6200008392334,28.540000915527344,27.6200008392334,28.14999961853028,28.14999961853028
2018-09-19,183000,27.01000022888184,27.614999771118164,26.940000534057614,27.5,27.5
2018-09-18,235200,27.0,27.790000915527344,26.79999923706055,27.01000022888184,27.01000022888184
2018-09-17,184200,27.53000068664551,27.770000457763672,26.739999771118164,26.93000030517578,26.93000030517578
2018-09-14,127900,27.809999465942383,28.31999969482422,27.35000038146973,27.45000076293945,27.45000076293945
2018-09-13,106300,28.65999984741211,28.8799991607666,27.729999542236328,27.809999465942383,27.809999465942383
2018-09-12,217000,28.440000534057614,28.989999771118164,27.64999961853028,28.5,28.5
2018-09-11,116900,28.40999984741211,28.68000030517578,28.04999923706055,28.3700008392334,28.3700008392334
2018-09-10,99500,28.96999931335449,29.1200008392334,28.209999084472656,28.46999931335449,28.46999931335449
2018-09-07,120900,28.64999961853028,29.5,28.309999465942383,28.86000061035156,28.86000061035156
2018-09-06,122000,29.01000022888184,29.420000076293945,28.36000061035156,28.729999542236328,28.729999542236328
2018-09-05,118200,29.39999961853028,29.82999992370605,28.60000038146973,29.1200008392334,29.1200008392334
2018-09-04,250200,28.90999984741211,30.45000076293945,28.90999984741211,29.38999938964844,29.38999938964844
2018-08-31,114300,28.81999969482422,29.10000038146973,28.34000015258789,28.96999931335449,28.96999931335449
2018-08-30,71900,28.459999084472656,28.93000030517578,28.459999084472656,28.84000015258789,28.84000015258789
2018-08-29,102400,28.68000030517578,28.89999961853028,28.15999984741211,28.479999542236328,28.479999542236328
2018-08-28,135100,28.0,28.739999771118164,27.61800003051757,28.670000076293945,28.670000076293945
2018-08-27,148800,27.809999465942383,28.489999771118164,27.45000076293945,27.90999984741211,27.90999984741211
2018-08-24,184100,27.70000076293945,28.18000030517578,27.6200008392334,27.709999084472656,27.709999084472656
2018-08-23,128000,27.809999465942383,28.04999923706055,27.239999771118164,27.59000015258789,27.59000015258789
2018-08-22,124500,27.6200008392334,28.13500022888184,27.6200008392334,27.85000038146973,27.85000038146973
2018-08-21,292300,26.95000076293945,27.709999084472656,25.790000915527344,27.63999938964844,27.63999938964844
2018-08-20,108400,27.35000038146973,27.670000076293945,26.79999923706055,26.95000076293945,26.95000076293945
2018-08-17,113300,27.520000457763672,28.020000457763672,27.04999923706055,27.15999984741211,27.15999984741211
2018-08-16,136400,26.979999542236328,28.15999984741211,26.51000022888184,27.64999961853028,27.64999961853028
2018-08-15,175000,27.479999542236328,27.65999984741211,26.26499938964844,26.84000015258789,26.84000015258789
2018-08-14,198500,28.040000915527344,29.25,27.36000061035156,27.489999771118164,27.489999771118164
2018-08-13,114100,28.09000015258789,28.21999931335449,27.79999923706055,28.170000076293945,28.170000076293945
2018-08-10,235300,27.729999542236328,28.79999923706055,27.6200008392334,28.020000457763672,28.020000457763672
2018-08-09,104200,27.76000022888184,28.09000015258789,27.51000022888184,27.84000015258789,27.84000015258789
2018-08-08,368900,27.76000022888184,28.2450008392334,27.21999931335449,27.690000534057614,27.690000534057614
2018-08-07,360800,28.82999992370605,29.38999938964844,26.84000015258789,27.68000030517578,27.68000030517578
2018-08-06,400400,28.440000534057614,29.989999771118164,28.440000534057614,28.79999923706055,28.79999923706055
2018-08-03,422200,25.63999938964844,29.3700008392334,25.63999938964844,28.5,28.5
2018-08-02,769000,25.63999938964844,28.43000030517578,25.489999771118164,28.10000038146973,28.10000038146973
2018-08-01,1407700,25.5,26.42499923706055,24.270000457763672,25.63999938964844,25.63999938964844
2018-07-31,255100,23.45000076293945,24.09000015258789,23.229999542236328,23.95000076293945,23.95000076293945
2018-07-30,104500,23.15999984741211,23.540000915527344,22.88999938964844,23.31999969482422,23.31999969482422
2018-07-27,142200,23.709999084472656,23.940000534057614,22.81999969482422,23.170000076293945,23.170000076293945
2018-07-26,167800,23.96999931335449,24.25,23.54999923706055,23.68000030517578,23.68000030517578
2018-07-25,341300,25.0,25.5,23.85000038146973,23.93000030517578,23.93000030517578
2018-07-24,221400,25.6200008392334,25.920000076293945,24.93000030517578,25.040000915527344,25.040000915527344
2018-07-23,89700,25.79999923706055,26.17499923706055,25.36000061035156,25.5,25.5
2018-07-20,95700,26.270000457763672,26.53000068664551,25.459999084472656,25.89999961853028,25.89999961853028
2018-07-19,268200,25.40999984741211,26.420000076293945,25.31999969482422,26.290000915527344,26.290000915527344
2018-07-18,95500,25.770000457763672,26.03000068664551,25.239999771118164,25.479999542236328,25.479999542236328
2018-07-17,108500,25.709999084472656,26.14999961853028,25.5,25.82999992370605,25.82999992370605
2018-07-16,103300,26.32999992370605,26.47500038146973,25.31999969482422,25.78000068664551,25.78000068664551
2018-07-13,88600,26.51000022888184,26.79999923706055,26.06999969482422,26.26000022888184,26.26000022888184
2018-07-12,113900,26.229999542236328,26.6299991607666,26.040000915527344,26.5,26.5
2018-07-11,186300,26.95000076293945,27.1200008392334,26.0,26.0,26.0
2018-07-10,112900,26.690000534057614,27.20000076293945,26.32999992370605,27.13999938964844,27.13999938964844
2018-07-09,171100,26.520000457763672,27.290000915527344,26.28000068664551,26.559999465942383,26.559999465942383
2018-07-06,328300,24.739999771118164,26.46999931335449,24.65999984741211,26.3700008392334,26.3700008392334
2018-07-05,120800,23.76000022888184,24.690000534057614,23.489999771118164,24.65999984741211,24.65999984741211
2018-07-03,63100,22.979999542236328,23.729999542236328,22.57999992370605,23.68000030517578,23.68000030517578
2018-07-02,164600,22.479999542236328,22.989999771118164,22.26000022888184,22.82999992370605,22.82999992370605
2018-06-29,193200,23.03000068664551,23.40999984741211,22.53000068664551,22.68000030517578,22.68000030517578
2018-06-28,254700,23.0,23.45000076293945,22.39999961853028,22.89999961853028,22.89999961853028
2018-06-27,300200,23.709999084472656,23.940000534057614,22.95000076293945,23.06999969482422,23.06999969482422
2018-06-26,281100,23.0,23.729999542236328,22.85000038146973,23.70000076293945,23.70000076293945
2018-06-25,263400,23.82999992370605,24.20000076293945,22.59000015258789,22.989999771118164,22.989999771118164
2018-06-22,354600,24.14999961853028,24.459999084472656,23.68000030517578,23.93000030517578,23.93000030517578
2018-06-21,131600,24.70000076293945,24.709999084472656,23.895000457763672,24.09000015258789,24.09000015258789
2018-06-20,196900,24.290000915527344,24.809999465942383,23.71999931335449,24.70000076293945,24.70000076293945
2018-06-19,136300,23.770000457763672,24.32999992370605,23.520000457763672,24.15999984741211,24.15999984741211
2018-06-18,146600,23.6200008392334,23.979999542236328,23.14999961853028,23.93000030517578,23.93000030517578
2018-06-15,418100,24.18000030517578,24.290000915527344,23.489999771118164,23.739999771118164,23.739999771118164
2018-06-14,204700,23.989999771118164,24.32999992370605,23.790000915527344,24.290000915527344,24.290000915527344
2018-06-13,140300,24.1299991607666,24.1299991607666,23.770000457763672,23.82999992370605,23.82999992370605
2018-06-12,169900,23.81999969482422,24.364999771118164,23.15999984741211,24.01000022888184,24.01000022888184
2018-06-11,225800,23.3700008392334,23.85000038146973,22.70000076293945,23.790000915527344,23.790000915527344
2018-06-08,232700,23.8700008392334,24.209999084472656,23.290000915527344,23.420000076293945,23.420000076293945
2018-06-07,172700,23.95000076293945,24.0,23.43000030517578,23.84000015258789,23.84000015258789
2018-06-06,187100,23.979999542236328,24.32999992370605,23.75,23.940000534057614,23.940000534057614
2018-06-05,154400,24.21999931335449,24.239999771118164,23.64800071716309,23.89999961853028,23.89999961853028
2018-06-04,379500,24.559999465942383,24.559999465942383,23.709999084472656,24.13999938964844,24.13999938964844
2018-06-01,242300,24.59000015258789,24.709999084472656,23.790000915527344,24.46999931335449,24.46999931335449
2018-05-31,189800,24.88999938964844,25.239999771118164,24.1200008392334,24.34000015258789,24.34000015258789
2018-05-30,224700,23.82999992370605,25.0,23.57999992370605,24.8799991607666,24.8799991607666
2018-05-29,266100,23.559999465942383,24.040000915527344,23.45000076293945,23.89999961853028,23.89999961853028
2018-05-25,248800,23.10000038146973,23.86599922180176,22.53199958801269,23.70000076293945,23.70000076293945
2018-05-24,226600,23.540000915527344,23.76000022888184,23.0,23.13999938964844,23.13999938964844
2018-05-23,158700,22.920000076293945,23.35000038146973,22.8799991607666,23.020000457763672,23.020000457763672
2018-05-22,174700,23.0,23.38999938964844,22.86199951171875,22.989999771118164,22.989999771118164
2018-05-21,449100,24.35000038146973,24.35000038146973,22.190000534057614,23.01000022888184,23.01000022888184
2018-05-18,160100,24.60000038146973,24.60000038146973,24.1200008392334,24.309999465942383,24.309999465942383
2018-05-17,152100,24.3799991607666,24.76000022888184,23.940000534057614,24.479999542236328,24.479999542236328
2018-05-16,191700,24.6200008392334,24.79999923706055,23.93000030517578,24.35000038146973,24.35000038146973
2018-05-15,260700,25.56999969482422,25.59000015258789,24.28000068664551,24.670000076293945,24.670000076293945
2018-05-14,151000,25.239999771118164,25.86000061035156,24.85000038146973,25.520000457763672,25.520000457763672
2018-05-11,224500,25.10000038146973,25.79999923706055,24.57999992370605,25.28000068664551,25.28000068664551
2018-05-10,276000,24.95000076293945,26.0,24.540000915527344,25.040000915527344,25.040000915527344
2018-05-09,346600,24.059999465942383,25.34000015258789,22.979999542236328,24.86000061035156,24.86000061035156
2018-05-08,195300,23.63999938964844,24.545000076293945,23.459999084472656,24.3700008392334,24.3700008392334
2018-05-07,108100,23.709999084472656,23.95000076293945,23.38999938964844,23.57999992370605,23.57999992370605
2018-05-04,192200,23.71999931335449,23.81999969482422,22.95000076293945,23.440000534057614,23.440000534057614
2018-05-03,247700,24.60000038146973,24.75,23.38999938964844,23.64999961853028,23.64999961853028
2018-05-02,151900,24.36000061035156,25.45000076293945,24.26000022888184,24.86000061035156,24.86000061035156
2018-05-01,254700,23.8799991607666,24.479999542236328,23.39999961853028,24.43000030517578,24.43000030517578
2018-04-30,189700,24.18000030517578,24.479999542236328,23.76000022888184,24.06999969482422,24.06999969482422
2018-04-27,156700,24.01000022888184,24.29999923706055,23.70499992370605,24.18000030517578,24.18000030517578
2018-04-26,338900,23.18000030517578,24.03000068664551,22.3700008392334,23.959999084472656,23.959999084472656
2018-04-25,446500,23.25,23.729999542236328,23.040000915527344,23.35000038146973,23.35000038146973
2018-04-24,274700,22.540000915527344,23.46999931335449,22.5,23.31999969482422,23.31999969482422
2018-04-23,256700,22.1200008392334,22.770000457763672,21.68000030517578,22.54999923706055,22.54999923706055
2018-04-20,221600,21.93000030517578,22.71999931335449,21.270000457763672,22.059999465942383,22.059999465942383
2018-04-19,263700,22.85000038146973,23.70199966430664,22.13999938964844,22.18000030517578,22.18000030517578
2018-04-18,222000,24.3799991607666,25.37800025939941,22.809999465942383,22.85000038146973,22.85000038146973
2018-04-17,367000,22.85000038146973,24.309999465942383,22.63999938964844,24.20000076293945,24.20000076293945
2018-04-16,76600,22.76000022888184,22.89999961853028,22.3700008392334,22.78000068664551,22.78000068664551
2018-04-13,89000,22.940000534057614,22.940000534057614,22.32999992370605,22.559999465942383,22.559999465942383
2018-04-12,102900,23.01000022888184,23.32999992370605,22.739999771118164,22.86000061035156,22.86000061035156
2018-04-11,181500,22.54999923706055,23.270000457763672,22.420000076293945,22.84000015258789,22.84000015258789
2018-04-10,213000,22.38999938964844,23.36000061035156,22.09000015258789,22.739999771118164,22.739999771118164
2018-04-09,258100,23.520000457763672,23.520000457763672,22.200000762939453,22.229999542236328,22.229999542236328
2018-04-06,153500,23.89999961853028,24.3799991607666,22.920000076293945,23.229999542236328,23.229999542236328
2018-04-05,277600,24.770000457763672,24.89999961853028,23.989999771118164,24.229999542236328,24.229999542236328
2018-04-04,458600,23.489999771118164,24.64999961853028,23.440000534057614,24.53000068664551,24.53000068664551
2018-04-03,298600,23.809999465942383,24.170000076293945,23.45000076293945,24.059999465942383,24.059999465942383
2018-04-02,301000,24.25,24.959999084472656,23.14999961853028,23.46999931335449,23.46999931335449
2018-03-29,455100,23.95000076293945,25.229999542236328,23.70000076293945,24.25,24.25
2018-03-28,627200,25.61000061035156,25.61000061035156,23.34000015258789,23.46999931335449,23.46999931335449
2018-03-27,214700,26.790000915527344,26.790000915527344,25.75,25.88999938964844,25.88999938964844
2018-03-26,189200,26.59000015258789,26.690000534057614,25.54999923706055,26.6299991607666,26.6299991607666
2018-03-23,211700,27.61000061035156,27.61000061035156,26.040000915527344,26.09000015258789,26.09000015258789
2018-03-22,377700,26.29999923706055,28.5,26.21500015258789,27.64999961853028,27.64999961853028
2018-03-21,112600,26.3799991607666,26.81999969482422,25.790000915527344,26.63999938964844,26.63999938964844
2018-03-20,108200,26.64999961853028,26.71999931335449,26.0,26.46999931335449,26.46999931335449
2018-03-19,189800,25.959999084472656,26.76000022888184,25.770000457763672,26.60000038146973,26.60000038146973
2018-03-16,299600,26.90999984741211,27.43000030517578,26.1200008392334,26.1299991607666,26.1299991607666
2018-03-15,222600,27.93000030517578,28.1200008392334,26.790000915527344,26.89999961853028,26.89999961853028
2018-03-14,256200,28.14999961853028,28.565000534057614,27.6299991607666,27.770000457763672,27.770000457763672
2018-03-13,254400,28.61000061035156,29.540000915527344,27.95000076293945,28.1299991607666,28.1299991607666
2018-03-12,240400,28.61000061035156,29.540000915527344,28.17499923706055,29.45000076293945,29.45000076293945
