date,volume,open,high,low,close,adj close
2015-09-15,3600,106.8000030517578,107.16000366210938,104.4800033569336,104.4800033569336,102.64461517333984
2015-09-14,2000,106.73999786376952,108.23999786376952,106.73999786376952,107.95999908447266,106.06348419189452
2015-09-11,700,109.4000015258789,109.4000015258789,107.22000122070312,107.23999786376952,105.35611724853516
2015-09-10,1900,110.5999984741211,110.83999633789062,107.94000244140624,109.12000274658205,107.2031021118164
2015-09-09,800,106.36000061035156,110.73999786376952,106.36000061035156,110.73999786376952,108.79463958740234
2015-09-08,2000,111.55999755859376,111.55999755859376,108.0199966430664,108.13999938964844,106.24031066894533
2015-09-04,2100,114.22000122070312,115.23999786376952,113.62000274658205,114.41999816894533,112.41000366210938
2015-09-03,4100,110.44000244140624,111.68000030517578,108.66000366210938,111.68000030517578,109.7181396484375
2015-09-02,3800,113.77999877929688,115.73999786376952,112.5199966430664,112.5199966430664,110.54337310791016
2015-09-01,15900,114.4800033569336,117.95999908447266,113.0199966430664,116.4800033569336,114.43380737304688
2015-08-31,800,109.5199966430664,109.5199966430664,107.6999969482422,108.0,106.102783203125
2015-08-28,1300,109.04000091552734,109.5199966430664,108.36000061035156,108.4000015258789,106.49574279785156
2015-08-27,5700,111.5,113.73999786376952,109.05999755859376,109.54000091552734,107.61572265625
2015-08-26,7400,120.0199966430664,123.81999969482422,114.1999969482422,114.44000244140624,112.42963409423828
2015-08-25,5300,115.54000091552734,127.37999725341795,110.0,127.37999725341795,125.14232635498048
2015-08-24,40000,127.26000213623048,193.8800048828125,116.41999816894533,124.0,121.82170867919922
2015-08-21,5600,111.77999877929688,116.54000091552734,109.08000183105467,116.54000091552734,114.49275207519533
2015-08-20,1800,105.54000091552734,107.91999816894533,105.54000091552734,107.76000213623048,105.8669891357422
2015-08-19,1800,103.54000091552734,103.54000091552734,101.16000366210938,102.45999908447266,100.66008758544922
2015-08-18,100,100.54000091552734,101.4000015258789,100.54000091552734,101.4000015258789,99.61871337890624
2015-08-17,0,810.0800170898438,810.0800170898438,810.0800170898438,810.0800170898438,756.202392578125
2015-08-14,6,810.0800170898438,810.0800170898438,810.0800170898438,810.0800170898438,756.202392578125
2015-08-13,400,101.27999877929688,102.0,100.91999816894533,100.91999816894533,99.14714050292967
2015-08-12,600,104.63999938964844,106.13999938964844,101.9000015258789,101.9000015258789,100.10993957519533
2015-08-11,100,100.62000274658205,102.9800033569336,100.62000274658205,102.9800033569336,101.17095184326172
2015-08-10,200,99.54000091552734,99.54000091552734,99.23999786376952,99.23999786376952,97.49666595458984
2015-08-07,1200,103.6999969482422,104.0999984741211,102.9000015258789,103.8000030517578,101.9765625
2015-08-06,2400,102.68000030517578,103.3000030517578,102.4800033569336,102.72000122070312,100.91551971435548
2015-08-05,300,102.3000030517578,102.3000030517578,100.77999877929688,100.77999877929688,99.00960540771484
2015-08-04,1000,102.16000366210938,102.9000015258789,102.16000366210938,102.72000122070312,100.91551971435548
2015-08-03,500,100.9000015258789,102.13999938964844,100.9000015258789,101.77999877929688,99.9920425415039
2015-07-31,500,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,98.1450653076172
2015-07-30,200,98.81999969482422,99.36000061035156,98.81999969482422,99.36000061035156,97.61453247070312
2015-07-29,500,99.9800033569336,99.9800033569336,99.44000244140624,99.44000244140624,97.69314575195312
2015-07-28,2600,100.9800033569336,102.4000015258789,99.83999633789062,99.83999633789062,98.08611297607422
2015-07-27,600,101.81999969482422,102.0,101.63999938964844,101.9000015258789,100.10993957519533
2015-07-24,1000,98.63999938964844,100.13999938964844,98.54000091552734,100.13999938964844,98.38085174560548
2015-07-23,2000,98.58000183105467,98.5999984741211,97.0199966430664,98.13999938964844,96.41598510742188
2015-07-22,1900,99.44000244140624,99.44000244140624,98.04000091552734,98.63999938964844,96.9072036743164
2015-07-21,1200,95.18000030517578,95.5,94.72000122070312,95.44000244140624,93.7634048461914
2015-07-20,1600,95.08000183105467,95.08000183105467,94.37999725341795,94.62000274658205,92.95782470703124
2015-07-17,600,96.13999938964844,96.13999938964844,95.0999984741211,95.4000015258789,93.72412109375
2015-07-16,700,99.66000366210938,99.66000366210938,98.81999969482422,98.81999969482422,97.08404541015624
2015-07-15,22000,101.36000061035156,101.76000213623048,100.63999938964844,101.54000091552734,99.75625610351562
2015-07-14,1100,101.8000030517578,101.8000030517578,101.41999816894533,101.41999816894533,99.63836669921876
2015-07-13,500,104.23999786376952,104.23999786376952,102.4800033569336,102.4800033569336,100.67974853515624
2015-07-10,900,105.27999877929688,105.76000213623048,105.08000183105467,105.26000213623048,103.41089630126952
2015-07-09,400,105.9000015258789,107.23999786376952,105.9000015258789,107.23999786376952,105.35611724853516
2015-07-08,900,107.0999984741211,108.36000061035156,106.1999969482422,108.36000061035156,106.45645904541016
2015-07-07,700,107.54000091552734,108.18000030517578,107.5,107.5,105.61154174804688
2015-07-06,400,104.72000122070312,105.31999969482422,104.72000122070312,105.31999969482422,103.46985626220705
2015-07-02,300,103.5199966430664,103.5199966430664,103.5199966430664,103.5199966430664,101.70146942138672
2015-07-01,300,103.0999984741211,103.55999755859376,103.08000183105467,103.55999755859376,101.74075317382812
2015-06-30,1100,104.45999908447266,105.33999633789062,104.04000091552734,104.8000030517578,102.95899200439452
2015-06-29,6000,103.72000122070312,105.5199966430664,102.72000122070312,105.5,103.6466827392578
2015-06-26,700,100.66000366210938,101.54000091552734,100.66000366210938,100.77999877929688,99.00960540771484
2015-06-25,800,98.77999877929688,98.8000030517578,98.72000122070312,98.73999786376952,97.00543975830078
2015-06-24,200,98.1999969482422,98.1999969482422,97.81999969482422,97.81999969482422,96.10159301757812
2015-06-23,600,97.55999755859376,97.55999755859376,97.4000015258789,97.44000244140624,95.7282943725586
2015-06-22,2200,97.62000274658205,97.72000122070312,97.3000030517578,97.72000122070312,96.00335693359376
2015-06-19,900,97.54000091552734,98.83999633789062,97.08000183105467,98.44000244140624,96.7107162475586
2015-06-18,1000,99.1999969482422,99.1999969482422,97.33999633789062,97.37999725341795,95.66932678222656
2015-06-17,100,100.1999969482422,100.1999969482422,100.1999969482422,100.1999969482422,98.43978881835938
2015-06-16,700,101.05999755859376,101.05999755859376,99.36000061035156,99.36000061035156,97.61453247070312
2015-06-15,400,101.63999938964844,101.63999938964844,100.58000183105467,100.58000183105467,98.8131332397461
2015-06-12,2300,99.13999938964844,99.8000030517578,98.5,99.37999725341795,97.63421630859376
2015-06-11,2400,96.91999816894533,98.27999877929688,96.91999816894533,98.22000122070312,96.49457550048828
2015-06-10,200,97.36000061035156,97.36000061035156,97.36000061035156,97.36000061035156,95.6496810913086
2015-06-09,2800,101.68000030517578,101.8000030517578,100.63999938964844,100.83999633789062,99.06855010986328
2015-06-08,1600,98.12000274658205,100.73999786376952,98.12000274658205,100.55999755859376,98.79345703125
2015-06-05,3700,97.9000015258789,98.04000091552734,97.3000030517578,97.77999877929688,96.0623016357422
2015-06-04,23200,96.12000274658205,98.0199966430664,95.9000015258789,97.76000213623048,96.04267120361328
2015-06-03,0,767.8400268554688,767.8400268554688,767.8400268554688,767.8400268554688,716.7717895507812
2015-06-02,0,767.8400268554688,767.8400268554688,767.8400268554688,767.8400268554688,716.7717895507812
2015-06-01,300,95.5,95.9800033569336,95.5,95.9800033569336,94.29393768310548
2015-05-29,2900,96.22000122070312,97.1999969482422,95.36000061035156,96.08000183105467,94.39218139648438
2015-05-28,100,95.04000091552734,95.04000091552734,95.04000091552734,95.04000091552734,93.37044525146484
2015-05-27,0,792.0,792.0,792.0,792.0,739.3248291015625
2015-05-26,300,98.41999816894533,99.3000030517578,98.41999816894533,99.0,97.26087188720705
2015-05-22,400,95.66000366210938,96.0,95.05999755859376,95.76000213623048,94.07779693603516
2015-05-21,400,96.1999969482422,96.27999877929688,95.9800033569336,95.9800033569336,94.29393768310548
2015-05-20,100,96.04000091552734,96.04000091552734,96.04000091552734,96.04000091552734,94.35286712646484
2015-05-19,0,786.239990234375,786.239990234375,786.239990234375,786.239990234375,733.947998046875
2015-05-18,100,98.27999877929688,98.27999877929688,98.27999877929688,98.27999877929688,96.55353546142578
2015-05-15,300,97.22000122070312,97.63999938964844,97.22000122070312,97.63999938964844,95.9247589111328
2015-05-14,200,97.22000122070312,97.22000122070312,97.22000122070312,97.22000122070312,95.51214599609376
2015-05-13,300,99.5999984741211,100.31999969482422,99.5999984741211,100.31999969482422,98.55767822265624
2015-05-12,5000,101.18000030517578,102.62000274658205,101.04000091552734,101.04000091552734,99.26502990722656
2015-05-11,1200,99.3000030517578,100.23999786376952,99.3000030517578,100.18000030517578,98.42015075683594
2015-05-08,400,99.62000274658205,99.62000274658205,99.3000030517578,99.4000015258789,97.65384674072266
2015-05-07,1100,103.68000030517578,103.72000122070312,103.0199966430664,103.0199966430664,101.21025848388672
2015-05-06,500,103.37999725341795,105.0,103.37999725341795,105.0,103.15547943115234
2015-05-05,0,790.4000244140625,790.4000244140625,790.4000244140625,790.4000244140625,737.8313598632812
2015-05-04,600,98.8000030517578,98.8000030517578,98.8000030517578,98.8000030517578,97.06439208984376
2015-05-01,200,99.12000274658205,99.12000274658205,99.05999755859376,99.05999755859376,97.31980895996094
2015-04-30,1100,99.41999816894533,101.77999877929688,99.41999816894533,101.77999877929688,99.9920425415039
2015-04-29,100,98.22000122070312,98.22000122070312,98.1999969482422,98.1999969482422,96.47491455078124
2015-04-28,400,97.0999984741211,97.0999984741211,96.72000122070312,96.72000122070312,95.02092742919922
2015-04-27,600,97.86000061035156,97.86000061035156,97.62000274658205,97.62000274658205,95.9051284790039
2015-04-24,2600,98.4000015258789,99.0999984741211,98.18000030517578,98.23999786376952,96.51422882080078
2015-04-23,2100,101.37999725341795,101.66000366210938,99.8000030517578,99.8000030517578,98.04682159423828
2015-04-22,0,819.8400268554688,819.8400268554688,819.8400268554688,819.8400268554688,765.3131713867188
2015-04-21,600,101.6999969482422,102.4800033569336,101.6999969482422,102.4800033569336,100.67974853515624
2015-04-20,2000,103.8000030517578,103.8000030517578,103.13999938964844,103.1999969482422,101.3870849609375
2015-04-17,800,106.22000122070312,107.0199966430664,106.22000122070312,106.45999908447266,104.58982849121094
2015-04-16,400,103.41999816894533,103.41999816894533,102.91999816894533,102.91999816894533,101.1120147705078
2015-04-15,700,103.9800033569336,103.9800033569336,103.87999725341795,103.91999816894533,102.0944366455078
2015-04-14,300,105.27999877929688,105.27999877929688,105.05999755859376,105.05999755859376,103.21441650390624
2015-04-13,200,103.9000015258789,103.9000015258789,103.9000015258789,103.9000015258789,102.0748062133789
2015-04-10,100,103.94000244140624,103.94000244140624,103.94000244140624,103.94000244140624,102.11408996582033
2015-04-09,400,106.0,106.0,104.76000213623048,104.76000213623048,102.91968536376952
2015-04-08,100,106.31999969482422,106.31999969482422,105.55999755859376,105.55999755859376,103.70562744140624
2015-04-07,400,105.9000015258789,106.16000366210938,104.76000213623048,105.9800033569336,104.1182632446289
2015-04-06,100,109.73999786376952,109.73999786376952,108.33999633789062,108.33999633789062,106.43678283691406
2015-04-02,0,867.2000122070312,867.2000122070312,867.2000122070312,867.2000122070312,809.5232543945312
2015-04-01,2000,108.9800033569336,109.27999877929688,107.76000213623048,108.4000015258789,106.49574279785156
2015-03-31,0,871.0399780273438,871.0399780273438,871.0399780273438,871.0399780273438,813.1080932617188
2015-03-30,0,871.0399780273438,871.0399780273438,871.0399780273438,871.0399780273438,813.1080932617188
2015-03-27,500,108.26000213623048,108.87999725341795,107.8000030517578,108.87999725341795,106.96731567382812
2015-03-26,4000,110.0,110.13999938964844,107.4000015258789,107.95999908447266,106.06348419189452
2015-03-25,1100,105.83999633789062,107.81999969482422,105.83999633789062,107.6999969482422,105.80804443359376
2015-03-24,200,101.0,102.27999877929688,101.0,102.27999877929688,100.48326110839844
2015-03-23,1000,101.66000366210938,101.66000366210938,101.05999755859376,101.08000183105467,99.3043441772461
2015-03-20,400,100.9800033569336,101.27999877929688,100.9800033569336,101.27999877929688,99.50081634521484
2015-03-19,200,102.5199966430664,102.87999725341795,102.5199966430664,102.87999725341795,101.07271575927734
2015-03-18,700,105.23999786376952,105.23999786376952,102.6999969482422,103.08000183105467,101.26919555664062
2015-03-17,3300,105.9800033569336,106.0,104.95999908447266,105.22000122070312,103.37162017822266
2015-03-16,400,108.0,108.0,106.5199966430664,106.62000274658205,104.74701690673828
2015-03-13,800,107.33999633789062,109.76000213623048,107.33999633789062,109.68000030517578,107.75325775146484
2015-03-12,4000,108.12000274658205,108.12000274658205,107.3000030517578,107.3000030517578,105.41507720947266
2015-03-11,1900,106.72000122070312,108.33999633789062,106.72000122070312,108.26000213623048,106.35820770263672
2015-03-10,800,105.0199966430664,107.12000274658205,105.0199966430664,107.12000274658205,105.23824310302734
2015-03-09,500,103.54000091552734,103.54000091552734,102.0,102.0,100.20816802978516
2015-03-06,200,103.4000015258789,103.73999786376952,103.4000015258789,103.63999938964844,101.8193588256836
2015-03-05,0,809.9199829101562,809.9199829101562,809.9199829101562,809.9199829101562,756.052978515625
2015-03-04,100,101.0199966430664,101.23999786376952,101.0199966430664,101.23999786376952,99.46153259277344
2015-03-03,500,99.81999969482422,100.9000015258789,99.81999969482422,100.81999969482422,99.04890441894533
2015-03-02,6,797.1199951171875,797.1199951171875,797.1199951171875,797.1199951171875,744.1044311523438
2015-02-27,700,99.5999984741211,101.16000366210938,99.5999984741211,100.8000030517578,99.02925872802734
2015-02-26,800,100.66000366210938,101.16000366210938,99.63999938964844,99.63999938964844,97.88963317871094
2015-02-25,0,802.0800170898438,802.0800170898438,802.0800170898438,802.0800170898438,748.734375
2015-02-24,200,100.5,100.5,100.26000213623048,100.26000213623048,98.49874114990234
2015-02-23,200,100.44000244140624,100.44000244140624,100.44000244140624,100.44000244140624,98.67559051513672
2015-02-20,900,102.0,102.0,100.9800033569336,100.9800033569336,99.20608520507812
2015-02-19,6,810.5599975585938,810.5599975585938,810.5599975585938,810.5599975585938,756.650634765625
2015-02-18,200,103.26000213623048,103.26000213623048,102.76000213623048,102.76000213623048,100.95482635498048
2015-02-17,400,102.87999725341795,102.94000244140624,102.86000061035156,102.91999816894533,101.1120147705078
2015-02-13,800,104.4000015258789,104.5999984741211,103.16000366210938,103.27999877929688,101.46568298339844
2015-02-12,1300,105.91999816894533,105.94000244140624,104.91999816894533,104.91999816894533,103.07687377929688
2015-02-11,1700,108.9800033569336,109.37999725341795,108.23999786376952,108.26000213623048,106.35820770263672
2015-02-10,0,904.0,904.0,904.0,904.0,843.8757934570312
2015-02-09,1500,113.23999786376952,113.4000015258789,112.26000213623048,113.0,111.0149383544922
2015-02-06,800,110.9800033569336,111.18000030517578,110.76000213623048,111.18000030517578,109.22691345214844
2015-02-05,9600,113.45999908447266,113.45999908447266,112.0199966430664,112.08000183105467,110.11109924316406
2015-02-04,8200,113.5999984741211,113.83999633789062,112.66000366210938,113.5999984741211,111.6043930053711
2015-02-03,500,115.76000213623048,116.91999816894533,114.81999969482422,115.86000061035156,113.82469940185548
2015-02-02,2100,118.5,122.4000015258789,118.5,119.05999755859376,116.9684829711914
2015-01-30,0,953.280029296875,953.280029296875,953.280029296875,953.280029296875,889.8782348632812
2015-01-29,200,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,117.06673431396484
2015-01-28,300,112.95999908447266,113.63999938964844,112.95999908447266,113.45999908447266,111.46686553955078
2015-01-27,200,116.0,116.72000122070312,116.0,116.72000122070312,114.66959381103516
2015-01-26,200,110.58000183105467,110.58000183105467,110.58000183105467,110.58000183105467,108.637451171875
2015-01-23,100,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,108.7356948852539
2015-01-22,3100,112.37999725341795,112.81999969482422,110.63999938964844,110.63999938964844,108.69639587402344
2015-01-21,100,114.0,114.0,113.9000015258789,113.9000015258789,111.89913177490234
2015-01-20,700,117.1999969482422,117.87999725341795,115.58000183105467,117.87999725341795,115.8092041015625
2015-01-16,3300,119.87999725341795,119.87999725341795,117.4000015258789,117.4000015258789,115.33763885498048
2015-01-15,1100,117.77999877929688,119.4000015258789,117.4800033569336,119.27999877929688,117.1846160888672
2015-01-14,900,115.81999969482422,116.58000183105467,115.58000183105467,116.58000183105467,114.53205108642578
2015-01-13,600,112.12000274658205,114.83999633789062,112.12000274658205,114.83999633789062,112.82261657714844
2015-01-12,0,894.4000244140625,894.4000244140625,894.4000244140625,894.4000244140625,834.9143676757812
2015-01-09,300,111.5199966430664,111.8000030517578,111.5199966430664,111.8000030517578,109.83602142333984
2015-01-08,1500,112.12000274658205,119.9800033569336,110.66000366210938,110.66000366210938,108.71604919433594
2015-01-07,400,118.3000030517578,118.3000030517578,116.9800033569336,116.9800033569336,114.9250259399414
2015-01-06,600,117.86000061035156,118.76000213623048,116.87999725341795,118.76000213623048,116.67375183105467
2015-01-05,1100,114.54000091552734,115.4800033569336,114.54000091552734,115.4800033569336,113.45137786865234
2015-01-02,300,112.3000030517578,112.31999969482422,112.3000030517578,112.31999969482422,110.34688568115234
2014-12-31,800,108.33999633789062,109.55999755859376,108.33999633789062,109.5199966430664,107.5960693359375
2014-12-30,200,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,106.49574279785156
2014-12-29,200,106.54000091552734,106.54000091552734,105.9800033569336,105.9800033569336,104.1182632446289
2014-12-26,300,106.37999725341795,106.62000274658205,105.55999755859376,105.91999816894533,104.05931091308594
2014-12-24,600,106.4800033569336,106.86000061035156,106.23999786376952,106.31999969482422,104.4522933959961
2014-12-23,6600,106.9800033569336,106.9800033569336,106.5199966430664,106.5199966430664,104.64876556396484
2014-12-22,3300,108.0999984741211,108.26000213623048,107.5999984741211,107.95999908447266,106.06348419189452
2014-12-19,0,896.7999877929688,896.7999877929688,896.7999877929688,896.7999877929688,837.1546630859375
2014-12-18,1700,113.12000274658205,113.12000274658205,111.87999725341795,112.0999984741211,110.13074493408205
2014-12-17,1200,121.5,121.5,118.18000030517578,118.73999786376952,116.65410614013672
2014-12-16,200,119.68000030517578,119.68000030517578,119.58000183105467,119.58000183105467,117.4793472290039
2014-12-15,4700,116.23999786376952,119.37999725341795,116.23999786376952,118.13999938964844,116.06464385986328
2014-12-12,2500,114.3000030517578,116.0,114.3000030517578,115.81999969482422,113.78540802001952
2014-12-11,200,111.18000030517578,112.83999633789062,111.18000030517578,112.83999633789062,110.85774230957033
2014-12-10,500,112.18000030517578,114.23999786376952,111.83999633789062,114.23999786376952,112.23314666748048
2014-12-09,700,115.4000015258789,115.4000015258789,111.33999633789062,111.33999633789062,109.38409423828124
2014-12-08,0,837.4400024414062,837.4400024414062,837.4400024414062,837.4400024414062,781.7427368164062
2014-12-05,0,873.4400024414062,873.4400024414062,873.4400024414062,873.4400024414062,815.348388671875
2014-12-04,500,109.9000015258789,109.9000015258789,109.18000030517578,109.18000030517578,107.26203918457033
2014-12-03,200,109.55999755859376,109.55999755859376,109.37999725341795,109.37999725341795,107.45852661132812
2014-12-02,1300,110.83999633789062,110.83999633789062,110.3000030517578,110.3000030517578,108.36238098144533
2014-12-01,800,108.9800033569336,110.91999816894533,108.9800033569336,110.91999816894533,108.97147369384766
2014-11-28,800,108.66000366210938,108.68000030517578,108.66000366210938,108.66000366210938,106.75119018554688
2014-11-26,100,109.6999969482422,109.6999969482422,108.5999984741211,108.5999984741211,106.69223022460938
2014-11-25,600,110.0,110.63999938964844,109.9800033569336,110.63999938964844,108.69639587402344
2014-11-24,700,112.66000366210938,112.66000366210938,110.94000244140624,110.94000244140624,108.99112701416016
2014-11-21,500,112.23999786376952,113.16000366210938,112.23999786376952,113.0,111.0149383544922
2014-11-20,500,113.76000213623048,113.95999908447266,113.16000366210938,113.16000366210938,111.17213439941406
2014-11-19,700,114.27999877929688,115.05999755859376,114.27999877929688,114.81999969482422,112.80297088623048
2014-11-18,0,916.6400146484376,916.6400146484376,916.6400146484376,916.6400146484376,855.675048828125
2014-11-17,1300,114.45999908447266,115.0999984741211,114.05999755859376,114.58000183105467,112.56719970703124
2014-11-14,800,114.5199966430664,114.5199966430664,113.77999877929688,113.94000244140624,111.9384307861328
2014-11-13,0,936.3200073242188,936.3200073242188,936.3200073242188,936.3200073242188,874.0462646484375
2014-11-12,200,117.54000091552734,117.54000091552734,117.04000091552734,117.04000091552734,114.98396301269533
2014-11-11,500,117.95999908447266,118.23999786376952,117.83999633789062,117.86000061035156,115.78955841064452
2014-11-10,400,118.05999755859376,118.08000183105467,117.54000091552734,117.54000091552734,115.47518920898438
2014-11-07,1300,119.6999969482422,119.73999786376952,118.62000274658205,118.62000274658205,116.5362319946289
2014-11-06,900,119.23999786376952,119.76000213623048,119.23999786376952,119.4800033569336,117.38109588623048
2014-11-05,900,118.95999908447266,119.5199966430664,118.8000030517578,118.87999725341795,116.7916488647461
2014-11-04,400,119.36000061035156,120.4000015258789,118.4800033569336,118.72000122070312,116.63445281982422
2014-11-03,900,119.91999816894533,119.91999816894533,118.23999786376952,118.87999725341795,116.7916488647461
2014-10-31,1100,121.27999877929688,122.0,120.31999969482422,120.55999755859376,118.442138671875
2014-10-30,300,125.5999984741211,125.68000030517578,124.4000015258789,124.72000122070312,122.52906036376952
2014-10-29,200,123.44000244140624,124.55999755859376,123.44000244140624,124.16000366210938,121.9788818359375
2014-10-28,1200,125.04000091552734,125.04000091552734,122.8000030517578,122.8000030517578,120.64279174804688
2014-10-27,8200,127.44000244140624,128.16000366210938,126.23999786376952,126.63999938964844,124.41532135009766
2014-10-24,1100,127.36000061035156,128.9600067138672,127.36000061035156,127.44000244140624,125.2012939453125
2014-10-23,15800,130.47999572753906,131.1999969482422,127.36000061035156,128.8800048828125,126.61597442626952
2014-10-22,900,130.47999572753906,132.8800048828125,130.32000732421875,132.8800048828125,130.54571533203125
2014-10-21,1700,134.55999755859375,134.55999755859375,131.83999633789062,132.16000366210938,129.83836364746094
2014-10-20,6900,141.67999267578125,141.67999267578125,137.60000610351562,138.0800018310547,135.6543731689453
2014-10-17,1100,139.0399932861328,140.32000732421875,136.9600067138672,138.63999938964844,136.2045135498047
2014-10-16,3000,146.32000732421875,146.32000732421875,141.0399932861328,141.9199981689453,139.42691040039062
2014-10-15,3800,144.32000732421875,147.27999877929688,140.0,141.60000610351562,139.11253356933594
2014-10-14,1700,138.0,139.0399932861328,135.67999267578125,138.47999572753906,136.0473175048828
2014-10-13,4700,137.67999267578125,140.47999572753906,134.8800048828125,140.39999389648438,137.93357849121094
2014-10-10,1900,131.60000610351562,137.0399932861328,131.0399932861328,137.0399932861328,134.63259887695312
2014-10-09,800,125.76000213623048,128.8000030517578,125.44000244140624,128.63999938964844,126.38018798828124
2014-10-08,600,129.9199981689453,131.44000244140625,124.72000122070312,124.72000122070312,122.52906036376952
2014-10-07,500,127.1999969482422,129.75999450683594,127.1999969482422,129.75999450683594,127.4805145263672
2014-10-06,300,124.55999755859376,126.08000183105467,124.16000366210938,125.5199966430664,123.31499481201172
2014-10-03,200,125.36000061035156,125.91999816894533,125.04000091552734,125.44000244140624,123.23640441894533
2014-10-02,1500,128.32000732421875,130.63999938964844,127.68000030517578,127.83999633789062,125.59423828125
2014-10-01,600,126.72000122070312,128.24000549316406,125.68000030517578,127.91999816894533,125.67284393310548
2014-09-30,400,123.04000091552734,124.23999786376952,122.8000030517578,123.36000061035156,121.19294738769533
2014-09-29,400,126.23999786376952,126.23999786376952,123.5999984741211,123.5999984741211,121.42872619628906
2014-09-26,100,126.55999755859376,127.36000061035156,124.08000183105467,124.08000183105467,121.90029907226562
2014-09-25,100,122.16000366210938,127.04000091552734,122.16000366210938,127.04000091552734,124.80829620361328
2014-09-24,100,123.1999969482422,123.1999969482422,122.16000366210938,122.16000366210938,120.01402282714844
2014-09-23,300,123.44000244140624,123.44000244140624,122.0,123.27999877929688,121.11434936523438
2014-09-22,300,121.36000061035156,122.8000030517578,121.36000061035156,122.31999969482422,120.17121124267578
2014-09-19,400,119.76000213623048,121.04000091552734,119.68000030517578,120.4800033569336,118.36353302001952
2014-09-18,500,120.23999786376952,120.23999786376952,119.5999984741211,119.76000213623048,117.65618896484376
2014-09-17,1000,121.12000274658205,121.91999816894533,120.08000183105467,120.87999725341795,118.75650787353516
2014-09-16,500,124.4000015258789,124.4000015258789,121.44000244140624,121.44000244140624,119.30667114257812
2014-09-15,700,122.55999755859376,123.5999984741211,122.55999755859376,123.36000061035156,121.19294738769533
2014-09-12,200,121.36000061035156,121.76000213623048,121.27999877929688,121.76000213623048,119.6210479736328
2014-09-11,0,964.47998046875,964.47998046875,964.47998046875,964.47998046875,900.3333740234375
2014-09-10,9,980.47998046875,980.47998046875,964.47998046875,964.47998046875,900.3333740234375
2014-09-09,100,120.4800033569336,120.4800033569336,119.5199966430664,119.5199966430664,117.42040252685548
2014-09-08,5,970.239990234375,970.239990234375,968.3200073242188,968.3200073242188,903.9179077148438
2014-09-05,9,981.760009765625,986.239990234375,977.9199829101562,977.9199829101562,912.8794555664062
2014-09-04,1400,122.87999725341795,123.76000213623048,121.5199966430664,123.68000030517578,121.50730895996094
2014-09-03,300,121.91999816894533,123.5999984741211,121.91999816894533,123.5999984741211,121.42872619628906
2014-09-02,6,974.719970703125,977.280029296875,974.719970703125,976.6400146484376,911.6846313476562
2014-08-29,100,122.8000030517578,122.8000030517578,122.4000015258789,122.72000122070312,120.56419372558594
2014-08-28,8,991.3599853515624,991.3599853515624,989.4400024414062,989.4400024414062,923.63330078125
2014-08-27,300,123.91999816894533,124.08000183105467,123.68000030517578,123.68000030517578,121.50730895996094
2014-08-26,9,985.5999755859376,985.5999755859376,985.5999755859376,985.5999755859376,920.0487060546876
2014-08-25,100,123.27999877929688,123.27999877929688,123.27999877929688,123.27999877929688,121.11434936523438
2014-08-22,200,123.1999969482422,123.5199966430664,122.63999938964844,123.5199966430664,121.35012817382812
2014-08-21,100,124.4800033569336,124.4800033569336,123.27999877929688,123.27999877929688,121.11434936523438
2014-08-20,200,125.36000061035156,125.36000061035156,124.55999755859376,124.55999755859376,122.37186431884766
2014-08-19,300,126.0,126.0,124.87999725341795,125.1999969482422,123.0006332397461
2014-08-18,300,127.83999633789062,128.39999389648438,126.8000030517578,126.8000030517578,124.57251739501952
2014-08-15,100,130.8000030517578,130.8800048828125,130.0,130.0,127.71630859375
2014-08-14,400,130.63999938964844,130.63999938964844,129.83999633789062,130.16000366210938,127.87349700927734
2014-08-13,400,132.32000732421875,132.32000732421875,130.16000366210938,130.16000366210938,127.87349700927734
2014-08-12,200,133.67999267578125,134.0800018310547,133.44000244140625,133.44000244140625,131.09588623046875
2014-08-11,300,134.0,134.0,132.16000366210938,132.47999572753906,130.1527099609375
2014-08-08,1100,135.60000610351562,136.32000732421875,134.24000549316406,134.24000549316406,131.8818359375
2014-08-07,200,135.1199951171875,136.72000122070312,134.55999755859375,135.9199981689453,133.5323028564453
2014-08-06,400,137.44000244140625,137.44000244140625,134.0,135.60000610351562,133.21792602539062
2014-08-05,500,133.60000610351562,135.60000610351562,133.60000610351562,135.52000427246094,133.13934326171875
2014-08-04,300,133.36000061035156,134.0,132.16000366210938,132.16000366210938,129.83836364746094
2014-08-01,100,133.9199981689453,134.39999389648438,133.9199981689453,134.39999389648438,132.0390167236328
2014-07-31,500,131.1199951171875,133.44000244140625,131.1199951171875,132.63999938964844,130.3099365234375
2014-07-30,100,128.63999938964844,128.63999938964844,128.0800018310547,128.0800018310547,125.8300323486328
2014-07-29,0,1013.760009765625,1013.760009765625,1013.760009765625,1013.760009765625,946.3357543945312
2014-07-28,2100,127.1999969482422,127.1999969482422,126.72000122070312,126.72000122070312,124.49392700195312
2014-07-25,1300,127.5999984741211,128.55999755859375,127.5999984741211,128.0,125.75143432617188
2014-07-24,2800,127.68000030517578,128.39999389648438,127.04000091552734,127.91999816894533,125.67284393310548
