date,volume,open,high,low,close,adj close
2021-09-27,101400,47.66999816894531,48.22999954223633,47.66999816894531,48.040000915527344,46.60881423950195
2021-09-24,36700,47.33000183105469,47.72999954223633,47.2859992980957,47.560001373291016,46.14311218261719
2021-09-23,45000,46.88999938964844,47.81900024414063,46.88999938964844,47.52999877929688,46.11399841308594
2021-09-22,102000,46.310001373291016,46.93999862670898,46.29499816894531,46.650001525878906,45.26021957397461
2021-09-21,125600,46.4900016784668,46.4900016784668,45.744998931884766,45.970001220703125,44.60047912597656
2021-09-20,113100,46.119998931884766,46.27999877929688,45.52999877929688,46.13999938964844,44.76540756225586
2021-09-17,42000,47.72999954223633,47.81100082397461,47.06999969482422,47.27000045776367,45.70942687988281
2021-09-16,43500,47.77000045776367,47.90999984741211,47.459999084472656,47.68999862670898,46.11555862426758
2021-09-15,75600,47.04999923706055,47.7400016784668,47.03499984741211,47.720001220703125,46.14457702636719
2021-09-14,58900,47.709999084472656,47.810001373291016,46.94599914550781,47.06999969482422,45.51603317260742
2021-09-13,68600,47.70000076293945,47.70000076293945,47.255001068115234,47.57500076293945,46.00435256958008
2021-09-10,71700,47.91999816894531,47.95000076293945,47.29999923706055,47.310001373291016,45.74810028076172
2021-09-09,87400,47.400001525878906,47.928001403808594,47.380001068115234,47.59999847412109,46.02852630615234
2021-09-08,73300,47.77000045776367,47.77000045776367,47.25199890136719,47.52999877929688,45.96083831787109
2021-09-07,71000,48.310001373291016,48.310001373291016,47.810001373291016,47.810001373291016,46.23159790039063
2021-09-03,49900,48.400001525878906,48.5,48.165000915527344,48.31999969482422,46.72476196289063
2021-09-02,67500,48.380001068115234,48.6349983215332,48.31999969482422,48.47999954223633,46.87948226928711
2021-09-01,55000,48.43000030517578,48.43000030517578,47.900001525878906,48.18000030517578,46.589385986328125
2021-08-31,130500,48.47999954223633,48.47999954223633,48.18000030517578,48.27000045776367,46.676414489746094
2021-08-30,159200,48.84999847412109,48.84999847412109,48.40999984741211,48.40999984741211,46.811790466308594
2021-08-27,99700,48.119998931884766,48.77000045776367,48.119998931884766,48.70000076293945,47.09221649169922
2021-08-26,68300,48.540000915527344,48.540000915527344,47.880001068115234,47.9640007019043,46.38051223754883
2021-08-25,64900,47.869998931884766,48.53200149536133,47.869998931884766,48.369998931884766,46.77310943603516
2021-08-24,288700,47.58000183105469,48.027000427246094,47.58000183105469,47.900001525878906,46.31863021850586
2021-08-23,1271800,47.2599983215332,47.45399856567383,47.150001525878906,47.380001068115234,45.81579208374024
2021-08-20,77000,46.4900016784668,46.86000061035156,46.4370002746582,46.86000061035156,45.31295776367188
2021-08-19,128600,46.34000015258789,46.73799896240234,46.08000183105469,46.36000061035156,44.82946395874024
2021-08-18,92900,47.04999923706055,47.53499984741211,46.84000015258789,46.84000015258789,45.29362106323242
2021-08-17,86100,47.79999923706055,47.79999923706055,46.805999755859375,47.27999877929688,45.71909332275391
2021-08-16,70900,48.060001373291016,48.10499954223633,47.61000061035156,48.08000183105469,46.4926872253418
2021-08-13,115300,48.369998931884766,48.43999862670898,48.15999984741211,48.220001220703125,46.62806701660156
2021-08-12,140500,48.5,48.5,48.09000015258789,48.43999862670898,46.84079360961914
2021-08-11,81100,48.130001068115234,48.41400146484375,47.78499984741211,48.400001525878906,46.80211639404297
2021-08-10,82900,47.59999847412109,48.06999969482422,47.470001220703125,47.900001525878906,46.31863021850586
2021-08-09,72700,47.459999084472656,47.59999847412109,47.07500076293945,47.45000076293945,45.88348007202149
2021-08-06,84500,47.290000915527344,47.59999847412109,47.290000915527344,47.470001220703125,45.9028205871582
2021-08-05,81000,46.91999816894531,47.25299835205078,46.91999816894531,47.130001068115234,45.57405090332031
2021-08-04,55400,47.060001373291016,47.20000076293945,46.709999084472656,46.75,45.20658874511719
2021-08-03,189800,46.90999984741211,47.2599983215332,46.31399917602539,47.220001220703125,45.66107940673828
2021-08-02,55500,46.959999084472656,47.540000915527344,46.650001525878906,46.650001525878906,45.10989761352539
2021-07-30,32500,46.81999969482422,47.25,46.7599983215332,46.810001373291016,45.26461791992188
2021-07-29,69900,46.77999877929688,47.220001220703125,46.7400016784668,47.0,45.44833755493164
2021-07-28,76700,46.2599983215332,46.63999938964844,45.869998931884766,46.43999862670898,44.90682601928711
2021-07-27,50500,46.25,46.310001373291016,45.880001068115234,46.25,44.72309494018555
2021-07-26,55400,46.27000045776367,46.66999816894531,46.27000045776367,46.459999084472656,44.92616271972656
2021-07-23,37900,46.220001220703125,46.30799865722656,45.928001403808594,46.27000045776367,44.742435455322266
2021-07-22,40600,46.29999923706055,46.29999923706055,45.66999816894531,45.869998931884766,44.35565185546875
2021-07-21,92600,45.88999938964844,46.446998596191406,45.84999847412109,46.25,44.72309494018555
2021-07-20,139200,44.4900016784668,45.66999816894531,44.43000030517578,45.54999923706055,44.04620742797852
2021-07-19,79100,44.38999938964844,44.4900016784668,43.84000015258789,44.2599983215332,42.79879760742188
2021-07-16,38500,46.25,46.25,45.150001525878906,45.20000076293945,43.707767486572266
2021-07-15,53400,45.88999938964844,46.150001525878906,45.560001373291016,45.91999816894531,44.403995513916016
2021-07-14,61100,46.59000015258789,46.89300155639648,46.04999923706055,46.09999847412109,44.57804870605469
2021-07-13,70700,47.02999877929688,47.02999877929688,46.310001373291016,46.310001373291016,44.78112030029297
2021-07-12,45300,46.77999877929688,47.119998931884766,46.5,47.04999923706055,45.49668502807617
2021-07-09,33800,46.310001373291016,46.88899993896485,46.27799987792969,46.880001068115234,45.332298278808594
2021-07-08,67300,45.52000045776367,46.15999984741211,45.130001068115234,45.75,44.23960494995117
2021-07-07,224100,46.380001068115234,46.61000061035156,45.93999862670898,46.40999984741211,44.87781524658203
2021-07-06,62000,47.09000015258789,47.09000015258789,46.08000183105469,46.369998931884766,44.83913803100586
2021-07-02,69600,47.25,47.25,46.90900039672852,47.06999969482422,45.51603317260742
2021-07-01,75700,47.0099983215332,47.18000030517578,46.82899856567383,47.09000015258789,45.53536987304688
2021-06-30,755100,46.58000183105469,46.790000915527344,46.5099983215332,46.77000045776367,45.22592926025391
2021-06-29,81000,46.88999938964844,46.93999862670898,46.52999877929688,46.619998931884766,45.08087921142578
2021-06-28,516700,47.09000015258789,47.09000015258789,46.43000030517578,46.59999847412109,45.06153869628906
2021-06-25,34300,46.68000030517578,46.97999954223633,46.68000030517578,46.970001220703125,45.41933441162109
2021-06-24,144300,46.65999984741211,46.72999954223633,46.45000076293945,46.66999816894531,45.12923431396485
2021-06-23,40200,46.45000076293945,46.5,46.290000915527344,46.34000015258789,44.81012344360352
2021-06-22,145400,46.220001220703125,46.43000030517578,46.005001068115234,46.29999923706055,44.77144241333008
2021-06-21,98000,45.66999816894531,46.130001068115234,45.56999969482422,46.119998931884766,44.597389221191406
2021-06-18,48300,45.7599983215332,45.7599983215332,45.40999984741211,45.45000076293945,43.84604644775391
2021-06-17,140200,46.209999084472656,46.41999816894531,45.63999938964844,46.04999923706055,44.42487335205078
2021-06-16,140400,46.68999862670898,46.68999862670898,46.15700149536133,46.36000061035156,44.72392272949219
2021-06-15,118000,46.709999084472656,46.7599983215332,46.400001525878906,46.63999938964844,44.994049072265625
2021-06-14,61600,47.0,47.0,46.540000915527344,46.720001220703125,45.07122802734375
2021-06-11,46100,46.65999984741211,46.93999862670898,46.65999984741211,46.93999862670898,45.28345489501953
2021-06-10,62000,46.66999816894531,46.880001068115234,46.54800033569336,46.68000030517578,45.03263854980469
2021-06-09,66500,46.915000915527344,46.97999954223633,46.619998931884766,46.630001068115234,44.98440170288086
2021-06-08,145700,46.88999938964844,46.9739990234375,46.540000915527344,46.93000030517578,45.273807525634766
2021-06-07,64300,46.90999984741211,46.90999984741211,46.6150016784668,46.709999084472656,45.06157302856445
2021-06-04,49900,46.790000915527344,46.80699920654297,46.57400131225586,46.79999923706055,45.14839553833008
2021-06-03,88700,46.38999938964844,46.57500076293945,46.16899871826172,46.5,44.858985900878906
2021-06-02,136500,46.9900016784668,46.9900016784668,46.630001068115234,46.709999084472656,45.06157302856445
2021-06-01,214100,47.13999938964844,47.13999938964844,46.70000076293945,46.869998931884766,45.2159309387207
2021-05-28,95800,46.790000915527344,46.84000015258789,46.68199920654297,46.77000045776367,45.11945724487305
2021-05-27,66400,46.7599983215332,46.790000915527344,46.6150016784668,46.72999954223633,45.08086395263672
2021-05-26,271600,46.400001525878906,46.52000045776367,46.31600189208984,46.5099983215332,44.86863327026367
2021-05-25,183100,46.630001068115234,46.65999984741211,46.18899917602539,46.2400016784668,44.6081657409668
2021-05-24,73800,46.2400016784668,46.540000915527344,46.2400016784668,46.38999938964844,44.75286865234375
2021-05-21,73100,46.34000015258789,46.470001220703125,46.04999923706055,46.09999847412109,44.47310256958008
2021-05-20,53700,45.630001068115234,46.16899871826172,45.630001068115234,46.040000915527344,44.41522216796875
2021-05-19,164700,45.34999847412109,45.63999938964844,44.9900016784668,45.63999938964844,44.029335021972656
2021-05-18,102400,46.400001525878906,46.400001525878906,45.869998931884766,45.869998931884766,44.251224517822266
2021-05-17,131600,46.36000061035156,46.380001068115234,46.0,46.27999877929688,44.64674758911133
2021-05-14,36000,46.08000183105469,46.46900177001953,45.95000076293945,46.43999862670898,44.80110549926758
2021-05-13,69800,45.2599983215332,45.85900115966797,45.255001068115234,45.66999816894531,44.05827331542969
2021-05-12,145400,46.220001220703125,46.220001220703125,44.97999954223633,45.060001373291016,43.46980285644531
2021-05-11,116600,46.04999923706055,46.540000915527344,45.90999984741211,46.43999862670898,44.80110549926758
2021-05-10,47400,47.20500183105469,47.4109992980957,46.83000183105469,46.84999847412109,45.19662857055664
2021-05-07,71700,46.75,47.20000076293945,46.75,47.20000076293945,45.53428649902344
2021-05-06,224500,46.540000915527344,46.61000061035156,46.11000061035156,46.59999847412109,44.95545196533203
2021-05-05,171200,46.68999862670898,46.68999862670898,46.220001220703125,46.52000045776367,44.8782844543457
2021-05-04,118900,46.400001525878906,46.45000076293945,45.95000076293945,46.45000076293945,44.81075286865234
2021-05-03,81200,46.720001220703125,46.790000915527344,46.52999877929688,46.59999847412109,44.95545196533203
2021-04-30,115200,46.66999816894531,46.66999816894531,46.29999923706055,46.34000015258789,44.70463180541992
2021-04-29,485000,47.02999877929688,47.02999877929688,46.52999877929688,46.90999984741211,45.2545166015625
2021-04-28,82000,46.93999862670898,46.93999862670898,46.72999954223633,46.77999877929688,45.12910079956055
2021-04-27,38600,46.93999862670898,46.96500015258789,46.76800155639648,46.900001525878906,45.24486541748047
2021-04-26,40500,46.77999877929688,46.90900039672852,46.720001220703125,46.869998931884766,45.2159309387207
2021-04-23,55200,46.18999862670898,46.77999877929688,46.02999877929688,46.65999984741211,45.01333999633789
2021-04-22,67300,46.34000015258789,46.4900016784668,45.92900085449219,46.040000915527344,44.41522216796875
2021-04-21,95000,45.630001068115234,46.22999954223633,45.54999923706055,46.220001220703125,44.58887100219727
2021-04-20,174300,46.02999877929688,46.04999923706055,45.40999984741211,45.650001525878906,44.03898239135742
2021-04-19,73800,46.34999847412109,46.34999847412109,45.900001525878906,46.130001068115234,44.502044677734375
2021-04-16,62600,46.33000183105469,46.43999862670898,46.19200134277344,46.38999938964844,44.75286865234375
2021-04-15,132900,45.900001525878906,46.165000915527344,45.8489990234375,46.13999938964844,44.51169204711914
2021-04-14,61300,45.7400016784668,45.9900016784668,45.58000183105469,45.66999816894531,44.05827331542969
2021-04-13,62600,45.61000061035156,45.73799896240234,45.4370002746582,45.650001525878906,44.03898239135742
2021-04-12,65700,45.560001373291016,45.65999984741211,45.34999847412109,45.65999984741211,44.04862976074219
2021-04-09,70300,45.25,45.5,45.119998931884766,45.5,43.89427947998047
2021-04-08,44900,45.0099983215332,45.20000076293945,44.81999969482422,45.20000076293945,43.60486602783203
2021-04-07,49000,45.27999877929688,45.27999877929688,44.84000015258789,44.90999984741211,43.325103759765625
2021-04-06,1895800,45.0,45.31999969482422,44.9900016784668,45.209999084472656,43.614505767822266
2021-04-05,765300,45.09000015258789,45.18999862670898,44.790000915527344,45.06999969482422,43.479454040527344
2021-04-01,286300,44.400001525878906,44.65999984741211,44.209999084472656,44.650001525878906,43.07427215576172
2021-03-31,79200,44.16999816894531,44.369998931884766,44.09000015258789,44.11000061035156,42.5533332824707
2021-03-30,138200,43.68000030517578,44.02000045776367,43.54899978637695,43.88999938964844,42.341094970703125
2021-03-29,167400,43.900001525878906,44.209999084472656,43.56999969482422,43.650001525878906,42.10957336425781
2021-03-26,78300,43.5099983215332,44.130001068115234,43.40999984741211,44.130001068115234,42.57262420654297
2021-03-25,110600,42.5099983215332,43.31999969482422,42.25,43.2599983215332,41.73332977294922
2021-03-24,531800,43.27000045776367,43.470001220703125,42.7400016784668,42.7400016784668,41.2316780090332
2021-03-23,169500,43.810001373291016,43.810001373291016,42.959999084472656,43.09000015258789,41.5693359375
2021-03-22,46900,43.81999969482422,44.02000045776367,43.61000061035156,43.88999938964844,42.341094970703125
2021-03-19,64100,43.62699890136719,44.04899978637695,43.40999984741211,43.81999969482422,42.15298080444336
2021-03-18,43600,44.09000015258789,44.435001373291016,43.59999847412109,43.68999862670898,42.027923583984375
2021-03-17,61400,43.790000915527344,44.35900115966797,43.63999938964844,44.310001373291016,42.62434387207031
2021-03-16,56600,44.40999984741211,44.40999984741211,43.900001525878906,44.040000915527344,42.3646125793457
2021-03-15,51300,44.06999969482422,44.400001525878906,43.83000183105469,44.34999847412109,42.66281509399414
2021-03-12,88700,43.59000015258789,43.90999984741211,43.44599914550781,43.90999984741211,42.239559173583984
2021-03-11,53100,43.35499954223633,43.86000061035156,43.11000061035156,43.720001220703125,42.056785583496094
2021-03-10,94200,43.06999969482422,43.27999877929688,42.91999816894531,43.04999923706055,41.41226577758789
2021-03-09,960500,42.540000915527344,42.959999084472656,42.52000045776367,42.68999862670898,41.06596755981445
2021-03-08,96400,42.369998931884766,42.77000045776367,42.13999938964844,42.13999938964844,40.53688430786133
2021-03-05,490100,41.810001373291016,42.2599983215332,40.5,42.119998931884766,40.51764678955078
2021-03-04,505000,42.220001220703125,42.31999969482422,40.71900177001953,41.209999084472656,39.64226150512695
2021-03-03,113100,43.040000915527344,43.040000915527344,42.25,42.25,40.642704010009766
2021-03-02,85400,43.5,43.5,42.970001220703125,43.02000045776367,41.3834114074707
2021-03-01,120800,42.91999816894531,43.5099983215332,42.91999816894531,43.34999847412109,41.70085525512695
2021-02-26,85900,42.369998931884766,42.720001220703125,41.88399887084961,42.33000183105469,40.71965789794922
2021-02-25,152100,43.369998931884766,43.470001220703125,42.13999938964844,42.290000915527344,40.68118667602539
2021-02-24,43600,42.90999984741211,43.48699951171875,42.790000915527344,43.45000076293945,41.79705047607422
2021-02-23,135600,42.56999969482422,43.060001373291016,42.03499984741211,42.959999084472656,41.32569122314453
2021-02-22,42400,43.40999984741211,43.40999984741211,43.0,43.02999877929688,41.39303207397461
2021-02-19,62000,43.310001373291016,43.68999862670898,43.310001373291016,43.59000015258789,41.93172073364258
2021-02-18,48600,43.06999969482422,43.27000045776367,42.821998596191406,43.130001068115234,41.48922729492188
2021-02-17,58200,43.380001068115234,43.5,43.06499862670898,43.43000030517578,41.77781295776367
2021-02-16,93600,44.060001373291016,44.060001373291016,43.56999969482422,43.63999938964844,41.979827880859375
2021-02-12,64700,43.47999954223633,43.77000045776367,43.46099853515625,43.77000045776367,42.10488128662109
2021-02-11,186800,43.369998931884766,43.52899932861328,43.125,43.4630012512207,41.80956268310547
2021-02-10,99500,43.58000183105469,43.58000183105469,42.93000030517578,43.27000045776367,41.623905181884766
2021-02-09,98600,43.220001220703125,43.34700012207031,43.08000183105469,43.27000045776367,41.623905181884766
2021-02-08,232900,42.97999954223633,43.18000030517578,42.95000076293945,43.18000030517578,41.53732681274414
2021-02-05,45200,42.630001068115234,42.68000030517578,42.53300094604492,42.63600158691406,41.0140266418457
2021-02-04,49100,42.040000915527344,42.310001373291016,41.93000030517578,42.310001373291016,40.70042419433594
2021-02-03,75100,42.02999877929688,42.02999877929688,41.59999847412109,41.84000015258789,40.24830627441406
2021-02-02,78000,41.68999862670898,42.02000045776367,41.59099960327149,41.91999816894531,40.32526016235352
2021-02-01,49100,40.900001525878906,41.34999847412109,40.77999877929688,41.310001373291016,39.73846435546875
2021-01-29,95800,41.209999084472656,41.209999084472656,40.34700012207031,40.630001068115234,39.08433532714844
2021-01-28,64200,40.97999954223633,41.52000045776367,40.97999954223633,41.27000045776367,39.699989318847656
2021-01-27,119100,41.4900016784668,41.4900016784668,40.595001220703125,40.7400016784668,39.19014739990234
2021-01-26,69400,42.540000915527344,42.540000915527344,41.93000030517578,41.93000030517578,40.33488082885742
2021-01-25,45800,42.400001525878906,42.68999862670898,41.93999862670898,42.29999923706055,40.6908073425293
2021-01-22,76600,42.25,42.45000076293945,42.119998931884766,42.40999984741211,40.7966194152832
2021-01-21,67000,42.72999954223633,42.72999954223633,42.40999984741211,42.47999954223633,40.86396026611328
2021-01-20,442000,42.5099983215332,42.630001068115234,42.369998931884766,42.61000061035156,40.98900985717773
2021-01-19,820400,42.27000045776367,42.290000915527344,42.08000183105469,42.209999084472656,40.604225158691406
2021-01-15,83800,42.0,42.0,41.44300079345703,41.84999847412109,40.25791931152344
2021-01-14,39700,42.18999862670898,42.31999969482422,42.060001373291016,42.13999938964844,40.53688430786133
2021-01-13,69300,42.31999969482422,42.31999969482422,41.9900016784668,42.0099983215332,40.41183471679688
2021-01-12,45100,42.08000183105469,42.27000045776367,41.95899963378906,42.2599983215332,40.6523323059082
2021-01-11,40900,41.45000076293945,42.05199813842773,41.45000076293945,41.90999984741211,40.31563949584961
2021-01-08,51500,42.150001525878906,42.150001525878906,41.46099853515625,41.900001525878906,40.30602645874024
2021-01-07,427800,41.959999084472656,42.11000061035156,41.810001373291016,41.83000183105469,40.23868560791016
2021-01-06,51600,40.150001525878906,41.87900161743164,40.150001525878906,41.56999969482422,39.98857498168945
2021-01-05,57300,39.11000061035156,40.02899932861328,39.11000061035156,39.7599983215332,38.2474250793457
2021-01-04,34600,39.79999923706055,39.810001373291016,38.83000183105469,39.06999969482422,37.58367919921875
2020-12-31,40100,39.619998931884766,39.84999847412109,39.31999969482422,39.72999954223633,38.21856689453125
2020-12-30,39300,39.34000015258789,39.6879997253418,39.34000015258789,39.59000015258789,38.08389663696289
2020-12-29,219600,39.54999923706055,39.54999923706055,38.9630012512207,39.16999816894531,37.67987060546875
2020-12-28,139900,39.4900016784668,39.86000061035156,39.42300033569336,39.42300033569336,37.923248291015625
2020-12-24,23800,39.59999847412109,39.59999847412109,39.04999923706055,39.33000183105469,37.83379364013672
2020-12-23,26700,38.959999084472656,39.5,38.959999084472656,39.400001525878906,37.90113067626953
2020-12-22,47500,39.0,39.0,38.65999984741211,38.68000030517578,37.2085189819336
2020-12-21,422600,38.56999969482422,38.97999954223633,38.22999954223633,38.84999847412109,37.372047424316406
2020-12-18,18000,39.540000915527344,39.54999923706055,39.119998931884766,39.34999847412109,37.67025375366211
2020-12-17,75700,39.72999954223633,39.72999954223633,39.31999969482422,39.59000015258789,37.90000915527344
2020-12-16,687400,39.86000061035156,39.86000061035156,39.32699966430664,39.4900016784668,37.80427932739258
2020-12-15,50900,39.20000076293945,39.625,38.86000061035156,39.59999847412109,37.90958786010742
2020-12-14,68700,39.84600067138672,39.84600067138672,38.86299896240234,38.869998931884766,37.21074676513672
2020-12-11,29800,39.58000183105469,39.6349983215332,39.150001525878906,39.35100173950195,37.67121505737305
2020-12-10,38400,39.5099983215332,39.810001373291016,39.5,39.790000915527344,38.09148025512695
2020-12-09,343900,39.79999923706055,39.95000076293945,39.369998931884766,39.630001068115234,37.93830490112305
2020-12-08,36300,39.27000045776367,39.57899856567383,39.27000045776367,39.52999877929688,37.84257125854492
2020-12-07,34500,39.720001220703125,39.720001220703125,39.29999923706055,39.43000030517578,37.74684143066406
2020-12-04,27600,39.150001525878906,39.77000045776367,39.150001525878906,39.75,38.053184509277344
2020-12-03,54800,38.720001220703125,39.18000030517578,38.60699844360352,38.970001220703125,37.30647659301758
2020-12-02,1286400,38.15999984741211,38.58000183105469,37.99300003051758,38.54999923706055,36.90440368652344
2020-12-01,35400,38.27999877929688,38.5009994506836,38.21500015258789,38.2599983215332,36.62678527832031
2020-11-30,31700,38.380001068115234,38.380001068115234,37.63999938964844,37.63999938964844,36.03325271606445
2020-11-27,12200,38.56999969482422,38.619998931884766,38.459999084472656,38.5009994506836,36.85749816894531
2020-11-25,597500,38.959999084472656,38.959999084472656,38.34999847412109,38.68000030517578,37.02885818481445
2020-11-24,50900,38.459999084472656,39.119998931884766,38.41699981689453,39.06999969482422,37.4022102355957
2020-11-23,51600,37.150001525878906,37.93999862670898,37.150001525878906,37.81100082397461,36.19695281982422
2020-11-20,33000,37.09000015258789,37.09000015258789,36.74100112915039,36.83000183105469,35.2578239440918
2020-11-19,18300,36.790000915527344,37.04999923706055,36.59000015258789,37.04999923706055,35.46843719482422
2020-11-18,134400,37.5,37.68000030517578,36.86000061035156,36.86000061035156,35.28654479980469
2020-11-17,27400,36.720001220703125,37.380001068115234,36.560001373291016,37.27999877929688,35.688621520996094
2020-11-16,54800,37.0,37.209999084472656,36.76300048828125,37.10499954223633,35.521095275878906
2020-11-13,22100,35.46500015258789,36.04999923706055,35.41999816894531,36.0099983215332,34.47282791137695
2020-11-12,332200,35.25,35.32699966430664,34.560001373291016,34.81999969482422,33.3336296081543
2020-11-11,56500,36.33000183105469,36.33000183105469,35.3849983215332,35.58000183105469,34.06119155883789
2020-11-10,123100,35.599998474121094,36.15999984741211,35.59000015258789,36.04999923706055,34.5111198425293
2020-11-09,1097600,35.52000045776367,36.43000030517578,35.41999816894531,35.56999969482422,34.05161666870117
2020-11-06,127600,33.41999816894531,33.43600082397461,32.86000061035156,32.93000030517578,31.52430725097656
2020-11-05,39100,32.709999084472656,33.52299880981445,32.650001525878906,33.38999938964844,31.964675903320312
2020-11-04,24700,32.709999084472656,33.020999908447266,32.13999938964844,32.380001068115234,30.99778938293457
2020-11-03,26500,32.72999954223633,33.060001373291016,32.72999954223633,32.97999954223633,31.572172164916992
2020-11-02,31300,31.86000061035156,32.29999923706055,31.86000061035156,32.220001220703125,30.844615936279297
2020-10-30,39400,31.18000030517578,31.459999084472656,30.850000381469727,31.420000076293945,30.07876777648925
2020-10-29,32900,30.78499984741211,31.48500061035156,30.6299991607666,31.350000381469727,30.011756896972656
2020-10-28,33500,31.15999984741211,31.39999961853028,30.82999992370605,30.86000061035156,29.54266929626465
2020-10-27,47300,32.38399887084961,32.41999816894531,31.88999938964844,31.88999938964844,30.528703689575195
2020-10-26,247600,32.97999954223633,32.9900016784668,32.31999969482422,32.529998779296875,31.14137840270996
2020-10-23,18500,33.47999954223633,33.57099914550781,33.189998626708984,33.529998779296875,32.09870147705078
2020-10-22,26800,32.599998474121094,33.31999969482422,32.599998474121094,33.29999923706055,31.87851905822754
2020-10-21,67600,32.70000076293945,32.79999923706055,32.595001220703125,32.599998474121094,31.20839500427246
2020-10-20,38200,32.689998626708984,33.0,32.689998626708984,32.7400016784668,31.34241485595703
2020-10-19,12100,32.88999938964844,33.09000015258789,32.426998138427734,32.45000076293945,31.06480026245117
2020-10-16,19900,33.06999969482422,33.06999969482422,32.75,32.849998474121094,31.44771957397461
2020-10-15,26100,32.16999816894531,32.91999816894531,32.16999816894531,32.88800048828125,31.48409652709961
2020-10-14,59200,32.630001068115234,32.90299987792969,32.630001068115234,32.630001068115234,31.23711204528809
2020-10-13,14900,32.93000030517578,32.935001373291016,32.60300064086914,32.630001068115234,31.23711204528809
2020-10-12,66800,33.15999984741211,33.2599983215332,33.084999084472656,33.189998626708984,31.773208618164062
2020-10-09,38100,33.04800033569336,33.28300094604492,32.98899841308594,33.029998779296875,31.62003898620605
2020-10-08,21800,32.81999969482422,33.16999816894531,32.71699905395508,33.16999816894531,31.754058837890625
2020-10-07,16900,32.54999923706055,32.64500045776367,32.34000015258789,32.56999969482422,31.17967796325684
2020-10-06,62000,32.41999816894531,32.869998931884766,31.920000076293945,31.96999931335449,30.60528945922852
2020-10-05,35300,31.8799991607666,32.27000045776367,31.8799991607666,32.2599983215332,30.88290977478028
2020-10-02,39700,30.290000915527344,31.6200008392334,30.290000915527344,31.549999237060547,30.203218460083008
2020-10-01,43200,30.979999542236328,31.190000534057617,30.739999771118164,31.01000022888184,29.6862735748291
2020-09-30,854200,30.86000061035156,31.25200080871582,30.739999771118164,30.920000076293945,29.600112915039062
2020-09-29,24800,31.01000022888184,31.01000022888184,30.520000457763672,30.670000076293945,29.36077880859375
2020-09-28,30900,30.88999938964844,31.280000686645508,30.809999465942383,31.040000915527344,29.714988708496094
2020-09-25,45500,29.90999984741211,30.459999084472656,29.88800048828125,30.34499931335449,29.04965591430664
2020-09-24,43600,29.93000030517578,30.38999938964844,29.420000076293945,29.96999931335449,28.690662384033203
2020-09-23,41800,30.770000457763672,31.069000244140625,29.950000762939453,29.979999542236328,28.70023727416992
2020-09-22,36900,31.030000686645508,31.030000686645508,30.520000457763672,30.71999931335449,29.408647537231445
2020-09-21,40600,31.229999542236328,31.229999542236328,30.46500015258789,30.739999771118164,29.427793502807617
2020-09-18,22000,32.599998474121094,32.6150016784668,32.03499984741211,32.060001373291016,30.52008819580078
2020-09-17,25000,32.2400016784668,32.619998931884766,31.992000579833984,32.560001373291016,30.996074676513672
2020-09-16,58200,32.29999923706055,33.10699844360352,32.29999923706055,32.650001525878906,31.08175277709961
2020-09-15,32500,32.619998931884766,32.619998931884766,32.172000885009766,32.2239990234375,30.67620849609375
2020-09-14,35600,31.96500015258789,32.444000244140625,31.96500015258789,32.380001068115234,30.82472038269043
2020-09-11,28400,31.799999237060547,31.799999237060547,31.43400001525879,31.739999771118164,30.215456008911133
2020-09-10,154300,32.191001892089844,32.191001892089844,31.59000015258789,31.600000381469727,30.08218002319336
2020-09-09,40200,32.09000015258789,32.1870002746582,31.74799919128418,32.0,30.462968826293945
2020-09-08,131400,32.189998626708984,32.29999923706055,31.780000686645508,31.799999237060547,30.272571563720703
2020-09-04,38900,32.7400016784668,32.7599983215332,32.01499938964844,32.52000045776367,30.95798683166504
2020-09-03,137000,32.91999816894531,33.380001068115234,32.119998931884766,32.29999923706055,30.7485580444336
2020-09-02,37700,32.52000045776367,32.92599868774414,32.310001373291016,32.88999938964844,31.31021881103516
2020-09-01,28800,32.130001068115234,32.369998931884766,32.01499938964844,32.369998931884766,30.8151969909668
2020-08-31,30300,32.68399810791016,32.68399810791016,32.25,32.25,30.70096206665039
2020-08-28,34100,32.52000045776367,32.79999923706055,32.45000076293945,32.790000915527344,31.21502685546875
2020-08-27,34700,32.130001068115234,32.57400131225586,32.130001068115234,32.47999954223633,30.91991424560547
2020-08-26,34200,32.2400016784668,32.2400016784668,31.989999771118164,32.016998291015625,30.479148864746094
2020-08-25,36200,32.39699935913086,32.5099983215332,32.040000915527344,32.255001068115234,30.70572090148925
2020-08-24,21200,31.71999931335449,32.380001068115234,31.583999633789062,32.380001068115234,30.82472038269043
2020-08-21,54500,31.57999992370605,31.670000076293945,31.40999984741211,31.450000762939453,29.939388275146484
2020-08-20,74800,31.71999931335449,31.86000061035156,31.6299991607666,31.63999938964844,30.120258331298828
2020-08-19,167300,32.150001525878906,32.33000183105469,31.8799991607666,31.950000762939453,30.415372848510746
2020-08-18,88900,32.354000091552734,32.354000091552734,32.02000045776367,32.02000045776367,30.482009887695312
2020-08-17,30800,32.790000915527344,32.790000915527344,32.36000061035156,32.40999984741211,30.85327339172364
2020-08-14,18300,32.28499984741211,32.83000183105469,32.28499984741211,32.650001525878906,31.08175277709961
2020-08-13,184400,32.560001373291016,32.70000076293945,32.382999420166016,32.45000076293945,30.891355514526367
