date,volume,open,high,low,close,adj close
2017-05-11,460600,9.960000038146973,10.020000457763672,9.960000038146973,9.979999542236328,9.979999542236328
2017-05-10,603100,9.979999542236328,9.989999771118164,9.93000030517578,9.93000030517578,9.93000030517578
2017-05-09,329300,9.970000267028809,9.970000267028809,9.90999984741211,9.949999809265137,9.949999809265137
2017-05-08,338600,10.050000190734863,10.0600004196167,10.0,10.010000228881836,10.010000228881836
2017-05-05,376500,10.0,10.050000190734863,10.0,10.020000457763672,10.020000457763672
2017-05-04,582100,10.039999961853027,10.039999961853027,10.010000228881836,10.010000228881836,10.010000228881836
2017-05-03,825200,10.199999809265137,10.229999542236328,10.130000114440918,10.130000114440918,10.130000114440918
2017-05-02,700500,10.210000038146973,10.270000457763672,10.210000038146973,10.260000228881836,10.260000228881836
2017-05-01,1023200,10.31999969482422,10.369999885559082,10.229999542236328,10.270000457763672,10.270000457763672
2017-04-28,605000,10.31999969482422,10.359999656677246,10.31999969482422,10.350000381469728,10.350000381469728
2017-04-27,1798300,10.350000381469728,10.359999656677246,10.31999969482422,10.31999969482422,10.31999969482422
2017-04-26,779200,10.270000457763672,10.390000343322754,10.260000228881836,10.380000114440918,10.380000114440918
2017-04-25,1245300,10.43000030517578,10.4399995803833,10.31999969482422,10.34000015258789,10.34000015258789
2017-04-24,560900,10.449999809265137,10.520000457763672,10.449999809265137,10.489999771118164,10.489999771118164
2017-04-21,501200,10.56999969482422,10.609999656677246,10.539999961853027,10.59000015258789,10.59000015258789
2017-04-20,351800,10.510000228881836,10.56999969482422,10.510000228881836,10.5600004196167,10.5600004196167
2017-04-19,447400,10.5600004196167,10.56999969482422,10.489999771118164,10.520000457763672,10.520000457763672
2017-04-18,384500,10.59000015258789,10.630000114440918,10.520000457763672,10.619999885559082,10.619999885559082
2017-04-17,482200,10.609999656677246,10.649999618530272,10.539999961853027,10.56999969482422,10.56999969482422
2017-04-13,803600,10.579999923706056,10.630000114440918,10.539999961853027,10.609999656677246,10.609999656677246
2017-04-12,488900,10.5,10.5600004196167,10.460000038146973,10.539999961853027,10.539999961853027
2017-04-11,534500,10.369999885559082,10.489999771118164,10.369999885559082,10.479999542236328,10.479999542236328
2017-04-10,215600,10.270000457763672,10.31999969482422,10.25,10.300000190734863,10.300000190734863
2017-04-07,386800,10.359999656677246,10.399999618530272,10.270000457763672,10.300000190734863,10.300000190734863
2017-04-06,244400,10.279999732971191,10.300000190734863,10.25,10.270000457763672,10.270000457763672
2017-04-05,449000,10.260000228881836,10.31999969482422,10.220000267028809,10.3100004196167,10.3100004196167
2017-04-04,590600,10.3100004196167,10.369999885559082,10.300000190734863,10.350000381469728,10.350000381469728
2017-04-03,669000,10.220000267028809,10.300000190734863,10.210000038146973,10.300000190734863,10.300000190734863
2017-03-31,249500,10.1899995803833,10.239999771118164,10.18000030517578,10.220000267028809,10.220000267028809
2017-03-30,227300,10.229999542236328,10.25,10.170000076293944,10.18000030517578,10.18000030517578
2017-03-29,254800,10.239999771118164,10.270000457763672,10.239999771118164,10.270000457763672,10.270000457763672
2017-03-28,436700,10.3100004196167,10.31999969482422,10.210000038146973,10.229999542236328,10.229999542236328
2017-03-27,868600,10.359999656677246,10.380000114440918,10.270000457763672,10.289999961853027,10.289999961853027
2017-03-24,284000,10.239999771118164,10.300000190734863,10.229999542236328,10.270000457763672,10.270000457763672
2017-03-23,371300,10.300000190734863,10.31999969482422,10.220000267028809,10.25,10.25
2017-03-22,176800,10.279999732971191,10.3100004196167,10.270000457763672,10.279999732971191,10.279999732971191
2017-03-21,418900,10.1899995803833,10.279999732971191,10.1899995803833,10.260000228881836,10.260000228881836
2017-03-20,581100,10.149999618530272,10.1899995803833,10.140000343322754,10.18000030517578,10.18000030517578
2017-03-17,397400,10.119999885559082,10.149999618530272,10.109999656677246,10.130000114440918,10.130000114440918
2017-03-16,325000,10.149999618530272,10.149999618530272,10.09000015258789,10.09000015258789,10.09000015258789
2017-03-15,790900,9.869999885559082,10.0600004196167,9.859999656677246,10.0600004196167,10.0600004196167
2017-03-14,509300,9.890000343322754,9.90999984741211,9.84000015258789,9.850000381469728,9.850000381469728
2017-03-13,476900,9.859999656677246,9.890000343322754,9.850000381469728,9.880000114440918,9.880000114440918
2017-03-10,286700,9.829999923706056,9.869999885559082,9.8100004196167,9.859999656677246,9.859999656677246
2017-03-09,555500,9.869999885559082,9.899999618530272,9.829999923706056,9.84000015258789,9.84000015258789
2017-03-08,430000,9.890000343322754,9.920000076293944,9.880000114440918,9.90999984741211,9.90999984741211
2017-03-07,508200,10.0,10.010000228881836,9.949999809265137,9.960000038146973,9.960000038146973
2017-03-06,197700,10.109999656677246,10.109999656677246,10.039999961853027,10.050000190734863,10.050000190734863
2017-03-03,390700,10.0600004196167,10.140000343322754,10.029999732971191,10.130000114440918,10.130000114440918
2017-03-02,428700,10.140000343322754,10.1899995803833,10.09000015258789,10.130000114440918,10.130000114440918
2017-03-01,467400,10.170000076293944,10.260000228881836,10.149999618530272,10.25,10.25
2017-02-28,349700,10.300000190734863,10.31999969482422,10.229999542236328,10.260000228881836,10.260000228881836
2017-02-27,610700,10.31999969482422,10.369999885559082,10.260000228881836,10.260000228881836,10.260000228881836
2017-02-24,391500,10.300000190734863,10.31999969482422,10.260000228881836,10.3100004196167,10.3100004196167
2017-02-23,383600,10.210000038146973,10.25,10.210000038146973,10.239999771118164,10.239999771118164
2017-02-22,321300,10.149999618530272,10.149999618530272,10.09000015258789,10.140000343322754,10.140000343322754
2017-02-21,383000,10.06999969482422,10.149999618530272,10.050000190734863,10.119999885559082,10.119999885559082
2017-02-17,338400,10.170000076293944,10.18000030517578,10.109999656677246,10.119999885559082,10.119999885559082
2017-02-16,328600,10.140000343322754,10.18000030517578,10.140000343322754,10.15999984741211,10.15999984741211
2017-02-15,452800,10.020000457763672,10.109999656677246,10.010000228881836,10.100000381469728,10.100000381469728
2017-02-14,457400,10.130000114440918,10.130000114440918,10.039999961853027,10.079999923706056,10.079999923706056
2017-02-13,481300,10.09000015258789,10.09000015258789,10.010000228881836,10.0600004196167,10.0600004196167
2017-02-10,588300,10.039999961853027,10.149999618530272,10.039999961853027,10.130000114440918,10.130000114440918
2017-02-09,499700,10.199999809265137,10.220000267028809,10.09000015258789,10.09000015258789,10.09000015258789
2017-02-08,573900,10.18000030517578,10.220000267028809,10.149999618530272,10.1899995803833,10.1899995803833
2017-02-07,492600,10.079999923706056,10.140000343322754,10.079999923706056,10.109999656677246,10.109999656677246
2017-02-06,703200,10.06999969482422,10.119999885559082,10.050000190734863,10.109999656677246,10.109999656677246
2017-02-03,414400,9.960000038146973,10.0,9.949999809265137,9.989999771118164,9.989999771118164
2017-02-02,481100,10.0,10.039999961853027,9.949999809265137,9.960000038146973,9.960000038146973
2017-02-01,660200,9.859999656677246,9.9399995803833,9.81999969482422,9.920000076293944,9.920000076293944
2017-01-31,896900,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2017-01-30,435000,9.779999732971191,9.84000015258789,9.760000228881836,9.800000190734863,9.800000190734863
2017-01-27,199500,9.699999809265137,9.760000228881836,9.6899995803833,9.760000228881836,9.760000228881836
2017-01-26,693800,9.739999771118164,9.760000228881836,9.699999809265137,9.739999771118164,9.739999771118164
2017-01-25,470600,9.850000381469728,9.859999656677246,9.779999732971191,9.8100004196167,9.8100004196167
2017-01-24,759600,9.970000267028809,10.0,9.899999618530272,9.93000030517578,9.93000030517578
2017-01-23,682500,9.949999809265137,10.0,9.93000030517578,9.970000267028809,9.970000267028809
2017-01-20,428300,9.880000114440918,9.970000267028809,9.850000381469728,9.920000076293944,9.920000076293944
2017-01-19,325100,9.84000015258789,9.899999618530272,9.800000190734863,9.890000343322754,9.890000343322754
2017-01-18,463200,9.970000267028809,9.979999542236328,9.859999656677246,9.880000114440918,9.880000114440918
2017-01-17,665200,9.989999771118164,9.989999771118164,9.9399995803833,9.979999542236328,9.979999542236328
2017-01-13,548800,9.789999961853027,9.84000015258789,9.729999542236328,9.81999969482422,9.81999969482422
2017-01-12,727800,9.84000015258789,9.880000114440918,9.800000190734863,9.8100004196167,9.8100004196167
2017-01-11,727100,9.699999809265137,9.81999969482422,9.630000114440918,9.760000228881836,9.760000228881836
2017-01-10,785100,9.6899995803833,9.729999542236328,9.670000076293944,9.720000267028809,9.720000267028809
2017-01-09,459500,9.619999885559082,9.699999809265137,9.619999885559082,9.65999984741211,9.65999984741211
2017-01-06,349000,9.59000015258789,9.640000343322754,9.550000190734863,9.59000015258789,9.59000015258789
2017-01-05,588400,9.609999656677246,9.670000076293944,9.609999656677246,9.65999984741211,9.65999984741211
2017-01-04,431900,9.539999961853027,9.550000190734863,9.489999771118164,9.520000457763672,9.520000457763672
2017-01-03,1069900,9.390000343322754,9.5,9.369999885559082,9.449999809265137,9.449999809265137
2016-12-30,2594500,9.470000267028809,9.479999542236328,9.369999885559082,9.390000343322754,9.390000343322754
2016-12-29,2120200,9.34000015258789,9.470000267028809,9.34000015258789,9.4399995803833,9.4399995803833
2016-12-28,1091300,9.289999961853027,9.329999923706056,9.270000457763672,9.3100004196167,9.3100004196167
2016-12-27,761400,9.279999732971191,9.3100004196167,9.279999732971191,9.300000190734863,9.300000190734863
2016-12-23,4173200,9.229999542236328,9.260000228881836,9.229999542236328,9.239999771118164,9.239999771118164
2016-12-22,2576700,9.220000267028809,9.25,9.199999809265137,9.220000267028809,9.220000267028809
2016-12-21,4957000,9.270000457763672,9.279999732971191,9.220000267028809,9.229999542236328,9.229999542236328
2016-12-20,1911600,9.220000267028809,9.260000228881836,9.199999809265137,9.239999771118164,9.239999771118164
2016-12-19,742300,9.31999969482422,9.350000381469728,9.289999961853027,9.300000190734863,9.300000190734863
2016-12-16,2009100,9.229999542236328,9.329999923706056,9.210000038146973,9.260000228881836,9.260000228881836
2016-12-15,2698700,9.25,9.270000457763672,9.1899995803833,9.199999809265137,9.199999809265137
2016-12-14,939800,9.510000228881836,9.520000457763672,9.31999969482422,9.350000381469728,9.350000381469728
2016-12-13,480000,9.5,9.520000457763672,9.449999809265137,9.470000267028809,9.470000267028809
2016-12-12,752400,9.479999542236328,9.5600004196167,9.449999809265137,9.520000457763672,9.520000457763672
2016-12-09,1222800,9.520000457763672,9.529999732971191,9.4399995803833,9.479999542236328,9.479999542236328
2016-12-08,610900,9.600000381469728,9.609999656677246,9.539999961853027,9.56999969482422,9.56999969482422
2016-12-07,579100,9.640000343322754,9.649999618530272,9.579999923706056,9.579999923706056,9.579999923706056
2016-12-06,491400,9.56999969482422,9.600000381469728,9.529999732971191,9.550000190734863,9.550000190734863
2016-12-05,2364000,9.579999923706056,9.609999656677246,9.460000038146973,9.56999969482422,9.56999969482422
2016-12-02,2131500,9.609999656677246,9.649999618530272,9.600000381469728,9.649999618530272,9.649999618530272
2016-12-01,1247900,9.529999732971191,9.609999656677246,9.5,9.56999969482422,9.56999969482422
2016-11-30,1292600,9.68000030517578,9.68000030517578,9.550000190734863,9.600000381469728,9.600000381469728
2016-11-29,653000,9.68000030517578,9.729999542236328,9.65999984741211,9.720000267028809,9.720000267028809
2016-11-28,1259200,9.699999809265137,9.760000228881836,9.699999809265137,9.760000228881836,9.760000228881836
2016-11-25,700400,9.710000038146973,9.739999771118164,9.630000114440918,9.65999984741211,9.65999984741211
2016-11-23,2498600,9.75,9.760000228881836,9.640000343322754,9.699999809265137,9.699999809265137
2016-11-22,1726000,9.970000267028809,9.970000267028809,9.880000114440918,9.899999618530272,9.899999618530272
2016-11-21,1451200,9.949999809265137,9.979999542236328,9.920000076293944,9.9399995803833,9.9399995803833
2016-11-18,759100,9.93000030517578,9.970000267028809,9.890000343322754,9.920000076293944,9.920000076293944
2016-11-17,660900,10.079999923706056,10.100000381469728,9.949999809265137,10.0,10.0
2016-11-16,470300,10.100000381469728,10.109999656677246,10.050000190734863,10.050000190734863,10.050000190734863
2016-11-15,655900,10.020000457763672,10.109999656677246,10.020000457763672,10.109999656677246,10.109999656677246
2016-11-14,1404700,10.020000457763672,10.09000015258789,9.9399995803833,10.0,10.0
2016-11-11,2681400,10.329999923706056,10.34000015258789,10.029999732971191,10.119999885559082,10.119999885559082
2016-11-10,1852600,10.529999732971191,10.539999961853027,10.31999969482422,10.34000015258789,10.34000015258789
2016-11-09,1650300,10.84000015258789,10.84000015258789,10.5,10.539999961853027,10.539999961853027
2016-11-08,743800,10.619999885559082,10.699999809265137,10.550000190734863,10.609999656677246,10.609999656677246
2016-11-07,1043700,10.59000015258789,10.630000114440918,10.539999961853027,10.619999885559082,10.619999885559082
2016-11-04,1359800,10.75,10.789999961853027,10.720000267028809,10.720000267028809,10.720000267028809
2016-11-03,960000,10.699999809265137,10.760000228881836,10.6899995803833,10.739999771118164,10.739999771118164
2016-11-02,992200,10.800000190734863,10.859999656677246,10.710000038146973,10.710000038146973,10.710000038146973
2016-11-01,795100,10.699999809265137,10.75,10.6899995803833,10.720000267028809,10.720000267028809
2016-10-31,443100,10.600000381469728,10.630000114440918,10.56999969482422,10.630000114440918,10.630000114440918
2016-10-28,683200,10.5600004196167,10.649999618530272,10.510000228881836,10.600000381469728,10.600000381469728
2016-10-27,363900,10.520000457763672,10.550000190734863,10.489999771118164,10.539999961853027,10.539999961853027
2016-10-26,493800,10.5600004196167,10.56999969482422,10.489999771118164,10.489999771118164,10.489999771118164
2016-10-25,611100,10.550000190734863,10.600000381469728,10.529999732971191,10.56999969482422,10.56999969482422
2016-10-24,311700,10.5600004196167,10.56999969482422,10.479999542236328,10.520000457763672,10.520000457763672
2016-10-21,256200,10.529999732971191,10.550000190734863,10.510000228881836,10.529999732971191,10.529999732971191
2016-10-20,610000,10.56999969482422,10.579999923706056,10.489999771118164,10.520000457763672,10.520000457763672
2016-10-19,1104000,10.550000190734863,10.5600004196167,10.510000228881836,10.539999961853027,10.539999961853027
2016-10-18,470400,10.4399995803833,10.5,10.40999984741211,10.479999542236328,10.479999542236328
2016-10-17,484300,10.399999618530272,10.43000030517578,10.390000343322754,10.390000343322754,10.390000343322754
2016-10-14,573800,10.390000343322754,10.4399995803833,10.359999656677246,10.380000114440918,10.380000114440918
2016-10-13,447500,10.4399995803833,10.470000267028809,10.420000076293944,10.4399995803833,10.4399995803833
2016-10-12,475800,10.420000076293944,10.449999809265137,10.380000114440918,10.40999984741211,10.40999984741211
2016-10-11,385100,10.43000030517578,10.449999809265137,10.390000343322754,10.40999984741211,10.40999984741211
2016-10-10,420900,10.420000076293944,10.449999809265137,10.399999618530272,10.4399995803833,10.4399995803833
2016-10-07,851600,10.4399995803833,10.449999809265137,10.300000190734863,10.380000114440918,10.380000114440918
2016-10-06,884400,10.390000343322754,10.40999984741211,10.34000015258789,10.369999885559082,10.369999885559082
2016-10-05,1248100,10.460000038146973,10.510000228881836,10.43000030517578,10.479999542236328,10.479999542236328
2016-10-04,2476900,10.720000267028809,10.720000267028809,10.43000030517578,10.4399995803833,10.4399995803833
2016-10-03,713800,10.93000030517578,10.93000030517578,10.859999656677246,10.890000343322754,10.890000343322754
2016-09-30,1118200,11.029999732971191,11.029999732971191,10.90999984741211,10.949999809265137,10.949999809265137
2016-09-29,922800,10.960000038146973,11.020000457763672,10.93000030517578,10.979999542236328,10.979999542236328
2016-09-28,455300,11.010000228881836,11.029999732971191,10.93000030517578,10.989999771118164,10.989999771118164
2016-09-27,555800,11.039999961853027,11.050000190734863,11.0,11.029999732971191,11.029999732971191
2016-09-26,796000,11.079999923706056,11.149999618530272,11.079999923706056,11.100000381469728,11.100000381469728
2016-09-23,379800,11.079999923706056,11.109999656677246,11.050000190734863,11.06999969482422,11.06999969482422
2016-09-22,1096900,11.06999969482422,11.140000343322754,11.050000190734863,11.06999969482422,11.06999969482422
2016-09-21,986600,10.989999771118164,11.06999969482422,10.960000038146973,11.0600004196167,11.0600004196167
2016-09-20,409400,10.93000030517578,10.9399995803833,10.899999618530272,10.920000076293944,10.920000076293944
2016-09-19,681700,10.920000076293944,10.970000267028809,10.880000114440918,10.90999984741211,10.90999984741211
2016-09-16,433800,10.869999885559082,10.899999618530272,10.850000381469728,10.869999885559082,10.869999885559082
2016-09-15,523400,10.920000076293944,10.960000038146973,10.850000381469728,10.899999618530272,10.899999618530272
2016-09-14,286600,10.93000030517578,10.989999771118164,10.93000030517578,10.960000038146973,10.960000038146973
2016-09-13,888000,10.960000038146973,10.989999771118164,10.890000343322754,10.899999618530272,10.899999618530272
2016-09-12,364500,10.9399995803833,10.989999771118164,10.899999618530272,10.960000038146973,10.960000038146973
2016-09-09,850200,11.029999732971191,11.0600004196167,10.960000038146973,10.960000038146973,10.960000038146973
2016-09-08,477300,11.109999656677246,11.140000343322754,11.050000190734863,11.0600004196167,11.0600004196167
2016-09-07,422400,11.210000038146973,11.210000038146973,11.119999885559082,11.130000114440918,11.130000114440918
2016-09-06,1081700,11.0600004196167,11.210000038146973,11.0600004196167,11.199999809265137,11.199999809265137
2016-09-02,574800,10.90999984741211,10.989999771118164,10.880000114440918,10.989999771118164,10.989999771118164
2016-09-01,551700,10.770000457763672,10.850000381469728,10.75,10.829999923706056,10.829999923706056
2016-08-31,712100,10.779999732971191,10.829999923706056,10.760000228881836,10.789999961853027,10.789999961853027
2016-08-30,688600,10.90999984741211,10.920000076293944,10.789999961853027,10.81999969482422,10.81999969482422
2016-08-29,339800,10.920000076293944,10.960000038146973,10.90999984741211,10.93000030517578,10.93000030517578
2016-08-26,795900,11.0,11.100000381469728,10.899999618530272,10.920000076293944,10.920000076293944
2016-08-25,415800,10.90999984741211,10.949999809265137,10.90999984741211,10.93000030517578,10.93000030517578
2016-08-24,795200,11.0600004196167,11.0600004196167,10.9399995803833,10.949999809265137,10.949999809265137
2016-08-23,585900,11.18000030517578,11.1899995803833,11.109999656677246,11.109999656677246,11.109999656677246
2016-08-22,787100,11.0600004196167,11.149999618530272,11.050000190734863,11.149999618530272,11.149999618530272
2016-08-19,552200,11.050000190734863,11.130000114440918,11.050000190734863,11.09000015258789,11.09000015258789
2016-08-18,755100,11.15999984741211,11.18000030517578,11.140000343322754,11.149999618530272,11.149999618530272
2016-08-17,1226700,11.15999984741211,11.1899995803833,11.100000381469728,11.109999656677246,11.109999656677246
2016-08-16,626700,11.149999618530272,11.239999771118164,11.140000343322754,11.140000343322754,11.140000343322754
2016-08-15,381700,11.09000015258789,11.15999984741211,11.09000015258789,11.130000114440918,11.130000114440918
2016-08-12,927800,11.260000228881836,11.279999732971191,11.06999969482422,11.06999969482422,11.06999969482422
2016-08-11,489300,11.239999771118164,11.289999961853027,11.130000114440918,11.140000343322754,11.140000343322754
2016-08-10,722600,11.270000457763672,11.279999732971191,11.170000076293944,11.229999542236328,11.229999542236328
2016-08-09,319900,11.140000343322754,11.18000030517578,11.140000343322754,11.149999618530272,11.149999618530272
2016-08-08,280500,11.079999923706056,11.130000114440918,11.079999923706056,11.119999885559082,11.119999885559082
2016-08-05,945600,11.229999542236328,11.229999542236328,11.09000015258789,11.100000381469728,11.100000381469728
2016-08-04,389800,11.350000381469728,11.369999885559082,11.329999923706056,11.329999923706056,11.329999923706056
2016-08-03,346400,11.34000015258789,11.34000015258789,11.279999732971191,11.3100004196167,11.3100004196167
2016-08-02,499500,11.34000015258789,11.390000343322754,11.34000015258789,11.359999656677246,11.359999656677246
2016-08-01,729500,11.239999771118164,11.300000190734863,11.239999771118164,11.270000457763672,11.270000457763672
2016-07-29,559600,11.199999809265137,11.300000190734863,11.140000343322754,11.270000457763672,11.270000457763672
2016-07-28,592700,11.140000343322754,11.170000076293944,11.100000381469728,11.109999656677246,11.109999656677246
2016-07-27,632700,11.0,11.140000343322754,10.9399995803833,11.140000343322754,11.140000343322754
2016-07-26,497100,10.899999618530272,10.93000030517578,10.880000114440918,10.920000076293944,10.920000076293944
2016-07-25,525300,10.880000114440918,10.9399995803833,10.84000015258789,10.850000381469728,10.850000381469728
2016-07-22,281800,10.970000267028809,10.979999542236328,10.920000076293944,10.960000038146973,10.960000038146973
2016-07-21,353600,10.890000343322754,11.039999961853027,10.890000343322754,11.039999961853027,11.039999961853027
2016-07-20,867900,10.880000114440918,10.960000038146973,10.859999656677246,10.880000114440918,10.880000114440918
2016-07-19,812800,11.050000190734863,11.09000015258789,11.020000457763672,11.020000457763672,11.020000457763672
2016-07-18,466300,11.039999961853027,11.100000381469728,11.010000228881836,11.050000190734863,11.050000190734863
2016-07-15,518700,10.970000267028809,11.0600004196167,10.949999809265137,11.039999961853027,11.039999961853027
2016-07-14,740200,10.949999809265137,11.0600004196167,10.93000030517578,11.039999961853027,11.039999961853027
2016-07-13,934000,11.079999923706056,11.15999984741211,11.050000190734863,11.130000114440918,11.130000114440918
2016-07-12,1278500,11.18000030517578,11.18000030517578,11.0,11.0,11.0
2016-07-11,397300,11.260000228881836,11.289999961853027,11.229999542236328,11.239999771118164,11.239999771118164
2016-07-08,984500,11.300000190734863,11.34000015258789,11.229999542236328,11.329999923706056,11.329999923706056
2016-07-07,612800,11.3100004196167,11.3100004196167,11.199999809265137,11.289999961853027,11.289999961853027
2016-07-06,1033100,11.369999885559082,11.43000030517578,11.3100004196167,11.350000381469728,11.350000381469728
2016-07-05,1025900,11.229999542236328,11.3100004196167,11.170000076293944,11.279999732971191,11.279999732971191
2016-07-01,851000,11.09000015258789,11.1899995803833,11.0600004196167,11.18000030517578,11.18000030517578
2016-06-30,589500,10.880000114440918,10.979999542236328,10.880000114440918,10.979999542236328,10.979999542236328
2016-06-29,932500,10.90999984741211,10.979999542236328,10.869999885559082,10.880000114440918,10.880000114440918
2016-06-28,1283500,10.920000076293944,10.949999809265137,10.850000381469728,10.859999656677246,10.859999656677246
2016-06-27,2531900,11.09000015258789,11.100000381469728,10.9399995803833,11.010000228881836,11.010000228881836
2016-06-24,1481500,11.020000457763672,11.020000457763672,10.84000015258789,10.979999542236328,10.979999542236328
2016-06-23,309500,10.4399995803833,10.5,10.420000076293944,10.43000030517578,10.43000030517578
2016-06-22,1025600,10.529999732971191,10.5600004196167,10.449999809265137,10.470000267028809,10.470000267028809
2016-06-21,665200,10.65999984741211,10.68000030517578,10.510000228881836,10.529999732971191,10.529999732971191
2016-06-20,540300,10.68000030517578,10.800000190734863,10.670000076293944,10.800000190734863,10.800000190734863
2016-06-17,1077000,10.850000381469728,10.850000381469728,10.760000228881836,10.84000015258789,10.84000015258789
2016-06-16,2815900,10.989999771118164,11.039999961853027,10.760000228881836,10.770000457763672,10.770000457763672
2016-06-15,693900,10.75,10.869999885559082,10.739999771118164,10.850000381469728,10.850000381469728
2016-06-14,666000,10.81999969482422,10.81999969482422,10.729999542236328,10.770000457763672,10.770000457763672
2016-06-13,1161800,10.779999732971191,10.789999961853027,10.710000038146973,10.779999732971191,10.779999732971191
2016-06-10,661600,10.68000030517578,10.710000038146973,10.640000343322754,10.670000076293944,10.670000076293944
2016-06-09,876100,10.600000381469728,10.68000030517578,10.59000015258789,10.640000343322754,10.640000343322754
2016-06-08,877400,10.479999542236328,10.600000381469728,10.470000267028809,10.600000381469728,10.600000381469728
2016-06-07,664800,10.390000343322754,10.40999984741211,10.329999923706056,10.350000381469728,10.350000381469728
2016-06-06,666800,10.43000030517578,10.449999809265137,10.390000343322754,10.43000030517578,10.43000030517578
2016-06-03,527300,10.34000015258789,10.43000030517578,10.329999923706056,10.43000030517578,10.43000030517578
2016-06-02,526400,10.079999923706056,10.119999885559082,10.06999969482422,10.119999885559082,10.119999885559082
2016-06-01,573600,10.06999969482422,10.079999923706056,10.010000228881836,10.06999969482422,10.06999969482422
2016-05-31,515200,10.029999732971191,10.100000381469728,10.020000457763672,10.0600004196167,10.0600004196167
2016-05-27,491000,10.100000381469728,10.109999656677246,10.010000228881836,10.029999732971191,10.029999732971191
2016-05-26,350400,10.1899995803833,10.1899995803833,10.09000015258789,10.119999885559082,10.119999885559082
2016-05-25,633100,10.06999969482422,10.130000114440918,10.039999961853027,10.119999885559082,10.119999885559082
2016-05-24,1036400,10.279999732971191,10.289999961853027,10.109999656677246,10.109999656677246,10.109999656677246
2016-05-23,388800,10.369999885559082,10.420000076293944,10.359999656677246,10.369999885559082,10.369999885559082
2016-05-20,587800,10.489999771118164,10.510000228881836,10.390000343322754,10.43000030517578,10.43000030517578
2016-05-19,1211300,10.43000030517578,10.5,10.40999984741211,10.470000267028809,10.470000267028809
2016-05-18,1161500,10.65999984741211,10.699999809265137,10.489999771118164,10.510000228881836,10.510000228881836
2016-05-17,712200,10.65999984741211,10.75,10.649999618530272,10.710000038146973,10.710000038146973
2016-05-16,601300,10.779999732971191,10.789999961853027,10.65999984741211,10.68000030517578,10.68000030517578
2016-05-13,1027500,10.609999656677246,10.710000038146973,10.56999969482422,10.68000030517578,10.68000030517578
2016-05-12,943800,10.68000030517578,10.699999809265137,10.5600004196167,10.579999923706056,10.579999923706056
2016-05-11,1007100,10.619999885559082,10.710000038146973,10.609999656677246,10.710000038146973,10.710000038146973
2016-05-10,549700,10.59000015258789,10.600000381469728,10.460000038146973,10.539999961853027,10.539999961853027
2016-05-09,774800,10.579999923706056,10.59000015258789,10.520000457763672,10.56999969482422,10.56999969482422
2016-05-06,868500,10.670000076293944,10.789999961853027,10.649999618530272,10.729999542236328,10.729999542236328
2016-05-05,559100,10.649999618530272,10.65999984741211,10.550000190734863,10.600000381469728,10.600000381469728
2016-05-04,806100,10.6899995803833,10.720000267028809,10.550000190734863,10.609999656677246,10.609999656677246
2016-05-03,797200,10.760000228881836,10.770000457763672,10.670000076293944,10.699999809265137,10.699999809265137
2016-05-02,963900,10.789999961853027,10.800000190734863,10.68000030517578,10.710000038146973,10.710000038146973
2016-04-29,1337700,10.640000343322754,10.779999732971191,10.640000343322754,10.75,10.75
2016-04-28,1054500,10.399999618530272,10.5600004196167,10.390000343322754,10.550000190734863,10.550000190734863
2016-04-27,793300,10.34000015258789,10.399999618530272,10.289999961853027,10.31999969482422,10.31999969482422
2016-04-26,358200,10.329999923706056,10.329999923706056,10.289999961853027,10.31999969482422,10.31999969482422
2016-04-25,604100,10.25,10.3100004196167,10.25,10.270000457763672,10.270000457763672
2016-04-22,785600,10.31999969482422,10.350000381469728,10.1899995803833,10.25,10.25
2016-04-21,917900,10.43000030517578,10.4399995803833,10.34000015258789,10.380000114440918,10.380000114440918
2016-04-20,1161800,10.399999618530272,10.43000030517578,10.289999961853027,10.300000190734863,10.300000190734863
2016-04-19,1014700,10.34000015258789,10.390000343322754,10.329999923706056,10.350000381469728,10.350000381469728
2016-04-18,542100,10.229999542236328,10.239999771118164,10.140000343322754,10.140000343322754,10.140000343322754
2016-04-15,659200,10.119999885559082,10.199999809265137,10.109999656677246,10.18000030517578,10.18000030517578
2016-04-14,825900,10.229999542236328,10.229999542236328,10.09000015258789,10.100000381469728,10.100000381469728
2016-04-13,556900,10.31999969482422,10.34000015258789,10.260000228881836,10.270000457763672,10.270000457763672
2016-04-12,816300,10.390000343322754,10.399999618530272,10.329999923706056,10.380000114440918,10.380000114440918
2016-04-11,849700,10.289999961853027,10.390000343322754,10.289999961853027,10.359999656677246,10.359999656677246
2016-04-08,748000,10.18000030517578,10.260000228881836,10.15999984741211,10.210000038146973,10.210000038146973
2016-04-07,1037700,10.210000038146973,10.239999771118164,10.15999984741211,10.229999542236328,10.229999542236328
2016-04-06,527400,10.050000190734863,10.109999656677246,10.020000457763672,10.050000190734863,10.050000190734863
2016-04-05,1061900,10.119999885559082,10.149999618530272,10.09000015258789,10.119999885559082,10.119999885559082
2016-04-04,953900,10.050000190734863,10.050000190734863,9.979999542236328,9.979999542236328,9.979999542236328
2016-04-01,602200,10.0,10.06999969482422,9.949999809265137,10.06999969482422,10.06999969482422
2016-03-31,498900,10.15999984741211,10.1899995803833,10.119999885559082,10.119999885559082,10.119999885559082
