date,volume,open,high,low,close,adj close
2012-04-19,98400,2.5,2.5999999046325684,2.5,2.5999999046325684,2.5999999046325684
2012-04-18,30800,2.4100000858306885,2.490000009536743,2.3399999141693115,2.4600000381469727,2.4600000381469727
2012-04-17,2600,2.490000009536743,2.507999897003174,2.484999895095825,2.507999897003174,2.507999897003174
2012-04-16,111300,2.3399999141693115,2.539999961853028,2.3399999141693115,2.5,2.5
2012-04-13,72700,2.549999952316284,2.609999895095825,2.490000009536743,2.509999990463257,2.509999990463257
2012-04-12,98600,2.5999999046325684,2.650000095367432,2.4170000553131104,2.5999999046325684,2.5999999046325684
2012-04-11,95800,2.5,2.5999999046325684,2.499000072479248,2.5799999237060547,2.5799999237060547
2012-04-10,118400,2.470000028610229,2.5799999237060547,2.390000104904175,2.4600000381469727,2.4600000381469727
2012-04-09,137400,2.400000095367432,2.539999961853028,2.3310000896453857,2.509999990463257,2.509999990463257
2012-04-05,287200,2.200000047683716,2.4200000762939453,2.190000057220459,2.400000095367432,2.400000095367432
2012-04-04,73900,2.200000047683716,2.2699999809265137,2.150000095367432,2.200000047683716,2.200000047683716
2012-04-03,78600,2.180000066757202,2.25,2.180000066757202,2.25,2.25
2012-04-02,17900,2.200000047683716,2.220000028610229,2.151000022888184,2.200000047683716,2.200000047683716
2012-03-30,1700,2.140000104904175,2.240000009536743,2.140000104904175,2.240000009536743,2.240000009536743
2012-03-29,17100,2.1700000762939453,2.2100000381469727,2.140000104904175,2.180000066757202,2.180000066757202
2012-03-28,1100,2.25,2.259999990463257,2.24399995803833,2.24399995803833,2.24399995803833
2012-03-27,9100,2.25,2.2799999713897705,2.190000057220459,2.25,2.25
2012-03-26,28900,2.25,2.309999942779541,2.190999984741211,2.289999961853028,2.289999961853028
2012-03-23,35400,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,2.240000009536743
2012-03-22,231200,2.119999885559082,2.253999948501587,2.109999895095825,2.240000009536743,2.240000009536743
2012-03-21,35900,2.150000095367432,2.180000066757202,2.069999933242798,2.109999895095825,2.109999895095825
2012-03-20,31500,2.069999933242798,2.150000095367432,2.069999933242798,2.150000095367432,2.150000095367432
2012-03-19,15900,2.0899999141693115,2.150000095367432,2.0799999237060547,2.0799999237060547,2.0799999237060547
2012-03-16,15500,2.130000114440918,2.200000047683716,2.109999895095825,2.109999895095825,2.109999895095825
2012-03-15,4400,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,2.119999885559082
2012-03-14,17500,2.200000047683716,2.259999990463257,2.109999895095825,2.1600000858306885,2.1600000858306885
2012-03-13,57800,2.1700000762939453,2.2300000190734863,2.0899999141693115,2.2100000381469727,2.2100000381469727
2012-03-12,66100,2.1600000858306885,2.25,2.1589999198913574,2.190000057220459,2.190000057220459
2012-03-09,54500,2.289999961853028,2.309999942779541,2.0999999046325684,2.184999942779541,2.184999942779541
2012-03-08,111300,2.299999952316284,2.359999895095825,2.240000009536743,2.289999961853028,2.289999961853028
2012-03-07,312000,2.140000104904175,2.380000114440918,2.0799999237060547,2.25,2.25
2012-03-06,28700,2.190000057220459,2.2100000381469727,2.0999999046325684,2.140000104904175,2.140000104904175
2012-03-05,23400,2.200000047683716,2.2100000381469727,2.150000095367432,2.200000047683716,2.200000047683716
2012-03-02,355100,2.049999952316284,2.2690000534057617,2.049999952316284,2.2100000381469727,2.2100000381469727
2012-03-01,76800,2.0299999713897705,2.119999885559082,2.0299999713897705,2.059999942779541,2.059999942779541
2012-02-29,58000,2.119999885559082,2.119999885559082,2.009999990463257,2.059999942779541,2.059999942779541
2012-02-28,15800,2.0999999046325684,2.109999895095825,2.049999952316284,2.109999895095825,2.109999895095825
2012-02-27,14900,2.200000047683716,2.200000047683716,2.0799999237060547,2.0999999046325684,2.0999999046325684
2012-02-24,16900,2.25,2.25,2.150000095367432,2.2100000381469727,2.2100000381469727
2012-02-23,19000,2.194000005722046,2.25,2.180000066757202,2.25,2.25
2012-02-22,41400,2.2699999809265137,2.289999961853028,2.200000047683716,2.25,2.25
2012-02-21,40500,2.4600000381469727,2.4600000381469727,2.2799999713897705,2.359999895095825,2.359999895095825
2012-02-17,26600,2.4100000858306885,2.5,2.259999990463257,2.5,2.5
2012-02-16,19200,2.5,2.5,2.470000028610229,2.4800000190734863,2.4800000190734863
2012-02-15,26100,2.559999942779541,2.5999999046325684,2.5,2.559999942779541,2.559999942779541
2012-02-14,24000,2.5999999046325684,2.609999895095825,2.490000009536743,2.549999952316284,2.549999952316284
2012-02-13,1500,2.549999952316284,2.630000114440918,2.549999952316284,2.5999999046325684,2.5999999046325684
2012-02-10,10400,2.650000095367432,2.650000095367432,2.5,2.549999952316284,2.549999952316284
2012-02-09,49900,2.619999885559082,2.8299999237060547,2.619999885559082,2.650000095367432,2.650000095367432
2012-02-08,11300,2.640000104904175,2.6700000762939453,2.549999952316284,2.650000095367432,2.650000095367432
2012-02-07,8900,2.509999990463257,2.6710000038146973,2.4800000190734863,2.6600000858306885,2.6600000858306885
2012-02-06,31700,2.75,2.75,2.4600000381469727,2.559999942779541,2.559999942779541
2012-02-03,22600,2.700000047683716,2.997999906539917,2.700000047683716,2.759999990463257,2.759999990463257
2012-02-02,50300,2.900000095367432,3.0,2.630000114440918,2.740000009536743,2.740000009536743
2012-02-01,41700,2.950000047683716,2.9800000190734863,2.75,2.7699999809265137,2.7699999809265137
2012-01-31,106900,3.0999999046325684,3.25,2.900000095367432,3.009999990463257,3.009999990463257
2012-01-30,92500,2.4100000858306885,2.900000095367432,2.4100000858306885,2.8499999046325684,2.8499999046325684
2012-01-27,32700,2.3299999237060547,2.390000104904175,2.3299999237060547,2.3299999237060547,2.3299999237060547
2012-01-26,48400,2.25,2.3299999237060547,2.150000095367432,2.3299999237060547,2.3299999237060547
2012-01-25,47600,2.299999952316284,2.299999952316284,2.190999984741211,2.25,2.25
2012-01-24,79400,2.150000095367432,2.2699999809265137,2.109999895095825,2.25,2.25
2012-01-23,33700,2.075000047683716,2.1700000762939453,2.068000078201294,2.1619999408721924,2.1619999408721924
2012-01-20,46200,2.0,2.0999999046325684,2.0,2.052000045776367,2.052000045776367
2012-01-19,27000,1.899999976158142,2.049999952316284,1.8799999952316284,2.0,2.0
2012-01-18,13500,1.870000004768372,1.8899999856948853,1.850000023841858,1.8899999856948853,1.8899999856948853
2012-01-17,31500,1.7599999904632568,1.8899999856948853,1.7100000381469729,1.850000023841858,1.850000023841858
2012-01-13,21600,1.7300000190734863,1.825000047683716,1.690000057220459,1.7599999904632568,1.7599999904632568
2012-01-12,10200,1.7599999904632568,1.850000023841858,1.7400000095367432,1.850000023841858,1.850000023841858
2012-01-11,11400,1.7000000476837158,1.7899999618530271,1.7000000476837158,1.75,1.75
2012-01-10,8300,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.75,1.75
2012-01-09,3400,1.7100000381469729,1.7200000286102295,1.7100000381469729,1.7200000286102295,1.7200000286102295
2012-01-06,8800,1.75,1.7999999523162842,1.7300000190734863,1.7450000047683716,1.7450000047683716
2012-01-05,8000,1.75,1.7799999713897705,1.7000000476837158,1.75,1.75
2012-01-04,10300,1.75,1.8600000143051147,1.7300000190734863,1.75,1.75
2012-01-03,8800,1.8899999856948853,1.8899999856948853,1.75,1.830000042915344,1.830000042915344
2011-12-30,16200,1.830000042915344,1.8799999952316284,1.7000000476837158,1.8799999952316284,1.8799999952316284
2011-12-29,63000,1.809999942779541,1.909999966621399,1.649999976158142,1.7899999618530271,1.7899999618530271
2011-12-28,33500,1.830000042915344,1.9390000104904173,1.7699999809265137,1.809999942779541,1.809999942779541
2011-12-27,11200,1.9600000381469729,1.9700000286102293,1.820000052452088,1.820000052452088,1.820000052452088
2011-12-23,60100,1.940000057220459,1.9900000095367432,1.7699999809265137,1.9900000095367432,1.9900000095367432
2011-12-22,41300,1.820000052452088,1.8899999856948853,1.7999999523162842,1.8600000143051147,1.8600000143051147
2011-12-21,10000,1.7400000095367432,1.870000004768372,1.7300000190734863,1.870000004768372,1.870000004768372
2011-12-20,94800,1.840000033378601,1.870000004768372,1.75,1.7999999523162842,1.7999999523162842
2011-12-19,19000,1.7699999809265137,1.820000052452088,1.7400000095367432,1.75,1.75
2011-12-16,18200,1.9600000381469729,1.9600000381469729,1.7200000286102295,1.7200000286102295,1.7200000286102295
2011-12-15,6500,1.940000057220459,1.9700000286102293,1.899999976158142,1.9299999475479128,1.9299999475479128
2011-12-14,2000,1.899999976158142,1.9780000448226929,1.7899999618530271,1.7999999523162842,1.7999999523162842
2011-12-13,18900,1.9600000381469729,1.9600000381469729,1.7899999618530271,1.919999957084656,1.919999957084656
2011-12-12,17300,1.870000004768372,1.909999966621399,1.840000033378601,1.909999966621399,1.909999966621399
2011-12-09,31400,2.0,2.0,1.909999966621399,1.940000057220459,1.940000057220459
2011-12-08,18400,1.9700000286102293,2.069999933242798,1.9700000286102293,2.0,2.0
2011-12-07,25600,1.950000047683716,2.0,1.950000047683716,2.0,2.0
2011-12-06,6300,1.919999957084656,1.9800000190734863,1.8949999809265137,1.899999976158142,1.899999976158142
2011-12-05,10800,2.0,2.0199999809265137,1.8450000286102293,1.9600000381469729,1.9600000381469729
2011-12-02,58100,2.009999990463257,2.0999999046325684,1.809999942779541,1.899999976158142,1.899999976158142
2011-12-01,28000,1.899999976158142,2.0,1.830000042915344,1.899999976158142,1.899999976158142
2011-11-30,4600,1.919999957084656,1.919999957084656,1.8799999952316284,1.8799999952316284,1.8799999952316284
2011-11-29,33600,2.0,2.0450000762939453,1.7699999809265137,1.8799999952316284,1.8799999952316284
2011-11-28,6100,1.919999957084656,2.009999990463257,1.8799999952316284,1.940000057220459,1.940000057220459
2011-11-25,5500,1.9800000190734863,2.0299999713897705,1.809999942779541,1.9600000381469729,1.9600000381469729
2011-11-23,9000,1.899999976158142,2.0799999237060547,1.8600000143051147,1.940000057220459,1.940000057220459
2011-11-22,29800,1.8899999856948853,1.9900000095367432,1.7699999809265137,1.9789999723434448,1.9789999723434448
2011-11-21,29100,1.809999942779541,2.0,1.7599999904632568,1.7599999904632568,1.7599999904632568
2011-11-18,14900,1.899999976158142,1.899999976158142,1.7599999904632568,1.8600000143051147,1.8600000143051147
2011-11-17,45000,1.870000004768372,2.0,1.870000004768372,1.909999966621399,1.909999966621399
2011-11-16,59700,1.8799999952316284,2.039999961853028,1.8799999952316284,1.9049999713897705,1.9049999713897705
2011-11-15,123000,1.975000023841858,2.0999999046325684,1.850000023841858,1.850000023841858,1.850000023841858
2011-11-14,7900,1.950000047683716,1.950000047683716,1.870000004768372,1.870000004768372,1.870000004768372
2011-11-11,10100,2.049999952316284,2.049999952316284,1.9299999475479128,2.009999990463257,2.009999990463257
2011-11-10,8100,2.109999895095825,2.109999895095825,2.0,2.0999999046325684,2.0999999046325684
2011-11-09,6700,2.049999952316284,2.109999895095825,1.9900000095367432,2.109999895095825,2.109999895095825
2011-11-08,35900,1.9900000095367432,2.109999895095825,1.9700000286102293,2.109999895095825,2.109999895095825
2011-11-07,12100,2.0299999713897705,2.039999961853028,1.9700000286102293,1.9800000190734863,1.9800000190734863
2011-11-04,23500,2.0,2.009000062942505,1.9700000286102293,2.0,2.0
2011-11-03,18700,2.0799999237060547,2.0999999046325684,2.0,2.0,2.0
2011-11-02,14900,2.140000104904175,2.150000095367432,1.9800000190734863,2.009999990463257,2.009999990463257
2011-11-01,47500,2.009999990463257,2.140000104904175,1.9800000190734863,2.0,2.0
2011-10-31,18400,1.950000047683716,2.0899999141693115,1.9299999475479128,2.049999952316284,2.049999952316284
2011-10-28,14600,2.1700000762939453,2.1700000762939453,2.095000028610229,2.119999885559082,2.119999885559082
2011-10-27,15700,2.220000028610229,2.390000104904175,2.069999933242798,2.140000104904175,2.140000104904175
2011-10-26,17800,2.069999933242798,2.3289999961853027,1.950000047683716,2.0299999713897705,2.0299999713897705
2011-10-25,16900,2.539999961853028,2.630000114440918,2.0,2.069999933242798,2.069999933242798
2011-10-24,22900,2.75,2.8399999141693115,2.5,2.5199999809265137,2.5199999809265137
2011-10-21,20900,1.950000047683716,2.539999961853028,1.950000047683716,2.490000009536743,2.490000009536743
2011-10-20,7800,1.7699999809265137,1.9700000286102293,1.7000000476837158,1.870000004768372,1.870000004768372
2011-10-19,6500,1.840000033378601,1.909999966621399,1.840000033378601,1.8940000534057613,1.8940000534057613
2011-10-18,7000,1.899999976158142,1.899999976158142,1.7599999904632568,1.850000023841858,1.850000023841858
2011-10-17,200,1.919000029563904,1.919000029563904,1.919000029563904,1.919000029563904,1.919000029563904
2011-10-14,4900,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.899999976158142
2011-10-13,3800,2.039999961853028,2.059999942779541,1.9700000286102293,1.9700000286102293,1.9700000286102293
2011-10-12,3600,2.009999990463257,2.0199999809265137,1.9700000286102293,2.0199999809265137,2.0199999809265137
2011-10-11,16100,1.9800000190734863,2.059999942779541,1.909999966621399,2.059999942779541,2.059999942779541
2011-10-10,26300,2.049999952316284,2.109999895095825,1.870000004768372,1.950000047683716,1.950000047683716
2011-10-07,3900,2.009999990463257,2.009999990463257,1.919999957084656,1.9600000381469729,1.9600000381469729
2011-10-06,41400,2.009999990463257,2.0999999046325684,1.899999976158142,2.0199999809265137,2.0199999809265137
2011-10-05,6900,2.009999990463257,2.119999885559082,1.9900000095367432,2.119999885559082,2.119999885559082
2011-10-04,18300,2.200000047683716,2.3499999046325684,2.0,2.0799999237060547,2.0799999237060547
2011-10-03,5600,2.299999952316284,2.299999952316284,2.109999895095825,2.220000028610229,2.220000028610229
2011-09-30,3900,2.380000114440918,2.490000009536743,2.3299999237060547,2.438999891281128,2.438999891281128
2011-09-29,6800,2.352999925613404,2.450000047683716,2.3299999237060547,2.3399999141693115,2.3399999141693115
2011-09-28,16800,2.384999990463257,2.450000047683716,2.384999990463257,2.450000047683716,2.450000047683716
2011-09-27,23800,2.5,2.5,2.414999961853028,2.450000047683716,2.450000047683716
2011-09-26,20400,2.400000095367432,2.532999992370605,2.3499999046325684,2.5,2.5
2011-09-23,12100,2.5299999713897705,2.5999999046325684,2.309999942779541,2.450000047683716,2.450000047683716
2011-09-22,35800,2.5899999141693115,2.7799999713897705,2.470000028610229,2.470000028610229,2.470000028610229
2011-09-21,5400,2.5999999046325684,2.650000095367432,2.5380001068115234,2.595999956130981,2.595999956130981
2011-09-20,7500,2.549999952316284,2.7100000381469727,2.5,2.619999885559082,2.619999885559082
2011-09-19,11900,2.549999952316284,2.6700000762939453,2.5299999713897705,2.549999952316284,2.549999952316284
2011-09-16,14000,2.7100000381469727,2.75,2.5899999141693115,2.690000057220459,2.690000057220459
2011-09-15,17500,2.6600000858306885,2.7799999713897705,2.619999885559082,2.7100000381469727,2.7100000381469727
2011-09-14,19500,2.7699999809265137,2.8499999046325684,2.5999999046325684,2.8499999046325684,2.8499999046325684
2011-09-13,2600,2.759999990463257,2.796999931335449,2.726999998092652,2.733999967575073,2.733999967575073
2011-09-12,3300,2.700000047683716,2.812999963760376,2.700000047683716,2.759999990463257,2.759999990463257
2011-09-09,4100,2.8499999046325684,2.869999885559082,2.7699999809265137,2.7699999809265137,2.7699999809265137
2011-09-08,3900,2.799999952316284,2.890000104904175,2.799999952316284,2.8399999141693115,2.8399999141693115
2011-09-07,20000,2.799999952316284,2.819999933242798,2.619999885559082,2.7699999809265137,2.7699999809265137
2011-09-06,62200,2.7799999713897705,2.950000047683716,2.5999999046325684,2.859999895095825,2.859999895095825
2011-09-02,38400,2.890000104904175,2.9019999504089355,2.559999942779541,2.900000095367432,2.900000095367432
2011-09-01,7600,2.9600000381469727,3.0,2.8399999141693115,2.9100000858306885,2.9100000858306885
2011-08-31,35200,3.049999952316284,3.059999942779541,2.799999952316284,2.9600000381469727,2.9600000381469727
2011-08-30,2400,3.0,3.039999961853028,2.950000047683716,3.0,3.0
2011-08-29,5300,2.9730000495910645,3.069999933242798,2.9730000495910645,3.039999961853028,3.039999961853028
2011-08-26,6400,2.9600000381469727,3.059999942779541,2.940000057220459,3.059999942779541,3.059999942779541
2011-08-25,1900,3.069999933242798,3.069999933242798,3.0,3.006999969482422,3.006999969482422
2011-08-24,13500,3.049999952316284,3.059999942779541,2.970000028610229,3.039999961853028,3.039999961853028
2011-08-23,8000,3.049999952316284,3.180000066757202,3.039999961853028,3.049999952316284,3.049999952316284
2011-08-22,54900,3.150000095367432,3.150000095367432,3.049999952316284,3.049999952316284,3.049999952316284
2011-08-19,3500,3.2300000190734863,3.25,3.13100004196167,3.1600000858306885,3.1600000858306885
2011-08-18,7100,3.319999933242798,3.440000057220459,3.1040000915527344,3.240000009536743,3.240000009536743
2011-08-17,4100,3.289999961853028,3.400000095367432,3.130000114440918,3.3299999237060547,3.3299999237060547
2011-08-16,26900,3.180000066757202,3.4100000858306885,3.0999999046325684,3.220000028610229,3.220000028610229
2011-08-15,18300,3.059999942779541,3.150000095367432,2.970000028610229,3.0999999046325684,3.0999999046325684
2011-08-12,5500,3.0899999141693115,3.0899999141693115,2.900000095367432,3.0,3.0
2011-08-11,5000,2.9600000381469727,3.0899999141693115,2.9600000381469727,3.0810000896453857,3.0810000896453857
2011-08-10,4000,2.950000047683716,3.0,2.8299999237060547,2.872999906539917,2.872999906539917
2011-08-09,39600,2.9600000381469727,2.990000009536743,2.890000104904175,2.9100000858306885,2.9100000858306885
2011-08-08,600,2.9200000762939453,2.997999906539917,2.9100000858306885,2.997999906539917,2.997999906539917
2011-08-05,13900,2.990000009536743,3.140000104904175,2.9600000381469727,3.009999990463257,3.009999990463257
2011-08-04,22100,3.108999967575073,3.108999967575073,2.950000047683716,2.950000047683716,2.950000047683716
2011-08-03,10800,3.109999895095825,3.140000104904175,3.0299999713897705,3.140000104904175,3.140000104904175
2011-08-02,6100,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0799999237060547,3.0799999237060547
2011-08-01,1100,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.049999952316284,3.049999952316284
2011-07-29,4100,3.119999885559082,3.150000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684
2011-07-28,7000,3.0899999141693115,3.220000028610229,3.0899999141693115,3.0999999046325684,3.0999999046325684
2011-07-27,1300,3.150000095367432,3.1589999198913574,3.069999933242798,3.1589999198913574,3.1589999198913574
2011-07-26,5400,3.2699999809265137,3.380000114440918,3.25,3.259999990463257,3.259999990463257
2011-07-25,12200,3.309999942779541,3.4200000762939453,2.994999885559082,3.259999990463257,3.259999990463257
2011-07-22,7100,3.289999961853028,3.450000047683716,3.200000047683716,3.450000047683716,3.450000047683716
2011-07-21,7700,3.150000095367432,3.3499999046325684,3.150000095367432,3.3299999237060547,3.3299999237060547
2011-07-20,17800,2.9800000190734863,3.150000095367432,2.9800000190734863,3.13700008392334,3.13700008392334
2011-07-19,9000,3.069999933242798,3.150000095367432,3.069999933242798,3.0999999046325684,3.0999999046325684
2011-07-18,10300,3.109999895095825,3.109999895095825,3.0799999237060547,3.0999999046325684,3.0999999046325684
2011-07-15,5700,3.150000095367432,3.150000095367432,3.049999952316284,3.049999952316284,3.049999952316284
2011-07-14,17400,3.0999999046325684,3.188999891281128,3.072999954223633,3.140000104904175,3.140000104904175
2011-07-13,6900,3.25,3.303999900817871,3.150000095367432,3.1700000762939453,3.1700000762939453
2011-07-12,3500,3.068000078201294,3.299999952316284,3.068000078201294,3.299999952316284,3.299999952316284
2011-07-11,16100,3.2100000381469727,3.2100000381469727,3.039999961853028,3.0899999141693115,3.0899999141693115
2011-07-08,7500,3.259999990463257,3.259999990463257,3.190000057220459,3.200000047683716,3.200000047683716
2011-07-07,17000,3.1610000133514404,3.3399999141693115,3.1610000133514404,3.3399999141693115,3.3399999141693115
2011-07-06,17500,3.180000066757202,3.180000066757202,3.119999885559082,3.140000104904175,3.140000104904175
2011-07-05,9100,3.049999952316284,3.180000066757202,3.049999952316284,3.180000066757202,3.180000066757202
2011-07-01,22900,3.039999961853028,3.056999921798706,3.0,3.049999952316284,3.049999952316284
2011-06-30,27000,2.970000028610229,3.072000026702881,2.934999942779541,3.072000026702881,3.072000026702881
2011-06-29,24300,3.049999952316284,3.069999933242798,2.970000028610229,3.0199999809265137,3.0199999809265137
2011-06-28,10100,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,3.009999990463257
2011-06-27,19100,3.0999999046325684,3.101999998092652,3.059999942779541,3.059999942779541,3.059999942779541
2011-06-24,15100,3.039999961853028,3.0999999046325684,3.009999990463257,3.0999999046325684,3.0999999046325684
2011-06-23,20400,3.069999933242798,3.069999933242798,2.900000095367432,3.0199999809265137,3.0199999809265137
2011-06-22,22900,3.059999942779541,3.0799999237060547,3.009999990463257,3.009999990463257,3.009999990463257
2011-06-21,13800,3.0,3.150000095367432,3.0,3.0299999713897705,3.0299999713897705
2011-06-20,5500,2.9800000190734863,3.069999933242798,2.9800000190734863,3.0,3.0
2011-06-17,14200,3.190000057220459,3.190000057220459,2.940000057220459,2.990000009536743,2.990000009536743
2011-06-16,46300,3.0199999809265137,3.180000066757202,3.0199999809265137,3.180000066757202,3.180000066757202
2011-06-15,14800,3.2100000381469727,3.2799999713897705,3.049999952316284,3.109999895095825,3.109999895095825
2011-06-14,25000,3.369999885559082,3.369999885559082,3.190000057220459,3.200000047683716,3.200000047683716
2011-06-13,5600,3.3299999237060547,3.4100000858306885,3.309999942779541,3.3399999141693115,3.3399999141693115
2011-06-10,19500,3.380000114440918,3.4600000381469727,3.25,3.4100000858306885,3.4100000858306885
2011-06-09,25900,3.3399999141693115,3.490000009536743,3.2699999809265137,3.369999885559082,3.369999885559082
2011-06-08,62700,3.2300000190734863,3.4049999713897705,3.119999885559082,3.319999933242798,3.319999933242798
2011-06-07,9000,3.1700000762939453,3.2699999809265137,3.150000095367432,3.265000104904175,3.265000104904175
2011-06-06,39900,3.359999895095825,3.359999895095825,3.220000028610229,3.220000028610229,3.220000028610229
2011-06-03,13000,3.259999990463257,3.430000066757202,3.259999990463257,3.4100000858306885,3.4100000858306885
2011-06-02,29600,3.440000057220459,3.440000057220459,3.1489999294281006,3.289999961853028,3.289999961853028
2011-06-01,12000,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,3.450000047683716
2011-05-31,41900,3.539999961853028,3.5999999046325684,3.4200000762939453,3.4200000762939453,3.4200000762939453
2011-05-27,13800,3.670000076293945,3.670000076293945,3.5,3.5,3.5
2011-05-26,1900,3.609999895095825,3.6689999103546143,3.609999895095825,3.609999895095825,3.609999895095825
2011-05-25,1600,3.619999885559082,3.630000114440918,3.5989999771118164,3.619999885559082,3.619999885559082
2011-05-24,26200,3.4800000190734863,3.650000095367432,3.4800000190734863,3.5799999237060547,3.5799999237060547
2011-05-23,2300,3.539999961853028,3.539999961853028,3.450000047683716,3.490000009536743,3.490000009536743
2011-05-20,17700,3.549999952316284,3.670000076293945,3.5,3.539999961853028,3.539999961853028
2011-05-19,17600,3.849999904632568,3.880000114440918,3.5199999809265137,3.549999952316284,3.549999952316284
2011-05-18,15400,3.890000104904175,4.0,3.7100000381469727,3.900000095367432,3.900000095367432
2011-05-17,10000,3.9700000286102295,4.0,3.759999990463257,3.940999984741211,3.940999984741211
2011-05-16,9000,3.9700000286102295,3.990000009536743,3.869999885559082,3.990000009536743,3.990000009536743
2011-05-13,17000,3.839999914169312,4.0,3.740000009536743,3.993000030517578,3.993000030517578
2011-05-12,7300,3.799999952316284,3.950000047683716,3.775000095367432,3.7899999618530273,3.7899999618530273
2011-05-11,8300,3.910000085830689,3.910000085830689,3.799999952316284,3.839999914169312,3.839999914169312
2011-05-10,13400,3.819999933242798,3.950000047683716,3.7799999713897705,3.890000104904175,3.890000104904175
2011-05-09,11000,3.839999914169312,3.839999914169312,3.7200000286102295,3.839999914169312,3.839999914169312
2011-05-06,12000,3.849999904632568,3.880000114440918,3.7799999713897705,3.7799999713897705,3.7799999713897705
2011-05-05,35300,3.75,3.880000114440918,3.609999895095825,3.799999952316284,3.799999952316284
2011-05-04,16500,3.609999895095825,3.7899999618530273,3.5199999809265137,3.7100000381469727,3.7100000381469727
2011-05-03,9100,3.5799999237060547,3.609999895095825,3.450000047683716,3.5999999046325684,3.5999999046325684
2011-05-02,14000,3.490000009536743,3.549999952316284,3.400000095367432,3.4200000762939453,3.4200000762939453
2011-04-29,26000,3.549999952316284,3.549999952316284,3.4100000858306885,3.490000009536743,3.490000009536743
2011-04-28,17000,3.660000085830689,3.740000009536743,3.5,3.5,3.5
2011-04-27,34000,3.859999895095825,3.890000104904175,3.609999895095825,3.630000114440918,3.630000114440918
2011-04-26,7400,3.5899999141693115,3.920000076293945,3.569999933242798,3.920000076293945,3.920000076293945
2011-04-25,32900,3.670000076293945,3.739000082015991,3.609999895095825,3.609999895095825,3.609999895095825
2011-04-21,31800,3.740000009536743,3.859999895095825,3.687999963760376,3.7200000286102295,3.7200000286102295
2011-04-20,36000,3.869999885559082,3.900000095367432,3.7300000190734863,3.7699999809265137,3.7699999809265137
2011-04-19,28800,4.03000020980835,4.091000080108643,3.7300000190734863,3.829999923706055,3.829999923706055
2011-04-18,5200,4.079999923706055,4.079999923706055,3.9600000381469727,4.010000228881836,4.010000228881836
2011-04-15,7600,3.900000095367432,4.0229997634887695,3.900000095367432,3.930000066757202,3.930000066757202
2011-04-14,15000,4.210000038146973,4.25,3.900000095367432,4.0,4.0
2011-04-13,42300,4.199999809265137,4.468999862670898,4.050000190734863,4.260000228881836,4.260000228881836
2011-04-12,146200,4.03000020980835,4.800000190734863,4.0,4.21999979019165,4.21999979019165
2011-04-11,13700,3.859999895095825,4.089000225067139,3.859999895095825,4.064000129699707,4.064000129699707
2011-04-08,56000,4.050000190734863,4.300000190734863,3.799999952316284,3.990000009536743,3.990000009536743
2011-04-07,22100,3.680000066757202,4.159999847412109,3.680000066757202,4.099999904632568,4.099999904632568
2011-04-06,4100,3.809999942779541,3.880000114440918,3.7309999465942383,3.7909998893737793,3.7909998893737793
2011-04-05,2500,3.859999895095825,3.930000066757202,3.819999933242798,3.819999933242798,3.819999933242798
2011-04-04,11900,4.0,4.010000228881836,3.890000104904175,3.950000047683716,3.950000047683716
2011-04-01,6000,3.950000047683716,4.0,3.809999942779541,3.938999891281128,3.938999891281128
2011-03-31,7300,3.819999933242798,3.990000009536743,3.809999942779541,3.890000104904175,3.890000104904175
2011-03-30,6600,3.75,3.859999895095825,3.75,3.8540000915527344,3.8540000915527344
2011-03-29,10200,3.630000114440918,3.75,3.5899999141693115,3.700000047683716,3.700000047683716
2011-03-28,4300,3.75,3.75,3.650000095367432,3.650000095367432,3.650000095367432
2011-03-25,14200,3.890000104904175,3.900000095367432,3.559999942779541,3.700000047683716,3.700000047683716
2011-03-24,14600,3.890000104904175,3.900000095367432,3.740000009536743,3.7899999618530273,3.7899999618530273
2011-03-23,1600,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2011-03-22,700,3.869999885559082,3.920000076293945,3.859999895095825,3.900000095367432,3.900000095367432
2011-03-21,5000,4.079999923706055,4.079999923706055,3.849999904632568,3.9800000190734863,3.9800000190734863
2011-03-18,16700,4.059999942779541,4.150000095367432,3.859999895095825,3.930000066757202,3.930000066757202
2011-03-17,38000,4.289999961853027,4.289999961853027,4.079999923706055,4.119999885559082,4.119999885559082
2011-03-16,12600,4.130000114440918,4.28000020980835,4.070000171661377,4.239999771118164,4.239999771118164
2011-03-15,20900,4.25,4.260000228881836,4.0,4.150000095367432,4.150000095367432
2011-03-14,12200,4.210000038146973,4.329999923706055,4.010000228881836,4.010000228881836,4.010000228881836
2011-03-11,16500,4.269999980926514,4.320000171661377,3.900000095367432,4.320000171661377,4.320000171661377
2011-03-10,18600,4.050000190734863,4.25,3.920000076293945,4.25,4.25
