date,volume,open,high,low,close,adj close
2013-12-13,18300,53.40999984741211,53.41999816894531,53.18000030517578,53.290000915527344,44.63019180297852
2013-12-12,43100,53.459999084472656,53.540000915527344,53.209999084472656,53.33000183105469,44.663692474365234
2013-12-11,53100,54.11000061035156,54.11000061035156,53.459999084472656,53.52999877929688,44.8311882019043
2013-12-10,25400,54.290000915527344,54.34000015258789,54.130001068115234,54.16999816894531,45.3671875
2013-12-09,54200,54.38999938964844,54.45000076293945,54.310001373291016,54.38999938964844,45.55143737792969
2013-12-06,27000,53.91999816894531,54.20000076293945,53.91999816894531,54.20000076293945,45.39230728149414
2013-12-05,26700,53.709999084472656,53.79999923706055,53.43999862670898,53.5099983215332,44.81443786621094
2013-12-04,48400,53.7599983215332,54.130001068115234,53.56999969482422,53.90999984741211,45.14944076538086
2013-12-03,58400,54.02000045776367,54.130001068115234,53.7400016784668,53.93999862670898,45.17455673217773
2013-12-02,24800,54.220001220703125,54.45000076293945,54.119998931884766,54.20000076293945,45.39230728149414
2013-11-29,15400,54.4900016784668,54.58000183105469,54.25,54.27999877929688,45.45930862426758
2013-11-27,29200,54.43999862670898,54.45000076293945,54.27999877929688,54.38999938964844,45.55143737792969
2013-11-26,24300,54.4900016784668,54.4900016784668,54.310001373291016,54.31999969482422,45.4928092956543
2013-11-25,41200,54.59999847412109,54.619998931884766,54.41999816894531,54.470001220703125,45.61844253540039
2013-11-22,73500,54.220001220703125,54.5,54.13999938964844,54.5,45.64355850219727
2013-11-21,36200,53.97999954223633,54.27999877929688,53.88999938964844,54.22999954223633,45.41743469238281
2013-11-20,28400,53.970001220703125,54.13999938964844,53.709999084472656,53.83000183105469,45.08243179321289
2013-11-19,62700,53.88999938964844,54.119998931884766,53.86000061035156,53.95000076293945,45.18293380737305
2013-11-18,31100,54.16999816894531,54.209999084472656,53.90999984741211,53.97999954223633,45.20806121826172
2013-11-15,30700,53.91999816894531,54.09000015258789,53.869998931884766,54.09000015258789,45.30018997192383
2013-11-14,37100,53.52999877929688,53.84999847412109,53.52000045776367,53.84999847412109,45.09918594360352
2013-11-13,21400,53.0,53.59999847412109,53.0,53.59999847412109,44.88980484008789
2013-11-12,36000,53.34000015258789,53.41999816894531,53.09999847412109,53.2599983215332,44.60505676269531
2013-11-11,42200,53.400001525878906,53.459999084472656,53.34000015258789,53.41999816894531,44.73905944824219
2013-11-08,53200,52.650001525878906,53.43000030517578,52.650001525878906,53.43000030517578,44.74743270874024
2013-11-07,37100,53.369998931884766,53.369998931884766,52.66999816894531,52.68999862670898,44.127685546875
2013-11-06,16900,53.09000015258789,53.25,53.02999877929688,53.25,44.59668350219727
2013-11-05,18700,52.790000915527344,52.95000076293945,52.66999816894531,52.81999969482422,44.2365608215332
2013-11-04,63700,52.79999923706055,52.959999084472656,52.77000045776367,52.959999084472656,44.35382080078125
2013-11-01,42200,52.61000061035156,52.77999877929688,52.45000076293945,52.75,44.17794036865234
2013-10-31,31300,52.72999954223633,52.880001068115234,52.560001373291016,52.56999969482422,44.027191162109375
2013-10-30,25100,53.0,53.09999847412109,52.58000183105469,52.77000045776367,44.1946907043457
2013-10-29,27700,52.7599983215332,52.9900016784668,52.7599983215332,52.9900016784668,44.37894058227539
2013-10-28,49500,52.5099983215332,52.75,52.5099983215332,52.68999862670898,44.127685546875
2013-10-25,23800,52.470001220703125,52.619998931884766,52.400001525878906,52.619998931884766,44.06906509399414
2013-10-24,45000,52.41999816894531,52.45000076293945,52.2400016784668,52.38999938964844,43.876441955566406
2013-10-23,36400,52.38999938964844,52.470001220703125,52.18999862670898,52.27000045776367,43.77594375610352
2013-10-22,45100,52.36000061035156,52.650001525878906,52.36000061035156,52.58000183105469,44.03556442260742
2013-10-21,660300,52.380001068115234,52.380001068115234,52.150001525878906,52.27000045776367,43.77594375610352
2013-10-18,21600,52.31999969482422,52.31999969482422,52.09999847412109,52.27999877929688,43.784324645996094
2013-10-17,63100,51.540000915527344,52.08000183105469,51.5,52.08000183105469,43.61682891845703
2013-10-16,37300,51.25,51.68999862670898,51.25,51.66999816894531,43.27344512939453
2013-10-15,430600,51.220001220703125,51.33000183105469,50.880001068115234,50.93999862670898,42.66207885742188
2013-10-14,40600,50.77000045776367,51.34000015258789,50.75,51.31999969482422,42.98031997680664
2013-10-11,45400,50.77000045776367,51.15999984741211,50.77000045776367,51.15999984741211,42.846317291259766
2013-10-10,39800,50.290000915527344,50.84000015258789,50.290000915527344,50.84000015258789,42.57831573486328
2013-10-09,42300,49.720001220703125,49.90999984741211,49.5,49.790000915527344,41.69894790649414
2013-10-08,47000,50.06999969482422,50.15999984741211,49.63999938964844,49.650001525878906,41.58169937133789
2013-10-07,30900,50.06999969482422,50.31999969482422,50.0,50.11000061035156,41.96694564819336
2013-10-04,18200,50.34999847412109,50.52999877929688,50.15999984741211,50.5099983215332,42.30194854736328
2013-10-03,41900,50.5,50.5099983215332,49.93999862670898,50.20000076293945,42.04232406616211
2013-10-02,40700,50.310001373291016,50.56999969482422,50.18000030517578,50.540000915527344,42.32706832885742
2013-10-01,51100,50.27999877929688,50.630001068115234,50.27999877929688,50.61000061035156,42.38570022583008
2013-09-30,60000,50.18999862670898,50.45000076293945,50.06999969482422,50.310001373291016,42.13444137573242
2013-09-27,188700,50.630001068115234,50.65999984741211,50.4900016784668,50.61000061035156,42.38570022583008
2013-09-26,32100,50.90999984741211,51.06999969482422,50.66999816894531,50.83000183105469,42.5699462890625
2013-09-25,25600,50.970001220703125,50.9900016784668,50.77999877929688,50.79999923706055,42.54481887817383
2013-09-24,30800,51.040000915527344,51.209999084472656,50.84999847412109,50.90999984741211,42.636940002441406
2013-09-23,54000,51.18000030517578,51.2400016784668,50.93999862670898,51.09999847412109,42.79606628417969
2013-09-20,18900,52.150001525878906,52.150001525878906,51.720001220703125,51.72999954223633,43.06407165527344
2013-09-19,18300,52.400001525878906,52.400001525878906,52.04999923706055,52.119998931884766,43.38875198364258
2013-09-18,42700,51.68999862670898,52.41999816894531,51.52999877929688,52.2599983215332,43.50529098510742
2013-09-17,26700,51.619998931884766,51.72999954223633,51.61000061035156,51.72999954223633,43.06407165527344
2013-09-16,25600,51.720001220703125,51.7400016784668,51.4900016784668,51.52000045776367,42.889251708984375
2013-09-13,223700,51.060001373291016,51.16999816894531,51.0,51.13999938964844,42.57290267944336
2013-09-12,21000,51.220001220703125,51.220001220703125,50.90999984741211,50.97999954223633,42.43970489501953
2013-09-11,24900,50.970001220703125,51.18999862670898,50.88999938964844,51.18999862670898,42.61452865600586
2013-09-10,40800,50.86000061035156,50.959999084472656,50.720001220703125,50.959999084472656,42.42306518554688
2013-09-09,81300,50.18999862670898,50.5,50.150001525878906,50.4900016784668,42.03179550170898
2013-09-06,35800,50.09000015258789,50.34000015258789,49.75,50.06999969482422,41.68214797973633
2013-09-05,29400,50.13999938964844,50.220001220703125,50.04999923706055,50.04999923706055,41.66550827026367
2013-09-04,28300,49.65999984741211,50.13999938964844,49.65999984741211,50.08000183105469,41.69049072265625
2013-09-03,42100,50.0,50.08000183105469,49.5099983215332,49.720001220703125,41.39078903198242
2013-08-30,90100,49.869998931884766,49.869998931884766,49.5,49.65999984741211,41.34084701538086
2013-08-29,42300,49.619998931884766,50.0,49.59000015258789,49.77000045776367,41.43241500854492
2013-08-28,32600,49.5,49.880001068115234,49.5,49.720001220703125,41.39078903198242
2013-08-27,34600,49.790000915527344,49.97999954223633,49.540000915527344,49.58000183105469,41.27425003051758
2013-08-26,28200,50.68000030517578,50.709999084472656,50.310001373291016,50.34999847412109,41.91524887084961
2013-08-23,68500,50.59000015258789,50.68999862670898,50.34000015258789,50.65999984741211,42.17332077026367
2013-08-22,96100,50.060001373291016,50.43000030517578,49.93000030517578,50.310001373291016,41.88194274902344
2013-08-21,81000,50.15999984741211,50.34999847412109,49.84999847412109,49.90999984741211,41.54896545410156
2013-08-20,28700,50.09999847412109,50.45000076293945,50.09999847412109,50.310001373291016,41.88194274902344
2013-08-19,30300,50.36000061035156,50.5,50.09999847412109,50.11000061035156,41.715450286865234
2013-08-16,69300,50.5099983215332,50.720001220703125,50.400001525878906,50.560001373291016,42.09007263183594
2013-08-15,45700,50.959999084472656,50.959999084472656,50.58000183105469,50.709999084472656,42.214942932128906
2013-08-14,33900,51.63999938964844,51.7400016784668,51.400001525878906,51.45000076293945,42.83098220825195
2013-08-13,45400,51.650001525878906,51.790000915527344,51.400001525878906,51.70000076293945,43.03909683227539
2013-08-12,25600,51.43999862670898,51.650001525878906,51.43999862670898,51.59999847412109,42.955841064453125
2013-08-09,33500,51.81999969482422,51.91999816894531,51.52000045776367,51.68000030517578,43.02244186401367
2013-08-08,28400,51.880001068115234,51.93000030517578,51.59999847412109,51.84999847412109,43.16396331787109
2013-08-07,27900,51.59999847412109,51.68000030517578,51.45000076293945,51.63999938964844,42.98914337158203
2013-08-06,74800,52.0,52.0,51.68000030517578,51.77000045776367,43.09737777709961
2013-08-05,25600,52.060001373291016,52.130001068115234,51.97999954223633,52.060001373291016,43.33879089355469
2013-08-02,233800,52.02000045776367,52.16999816894531,51.900001525878906,52.150001525878906,43.41371536254883
2013-08-01,28800,51.959999084472656,52.150001525878906,51.95000076293945,52.119998931884766,43.38875198364258
2013-07-31,92500,51.68999862670898,51.959999084472656,51.560001373291016,51.61000061035156,42.964168548583984
2013-07-30,30800,51.77000045776367,51.84000015258789,51.43999862670898,51.630001068115234,42.98081588745117
2013-07-29,54200,51.66999816894531,51.720001220703125,51.5,51.619998931884766,42.972503662109375
2013-07-26,37400,51.52999877929688,51.79999923706055,51.33000183105469,51.77999877929688,43.10568618774414
2013-07-25,48200,51.52000045776367,51.7599983215332,51.470001220703125,51.72999954223633,43.06407165527344
2013-07-24,84600,52.119998931884766,52.119998931884766,51.61000061035156,51.66999816894531,43.01412582397461
2013-07-23,34300,52.06999969482422,52.08000183105469,51.880001068115234,51.9900016784668,43.28051376342773
2013-07-22,33800,51.83000183105469,51.9900016784668,51.75,51.95000076293945,43.24721908569336
2013-07-19,38300,51.56999969482422,51.810001373291016,51.5099983215332,51.810001373291016,43.13066482543945
2013-07-18,34900,51.400001525878906,51.75,51.400001525878906,51.68000030517578,43.02244186401367
2013-07-17,40400,51.34999847412109,51.400001525878906,51.220001220703125,51.29999923706055,42.70610427856445
2013-07-16,25900,51.400001525878906,51.400001525878906,51.02000045776367,51.18000030517578,42.606204986572266
2013-07-15,37900,51.27999877929688,51.41999816894531,51.16999816894531,51.369998931884766,42.76437759399414
2013-07-12,23000,51.040000915527344,51.18000030517578,50.9900016784668,51.11000061035156,42.54792785644531
2013-07-11,104000,51.060001373291016,51.130001068115234,50.81999969482422,51.08000183105469,42.52295684814453
2013-07-10,61500,50.5,50.560001373291016,50.27999877929688,50.43999862670898,41.990177154541016
2013-07-09,26500,50.380001068115234,50.560001373291016,50.2599983215332,50.5,42.04012298583984
2013-07-08,47300,50.060001373291016,50.18000030517578,49.95000076293945,50.119998931884766,41.723777770996094
2013-07-05,81300,49.59999847412109,49.75,49.220001220703125,49.7400016784668,41.40744018554688
2013-07-03,12500,48.9900016784668,49.2599983215332,48.869998931884766,49.209999084472656,40.96622085571289
2013-07-02,43600,49.22999954223633,49.560001373291016,49.060001373291016,49.2599983215332,41.00784683227539
2013-07-01,83100,49.290000915527344,49.63999938964844,49.2400016784668,49.290000915527344,41.03282928466797
2013-06-28,72300,49.27999877929688,49.38999938964844,49.02000045776367,49.02999877929688,40.81637573242188
2013-06-27,52400,49.29999923706055,49.52999877929688,49.29999923706055,49.33000183105469,41.06612014770508
2013-06-26,69000,48.93999862670898,49.11000061035156,48.72999954223633,49.09999847412109,40.87465286254883
2013-06-25,55200,48.5,48.70000076293945,48.15999984741211,48.54999923706055,40.41679382324219
2013-06-24,81400,48.16999816894531,48.470001220703125,47.70000076293945,48.09999847412109,40.04216384887695
2013-06-21,237400,49.209999084472656,49.209999084472656,48.5,48.959999084472656,40.50503158569336
2013-06-20,133700,49.470001220703125,49.52000045776367,48.59999847412109,48.70000076293945,40.28993606567383
2013-06-19,55000,50.630001068115234,50.650001525878906,49.93000030517578,49.93999862670898,41.31579208374024
2013-06-18,26100,50.31999969482422,50.650001525878906,50.310001373291016,50.630001068115234,41.88664627075195
2013-06-17,47100,50.22999954223633,50.470001220703125,50.02999877929688,50.2599983215332,41.580528259277344
2013-06-14,63600,50.15999984741211,50.34000015258789,49.810001373291016,49.880001068115234,41.26615905761719
2013-06-13,23400,49.43000030517578,50.27000045776367,49.380001068115234,50.2400016784668,41.56398391723633
2013-06-12,49700,50.16999816894531,50.2400016784668,49.5099983215332,49.540000915527344,40.98488235473633
2013-06-11,52200,49.869998931884766,50.22999954223633,49.7599983215332,49.83000183105469,41.22478485107422
2013-06-10,55700,50.459999084472656,50.470001220703125,50.18000030517578,50.290000915527344,41.60535430908203
2013-06-07,83000,49.959999084472656,50.33000183105469,49.84999847412109,50.29999923706055,41.613616943359375
2013-06-06,52400,49.15999984741211,49.68999862670898,48.95000076293945,49.68999862670898,41.10896682739258
2013-06-05,66900,49.75,49.810001373291016,49.15999984741211,49.209999084472656,40.71186065673828
2013-06-04,44600,50.09999847412109,50.27999877929688,49.650001525878906,49.880001068115234,41.26615905761719
2013-06-03,46400,49.88999938964844,50.130001068115234,49.59000015258789,50.11000061035156,41.4564323425293
2013-05-31,91300,50.400001525878906,50.619998931884766,49.75,49.75,41.15860748291016
2013-05-30,37900,50.34999847412109,50.75,50.31999969482422,50.540000915527344,41.81217956542969
2013-05-29,67600,50.29999923706055,50.45000076293945,50.02000045776367,50.290000915527344,41.60535430908203
2013-05-28,63800,50.83000183105469,50.9900016784668,50.45000076293945,50.619998931884766,41.87836456298828
2013-05-24,37200,50.02999877929688,50.2599983215332,49.880001068115234,50.2599983215332,41.580528259277344
2013-05-23,31400,49.77999877929688,50.369998931884766,49.77000045776367,50.27999877929688,41.597076416015625
2013-05-22,47900,50.75,51.220001220703125,50.220001220703125,50.369998931884766,41.67153549194336
2013-05-21,18600,50.650001525878906,50.83000183105469,50.5099983215332,50.68000030517578,41.92800521850586
2013-05-20,22000,50.540000915527344,50.7599983215332,50.52000045776367,50.59999847412109,41.86182022094727
2013-05-17,36900,50.2400016784668,50.59000015258789,50.20000076293945,50.59000015258789,41.853546142578125
2013-05-16,41300,50.15999984741211,50.34000015258789,50.040000915527344,50.09999847412109,41.44816589355469
2013-05-15,22700,49.84000015258789,50.36000061035156,49.84000015258789,50.27000045776367,41.58880233764648
2013-05-14,67000,49.369998931884766,49.93999862670898,49.369998931884766,49.93999862670898,41.31579208374024
2013-05-13,19900,49.16999816894531,49.34999847412109,49.09000015258789,49.34999847412109,40.82769393920898
2013-05-10,18900,49.11000061035156,49.27000045776367,48.959999084472656,49.27000045776367,40.76150131225586
2013-05-09,28600,49.34000015258789,49.369998931884766,49.06999969482422,49.13999938964844,40.65394592285156
2013-05-08,54000,49.06999969482422,49.380001068115234,49.06999969482422,49.380001068115234,40.85250854492188
2013-05-07,40500,48.93999862670898,49.150001525878906,48.880001068115234,49.150001525878906,40.6622200012207
2013-05-06,37800,48.790000915527344,48.93000030517578,48.7400016784668,48.86000061035156,40.422306060791016
2013-05-03,23800,48.68999862670898,48.900001525878906,48.68999862670898,48.7400016784668,40.323028564453125
2013-05-02,27500,48.130001068115234,48.380001068115234,48.04999923706055,48.34000015258789,39.99209976196289
2013-05-01,43800,48.290000915527344,48.310001373291016,47.91999816894531,47.970001220703125,39.68599319458008
2013-04-30,31800,48.43999862670898,48.47999954223633,48.22999954223633,48.459999084472656,40.09137725830078
2013-04-29,28500,48.2599983215332,48.56999969482422,48.25,48.4900016784668,40.11620330810547
2013-04-26,40000,48.15999984741211,48.27999877929688,48.040000915527344,48.209999084472656,39.88454818725586
2013-04-25,88200,48.22999954223633,48.45000076293945,48.150001525878906,48.22999954223633,39.90109252929688
2013-04-24,32900,48.09999847412109,48.18000030517578,47.9900016784668,48.060001373291016,39.76044845581055
2013-04-23,60500,47.810001373291016,48.060001373291016,47.540000915527344,48.060001373291016,39.76044845581055
2013-04-22,52300,47.470001220703125,47.59000015258789,47.16999816894531,47.560001373291016,39.3468017578125
2013-04-19,29500,47.11000061035156,47.380001068115234,47.040000915527344,47.380001068115234,39.19789505004883
2013-04-18,49300,47.18000030517578,47.18000030517578,46.7400016784668,46.880001068115234,38.78424453735352
2013-04-17,56700,47.369998931884766,47.369998931884766,46.81999969482422,47.060001373291016,38.93315124511719
2013-04-16,62300,47.470001220703125,47.66999816894531,47.29999923706055,47.66999816894531,39.43780517578125
2013-04-15,178900,47.84999847412109,47.880001068115234,47.09999847412109,47.09999847412109,38.96624755859375
2013-04-12,25200,48.11000061035156,48.119998931884766,47.88999938964844,48.119998931884766,39.81008529663086
2013-04-11,75700,48.09999847412109,48.41999816894531,48.04999923706055,48.29999923706055,39.9590072631836
2013-04-10,41000,47.77999877929688,48.209999084472656,47.77999877929688,48.16999816894531,39.85144805908203
2013-04-09,76200,47.5,47.810001373291016,47.41999816894531,47.619998931884766,39.39644241333008
2013-04-08,32700,47.130001068115234,47.380001068115234,46.95000076293945,47.380001068115234,39.19789505004883
2013-04-05,28500,46.68999862670898,47.13999938964844,46.650001525878906,47.13999938964844,38.99933624267578
2013-04-04,30500,47.02999877929688,47.290000915527344,47.02000045776367,47.27000045776367,39.10688400268555
2013-04-03,49200,47.52999877929688,47.540000915527344,46.91999816894531,47.02000045776367,38.90005874633789
2013-04-02,53600,47.459999084472656,47.619998931884766,47.380001068115234,47.5,39.29716110229492
2013-04-01,38900,47.369998931884766,47.470001220703125,47.18999862670898,47.34000015258789,39.164794921875
2013-03-28,65500,47.25,47.45000076293945,47.209999084472656,47.40999984741211,39.22270202636719
2013-03-27,108300,47.040000915527344,47.27000045776367,46.959999084472656,47.27000045776367,39.10688400268555
2013-03-26,15700,47.09000015258789,47.31999969482422,47.08000183105469,47.31999969482422,39.14824295043945
2013-03-25,18300,47.27000045776367,47.310001373291016,46.75,46.91999816894531,38.81731796264648
2013-03-22,39800,46.91999816894531,47.11000061035156,46.86000061035156,47.09000015258789,38.95795822143555
2013-03-21,58100,47.130001068115234,47.369998931884766,47.0,47.060001373291016,38.70563888549805
2013-03-20,28700,47.38999938964844,47.52999877929688,47.369998931884766,47.40999984741211,38.99350357055664
2013-03-19,104500,47.34000015258789,47.38999938964844,46.880001068115234,47.15999984741211,38.787879943847656
2013-03-18,79800,47.02999877929688,47.45000076293945,47.0,47.22999954223633,38.845458984375
2013-03-15,26200,47.43000030517578,47.540000915527344,47.27999877929688,47.52999877929688,39.09220504760742
2013-03-14,24200,47.36000061035156,47.560001373291016,47.36000061035156,47.540000915527344,39.10042572021485
2013-03-13,20000,47.18000030517578,47.29999923706055,47.11000061035156,47.2599983215332,38.8701400756836
2013-03-12,17600,47.290000915527344,47.36000061035156,47.08000183105469,47.22999954223633,38.845458984375
2013-03-11,27200,47.06999969482422,47.27999877929688,46.9900016784668,47.27999877929688,38.88658905029297
2013-03-08,112700,47.18000030517578,47.18000030517578,46.93000030517578,47.11000061035156,38.746768951416016
2013-03-07,37300,46.93000030517578,47.02999877929688,46.90999984741211,46.970001220703125,38.631622314453125
2013-03-06,28300,46.81999969482422,46.95000076293945,46.70000076293945,46.84999847412109,38.53292083740234
2013-03-05,43200,46.52000045776367,46.81999969482422,46.52000045776367,46.650001525878906,38.36842346191406
2013-03-04,37500,46.0099983215332,46.310001373291016,45.93000030517578,46.310001373291016,38.08878326416016
2013-03-01,72800,45.70000076293945,46.150001525878906,45.61000061035156,46.040000915527344,37.86670684814453
2013-02-28,37200,46.02999877929688,46.27000045776367,45.88999938964844,45.88999938964844,37.74333953857422
2013-02-27,26900,45.43000030517578,46.11000061035156,45.43000030517578,46.04999923706055,37.87493896484375
2013-02-26,25600,45.36000061035156,45.459999084472656,45.09999847412109,45.459999084472656,37.38968276977539
2013-02-25,68600,46.22999954223633,46.34999847412109,45.16999816894531,45.18999862670898,37.1676025390625
2013-02-22,21300,45.880001068115234,46.06999969482422,45.810001373291016,46.06999969482422,37.891387939453125
2013-02-21,28100,45.79999923706055,45.79999923706055,45.540000915527344,45.66999816894531,37.56240463256836
2013-02-20,35800,46.459999084472656,46.459999084472656,45.91999816894531,45.93000030517578,37.7762451171875
2013-02-19,72200,46.04999923706055,46.459999084472656,46.04999923706055,46.45000076293945,38.20392608642578
2013-02-15,28700,46.209999084472656,46.209999084472656,45.86000061035156,46.02000045776367,37.85026931762695
2013-02-14,28000,45.900001525878906,46.13999938964844,45.900001525878906,46.11000061035156,37.92428970336914
2013-02-13,18200,46.119998931884766,46.16999816894531,45.959999084472656,46.08000183105469,37.89961242675781
2013-02-12,40000,45.869998931884766,46.08000183105469,45.79999923706055,46.02999877929688,37.85848236083984
2013-02-11,30200,45.75,45.84000015258789,45.70000076293945,45.81999969482422,37.68576049804688
2013-02-08,34200,45.68000030517578,45.790000915527344,45.66999816894531,45.75,37.62819290161133
2013-02-07,29200,45.790000915527344,45.81999969482422,45.38999938964844,45.61000061035156,37.51305389404297
2013-02-06,100900,45.540000915527344,45.7599983215332,45.52999877929688,45.75,37.62819290161133
2013-02-05,42600,45.52000045776367,45.86000061035156,45.52000045776367,45.720001220703125,37.60352325439453
2013-02-04,58700,45.43999862670898,45.5,45.27000045776367,45.310001373291016,37.266300201416016
2013-02-01,40500,45.56999969482422,45.79999923706055,45.47999954223633,45.7599983215332,37.63642501831055
2013-01-31,34900,45.31999969482422,45.45000076293945,45.290000915527344,45.34999847412109,37.29921722412109
2013-01-30,70100,45.630001068115234,45.66999816894531,45.400001525878906,45.43999862670898,37.373233795166016
2013-01-29,77700,45.2400016784668,45.68000030517578,45.20000076293945,45.650001525878906,37.54595184326172
2013-01-28,43400,45.40999984741211,45.40999984741211,45.13999938964844,45.25,37.21696853637695
2013-01-25,44600,45.25,45.31999969482422,45.08000183105469,45.31999969482422,37.27452850341797
2013-01-24,48700,44.97999954223633,45.2400016784668,44.97999954223633,45.040000915527344,37.04423904418945
2013-01-23,44800,44.79999923706055,44.880001068115234,44.68999862670898,44.86000061035156,36.89619827270508
2013-01-22,44300,44.59999847412109,44.84999847412109,44.52999877929688,44.84000015258789,36.87975311279297
2013-01-18,53900,44.5,44.630001068115234,44.380001068115234,44.630001068115234,36.707027435302734
2013-01-17,33100,44.38999938964844,44.619998931884766,44.34000015258789,44.5,36.60011291503906
2013-01-16,52200,44.18000030517578,44.29999923706055,44.16999816894531,44.2599983215332,36.40271759033203
2013-01-15,31800,44.040000915527344,44.33000183105469,44.040000915527344,44.33000183105469,36.46027755737305
2013-01-14,63400,44.18000030517578,44.20000076293945,44.04999923706055,44.18000030517578,36.336910247802734
2013-01-11,37700,44.16999816894531,44.18999862670898,44.0099983215332,44.15999984741211,36.32046890258789
2013-01-10,41400,44.02000045776367,44.220001220703125,43.900001525878906,44.16999816894531,36.32867813110352
2013-01-09,156800,43.77999877929688,43.91999816894531,43.68999862670898,43.79999923706055,36.02436828613281
2013-01-08,46900,43.7599983215332,43.790000915527344,43.560001373291016,43.68999862670898,35.93389892578125
2013-01-07,27300,43.84999847412109,43.93999862670898,43.68000030517578,43.84000015258789,36.05726623535156
2013-01-04,71300,43.79999923706055,44.040000915527344,43.790000915527344,44.0,36.18886184692383
2013-01-03,57800,43.7599983215332,43.84000015258789,43.59999847412109,43.709999084472656,35.95034408569336
2013-01-02,159200,43.77000045776367,43.77999877929688,43.369998931884766,43.77999877929688,36.00792694091797
2012-12-31,75400,41.95000076293945,42.66999816894531,41.900001525878906,42.66999816894531,35.094974517822266
2012-12-28,149700,42.25,42.41999816894531,42.02000045776367,42.02000045776367,34.56037139892578
2012-12-27,32200,42.66999816894531,42.720001220703125,42.02999877929688,42.52999877929688,34.979820251464844
2012-12-26,168400,42.77000045776367,42.84000015258789,42.54999923706055,42.650001525878906,35.07852554321289
2012-12-24,37500,42.75,42.77000045776367,42.65999984741211,42.70000076293945,35.119651794433594
2012-12-21,56100,42.68000030517578,42.97999954223633,42.650001525878906,42.88999938964844,35.27591323852539
2012-12-20,57600,43.02000045776367,43.31999969482422,42.95000076293945,43.31999969482422,35.629581451416016
2012-12-19,61300,43.7599983215332,43.7599983215332,43.34999847412109,43.36000061035156,35.37709045410156
2012-12-18,64100,43.25,43.7400016784668,43.22999954223633,43.70000076293945,35.65449142456055
2012-12-17,45200,42.84000015258789,43.22999954223633,42.84000015258789,43.22999954223633,35.271018981933594
2012-12-14,23900,42.7400016784668,42.84999847412109,42.68999862670898,42.77000045776367,34.89570236206055
2012-12-13,31900,43.08000183105469,43.13999938964844,42.7599983215332,42.84000015258789,34.95281982421875
2012-12-12,25100,43.13999938964844,43.38999938964844,43.08000183105469,43.11000061035156,35.17311096191406
2012-12-11,66700,42.84999847412109,43.13999938964844,42.84999847412109,42.97999954223633,35.067039489746094
2012-12-10,49100,42.619998931884766,42.77000045776367,42.61000061035156,42.70000076293945,34.838600158691406
2012-12-07,203300,42.59000015258789,42.68999862670898,42.43000030517578,42.68999862670898,34.83043670654297
2012-12-06,32800,42.38999938964844,42.43999862670898,42.25,42.43000030517578,34.618309020996094
2012-12-05,139900,42.02999877929688,42.470001220703125,41.93999862670898,42.33000183105469,34.53671646118164
2012-12-04,387800,42.09999847412109,42.13999938964844,41.91999816894531,41.970001220703125,34.24299621582031
2012-12-03,48200,42.43999862670898,42.45000076293945,41.970001220703125,42.02000045776367,34.283790588378906
2012-11-30,48300,42.2599983215332,42.31999969482422,42.09999847412109,42.25,34.471439361572266
2012-11-29,36800,42.18999862670898,42.27999877929688,42.0099983215332,42.209999084472656,34.438812255859375
2012-11-28,40500,41.4900016784668,42.08000183105469,41.34000015258789,42.08000183105469,34.33274841308594
2012-11-27,25100,41.93999862670898,42.18999862670898,41.720001220703125,41.75,34.063507080078125
2012-11-26,24200,41.880001068115234,42.0,41.77000045776367,42.0,34.26747512817383
2012-11-23,28700,41.790000915527344,42.119998931884766,41.75,42.119998931884766,34.365386962890625
2012-11-21,45400,41.560001373291016,41.59000015258789,41.4900016784668,41.58000183105469,33.92481231689453
2012-11-20,43400,41.40999984741211,41.52000045776367,41.27999877929688,41.52000045776367,33.875858306884766
2012-11-19,32700,41.18999862670898,41.45000076293945,41.18999862670898,41.380001068115234,33.76161193847656
2012-11-16,45400,40.59999847412109,40.790000915527344,40.31999969482422,40.790000915527344,33.28023910522461
2012-11-15,77500,40.77000045776367,40.810001373291016,40.41999816894531,40.59000015258789,33.1170654296875
2012-11-14,27700,41.310001373291016,41.310001373291016,40.619998931884766,40.70000076293945,33.206809997558594
2012-11-13,56300,41.310001373291016,41.68999862670898,41.22999954223633,41.2599983215332,33.66371536254883
2012-11-12,27200,41.59999847412109,41.619998931884766,41.43999862670898,41.47999954223633,33.84321212768555
2012-11-09,19800,41.2400016784668,41.77999877929688,41.220001220703125,41.45000076293945,33.8187255859375
2012-11-08,39600,41.91999816894531,42.060001373291016,41.47999954223633,41.47999954223633,33.84321212768555
2012-11-07,44200,42.58000183105469,42.58000183105469,41.72999954223633,41.91999816894531,34.20219039916992
2012-11-06,38700,42.79999923706055,43.130001068115234,42.77999877929688,42.959999084472656,35.05072021484375
2012-11-05,32000,42.56999969482422,42.709999084472656,42.43000030517578,42.630001068115234,34.78148651123047
2012-11-02,27400,43.20000076293945,43.20000076293945,42.59999847412109,42.650001525878906,34.79780197143555
2012-11-01,44000,42.66999816894531,43.02999877929688,42.66999816894531,43.0,35.08336639404297
2012-10-31,106800,42.810001373291016,42.84000015258789,42.470001220703125,42.61000061035156,34.76517105102539
2012-10-26,39700,42.61000061035156,42.720001220703125,42.400001525878906,42.58000183105469,34.740692138671875
2012-10-25,51400,42.790000915527344,42.90999984741211,42.45000076293945,42.66999816894531,34.81412124633789
