date,volume,open,high,low,close,adj close
2006-03-09,1930800,40.59000015258789,40.970001220703125,40.494998931884766,40.70000076293945,28.80155372619629
2006-03-08,1973600,40.40999984741211,40.70000076293945,40.28499984741211,40.66999816894531,28.78032684326172
2006-03-07,2020800,40.05500030517578,40.77000045776367,39.650001525878906,40.70000076293945,28.80155372619629
2006-03-06,2081800,40.27999877929688,40.34999847412109,40.04499816894531,40.18000030517578,28.345117568969727
2006-03-03,1414600,40.10499954223633,40.584999084472656,39.95000076293945,40.25,28.394502639770508
2006-03-02,2518800,40.095001220703125,40.345001220703125,39.93999862670898,40.18999862670898,28.35218048095703
2006-03-01,2860000,40.0,40.345001220703125,39.86000061035156,40.255001068115234,28.39803695678711
2006-02-28,2513400,40.040000915527344,40.220001220703125,39.79999923706055,39.90999984741211,28.154651641845703
2006-02-27,3350400,40.07500076293945,40.685001373291016,40.01499938964844,40.375,28.48269462585449
2006-02-24,4483200,39.560001373291016,40.25,39.560001373291016,39.994998931884766,28.214614868164062
2006-02-23,3470800,39.95000076293945,39.95000076293945,39.375,39.48500061035156,27.85484313964844
2006-02-22,2786600,39.95000076293945,40.48500061035156,39.91999816894531,40.06999969482422,28.26752471923828
2006-02-21,2495600,40.09999847412109,40.29999923706055,39.70000076293945,39.75,28.04178237915039
2006-02-17,4130800,40.54999923706055,40.57500076293945,39.900001525878906,40.21500015258789,28.36982154846192
2006-02-16,3003600,41.150001525878906,41.22499847412109,40.54499816894531,40.71500015258789,28.722536087036133
2006-02-15,3630600,41.90999984741211,42.1349983215332,41.03499984741211,41.08000183105469,28.98004722595215
2006-02-14,4041400,41.32500076293945,41.470001220703125,40.70000076293945,40.935001373291016,28.87773704528809
2006-02-13,3103800,41.56499862670898,42.40999984741211,41.54999923706055,42.28499984741211,29.83009529113769
2006-02-10,1320400,41.34999847412109,41.41999816894531,41.04999923706055,41.290000915527344,29.12817573547364
2006-02-09,1902600,41.03499984741211,41.685001373291016,41.01499938964844,41.43000030517578,29.22694206237793
2006-02-08,1394000,40.84999847412109,41.18000030517578,40.73500061035156,40.90999984741211,28.86010932922364
2006-02-07,1586800,41.60499954223633,41.65999984741211,40.90999984741211,41.06499862670898,28.96944236755371
2006-02-06,2390400,41.59000015258789,41.71500015258789,41.084999084472656,41.60499954223633,29.35039710998535
2006-02-03,1863200,41.16999816894531,41.71500015258789,41.09000015258789,41.70000076293945,29.41741180419922
2006-02-02,2033800,41.560001373291016,42.01499938964844,41.34999847412109,41.459999084472656,29.24810218811035
2006-02-01,1900400,40.84999847412109,41.63999938964844,40.834999084472656,41.560001373291016,29.31865119934082
2006-01-31,2309200,41.310001373291016,41.38999938964844,40.89500045776367,40.89500045776367,28.849529266357425
2006-01-30,1587000,41.86000061035156,41.8650016784668,41.32500076293945,41.345001220703125,29.16698837280273
2006-01-27,1542200,41.525001525878906,42.09000015258789,41.400001525878906,41.96500015258789,29.604358673095703
2006-01-26,1905400,41.7599983215332,41.875,41.39500045776367,41.525001525878906,29.29395294189453
2006-01-25,2126400,42.119998931884766,42.13999938964844,41.33000183105469,41.6349983215332,29.37154960632324
2006-01-24,1790400,41.650001525878906,42.29499816894531,41.64500045776367,42.125,29.71723175048828
2006-01-23,1340800,41.5099983215332,41.97999954223633,41.400001525878906,41.52999877929688,29.2974910736084
2006-01-20,2160000,42.7400016784668,42.7400016784668,41.40499877929688,41.494998931884766,29.27277946472168
2006-01-19,1756400,41.55500030517578,42.3849983215332,41.41999816894531,42.310001373291016,29.84774208068848
2006-01-18,1905200,41.9900016784668,42.05500030517578,41.47999954223633,41.47999954223633,29.262216567993164
2006-01-17,1694000,42.25,42.43000030517578,41.790000915527344,42.07500076293945,29.68197059631348
2006-01-13,987800,42.34999847412109,42.48500061035156,42.20000076293945,42.47499847412109,29.96413803100586
2006-01-12,1305600,42.48500061035156,42.48500061035156,42.15999984741211,42.275001525878906,29.82305908203125
2006-01-11,1756400,42.34999847412109,42.59999847412109,42.27000045776367,42.52999877929688,30.0029296875
2006-01-10,1176200,42.30500030517578,42.45500183105469,42.150001525878906,42.275001525878906,29.82305908203125
2006-01-09,1560400,42.900001525878906,42.900001525878906,42.45000076293945,42.494998931884766,29.97824478149414
2006-01-06,1188800,42.744998931884766,42.97999954223633,42.505001068115234,42.96500015258789,30.309829711914062
2006-01-05,2608600,43.23500061035156,43.29499816894531,42.44499969482422,42.52000045776367,29.995880126953125
2006-01-04,1518600,43.07500076293945,43.525001525878906,43.060001373291016,43.29499816894531,30.54261016845703
2006-01-03,2467400,42.744998931884766,43.150001525878906,42.5,43.05500030517578,30.37330436706543
2005-12-30,821800,42.56999969482422,42.755001068115234,42.48500061035156,42.56499862670898,30.027626037597656
2005-12-29,503800,42.68000030517578,43.05500030517578,42.68000030517578,42.69499969482422,30.11934280395508
2005-12-28,661400,42.584999084472656,43.04499816894531,42.584999084472656,42.77999877929688,30.179298400878903
2005-12-27,1248200,43.34000015258789,43.47499847412109,42.435001373291016,42.65999984741211,30.094646453857425
2005-12-23,633400,43.415000915527344,43.4900016784668,43.209999084472656,43.334999084472656,30.570831298828125
2005-12-22,661800,43.29999923706055,43.44499969482422,43.0,43.40999984741211,30.623735427856445
2005-12-21,973400,43.415000915527344,43.98500061035156,43.17499923706055,43.33000183105469,30.56731414794922
2005-12-20,1146800,43.46500015258789,43.67499923706055,43.27999877929688,43.40499877929688,30.620206832885746
2005-12-19,1017000,43.70000076293945,43.834999084472656,43.36000061035156,43.5,30.687219619750977
2005-12-16,2030200,43.88999938964844,44.04999923706055,43.79499816894531,43.90999984741211,30.97646713256836
2005-12-15,1338600,43.71500015258789,44.02000045776367,43.45000076293945,43.70000076293945,30.828325271606445
2005-12-14,2238400,43.665000915527344,44.400001525878906,43.65999984741211,43.869998931884766,30.9482479095459
2005-12-13,1730600,43.09999847412109,43.755001068115234,43.09999847412109,43.685001373291016,30.73837661743164
2005-12-12,1542000,42.90999984741211,43.1349983215332,42.70500183105469,43.0099983215332,30.26342010498047
2005-12-09,1556200,42.81999969482422,43.47499847412109,42.755001068115234,42.78499984741211,30.1050968170166
2005-12-08,1526800,43.0,43.15499877929688,42.5,42.81999969482422,30.129716873168945
2005-12-07,1556400,43.04999923706055,43.209999084472656,42.790000915527344,43.0,30.256383895874023
2005-12-06,3046400,42.834999084472656,43.130001068115234,42.80500030517578,43.09000015258789,30.31970977783203
2005-12-05,2614600,42.54499816894531,42.84999847412109,42.494998931884766,42.79999923706055,30.115652084350582
2005-12-02,1283400,42.29999923706055,42.79999923706055,42.20000076293945,42.720001220703125,30.059370040893555
2005-12-01,1565200,42.45000076293945,42.70500183105469,42.30500030517578,42.505001068115234,29.908079147338867
2005-11-30,2864000,42.845001220703125,42.845001220703125,41.869998931884766,42.27999877929688,29.749765396118164
2005-11-29,3002000,41.29999923706055,41.98500061035156,41.29999923706055,41.869998931884766,29.461275100708008
2005-11-28,1219000,41.26499938964844,41.45500183105469,41.0,41.17499923706055,28.972246170043945
2005-11-25,390400,41.1150016784668,41.3650016784668,40.96500015258789,41.13999938964844,28.947614669799805
2005-11-23,1021200,40.775001525878906,41.16999816894531,40.6349983215332,41.005001068115234,28.85264205932617
2005-11-22,1949000,40.54999923706055,40.834999084472656,40.31999969482422,40.709999084472656,28.645050048828125
2005-11-21,1692600,40.650001525878906,40.775001525878906,40.38999938964844,40.625,28.58524513244629
2005-11-18,2641600,40.75,40.75,40.400001525878906,40.56999969482422,28.546554565429688
2005-11-17,2414200,40.59999847412109,40.77000045776367,40.09999847412109,40.76499938964844,28.68375587463379
2005-11-16,1740600,40.845001220703125,41.1150016784668,40.595001220703125,40.625,28.58524513244629
2005-11-15,2227800,41.165000915527344,41.220001220703125,40.70000076293945,40.84000015258789,28.736528396606445
2005-11-14,1254800,41.47499847412109,41.5,41.20000076293945,41.2599983215332,29.03206443786621
2005-11-11,1415400,41.31499862670898,41.57500076293945,41.15499877929688,41.55500030517578,29.23963928222656
2005-11-10,1362600,41.13999938964844,41.415000915527344,41.0099983215332,41.29499816894531,29.05668067932129
2005-11-09,1840400,40.970001220703125,41.40999984741211,40.95500183105469,41.20500183105469,28.99336051940918
2005-11-08,1794800,41.150001525878906,41.2400016784668,40.93999862670898,41.06999969482422,28.89835929870605
2005-11-07,1106400,41.57500076293945,41.75,41.40499877929688,41.650001525878906,29.30647087097168
2005-11-04,1152800,41.5,41.60499954223633,41.209999084472656,41.42499923706055,29.14815330505371
2005-11-03,1779200,41.525001525878906,41.650001525878906,41.18999862670898,41.42499923706055,29.14815330505371
2005-11-02,1329000,41.57500076293945,41.67499923706055,41.275001525878906,41.52000045776367,29.215002059936523
2005-11-01,2113000,41.5,41.75,41.09000015258789,41.39500045776367,29.12705421447754
2005-10-31,3754800,42.1349983215332,42.38999938964844,41.32500076293945,41.47999954223633,29.18685531616211
2005-10-28,2102800,41.540000915527344,42.1349983215332,41.47999954223633,42.1349983215332,29.64773178100586
2005-10-27,1849400,41.45000076293945,41.52999877929688,41.20000076293945,41.2400016784668,29.017986297607425
2005-10-26,3774600,41.95000076293945,42.060001373291016,41.27999877929688,41.45500183105469,29.16926956176757
2005-10-25,5124600,41.0,41.97499847412109,40.77999877929688,41.91999816894531,29.49645233154297
2005-10-24,2145200,39.09000015258789,39.6150016784668,39.06999969482422,39.58000183105469,27.849946975708008
2005-10-21,2361600,38.5,39.0,38.47999954223633,38.97499847412109,27.424245834350582
2005-10-20,2562000,38.2599983215332,38.96500015258789,38.11000061035156,38.29499816894531,26.945772171020508
2005-10-19,3674800,38.275001525878906,38.34999847412109,37.875,38.20000076293945,26.87892723083496
2005-10-18,2917200,39.025001525878906,39.09999847412109,38.435001373291016,38.5,27.09001541137696
2005-10-17,2053400,39.43000030517578,39.5,39.095001220703125,39.23500061035156,27.60719490051269
2005-10-14,1148000,39.619998931884766,39.7400016784668,39.45000076293945,39.59999847412109,27.86400985717773
2005-10-13,1616200,39.29999923706055,39.845001220703125,39.29999923706055,39.60499954223633,27.86754035949707
2005-10-12,2090200,39.27999877929688,39.625,39.275001525878906,39.375,27.705698013305664
2005-10-11,1928200,39.834999084472656,39.94499969482422,39.25,39.29999923706055,27.65292930603028
2005-10-10,1839200,39.54499816894531,39.935001373291016,39.45500183105469,39.73500061035156,27.958999633789062
2005-10-07,2027800,39.66999816894531,39.86000061035156,39.39500045776367,39.54499816894531,27.8253173828125
2005-10-06,4629800,39.92499923706055,39.95000076293945,39.345001220703125,39.59999847412109,27.86400985717773
2005-10-05,3075200,40.84999847412109,40.900001525878906,39.84999847412109,39.875,28.057518005371094
2005-10-04,1655000,41.42499923706055,41.44499969482422,40.630001068115234,40.83000183105469,28.72948837280273
2005-10-03,2638000,41.45000076293945,41.55500030517578,40.685001373291016,41.310001373291016,29.067237854003903
2005-09-30,1909200,41.69499969482422,41.97999954223633,41.47499847412109,41.81499862670898,29.42256546020508
2005-09-29,1218400,41.69499969482422,42.0,41.35499954223633,41.93000030517578,29.50348472595215
2005-09-28,2239600,41.36000061035156,41.78499984741211,41.06999969482422,41.69499969482422,29.338150024414062
2005-09-27,1440800,41.130001068115234,41.54499816894531,40.95500183105469,41.35499954223633,29.09890365600586
2005-09-26,1413800,41.68999862670898,41.70000076293945,41.150001525878906,41.345001220703125,29.091859817504883
2005-09-23,1495200,41.84000015258789,41.845001220703125,41.375,41.44499969482422,29.162227630615234
2005-09-22,1573000,41.720001220703125,41.95500183105469,41.45000076293945,41.834999084472656,29.436643600463867
2005-09-21,2186000,41.900001525878906,42.04999923706055,41.470001220703125,41.56999969482422,29.250185012817383
2005-09-20,1983400,41.7599983215332,42.369998931884766,41.70500183105469,42.005001068115234,29.47710227966309
2005-09-19,1822800,42.11000061035156,42.11000061035156,41.65499877929688,41.775001525878906,29.31570243835449
2005-09-16,3225400,41.6150016784668,42.06499862670898,41.415000915527344,42.025001525878906,29.49113655090332
2005-09-15,1608000,40.56999969482422,41.060001373291016,40.52999877929688,41.04999923706055,28.806941986083984
2005-09-14,1885200,40.584999084472656,40.86000061035156,40.3650016784668,40.56999969482422,28.47009658813477
2005-09-13,1159000,40.75,40.75,40.5,40.60499954223633,28.4946517944336
2005-09-12,865400,40.650001525878906,40.83000183105469,40.34000015258789,40.67499923706055,28.54376983642578
2005-09-09,1459800,40.595001220703125,40.875,40.45000076293945,40.77000045776367,28.610429763793945
2005-09-08,833800,40.78499984741211,40.810001373291016,40.51499938964844,40.595001220703125,28.48762893676757
2005-09-07,1349400,40.89500045776367,40.97499847412109,40.64500045776367,40.97499847412109,28.754291534423828
2005-09-06,979200,40.52000045776367,40.95000076293945,40.415000915527344,40.95000076293945,28.73674774169922
2005-09-02,1168800,40.380001068115234,40.82500076293945,40.290000915527344,40.290000915527344,28.273590087890625
2005-09-01,2453600,41.0,41.0099983215332,40.35499954223633,40.415000915527344,28.361316680908203
2005-08-31,2615400,40.334999084472656,40.34999847412109,39.505001068115234,40.220001220703125,28.224475860595703
2005-08-30,1419200,40.05500030517578,40.40499877929688,39.93000030517578,40.34999847412109,28.315704345703125
2005-08-29,1165000,40.20000076293945,40.470001220703125,40.11000061035156,40.32500076293945,28.298168182373047
2005-08-26,922800,40.38999938964844,40.494998931884766,40.09999847412109,40.25,28.245529174804688
2005-08-25,1424800,40.53499984741211,40.55500030517578,40.040000915527344,40.38999938964844,28.34377861022949
2005-08-24,2504400,40.70000076293945,40.83000183105469,40.375,40.4900016784668,28.413949966430664
2005-08-23,2213600,41.1150016784668,41.19499969482422,40.64500045776367,40.90499877929688,28.705171585083008
2005-08-22,1926400,41.82500076293945,42.29499816894531,41.16999816894531,41.31999969482422,28.996410369873047
2005-08-19,916600,41.97499847412109,42.005001068115234,41.625,41.82500076293945,29.350799560546875
2005-08-18,1026200,42.0,42.06499862670898,41.75,41.83000183105469,29.35429000854492
2005-08-17,697600,41.68000030517578,42.06499862670898,41.630001068115234,42.005001068115234,29.47710227966309
2005-08-16,990600,42.15499877929688,42.220001220703125,41.72499847412109,41.75,29.298152923583984
2005-08-15,1069800,41.84999847412109,42.5,41.65499877929688,42.31999969482422,29.69816780090332
2005-08-12,1028400,41.76499938964844,41.93999862670898,41.494998931884766,41.834999084472656,29.357805252075195
2005-08-11,895400,41.55500030517578,41.95000076293945,41.52999877929688,41.8849983215332,29.39289665222168
2005-08-10,1003400,41.7599983215332,42.04999923706055,41.46500015258789,41.54999923706055,29.15780258178711
2005-08-09,1948600,41.7400016784668,41.775001525878906,41.41999816894531,41.68999862670898,29.25605201721192
2005-08-08,1243600,42.29999923706055,42.375,41.70000076293945,41.73500061035156,29.28763008117676
2005-08-05,1679000,42.45500183105469,42.5,41.97999954223633,42.08000183105469,29.52973365783692
2005-08-04,1916400,42.935001373291016,42.9900016784668,42.57500076293945,42.6349983215332,29.9192123413086
2005-08-03,2337200,42.81499862670898,43.18000030517578,42.650001525878906,43.16999816894531,30.294639587402344
2005-08-02,1898200,42.75,42.88999938964844,42.65999984741211,42.78499984741211,30.02447509765625
2005-08-01,2777400,42.68999862670898,42.90999984741211,42.56999969482422,42.75,29.99991226196289
2005-07-29,2508600,42.16999816894531,42.45000076293945,41.92499923706055,42.435001373291016,29.778865814208984
2005-07-28,2636600,42.02999877929688,42.33000183105469,41.90999984741211,42.165000915527344,29.58938980102539
2005-07-27,2436800,41.97499847412109,42.16999816894531,41.650001525878906,42.02999877929688,29.494647979736328
2005-07-26,1796200,42.125,42.39500045776367,41.64500045776367,42.20000076293945,29.613948822021484
2005-07-25,1851800,42.26499938964844,42.415000915527344,41.78499984741211,42.02000045776367,29.487627029418945
2005-07-22,2228400,41.97499847412109,42.400001525878906,41.90999984741211,42.36000061035156,29.72622871398925
2005-07-21,2267600,41.52000045776367,41.80500030517578,41.1349983215332,41.61000061035156,29.199907302856445
2005-07-20,1583400,41.27999877929688,41.540000915527344,40.95500183105469,41.52000045776367,29.136756896972656
2005-07-19,3351800,40.57500076293945,41.5,40.40499877929688,41.4900016784668,29.115699768066406
2005-07-18,2204000,40.75,40.79999923706055,40.220001220703125,40.29999923706055,28.280607223510746
2005-07-15,1581800,40.80500030517578,40.935001373291016,40.63999938964844,40.82500076293945,28.649036407470703
2005-07-14,1807400,40.28499984741211,40.81999969482422,40.28499984741211,40.79999923706055,28.63150405883789
2005-07-13,1166200,40.130001068115234,40.275001525878906,39.93000030517578,40.2400016784668,28.238510131835938
2005-07-12,1374000,40.09000015258789,40.345001220703125,39.86000061035156,40.22999954223633,28.231491088867188
2005-07-11,1020000,40.375,40.375,40.0099983215332,40.185001373291016,28.19990539550781
2005-07-08,2359400,40.025001525878906,40.27000045776367,39.790000915527344,40.25,28.245529174804688
2005-07-07,2360800,40.130001068115234,40.150001525878906,39.5,39.98500061035156,28.0595645904541
2005-07-06,2648400,40.59999847412109,40.60499954223633,40.1150016784668,40.23500061035156,28.235010147094727
2005-07-05,1771800,40.22499847412109,40.75,40.084999084472656,40.67499923706055,28.54376983642578
2005-07-01,1813600,40.25,40.369998931884766,40.125,40.27000045776367,28.25957489013672
2005-06-30,3156000,40.125,40.2400016784668,39.875,39.93000030517578,28.02097511291504
2005-06-29,2624200,39.98500061035156,40.5,39.959999084472656,40.31499862670898,28.29115104675293
2005-06-28,2612800,39.334999084472656,39.96500015258789,39.14500045776367,39.86000061035156,27.97183990478516
2005-06-27,2836000,39.31499862670898,39.42499923706055,39.125,39.19499969482422,27.505172729492188
2005-06-24,3695600,39.875,39.90499877929688,39.275001525878906,39.32500076293945,27.596406936645508
2005-06-23,2657600,39.935001373291016,39.97499847412109,39.16999816894531,39.275001525878906,27.561323165893555
2005-06-22,3167200,40.20000076293945,40.21500015258789,39.85499954223633,39.93000030517578,28.02097511291504
2005-06-21,1681200,40.15499877929688,40.275001525878906,40.0,40.119998931884766,28.154296875
2005-06-20,1800200,40.310001373291016,40.4900016784668,40.125,40.27999877929688,28.266578674316406
2005-06-17,3320600,40.47499847412109,40.57500076293945,40.0,40.40999984741211,28.35780906677246
2005-06-16,10054800,39.94499969482422,40.42499923706055,38.04999923706055,40.290000915527344,28.273590087890625
2005-06-15,2873200,40.59999847412109,40.65999984741211,40.06999969482422,40.06999969482422,28.119213104248047
2005-06-14,2200800,40.56999969482422,41.02999877929688,40.4900016784668,40.89500045776367,28.698165893554688
2005-06-13,1904000,40.82500076293945,40.880001068115234,40.38999938964844,40.56499862670898,28.46658515930176
2005-06-10,2177400,41.0,41.02999877929688,40.84999847412109,40.91999816894531,28.7156925201416
2005-06-09,2576200,41.03499984741211,41.040000915527344,40.60499954223633,40.875,28.684120178222656
2005-06-08,2389800,40.85499954223633,40.98500061035156,40.75,40.97499847412109,28.754291534423828
2005-06-07,1709400,40.880001068115234,41.244998931884766,40.73500061035156,40.755001068115234,28.59991836547852
2005-06-06,1970000,41.435001373291016,41.53499984741211,40.75,40.97999954223633,28.67884826660156
2005-06-03,1871200,41.93999862670898,42.10499954223633,41.39500045776367,41.56999969482422,29.09176445007324
2005-06-02,1463800,41.46500015258789,41.92499923706055,41.244998931884766,41.8849983215332,29.31220436096192
2005-06-01,2187800,40.81499862670898,41.46500015258789,40.70000076293945,41.46500015258789,29.01827812194824
2005-05-31,1663600,41.220001220703125,41.34999847412109,40.90999984741211,40.94499969482422,28.65436172485352
2005-05-27,1517000,41.470001220703125,41.560001373291016,41.185001373291016,41.34999847412109,28.937793731689453
2005-05-26,1520200,41.415000915527344,41.65499877929688,41.3650016784668,41.54999923706055,29.077760696411133
2005-05-25,1883200,41.380001068115234,41.47499847412109,41.23500061035156,41.290000915527344,28.895801544189453
2005-05-24,1683600,41.70000076293945,41.720001220703125,41.39500045776367,41.54999923706055,29.077760696411133
2005-05-23,2157400,42.025001525878906,42.02999877929688,41.625,41.80500030517578,29.25620460510254
2005-05-20,1745200,42.400001525878906,42.45000076293945,41.95000076293945,42.02999877929688,29.41367530822754
2005-05-19,1946200,42.57500076293945,42.61000061035156,42.2599983215332,42.400001525878906,29.67260932922364
2005-05-18,1877800,42.13999938964844,42.68999862670898,42.040000915527344,42.56999969482422,29.791582107543945
2005-05-17,2078600,41.42499923706055,42.16999816894531,41.31999969482422,42.095001220703125,29.45915412902832
2005-05-16,1879400,41.27000045776367,41.52999877929688,41.1349983215332,41.43000030517578,28.99378204345703
2005-05-13,1379400,41.54999923706055,41.69499969482422,40.93999862670898,41.27000045776367,28.88180923461914
2005-05-12,2120400,41.915000915527344,42.130001068115234,41.39500045776367,41.56999969482422,29.09176445007324
2005-05-11,2536800,42.525001525878906,42.65999984741211,41.59000015258789,41.82500076293945,29.27021789550781
2005-05-10,1840000,42.70000076293945,42.72999954223633,42.18999862670898,42.18999862670898,29.52565574645996
2005-05-09,2096200,43.125,43.13999938964844,42.72999954223633,42.79499816894531,29.94905662536621
2005-05-06,2405200,42.72499847412109,43.28499984741211,42.709999084472656,43.16999816894531,30.211483001708984
2005-05-05,1663000,42.52000045776367,42.59999847412109,41.97999954223633,42.380001068115234,29.658615112304688
2005-05-04,1637800,42.09000015258789,42.77999877929688,42.02999877929688,42.67499923706055,29.86507034301757
2005-05-03,1218600,41.970001220703125,42.28499984741211,41.78499984741211,41.875,29.305212020874023
2005-05-02,1797400,41.57500076293945,42.125,41.57500076293945,41.970001220703125,29.37168884277344
2005-04-29,3153200,41.625,41.68999862670898,41.10499954223633,41.45000076293945,29.00778579711914
2005-04-28,1762000,42.14500045776367,42.14500045776367,41.5,41.5,29.04277229309082
2005-04-27,1787400,42.28499984741211,42.290000915527344,41.7599983215332,42.09999847412109,29.462665557861328
2005-04-26,1974800,41.92499923706055,42.650001525878906,41.900001525878906,42.40999984741211,29.67961883544922
2005-04-25,2228600,42.25,42.93999862670898,42.084999084472656,42.84999847412109,29.98753929138184
2005-04-22,2064200,42.51499938964844,42.584999084472656,41.65499877929688,41.994998931884766,29.3891830444336
2005-04-21,2665000,41.369998931884766,42.77999877929688,41.20000076293945,42.70000076293945,29.882566452026367
2005-04-20,2589400,41.880001068115234,42.005001068115234,40.94499969482422,40.98500061035156,28.682353973388672
2005-04-19,1413200,41.8650016784668,42.25,41.75,41.93999862670898,29.35069465637207
2005-04-18,2832600,41.86000061035156,42.19499969482422,41.6150016784668,41.72499847412109,29.200231552124023
2005-04-15,3108400,42.25,42.27999877929688,41.68000030517578,41.81499862670898,29.263208389282227
2005-04-14,2046800,43.04999923706055,43.04999923706055,42.36000061035156,42.42499923706055,29.69011688232422
2005-04-13,1424600,43.11000061035156,43.5099983215332,42.869998931884766,43.01499938964844,30.10301780700684
2005-04-12,1598800,42.79999923706055,43.3849983215332,42.525001525878906,43.29999923706055,30.30246925354004
2005-04-11,1329000,42.93999862670898,43.22499847412109,42.755001068115234,42.880001068115234,30.00853538513184
2005-04-08,1706800,43.125,43.32500076293945,42.880001068115234,42.935001373291016,30.04700469970703
2005-04-07,1821000,43.375,43.595001220703125,43.0,43.25,30.26746940612793
2005-04-06,1914400,43.52000045776367,43.81499862670898,43.19499969482422,43.25,30.26746940612793
2005-04-05,2321400,43.75,44.060001373291016,43.255001068115234,43.45000076293945,30.407426834106445
2005-04-04,1722000,43.625,43.97499847412109,43.52000045776367,43.70500183105469,30.585887908935547
2005-04-01,1533600,44.47499847412109,44.5,43.625,43.775001525878906,30.634878158569336
2005-03-31,1656200,44.04999923706055,44.400001525878906,43.79499816894531,44.2599983215332,30.97427749633789
2005-03-30,1048000,43.595001220703125,44.19499969482422,43.43000030517578,44.09999847412109,30.862319946289062
2005-03-29,1797200,43.57500076293945,44.0,43.3650016784668,43.470001220703125,30.42142868041992
2005-03-28,1277200,43.58000183105469,43.71500015258789,43.45000076293945,43.584999084472656,30.50190544128418
2005-03-24,1059200,43.525001525878906,43.79999923706055,43.31499862670898,43.58000183105469,30.498414993286133
2005-03-23,1683600,43.65499877929688,43.81499862670898,43.46500015258789,43.540000915527344,30.470409393310547
2005-03-22,934200,43.92499923706055,44.345001220703125,43.65499877929688,43.65499877929688,30.550893783569336
2005-03-21,1052400,43.90999984741211,44.2400016784668,43.880001068115234,44.08000183105469,30.848329544067383
2005-03-18,2128600,43.85499954223633,44.16999816894531,43.540000915527344,44.0,30.79233169555664
2005-03-17,1550000,43.244998931884766,43.84999847412109,43.150001525878906,43.72499847412109,30.59988212585449
2005-03-16,2875000,43.875,43.91999816894531,43.1349983215332,43.2400016784668,30.260475158691406
2005-03-15,1479000,44.83000183105469,44.95000076293945,44.435001373291016,44.44499969482422,31.10375213623047
2005-03-14,2200400,44.125,44.82500076293945,44.025001525878906,44.7599983215332,31.32419776916504
2005-03-11,2018600,44.5,44.5,43.98500061035156,44.04999923706055,30.82731056213379
2005-03-10,1832800,44.165000915527344,44.6150016784668,44.08000183105469,44.494998931884766,31.13874053955078
2005-03-09,2277200,44.130001068115234,44.375,43.834999084472656,44.165000915527344,30.90780639648437
2005-03-08,1656400,44.52000045776367,44.77000045776367,44.52000045776367,44.630001068115234,31.233226776123047
2005-03-07,1666200,44.83000183105469,44.95000076293945,44.68999862670898,44.80500030517578,31.27696418762207
2005-03-04,2276600,44.875,45.0,44.5,44.875,31.32583999633789
2005-03-03,1614400,45.0,45.09999847412109,44.70000076293945,44.875,31.32583999633789
2005-03-02,2355600,44.79999923706055,45.150001525878906,44.625,44.93999862670898,31.37119674682617
2005-03-01,2852600,45.5,45.665000915527344,44.75,44.92499923706055,31.36073303222656
2005-02-28,3588600,44.959999084472656,45.7400016784668,44.22999954223633,45.53499984741211,31.78656768798828
2005-02-25,2442600,44.540000915527344,45.18000030517578,44.29999923706055,44.97499847412109,31.39563751220703
2005-02-24,3178200,44.369998931884766,44.7400016784668,44.01499938964844,44.7400016784668,31.231603622436523
2005-02-23,2185400,43.560001373291016,44.26499938964844,43.560001373291016,44.06499862670898,30.760398864746094
2005-02-22,3374600,42.70500183105469,43.71500015258789,42.70500183105469,43.560001373291016,30.40787696838379
2005-02-18,2455800,42.310001373291016,43.0,42.20000076293945,42.80500030517578,29.88081932067871
2005-02-17,858600,42.185001373291016,42.45500183105469,42.15499877929688,42.2599983215332,29.500383377075195
2005-02-16,2057800,42.5,42.619998931884766,42.150001525878906,42.28499984741211,29.517831802368164
2005-02-15,914200,42.77999877929688,42.900001525878906,42.61000061035156,42.71500015258789,29.81798553466797
2005-02-14,862800,42.90999984741211,43.2400016784668,42.67499923706055,42.84999847412109,29.91223526000977
2005-02-11,817200,42.72499847412109,43.27000045776367,42.51499938964844,43.0,30.01695442199707
2005-02-10,1093800,42.560001373291016,42.77000045776367,42.505001068115234,42.68999862670898,29.80054473876953
2005-02-09,1485200,43.04999923706055,43.119998931884766,42.56499862670898,42.630001068115234,29.7586669921875
2005-02-08,1161000,43.79499816894531,43.79499816894531,43.02000045776367,43.150001525878906,30.12164688110352
2005-02-07,2087000,43.20000076293945,43.72499847412109,43.084999084472656,43.6150016784668,30.446264266967773
2005-02-04,2949200,42.54999923706055,43.40999984741211,42.53499984741211,43.32500076293945,30.24381446838379
2005-02-03,2035800,42.5,42.81999969482422,42.40999984741211,42.720001220703125,29.82148170471192
2005-02-02,1674800,42.07500076293945,42.6349983215332,42.07500076293945,42.59999847412109,29.73771476745605
2005-02-01,1765800,42.42499923706055,42.42499923706055,42.005001068115234,42.2599983215332,29.500383377075195
2005-01-31,2958800,42.07500076293945,42.60499954223633,41.54499816894531,42.44499969482422,29.62952995300293
2005-01-28,2696400,42.060001373291016,42.060001373291016,41.48500061035156,41.744998931884766,29.140878677368164
2005-01-27,2729000,41.91999816894531,42.26499938964844,41.415000915527344,42.185001373291016,29.448028564453125
2005-01-26,2332200,42.125,42.494998931884766,41.8650016784668,42.095001220703125,29.385204315185547
2005-01-25,1128800,42.07500076293945,42.45000076293945,42.06499862670898,42.119998931884766,29.402650833129883
