date,volume,open,high,low,close,adj close
2013-03-21,1104300,38.130001068115234,38.20000076293945,32.720001220703125,33.22999954223633,29.258405685424805
2013-03-20,235100,37.119998931884766,37.52000045776367,36.720001220703125,37.119998931884766,32.6834831237793
2013-03-19,202000,37.29999923706055,37.45000076293945,36.06999969482422,36.75,32.357704162597656
2013-03-18,158800,36.709999084472656,37.369998931884766,36.209999084472656,37.16999816894531,32.727500915527344
2013-03-15,118300,37.52000045776367,37.66999816894531,37.06999969482422,37.150001525878906,32.709896087646484
2013-03-14,191800,37.68000030517578,37.970001220703125,37.369998931884766,37.459999084472656,32.98284149169922
2013-03-13,170400,36.90999984741211,37.84000015258789,36.65999984741211,37.4900016784668,33.00925827026367
2013-03-12,311700,37.65999984741211,37.900001525878906,36.720001220703125,36.84000015258789,32.43695068359375
2013-03-11,169300,37.9900016784668,38.25,37.61000061035156,37.790000915527344,33.27341079711914
2013-03-08,108000,38.310001373291016,38.310001373291016,37.619998931884766,38.02000045776367,33.47590637207031
2013-03-07,157400,37.5,38.43000030517578,37.43000030517578,37.959999084472656,33.4230842590332
2013-03-06,129400,37.470001220703125,37.75,37.09999847412109,37.38999938964844,32.921226501464844
2013-03-05,108400,36.56999969482422,37.56999969482422,36.52999877929688,37.2599983215332,32.80674743652344
2013-03-04,285700,36.400001525878906,36.79999923706055,36.119998931884766,36.34999847412109,32.0055046081543
2013-03-01,197100,35.7599983215332,36.68000030517578,35.52000045776367,36.400001525878906,32.049530029296875
2013-02-28,159300,35.45000076293945,36.16999816894531,35.34000015258789,36.040000915527344,31.73255920410156
2013-02-27,82700,35.02000045776367,35.63999938964844,34.810001373291016,35.40999984741211,31.177854537963867
2013-02-26,90500,34.68000030517578,35.33000183105469,34.68000030517578,35.060001373291016,30.869688034057617
2013-02-25,112200,35.709999084472656,35.880001068115234,34.4900016784668,34.52000045776367,30.39422607421875
2013-02-22,87400,35.65999984741211,35.66999816894531,34.79999923706055,35.5,31.25709724426269
2013-02-21,116000,36.11000061035156,36.61000061035156,35.18000030517578,35.41999816894531,31.18665885925293
2013-02-20,228700,36.86000061035156,37.09999847412109,36.02000045776367,36.09999847412109,31.785385131835938
2013-02-19,169400,36.5099983215332,36.93000030517578,36.02000045776367,36.7599983215332,32.36650848388672
2013-02-15,117500,37.43000030517578,37.560001373291016,36.22999954223633,36.45000076293945,32.09356689453125
2013-02-14,146000,37.0,37.27000045776367,36.90999984741211,37.27000045776367,32.815555572509766
2013-02-13,168500,38.4900016784668,38.4900016784668,37.08000183105469,37.18000030517578,32.73631286621094
2013-02-12,314300,37.38999938964844,39.119998931884766,37.34999847412109,38.560001373291016,33.95137405395508
2013-02-11,96200,37.119998931884766,37.27000045776367,36.83000183105469,37.18000030517578,32.73631286621094
2013-02-08,92500,37.150001525878906,37.369998931884766,36.810001373291016,37.08000183105469,32.64825439453125
2013-02-07,106000,37.04999923706055,37.15999984741211,36.18000030517578,37.11000061035156,32.6746711730957
2013-02-06,95600,36.59999847412109,37.66999816894531,36.43999862670898,37.09000015258789,32.657066345214844
2013-02-05,82800,36.93000030517578,37.02000045776367,36.38999938964844,36.83000183105469,32.42814636230469
2013-02-04,181000,36.52000045776367,37.08000183105469,36.5099983215332,36.790000915527344,32.39292526245117
2013-02-01,198300,36.810001373291016,37.11000061035156,36.11000061035156,36.93000030517578,32.51617431640625
2013-01-31,135800,35.650001525878906,36.84000015258789,35.349998474121094,36.560001373291016,32.19041061401367
2013-01-30,215800,36.369998931884766,36.369998931884766,35.29999923706055,35.54999923706055,31.30112648010254
2013-01-29,173800,37.0,37.150001525878906,36.38999938964844,36.43999862670898,32.08475875854492
2013-01-28,120000,37.16999816894531,37.16999816894531,36.75,37.060001373291016,32.63065719604492
2013-01-25,178900,37.13999938964844,37.22999954223633,36.7400016784668,37.09999847412109,32.665870666503906
2013-01-24,341600,37.040000915527344,37.4900016784668,36.79999923706055,37.09000015258789,32.657066345214844
2013-01-23,198100,36.81999969482422,37.0,36.369998931884766,36.86000061035156,32.45454788208008
2013-01-22,192900,37.060001373291016,37.06999969482422,36.540000915527344,37.040000915527344,32.613033294677734
2013-01-18,728400,34.7400016784668,37.5,34.439998626708984,37.16999816894531,32.727500915527344
2013-01-17,115700,33.959999084472656,34.130001068115234,33.11000061035156,34.0,29.93637657165528
2013-01-16,159400,34.02000045776367,34.290000915527344,33.630001068115234,33.86000061035156,29.81311798095703
2013-01-15,124400,33.90999984741211,34.45000076293945,33.83000183105469,34.209999084472656,30.121278762817383
2013-01-14,217200,33.130001068115234,34.20000076293945,33.130001068115234,34.11000061035156,30.0332260131836
2013-01-11,143400,33.040000915527344,33.349998474121094,32.880001068115234,33.13999938964844,29.179162979125977
2013-01-10,152600,33.02000045776367,33.060001373291016,32.15999984741211,33.0,29.055896759033203
2013-01-09,201400,32.869998931884766,33.189998626708984,32.61000061035156,33.040000915527344,29.09111595153809
2013-01-08,230600,32.25,33.0,32.25,32.72999954223633,28.81817054748535
2013-01-07,178400,32.0,32.43000030517578,31.71999931335449,32.209999084472656,28.360313415527344
2013-01-04,169500,31.8799991607666,32.5099983215332,31.729999542236328,32.220001220703125,28.36911964416504
2013-01-03,283400,30.530000686645508,31.989999771118164,30.290000915527344,31.68000030517578,27.89366149902344
2013-01-02,254300,31.26000022888184,31.26000022888184,30.1200008392334,30.530000686645508,26.88110542297364
2012-12-31,313200,28.280000686645508,30.729999542236328,28.280000686645508,30.68000030517578,27.0131778717041
2012-12-28,144100,28.75,28.950000762939453,28.25,28.32999992370605,24.94404602050781
2012-12-27,165600,29.1200008392334,29.489999771118164,28.40999984741211,29.040000915527344,25.56918716430664
2012-12-26,120600,30.13999938964844,30.200000762939453,29.059999465942383,29.15999984741211,25.674848556518555
2012-12-24,74200,29.56999969482422,30.40999984741211,29.5,30.030000686645508,26.440868377685547
2012-12-21,409800,30.26000022888184,30.530000686645508,29.229999542236328,29.709999084472656,26.15911102294922
2012-12-20,176000,31.32999992370605,31.32999992370605,30.38999938964844,30.64999961853028,26.98676300048828
2012-12-19,113800,31.65999984741211,31.809999465942383,31.239999771118164,31.299999237060547,27.5590763092041
2012-12-18,160800,31.350000381469727,32.060001373291016,31.34000015258789,31.670000076293945,27.884855270385746
2012-12-17,97600,30.530000686645508,31.3799991607666,30.18000030517578,31.34000015258789,27.594295501708984
2012-12-14,149200,30.209999084472656,30.600000381469727,30.209999084472656,30.39999961853028,26.76664161682129
2012-12-13,174400,30.770000457763672,31.229999542236328,29.920000076293945,30.38999938964844,26.757837295532227
2012-12-12,345200,31.64999961853028,31.739999771118164,30.6299991607666,30.770000457763672,27.09242248535156
2012-12-11,226000,32.060001373291016,32.20000076293945,31.229999542236328,31.489999771118164,27.72637176513672
2012-12-10,112400,32.25,32.380001068115234,31.75,31.82999992370605,28.02573585510254
2012-12-07,105200,32.619998931884766,32.619998931884766,31.700000762939453,32.2400016784668,28.38673210144043
2012-12-06,230600,30.790000915527344,32.65999984741211,30.209999084472656,32.4900016784668,28.60685539245605
2012-12-05,253600,32.86000061035156,32.91999816894531,31.309999465942383,31.440000534057617,26.97796630859375
2012-12-04,207200,33.66999816894531,33.849998474121094,32.29999923706055,32.650001525878906,28.0162353515625
2012-12-03,226400,35.099998474121094,35.47999954223633,33.31999969482422,33.720001220703125,28.93437385559082
2012-11-30,204000,34.75,34.86000061035156,33.900001525878906,34.689998626708984,29.76671600341797
2012-11-29,267100,35.939998626708984,36.41999816894531,34.439998626708984,34.86000061035156,29.912586212158203
2012-11-28,488400,34.84000015258789,35.5,33.68000030517578,35.5,30.461753845214844
2012-11-27,249300,31.209999084472656,32.540000915527344,31.0,32.22999954223633,27.655838012695312
2012-11-26,187800,31.8799991607666,31.989999771118164,30.799999237060547,31.209999084472656,26.780601501464844
2012-11-23,52200,31.559999465942383,32.02000045776367,31.13999938964844,31.989999771118164,27.449901580810547
2012-11-21,179400,29.3700008392334,31.46999931335449,29.36000061035156,31.440000534057617,26.97796630859375
2012-11-20,173800,29.88999938964844,30.36000061035156,28.989999771118164,29.209999084472656,25.064441680908203
2012-11-19,182900,30.6200008392334,31.09000015258789,29.89999961853028,30.0,25.742332458496094
2012-11-16,95900,29.34000015258789,30.3700008392334,29.21999931335449,30.21999931335449,25.93110466003418
2012-11-15,163900,29.18000030517578,29.88999938964844,28.809999465942383,29.440000534057617,25.26180648803711
2012-11-14,141200,30.21999931335449,30.420000076293945,29.020000457763672,29.14999961853028,25.012964248657227
2012-11-13,109900,29.489999771118164,30.709999084472656,29.43000030517578,30.049999237060547,25.785228729248047
2012-11-12,62800,29.76000022888184,30.1299991607666,29.51000022888184,29.8700008392334,25.63078117370605
2012-11-09,158400,29.61000061035156,29.809999465942383,29.0,29.68000030517578,25.46774101257324
2012-11-08,108100,31.0,31.11000061035156,29.81999969482422,29.88999938964844,25.64793968200684
2012-11-07,107200,31.90999984741211,32.029998779296875,30.670000076293945,30.770000457763672,26.403045654296875
2012-11-06,507300,33.150001525878906,33.150001525878906,31.84000015258789,32.11000061035156,27.55286979675293
2012-11-05,225900,31.549999237060547,33.70000076293945,31.299999237060547,33.380001068115234,28.64262962341309
2012-11-02,98400,32.029998779296875,32.029998779296875,31.100000381469727,31.51000022888184,27.03802299499512
2012-11-01,111000,31.850000381469727,32.36000061035156,31.020000457763672,31.790000915527344,27.27828788757324
2012-10-31,55600,31.190000534057617,31.709999084472656,31.059999465942383,31.690000534057617,27.19247436523437
2012-10-26,127500,31.93000030517578,32.290000915527344,30.920000076293945,31.09000015258789,26.67762756347656
2012-10-25,63000,32.29999923706055,32.5,31.26000022888184,31.920000076293945,27.389835357666016
2012-10-24,99300,31.709999084472656,32.34000015258789,31.530000686645508,31.979999542236328,27.44132423400879
2012-10-23,128700,31.670000076293945,31.700000762939453,30.86000061035156,31.57999992370605,27.098087310791016
2012-10-22,85800,33.439998626708984,33.439998626708984,32.220001220703125,32.29999923706055,27.71590614318848
2012-10-19,144900,33.77000045776367,33.9900016784668,33.060001373291016,33.470001220703125,28.719860076904297
2012-10-18,201900,34.70000076293945,34.849998474121094,33.65999984741211,34.029998779296875,29.20037841796875
2012-10-17,130300,34.540000915527344,34.900001525878906,34.189998626708984,34.68000030517578,29.75813102722168
2012-10-16,113100,32.63999938964844,34.439998626708984,32.52000045776367,34.36000061035156,29.48355293273925
2012-10-15,92600,32.63999938964844,32.63999938964844,31.86000061035156,32.349998474121094,27.758808135986328
2012-10-12,39100,32.47999954223633,32.7400016784668,32.310001373291016,32.43000030517578,27.827455520629883
2012-10-11,64900,32.86000061035156,33.20000076293945,32.18000030517578,32.540000915527344,27.921846389770508
2012-10-10,52800,32.709999084472656,32.75,32.08000183105469,32.40999984741211,27.81029510498047
2012-10-09,75000,32.90999984741211,33.290000915527344,32.52000045776367,32.59000015258789,27.964752197265625
2012-10-08,71300,33.310001373291016,33.45000076293945,32.7400016784668,32.959999084472656,28.282236099243164
2012-10-05,79600,34.04999923706055,34.619998931884766,33.400001525878906,33.4900016784668,28.737022399902344
2012-10-04,80600,33.0099983215332,33.77000045776367,32.689998626708984,33.77000045776367,28.97728157043457
2012-10-03,148100,32.95000076293945,33.27000045776367,32.4900016784668,32.79999923706055,28.144943237304688
2012-10-02,127800,33.459999084472656,33.459999084472656,32.52000045776367,32.95000076293945,28.273651123046875
2012-10-01,269000,35.11000061035156,35.11000061035156,33.060001373291016,33.349998474121094,28.61688804626465
2012-09-28,126500,34.86000061035156,34.86000061035156,33.70000076293945,33.720001220703125,28.93437385559082
2012-09-27,124100,34.349998474121094,35.18000030517578,34.0,35.119998931884766,30.13567924499512
2012-09-26,123600,34.16999816894531,34.310001373291016,33.869998931884766,34.209999084472656,29.35483932495117
2012-09-25,157100,35.56999969482422,35.88999938964844,34.04999923706055,34.08000183105469,29.243284225463867
2012-09-24,129500,35.619998931884766,35.849998474121094,35.04999923706055,35.41999816894531,30.39310646057129
2012-09-21,234200,36.06999969482422,36.86000061035156,35.88999938964844,35.900001525878906,30.80498695373535
2012-09-20,107100,35.040000915527344,35.869998931884766,34.77000045776367,35.619998931884766,30.5647201538086
2012-09-19,216800,35.22999954223633,35.470001220703125,34.56999969482422,35.29999923706055,30.29014205932617
2012-09-18,307800,36.290000915527344,36.29999923706055,34.54999923706055,35.0,30.03271102905273
2012-09-17,155300,36.619998931884766,36.65999984741211,36.27000045776367,36.41999816894531,31.251190185546875
2012-09-14,170500,37.06999969482422,37.09999847412109,36.380001068115234,36.709999084472656,31.50002861022949
2012-09-13,121100,36.59000015258789,37.310001373291016,36.040000915527344,36.93000030517578,31.68879508972168
2012-09-12,97800,36.75,37.18000030517578,36.220001220703125,36.59999847412109,31.4056396484375
2012-09-11,165200,35.900001525878906,36.84999847412109,35.709999084472656,36.54999923706055,31.36274147033692
2012-09-10,234000,36.95000076293945,37.02999877929688,36.290000915527344,36.290000915527344,31.139631271362305
2012-09-07,176400,36.959999084472656,37.150001525878906,36.4900016784668,36.86000061035156,31.628740310668945
2012-09-06,255700,36.09999847412109,37.040000915527344,36.04999923706055,36.75,31.53434944152832
2012-09-05,223200,36.02000045776367,36.77999877929688,35.720001220703125,36.2599983215332,31.070985794067383
2012-09-04,412400,35.02000045776367,36.709999084472656,34.900001525878906,36.36000061035156,31.156673431396484
2012-08-31,224100,35.439998626708984,35.439998626708984,34.5,35.15999984741211,30.12841415405273
2012-08-30,392600,34.97999954223633,35.869998931884766,34.38999938964844,34.970001220703125,29.96559715270996
2012-08-29,603100,34.36000061035156,35.34000015258789,34.2400016784668,35.209999084472656,30.17125701904297
2012-08-28,3487000,34.880001068115234,36.119998931884766,34.29999923706055,35.36000061035156,30.299785614013672
2012-08-27,463000,29.059999465942383,30.690000534057617,29.059999465942383,30.11000061035156,25.80109024047852
2012-08-24,233900,27.93000030517578,29.3700008392334,27.93000030517578,28.75,24.63570976257324
2012-08-23,112900,27.96999931335449,28.0,27.559999465942383,27.76000022888184,23.787391662597656
2012-08-22,121200,27.309999465942383,28.25,27.309999465942383,28.09000015258789,24.070167541503903
2012-08-21,139900,27.68000030517578,28.290000915527344,27.32999992370605,27.440000534057617,23.51317977905273
2012-08-20,156700,28.26000022888184,28.26000022888184,27.56999969482422,27.6299991607666,23.675989151000977
2012-08-17,255700,27.6200008392334,28.420000076293945,27.59000015258789,28.26000022888184,24.21583747863769
2012-08-16,224300,27.950000762939453,28.030000686645508,27.13999938964844,27.6299991607666,23.675989151000977
2012-08-15,216500,26.290000915527344,28.01000022888184,26.290000915527344,27.8700008392334,23.88164520263672
2012-08-14,174600,25.88999938964844,26.3799991607666,25.690000534057617,26.270000457763672,22.51061248779297
2012-08-13,121000,26.229999542236328,26.309999465942383,25.06999969482422,25.57999992370605,21.91935539245605
2012-08-10,85900,25.700000762939453,26.3700008392334,25.3799991607666,26.280000686645508,22.519184112548828
2012-08-09,77500,26.809999465942383,26.809999465942383,25.84000015258789,25.89999961853028,22.193565368652344
2012-08-08,168100,25.799999237060547,27.030000686645508,25.61000061035156,26.6200008392334,22.810527801513672
2012-08-07,306100,23.190000534057617,25.81999969482422,23.15999984741211,25.780000686645508,22.09074211120605
2012-08-06,58900,22.59000015258789,23.1200008392334,22.450000762939453,22.71999931335449,19.46863555908203
2012-08-03,130600,22.420000076293945,22.8700008392334,22.270000457763672,22.5,19.28012657165528
2012-08-02,165700,22.18000030517578,22.8700008392334,21.75,21.88999938964844,18.75741577148437
2012-08-01,204800,23.61000061035156,23.61000061035156,22.3799991607666,22.450000762939453,19.23727798461914
2012-07-31,251600,24.440000534057617,24.63999938964844,23.440000534057617,23.440000534057617,20.08560562133789
2012-07-30,87300,24.75,25.07999992370605,24.190000534057617,24.57999992370605,21.062463760375977
2012-07-27,156700,23.65999984741211,24.90999984741211,23.57999992370605,24.809999465942383,21.25955009460449
2012-07-26,111200,23.13999938964844,23.68000030517578,22.96999931335449,23.459999084472656,20.10274314880371
2012-07-25,106100,22.959999084472656,23.270000457763672,22.600000381469727,22.690000534057617,19.44293212890625
2012-07-24,162800,23.11000061035156,23.40999984741211,22.75,22.8700008392334,19.59717559814453
2012-07-23,147900,22.65999984741211,23.270000457763672,22.459999084472656,23.030000686645508,19.734277725219727
2012-07-20,117800,23.520000457763672,23.61000061035156,23.049999237060547,23.350000381469727,20.008474349975582
2012-07-19,97400,23.39999961853028,24.0,23.309999465942383,23.84000015258789,20.428361892700195
2012-07-18,72000,22.81999969482422,23.530000686645508,22.81999969482422,23.440000534057617,20.08560562133789
2012-07-17,74800,23.049999237060547,23.25,22.6200008392334,22.86000061035156,19.588611602783203
2012-07-16,102800,23.700000762939453,23.809999465942383,22.82999992370605,22.88999938964844,19.61431121826172
2012-07-13,91700,23.770000457763672,24.170000076293945,23.690000534057617,23.89999961853028,20.479772567749023
2012-07-12,122900,24.36000061035156,24.38999938964844,23.51000022888184,23.63999938964844,20.25697898864746
2012-07-11,241600,24.96999931335449,24.96999931335449,24.26000022888184,24.68000030517578,21.14815330505371
2012-07-10,136700,25.5,25.770000457763672,24.780000686645508,24.979999542236328,21.40522003173828
2012-07-09,152700,24.950000762939453,25.489999771118164,24.8700008392334,25.420000076293945,21.78225326538086
2012-07-06,117400,24.89999961853028,25.14999961853028,24.64999961853028,24.979999542236328,21.40522003173828
2012-07-05,205800,25.0,25.530000686645508,25.0,25.209999084472656,21.60230255126953
2012-07-03,89500,25.26000022888184,25.3799991607666,24.950000762939453,25.13999938964844,21.54232406616211
2012-07-02,191100,25.09000015258789,25.39999961853028,24.770000457763672,25.34000015258789,21.71370506286621
2012-06-29,216700,24.46999931335449,25.1299991607666,24.09000015258789,25.020000457763672,21.439498901367188
2012-06-28,377000,23.88999938964844,23.96999931335449,23.170000076293945,23.780000686645508,20.37694931030273
2012-06-27,470800,24.6200008392334,24.6200008392334,23.850000381469727,24.170000076293945,20.711137771606445
2012-06-26,97300,24.739999771118164,25.0,24.450000762939453,24.6200008392334,21.09674072265625
2012-06-25,126800,24.75,25.07999992370605,24.38999938964844,24.729999542236328,21.191001892089844
2012-06-22,208200,25.209999084472656,25.61000061035156,24.690000534057617,25.229999542236328,21.61944580078125
2012-06-21,254100,26.1200008392334,26.299999237060547,24.950000762939453,25.030000686645508,21.44806861877441
2012-06-20,178400,25.729999542236328,26.38999938964844,25.56999969482422,26.11000061035156,22.373510360717773
2012-06-19,236600,24.93000030517578,26.290000915527344,24.809999465942383,25.799999237060547,22.10787010192871
2012-06-18,392000,24.690000534057617,25.32999992370605,24.600000381469727,24.780000686645508,21.233837127685547
2012-06-15,334000,24.46999931335449,25.38999938964844,24.46999931335449,24.989999771118164,21.413789749145508
2012-06-14,155500,24.420000076293945,24.56999969482422,23.68000030517578,24.1200008392334,20.66829299926757
2012-06-13,175000,25.07999992370605,25.25,24.170000076293945,24.290000915527344,20.813968658447266
2012-06-12,274000,25.049999237060547,25.63999938964844,24.739999771118164,25.09000015258789,21.499481201171875
2012-06-11,273200,26.71999931335449,26.75,24.84000015258789,24.88999938964844,21.328100204467773
2012-06-08,214200,26.26000022888184,26.559999465942383,25.6200008392334,26.309999465942383,22.54489517211914
2012-06-07,233400,26.65999984741211,27.520000457763672,26.06999969482422,26.32999992370605,22.56202507019043
2012-06-06,236900,26.350000381469727,26.5,25.89999961853028,26.5,22.66485977172852
2012-06-05,150600,25.489999771118164,26.049999237060547,25.309999465942383,25.989999771118164,22.22866439819336
2012-06-04,371200,26.270000457763672,26.290000915527344,24.799999237060547,25.559999465942383,21.860897064208984
2012-06-01,698400,27.1299991607666,27.6299991607666,25.75,26.18000030517578,22.391159057617188
2012-05-31,690000,28.63999938964844,29.049999237060547,26.38999938964844,27.700000762939453,23.691186904907227
2012-05-30,301800,28.3700008392334,28.61000061035156,27.920000076293945,28.46999931335449,24.349756240844727
2012-05-29,151100,28.84000015258789,29.13999938964844,28.350000381469727,28.790000915527344,24.62344741821289
2012-05-25,162000,28.979999542236328,28.979999542236328,28.350000381469727,28.39999961853028,24.28988075256348
2012-05-24,299600,28.799999237060547,29.239999771118164,28.3799991607666,29.030000686645508,24.82871055603028
2012-05-23,990000,27.5,29.0,27.1200008392334,28.86000061035156,24.68330764770508
2012-05-22,276000,25.299999237060547,26.1200008392334,25.299999237060547,25.940000534057617,22.185901641845703
2012-05-21,187500,24.229999542236328,25.3700008392334,23.809999465942383,25.270000457763672,21.61286354064941
2012-05-18,241700,24.450000762939453,24.809999465942383,23.979999542236328,24.200000762939453,20.697717666625977
2012-05-17,376900,25.780000686645508,26.09000015258789,24.309999465942383,24.40999984741211,20.8773250579834
2012-05-16,408200,26.270000457763672,26.549999237060547,25.670000076293945,25.690000534057617,21.97208595275879
2012-05-15,597900,26.56999969482422,26.84000015258789,26.049999237060547,26.100000381469727,22.3227481842041
2012-05-14,419600,26.790000915527344,26.940000534057617,26.459999084472656,26.57999992370605,22.7332820892334
2012-05-11,265000,27.06999969482422,27.950000762939453,26.8799991607666,27.18000030517578,23.24644470214844
2012-05-10,332600,27.780000686645508,27.84000015258789,26.75,27.38999938964844,23.42605209350586
2012-05-09,659300,25.5,27.46999931335449,25.14999961853028,27.46999931335449,23.494483947753903
2012-05-08,1041500,27.76000022888184,27.76000022888184,24.229999542236328,25.61000061035156,21.90365982055664
2012-05-07,143000,28.14999961853028,28.559999465942383,27.809999465942383,28.3700008392334,24.264223098754883
2012-05-04,217900,28.530000686645508,29.040000915527344,28.209999084472656,28.31999969482422,24.22146224975586
2012-05-03,134000,29.700000762939453,29.739999771118164,28.729999542236328,28.959999084472656,24.76883888244629
2012-05-02,332500,28.309999465942383,29.700000762939453,27.270000457763672,29.700000762939453,25.401742935180664
2012-05-01,432300,28.520000457763672,29.96999931335449,28.459999084472656,28.530000686645508,24.40106964111328
2012-04-30,384500,29.51000022888184,29.56999969482422,28.26000022888184,28.350000381469727,24.24712371826172
2012-04-27,633000,28.540000915527344,29.8799991607666,28.459999084472656,29.51000022888184,25.23924827575684
2012-04-26,331800,27.270000457763672,28.520000457763672,27.270000457763672,28.39999961853028,24.28988075256348
2012-04-25,668400,27.14999961853028,28.38999938964844,26.8799991607666,27.90999984741211,23.443159103393555
2012-04-24,294300,26.59000015258789,27.0,26.31999969482422,26.84000015258789,22.54440689086914
2012-04-23,421300,26.170000076293945,26.559999465942383,25.8700008392334,26.520000457763672,22.275619506835938
2012-04-20,264400,26.59000015258789,26.96999931335449,26.36000061035156,26.59000015258789,22.33441734313965
2012-04-19,318300,26.31999969482422,26.729999542236328,25.989999771118164,26.270000457763672,22.06563186645508
2012-04-18,281000,25.420000076293945,26.549999237060547,25.420000076293945,26.3700008392334,22.149629592895508
2012-04-17,180200,25.530000686645508,26.040000915527344,25.440000534057617,25.51000022888184,21.427265167236328
2012-04-16,154000,25.690000534057617,25.809999465942383,25.13999938964844,25.25,21.20887565612793
2012-04-13,169100,26.11000061035156,26.11000061035156,25.350000381469727,25.559999465942383,21.469257354736328
2012-04-12,348900,24.950000762939453,26.81999969482422,24.950000762939453,26.13999938964844,21.956443786621094
2012-04-11,154700,24.670000076293945,25.1299991607666,24.56999969482422,24.88999938964844,20.906494140625
2012-04-10,175800,25.36000061035156,25.36000061035156,24.350000381469727,24.420000076293945,20.511716842651367
2012-04-09,195300,25.21999931335449,25.489999771118164,24.989999771118164,25.3700008392334,21.30967140197754
2012-04-05,232400,24.989999771118164,26.1200008392334,24.989999771118164,25.729999542236328,21.6120548248291
2012-04-04,185400,25.13999938964844,25.26000022888184,24.850000381469727,25.06999969482422,21.015687942504883
2012-04-03,234700,25.739999771118164,25.739999771118164,25.18000030517578,25.450000762939453,21.334232330322266
2012-04-02,559300,24.520000457763672,25.90999984741211,24.38999938964844,25.84000015258789,21.661163330078125
2012-03-30,263300,24.76000022888184,24.81999969482422,24.06999969482422,24.549999237060547,20.57978057861328
2012-03-29,445700,23.40999984741211,24.780000686645508,23.39999961853028,24.43000030517578,20.479183197021484
2012-03-28,170200,22.39999961853028,22.459999084472656,21.450000762939453,22.270000457763672,18.66850471496582
2012-03-27,90300,22.59000015258789,22.59000015258789,22.26000022888184,22.3700008392334,18.75233459472656
2012-03-26,99400,22.3799991607666,22.64999961853028,22.26000022888184,22.520000457763672,18.878076553344727
2012-03-23,81800,21.950000762939453,22.290000915527344,21.520000457763672,22.1200008392334,18.542762756347656
2012-03-22,82300,21.86000061035156,22.030000686645508,21.59000015258789,21.96999931335449,18.41702079772949
2012-03-21,97100,22.01000022888184,22.440000534057617,21.989999771118164,22.190000534057617,18.601438522338867
2012-03-20,96200,22.1299991607666,22.32999992370605,21.950000762939453,21.96999931335449,18.41702079772949
2012-03-19,190800,21.549999237060547,22.309999465942383,21.5,22.290000915527344,18.68526840209961
2012-03-16,206800,21.959999084472656,22.0,21.3799991607666,21.63999938964844,18.140384674072266
2012-03-15,109700,21.82999992370605,22.059999465942383,21.350000381469727,21.989999771118164,18.433780670166016
2012-03-14,98200,21.940000534057617,21.989999771118164,21.770000457763672,21.8700008392334,18.33318901062012
2012-03-13,131000,21.809999465942383,21.979999542236328,21.6299991607666,21.959999084472656,18.408634185791016
2012-03-12,60100,21.770000457763672,21.770000457763672,21.450000762939453,21.6299991607666,18.132003784179688
2012-03-09,78800,21.450000762939453,21.96999931335449,21.40999984741211,21.709999084472656,18.19906616210937
2012-03-08,85700,21.280000686645508,21.64999961853028,21.13999938964844,21.520000457763672,18.03979682922364
2012-03-07,83600,21.06999969482422,21.18000030517578,20.959999084472656,21.13999938964844,17.721242904663086
2012-03-06,139500,20.86000061035156,21.040000915527344,20.770000457763672,20.959999084472656,17.570348739624023
2012-03-05,128700,20.8799991607666,21.170000076293945,20.57999992370605,21.15999984741211,17.738012313842773
2012-03-02,170400,21.6299991607666,21.690000534057617,20.75,20.940000534057617,17.5535888671875
2012-03-01,109000,21.3700008392334,21.88999938964844,21.3700008392334,21.670000076293945,18.16553497314453
2012-02-29,213200,21.65999984741211,21.81999969482422,21.270000457763672,21.39999961853028,17.939199447631836
2012-02-28,145300,21.309999465942383,21.64999961853028,21.26000022888184,21.59000015258789,18.09846878051757
2012-02-27,53800,21.14999961853028,21.57999992370605,21.020000457763672,21.299999237060547,17.855365753173828
2012-02-24,123700,21.3799991607666,21.5,21.170000076293945,21.36000061035156,17.905664443969727
2012-02-23,123400,21.09000015258789,21.489999771118164,21.07999992370605,21.3700008392334,17.914047241210938
2012-02-22,229100,20.989999771118164,21.14999961853028,20.809999465942383,21.01000022888184,17.612266540527344
2012-02-21,205100,20.440000534057617,20.989999771118164,20.440000534057617,20.93000030517578,17.54520606994629
2012-02-17,147000,20.40999984741211,20.5,20.21999931335449,20.440000534057617,17.13445281982422
2012-02-16,210800,19.43000030517578,20.309999465942383,19.229999542236328,20.309999465942383,17.025474548339844
2012-02-15,248600,19.39999961853028,20.40999984741211,19.059999465942383,19.3799991607666,16.245868682861328
2012-02-14,124700,18.90999984741211,19.059999465942383,18.549999237060547,19.059999465942383,15.977622032165527
2012-02-13,89600,19.15999984741211,19.38999938964844,19.0,19.09000015258789,16.002763748168945
2012-02-10,195300,18.520000457763672,18.96999931335449,18.440000534057617,18.850000381469727,15.801586151123049
2012-02-09,153000,19.0,19.049999237060547,18.59000015258789,18.850000381469727,15.801586151123049
2012-02-08,264200,18.86000061035156,19.57999992370605,18.76000022888184,18.989999771118164,15.918944358825684
2012-02-07,110300,18.65999984741211,18.90999984741211,18.59000015258789,18.76000022888184,15.7261381149292
2012-02-06,133500,18.76000022888184,19.01000022888184,18.600000381469727,18.799999237060547,15.759665489196776
2012-02-03,198100,18.90999984741211,19.1299991607666,18.850000381469727,18.950000762939453,15.885415077209473
2012-02-02,100200,18.559999465942383,18.709999084472656,18.440000534057617,18.479999542236328,15.491418838500977
