date,volume,open,high,low,close,adj close
2016-02-04,221900,65.97000122070311,66.05999755859375,65.93000030517578,66.01999664306639,60.70453262329102
2016-02-03,151100,65.93000030517578,66.19000244140625,65.88999938964844,65.94000244140625,60.6309585571289
2016-02-02,164700,65.83999633789061,65.98999786376953,65.80999755859375,65.94000244140625,60.6309585571289
2016-02-01,351600,65.68000030517578,65.75,65.56999969482422,65.66000366210939,60.37351989746094
2016-01-29,194400,65.79000091552734,65.83000183105469,65.66000366210939,65.81999969482422,60.45166778564453
2016-01-28,66700,65.45999908447266,65.61000061035156,65.44999694824219,65.58000183105469,60.23125457763672
2016-01-27,164200,65.41999816894531,65.51000213623047,65.12999725341797,65.48000335693361,60.139404296875
2016-01-26,84500,65.44000244140625,65.52999877929689,65.40000152587889,65.47000122070311,60.13020706176758
2016-01-25,81400,65.33999633789061,65.44000244140625,65.31999969482422,65.44000244140625,60.1026611328125
2016-01-22,77800,65.26999664306639,65.34999847412111,65.18000030517578,65.31999969482422,59.99243927001953
2016-01-21,109600,65.51000213623047,65.59999847412111,65.38999938964844,65.41999816894531,60.08428955078125
2016-01-20,264300,65.45999908447266,65.66000366210939,65.44000244140625,65.51000213623047,60.16695022583008
2016-01-19,511500,65.30000305175781,65.36000061035156,65.23000335693361,65.30999755859375,59.9832649230957
2016-01-15,160900,65.47000122070311,65.5,65.30999755859375,65.37999725341797,60.04755783081055
2016-01-14,81500,65.19000244140625,65.26000213623047,65.02999877929689,65.16000366210939,59.84550094604492
2016-01-13,90600,65.06999969482422,65.27999877929689,64.98999786376953,65.26999664306639,59.9465217590332
2016-01-12,322000,64.83999633789061,65.25,64.81999969482422,65.04000091552734,59.73529052734375
2016-01-11,100300,64.88999938964844,64.98000335693361,64.84999847412111,64.90000152587889,59.60670471191406
2016-01-08,205400,64.83000183105469,65.01999664306639,64.77999877929689,65.01000213623047,59.7077522277832
2016-01-07,47700,64.87000274658203,64.87000274658203,64.65000152587889,64.86000061035156,59.56995010375977
2016-01-06,87900,64.66999816894531,64.87999725341797,64.58000183105469,64.87999725341797,59.58832931518555
2016-01-05,73500,64.48000335693361,64.55999755859375,64.41999816894531,64.48999786376953,59.23014068603516
2016-01-04,118700,64.48000335693361,64.59999847412111,64.45999908447266,64.47000122070311,59.21176528930664
2015-12-31,327200,64.37000274658203,64.44000244140625,64.26999664306639,64.44000244140625,59.18424224853516
2015-12-30,73700,64.16000366210939,64.29000091552734,64.16000366210939,64.22000122070311,58.982154846191406
2015-12-29,39200,64.37000274658203,64.37000274658203,64.16999816894531,64.18000030517578,58.94541931152344
2015-12-28,55700,64.43000030517578,64.47000122070311,64.37000274658203,64.40000152587889,59.14749145507813
2015-12-24,42300,64.38999938964844,64.41999816894531,64.36000061035156,64.37999725341797,59.12911224365234
2015-12-23,90800,64.37000274658203,64.38999938964844,64.29000091552734,64.33999633789061,59.09237289428711
2015-12-22,71400,64.58000183105469,64.63999938964844,64.51999664306639,64.58000183105469,59.18791198730469
2015-12-21,46200,64.69999694824219,64.72000122070311,64.66000366210939,64.66999816894531,59.27037811279297
2015-12-18,76800,64.58999633789061,64.91999816894531,64.56999969482422,64.68000030517578,59.27954864501953
2015-12-17,33800,64.43000030517578,64.52999877929689,64.41999816894531,64.5,59.11458969116211
2015-12-16,40300,64.47000122070311,64.76000213623047,64.11000061035156,64.38999938964844,59.01377487182617
2015-12-15,27100,64.48000335693361,64.55999755859375,64.43000030517578,64.44999694824219,59.0687370300293
2015-12-14,46400,64.79000091552734,64.84999847412111,64.61000061035156,64.65000152587889,59.2520637512207
2015-12-11,131700,64.73999786376953,64.98999786376953,64.73999786376953,64.95999908447266,59.536170959472656
2015-12-10,42800,64.70999908447266,64.70999908447266,64.55999755859375,64.55999755859375,59.16956329345703
2015-12-09,34000,64.56999969482422,64.73999786376953,64.51000213623047,64.69000244140625,59.28872680664063
2015-12-08,23800,64.63999938964844,64.65000152587889,64.55999755859375,64.61000061035156,59.21540832519531
2015-12-07,31800,64.41000366210939,64.65000152587889,64.41000366210939,64.58999633789061,59.19705581665039
2015-12-04,79400,64.44000244140625,64.51999664306639,64.37999725341797,64.41999816894531,59.04125213623047
2015-12-03,82100,64.45999908447266,64.52999877929689,64.20999908447266,64.33999633789061,58.96792984008789
2015-12-02,47100,64.66999816894531,64.70999908447266,64.59999847412111,64.66000366210939,59.26121139526367
2015-12-01,109800,64.59999847412111,64.83999633789061,64.59999847412111,64.77999877929689,59.37118911743164
2015-11-30,93100,64.65000152587889,64.75,64.65000152587889,64.66999816894531,59.189720153808594
2015-11-27,7700,64.73999786376953,64.76999664306639,64.70999908447266,64.73999786376953,59.25380706787109
2015-11-25,16000,64.61000061035156,64.69000244140625,64.55999755859375,64.66999816894531,59.189720153808594
2015-11-24,41600,64.66000366210939,64.69999694824219,64.59999847412111,64.62999725341797,59.15312957763672
2015-11-23,32500,64.48999786376953,64.62999725341797,64.47000122070311,64.55999755859375,59.08905029296875
2015-11-20,25700,64.65000152587889,64.65000152587889,64.51999664306639,64.52999877929689,59.06159210205078
2015-11-19,18700,64.58000183105469,64.63999938964844,64.58000183105469,64.62000274658203,59.14396286010742
2015-11-18,17800,64.54000091552734,64.56999969482422,64.48000335693361,64.54000091552734,59.07074356079102
2015-11-17,27300,64.43000030517578,64.62000274658203,64.43000030517578,64.58999633789061,59.11650085449219
2015-11-16,25600,64.63999938964844,64.66999816894531,64.51999664306639,64.62000274658203,59.14396286010742
2015-11-13,16200,64.5,64.58999633789061,64.45999908447266,64.58999633789061,59.11650085449219
2015-11-12,18500,64.33999633789061,64.55000305175781,64.33999633789061,64.41000366210939,58.95176315307617
2015-11-11,28800,64.5,64.5,64.27999877929689,64.31999969482422,58.86938095092773
2015-11-10,26100,64.26999664306639,64.43000030517578,64.26999664306639,64.34999847412111,58.89684677124024
2015-11-09,59700,64.16999816894531,64.31999969482422,64.16999816894531,64.27999877929689,58.83278274536133
2015-11-06,33800,64.30000305175781,64.34999847412111,64.23000335693361,64.30000305175781,58.85107803344727
2015-11-05,33400,64.61000061035156,64.62999725341797,64.54000091552734,64.59999847412111,59.12564849853516
2015-11-04,38000,64.69999694824219,64.73999786376953,64.55999755859375,64.62999725341797,59.15312957763672
2015-11-03,48400,64.76999664306639,64.79000091552734,64.69000244140625,64.72000122070311,59.23547744750977
2015-11-02,289700,64.83999633789061,64.90000152587889,64.80000305175781,64.80000305175781,59.3087158203125
2015-10-30,132300,65.01000213623047,65.06999969482422,64.94000244140625,65.01999664306639,59.51006698608398
2015-10-29,63900,65.15000152587889,65.15000152587889,64.98999786376953,65.05000305175781,59.53752517700195
2015-10-28,63300,65.45999908447266,65.51000213623047,65.16999816894531,65.26000213623047,59.72973251342773
2015-10-27,85900,65.48000335693361,65.56999969482422,65.48000335693361,65.5,59.94939804077149
2015-10-26,103000,65.33000183105469,65.43000030517578,65.33000183105469,65.41999816894531,59.87616729736328
2015-10-23,64000,65.41000366210939,65.41000366210939,65.31999969482422,65.34999847412111,59.81209182739258
2015-10-22,25300,65.51999664306639,65.59999847412111,65.5,65.55999755859375,60.00429916381836
2015-10-21,32100,65.48999786376953,65.55999755859375,65.45999908447266,65.52999877929689,59.97683334350586
2015-10-20,35100,65.43000030517578,65.45999908447266,65.38999938964844,65.41999816894531,59.87616729736328
2015-10-19,44900,65.55999755859375,65.58000183105469,65.45999908447266,65.56999969482422,60.01346969604492
2015-10-16,47100,65.61000061035156,65.62000274658203,65.52999877929689,65.55999755859375,60.00429916381836
2015-10-15,36100,65.66999816894531,65.69000244140625,65.56999969482422,65.56999969482422,60.01346969604492
2015-10-14,22700,65.63999938964844,65.83999633789061,65.59999847412111,65.83999633789061,60.26056289672852
2015-10-13,206100,65.48000335693361,65.51999664306639,65.37999725341797,65.48999786376953,59.94024658203125
2015-10-12,17100,65.40000152587889,65.48000335693361,65.37999725341797,65.45999908447266,59.91278076171875
2015-10-09,28200,65.30000305175781,65.34999847412111,65.23999786376953,65.30999755859375,59.77550888061523
2015-10-08,54600,65.44000244140625,65.47000122070311,65.30000305175781,65.36000061035156,59.82126998901367
2015-10-07,48800,65.44999694824219,65.48000335693361,65.37999725341797,65.48000335693361,59.93109893798828
2015-10-06,40200,65.48000335693361,65.56999969482422,65.44999694824219,65.55999755859375,60.00429916381836
2015-10-05,216000,65.62000274658203,65.62000274658203,65.41999816894531,65.44999694824219,59.90361785888672
2015-10-02,47700,65.80999755859375,65.91000366210939,65.59999847412111,65.68000030517578,60.11413955688477
2015-10-01,65000,65.47000122070311,65.51000213623047,65.40000152587889,65.44000244140625,59.89448165893555
2015-09-30,133400,65.41000366210939,65.52999877929689,65.41000366210939,65.51999664306639,59.88348388671875
2015-09-29,95100,65.41999816894531,65.52999877929689,65.36000061035156,65.48000335693361,59.84695053100586
2015-09-28,40400,65.18000030517578,65.37000274658203,65.18000030517578,65.30000305175781,59.68242645263672
2015-09-25,49100,65.08999633789061,65.18000030517578,65.04000091552734,65.16000366210939,59.55447006225586
2015-09-24,34500,65.34999847412111,65.34999847412111,65.19999694824219,65.19999694824219,59.59102249145508
2015-09-23,27500,65.12999725341797,65.19999694824219,65.08999633789061,65.19000244140625,59.58189392089844
2015-09-22,133600,65.16999816894531,65.26000213623047,65.12999725341797,65.19999694824219,59.59102249145508
2015-09-21,40900,65.11000061035156,65.11000061035156,64.94000244140625,64.97000122070311,59.38081741333008
2015-09-18,22900,65.12000274658203,65.23000335693361,65.08000183105469,65.20999908447266,59.60015106201172
2015-09-17,63500,64.65000152587889,65.02999877929689,64.62000274658203,65.02999877929689,59.43562698364258
2015-09-16,43700,64.69000244140625,64.76000213623047,64.62000274658203,64.65000152587889,59.08832550048828
2015-09-15,63200,64.93000030517578,64.93000030517578,64.61000061035156,64.61000061035156,59.05179214477539
2015-09-14,32900,65.02999877929689,65.05000305175781,64.95999908447266,65.01000213623047,59.41738891601562
2015-09-11,77900,64.87000274658203,65.0,64.87000274658203,64.93000030517578,59.3442611694336
2015-09-10,42900,64.87999725341797,64.87999725341797,64.76999664306639,64.83999633789061,59.26199722290039
2015-09-09,65900,64.75,64.94000244140625,64.69999694824219,64.91999816894531,59.33510208129883
2015-09-08,65500,64.93000030517578,65.01000213623047,64.84999847412111,64.84999847412111,59.27114486694336
2015-09-04,56200,65.04000091552734,65.15000152587889,64.97000122070311,65.11000061035156,59.50875854492188
2015-09-03,132600,65.0,65.06999969482422,64.87999725341797,65.06999969482422,59.472206115722656
2015-09-02,193400,64.87999725341797,65.0,64.83000183105469,64.83000183105469,59.25285339355469
2015-09-01,204500,64.90000152587889,64.98000335693361,64.83000183105469,64.95999908447266,59.37165832519531
2015-08-31,177100,65.05000305175781,65.06999969482422,64.80999755859375,64.81999969482422,59.16602325439453
2015-08-28,40300,65.12000274658203,65.12000274658203,64.87999725341797,64.94999694824219,59.28468322753906
2015-08-27,77900,64.83999633789061,65.05000305175781,64.80000305175781,64.97000122070311,59.302955627441406
2015-08-26,71500,65.04000091552734,65.26999664306639,64.93000030517578,65.0,59.330299377441406
2015-08-25,92400,65.25,65.31999969482422,65.02999877929689,65.18000030517578,59.49461364746094
2015-08-24,189200,65.69999694824219,65.75,65.30000305175781,65.45999908447266,59.75019836425781
2015-08-21,48900,65.15000152587889,65.31999969482422,65.11000061035156,65.26999664306639,59.57677459716797
2015-08-20,43400,65.08999633789061,65.15000152587889,65.04000091552734,65.09999847412111,59.42159652709961
2015-08-19,25700,64.69999694824219,65.08999633789061,64.61000061035156,65.05000305175781,59.37596893310547
2015-08-18,16200,64.75,64.83999633789061,64.73999786376953,64.77999877929689,59.12950134277344
2015-08-17,17700,64.87999725341797,64.87999725341797,64.77999877929689,64.81999969482422,59.16602325439453
2015-08-14,27500,64.70999908447266,64.80000305175781,64.69000244140625,64.72000122070311,59.07474136352539
2015-08-13,13400,64.80999755859375,64.86000061035156,64.76999664306639,64.77999877929689,59.12950134277344
2015-08-12,27300,65.02999877929689,65.15000152587889,64.93000030517578,64.93000030517578,59.26644897460938
2015-08-11,24100,64.84999847412111,65.0,64.84999847412111,64.88999938964844,59.22992324829102
2015-08-10,28500,64.65000152587889,64.69999694824219,64.58000183105469,64.63999938964844,59.0017204284668
2015-08-07,15000,64.66000366210939,64.80000305175781,64.58000183105469,64.73999786376953,59.0930061340332
2015-08-06,34700,64.58000183105469,64.68000030517578,64.52999877929689,64.66000366210939,59.01997375488281
2015-08-05,14000,64.58000183105469,64.58000183105469,64.41000366210939,64.5,58.87394714355469
2015-08-04,22400,64.90000152587889,64.90000152587889,64.66999816894531,64.66999816894531,59.02910995483398
2015-08-03,56700,64.80000305175781,64.97000122070311,64.80000305175781,64.90000152587889,59.23904800415039
2015-07-31,34800,64.90000152587889,64.95999908447266,64.87000274658203,64.95999908447266,59.21532440185547
2015-07-30,14500,64.58000183105469,64.69000244140625,64.55999755859375,64.66999816894531,58.95096206665039
2015-07-29,16500,64.62999725341797,64.68000030517578,64.55000305175781,64.63999938964844,58.92359924316406
2015-07-28,19500,64.69999694824219,64.76000213623047,64.68000030517578,64.69000244140625,58.96920394897461
2015-07-27,34700,64.80999755859375,64.83999633789061,64.73000335693361,64.83999633789061,59.10592269897461
2015-07-24,53300,64.59999847412111,64.70999908447266,64.55999755859375,64.66000366210939,58.94185256958008
2015-07-23,27400,64.43000030517578,64.59999847412111,64.40000152587889,64.59999847412111,58.88713455200195
2015-07-22,38600,64.47000122070311,64.54000091552734,64.38999938964844,64.38999938964844,58.69573211669922
2015-07-21,12000,64.26999664306639,64.47000122070311,64.26999664306639,64.41000366210939,58.71396255493164
2015-07-20,14500,64.31999969482422,64.34999847412111,64.27999877929689,64.30999755859375,58.62280654907226
2015-07-17,14800,64.34999847412111,64.45999908447266,64.34999847412111,64.40000152587889,58.70484161376953
2015-07-16,17800,64.34999847412111,64.47000122070311,64.29000091552734,64.47000122070311,58.76865768432617
2015-07-15,26800,64.31999969482422,64.51999664306639,64.30000305175781,64.51000213623047,58.80511474609375
2015-07-14,18300,64.34999847412111,64.37000274658203,64.26000213623047,64.37000274658203,58.67749404907226
2015-07-13,30300,64.20999908447266,64.27999877929689,64.16000366210939,64.23000335693361,58.54988479614258
2015-07-10,34300,64.37999725341797,64.47000122070311,64.26999664306639,64.33999633789061,58.65015029907226
2015-07-09,30000,64.69999694824219,64.70999908447266,64.59999847412111,64.59999847412111,58.88713455200195
2015-07-08,68300,64.77999877929689,64.88999938964844,64.72000122070311,64.86000061035156,59.12415313720703
2015-07-07,127700,64.86000061035156,64.98999786376953,64.65000152587889,64.66999816894531,58.95096206665039
2015-07-06,25800,64.63999938964844,64.69999694824219,64.51000213623047,64.65000152587889,58.93273544311523
2015-07-02,39400,64.30000305175781,64.41999816894531,64.30000305175781,64.37999725341797,58.68661880493164
2015-07-01,77700,64.20999908447266,64.27999877929689,64.08999633789061,64.16999816894531,58.49517440795898
2015-06-30,54100,64.44000244140625,64.62999725341797,64.41999816894531,64.48000335693361,58.6948127746582
2015-06-29,79900,64.37999725341797,64.56999969482422,64.31999969482422,64.56999969482422,58.77671051025391
2015-06-26,15900,64.12000274658203,64.13999938964844,64.05999755859375,64.12000274658203,58.36712265014648
2015-06-25,22300,64.20999908447266,64.31999969482422,64.16999816894531,64.25,58.48544311523438
2015-06-24,49000,64.29000091552734,64.37999725341797,64.23999786376953,64.36000061035156,58.5855712890625
2015-06-23,18000,64.20999908447266,64.37999725341797,64.19999694824219,64.26999664306639,58.503639221191406
2015-06-22,40600,64.48999786376953,64.51000213623047,64.33999633789061,64.36000061035156,58.5855712890625
2015-06-19,25200,64.54000091552734,64.69000244140625,64.54000091552734,64.69000244140625,58.8859748840332
2015-06-18,13200,64.48000335693361,64.51999664306639,64.36000061035156,64.47000122070311,58.68571853637695
2015-06-17,22900,64.34999847412111,64.5,64.09999847412111,64.48999786376953,58.70391464233398
2015-06-16,30100,64.33999633789061,64.38999938964844,64.26000213623047,64.36000061035156,58.5855712890625
2015-06-15,15300,64.33999633789061,64.34999847412111,64.20999908447266,64.26999664306639,58.503639221191406
2015-06-12,14100,64.05999755859375,64.29000091552734,64.05999755859375,64.16000366210939,58.40353393554688
2015-06-11,53600,63.95000076293945,64.18000030517578,63.95000076293945,64.15000152587889,58.39441680908203
2015-06-10,18800,63.93999862670898,64.0,63.88000106811523,63.88999938964844,58.15774536132813
2015-06-09,40200,64.09999847412111,64.13999938964844,64.0,64.06999969482422,58.32160186767578
2015-06-08,24000,64.19999694824219,64.22000122070311,64.15000152587889,64.19000244140625,58.43085479736328
2015-06-05,19800,64.05999755859375,64.18000030517578,64.0,64.08000183105469,58.3307113647461
2015-06-04,45200,64.23999786376953,64.44000244140625,64.23999786376953,64.41000366210939,58.631103515625
2015-06-03,36500,64.36000061035156,64.38999938964844,64.16999816894531,64.23000335693361,58.467247009277344
2015-06-02,41700,64.61000061035156,64.61000061035156,64.48999786376953,64.5,58.71302795410156
2015-06-01,26300,64.94999694824219,65.0,64.69999694824219,64.73999786376953,58.93148040771485
2015-05-29,19300,65.06999969482422,65.12999725341797,65.02999877929689,65.09999847412111,59.1808967590332
2015-05-28,18200,64.90000152587889,65.01000213623047,64.90000152587889,64.98999786376953,59.08091735839844
2015-05-27,21800,64.90000152587889,65.0,64.76999664306639,64.90000152587889,58.99908828735352
2015-05-26,34200,64.73000335693361,64.94000244140625,64.70999908447266,64.94000244140625,59.03544998168945
2015-05-22,30800,64.77999877929689,64.81999969482422,64.68000030517578,64.73000335693361,58.84454727172852
2015-05-21,20700,64.86000061035156,64.91999816894531,64.76000213623047,64.83999633789061,58.94453811645508
2015-05-20,41700,64.66000366210939,64.83000183105469,64.58999633789061,64.69000244140625,58.80818557739258
2015-05-19,26500,64.56999969482422,64.68000030517578,64.51999664306639,64.52999877929689,58.66271591186523
2015-05-18,26500,64.87999725341797,64.87999725341797,64.75,64.77999877929689,58.88999176025391
2015-05-15,23200,64.80999755859375,65.05000305175781,64.79000091552734,65.0,59.08998107910156
2015-05-14,34200,64.69999694824219,64.80999755859375,64.62000274658203,64.77999877929689,58.88999176025391
2015-05-13,22800,64.75,64.77999877929689,64.58000183105469,64.62999725341797,58.7536506652832
2015-05-12,52500,64.55000305175781,64.66000366210939,64.48999786376953,64.59999847412111,58.726341247558594
2015-05-11,32000,64.83000183105469,64.83000183105469,64.56999969482422,64.61000061035156,58.7354621887207
2015-05-08,20000,65.0,65.05999755859375,64.87000274658203,64.91999816894531,59.01725769042969
2015-05-07,20200,64.66999816894531,64.75,64.62000274658203,64.68000030517578,58.79909133911133
2015-05-06,21700,64.70999908447266,64.73000335693361,64.56999969482422,64.62999725341797,58.7536506652832
2015-05-05,44100,64.91000366210939,64.91000366210939,64.69000244140625,64.77999877929689,58.88999176025391
2015-05-04,66400,64.95999908447266,64.98999786376953,64.83999633789061,64.87000274658203,58.97183609008789
2015-05-01,45900,65.01999664306639,65.05000305175781,64.83999633789061,64.86000061035156,58.96271514892578
2015-04-30,59800,65.06999969482422,65.25,64.97000122070311,65.23999786376953,59.2299919128418
2015-04-29,34400,65.19999694824219,65.27999877929689,65.09999847412111,65.16999816894531,59.16643142700195
2015-04-28,41200,65.41000366210939,65.51000213623047,65.27999877929689,65.33000183105469,59.31170272827149
2015-04-27,22000,65.52999877929689,65.61000061035156,65.41999816894531,65.54000091552734,59.5023307800293
2015-04-24,13900,65.48000335693361,65.56999969482422,65.47000122070311,65.55999755859375,59.52051544189453
2015-04-23,22500,65.33999633789061,65.47000122070311,65.29000091552734,65.43000030517578,59.4024887084961
2015-04-22,49500,65.48999786376953,65.48999786376953,65.26000213623047,65.26999664306639,59.25722885131836
2015-04-21,36300,65.54000091552734,65.56999969482422,65.5,65.52999877929689,59.4932746887207
2015-04-20,19300,65.61000061035156,65.66000366210939,65.51999664306639,65.61000061035156,59.56590270996094
2015-04-17,75000,65.58999633789061,65.70999908447266,65.54000091552734,65.63999938964844,59.59314346313477
2015-04-16,32700,65.61000061035156,65.66000366210939,65.47000122070311,65.61000061035156,59.56590270996094
2015-04-15,59200,65.56999969482422,65.63999938964844,65.52999877929689,65.56999969482422,59.52959442138672
2015-04-14,26600,65.56999969482422,65.63999938964844,65.5,65.52999877929689,59.4932746887207
2015-04-13,29700,65.33000183105469,65.41000366210939,65.29000091552734,65.40000152587889,59.37526321411133
2015-04-10,35600,65.41000366210939,65.41000366210939,65.26999664306639,65.30000305175781,59.284461975097656
2015-04-09,23300,65.48000335693361,65.48000335693361,65.27999877929689,65.34999847412111,59.32983779907226
2015-04-08,57500,65.55000305175781,65.62999725341797,65.38999938964844,65.51000213623047,59.47512817382813
2015-04-07,232700,65.48999786376953,65.56999969482422,65.43000030517578,65.55999755859375,59.52051544189453
2015-04-06,13100,65.66000366210939,65.69000244140625,65.51000213623047,65.54000091552734,59.5023307800293
2015-04-02,20800,65.5,65.61000061035156,65.40000152587889,65.40000152587889,59.37526321411133
2015-04-01,68000,65.47000122070311,65.55999755859375,65.47000122070311,65.48999786376953,59.45695114135742
2015-03-31,25400,65.27999877929689,65.43000030517578,65.25,65.41999816894531,59.31896591186523
2015-03-30,31300,65.33000183105469,65.36000061035156,65.26000213623047,65.29000091552734,59.20109558105469
2015-03-27,28300,65.23999786376953,65.33000183105469,65.23000335693361,65.23000335693361,59.14667510986328
2015-03-26,50900,65.26000213623047,65.30000305175781,65.09999847412111,65.11000061035156,59.03786087036133
2015-03-25,26800,65.5,65.55000305175781,65.27999877929689,65.27999877929689,59.19202041625977
2015-03-24,37400,65.33000183105469,65.5,65.31999969482422,65.5,59.39150619506836
2015-03-23,47400,65.36000061035156,65.40000152587889,65.26999664306639,65.37000274658203,59.27362442016602
2015-03-20,28900,65.26000213623047,65.30000305175781,65.20999908447266,65.26999664306639,59.18295288085938
2015-03-19,73600,65.19999694824219,65.30000305175781,65.05999755859375,65.05999755859375,58.99254608154297
2015-03-18,28500,64.90000152587889,65.36000061035156,64.80000305175781,65.31999969482422,59.228271484375
2015-03-17,30100,64.80999755859375,64.87000274658203,64.77999877929689,64.80999755859375,58.765846252441406
2015-03-16,20200,64.80999755859375,64.83000183105469,64.70999908447266,64.76000213623047,58.72052001953125
2015-03-13,29700,64.63999938964844,64.77999877929689,64.62999725341797,64.66999816894531,58.638893127441406
2015-03-12,20600,64.69999694824219,64.76000213623047,64.59999847412111,64.66000366210939,58.62985610961914
2015-03-11,72700,64.54000091552734,64.66000366210939,64.48999786376953,64.59999847412111,58.5754280090332
2015-03-10,105400,64.59999847412111,64.66000366210939,64.47000122070311,64.54000091552734,58.52102661132813
2015-03-09,154100,64.41999816894531,64.44000244140625,64.26999664306639,64.37999725341797,58.37594604492188
2015-03-06,277200,64.37999725341797,64.37999725341797,64.20999908447266,64.25,58.25807571411133
2015-03-05,34000,64.66000366210939,64.76000213623047,64.58000183105469,64.68000030517578,58.64797592163086
2015-03-04,52600,64.62000274658203,64.75,64.54000091552734,64.62999725341797,58.6026496887207
2015-03-03,119300,64.73999786376953,64.73999786376953,64.51999664306639,64.58999633789061,58.56635665893555
2015-03-02,50400,64.69000244140625,64.88999938964844,64.68000030517578,64.69000244140625,58.65702819824219
2015-02-27,37500,64.90000152587889,65.06999969482422,64.83000183105469,65.0,58.85742568969727
2015-02-26,131100,65.05000305175781,65.05999755859375,64.87000274658203,64.90000152587889,58.766883850097656
2015-02-25,117200,65.08000183105469,65.16000366210939,64.90000152587889,65.13999938964844,58.98419189453125
2015-02-24,30200,64.77999877929689,65.12000274658203,64.66000366210939,65.06999969482422,58.92081069946289
2015-02-23,47000,64.75,64.83000183105469,64.73999786376953,64.80999755859375,58.68536376953125
2015-02-20,29500,64.83999633789061,64.91999816894531,64.58000183105469,64.62000274658203,58.51333999633789
2015-02-19,27100,64.83000183105469,64.84999847412111,64.66000366210939,64.69999694824219,58.58578109741211
2015-02-18,52400,64.48000335693361,64.91999816894531,64.48000335693361,64.81999969482422,58.69446563720703
2015-02-17,91600,64.81999969482422,64.98000335693361,64.44999694824219,64.58000183105469,58.47711181640625
2015-02-13,49100,64.87999725341797,65.05000305175781,64.81999969482422,64.86000061035156,58.73064422607422
2015-02-12,31900,64.94999694824219,65.02999877929689,64.87999725341797,64.98000335693361,58.83932113647461
2015-02-11,78800,64.87999725341797,64.97000122070311,64.81999969482422,64.83999633789061,58.71255111694336
2015-02-10,71200,64.93000030517578,64.98000335693361,64.83999633789061,64.87999725341797,58.74876022338867
2015-02-09,83700,65.06999969482422,65.12999725341797,64.95999908447266,64.97000122070311,58.83025741577149
2015-02-06,46200,65.23999786376953,65.29000091552734,65.01999664306639,65.05999755859375,58.9117660522461
2015-02-05,37100,65.61000061035156,65.66000366210939,65.52999877929689,65.59999847412111,59.40072250366211
2015-02-04,23000,65.52999877929689,65.69999694824219,65.47000122070311,65.68000030517578,59.47316360473633
2015-02-03,58100,65.80000305175781,65.83000183105469,65.59999847412111,65.59999847412111,59.40072250366211
2015-02-02,157000,65.91999816894531,66.05999755859375,65.83999633789061,65.95999908447266,59.72673034667969
2015-01-30,101500,66.01999664306639,66.12000274658203,65.94999694824219,66.08999633789061,59.76745986938477
2015-01-29,25700,65.76999664306639,65.91000366210939,65.62999725341797,65.75,59.45996475219727
2015-01-28,80600,65.51999664306639,65.95999908447266,65.51999664306639,65.90000152587889,59.59563827514648
2015-01-27,44500,65.75,65.75,65.52999877929689,65.58999633789061,59.31529998779297
2015-01-26,29200,65.66000366210939,65.66000366210939,65.45999908447266,65.51000213623047,59.24293899536133
2015-01-23,43400,65.51000213623047,65.63999938964844,65.48999786376953,65.56999969482422,59.29720687866211
2015-01-22,57800,65.59999847412111,65.63999938964844,65.29000091552734,65.37000274658203,59.1163215637207
2015-01-21,57700,65.68000030517578,65.76000213623047,65.47000122070311,65.51999664306639,59.25199508666992
2015-01-20,115200,65.79000091552734,65.80999755859375,65.56999969482422,65.66999816894531,59.38762664794922
2015-01-16,66000,65.84999847412111,65.90000152587889,65.62000274658203,65.65000152587889,59.36957168579102
2015-01-15,58200,65.63999938964844,66.0,65.63999938964844,66.0,59.68607711791992
2015-01-14,78500,65.62000274658203,65.86000061035156,65.52999877929689,65.55999755859375,59.28815841674805
2015-01-13,42300,65.27999877929689,65.44999694824219,65.20999908447266,65.40000152587889,59.14347076416016
2015-01-12,41200,65.20999908447266,65.33000183105469,65.19999694824219,65.30000305175781,59.05302810668945
2015-01-09,27900,65.02999877929689,65.22000122070311,65.01000213623047,65.13999938964844,58.90835189819336
2015-01-08,9200,64.97000122070311,64.97000122070311,64.84999847412111,64.90000152587889,58.6912841796875
2015-01-07,48200,64.91000366210939,65.08000183105469,64.88999938964844,65.05000305175781,58.82695007324219
2015-01-06,326000,64.94000244140625,65.33000183105469,64.91000366210939,64.98000335693361,58.76364135742188
2015-01-05,32100,64.62999725341797,64.79000091552734,64.62999725341797,64.76999664306639,58.57373809814453
2015-01-02,76300,64.51999664306639,64.69999694824219,64.41000366210939,64.66999816894531,58.48329925537109
2014-12-31,37800,64.4000015258789,64.7699966430664,64.31999969482422,64.48999786376953,54.12947845458984
2014-12-30,89800,64.41999816894531,64.47000122070312,64.30999755859375,64.37000274658203,54.02875518798828
2014-12-29,45300,64.1500015258789,64.30000305175781,64.1500015258789,64.2699966430664,53.944801330566406
2014-12-26,21300,64.04000091552734,64.18000030517578,64.04000091552734,64.05999755859375,53.76852798461914
2014-12-24,14000,63.95000076293945,64.06999969482422,63.93999862670898,64.06999969482422,53.7769775390625
2014-12-23,76200,64.16000366210938,64.2300033569336,64.04000091552734,64.05999755859375,53.76852798461914
2014-12-22,57800,64.44000244140625,64.45999908447266,64.3499984741211,64.44000244140625,54.00608444213867
2014-12-19,38200,64.45999908447266,64.4800033569336,64.4000015258789,64.44000244140625,54.00608444213867
