date,volume,open,high,low,close,adj close
2018-04-04,700,28.81999969482422,28.81999969482422,28.809999465942383,28.809999465942383,27.73468017578125
2018-04-03,1200,28.75,28.79999923706055,28.670000076293945,28.78499984741211,27.71061515808105
2018-04-02,1000,28.57999992370605,28.57999992370605,28.459999084472656,28.459999084472656,27.39774703979492
2018-03-29,900,28.690000534057614,28.690000534057614,28.690000534057614,28.690000534057614,27.61916160583496
2018-03-28,1300,28.65200042724609,28.81999969482422,28.6200008392334,28.81999969482422,27.74430847167969
2018-03-27,900,28.75,28.75,28.559999465942383,28.559999465942383,27.4940128326416
2018-03-26,3700,30.11000061035156,30.11000061035156,28.540000915527344,28.766000747680664,27.692325592041016
2018-03-23,3000,28.63999938964844,28.63999938964844,28.437000274658203,28.437000274658203,27.3756046295166
2018-03-22,700,29.07500076293945,29.11000061035156,28.75,28.75,27.676921844482425
2018-03-21,1700,29.28000068664551,29.28000068664551,29.09000015258789,29.22599983215332,28.05718040466309
2018-03-20,6900,29.23900032043457,29.28899955749512,29.19599914550781,29.19599914550781,28.028379440307614
2018-03-19,5600,29.39999961853028,29.39999961853028,29.06999969482422,29.15500068664551,27.9890193939209
2018-03-16,1500,29.38800048828125,29.38800048828125,29.38800048828125,29.38800048828125,28.212703704833984
2018-03-15,7300,29.40999984741211,29.40999984741211,29.32999992370605,29.375,28.20022201538086
2018-03-14,1300,29.3799991607666,29.459999084472656,29.354999542236328,29.459999084472656,28.28182029724121
2018-03-13,3400,29.96999931335449,29.96999931335449,29.45000076293945,29.45000076293945,28.272220611572266
2018-03-12,3100,29.55200004577637,29.56999969482422,29.5,29.5,28.32022285461425
2018-03-09,1700,29.29999923706055,29.40999984741211,29.29999923706055,29.40999984741211,28.23381805419922
2018-03-08,1200,29.25,29.25,29.141000747680664,29.19599914550781,28.028379440307614
2018-03-07,600,29.04899978637696,29.170000076293945,29.04899978637696,29.1299991607666,27.965017318725582
2018-03-06,100,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,27.77301597595215
2018-03-05,2100,28.29999923706055,28.83699989318848,28.29999923706055,28.83699989318848,27.68373870849609
2018-03-02,1300,28.32999992370605,28.459999084472656,28.32999992370605,28.459999084472656,27.321813583374023
2018-03-01,800,28.25,28.25,28.22599983215332,28.22599983215332,27.097171783447266
2018-02-28,26500,28.770000457763672,28.770000457763672,28.459999084472656,28.459999084472656,27.321813583374023
2018-02-27,2200,28.770000457763672,28.79999923706055,28.670000076293945,28.670000076293945,27.52341461181641
2018-02-26,800,28.82999992370605,28.94700050354004,28.82999992370605,28.94700050354004,27.789337158203125
2018-02-23,2800,28.63999938964844,28.79999923706055,28.60000038146973,28.79999923706055,27.648212432861328
2018-02-22,3800,28.479999542236328,28.73500061035156,28.479999542236328,28.559999465942383,27.41781234741211
2018-02-21,9200,28.76000022888184,28.82500076293945,28.709999084472656,28.82500076293945,27.672218322753903
2018-02-20,5700,28.90999984741211,28.90999984741211,28.70000076293945,28.71999931335449,27.57140922546387
2018-02-16,1300,28.76000022888184,29.05500030517578,28.76000022888184,29.05500030517578,27.89301490783692
2018-02-15,2300,28.6879997253418,28.85000038146973,28.6879997253418,28.79400062561035,27.6424560546875
2018-02-14,11700,28.13999938964844,28.46999931335449,28.13999938964844,28.35000038146973,27.21621322631836
2018-02-13,57800,27.90999984741211,28.1200008392334,27.82999992370605,28.1200008392334,26.99540901184082
2018-02-12,4300,27.690000534057614,28.04999923706055,27.690000534057614,28.04999923706055,26.92821311950684
2018-02-09,3400,27.81999969482422,27.81999969482422,27.2509994506836,27.65999984741211,26.55380821228028
2018-02-08,2000,28.17799949645996,28.17799949645996,27.770999908447266,27.770999908447266,26.660369873046875
2018-02-07,100,28.22599983215332,28.22599983215332,28.22599983215332,28.22599983215332,27.097171783447266
2018-02-06,3500,28.0,28.22599983215332,27.989999771118164,28.22599983215332,27.097171783447266
2018-02-05,14800,28.70000076293945,28.93000030517578,28.059999465942383,28.559999465942383,27.41781234741211
2018-02-02,4000,29.194000244140625,29.26000022888184,29.09000015258789,29.09000015258789,27.92661476135254
2018-02-01,2400,29.395000457763672,29.40999984741211,29.38999938964844,29.38999938964844,28.21461677551269
2018-01-31,1500,29.6200008392334,29.6200008392334,29.540000915527344,29.56999969482422,28.38741874694824
2018-01-30,8100,29.68000030517578,29.68000030517578,29.488000869750977,29.488000869750977,28.308704376220703
2018-01-29,5300,29.82999992370605,29.87899971008301,29.7549991607666,29.86000061035156,28.66582489013672
2018-01-26,3200,29.81999969482422,29.95000076293945,29.81999969482422,29.915000915527344,28.7186222076416
2018-01-25,2200,29.85000038146973,29.89999961853028,29.79999923706055,29.79999923706055,28.60822105407715
2018-01-24,4200,29.96999931335449,29.96999931335449,29.63999938964844,29.8799991607666,28.68502426147461
2018-01-23,900,29.770000457763672,29.82500076293945,29.770000457763672,29.82500076293945,28.63222312927246
2018-01-22,1200,29.440000534057614,29.64999961853028,29.440000534057614,29.61000061035156,28.425819396972656
2018-01-19,1700,29.40999984741211,29.57999992370605,29.34499931335449,29.57999992370605,28.39702224731445
2018-01-18,1200,29.43000030517578,29.43000030517578,29.29999923706055,29.29999923706055,28.12821960449219
2018-01-17,2600,29.32999992370605,29.5,29.270000457763672,29.45000076293945,28.272220611572266
2018-01-16,2500,29.489999771118164,29.489999771118164,29.35000038146973,29.35000038146973,28.17622184753418
2018-01-12,1400,29.28899955749512,29.34900093078613,29.22200012207031,29.34900093078613,28.17526054382324
2018-01-11,2800,30.51000022888184,30.51000022888184,29.108999252319336,29.290000915527344,28.11861991882324
2018-01-10,11200,28.95000076293945,29.11000061035156,28.8799991607666,29.07999992370605,27.9170150756836
2018-01-09,2000,29.18400001525879,29.290000915527344,29.13999938964844,29.229999542236328,28.06101989746093
2018-01-08,3000,29.14299964904785,29.31999969482422,29.14299964904785,29.31999969482422,28.14742088317871
2018-01-05,36100,29.2549991607666,29.2549991607666,29.04999923706055,29.04999923706055,27.88821792602539
2018-01-04,8900,29.43000030517578,29.43000030517578,29.1200008392334,29.1200008392334,27.95541572570801
2018-01-03,7600,29.020000457763672,29.15200042724609,29.020000457763672,29.020000457763672,27.85941696166992
2018-01-02,11500,29.03000068664551,29.229999542236328,29.03000068664551,29.18000030517578,28.01302146911621
2017-12-29,1000,29.15299987792969,29.21999931335449,29.15299987792969,29.190000534057614,28.02262115478516
2017-12-28,1900,29.1200008392334,29.20000076293945,29.09000015258789,29.13999938964844,27.97461700439453
2017-12-27,400,29.229999542236328,29.229999542236328,29.190000534057614,29.190000534057614,28.02262115478516
2017-12-26,4300,29.09000015258789,29.20000076293945,29.07999992370605,29.13999938964844,27.97461700439453
2017-12-22,1000,29.1200008392334,29.12800025939941,29.1200008392334,29.125,27.96021842956543
2017-12-21,2200,29.114999771118164,29.20000076293945,29.114999771118164,29.1200008392334,27.95541572570801
2017-12-20,45900,29.30100059509277,29.3799991607666,29.24399948120117,29.375,28.06485939025879
2017-12-19,600,29.364999771118164,29.38999938964844,29.364999771118164,29.38999938964844,28.079185485839844
2017-12-18,3900,29.559999465942383,29.61000061035156,29.459999084472656,29.46999931335449,28.155622482299805
2017-12-15,3000,29.29999923706055,29.43000030517578,29.25,29.39999961853028,28.08874320983887
2017-12-14,7400,29.270000457763672,29.31999969482422,29.059999465942383,29.059999465942383,27.76390647888184
2017-12-13,400,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,27.98365020751953
2017-12-12,4000,29.45000076293945,29.6200008392334,29.28499984741211,29.29400062561035,27.987468719482425
2017-12-11,49600,29.36000061035156,29.36000061035156,29.229999542236328,29.229999542236328,27.92632484436035
2017-12-08,236300,29.31999969482422,29.35000038146973,29.31999969482422,29.34000015258789,28.03141975402832
2017-12-07,1600,29.309999465942383,29.36000061035156,29.239999771118164,29.32999992370605,28.02186393737793
2017-12-06,1000,29.1200008392334,29.209999084472656,29.11000061035156,29.11000061035156,27.81167793273925
2017-12-05,5800,29.3700008392334,29.43899917602539,29.29700088500977,29.29700088500977,27.990339279174805
2017-12-04,6300,29.739999771118164,29.739999771118164,29.489999771118164,29.5,28.18428421020508
2017-12-01,3900,29.5,29.5,29.23500061035156,29.40999984741211,28.09829521179199
2017-11-30,1200,29.52899932861328,29.604999542236328,29.4950008392334,29.4950008392334,28.17950439453125
2017-11-29,800,29.333999633789062,29.413000106811523,29.333999633789062,29.413000106811523,28.10116577148437
2017-11-28,3100,28.96999931335449,29.17499923706055,28.96999931335449,29.15999984741211,27.85944938659668
2017-11-27,6200,29.03000068664551,29.1299991607666,29.03000068664551,29.09499931335449,27.797346115112305
2017-11-24,1400,29.36000061035156,29.36000061035156,29.06399917602539,29.1200008392334,27.821229934692383
2017-11-22,4800,29.1299991607666,29.1299991607666,29.07500076293945,29.07500076293945,27.778240203857425
2017-11-21,7900,28.989999771118164,29.059999465942383,28.93000030517578,29.040000915527344,27.744802474975582
2017-11-20,2200,28.809999465942383,28.8700008392334,28.70000076293945,28.78499984741211,27.50117301940918
2017-11-17,1300,28.809999465942383,28.809999465942383,28.69799995422364,28.809999465942383,27.52505302429199
2017-11-16,2500,28.65500068664551,28.839000701904297,28.65500068664551,28.790000915527344,27.50595092773437
2017-11-15,5200,28.6200008392334,28.670000076293945,28.489999771118164,28.56999969482422,27.29575729370117
2017-11-14,1800,28.545000076293945,28.670000076293945,28.51499938964844,28.670000076293945,27.39130401611328
2017-11-13,2800,28.42499923706055,28.55900001525879,28.42499923706055,28.54599952697754,27.27283477783203
2017-11-10,2900,28.520000457763672,28.540000915527344,28.49300003051757,28.520000457763672,27.24799346923828
2017-11-09,800,28.415000915527344,28.45400047302246,28.415000915527344,28.45400047302246,27.18493843078613
2017-11-08,1400,28.604999542236328,28.64800071716309,28.559999465942383,28.617000579833984,27.34066772460937
2017-11-07,5800,29.15999984741211,29.15999984741211,28.44499969482422,28.489999771118164,27.21933174133301
2017-11-06,50100,28.6299991607666,28.64999961853028,28.54199981689453,28.59000015258789,27.31486701965332
2017-11-03,7100,28.62899971008301,28.62899971008301,28.57200050354004,28.582000732421875,27.30722427368164
2017-11-02,6100,28.84000015258789,28.84000015258789,28.540000915527344,28.54999923706055,27.276655197143555
2017-11-01,24200,28.690000534057614,28.76000022888184,28.440000534057614,28.54999923706055,27.276655197143555
2017-10-31,200,28.54999923706055,28.54999923706055,28.54999923706055,28.54999923706055,27.276655197143555
2017-10-30,1400,28.36000061035156,28.51000022888184,28.35000038146973,28.35000038146973,27.08557510375977
2017-10-27,700,28.6299991607666,28.70000076293945,28.6299991607666,28.70000076293945,27.41996192932129
2017-10-26,1300,28.65999984741211,28.65999984741211,28.61000061035156,28.6200008392334,27.34353256225586
2017-10-25,6400,28.6200008392334,28.6200008392334,28.40999984741211,28.6200008392334,27.34353256225586
2017-10-24,1500,28.739999771118164,28.739999771118164,28.65999984741211,28.70000076293945,27.41996192932129
2017-10-23,3300,28.82999992370605,28.82999992370605,28.71500015258789,28.75,27.46773338317871
2017-10-20,1400,28.809999465942383,28.82999992370605,28.809999465942383,28.82999992370605,27.54416465759277
2017-10-19,1500,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,27.448627471923828
2017-10-18,1600,28.709999084472656,28.790000915527344,28.54999923706055,28.768999099731445,27.48588180541992
2017-10-17,3000,28.65999984741211,28.65999984741211,28.5,28.589000701904297,27.31391334533692
2017-10-16,900,28.63999938964844,28.64999961853028,28.63999938964844,28.64999961853028,27.3721923828125
2017-10-13,1000,28.60000038146973,28.78000068664551,28.60000038146973,28.729999542236328,27.448627471923828
2017-10-12,400,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.43906784057617
2017-10-11,1800,28.690000534057614,28.690000534057614,28.6299991607666,28.645999908447266,27.36837387084961
2017-10-10,3900,28.582000732421875,28.61000061035156,28.511999130249023,28.540000915527344,27.2671012878418
2017-10-09,1300,28.61000061035156,28.61000061035156,28.54999923706055,28.54999923706055,27.276655197143555
2017-10-06,200,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,27.34353256225586
2017-10-05,1600,28.670000076293945,28.670000076293945,28.58799934387207,28.670000076293945,27.39130401611328
2017-10-04,5100,28.56999969482422,28.6299991607666,28.49900054931641,28.6200008392334,27.34353256225586
2017-10-03,4200,28.75,28.75,28.46999931335449,28.54999923706055,27.276655197143555
2017-10-02,4400,28.36000061035156,28.489999771118164,28.36000061035156,28.45000076293945,27.181114196777344
2017-09-29,600,28.309999465942383,28.31999969482422,28.29999923706055,28.29999923706055,27.037805557250977
2017-09-28,4600,28.1200008392334,28.26000022888184,28.1200008392334,28.26000022888184,26.99958801269531
2017-09-27,1800,28.040000915527344,28.12700080871582,27.97900009155273,28.12700080871582,26.872520446777344
2017-09-26,1700,27.989999771118164,28.059999465942383,27.94300079345703,28.00200080871582,26.753093719482425
2017-09-25,700,27.8799991607666,28.06999969482422,27.8799991607666,28.06999969482422,26.694812774658203
2017-09-22,800,28.09000015258789,28.11000061035156,28.09000015258789,28.11000061035156,26.73285675048828
2017-09-21,1000,28.06999969482422,28.07999992370605,28.01000022888184,28.01000022888184,26.637754440307614
2017-09-20,2600,28.290000915527344,28.290000915527344,28.04999923706055,28.10000038146973,26.723344802856445
2017-09-19,900,28.10000038146973,28.10000038146973,27.959999084472656,27.96999931335449,26.599714279174805
2017-09-18,300,28.14999961853028,28.14999961853028,28.11000061035156,28.11000061035156,26.73285675048828
2017-09-15,500,28.059999465942383,28.059999465942383,27.95000076293945,28.01499938964844,26.64251136779785
2017-09-14,3900,27.920000076293945,28.020000457763672,27.920000076293945,28.0,26.62824440002441
2017-09-13,2100,28.03000068664551,28.07900047302246,28.0,28.0,26.62824440002441
2017-09-12,1800,28.11000061035156,28.11000061035156,28.01700019836425,28.040000915527344,26.66628646850586
2017-09-11,7300,28.07999992370605,28.07999992370605,27.90999984741211,27.959999084472656,26.5902042388916
2017-09-08,1900,27.68000030517578,27.77499961853028,27.68000030517578,27.77499961853028,26.414268493652344
2017-09-07,16500,27.809999465942383,27.809999465942383,27.54999923706055,27.60000038146973,26.24784278869629
2017-09-06,7100,27.84000015258789,27.84000015258789,27.739999771118164,27.81999969482422,26.45706367492676
2017-09-05,5500,28.21999931335449,28.21999931335449,27.709999084472656,27.72500038146973,26.366718292236328
2017-09-01,3800,27.88999938964844,27.89999961853028,27.84600067138672,27.84600067138672,26.48179244995117
2017-08-31,700,27.75,27.82999992370605,27.739999771118164,27.82999992370605,26.4665756225586
2017-08-30,2300,27.53000068664551,27.559999465942383,27.45000076293945,27.559999465942383,26.209800720214844
2017-08-29,1600,27.40500068664551,27.459999084472656,27.38999938964844,27.43000030517578,26.086170196533203
2017-08-28,300,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,26.067148208618164
2017-08-25,1100,27.559999465942383,27.559999465942383,27.489999771118164,27.489999771118164,26.143230438232425
2017-08-24,900,27.38999938964844,27.45000076293945,27.38999938964844,27.420000076293945,26.07665824890137
2017-08-23,1100,27.3700008392334,27.46999931335449,27.3700008392334,27.440000534057614,26.09567642211914
2017-08-22,2000,27.46199989318848,27.559999465942383,27.46199989318848,27.559999465942383,26.209800720214844
2017-08-21,1600,27.316999435424805,27.36000061035156,27.316999435424805,27.36000061035156,26.01959991455078
2017-08-18,200,27.319000244140625,27.319000244140625,27.319000244140625,27.319000244140625,25.980609893798828
2017-08-17,100,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,26.31441116333008
2017-08-16,700,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,26.31441116333008
2017-08-15,7100,27.577999114990234,27.577999114990234,27.51799964904785,27.51799964904785,26.16986083984375
2017-08-14,600,27.55200004577637,27.63999938964844,27.55200004577637,27.63999938964844,26.28587913513184
2017-08-11,3200,27.3759994506836,27.3759994506836,27.28000068664551,27.28000068664551,25.94351959228516
2017-08-10,2300,27.44499969482422,27.44499969482422,27.39999961853028,27.40299987792969,26.06049346923828
2017-08-09,1300,27.56599998474121,27.59900093078613,27.479999542236328,27.479999542236328,26.13372230529785
2017-08-08,1500,27.670000076293945,27.71999931335449,27.61199951171875,27.61199951171875,26.25924873352051
2017-08-07,1500,27.59499931335449,27.739999771118164,27.583999633789062,27.714000701904297,26.356260299682614
2017-08-04,200,27.62899971008301,27.62899971008301,27.62899971008301,27.62899971008301,26.27542304992676
2017-08-03,5100,27.670000076293945,27.70000076293945,27.64999961853028,27.68000030517578,26.32392311096192
2017-08-02,1500,27.6200008392334,27.690000534057614,27.6200008392334,27.690000534057614,26.333431243896484
2017-08-01,4200,27.85000038146973,27.8799991607666,27.85000038146973,27.8799991607666,26.514122009277344
2017-07-31,100,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,26.42853164672852
2017-07-28,1400,27.89999961853028,27.89999961853028,27.790000915527344,27.790000915527344,26.42853164672852
2017-07-27,3100,27.85000038146973,27.881999969482425,27.79999923706055,27.8700008392334,26.50461578369141
2017-07-26,24500,28.02199935913086,28.13999938964844,27.989999771118164,28.020000457763672,26.64726829528809
2017-07-25,2400,28.11000061035156,28.11000061035156,28.059999465942383,28.06999969482422,26.694812774658203
2017-07-24,100,27.940000534057614,27.940000534057614,27.940000534057614,27.940000534057614,26.571186065673828
2017-07-21,2100,27.920000076293945,27.940000534057614,27.89200019836425,27.940000534057614,26.571186065673828
2017-07-20,500,27.941999435424805,27.941999435424805,27.941999435424805,27.941999435424805,26.573087692260746
2017-07-19,200,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,26.42853164672852
2017-07-18,3100,27.60000038146973,27.6299991607666,27.54999923706055,27.6299991607666,26.276371002197266
2017-07-17,1000,27.62400054931641,27.68400001525879,27.62400054931641,27.68400001525879,26.32772445678711
2017-07-14,4000,27.670000076293945,27.670000076293945,27.559999465942383,27.61000061035156,26.25734901428223
2017-07-13,2500,27.488000869750977,27.488000869750977,27.420000076293945,27.46999931335449,26.12420654296875
2017-07-12,12000,27.59000015258789,27.59000015258789,27.459999084472656,27.54999923706055,26.20029258728028
2017-07-11,9600,27.290000915527344,27.3799991607666,27.290000915527344,27.36100006103516,26.020551681518555
2017-07-10,3700,27.68000030517578,27.68000030517578,27.3700008392334,27.3700008392334,26.029109954833984
2017-07-07,1300,27.34000015258789,27.47900009155273,27.34000015258789,27.47900009155273,26.13277053833008
2017-07-06,1400,27.31999969482422,27.31999969482422,27.26000022888184,27.26000022888184,25.924501419067383
2017-07-05,700,27.61000061035156,27.61000061035156,27.559999465942383,27.60000038146973,26.24784278869629
2017-07-03,1100,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,26.04813003540039
2017-06-30,3000,27.53000068664551,27.53499984741211,27.520000457763672,27.53000068664551,26.1812744140625
2017-06-29,1200,27.61000061035156,27.61000061035156,27.440000534057614,27.540000915527344,26.19078254699707
2017-06-28,48100,27.80100059509277,27.85000038146973,27.80100059509277,27.809999465942383,26.447553634643555
2017-06-27,80200,27.809999465942383,27.81100082397461,27.690000534057614,27.70000076293945,26.34294509887696
2017-06-26,9900,27.739999771118164,28.040000915527344,27.739999771118164,28.020000457763672,26.51032257080078
2017-06-23,5200,27.84000015258789,27.85199928283692,27.770000457763672,27.770000457763672,26.27379035949707
2017-06-22,300,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,26.3873233795166
2017-06-21,300,27.732999801635746,27.77199935913086,27.732999801635746,27.77199935913086,26.27568054199219
2017-06-20,600,27.89999961853028,27.90999984741211,27.89999961853028,27.90999984741211,26.40624809265137
2017-06-19,21800,27.83300018310547,28.06999969482422,27.790000915527344,27.96999931335449,26.4630126953125
2017-06-16,4800,27.76300048828125,27.815000534057614,27.690000534057614,27.815000534057614,26.31636428833008
2017-06-15,3000,27.920000076293945,27.95000076293945,27.82999992370605,27.83099937438965,26.331506729125977
2017-06-14,9700,28.07999992370605,28.07999992370605,28.01000022888184,28.01000022888184,26.50085830688477
2017-06-13,300,27.940000534057614,27.940000534057614,27.940000534057614,27.940000534057614,26.434633255004886
2017-06-12,1600,28.03000068664551,28.03000068664551,27.827999114990234,27.827999114990234,26.32866477966309
2017-06-09,2000,28.10000038146973,28.10000038146973,27.89999961853028,27.89999961853028,26.39678382873535
2017-06-08,2600,27.76000022888184,27.76000022888184,27.684999465942383,27.76000022888184,26.26433181762696
2017-06-07,8400,27.790000915527344,27.81999969482422,27.72200012207031,27.7549991607666,26.25959587097168
2017-06-06,2200,27.78000068664551,27.78000068664551,27.660999298095703,27.660999298095703,26.1706600189209
2017-06-05,500,27.81800079345703,27.81800079345703,27.81800079345703,27.81800079345703,26.3192081451416
2017-06-02,2600,27.85000038146973,27.989999771118164,27.85000038146973,27.989999771118164,26.48193359375
2017-06-01,400,27.6299991607666,27.6299991607666,27.61000061035156,27.61000061035156,26.12240982055664
2017-05-31,400,27.40999984741211,27.440000534057614,27.40999984741211,27.440000534057614,25.961566925048828
2017-05-30,500,27.57999992370605,27.57999992370605,27.33799934387207,27.39999961853028,25.923725128173828
2017-05-26,600,27.44499969482422,27.489999771118164,27.44499969482422,27.46999931335449,25.989952087402344
2017-05-25,800,27.489999771118164,27.51000022888184,27.45000076293945,27.51000022888184,26.02779960632324
2017-05-24,100,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,25.833845138549805
2017-05-23,5600,27.270000457763672,27.36000061035156,27.270000457763672,27.30500030517578,25.833845138549805
2017-05-22,4600,27.25,27.25,27.20000076293945,27.209999084472656,25.74396514892578
2017-05-19,300,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,25.58312225341797
2017-05-18,700,26.989999771118164,26.989999771118164,26.93000030517578,26.93000030517578,25.47905158996582
2017-05-17,1800,27.020000457763672,27.020000457763672,26.89999961853028,26.90999984741211,25.46012687683105
2017-05-15,1300,27.229999542236328,27.26000022888184,27.20000076293945,27.20000076293945,25.73449897766113
2017-05-12,900,27.1200008392334,27.1200008392334,27.04999923706055,27.04999923706055,25.59258270263672
2017-05-11,8000,27.07999992370605,27.17200088500977,27.065000534057614,27.15800094604492,25.69476318359375
2017-05-10,3100,27.3700008392334,27.3700008392334,27.18000030517578,27.309999465942383,25.83857154846192
2017-05-09,1500,27.38999938964844,27.38999938964844,27.1299991607666,27.1299991607666,25.668270111083984
2017-05-05,1300,27.25,27.28700065612793,27.17300033569336,27.28700065612793,25.81681632995605
2017-05-03,900,27.26000022888184,27.26000022888184,27.184999465942383,27.239999771118164,25.7723445892334
2017-05-02,500,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,25.90480232238769
2017-05-01,3800,27.3799991607666,27.40999984741211,27.35000038146973,27.40999984741211,25.93318748474121
2017-04-28,100,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,26.131874084472656
2017-04-27,1100,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,26.131874084472656
2017-04-26,1000,27.270000457763672,27.6200008392334,27.270000457763672,27.6200008392334,26.131874084472656
2017-04-25,200,27.53000068664551,27.53000068664551,27.53000068664551,27.53000068664551,26.04672622680664
2017-04-24,1500,27.45000076293945,27.459999084472656,27.43000030517578,27.45000076293945,25.971031188964844
2017-04-21,1000,27.21999931335449,27.229999542236328,27.20000076293945,27.229999542236328,25.76288795471192
2017-04-19,2200,27.01000022888184,27.040000915527344,26.989999771118164,27.020000457763672,25.56419944763184
2017-04-13,1100,26.86000061035156,26.86000061035156,26.709999084472656,26.709999084472656,25.27089691162109
2017-04-12,5300,27.170000076293945,27.170000076293945,26.840999603271484,26.840999603271484,25.39484024047852
2017-04-11,1100,26.86000061035156,26.97100067138672,26.86000061035156,26.97100067138672,25.51783943176269
2017-04-10,200,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,25.55473709106445
2017-04-07,12900,26.71999931335449,26.72900009155273,26.670000076293945,26.72900009155273,25.288875579833984
2017-04-06,100,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,25.23305511474609
2017-04-05,4900,26.940000534057614,26.940000534057614,26.770000457763672,26.836000442504886,25.39011192321777
2017-04-04,1500,26.6299991607666,26.690000534057614,26.6299991607666,26.68099975585937,25.24346351623535
2017-04-03,9700,26.68000030517578,26.72200012207031,26.670000076293945,26.70000076293945,25.26144027709961
2017-03-31,3600,26.979999542236328,26.979999542236328,26.739999771118164,26.8700008392334,25.42228126525879
2017-03-30,1200,26.670000076293945,26.76000022888184,26.670000076293945,26.76000022888184,25.31820678710937
2017-03-29,600,26.56999969482422,26.60000038146973,26.56999969482422,26.60000038146973,25.16683006286621
2017-03-28,400,26.43000030517578,26.540000915527344,26.43000030517578,26.540000915527344,25.11005783081055
2017-03-27,32500,26.309999465942383,26.46999931335449,26.26000022888184,26.46999931335449,25.0438289642334
2017-03-24,800,26.53000068664551,26.559999465942383,26.49099922180176,26.49099922180176,25.06369972229004
2017-03-23,13500,26.488000869750977,26.64999961853028,26.461000442504886,26.489999771118164,25.00598907470703
2017-03-22,8600,26.45000076293945,26.459999084472656,26.39800071716309,26.39800071716309,24.91914176940918
2017-03-21,11800,26.920000076293945,26.920000076293945,26.51000022888184,26.559999465942383,25.072065353393555
2017-03-20,1700,27.11000061035156,27.11000061035156,26.88999938964844,26.88999938964844,25.38357734680176
2017-03-17,7800,26.85000038146973,26.940000534057614,26.78000068664551,26.940000534057614,25.43077850341797
2017-03-16,14200,26.788000106811523,26.790000915527344,26.702999114990234,26.76000022888184,25.26086235046387
2017-03-15,900,26.420000076293945,26.75,26.420000076293945,26.65999984741211,25.16646194458008
2017-03-14,30100,26.32999992370605,26.440000534057614,26.32999992370605,26.420000076293945,24.93990898132324
2017-03-13,2700,26.420000076293945,26.440000534057614,26.420000076293945,26.440000534057614,24.95878791809082
2017-03-10,300,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,24.85495376586914
2017-03-09,6400,26.440000534057614,26.440000534057614,26.270000457763672,26.30900001525879,24.83512878417969
2017-03-08,8500,26.46999931335449,26.46999931335449,26.34000015258789,26.3700008392334,24.892709732055664
2017-03-07,2100,26.54700088500977,26.54700088500977,26.479999542236328,26.479999542236328,24.996545791625977
2017-03-06,5100,26.68000030517578,26.68000030517578,26.5310001373291,26.5310001373291,25.0446891784668
2017-03-03,1000,26.979999542236328,26.979999542236328,26.690000534057614,26.690000534057614,25.19478225708008
2017-03-02,100,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,25.45909309387207
2017-03-01,19900,27.0,27.040000915527344,26.91900062561035,26.96999931335449,25.45909309387207
2017-02-28,4800,26.8700008392334,26.8700008392334,26.6200008392334,26.74900054931641,25.25047874450684
2017-02-27,100,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,25.45909309387207
2017-02-24,42000,26.82999992370605,26.82999992370605,26.70000076293945,26.739999771118164,25.24198341369629
2017-02-23,1000,26.790000915527344,26.81999969482422,26.790000915527344,26.81999969482422,25.31749725341797
2017-02-22,700,26.85000038146973,26.85000038146973,26.84199905395508,26.84199905395508,25.338268280029297
2017-02-21,700,26.79899978637696,26.809999465942383,26.79899978637696,26.809999465942383,25.308061599731445
2017-02-17,600,26.670000076293945,26.690000534057614,26.66900062561035,26.690000534057614,25.19478225708008
2017-02-16,3600,26.64999961853028,26.690000534057614,26.52199935913086,26.690000534057614,25.19478225708008
2017-02-15,100,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,25.1759033203125
2017-02-14,1400,26.46999931335449,26.46999931335449,26.393999099731445,26.40999984741211,24.93047142028809
2017-02-13,1600,26.4950008392334,26.559999465942383,26.4950008392334,26.559999465942383,25.072065353393555
2017-02-10,500,26.520000457763672,26.520000457763672,26.49399948120117,26.49399948120117,25.00976181030273
2017-02-09,2700,26.39999961853028,26.39999961853028,26.315000534057614,26.3799991607666,24.90214920043945
