date,volume,open,high,low,close,adj close
2017-02-06,515900,9.079999923706056,9.170000076293944,8.970000267028809,9.029999732971191,8.66142749786377
2017-02-03,554400,8.890000343322754,9.140000343322754,8.869999885559082,9.09000015258789,8.718978881835938
2017-02-02,869300,8.899999618530273,9.100000381469728,8.880000114440918,9.020000457763672,8.651836395263674
2017-02-01,1078000,8.819999694824219,9.199999809265137,8.789999961853027,8.90999984741211,8.54632568359375
2017-01-31,1217400,9.279999732971191,9.34000015258789,8.720000267028809,8.819999694824219,8.45999813079834
2017-01-30,916900,9.59000015258789,9.68000030517578,9.3100004196167,9.31999969482422,8.939590454101562
2017-01-27,962500,10.079999923706056,10.130000114440918,9.720000267028809,9.770000457763672,9.371224403381348
2017-01-26,1609100,10.0,10.380000114440918,9.619999885559082,9.899999618530272,9.495917320251465
2017-01-25,748600,10.68000030517578,10.789999961853027,10.31999969482422,10.640000343322754,10.205714225769045
2017-01-24,1040400,10.630000114440918,10.84000015258789,10.0,10.649999618530272,10.21530532836914
2017-01-23,809800,10.399999618530272,10.470000267028809,10.130000114440918,10.43000030517578,10.00428581237793
2017-01-20,1462700,10.880000114440918,10.9399995803833,9.890000343322754,10.300000190734863,9.87959098815918
2017-01-19,431100,11.140000343322754,11.170000076293944,10.800000190734863,10.920000076293944,10.474284172058104
2017-01-18,494900,11.0,11.31999969482422,10.90999984741211,11.220000267028809,10.762040138244627
2017-01-17,559400,11.289999961853027,11.5,10.949999809265137,11.0600004196167,10.60857105255127
2017-01-13,311700,11.510000228881836,11.609999656677244,11.399999618530272,11.40999984741211,10.944284439086914
2017-01-12,422200,11.68000030517578,11.68000030517578,11.300000190734863,11.479999542236328,11.01142692565918
2017-01-11,468200,11.600000381469728,11.710000038146973,11.380000114440918,11.619999885559082,11.145712852478027
2017-01-10,727400,11.130000114440918,11.640000343322756,11.079999923706056,11.600000381469728,11.126530647277832
2017-01-09,791900,11.25,11.399999618530272,10.890000343322754,10.949999809265137,10.503060340881348
2017-01-06,461800,11.56999969482422,11.600000381469728,11.229999542236328,11.239999771118164,10.781224250793455
2017-01-05,463600,11.739999771118164,11.880000114440918,11.449999809265137,11.609999656677244,11.136120796203612
2017-01-04,647100,11.369999885559082,11.829999923706056,11.270000457763672,11.779999732971191,11.299181938171388
2017-01-03,1052400,11.40999984741211,11.640000343322756,11.020000457763672,11.300000190734863,10.838774681091309
2016-12-30,874300,11.739999771118164,11.770000457763672,11.210000038146973,11.34000015258789,10.877142906188965
2016-12-29,592000,11.859999656677244,11.93000030517578,11.43000030517578,11.670000076293944,11.19367218017578
2016-12-28,620100,11.729999542236328,11.949999809265137,11.699999809265137,11.859999656677244,11.375917434692385
2016-12-27,514100,11.720000267028809,11.90999984741211,11.619999885559082,11.6899995803833,11.212855339050291
2016-12-23,348700,11.399999618530272,11.6899995803833,11.300000190734863,11.670000076293944,11.19367218017578
2016-12-22,524000,11.859999656677244,11.949999809265137,11.31999969482422,11.399999618530272,10.934693336486816
2016-12-21,533000,11.9399995803833,12.039999961853027,11.800000190734863,11.899999618530272,11.414284706115724
2016-12-20,717900,11.93000030517578,12.149999618530272,11.670000076293944,11.899999618530272,11.414284706115724
2016-12-19,703700,11.829999923706056,12.289999961853027,11.829999923706056,11.9399995803833,11.452651023864744
2016-12-16,3274000,11.9399995803833,12.109999656677244,11.710000038146973,11.81999969482422,11.337550163269045
2016-12-15,1003400,11.630000114440918,12.020000457763672,11.510000228881836,11.869999885559082,11.385509490966797
2016-12-14,951100,11.600000381469728,12.06999969482422,11.390000343322756,11.81999969482422,11.337550163269045
2016-12-13,847300,11.899999618530272,12.09000015258789,11.359999656677244,11.600000381469728,11.126530647277832
2016-12-12,988500,12.609999656677244,12.720000267028809,11.75,11.770000457763672,11.289591789245604
2016-12-09,748800,12.760000228881836,12.770000457763672,12.399999618530272,12.539999961853027,12.028162002563477
2016-12-08,610300,13.140000343322756,13.140000343322756,12.539999961853027,12.75,12.22959041595459
2016-12-07,1174600,12.68000030517578,13.130000114440918,12.649999618530272,12.960000038146973,12.431018829345703
2016-12-06,1097600,12.56999969482422,12.68000030517578,12.130000114440918,12.670000076293944,12.15285587310791
2016-12-05,1355200,12.270000457763672,12.68000030517578,12.020000457763672,12.56999969482422,12.05693817138672
2016-12-02,907800,11.5,12.229999542236328,11.5,12.149999618530272,11.654080390930176
2016-12-01,956500,11.5600004196167,11.68000030517578,11.300000190734863,11.68000030517578,11.203264236450195
2016-11-30,702000,11.8100004196167,11.949999809265137,11.40999984741211,11.420000076293944,10.953876495361328
2016-11-29,836300,11.279999732971191,11.649999618530272,11.010000228881836,11.479999542236328,11.01142692565918
2016-11-28,741900,11.850000381469728,11.9399995803833,11.380000114440918,11.600000381469728,11.126530647277832
2016-11-25,362700,12.260000228881836,12.329999923706056,11.75,11.8100004196167,11.327959060668944
2016-11-23,809500,12.170000076293944,12.270000457763672,11.970000267028809,12.260000228881836,11.759591102600098
2016-11-22,909300,11.770000457763672,12.270000457763672,11.770000457763672,12.25,11.749998092651367
2016-11-21,661900,11.850000381469728,11.90999984741211,11.5,11.59000015258789,11.116937637329102
2016-11-18,1143300,11.5,11.600000381469728,11.220000267028809,11.579999923706056,11.107345581054688
2016-11-17,793200,11.800000190734863,12.0600004196167,11.420000076293944,11.489999771118164,11.021018981933594
2016-11-16,1206400,12.289999961853027,12.399999618530272,11.630000114440918,11.800000190734863,11.318366050720217
2016-11-15,1027000,12.350000381469728,12.520000457763672,12.0600004196167,12.460000038146973,11.951428413391112
2016-11-14,1490400,11.550000190734863,12.369999885559082,11.520000457763672,12.359999656677244,11.855508804321287
2016-11-11,1418700,10.75,11.460000038146973,10.539999961853027,11.40999984741211,10.944284439086914
2016-11-10,1798000,11.300000190734863,11.359999656677244,10.59000015258789,10.739999771118164,10.301631927490234
2016-11-09,1788800,10.6899995803833,11.43000030517578,10.460000038146973,11.15999984741211,10.70448875427246
2016-11-08,1267600,10.649999618530272,10.779999732971191,10.1899995803833,10.289999961853027,9.869999885559082
2016-11-07,1356200,10.869999885559082,10.989999771118164,10.579999923706056,10.65999984741211,10.224896430969238
2016-11-04,1376200,10.350000381469728,10.640000343322754,10.18000030517578,10.489999771118164,10.061835289001465
2016-11-03,1266100,9.9399995803833,10.43000030517578,9.920000076293944,10.399999618530272,9.975508689880373
2016-11-02,1421600,10.15999984741211,10.279999732971191,9.8100004196167,9.859999656677246,9.457550048828123
2016-11-01,1164900,10.329999923706056,10.470000267028809,10.029999732971191,10.18000030517578,9.764490127563477
2016-10-31,1630700,10.84000015258789,10.859999656677246,9.920000076293944,10.210000038146973,9.793264389038086
2016-10-28,959900,10.609999656677246,11.0,10.460000038146973,10.760000228881836,10.320816040039062
2016-10-27,1006000,10.119999885559082,10.800000190734863,10.039999961853027,10.609999656677246,10.176937103271484
2016-10-26,721200,9.710000038146973,10.239999771118164,9.619999885559082,9.970000267028809,9.563060760498049
2016-10-25,1114300,9.800000190734863,10.289999961853027,9.5600004196167,9.779999732971191,9.380815505981444
2016-10-24,1676100,9.359999656677246,9.920000076293944,9.359999656677246,9.720000267028809,9.323265075683594
2016-10-21,1292400,8.90999984741211,9.3100004196167,8.779999732971191,9.199999809265137,8.82448959350586
2016-10-20,1856700,8.659999847412111,9.670000076293944,8.329999923706055,8.960000038146973,8.594285011291504
2016-10-19,683000,7.75,8.430000305175781,7.75,8.329999923706055,7.989998817443848
2016-10-18,438000,7.679999828338622,7.849999904632567,7.559999942779541,7.75,7.433672904968263
2016-10-17,295600,7.289999961853027,7.639999866485597,7.260000228881836,7.449999809265138,7.1459174156188965
2016-10-14,371600,7.3400001525878915,7.550000190734862,7.230000019073486,7.28000020980835,6.982856750488281
2016-10-13,522900,7.650000095367432,7.699999809265138,7.309999942779541,7.329999923706055,7.030816078186035
2016-10-12,252800,7.78000020980835,7.940000057220459,7.679999828338622,7.789999961853027,7.472040176391602
2016-10-11,381600,8.090000152587889,8.119999885559082,7.739999771118164,7.829999923706055,7.510407447814941
2016-10-10,297100,7.8400001525878915,8.210000038146973,7.8400001525878915,8.119999885559082,7.788570404052733
2016-10-07,244400,7.989999771118164,8.0,7.6599998474121085,7.820000171661378,7.500815868377685
2016-10-06,250000,7.829999923706055,7.960000038146973,7.769999980926514,7.900000095367432,7.577550411224365
2016-10-05,392400,8.140000343322754,8.140000343322754,7.800000190734862,7.860000133514403,7.539183616638184
2016-10-04,613200,7.900000095367432,8.060000419616701,7.860000133514403,7.980000019073486,7.654284954071045
2016-10-03,445800,8.149999618530272,8.189999580383299,7.760000228881836,7.949999809265138,7.625509262084961
2016-09-30,470800,7.78000020980835,8.069999694824219,7.5900001525878915,8.020000457763674,7.692652702331543
2016-09-29,603600,7.849999904632567,8.029999732971191,7.519999980926514,7.599999904632567,7.289794921875
2016-09-28,548600,7.329999923706055,7.829999923706055,7.320000171661378,7.820000171661378,7.500815868377685
2016-09-27,415600,7.239999771118164,7.429999828338622,7.110000133514403,7.329999923706055,7.030816078186035
2016-09-26,513000,7.25,7.389999866485597,7.1500000953674325,7.309999942779541,7.011631965637207
2016-09-23,480400,7.0,7.289999961853027,6.989999771118164,7.25,6.954081535339356
2016-09-22,664600,6.920000076293945,7.050000190734862,6.840000152587892,7.0,6.714285373687744
2016-09-21,575200,6.570000171661378,6.789999961853027,6.550000190734862,6.78000020980835,6.503264904022218
2016-09-20,493400,6.6500000953674325,6.6500000953674325,6.449999809265138,6.559999942779541,6.292243957519531
2016-09-19,552200,6.599999904632568,6.78000020980835,6.449999809265138,6.599999904632568,6.330611705780028
2016-09-16,2683800,6.579999923706055,6.710000038146973,6.389999866485597,6.46999979019165,6.205917835235597
2016-09-15,516800,6.420000076293945,6.880000114440918,6.4099998474121085,6.840000152587892,6.560815811157228
2016-09-14,460600,6.480000019073486,6.6500000953674325,6.360000133514403,6.389999866485597,6.129182815551758
2016-09-13,529100,6.800000190734862,6.9000000953674325,6.360000133514403,6.46999979019165,6.205917835235597
2016-09-12,618200,6.639999866485597,7.03000020980835,6.579999923706055,6.96999979019165,6.68550968170166
2016-09-09,570800,7.019999980926514,7.03000020980835,6.690000057220459,6.75,6.474489212036133
2016-09-08,484100,7.139999866485597,7.289999961853027,7.090000152587892,7.119999885559082,6.8293867111206055
2016-09-07,532000,7.0,7.230000019073486,6.920000076293945,7.099999904632568,6.810203552246094
2016-09-06,779800,6.699999809265138,7.039999961853027,6.6500000953674325,7.010000228881836,6.723877429962157
2016-09-02,519900,6.590000152587892,6.679999828338622,6.53000020980835,6.670000076293945,6.397754669189452
2016-09-01,478800,6.489999771118164,6.590000152587892,6.369999885559082,6.460000038146973,6.19632625579834
2016-08-31,563700,6.480000019073486,6.559999942779541,6.28000020980835,6.519999980926514,6.25387716293335
2016-08-30,408700,6.630000114440918,6.699999809265138,6.519999980926514,6.590000152587892,6.3210201263427725
2016-08-29,341500,6.53000020980835,6.730000019073486,6.460000038146973,6.619999885559082,6.349795341491699
2016-08-26,456800,6.710000038146973,6.820000171661378,6.440000057220459,6.539999961853027,6.27306079864502
2016-08-25,515600,6.519999980926514,6.670000076293945,6.440000057220459,6.570000171661378,6.301836013793945
2016-08-24,427800,6.769999980926514,6.889999866485597,6.510000228881836,6.550000190734862,6.282652854919434
2016-08-23,285700,6.929999828338622,7.0,6.829999923706055,6.829999923706055,6.5512237548828125
2016-08-22,473100,6.75,6.960000038146973,6.75,6.9000000953674325,6.6183671951293945
2016-08-19,760600,7.110000133514403,7.139999866485597,6.760000228881836,6.78000020980835,6.503264904022218
2016-08-18,484200,7.070000171661378,7.25,7.050000190734862,7.179999828338622,6.8869380950927725
2016-08-17,309500,7.190000057220459,7.199999809265138,6.960000038146973,7.059999942779541,6.771835803985597
2016-08-16,325600,7.300000190734862,7.3400001525878915,7.139999866485597,7.25,6.954081535339356
2016-08-15,402500,7.1500000953674325,7.349999904632567,7.119999885559082,7.25,6.954081535339356
2016-08-12,305700,7.369999885559082,7.380000114440918,7.039999961853027,7.070000171661378,6.78142786026001
2016-08-11,317900,7.389999866485597,7.570000171661378,7.3400001525878915,7.360000133514403,7.059591770172119
2016-08-10,355300,7.630000114440918,7.670000076293945,7.289999961853027,7.3400001525878915,7.040407657623291
2016-08-09,274500,7.71999979019165,7.739999771118164,7.559999942779541,7.5900001525878915,7.280203342437744
2016-08-08,286800,7.739999771118164,7.980000019073486,7.710000038146973,7.710000038146973,7.39530611038208
2016-08-05,394600,7.579999923706055,7.78000020980835,7.5,7.6599998474121085,7.347346305847168
2016-08-04,559100,7.519999980926514,7.800000190734862,7.460000038146973,7.570000171661378,7.261020183563232
2016-08-03,647300,7.079999923706055,7.519999980926514,7.070000171661378,7.519999980926514,7.21306037902832
2016-08-02,665100,7.309999942779541,7.380000114440918,6.940000057220459,7.119999885559082,6.8293867111206055
2016-08-01,952400,7.559999942779541,7.559999942779541,6.960000038146973,7.25,6.954081535339356
2016-07-29,1297900,7.119999885559082,8.0,7.079999923706055,7.630000114440918,7.318570613861084
2016-07-28,1591500,7.9099998474121085,7.9099998474121085,6.28000020980835,7.059999942779541,6.771835803985597
2016-07-27,772500,7.650000095367432,8.199999809265138,7.639999866485597,8.010000228881836,7.683060646057129
2016-07-26,359500,7.300000190734862,7.599999904632567,7.28000020980835,7.599999904632567,7.289794921875
2016-07-25,476400,7.119999885559082,7.380000114440918,7.079999923706055,7.309999942779541,7.011631965637207
2016-07-22,287300,7.010000228881836,7.170000076293945,6.829999923706055,7.1500000953674325,6.858162879943848
2016-07-21,320700,7.019999980926514,7.190000057220459,6.96999979019165,7.050000190734862,6.762244701385497
2016-07-20,323800,6.889999866485597,7.03000020980835,6.699999809265138,6.989999771118164,6.704692840576173
2016-07-19,399900,7.170000076293945,7.28000020980835,6.940000057220459,6.980000019073486,6.695101737976074
2016-07-18,330900,7.099999904632568,7.309999942779541,7.079999923706055,7.25,6.954081535339356
2016-07-15,668200,7.099999904632568,7.260000228881836,6.980000019073486,7.1599998474121085,6.867754459381104
2016-07-14,299500,7.179999828338622,7.329999923706055,7.050000190734862,7.059999942779541,6.771835803985597
2016-07-13,490400,7.119999885559082,7.190000057220459,6.9000000953674325,7.170000076293945,6.877346038818359
2016-07-12,686600,6.829999923706055,7.289999961853027,6.800000190734862,7.059999942779541,6.771835803985597
2016-07-11,351000,6.610000133514403,6.75,6.559999942779541,6.710000038146973,6.436121463775635
2016-07-08,392000,6.21999979019165,6.53000020980835,6.199999809265138,6.519999980926514,6.25387716293335
2016-07-07,522400,6.269999980926514,6.369999885559082,6.03000020980835,6.110000133514403,5.860611915588379
2016-07-06,535600,5.929999828338622,6.269999980926514,5.789999961853027,6.230000019073486,5.9757142066955575
2016-07-05,791200,6.199999809265138,6.340000152587892,5.519999980926514,6.03000020980835,5.783877372741699
2016-07-01,510400,5.820000171661378,6.170000076293945,5.730000019073486,6.110000133514403,5.860611915588379
2016-06-30,1097200,5.630000114440918,5.840000152587892,5.5,5.820000171661378,5.582448482513428
2016-06-29,482500,5.579999923706055,5.78000020980835,5.519999980926514,5.619999885559082,5.3906121253967285
2016-06-28,321100,5.389999866485597,5.570000171661377,5.349999904632568,5.460000038146973,5.237142086029053
2016-06-27,599800,5.6599998474121085,5.6599998474121085,5.179999828338623,5.239999771118164,5.026122093200684
2016-06-24,2118100,5.869999885559082,5.880000114440918,5.559999942779541,5.78000020980835,5.544081211090088
2016-06-23,435700,5.840000152587892,6.179999828338622,5.800000190734862,6.050000190734862,5.803061008453369
2016-06-22,344400,5.989999771118164,6.039999961853027,5.730000019073486,5.769999980926514,5.534489154815674
2016-06-21,289000,5.9000000953674325,5.96999979019165,5.800000190734862,5.920000076293945,5.678366661071777
2016-06-20,489000,5.9099998474121085,6.239999771118164,5.880000114440918,5.96999979019165,5.726325511932372
2016-06-17,645500,5.789999961853027,6.070000171661378,5.690000057220459,5.769999980926514,5.534489154815674
2016-06-16,288300,5.559999942779541,5.769999980926514,5.429999828338623,5.739999771118164,5.50571346282959
2016-06-15,490100,5.53000020980835,5.980000019073486,5.53000020980835,5.619999885559082,5.3906121253967285
2016-06-14,525800,5.690000057220459,5.860000133514403,5.360000133514403,5.510000228881836,5.285101413726807
2016-06-13,922600,6.25,6.309999942779541,5.639999866485597,5.739999771118164,5.50571346282959
2016-06-10,337300,6.440000057220459,6.46999979019165,6.25,6.309999942779541,6.052448749542236
2016-06-09,395400,6.590000152587892,6.630000114440918,6.380000114440918,6.559999942779541,6.292243957519531
2016-06-08,521400,6.590000152587892,6.840000152587892,6.570000171661378,6.730000019073486,6.455305576324463
2016-06-07,255500,6.53000020980835,6.670000076293945,6.440000057220459,6.46999979019165,6.205917835235597
2016-06-06,351100,6.5,6.670000076293945,6.480000019073486,6.579999923706055,6.311428070068359
2016-06-03,435900,6.269999980926514,6.489999771118164,6.230000019073486,6.460000038146973,6.19632625579834
2016-06-02,310900,6.039999961853027,6.25,6.0,6.230000019073486,5.9757142066955575
2016-06-01,477300,6.170000076293945,6.179999828338622,5.860000133514403,6.119999885559082,5.870203495025635
2016-05-31,426400,5.849999904632568,6.1599998474121085,5.849999904632568,6.050000190734862,5.803061008453369
2016-05-27,295500,5.849999904632568,5.989999771118164,5.400000095367432,5.789999961853027,5.553672790527344
2016-05-26,297800,6.050000190734862,6.099999904632568,5.840000152587892,5.880000114440918,5.639999866485597
2016-05-25,441100,5.6599998474121085,5.96999979019165,5.6500000953674325,5.96999979019165,5.726325511932372
2016-05-24,400400,5.6500000953674325,5.6599998474121085,5.4099998474121085,5.630000114440918,5.400203704833984
2016-05-23,549000,5.480000019073486,5.769999980926514,5.320000171661377,5.590000152587892,5.3618364334106445
2016-05-20,553600,5.440000057220459,5.639999866485597,5.230000019073486,5.550000190734863,5.323469161987305
2016-05-19,511700,5.289999961853027,5.489999771118164,5.139999866485597,5.400000095367432,5.179591178894043
2016-05-18,748600,5.539999961853027,5.679999828338622,5.320000171661377,5.400000095367432,5.179591178894043
2016-05-17,619300,5.510000228881836,5.829999923706055,5.440000057220459,5.639999866485597,5.40979528427124
2016-05-16,658000,5.570000171661377,5.730000019073486,5.440000057220459,5.510000228881836,5.285101413726807
2016-05-13,630000,5.579999923706055,5.699999809265138,5.420000076293945,5.460000038146973,5.237142086029053
2016-05-12,493600,5.949999809265138,6.079999923706055,5.630000114440918,5.639999866485597,5.40979528427124
2016-05-11,516400,6.010000228881836,6.25,5.829999923706055,5.9000000953674325,5.659183025360107
2016-05-10,581500,5.71999979019165,6.019999980926514,5.599999904632568,5.989999771118164,5.745509624481201
2016-05-09,1169300,6.670000076293945,6.670000076293945,5.489999771118164,5.679999828338622,5.44816255569458
2016-05-06,729700,6.809999942779541,7.059999942779541,6.6599998474121085,6.889999866485597,6.608774185180664
2016-05-05,673500,7.289999961853027,7.46999979019165,6.880000114440918,6.9000000953674325,6.6183671951293945
2016-05-04,884400,6.989999771118164,7.329999923706055,6.929999828338622,7.1599998474121085,6.867754459381104
2016-05-03,666500,7.28000020980835,7.28000020980835,6.880000114440918,7.0,6.714285373687744
2016-05-02,748400,7.440000057220459,7.480000019073486,7.070000171661378,7.4099998474121085,7.1075501441955575
2016-04-29,939700,7.699999809265138,7.929999828338622,7.269999980926514,7.429999828338622,7.126734256744385
2016-04-28,1316600,7.349999904632567,8.189999580383299,7.300000190734862,7.5900001525878915,7.280203342437744
2016-04-27,1324700,7.550000190734862,7.559999942779541,6.760000228881836,7.269999980926514,6.973264694213867
2016-04-26,1415600,6.9000000953674325,7.570000171661378,6.9000000953674325,7.519999980926514,7.21306037902832
2016-04-25,916800,7.4099998474121085,7.46999979019165,6.829999923706055,6.889999866485597,6.608774185180664
2016-04-22,865800,7.510000228881836,7.71999979019165,7.28000020980835,7.360000133514403,7.059591770172119
2016-04-21,688100,7.809999942779541,7.869999885559082,7.239999771118164,7.380000114440918,7.078774929046631
2016-04-20,719800,7.679999828338622,8.079999923706055,7.670000076293945,7.699999809265138,7.38571310043335
2016-04-19,772700,7.489999771118164,7.949999809265138,7.369999885559082,7.670000076293945,7.356937885284424
2016-04-18,485400,7.050000190734862,7.46999979019165,6.989999771118164,7.3400001525878915,7.040407657623291
2016-04-15,477000,7.110000133514403,7.28000020980835,7.019999980926514,7.119999885559082,6.8293867111206055
2016-04-14,718200,7.4099998474121085,7.46999979019165,7.019999980926514,7.190000057220459,6.896530151367188
2016-04-13,738000,7.199999809265138,7.630000114440918,7.170000076293945,7.309999942779541,7.011631965637207
2016-04-12,729800,6.840000152587892,7.1599998474121085,6.71999979019165,7.019999980926514,6.733469009399414
2016-04-11,813000,6.5,6.849999904632568,6.420000076293945,6.769999980926514,6.493672847747803
2016-04-08,589500,6.099999904632568,6.5,6.079999923706055,6.369999885559082,6.109999656677246
2016-04-07,1414300,5.929999828338622,6.099999904632568,5.849999904632568,5.989999771118164,5.745509624481201
2016-04-06,686000,6.0,6.070000171661378,5.670000076293945,5.96999979019165,5.726325511932372
2016-04-05,603900,5.980000019073486,6.099999904632568,5.880000114440918,5.980000019073486,5.735918045043945
2016-04-04,793400,6.130000114440918,6.380000114440918,5.949999809265138,5.980000019073486,5.735918045043945
2016-04-01,708700,6.309999942779541,6.429999828338622,5.949999809265138,6.119999885559082,5.870203495025635
2016-03-31,1163000,6.070000171661378,6.630000114440918,6.010000228881836,6.5,6.2346930503845215
2016-03-30,537100,6.230000019073486,6.429999828338622,5.96999979019165,6.090000152587892,5.841428279876709
2016-03-29,852200,6.010000228881836,6.25,5.869999885559082,6.1599998474121085,5.908570766448975
2016-03-28,1123300,6.130000114440918,6.260000228881836,5.800000190734862,6.119999885559082,5.870203495025635
2016-03-24,585600,5.630000114440918,6.139999866485597,5.5,6.090000152587892,5.841428279876709
2016-03-23,590000,6.1500000953674325,6.320000171661378,5.760000228881836,5.78000020980835,5.544081211090088
2016-03-22,442500,6.110000133514403,6.4099998474121085,6.03000020980835,6.320000171661378,6.062040328979492
2016-03-21,714400,6.449999809265138,6.449999809265138,6.170000076293945,6.21999979019165,5.966121673583984
2016-03-18,2053500,6.599999904632568,6.9099998474121085,6.039999961853027,6.4000000953674325,6.13877534866333
2016-03-17,645400,6.119999885559082,6.550000190734862,5.820000171661378,6.380000114440918,6.119591236114503
2016-03-16,637600,5.829999923706055,6.090000152587892,5.6500000953674325,6.03000020980835,5.783877372741699
2016-03-15,452300,6.090000152587892,6.139999866485597,5.809999942779541,5.860000133514403,5.6208157539367685
2016-03-14,491100,6.320000171661378,6.449999809265138,5.96999979019165,6.260000228881836,6.0044898986816415
2016-03-11,1088900,6.03000020980835,6.53000020980835,5.960000038146973,6.329999923706055,6.071631908416747
2016-03-10,413000,5.849999904632568,6.010000228881836,5.760000228881836,5.989999771118164,5.745509624481201
2016-03-09,590800,5.920000076293945,6.130000114440918,5.6500000953674325,5.869999885559082,5.630407333374023
2016-03-08,760700,6.179999828338622,6.4000000953674325,5.630000114440918,5.849999904632568,5.611224174499512
2016-03-07,1169000,5.789999961853027,6.329999923706055,5.789999961853027,6.28000020980835,6.023673057556152
2016-03-04,1434000,5.980000019073486,6.1500000953674325,5.619999885559082,5.670000076293945,5.4385714530944815
2016-03-03,1495200,5.539999961853027,6.039999961853027,5.519999980926514,5.9000000953674325,5.659183025360107
2016-03-02,1815000,5.1599998474121085,5.809999942779541,4.96999979019165,5.559999942779541,5.3330607414245605
2016-03-01,1869600,4.78000020980835,5.289999961853027,4.75,5.010000228881836,4.8055100440979
2016-02-29,2459000,4.199999809265137,4.829999923706055,4.179999828338623,4.730000019073486,4.536938190460205
2016-02-26,709200,3.900000095367432,4.199999809265137,3.880000114440918,4.1599998474121085,3.990203380584717
2016-02-25,723900,4.119999885559082,4.2199997901916495,3.8199999332427983,3.900000095367432,3.740816116333008
2016-02-24,977600,4.0,4.230000019073486,3.7100000381469727,4.139999866485597,3.971019744873047
2016-02-23,891400,4.0,4.110000133514403,3.809999942779541,4.090000152587892,3.9230611324310303
2016-02-22,1052100,3.880000114440918,4.2199997901916495,3.869999885559082,4.0399999618530265,3.875101804733277
2016-02-19,1413900,3.5999999046325684,4.079999923706056,3.5999999046325684,3.7899999618530273,3.635305881500244
2016-02-18,636800,3.839999914169312,3.880000114440918,3.5799999237060547,3.7799999713897705,3.62571382522583
2016-02-17,1713100,3.359999895095825,3.940000057220459,3.3199999332427983,3.799999952316284,3.6448974609375
2016-02-16,1212900,3.400000095367432,3.509999990463257,3.1600000858306885,3.299999952316284,3.165305852890014
2016-02-12,527500,3.119999885559082,3.470000028610229,3.109999895095825,3.369999885559082,3.23244857788086
2016-02-11,787200,2.990000009536743,3.140000104904175,2.900000095367432,3.0799999237060547,2.954285383224488
2016-02-10,666400,3.259999990463257,3.3199999332427983,3.049999952316284,3.059999942779541,2.9351017475128174
2016-02-09,642500,3.299999952316284,3.3499999046325684,3.119999885559082,3.2000000476837163,3.069387674331665
2016-02-08,749100,3.390000104904175,3.470000028610229,3.2799999713897705,3.3399999141693115,3.2036728858947754
2016-02-05,950200,3.5,3.650000095367432,3.4200000762939453,3.4500000476837163,3.3091835975646973
2016-02-04,1031800,3.359999895095825,3.670000076293945,3.309999942779541,3.559999942779541,3.4146933555603027
2016-02-03,822400,3.390000104904175,3.490000009536743,3.119999885559082,3.289999961853028,3.15571403503418
2016-02-02,969600,3.490000009536743,3.5699999332427983,3.2799999713897705,3.3199999332427983,3.184489488601685
2016-02-01,1221800,3.7200000286102295,3.910000085830689,3.4200000762939453,3.5699999332427983,3.4242851734161377
2016-01-29,2613300,3.359999895095825,3.9300000667572017,3.2000000476837163,3.7799999713897705,3.62571382522583
2016-01-28,3383900,2.5199999809265137,3.549999952316284,2.450000047683716,3.509999990463257,3.366734504699707
2016-01-27,2038400,2.5199999809265137,2.609999895095825,2.289999961853028,2.299999952316284,2.206122398376465
2016-01-26,1196700,2.5199999809265137,2.5799999237060547,2.390000104904175,2.539999961853028,2.436326026916504
2016-01-25,1112100,2.289999961853028,2.5,2.289999961853028,2.4600000381469727,2.359591722488404
2016-01-22,915800,2.380000114440918,2.509999990463257,2.299999952316284,2.3499999046325684,2.2540812492370605
2016-01-21,1207900,2.200000047683716,2.450000047683716,2.190000057220459,2.309999942779541,2.2157139778137207
2016-01-20,1303700,2.1800000667572017,2.289999961853028,2.049999952316284,2.259999990463257,2.167754888534546
2016-01-19,1522900,2.559999942779541,2.5799999237060547,2.1600000858306885,2.200000047683716,2.110203981399536
2016-01-15,1330400,2.400000095367432,2.549999952316284,2.240000009536743,2.539999961853028,2.436326026916504
2016-01-14,1090300,2.5799999237060547,2.640000104904175,2.4100000858306885,2.5,2.397958993911743
2016-01-13,890700,2.5899999141693115,2.700000047683716,2.4200000762939453,2.559999942779541,2.455509901046753
2016-01-12,1597700,2.6700000762939453,2.8299999237060547,2.3499999046325684,2.5899999141693115,2.4842853546142583
2016-01-11,1084700,2.9600000381469727,2.9800000190734863,2.6600000858306885,2.6800000667572017,2.570611953735352
2016-01-08,1444400,3.049999952316284,3.2300000190734863,2.9100000858306885,2.9600000381469727,2.8391833305358887
2016-01-07,759100,3.380000114440918,3.440000057220459,3.0999999046325684,3.109999895095825,2.983060836791992
2016-01-06,955600,3.670000076293945,3.829999923706055,3.4500000476837163,3.4500000476837163,3.3091835975646973
2016-01-05,649000,3.7799999713897705,3.809999942779541,3.5899999141693115,3.7799999713897705,3.62571382522583
2016-01-04,897700,3.4300000667572017,3.8199999332427983,3.380000114440918,3.7899999618530273,3.635305881500244
2015-12-31,1068100,3.5199999809265137,3.5999999046325684,3.380000114440918,3.470000028610229,3.328366994857788
2015-12-30,810300,3.490000009536743,3.559999942779541,3.359999895095825,3.5,3.357142686843872
2015-12-29,635400,3.5199999809265137,3.5799999237060547,3.380000114440918,3.5799999237060547,3.433877229690552
