date,volume,open,high,low,close,adj close
2021-10-01,943800,238.19000244140625,240.2100067138672,234.7790069580078,238.0800018310547,238.0800018310547
2021-09-30,1226800,234.63999938964844,239.22000122070312,234.25,237.33999633789065,237.33999633789065
2021-09-29,1074500,239.22000122070312,243.69000244140625,233.1300048828125,233.3300018310547,233.3300018310547
2021-09-28,1670800,243.1199951171875,243.19000244140625,234.6499938964844,235.75,235.75
2021-09-27,1757400,249.8999938964844,249.8999938964844,239.1100006103516,241.4600067138672,241.4600067138672
2021-09-24,989900,255.82000732421875,256.3900146484375,247.3800048828125,253.42999267578125,253.42999267578125
2021-09-23,1204700,259.2900085449219,259.5,251.5800018310547,255.3800048828125,255.3800048828125
2021-09-22,1101400,251.1000061035156,257.95001220703125,249.7700042724609,257.45001220703125,257.45001220703125
2021-09-21,801500,253.6499938964844,257.0199890136719,250.0599975585937,251.759994506836,251.759994506836
2021-09-20,1724700,252.52999877929688,257.9100036621094,250.0,252.6499938964844,252.6499938964844
2021-09-17,2538000,257.3900146484375,258.70001220703125,255.0,258.1499938964844,258.1499938964844
2021-09-16,1069100,253.5800018310547,255.8800048828125,249.009994506836,255.77999877929688,255.77999877929688
2021-09-15,1276100,252.6100006103516,254.3000030517578,249.77999877929688,253.5800018310547,253.5800018310547
2021-09-14,1157800,249.52999877929688,254.3600006103516,249.2400054931641,253.2899932861328,253.2899932861328
2021-09-13,1627800,254.009994506836,254.509994506836,247.0500030517578,249.52999877929688,249.52999877929688
2021-09-10,1573500,265.5199890136719,265.625,253.32000732421875,253.97999572753903,253.97999572753903
2021-09-09,1188100,263.45001220703125,269.2300109863281,262.7099914550781,266.4599914550781,266.4599914550781
2021-09-08,1327100,263.3500061035156,265.8900146484375,259.3099975585937,263.4599914550781,263.4599914550781
2021-09-07,2120000,268.82000732421875,269.8800048828125,263.3900146484375,264.94000244140625,264.94000244140625
2021-09-03,2178500,270.0299987792969,276.29998779296875,267.7300109863281,270.3999938964844,270.3999938964844
2021-09-02,5246600,262.31500244140625,276.2260131835937,261.07501220703125,271.75,271.75
2021-09-01,2348000,260.0,266.2099914550781,258.7799987792969,264.760009765625,264.760009765625
2021-08-31,1615200,262.07000732421875,266.9469909667969,260.3599853515625,263.6000061035156,263.6000061035156
2021-08-30,1363800,263.0,266.1789855957031,260.1099853515625,264.9800109863281,264.9800109863281
2021-08-27,1174400,261.0799865722656,265.260009765625,260.1000061035156,262.3800048828125,262.3800048828125
2021-08-26,1529500,255.5500030517578,264.4070129394531,255.3999938964844,262.1700134277344,262.1700134277344
2021-08-25,2640600,254.25,262.9570007324219,253.3300018310547,260.7300109863281,260.7300109863281
2021-08-24,2040700,240.0,248.0800018310547,238.97000122070312,247.5500030517578,247.5500030517578
2021-08-23,1426400,231.25,236.7449951171875,231.1999969482422,235.67999267578125,235.67999267578125
2021-08-20,1497600,230.9199981689453,234.32000732421875,230.7100067138672,230.97000122070312,230.97000122070312
2021-08-19,915600,228.3000030517578,232.22999572753903,226.9199981689453,230.9100036621093,230.9100036621093
2021-08-18,735100,231.4499969482422,233.2969970703125,228.1300048828125,228.92999267578125,228.92999267578125
2021-08-17,917300,230.6000061035156,232.0,226.0599975585937,230.6300048828125,230.6300048828125
2021-08-16,1197100,235.19000244140625,237.1199951171875,229.1499938964844,231.82000732421875,231.82000732421875
2021-08-13,803800,236.3600006103516,239.6100006103516,234.1199951171875,235.83999633789065,235.83999633789065
2021-08-12,1273300,234.0,239.88999938964844,233.0,236.13999938964844,236.13999938964844
2021-08-11,1227800,234.63999938964844,237.6999969482422,231.0599975585937,234.4900054931641,234.4900054931641
2021-08-10,1294100,241.6849975585937,244.1300048828125,232.4499969482422,232.6999969482422,232.6999969482422
2021-08-09,790700,240.0,242.97999572753903,238.47999572753903,241.3500061035156,241.3500061035156
2021-08-06,1920800,249.759994506836,251.25,238.9499969482422,240.1199951171875,240.1199951171875
2021-08-05,2091700,247.0,253.72000122070312,245.5,252.2899932861328,252.2899932861328
2021-08-04,1138000,242.8999938964844,247.75,242.0,247.3800048828125,247.3800048828125
2021-08-03,1225900,245.5800018310547,247.9900054931641,239.509994506836,242.57000732421875,242.57000732421875
2021-08-02,1258100,248.0,248.3800048828125,240.8099975585937,245.5800018310547,245.5800018310547
2021-07-30,904800,245.77999877929688,250.92999267578125,244.3999938964844,247.7899932861328,247.7899932861328
2021-07-29,966800,251.2100067138672,252.22999572753903,247.77999877929688,248.17999267578125,248.17999267578125
2021-07-28,910100,249.08999633789065,253.22000122070312,247.59500122070312,250.5,250.5
2021-07-27,1699800,253.0,255.4349975585937,244.3600006103516,248.3000030517578,248.3000030517578
2021-07-26,1601700,256.79998779296875,256.92999267578125,251.5,253.0,253.0
2021-07-23,1861600,250.17999267578125,261.0,248.9499969482422,257.9100036621094,257.9100036621094
2021-07-22,1379400,248.3699951171875,250.8500061035156,246.3699951171875,249.7100067138672,249.7100067138672
2021-07-21,856800,245.0,248.07000732421875,242.613998413086,247.25,247.25
2021-07-20,1471800,244.88999938964844,249.6999969482422,240.5350036621093,246.33999633789065,246.33999633789065
2021-07-19,1284200,233.22000122070312,241.8500061035156,230.5,241.3500061035156,241.3500061035156
2021-07-16,951400,239.5200042724609,240.7700042724609,235.47000122070312,235.6699981689453,235.6699981689453
2021-07-15,1379200,242.94000244140625,244.5599975585937,235.0200042724609,237.5800018310547,237.5800018310547
2021-07-14,1082600,250.0,251.3099975585937,241.97000122070312,242.1000061035156,242.1000061035156
2021-07-13,1719100,248.4600067138672,252.3999938964844,246.1999969482422,249.08999633789065,249.08999633789065
2021-07-12,1799600,254.31500244140625,256.6099853515625,245.17999267578125,245.5500030517578,245.5500030517578
2021-07-09,1449700,247.22000122070312,252.1000061035156,244.1199951171875,251.83999633789065,251.83999633789065
2021-07-08,1368100,244.88400268554688,251.6499938964844,243.13999938964844,251.259994506836,251.259994506836
2021-07-07,1015300,252.4900054931641,253.63999938964844,248.1000061035156,250.2700042724609,250.2700042724609
2021-07-06,1566800,243.759994506836,252.7100067138672,243.19000244140625,249.5399932861328,249.5399932861328
2021-07-02,973500,243.0,244.3699951171875,240.88999938964844,242.5599975585937,242.5599975585937
2021-07-01,1613500,243.75,246.0,239.5,240.7400054931641,240.7400054931641
2021-06-30,1148200,248.8600006103516,248.97999572753903,243.6000061035156,244.67999267578125,244.67999267578125
2021-06-29,941000,248.0399932861328,249.5800018310547,245.38999938964844,248.0399932861328,248.0399932861328
2021-06-28,936900,247.9900054931641,250.67999267578125,246.77999877929688,247.4100036621093,247.4100036621093
2021-06-25,1858500,246.8099975585937,246.8999938964844,241.6300048828125,246.1300048828125,246.1300048828125
2021-06-24,1120400,245.0,249.0,244.0,244.97999572753903,244.97999572753903
2021-06-23,1006600,241.7899932861328,245.2050018310547,240.5,242.4900054931641,242.4900054931641
2021-06-22,1930800,235.13999938964844,242.0,234.5599975585937,241.3600006103516,241.3600006103516
2021-06-21,1908100,238.3999938964844,239.0599975585937,232.32000732421875,233.17999267578125,233.17999267578125
2021-06-18,4426300,233.3999938964844,242.6000061035156,232.42100524902344,239.259994506836,239.259994506836
2021-06-17,2917700,223.0,233.75,222.0,232.1600036621093,232.1600036621093
2021-06-16,2891600,225.259994506836,227.3600006103516,219.2400054931641,223.22000122070312,223.22000122070312
2021-06-15,1220100,227.02999877929688,230.0,223.77200317382807,224.3600006103516,224.3600006103516
2021-06-14,2126300,226.7899932861328,231.82000732421875,225.7100067138672,227.7899932861328,227.7899932861328
2021-06-11,1684800,220.88999938964844,226.77999877929688,219.0,226.3800048828125,226.3800048828125
2021-06-10,1721800,216.009994506836,222.13999938964844,215.0,222.1199951171875,222.1199951171875
2021-06-09,1298600,219.6499938964844,220.759994506836,216.1000061035156,217.1600036621093,217.1600036621093
2021-06-08,1507800,217.0800018310547,221.97000122070312,214.5,217.3000030517578,217.3000030517578
2021-06-07,1935500,213.0500030517578,217.1499938964844,210.8600006103516,216.44000244140625,216.44000244140625
2021-06-04,1696800,213.0,215.69000244140625,212.25,213.3600006103516,213.3600006103516
2021-06-03,2947300,215.1100006103516,217.0,209.6499938964844,210.72000122070312,210.72000122070312
2021-06-02,2012800,218.0,221.6999969482422,214.5,215.75,215.75
2021-06-01,2565000,223.1000061035156,223.59500122070312,216.72999572753903,218.63999938964844,218.63999938964844
2021-05-28,2993200,223.52999877929688,225.8500061035156,219.3300018310547,222.44000244140625,222.44000244140625
2021-05-27,10042600,226.88999938964844,229.6699981689453,215.6199951171875,222.3999938964844,222.3999938964844
2021-05-26,2389400,246.1199951171875,248.0,242.0249938964844,246.52999877929688,246.52999877929688
2021-05-25,1550000,242.7899932861328,245.0,239.1300048828125,244.1499938964844,244.1499938964844
2021-05-24,1299100,240.3500061035156,243.6100006103516,239.5500030517578,242.5599975585937,242.5599975585937
2021-05-21,1746200,239.1199951171875,243.19000244140625,238.08999633789065,238.3099975585937,238.3099975585937
2021-05-20,1387800,230.5,234.5500030517578,229.17999267578125,234.02999877929688,234.02999877929688
2021-05-19,1125000,222.6999969482422,230.0,221.1000061035156,228.4199981689453,228.4199981689453
2021-05-18,1334000,228.0800018310547,232.2550048828125,224.88999938964844,227.3500061035156,227.3500061035156
2021-05-17,1506100,226.77999877929688,230.6300048828125,222.0449981689453,224.94000244140625,224.94000244140625
2021-05-14,1494400,227.63999938964844,231.3000030517578,223.27999877929688,229.25,229.25
2021-05-13,1943700,229.94000244140625,234.27999877929688,218.6300048828125,221.9600067138672,221.9600067138672
2021-05-12,2475900,233.3999938964844,234.75,221.468994140625,225.6000061035156,225.6000061035156
2021-05-11,2463100,219.4499969482422,240.52999877929688,218.5500030517578,237.8999938964844,237.8999938964844
2021-05-10,1439700,236.1000061035156,236.5399932861328,228.8999938964844,230.75,230.75
2021-05-07,1463200,241.9900054931641,245.27999877929688,235.54200744628903,237.2700042724609,237.2700042724609
2021-05-06,2483500,241.2400054931641,241.5399932861328,230.42999267578125,234.38999938964844,234.38999938964844
2021-05-05,1088300,246.97999572753903,249.3800048828125,240.3800048828125,242.0599975585937,242.0599975585937
2021-05-04,3220000,250.0540008544922,250.6100006103516,235.3800048828125,244.07000732421875,244.07000732421875
2021-05-03,2173200,269.95001220703125,270.4599914550781,255.5399932861328,255.9199981689453,255.9199981689453
2021-04-30,1345500,269.1499938964844,276.7749938964844,268.1099853515625,269.70001220703125,269.70001220703125
2021-04-29,1579400,282.989990234375,282.989990234375,271.0,273.6199951171875,273.6199951171875
2021-04-28,877500,282.67999267578125,285.0899963378906,278.15899658203125,281.8399963378906,281.8399963378906
2021-04-27,861100,284.0,286.260009765625,279.57000732421875,283.0,283.0
2021-04-26,875300,278.1300048828125,285.7349853515625,277.8919982910156,285.3500061035156,285.3500061035156
2021-04-23,1170800,276.4800109863281,282.7300109863281,276.3800048828125,279.29998779296875,279.29998779296875
2021-04-22,2574800,275.6000061035156,287.44000244140625,274.239990234375,274.9599914550781,274.9599914550781
2021-04-21,1933900,262.0,277.07000732421875,260.6000061035156,274.5400085449219,274.5400085449219
2021-04-20,980700,263.67999267578125,268.8099975585937,261.239990234375,265.79998779296875,265.79998779296875
2021-04-19,1095900,268.4700012207031,274.1400146484375,263.79998779296875,266.010009765625,266.010009765625
2021-04-16,2028400,273.7099914550781,273.79998779296875,264.67999267578125,269.9800109863281,269.9800109863281
2021-04-15,2184000,263.6400146484375,276.9800109863281,262.70001220703125,274.25,274.25
2021-04-14,1863800,264.8099975585937,268.1400146484375,258.7699890136719,259.9100036621094,259.9100036621094
2021-04-13,2697900,251.9900054931641,267.2099914550781,251.9199981689453,265.32000732421875,265.32000732421875
2021-04-12,2553900,241.25,251.8500061035156,240.7899932861328,248.9600067138672,248.9600067138672
2021-04-09,2620100,241.3000030517578,246.4199981689453,235.76499938964844,244.259994506836,244.259994506836
2021-04-08,4077400,227.6999969482422,242.8800048828125,227.32000732421875,238.47999572753903,238.47999572753903
2021-04-07,1781600,228.9900054931641,228.9900054931641,220.13999938964844,222.5599975585937,222.5599975585937
2021-04-06,1472000,226.27999877929688,232.07000732421875,224.6100006103516,228.5500030517578,228.5500030517578
2021-04-05,1266100,231.0500030517578,231.94000244140625,226.4499969482422,226.8300018310547,226.8300018310547
2021-04-01,1807700,225.9900054931641,232.75,225.6649932861328,229.6999969482422,229.6999969482422
2021-03-31,1604700,217.1300048828125,225.2899932861328,215.8000030517578,220.42999267578125,220.42999267578125
2021-03-30,1681000,212.6699981689453,215.17999267578125,208.8999938964844,213.5500030517578,213.5500030517578
2021-03-29,1594900,212.009994506836,217.7400054931641,210.92999267578125,215.82000732421875,215.82000732421875
2021-03-26,1959400,218.0,218.259994506836,206.5350036621093,212.4499969482422,212.4499969482422
2021-03-25,1279300,214.25,221.3500061035156,212.14700317382807,217.6100006103516,217.6100006103516
2021-03-24,1661600,226.0,227.97000122070312,217.63999938964844,218.58999633789065,218.58999633789065
2021-03-23,1149800,225.0,228.5500030517578,221.58999633789065,225.6199951171875,225.6199951171875
2021-03-22,1800600,217.3999938964844,224.8300018310547,217.0,222.5,222.5
2021-03-19,1887900,210.1499938964844,215.1600036621093,208.509994506836,213.52999877929688,213.52999877929688
2021-03-18,2527100,221.94000244140625,221.94000244140625,208.1999969482422,209.0399932861328,209.0399932861328
2021-03-17,1750600,224.32000732421875,229.8099975585937,218.5500030517578,224.88999938964844,224.88999938964844
2021-03-16,1917600,230.9900054931641,232.97999572753903,222.1499938964844,227.0,227.0
2021-03-15,1780700,226.4100036621093,228.75,222.0,228.72000122070312,228.72000122070312
2021-03-12,2586400,234.27999877929688,236.25,221.1600036621093,227.0,227.0
2021-03-11,3150400,234.42999267578125,244.56500244140625,232.8209991455078,239.2100067138672,239.2100067138672
2021-03-10,2520800,232.5,232.5,221.7400054931641,225.2100067138672,225.2100067138672
2021-03-09,2191000,218.9900054931641,224.13999938964844,215.79800415039065,219.97999572753903,219.97999572753903
2021-03-08,2702000,217.0,220.8000030517578,207.0,208.509994506836,208.509994506836
2021-03-05,6903100,228.5,228.509994506836,199.0800018310547,215.9600067138672,215.9600067138672
2021-03-04,9011500,220.0,239.509994506836,218.0,226.22000122070312,226.22000122070312
2021-03-03,3325000,256.4200134277344,258.9200134277344,238.5,241.22000122070312,241.22000122070312
2021-03-02,1393300,274.1099853515625,280.0989990234375,257.4700012207031,259.0599975585937,259.0599975585937
2021-03-01,1160300,269.6600036621094,271.5050048828125,262.0849914550781,269.8099975585937,269.8099975585937
2021-02-26,1327700,264.510009765625,266.2090148925781,255.259994506836,261.45001220703125,261.45001220703125
2021-02-25,1105400,267.7300109863281,273.1849975585937,255.3300018310547,256.2799987792969,256.2799987792969
2021-02-24,839700,267.989990234375,270.6600036621094,259.43798828125,269.8999938964844,269.8999938964844
2021-02-23,1387000,263.8299865722656,271.3500061035156,252.0,270.5799865722656,270.5799865722656
2021-02-22,952200,283.0,285.3399963378906,273.0899963378906,274.4700012207031,274.4700012207031
2021-02-19,958400,286.7799987792969,290.6000061035156,283.95001220703125,288.3599853515625,288.3599853515625
2021-02-18,862700,280.0799865722656,286.6199951171875,273.9599914550781,284.6400146484375,284.6400146484375
2021-02-17,652700,279.45001220703125,284.6000061035156,275.18798828125,284.0899963378906,284.0899963378906
2021-02-16,815600,292.2349853515625,292.5,281.3299865722656,285.07000732421875,285.07000732421875
2021-02-12,724300,286.89599609375,294.0,283.2030029296875,291.7799987792969,291.7799987792969
2021-02-11,646800,289.3800048828125,292.19000244140625,285.2510070800781,286.6400146484375,286.6400146484375
2021-02-10,973200,281.0,289.9800109863281,278.6000061035156,286.5,286.5
2021-02-09,1166200,281.3399963378906,287.9549865722656,279.3299865722656,279.8900146484375,279.8900146484375
2021-02-08,772000,283.2900085449219,286.0,280.0180053710937,281.1499938964844,281.1499938964844
2021-02-05,813800,282.2699890136719,284.3699951171875,278.739990234375,282.94000244140625,282.94000244140625
2021-02-04,1031700,277.69000244140625,284.0,276.45001220703125,283.6199951171875,283.6199951171875
2021-02-03,978900,276.0,277.79998779296875,270.3399963378906,276.25,276.25
2021-02-02,979300,266.92999267578125,276.8699951171875,266.4200134277344,276.3299865722656,276.3299865722656
2021-02-01,846600,260.7099914550781,267.3900146484375,259.0,266.3699951171875,266.3699951171875
2021-01-29,1025700,254.9199981689453,260.29998779296875,252.6600036621093,259.010009765625,259.010009765625
2021-01-28,1157100,251.1300048828125,261.54998779296875,250.509994506836,258.4800109863281,258.4800109863281
2021-01-27,1374200,253.44000244140625,257.3699951171875,246.009994506836,251.3300018310547,251.3300018310547
2021-01-26,1471800,264.7799987792969,264.8900146484375,254.759994506836,257.4800109863281,257.4800109863281
2021-01-25,1492800,267.95001220703125,270.989990234375,255.5,263.4599914550781,263.4599914550781
2021-01-22,1049200,264.4800109863281,265.21099853515625,259.8800048828125,264.0,264.0
2021-01-21,1024700,265.989990234375,266.1289978027344,259.8099975585937,262.239990234375,262.239990234375
2021-01-20,998300,265.0,265.29998779296875,259.3599853515625,264.0899963378906,264.0899963378906
2021-01-19,1049000,255.5200042724609,262.2900085449219,253.509994506836,260.8399963378906,260.8399963378906
2021-01-15,1178500,260.989990234375,263.82000732421875,251.5200042724609,252.9900054931641,252.9900054931641
2021-01-14,1028900,260.0,262.67999267578125,255.7100067138672,259.1099853515625,259.1099853515625
2021-01-13,1052900,260.3299865722656,262.04998779296875,255.4100036621093,256.6000061035156,256.6000061035156
2021-01-12,1149000,254.5800018310547,257.989990234375,253.13800048828125,256.1400146484375,256.1400146484375
2021-01-11,1420600,251.4129943847656,253.6790008544922,245.1999969482422,252.1999969482422,252.1999969482422
2021-01-08,1628100,251.63999938964844,254.759994506836,247.33999633789065,253.1199951171875,253.1199951171875
2021-01-07,1406300,244.0,251.69000244140625,243.2550048828125,250.8300018310547,250.8300018310547
2021-01-06,1773400,241.83999633789065,246.5,238.8179931640625,239.72000122070312,239.72000122070312
2021-01-05,2588100,245.22999572753903,251.25,242.5,249.5500030517578,249.5500030517578
2021-01-04,2187000,257.3500061035156,259.5899963378906,246.02999877929688,250.6699981689453,250.6699981689453
2020-12-31,1604200,261.5299987792969,261.8330078125,253.67999267578125,254.259994506836,254.259994506836
2020-12-30,1229000,261.82000732421875,263.17999267578125,258.8999938964844,260.5199890136719,260.5199890136719
2020-12-29,1429400,265.7799987792969,267.1300048828125,258.4200134277344,261.75,261.75
2020-12-28,1504600,278.7900085449219,280.0,262.375,262.75,262.75
2020-12-24,713600,276.1600036621094,280.614990234375,273.7699890136719,275.6000061035156,275.6000061035156
2020-12-23,1670900,287.0,287.3500061035156,272.2699890136719,272.5199890136719,272.5199890136719
2020-12-22,1744900,277.2250061035156,285.9100036621094,275.0,285.6000061035156,285.6000061035156
2020-12-21,1694400,271.0,278.989990234375,269.3299865722656,275.5400085449219,275.5400085449219
2020-12-18,5752100,274.7489929199219,274.989990234375,266.1199951171875,271.8099975585937,271.8099975585937
2020-12-17,2596900,262.6090087890625,273.2300109863281,262.0,271.3699951171875,271.3699951171875
2020-12-16,2396600,255.0,262.4200134277344,252.2100067138672,259.92999267578125,259.92999267578125
2020-12-15,2135200,253.5,266.239990234375,252.4069976806641,255.1499938964844,255.1499938964844
2020-12-14,1909200,253.22000122070312,255.9900054931641,248.2899932861328,251.5399932861328,251.5399932861328
2020-12-11,1484300,247.97999572753903,252.9900054931641,243.6499938964844,252.3500061035156,252.3500061035156
2020-12-10,2245800,231.92999267578125,250.32000732421875,231.0,247.7899932861328,247.7899932861328
2020-12-09,2805000,249.1499938964844,249.8600006103516,230.07000732421875,232.3800048828125,232.3800048828125
2020-12-08,1090500,245.0,254.07000732421875,244.8999938964844,251.1300048828125,251.1300048828125
2020-12-07,1113000,243.7689971923828,247.8699951171875,240.009994506836,246.0500030517578,246.0500030517578
2020-12-04,1327100,241.2700042724609,245.6000061035156,238.58999633789065,240.97999572753903,240.97999572753903
2020-12-03,4154400,246.38999938964844,258.75299072265625,239.3000030517578,242.3500061035156,242.3500061035156
2020-12-02,1768500,234.69000244140625,235.09500122070312,227.3000030517578,230.2100067138672,230.2100067138672
2020-12-01,1495900,244.1199951171875,244.2700042724609,235.13999938964844,236.9900054931641,236.9900054931641
2020-11-30,2218900,239.0,246.63999938964844,236.5249938964844,245.0399932861328,245.0399932861328
2020-11-27,904400,240.0,241.97000122070312,235.1699981689453,236.0399932861328,236.0399932861328
2020-11-25,965400,230.75,239.6999969482422,230.75,237.6699981689453,237.6699981689453
2020-11-24,1166300,230.0,231.7899932861328,226.3000030517578,229.5200042724609,229.5200042724609
2020-11-23,1806900,234.97999572753903,234.97999572753903,224.08999633789065,227.8300018310547,227.8300018310547
2020-11-20,1382000,237.97999572753903,241.8999938964844,232.6100006103516,232.6499938964844,232.6499938964844
2020-11-19,1181500,223.83999633789065,237.2700042724609,222.5200042724609,232.4499969482422,232.4499969482422
2020-11-18,924300,227.259994506836,230.0800018310547,220.134994506836,223.83999633789065,223.83999633789065
2020-11-17,668300,224.1699981689453,229.17999267578125,223.1999969482422,226.3300018310547,226.3300018310547
2020-11-16,1100300,214.6000061035156,224.9029998779297,214.01499938964844,222.7700042724609,222.7700042724609
2020-11-13,933700,224.94000244140625,226.88999938964844,218.5,221.8000030517578,221.8000030517578
2020-11-12,695200,222.2700042724609,226.92999267578125,220.4459991455078,224.259994506836,224.259994506836
2020-11-11,665000,217.02999877929688,220.9900054931641,216.1600036621093,219.4100036621093,219.4100036621093
2020-11-10,1374500,218.3800048828125,218.8500061035156,203.4199981689453,213.33999633789065,213.33999633789065
2020-11-09,1501400,219.2899932861328,228.97999572753903,209.52999877929688,217.38999938964844,217.38999938964844
2020-11-06,945800,233.3800048828125,237.5200042724609,226.3999938964844,233.259994506836,233.259994506836
2020-11-05,1319500,232.9900054931641,234.27999877929688,226.0,233.19000244140625,233.19000244140625
2020-11-04,1824400,217.77999877929688,230.0,217.009994506836,228.82000732421875,228.82000732421875
2020-11-03,1091200,204.4100036621093,210.38800048828125,202.5599975585937,208.5,208.5
2020-11-02,1242100,210.0050048828125,212.42999267578125,200.6199951171875,203.8600006103516,203.8600006103516
2020-10-30,1001900,218.0,219.0599975585937,207.38999938964844,209.8300018310547,209.8300018310547
2020-10-29,959000,223.67999267578125,226.19000244140625,217.0200042724609,218.3500061035156,218.3500061035156
2020-10-28,958200,221.8800048828125,223.4349975585937,216.5,221.3500061035156,221.3500061035156
2020-10-27,830500,223.009994506836,224.3000030517578,219.7350006103516,221.3300018310547,221.3300018310547
2020-10-26,1017400,220.6699981689453,225.44000244140625,216.4100036621093,219.1999969482422,219.1999969482422
2020-10-23,1969400,218.5599975585937,219.8300018310547,214.6909942626953,219.509994506836,219.509994506836
2020-10-22,1155300,222.32000732421875,223.6000061035156,215.7850036621093,216.5500030517578,216.5500030517578
2020-10-21,1397700,233.5500030517578,233.77999877929688,220.2899932861328,220.8099975585937,220.8099975585937
2020-10-20,1316800,242.0,245.0,230.69500732421875,231.67999267578125,231.67999267578125
2020-10-19,728800,245.0,248.44000244140625,240.3699951171875,242.08999633789065,242.08999633789065
2020-10-16,769700,248.0,248.0500030517578,243.22999572753903,243.9499969482422,243.9499969482422
2020-10-15,919800,237.1529998779297,247.8000030517578,235.009994506836,246.3099975585937,246.3099975585937
2020-10-14,922300,246.8999938964844,251.17999267578125,240.5070037841797,243.1100006103516,243.1100006103516
2020-10-13,1293600,246.0500030517578,249.5399932861328,242.6000061035156,246.9499969482422,246.9499969482422
2020-10-12,1624600,240.0,246.509994506836,239.0,245.5500030517578,245.5500030517578
2020-10-09,1131300,236.97999572753903,240.0,234.5500030517578,236.4499969482422,236.4499969482422
2020-10-08,1593000,236.6000061035156,239.0,232.68299865722656,237.57000732421875,237.57000732421875
2020-10-07,1825400,231.8999938964844,240.3300018310547,229.009994506836,236.6000061035156,236.6000061035156
2020-10-06,2025200,226.5,235.3800048828125,226.35499572753903,232.4900054931641,232.4900054931641
2020-10-05,1492000,219.4100036621093,228.0,219.0,227.259994506836,227.259994506836
2020-10-02,1133900,212.97000122070312,220.7100067138672,211.8000030517578,219.0599975585937,219.0599975585937
2020-10-01,923900,216.0,220.8000030517578,213.6199951171875,219.3000030517578,219.3000030517578
2020-09-30,759000,212.5,215.7700042724609,210.0399932861328,213.8500061035156,213.8500061035156
2020-09-29,637000,212.17999267578125,216.0,211.7700042724609,213.5599975585937,213.5599975585937
2020-09-28,916800,216.0,216.4499969482422,209.5500030517578,213.3300018310547,213.3300018310547
2020-09-25,1676800,208.22999572753903,218.14599609375,208.0,216.1999969482422,216.1999969482422
2020-09-24,783300,205.0,205.9900054931641,199.67999267578125,204.52999877929688,204.52999877929688
2020-09-23,891900,210.8000030517578,214.2400054931641,206.8699951171875,207.72000122070312,207.72000122070312
2020-09-22,1332400,207.67999267578125,212.1600036621093,202.6699981689453,211.8600006103516,211.8600006103516
2020-09-21,1226900,195.6600036621093,206.75,195.0,206.47000122070312,206.47000122070312
2020-09-18,1958800,195.13999938964844,199.97000122070312,193.02999877929688,197.6499938964844,197.6499938964844
2020-09-17,1583800,187.4900054931641,195.22999572753903,185.04800415039065,194.8999938964844,194.8999938964844
2020-09-16,1274600,194.2700042724609,196.8999938964844,191.26499938964844,193.1600036621093,193.1600036621093
2020-09-15,1052700,197.0500030517578,198.69000244140625,192.0019989013672,193.4199981689453,193.4199981689453
2020-09-14,1031500,196.67999267578125,196.97999572753903,192.9149932861328,194.69000244140625,194.69000244140625
2020-09-11,1251400,200.83999633789065,201.19000244140625,192.3600006103516,193.6600036621093,193.6600036621093
2020-09-10,1115900,202.509994506836,206.5769958496093,196.5350036621093,198.47999572753903,198.47999572753903
2020-09-09,1315400,201.27999877929688,203.32000732421875,195.9239959716797,200.4900054931641,200.4900054931641
2020-09-08,1307900,193.7729949951172,203.8300018310547,193.509994506836,197.1300048828125,197.1300048828125
2020-09-04,2315200,207.94000244140625,209.9499969482422,191.9100036621093,203.44000244140625,203.44000244140625
2020-09-03,4145500,223.2539978027344,226.42999267578125,207.2100067138672,208.77999877929688,208.77999877929688
2020-09-02,2485700,228.86199951171875,231.2899932861328,221.0,230.6000061035156,230.6000061035156
2020-09-01,2580900,217.47999572753903,228.5800018310547,217.03700256347656,224.5,224.5
2020-08-31,1866300,210.1000061035156,215.75,209.5399932861328,215.3699951171875,215.3699951171875
2020-08-28,3950300,212.32000732421875,217.4199981689453,207.1699981689453,207.97999572753903,207.97999572753903
2020-08-27,2760700,223.3000030517578,225.0,218.0,218.44000244140625,218.44000244140625
2020-08-26,2072900,216.0,226.0800018310547,215.5,224.13999938964844,224.13999938964844
2020-08-25,939600,205.4499969482422,209.6600036621093,203.375,209.52999877929688,209.52999877929688
2020-08-24,965100,211.2400054931641,211.5,202.0,205.1199951171875,205.1199951171875
2020-08-21,1052300,212.1300048828125,213.5,206.1199951171875,208.38999938964844,208.38999938964844
2020-08-20,1013900,205.2899932861328,212.8999938964844,204.509994506836,211.02999877929688,211.02999877929688
2020-08-19,974200,208.0,209.97999572753903,202.3099975585937,205.2899932861328,205.2899932861328
2020-08-18,1268000,201.47999572753903,205.8699951171875,201.3800048828125,205.67999267578125,205.67999267578125
2020-08-17,1808000,200.1000061035156,202.1999969482422,195.27999877929688,199.72999572753903,199.72999572753903
2020-08-14,1138700,205.0,205.0,197.8699951171875,198.8600006103516,198.8600006103516
2020-08-13,1067500,200.1699981689453,205.1000061035156,200.1699981689453,202.8300018310547,202.8300018310547
2020-08-12,1145200,197.5200042724609,201.94000244140625,194.009994506836,198.82000732421875,198.82000732421875
2020-08-11,1462200,198.6000061035156,203.33999633789065,193.7100067138672,196.17999267578125,196.17999267578125
2020-08-10,2292100,207.3600006103516,207.97999572753903,196.02999877929688,199.6600036621093,199.6600036621093
2020-08-07,1736100,213.4499969482422,214.2899932861328,203.6100006103516,208.22999572753903,208.22999572753903
