date,volume,open,high,low,close,adj close
2014-06-09,4600,46.47999954223633,46.47999954223633,45.97999954223633,46.2599983215332,45.351688385009766
2014-06-06,20600,46.79999923706055,46.79999923706055,46.459999084472656,46.560001373291016,45.64580535888672
2014-06-05,11100,47.9900016784668,48.25,47.04999923706055,47.130001068115234,46.2046127319336
2014-06-04,5000,48.43999862670898,48.43999862670898,48.09000015258789,48.09000015258789,47.1457633972168
2014-06-03,200,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,47.72418212890625
2014-06-02,3500,49.34999847412109,49.34999847412109,48.52999877929688,48.560001373291016,47.60652923583984
2014-05-30,5900,48.70000076293945,49.0,48.59999847412109,48.81999969482422,47.86143112182617
2014-05-29,2800,49.150001525878906,49.150001525878906,48.66999816894531,48.66999816894531,47.71437454223633
2014-05-28,7000,49.29999923706055,49.29999923706055,48.93999862670898,49.11000061035156,48.14573287963867
2014-05-27,31000,49.09999847412109,49.09999847412109,48.68000030517578,48.880001068115234,47.92024993896485
2014-05-23,5100,50.29999923706055,50.29999923706055,49.43000030517578,49.52999877929688,48.55748748779297
2014-05-22,5600,50.56999969482422,50.619998931884766,49.90999984741211,50.09000015258789,49.10649108886719
2014-05-21,3500,51.22999954223633,51.22999954223633,50.5,50.790000915527344,49.792747497558594
2014-05-20,2900,51.0,51.70000076293945,51.0,51.27999877929688,50.27312469482422
2014-05-19,6200,50.34999847412109,50.470001220703125,49.970001220703125,50.33000183105469,49.34177780151367
2014-05-16,32000,51.08000183105469,51.52000045776367,50.84000015258789,50.84000015258789,49.84176254272461
2014-05-15,5400,51.2599983215332,52.40999984741211,51.2599983215332,51.369998931884766,50.361358642578125
2014-05-14,15200,49.9900016784668,50.54999923706055,49.9900016784668,50.52000045776367,49.52804565429688
2014-05-13,3200,49.380001068115234,49.75,49.060001373291016,49.709999084472656,48.73395156860352
2014-05-12,6200,49.72999954223633,49.72999954223633,49.25,49.29999923706055,48.33200454711914
2014-05-09,3700,51.33000183105469,51.5099983215332,50.83000183105469,50.83000183105469,49.83197021484375
2014-05-08,6700,51.43000030517578,51.43000030517578,49.79999923706055,51.11000061035156,50.1064682006836
2014-05-07,10200,50.56999969482422,52.0,50.56999969482422,50.58000183105469,49.586875915527344
2014-05-06,4800,50.59000015258789,51.13999938964844,50.33000183105469,51.08000183105469,50.077056884765625
2014-05-05,9700,50.45000076293945,50.59999847412109,50.04999923706055,50.31999969482422,49.33197784423828
2014-05-02,3600,50.380001068115234,50.45000076293945,49.630001068115234,50.290000915527344,49.30257415771485
2014-05-01,10000,50.959999084472656,51.27999877929688,50.18000030517578,50.540000915527344,49.54764938354492
2014-04-30,15900,51.45000076293945,51.59999847412109,50.75,50.77000045776367,49.77313995361328
2014-04-29,5600,51.150001525878906,51.459999084472656,51.150001525878906,51.34999847412109,50.34175109863281
2014-04-28,10000,51.209999084472656,52.869998931884766,50.7599983215332,51.790000915527344,50.77311706542969
2014-04-25,2900,50.77999877929688,51.459999084472656,50.66999816894531,51.459999084472656,50.449588775634766
2014-04-24,5800,50.40999984741211,50.40999984741211,49.93000030517578,50.33000183105469,49.34177780151367
2014-04-23,4500,49.84000015258789,50.34999847412109,49.84000015258789,50.29999923706055,49.3123664855957
2014-04-22,4500,50.75,50.75,49.91999816894531,50.119998931884766,49.13590240478516
2014-04-21,1700,51.29999923706055,51.43000030517578,50.86000061035156,51.040000915527344,50.03783798217773
2014-04-17,3300,51.54999923706055,51.709999084472656,51.0,51.18999862670898,50.18489837646485
2014-04-16,12700,51.88999938964844,52.09000015258789,51.13999938964844,51.41999816894531,50.410377502441406
2014-04-15,6200,53.79999923706055,54.29999923706055,52.56999969482422,52.63999938964844,51.60641860961914
2014-04-14,8500,53.43999862670898,53.75,52.84000015258789,53.33000183105469,52.28287506103516
2014-04-11,9900,53.43000030517578,53.810001373291016,52.56999969482422,53.77000045776367,52.714237213134766
2014-04-10,3900,50.34999847412109,52.59000015258789,50.310001373291016,52.5,51.46916580200195
2014-04-09,24400,50.959999084472656,51.34999847412109,50.29999923706055,50.33000183105469,49.34177780151367
2014-04-08,9300,51.54999923706055,52.43000030517578,51.29999923706055,51.34999847412109,50.34175109863281
2014-04-07,21000,50.95000076293945,52.29999923706055,50.77999877929688,51.93999862670898,50.920166015625
2014-04-04,17600,48.290000915527344,50.43999862670898,48.09000015258789,50.2599983215332,49.27315902709961
2014-04-03,9600,48.13999938964844,48.900001525878906,48.13999938964844,48.68000030517578,47.72418212890625
2014-04-02,8900,48.63999938964844,48.650001525878906,48.25,48.369998931884766,47.42026138305664
2014-04-01,9900,49.54999923706055,49.54999923706055,48.619998931884766,48.619998931884766,47.66535568237305
2014-03-31,5500,50.38999938964844,50.400001525878906,49.459999084472656,49.5,48.528076171875
2014-03-28,8900,51.15999984741211,51.15999984741211,50.22999954223633,51.06999969482422,50.06724548339844
2014-03-27,13000,51.59999847412109,51.880001068115234,50.9900016784668,51.59000015258789,50.57704162597656
2014-03-26,19300,49.540000915527344,51.310001373291016,49.41999816894531,51.310001373291016,50.30253601074219
2014-03-25,21800,49.560001373291016,50.369998931884766,49.52000045776367,50.060001373291016,49.077091217041016
2014-03-24,41300,48.9900016784668,50.75,48.97999954223633,50.209999084472656,49.22414016723633
2014-03-21,9300,48.77000045776367,49.58000183105469,48.540000915527344,49.54999923706055,48.57709884643555
2014-03-20,2400,49.81999969482422,49.81999969482422,49.40999984741211,49.40999984741211,48.43984222412109
2014-03-19,10100,49.09999847412109,50.0,48.93000030517578,49.709999084472656,48.73395156860352
2014-03-18,2800,49.900001525878906,49.900001525878906,48.93000030517578,48.9900016784668,48.02809143066406
2014-03-17,6800,49.880001068115234,50.060001373291016,49.54999923706055,49.9900016784668,49.00845718383789
2014-03-14,16600,51.369998931884766,51.369998931884766,50.45000076293945,50.66999816894531,49.675106048583984
2014-03-13,20400,49.52000045776367,51.29999923706055,49.52000045776367,51.02000045776367,50.01823425292969
2014-03-12,11400,50.63999938964844,50.88999938964844,49.97999954223633,50.040000915527344,49.05747604370117
2014-03-11,11700,49.43000030517578,50.41999816894531,49.22999954223633,50.119998931884766,49.13590240478516
2014-03-10,11000,49.09000015258789,49.86000061035156,49.09000015258789,49.5099983215332,48.53787612915039
2014-03-07,23900,48.720001220703125,49.310001373291016,48.720001220703125,49.08000183105469,48.11632537841797
2014-03-06,4700,49.16999816894531,49.310001373291016,49.02000045776367,49.18999862670898,48.22416305541992
2014-03-05,1200,49.04999923706055,49.40999984741211,49.04999923706055,49.27000045776367,48.30259704589844
2014-03-04,14500,49.33000183105469,49.86000061035156,48.93999862670898,49.040000915527344,48.07711410522461
2014-03-03,15700,51.29999923706055,51.380001068115234,50.47999954223633,50.709999084472656,49.71431350708008
2014-02-28,9800,50.43000030517578,50.43000030517578,49.54999923706055,50.09000015258789,49.10649108886719
2014-02-27,19500,50.7400016784668,50.7400016784668,50.22999954223633,50.2400016784668,49.25354766845703
2014-02-26,3100,50.86000061035156,50.91999816894531,50.2400016784668,50.66999816894531,49.675106048583984
2014-02-25,2700,51.20000076293945,51.22999954223633,50.84000015258789,51.15999984741211,50.15548706054688
2014-02-24,4200,51.150001525878906,51.150001525878906,50.33000183105469,50.91999816894531,49.920188903808594
2014-02-21,3400,51.709999084472656,51.709999084472656,51.209999084472656,51.52000045776367,50.5084114074707
2014-02-20,2600,52.290000915527344,52.290000915527344,51.709999084472656,51.709999084472656,50.69467926025391
2014-02-19,8600,51.79999923706055,52.43000030517578,51.40999984741211,52.400001525878906,51.37114334106445
2014-02-18,11500,52.18000030517578,52.18000030517578,51.630001068115234,51.66999816894531,50.65546798706055
2014-02-14,3900,52.540000915527344,52.59000015258789,52.29999923706055,52.34000015258789,51.312313079833984
2014-02-13,2900,53.36000061035156,53.369998931884766,52.65999984741211,52.709999084472656,51.675052642822266
2014-02-12,4900,53.7599983215332,53.81999969482422,53.13999938964844,53.52999877929688,52.47895431518555
2014-02-11,10400,54.959999084472656,55.0099983215332,53.880001068115234,54.130001068115234,53.06717300415039
2014-02-10,6000,55.5099983215332,55.810001373291016,55.27000045776367,55.27000045776367,54.18478393554688
2014-02-07,21600,56.2599983215332,56.43000030517578,55.540000915527344,55.54999923706055,54.45928192138672
2014-02-06,10700,57.43999862670898,57.45000076293945,56.619998931884766,56.619998931884766,55.508277893066406
2014-02-05,12900,58.66999816894531,59.02999877929688,58.06999969482422,58.27999877929688,57.13568878173828
2014-02-04,12800,58.880001068115234,59.20000076293945,57.90999984741211,58.0,56.86117935180664
2014-02-03,27500,55.56999969482422,59.5,55.56999969482422,59.47999954223633,58.31211853027344
2014-01-31,8000,56.0099983215332,56.5,54.77999877929688,55.09000015258789,54.00831604003906
2014-01-30,11300,55.68999862670898,55.7400016784668,54.7599983215332,54.90999984741211,53.83184814453125
2014-01-29,9900,57.0,57.0,55.70000076293945,56.54999923706055,55.43964767456055
2014-01-28,12400,56.150001525878906,56.20000076293945,55.369998931884766,55.369998931884766,54.28281784057617
2014-01-27,33000,55.2599983215332,57.119998931884766,55.15999984741211,56.59000015258789,55.47886657714844
2014-01-24,26700,53.33000183105469,55.47999954223633,53.31999969482422,55.34999847412109,54.26321029663086
2014-01-23,1200,52.560001373291016,53.119998931884766,52.560001373291016,52.84000015258789,51.802494049072266
2014-01-22,300,52.31999969482422,52.43999862670898,52.0,52.0,50.97899627685547
2014-01-21,1100,52.31999969482422,52.959999084472656,52.119998931884766,52.43999862670898,51.41035079956055
2014-01-17,900,52.63999938964844,52.91999816894531,52.52000045776367,52.880001068115234,51.841705322265625
2014-01-16,4100,52.63999938964844,52.68000030517578,52.36000061035156,52.560001373291016,51.52799606323242
2014-01-15,2800,52.79999923706055,52.79999923706055,52.31999969482422,52.43999862670898,51.41035079956055
2014-01-14,1700,54.20000076293945,54.2400016784668,53.0,53.0,51.9593505859375
2014-01-13,5000,53.119998931884766,54.560001373291016,53.119998931884766,54.560001373291016,53.48872756958008
2014-01-10,8200,53.36000061035156,53.400001525878906,52.84000015258789,52.84000015258789,51.802494049072266
2014-01-09,1300,53.31999969482422,54.0,53.31999969482422,53.560001373291016,52.50835800170898
2014-01-08,3600,54.040000915527344,54.119998931884766,53.7599983215332,53.7599983215332,52.70442581176758
2014-01-07,500,54.400001525878906,54.59999847412109,53.7599983215332,53.880001068115234,52.822078704833984
2014-01-06,4300,53.720001220703125,54.79999923706055,53.68000030517578,54.79999923706055,53.72400665283203
2014-01-03,1600,54.27999877929688,54.27999877929688,53.91999816894531,54.119998931884766,53.05735778808594
2014-01-02,3800,53.84000015258789,54.84000015258789,53.79999923706055,54.560001373291016,53.48872756958008
2013-12-31,8000,53.47999954223633,53.560001373291016,53.2400016784668,53.43999862670898,52.390716552734375
2013-12-30,2500,54.0,54.0,53.59999847412109,53.79999923706055,52.743648529052734
2013-12-27,3200,54.0,54.119998931884766,53.84000015258789,53.959999084472656,52.900508880615234
2013-12-26,3400,53.84000015258789,54.08000183105469,53.79999923706055,54.08000183105469,53.01815032958984
2013-12-24,2100,54.400001525878906,54.400001525878906,54.08000183105469,54.15999984741211,53.09658050537109
2013-12-23,5500,54.880001068115234,54.959999084472656,54.52000045776367,54.52000045776367,53.44951248168945
2013-12-20,5800,56.20000076293945,56.31999969482422,55.400001525878906,55.43999862670898,54.351444244384766
2013-12-19,3700,56.52000045776367,56.84000015258789,56.43999862670898,56.720001220703125,55.6063117980957
2013-12-18,12500,56.959999084472656,57.7599983215332,55.91999816894531,56.0,54.90045547485352
2013-12-17,6600,57.59999847412109,57.79999923706055,57.0,57.20000076293945,56.0768928527832
2013-12-16,4300,57.47999954223633,57.560001373291016,57.040000915527344,57.20000076293945,56.0768928527832
2013-12-13,2900,58.119998931884766,58.47999954223633,57.7599983215332,58.08000183105469,56.93960952758789
2013-12-12,5600,58.400001525878906,58.880001068115234,58.2400016784668,58.52000045776367,57.3709716796875
2013-12-11,10300,56.7599983215332,58.68000030517578,56.720001220703125,58.52000045776367,57.3709716796875
2013-12-10,4100,56.47999954223633,56.59999847412109,56.08000183105469,56.59999847412109,55.48867034912109
2013-12-09,800,56.08000183105469,56.43999862670898,56.0,56.31999969482422,55.214168548583984
2013-12-06,6100,56.79999923706055,56.79999923706055,56.20000076293945,56.43999862670898,55.33180618286133
2013-12-05,2600,57.59999847412109,57.959999084472656,57.400001525878906,57.400001525878906,56.2729606628418
2013-12-04,1900,57.720001220703125,58.2400016784668,57.119998931884766,57.43999862670898,56.31217575073242
2013-12-03,3000,57.52000045776367,57.720001220703125,56.880001068115234,57.400001525878906,56.2729606628418
2013-12-02,5900,57.08000183105469,57.43999862670898,56.040000915527344,57.0,55.880821228027344
2013-11-29,10000,56.52000045776367,57.040000915527344,56.43999862670898,57.040000915527344,55.9200325012207
2013-11-27,8900,56.59999847412109,56.959999084472656,56.52000045776367,56.59999847412109,55.48867034912109
2013-11-26,8500,56.79999923706055,57.08000183105469,56.720001220703125,56.79999923706055,55.68474197387695
2013-11-25,1700,56.59999847412109,57.08000183105469,56.560001373291016,56.91999816894531,55.80238342285156
2013-11-22,2900,56.959999084472656,57.08000183105469,56.68000030517578,56.68000030517578,55.56710433959961
2013-11-21,4500,58.119998931884766,58.119998931884766,56.959999084472656,56.959999084472656,55.84159851074219
2013-11-20,7800,58.0,58.84000015258789,57.63999938964844,58.52000045776367,57.3709716796875
2013-11-19,7000,57.2400016784668,58.400001525878906,57.2400016784668,58.119998931884766,56.97882461547852
2013-11-18,3500,56.560001373291016,57.400001525878906,56.400001525878906,57.400001525878906,56.2729606628418
2013-11-15,3400,56.84000015258789,57.040000915527344,56.47999954223633,56.560001373291016,55.4494514465332
2013-11-14,6200,57.20000076293945,57.68000030517578,56.79999923706055,56.84000015258789,55.72395706176758
2013-11-13,4000,59.20000076293945,59.20000076293945,57.52000045776367,57.52000045776367,56.39060974121094
2013-11-12,2200,58.720001220703125,59.15999984741211,58.59999847412109,58.59999847412109,57.44939804077149
2013-11-11,8100,59.08000183105469,59.08000183105469,58.31999969482422,58.36000061035156,57.214111328125
2013-11-08,5200,60.84000015258789,60.84000015258789,58.880001068115234,58.880001068115234,57.72390365600586
2013-11-07,8700,58.119998931884766,60.59999847412109,58.119998931884766,60.52000045776367,59.33169937133789
2013-11-06,4400,58.20000076293945,58.720001220703125,57.79999923706055,58.59999847412109,57.44939804077149
2013-11-05,3900,58.560001373291016,58.720001220703125,58.27999877929688,58.560001373291016,57.41018295288086
2013-11-04,4400,58.27999877929688,58.47999954223633,57.79999923706055,57.79999923706055,56.66510772705078
2013-11-01,4400,58.63999938964844,59.36000061035156,58.36000061035156,58.59999847412109,57.44939804077149
2013-10-31,4300,58.36000061035156,59.040000915527344,57.880001068115234,58.68000030517578,57.527828216552734
2013-10-30,2000,58.31999969482422,58.880001068115234,58.27999877929688,58.52000045776367,57.3709716796875
2013-10-29,600,58.0,58.52000045776367,57.959999084472656,58.27999877929688,57.13568878173828
2013-10-28,1500,58.08000183105469,58.68000030517578,58.08000183105469,58.52000045776367,57.3709716796875
2013-10-25,1800,58.400001525878906,58.84000015258789,58.36000061035156,58.36000061035156,57.214111328125
2013-10-24,1200,58.59999847412109,58.880001068115234,58.43999862670898,58.59999847412109,57.44939804077149
2013-10-23,4700,58.59999847412109,59.27999877929688,58.59999847412109,58.79999923706055,57.64547348022461
2013-10-22,4200,58.2400016784668,58.31999969482422,57.59999847412109,58.040000915527344,56.900390625
2013-10-21,1200,58.7599983215332,58.959999084472656,58.63999938964844,58.720001220703125,57.56704711914063
2013-10-18,6100,59.400001525878906,59.59999847412109,58.68000030517578,58.68000030517578,57.527828216552734
2013-10-17,5800,61.08000183105469,61.08000183105469,59.63999938964844,59.7599983215332,58.58662033081055
2013-10-16,7300,61.36000061035156,61.59999847412109,60.68000030517578,60.79999923706055,59.60620880126953
2013-10-15,5600,61.31999969482422,62.47999954223633,61.31999969482422,62.2400016784668,61.01792907714844
2013-10-14,10500,62.119998931884766,62.36000061035156,61.040000915527344,61.08000183105469,59.880706787109375
2013-10-11,9500,62.720001220703125,62.720001220703125,61.52000045776367,61.59999847412109,60.3904914855957
2013-10-10,9500,64.04000091552734,64.27999877929688,62.63999938964844,62.63999938964844,61.41007232666016
2013-10-09,5500,64.95999908447266,66.19999694824219,64.95999908447266,65.80000305175781,64.50802612304688
2013-10-08,14700,63.84000015258789,65.31999969482422,63.31999969482422,65.31999969482422,64.0374526977539
2013-10-07,5400,63.52000045776367,63.59999847412109,62.84000015258789,63.560001373291016,62.31201171875
2013-10-04,1100,62.400001525878906,62.43999862670898,62.0,62.31999969482422,61.09635925292969
2013-10-03,12900,62.20000076293945,63.959999084472656,62.20000076293945,62.959999084472656,61.72378921508789
2013-10-02,3700,62.560001373291016,62.880001068115234,62.0,62.040000915527344,60.82184982299805
2013-10-01,6300,63.79999923706055,63.79999923706055,61.31999969482422,61.79999923706055,60.586570739746094
2013-09-30,13600,64.5999984741211,64.83999633789062,63.400001525878906,63.43999862670898,62.194366455078125
2013-09-27,5100,63.91999816894531,63.91999816894531,63.36000061035156,63.43999862670898,62.194366455078125
2013-09-26,1200,63.36000061035156,63.47999954223633,63.08000183105469,63.08000183105469,61.8414421081543
2013-09-25,3700,64.08000183105469,64.27999877929688,63.560001373291016,63.79999923706055,62.54729843139648
2013-09-24,3800,64.0,64.44000244140625,63.31999969482422,64.04000091552734,62.78258895874024
2013-09-23,7400,64.08000183105469,64.4000015258789,63.880001068115234,63.959999084472656,62.70415115356445
2013-09-20,4200,62.31999969482422,63.52000045776367,62.31999969482422,63.52000045776367,62.27280044555664
2013-09-19,9200,61.91999816894531,62.560001373291016,61.91999816894531,62.560001373291016,61.3316535949707
2013-09-18,12700,63.7599983215332,64.44000244140625,62.119998931884766,62.27999877929688,61.0571403503418
2013-09-17,2700,64.19999694824219,64.19999694824219,63.560001373291016,63.560001373291016,62.31201171875
2013-09-16,8000,63.68000030517578,64.63999938964844,63.63999938964844,64.63999938964844,63.37080764770508
2013-09-13,600,65.5999984741211,65.5999984741211,65.23999786376953,65.27999877929688,63.99824523925781
2013-09-12,1800,64.95999908447266,65.5999984741211,64.91999816894531,65.4800033569336,64.1943130493164
2013-09-11,1700,65.31999969482422,65.63999938964844,65.12000274658203,65.27999877929688,63.99824523925781
2013-09-10,5500,65.72000122070312,66.04000091552734,65.23999786376953,65.23999786376953,63.959022521972656
2013-09-09,4900,68.0,68.0,66.5999984741211,66.5999984741211,65.29232025146484
2013-09-06,2300,68.27999877929688,69.80000305175781,67.95999908447266,68.76000213623047,67.40990447998047
2013-09-05,2000,68.72000122070312,68.95999908447266,68.55999755859375,68.83999633789062,67.48834228515625
2013-09-04,6100,70.83999633789062,70.95999908447266,69.23999786376953,69.4000015258789,68.03733825683594
2013-09-03,11400,68.4000015258789,71.91999816894531,68.4000015258789,70.87999725341797,69.48828125
2013-08-30,3800,68.63999938964844,70.76000213623047,68.63999938964844,70.63999938964844,69.25300598144531
2013-08-29,5600,69.44000244140625,69.44000244140625,68.04000091552734,68.5999984741211,67.2530517578125
2013-08-28,4800,69.76000213623047,69.83999633789062,68.68000030517578,69.27999877929688,67.9197006225586
2013-08-27,12400,68.31999969482422,69.5999984741211,68.04000091552734,69.55999755859375,68.19419860839844
2013-08-26,2300,66.76000213623047,67.0,66.31999969482422,66.91999816894531,65.60603332519531
2013-08-23,1500,66.63999938964844,67.5199966430664,66.63999938964844,67.23999786376953,65.91974639892578
2013-08-22,2200,68.27999877929688,68.27999877929688,67.04000091552734,67.19999694824219,65.88053894042969
2013-08-21,4100,68.31999969482422,68.76000213623047,67.5199966430664,68.36000061035156,67.01775360107422
2013-08-20,4300,69.4000015258789,69.4000015258789,67.31999969482422,67.63999938964844,66.31189727783203
2013-08-19,1900,68.55999755859375,69.31999969482422,68.19999694824219,69.19999694824219,67.84126281738281
2013-08-16,7100,68.4000015258789,68.5199966430664,67.55999755859375,68.4000015258789,67.05696868896484
2013-08-15,10800,68.4000015258789,68.4000015258789,67.04000091552734,67.95999908447266,66.6256103515625
2013-08-14,7900,65.68000030517578,65.72000122070312,65.44000244140625,65.72000122070312,64.42959594726562
2013-08-13,1800,64.55999755859375,65.63999938964844,64.55999755859375,64.80000305175781,63.52766799926758
2013-08-12,3100,65.95999908447266,66.08000183105469,64.5999984741211,64.83999633789062,63.56687927246094
2013-08-09,900,65.16000366210938,65.16000366210938,64.72000122070312,65.04000091552734,63.762943267822266
2013-08-08,300,65.04000091552734,65.63999938964844,64.95999908447266,64.95999908447266,63.68452835083008
2013-08-07,6600,65.31999969482422,66.08000183105469,65.08000183105469,65.72000122070312,64.42959594726562
2013-08-06,1900,64.0,64.95999908447266,64.0,64.87999725341797,63.60608673095703
2013-08-05,2700,63.79999923706055,64.0,63.43999862670898,63.560001373291016,62.31201171875
2013-08-02,3300,63.63999938964844,63.91999816894531,63.47999954223633,63.47999954223633,62.233585357666016
2013-08-01,7900,64.76000213623047,64.76000213623047,62.720001220703125,62.84000015258789,61.606143951416016
2013-07-31,800,65.80000305175781,65.80000305175781,65.08000183105469,65.80000305175781,64.50802612304688
2013-07-30,1200,66.27999877929688,66.5999984741211,66.16000366210938,66.31999969482422,65.017822265625
2013-07-29,3000,66.91999816894531,67.12000274658203,66.27999877929688,66.87999725341797,65.56681823730469
2013-07-26,2400,66.44000244140625,66.87999725341797,66.23999786376953,66.23999786376953,64.93939208984375
2013-07-25,14200,65.87999725341797,66.55999755859375,65.5999984741211,65.5999984741211,64.31196594238281
2013-07-24,3000,64.55999755859375,66.19999694824219,64.55999755859375,66.16000366210938,64.8609619140625
2013-07-23,1400,64.72000122070312,65.68000030517578,64.55999755859375,65.12000274658203,63.84137344360352
2013-07-22,4300,65.36000061035156,65.5999984741211,65.08000183105469,65.16000366210938,63.88059616088867
2013-07-19,3200,66.16000366210938,66.19999694824219,65.55999755859375,65.72000122070312,64.42959594726562
2013-07-18,3200,66.0,66.0,65.5999984741211,65.87999725341797,64.58645629882812
2013-07-17,1800,66.91999816894531,67.12000274658203,66.91999816894531,67.04000091552734,65.72369384765625
2013-07-16,2100,67.12000274658203,67.63999938964844,67.12000274658203,67.5199966430664,66.19425964355469
2013-07-15,7300,66.83999633789062,67.16000366210938,66.4800033569336,66.68000030517578,65.37075805664062
2013-07-12,1300,67.4000015258789,67.4800033569336,67.04000091552734,67.12000274658203,65.80211639404297
2013-07-11,5000,68.0,68.31999969482422,67.36000061035156,67.5199966430664,66.19425964355469
2013-07-10,4400,69.27999877929688,70.0,69.27999877929688,69.44000244140625,68.07656860351562
2013-07-09,1500,70.4000015258789,70.4000015258789,69.27999877929688,69.44000244140625,68.07656860351562
2013-07-08,5900,70.5999984741211,71.0,70.4000015258789,71.0,69.60592651367188
2013-07-05,2500,72.0,73.27999877929688,71.36000061035156,71.36000061035156,69.9588623046875
2013-07-03,1100,73.80000305175781,73.91999816894531,73.4000015258789,73.4000015258789,71.95880126953125
2013-07-02,5500,72.31999969482422,73.87999725341797,72.04000091552734,73.23999786376953,71.80194854736328
2013-07-01,3400,73.83999633789062,73.83999633789062,72.23999786376953,72.87999725341797,71.44901275634766
2013-06-28,4900,75.31999969482422,75.4800033569336,73.68000030517578,74.63999938964844,73.1744613647461
2013-06-27,6500,75.31999969482422,75.4000015258789,74.16000366210938,74.16000366210938,72.70388793945312
2013-06-26,6700,76.4000015258789,76.95999908447266,75.83999633789062,76.4800033569336,74.97832489013672
2013-06-25,16700,77.36000061035156,79.27999877929688,77.23999786376953,77.5199966430664,75.9979019165039
2013-06-24,19000,79.5999984741211,81.04000091552734,78.4000015258789,79.44000244140625,77.88020324707031
2013-06-21,21300,77.55999755859375,79.19999694824219,76.44000244140625,77.72000122070312,76.19398498535156
2013-06-20,16800,75.31999969482422,77.76000213623047,74.83999633789062,77.31999969482422,75.80182647705078
2013-06-19,12100,71.63999938964844,73.55999755859375,71.36000061035156,73.4000015258789,71.95880126953125
2013-06-18,2500,72.31999969482422,72.5199966430664,71.19999694824219,71.55999755859375,70.15492248535156
2013-06-17,5800,72.36000061035156,73.19999694824219,72.19999694824219,72.76000213623047,71.33139038085938
2013-06-14,4700,73.44000244140625,73.83999633789062,72.72000122070312,73.5199966430664,72.07645416259766
2013-06-13,4200,76.08000183105469,76.16000366210938,72.91999816894531,72.91999816894531,71.48822784423828
2013-06-12,6900,73.36000061035156,75.95999908447266,73.36000061035156,75.5999984741211,74.11560821533203
2013-06-11,5600,74.23999786376953,75.04000091552734,73.27999877929688,74.31999969482422,72.8607406616211
2013-06-10,3200,73.0,73.31999969482422,72.44000244140625,72.68000030517578,71.25293731689453
2013-06-07,3600,73.27999877929688,74.19999694824219,72.4800033569336,72.4800033569336,71.05687713623047
2013-06-06,15500,76.08000183105469,76.19999694824219,74.08000183105469,74.08000183105469,72.62545013427734
2013-06-05,6500,74.36000061035156,75.95999908447266,74.0,75.95999908447266,74.46855163574219
2013-06-04,5000,72.72000122070312,74.63999938964844,71.91999816894531,73.91999816894531,72.46859741210938
2013-06-03,14000,72.4000015258789,74.08000183105469,72.12000274658203,72.83999633789062,71.40979766845703
2013-05-31,6400,71.83999633789062,72.19999694824219,70.87999725341797,72.19999694824219,70.78236389160156
2013-05-30,1800,71.63999938964844,71.63999938964844,70.76000213623047,71.08000183105469,69.68435668945312
2013-05-29,5500,71.83999633789062,73.23999786376953,71.72000122070312,72.19999694824219,70.78236389160156
2013-05-28,5700,70.23999786376953,71.63999938964844,69.87999725341797,70.95999908447266,69.56671905517578
2013-05-24,7200,72.36000061035156,73.27999877929688,72.04000091552734,72.04000091552734,70.62551879882812
2013-05-23,7900,73.16000366210938,73.23999786376953,71.5999984741211,71.63999938964844,70.23335266113281
2013-05-22,25000,68.87999725341797,71.87999725341797,67.95999908447266,71.36000061035156,69.9588623046875
2013-05-21,24500,68.91999816894531,69.5999984741211,68.63999938964844,69.0,67.64519500732422
2013-05-20,8300,69.72000122070312,69.72000122070312,68.80000305175781,69.27999877929688,67.9197006225586
2013-05-17,7400,70.4000015258789,70.4000015258789,69.36000061035156,69.36000061035156,67.99812316894531
2013-05-16,14600,70.31999969482422,70.95999908447266,69.68000030517578,70.83999633789062,69.44906616210938
2013-05-15,9900,71.16000366210938,71.16000366210938,69.91999816894531,70.16000366210938,68.78241729736328
2013-05-14,10400,72.12000274658203,72.12000274658203,70.68000030517578,70.68000030517578,69.29222106933594
2013-05-13,5900,72.36000061035156,72.63999938964844,72.04000091552734,72.4000015258789,70.97844696044922
2013-05-10,7100,72.76000213623047,73.16000366210938,72.04000091552734,72.16000366210938,70.7431640625
2013-05-09,8400,72.4800033569336,73.16000366210938,72.4000015258789,72.95999908447266,71.5274429321289
2013-05-08,6700,73.72000122070312,73.72000122070312,72.72000122070312,72.72000122070312,71.29215240478516
2013-05-07,15600,74.4000015258789,74.4000015258789,73.16000366210938,73.19999694824219,71.76273345947266
2013-05-06,3600,75.55999755859375,75.55999755859375,74.44000244140625,74.68000030517578,73.21366882324219
2013-05-03,17700,75.72000122070312,76.31999969482422,74.55999755859375,75.4000015258789,73.9195327758789
2013-05-02,2500,78.27999877929688,78.27999877929688,77.27999877929688,77.4000015258789,75.8802719116211
2013-05-01,5200,76.5199966430664,78.95999908447266,76.5199966430664,78.87999725341797,77.3311996459961
2013-04-30,7100,77.5999984741211,78.0,76.23999786376953,76.31999969482422,74.82147216796875
2013-04-29,3200,78.12000274658203,78.19999694824219,77.27999877929688,77.63999938964844,76.11554718017578
2013-04-26,2100,78.19999694824219,79.19999694824219,78.19999694824219,78.76000213623047,77.21355438232422
2013-04-25,8200,78.31999969482422,78.31999969482422,77.36000061035156,77.83999633789062,76.31163024902344
2013-04-24,2400,79.27999877929688,79.68000030517578,78.76000213623047,78.91999816894531,77.37041473388672
