date,volume,open,high,low,close,adj close
2018-03-05,300,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.51501655578613
2018-03-02,0,30.46999931335449,30.46999931335449,30.46999931335449,30.46999931335449,29.221332550048828
2018-03-01,300,30.46999931335449,30.46999931335449,30.46999931335449,30.46999931335449,30.197872161865234
2018-02-28,100,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,30.68349647521973
2018-02-27,0,31.07999992370605,31.07999992370605,31.07999992370605,31.07999992370605,29.80633354187012
2018-02-26,300,31.07999992370605,31.07999992370605,31.07999992370605,31.07999992370605,30.80242347717285
2018-02-23,1900,30.86000061035156,31.020000457763672,30.86000061035156,31.020000457763672,30.74296188354492
2018-02-22,11900,30.81999969482422,30.81999969482422,30.729999542236328,30.729999542236328,30.45555114746093
2018-02-21,0,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,29.652889251708984
2018-02-20,0,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,29.652889251708984
2018-02-16,2000,31.11000061035156,31.11000061035156,30.920000076293945,30.920000076293945,30.64385414123535
2018-02-15,0,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,29.28846549987793
2018-02-14,1300,30.440000534057614,30.540000915527344,30.3799991607666,30.540000915527344,30.267248153686523
2018-02-13,0,30.39999961853028,30.39999961853028,30.39999961853028,30.39999961853028,29.154197692871094
2018-02-12,800,30.0,30.39999961853028,30.0,30.39999961853028,30.12849807739257
2018-02-09,0,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,28.808956146240234
2018-02-08,300,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,29.77171325683593
2018-02-07,200,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,30.43572807312012
2018-02-06,19100,30.13999938964844,30.6200008392334,30.0,30.6200008392334,30.346534729003903
2018-02-05,700,30.68000030517578,30.68000030517578,30.56999969482422,30.56999969482422,30.296979904174805
2018-02-02,0,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,30.37215614318848
2018-02-01,0,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,30.37215614318848
2018-01-31,800,31.75,31.75,31.670000076293945,31.670000076293945,31.38715744018555
2018-01-30,1000,31.75,31.75,31.65999984741211,31.729999542236328,31.44661903381348
2018-01-29,0,31.96999931335449,31.96999931335449,31.96999931335449,31.96999931335449,30.65986061096192
2018-01-26,200,31.8799991607666,31.96999931335449,31.8799991607666,31.96999931335449,31.68447494506836
2018-01-25,0,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,30.640682220458984
2018-01-24,4200,31.86000061035156,31.95000076293945,31.79999923706055,31.95000076293945,31.664655685424805
2018-01-23,0,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,30.3433837890625
2018-01-22,0,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,30.3433837890625
2018-01-19,500,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,31.35742378234864
2018-01-18,0,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,30.439285278320312
2018-01-17,2500,31.38999938964844,31.75,31.38999938964844,31.739999771118164,31.45652961730957
2018-01-16,100,31.54999923706055,31.54999923706055,31.54999923706055,31.54999923706055,31.26822662353516
2018-01-12,300,31.420000076293945,31.420000076293945,31.38999938964844,31.38999938964844,31.109655380249023
2018-01-11,0,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,29.90223693847656
2018-01-10,0,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,29.90223693847656
2018-01-09,700,31.5,31.5,31.18000030517578,31.18000030517578,30.90153312683105
2018-01-08,100,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,30.85197830200196
2018-01-05,12800,31.309999465942383,31.309999465942383,31.11000061035156,31.14999961853028,30.87179946899414
2018-01-04,700,31.290000915527344,31.290000915527344,31.28000068664551,31.28000068664551,31.00063896179199
2018-01-03,0,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,29.6816635131836
2018-01-02,1300,30.96999931335449,30.96999931335449,30.95000076293945,30.95000076293945,30.673587799072266
2017-12-29,0,30.82999992370605,30.82999992370605,30.82999992370605,30.82999992370605,29.566579818725582
2017-12-28,0,30.82999992370605,30.82999992370605,30.82999992370605,30.82999992370605,29.566579818725582
2017-12-27,0,30.82999992370605,30.82999992370605,30.82999992370605,30.82999992370605,29.566579818725582
2017-12-26,2200,30.8700008392334,30.920000076293945,30.82999992370605,30.82999992370605,30.55465888977051
2017-12-22,100,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,30.376264572143555
2017-12-21,0,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,29.44190788269043
2017-12-20,100,30.70000076293945,30.70000076293945,30.70000076293945,30.70000076293945,30.425819396972656
2017-12-19,900,30.729999542236328,30.729999542236328,30.70000076293945,30.70000076293945,30.425819396972656
2017-12-18,5500,30.81999969482422,30.979999542236328,30.81999969482422,30.979999542236328,30.70331764221192
2017-12-15,1300,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,30.43572807312012
2017-12-14,2200,30.63999938964844,30.63999938964844,30.6299991607666,30.6299991607666,30.35644149780273
2017-12-13,0,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,29.24051284790039
2017-12-12,0,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,29.24051284790039
2017-12-11,900,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,30.217693328857425
2017-12-08,1000,30.63999938964844,30.64999961853028,30.60000038146973,30.64999961853028,30.376264572143555
2017-12-07,0,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,29.23092269897461
2017-12-06,500,30.31999969482422,30.479999542236328,30.31999969482422,30.479999542236328,30.207782745361328
2017-12-05,0,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,29.413135528564453
2017-12-04,800,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,30.396085739135746
2017-12-01,1300,30.57999992370605,30.57999992370605,30.540000915527344,30.540000915527344,30.267248153686523
2017-11-30,100,30.39999961853028,30.39999961853028,30.39999961853028,30.39999961853028,30.12849807739257
2017-11-29,5900,30.420000076293945,30.51000022888184,30.39999961853028,30.39999961853028,30.12849807739257
2017-11-28,2500,30.43000030517578,30.45000076293945,30.34000015258789,30.45000076293945,30.17805099487305
2017-11-27,200,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,29.910463333129886
2017-11-24,0,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,28.87608528137207
2017-11-22,0,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,28.87608528137207
2017-11-21,0,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,28.87608528137207
2017-11-20,1900,30.10000038146973,30.13999938964844,30.10000038146973,30.11000061035156,29.84108924865723
2017-11-17,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,28.933624267578125
2017-11-16,1400,30.239999771118164,30.239999771118164,30.170000076293945,30.170000076293945,29.90055274963379
2017-11-15,1500,29.920000076293945,30.01000022888184,29.90999984741211,30.01000022888184,29.741981506347656
2017-11-14,100,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,29.77171325683593
2017-11-13,0,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,29.16379165649414
2017-11-10,0,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,29.16379165649414
2017-11-09,0,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,29.16379165649414
2017-11-08,600,30.40999984741211,30.40999984741211,30.39999961853028,30.40999984741211,30.138408660888672
2017-11-07,1100,30.020000457763672,30.1200008392334,30.020000457763672,30.1200008392334,29.85099983215332
2017-11-06,5200,30.28000068664551,30.28000068664551,30.270000457763672,30.28000068664551,30.00957107543945
2017-11-03,1100,30.21999931335449,30.32999992370605,30.21999931335449,30.32999992370605,30.05912399291992
2017-11-02,900,30.20000076293945,30.26000022888184,30.20000076293945,30.26000022888184,29.98974800109864
2017-11-01,1400,30.28000068664551,30.28000068664551,30.28000068664551,30.28000068664551,30.00957107543945
2017-10-31,12400,30.15999984741211,30.26000022888184,30.14999961853028,30.26000022888184,29.98974800109864
2017-10-30,6500,30.11000061035156,30.14999961853028,30.11000061035156,30.13999938964844,29.870819091796875
2017-10-27,0,29.96999931335449,29.96999931335449,29.96999931335449,29.96999931335449,28.7418212890625
2017-10-26,0,29.96999931335449,29.96999931335449,29.96999931335449,29.96999931335449,28.7418212890625
2017-10-25,500,30.03000068664551,30.03000068664551,29.96999931335449,29.96999931335449,29.70233917236328
2017-10-24,500,30.25,30.28000068664551,30.1299991607666,30.1299991607666,29.86090850830078
2017-10-23,0,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,29.02952766418457
2017-10-20,200,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,29.99965858459473
2017-10-19,0,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,29.02952766418457
2017-10-18,300,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,29.99965858459473
2017-10-17,1900,30.1200008392334,30.1299991607666,30.06999969482422,30.06999969482422,29.80144500732422
2017-10-16,700,30.1200008392334,30.18000030517578,30.1200008392334,30.18000030517578,29.910463333129886
2017-10-13,0,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,28.91444396972656
2017-10-12,2600,30.04999923706055,30.18000030517578,30.04999923706055,30.14999961853028,29.8807315826416
2017-10-11,1400,30.06999969482422,30.13999938964844,30.06999969482422,30.10000038146973,29.83117866516113
2017-10-10,300,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,29.910463333129886
2017-10-09,1200,30.01000022888184,30.1299991607666,30.01000022888184,30.10000038146973,29.83117866516113
2017-10-06,0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,28.78977394104004
2017-10-05,13500,29.989999771118164,30.09000015258789,29.989999771118164,30.020000457763672,29.75189208984375
2017-10-04,400,30.059999465942383,30.059999465942383,30.020000457763672,30.020000457763672,29.75189208984375
2017-10-03,0,29.96999931335449,29.96999931335449,29.96999931335449,29.96999931335449,28.7418212890625
2017-10-02,300,29.96999931335449,29.96999931335449,29.96999931335449,29.96999931335449,29.70233917236328
2017-09-29,100,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,29.662696838378903
2017-09-28,800,29.75,29.79999923706055,29.75,29.79999923706055,29.533855438232425
2017-09-27,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,28.51165771484375
2017-09-26,100,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,29.46448135375977
2017-09-25,200,29.76000022888184,29.76000022888184,29.76000022888184,29.76000022888184,29.49421501159668
2017-09-22,0,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,28.473297119140625
2017-09-21,0,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,28.473297119140625
2017-09-20,600,29.690000534057614,29.690000534057614,29.690000534057614,29.690000534057614,29.42483901977539
2017-09-19,8400,29.75,29.75,29.690000534057614,29.690000534057614,29.42483901977539
2017-09-18,700,29.79999923706055,29.79999923706055,29.729999542236328,29.729999542236328,29.46448135375977
2017-09-15,0,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,28.463706970214844
2017-09-14,900,29.46999931335449,29.68000030517578,29.46999931335449,29.68000030517578,29.414928436279297
2017-09-13,500,29.56999969482422,29.670000076293945,29.56999969482422,29.670000076293945,29.405017852783203
2017-09-12,0,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,28.25271987915039
2017-09-11,0,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,28.25271987915039
2017-09-08,200,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,29.19689178466797
2017-09-07,1500,29.64999961853028,29.64999961853028,29.3799991607666,29.38999938964844,29.12751770019531
2017-09-06,100,29.45000076293945,29.45000076293945,29.45000076293945,29.45000076293945,29.18698310852051
2017-09-05,600,29.309999465942383,29.45000076293945,29.309999465942383,29.45000076293945,29.18698310852051
2017-09-01,0,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,28.48288917541504
2017-08-31,0,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,28.48288917541504
2017-08-30,7600,28.75,30.46999931335449,28.75,29.70000076293945,29.43475151062012
2017-08-29,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,28.15682029724121
2017-08-28,400,29.29999923706055,29.36000061035156,29.29999923706055,29.36000061035156,29.09778594970703
2017-08-25,0,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,27.907474517822266
2017-08-24,0,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,27.907474517822266
2017-08-23,0,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,27.907474517822266
2017-08-22,0,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,27.907474517822266
2017-08-21,1100,29.20000076293945,29.20000076293945,29.10000038146973,29.10000038146973,28.84010887145996
2017-08-18,1500,29.15999984741211,29.20000076293945,29.15999984741211,29.20000076293945,28.9392147064209
2017-08-17,600,29.32999992370605,29.32999992370605,29.239999771118164,29.239999771118164,28.97885704040528
2017-08-16,3400,29.54999923706055,29.54999923706055,29.54999923706055,29.54999923706055,29.286088943481445
2017-08-15,0,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,27.84993553161621
2017-08-14,0,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,27.84993553161621
2017-08-11,600,29.0,29.040000915527344,28.989999771118164,29.040000915527344,28.7806453704834
2017-08-10,600,29.170000076293945,29.20000076293945,29.170000076293945,29.20000076293945,28.9392147064209
2017-08-09,0,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,28.45411491394043
2017-08-08,600,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,29.405017852783203
2017-08-07,0,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,28.31985282897949
2017-08-04,0,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,28.31985282897949
2017-08-03,0,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,28.31985282897949
2017-08-02,300,29.53000068664551,29.53000068664551,29.53000068664551,29.53000068664551,29.26626968383789
2017-08-01,0,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,28.24313163757324
2017-07-31,0,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,28.24313163757324
2017-07-28,1700,29.440000534057614,29.46999931335449,29.440000534057614,29.45000076293945,29.18698310852051
2017-07-27,0,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,28.3869857788086
2017-07-26,300,29.540000915527344,29.60000038146973,29.540000915527344,29.60000038146973,29.33564186096192
2017-07-25,0,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,28.27190017700196
2017-07-24,0,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,28.27190017700196
2017-07-21,3900,29.440000534057614,29.479999542236328,29.440000534057614,29.479999542236328,29.21671485900879
2017-07-20,7700,29.53000068664551,29.53000068664551,29.53000068664551,29.53000068664551,29.26626968383789
2017-07-19,2300,29.489999771118164,29.520000457763672,29.459999084472656,29.520000457763672,29.2563591003418
2017-07-18,23000,29.45000076293945,29.5,29.3700008392334,29.38999938964844,29.12751770019531
2017-07-17,0,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,28.463706970214844
2017-07-14,1400,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,29.414928436279297
2017-07-13,1200,29.28000068664551,29.31999969482422,29.28000068664551,29.31999969482422,29.058143615722656
2017-07-12,300,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,29.00859069824219
2017-07-11,0,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,27.801982879638672
2017-07-10,0,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,27.801982879638672
2017-07-07,1700,28.89999961853028,28.989999771118164,28.89999961853028,28.989999771118164,28.731090545654297
2017-07-06,300,29.03000068664551,29.07999992370605,29.03000068664551,29.07999992370605,28.82028770446777
2017-07-05,0,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,27.993785858154297
2017-07-03,300,29.20000076293945,29.20000076293945,29.190000534057614,29.190000534057614,28.929304122924805
2017-06-30,200,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,28.899572372436523
2017-06-29,0,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,28.108867645263672
2017-06-28,1600,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,29.04823303222656
2017-06-27,0,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,28.04173851013184
2017-06-26,900,29.25,29.25,29.239999771118164,29.239999771118164,28.97885704040528
2017-06-23,0,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,27.96501541137696
2017-06-22,0,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,27.96501541137696
2017-06-21,4300,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,28.899572372436523
2017-06-20,700,29.1200008392334,29.209999084472656,29.1200008392334,29.18000030517578,28.91939353942871
2017-06-19,0,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,27.926654815673828
2017-06-16,3900,29.11000061035156,29.14999961853028,29.11000061035156,29.1200008392334,28.85993194580078
2017-06-15,0,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,27.98419952392578
2017-06-14,700,29.190000534057614,29.209999084472656,29.18000030517578,29.18000030517578,28.91939353942871
2017-06-13,0,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,27.926654815673828
2017-06-12,0,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,27.926654815673828
2017-06-09,300,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,28.85993194580078
2017-06-08,0,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,27.888296127319336
2017-06-07,0,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,27.888296127319336
2017-06-06,0,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,27.888296127319336
2017-06-05,1200,29.1299991607666,29.13999938964844,29.07999992370605,29.07999992370605,28.82028770446777
2017-06-02,11500,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,28.86984062194824
2017-06-01,200,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,28.750911712646484
2017-05-31,0,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,27.75403213500977
2017-05-30,600,28.940000534057614,28.940000534057614,28.940000534057614,28.940000534057614,28.681537628173828
2017-05-26,0,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,27.696489334106445
2017-05-25,0,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,27.696489334106445
2017-05-24,1400,28.79999923706055,28.8799991607666,28.79999923706055,28.8799991607666,28.62207221984864
2017-05-23,200,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.64189529418945
2017-05-22,400,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,28.58242988586425
2017-05-19,5100,28.81999969482422,28.84000015258789,28.79999923706055,28.81999969482422,28.56260871887207
2017-05-18,2700,28.59000015258789,28.6200008392334,28.59000015258789,28.6200008392334,28.364397048950195
2017-05-17,6300,28.68000030517578,28.729999542236328,28.559999465942383,28.559999465942383,28.30492973327637
2017-05-16,1200,28.920000076293945,28.920000076293945,28.8799991607666,28.8799991607666,28.62207221984864
2017-05-15,200,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,28.63198471069336
2017-05-12,0,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,27.61017799377441
2017-05-11,0,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,27.61017799377441
2017-05-10,0,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,27.61017799377441
2017-05-09,500,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,28.53287696838379
2017-05-08,0,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,27.56222915649414
2017-05-05,600,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.48332214355469
2017-05-04,3900,28.70000076293945,28.709999084472656,28.70000076293945,28.70000076293945,28.443681716918945
2017-05-03,2000,28.71999931335449,28.729999542236328,28.71999931335449,28.729999542236328,28.4734115600586
2017-05-02,0,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.543046951293945
2017-05-01,0,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.543046951293945
2017-04-28,500,28.739999771118164,28.739999771118164,28.71999931335449,28.71999931335449,28.4635009765625
2017-04-27,500,28.770000457763672,28.81999969482422,28.770000457763672,28.809999465942383,28.552698135375977
2017-04-26,7300,28.82999992370605,28.85000038146973,28.82999992370605,28.85000038146973,28.592342376708984
2017-04-25,0,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,27.495094299316406
2017-04-24,1700,28.0,28.670000076293945,27.670000076293945,28.670000076293945,28.413949966430664
2017-04-21,0,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.322473526000977
2017-04-20,2600,28.459999084472656,28.489999771118164,28.459999084472656,28.489999771118164,28.235557556152344
2017-04-19,2500,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,28.10671806335449
2017-04-18,7700,28.35000038146973,28.40999984741211,28.29999923706055,28.35000038146973,28.0968074798584
2017-04-17,400,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,28.15627098083496
2017-04-13,0,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,27.19780158996582
2017-04-12,500,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,28.10671806335449
2017-04-11,0,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,27.341651916503903
2017-04-10,6700,28.51000022888184,28.51000022888184,28.479999542236328,28.51000022888184,28.2553768157959
2017-04-07,1200,28.440000534057614,28.440000534057614,28.440000534057614,28.440000534057614,28.186004638671875
2017-04-06,3400,28.46999931335449,28.46999931335449,28.459999084472656,28.459999084472656,28.20582389831543
2017-04-05,1100,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973,28.34457397460937
2017-04-04,0,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,27.27452278137207
2017-04-03,1200,28.45000076293945,28.459999084472656,28.440000534057614,28.440000534057614,28.186004638671875
2017-03-31,600,28.54999923706055,28.54999923706055,28.51000022888184,28.51000022888184,28.2553768157959
2017-03-30,500,28.54999923706055,28.54999923706055,28.520000457763672,28.520000457763672,28.26528739929199
2017-03-29,400,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,28.225645065307614
2017-03-28,700,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,28.067073822021484
2017-03-27,0,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,27.35124397277832
2017-03-24,0,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,27.35124397277832
2017-03-23,0,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,27.35124397277832
2017-03-22,0,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,27.35124397277832
2017-03-21,0,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,27.35124397277832
2017-03-20,100,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,28.26528739929199
2017-03-17,1100,28.60000038146973,28.60000038146973,28.56999969482422,28.57999992370605,28.32475280761719
2017-03-16,4400,28.39999961853028,28.6299991607666,28.39999961853028,28.60000038146973,28.34457397460937
2017-03-15,0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,27.2073917388916
2017-03-14,0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,27.2073917388916
2017-03-13,0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,27.2073917388916
2017-03-10,700,28.38999938964844,28.38999938964844,28.3700008392334,28.3700008392334,28.116628646850582
2017-03-09,0,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.322473526000977
2017-03-08,0,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.322473526000977
2017-03-07,0,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.322473526000977
2017-03-06,600,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,28.235557556152344
2017-03-03,1100,28.520000457763672,28.520000457763672,28.51000022888184,28.520000457763672,28.26528739929199
2017-03-02,0,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,27.264930725097656
2017-03-01,0,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,27.264930725097656
2017-02-28,700,28.39999961853028,28.43000030517578,28.39999961853028,28.43000030517578,28.17609214782715
2017-02-27,0,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,27.27452278137207
2017-02-24,900,28.43000030517578,28.46999931335449,28.43000030517578,28.440000534057614,28.186004638671875
2017-02-23,5300,28.51000022888184,28.51000022888184,28.38999938964844,28.489999771118164,28.235557556152344
2017-02-22,2100,28.3799991607666,28.3799991607666,28.3700008392334,28.3799991607666,28.12653732299805
2017-02-21,0,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,27.12108039855957
2017-02-17,6200,28.309999465942383,28.34000015258789,28.28000068664551,28.28000068664551,28.027433395385746
2017-02-16,0,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,27.17862129211425
2017-02-15,1000,28.32999992370605,28.34000015258789,28.32999992370605,28.34000015258789,28.086894989013672
2017-02-14,0,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,26.96763801574707
2017-02-13,0,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,26.96763801574707
2017-02-10,0,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,26.96763801574707
2017-02-09,1600,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,27.868860244750977
2017-02-08,800,28.0,28.0,28.0,28.0,27.74993324279785
2017-02-07,200,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.710289001464844
2017-02-06,0,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,26.747058868408203
2017-02-03,0,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,26.747058868408203
2017-02-02,0,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,26.747058868408203
2017-02-01,1000,27.8700008392334,27.88999938964844,27.8700008392334,27.88999938964844,27.640913009643555
2017-01-31,200,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,27.472431182861328
2017-01-30,0,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,26.78542137145996
2017-01-27,100,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,27.68055725097656
2017-01-26,100,27.940000534057614,27.940000534057614,27.940000534057614,27.940000534057614,27.690467834472656
2017-01-25,0,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,26.77583122253418
2017-01-24,1100,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,27.67064666748047
2017-01-23,1600,27.70000076293945,27.81999969482422,27.70000076293945,27.81999969482422,27.57154083251953
2017-01-20,0,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,26.68951988220215
2017-01-19,0,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,26.68951988220215
2017-01-18,1000,27.82999992370605,27.84000015258789,27.81999969482422,27.82999992370605,27.581451416015625
2017-01-17,4800,27.78000068664551,27.79999923706055,27.739999771118164,27.79999923706055,27.55171775817871
