date,volume,open,high,low,close,adj close
2019-09-25,363100,15.770000457763672,15.850000381469728,15.739999771118164,15.84000015258789,15.61928653717041
2019-09-24,387400,16.040000915527344,16.079999923706055,15.895000457763672,15.899999618530272,15.678449630737305
2019-09-23,772400,16.049999237060547,16.1299991607666,16.040000915527344,16.100000381469727,15.87566375732422
2019-09-20,308700,16.06999969482422,16.110000610351562,15.979999542236328,16.040000915527344,15.816500663757324
2019-09-19,262700,16.059999465942383,16.1200008392334,16.030000686645508,16.079999923706055,15.855941772460938
2019-09-18,3109300,16.010000228881836,16.076000213623047,15.93000030517578,15.979999542236328,15.75733470916748
2019-09-17,850100,16.3700008392334,16.40999984741211,16.0,16.049999237060547,15.826358795166016
2019-09-16,1840600,16.239999771118164,16.540000915527344,16.239999771118164,16.3799991607666,16.15176010131836
2019-09-13,1910700,15.760000228881836,15.760000228881836,15.68000030517578,15.699999809265137,15.481236457824709
2019-09-12,395400,15.539999961853027,15.720000267028809,15.539999961853027,15.699999809265137,15.481236457824709
2019-09-11,740800,15.93000030517578,15.949999809265137,15.6899995803833,15.760000228881836,15.540401458740234
2019-09-10,349800,15.859999656677246,15.979999542236328,15.850000381469728,15.880000114440918,15.65872859954834
2019-09-09,559500,15.760000228881836,15.87600040435791,15.760000228881836,15.829999923706056,15.60942554473877
2019-09-06,5512600,15.539999961853027,15.755000114440918,15.529999732971191,15.68000030517578,15.461515426635742
2019-09-05,1059700,15.739999771118164,15.829999923706056,15.649999618530272,15.68000030517578,15.461515426635742
2019-09-04,854700,15.520000457763672,15.739999771118164,15.520000457763672,15.699999809265137,15.481236457824709
2019-09-03,441600,15.25,15.359999656677246,15.229999542236328,15.329999923706056,15.116392135620115
2019-08-30,902600,15.619999885559082,15.630000114440918,15.399999618530272,15.4399995803833,15.224859237670898
2019-08-29,942900,15.640000343322754,15.69499969482422,15.59000015258789,15.670000076293944,15.451655387878418
2019-08-28,1185800,15.59000015258789,15.68000030517578,15.574999809265137,15.649999618530272,15.431933403015137
2019-08-27,634000,15.40999984741211,15.489999771118164,15.380000114440918,15.479999542236328,15.264302253723145
2019-08-26,787200,15.510000228881836,15.539999961853027,15.340999603271484,15.369999885559082,15.155835151672363
2019-08-23,407100,15.369999885559082,15.5,15.31999969482422,15.380000114440918,15.165696144104004
2019-08-22,393000,15.579999923706056,15.60099983215332,15.479999542236328,15.5,15.28402328491211
2019-08-21,535400,15.649999618530272,15.677000045776367,15.553000450134276,15.56999969482422,15.35304832458496
2019-08-20,693700,15.510000228881836,15.550999641418455,15.40999984741211,15.510000228881836,15.29388427734375
2019-08-19,383500,15.489999771118164,15.527000427246094,15.44499969482422,15.510000228881836,15.29388427734375
2019-08-16,1455200,15.43000030517578,15.5,15.420000076293944,15.449999809265137,15.23472023010254
2019-08-15,759200,15.4399995803833,15.510000228881836,15.390000343322754,15.43000030517578,15.214999198913574
2019-08-14,1011500,15.59000015258789,15.619999885559082,15.43000030517578,15.529999732971191,15.313605308532717
2019-08-13,762300,15.390000343322754,15.829999923706056,15.31999969482422,15.789999961853027,15.569982528686523
2019-08-12,576800,15.600000381469728,15.600000381469728,15.43000030517578,15.43000030517578,15.214999198913574
2019-08-09,698500,15.579999923706056,15.649999618530272,15.5600004196167,15.5649995803833,15.34811782836914
2019-08-08,4112700,15.350000381469728,15.489999771118164,15.329999923706056,15.470000267028809,15.25444221496582
2019-08-07,6489300,15.40999984741211,15.40999984741211,15.220000267028809,15.369999885559082,15.155835151672363
2019-08-06,2998700,15.699999809265137,15.699999809265137,15.529999732971191,15.5600004196167,15.343188285827637
2019-08-05,1233900,15.65999984741211,15.739999771118164,15.619999885559082,15.670000076293944,15.451655387878418
2019-08-02,1431600,15.890000343322754,15.9399995803833,15.78499984741211,15.800000190734863,15.579843521118164
2019-08-01,2527200,16.100000381469727,16.100000381469727,15.649999618530272,15.770000457763672,15.55026149749756
2019-07-31,1030900,16.34000015258789,16.368000030517578,16.21299934387207,16.229999542236328,16.00385093688965
2019-07-30,718000,16.209999084472656,16.329999923706055,16.209999084472656,16.309999465942383,16.08273696899414
2019-07-29,846300,16.190000534057617,16.229999542236328,16.135000228881836,16.219999313354492,15.993990898132324
2019-07-26,333400,16.149999618530273,16.190000534057617,16.113000869750977,16.15999984741211,15.934826850891112
2019-07-25,375000,16.219999313354492,16.270000457763672,16.1299991607666,16.139999389648438,15.915104866027832
2019-07-24,814600,16.270000457763672,16.378000259399414,16.114999771118164,16.170000076293945,15.944687843322754
2019-07-23,1458300,16.18000030517578,16.260000228881836,16.084999084472656,16.2450008392334,16.018644332885742
2019-07-22,1015100,16.1299991607666,16.200000762939453,16.1200008392334,16.170000076293945,15.944687843322754
2019-07-19,528400,16.100000381469727,16.209999084472656,16.055999755859375,16.200000762939453,15.974270820617676
2019-07-18,19424600,16.209999084472656,16.209999084472656,15.949999809265137,16.09000015258789,15.865802764892578
2019-07-17,20143500,16.440000534057617,16.450000762939453,16.219999313354492,16.219999313354492,15.993990898132324
2019-07-16,427800,16.530000686645508,16.625,16.256000518798828,16.3799991607666,16.15176010131836
2019-07-15,489500,16.739999771118164,16.739999771118164,16.540000915527344,16.540000915527344,16.309534072875977
2019-07-12,1207600,16.729999542236328,16.790000915527344,16.700000762939453,16.770000457763672,16.536327362060547
2019-07-11,593500,16.729999542236328,16.75,16.649999618530273,16.709999084472656,16.477163314819336
2019-07-10,573700,16.540000915527344,16.729999542236328,16.540000915527344,16.700000762939453,16.467304229736328
2019-07-09,234100,16.290000915527344,16.360000610351562,16.229999542236328,16.360000610351562,16.132041931152344
2019-07-08,270700,16.360000610351562,16.41699981689453,16.26300048828125,16.280000686645508,16.05315589904785
2019-07-05,325300,16.270000457763672,16.34000015258789,16.2549991607666,16.31999969482422,16.09259796142578
2019-07-03,256300,16.229999542236328,16.29599952697754,16.18000030517578,16.280000686645508,16.05315589904785
2019-07-02,473000,16.329999923706055,16.358999252319336,16.084999084472656,16.1299991607666,15.905244827270508
2019-07-01,774100,16.579999923706055,16.579999923706055,16.30299949645996,16.399999618530273,16.17148208618164
2019-06-28,5133000,16.639999389648438,16.655000686645508,16.360000610351562,16.3700008392334,16.14190101623535
2019-06-27,546200,16.600000381469727,16.617000579833984,16.549999237060547,16.579999923706055,16.348974227905273
2019-06-26,613700,16.520000457763672,16.665000915527344,16.520000457763672,16.579999923706055,16.348974227905273
2019-06-25,535700,16.489999771118164,16.53499984741211,16.440000534057617,16.459999084472656,16.23064613342285
2019-06-24,4340400,16.3799991607666,16.43000030517578,16.292999267578125,16.399999618530273,16.17148208618164
2019-06-21,1126900,16.329999923706055,16.360000610351562,16.280000686645508,16.299999237060547,16.0728759765625
2019-06-20,2258100,16.190000534057617,16.308000564575195,16.190000534057617,16.270000457763672,16.04329490661621
2019-06-19,644900,15.890000343322754,16.024999618530273,15.875,15.970000267028809,15.747474670410156
2019-06-18,551200,15.859999656677246,16.07699966430664,15.859999656677246,16.030000686645508,15.806639671325684
2019-06-17,592700,15.90999984741211,15.93000030517578,15.8100004196167,15.850000381469728,15.62914752960205
2019-06-14,3752600,15.869999885559082,15.963000297546388,15.869999885559082,15.904999732971191,15.683380126953123
2019-06-13,2531500,15.9399995803833,15.9399995803833,15.770000457763672,15.850000381469728,15.62914752960205
2019-06-12,5054900,15.789999961853027,15.829999923706056,15.640000343322754,15.649999618530272,15.431933403015137
2019-06-11,1462600,15.850000381469728,15.920000076293944,15.770000457763672,15.869999885559082,15.6488676071167
2019-06-10,1867800,15.789999961853027,15.899999618530272,15.744999885559082,15.770000457763672,15.55026149749756
2019-06-07,2907400,15.670000076293944,15.859999656677246,15.65999984741211,15.8100004196167,15.589704513549805
2019-06-06,688900,15.510000228881836,15.765999794006348,15.494000434875488,15.75,15.530540466308594
2019-06-05,1390600,15.760000228881836,15.760000228881836,15.4399995803833,15.510000228881836,15.29388427734375
2019-06-04,444800,15.760000228881836,15.857999801635742,15.729999542236328,15.850000381469728,15.62914752960205
2019-06-03,479300,15.899999618530272,15.9399995803833,15.729999542236328,15.729999542236328,15.510818481445312
2019-05-31,1272100,16.010000228881836,16.094999313354492,15.78499984741211,15.800000190734863,15.579843521118164
2019-05-30,358200,16.420000076293945,16.44700050354004,16.209999084472656,16.239999771118164,16.01371192932129
2019-05-29,601300,16.440000534057617,16.469999313354492,16.334999084472656,16.420000076293945,16.191204071044922
2019-05-28,743500,16.530000686645508,16.53499984741211,16.420000076293945,16.450000762939453,16.220787048339844
2019-05-24,395900,16.260000228881836,16.334999084472656,16.135000228881836,16.31999969482422,16.09259796142578
2019-05-23,906800,16.299999237060547,16.30699920654297,16.059999465942383,16.1299991607666,15.905244827270508
2019-05-22,400800,16.6299991607666,16.649999618530273,16.454999923706055,16.489999771118164,16.260229110717773
2019-05-21,316400,16.719999313354492,16.764999389648438,16.670000076293945,16.700000762939453,16.467304229736328
2019-05-20,399200,16.739999771118164,16.80500030517578,16.670000076293945,16.709999084472656,16.477163314819336
2019-05-17,303200,16.780000686645508,16.780000686645508,16.639999389648438,16.649999618530273,16.417999267578125
2019-05-16,498800,16.809999465942383,16.8700008392334,16.78499984741211,16.809999465942383,16.575769424438477
2019-05-15,799900,16.59000015258789,16.738000869750977,16.59000015258789,16.68000030517578,16.447582244873047
2019-05-14,403600,16.479999542236328,16.610000610351562,16.479999542236328,16.559999465942383,16.329252243041992
2019-05-13,347400,16.540000915527344,16.59000015258789,16.312999725341797,16.31999969482422,16.09259796142578
2019-05-10,395900,16.3799991607666,16.458999633789062,16.3799991607666,16.40999984741211,16.18134307861328
2019-05-09,450500,16.420000076293945,16.420000076293945,16.309999465942383,16.3700008392334,16.14190101623535
2019-05-08,525700,16.420000076293945,16.51300048828125,16.3799991607666,16.469999313354492,16.240507125854492
2019-05-07,1561300,16.469999313354492,16.506999969482422,16.360000610351562,16.399999618530273,16.17148208618164
2019-05-06,412000,16.489999771118164,16.65999984741211,16.489999771118164,16.6299991607666,16.398277282714844
2019-05-03,548500,16.610000610351562,16.690000534057617,16.579999923706055,16.579999923706055,16.348974227905273
2019-05-02,696000,16.639999389648438,16.65999984741211,16.500999450683594,16.56999969482422,16.339113235473633
2019-05-01,657600,16.81999969482422,16.84000015258789,16.68199920654297,16.790000915527344,16.556049346923828
2019-04-30,444400,16.8700008392334,16.8700008392334,16.743000030517578,16.809999465942383,16.575769424438477
2019-04-29,875300,16.799999237060547,16.825000762939453,16.739999771118164,16.760000228881836,16.526466369628906
2019-04-26,459500,16.90999984741211,16.90999984741211,16.690000534057617,16.770000457763672,16.536327362060547
2019-04-25,510800,17.010000228881836,17.055999755859375,16.944000244140625,16.969999313354492,16.733539581298828
2019-04-24,463000,17.049999237060547,17.049999237060547,17.0,17.010000228881836,16.77298355102539
2019-04-23,467900,17.079999923706055,17.079999923706055,16.993999481201172,17.040000915527344,16.802566528320312
2019-04-22,526800,17.049999237060547,17.110000610351562,17.017000198364258,17.049999237060547,16.81242561340332
2019-04-18,372000,16.899999618530273,16.93000030517578,16.860000610351562,16.93000030517578,16.6940975189209
2019-04-17,491800,16.950000762939453,16.969999313354492,16.8700008392334,16.920000076293945,16.68423843383789
2019-04-16,378000,16.889999389648438,16.959999084472656,16.860000610351562,16.940000534057617,16.70395851135254
2019-04-15,281900,16.969999313354492,17.006999969482422,16.950000762939453,16.989999771118164,16.75326156616211
2019-04-12,331300,17.040000915527344,17.077999114990234,17.020000457763672,17.030000686645508,16.792705535888672
2019-04-11,1081100,17.049999237060547,17.049999237060547,16.90999984741211,16.989999771118164,16.75326156616211
2019-04-10,1726700,16.979999542236328,17.110000610351562,16.975000381469727,17.09000015258789,16.851869583129883
2019-04-09,6132500,16.959999084472656,16.974000930786133,16.899999618530273,16.940000534057617,16.70395851135254
2019-04-08,685600,16.940000534057617,17.0,16.940000534057617,16.969999313354492,16.733539581298828
2019-04-05,922100,16.84000015258789,16.93000030517578,16.809999465942383,16.90999984741211,16.67437744140625
2019-04-04,487500,16.829999923706055,16.899999618530273,16.780000686645508,16.829999923706055,16.595491409301758
2019-04-03,1516000,16.81999969482422,16.84000015258789,16.75,16.809999465942383,16.575769424438477
2019-04-02,396400,16.739999771118164,16.81999969482422,16.719999313354492,16.799999237060547,16.565908432006836
2019-04-01,797600,16.700000762939453,16.780000686645508,16.695999145507812,16.760000228881836,16.526466369628906
2019-03-29,3118400,16.709999084472656,16.709999084472656,16.59000015258789,16.610000610351562,16.378557205200195
2019-03-28,514300,16.489999771118164,16.600000381469727,16.472000122070312,16.59000015258789,16.358835220336914
2019-03-27,577500,16.700000762939453,16.719999313354492,16.565000534057617,16.649999618530273,16.417999267578125
2019-03-26,421100,16.739999771118164,16.790000915527344,16.700000762939453,16.739999771118164,16.506746292114258
2019-03-25,468800,16.600000381469727,16.739999771118164,16.56999969482422,16.68000030517578,16.447582244873047
2019-03-22,1262900,16.670000076293945,16.67300033569336,16.540000915527344,16.639999389648438,16.408138275146484
2019-03-21,444700,16.809999465942383,16.834999084472656,16.729999542236328,16.770000457763672,16.536327362060547
2019-03-20,503600,16.739999771118164,16.881000518798828,16.719999313354492,16.8700008392334,16.63493537902832
2019-03-19,469200,16.739999771118164,16.790000915527344,16.68000030517578,16.709999084472656,16.477163314819336
2019-03-18,431500,16.670000076293945,16.719999313354492,16.645000457763672,16.670000076293945,16.437721252441406
2019-03-15,453800,16.549999237060547,16.655000686645508,16.510000228881836,16.600000381469727,16.368696212768555
2019-03-14,473100,16.65999984741211,16.719999313354492,16.600000381469727,16.600000381469727,16.368696212768555
2019-03-13,464700,16.6200008392334,16.704999923706055,16.600000381469727,16.700000762939453,16.467304229736328
2019-03-12,869900,16.540000915527344,16.579999923706055,16.489999771118164,16.56999969482422,16.339113235473633
2019-03-11,485000,16.479999542236328,16.489999771118164,16.388999938964844,16.450000762939453,16.220787048339844
2019-03-08,618800,16.290000915527344,16.43000030517578,16.219999313354492,16.40999984741211,16.18134307861328
2019-03-07,734000,16.510000228881836,16.530000686645508,16.429000854492188,16.450000762939453,16.220787048339844
2019-03-06,698000,16.530000686645508,16.540000915527344,16.43000030517578,16.489999771118164,16.260229110717773
2019-03-05,631400,16.549999237060547,16.579999923706055,16.479999542236328,16.56999969482422,16.339113235473633
2019-03-04,577000,16.56999969482422,16.625999450683594,16.43000030517578,16.5,16.270090103149414
2019-03-01,986400,16.639999389648438,16.670000076293945,16.399999618530273,16.459999084472656,16.23064613342285
2019-02-28,2908800,16.709999084472656,16.7450008392334,16.593000411987305,16.639999389648438,16.408138275146484
2019-02-27,1458700,16.639999389648438,16.739999771118164,16.600000381469727,16.670000076293945,16.437721252441406
2019-02-26,2789800,16.559999465942383,16.610000610351562,16.530000686645508,16.59000015258789,16.358835220336914
2019-02-25,1293700,16.700000762939453,16.700000762939453,16.489999771118164,16.510000228881836,16.279951095581055
2019-02-22,768200,16.81999969482422,16.850000381469727,16.770000457763672,16.780000686645508,16.546188354492188
2019-02-21,699200,16.719999313354492,16.760000228881836,16.709999084472656,16.729999542236328,16.496885299682617
2019-02-20,2081200,16.610000610351562,16.770000457763672,16.579999923706055,16.690000534057617,16.457443237304688
2019-02-19,495300,16.540000915527344,16.63800048828125,16.540000915527344,16.6299991607666,16.398277282714844
2019-02-15,433700,16.459999084472656,16.600000381469727,16.40999984741211,16.579999923706055,16.348974227905273
2019-02-14,569800,16.239999771118164,16.299999237060547,16.170000076293945,16.280000686645508,16.05315589904785
2019-02-13,733100,16.209999084472656,16.274999618530273,16.200000762939453,16.229999542236328,16.00385093688965
2019-02-12,579700,16.209999084472656,16.209999084472656,16.110000610351562,16.1200008392334,15.8953857421875
2019-02-11,856500,15.979999542236328,16.06999969482422,15.94200038909912,16.030000686645508,15.806639671325684
2019-02-08,571000,16.15999984741211,16.15999984741211,16.030000686645508,16.1200008392334,15.8953857421875
2019-02-07,505900,16.209999084472656,16.226999282836914,15.984000205993652,16.110000610351562,15.88552474975586
2019-02-06,718600,16.190000534057617,16.299999237060547,16.1560001373291,16.260000228881836,16.03343391418457
2019-02-05,1033600,16.219999313354492,16.31599998474121,16.200000762939453,16.229999542236328,16.00385093688965
2019-02-04,648400,16.200000762939453,16.31999969482422,16.094999313354492,16.31999969482422,16.09259796142578
2019-02-01,767100,16.200000762939453,16.34000015258789,16.183000564575195,16.31999969482422,16.09259796142578
2019-01-31,996200,16.309999465942383,16.360000610351562,16.110000610351562,16.170000076293945,15.944687843322754
2019-01-30,1138600,16.15999984741211,16.295000076293945,16.15999984741211,16.219999313354492,15.993990898132324
2019-01-29,1021800,16.049999237060547,16.15999984741211,16.049999237060547,16.09000015258789,15.865802764892578
2019-01-28,978800,15.979999542236328,15.984000205993652,15.895000457763672,15.960000038146973,15.737613677978516
2019-01-25,619200,16.079999923706055,16.190000534057617,16.05299949645996,16.15999984741211,15.934826850891112
2019-01-24,792100,16.059999465942383,16.110000610351562,16.020000457763672,16.079999923706055,15.855941772460938
2019-01-23,1057500,16.1200008392334,16.139999389648438,15.960000038146973,16.049999237060547,15.826358795166016
2019-01-22,982200,16.040000915527344,16.097000122070312,15.960000038146973,16.06999969482422,15.846080780029297
2019-01-18,1082000,16.049999237060547,16.224000930786133,16.010000228881836,16.170000076293945,15.944687843322754
2019-01-17,586200,15.970000267028809,16.069000244140625,15.847000122070312,16.020000457763672,15.796778678894045
2019-01-16,1049800,15.960000038146973,16.020000457763672,15.880000114440918,16.020000457763672,15.796778678894045
2019-01-15,527600,15.890000343322754,15.960000038146973,15.84000015258789,15.920000076293944,15.698171615600586
2019-01-14,758700,15.90999984741211,15.956000328063965,15.763999938964844,15.779999732971191,15.560121536254885
2019-01-11,1581700,15.989999771118164,16.040000915527344,15.890000343322754,15.949999809265137,15.727753639221191
2019-01-10,784700,15.970000267028809,16.040000915527344,15.918999671936035,16.010000228881836,15.786917686462402
2019-01-09,1071600,15.84000015258789,16.06999969482422,15.829999923706056,16.030000686645508,15.806639671325684
2019-01-08,8182200,15.649999618530272,15.739999771118164,15.619999885559082,15.699999809265137,15.481236457824709
2019-01-07,2453800,15.579999923706056,15.710000038146973,15.539999961853027,15.56999969482422,15.35304832458496
2019-01-04,996200,15.390000343322754,15.5600004196167,15.369999885559082,15.449999809265137,15.23472023010254
2019-01-03,1884900,15.220000267028809,15.270000457763672,15.039999961853027,15.229999542236328,15.01778507232666
2019-01-02,1382500,14.920000076293944,15.333000183105469,14.890000343322754,15.119999885559082,14.909318923950195
2018-12-31,2811700,15.039999961853027,15.09000015258789,14.90999984741211,15.06999969482422,14.860014915466309
2018-12-28,1721900,15.050000190734863,15.06999969482422,14.920000076293944,14.979999542236328,14.771268844604492
2018-12-27,2026200,15.010000228881836,15.154999732971191,14.960000038146973,15.130000114440918,14.91917896270752
2018-12-26,1349700,14.869999885559082,15.279999732971191,14.84000015258789,15.279999732971191,15.067089080810549
2018-12-24,1243900,15.020000457763672,15.100000381469728,14.9399995803833,14.989999771118164,14.781129837036133
2018-12-21,2258800,15.279999732971191,15.345999717712402,15.199999809265137,15.239999771118164,14.87874984741211
2018-12-20,3280100,15.510000228881836,15.600000381469728,15.380000114440918,15.43000030517578,15.064247131347656
2018-12-19,1514300,15.579999923706056,15.734999656677246,15.510000228881836,15.56999969482422,15.200927734375
2018-12-18,2349900,15.8100004196167,15.829999923706056,15.4399995803833,15.489999771118164,15.122824668884276
2018-12-17,3998400,16.030000686645508,16.09600067138672,15.8100004196167,15.81999969482422,15.445001602172852
2018-12-14,1489000,16.239999771118164,16.239999771118164,15.979999542236328,16.0,15.620735168457031
2018-12-13,1816200,16.139999389648438,16.280000686645508,15.979999542236328,16.239999771118164,15.855046272277832
2018-12-12,1323200,16.200000762939453,16.219999313354492,16.02400016784668,16.040000915527344,15.659788131713867
2018-12-11,2542100,16.1299991607666,16.200000762939453,16.04599952697754,16.100000381469727,15.718365669250488
2018-12-10,2515900,16.1200008392334,16.202999114990234,15.960000038146973,15.979999542236328,15.60120964050293
2018-12-07,1814600,16.200000762939453,16.5,16.200000762939453,16.260000228881836,15.87457275390625
2018-12-06,2277400,15.829999923706056,16.079999923706055,15.829999923706056,16.059999465942383,15.679312705993652
2018-12-04,1308100,16.290000915527344,16.360000610351562,16.200000762939453,16.200000762939453,15.815996170043944
2018-12-03,3706300,16.209999084472656,16.229999542236328,16.079999923706055,16.200000762939453,15.815996170043944
2018-11-30,3056700,15.739999771118164,15.956000328063965,15.670000076293944,15.835000038146973,15.459646224975586
2018-11-29,1747800,15.979999542236328,16.010000228881836,15.836000442504885,15.899999618530272,15.52310562133789
2018-11-28,2108600,15.899999618530272,16.030000686645508,15.770000457763672,15.8100004196167,15.435239791870115
2018-11-27,920200,15.93000030517578,15.986000061035156,15.710000038146973,15.890000343322754,15.513343811035156
2018-11-26,1205600,15.989999771118164,16.072999954223633,15.920000076293944,15.960000038146973,15.581684112548828
2018-11-23,585800,16.440000534057617,16.440000534057617,15.770000457763672,15.890000343322754,15.513343811035156
2018-11-21,1039700,16.360000610351562,16.549999237060547,16.329999923706055,16.3799991607666,15.991727828979492
2018-11-20,1513000,16.639999389648438,16.645999908447266,16.18000030517578,16.229999542236328,15.84528350830078
2018-11-19,1182200,16.760000228881836,16.843000411987305,16.614999771118164,16.809999465942383,16.411535263061523
2018-11-16,1499800,16.969999313354492,16.975000381469727,16.709999084472656,16.850000381469727,16.45058822631836
2018-11-15,1011600,16.81999969482422,16.8799991607666,16.70199966430664,16.729999542236328,16.333431243896484
2018-11-14,1297400,16.829999923706055,16.90999984741211,16.719999313354492,16.760000228881836,16.362722396850586
2018-11-13,1692700,17.06999969482422,17.06999969482422,16.549999237060547,16.600000381469727,16.206514358520508
2018-11-12,851800,17.270000457763672,17.356000900268555,17.06999969482422,17.110000610351562,16.704423904418945
2018-11-09,6826500,17.190000534057617,17.288999557495117,17.09000015258789,17.149999618530273,16.74347686767578
2018-11-08,969600,17.469999313354492,17.489999771118164,17.309999465942383,17.360000610351562,16.94849967956543
2018-11-07,651700,17.65999984741211,17.65999984741211,17.427000045776367,17.489999771118164,17.075414657592773
2018-11-06,705700,17.6200008392334,17.639999389648438,17.3799991607666,17.510000228881836,17.094942092895508
2018-11-05,1068700,17.690000534057617,17.735000610351562,17.549999237060547,17.559999465942383,17.143756866455078
2018-11-02,1492900,17.610000610351562,17.700000762939453,17.540000915527344,17.579999923706055,17.16328239440918
2018-11-01,5669300,17.790000915527344,17.878999710083008,17.56999969482422,17.610000610351562,17.19257164001465
2018-10-31,1394500,17.93000030517578,18.010000228881836,17.739999771118164,17.739999771118164,17.319490432739258
2018-10-30,775900,17.950000762939453,18.07999992370605,17.90999984741211,17.979999542236328,17.553800582885742
2018-10-29,1114500,18.209999084472656,18.23699951171875,18.049999237060547,18.06999969482422,17.641666412353516
2018-10-26,1151400,18.059999465942383,18.280000686645508,18.010000228881836,18.270000457763672,17.83692741394043
2018-10-25,720400,18.1200008392334,18.18000030517578,18.07299995422364,18.11000061035156,17.680721282958984
2018-10-24,1428100,18.26000022888184,18.290000915527344,18.049999237060547,18.059999465942383,17.63190460205078
2018-10-23,1214100,19.020000457763672,19.020000457763672,18.100000381469727,18.170000076293945,17.73929786682129
2018-10-22,913100,18.5,18.57999992370605,18.424999237060547,18.57999992370605,18.139577865600582
2018-10-19,587900,18.56999969482422,18.64999961853028,18.5,18.559999465942383,18.120052337646484
2018-10-18,732300,18.459999084472656,18.559999465942383,18.41200065612793,18.459999084472656,18.02242088317871
2018-10-17,1403900,18.780000686645508,18.780000686645508,18.549999237060547,18.65999984741211,18.21768379211425
2018-10-16,1758800,18.700000762939453,18.8700008392334,18.68000030517578,18.82999992370605,18.38365173339844
2018-10-15,1168100,18.71999931335449,18.76000022888184,18.6200008392334,18.739999771118164,18.295785903930664
2018-10-12,1552100,18.71999931335449,18.73500061035156,18.520000457763672,18.700000762939453,18.25673484802246
2018-10-11,1807900,18.729999542236328,18.76000022888184,18.520000457763672,18.549999237060547,18.11028861999512
2018-10-10,1433400,19.13999938964844,19.13999938964844,18.82999992370605,18.850000381469727,18.403181076049805
2018-10-09,7729500,19.14999961853028,19.21999931335449,19.03499984741211,19.18000030517578,18.725357055664062
2018-10-08,1028400,19.0,19.11000061035156,18.96699905395508,19.07999992370605,18.62772750854492
2018-10-05,2449300,19.170000076293945,19.21999931335449,19.07999992370605,19.1299991607666,18.67654037475586
2018-10-04,2786200,19.3799991607666,19.3799991607666,19.059999465942383,19.170000076293945,18.71559333801269
2018-10-03,2109500,19.229999542236328,19.479999542236328,19.1299991607666,19.38999938964844,18.93037796020508
2018-10-02,1469300,19.21999931335449,19.257999420166016,19.170000076293945,19.200000762939453,18.744882583618164
2018-10-01,2091900,18.81999969482422,19.18000030517578,18.780000686645508,19.1200008392334,18.66678047180176
2018-09-28,1425500,18.63999938964844,18.82999992370605,18.6259994506836,18.770000457763672,18.325075149536133
2018-09-27,1315700,18.65999984741211,18.65999984741211,18.5,18.559999465942383,18.120052337646484
2018-09-26,720200,18.559999465942383,18.600000381469727,18.5,18.5,18.06147575378418
2018-09-25,8161500,18.600000381469727,18.64999961853028,18.562000274658203,18.600000381469727,18.15910530090332
2018-09-24,941000,18.450000762939453,18.559999465942383,18.440000534057617,18.520000457763672,18.08100128173828
2018-09-21,7567400,18.36000061035156,18.440000534057617,18.200000762939453,18.280000686645508,17.846691131591797
2018-09-20,8654200,18.299999237060547,18.299999237060547,18.100000381469727,18.229999542236328,17.797874450683594
2018-09-19,673300,18.1299991607666,18.25,18.059999465942383,18.229999542236328,17.797874450683594
2018-09-18,766500,18.1299991607666,18.19300079345703,18.04199981689453,18.11000061035156,17.680721282958984
2018-09-17,552700,18.049999237060547,18.11000061035156,17.950000762939453,17.959999084472656,17.53427505493164
2018-09-14,1142000,18.18000030517578,18.18000030517578,17.915000915527344,17.989999771118164,17.56356430053711
2018-09-13,1056400,18.3799991607666,18.3799991607666,18.01300048828125,18.09000015258789,17.661195755004883
2018-09-12,1557700,18.25,18.31999969482422,18.15999984741211,18.280000686645508,17.846691131591797
2018-09-11,14212500,17.979999542236328,18.15999984741211,17.940000534057617,18.13999938964844,17.71000862121582
2018-09-10,508500,18.020000457763672,18.04700088500977,17.920000076293945,17.959999084472656,17.53427505493164
2018-09-07,534300,17.809999465942383,17.920000076293945,17.770000457763672,17.920000076293945,17.495223999023438
2018-09-06,3269400,18.09000015258789,18.09000015258789,17.719999313354492,17.8700008392334,17.446409225463867
2018-09-05,770000,18.06999969482422,18.09499931335449,17.969999313354492,17.989999771118164,17.56356430053711
2018-09-04,574900,18.170000076293945,18.207000732421875,18.02300071716309,18.049999237060547,17.622140884399414
2018-08-31,457100,18.209999084472656,18.239999771118164,18.1299991607666,18.15999984741211,17.729534149169922
2018-08-30,508500,18.26000022888184,18.280000686645508,18.100000381469727,18.1200008392334,17.69048500061035
2018-08-29,577700,18.059999465942383,18.174999237060547,17.993000030517578,18.14999961853028,17.719772338867188
2018-08-28,443900,18.11000061035156,18.11000061035156,17.940000534057617,17.959999084472656,17.53427505493164
2018-08-27,293600,18.030000686645508,18.049999237060547,17.981000900268555,18.030000686645508,17.602617263793945
2018-08-24,1345500,18.030000686645508,18.09000015258789,17.940000534057617,17.969999313354492,17.544038772583008
2018-08-23,611300,17.799999237060547,17.856000900268555,17.761999130249023,17.84000015258789,17.4171199798584
2018-08-22,1535600,17.790000915527344,17.90999984741211,17.700000762939453,17.8700008392334,17.446409225463867
2018-08-21,338300,17.68000030517578,17.690000534057617,17.600000381469727,17.6200008392334,17.202335357666016
2018-08-20,779400,17.56999969482422,17.610000610351562,17.510000228881836,17.59000015258789,17.173046112060547
2018-08-17,1115000,17.6200008392334,17.6200008392334,17.450000762939453,17.549999237060547,17.13399314880371
2018-08-16,801700,17.440000534057617,17.510000228881836,17.40999984741211,17.479999542236328,17.06565284729004
