date,volume,open,high,low,close,adj close
2016-10-11,22200,18.75,18.790000915527344,18.40999984741211,18.68000030517578,18.4613094329834
2016-10-10,11700,18.86000061035156,19.100000381469727,18.82999992370605,18.89999961853028,18.678735733032227
2016-10-07,8900,18.76000022888184,18.76000022888184,18.40999984741211,18.450000762939453,18.2340030670166
2016-10-06,28800,18.799999237060547,18.88999938964844,18.59000015258789,18.65999984741211,18.44154357910156
2016-10-05,11800,18.39999961853028,18.84000015258789,18.39999961853028,18.6299991607666,18.41189765930176
2016-10-04,127700,18.479999542236328,18.479999542236328,18.049999237060547,18.13999938964844,17.92763328552246
2016-10-03,24800,18.549999237060547,18.549999237060547,18.09000015258789,18.350000381469727,18.13517189025879
2016-09-30,19000,18.030000686645508,18.3799991607666,17.920000076293945,18.309999465942383,18.09564208984375
2016-09-29,24100,17.719999313354492,18.34000015258789,17.719999313354492,18.0,17.78927230834961
2016-09-28,22000,16.440000534057617,17.639999389648438,16.440000534057617,17.639999389648438,17.433486938476562
2016-09-27,15100,16.670000076293945,16.670000076293945,16.280000686645508,16.420000076293945,16.227767944335938
2016-09-26,3400,16.969999313354492,16.969999313354492,16.809999465942383,16.809999465942383,16.613203048706055
2016-09-23,4100,17.239999771118164,17.25,16.690000534057617,16.729999542236328,16.534137725830078
2016-09-22,94000,17.399999618530273,17.489999771118164,17.219999313354492,17.309999465942383,17.107349395751953
2016-09-21,12400,16.540000915527344,17.059999465942383,16.540000915527344,17.020000457763672,16.82074546813965
2016-09-20,26700,16.399999618530273,16.600000381469727,16.200000762939453,16.420000076293945,16.227767944335938
2016-09-19,10100,16.649999618530273,16.84000015258789,16.5,16.530000686645508,16.33648109436035
2016-09-16,26100,16.170000076293945,16.520000457763672,16.079999923706055,16.520000457763672,16.326601028442383
2016-09-15,3400,16.43000030517578,16.65999984741211,16.43000030517578,16.56999969482422,16.365137100219727
2016-09-14,15300,16.459999084472656,16.6200008392334,16.350000381469727,16.3799991607666,16.177488327026367
2016-09-13,48100,17.09000015258789,17.09000015258789,16.3700008392334,16.540000915527344,16.335512161254883
2016-09-12,10400,17.049999237060547,17.389999389648438,16.93000030517578,17.3700008392334,17.155248641967773
2016-09-09,36400,17.950000762939453,17.950000762939453,17.229999542236328,17.239999771118164,17.026857376098633
2016-09-08,9700,17.68000030517578,17.989999771118164,17.59000015258789,17.969999313354492,17.747835159301758
2016-09-07,13700,17.559999465942383,17.709999084472656,17.510000228881836,17.559999465942383,17.3429012298584
2016-09-06,65500,17.489999771118164,17.549999237060547,17.25,17.40999984741211,17.194759368896484
2016-09-02,7300,17.299999237060547,17.40999984741211,17.290000915527344,17.329999923706055,17.115745544433594
2016-09-01,19500,17.049999237060547,17.049999237060547,16.770000457763672,17.030000686645508,16.819456100463867
2016-08-31,25600,17.280000686645508,17.420000076293945,17.020000457763672,17.09000015258789,16.878713607788086
2016-08-30,9700,17.770000457763672,17.770000457763672,17.350000381469727,17.440000534057617,17.22438621520996
2016-08-29,7100,17.1299991607666,17.600000381469727,17.110000610351562,17.479999542236328,17.263891220092773
2016-08-26,18100,17.18000030517578,17.34000015258789,17.149999618530273,17.190000534057617,16.97747802734375
2016-08-25,6300,17.25,17.25,17.09000015258789,17.1299991607666,16.91822052001953
2016-08-24,2500,17.5,17.510000228881836,17.1200008392334,17.1200008392334,16.908342361450195
2016-08-23,14300,17.010000228881836,17.43000030517578,16.989999771118164,17.3799991607666,17.165122985839844
2016-08-22,82000,17.3799991607666,17.3799991607666,17.040000915527344,17.059999465942383,16.84908103942871
2016-08-19,5900,17.360000610351562,17.489999771118164,17.290000915527344,17.469999313354492,17.254011154174805
2016-08-18,29700,17.25,17.549999237060547,17.25,17.540000915527344,17.323150634765625
2016-08-17,7900,16.959999084472656,17.059999465942383,16.809999465942383,17.059999465942383,16.84908103942871
2016-08-16,10200,17.15999984741211,17.15999984741211,16.809999465942383,17.079999923706055,16.86883544921875
2016-08-15,34700,16.549999237060547,17.209999084472656,16.549999237060547,17.110000610351562,16.898466110229492
2016-08-12,15000,16.790000915527344,16.790000915527344,16.420000076293945,16.559999465942383,16.355262756347656
2016-08-11,15200,16.34000015258789,16.81999969482422,16.34000015258789,16.709999084472656,16.503408432006836
2016-08-10,14600,16.5,16.6200008392334,16.260000228881836,16.260000228881836,16.058971405029297
2016-08-09,73400,16.5,16.639999389648438,16.459999084472656,16.579999923706055,16.375017166137695
2016-08-08,40300,16.280000686645508,16.790000915527344,16.280000686645508,16.540000915527344,16.335512161254883
2016-08-05,90100,15.989999771118164,16.1299991607666,15.75,16.09000015258789,15.891074180603027
2016-08-04,74900,15.68000030517578,16.100000381469727,15.619999885559082,15.8100004196167,15.614538192749023
2016-08-03,188600,15.0,15.609999656677246,14.9399995803833,15.609999656677246,15.41700839996338
2016-08-02,166300,15.15999984741211,15.239999771118164,14.670000076293944,15.010000228881836,14.824427604675291
2016-08-01,472500,15.619999885559082,15.619999885559082,14.93000030517578,14.970000267028809,14.78492259979248
2016-07-29,31100,15.100000381469728,15.710000038146973,15.100000381469728,15.649999618530272,15.456515312194824
2016-07-28,7300,15.369999885559082,15.449999809265137,15.170000076293944,15.210000038146973,15.021954536437988
2016-07-27,10400,15.699999809265137,15.979999542236328,15.3100004196167,15.399999618530272,15.20960521697998
2016-07-26,14000,15.1899995803833,15.649999618530272,15.1899995803833,15.630000114440918,15.436762809753418
2016-07-25,20500,15.800000190734863,15.800000190734863,15.300000190734863,15.34000015258789,15.150348663330078
2016-07-22,13200,15.890000343322754,15.890000343322754,15.729999542236328,15.869999885559082,15.673795700073242
2016-07-21,20200,16.31999969482422,16.530000686645508,16.030000686645508,16.030000686645508,15.831816673278809
2016-07-20,68000,15.9399995803833,16.360000610351562,15.720000267028809,16.309999465942383,16.108354568481445
2016-07-19,6900,16.18000030517578,16.190000534057617,16.079999923706055,16.079999923706055,15.88119888305664
2016-07-18,25400,16.059999465942383,16.270000457763672,15.960000038146973,16.270000457763672,16.068851470947266
2016-07-15,12300,16.40999984741211,16.40999984741211,16.100000381469727,16.18000030517578,15.979962348937988
2016-07-14,17100,16.610000610351562,16.700000762939453,16.280000686645508,16.280000686645508,16.078725814819336
2016-07-13,30600,16.93000030517578,17.010000228881836,16.15999984741211,16.34000015258789,16.137985229492188
2016-07-12,147900,16.43000030517578,17.18000030517578,16.43000030517578,16.969999313354492,16.76019287109375
2016-07-11,4600,16.469999313354492,16.469999313354492,16.040000915527344,16.049999237060547,15.851569175720217
2016-07-08,9500,15.979999542236328,16.280000686645508,15.979999542236328,16.200000762939453,15.999716758728027
2016-07-07,26800,16.190000534057617,16.530000686645508,15.6899995803833,15.84000015258789,15.644166946411133
2016-07-06,21300,15.800000190734863,16.09000015258789,15.800000190734863,16.030000686645508,15.831816673278809
2016-07-05,17500,16.530000686645508,16.530000686645508,15.649999618530272,16.0,15.802188873291016
2016-07-01,46700,16.260000228881836,16.81999969482422,16.260000228881836,16.809999465942383,16.602174758911133
2016-06-30,34700,16.06999969482422,16.200000762939453,15.850000381469728,16.149999618530273,15.950331687927246
2016-06-29,15100,15.890000343322754,16.260000228881836,15.890000343322754,16.219999313354492,16.019466400146484
2016-06-28,10300,15.369999885559082,15.68000030517578,15.369999885559082,15.609999656677246,15.41700839996338
2016-06-27,28800,15.869999885559082,16.040000915527344,14.970000267028809,15.039999961853027,14.854056358337402
2016-06-24,25500,16.459999084472656,16.459999084472656,16.079999923706055,16.190000534057617,15.989838600158691
2016-06-23,10400,16.850000381469727,17.010000228881836,16.850000381469727,17.010000228881836,16.799701690673828
2016-06-22,8900,16.790000915527344,16.790000915527344,16.450000762939453,16.520000457763672,16.31576156616211
2016-06-21,13000,16.40999984741211,16.760000228881836,16.219999313354492,16.719999313354492,16.513288497924805
2016-06-20,14300,16.780000686645508,16.899999618530273,16.5,16.56999969482422,16.365137100219727
2016-06-17,34100,16.040000915527344,16.489999771118164,16.040000915527344,16.40999984741211,16.207120895385742
2016-06-16,38300,15.90999984741211,15.90999984741211,15.489999771118164,15.739999771118164,15.545402526855469
2016-06-15,6000,16.34000015258789,16.639999389648438,16.149999618530273,16.270000457763672,16.068851470947266
2016-06-14,25500,16.290000915527344,16.40999984741211,15.949999809265137,16.3700008392334,16.167612075805664
2016-06-13,11100,16.25,16.549999237060547,16.18000030517578,16.299999237060547,16.098478317260742
2016-06-10,11300,16.780000686645508,16.850000381469727,16.399999618530273,16.399999618530273,16.197240829467773
2016-06-09,12200,16.969999313354492,17.200000762939453,16.84000015258789,17.1200008392334,16.908342361450195
2016-06-08,25800,17.280000686645508,17.59000015258789,17.219999313354492,17.299999237060547,17.086116790771484
2016-06-07,47900,16.559999465942383,17.15999984741211,16.559999465942383,17.079999923706055,16.86883544921875
2016-06-06,38400,15.949999809265137,16.770000457763672,15.949999809265137,16.729999542236328,16.523160934448242
2016-06-03,27800,15.670000076293944,15.8100004196167,15.59000015258789,15.789999961853027,15.5947847366333
2016-06-02,5000,15.529999732971191,15.65999984741211,15.260000228881836,15.65999984741211,15.466391563415527
2016-06-01,6300,15.380000114440918,15.779999732971191,15.210000038146973,15.779999732971191,15.584906578063965
2016-05-31,10900,15.5,15.8100004196167,15.5,15.609999656677246,15.41700839996338
2016-05-27,14600,15.390000343322754,15.390000343322754,15.289999961853027,15.369999885559082,15.179977416992188
2016-05-26,16300,15.989999771118164,16.0,15.470000267028809,15.510000228881836,15.318244934082031
2016-05-25,24000,15.479999542236328,15.899999618530272,15.479999542236328,15.890000343322754,15.693547248840332
2016-05-24,14700,15.369999885559082,15.369999885559082,15.109999656677246,15.239999771118164,15.051583290100098
2016-05-23,14600,15.43000030517578,15.43000030517578,15.170000076293944,15.350000381469728,15.160223960876465
2016-05-20,3200,15.279999732971191,15.56999969482422,15.279999732971191,15.550000190734863,15.35775375366211
2016-05-19,38800,15.640000343322754,15.640000343322754,14.850000381469728,15.220000267028809,15.031830787658691
2016-05-18,14300,15.850000381469728,15.9399995803833,15.279999732971191,15.380000114440918,15.189852714538574
2016-05-17,10700,15.899999618530272,16.18000030517578,15.869999885559082,15.890000343322754,15.693547248840332
2016-05-16,25300,15.300000190734863,15.8100004196167,15.300000190734863,15.6899995803833,15.496020317077637
2016-05-13,4800,15.399999618530272,15.399999618530272,15.0,15.079999923706056,14.893562316894531
2016-05-12,12300,15.489999771118164,15.529999732971191,15.229999542236328,15.350000381469728,15.160223960876465
2016-05-11,17900,15.130000114440918,15.510000228881836,14.9399995803833,15.289999961853027,15.100966453552246
2016-05-10,20100,14.880000114440918,15.170000076293944,14.800000190734863,15.149999618530272,14.96269702911377
2016-05-09,28200,15.279999732971191,15.279999732971191,14.56999969482422,14.699999809265137,14.51826000213623
2016-05-06,22500,15.119999885559082,15.729999542236328,14.949999809265137,15.489999771118164,15.298492431640623
2016-05-05,20000,15.989999771118164,15.989999771118164,15.229999542236328,15.229999542236328,15.041707992553713
2016-05-04,37200,15.93000030517578,16.059999465942383,15.399999618530272,15.510000228881836,15.318244934082031
2016-05-03,67600,16.530000686645508,16.530000686645508,15.619999885559082,15.710000038146973,15.515771865844728
2016-05-02,113500,16.899999618530273,16.969999313354492,16.520000457763672,16.770000457763672,16.56266975402832
2016-04-29,36300,17.270000457763672,17.5,16.59000015258789,16.889999389648438,16.681182861328125
2016-04-28,17800,17.450000762939453,17.56999969482422,17.0,17.040000915527344,16.82933235168457
2016-04-27,41600,17.100000381469727,17.649999618530273,17.100000381469727,17.440000534057617,17.22438621520996
2016-04-26,24100,16.770000457763672,16.959999084472656,16.610000610351562,16.93000030517578,16.720687866210938
2016-04-25,35400,17.020000457763672,17.3700008392334,16.399999618530273,16.59000015258789,16.38489532470703
2016-04-22,20900,16.690000534057617,17.170000076293945,16.690000534057617,17.059999465942383,16.84908103942871
2016-04-21,11200,16.75,16.84000015258789,16.450000762939453,16.479999542236328,16.276254653930664
2016-04-20,103400,16.299999237060547,16.790000915527344,16.25,16.649999618530273,16.44415283203125
2016-04-19,19100,15.8100004196167,16.399999618530273,15.8100004196167,16.350000381469727,16.14786148071289
2016-04-18,30300,15.010000228881836,15.720000267028809,14.710000038146973,15.710000038146973,15.515771865844728
2016-04-15,37500,15.300000190734863,15.470000267028809,15.010000228881836,15.300000190734863,15.11084270477295
2016-04-14,8800,15.739999771118164,15.739999771118164,15.300000190734863,15.40999984741211,15.219481468200684
2016-04-13,57200,15.800000190734863,16.030000686645508,15.579999923706056,15.600000381469728,15.407133102416992
2016-04-12,36900,15.0600004196167,15.880000114440918,15.0600004196167,15.75,15.555278778076172
2016-04-11,61100,14.960000038146973,15.010000228881836,14.869999885559082,15.0,14.814550399780272
2016-04-08,11200,14.630000114440918,15.0600004196167,14.630000114440918,14.81999969482422,14.636775970458984
2016-04-07,54400,14.529999732971191,14.670000076293944,14.06999969482422,14.1899995803833,14.014565467834473
2016-04-06,44200,14.239999771118164,14.640000343322754,14.050000190734863,14.43000030517578,14.251599311828612
2016-04-05,25700,14.15999984741211,14.18000030517578,13.970000267028809,14.0600004196167,13.886174201965332
2016-04-04,12800,14.489999771118164,14.770000457763672,14.130000114440918,14.1899995803833,14.014565467834473
2016-04-01,14600,14.579999923706056,14.609999656677246,14.359999656677246,14.609999656677246,14.42937183380127
2016-03-31,110300,14.760000228881836,15.100000381469728,14.710000038146973,14.970000267028809,14.78492259979248
2016-03-30,56400,14.899999618530272,15.050000190734863,14.479999542236328,14.720000267028809,14.538013458251951
2016-03-29,18600,14.0,14.6899995803833,14.0,14.6899995803833,14.508383750915527
2016-03-28,20600,14.550000190734863,14.550000190734863,14.0,14.300000190734863,14.12320613861084
2016-03-24,20700,14.630000114440918,14.630000114440918,13.75,14.40999984741211,14.23184585571289
2016-03-23,14700,14.859999656677246,14.859999656677246,14.239999771118164,14.260000228881836,14.083700180053713
2016-03-22,38400,15.18000030517578,15.260000228881836,14.770000457763672,15.0,14.814550399780272
2016-03-21,62300,15.0600004196167,15.43000030517578,14.899999618530272,15.43000030517578,15.239235877990724
2016-03-18,81600,16.31999969482422,16.31999969482422,14.93000030517578,15.210000038146973,15.021954536437988
2016-03-17,96700,14.960000038146973,15.550000190734863,14.93000030517578,15.43000030517578,15.222444534301758
2016-03-16,231000,14.449999809265137,14.890000343322754,14.43000030517578,14.81999969482422,14.620651245117188
2016-03-15,160800,14.369999885559082,14.369999885559082,14.0,14.350000381469728,14.156973838806152
2016-03-14,728500,14.84000015258789,14.880000114440918,14.449999809265137,14.729999542236328,14.53186321258545
2016-03-11,64200,14.31999969482422,15.119999885559082,14.31999969482422,14.93000030517578,14.729171752929688
2016-03-10,40600,14.75,14.75,13.800000190734863,14.079999923706056,13.89060401916504
2016-03-09,19500,14.5,14.65999984741211,13.989999771118164,14.350000381469728,14.156973838806152
2016-03-08,44400,15.25,15.25,14.0,14.0600004196167,13.870874404907228
2016-03-07,50800,14.699999809265137,15.449999809265137,14.699999809265137,15.449999809265137,15.242176055908203
2016-03-04,38800,14.239999771118164,15.0,13.899999618530272,14.5,14.304954528808594
2016-03-03,38700,13.130000114440918,13.920000076293944,13.130000114440918,13.920000076293944,13.732757568359377
2016-03-02,10500,12.449999809265137,13.100000381469728,12.210000038146973,13.100000381469728,12.923788070678713
2016-03-01,19900,12.0,12.369999885559082,12.0,12.3100004196167,12.144413948059082
2016-02-29,14000,11.760000228881836,12.199999809265137,11.760000228881836,12.0,11.838583946228027
2016-02-26,11400,11.5,12.010000228881836,11.5,11.640000343322754,11.483426094055176
2016-02-25,16400,11.31999969482422,11.31999969482422,10.880000114440918,11.199999809265137,11.049345016479492
2016-02-24,25800,11.199999809265137,11.289999961853027,10.9399995803833,11.289999961853027,11.138134002685549
2016-02-23,14600,12.020000457763672,12.020000457763672,11.449999809265137,11.449999809265137,11.295981407165527
2016-02-22,25800,11.68000030517578,12.149999618530272,11.68000030517578,12.050000190734863,11.88791275024414
2016-02-19,11000,11.34000015258789,11.510000228881836,11.079999923706056,11.43000030517578,11.276250839233398
2016-02-18,13500,12.0,12.020000457763672,11.59000015258789,11.59000015258789,11.434099197387695
2016-02-17,19100,11.550000190734863,12.0,11.550000190734863,11.859999656677246,11.70046615600586
2016-02-16,16500,11.449999809265137,11.449999809265137,11.0,11.100000381469728,10.950690269470217
2016-02-12,11700,11.25,11.31999969482422,10.93000030517578,11.130000114440918,10.980286598205566
2016-02-11,21100,11.149999618530272,11.149999618530272,10.539999961853027,10.949999809265137,10.80270767211914
2016-02-10,12200,11.619999885559082,11.649999618530272,11.300000190734863,11.31999969482422,11.167730331420898
2016-02-09,20300,12.050000190734863,12.140000343322754,11.380000114440918,11.56999969482422,11.41436767578125
2016-02-08,23900,12.420000076293944,12.420000076293944,12.0,12.329999923706056,12.164143562316896
2016-02-05,1800,13.100000381469728,13.289999961853027,13.100000381469728,13.100000381469728,12.923788070678713
2016-02-04,27900,13.0600004196167,13.5600004196167,13.0600004196167,13.149999618530272,12.97311305999756
2016-02-03,7000,12.399999618530272,12.869999885559082,12.010000228881836,12.869999885559082,12.696880340576172
2016-02-02,16600,13.109999656677246,13.109999656677246,12.390000343322754,12.399999618530272,12.233202934265137
2016-02-01,5000,13.359999656677246,13.359999656677246,13.039999961853027,13.260000228881836,13.081635475158691
2016-01-29,12800,13.199999809265137,13.649999618530272,13.100000381469728,13.649999618530272,13.466387748718262
2016-01-28,22100,13.130000114440918,13.25,12.949999809265137,13.06999969482422,12.89419174194336
2016-01-27,50100,12.329999923706056,13.050000190734863,12.329999923706056,12.550000190734863,12.381183624267578
2016-01-26,22100,11.90999984741211,12.420000076293944,11.880000114440918,12.399999618530272,12.233202934265137
2016-01-25,155000,12.43000030517578,12.5,11.720000267028809,11.720000267028809,11.562350273132324
2016-01-22,17300,12.5600004196167,12.850000381469728,12.300000190734863,12.380000114440918,12.213472366333008
2016-01-21,18500,11.380000114440918,12.270000457763672,11.199999809265137,12.100000381469728,11.937237739562988
2016-01-20,47200,10.989999771118164,11.4399995803833,10.43000030517578,11.390000343322754,11.236790657043455
2016-01-19,24100,12.279999732971191,12.329999923706056,11.149999618530272,11.350000381469728,11.19732666015625
2016-01-15,31700,11.989999771118164,12.18000030517578,11.670000076293944,12.18000030517578,12.016162872314451
2016-01-14,42700,12.260000228881836,12.6899995803833,12.0,12.670000076293944,12.499571800231934
2016-01-13,21000,12.9399995803833,13.100000381469728,12.09000015258789,12.149999618530272,11.986565589904783
2016-01-12,17300,13.0,13.0,12.18000030517578,12.550000190734863,12.381183624267578
2016-01-11,38800,13.199999809265137,13.199999809265137,12.649999618530272,12.760000228881836,12.588360786437988
2016-01-08,17400,13.619999885559082,13.619999885559082,13.18000030517578,13.399999618530272,13.21975040435791
2016-01-07,16000,13.979999542236328,14.010000228881836,13.5,13.5600004196167,13.37760066986084
2016-01-06,38500,14.760000228881836,14.760000228881836,14.18000030517578,14.239999771118164,14.04845142364502
2016-01-05,2600,15.06999969482422,15.170000076293944,14.979999542236328,15.140000343322754,14.936346054077148
2016-01-04,12900,15.15999984741211,15.6899995803833,15.039999961853027,15.520000457763672,15.311236381530762
2015-12-31,101000,15.06999969482422,15.489999771118164,15.06999969482422,15.369999885559082,15.163254737854004
2015-12-30,21200,15.279999732971191,15.5600004196167,15.140000343322754,15.220000267028809,15.015271186828612
2015-12-29,14400,15.739999771118164,15.81999969482422,15.279999732971191,15.550000190734863,15.34083366394043
2015-12-28,32700,15.949999809265137,15.949999809265137,15.420000076293944,15.420000076293944,15.212578773498535
2015-12-24,8300,16.540000915527344,16.540000915527344,16.209999084472656,16.299999237060547,16.08074378967285
2015-12-23,48700,15.279999732971191,16.469999313354492,15.279999732971191,16.450000762939453,16.228729248046875
2015-12-22,118100,14.729999542236328,15.270000457763672,14.729999542236328,15.260000228881836,15.054732322692873
2015-12-21,42500,14.880000114440918,14.880000114440918,14.350000381469728,14.579999923706056,14.38387966156006
2015-12-18,27500,14.989999771118164,15.039999961853027,14.6899995803833,14.789999961853027,14.591053009033203
2015-12-17,46000,15.550000190734863,15.550000190734863,14.920000076293944,15.050000190734863,14.785405158996582
2015-12-16,37200,16.18000030517578,16.31999969482422,15.640000343322754,15.760000228881836,15.48292350769043
2015-12-15,5600,15.90999984741211,16.1200008392334,15.90999984741211,16.059999465942383,15.777645111083984
2015-12-14,12800,15.800000190734863,15.800000190734863,15.5,15.600000381469728,15.325735092163086
2015-12-11,21200,16.3700008392334,16.3700008392334,15.899999618530272,15.93000030517578,15.649935722351074
2015-12-10,6700,16.360000610351562,16.780000686645508,16.34000015258789,16.600000381469727,16.308151245117188
2015-12-09,10500,16.170000076293945,16.940000534057617,16.170000076293945,16.34000015258789,16.052724838256836
2015-12-08,8700,15.890000343322754,16.440000534057617,15.890000343322754,16.200000762939453,15.91518783569336
2015-12-07,39300,16.940000534057617,16.940000534057617,15.93000030517578,16.110000610351562,15.826769828796388
2015-12-04,20800,17.739999771118164,17.739999771118164,17.06999969482422,17.1299991607666,16.828838348388672
2015-12-03,15800,18.1299991607666,18.270000457763672,17.889999389648438,17.969999313354492,17.654064178466797
2015-12-02,7700,18.61000061035156,18.61000061035156,17.850000381469727,17.989999771118164,17.673715591430664
2015-12-01,17200,18.700000762939453,18.90999984741211,18.63999938964844,18.799999237060547,18.46947288513184
2015-11-30,25900,18.280000686645508,18.8700008392334,18.280000686645508,18.75,18.42035675048828
2015-11-27,2900,18.350000381469727,18.350000381469727,18.11000061035156,18.1200008392334,17.80143165588379
2015-11-25,18400,18.170000076293945,18.86000061035156,18.170000076293945,18.64999961853028,18.322111129760746
2015-11-24,17800,17.979999542236328,18.799999237060547,17.920000076293945,18.65999984741211,18.331937789916992
2015-11-23,12000,17.469999313354492,17.860000610351562,17.3799991607666,17.6200008392334,17.310222625732422
2015-11-20,15900,17.8700008392334,17.8700008392334,17.520000457763672,17.520000457763672,17.211978912353516
2015-11-19,10600,18.5,18.5,17.729999542236328,17.920000076293945,17.604949951171875
2015-11-18,8500,18.309999465942383,18.670000076293945,18.170000076293945,18.670000076293945,18.341760635375977
2015-11-17,6600,18.440000534057617,18.61000061035156,18.09000015258789,18.13999938964844,17.821077346801758
2015-11-16,4300,18.350000381469727,18.6299991607666,18.0,18.6299991607666,18.302461624145508
2015-11-13,16900,17.690000534057617,18.200000762939453,17.40999984741211,18.06999969482422,17.75231170654297
2015-11-12,8000,17.969999313354492,18.14999961853028,17.649999618530273,17.65999984741211,17.349517822265625
2015-11-11,15000,19.059999465942383,19.059999465942383,18.11000061035156,18.32999992370605,18.00773811340332
2015-11-10,6200,18.82999992370605,19.26000022888184,18.82999992370605,19.06999969482422,18.73472785949707
2015-11-09,10400,18.8799991607666,19.15999984741211,18.59000015258789,19.020000457763672,18.685606002807617
2015-11-06,9100,18.700000762939453,19.040000915527344,18.479999542236328,18.940000534057617,18.60701370239257
2015-11-05,4800,19.1299991607666,19.299999237060547,18.75,18.799999237060547,18.46947288513184
2015-11-04,18700,19.559999465942383,19.559999465942383,18.81999969482422,19.170000076293945,18.83297538757324
2015-11-03,15600,18.770000457763672,20.0,18.770000457763672,19.63999938964844,19.29470634460449
2015-11-02,15000,18.200000762939453,18.89999961853028,18.200000762939453,18.729999542236328,18.40070343017578
2015-10-30,6100,17.940000534057617,18.200000762939453,17.3700008392334,18.059999465942383,17.742483139038086
2015-10-29,3200,18.06999969482422,18.64999961853028,17.920000076293945,17.940000534057617,17.624597549438477
2015-10-28,16600,17.270000457763672,18.270000457763672,17.270000457763672,18.030000686645508,17.713014602661133
2015-10-27,16000,17.75,17.75,17.0,17.1200008392334,16.819011688232422
2015-10-26,11500,18.6200008392334,18.6200008392334,17.75,17.889999389648438,17.575475692749023
2015-10-23,13300,18.82999992370605,18.959999084472656,18.420000076293945,18.670000076293945,18.341760635375977
2015-10-22,5600,19.01000022888184,19.26000022888184,18.700000762939453,18.700000762939453,18.37123680114746
2015-10-21,11600,19.280000686645508,19.280000686645508,18.709999084472656,18.709999084472656,18.38105773925781
2015-10-20,11300,19.39999961853028,19.51000022888184,19.25,19.489999771118164,19.14734268188477
2015-10-19,8000,19.1299991607666,19.1299991607666,18.700000762939453,18.739999771118164,18.4105281829834
2015-10-16,6600,19.229999542236328,19.40999984741211,19.040000915527344,19.36000061035156,19.019630432128903
2015-10-15,10000,19.14999961853028,19.770000457763672,19.0,19.770000457763672,19.42242431640625
2015-10-14,7600,19.01000022888184,19.31999969482422,18.84000015258789,19.26000022888184,18.92138862609864
2015-10-13,15900,19.290000915527344,19.809999465942383,19.200000762939453,19.200000762939453,18.862443923950195
2015-10-12,10900,20.450000762939453,20.450000762939453,19.059999465942383,19.31999969482422,18.98033332824707
2015-10-09,35900,20.600000381469727,20.82999992370605,20.40999984741211,20.520000457763672,20.159238815307617
2015-10-08,12600,19.450000762939453,20.709999084472656,19.450000762939453,20.61000061035156,20.247657775878903
2015-10-07,34300,20.46999931335449,20.46999931335449,19.26000022888184,19.75,19.402774810791016
2015-10-06,13800,18.700000762939453,19.96999931335449,18.700000762939453,19.8700008392334,19.52066802978516
2015-10-05,16900,17.479999542236328,18.38999938964844,17.479999542236328,18.3799991607666,18.05685806274414
2015-10-02,32400,15.800000190734863,17.270000457763672,15.800000190734863,17.270000457763672,16.966373443603516
2015-10-01,12300,16.520000457763672,16.520000457763672,15.869999885559082,15.90999984741211,15.63028335571289
2015-09-30,5300,16.06999969482422,16.15999984741211,15.779999732971191,16.06999969482422,15.787470817565918
2015-09-29,31700,15.960000038146973,16.110000610351562,15.8100004196167,15.84000015258789,15.561514854431152
2015-09-28,35200,16.440000534057617,16.440000534057617,15.84000015258789,15.84000015258789,15.561514854431152
2015-09-25,18400,17.239999771118164,17.239999771118164,16.440000534057617,16.649999618530273,16.357275009155273
2015-09-24,123600,16.809999465942383,17.149999618530273,16.649999618530273,17.049999237060547,16.750240325927734
2015-09-23,25200,17.700000762939453,17.700000762939453,17.030000686645508,17.079999923706055,16.779714584350586
2015-09-22,14000,17.959999084472656,17.959999084472656,17.6299991607666,17.729999542236328,17.41828727722168
2015-09-21,5400,18.170000076293945,18.36000061035156,18.07999992370605,18.07999992370605,17.762136459350586
2015-09-18,5000,18.489999771118164,18.489999771118164,17.93000030517578,17.93000030517578,17.614770889282227
2015-09-17,3300,18.770000457763672,19.299999237060547,18.770000457763672,18.93000030517578,18.56968307495117
2015-09-16,23000,19.0,19.0,18.18000030517578,18.96999931335449,18.60892105102539
2015-09-15,27700,18.1299991607666,18.170000076293945,17.889999389648438,18.010000228881836,17.667194366455078
2015-09-14,16700,17.690000534057617,17.690000534057617,17.350000381469727,17.530000686645508,17.19632911682129
2015-09-11,3100,18.049999237060547,18.049999237060547,17.610000610351562,17.709999084472656,17.37290382385254
2015-09-10,5600,18.299999237060547,18.450000762939453,18.200000762939453,18.299999237060547,17.951671600341797
2015-09-09,5900,19.309999465942383,19.309999465942383,18.309999465942383,18.3799991607666,18.030149459838867
2015-09-08,3600,19.049999237060547,19.18000030517578,18.88999938964844,19.100000381469727,18.736448287963867
2015-09-04,3700,18.96999931335449,18.96999931335449,18.75,18.96999931335449,18.60892105102539
2015-09-03,4400,19.100000381469727,19.670000076293945,19.100000381469727,19.21999931335449,18.85416030883789
2015-09-02,16800,19.21999931335449,19.21999931335449,18.46999931335449,19.1200008392334,18.756067276000977
2015-09-01,60100,19.239999771118164,19.6200008392334,18.90999984741211,19.030000686645508,18.66777992248535
2015-08-31,21800,19.100000381469727,20.0,18.549999237060547,19.979999542236328,19.599699020385746
2015-08-28,36300,18.190000534057617,19.350000381469727,18.190000534057617,19.190000534057617,18.824731826782227
2015-08-27,27400,17.329999923706055,18.299999237060547,17.219999313354492,18.14999961853028,17.80453109741211
2015-08-26,105200,16.920000076293945,16.920000076293945,16.5,16.770000457763672,16.45079803466797
