date,volume,open,high,low,close,adj close
2015-06-05,85100,10.960000038146973,10.960000038146973,10.8100004196167,10.93000030517578,8.09583568572998
2015-06-04,45200,11.020000457763672,11.050000190734863,10.979999542236328,11.0,8.147687911987305
2015-06-03,71100,11.050000190734863,11.050000190734863,11.0,11.0,8.147687911987305
2015-06-02,43800,11.0600004196167,11.079999923706056,11.039999961853027,11.0600004196167,8.192126274108887
2015-06-01,82500,11.039999961853027,11.079999923706056,11.029999732971191,11.079999923706056,8.206940650939941
2015-05-29,119200,11.029999732971191,11.0600004196167,10.979999542236328,11.039999961853027,8.177314758300781
2015-05-28,37000,11.020000457763672,11.050000190734863,11.0,11.029999732971191,8.169903755187988
2015-05-27,53700,11.06999969482422,11.06999969482422,11.010000228881836,11.020000457763672,8.162501335144043
2015-05-26,37000,11.079999923706056,11.079999923706056,11.0,11.039999961853027,8.177314758300781
2015-05-22,23600,11.109999656677246,11.109999656677246,11.050000190734863,11.06999969482422,8.199529647827148
2015-05-21,50400,11.09000015258789,11.130000114440918,11.079999923706056,11.109999656677246,8.229157447814941
2015-05-20,49700,11.09000015258789,11.109999656677246,11.039999961853027,11.109999656677246,8.229157447814941
2015-05-19,57400,11.050000190734863,11.09000015258789,11.020000457763672,11.06999969482422,8.199529647827148
2015-05-18,60400,11.15999984741211,11.15999984741211,11.039999961853027,11.06999969482422,8.199529647827148
2015-05-15,32100,11.130000114440918,11.18000030517578,11.100000381469728,11.18000030517578,8.281009674072266
2015-05-14,34100,11.109999656677246,11.130000114440918,11.100000381469728,11.100000381469728,8.221753120422363
2015-05-13,46700,11.079999923706056,11.119999885559082,11.0600004196167,11.079999923706056,8.206940650939941
2015-05-12,143400,11.029999732971191,11.140000343322754,10.949999809265137,11.079999923706056,8.206940650939941
2015-05-11,128700,11.15999984741211,11.18000030517578,11.039999961853027,11.0600004196167,8.192126274108887
2015-05-08,20400,11.149999618530272,11.229999542236328,11.149999618530272,11.210000038146973,8.303231239318848
2015-05-07,119300,11.199999809265137,11.199999809265137,11.050000190734863,11.109999656677246,8.229157447814941
2015-05-06,131400,11.40999984741211,11.40999984741211,11.229999542236328,11.270000457763672,8.301751136779785
2015-05-05,34000,11.40999984741211,11.420000076293944,11.350000381469728,11.420000076293944,8.412239074707031
2015-05-04,71600,11.390000343322754,11.399999618530272,11.34000015258789,11.380000114440918,8.38277816772461
2015-05-01,58400,11.4399995803833,11.4399995803833,11.289999961853027,11.390000343322754,8.390143394470215
2015-04-30,39800,11.380000114440918,11.43000030517578,11.34000015258789,11.43000030517578,8.419610977172852
2015-04-29,41700,11.350000381469728,11.399999618530272,11.289999961853027,11.399999618530272,8.397512435913086
2015-04-28,27500,11.359999656677246,11.399999618530272,11.289999961853027,11.399999618530272,8.397512435913086
2015-04-27,71500,11.359999656677246,11.399999618530272,11.300000190734863,11.34000015258789,8.353310585021973
2015-04-24,69700,11.40999984741211,11.43000030517578,11.350000381469728,11.359999656677246,8.368046760559082
2015-04-23,86100,11.43000030517578,11.460000038146973,11.380000114440918,11.420000076293944,8.412239074707031
2015-04-22,89700,11.43000030517578,11.479999542236328,11.390000343322754,11.43000030517578,8.419610977172852
2015-04-21,28400,11.5,11.5,11.420000076293944,11.449999809265137,8.434341430664062
2015-04-20,43800,11.489999771118164,11.5,11.4399995803833,11.479999542236328,8.456439018249512
2015-04-17,56000,11.390000343322754,11.479999542236328,11.369999885559082,11.479999542236328,8.456439018249512
2015-04-16,80600,11.420000076293944,11.420000076293944,11.350000381469728,11.380000114440918,8.38277816772461
2015-04-15,73900,11.40999984741211,11.4399995803833,11.40999984741211,11.40999984741211,8.404874801635742
2015-04-14,37100,11.399999618530272,11.43000030517578,11.369999885559082,11.420000076293944,8.412239074707031
2015-04-13,49200,11.420000076293944,11.43000030517578,11.350000381469728,11.369999885559082,8.375411033630371
2015-04-10,38100,11.460000038146973,11.460000038146973,11.380000114440918,11.380000114440918,8.38277816772461
2015-04-09,38900,11.470000267028809,11.479999542236328,11.399999618530272,11.4399995803833,8.426974296569824
2015-04-08,54800,11.470000267028809,11.550000190734863,11.460000038146973,11.5,8.42549991607666
2015-04-07,45700,11.449999809265137,11.529999732971191,11.4399995803833,11.460000038146973,8.396197319030762
2015-04-06,49500,11.510000228881836,11.510000228881836,11.449999809265137,11.470000267028809,8.403522491455078
2015-04-02,58200,11.520000457763672,11.529999732971191,11.449999809265137,11.479999542236328,8.410850524902344
2015-04-01,74900,11.59000015258789,11.600000381469728,11.470000267028809,11.550000190734863,8.462133407592773
2015-03-31,136500,11.420000076293944,11.56999969482422,11.40999984741211,11.5600004196167,8.469464302062988
2015-03-30,72600,11.4399995803833,11.4399995803833,11.369999885559082,11.40999984741211,8.359561920166016
2015-03-27,23600,11.34000015258789,11.40999984741211,11.329999923706056,11.40999984741211,8.359561920166016
2015-03-26,20800,11.350000381469728,11.350000381469728,11.279999732971191,11.329999923706056,8.300950050354004
2015-03-25,52100,11.279999732971191,11.390000343322754,11.260000228881836,11.359999656677246,8.322930335998535
2015-03-24,51700,11.260000228881836,11.34000015258789,11.229999542236328,11.279999732971191,8.264321327209473
2015-03-23,87200,11.34000015258789,11.369999885559082,11.25,11.25,8.242339134216309
2015-03-20,44300,11.300000190734863,11.34000015258789,11.270000457763672,11.329999923706056,8.300950050354004
2015-03-19,35900,11.279999732971191,11.31999969482422,11.229999542236328,11.300000190734863,8.278970718383789
2015-03-18,148100,11.15999984741211,11.329999923706056,11.130000114440918,11.3100004196167,8.28630256652832
2015-03-17,76100,11.170000076293944,11.170000076293944,11.029999732971191,11.149999618530272,8.169073104858398
2015-03-16,41400,11.239999771118164,11.25,11.15999984741211,11.15999984741211,8.176399230957031
2015-03-13,44100,11.239999771118164,11.239999771118164,11.199999809265137,11.229999542236328,8.227689743041992
2015-03-12,77500,11.25,11.260000228881836,11.210000038146973,11.229999542236328,8.227689743041992
2015-03-11,42500,11.25,11.260000228881836,11.199999809265137,11.210000038146973,8.213033676147461
2015-03-10,41700,11.1899995803833,11.270000457763672,11.170000076293944,11.25,8.242339134216309
2015-03-09,71100,11.18000030517578,11.289999961853027,11.18000030517578,11.229999542236328,8.182265281677246
2015-03-06,186200,11.390000343322754,11.399999618530272,11.1899995803833,11.199999809265137,8.160404205322266
2015-03-05,81700,11.460000038146973,11.479999542236328,11.4399995803833,11.449999809265137,8.34255313873291
2015-03-04,81400,11.40999984741211,11.489999771118164,11.40999984741211,11.4399995803833,8.335269927978516
2015-03-03,98300,11.40999984741211,11.449999809265137,11.390000343322754,11.399999618530272,8.30612850189209
2015-03-02,93800,11.479999542236328,11.489999771118164,11.380000114440918,11.380000114440918,8.291549682617188
2015-02-27,74400,11.34000015258789,11.489999771118164,11.300000190734863,11.43000030517578,8.327980995178223
2015-02-26,58200,11.31999969482422,11.359999656677246,11.289999961853027,11.31999969482422,8.247832298278809
2015-02-25,86100,11.289999961853027,11.390000343322754,11.289999961853027,11.329999923706056,8.255121231079102
2015-02-24,50800,11.239999771118164,11.279999732971191,11.210000038146973,11.279999732971191,8.218693733215332
2015-02-23,39900,11.15999984741211,11.25,11.15999984741211,11.25,8.196833610534668
2015-02-20,51200,11.1899995803833,11.279999732971191,11.140000343322754,11.140000343322754,8.116683959960938
2015-02-19,140500,11.130000114440918,11.279999732971191,11.130000114440918,11.18000030517578,8.145831108093262
2015-02-18,158900,10.90999984741211,11.130000114440918,10.880000114440918,11.130000114440918,8.109400749206543
2015-02-17,484900,11.270000457763672,11.270000457763672,10.779999732971191,10.880000114440918,7.927248954772949
2015-02-13,55200,11.270000457763672,11.3100004196167,11.199999809265137,11.199999809265137,8.160404205322266
2015-02-12,79000,11.199999809265137,11.289999961853027,11.199999809265137,11.220000267028809,8.174976348876953
2015-02-11,91800,11.329999923706056,11.380000114440918,11.220000267028809,11.25,8.196833610534668
2015-02-10,76300,11.380000114440918,11.43000030517578,11.329999923706056,11.329999923706056,8.255121231079102
2015-02-09,114500,11.579999923706056,11.600000381469728,11.470000267028809,11.520000457763672,8.348386764526367
2015-02-06,80900,11.529999732971191,11.600000381469728,11.5,11.5,8.333888053894043
2015-02-05,65800,11.609999656677246,11.630000114440918,11.520000457763672,11.5600004196167,8.377375602722168
2015-02-04,144100,11.649999618530272,11.65999984741211,11.489999771118164,11.600000381469728,8.40636157989502
2015-02-03,126100,11.670000076293944,11.710000038146973,11.649999618530272,11.649999618530272,8.442595481872559
2015-02-02,141500,11.600000381469728,11.739999771118164,11.579999923706056,11.649999618530272,8.442595481872559
2015-01-30,77500,11.579999923706056,11.630000114440918,11.520000457763672,11.600000381469728,8.40636157989502
2015-01-29,44300,11.520000457763672,11.56999969482422,11.489999771118164,11.550000190734863,8.370123863220215
2015-01-28,116700,11.460000038146973,11.520000457763672,11.4399995803833,11.5,8.333888053894043
2015-01-27,96800,11.390000343322754,11.489999771118164,11.390000343322754,11.420000076293944,8.27591323852539
2015-01-26,57500,11.34000015258789,11.390000343322754,11.329999923706056,11.369999885559082,8.239680290222168
2015-01-23,81900,11.3100004196167,11.369999885559082,11.300000190734863,11.31999969482422,8.20344352722168
2015-01-22,91400,11.31999969482422,11.350000381469728,11.270000457763672,11.279999732971191,8.17446231842041
2015-01-21,100400,11.3100004196167,11.329999923706056,11.289999961853027,11.31999969482422,8.20344352722168
2015-01-20,61200,11.359999656677246,11.369999885559082,11.260000228881836,11.31999969482422,8.20344352722168
2015-01-16,34500,11.380000114440918,11.390000343322754,11.270000457763672,11.31999969482422,8.20344352722168
2015-01-15,48400,11.289999961853027,11.390000343322754,11.270000457763672,11.390000343322754,8.25417423248291
2015-01-14,77200,11.239999771118164,11.289999961853027,11.199999809265137,11.289999961853027,8.181708335876465
2015-01-13,63900,11.210000038146973,11.239999771118164,11.18000030517578,11.229999542236328,8.138229370117188
2015-01-12,49600,11.130000114440918,11.210000038146973,11.119999885559082,11.1899995803833,8.10924243927002
2015-01-09,81400,11.119999885559082,11.170000076293944,11.010000228881836,11.140000343322754,8.073001861572266
2015-01-08,68000,11.119999885559082,11.15999984741211,11.100000381469728,11.109999656677246,8.051261901855469
2015-01-07,95400,11.199999809265137,11.350000381469728,11.15999984741211,11.170000076293944,8.04981517791748
2015-01-06,76700,11.09000015258789,11.210000038146973,11.09000015258789,11.1899995803833,8.064229965209961
2015-01-05,66700,11.119999885559082,11.140000343322754,11.029999732971191,11.06999969482422,7.9777445793151855
2015-01-02,48400,11.119999885559082,11.140000343322754,11.050000190734863,11.09000015258789,7.992162704467773
2014-12-31,58600,11.079999923706056,11.119999885559082,11.010000228881836,11.100000381469728,7.999367237091064
2014-12-30,73600,10.920000076293944,11.06999969482422,10.920000076293944,11.06999969482422,7.9777445793151855
2014-12-29,75600,11.029999732971191,11.039999961853027,10.949999809265137,11.020000457763672,7.941718101501465
2014-12-26,55300,11.050000190734863,11.0600004196167,10.970000267028809,11.020000457763672,7.941718101501465
2014-12-24,32600,11.079999923706056,11.079999923706056,10.989999771118164,11.020000457763672,7.941718101501465
2014-12-23,154100,11.149999618530272,11.149999618530272,11.039999961853027,11.09000015258789,7.992162704467773
2014-12-22,58300,11.0600004196167,11.09000015258789,10.979999542236328,11.020000457763672,7.941718101501465
2014-12-19,68600,10.979999542236328,11.079999923706056,10.979999542236328,11.050000190734863,7.9633331298828125
2014-12-18,104700,10.989999771118164,11.06999969482422,10.920000076293944,11.0,7.927299499511719
2014-12-17,60300,10.989999771118164,11.0,10.9399995803833,11.0,7.927299499511719
2014-12-16,83500,10.970000267028809,11.010000228881836,10.9399995803833,10.970000267028809,7.9056806564331055
2014-12-15,48200,11.0,11.079999923706056,10.93000030517578,10.9399995803833,7.884057998657227
2014-12-12,38800,10.960000038146973,11.0,10.93000030517578,11.0,7.927299499511719
2014-12-11,55800,10.979999542236328,11.010000228881836,10.93000030517578,10.9399995803833,7.884057998657227
2014-12-10,59100,11.010000228881836,11.050000190734863,11.0,11.020000457763672,7.941718101501465
2014-12-09,47900,10.93000030517578,11.020000457763672,10.90999984741211,10.989999771118164,7.920094966888428
2014-12-08,93900,10.979999542236328,11.010000228881836,10.93000030517578,10.970000267028809,7.860998630523682
2014-12-05,89400,11.079999923706056,11.079999923706056,10.979999542236328,10.979999542236328,7.868163108825684
2014-12-04,83100,11.0600004196167,11.140000343322754,11.0600004196167,11.06999969482422,7.932660579681396
2014-12-03,49400,11.039999961853027,11.09000015258789,11.039999961853027,11.09000015258789,7.94699239730835
2014-12-02,67300,11.020000457763672,11.050000190734863,10.989999771118164,11.0,7.882499217987059
2014-12-01,84600,11.0,11.029999732971191,10.979999542236328,10.989999771118164,7.875331401824951
2014-11-28,16800,10.979999542236328,11.0,10.949999809265137,11.0,7.882499217987059
2014-11-26,60700,10.869999885559082,10.970000267028809,10.859999656677246,10.960000038146973,7.8538336753845215
2014-11-25,41100,10.829999923706056,10.869999885559082,10.81999969482422,10.850000381469728,7.775008678436279
2014-11-24,58700,10.880000114440918,10.880000114440918,10.829999923706056,10.84000015258789,7.767842769622803
2014-11-21,73900,10.9399995803833,10.9399995803833,10.81999969482422,10.829999923706056,7.760678768157959
2014-11-20,60100,10.789999961853027,10.93000030517578,10.789999961853027,10.899999618530272,7.810840129852295
2014-11-19,42900,10.829999923706056,10.829999923706056,10.770000457763672,10.789999961853027,7.732012271881103
2014-11-18,88900,10.899999618530272,10.920000076293944,10.8100004196167,10.8100004196167,7.746345520019531
2014-11-17,68700,10.970000267028809,10.970000267028809,10.84000015258789,10.890000343322754,7.803669929504394
2014-11-14,34900,10.93000030517578,10.979999542236328,10.90999984741211,10.970000267028809,7.860998630523682
2014-11-13,45600,10.960000038146973,10.979999542236328,10.890000343322754,10.899999618530272,7.810840129852295
2014-11-12,57900,10.979999542236328,11.0,10.93000030517578,10.9399995803833,7.839500427246094
2014-11-11,56700,11.020000457763672,11.09000015258789,10.93000030517578,10.93000030517578,7.832333087921143
2014-11-10,76600,10.989999771118164,11.020000457763672,10.960000038146973,11.0,7.882499217987059
2014-11-07,53900,11.010000228881836,11.050000190734863,11.0,11.029999732971191,7.859568119049072
2014-11-06,37300,10.989999771118164,11.039999961853027,10.970000267028809,11.020000457763672,7.852444171905518
2014-11-05,160500,10.970000267028809,11.09000015258789,10.9399995803833,10.949999809265137,7.80256175994873
2014-11-04,71800,10.90999984741211,10.979999542236328,10.869999885559082,10.979999542236328,7.823939323425293
2014-11-03,76100,10.920000076293944,10.979999542236328,10.920000076293944,10.920000076293944,7.781186580657959
2014-10-31,60400,10.869999885559082,10.899999618530272,10.8100004196167,10.890000343322754,7.75980806350708
2014-10-30,39300,10.869999885559082,10.869999885559082,10.770000457763672,10.81999969482422,7.709928035736084
2014-10-29,64700,10.779999732971191,10.890000343322754,10.770000457763672,10.869999885559082,7.7455549240112305
2014-10-28,94600,10.8100004196167,10.8100004196167,10.75,10.75,7.660048484802246
2014-10-27,47600,10.779999732971191,10.8100004196167,10.760000228881836,10.779999732971191,7.681427001953125
2014-10-24,24000,10.770000457763672,10.829999923706056,10.760000228881836,10.81999969482422,7.709928035736084
2014-10-23,107100,10.779999732971191,10.779999732971191,10.739999771118164,10.760000228881836,7.667174816131592
2014-10-22,73800,10.850000381469728,10.850000381469728,10.720000267028809,10.739999771118164,7.6529221534729
2014-10-21,47800,10.869999885559082,10.869999885559082,10.8100004196167,10.829999923706056,7.717051982879639
2014-10-20,43800,10.880000114440918,10.880000114440918,10.81999969482422,10.84000015258789,7.72418212890625
2014-10-17,25100,10.84000015258789,10.850000381469728,10.779999732971191,10.81999969482422,7.709928035736084
2014-10-16,76200,10.779999732971191,10.789999961853027,10.720000267028809,10.789999961853027,7.688552379608154
2014-10-15,106900,10.800000190734863,10.829999923706056,10.68000030517578,10.760000228881836,7.667174816131592
2014-10-14,47800,10.760000228881836,10.800000190734863,10.720000267028809,10.760000228881836,7.667174816131592
2014-10-13,73800,10.739999771118164,10.829999923706056,10.6899995803833,10.770000457763672,7.674302101135254
2014-10-10,47100,10.8100004196167,10.84000015258789,10.739999771118164,10.829999923706056,7.717051982879639
2014-10-09,68600,10.93000030517578,10.9399995803833,10.760000228881836,10.789999961853027,7.688552379608154
2014-10-08,66300,11.029999732971191,11.029999732971191,10.960000038146973,10.960000038146973,7.765506744384766
2014-10-07,133000,10.970000267028809,11.079999923706056,10.960000038146973,11.0,7.79384708404541
2014-10-06,81500,10.880000114440918,10.979999542236328,10.880000114440918,10.949999809265137,7.758422374725342
2014-10-03,58500,10.890000343322754,10.890000343322754,10.8100004196167,10.84000015258789,7.680484294891357
2014-10-02,101100,10.800000190734863,10.890000343322754,10.760000228881836,10.869999885559082,7.701736927032471
2014-10-01,123700,10.75,10.81999969482422,10.720000267028809,10.789999961853027,7.645057201385498
2014-09-30,99900,10.65999984741211,10.710000038146973,10.65999984741211,10.710000038146973,7.588376045227051
2014-09-29,173500,10.729999542236328,10.739999771118164,10.640000343322754,10.65999984741211,7.552947521209717
2014-09-26,304700,10.649999618530272,10.81999969482422,10.649999618530272,10.739999771118164,7.609632968902588
2014-09-25,97500,10.800000190734863,10.890000343322754,10.800000190734863,10.890000343322754,7.715909481048584
2014-09-24,76100,10.850000381469728,10.859999656677246,10.800000190734863,10.8100004196167,7.659229755401611
2014-09-23,84300,10.880000114440918,10.899999618530272,10.84000015258789,10.859999656677246,7.694650650024414
2014-09-22,30700,10.869999885559082,10.869999885559082,10.84000015258789,10.859999656677246,7.694650650024414
2014-09-19,23200,10.770000457763672,10.84000015258789,10.770000457763672,10.84000015258789,7.680484294891357
2014-09-18,44900,10.720000267028809,10.760000228881836,10.710000038146973,10.760000228881836,7.623805999755859
2014-09-17,44500,10.720000267028809,10.75,10.6899995803833,10.720000267028809,7.595458030700684
2014-09-16,65000,10.710000038146973,10.710000038146973,10.65999984741211,10.6899995803833,7.574202537536621
2014-09-15,120300,10.739999771118164,10.770000457763672,10.630000114440918,10.699999809265137,7.581289768218994
2014-09-12,76200,10.800000190734863,10.800000190734863,10.729999542236328,10.770000457763672,7.630887508392334
2014-09-11,83600,10.789999961853027,10.84000015258789,10.789999961853027,10.81999969482422,7.666311740875244
2014-09-10,110700,10.859999656677246,10.90999984741211,10.720000267028809,10.789999961853027,7.645057201385498
2014-09-09,39500,10.90999984741211,10.949999809265137,10.890000343322754,10.93000030517578,7.700324058532715
2014-09-08,57900,10.859999656677246,10.90999984741211,10.859999656677246,10.890000343322754,7.672142028808594
2014-09-05,29700,10.859999656677246,10.890000343322754,10.859999656677246,10.880000114440918,7.665096759796143
2014-09-04,66200,10.90999984741211,10.90999984741211,10.800000190734863,10.850000381469728,7.643964290618896
2014-09-03,70900,10.90999984741211,10.960000038146973,10.880000114440918,10.899999618530272,7.679186820983887
2014-09-02,52400,10.899999618530272,10.93000030517578,10.869999885559082,10.90999984741211,7.686232566833496
2014-08-29,33500,10.9399995803833,10.949999809265137,10.880000114440918,10.949999809265137,7.714411735534668
2014-08-28,53100,10.9399995803833,10.960000038146973,10.869999885559082,10.9399995803833,7.707366943359375
2014-08-27,22700,10.890000343322754,10.890000343322754,10.84000015258789,10.890000343322754,7.672142028808594
2014-08-26,37700,10.84000015258789,10.850000381469728,10.81999969482422,10.84000015258789,7.636919021606445
2014-08-25,75500,10.93000030517578,10.949999809265137,10.760000228881836,10.8100004196167,7.615785121917725
2014-08-22,48500,10.93000030517578,10.979999542236328,10.920000076293944,10.9399995803833,7.707366943359375
2014-08-21,37900,10.93000030517578,10.960000038146973,10.880000114440918,10.960000038146973,7.721457481384277
2014-08-20,67200,10.850000381469728,10.920000076293944,10.84000015258789,10.920000076293944,7.693280696868896
2014-08-19,65400,10.850000381469728,10.899999618530272,10.850000381469728,10.880000114440918,7.665096759796143
2014-08-18,29600,10.869999885559082,10.899999618530272,10.850000381469728,10.869999885559082,7.658049583435059
2014-08-15,30700,10.869999885559082,10.890000343322754,10.81999969482422,10.850000381469728,7.643964290618896
2014-08-14,35600,10.850000381469728,10.890000343322754,10.829999923706056,10.880000114440918,7.665096759796143
2014-08-13,32100,10.850000381469728,10.850000381469728,10.800000190734863,10.850000381469728,7.643964290618896
2014-08-12,19900,10.880000114440918,10.90999984741211,10.850000381469728,10.850000381469728,7.643964290618896
2014-08-11,86600,10.920000076293944,10.970000267028809,10.81999969482422,10.850000381469728,7.643964290618896
2014-08-08,14700,10.9399995803833,10.949999809265137,10.890000343322754,10.920000076293944,7.693280696868896
2014-08-07,58000,10.84000015258789,10.970000267028809,10.770000457763672,10.90999984741211,7.686232566833496
2014-08-06,52200,10.84000015258789,10.899999618530272,10.84000015258789,10.859999656677246,7.607325553894043
2014-08-05,32300,10.859999656677246,10.859999656677246,10.829999923706056,10.850000381469728,7.600322723388672
2014-08-04,34400,10.869999885559082,10.890000343322754,10.81999969482422,10.850000381469728,7.600322723388672
2014-08-01,50900,10.800000190734863,10.850000381469728,10.710000038146973,10.8100004196167,7.572303295135498
2014-07-31,65600,10.800000190734863,10.880000114440918,10.75,10.8100004196167,7.572303295135498
2014-07-30,44400,10.93000030517578,10.9399995803833,10.850000381469728,10.869999885559082,7.614330768585205
2014-07-29,32700,10.970000267028809,11.010000228881836,10.93000030517578,10.949999809265137,7.670369625091553
2014-07-28,43800,11.0,11.010000228881836,10.949999809265137,10.960000038146973,7.677372455596924
2014-07-25,57600,10.989999771118164,11.0,10.899999618530272,10.949999809265137,7.670369625091553
2014-07-24,26000,10.989999771118164,11.010000228881836,10.949999809265137,10.970000267028809,7.684381008148193
2014-07-23,22800,11.020000457763672,11.029999732971191,10.989999771118164,11.0,7.705398082733154
2014-07-22,46200,11.0,11.039999961853027,10.979999542236328,11.010000228881836,7.712399005889893
2014-07-21,55300,11.0,11.029999732971191,10.989999771118164,11.010000228881836,7.712399005889893
2014-07-18,53200,10.93000030517578,11.0,10.93000030517578,10.960000038146973,7.677372455596924
2014-07-17,33100,10.979999542236328,10.989999771118164,10.920000076293944,10.970000267028809,7.684381008148193
2014-07-16,70700,10.869999885559082,10.979999542236328,10.859999656677246,10.949999809265137,7.670369625091553
2014-07-15,70300,10.829999923706056,10.890000343322754,10.760000228881836,10.869999885559082,7.614330768585205
2014-07-14,35100,10.770000457763672,10.829999923706056,10.760000228881836,10.81999969482422,7.579308032989502
2014-07-11,37800,10.699999809265137,10.770000457763672,10.699999809265137,10.770000457763672,7.544281482696533
2014-07-10,26100,10.739999771118164,10.760000228881836,10.699999809265137,10.699999809265137,7.4952521324157715
2014-07-09,81600,10.81999969482422,10.81999969482422,10.6899995803833,10.720000267028809,7.509259700775146
2014-07-08,60900,10.850000381469728,10.93000030517578,10.829999923706056,10.859999656677246,7.563897132873535
2014-07-07,151800,10.739999771118164,10.850000381469728,10.739999771118164,10.779999732971191,7.508173942565918
2014-07-03,140200,10.960000038146973,10.970000267028809,10.739999771118164,10.760000228881836,7.494246482849121
2014-07-02,59800,11.079999923706056,11.079999923706056,10.960000038146973,11.0,7.66140604019165
2014-07-01,51000,11.100000381469728,11.119999885559082,11.06999969482422,11.100000381469728,7.731058120727539
2014-06-30,41000,11.09000015258789,11.119999885559082,11.050000190734863,11.100000381469728,7.731058120727539
2014-06-27,43000,11.020000457763672,11.06999969482422,11.0,11.0600004196167,7.703193664550781
2014-06-26,59300,11.010000228881836,11.0600004196167,10.989999771118164,11.0,7.66140604019165
2014-06-25,83800,10.949999809265137,11.020000457763672,10.93000030517578,10.979999542236328,7.647476673126221
2014-06-24,56400,10.93000030517578,10.970000267028809,10.899999618530272,10.90999984741211,7.598719596862793
2014-06-23,75900,11.039999961853027,11.0600004196167,10.90999984741211,10.949999809265137,7.626582145690918
2014-06-20,28400,11.020000457763672,11.0600004196167,10.949999809265137,11.039999961853027,7.689264297485352
2014-06-19,102400,10.989999771118164,11.050000190734863,10.899999618530272,11.010000228881836,7.668369293212891
2014-06-18,48500,10.9399995803833,10.989999771118164,10.920000076293944,10.960000038146973,7.633543491363525
2014-06-17,44300,11.0,11.050000190734863,10.920000076293944,10.93000030517578,7.612649917602539
2014-06-16,33700,11.06999969482422,11.09000015258789,11.020000457763672,11.029999732971191,7.682302951812744
2014-06-13,34500,11.06999969482422,11.079999923706056,10.989999771118164,11.039999961853027,7.689264297485352
2014-06-12,36800,10.970000267028809,11.09000015258789,10.9399995803833,11.079999923706056,7.71712589263916
2014-06-11,41100,10.989999771118164,11.0,10.93000030517578,10.93000030517578,7.612649917602539
2014-06-10,44900,10.979999542236328,11.050000190734863,10.90999984741211,10.9399995803833,7.619616508483887
2014-06-09,71100,11.0,11.119999885559082,11.0,11.06999969482422,7.6669769287109375
2014-06-06,39700,10.859999656677246,11.010000228881836,10.859999656677246,11.0,7.618495941162109
2014-06-05,100100,10.93000030517578,11.020000457763672,10.800000190734863,10.8100004196167,7.486903667449951
2014-06-04,88600,11.109999656677246,11.140000343322754,10.93000030517578,10.9399995803833,7.576938152313232
2014-06-03,66100,11.130000114440918,11.170000076293944,11.119999885559082,11.119999885559082,7.701606273651123
2014-06-02,82400,11.149999618530272,11.170000076293944,11.109999656677246,11.170000076293944,7.736236572265625
2014-05-30,41100,11.130000114440918,11.149999618530272,11.109999656677246,11.149999618530272,7.72238302230835
2014-05-29,42800,11.210000038146973,11.239999771118164,11.119999885559082,11.140000343322754,7.715458393096924
2014-05-28,79600,11.100000381469728,11.220000267028809,11.100000381469728,11.210000038146973,7.763941287994385
2014-05-27,50200,11.050000190734863,11.100000381469728,11.020000457763672,11.039999961853027,7.646200180053711
2014-05-23,95400,10.970000267028809,11.119999885559082,10.970000267028809,11.020000457763672,7.632349967956543
2014-05-22,89100,10.960000038146973,11.0,10.899999618530272,10.949999809265137,7.583865165710449
2014-05-21,87400,11.100000381469728,11.119999885559082,10.949999809265137,10.960000038146973,7.590788841247559
2014-05-20,83800,11.020000457763672,11.140000343322754,10.949999809265137,11.140000343322754,7.715458393096924
2014-05-19,40500,10.970000267028809,11.020000457763672,10.960000038146973,11.010000228881836,7.62542200088501
2014-05-16,36500,10.949999809265137,10.979999542236328,10.93000030517578,10.970000267028809,7.597716331481934
2014-05-15,55000,10.93000030517578,10.970000267028809,10.890000343322754,10.960000038146973,7.590788841247559
2014-05-14,70500,10.84000015258789,10.90999984741211,10.84000015258789,10.90999984741211,7.556160926818848
2014-05-13,40200,10.880000114440918,10.880000114440918,10.829999923706056,10.850000381469728,7.5146026611328125
2014-05-12,50500,10.850000381469728,10.899999618530272,10.84000015258789,10.859999656677246,7.52153205871582
2014-05-09,51600,10.859999656677246,10.859999656677246,10.800000190734863,10.84000015258789,7.5076799392700195
2014-05-08,64600,10.81999969482422,10.93000030517578,10.81999969482422,10.829999923706056,7.500755786895752
2014-05-07,65800,10.869999885559082,10.93000030517578,10.850000381469728,10.899999618530272,7.506297588348389
2014-05-06,74300,10.829999923706056,10.960000038146973,10.829999923706056,10.880000114440918,7.492523193359375
2014-05-05,43900,10.800000190734863,10.859999656677246,10.800000190734863,10.859999656677246,7.478752136230469
2014-05-02,104300,10.850000381469728,10.859999656677246,10.760000228881836,10.800000190734863,7.4374308586120605
2014-05-01,87700,10.880000114440918,10.9399995803833,10.84000015258789,10.84000015258789,7.4649786949157715
2014-04-30,40900,10.81999969482422,10.850000381469728,10.800000190734863,10.850000381469728,7.471865653991699
2014-04-29,44700,10.8100004196167,10.81999969482422,10.779999732971191,10.8100004196167,7.444317817687988
2014-04-28,71100,10.779999732971191,10.8100004196167,10.75,10.779999732971191,7.423657417297363
2014-04-25,55400,10.75,10.789999961853027,10.720000267028809,10.75,7.402999401092529
2014-04-24,124100,10.65999984741211,10.75,10.649999618530272,10.75,7.402999401092529
2014-04-23,38600,10.649999618530272,10.6899995803833,10.649999618530272,10.65999984741211,7.341018199920654
2014-04-22,47800,10.640000343322754,10.68000030517578,10.630000114440918,10.640000343322754,7.327248096466064
