date,volume,open,high,low,close,adj close
2005-05-18,2925000,45.540000915527344,46.20000076293945,45.5099983215332,45.900001525878906,28.85162353515625
2005-05-17,2630600,44.459999084472656,45.58000183105469,44.459999084472656,45.5099983215332,28.573143005371094
2005-05-16,2262400,44.18000030517578,44.91999816894531,44.04999923706055,44.86000061035156,28.165048599243164
2005-05-13,2056600,43.959999084472656,44.43000030517578,43.84999847412109,44.04999923706055,27.656509399414062
2005-05-12,2102300,44.02999877929688,44.45000076293945,43.869998931884766,44.04999923706055,27.656509399414062
2005-05-11,2561600,43.77999877929688,44.13999938964844,43.040000915527344,43.9900016784668,27.618820190429688
2005-05-10,2364700,44.06999969482422,44.27000045776367,43.63999938964844,43.77999877929688,27.48697280883789
2005-05-09,1622300,43.959999084472656,44.5,43.86000061035156,44.43000030517578,27.895082473754883
2005-05-06,2086500,44.29999923706055,44.68999862670898,43.95000076293945,44.09000015258789,27.68160629272461
2005-05-05,2030900,43.86000061035156,44.63999938964844,43.84999847412109,44.18000030517578,27.738130569458008
2005-05-04,2900900,43.52000045776367,44.18000030517578,43.5099983215332,44.04999923706055,27.656509399414062
2005-05-03,2657800,43.720001220703125,43.9900016784668,43.5,43.77000045776367,27.480697631835938
2005-05-02,2592900,43.29999923706055,43.9900016784668,43.29999923706055,43.720001220703125,27.44930458068848
2005-04-29,3034000,42.90999984741211,43.130001068115234,42.33000183105469,43.060001373291016,27.03493309020996
2005-04-28,3021800,43.0,43.45000076293945,42.630001068115234,42.7599983215332,26.84658432006836
2005-04-27,2299500,42.63999938964844,43.310001373291016,42.400001525878906,43.29999923706055,27.185619354248047
2005-04-26,3023300,42.59000015258789,43.43999862670898,42.58000183105469,42.619998931884766,26.758691787719727
2005-04-25,2492600,42.25,42.75,42.0,42.61000061035156,26.752416610717773
2005-04-22,3229400,42.400001525878906,42.470001220703125,41.5099983215332,41.869998931884766,26.28779029846192
2005-04-21,3172800,42.13999938964844,42.54999923706055,41.7400016784668,42.52000045776367,26.695899963378903
2005-04-20,3153800,42.86000061035156,43.09000015258789,42.06999969482422,42.09000015258789,26.425922393798828
2005-04-19,4051800,42.84999847412109,43.16999816894531,42.59999847412109,43.02000045776367,27.00982666015625
2005-04-18,2810900,42.79999923706055,43.34999847412109,42.790000915527344,42.880001068115234,26.921924591064453
2005-04-15,3466500,43.25,43.790000915527344,43.02999877929688,43.06999969482422,27.04121208190918
2005-04-14,3164300,43.81999969482422,43.900001525878906,43.380001068115234,43.52999877929688,27.33001136779785
2005-04-13,2896300,43.650001525878906,44.0099983215332,43.59999847412109,43.81999969482422,27.51208877563477
2005-04-12,4267900,43.93000030517578,44.0099983215332,43.34000015258789,43.75,27.46815299987793
2005-04-11,1761600,44.18999862670898,44.5,44.060001373291016,44.18000030517578,27.738130569458008
2005-04-08,2177600,44.310001373291016,44.5,44.130001068115234,44.16999816894531,27.731842041015625
2005-04-07,2537500,44.27999877929688,44.650001525878906,43.90999984741211,44.54999923706055,27.97042465209961
2005-04-06,2186400,44.45000076293945,44.84999847412109,44.22999954223633,44.40999984741211,27.88252830505371
2005-04-05,2427300,44.16999816894531,44.83000183105469,44.16999816894531,44.619998931884766,28.014366149902344
2005-04-04,2928500,43.7400016784668,44.33000183105469,43.400001525878906,44.310001373291016,27.81974029541016
2005-04-01,3982600,44.5099983215332,44.59999847412109,43.400001525878906,43.709999084472656,27.44303131103516
2005-03-31,3328600,44.93000030517578,45.0,44.27999877929688,44.41999816894531,27.888805389404297
2005-03-30,4341900,44.59999847412109,45.5,44.45000076293945,45.0,28.2529411315918
2005-03-29,4361900,44.720001220703125,45.09000015258789,44.130001068115234,44.59999847412109,28.00181198120117
2005-03-28,5430200,44.95000076293945,45.91999816894531,44.66999816894531,45.11000061035156,28.322019577026367
2005-03-24,4081600,46.400001525878906,46.59999847412109,45.54999923706055,46.22999954223633,29.025196075439453
2005-03-23,5934300,45.34999847412109,46.75,45.15999984741211,46.470001220703125,29.17588233947754
2005-03-22,4072300,45.29999923706055,45.900001525878906,45.2400016784668,45.75,28.723833084106445
2005-03-21,4375100,45.20000076293945,45.47999954223633,45.0,45.27000045776367,28.422456741333008
2005-03-18,7414900,44.470001220703125,45.209999084472656,44.34999847412109,45.20000076293945,28.378536224365234
2005-03-17,3364300,43.56999969482422,44.220001220703125,43.33000183105469,44.18000030517578,27.738130569458008
2005-03-16,2548900,43.79999923706055,43.79999923706055,43.119998931884766,43.43999862670898,27.27350425720215
2005-03-15,2578300,44.5,44.650001525878906,43.70000076293945,43.90999984741211,27.56860542297364
2005-03-14,1808700,44.119998931884766,44.5,43.790000915527344,44.34000015258789,27.83857727050781
2005-03-11,1766000,44.08000183105469,44.34000015258789,43.75,44.11000061035156,27.694168090820312
2005-03-10,2309900,43.880001068115234,44.40999984741211,43.84999847412109,44.18000030517578,27.738130569458008
2005-03-09,2934100,44.209999084472656,44.33000183105469,43.70000076293945,43.959999084472656,27.59999656677246
2005-03-08,3035500,44.59000015258789,44.869998931884766,44.380001068115234,44.5,27.93902587890625
2005-03-07,3017900,44.84999847412109,45.0,44.470001220703125,44.630001068115234,28.020654678344727
2005-03-04,4113400,44.83000183105469,45.06999969482422,44.25,45.040000915527344,28.278064727783203
2005-03-03,4089300,44.18999862670898,44.84999847412109,44.08000183105469,44.650001525878906,28.03321075439453
2005-03-02,3646000,43.58000183105469,44.15999984741211,42.11000061035156,43.77000045776367,27.480697631835938
2005-03-01,2462500,43.0099983215332,43.59999847412109,42.84000015258789,43.540000915527344,27.3362979888916
2005-02-28,2565000,42.619998931884766,43.11000061035156,42.38999938964844,42.83000183105469,26.890525817871094
2005-02-25,1938200,42.25,42.81999969482422,42.060001373291016,42.65999984741211,26.78379249572754
2005-02-24,2658500,42.06999969482422,42.41999816894531,41.68000030517578,42.34000015258789,26.5828857421875
2005-02-23,3057100,42.0,42.20000076293945,41.310001373291016,42.06999969482422,26.41336250305176
2005-02-22,2840100,42.63999938964844,42.63999938964844,42.0,42.0,26.369421005249023
2005-02-18,2218100,42.9900016784668,42.9900016784668,42.52999877929688,42.880001068115234,26.921924591064453
2005-02-17,3211500,43.27000045776367,43.43000030517578,42.77999877929688,42.93999862670898,26.9595947265625
2005-02-16,4536600,42.04999923706055,43.619998931884766,41.95000076293945,43.58000183105469,27.361417770385746
2005-02-15,3135900,42.20000076293945,42.5,42.09999847412109,42.369998931884766,26.568452835083008
2005-02-14,4003400,42.59000015258789,42.7400016784668,42.25,42.25,26.493200302124023
2005-02-11,4612400,43.40999984741211,43.41999816894531,42.40999984741211,42.810001373291016,26.84435272216797
2005-02-10,1772100,43.34000015258789,43.58000183105469,42.84000015258789,43.4900016784668,27.27074813842773
2005-02-09,1808900,43.66999816894531,43.81999969482422,43.2400016784668,43.31999969482422,27.164140701293945
2005-02-08,2458400,43.33000183105469,43.900001525878906,43.29999923706055,43.65999984741211,27.37735366821289
2005-02-07,2361300,44.02000045776367,44.08000183105469,43.31999969482422,43.630001068115234,27.35853576660156
2005-02-04,2167900,43.970001220703125,44.18999862670898,43.86000061035156,44.16999816894531,27.697153091430664
2005-02-03,2805000,43.41999816894531,43.900001525878906,43.41999816894531,43.77999877929688,27.452600479125977
2005-02-02,3231100,43.47999954223633,44.08000183105469,43.33000183105469,43.650001525878906,27.371074676513672
2005-02-01,3633400,42.61000061035156,43.33000183105469,42.34999847412109,42.95000076293945,26.932144165039062
2005-01-31,2358800,42.97999954223633,43.18999862670898,42.41999816894531,42.61000061035156,26.718944549560547
2005-01-28,3566600,42.0,43.0,41.86000061035156,42.869998931884766,26.881994247436523
2005-01-27,1930100,41.86000061035156,42.29999923706055,41.84999847412109,42.13999938964844,26.424217224121094
2005-01-26,1984000,41.97999954223633,42.34000015258789,41.88999938964844,42.060001373291016,26.374069213867188
2005-01-25,3081800,41.81999969482422,42.150001525878906,41.59999847412109,41.970001220703125,26.31762886047364
2005-01-24,4162500,42.220001220703125,42.43000030517578,41.68000030517578,41.70000076293945,26.148313522338867
2005-01-21,4783500,43.150001525878906,43.150001525878906,42.150001525878906,42.220001220703125,26.474390029907227
2005-01-20,4122000,42.79999923706055,43.27000045776367,42.790000915527344,43.06999969482422,27.00739479064941
2005-01-19,5319800,43.08000183105469,43.09999847412109,42.66999816894531,43.02999877929688,26.982301712036133
2005-01-18,6129000,41.380001068115234,43.2400016784668,41.27999877929688,43.15999984741211,27.06382179260254
2005-01-14,3061900,41.38999938964844,41.65999984741211,41.34999847412109,41.630001068115234,26.10442352294922
2005-01-13,2968200,41.91999816894531,41.91999816894531,41.25,41.27999877929688,25.88495635986328
2005-01-12,2560400,41.7599983215332,41.97999954223633,41.54999923706055,41.91999816894531,26.286272048950195
2005-01-11,2491200,41.63999938964844,41.810001373291016,41.52000045776367,41.66999816894531,26.129507064819336
2005-01-10,3163100,41.72999954223633,41.959999084472656,41.52000045776367,41.63999938964844,26.11069679260254
2005-01-07,2946400,41.18999862670898,41.79999923706055,41.02000045776367,41.5,26.02290344238281
2005-01-06,4816400,41.04999923706055,41.31999969482422,40.86000061035156,41.13999938964844,25.79715919494629
2005-01-05,6850200,40.09000015258789,41.400001525878906,40.02999877929688,41.119998931884766,25.784631729125977
2005-01-04,6618200,40.34999847412109,40.34999847412109,39.900001525878906,40.09000015258789,25.138755798339844
2005-01-03,9757800,39.75,40.459999084472656,39.65999984741211,40.380001068115234,25.320606231689453
2004-12-31,2348900,38.97999954223633,38.97999954223633,38.34999847412109,38.369998931884766,24.060216903686523
2004-12-30,1299700,38.90999984741211,38.93999862670898,38.709999084472656,38.790000915527344,24.32358169555664
2004-12-29,1614900,38.650001525878906,38.869998931884766,38.52000045776367,38.790000915527344,24.32358169555664
2004-12-28,1787200,38.77999877929688,38.93000030517578,38.58000183105469,38.790000915527344,24.32358169555664
2004-12-27,1749100,38.970001220703125,39.20000076293945,38.59999847412109,38.61000061035156,24.21071052551269
2004-12-23,1708500,38.93000030517578,39.09999847412109,38.70000076293945,38.7400016784668,24.29222297668457
2004-12-22,2544300,38.84999847412109,39.060001373291016,38.72999954223633,38.95000076293945,24.42390251159668
2004-12-21,2329300,38.54999923706055,38.97999954223633,38.31999969482422,38.77000045776367,24.3110408782959
2004-12-20,2184000,38.40999984741211,38.7400016784668,38.31999969482422,38.59999847412109,24.20443725585937
2004-12-17,3880100,38.52000045776367,38.93000030517578,38.20000076293945,38.31999969482422,24.028858184814453
2004-12-16,2010800,39.040000915527344,39.25,38.709999084472656,38.93000030517578,24.411365509033203
2004-12-15,2050100,39.09000015258789,39.290000915527344,38.70000076293945,39.0,24.455272674560547
2004-12-14,2125200,39.25,39.369998931884766,38.95000076293945,39.18000030517578,24.568124771118164
2004-12-13,2019300,38.869998931884766,39.34999847412109,38.56999969482422,39.130001068115234,24.536773681640625
2004-12-10,1613300,38.68999862670898,39.02999877929688,38.650001525878906,38.869998931884766,24.373743057250977
2004-12-09,1925400,38.43000030517578,38.95000076293945,38.22999954223633,38.93999862670898,24.417633056640625
2004-12-08,2448500,38.2400016784668,38.540000915527344,38.130001068115234,38.310001373291016,24.022594451904297
2004-12-07,3348700,38.91999816894531,38.93000030517578,38.150001525878906,38.2400016784668,23.978702545166016
2004-12-06,1979800,38.7400016784668,39.04999923706055,38.54999923706055,38.93000030517578,24.411365509033203
2004-12-03,2245000,38.709999084472656,39.25,38.59999847412109,38.97999954223633,24.442726135253903
2004-12-02,2874100,38.75,39.2400016784668,38.59999847412109,38.91999816894531,24.40509796142578
2004-12-01,2873000,38.22999954223633,39.040000915527344,38.11000061035156,38.97999954223633,24.442726135253903
2004-11-30,3240800,38.59999847412109,38.77000045776367,38.150001525878906,38.18000030517578,23.941068649291992
2004-11-29,2308600,38.630001068115234,38.7599983215332,38.29999923706055,38.459999084472656,24.11665725708008
2004-11-26,570000,38.59999847412109,38.880001068115234,38.56999969482422,38.619998931884766,24.216981887817383
2004-11-24,1975200,38.27999877929688,38.720001220703125,38.27999877929688,38.540000915527344,24.166824340820312
2004-11-23,2421000,38.09999847412109,38.45000076293945,37.959999084472656,38.209999084472656,23.95987701416016
2004-11-22,2480800,38.22999954223633,38.560001373291016,37.84000015258789,38.25,23.984968185424805
2004-11-19,2347300,38.81999969482422,38.93999862670898,38.0099983215332,38.09999847412109,23.890899658203125
2004-11-18,2423400,38.20000076293945,38.900001525878906,38.11000061035156,38.810001373291016,24.336122512817383
2004-11-17,2718100,38.70000076293945,38.70000076293945,38.09999847412109,38.220001220703125,23.96616554260254
2004-11-16,2287300,39.25,39.400001525878906,38.650001525878906,38.68999862670898,24.260873794555664
2004-11-15,1759200,39.2400016784668,39.5099983215332,39.0,39.47999954223633,24.756244659423828
2004-11-12,1952700,38.93000030517578,39.27999877929688,38.75,39.2400016784668,24.60574722290039
2004-11-11,2158900,39.09999847412109,39.2400016784668,38.77999877929688,39.02999877929688,24.47407913208008
2004-11-10,2088000,39.0,39.27999877929688,38.68000030517578,38.84999847412109,24.361204147338867
2004-11-09,3727100,38.5,39.290000915527344,38.459999084472656,39.0099983215332,24.42829132080078
2004-11-08,3769300,38.369998931884766,38.7599983215332,38.09999847412109,38.59000015258789,24.165292739868164
2004-11-05,4154400,37.84000015258789,38.68999862670898,37.77999877929688,38.58000183105469,24.159025192260746
2004-11-04,2771300,37.150001525878906,37.790000915527344,37.02999877929688,37.790000915527344,23.66432762145996
2004-11-03,2577600,37.18000030517578,37.400001525878906,36.88999938964844,37.119998931884766,23.24476432800293
2004-11-02,4650200,36.18999862670898,37.06999969482422,36.18999862670898,36.93000030517578,23.12579345703125
2004-11-01,3011100,35.95000076293945,36.27000045776367,35.630001068115234,36.18000030517578,22.6561336517334
2004-10-29,2611200,36.06999969482422,36.09000015258789,35.650001525878906,35.88999938964844,22.47453117370605
2004-10-28,2404000,35.959999084472656,36.16999816894531,35.75,36.04999923706055,22.57472419738769
2004-10-27,3353400,35.54999923706055,36.16999816894531,35.38999938964844,36.16999816894531,22.649871826171875
2004-10-26,2950300,35.400001525878906,35.720001220703125,35.04999923706055,35.68000030517578,22.34303474426269
2004-10-25,2821100,35.5,35.650001525878906,35.119998931884766,35.45000076293945,22.19900703430176
2004-10-22,2085900,36.09000015258789,36.290000915527344,35.47999954223633,35.5,22.23031044006348
2004-10-21,2215700,35.900001525878906,36.13999938964844,35.810001373291016,36.09999847412109,22.60603713989257
2004-10-20,2269200,36.0,36.29999923706055,36.0,36.13999938964844,22.63109016418457
2004-10-19,2779500,36.43000030517578,36.63999938964844,36.13999938964844,36.13999938964844,22.63109016418457
2004-10-18,2563400,35.70000076293945,36.5,35.70000076293945,36.43000030517578,22.81269264221192
2004-10-15,2724000,35.599998474121094,35.81999969482422,35.459999084472656,35.689998626708984,22.349300384521484
2004-10-14,2402000,35.689998626708984,35.79999923706055,35.400001525878906,35.40999984741211,22.173961639404297
2004-10-13,2501900,35.810001373291016,36.2599983215332,35.599998474121094,35.689998626708984,22.349300384521484
2004-10-12,3089100,35.75,36.22999954223633,35.5,35.970001220703125,22.524635314941406
2004-10-11,2114100,35.939998626708984,36.209999084472656,35.70000076293945,35.79999923706055,22.418184280395508
2004-10-08,3101100,36.150001525878906,36.5099983215332,35.849998474121094,35.959999084472656,22.51837539672852
2004-10-07,1965700,37.0,37.2599983215332,36.619998931884766,36.619998931884766,22.931665420532227
2004-10-06,3098000,36.38999938964844,36.93999862670898,36.22999954223633,36.93999862670898,23.13205337524414
2004-10-05,2138900,36.18000030517578,36.40999984741211,35.959999084472656,36.34999847412109,22.76258850097656
2004-10-04,3059800,36.75,36.75,36.16999816894531,36.18000030517578,22.6561336517334
2004-10-01,3196400,35.869998931884766,36.59000015258789,35.869998931884766,36.06999969482422,22.587257385253903
2004-09-30,3686100,36.29999923706055,36.43000030517578,35.70000076293945,35.83000183105469,22.43696594238281
2004-09-29,2631700,36.02000045776367,36.63999938964844,36.0,36.4900016784668,22.850261688232425
2004-09-28,2710100,36.709999084472656,36.72999954223633,35.93000030517578,36.150001525878906,22.63735008239746
2004-09-27,3043500,36.29999923706055,36.88999938964844,36.29999923706055,36.47999954223633,22.84400749206543
2004-09-24,2328200,36.18000030517578,36.36000061035156,35.93000030517578,36.2599983215332,22.70622444152832
2004-09-23,2737500,36.75,36.790000915527344,36.040000915527344,36.060001373291016,22.580997467041016
2004-09-22,2761200,36.619998931884766,36.63999938964844,36.20000076293945,36.29999923706055,22.731277465820312
2004-09-21,1986200,36.93000030517578,37.18999862670898,36.79999923706055,36.97999954223633,23.1571102142334
2004-09-20,1681300,37.09999847412109,37.18999862670898,36.720001220703125,36.880001068115234,23.094480514526367
2004-09-17,2850600,37.220001220703125,37.47999954223633,36.79999923706055,37.06999969482422,23.21345901489257
2004-09-16,1937100,37.209999084472656,37.38999938964844,36.97999954223633,37.0099983215332,23.175886154174805
2004-09-15,3001500,37.29999923706055,37.380001068115234,36.7599983215332,37.209999084472656,23.30112838745117
2004-09-14,3522000,37.84999847412109,37.84999847412109,37.02000045776367,37.20000076293945,23.294864654541016
2004-09-13,2398100,37.70000076293945,37.97999954223633,37.43000030517578,37.84999847412109,23.70190048217773
2004-09-10,1363000,37.470001220703125,37.75,37.09999847412109,37.68999862670898,23.60171127319336
2004-09-09,2727900,37.79999923706055,37.900001525878906,37.380001068115234,37.43000030517578,23.438894271850582
2004-09-08,1877900,37.79999923706055,38.0,37.619998931884766,37.650001525878906,23.5766544342041
2004-09-07,2292500,37.72999954223633,38.06999969482422,37.43000030517578,37.72999954223633,23.626754760742188
2004-09-03,2112100,37.34999847412109,38.06999969482422,37.34999847412109,37.7599983215332,23.64554023742676
2004-09-02,2696700,36.2599983215332,37.470001220703125,36.25,37.34999847412109,23.388795852661133
2004-09-01,2212300,36.45000076293945,36.66999816894531,35.900001525878906,36.290000915527344,22.72502517700196
2004-08-31,1900100,36.38999938964844,36.45000076293945,35.95000076293945,36.45000076293945,22.82521629333496
2004-08-30,1214600,36.650001525878906,36.68999862670898,36.25,36.29999923706055,22.731277465820312
2004-08-27,1345000,36.77999877929688,36.79999923706055,36.40999984741211,36.63999938964844,22.94419479370117
2004-08-26,1888600,36.790000915527344,36.900001525878906,36.650001525878906,36.7599983215332,23.019336700439453
2004-08-25,2179700,36.79999923706055,37.0,36.45000076293945,36.79999923706055,23.04438018798828
2004-08-24,1625400,36.93000030517578,37.0,36.65999984741211,36.7400016784668,23.006820678710938
2004-08-23,2488600,36.91999816894531,37.04999923706055,36.36000061035156,36.560001373291016,22.894092559814453
2004-08-20,2366000,37.119998931884766,37.15999984741211,36.650001525878906,37.0,23.16962432861328
2004-08-19,2453000,37.5099983215332,37.68999862670898,36.91999816894531,37.119998931884766,23.24476432800293
2004-08-18,2256400,36.959999084472656,37.7599983215332,36.959999084472656,37.7400016784668,23.63301658630371
2004-08-17,2872100,37.0,37.369998931884766,36.88999938964844,37.15999984741211,23.23662376403809
2004-08-16,2379800,36.09000015258789,37.0,36.09000015258789,36.88999938964844,23.06778335571289
2004-08-13,1667500,36.0,36.38999938964844,35.880001068115234,36.09000015258789,22.56755447387696
2004-08-12,2689000,36.0,36.52000045776367,35.9900016784668,36.0,22.51126480102539
2004-08-11,2633500,35.5,36.43999862670898,35.41999816894531,36.27000045776367,22.680105209350582
2004-08-10,1716900,35.31999969482422,35.79999923706055,35.27000045776367,35.79999923706055,22.38620948791504
2004-08-09,1586700,35.29999923706055,35.5,35.09000015258789,35.2400016784668,22.036029815673828
2004-08-06,3076800,35.59000015258789,35.59000015258789,34.88999938964844,35.0,21.885950088500977
2004-08-05,2005500,36.40999984741211,36.709999084472656,35.560001373291016,35.689998626708984,22.31741523742676
2004-08-04,2268600,36.400001525878906,36.81999969482422,36.119998931884766,36.650001525878906,22.917722702026367
2004-08-03,3269400,36.54999923706055,36.77999877929688,35.90999984741211,36.45000076293945,22.79265594482422
2004-08-02,2070200,36.16999816894531,36.79999923706055,35.90999984741211,36.66999816894531,22.93022918701172
2004-07-30,2344600,36.77999877929688,36.84000015258789,36.25,36.400001525878906,22.76139068603516
2004-07-29,1994300,36.869998931884766,37.119998931884766,36.59999847412109,36.880001068115234,23.06154060363769
2004-07-28,2279700,37.02000045776367,37.29999923706055,36.40999984741211,36.880001068115234,23.06154060363769
2004-07-27,4298400,35.939998626708984,37.619998931884766,35.939998626708984,37.2400016784668,23.28665542602539
2004-07-26,2369600,36.33000183105469,36.38999938964844,35.68000030517578,35.939998626708984,22.47373962402344
2004-07-23,2703300,36.290000915527344,36.77000045776367,36.02000045776367,36.33000183105469,22.717607498168945
2004-07-22,2000900,36.25,36.709999084472656,36.11000061035156,36.5099983215332,22.83017349243164
2004-07-21,2398300,36.77999877929688,37.11000061035156,36.43999862670898,36.43999862670898,22.786401748657227
2004-07-20,3210900,37.20000076293945,37.310001373291016,36.59999847412109,36.93000030517578,23.092809677124023
2004-07-19,2964500,37.5,37.81999969482422,37.18999862670898,37.20000076293945,23.26164627075196
2004-07-16,3500300,37.47999954223633,37.5,36.95000076293945,37.40999984741211,23.39295768737793
2004-07-15,3690400,37.06999969482422,37.400001525878906,37.04999923706055,37.18999862670898,23.25538825988769
2004-07-14,4045100,36.900001525878906,37.20000076293945,36.81999969482422,36.84999847412109,23.042783737182617
2004-07-13,3367700,36.18000030517578,37.25,36.16999816894531,37.09000015258789,23.1928653717041
2004-07-12,2027000,36.5,36.63999938964844,36.16999816894531,36.31999969482422,22.711368560791016
2004-07-09,2548000,36.369998931884766,36.61000061035156,36.130001068115234,36.38999938964844,22.75514411926269
2004-07-08,2966500,36.220001220703125,36.540000915527344,36.18999862670898,36.20000076293945,22.63632583618164
2004-07-07,2516400,35.470001220703125,36.43000030517578,35.470001220703125,36.38999938964844,22.75514411926269
2004-07-06,1741500,35.66999816894531,35.88999938964844,35.47999954223633,35.689998626708984,22.31741523742676
2004-07-02,2564700,35.650001525878906,36.33000183105469,35.5099983215332,35.66999816894531,22.304903030395508
2004-07-01,2835700,36.02999877929688,36.04999923706055,35.349998474121094,35.650001525878906,22.29241371154785
2004-06-30,2556400,36.400001525878906,36.400001525878906,35.91999816894531,36.209999084472656,22.6425838470459
2004-06-29,2204800,36.310001373291016,36.63999938964844,36.209999084472656,36.209999084472656,22.6425838470459
2004-06-28,2800600,35.939998626708984,36.65999984741211,35.86000061035156,36.27000045776367,22.680105209350582
2004-06-25,2024500,36.33000183105469,36.43999862670898,35.81999969482422,35.900001525878906,22.44873809814453
2004-06-24,2485600,36.20000076293945,36.45000076293945,36.0099983215332,36.150001525878906,22.605058670043945
2004-06-23,2303500,36.18000030517578,36.34999847412109,35.86000061035156,36.25,22.667591094970703
2004-06-22,2961500,35.83000183105469,36.20000076293945,35.650001525878906,36.18000030517578,22.62381935119629
2004-06-21,5078200,35.0099983215332,35.97999954223633,35.0099983215332,35.77000045776367,22.3674545288086
2004-06-18,3330500,34.880001068115234,34.900001525878906,34.540000915527344,34.900001525878906,21.82342338562012
2004-06-17,1201100,34.939998626708984,34.939998626708984,34.68000030517578,34.880001068115234,21.810914993286133
2004-06-16,1979600,34.95000076293945,34.970001220703125,34.5,34.93000030517578,21.84217071533203
2004-06-15,3258000,34.93000030517578,34.95000076293945,34.66999816894531,34.83000183105469,21.779651641845703
2004-06-14,2263100,34.369998931884766,34.900001525878906,34.349998474121094,34.720001220703125,21.710866928100582
2004-06-10,2293000,34.79999923706055,34.79999923706055,34.29999923706055,34.619998931884766,21.648332595825195
2004-06-09,1828700,35.0,35.150001525878906,34.56999969482422,34.650001525878906,21.66709899902344
2004-06-08,1819200,34.5,35.0,34.5,35.0,21.885950088500977
2004-06-07,1835200,34.5,34.84000015258789,34.2599983215332,34.77000045776367,21.74213600158692
2004-06-04,2289100,34.70000076293945,34.75,34.27000045776367,34.380001068115234,21.49826431274414
2004-06-03,2727900,34.58000183105469,35.040000915527344,34.54999923706055,34.54999923706055,21.604568481445312
2004-06-02,3450000,35.099998474121094,35.11000061035156,34.52000045776367,34.79999923706055,21.760889053344727
2004-06-01,2252600,35.04999923706055,35.20000076293945,34.56999969482422,35.189998626708984,22.004762649536133
2004-05-28,1787600,35.11000061035156,35.2400016784668,34.93000030517578,35.0099983215332,21.89219856262207
2004-05-27,3350100,34.75,35.540000915527344,34.59000015258789,35.22999954223633,22.029773712158203
2004-05-26,2484900,34.7599983215332,34.959999084472656,34.27000045776367,34.56999969482422,21.617074966430664
2004-05-25,2722000,34.25,35.040000915527344,34.08000183105469,34.95000076293945,21.854679107666016
2004-05-24,2588000,34.0,34.290000915527344,33.9900016784668,34.189998626708984,21.379451751708984
2004-05-21,1953600,33.70000076293945,34.150001525878906,33.61000061035156,33.83000183105469,21.15433883666992
2004-05-20,2386300,33.68000030517578,34.0,33.58000183105469,33.65999984741211,21.04802894592285
2004-05-19,3857200,34.27000045776367,34.72999954223633,33.68000030517578,33.68000030517578,21.06053733825684
2004-05-18,2333500,33.54999923706055,34.279998779296875,33.54999923706055,34.0099983215332,21.239999771118164
2004-05-17,3476700,33.459999084472656,33.70000076293945,33.279998779296875,33.54999923706055,20.95272827148437
2004-05-14,2824200,33.66999816894531,33.95000076293945,33.29999923706055,33.599998474121094,20.983945846557617
2004-05-13,3107800,33.79999923706055,34.040000915527344,33.599998474121094,33.72999954223633,21.06513404846192
2004-05-12,3831700,33.849998474121094,34.75,33.43000030517578,33.90999984741211,21.17755126953125
2004-05-11,3374900,34.29999923706055,34.529998779296875,33.79999923706055,33.880001068115234,21.1588134765625
2004-05-10,3429500,34.220001220703125,34.83000183105469,34.220001220703125,34.41999816894531,21.496049880981445
2004-05-07,2913700,34.470001220703125,34.970001220703125,34.40999984741211,34.54999923706055,21.57724571228028
2004-05-06,2415800,35.06999969482422,35.06999969482422,34.36000061035156,34.720001220703125,21.68342018127441
2004-05-05,2656800,34.900001525878906,35.150001525878906,34.63999938964844,35.06999969482422,21.901994705200195
2004-05-04,4180500,35.099998474121094,35.25,34.79999923706055,35.02000045776367,21.870773315429688
2004-05-03,4605800,34.849998474121094,35.09000015258789,34.810001373291016,35.0099983215332,21.86451530456543
2004-04-30,3633300,34.04999923706055,34.650001525878906,33.849998474121094,34.47999954223633,21.533531188964844
2004-04-29,2674800,33.95000076293945,34.58000183105469,33.79999923706055,34.02000045776367,21.246244430541992
2004-04-28,2364700,34.04999923706055,34.22999954223633,33.91999816894531,33.970001220703125,21.215030670166016
2004-04-27,4942300,33.68000030517578,34.630001068115234,33.54999923706055,34.25,21.3898868560791
2004-04-26,2809200,33.349998474121094,33.75,32.84000015258789,33.400001525878906,20.85904884338379
2004-04-23,1547200,32.77000045776367,33.150001525878906,32.630001068115234,32.93000030517578,20.56551742553711
2004-04-22,2936600,32.5,33.400001525878906,32.400001525878906,32.81999969482422,20.496824264526367
2004-04-21,2659200,32.540000915527344,32.790000915527344,32.4900016784668,32.650001525878906,20.390655517578125
2004-04-20,3413600,32.900001525878906,33.43000030517578,32.52000045776367,32.52000045776367,20.309467315673828
2004-04-19,2792000,32.70000076293945,32.810001373291016,32.459999084472656,32.650001525878906,20.390655517578125
2004-04-16,2314400,33.18000030517578,33.18000030517578,32.77000045776367,32.81999969482422,20.496824264526367
2004-04-15,2789100,32.849998474121094,32.970001220703125,32.75,32.84000015258789,20.509315490722656
2004-04-14,2737800,32.900001525878906,33.11000061035156,32.709999084472656,32.849998474121094,20.515560150146484
2004-04-13,3559100,33.380001068115234,33.68000030517578,33.029998779296875,33.150001525878906,20.70292091369629
2004-04-12,3840400,32.939998626708984,33.5,32.72999954223633,33.369998931884766,20.84031105041504
2004-04-08,2792600,33.77000045776367,33.77000045776367,32.97999954223633,33.11000061035156,20.67793083190918
2004-04-07,3134900,33.720001220703125,33.849998474121094,33.5,33.52000045776367,20.933988571166992
2004-04-06,3420400,33.529998779296875,33.880001068115234,33.45000076293945,33.849998474121094,21.140079498291016
